Date,Open,High,Low,Close,Volume
03-11-2004,9.72,10.24,9.68,9.80,103234
03-12-2004,9.66,10.20,9.58,10.20,78554
03-15-2004,10.17,10.17,9.39,9.56,254717
03-16-2004,9.87,10.15,9.09,9.37,146822
03-17-2004,9.49,10.57,9.44,9.72,250739
03-18-2004,9.47,10.06,9.47,9.87,33332
03-19-2004,10.20,10.34,9.77,10.08,86162
03-22-2004,9.80,10.08,9.54,9.91,115671
03-23-2004,9.79,9.87,9.65,9.75,38137
03-24-2004,9.72,9.96,9.68,9.87,32935
03-25-2004,9.72,10.29,9.56,10.12,82240
03-26-2004,10.06,10.13,9.91,10.05,26960
03-29-2004,9.96,10.55,9.72,10.41,92805
03-30-2004,9.94,10.50,9.94,10.39,33320
03-31-2004,9.94,10.51,9.94,10.39,44796
04-01-2004,10.39,10.58,10.24,10.58,48399
04-02-2004,10.50,10.74,10.38,10.57,62621
04-05-2004,10.41,11.14,10.32,11.02,118505
04-06-2004,11.02,11.12,10.72,10.86,45847
04-07-2004,11.02,11.17,10.76,11.02,47689
04-08-2004,11.36,11.56,10.83,10.93,77860
04-12-2004,10.76,11.24,10.76,11.10,144192
04-13-2004,11.16,11.17,10.76,11.02,89355
04-14-2004,10.74,11.05,10.74,11.02,36887
04-15-2004,10.84,11.02,10.74,11.02,46599
04-16-2004,11.02,11.04,10.32,10.51,118771
04-19-2004,10.32,10.93,10.20,10.93,53663
04-20-2004,10.93,11.02,10.69,10.95,98657
04-21-2004,11.19,12.13,11.07,12.04,432243
04-22-2004,11.82,12.84,11.76,12.82,481419
04-23-2004,12.91,12.91,11.87,12.58,257950
04-26-2004,12.46,12.67,11.97,12.35,133092
04-27-2004,11.97,12.44,11.97,12.39,127621
04-28-2004,12.06,12.35,11.33,11.76,162507
04-29-2004,11.64,12.04,11.33,11.83,258593
04-30-2004,11.69,11.83,11.38,11.83,120547
05-03-2004,11.33,12.18,11.16,11.47,228566
05-04-2004,11.63,12.02,11.35,11.63,180299
05-05-2004,11.73,11.99,11.38,11.89,182955
05-06-2004,11.40,11.71,11.12,11.40,126816
05-07-2004,10.98,11.43,10.95,11.16,77014
05-10-2004,11.02,11.24,10.60,10.71,59157
05-11-2004,11.10,11.52,10.53,11.47,58500
05-12-2004,8.69,11.45,8.69,11.38,31301
05-13-2004,10.64,11.54,10.64,11.30,14912
05-14-2004,11.26,11.96,11.19,11.74,68669
05-17-2004,11.42,11.44,11.02,11.19,22414
05-18-2004,11.43,11.54,11.03,11.54,47434
05-19-2004,11.56,11.71,11.27,11.30,63030
05-20-2004,11.34,11.41,11.13,11.24,77033
05-21-2004,11.52,11.65,11.17,11.57,27370
05-24-2004,11.70,11.70,11.23,11.36,101604
05-25-2004,11.36,11.58,11.28,11.55,53058
05-26-2004,11.31,11.70,11.31,11.36,75812
05-27-2004,11.33,11.47,11.22,11.37,39194
05-28-2004,11.10,11.54,11.10,11.46,101375
06-01-2004,11.36,11.53,11.17,11.46,28118
06-02-2004,11.28,11.53,11.19,11.39,14227
06-03-2004,11.52,11.52,11.19,11.28,78151
06-04-2004,11.28,11.32,11.19,11.28,44402
06-07-2004,11.41,11.41,11.19,11.28,51699
06-08-2004,11.10,11.28,11.10,11.28,27709
06-09-2004,11.10,11.32,11.08,11.09,33955
06-10-2004,11.14,11.29,10.99,11.09,37608
06-14-2004,10.98,11.28,10.98,11.04,32726
06-15-2004,10.90,11.18,10.67,10.71,142229
06-16-2004,10.66,10.83,10.07,10.26,172563
06-17-2004,10.31,10.32,9.82,10.18,93485
06-18-2004,9.85,10.15,9.63,9.64,169102
06-21-2004,9.54,9.63,9.33,9.45,147165
06-22-2004,9.56,9.56,9.38,9.50,131447
06-23-2004,9.54,9.54,9.28,9.49,257957
06-24-2004,9.65,9.65,9.20,9.47,168837
06-25-2004,9.28,9.53,8.91,9.00,579293
06-28-2004,9.35,9.35,8.79,9.13,144900
06-29-2004,8.94,9.45,8.91,9.07,216988
06-30-2004,8.90,9.11,8.81,8.84,322016
07-01-2004,8.76,8.89,8.48,8.55,130921
07-02-2004,8.55,8.61,8.35,8.35,113764
07-06-2004,8.21,8.24,7.81,8.02,73963
07-07-2004,7.84,8.02,7.77,7.86,294667
07-08-2004,7.82,8.04,7.81,7.94,155206
07-09-2004,8.14,8.27,7.94,8.09,89809
07-12-2004,8.08,8.31,8.05,8.11,109168
07-13-2004,8.28,9.00,8.10,8.61,559955
07-14-2004,8.49,8.77,8.42,8.53,144332
07-15-2004,8.85,8.96,8.68,8.73,378237
07-16-2004,8.71,8.75,8.28,8.36,131556
07-19-2004,8.58,8.58,7.90,8.01,141574
07-20-2004,8.33,8.93,8.17,8.85,184955
07-21-2004,8.68,8.68,8.22,8.22,177040
07-22-2004,8.80,8.85,8.20,8.38,252111
07-23-2004,8.54,8.61,8.22,8.33,105380
07-26-2004,8.29,8.42,8.24,8.29,77136
07-27-2004,8.42,8.77,8.29,8.75,83930
07-28-2004,8.58,8.89,8.33,8.73,45584
07-29-2004,8.88,8.88,8.56,8.85,80719
07-30-2004,9.01,9.11,8.63,9.07,115124
08-02-2004,8.84,9.03,8.79,8.85,135929
08-03-2004,8.85,8.85,8.48,8.49,209206
08-04-2004,8.42,8.83,8.42,8.81,226433
08-05-2004,8.68,8.69,8.21,8.21,152294
08-06-2004,8.22,8.22,7.76,7.90,280874
08-09-2004,7.85,8.05,7.77,7.96,130930
08-10-2004,8.15,8.44,8.15,8.24,242710
08-11-2004,8.47,8.50,8.10,8.32,175483
08-12-2004,8.39,8.55,8.24,8.33,227487
08-13-2004,8.49,10.91,8.37,10.05,3277581
08-16-2004,10.06,10.58,9.70,10.02,908741
08-17-2004,10.02,10.37,9.79,10.16,630261
08-18-2004,10.24,11.78,10.08,11.18,891539
08-19-2004,11.36,11.93,11.04,11.79,464545
08-20-2004,11.93,12.98,11.79,12.15,1476469
08-23-2004,12.09,12.36,11.59,11.93,383674
08-24-2004,12.03,12.52,11.94,12.25,528192
08-25-2004,12.09,12.23,11.82,12.06,271544
08-26-2004,12.26,12.53,11.93,12.15,318331
08-27-2004,12.32,12.41,12.15,12.32,315037
08-30-2004,12.37,12.37,12.15,12.23,296378
08-31-2004,12.23,13.01,12.00,12.94,688805
09-01-2004,13.00,14.07,12.71,13.99,1685007
09-02-2004,14.14,15.29,13.62,14.86,2969166
09-03-2004,14.75,14.88,14.23,14.45,709816
09-07-2004,14.70,14.81,13.57,13.66,663390
09-08-2004,13.99,14.11,13.47,13.84,710149
09-09-2004,13.96,13.97,13.49,13.72,513382
09-10-2004,13.79,14.84,13.57,14.79,673503
09-13-2004,14.94,15.40,14.90,15.16,766044
09-14-2004,14.85,15.05,14.17,14.77,399615
09-15-2004,14.41,14.75,13.60,14.60,1053721
09-16-2004,14.28,14.96,14.18,14.85,422185
09-17-2004,15.10,15.31,14.40,14.71,327505
09-20-2004,14.64,14.68,14.33,14.56,228511
09-21-2004,14.62,14.63,14.27,14.49,216812
09-22-2004,14.36,14.60,13.12,13.23,1115011
09-23-2004,12.04,12.18,11.15,11.76,3212167
09-24-2004,11.76,12.08,11.30,11.32,626869
09-27-2004,10.89,11.62,10.88,11.24,712802
09-28-2004,11.20,11.35,10.51,10.56,855933
09-29-2004,10.47,11.42,10.45,10.98,485733
09-30-2004,10.58,11.63,10.41,11.54,1541858
10-01-2004,11.49,12.42,11.44,12.22,612665
10-04-2004,12.20,12.92,11.93,12.09,303617
10-05-2004,12.02,12.24,11.82,12.02,131773
10-06-2004,12.15,12.40,11.90,12.25,193170
10-07-2004,12.39,12.52,12.15,12.35,159459
10-08-2004,12.15,12.29,11.50,11.62,220268
10-11-2004,11.71,11.71,11.27,11.36,385271
10-12-2004,11.29,11.82,11.24,11.54,332716
10-13-2004,11.64,11.76,11.22,11.22,265280
10-14-2004,11.57,11.57,10.78,11.42,268746
10-15-2004,11.28,11.56,11.09,11.25,151808
10-18-2004,11.19,11.80,11.14,11.52,201046
10-19-2004,11.75,11.92,11.45,11.62,349704
10-20-2004,11.93,11.93,11.44,11.63,190094
10-21-2004,12.28,13.01,11.86,12.84,781040
10-22-2004,12.59,12.65,11.63,11.82,728896
10-25-2004,11.92,12.10,11.92,11.97,184237
10-26-2004,12.10,12.10,11.54,11.63,149327
10-27-2004,11.78,13.03,11.69,12.54,498038
10-28-2004,12.59,13.04,12.36,12.36,185093
10-29-2004,12.28,12.45,11.97,12.04,214803
11-01-2004,11.87,12.37,11.87,12.05,257653
11-02-2004,12.36,12.38,11.84,12.14,159872
11-03-2004,12.54,12.62,12.10,12.46,216167
11-04-2004,12.24,12.55,12.17,12.27,159060
11-05-2004,12.15,12.32,11.65,11.78,274626
11-08-2004,12.14,12.14,11.59,11.64,162723
11-09-2004,11.91,12.04,11.59,11.90,434168
11-10-2004,12.04,12.35,11.80,11.89,509921
11-11-2004,11.90,12.35,11.90,12.02,370641
11-12-2004,12.12,12.21,12.02,12.06,240262
11-15-2004,11.99,12.61,11.99,12.48,298120
11-16-2004,12.58,13.00,12.37,12.72,517201
11-17-2004,12.97,13.29,12.56,12.91,228112
11-18-2004,12.71,13.30,12.71,13.10,474459
11-19-2004,13.02,13.39,12.87,12.94,237367
11-22-2004,12.97,13.13,12.67,12.76,166969
11-23-2004,13.01,13.23,12.79,13.21,360553
11-24-2004,13.23,13.33,12.92,13.24,515496
11-26-2004,13.40,14.31,13.35,13.58,304895
11-29-2004,13.92,13.92,13.45,13.67,169915
11-30-2004,13.88,13.88,13.40,13.42,141393
12-01-2004,13.13,13.31,13.04,13.27,191852
12-02-2004,13.36,13.36,13.05,13.24,176192
12-03-2004,13.39,13.40,13.01,13.17,122809
12-06-2004,13.26,13.26,12.80,13.11,187456
12-07-2004,12.93,13.05,12.70,12.93,336626
12-08-2004,12.85,13.03,12.73,12.88,110424
12-09-2004,12.97,13.01,12.62,12.96,238867
12-10-2004,12.97,12.97,12.52,12.83,250634
12-13-2004,12.67,13.01,12.62,12.97,359460
12-14-2004,13.03,13.32,12.94,13.13,241591
12-15-2004,13.10,13.40,12.98,13.35,184993
12-16-2004,13.31,13.31,13.05,13.19,207740
12-17-2004,13.25,13.25,13.05,13.25,129359
12-20-2004,13.27,13.36,12.97,13.14,318206
12-21-2004,13.29,13.31,13.10,13.15,79264
12-22-2004,13.10,13.61,13.10,13.45,168290
12-23-2004,13.45,13.72,13.39,13.56,78707
12-27-2004,13.86,14.00,13.67,13.69,275027
12-28-2004,13.66,13.90,13.57,13.88,138635
12-29-2004,13.78,13.89,13.69,13.82,132495
12-30-2004,13.89,14.10,13.79,13.82,178133
12-31-2004,13.84,13.87,13.71,13.74,294187
01-03-2005,13.79,13.79,13.14,13.25,340939
01-04-2005,13.18,13.32,12.52,12.57,313654
01-05-2005,12.69,12.69,12.03,12.35,359230
01-06-2005,12.28,12.35,11.94,12.08,144966
01-07-2005,11.97,12.15,11.85,11.89,109531
01-10-2005,11.98,12.56,11.85,12.48,258322
01-11-2005,12.50,12.50,11.84,12.26,123039
01-12-2005,12.25,13.01,12.25,12.79,207136
01-13-2005,12.99,13.00,12.63,12.69,230586
01-14-2005,12.80,12.91,12.22,12.74,131520
01-18-2005,12.53,12.82,12.30,12.70,188204
01-19-2005,12.31,12.76,12.31,12.41,107082
01-20-2005,12.32,12.54,11.92,12.07,191872
01-21-2005,12.11,12.23,11.92,11.93,91227
01-24-2005,11.81,12.18,11.43,11.52,188088
01-25-2005,11.60,11.72,11.43,11.56,111025
01-26-2005,11.43,11.44,10.91,11.07,247326
01-27-2005,10.88,11.20,10.58,11.07,249709
01-28-2005,10.91,10.95,10.38,10.72,192646
01-31-2005,10.93,11.23,10.77,11.18,141448
02-01-2005,11.29,11.29,11.10,11.24,199089
02-02-2005,11.12,11.54,10.66,11.10,142422
02-03-2005,10.91,11.31,10.91,10.98,91066
02-04-2005,10.91,11.23,10.90,11.17,81636
02-07-2005,11.08,12.09,11.08,11.98,299139
02-08-2005,12.15,12.86,11.99,12.51,415001
02-09-2005,12.68,14.01,12.50,12.94,733809
02-10-2005,12.94,13.11,12.44,13.00,209227
02-11-2005,13.14,13.56,12.79,13.50,374717
02-14-2005,13.31,14.23,12.85,14.03,682687
02-15-2005,14.17,14.17,13.58,13.95,326964
02-16-2005,13.62,14.06,13.52,13.54,264324
02-17-2005,14.65,15.94,14.39,15.77,2922127
02-18-2005,15.69,15.96,15.27,15.68,618413
02-22-2005,15.53,16.09,15.24,15.69,578091
02-23-2005,15.66,15.82,14.75,14.93,446858
02-24-2005,14.97,15.29,14.50,15.01,426860
02-25-2005,14.86,15.22,14.82,14.85,201749
02-28-2005,14.77,16.02,14.77,15.85,617874
03-01-2005,15.94,16.42,15.30,15.56,393025
03-02-2005,15.36,15.73,15.13,15.26,362794
03-03-2005,15.23,15.35,14.82,15.10,243696
03-04-2005,15.02,15.56,14.97,15.18,302312
03-07-2005,15.29,15.46,15.10,15.23,299830
03-08-2005,15.19,15.57,15.04,15.42,93664
03-09-2005,15.31,15.41,14.49,14.53,351504
03-10-2005,14.53,14.76,14.31,14.62,151141
03-11-2005,14.71,14.95,14.37,14.69,138479
03-14-2005,14.63,14.95,14.29,14.64,261428
03-15-2005,14.46,15.27,14.46,15.27,245160
03-16-2005,15.19,15.60,15.16,15.36,189088
03-17-2005,15.23,15.27,14.75,15.00,148201
03-18-2005,15.06,15.09,14.35,14.71,169997
03-21-2005,14.67,14.86,14.38,14.84,56651
03-22-2005,14.75,15.06,14.03,14.08,197422
03-23-2005,13.96,13.98,13.26,13.40,442464
03-24-2005,13.37,13.98,13.36,13.85,177489
03-28-2005,13.97,14.49,13.72,14.29,205778
03-29-2005,14.37,14.48,14.11,14.15,129782
03-30-2005,14.14,14.41,13.88,14.28,241110
03-31-2005,14.14,14.54,14.04,14.40,281737
04-01-2005,14.57,14.74,14.21,14.61,166520
04-04-2005,14.51,14.94,14.15,14.90,116693
04-05-2005,14.84,15.00,14.71,14.86,104233
04-06-2005,14.89,15.49,14.68,15.13,213678
04-07-2005,15.13,15.41,14.88,15.03,115121
04-08-2005,15.01,15.29,14.73,14.79,98265
04-11-2005,14.67,14.72,14.16,14.26,126048
04-12-2005,14.33,14.82,14.11,14.51,138348
04-13-2005,14.64,14.75,14.25,14.29,82658
04-14-2005,14.07,14.18,13.07,13.47,469271
04-15-2005,13.50,13.78,13.06,13.56,268052
04-18-2005,13.46,14.05,13.42,13.66,291444
04-19-2005,13.71,13.98,13.58,13.97,193766
04-20-2005,13.99,14.38,13.68,13.87,142235
04-21-2005,13.89,14.24,13.82,14.22,144632
04-22-2005,14.06,14.53,13.85,14.16,306614
04-25-2005,14.24,14.51,13.99,14.45,359571
04-26-2005,15.62,17.62,15.62,17.13,2728974
04-27-2005,16.94,17.34,16.53,17.27,1027101
04-28-2005,17.26,17.65,16.84,16.84,624329
04-29-2005,17.04,17.04,16.18,16.77,855159
05-02-2005,16.83,16.83,16.48,16.70,501098
05-03-2005,16.70,18.48,16.69,18.40,1315669
05-04-2005,18.82,19.85,18.57,19.17,1349680
05-05-2005,19.17,19.22,18.68,18.96,482092
05-06-2005,19.22,19.68,19.01,19.06,439489
05-09-2005,19.02,19.40,18.78,19.13,402903
05-10-2005,18.83,19.00,18.02,18.08,771946
05-11-2005,17.60,18.18,17.47,17.96,589842
05-12-2005,17.88,18.51,17.27,17.35,562579
05-13-2005,17.27,17.98,17.00,17.64,494234
05-16-2005,17.52,18.81,17.27,18.70,864198
05-17-2005,18.47,18.84,18.13,18.51,483246
05-18-2005,18.56,18.56,16.70,17.13,1419402
05-19-2005,17.18,17.65,16.92,17.59,357080
05-20-2005,18.30,18.77,17.52,18.69,1089350
05-23-2005,18.76,18.90,17.71,17.82,563336
05-24-2005,18.05,18.35,17.80,17.96,414352
05-25-2005,18.38,18.38,17.88,17.95,283861
05-26-2005,18.40,19.00,18.11,18.96,698944
05-27-2005,19.09,19.18,18.65,18.91,358629
05-31-2005,19.09,19.58,18.91,19.40,567029
06-01-2005,19.57,20.27,19.17,19.55,789712
06-02-2005,19.85,19.94,19.36,19.49,271118
06-03-2005,19.62,19.62,18.57,18.89,345573
06-06-2005,18.69,19.22,18.68,19.16,274633
06-07-2005,19.35,20.13,19.11,19.22,324152
06-08-2005,19.09,19.09,18.44,18.52,303710
06-09-2005,18.52,19.07,18.35,18.86,269962
06-10-2005,18.90,18.91,18.48,18.69,108020
06-13-2005,18.65,18.83,18.37,18.69,159049
06-14-2005,18.64,18.78,18.32,18.53,242261
06-15-2005,18.53,18.75,17.83,18.70,424194
06-16-2005,18.77,19.04,18.43,18.59,139953
06-17-2005,18.52,18.69,17.95,18.42,306352
06-20-2005,18.39,18.40,17.96,18.32,139726
06-21-2005,18.26,18.30,17.26,17.51,512600
06-22-2005,17.46,18.06,17.26,17.43,299909
06-23-2005,17.30,17.30,16.11,16.23,933079
06-24-2005,16.11,16.35,15.79,16.07,464856
06-27-2005,15.88,16.23,15.70,15.73,447591
06-28-2005,15.62,16.03,15.56,16.01,309749
06-29-2005,15.51,15.80,15.43,15.66,555578
06-30-2005,15.58,16.35,15.44,16.27,371757
07-01-2005,16.19,16.43,16.01,16.35,327346
07-05-2005,16.28,16.60,16.08,16.39,182726
07-06-2005,16.28,16.39,15.91,16.03,188326
07-07-2005,15.88,16.20,15.76,16.08,131255
07-08-2005,16.03,16.54,15.62,16.42,252016
07-11-2005,16.39,16.89,16.39,16.83,181850
07-12-2005,16.83,17.13,16.68,17.12,158087
07-13-2005,16.85,16.90,16.63,16.67,196727
07-14-2005,16.80,16.96,16.52,16.58,331177
07-15-2005,16.47,16.53,15.60,16.01,721021
07-18-2005,15.73,16.08,15.66,15.79,313352
07-19-2005,15.89,16.51,15.83,16.47,181151
07-20-2005,16.66,17.13,16.26,17.07,348274
07-21-2005,17.14,17.16,16.74,17.06,328142
07-22-2005,16.71,16.71,15.77,16.05,833643
07-25-2005,16.17,16.17,15.25,15.43,356007
07-26-2005,15.39,15.49,14.79,14.84,477647
07-27-2005,14.91,14.91,14.68,14.81,362932
07-28-2005,14.77,15.06,14.70,15.02,184397
07-29-2005,15.05,15.70,14.82,15.55,411800
08-01-2005,15.62,15.62,15.01,15.45,321098
08-02-2005,15.43,16.05,15.24,16.02,429050
08-03-2005,16.14,17.02,16.14,16.87,660746
08-04-2005,16.80,16.81,16.57,16.62,361182
08-05-2005,16.57,16.65,16.28,16.29,191690
08-08-2005,16.29,16.87,16.05,16.74,393110
08-09-2005,16.90,16.90,16.11,16.32,284258
08-10-2005,16.32,16.45,15.95,16.12,132108
08-11-2005,16.21,16.39,16.06,16.39,38953
08-12-2005,15.94,16.02,15.56,15.88,275275
08-15-2005,15.93,16.91,15.89,16.29,235289
08-16-2005,16.37,16.69,16.21,16.26,108748
08-17-2005,16.18,16.56,15.88,16.35,201433
08-18-2005,16.22,16.36,16.06,16.15,120427
08-19-2005,16.07,16.21,15.68,15.74,136741
08-22-2005,15.81,16.03,15.40,15.59,260651
08-23-2005,15.61,15.72,15.29,15.43,152065
08-24-2005,15.34,15.84,15.21,15.56,96826
08-25-2005,15.53,15.57,15.03,15.34,138464
08-26-2005,15.44,15.44,14.70,15.21,151938
08-29-2005,15.11,15.29,14.78,15.18,158507
08-30-2005,15.18,15.18,14.85,14.99,117612
08-31-2005,15.07,15.07,14.75,15.05,157330
09-01-2005,15.14,15.14,14.67,14.70,323589
09-02-2005,14.66,14.90,14.63,14.82,118563
09-06-2005,14.83,14.83,14.55,14.65,283771
09-07-2005,14.54,14.81,14.49,14.80,203675
09-08-2005,14.74,14.81,14.63,14.64,124165
09-09-2005,14.55,15.20,14.55,15.13,229468
09-12-2005,15.13,15.69,14.97,15.61,150415
09-13-2005,15.67,15.67,15.32,15.36,62036
09-14-2005,15.31,15.41,14.97,15.02,192507
09-15-2005,14.97,15.03,14.68,14.75,144691
09-16-2005,14.84,14.86,14.52,14.74,367093
09-19-2005,14.77,14.89,14.27,14.29,168431
09-20-2005,14.44,14.77,14.36,14.69,131767
09-21-2005,14.66,14.66,14.00,14.00,317950
09-22-2005,14.06,14.21,13.86,13.87,331753
09-23-2005,13.70,14.46,13.57,14.08,214408
09-26-2005,14.05,14.84,14.05,14.82,260117
09-27-2005,14.86,15.27,14.70,14.85,237368
09-28-2005,14.79,14.97,14.48,14.54,273816
09-29-2005,14.44,14.90,14.31,14.75,104007
09-30-2005,14.75,14.94,14.57,14.93,120272
10-03-2005,15.05,15.44,14.90,15.31,212812
10-04-2005,15.43,15.44,14.87,14.89,176799
10-05-2005,14.85,14.89,14.31,14.33,215184
10-06-2005,14.38,14.47,13.96,13.97,215894
10-07-2005,13.93,14.14,13.88,14.11,103426
10-10-2005,14.03,14.36,13.85,13.89,134174
10-11-2005,13.89,14.33,13.79,13.86,136726
10-12-2005,13.88,14.33,13.79,14.28,172998
10-13-2005,14.22,14.40,14.04,14.38,124434
10-14-2005,14.33,14.54,13.98,14.41,127509
10-17-2005,14.34,14.65,13.85,14.27,184015
10-18-2005,14.31,14.89,14.25,14.85,217529
10-19-2005,15.83,16.80,15.62,16.07,880256
10-20-2005,16.12,16.57,15.79,16.17,533632
10-21-2005,16.18,17.17,16.18,17.10,501092
10-24-2005,17.00,17.10,16.56,16.62,365902
10-25-2005,16.41,16.92,16.35,16.80,187143
10-26-2005,16.88,17.26,16.11,16.74,179163
10-27-2005,16.80,16.87,16.39,16.47,92572
10-28-2005,16.46,17.19,16.46,16.74,183146
10-31-2005,16.74,17.70,16.74,17.49,520538
11-01-2005,17.51,17.91,17.35,17.85,432402
11-02-2005,17.93,18.21,17.72,18.21,319545
11-03-2005,18.33,18.46,17.83,18.06,185906
11-04-2005,18.22,18.39,17.85,17.94,120816
11-07-2005,18.11,18.43,17.90,18.37,219873
11-08-2005,18.39,18.57,18.10,18.24,406977
11-09-2005,18.22,18.83,18.18,18.77,227582
11-10-2005,18.22,19.19,18.17,19.09,434152
11-11-2005,19.00,19.42,18.98,19.35,383980
11-14-2005,19.29,19.38,19.08,19.22,238541
11-15-2005,19.11,19.41,18.88,19.11,274423
11-16-2005,18.98,19.15,18.11,18.55,300196
11-17-2005,18.48,19.03,18.31,18.98,361089
11-18-2005,19.09,19.16,18.86,19.11,421006
11-21-2005,19.16,20.80,19.16,20.80,981627
11-22-2005,20.85,20.86,20.57,20.70,520936
11-23-2005,20.61,21.01,20.16,20.39,390265
11-25-2005,20.60,20.60,20.21,20.30,74090
11-28-2005,20.39,20.39,19.96,20.15,341917
11-29-2005,20.11,20.90,19.95,20.23,360757
11-30-2005,20.25,20.60,19.45,20.34,326488
12-01-2005,20.51,20.93,20.17,20.39,363533
12-02-2005,20.27,20.72,20.27,20.70,224261
12-05-2005,20.82,20.91,19.95,20.07,490271
12-06-2005,20.04,20.57,19.36,19.94,422854
12-07-2005,19.86,20.20,19.67,20.04,272586
12-08-2005,20.12,20.32,19.53,19.78,382521
12-09-2005,19.46,20.22,19.46,20.00,234515
12-12-2005,20.80,21.34,20.27,20.60,737888
12-13-2005,20.77,20.96,20.27,20.37,201709
12-14-2005,20.34,20.46,19.91,20.14,178984
12-15-2005,20.17,20.20,19.55,19.60,200817
12-16-2005,19.66,20.41,19.66,20.18,399449
12-19-2005,20.39,20.39,18.95,19.33,505687
12-20-2005,19.04,19.63,18.94,19.38,264815
12-21-2005,19.54,19.99,19.42,19.92,305396
12-22-2005,20.10,20.34,20.04,20.34,172301
12-23-2005,20.38,20.77,20.29,20.57,142268
12-27-2005,20.75,20.81,20.41,20.47,276386
12-28-2005,20.49,20.82,20.21,20.31,243414
12-29-2005,20.43,20.60,20.24,20.26,96358
12-30-2005,20.14,20.34,19.92,19.92,183678
01-03-2006,20.00,20.32,19.26,19.69,739256
01-04-2006,19.65,20.31,19.65,20.22,294756
01-05-2006,20.22,20.92,20.21,20.86,276311
01-06-2006,20.99,22.44,20.99,22.12,918339
01-09-2006,22.34,22.70,22.17,22.38,519755
01-10-2006,22.40,22.91,22.30,22.85,738175
01-11-2006,22.87,23.09,22.73,23.03,294463
01-12-2006,23.07,23.23,22.66,23.10,426155
01-13-2006,23.08,23.26,22.99,23.12,266562
01-17-2006,23.12,23.12,22.59,22.73,190211
01-18-2006,22.43,22.96,22.03,22.83,222533
01-19-2006,22.99,23.38,22.70,23.35,487846
01-20-2006,23.42,23.43,22.93,23.07,443925
01-23-2006,23.02,23.43,22.20,23.08,182531
01-24-2006,23.21,23.61,22.89,23.53,248187
01-25-2006,23.55,23.61,23.18,23.55,181891
01-26-2006,23.61,24.27,23.31,24.12,334809
01-27-2006,24.19,24.53,23.94,24.35,433380
01-30-2006,24.43,24.73,24.43,24.73,366908
01-31-2006,24.55,24.82,24.32,24.73,435653
02-01-2006,24.29,24.73,24.29,24.66,205287
02-02-2006,24.66,24.73,23.52,23.75,450520
02-03-2006,23.52,23.65,22.91,23.56,390278
02-06-2006,23.62,23.62,22.44,22.84,356227
02-07-2006,22.75,22.84,21.52,21.84,375380
02-08-2006,24.73,27.44,24.30,26.89,3289296
02-09-2006,27.14,27.22,26.22,26.29,683726
02-10-2006,26.17,26.29,25.42,25.75,537308
02-13-2006,25.80,26.41,24.99,25.70,522145
02-14-2006,25.58,26.71,24.87,26.56,508926
02-15-2006,26.48,26.89,26.03,26.77,423108
02-16-2006,26.89,27.54,26.49,26.95,420781
02-17-2006,27.13,27.13,26.57,26.82,189446
02-21-2006,26.82,27.09,26.61,27.07,305190
02-22-2006,27.19,27.54,27.11,27.29,454915
02-23-2006,27.15,27.71,27.15,27.59,245965
02-24-2006,27.67,27.71,27.26,27.51,257961
02-27-2006,27.33,28.76,27.16,28.58,644287
02-28-2006,28.55,28.77,27.50,27.94,370188
03-01-2006,27.59,28.36,27.58,28.21,227453
03-02-2006,27.94,28.58,27.73,28.54,277797
03-03-2006,28.52,28.52,27.51,27.91,239475
03-06-2006,27.86,28.66,27.84,28.12,339283
03-07-2006,27.86,28.06,27.78,27.96,285308
03-08-2006,27.77,27.99,27.46,27.55,310387
03-09-2006,27.54,27.65,27.18,27.52,277299
03-10-2006,27.33,27.76,27.31,27.73,178703
03-13-2006,27.67,30.12,27.65,29.86,838893
03-14-2006,29.89,29.93,28.78,29.70,385109
03-15-2006,29.43,30.86,29.25,30.77,456278
03-16-2006,30.85,30.93,29.91,30.05,297635
03-17-2006,30.20,30.20,28.91,29.49,388120
03-20-2006,29.49,29.64,29.06,29.33,193824
03-21-2006,29.34,29.64,28.81,28.99,219804
03-22-2006,28.79,29.83,28.58,29.70,198490
03-23-2006,29.57,30.36,29.51,30.25,198121
03-24-2006,30.04,30.88,29.37,30.88,216258
03-27-2006,30.94,30.95,29.97,30.18,208346
03-28-2006,29.97,30.34,29.22,29.56,177547
03-29-2006,29.77,31.12,29.64,30.87,209713
03-30-2006,30.99,31.21,30.15,30.60,131150
03-31-2006,30.29,30.69,29.94,30.59,165878
04-03-2006,30.41,30.41,29.73,29.91,244996
04-04-2006,29.91,30.10,29.28,30.07,334877
04-05-2006,30.05,30.27,29.53,29.61,146730
04-06-2006,29.52,31.27,29.18,31.08,433190
04-07-2006,31.23,31.28,30.33,30.67,217624
04-10-2006,30.62,30.94,30.32,30.75,182688
04-11-2006,30.61,31.27,30.36,30.42,231169
04-12-2006,30.56,31.35,29.93,31.16,333674
04-13-2006,31.28,32.08,30.80,31.54,432960
04-17-2006,31.74,32.22,31.53,32.13,289018
04-18-2006,32.25,32.25,31.12,31.74,261197
04-19-2006,31.67,33.15,31.41,33.15,389151
04-20-2006,33.15,33.57,32.79,33.47,289238
04-21-2006,33.58,34.01,32.99,33.67,277250
04-24-2006,33.67,34.04,32.91,33.48,325727
04-25-2006,29.76,30.71,25.25,25.76,2853538
04-26-2006,26.16,26.68,24.67,24.91,1089875
04-27-2006,24.66,25.78,23.77,25.02,584829
