Date,Open,High,Low,Close,Volume
01-05-2016,19.21,19.30,18.60,18.77,702861
01-06-2016,18.54,18.79,18.05,18.30,594205
01-07-2016,18.00,18.00,17.13,17.30,1647433
01-08-2016,17.85,18.89,17.75,18.00,561894
01-11-2016,18.03,18.48,17.68,17.72,693644
01-12-2016,17.92,18.60,17.67,18.39,676699
01-13-2016,18.41,18.41,16.92,17.03,434091
01-14-2016,17.52,17.95,17.10,17.70,523056
01-15-2016,17.08,17.78,17.08,17.49,364676
01-19-2016,17.66,18.29,17.44,17.77,278809
01-20-2016,17.30,18.74,16.81,18.50,981998
01-21-2016,18.30,19.00,17.97,18.87,358610
01-22-2016,19.27,19.58,18.51,19.23,331525
01-25-2016,18.76,19.18,18.41,18.92,359231
01-26-2016,18.82,18.82,17.66,17.93,378681
01-27-2016,18.00,18.53,17.88,18.09,264578
01-28-2016,18.48,18.48,16.85,16.97,331430
01-29-2016,17.50,18.18,17.36,17.96,204599
02-01-2016,17.63,17.73,16.98,17.47,337151
02-02-2016,17.35,17.38,16.90,16.93,527335
02-03-2016,17.61,17.68,16.34,16.65,444922
02-04-2016,16.59,16.87,16.41,16.65,272669
02-05-2016,16.68,16.75,16.25,16.39,391258
02-08-2016,16.09,16.26,15.58,15.77,208592
02-09-2016,15.55,16.49,15.49,16.29,249198
02-10-2016,16.47,16.79,16.05,16.10,226524
02-11-2016,15.70,15.96,15.22,15.84,402205
02-12-2016,15.55,16.39,15.50,16.25,240843
02-16-2016,16.95,17.54,16.80,17.36,179628
02-17-2016,17.54,18.13,17.50,17.90,202683
02-18-2016,17.45,18.09,17.45,17.69,247680
02-19-2016,17.68,18.04,17.35,17.96,159757
02-22-2016,18.08,18.40,17.44,18.34,236858
02-23-2016,18.38,18.40,17.94,18.11,281523
02-24-2016,17.78,18.54,17.78,18.42,145157
02-25-2016,18.08,18.43,17.70,18.18,170568
02-26-2016,18.40,18.80,18.32,18.70,310355
02-29-2016,18.56,18.82,18.52,18.67,221276
03-01-2016,18.69,19.04,18.66,18.79,271791
03-02-2016,18.64,18.97,18.11,18.89,223757
03-03-2016,18.96,18.99,18.56,18.69,265555
03-04-2016,18.71,18.76,17.91,18.01,339032
03-07-2016,18.43,18.52,17.93,18.20,368424
03-08-2016,18.00,18.29,17.21,17.25,198397
03-09-2016,17.38,17.76,17.30,17.42,93149
03-10-2016,17.80,18.04,17.00,17.60,287521
03-11-2016,17.76,17.89,17.56,17.59,555254
03-14-2016,17.58,17.74,16.55,16.79,983127
03-15-2016,16.75,16.78,13.77,14.06,1913579
03-16-2016,14.17,15.26,14.10,15.09,1038435
03-17-2016,15.06,15.68,14.83,15.51,568074
03-18-2016,16.18,16.21,15.52,16.06,419702
03-21-2016,16.05,17.03,16.03,16.83,493182
03-22-2016,16.65,17.68,16.28,17.41,367873
03-23-2016,17.35,17.35,16.08,16.62,381895
03-24-2016,16.46,17.18,16.04,16.88,378620
03-28-2016,16.98,17.13,16.35,16.62,213863
03-29-2016,16.50,16.96,16.45,16.72,145082
03-30-2016,16.95,17.10,16.59,16.62,184730
03-31-2016,16.47,16.88,16.47,16.70,160628
04-01-2016,16.54,16.66,16.25,16.57,203824
04-04-2016,16.45,16.69,16.18,16.38,132208
04-05-2016,16.37,16.64,16.05,16.08,153094
04-06-2016,16.25,16.32,16.02,16.28,113996
04-07-2016,16.20,16.45,15.90,16.01,182839
04-08-2016,16.00,16.22,15.81,16.11,95823
04-11-2016,16.24,16.31,16.00,16.22,163828
04-12-2016,16.28,17.80,16.28,16.91,580539
04-13-2016,17.20,17.93,17.10,17.49,534270
04-14-2016,17.78,17.96,17.42,17.67,518894
04-15-2016,17.58,18.06,17.33,17.95,343749
04-18-2016,18.77,19.18,18.40,18.60,1096382
04-19-2016,18.89,18.89,18.08,18.37,249329
04-20-2016,18.24,18.24,17.46,17.74,233664
04-21-2016,18.00,18.35,17.86,18.31,214410
04-22-2016,18.28,18.38,17.61,17.98,163207
04-25-2016,18.00,18.95,18.00,18.50,258603
04-26-2016,18.62,18.99,18.61,18.78,182171
04-27-2016,18.70,18.78,18.55,18.69,326266
04-28-2016,18.70,19.19,18.66,18.68,239986
04-29-2016,18.82,19.06,18.51,18.79,177861
05-02-2016,19.00,19.35,18.83,19.34,199584
05-03-2016,19.20,19.35,18.74,18.76,181990
05-04-2016,18.60,19.38,18.60,19.12,232140
05-05-2016,19.03,19.11,18.61,18.76,241933
05-06-2016,18.59,18.92,18.35,18.91,196279
05-09-2016,18.80,19.11,18.44,18.46,236092
05-10-2016,18.53,18.79,18.34,18.64,242965
05-11-2016,18.65,18.70,18.00,18.11,275707
05-12-2016,18.08,18.27,17.00,17.14,523824
05-13-2016,17.15,17.31,16.76,16.87,288698
05-16-2016,16.94,17.53,16.80,16.87,330108
05-17-2016,17.04,17.57,16.50,16.52,276036
05-18-2016,16.52,16.65,15.99,15.99,146189
05-19-2016,15.98,16.21,15.70,15.77,158381
05-20-2016,15.80,16.14,15.41,15.49,199256
05-23-2016,15.55,16.22,15.55,15.96,161050
05-24-2016,16.13,16.52,16.03,16.43,147908
05-25-2016,16.49,16.53,16.25,16.36,125032
05-26-2016,16.49,16.76,16.20,16.49,135180
05-27-2016,16.67,17.18,16.54,17.13,168255
05-31-2016,17.28,17.76,16.81,17.33,316065
06-01-2016,17.09,17.65,17.00,17.03,194770
06-02-2016,17.00,17.59,16.72,17.15,259697
06-03-2016,17.15,17.36,16.92,17.23,189629
06-06-2016,17.32,17.58,17.11,17.48,197089
06-07-2016,17.45,17.98,17.29,17.97,243820
06-08-2016,17.98,18.18,17.07,17.16,290113
06-09-2016,17.01,17.05,16.33,16.47,132524
06-10-2016,16.28,16.64,16.15,16.33,160786
06-13-2016,16.17,16.62,16.05,16.21,158521
06-14-2016,16.10,16.43,16.03,16.28,104856
06-15-2016,16.42,16.78,15.97,16.05,183216
06-16-2016,16.00,16.16,15.66,16.10,128431
06-17-2016,16.17,16.77,15.90,15.90,283222
06-20-2016,16.21,16.77,16.21,16.39,190280
06-21-2016,16.58,16.76,16.30,16.44,115335
06-22-2016,16.54,16.80,16.41,16.73,142490
06-23-2016,16.93,17.10,16.65,16.87,114462
06-24-2016,16.00,16.52,15.88,16.42,138385
06-27-2016,16.34,16.39,15.90,15.99,141501
06-28-2016,16.20,16.64,16.07,16.53,168935
06-29-2016,16.70,16.73,16.12,16.23,151400
06-30-2016,16.33,16.65,16.05,16.62,112175
07-01-2016,16.69,16.85,16.42,16.75,139082
07-05-2016,16.71,16.91,16.43,16.78,423996
07-06-2016,16.88,17.61,16.49,17.30,1549715
07-07-2016,17.29,17.82,17.10,17.76,198183
07-08-2016,17.77,17.97,17.41,17.49,128457
07-11-2016,17.62,18.04,17.62,17.95,164142
07-12-2016,18.16,18.26,17.56,17.75,131423
07-13-2016,17.78,17.84,17.26,17.51,109681
07-14-2016,17.69,18.08,17.23,17.28,277458
07-15-2016,17.36,17.54,17.15,17.43,104014
07-18-2016,17.54,17.77,17.16,17.61,122590
07-19-2016,17.60,17.87,17.42,17.80,94834
07-20-2016,17.80,18.15,17.66,17.95,338343
07-21-2016,17.89,17.95,17.46,17.60,283840
07-22-2016,17.69,17.89,17.36,17.84,210257
07-25-2016,17.88,18.08,17.69,17.91,100565
07-26-2016,17.82,18.71,17.82,18.64,267230
07-27-2016,18.48,19.00,18.23,18.92,199298
07-28-2016,18.70,18.88,17.96,18.29,186187
07-29-2016,18.27,18.38,18.00,18.27,53399
08-01-2016,18.27,18.27,17.65,17.73,202880
08-02-2016,17.78,17.95,17.46,17.46,251899
08-03-2016,17.64,17.86,17.30,17.70,106038
08-04-2016,17.69,17.92,17.39,17.51,123819
08-05-2016,17.85,17.90,17.69,17.79,98194
08-08-2016,17.89,18.00,17.55,17.57,208687
08-09-2016,17.59,18.02,17.45,17.55,149473
08-10-2016,17.54,18.05,17.32,17.74,76443
08-11-2016,17.90,18.05,17.62,17.79,98478
08-12-2016,17.80,17.94,17.71,17.93,152015
08-15-2016,17.94,18.17,17.61,17.90,371482
08-16-2016,17.90,17.93,17.68,17.79,423968
08-17-2016,17.80,18.28,17.60,18.02,327795
08-18-2016,18.04,18.53,17.84,18.48,219083
08-19-2016,18.48,18.50,18.20,18.24,77282
08-22-2016,18.13,18.29,17.95,18.02,93329
08-23-2016,18.07,18.33,17.96,18.10,63724
08-24-2016,18.04,18.42,17.75,17.86,147229
08-25-2016,17.84,18.09,17.70,17.79,470016
08-26-2016,17.83,18.32,17.80,18.00,172409
08-29-2016,18.03,18.03,17.50,17.53,65445
08-30-2016,17.60,17.82,17.50,17.53,129717
08-31-2016,17.47,18.04,17.38,18.00,124791
09-01-2016,17.90,18.25,17.90,18.14,112748
09-02-2016,18.30,18.50,18.10,18.44,162133
09-06-2016,18.45,19.27,18.31,19.05,390347
09-07-2016,19.01,19.15,18.66,18.80,185587
09-08-2016,18.79,18.99,18.57,18.84,58386
09-09-2016,18.78,18.79,17.82,17.83,265597
09-12-2016,17.87,18.26,17.38,18.06,261362
09-13-2016,17.77,17.96,17.61,17.66,73854
09-14-2016,17.66,17.88,17.51,17.59,67255
09-15-2016,17.61,18.12,17.56,17.82,93895
09-16-2016,17.86,18.00,17.68,17.84,57625
09-19-2016,18.05,18.05,17.58,17.69,93009
09-20-2016,17.73,18.16,17.68,17.80,80006
09-21-2016,17.92,18.28,17.82,18.27,114878
09-22-2016,18.37,18.49,17.88,18.06,127596
09-23-2016,17.97,18.02,17.73,17.81,111588
09-26-2016,17.78,17.84,17.19,17.28,181158
09-27-2016,17.47,18.03,17.37,17.83,147146
09-28-2016,17.73,17.86,17.69,17.72,92422
09-29-2016,17.60,17.95,17.60,17.81,105859
09-30-2016,17.76,17.79,17.58,17.63,161990
10-03-2016,17.61,18.32,17.58,18.02,152048
10-04-2016,18.18,18.85,18.18,18.60,188195
10-05-2016,18.88,19.50,18.84,19.41,278850
10-06-2016,19.30,19.44,18.88,19.34,119692
10-07-2016,19.34,19.90,19.28,19.46,167121
10-10-2016,19.40,19.94,19.40,19.80,120493
10-11-2016,19.90,19.98,19.25,19.31,167101
10-12-2016,19.39,19.39,19.01,19.02,75359
10-13-2016,18.92,19.43,18.31,19.19,113930
10-14-2016,19.39,19.72,19.20,19.20,51173
10-17-2016,19.13,19.17,18.83,18.95,51604
10-18-2016,19.30,19.54,18.47,18.56,179888
10-19-2016,18.61,18.71,18.28,18.34,146175
10-20-2016,18.31,18.44,17.96,18.01,135028
10-21-2016,17.95,18.14,17.66,17.77,116154
10-24-2016,17.96,18.30,17.90,18.00,85343
10-25-2016,17.93,18.11,17.71,17.74,124008
10-26-2016,17.70,18.05,17.67,18.00,89914
10-27-2016,18.00,18.28,17.51,17.58,131734
10-28-2016,17.53,17.53,17.21,17.36,142511
10-31-2016,17.36,17.40,16.46,16.94,256643
11-01-2016,17.14,17.42,16.72,16.90,199499
11-02-2016,16.70,17.15,16.70,17.06,158270
11-03-2016,17.00,17.24,16.84,16.94,102491
11-04-2016,16.99,17.39,16.99,17.02,166003
11-07-2016,17.12,17.12,10.92,12.23,2814557
11-08-2016,12.91,13.75,12.31,13.32,1026597
11-09-2016,13.13,13.73,13.05,13.36,275713
11-10-2016,13.43,13.80,12.49,12.52,289618
11-11-2016,12.53,13.23,12.53,13.09,251456
11-14-2016,13.15,13.81,13.15,13.47,327096
11-15-2016,13.56,14.00,13.30,13.40,406135
11-16-2016,13.60,13.60,13.12,13.22,379795
11-17-2016,13.13,13.66,13.13,13.52,236847
11-18-2016,13.58,13.58,13.26,13.42,232047
11-21-2016,13.40,14.50,13.20,14.37,304950
11-22-2016,14.49,14.74,13.34,13.55,498416
11-23-2016,13.55,13.69,13.40,13.52,233551
11-25-2016,13.47,13.57,13.10,13.40,171261
11-28-2016,13.47,13.70,13.40,13.41,92180
11-29-2016,13.36,13.56,13.36,13.40,122991
11-30-2016,13.36,13.92,13.35,13.90,234334
12-01-2016,13.85,13.86,13.17,13.40,361810
12-02-2016,13.40,13.54,13.31,13.41,364659
12-05-2016,13.45,13.64,13.42,13.42,154498
12-06-2016,13.49,13.50,13.20,13.39,136919
12-07-2016,13.38,13.49,13.28,13.46,135385
12-08-2016,13.42,13.89,13.36,13.43,456814
12-09-2016,13.53,14.60,13.53,13.64,509710
12-12-2016,13.56,13.56,13.33,13.40,167549
12-13-2016,13.55,13.55,13.15,13.42,302437
12-14-2016,13.32,13.59,13.30,13.40,89281
12-15-2016,13.40,13.52,13.38,13.43,73652
12-16-2016,13.47,13.59,13.40,13.42,168234
12-19-2016,13.47,13.68,13.40,13.46,112498
12-20-2016,13.48,13.75,13.48,13.56,80757
12-21-2016,13.60,14.08,13.60,13.80,153611
12-22-2016,13.76,13.93,13.56,13.63,113460
12-23-2016,13.61,14.69,13.61,14.57,432675
12-27-2016,14.68,15.28,14.38,15.02,165048
12-28-2016,15.00,15.29,14.90,15.18,155128
12-29-2016,15.10,15.57,15.10,15.25,155259
12-30-2016,15.44,15.70,15.30,15.33,391729
01-03-2017,15.43,15.48,14.53,14.70,193355
01-04-2017,14.74,14.99,14.64,14.66,133147
01-05-2017,14.74,14.86,14.35,14.65,160052
01-06-2017,14.68,14.69,14.15,14.19,136712
01-09-2017,14.27,14.27,13.80,13.89,139882
01-10-2017,13.95,14.05,13.67,14.02,166613
01-11-2017,14.03,14.65,13.96,14.64,141102
01-12-2017,14.65,14.65,14.12,14.29,177766
01-13-2017,14.23,14.30,13.69,14.04,210437
01-17-2017,13.96,14.28,13.80,14.26,96708
01-18-2017,14.42,14.50,13.84,14.13,175707
01-19-2017,14.15,14.47,13.92,14.40,193161
01-20-2017,14.45,14.45,13.74,13.95,288421
01-23-2017,14.03,14.03,13.20,13.48,541770
01-24-2017,13.57,13.57,13.12,13.50,152061
01-25-2017,13.49,13.50,13.21,13.33,85792
01-26-2017,13.34,13.39,13.00,13.12,197853
01-27-2017,13.12,13.12,12.90,13.01,67269
01-30-2017,13.01,13.06,12.80,13.02,37169
01-31-2017,12.97,13.45,12.82,13.41,51372
02-01-2017,13.50,13.53,13.24,13.32,82339
02-02-2017,13.38,13.49,13.20,13.26,58497
02-03-2017,13.31,13.49,13.21,13.32,110629
02-06-2017,13.36,13.55,13.18,13.24,118399
02-07-2017,13.20,13.59,13.01,13.30,344257
02-08-2017,13.30,13.58,13.26,13.55,377900
02-09-2017,13.61,13.99,13.54,13.65,259533
02-10-2017,13.70,13.90,13.52,13.59,146850
02-13-2017,13.59,13.66,13.47,13.55,143043
02-14-2017,13.04,13.28,12.48,12.70,667446
02-15-2017,12.74,13.49,12.67,13.46,347181
02-16-2017,13.48,13.48,13.06,13.14,267834
02-17-2017,13.18,13.18,12.69,12.73,216823
02-21-2017,12.81,12.89,12.53,12.63,205445
02-22-2017,12.59,12.76,12.43,12.49,154617
02-23-2017,12.59,13.20,12.59,12.66,268856
02-24-2017,12.65,12.72,12.38,12.68,209827
02-27-2017,12.72,13.00,12.60,12.99,224003
02-28-2017,12.90,13.03,12.75,12.91,234593
03-01-2017,12.98,12.99,12.72,12.87,175289
03-02-2017,12.97,12.98,12.75,12.78,174660
03-03-2017,12.77,12.86,12.61,12.67,202213
03-06-2017,12.62,12.72,12.30,12.52,234805
03-07-2017,12.48,12.54,12.40,12.52,287114
03-08-2017,12.50,12.74,12.47,12.62,105104
03-09-2017,12.63,12.98,12.55,12.74,103580
03-10-2017,12.80,12.92,12.70,12.91,36852
03-13-2017,12.90,12.99,12.81,12.86,124423
03-14-2017,12.85,12.90,12.61,12.78,84723
03-15-2017,12.80,12.91,12.59,12.80,153386
03-16-2017,12.83,13.04,12.83,12.95,161306
03-17-2017,12.95,13.10,12.90,12.94,174387
03-20-2017,12.95,13.02,12.89,13.00,102238
03-21-2017,13.04,13.13,12.81,12.86,145843
03-22-2017,12.84,12.90,12.41,12.72,145918
03-23-2017,12.65,12.87,12.65,12.78,61756
03-24-2017,12.70,12.95,12.53,12.77,198988
03-27-2017,12.72,13.00,12.62,12.95,235168
03-28-2017,12.99,13.10,12.92,13.01,235311
03-29-2017,12.97,13.19,12.93,13.13,243168
03-30-2017,13.13,13.33,13.06,13.27,227677
03-31-2017,13.25,13.45,13.13,13.41,231048
04-03-2017,13.47,14.90,13.47,14.44,644358
04-04-2017,14.48,14.56,13.90,14.31,235835
04-05-2017,14.37,14.70,14.37,14.40,312629
04-06-2017,14.40,14.52,14.00,14.31,175687
04-07-2017,14.27,14.50,14.06,14.19,230600
04-10-2017,14.20,14.20,13.58,14.12,270973
04-11-2017,14.13,14.24,13.92,14.03,162909
04-12-2017,14.01,14.13,13.96,14.07,103666
04-13-2017,14.01,14.09,13.66,13.96,256204
04-17-2017,13.98,14.06,13.65,13.71,68782
04-18-2017,13.65,13.67,13.20,13.43,247228
04-19-2017,13.50,13.57,13.44,13.48,61982
04-20-2017,13.52,13.56,13.25,13.30,135348
04-21-2017,13.33,13.53,13.32,13.49,153445
04-24-2017,13.50,13.59,13.22,13.32,218971
04-25-2017,13.34,13.43,13.20,13.29,123686
04-26-2017,13.28,13.41,13.20,13.28,85806
04-27-2017,13.26,13.29,13.02,13.13,101354
04-28-2017,13.14,13.26,13.00,13.01,99701
05-01-2017,13.00,13.01,12.88,12.98,114332
05-02-2017,12.95,13.03,12.50,12.66,248377
05-03-2017,12.66,12.68,11.66,11.87,524215
05-04-2017,11.81,11.87,8.80,9.30,2290910
05-05-2017,9.18,9.18,8.12,8.70,956745
05-08-2017,8.73,8.88,8.55,8.72,614293
05-09-2017,8.77,9.23,8.64,8.98,612065
05-10-2017,9.10,9.23,8.79,9.12,505162
05-11-2017,9.03,9.54,8.81,9.51,516433
05-12-2017,9.51,9.56,9.16,9.28,277866
05-15-2017,9.32,9.33,9.01,9.22,244644
05-16-2017,9.19,9.45,9.08,9.29,271295
05-17-2017,9.20,9.38,8.97,9.06,328257
05-18-2017,9.02,9.12,8.81,8.89,153906
05-19-2017,8.86,9.13,8.82,8.96,320665
05-22-2017,9.06,9.40,9.01,9.22,282276
05-23-2017,9.26,9.31,8.51,8.79,451716
05-24-2017,8.86,8.86,8.60,8.71,139751
05-25-2017,8.76,9.01,8.65,8.76,189703
05-26-2017,9.00,9.96,8.91,9.62,919595
05-30-2017,9.81,9.81,9.37,9.57,510953
05-31-2017,9.50,9.61,9.10,9.24,855312
06-01-2017,9.24,9.31,9.01,9.21,869483
06-02-2017,9.21,9.32,9.06,9.30,618623
06-05-2017,9.33,9.33,9.10,9.19,156673
06-06-2017,9.19,9.57,9.15,9.51,372215
06-07-2017,9.42,9.53,9.20,9.50,295525
06-08-2017,9.55,9.61,9.11,9.51,457314
06-09-2017,9.48,9.48,8.93,9.05,384492
06-12-2017,9.05,9.45,8.96,9.29,246632
06-13-2017,9.29,9.52,9.18,9.52,333971
06-14-2017,9.54,9.68,9.38,9.61,148621
06-15-2017,9.59,9.59,9.27,9.53,167547
06-16-2017,9.53,9.58,9.38,9.42,125761
06-19-2017,9.39,9.60,9.28,9.57,297338
06-20-2017,9.58,9.97,9.42,9.92,167590
06-21-2017,9.95,10.55,9.91,10.33,343074
06-22-2017,10.34,11.05,10.34,11.00,604753
06-23-2017,11.10,11.61,10.50,11.54,461754
06-26-2017,11.54,11.78,10.60,10.72,536961
06-27-2017,10.74,11.02,10.51,11.00,307165
06-28-2017,10.99,11.07,10.56,11.02,166808
06-29-2017,11.04,11.08,10.66,11.01,297386
06-30-2017,11.03,11.03,10.79,10.89,107930
07-03-2017,10.93,11.13,10.84,10.97,61154
07-05-2017,11.00,11.35,10.87,11.17,258349
07-06-2017,11.19,11.25,10.94,11.07,131135
07-07-2017,11.12,11.22,10.86,10.89,107635
07-10-2017,11.03,11.03,10.52,10.90,199424
07-11-2017,10.97,10.98,10.65,10.79,121272
07-12-2017,10.85,10.98,10.70,10.82,112120
07-13-2017,10.88,10.95,10.61,10.76,106888
07-14-2017,10.86,11.05,10.68,10.82,121056
07-17-2017,10.79,11.18,10.79,10.94,106109
07-18-2017,10.94,11.16,10.88,11.05,106929
07-19-2017,11.18,11.34,10.96,11.19,212337
07-20-2017,11.09,11.26,11.07,11.10,151813
07-21-2017,11.10,11.10,10.97,11.01,45291
07-24-2017,11.02,11.65,10.96,11.58,138475
07-25-2017,11.61,12.32,11.60,11.99,469536
07-26-2017,11.97,12.12,11.84,12.00,114407
07-27-2017,12.00,12.00,11.62,11.85,131412
07-28-2017,11.86,12.26,11.80,12.10,207280
07-31-2017,12.05,12.23,11.61,11.87,131329
08-01-2017,11.90,11.90,11.52,11.62,139515
08-02-2017,11.65,11.75,11.05,11.12,175553
08-03-2017,11.15,11.15,10.59,10.77,245067
08-04-2017,10.81,11.02,10.63,10.83,220623
08-07-2017,10.96,11.09,10.83,10.93,223866
08-08-2017,10.97,11.07,10.66,10.79,216019
08-09-2017,10.70,10.78,10.24,10.48,170717
08-10-2017,10.40,10.44,10.21,10.31,116945
08-11-2017,10.24,10.65,10.19,10.59,98828
08-14-2017,10.61,10.72,10.00,10.02,268619
08-15-2017,10.00,10.14,9.61,10.00,183399
08-16-2017,10.02,10.04,9.66,10.01,254559
08-17-2017,10.03,10.25,9.84,10.00,156783
08-18-2017,10.01,10.04,9.78,10.00,205271
08-21-2017,10.03,10.08,9.84,10.02,233357
08-22-2017,10.07,10.20,9.81,10.00,181577
08-23-2017,10.00,10.10,9.70,10.01,352307
08-24-2017,9.99,10.12,9.80,10.01,242976
08-25-2017,9.89,10.05,9.77,10.02,181594
08-28-2017,10.05,10.39,9.86,10.00,227671
08-29-2017,9.92,10.00,9.86,9.88,207099
08-30-2017,9.88,10.21,9.88,10.15,259456
08-31-2017,10.21,10.37,10.07,10.34,189292
09-01-2017,10.37,11.45,10.26,11.32,287802
09-05-2017,11.50,11.69,10.94,10.99,290854
09-06-2017,11.04,11.09,10.85,10.92,122261
09-07-2017,10.96,11.15,10.90,11.04,127049
09-08-2017,11.08,11.08,10.58,10.63,65535
09-11-2017,10.78,10.78,10.51,10.75,106391
09-12-2017,10.82,11.35,10.77,10.93,164797
09-13-2017,11.10,11.22,10.95,11.18,155270
09-14-2017,11.09,11.22,11.05,11.11,80788
09-15-2017,11.15,11.36,11.01,11.36,217443
09-18-2017,11.45,11.51,11.13,11.21,126229
09-19-2017,11.32,11.38,10.91,11.18,87802
09-20-2017,11.16,11.18,10.99,11.10,82155
09-21-2017,11.16,11.16,10.90,11.01,75594
09-22-2017,10.95,11.41,10.93,11.23,124534
09-25-2017,11.18,11.29,11.04,11.08,55094
09-26-2017,11.11,11.28,11.10,11.20,96264
09-27-2017,11.28,11.50,10.95,11.28,137204
09-28-2017,11.19,11.20,11.01,11.10,37250
