Date,Open,High,Low,Close,Volume
11-15-2016,20.92,21.56,20.79,21.16,9803
11-16-2016,21.37,21.70,21.35,21.70,7596
11-17-2016,21.60,21.64,20.30,20.33,16948
11-18-2016,20.34,21.46,20.20,21.46,9271
11-21-2016,21.12,21.16,21.12,21.16,1676
11-22-2016,21.35,21.35,21.16,21.16,5871
11-23-2016,20.88,21.21,20.49,21.21,10783
11-25-2016,21.13,21.53,21.13,21.38,18487
11-28-2016,21.45,21.63,21.45,21.55,8173
11-29-2016,21.90,21.91,21.20,21.68,2652
11-30-2016,21.71,21.91,21.66,21.66,4069
12-01-2016,21.86,22.39,21.66,21.66,8157
12-02-2016,21.66,21.66,21.57,21.57,918
12-05-2016,21.64,21.76,21.62,21.76,714
12-06-2016,21.64,21.81,21.57,21.81,4794
12-07-2016,21.62,21.66,21.32,21.46,3879
12-08-2016,21.66,21.66,21.66,21.66,522
12-09-2016,21.62,21.76,21.61,21.69,2472
12-12-2016,21.91,22.36,21.91,22.27,6753
12-13-2016,22.25,22.25,21.63,21.63,4493
12-14-2016,21.55,21.67,21.55,21.67,969
12-15-2016,21.85,22.00,21.81,21.81,4844
12-16-2016,21.81,21.81,21.81,21.81,102
12-19-2016,21.91,22.20,21.91,22.20,7344
12-20-2016,22.20,22.20,22.18,22.20,1250
12-21-2016,22.14,22.20,21.81,21.81,9231
12-22-2016,21.82,21.82,21.82,21.82,510
12-23-2016,21.81,21.96,21.81,21.81,3342
12-27-2016,21.86,22.51,21.81,21.90,3697
12-28-2016,21.99,21.99,21.91,21.96,1953
12-29-2016,21.91,22.35,21.91,22.35,612
12-30-2016,21.92,21.92,21.92,21.92,102
01-03-2017,21.94,22.28,21.94,22.24,4748
01-04-2017,22.16,22.39,21.95,22.06,4795
01-05-2017,22.02,22.15,22.02,22.15,2938
01-06-2017,22.15,22.15,22.15,22.15,0
01-09-2017,22.15,22.29,22.07,22.29,918
01-10-2017,22.28,22.29,22.27,22.29,1054
01-11-2017,22.06,22.55,22.06,22.34,8182
01-12-2017,22.44,22.44,22.41,22.41,3152
01-13-2017,22.07,22.07,22.07,22.07,1362
01-17-2017,22.09,22.45,22.09,22.35,2373
01-18-2017,22.52,22.77,22.52,22.71,12357
01-19-2017,22.45,22.86,22.45,22.47,9560
01-20-2017,22.68,22.79,22.62,22.67,5024
01-23-2017,22.74,23.06,22.74,22.86,3009
01-24-2017,23.06,23.28,23.04,23.18,7893
01-25-2017,23.44,23.44,23.43,23.43,714
01-26-2017,23.28,23.38,22.79,22.94,15009
01-27-2017,23.00,23.07,22.56,22.94,4881
01-30-2017,22.94,23.14,22.70,23.14,3686
01-31-2017,23.13,23.28,22.55,22.80,4411
02-01-2017,23.00,23.48,22.75,22.94,2570
02-02-2017,23.16,23.16,22.94,22.94,357
02-03-2017,23.10,23.10,22.94,22.94,510
02-06-2017,22.94,23.05,22.76,23.05,1204
02-07-2017,23.12,23.23,23.12,23.23,2948
02-08-2017,23.02,23.17,22.74,23.17,6011
02-09-2017,23.13,23.13,23.11,23.11,2065
02-10-2017,22.90,22.97,22.90,22.97,3034
02-13-2017,23.04,23.13,22.98,23.13,3621
02-14-2017,23.13,23.26,23.08,23.18,4013
02-15-2017,23.12,23.24,22.85,23.19,7895
02-16-2017,23.18,23.28,23.18,23.28,1657
02-17-2017,23.18,23.28,23.18,23.28,1071
02-21-2017,23.40,23.40,23.26,23.28,5570
02-22-2017,23.28,23.28,23.06,23.22,19227
02-23-2017,23.28,23.28,23.26,23.28,4769
02-24-2017,23.53,23.53,23.23,23.31,7550
02-27-2017,23.50,23.75,23.49,23.75,9726
02-28-2017,23.70,23.75,23.22,23.22,6000
03-01-2017,23.31,23.75,23.30,23.50,6015
03-02-2017,23.45,23.49,23.35,23.49,820
03-03-2017,23.59,23.59,22.85,23.00,6496
03-06-2017,23.00,23.42,22.90,23.40,14013
03-07-2017,23.28,23.65,23.28,23.55,5915
03-08-2017,23.90,24.00,23.66,23.66,34676
03-09-2017,23.75,23.83,23.70,23.75,8450
03-10-2017,23.75,23.84,23.71,23.75,6925
03-13-2017,24.00,24.00,23.75,23.75,16905
03-14-2017,23.70,23.84,23.70,23.74,9850
03-15-2017,23.75,24.00,23.75,23.75,20705
03-16-2017,23.79,24.00,23.79,23.94,10862
03-17-2017,23.85,24.00,23.75,23.85,12606
03-20-2017,23.90,23.94,23.85,23.94,2179
03-21-2017,23.97,24.00,23.85,23.85,16085
03-22-2017,23.90,24.00,23.90,23.96,10463
03-23-2017,23.97,24.38,23.92,23.92,22104
03-24-2017,24.00,24.15,23.90,24.15,19913
03-27-2017,24.04,24.14,23.90,24.03,10956
03-28-2017,23.90,24.67,23.90,24.03,24026
03-29-2017,24.60,24.60,24.00,24.29,8266
03-30-2017,24.36,24.45,24.25,24.34,11240
03-31-2017,24.29,24.44,23.98,24.15,24708
04-03-2017,24.16,24.45,24.15,24.40,3987
04-04-2017,24.40,24.48,24.30,24.36,5645
04-05-2017,24.40,24.40,24.27,24.27,1712
04-06-2017,24.35,24.70,24.31,24.43,23164
04-07-2017,24.60,24.60,24.50,24.53,9519
04-10-2017,24.60,24.60,24.50,24.57,3600
04-11-2017,24.46,24.47,24.20,24.44,8274
04-12-2017,24.60,24.62,24.39,24.60,18772
04-13-2017,24.59,24.60,24.48,24.51,7291
04-17-2017,24.51,24.51,24.51,24.51,0
04-18-2017,24.50,24.67,24.45,24.46,16795
04-19-2017,24.45,24.60,24.27,24.28,16764
04-20-2017,24.47,24.54,24.35,24.54,4521
04-21-2017,24.33,24.76,24.33,24.75,6430
04-24-2017,24.70,24.70,24.50,24.62,4830
04-25-2017,24.60,24.73,24.34,24.46,3613
04-26-2017,24.47,24.47,24.10,24.35,15222
04-27-2017,24.25,24.48,24.25,24.36,3300
04-28-2017,24.32,24.47,24.28,24.45,7860
05-01-2017,24.46,24.50,24.40,24.42,10580
05-02-2017,24.42,24.42,24.42,24.42,0
05-03-2017,24.50,24.50,24.41,24.48,2400
05-04-2017,24.40,24.40,24.27,24.29,3985
05-05-2017,24.40,24.43,24.21,24.21,2347
05-08-2017,24.39,24.39,24.25,24.39,2800
05-09-2017,24.40,24.40,24.22,24.22,4400
05-10-2017,24.33,24.58,24.29,24.56,4336
05-11-2017,24.40,24.73,24.40,24.73,1050
05-12-2017,24.60,24.65,24.60,24.65,3100
05-15-2017,24.45,24.50,24.40,24.50,2030
05-16-2017,24.50,24.75,24.50,24.65,9050
05-17-2017,24.50,24.61,24.46,24.46,7820
05-18-2017,24.49,24.54,24.49,24.50,900
05-19-2017,24.49,24.63,24.39,24.55,3870
05-22-2017,24.55,24.55,24.36,24.36,1330
05-23-2017,24.34,24.42,24.34,24.42,2233
05-24-2017,24.41,24.55,24.40,24.40,2100
05-25-2017,24.31,24.50,24.31,24.50,3100
05-26-2017,24.55,24.55,24.55,24.55,400
05-30-2017,24.30,24.34,24.17,24.17,2666
05-31-2017,24.10,24.34,24.09,24.34,4259
06-01-2017,24.11,24.30,24.11,24.30,500
06-02-2017,24.13,24.20,23.83,24.20,4240
06-05-2017,24.20,24.20,24.20,24.20,0
06-06-2017,24.13,24.25,24.13,24.25,2201
06-07-2017,24.34,24.34,23.79,23.89,9401
06-08-2017,23.91,24.12,23.91,23.92,1001
06-09-2017,24.28,24.33,24.16,24.28,5628
06-12-2017,24.23,24.30,24.23,24.30,383
06-13-2017,24.40,24.55,24.36,24.36,12592
06-14-2017,24.30,24.42,24.30,24.35,3500
06-15-2017,24.30,24.45,24.17,24.45,10860
06-16-2017,24.40,24.40,24.16,24.23,2791
06-19-2017,24.17,24.21,24.17,24.20,1277
06-20-2017,24.42,24.42,24.20,24.39,3330
06-21-2017,24.25,24.25,24.00,24.06,4457
06-22-2017,24.20,24.44,24.20,24.36,4842
06-23-2017,24.37,24.37,24.20,24.30,6683
06-26-2017,24.40,24.40,24.00,24.00,1880
06-27-2017,24.44,24.44,24.30,24.30,2800
06-28-2017,24.30,24.30,24.30,24.30,846
06-29-2017,24.30,24.41,24.28,24.40,3220
06-30-2017,24.30,24.50,24.30,24.50,3100
07-03-2017,24.50,24.50,24.50,24.50,0
07-05-2017,24.43,24.50,24.43,24.50,2691
07-06-2017,24.35,24.40,24.30,24.30,5110
07-07-2017,24.30,24.30,24.30,24.30,0
07-10-2017,24.39,24.50,24.39,24.50,1808
07-11-2017,24.40,24.55,24.40,24.55,10325
07-12-2017,24.40,24.50,24.31,24.47,4446
07-13-2017,24.40,24.42,24.31,24.40,6720
07-14-2017,24.40,24.50,24.34,24.44,14970
07-17-2017,24.50,24.50,24.33,24.42,7230
07-18-2017,24.40,24.50,24.40,24.50,1200
07-19-2017,24.50,24.50,24.50,24.50,0
07-20-2017,24.50,24.78,24.50,24.60,4161
07-21-2017,24.52,24.76,24.40,24.40,2644
07-24-2017,24.40,24.70,24.40,24.68,1540
07-25-2017,24.43,24.77,24.43,24.70,17542
07-26-2017,24.82,24.92,24.65,24.90,15498
07-27-2017,24.90,24.90,24.73,24.77,17503
07-28-2017,24.77,24.77,24.56,24.75,6427
07-31-2017,24.73,25.45,24.73,25.00,7820
08-01-2017,25.01,25.01,24.59,24.80,5705
08-02-2017,24.80,24.89,24.55,24.55,4737
08-03-2017,24.65,25.00,24.60,25.00,7175
08-04-2017,24.62,24.70,24.62,24.65,2635
08-07-2017,24.80,24.99,24.80,24.84,2490
08-08-2017,24.99,24.99,24.81,24.85,3450
08-09-2017,24.80,24.82,24.75,24.75,3160
08-10-2017,24.75,24.85,24.65,24.83,5928
08-11-2017,24.75,24.86,24.75,24.80,2517
08-14-2017,24.84,24.90,24.75,24.90,4450
08-15-2017,24.80,24.89,24.80,24.80,3059
08-16-2017,24.89,24.89,24.82,24.86,3040
08-17-2017,24.88,24.88,24.81,24.85,3381
08-18-2017,24.73,25.25,24.69,25.25,12763
08-21-2017,25.15,25.15,24.62,25.04,9050
08-22-2017,25.00,25.00,24.92,24.98,2440
08-23-2017,24.92,24.92,24.92,24.92,100
08-24-2017,24.98,25.05,24.93,25.03,5730
08-25-2017,24.99,25.05,24.92,25.05,9150
08-28-2017,25.05,25.05,25.00,25.04,2970
08-29-2017,25.00,25.05,24.94,24.99,13050
08-30-2017,24.65,24.78,24.65,24.75,7350
08-31-2017,24.78,25.04,24.71,25.04,15590
09-01-2017,24.80,24.92,24.80,24.92,1251
09-05-2017,24.95,25.03,24.88,25.03,8550
09-06-2017,25.00,25.70,24.90,24.90,10710
09-07-2017,25.03,25.05,24.85,24.95,10690
09-08-2017,24.97,25.01,24.94,24.94,2900
09-11-2017,24.95,24.95,24.91,24.95,3632
09-12-2017,25.00,25.02,24.85,24.90,7535
09-13-2017,24.92,24.98,24.80,24.85,5340
09-14-2017,25.00,25.04,24.66,24.98,29450
09-15-2017,24.76,25.20,24.76,25.10,22626
09-18-2017,24.93,25.05,24.88,25.00,16792
09-19-2017,25.05,25.10,24.85,25.01,24089
09-20-2017,25.05,25.05,24.88,24.99,1419
09-21-2017,24.88,25.05,24.88,25.02,6049
09-22-2017,24.90,25.10,24.90,25.05,7433
09-25-2017,24.95,25.00,24.90,24.92,10937
09-26-2017,24.97,25.00,24.94,24.97,14262
09-27-2017,24.97,25.00,24.97,24.97,9961
09-28-2017,24.97,24.97,24.85,24.97,11833
