Date,Open,High,Low,Close,Volume
03-22-2006,22.84,22.97,22.70,22.82,26048
03-23-2006,22.80,22.90,22.69,22.71,10124
03-24-2006,22.86,23.30,22.73,23.20,22242
03-27-2006,23.25,23.30,23.08,23.30,43184
03-28-2006,23.40,23.98,23.40,23.98,59759
03-29-2006,24.00,24.50,24.00,24.50,141004
03-30-2006,24.55,24.55,23.82,24.14,76855
03-31-2006,24.00,24.90,24.00,24.55,110726
04-03-2006,24.54,24.67,23.97,24.05,82535
04-04-2006,24.00,24.42,23.32,23.58,40550
04-05-2006,23.35,23.96,23.30,23.89,17932
04-06-2006,24.03,24.08,23.00,23.99,63501
04-07-2006,24.00,24.00,23.75,23.78,25155
04-10-2006,23.61,24.00,23.51,23.95,22002
04-11-2006,23.99,23.99,23.50,23.50,15766
04-12-2006,23.45,23.79,23.04,23.75,29160
04-13-2006,23.65,23.93,23.19,23.92,11544
04-17-2006,23.22,23.95,23.22,23.75,20031
04-18-2006,23.89,24.50,23.70,24.50,22463
04-19-2006,24.53,24.99,24.34,24.77,28655
04-20-2006,24.46,24.83,24.25,24.47,47728
04-21-2006,24.82,24.82,23.83,24.13,52334
04-24-2006,23.87,24.57,23.75,23.97,30660
04-25-2006,24.17,24.20,23.85,24.01,95076
04-26-2006,23.98,24.10,23.85,23.89,8400
04-27-2006,23.80,23.85,23.58,23.63,14697
04-28-2006,23.41,24.49,23.01,24.09,86839
05-01-2006,24.15,24.30,23.43,23.46,43431
05-02-2006,23.48,23.86,23.15,23.74,36100
05-03-2006,23.92,24.01,23.58,23.71,35115
05-04-2006,23.74,23.74,23.26,23.57,93454
05-05-2006,23.62,24.29,23.62,23.86,14947
05-08-2006,23.59,24.00,23.59,23.95,14292
05-09-2006,23.82,24.00,23.76,23.93,16786
05-10-2006,23.83,24.23,23.39,23.43,29011
05-11-2006,23.59,23.59,22.30,22.47,53199
05-12-2006,22.34,22.53,21.79,22.14,18090
05-15-2006,21.90,22.33,21.65,22.00,9783
05-16-2006,22.01,23.41,22.01,22.88,21210
05-17-2006,22.61,22.85,21.98,22.73,15630
05-18-2006,22.83,23.15,22.70,22.88,12015
05-19-2006,22.51,23.50,22.51,23.40,31825
05-22-2006,23.12,23.45,22.14,22.42,21147
05-23-2006,22.69,23.64,22.58,22.61,21447
05-24-2006,22.60,23.09,21.91,22.62,25591
05-25-2006,22.79,23.46,22.78,23.29,11984
05-26-2006,23.54,23.61,23.35,23.57,40334
05-30-2006,23.35,23.47,22.61,22.61,14462
05-31-2006,22.46,23.25,22.45,22.96,20027
06-01-2006,23.19,23.35,23.03,23.35,14812
06-02-2006,23.40,23.70,23.10,23.70,18709
06-05-2006,23.44,23.50,22.67,22.74,41314
06-06-2006,22.78,22.78,22.33,22.35,10585
06-07-2006,22.63,22.95,22.36,22.36,6441
06-08-2006,21.93,22.63,21.45,22.63,12797
06-09-2006,22.44,22.67,22.22,22.48,9450
06-12-2006,22.27,22.59,22.26,22.37,12416
06-13-2006,22.16,22.16,21.55,21.90,23682
06-14-2006,21.85,21.89,21.60,21.73,110640
06-15-2006,22.00,22.10,21.95,22.04,233007
06-16-2006,21.98,22.15,21.97,22.13,272795
06-19-2006,22.00,22.58,22.00,22.57,29230
06-20-2006,22.37,23.02,22.37,22.86,12254
06-21-2006,23.14,23.85,22.81,23.75,20603
06-22-2006,23.66,23.75,23.33,23.60,30729
06-23-2006,23.60,23.90,23.48,23.71,33287
06-26-2006,23.97,24.69,23.81,24.67,30108
06-27-2006,24.70,24.91,24.03,24.27,67856
06-28-2006,24.24,24.81,24.11,24.79,19133
06-29-2006,24.95,25.50,24.61,24.90,140794
06-30-2006,24.85,25.20,24.19,25.01,290846
07-03-2006,25.04,25.04,24.59,24.71,31455
07-05-2006,24.50,25.05,24.33,24.91,32432
07-06-2006,24.64,25.42,24.64,25.19,53371
07-07-2006,25.18,25.18,24.52,24.73,35201
07-10-2006,24.63,24.97,24.47,24.71,8202
07-11-2006,24.69,25.24,24.48,25.12,21212
07-12-2006,25.05,25.38,24.90,25.04,14589
07-13-2006,25.04,25.31,23.97,24.26,22322
07-14-2006,23.98,24.17,23.77,24.01,9957
07-17-2006,24.25,24.66,24.19,24.38,12412
07-18-2006,24.65,24.80,24.28,24.79,45142
07-19-2006,24.79,25.98,24.79,25.70,71317
07-20-2006,25.48,26.26,25.12,25.23,120603
07-21-2006,24.92,24.92,24.13,24.75,34596
07-24-2006,25.02,25.24,25.00,25.09,20932
07-25-2006,25.09,25.49,25.09,25.35,17279
07-26-2006,25.11,25.24,24.69,25.12,35561
07-27-2006,25.36,25.62,24.85,24.95,34072
07-28-2006,24.95,25.57,24.84,25.53,28391
07-31-2006,24.88,25.18,24.76,24.81,16825
08-01-2006,24.69,25.17,24.16,24.17,40016
08-02-2006,24.38,24.93,24.15,24.81,50892
08-03-2006,24.72,24.93,24.46,24.89,33324
08-04-2006,24.90,25.37,24.47,24.63,20450
08-07-2006,24.39,24.60,23.88,24.23,13293
08-08-2006,24.01,24.75,24.00,24.51,51083
08-09-2006,24.81,24.81,23.92,24.11,29691
08-10-2006,23.84,24.44,23.78,24.15,7965
08-11-2006,24.00,24.10,23.57,23.75,22004
08-14-2006,23.90,24.10,23.51,23.51,9079
08-15-2006,24.00,24.09,23.55,23.75,15821
08-16-2006,23.80,23.98,23.65,23.71,8031
08-17-2006,23.52,23.70,23.26,23.70,21926
08-18-2006,23.82,23.82,23.52,23.59,9218
08-21-2006,23.59,24.05,23.51,23.90,16339
08-22-2006,23.72,24.36,23.72,24.26,3232
08-23-2006,24.44,24.44,23.83,23.99,15875
08-24-2006,23.83,24.08,23.75,23.91,6736
08-25-2006,23.80,23.89,23.56,23.89,775
08-28-2006,23.98,24.19,23.74,24.11,5527
08-29-2006,24.27,24.27,23.40,23.84,62060
08-30-2006,23.94,23.99,23.66,23.66,10595
08-31-2006,23.88,24.05,23.31,23.31,23366
09-01-2006,23.53,24.21,23.43,23.72,28872
09-05-2006,24.03,24.85,24.03,24.66,13487
09-06-2006,24.42,24.64,23.75,23.80,16070
09-07-2006,23.74,23.74,23.26,23.26,12743
09-08-2006,23.24,23.24,23.01,23.24,11069
09-11-2006,23.20,23.20,22.84,23.07,15533
09-12-2006,23.20,24.07,23.03,23.82,9669
09-13-2006,23.93,24.19,23.54,24.16,19048
09-14-2006,23.98,24.91,23.89,24.91,13548
09-15-2006,25.02,25.20,24.76,25.06,104293
09-18-2006,24.91,25.55,24.91,25.29,29017
09-19-2006,25.01,25.16,24.95,25.11,12931
09-20-2006,25.41,25.55,25.19,25.32,50975
09-21-2006,25.49,25.95,25.45,25.64,9898
09-22-2006,25.45,25.50,25.35,25.39,94412
09-25-2006,25.61,25.90,25.35,25.89,6882
09-26-2006,25.90,26.02,25.75,25.84,17516
09-27-2006,25.68,26.03,25.68,25.99,47228
09-28-2006,26.07,26.15,25.89,26.12,65590
09-29-2006,26.14,26.33,25.41,25.49,34782
10-02-2006,25.50,26.17,25.18,26.01,46293
10-03-2006,26.00,26.25,25.77,26.05,34666
10-04-2006,25.87,26.97,25.87,26.83,20019
10-05-2006,26.74,27.00,26.45,26.96,46635
10-06-2006,26.85,27.10,26.80,27.10,17544
10-09-2006,26.91,27.57,26.87,27.40,49795
10-10-2006,27.33,27.33,26.81,27.05,25701
10-11-2006,26.81,26.88,26.26,26.50,9891
10-12-2006,26.73,27.84,26.39,27.54,12993
10-13-2006,27.70,27.94,27.20,27.85,18444
10-16-2006,27.77,27.77,27.02,27.24,166418
10-17-2006,27.18,27.25,26.66,27.19,150391
10-18-2006,27.35,27.35,26.24,26.96,36461
10-19-2006,26.82,27.25,26.77,27.02,18928
10-20-2006,27.23,27.23,26.50,26.64,18300
10-23-2006,26.41,26.74,26.23,26.69,11925
10-24-2006,26.50,26.50,26.06,26.16,10578
10-25-2006,26.26,26.35,25.73,26.11,26405
10-26-2006,26.15,26.82,25.32,26.75,19052
10-27-2006,26.56,26.82,26.16,26.16,11722
10-30-2006,26.05,26.27,25.76,25.79,12110
10-31-2006,25.77,25.77,23.86,24.05,92694
11-01-2006,24.22,24.43,23.29,23.31,52375
11-02-2006,23.19,24.31,23.19,24.28,58049
11-03-2006,24.35,24.95,24.35,24.67,30624
11-06-2006,24.89,25.07,24.73,25.04,32386
11-07-2006,24.94,25.49,24.94,25.25,89240
11-08-2006,25.02,25.49,24.02,25.49,60484
11-09-2006,25.20,25.37,25.10,25.25,64180
11-10-2006,25.25,25.30,24.99,25.11,53355
11-13-2006,25.18,25.30,24.56,25.15,42647
11-14-2006,25.13,25.23,24.91,25.23,67938
11-15-2006,25.14,25.25,25.00,25.00,104173
11-16-2006,25.00,25.20,24.94,25.19,35540
11-17-2006,25.19,25.25,25.06,25.24,48415
11-20-2006,25.21,25.25,24.38,24.42,17750
11-21-2006,24.52,25.19,24.00,25.00,27357
11-22-2006,25.00,25.00,24.53,24.53,9161
11-24-2006,24.28,24.81,24.28,24.81,2612
11-27-2006,24.62,24.64,23.86,23.93,27133
11-28-2006,23.92,24.96,23.92,24.95,8407
11-29-2006,25.21,26.05,25.00,25.97,126184
11-30-2006,25.79,26.88,25.79,26.81,66339
12-01-2006,26.65,26.81,26.02,26.44,29564
12-04-2006,26.54,27.10,26.54,26.99,43372
12-05-2006,26.92,27.14,26.92,27.05,38049
12-06-2006,26.94,27.19,26.82,26.97,15310
12-07-2006,27.17,27.62,26.76,27.36,31842
12-08-2006,27.34,28.16,27.31,28.10,154384
12-11-2006,28.08,28.52,28.01,28.30,67296
12-12-2006,28.37,28.59,28.08,28.12,49907
12-13-2006,28.25,28.30,27.76,27.83,16449
12-14-2006,28.05,28.14,26.97,27.05,36793
12-15-2006,27.01,27.50,27.00,27.26,42593
12-18-2006,27.59,28.30,27.35,27.52,27622
12-19-2006,27.28,27.79,26.75,26.82,20859
12-20-2006,26.82,28.62,26.82,27.92,30164
12-21-2006,27.93,28.50,27.85,28.40,45840
12-22-2006,28.50,28.50,28.26,28.38,9108
12-26-2006,28.11,29.96,28.11,29.72,25407
12-27-2006,29.28,30.49,29.11,30.34,55367
12-28-2006,30.43,30.43,30.04,30.10,21649
12-29-2006,30.25,30.25,29.13,29.60,27391
01-03-2007,29.69,29.69,28.68,29.53,66814
01-04-2007,29.28,30.30,29.07,29.93,28543
01-05-2007,29.73,29.79,28.08,28.84,39961
01-08-2007,29.00,29.08,28.27,28.52,16797
01-09-2007,28.62,29.34,28.33,29.22,11721
01-10-2007,29.02,29.30,27.73,28.00,27791
01-11-2007,28.12,29.35,28.12,29.15,50476
01-12-2007,28.98,29.14,28.79,29.07,11524
01-16-2007,29.14,29.14,28.64,28.92,78677
01-17-2007,28.75,28.75,27.39,27.43,31468
01-18-2007,27.79,27.79,26.69,26.90,28403
01-19-2007,26.69,27.69,26.61,27.67,17129
01-22-2007,27.39,27.72,27.00,27.70,30150
01-23-2007,27.61,27.93,27.01,27.74,17011
01-24-2007,27.84,28.07,27.79,27.90,23808
01-25-2007,27.80,27.90,26.40,26.53,14885
01-26-2007,26.57,27.71,26.45,27.58,30212
01-29-2007,27.56,27.99,27.56,27.96,34771
01-30-2007,27.97,28.15,27.97,28.07,55266
01-31-2007,28.14,28.14,25.67,26.27,123995
02-01-2007,26.68,27.24,26.68,26.97,133408
02-02-2007,27.09,27.15,26.70,26.97,47545
02-05-2007,26.81,26.98,26.46,26.52,28958
02-06-2007,26.57,26.62,25.90,26.16,26765
02-07-2007,26.10,26.58,26.10,26.48,42213
02-08-2007,26.49,26.49,25.93,25.93,25348
02-09-2007,25.90,26.09,25.11,25.30,24894
02-12-2007,25.94,26.00,25.68,25.94,35218
02-13-2007,26.05,26.31,25.78,26.10,303044
02-14-2007,26.07,26.46,26.07,26.21,117235
02-15-2007,26.02,26.31,26.02,26.18,59648
02-16-2007,26.18,26.23,25.79,26.10,32407
02-20-2007,26.02,26.30,25.93,26.30,67077
02-21-2007,26.08,26.85,26.08,26.79,67177
02-22-2007,26.80,26.80,26.11,26.25,66226
02-23-2007,26.26,26.41,25.95,26.04,76867
02-26-2007,26.23,26.23,25.78,25.97,25732
02-27-2007,25.75,25.78,24.50,24.50,58037
02-28-2007,24.54,25.31,24.41,24.63,37041
03-01-2007,24.25,25.68,24.03,25.40,49790
03-02-2007,25.33,25.74,24.53,24.92,64640
03-05-2007,24.59,24.94,24.11,24.18,39081
03-06-2007,24.50,25.59,24.35,25.50,50187
03-07-2007,25.51,25.69,24.57,24.96,39897
03-08-2007,24.95,25.20,24.56,24.82,34925
03-09-2007,25.04,25.20,24.79,25.11,55909
03-12-2007,25.20,25.43,25.04,25.24,74520
03-13-2007,25.16,25.16,23.41,23.41,40546
03-14-2007,23.45,24.54,23.40,24.38,41167
03-15-2007,24.42,24.93,24.24,24.90,24745
03-16-2007,24.90,24.95,24.60,24.69,78002
03-19-2007,24.80,25.05,24.61,24.77,22683
03-20-2007,24.79,24.99,24.56,24.99,10714
03-21-2007,24.94,25.75,24.94,25.41,30156
03-22-2007,25.57,25.90,25.28,25.77,34159
03-23-2007,25.77,25.82,25.35,25.58,23868
03-26-2007,25.57,25.72,24.33,25.43,20578
03-27-2007,25.30,25.68,23.92,24.45,64896
03-28-2007,24.27,24.87,24.24,24.85,93522
03-29-2007,25.03,25.30,24.78,25.30,21123
03-30-2007,25.13,26.05,24.99,26.00,55266
04-02-2007,25.95,26.44,25.74,26.42,32328
04-03-2007,26.58,27.00,26.37,27.00,59864
04-04-2007,26.94,26.94,26.31,26.52,79734
04-05-2007,26.46,26.46,26.06,26.28,60572
04-09-2007,26.23,26.36,25.54,25.61,114331
04-10-2007,25.55,25.62,25.22,25.52,55130
04-11-2007,25.63,26.10,25.35,26.00,48507
04-12-2007,25.85,26.33,25.85,26.17,40611
04-13-2007,26.13,26.24,25.90,26.24,33272
04-16-2007,26.43,27.12,26.30,26.78,86391
04-17-2007,26.75,26.85,26.47,26.55,86395
04-18-2007,26.51,26.67,26.44,26.50,64929
04-19-2007,26.51,26.63,26.14,26.54,100183
04-20-2007,27.08,27.22,26.75,26.81,122456
04-23-2007,26.64,26.80,26.32,26.60,76036
04-24-2007,26.70,26.70,26.00,26.00,30560
04-25-2007,26.00,26.00,25.50,25.63,48427
04-26-2007,25.51,25.69,25.05,25.19,53188
04-27-2007,25.37,25.47,25.00,25.00,26788
04-30-2007,25.26,25.76,24.02,24.13,67638
05-01-2007,24.13,24.53,23.95,24.28,60919
05-02-2007,24.47,24.85,24.38,24.47,77243
05-03-2007,24.14,24.57,24.08,24.53,51036
05-04-2007,24.53,24.99,24.36,24.53,101537
05-07-2007,24.50,24.63,24.14,24.36,18258
05-08-2007,24.16,24.49,23.95,24.48,103166
05-09-2007,24.31,24.48,24.21,24.35,44247
05-10-2007,24.20,24.48,23.97,24.05,45122
05-11-2007,24.23,24.60,24.00,24.21,21224
05-14-2007,24.14,24.35,23.91,24.14,27428
05-15-2007,24.33,24.33,23.03,23.09,46261
05-16-2007,23.12,23.20,22.53,22.85,48949
05-17-2007,22.84,22.91,21.49,22.36,91395
05-18-2007,22.37,22.94,22.20,22.92,55440
05-21-2007,22.84,23.62,22.81,23.34,50380
05-22-2007,23.20,23.82,22.90,23.36,51437
05-23-2007,23.45,23.48,22.90,23.13,43426
05-24-2007,23.06,23.06,22.44,22.51,27114
05-25-2007,22.56,22.56,21.57,21.84,73942
05-29-2007,21.81,22.17,21.80,21.90,109689
05-30-2007,21.71,21.74,21.58,21.65,95264
05-31-2007,21.79,21.94,21.18,21.46,87462
06-01-2007,21.60,22.16,21.54,22.00,135897
06-04-2007,22.18,22.87,22.14,22.41,85400
06-05-2007,22.31,22.63,21.82,22.00,128367
06-06-2007,22.02,22.02,21.55,21.62,106172
06-07-2007,21.82,22.18,21.41,22.03,286256
06-08-2007,22.00,23.34,21.94,23.19,111702
06-11-2007,23.08,23.12,22.64,22.89,78189
06-12-2007,22.71,23.12,22.44,22.97,249681
06-13-2007,23.02,23.58,22.97,23.08,105542
06-14-2007,23.05,23.45,22.97,23.34,140858
06-15-2007,23.69,23.69,23.10,23.26,147102
06-18-2007,23.31,23.74,23.31,23.60,64948
06-19-2007,23.55,24.25,23.55,24.23,40428
06-20-2007,24.21,24.47,23.91,23.91,38854
06-21-2007,23.72,23.72,23.30,23.50,126463
06-22-2007,23.33,24.03,23.07,23.31,202354
06-25-2007,23.31,24.29,23.23,23.47,75883
06-26-2007,23.64,23.73,23.24,23.66,45264
06-27-2007,23.47,23.61,23.12,23.28,59802
06-28-2007,23.30,23.57,23.23,23.26,73947
06-29-2007,23.36,23.38,22.36,22.36,39647
07-02-2007,22.50,23.24,22.50,23.09,32758
07-03-2007,23.05,23.14,22.18,22.33,43509
07-05-2007,22.43,22.79,21.59,22.05,50132
07-06-2007,22.12,22.56,22.12,22.34,19745
07-09-2007,22.30,22.34,21.83,22.12,22699
07-10-2007,22.08,22.08,21.52,21.55,41942
07-11-2007,21.50,21.85,21.25,21.48,35694
07-12-2007,21.65,21.98,21.25,21.98,22560
07-13-2007,21.88,22.03,21.31,21.40,37746
07-16-2007,21.39,21.54,21.00,21.12,23824
07-17-2007,21.50,21.50,20.96,21.02,27900
07-18-2007,20.99,21.50,20.99,21.05,134004
07-19-2007,21.20,22.22,21.11,22.13,70924
07-20-2007,22.08,22.65,21.85,21.91,62419
07-23-2007,22.04,22.80,22.04,22.53,38136
07-24-2007,22.29,22.31,21.80,22.04,88436
07-25-2007,22.20,22.66,21.58,22.18,43182
07-26-2007,21.82,21.85,20.50,20.76,78030
07-27-2007,20.61,20.78,20.00,20.09,46104
07-30-2007,20.12,20.39,19.81,20.19,35303
07-31-2007,20.31,20.31,18.25,18.48,172803
08-01-2007,18.31,18.31,16.80,17.90,281310
08-02-2007,17.93,18.80,17.51,18.76,92550
08-03-2007,18.83,18.83,17.27,17.57,225945
08-06-2007,17.53,18.30,16.70,18.20,253915
08-07-2007,17.08,19.15,16.78,18.92,320896
08-08-2007,19.00,19.87,17.86,19.07,171669
08-09-2007,18.65,19.65,18.20,19.53,162419
08-10-2007,19.27,19.90,18.77,19.00,82554
08-13-2007,19.26,19.44,18.73,18.98,80910
08-14-2007,19.00,19.39,19.00,19.21,143122
08-15-2007,19.26,19.84,19.11,19.50,118343
08-16-2007,19.51,20.58,19.45,20.05,142463
08-17-2007,21.17,21.17,20.03,20.14,105178
08-20-2007,20.19,20.36,19.50,19.99,61364
08-21-2007,19.91,20.60,19.91,20.14,21012
08-22-2007,20.38,21.00,20.38,20.68,48264
08-23-2007,20.82,20.82,20.47,20.54,13763
08-24-2007,20.62,20.66,20.18,20.38,113675
08-27-2007,20.28,20.60,20.20,20.27,12260
08-28-2007,20.10,20.10,19.36,19.36,31605
08-29-2007,19.43,20.33,19.35,20.25,42444
08-30-2007,20.01,20.79,19.84,20.35,58839
08-31-2007,20.62,20.91,19.94,20.28,41304
09-04-2007,20.23,20.73,19.93,20.52,21048
09-05-2007,20.35,20.45,19.82,20.18,38117
09-06-2007,20.18,20.80,20.13,20.75,42573
09-07-2007,20.41,20.69,20.09,20.27,61078
09-10-2007,20.36,20.66,20.34,20.41,44033
09-11-2007,20.83,20.83,20.33,20.48,51323
09-12-2007,20.36,20.56,20.16,20.23,25655
09-13-2007,20.16,20.59,20.12,20.15,22622
09-14-2007,20.03,20.20,19.78,20.04,20397
09-17-2007,20.02,20.05,19.65,19.69,20321
09-18-2007,19.70,21.52,19.60,21.52,30908
09-19-2007,21.58,22.58,21.39,21.71,41305
09-20-2007,21.68,22.20,21.19,21.77,18310
09-21-2007,21.94,21.99,21.35,21.73,71827
09-24-2007,21.49,21.58,20.60,20.75,24742
09-25-2007,20.56,21.18,20.43,20.43,31789
09-26-2007,20.53,20.86,19.83,20.00,40056
09-27-2007,19.95,20.25,19.27,19.60,43885
09-28-2007,19.40,19.40,18.20,18.46,124068
10-01-2007,18.38,19.40,18.38,19.40,110589
10-02-2007,19.49,20.50,19.45,19.96,53799
10-03-2007,19.81,19.96,19.10,19.25,26292
10-04-2007,19.36,19.88,18.90,18.94,20538
10-05-2007,19.17,19.87,18.73,19.59,28672
10-08-2007,19.59,19.59,18.85,19.16,14299
10-09-2007,19.19,19.38,18.62,19.21,12603
10-10-2007,19.19,19.30,18.75,19.12,18301
10-11-2007,19.18,19.50,18.27,18.66,24937
10-12-2007,18.65,19.17,18.30,18.42,19351
10-15-2007,18.39,18.39,17.28,17.98,57135
10-16-2007,17.96,18.31,17.86,18.28,43785
10-17-2007,18.39,18.39,17.41,17.90,71719
10-18-2007,17.82,18.02,17.27,17.40,35533
10-19-2007,17.38,17.38,16.14,16.32,63140
10-22-2007,16.16,17.52,15.75,17.47,49224
10-23-2007,17.64,17.88,17.29,17.65,25830
10-24-2007,17.50,17.90,17.50,17.78,33581
10-25-2007,17.69,17.75,17.50,17.50,34711
10-26-2007,17.82,18.59,17.54,18.39,66478
10-29-2007,18.38,18.40,17.81,17.92,28173
10-30-2007,18.00,18.54,18.00,18.37,53832
10-31-2007,18.47,18.52,17.55,17.95,59752
11-01-2007,17.64,17.75,16.02,16.15,84505
11-02-2007,16.31,17.05,16.00,16.22,55606
11-05-2007,16.03,16.09,15.39,15.60,27769
11-06-2007,15.65,16.12,15.41,16.01,30156
11-07-2007,15.78,16.09,15.39,15.50,50110
11-08-2007,15.55,15.90,15.41,15.78,43458
11-09-2007,15.53,16.57,15.53,16.38,79728
11-12-2007,16.44,16.62,15.98,16.15,51992
11-13-2007,16.00,17.31,15.75,17.30,60391
11-14-2007,17.43,18.23,17.37,17.75,53653
11-15-2007,17.64,18.09,17.23,17.96,44086
11-16-2007,18.02,18.02,16.90,17.00,33246
11-19-2007,16.85,16.85,16.10,16.28,34352
11-20-2007,16.25,16.47,16.10,16.40,49182
11-21-2007,16.27,17.10,16.27,16.49,32068
11-23-2007,16.43,16.69,16.17,16.48,16978
11-26-2007,16.47,16.47,15.00,15.09,62478
11-27-2007,15.13,15.95,15.05,15.20,161193
11-28-2007,15.40,16.02,15.33,15.51,86935
11-29-2007,15.05,15.69,15.05,15.40,84125
11-30-2007,15.55,16.55,15.46,16.16,163371
12-03-2007,16.45,16.52,15.85,15.88,56050
12-04-2007,15.83,15.83,15.01,15.02,54740
12-05-2007,15.26,15.75,15.26,15.69,48999
12-06-2007,16.56,16.56,15.38,15.85,24555
12-07-2007,15.57,15.66,15.41,15.58,27018
12-10-2007,15.58,16.10,15.44,15.63,22533
12-11-2007,15.74,15.98,14.76,14.88,110925
12-12-2007,15.20,15.20,14.38,14.42,70146
12-13-2007,14.27,14.56,13.64,14.06,39769
12-14-2007,13.82,13.93,12.97,12.98,51026
12-17-2007,12.86,13.53,12.16,12.28,108531
12-18-2007,12.46,12.98,11.75,12.95,160823
12-19-2007,12.99,13.15,12.88,13.00,51764
12-20-2007,13.16,13.16,12.62,12.99,53766
12-21-2007,13.24,13.55,12.99,13.55,128675
12-24-2007,13.70,14.43,13.61,13.94,44442
12-26-2007,13.70,14.40,13.70,13.91,82445
12-27-2007,13.91,13.91,13.35,13.40,85657
12-28-2007,13.54,13.69,12.98,13.27,76263
12-31-2007,13.12,13.60,13.12,13.46,79317
01-02-2008,13.39,13.58,12.86,13.05,62717
01-03-2008,13.05,13.36,12.93,12.93,53019
01-04-2008,12.75,12.96,12.06,12.76,106497
01-07-2008,12.75,12.90,12.16,12.37,36285
01-08-2008,12.40,12.44,11.90,12.01,75401
01-09-2008,11.93,12.28,11.12,11.44,110430
01-10-2008,11.31,11.76,10.91,11.37,174818
01-11-2008,11.30,11.75,10.75,11.11,121878
01-14-2008,11.22,11.75,11.04,11.35,65519
01-15-2008,11.17,12.25,11.00,11.39,101595
01-16-2008,11.37,12.25,11.15,11.70,95456
01-17-2008,11.76,12.17,11.63,11.67,48097
01-18-2008,11.60,12.24,11.60,11.96,81017
01-22-2008,11.51,12.36,11.50,11.85,60099
01-23-2008,11.54,13.58,11.05,13.24,97331
01-24-2008,13.29,14.13,12.96,13.65,67219
01-25-2008,13.98,14.07,12.33,12.39,60377
01-28-2008,13.00,13.20,12.19,12.49,39094
01-29-2008,12.36,13.76,11.36,13.75,99264
01-30-2008,13.87,14.36,13.17,13.46,59412
01-31-2008,14.33,14.92,13.16,14.53,98904
02-01-2008,14.62,14.64,13.82,14.32,53123
02-04-2008,14.32,15.52,13.84,14.61,115055
02-05-2008,14.29,14.99,13.51,13.57,84792
02-06-2008,13.56,13.56,12.11,12.77,244196
02-07-2008,12.77,13.21,11.90,12.79,160385
02-08-2008,12.67,12.91,11.51,11.81,102379
02-11-2008,11.84,11.85,10.84,10.94,145021
02-12-2008,11.17,11.17,10.57,10.65,125313
02-13-2008,10.80,11.35,10.80,11.35,88916
02-14-2008,11.35,11.76,11.10,11.55,105504
02-15-2008,11.46,11.60,11.24,11.29,139234
02-19-2008,11.46,11.85,11.23,11.25,62155
02-20-2008,11.17,11.79,11.17,11.44,21826
02-21-2008,11.54,11.87,11.15,11.15,43405
02-22-2008,11.31,11.40,10.92,11.29,64719
02-25-2008,11.27,12.13,11.16,11.92,51978
02-26-2008,11.82,12.55,11.73,12.32,45025
02-27-2008,12.17,12.17,11.50,11.68,73086
02-28-2008,11.58,11.58,10.86,10.93,84245
02-29-2008,10.78,11.47,10.67,11.44,170960
03-03-2008,11.44,11.75,10.79,11.14,145430
03-04-2008,11.05,11.54,11.05,11.41,39393
03-05-2008,11.47,11.56,10.96,11.23,82383
03-06-2008,11.15,11.29,10.80,10.80,29608
03-07-2008,10.73,11.43,10.73,11.35,38727
03-10-2008,11.35,11.35,10.55,10.60,55719
03-11-2008,10.92,11.09,10.80,11.01,123830
03-12-2008,11.04,12.03,10.97,11.27,47305
03-13-2008,11.11,11.98,10.91,11.84,70544
03-14-2008,11.84,11.84,10.62,11.09,56368
03-17-2008,10.80,12.56,10.50,12.16,56193
03-18-2008,12.42,12.50,11.64,12.46,60998
03-19-2008,12.60,13.30,11.93,11.93,41862
03-20-2008,12.28,12.65,11.87,12.59,211160
03-24-2008,12.64,12.90,12.06,12.24,90358
03-25-2008,12.28,12.85,12.28,12.78,74497
03-26-2008,12.16,12.80,12.16,12.65,40547
03-27-2008,12.69,12.72,12.09,12.29,35050
03-28-2008,12.31,12.85,12.18,12.18,32866
03-31-2008,12.04,12.51,11.80,12.08,53075
04-01-2008,12.31,13.00,12.31,12.95,46925
04-02-2008,12.82,13.10,12.43,13.07,47213
04-03-2008,13.10,13.10,12.48,12.97,51111
04-04-2008,13.01,13.01,10.43,11.82,88850
04-07-2008,11.93,12.14,11.60,12.06,25982
04-08-2008,11.92,12.05,11.41,11.49,37253
04-09-2008,11.39,11.94,10.79,10.79,36300
04-10-2008,10.84,11.33,10.61,11.24,25471
04-11-2008,11.13,11.23,10.59,10.77,34021
04-14-2008,10.75,11.09,10.45,10.61,30543
04-15-2008,11.01,11.23,10.71,11.19,16104
04-16-2008,11.32,12.05,10.93,11.98,60304
04-17-2008,11.90,12.05,11.17,11.23,28805
04-18-2008,11.51,12.05,11.29,11.96,46139
04-21-2008,11.84,11.99,11.33,11.33,43051
04-22-2008,11.25,11.61,10.95,11.33,67969
04-23-2008,11.39,12.10,11.08,11.36,45762
04-24-2008,11.39,12.28,11.04,12.09,35291
04-25-2008,12.40,12.58,11.00,12.40,50476
04-28-2008,12.18,12.35,11.12,12.02,87551
04-29-2008,11.99,11.99,11.11,11.38,120860
04-30-2008,11.44,11.60,10.71,11.06,48189
05-01-2008,11.03,12.00,11.03,11.81,67988
05-02-2008,12.01,12.82,11.70,11.83,97641
05-05-2008,11.82,12.46,11.52,11.64,66366
05-06-2008,11.55,12.28,11.26,11.99,76796
05-07-2008,12.03,12.49,11.15,11.15,129439
05-08-2008,11.23,12.09,11.07,11.68,117541
