Date,Open,High,Low,Close,Volume
11-08-2011,8.10,8.20,7.89,8.08,453222
11-09-2011,7.83,7.89,7.62,7.69,394811
11-10-2011,7.82,7.90,7.69,7.81,169606
11-11-2011,7.93,8.09,7.82,7.98,247849
11-14-2011,7.94,7.98,7.67,7.80,1425214
11-15-2011,7.76,7.83,7.64,7.71,334204
11-16-2011,7.60,7.68,7.44,7.45,496384
11-17-2011,7.47,7.48,7.24,7.29,331237
11-18-2011,7.29,7.41,7.11,7.37,327975
11-21-2011,7.22,7.38,7.07,7.27,287556
11-22-2011,7.26,7.31,7.08,7.17,185374
11-23-2011,7.08,7.15,6.83,7.03,208667
11-25-2011,7.02,7.20,7.01,7.06,148555
11-28-2011,7.31,7.44,7.23,7.41,339777
11-29-2011,7.41,7.56,7.31,7.44,1433414
11-30-2011,7.72,8.06,7.67,8.05,500372
12-01-2011,7.99,8.22,7.84,8.08,376913
12-02-2011,8.24,8.29,7.88,7.96,240220
12-05-2011,8.12,8.17,7.92,8.04,317431
12-06-2011,8.01,8.14,7.93,8.01,203154
12-07-2011,7.94,8.09,7.89,8.06,517811
12-08-2011,7.99,8.00,7.70,7.73,198897
12-09-2011,7.77,7.98,7.73,7.89,510536
12-12-2011,7.72,7.92,7.70,7.88,333233
12-13-2011,7.96,8.09,7.73,7.80,436918
12-14-2011,7.71,7.80,7.64,7.76,253359
12-15-2011,7.87,8.09,7.80,7.96,405333
12-16-2011,8.04,8.21,7.99,8.14,608604
12-19-2011,8.16,8.26,7.90,7.99,321319
12-20-2011,8.18,8.35,8.18,8.29,195974
12-21-2011,8.28,8.50,8.22,8.35,387902
12-22-2011,8.39,8.47,8.12,8.26,508083
12-23-2011,8.32,8.33,8.23,8.25,90306
12-27-2011,8.20,8.27,8.16,8.22,111739
12-28-2011,8.22,8.22,7.88,7.90,147062
12-29-2011,7.95,8.00,7.86,7.89,257359
12-30-2011,7.89,7.95,7.70,7.87,529436
01-03-2012,8.06,8.19,7.90,8.09,244841
01-04-2012,8.02,8.17,7.87,8.08,895173
01-05-2012,8.00,8.17,7.92,8.09,299349
01-06-2012,8.10,8.17,7.92,8.12,438896
01-09-2012,8.13,8.16,7.87,7.97,232733
01-10-2012,8.06,8.06,7.59,7.62,331952
01-11-2012,7.62,7.74,7.58,7.58,301498
01-12-2012,7.60,7.68,7.36,7.54,2567789
01-13-2012,7.42,7.56,7.32,7.53,257896
01-17-2012,7.60,7.60,7.40,7.45,285478
01-18-2012,7.46,7.57,7.39,7.50,305149
01-19-2012,7.53,7.57,7.44,7.54,196528
01-20-2012,7.56,7.65,7.52,7.56,275124
01-23-2012,7.57,7.62,7.44,7.51,254882
01-24-2012,7.48,7.61,7.45,7.57,304637
01-25-2012,7.58,7.71,7.48,7.64,241370
01-26-2012,7.67,7.74,7.59,7.68,348399
01-27-2012,7.66,7.83,7.64,7.69,310012
01-30-2012,7.59,7.73,7.55,7.66,264742
01-31-2012,7.71,7.77,7.60,7.70,195753
02-01-2012,7.75,8.04,7.69,7.76,358370
02-02-2012,7.80,7.84,7.69,7.84,259228
02-03-2012,7.97,8.06,7.83,7.98,280666
02-06-2012,7.98,7.98,7.80,7.91,187442
02-07-2012,7.89,7.96,7.79,7.87,179852
02-08-2012,7.92,7.98,7.79,7.93,178542
02-09-2012,7.96,7.96,7.83,7.87,155788
02-10-2012,7.78,7.87,7.70,7.80,142839
02-13-2012,7.89,7.92,7.69,7.82,212478
02-14-2012,7.80,7.80,7.68,7.73,193209
02-15-2012,7.75,7.76,7.36,7.39,429012
02-16-2012,7.16,7.44,6.92,7.43,463602
02-17-2012,7.43,7.43,7.18,7.32,255857
02-21-2012,7.31,7.40,7.18,7.26,244300
02-22-2012,7.26,7.47,7.24,7.40,257601
02-23-2012,7.40,7.60,7.35,7.57,297979
02-24-2012,7.71,8.23,7.71,7.79,629403
02-27-2012,7.77,7.86,7.58,7.80,313089
02-28-2012,7.81,7.93,7.77,7.83,314384
02-29-2012,7.87,8.00,7.76,7.82,452381
03-01-2012,7.83,7.90,7.70,7.80,265649
03-02-2012,7.80,7.83,7.69,7.71,333488
03-05-2012,7.70,7.77,7.59,7.75,124953
03-06-2012,7.64,7.68,7.52,7.53,229302
03-07-2012,7.59,7.65,7.50,7.57,315223
03-08-2012,7.60,7.90,7.57,7.87,262172
03-09-2012,7.86,8.24,7.85,8.16,380588
03-12-2012,8.14,8.14,7.89,8.02,267994
03-13-2012,8.07,8.09,7.87,7.95,221464
03-14-2012,7.95,7.96,7.75,7.76,294739
03-15-2012,7.83,7.85,7.69,7.76,218544
03-16-2012,7.77,7.81,7.62,7.68,507606
03-19-2012,7.68,7.83,7.61,7.77,234012
03-20-2012,7.74,7.75,7.51,7.52,241492
03-21-2012,7.55,7.55,7.38,7.40,395448
03-22-2012,7.36,7.49,7.28,7.44,1284412
03-23-2012,7.45,7.70,7.45,7.62,340212
03-26-2012,7.67,7.84,7.62,7.73,307281
03-27-2012,7.77,7.83,7.67,7.70,344901
03-28-2012,7.70,7.71,7.52,7.57,253331
03-29-2012,7.50,7.60,7.44,7.51,323085
03-30-2012,7.29,7.40,7.08,7.14,771810
04-02-2012,7.14,7.33,7.07,7.27,543113
04-03-2012,7.20,7.28,6.95,7.02,434186
04-04-2012,6.92,6.94,6.80,6.84,359878
04-05-2012,6.80,6.85,6.65,6.67,211320
04-09-2012,6.54,6.81,6.44,6.70,499835
04-10-2012,6.71,6.80,6.57,6.60,727327
04-11-2012,6.68,6.87,6.65,6.76,1340849
04-12-2012,6.78,6.90,6.72,6.82,508824
04-13-2012,6.79,6.98,6.67,6.94,417596
04-16-2012,6.99,7.01,6.81,6.93,339653
04-17-2012,6.99,7.23,6.93,7.11,603165
04-18-2012,7.05,7.17,7.05,7.09,242800
04-19-2012,7.13,7.32,7.05,7.25,329109
04-20-2012,7.31,7.44,7.29,7.33,350894
04-23-2012,7.19,7.23,7.10,7.17,319677
04-24-2012,7.18,7.42,7.15,7.29,427965
04-25-2012,7.73,8.26,7.73,8.19,2354390
04-26-2012,8.16,8.16,7.95,7.99,518852
04-27-2012,8.01,8.04,7.83,8.01,263103
04-30-2012,7.97,8.01,7.79,7.96,455753
05-01-2012,7.96,8.35,7.96,8.04,572866
05-02-2012,8.03,8.16,7.97,8.05,424653
05-03-2012,8.07,8.20,7.95,7.98,486972
05-04-2012,7.70,7.94,7.47,7.79,621087
05-07-2012,7.74,8.35,7.72,8.31,595342
05-08-2012,8.24,8.45,8.17,8.43,616232
05-09-2012,8.34,8.42,8.24,8.37,373449
05-10-2012,8.44,8.59,8.36,8.57,481122
05-11-2012,8.48,8.59,8.44,8.53,369503
05-14-2012,8.35,8.43,8.19,8.36,294767
05-15-2012,8.35,8.46,8.35,8.35,330487
05-16-2012,8.41,8.59,8.35,8.41,355893
05-17-2012,8.40,8.47,8.32,8.33,268915
05-18-2012,8.32,8.39,8.23,8.35,382618
05-21-2012,8.36,8.40,8.20,8.38,205724
05-22-2012,8.36,8.43,8.29,8.42,462540
05-23-2012,8.33,8.63,8.20,8.48,746086
05-24-2012,8.50,8.59,8.44,8.48,421059
05-25-2012,8.50,8.55,8.40,8.49,215362
05-29-2012,8.59,8.59,8.48,8.58,371848
05-30-2012,8.49,8.59,8.41,8.58,429114
05-31-2012,8.57,8.58,8.47,8.58,756475
06-01-2012,8.42,8.55,8.32,8.42,433470
06-04-2012,8.44,8.58,8.35,8.56,490115
06-05-2012,8.50,8.64,8.39,8.57,519971
06-06-2012,8.65,8.75,8.55,8.67,483293
06-07-2012,8.74,9.08,8.28,9.07,999151
06-08-2012,9.00,9.19,8.88,9.05,415452
06-11-2012,9.14,9.17,8.87,8.87,292360
06-12-2012,8.90,8.98,8.72,8.79,205174
06-13-2012,8.81,8.94,8.69,8.79,314747
06-14-2012,8.79,9.08,8.73,9.00,243837
06-15-2012,9.01,9.01,8.83,8.94,354752
06-18-2012,8.87,8.99,8.80,8.98,247608
06-19-2012,9.00,9.21,8.95,9.03,345011
06-20-2012,9.00,9.14,8.97,9.00,302608
06-21-2012,9.00,9.07,8.78,8.79,503006
06-22-2012,8.87,9.13,8.84,9.05,1187308
06-25-2012,8.99,9.13,8.89,9.13,303587
06-26-2012,9.13,9.25,8.94,9.20,333955
06-27-2012,9.17,9.38,9.11,9.24,265212
06-28-2012,9.14,9.34,9.05,9.25,397968
06-29-2012,9.43,9.51,9.33,9.38,415776
07-02-2012,9.39,9.70,9.25,9.68,375329
07-03-2012,9.75,9.77,9.46,9.64,524892
07-05-2012,9.55,9.98,9.55,9.95,418588
07-06-2012,9.89,9.98,9.68,9.73,363694
07-09-2012,9.73,9.89,9.64,9.79,275248
07-10-2012,9.87,9.97,9.63,9.81,264100
07-11-2012,9.79,10.12,9.76,10.09,382517
07-12-2012,9.99,10.27,9.88,10.11,332285
07-13-2012,10.17,10.23,9.94,9.97,383620
07-16-2012,9.85,10.07,9.53,9.96,295499
07-17-2012,9.99,10.02,9.79,9.83,602890
07-18-2012,9.77,10.68,9.77,10.39,735878
07-19-2012,10.42,10.68,10.42,10.64,382906
07-20-2012,10.55,10.62,10.20,10.22,441836
07-23-2012,10.06,10.30,9.90,10.16,246179
07-24-2012,10.16,10.32,10.07,10.32,355337
07-25-2012,10.35,10.51,10.20,10.20,400454
07-26-2012,10.33,10.40,10.16,10.27,275660
07-27-2012,10.33,10.50,10.20,10.43,276539
07-30-2012,10.51,10.51,10.22,10.26,141092
07-31-2012,10.21,10.21,9.88,9.89,304896
08-01-2012,10.57,11.14,10.14,10.63,791858
08-02-2012,10.58,10.91,10.52,10.79,358500
08-03-2012,10.89,10.96,10.44,10.62,694370
08-06-2012,10.66,11.14,10.52,10.91,301186
08-07-2012,10.94,11.08,10.91,10.99,282310
08-08-2012,12.07,13.82,11.60,12.75,1997652
08-09-2012,11.62,11.70,9.57,9.64,2901772
08-10-2012,9.66,9.80,9.25,9.40,1029335
08-13-2012,9.43,9.93,9.40,9.58,981690
08-14-2012,9.59,9.75,9.46,9.58,798554
08-15-2012,9.59,9.87,9.59,9.81,852569
08-16-2012,9.77,9.85,9.68,9.75,581030
08-17-2012,9.71,9.77,9.62,9.71,341236
08-20-2012,9.72,9.77,9.55,9.70,466909
08-21-2012,9.77,9.84,9.61,9.66,428993
08-22-2012,9.66,9.75,9.52,9.57,334491
08-23-2012,9.59,9.68,9.38,9.55,285097
08-24-2012,9.52,9.52,9.24,9.27,405488
08-27-2012,9.27,9.89,9.23,9.56,806789
08-28-2012,9.54,9.66,9.39,9.65,358535
08-29-2012,9.64,9.74,9.57,9.67,455527
08-30-2012,9.64,9.71,9.51,9.65,307989
08-31-2012,9.72,9.83,9.57,9.61,333775
09-04-2012,9.51,9.82,9.39,9.58,581850
09-05-2012,9.62,9.73,9.46,9.63,552270
09-06-2012,9.67,9.77,9.64,9.73,388754
09-07-2012,9.77,9.82,9.51,9.79,446322
09-10-2012,9.81,9.82,9.54,9.64,424036
09-11-2012,9.65,9.79,9.58,9.75,307027
09-12-2012,9.77,9.83,9.57,9.82,397591
09-13-2012,9.81,9.96,9.65,9.95,653959
09-14-2012,9.98,10.17,9.88,10.13,695344
09-17-2012,10.08,10.26,10.01,10.21,539165
09-18-2012,10.16,10.40,10.05,10.35,435991
09-19-2012,10.40,10.42,10.21,10.25,412658
09-20-2012,10.23,10.34,10.13,10.27,284790
09-21-2012,10.37,10.42,10.20,10.30,553820
09-24-2012,10.30,10.50,10.25,10.38,377630
09-25-2012,10.40,10.45,10.24,10.29,290898
09-26-2012,10.30,10.43,10.29,10.29,412860
09-27-2012,10.30,10.45,10.25,10.33,327703
09-28-2012,10.30,10.47,10.29,10.42,273077
10-01-2012,10.42,10.77,10.21,10.68,584390
10-02-2012,10.68,10.78,10.37,10.49,460275
10-03-2012,10.52,10.63,10.36,10.45,234052
10-04-2012,10.46,10.61,10.29,10.52,200423
10-05-2012,10.52,10.68,10.46,10.62,234957
10-08-2012,10.60,10.60,10.42,10.47,380145
10-09-2012,10.44,10.61,10.40,10.43,654979
10-10-2012,10.42,10.47,10.27,10.40,183699
10-11-2012,10.40,10.44,10.34,10.43,318569
10-12-2012,10.42,10.50,10.39,10.42,157820
10-15-2012,10.42,10.58,10.33,10.48,158253
10-16-2012,10.50,10.53,10.40,10.44,264385
10-17-2012,10.42,10.61,10.40,10.59,212128
10-18-2012,10.55,10.56,10.06,10.08,287960
10-19-2012,9.99,9.99,9.61,9.72,454887
10-22-2012,9.71,9.89,9.69,9.89,189533
10-23-2012,9.84,9.84,9.47,9.68,395788
10-24-2012,9.72,9.93,9.70,9.91,153041
10-25-2012,9.98,10.17,9.97,10.16,165549
10-26-2012,10.13,10.20,9.90,9.98,194466
10-31-2012,9.95,9.95,9.66,9.83,118356
11-01-2012,9.84,10.50,9.79,10.29,372444
11-02-2012,10.78,11.17,10.47,10.81,802039
11-05-2012,10.85,10.89,10.56,10.74,403262
11-06-2012,10.56,10.77,10.41,10.48,385876
11-07-2012,10.45,10.49,10.16,10.16,450017
11-08-2012,10.19,10.19,9.71,9.74,348441
11-09-2012,9.64,9.88,9.57,9.74,376282
11-12-2012,10.01,10.14,9.86,10.10,408143
11-13-2012,10.03,10.06,9.86,9.93,217679
11-14-2012,9.95,9.99,9.51,9.51,193290
11-15-2012,9.52,9.67,9.44,9.64,412644
11-16-2012,9.62,9.93,9.53,9.93,458002
11-19-2012,9.98,9.99,9.68,9.97,259520
11-20-2012,9.93,9.98,9.77,9.90,233426
11-21-2012,9.95,10.14,9.88,10.12,174953
11-23-2012,10.16,10.21,10.06,10.16,236923
11-26-2012,10.14,10.22,9.92,10.18,253696
11-27-2012,10.20,10.40,10.09,10.25,244096
11-28-2012,10.19,10.37,10.06,10.34,251416
11-29-2012,10.43,10.63,10.37,10.63,208741
11-30-2012,10.65,10.65,10.16,10.25,1005061
12-03-2012,8.91,9.21,8.84,9.15,381421
12-04-2012,9.18,9.47,9.18,9.35,423883
12-05-2012,9.38,9.70,9.25,9.58,519653
12-06-2012,9.60,9.70,9.28,9.50,369158
12-07-2012,9.50,9.60,9.36,9.37,224351
12-10-2012,9.35,9.49,9.33,9.41,284193
12-11-2012,9.53,9.58,9.37,9.50,358630
12-12-2012,9.50,9.64,9.50,9.61,199073
12-13-2012,9.59,9.61,9.12,9.22,292440
12-14-2012,9.18,9.31,9.13,9.15,450105
12-17-2012,9.16,9.40,9.13,9.28,235770
12-18-2012,8.93,8.93,8.54,8.83,1267346
12-19-2012,8.87,8.96,8.71,8.82,1082049
12-20-2012,8.85,9.06,8.82,8.89,631052
12-21-2012,8.82,9.04,8.81,8.99,549758
12-24-2012,8.99,9.01,8.81,8.91,137733
12-26-2012,9.04,9.13,8.86,8.87,195228
12-27-2012,8.86,8.92,8.73,8.76,442602
12-28-2012,8.71,8.85,8.61,8.61,318934
12-31-2012,8.59,8.77,8.55,8.75,369546
01-02-2013,8.91,9.24,8.83,9.19,702037
01-03-2013,9.20,9.25,9.03,9.18,281478
01-04-2013,9.21,9.25,9.02,9.12,421410
01-07-2013,9.06,9.15,8.84,9.13,439222
01-08-2013,9.14,9.19,8.88,8.95,627745
01-09-2013,8.99,9.18,8.90,9.00,413972
01-10-2013,9.00,9.01,8.76,8.81,356326
01-11-2013,8.83,8.94,8.69,8.93,360656
01-14-2013,8.90,8.99,8.72,8.77,420529
01-15-2013,8.72,9.00,8.71,9.00,494943
01-16-2013,9.01,9.04,8.79,9.02,637003
01-17-2013,9.09,9.19,8.94,8.98,579852
01-18-2013,8.96,9.07,8.89,8.99,444970
01-22-2013,8.97,9.12,8.97,9.05,1203283
01-23-2013,9.05,9.18,8.92,9.16,643255
01-24-2013,9.05,9.05,8.48,8.69,2290810
01-25-2013,8.76,9.03,8.64,9.02,668109
01-28-2013,9.04,9.09,8.89,9.04,580107
01-29-2013,9.04,9.04,8.76,8.86,649490
01-30-2013,8.82,8.92,8.75,8.83,324448
01-31-2013,8.84,9.05,8.80,9.04,407948
02-01-2013,9.04,9.04,8.88,9.00,229638
02-04-2013,8.90,8.96,8.65,8.69,422599
02-05-2013,8.70,8.93,8.70,8.89,286244
02-06-2013,8.85,9.00,8.82,8.99,316796
02-07-2013,9.00,9.09,8.88,9.07,456515
02-08-2013,9.10,9.26,9.01,9.24,678131
02-11-2013,9.23,9.25,9.13,9.21,354911
02-12-2013,9.20,9.28,9.05,9.10,515060
02-13-2013,9.09,9.13,9.04,9.09,489706
02-14-2013,9.04,9.21,9.02,9.13,436204
02-15-2013,9.15,9.24,9.05,9.23,447583
02-19-2013,9.24,9.24,9.09,9.12,1217787
02-20-2013,8.90,8.91,8.16,8.17,2823057
02-21-2013,8.17,8.20,7.78,8.09,1599295
02-22-2013,8.23,9.09,8.06,8.50,1769410
02-25-2013,8.56,8.56,8.29,8.42,891881
02-26-2013,8.47,8.49,8.27,8.35,1150781
02-27-2013,8.36,8.74,8.36,8.69,768606
02-28-2013,8.65,8.72,8.56,8.58,432478
03-01-2013,8.50,8.55,8.23,8.35,917770
03-04-2013,8.29,8.37,8.22,8.30,750232
03-05-2013,8.35,8.39,8.28,8.39,587410
03-06-2013,8.40,8.48,8.22,8.26,712329
03-07-2013,8.23,8.30,8.11,8.18,462336
03-08-2013,8.21,8.22,7.99,8.04,796323
03-11-2013,8.04,8.19,7.96,8.03,692745
03-12-2013,8.04,8.32,7.96,8.25,753320
03-13-2013,8.28,8.34,8.16,8.22,372801
03-14-2013,8.22,8.33,8.18,8.31,325776
03-15-2013,8.24,8.41,8.22,8.35,1064028
03-18-2013,8.25,8.26,8.09,8.09,316914
03-19-2013,8.09,8.13,7.91,7.96,703361
03-20-2013,8.01,8.21,7.95,8.20,807741
03-21-2013,8.12,8.22,8.08,8.19,464205
03-22-2013,8.21,8.22,8.02,8.05,326866
03-25-2013,8.07,8.29,8.07,8.28,576016
03-26-2013,8.33,8.39,8.22,8.36,628022
03-27-2013,8.31,8.47,8.26,8.46,525266
03-28-2013,8.48,8.50,8.34,8.35,528205
04-01-2013,8.35,8.40,8.23,8.36,530735
04-02-2013,8.43,8.46,8.34,8.34,811362
04-03-2013,8.33,8.35,8.24,8.30,651059
04-04-2013,8.30,8.35,8.22,8.35,560703
04-05-2013,8.22,8.28,8.11,8.12,239301
04-08-2013,8.12,8.22,7.95,8.21,296970
04-09-2013,8.20,8.24,7.94,8.02,534937
04-10-2013,8.01,8.03,7.83,7.98,598970
04-11-2013,7.96,8.24,7.92,8.19,420537
04-12-2013,8.16,8.25,8.09,8.22,397703
04-15-2013,8.13,8.13,7.73,7.77,419007
04-16-2013,7.83,7.99,7.71,7.91,373271
04-17-2013,7.83,7.88,7.54,7.57,528369
04-18-2013,7.59,7.61,7.27,7.35,547000
04-19-2013,7.32,7.51,7.29,7.43,678623
04-22-2013,7.44,7.66,7.44,7.62,671909
04-23-2013,7.70,7.76,7.64,7.69,550127
04-24-2013,7.70,7.74,7.62,7.64,255637
04-25-2013,7.66,7.74,7.61,7.64,378831
04-26-2013,7.65,7.91,7.52,7.85,645110
04-29-2013,7.99,8.06,7.60,7.61,521620
04-30-2013,7.61,7.70,7.54,7.66,318687
05-01-2013,7.65,7.68,7.46,7.48,498454
05-02-2013,7.52,7.75,7.50,7.74,343455
05-03-2013,6.93,7.33,6.69,7.30,1098593
05-06-2013,7.28,7.28,6.99,7.18,595054
05-07-2013,7.17,7.48,7.12,7.48,627972
05-08-2013,7.45,7.75,7.41,7.70,512089
05-09-2013,7.69,7.75,7.51,7.51,348840
05-10-2013,7.50,7.67,7.47,7.63,331211
05-13-2013,7.64,7.64,7.44,7.50,514437
05-14-2013,7.49,7.67,7.47,7.63,758990
05-15-2013,7.66,7.72,7.53,7.56,648449
05-16-2013,7.60,7.79,7.53,7.73,511580
05-17-2013,7.76,7.81,7.59,7.70,621210
05-20-2013,7.68,7.72,7.54,7.57,696581
05-21-2013,7.52,7.63,7.52,7.57,510802
05-22-2013,7.57,7.62,7.52,7.54,578037
05-23-2013,7.47,7.57,7.47,7.55,389297
05-24-2013,7.52,7.63,7.49,7.60,395063
05-28-2013,7.72,7.85,7.61,7.67,571325
05-29-2013,7.62,7.68,7.47,7.53,541053
05-30-2013,7.53,7.62,7.42,7.44,961436
05-31-2013,7.40,7.54,7.33,7.42,646604
06-03-2013,7.43,7.52,7.20,7.33,857508
06-04-2013,7.36,7.55,7.36,7.47,843856
06-05-2013,7.50,7.60,7.41,7.41,332155
06-06-2013,7.43,7.51,7.33,7.42,276696
06-07-2013,7.45,7.51,7.38,7.42,173596
06-10-2013,7.44,7.52,7.41,7.44,284800
06-11-2013,7.36,7.73,7.36,7.56,718944
06-12-2013,7.64,7.71,7.54,7.65,452690
06-13-2013,7.67,7.76,7.61,7.74,768322
06-14-2013,7.76,7.82,7.65,7.71,582113
06-17-2013,7.81,7.87,7.73,7.80,750857
06-18-2013,7.80,7.87,7.71,7.76,432932
06-19-2013,7.77,7.81,7.53,7.53,391233
06-20-2013,7.45,7.48,7.33,7.36,409195
06-21-2013,7.40,7.50,7.38,7.49,553724
06-24-2013,7.45,7.61,7.42,7.55,519228
06-25-2013,7.58,7.60,7.38,7.58,676745
06-26-2013,7.64,7.73,7.61,7.67,604144
06-27-2013,7.70,7.83,7.65,7.79,941569
06-28-2013,7.75,7.89,7.71,7.71,1576100
07-01-2013,7.76,7.82,7.70,7.72,505664
07-02-2013,7.73,7.74,7.58,7.65,500501
07-03-2013,7.59,7.59,7.44,7.46,187319
07-05-2013,7.56,7.56,7.34,7.37,221768
07-08-2013,7.39,7.54,7.30,7.54,550289
07-09-2013,7.57,7.64,7.49,7.62,376292
07-10-2013,7.65,7.80,7.63,7.73,442737
07-11-2013,7.82,7.87,7.73,7.78,313811
07-12-2013,7.75,7.80,7.65,7.76,250969
07-15-2013,7.74,7.78,7.67,7.71,326808
07-16-2013,7.73,8.03,7.72,8.02,764953
07-17-2013,8.04,8.13,7.87,7.89,633429
07-18-2013,7.91,8.49,7.90,8.37,949161
07-19-2013,8.34,8.51,8.29,8.46,1167425
07-22-2013,8.46,8.51,8.40,8.46,542018
07-23-2013,8.47,8.52,8.39,8.45,381915
07-24-2013,8.45,8.50,8.35,8.41,251794
07-25-2013,8.38,8.47,8.36,8.46,407609
07-26-2013,8.44,8.48,8.36,8.42,276205
07-29-2013,8.41,8.54,8.38,8.42,517858
07-30-2013,8.48,8.48,8.19,8.31,546346
07-31-2013,8.34,8.50,8.27,8.43,376925
08-01-2013,8.46,8.47,8.26,8.43,425490
08-02-2013,8.42,8.51,8.28,8.42,496549
08-05-2013,8.38,8.49,8.34,8.46,525734
08-06-2013,8.46,8.51,8.35,8.37,272226
08-07-2013,8.38,8.45,8.32,8.35,591071
08-08-2013,8.40,8.41,8.29,8.30,339739
08-09-2013,8.28,8.46,8.23,8.46,360829
08-12-2013,8.44,8.50,8.34,8.46,526518
08-13-2013,8.48,8.48,8.12,8.13,631201
08-14-2013,8.15,8.24,8.09,8.22,348153
08-15-2013,8.17,8.17,7.94,7.94,273723
08-16-2013,7.97,8.15,7.87,8.14,584735
08-19-2013,8.11,8.19,8.00,8.06,429368
08-20-2013,8.08,8.15,8.04,8.15,396384
08-21-2013,8.14,8.26,8.08,8.18,526521
08-22-2013,7.89,8.02,7.51,8.02,1972341
08-23-2013,8.02,8.11,7.94,8.07,650807
08-26-2013,8.07,8.11,8.03,8.10,462709
08-27-2013,8.06,8.12,7.99,8.08,647040
08-28-2013,8.13,8.19,8.09,8.16,1080121
08-29-2013,8.15,8.36,8.15,8.23,740053
08-30-2013,8.21,8.24,8.02,8.06,395989
09-03-2013,8.13,8.22,8.00,8.06,499417
09-04-2013,7.87,7.95,7.70,7.80,3972939
09-05-2013,7.78,7.79,7.65,7.73,1107275
09-06-2013,7.77,7.89,7.67,7.89,1019606
09-09-2013,7.95,7.98,7.89,7.98,505125
09-10-2013,7.98,7.98,7.69,7.87,561020
09-11-2013,7.85,7.97,7.78,7.83,511695
09-12-2013,7.80,7.83,7.68,7.78,841821
09-13-2013,7.78,7.84,7.73,7.84,818020
09-16-2013,7.89,7.91,7.80,7.85,786459
09-17-2013,7.82,7.88,7.77,7.80,857484
09-18-2013,7.82,7.85,7.80,7.82,938971
09-19-2013,7.82,7.89,7.82,7.84,655414
09-20-2013,7.87,7.88,7.72,7.73,1057499
09-23-2013,7.73,7.80,7.57,7.78,491211
09-24-2013,7.81,7.84,7.72,7.77,412178
09-25-2013,7.80,7.80,7.58,7.59,397214
09-26-2013,7.59,7.68,7.59,7.65,335797
09-27-2013,7.64,7.64,7.58,7.64,462773
09-30-2013,7.57,7.68,7.52,7.68,735470
10-01-2013,7.66,7.82,7.65,7.82,817432
10-02-2013,7.80,7.83,7.73,7.81,345032
10-03-2013,7.82,7.85,7.70,7.81,308033
10-04-2013,7.79,7.88,7.79,7.83,270127
10-07-2013,7.78,7.86,7.75,7.85,215162
10-08-2013,7.87,8.02,7.81,8.01,729007
10-09-2013,8.01,8.14,7.93,8.11,827150
10-10-2013,8.19,8.28,8.11,8.26,568423
10-11-2013,8.26,8.42,8.23,8.40,512238
10-14-2013,8.38,8.46,8.32,8.41,705516
10-15-2013,8.43,8.46,8.36,8.39,529810
10-16-2013,8.41,8.41,8.20,8.29,493636
10-17-2013,8.28,8.53,8.28,8.53,809081
10-18-2013,8.56,8.60,8.51,8.52,812934
10-21-2013,8.57,8.63,8.48,8.52,331522
10-22-2013,8.58,8.64,8.48,8.51,460866
10-23-2013,8.49,8.58,8.39,8.47,345917
10-24-2013,8.50,8.50,8.31,8.37,386535
10-25-2013,8.40,8.40,8.24,8.32,294677
10-28-2013,8.35,8.40,8.29,8.37,292518
10-29-2013,8.40,8.42,8.19,8.28,286836
10-30-2013,8.28,8.33,8.02,8.08,780041
10-31-2013,8.08,8.22,8.03,8.07,403275
11-01-2013,7.66,8.22,7.61,8.18,1193145
11-04-2013,8.18,8.31,8.04,8.27,603924
11-05-2013,8.27,8.27,8.00,8.01,638338
11-06-2013,8.02,8.03,7.88,7.96,793173
11-07-2013,8.00,8.07,7.95,7.97,1051392
11-08-2013,7.96,8.11,7.95,8.08,612736
11-11-2013,8.09,8.12,8.06,8.10,437096
11-12-2013,8.15,8.16,8.03,8.10,650136
11-13-2013,8.08,8.26,8.06,8.25,531925
11-14-2013,8.27,8.36,8.13,8.26,744941
11-15-2013,8.24,8.30,8.15,8.28,505624
11-18-2013,8.28,8.38,8.23,8.28,557745
11-19-2013,8.29,8.29,8.13,8.20,327266
11-20-2013,8.22,8.28,8.18,8.22,330965
11-21-2013,8.22,8.31,8.18,8.25,500301
11-22-2013,8.26,8.28,8.14,8.26,652195
11-25-2013,8.24,8.34,8.18,8.28,711340
11-26-2013,8.11,8.38,8.11,8.29,1758143
11-27-2013,8.28,8.33,8.19,8.25,883781
11-29-2013,8.28,8.41,8.28,8.34,369785
12-02-2013,8.36,8.37,8.13,8.18,1110720
12-03-2013,8.18,8.30,8.13,8.20,2591317
12-04-2013,8.19,8.41,8.18,8.26,1291278
12-05-2013,8.24,8.26,8.11,8.19,1762147
12-06-2013,8.24,8.35,8.21,8.29,994051
12-09-2013,8.32,8.36,8.19,8.32,658577
12-10-2013,8.34,8.54,8.27,8.53,1009606
12-11-2013,8.62,10.14,8.56,10.07,6918185
12-12-2013,10.03,10.05,9.39,9.44,2053405
12-13-2013,9.44,9.59,9.26,9.37,1047500
12-16-2013,9.43,9.65,9.36,9.65,1128559
12-17-2013,9.67,9.68,9.48,9.62,1054041
12-18-2013,9.66,10.02,9.61,9.98,1863464
12-19-2013,10.00,10.06,9.83,10.05,1607475
12-20-2013,10.12,10.60,10.08,10.60,3337347
12-23-2013,10.56,10.83,10.47,10.70,1949096
12-24-2013,10.51,10.77,10.51,10.70,529707
