Date,Open,High,Low,Close,Volume
03-24-2000,60.75,61.50,59.50,60.25,166300
03-27-2000,60.06,65.75,59.88,62.25,699900
03-28-2000,63.19,64.00,61.06,62.13,217200
03-29-2000,62.84,63.13,61.13,61.63,129000
03-30-2000,60.00,61.31,57.19,61.25,150100
03-31-2000,61.25,61.25,56.50,60.13,186000
04-03-2000,60.13,60.19,57.38,57.50,124800
04-04-2000,57.50,57.75,47.88,54.00,384300
04-05-2000,52.50,54.25,50.75,53.38,252900
04-06-2000,53.69,57.50,53.38,57.50,62900
04-07-2000,58.13,60.06,55.13,60.06,122900
04-10-2000,60.19,60.25,55.13,55.13,41400
04-11-2000,56.25,56.25,53.13,54.22,46400
04-12-2000,54.06,54.56,52.13,52.44,46100
04-13-2000,52.25,52.63,48.94,48.94,108900
04-14-2000,49.88,50.13,40.88,42.63,213100
04-17-2000,41.25,47.00,40.88,44.05,237300
04-18-2000,43.50,48.75,43.50,48.25,132900
04-19-2000,50.00,51.75,49.25,50.38,141400
04-20-2000,51.50,52.25,40.50,42.00,470100
04-24-2000,41.88,42.00,33.75,35.56,732600
04-25-2000,36.50,37.13,35.63,36.00,422600
04-26-2000,37.50,37.50,29.50,29.50,366800
04-27-2000,30.88,39.50,29.75,39.06,773600
04-28-2000,37.56,44.00,37.50,41.38,402800
05-01-2000,41.13,42.44,40.63,40.94,188100
05-02-2000,40.88,41.25,35.00,35.50,174900
05-03-2000,37.19,40.00,34.75,39.50,215800
05-04-2000,38.81,40.25,37.88,40.25,71200
05-05-2000,40.50,45.25,40.25,45.00,116100
05-08-2000,43.00,48.00,43.00,44.44,193500
05-09-2000,45.94,46.38,43.75,43.75,101300
05-10-2000,43.06,43.13,40.00,41.63,105900
05-11-2000,41.00,44.25,41.00,44.07,97100
05-12-2000,43.75,46.88,41.38,41.38,79500
05-15-2000,43.94,44.00,39.88,42.88,88000
05-16-2000,44.00,45.00,42.00,44.81,108400
05-17-2000,44.38,45.25,42.88,43.94,96900
05-18-2000,43.94,43.94,40.00,40.63,106400
05-19-2000,41.25,42.25,40.00,41.38,197900
05-22-2000,41.38,41.88,39.00,40.44,134500
05-23-2000,40.31,42.75,39.00,39.13,76600
05-24-2000,39.13,42.50,37.00,42.25,148900
05-25-2000,41.34,42.44,36.38,36.38,58100
05-26-2000,39.00,39.75,36.00,37.50,112900
05-30-2000,37.25,39.69,37.25,39.38,119400
05-31-2000,39.63,40.13,38.81,39.00,45700
06-01-2000,39.00,44.13,39.00,44.13,306300
06-02-2000,44.44,50.25,44.38,48.63,273600
06-05-2000,47.56,50.00,46.75,49.25,95400
06-06-2000,49.00,50.75,49.00,49.91,139100
06-07-2000,49.50,50.25,47.38,49.94,95000
06-08-2000,49.50,50.38,48.88,49.00,21000
06-09-2000,49.81,50.00,48.13,48.98,53700
06-12-2000,49.06,49.13,44.25,46.13,139800
06-13-2000,41.50,48.00,40.75,48.00,111900
06-14-2000,48.50,49.63,44.00,44.38,61800
06-15-2000,45.50,50.25,44.44,48.50,79100
06-16-2000,48.44,48.66,46.81,48.25,50200
06-19-2000,48.75,49.00,48.13,49.00,23000
06-20-2000,48.25,52.50,47.50,52.50,100400
06-21-2000,50.38,52.38,49.63,52.25,64200
06-22-2000,52.38,53.32,49.31,49.31,123800
06-23-2000,50.50,50.50,46.26,47.25,61000
06-26-2000,48.44,53.25,47.06,53.19,116300
06-27-2000,51.50,53.00,50.25,50.26,63500
06-28-2000,51.38,53.50,50.25,53.44,73100
06-29-2000,52.75,54.25,52.50,54.00,126500
06-30-2000,54.13,58.13,52.63,56.75,277600
07-03-2000,56.38,57.13,54.50,56.50,30200
07-05-2000,55.94,58.00,54.00,58.00,127400
07-06-2000,56.50,58.25,56.19,57.50,324900
07-07-2000,57.75,58.25,52.50,52.50,103800
07-10-2000,53.81,53.88,48.88,50.00,99200
07-11-2000,50.56,51.57,49.00,49.48,170500
07-12-2000,49.75,50.75,47.31,48.88,194200
07-13-2000,49.00,51.06,48.63,50.25,74200
07-14-2000,51.25,51.75,48.50,50.00,170700
07-17-2000,49.75,50.56,48.88,49.50,31600
07-18-2000,49.38,50.75,49.25,49.63,104200
07-19-2000,49.63,49.94,44.81,47.06,139000
07-20-2000,50.31,55.50,50.00,54.38,1408700
07-21-2000,54.25,58.09,53.94,54.75,323100
07-24-2000,55.50,58.25,54.50,55.81,196100
07-25-2000,57.53,60.50,57.38,60.25,451700
07-26-2000,59.97,65.44,59.00,64.06,929800
07-27-2000,64.13,64.13,62.00,62.94,252900
07-28-2000,62.94,64.50,58.06,64.00,365500
07-31-2000,64.00,64.00,60.25,61.50,580200
08-01-2000,61.00,61.50,60.25,60.81,345000
08-02-2000,60.97,62.75,60.25,61.63,444300
08-03-2000,59.00,60.13,55.00,55.00,520400
08-04-2000,54.34,54.88,50.50,53.44,732000
08-07-2000,52.63,55.00,52.50,54.00,350900
08-08-2000,54.00,54.50,53.38,53.94,182600
08-09-2000,53.94,54.06,53.38,53.50,212200
08-10-2000,53.63,54.00,52.25,52.25,85000
08-11-2000,52.56,54.00,51.06,53.50,156200
08-14-2000,53.47,54.38,53.25,53.81,78000
08-15-2000,54.13,54.50,53.63,53.88,90500
08-16-2000,54.38,55.13,53.75,55.13,360800
08-17-2000,55.13,55.13,44.75,46.50,2731600
08-18-2000,49.13,51.00,48.94,48.94,757600
08-21-2000,49.50,51.25,48.94,49.00,267000
08-22-2000,49.94,50.63,49.00,49.25,251000
08-23-2000,49.25,51.31,48.25,50.81,89500
08-24-2000,51.81,52.88,51.00,52.50,187300
08-25-2000,52.88,53.19,52.13,53.00,188300
08-28-2000,53.47,55.25,52.75,54.88,530800
08-29-2000,54.84,55.00,50.69,52.56,227500
08-30-2000,52.75,54.63,52.75,54.50,177000
08-31-2000,54.34,56.06,54.34,55.94,411000
09-01-2000,56.34,58.25,55.94,58.19,146400
09-05-2000,58.09,59.00,57.13,57.44,195000
09-06-2000,57.50,57.75,56.63,56.69,186700
09-07-2000,56.81,57.19,55.50,56.00,335300
09-08-2000,55.69,55.69,53.25,54.00,89800
09-11-2000,53.88,56.63,53.69,55.50,103600
09-12-2000,55.41,56.63,55.25,55.44,97600
09-13-2000,54.28,55.00,53.31,54.38,88600
09-14-2000,54.44,58.00,54.25,56.81,261000
09-15-2000,55.63,57.75,54.88,56.88,154300
09-18-2000,57.25,59.00,51.56,56.00,172200
09-19-2000,56.00,56.00,51.56,55.75,220400
09-20-2000,55.63,55.63,53.38,54.94,95300
09-21-2000,53.88,54.25,51.94,52.00,237200
09-22-2000,52.00,52.00,47.31,50.25,402600
09-25-2000,50.25,51.86,48.63,50.00,164400
09-26-2000,50.00,52.00,48.75,49.00,176100
09-27-2000,49.28,51.63,47.25,47.31,98300
09-28-2000,47.25,52.50,46.50,52.13,221300
09-29-2000,52.00,52.00,47.31,50.56,201900
10-02-2000,49.81,50.81,47.00,48.50,164700
10-03-2000,48.16,50.00,46.75,47.13,88500
10-04-2000,46.70,47.13,44.56,44.94,229000
10-05-2000,42.06,43.81,40.50,41.88,392400
10-06-2000,41.75,43.25,41.75,41.88,334700
10-09-2000,41.88,44.56,41.88,43.81,351800
10-10-2000,43.51,45.50,43.00,43.44,343600
10-11-2000,43.13,43.63,40.00,41.06,270400
10-12-2000,40.88,43.13,37.38,37.50,184800
10-13-2000,38.26,41.19,37.50,40.44,289900
10-16-2000,41.00,41.13,38.38,39.69,347500
10-17-2000,39.25,40.13,35.38,35.38,210100
10-18-2000,34.98,40.88,34.50,37.75,232700
10-19-2000,27.00,27.00,21.63,23.88,6641400
10-20-2000,23.91,26.50,23.38,25.69,800900
10-23-2000,25.81,27.88,24.13,27.25,557100
10-24-2000,27.25,29.25,26.00,27.38,322000
10-25-2000,23.50,26.25,23.19,25.69,319100
10-26-2000,25.25,27.13,24.50,27.13,278500
10-27-2000,27.63,28.25,27.00,27.38,406100
10-30-2000,27.55,27.88,25.44,26.38,224800
10-31-2000,26.63,27.25,26.44,26.50,359400
11-01-2000,26.98,27.25,26.38,26.44,305400
11-02-2000,28.06,28.09,27.00,27.06,195600
11-03-2000,27.63,30.00,26.44,29.50,441900
11-06-2000,29.56,29.63,28.50,28.88,247900
11-07-2000,29.38,29.63,28.31,29.63,291500
11-08-2000,29.38,29.38,27.75,27.88,635800
11-09-2000,27.98,28.50,27.88,28.25,263300
11-10-2000,28.51,28.75,26.88,27.13,289200
11-13-2000,26.50,30.00,26.00,28.44,384900
11-14-2000,28.38,30.50,28.38,29.88,193600
11-15-2000,29.63,33.50,29.38,29.81,309700
11-16-2000,30.00,30.88,29.38,29.50,386800
11-17-2000,29.63,31.00,27.31,29.75,509800
11-20-2000,28.25,29.38,26.63,26.63,545400
11-21-2000,26.88,28.88,26.50,28.63,160200
11-22-2000,28.13,29.25,27.13,27.38,129700
11-24-2000,27.38,31.31,27.38,30.38,71400
11-27-2000,30.51,32.44,29.69,30.00,143000
11-28-2000,30.00,30.13,27.00,27.75,128900
11-29-2000,28.05,28.05,26.06,26.31,151200
11-30-2000,26.26,26.44,24.88,26.44,224200
12-01-2000,26.01,28.31,26.00,28.06,377300
12-04-2000,28.05,28.06,26.06,27.00,226600
12-05-2000,26.98,30.00,26.25,30.00,250500
12-06-2000,29.00,29.50,27.88,27.88,153100
12-07-2000,27.95,28.50,26.00,26.00,221300
12-08-2000,27.06,28.19,25.75,27.88,372100
12-11-2000,27.75,29.50,27.25,28.38,285900
12-12-2000,28.55,28.88,27.75,28.19,187600
12-13-2000,22.88,23.06,20.94,21.50,1314000
12-14-2000,21.19,22.13,20.75,22.06,711300
12-15-2000,22.38,23.00,21.44,22.69,590500
12-18-2000,21.98,22.50,21.69,22.00,422500
12-19-2000,21.88,23.63,21.88,22.75,413300
12-20-2000,21.97,21.98,20.69,20.69,464600
12-21-2000,20.31,22.88,19.13,22.50,527800
12-22-2000,22.16,23.38,21.75,22.50,196600
12-26-2000,22.50,24.88,22.25,23.75,175900
12-27-2000,22.88,26.00,22.75,24.50,283700
12-28-2000,23.94,25.75,23.88,25.13,367600
12-29-2000,25.01,27.44,24.88,25.88,478400
01-02-2001,26.00,26.00,23.38,24.00,188400
01-03-2001,24.25,29.25,23.94,28.63,302200
01-04-2001,28.00,29.25,26.75,26.78,335200
01-05-2001,28.00,28.00,24.25,25.06,307500
01-08-2001,24.13,25.63,24.13,25.20,216200
01-09-2001,25.13,25.25,24.75,25.13,194200
01-10-2001,25.00,25.25,22.94,25.22,245700
01-11-2001,24.88,27.61,24.88,27.61,160300
01-12-2001,26.25,27.81,26.00,27.50,151500
01-16-2001,27.45,27.81,26.44,26.50,59700
01-17-2001,27.00,28.63,27.00,28.38,162800
01-18-2001,28.48,28.88,27.31,28.88,68100
01-19-2001,28.88,29.75,28.38,28.63,102000
01-22-2001,28.63,28.75,27.63,28.13,121700
01-23-2001,28.01,29.00,28.00,28.26,254400
01-24-2001,28.50,29.00,27.38,27.38,226000
01-25-2001,25.23,26.00,25.00,25.56,597700
01-26-2001,25.38,25.50,24.63,25.31,613000
01-29-2001,25.50,26.38,25.00,26.13,496500
01-30-2001,25.88,28.88,25.13,27.81,391900
01-31-2001,27.88,28.50,27.22,27.50,94700
02-01-2001,27.50,28.38,27.44,28.25,195500
02-02-2001,27.44,28.38,27.25,27.38,104200
02-05-2001,27.03,27.13,26.25,27.01,61500
02-06-2001,26.51,28.75,26.51,27.66,54600
02-07-2001,27.69,28.13,26.50,27.50,98000
02-08-2001,27.44,30.00,27.44,28.56,295200
02-09-2001,28.38,28.50,26.25,27.00,219900
02-12-2001,25.75,27.06,24.50,26.81,353000
02-13-2001,27.06,27.19,26.00,26.63,203600
02-14-2001,26.25,27.06,25.50,27.00,57200
02-15-2001,26.88,27.13,26.25,27.00,99300
02-16-2001,26.25,26.26,25.00,25.81,42200
02-20-2001,25.38,25.50,24.63,24.94,67200
02-21-2001,24.63,26.38,24.38,25.06,113000
02-22-2001,24.97,25.81,23.00,25.25,234900
02-23-2001,24.63,24.63,23.50,24.13,255500
02-26-2001,23.20,24.63,23.20,23.81,149200
02-27-2001,24.63,24.63,23.00,23.00,30300
02-28-2001,22.63,23.56,21.88,22.00,89200
03-01-2001,22.01,22.01,19.50,20.00,656100
03-02-2001,20.00,20.63,19.63,20.00,314000
03-05-2001,20.01,20.88,20.00,20.13,83600
03-06-2001,20.82,22.31,20.44,21.94,148500
03-07-2001,22.50,23.06,21.28,21.69,177100
03-08-2001,21.75,22.00,20.50,20.56,118300
03-09-2001,20.50,20.75,18.00,19.19,242600
03-12-2001,17.75,20.00,17.00,18.75,186000
03-13-2001,18.75,19.50,18.50,18.94,209700
03-14-2001,18.00,19.38,18.00,18.88,266500
03-15-2001,19.13,19.44,18.88,19.00,187900
03-16-2001,18.67,19.38,18.44,18.56,457700
03-19-2001,18.50,18.63,18.13,18.31,272400
03-20-2001,18.44,18.63,17.63,18.19,183300
03-21-2001,18.00,18.13,16.50,16.75,261300
03-22-2001,16.88,17.13,16.50,17.06,138100
03-23-2001,16.36,18.75,16.19,17.81,791900
03-26-2001,17.75,18.06,17.63,17.75,173500
03-27-2001,17.38,18.63,17.38,18.38,521800
03-28-2001,17.81,17.81,17.00,17.19,111700
03-29-2001,17.13,17.19,16.31,16.63,337900
03-30-2001,16.63,17.31,16.38,17.00,508900
04-02-2001,16.98,17.06,16.44,16.69,150000
04-03-2001,16.50,16.56,16.06,16.19,244900
04-04-2001,16.13,17.00,15.31,16.25,448000
04-05-2001,16.44,18.50,16.38,18.06,353100
04-06-2001,17.86,18.13,16.19,16.63,107700
04-09-2001,16.73,17.70,16.73,17.19,69600
04-10-2001,17.20,18.34,17.20,17.86,91700
04-11-2001,18.61,19.00,17.44,17.72,183600
04-12-2001,17.70,17.88,16.75,17.05,88900
04-16-2001,17.06,17.13,15.20,17.05,65600
04-17-2001,16.51,17.00,16.27,16.50,36500
04-18-2001,17.27,19.13,16.63,19.01,696800
04-19-2001,18.90,21.13,17.80,21.13,197200
04-20-2001,20.47,21.80,19.65,20.15,293000
04-23-2001,20.29,20.29,18.62,19.09,90500
04-24-2001,19.02,20.15,19.00,19.70,214800
04-25-2001,19.50,20.59,19.50,20.59,282200
04-26-2001,19.94,20.90,19.94,20.16,184800
04-27-2001,20.25,20.62,20.13,20.36,47600
04-30-2001,20.44,21.40,20.40,21.09,81000
05-01-2001,20.41,21.73,20.41,21.36,107400
05-02-2001,21.98,23.90,21.50,23.15,114500
05-03-2001,22.59,22.79,21.40,21.80,171000
05-04-2001,21.79,22.50,21.30,22.02,95400
05-07-2001,21.97,22.25,21.59,21.95,118900
05-08-2001,22.09,22.65,22.00,22.30,43000
05-09-2001,21.80,23.23,21.80,22.54,52300
05-10-2001,22.52,22.90,22.50,22.52,130800
05-11-2001,22.41,22.75,21.91,22.41,66600
05-14-2001,22.40,22.98,22.40,22.75,94900
05-15-2001,22.75,25.38,22.75,24.50,234300
05-16-2001,24.22,24.75,23.50,23.55,78000
05-17-2001,23.81,25.00,23.81,24.02,109500
05-18-2001,24.08,25.48,24.02,25.45,71000
05-21-2001,25.40,26.75,25.34,26.34,155200
05-22-2001,26.25,26.90,26.00,26.30,116500
05-23-2001,26.27,26.41,25.50,26.27,68600
05-24-2001,25.59,26.25,25.25,25.50,126500
05-25-2001,25.88,25.88,24.70,25.00,95300
05-29-2001,24.91,25.27,24.27,24.90,143600
05-30-2001,24.51,24.95,24.30,24.33,119000
05-31-2001,24.25,25.30,23.95,24.79,70100
06-01-2001,24.76,25.80,24.20,25.80,66200
06-04-2001,25.50,25.59,24.88,25.20,52200
06-05-2001,24.83,26.00,24.40,26.00,52600
06-06-2001,26.00,26.00,25.40,25.95,37800
06-07-2001,26.00,27.23,25.60,26.98,62500
06-08-2001,27.19,27.20,25.51,25.51,16800
06-11-2001,25.50,26.05,25.44,25.52,35800
06-12-2001,25.15,25.75,24.91,25.36,91600
06-13-2001,25.50,25.84,24.84,25.15,55800
06-14-2001,25.29,25.29,24.20,24.20,73900
06-15-2001,23.94,24.70,23.50,23.50,61700
06-18-2001,23.50,23.55,21.84,21.84,69600
06-19-2001,22.05,22.54,21.04,21.50,107200
06-20-2001,21.04,21.59,20.95,21.00,294000
06-21-2001,21.38,21.38,20.34,20.50,163000
06-22-2001,20.55,20.58,19.55,20.08,85900
06-25-2001,20.25,21.45,19.95,21.44,126000
06-26-2001,21.00,22.30,20.95,22.30,76400
06-27-2001,22.01,22.61,21.80,22.20,105500
06-28-2001,20.50,22.70,20.50,22.20,178400
06-29-2001,22.38,23.00,22.16,22.84,219700
07-02-2001,22.68,22.68,22.00,22.55,58300
07-03-2001,22.54,22.55,22.01,22.51,8000
07-05-2001,21.71,22.38,21.40,21.43,24400
07-06-2001,21.30,21.97,21.01,21.37,77100
07-09-2001,20.60,22.25,20.50,22.23,47200
07-10-2001,22.39,22.40,20.53,20.53,147000
07-11-2001,20.36,20.44,19.39,19.39,82100
07-12-2001,20.23,20.65,19.24,20.37,89300
07-13-2001,20.74,20.87,19.33,20.83,87500
07-16-2001,20.94,20.99,20.28,20.28,51800
07-17-2001,19.76,20.26,19.00,19.99,44800
07-18-2001,19.70,20.74,19.52,20.69,43900
07-19-2001,20.66,20.66,18.76,19.88,68500
07-20-2001,19.94,20.30,19.43,20.10,41600
07-23-2001,20.13,20.70,19.90,20.30,55600
07-24-2001,20.02,20.48,20.02,20.25,35700
07-25-2001,20.15,20.41,19.70,20.19,66000
07-26-2001,20.18,20.57,20.00,20.57,47000
07-27-2001,20.50,20.60,19.76,19.76,70500
07-30-2001,20.29,20.30,19.55,20.10,44700
07-31-2001,20.34,21.13,19.40,20.34,91800
08-01-2001,19.90,20.60,19.81,20.40,90000
08-02-2001,20.50,20.59,19.80,20.26,53800
08-03-2001,20.20,20.20,19.40,19.40,68300
08-06-2001,19.40,19.65,19.01,19.62,107000
08-07-2001,19.25,19.34,19.05,19.34,27500
08-08-2001,19.08,19.90,18.53,18.69,98400
08-09-2001,18.52,19.65,18.45,18.99,117100
08-10-2001,19.00,19.43,18.50,18.68,30100
08-13-2001,18.68,19.21,18.68,19.05,25700
08-14-2001,19.08,19.10,18.70,18.95,44600
08-15-2001,18.69,19.15,18.67,18.67,57700
08-16-2001,18.38,19.43,18.35,19.20,134800
08-17-2001,18.70,19.09,18.10,18.17,198100
08-20-2001,18.11,18.86,18.10,18.74,164700
08-21-2001,18.68,19.00,18.02,18.10,29700
08-22-2001,18.42,18.63,17.78,18.40,102200
08-23-2001,18.11,18.78,18.11,18.31,53100
08-24-2001,18.62,19.00,18.31,19.00,62400
08-27-2001,18.99,18.99,18.38,18.62,32400
08-28-2001,18.70,18.70,17.62,17.76,20600
08-29-2001,18.27,18.43,16.67,16.67,74000
08-30-2001,17.00,17.63,16.45,17.04,127700
08-31-2001,17.16,17.48,16.21,16.62,64500
09-04-2001,16.63,17.25,16.51,16.83,73800
09-05-2001,16.51,16.88,15.77,16.10,37200
09-06-2001,16.11,16.40,15.89,16.01,83700
09-07-2001,16.05,16.44,15.60,15.75,56200
09-10-2001,15.65,16.00,15.45,15.62,47800
09-17-2001,14.88,15.60,14.50,14.71,113800
09-18-2001,14.50,14.85,13.70,14.25,126400
09-19-2001,14.20,14.36,12.42,14.25,95500
09-20-2001,14.25,14.80,13.00,13.49,151600
09-21-2001,13.35,13.50,12.75,12.91,171800
09-24-2001,13.24,14.04,13.24,13.60,155700
09-25-2001,13.45,14.70,13.32,13.45,68400
09-26-2001,14.00,14.11,12.40,12.95,80600
09-27-2001,11.00,12.65,10.60,12.30,174300
09-28-2001,12.25,12.59,11.20,12.00,294200
10-01-2001,12.19,12.19,11.31,11.48,42200
10-02-2001,12.14,12.25,11.31,11.60,106000
10-03-2001,11.65,12.50,11.30,12.02,221400
10-04-2001,12.43,12.75,11.65,12.35,296600
10-05-2001,12.27,12.55,11.80,12.30,165300
10-08-2001,12.60,13.70,11.60,13.10,72800
10-09-2001,13.00,13.50,12.58,12.92,54000
10-10-2001,13.01,13.09,12.40,12.85,196300
10-11-2001,13.00,14.30,12.96,13.85,52000
10-12-2001,14.28,14.28,13.05,13.30,118100
10-15-2001,13.31,14.55,13.19,13.61,126600
10-16-2001,13.87,14.18,13.50,14.05,78800
10-17-2001,14.26,14.31,13.90,13.91,84200
10-18-2001,13.87,13.87,12.79,12.90,119300
10-19-2001,12.78,13.58,12.78,13.58,150900
10-22-2001,13.50,13.50,12.75,12.75,259800
10-23-2001,12.90,13.30,12.80,13.16,307100
10-24-2001,13.24,13.54,12.93,13.30,160100
10-25-2001,13.03,13.72,12.78,13.43,115600
10-26-2001,13.44,13.55,12.92,13.05,180600
10-29-2001,13.00,13.51,12.75,13.00,121100
10-30-2001,13.48,13.49,12.74,12.87,42900
10-31-2001,13.16,14.25,12.80,13.77,96400
11-01-2001,14.22,14.22,13.16,13.19,53100
11-02-2001,13.14,13.74,12.75,12.98,106900
11-05-2001,12.83,13.60,12.82,13.55,83900
11-06-2001,13.50,13.75,13.40,13.70,131600
11-07-2001,13.52,14.41,13.52,14.07,50300
11-08-2001,14.07,15.01,13.91,14.40,63100
11-09-2001,14.36,14.70,13.89,14.20,64800
11-12-2001,13.91,15.44,13.87,14.05,81900
11-13-2001,14.05,15.55,13.82,15.02,73100
11-14-2001,14.60,17.00,14.60,16.14,239300
11-15-2001,15.25,16.50,15.25,16.18,116800
11-16-2001,16.18,16.55,14.75,15.40,156300
11-19-2001,15.20,15.50,14.80,15.38,34500
11-20-2001,14.76,15.40,14.65,15.05,128700
11-21-2001,15.05,15.23,14.15,14.55,132600
11-23-2001,14.93,15.00,14.41,14.84,58800
11-26-2001,14.51,15.25,14.50,14.95,160400
11-27-2001,14.87,15.08,14.75,14.84,73400
11-28-2001,14.99,15.00,14.56,14.75,67200
11-29-2001,14.57,15.45,14.57,15.37,173100
11-30-2001,15.30,15.32,14.81,15.25,158400
12-03-2001,15.20,15.20,14.80,14.95,71700
12-04-2001,15.00,17.94,15.00,17.53,490500
12-05-2001,17.67,17.75,16.88,17.49,187300
12-06-2001,17.50,18.25,17.20,18.00,201500
12-07-2001,17.70,18.55,16.00,18.22,211000
12-10-2001,18.13,18.50,17.95,18.26,73000
12-11-2001,18.27,19.12,18.26,18.80,238700
12-12-2001,18.81,19.44,18.57,19.10,84400
12-13-2001,18.96,18.96,17.63,18.30,39700
12-14-2001,18.50,18.91,17.17,17.19,63600
12-17-2001,17.81,19.59,17.51,18.70,94000
12-18-2001,18.70,19.40,18.10,19.00,101100
12-19-2001,19.00,19.49,17.80,17.99,65500
12-20-2001,17.75,19.00,17.46,17.77,81500
12-21-2001,17.85,19.62,17.79,19.62,338700
12-24-2001,19.85,19.93,17.40,17.55,55200
12-26-2001,17.63,19.40,17.63,19.29,123600
12-27-2001,18.90,20.00,18.63,19.40,80500
12-28-2001,20.23,20.24,19.21,20.00,187900
12-31-2001,19.20,19.87,18.32,19.66,56800
01-02-2002,19.73,20.20,18.60,20.20,69500
01-03-2002,20.11,20.77,20.11,20.66,92200
01-04-2002,20.55,21.50,20.44,21.14,97400
01-07-2002,21.15,21.47,21.08,21.10,157000
01-08-2002,21.10,21.60,20.11,21.54,72900
01-09-2002,21.75,22.00,20.33,20.35,49000
01-10-2002,20.88,21.75,20.20,21.16,68500
01-11-2002,21.79,22.00,19.22,19.49,105700
01-14-2002,19.29,19.90,17.75,17.75,293600
01-15-2002,17.90,20.22,17.66,18.68,102500
01-16-2002,18.46,19.23,18.08,18.32,46600
01-17-2002,18.44,19.71,18.02,19.67,75900
01-18-2002,19.70,19.70,17.55,17.89,82700
01-22-2002,17.71,18.21,17.57,17.92,79800
01-23-2002,17.61,19.70,17.50,19.45,72700
01-24-2002,19.07,20.25,19.06,19.75,136100
01-25-2002,19.64,20.40,18.98,19.85,93900
01-28-2002,19.76,20.77,19.76,20.55,74800
01-29-2002,20.41,20.86,20.12,20.28,182000
01-30-2002,20.39,20.39,18.66,20.04,160800
01-31-2002,19.97,20.35,19.60,20.00,64000
02-01-2002,19.72,21.05,19.56,20.55,102300
02-04-2002,20.40,20.40,17.92,18.40,56900
02-05-2002,18.02,18.61,17.04,17.65,87700
02-06-2002,17.75,18.09,17.24,17.66,46500
02-07-2002,17.50,17.70,16.88,17.03,47100
02-08-2002,16.95,17.46,16.25,17.46,53300
02-11-2002,17.31,19.94,17.31,19.26,54800
02-12-2002,19.25,19.25,17.25,17.64,78100
02-13-2002,17.83,18.24,17.59,18.04,38300
02-14-2002,17.76,18.30,17.65,18.24,29100
02-15-2002,17.64,18.06,17.55,17.92,66400
02-19-2002,17.93,17.93,16.39,16.95,92500
02-20-2002,16.96,17.25,16.81,17.00,141800
02-21-2002,16.96,17.25,16.66,16.90,103300
02-22-2002,16.95,17.24,16.90,17.00,28300
02-25-2002,17.10,17.72,16.81,17.39,54000
02-26-2002,17.30,17.79,17.30,17.73,31800
02-27-2002,17.60,18.05,17.60,17.64,40200
02-28-2002,17.70,18.02,17.42,17.42,51100
03-01-2002,17.38,17.76,17.38,17.60,57400
03-04-2002,17.41,18.08,17.41,18.00,47700
03-05-2002,17.98,18.48,17.86,18.23,81500
03-06-2002,18.17,18.80,18.17,18.80,80800
03-07-2002,18.85,19.24,18.85,19.24,116000
03-08-2002,19.06,19.40,19.06,19.40,43800
03-11-2002,19.00,19.46,18.72,19.32,27000
03-12-2002,19.38,20.21,19.15,19.95,49800
03-13-2002,19.95,20.00,18.08,18.16,80200
03-14-2002,18.04,18.41,17.97,18.22,41800
03-15-2002,17.90,18.32,17.57,17.57,90100
03-18-2002,17.54,17.75,16.55,17.44,81900
03-19-2002,17.51,18.00,17.48,17.93,28200
03-20-2002,17.93,17.93,16.75,16.76,22900
03-21-2002,17.18,17.37,16.70,17.04,120100
03-22-2002,17.00,17.16,16.81,17.05,174800
03-25-2002,16.99,17.35,16.99,17.02,127300
03-26-2002,17.22,17.23,16.81,16.90,104500
03-27-2002,16.80,17.00,16.53,16.99,30600
03-28-2002,16.99,18.55,16.99,18.01,280900
04-01-2002,17.87,18.62,17.43,18.40,44700
04-02-2002,17.60,18.64,17.59,18.41,55100
04-03-2002,18.39,18.72,18.34,18.41,39600
04-04-2002,18.39,18.41,17.29,17.62,31300
04-05-2002,17.64,17.82,17.50,17.51,14400
04-08-2002,17.31,18.01,17.31,17.89,16900
04-09-2002,17.45,18.60,17.44,17.64,55100
04-10-2002,17.74,17.80,16.98,17.46,39300
04-11-2002,17.20,18.32,16.85,16.97,64200
04-12-2002,16.95,17.35,16.85,17.25,80900
04-15-2002,17.05,17.93,17.00,17.45,150900
04-16-2002,17.88,18.20,17.44,17.95,36100
04-17-2002,17.90,18.10,17.53,17.95,34600
04-18-2002,16.91,16.94,15.95,16.36,179200
04-19-2002,16.31,17.50,16.29,17.50,119900
04-22-2002,17.49,17.60,16.51,17.00,67000
04-23-2002,16.91,17.56,16.45,16.76,50300
04-24-2002,16.93,17.43,16.75,16.91,37100
04-25-2002,17.03,17.03,16.77,17.01,11000
04-26-2002,16.75,17.00,16.31,16.32,25400
04-29-2002,16.55,16.55,14.85,15.16,123300
04-30-2002,15.15,15.50,14.33,14.67,142900
05-01-2002,14.79,15.00,14.24,14.24,48000
05-02-2002,14.49,15.01,14.00,14.00,79300
05-03-2002,14.25,15.25,13.29,14.93,174200
05-06-2002,14.66,16.24,13.71,14.07,128500
05-07-2002,13.72,14.25,12.90,13.08,84000
05-08-2002,13.20,14.00,13.01,13.99,58600
05-09-2002,13.99,14.05,13.50,13.73,47300
05-10-2002,13.75,13.85,13.00,13.20,47600
05-13-2002,13.01,13.50,12.56,13.41,41300
05-14-2002,13.19,14.33,13.18,13.46,121500
05-15-2002,13.06,13.88,13.05,13.24,43000
05-16-2002,13.45,13.55,12.61,13.06,131500
