Date,Open,High,Low,Close,Volume
04-05-2007,169.37,169.77,168.53,169.77,2317
04-09-2007,170.12,173.00,167.51,171.14,16120
04-10-2007,171.89,172.91,168.26,168.44,8596
04-11-2007,168.48,169.55,167.11,167.51,13035
04-12-2007,167.42,168.66,167.25,167.73,5081
04-13-2007,167.69,169.41,167.69,169.41,4019
04-16-2007,169.99,172.22,168.84,172.16,8059
04-17-2007,171.80,175.04,170.88,174.02,4789
04-18-2007,173.58,174.73,170.92,171.19,4419
04-19-2007,171.27,171.27,168.57,168.88,5933
04-20-2007,171.10,171.10,166.32,166.63,8616
04-23-2007,166.78,166.78,165.08,165.74,10892
04-24-2007,165.96,166.98,165.52,165.83,4621
04-25-2007,166.72,167.07,165.52,165.96,5359
04-26-2007,167.07,168.35,165.74,167.16,9607
04-27-2007,166.45,167.82,164.59,164.59,5313
04-30-2007,164.72,165.12,160.56,161.98,10016
05-01-2007,161.58,164.06,161.58,162.56,9895
05-02-2007,163.49,163.62,159.50,161.18,12819
05-03-2007,161.05,168.00,161.05,167.20,30341
05-04-2007,166.45,169.42,165.91,166.58,20278
05-07-2007,167.83,169.29,167.42,168.05,5689
05-08-2007,168.58,168.58,165.60,166.05,7216
05-09-2007,165.78,167.25,163.60,166.09,7252
05-10-2007,164.49,164.98,161.96,162.45,11696
05-11-2007,162.58,164.98,162.05,164.45,5006
05-14-2007,164.05,164.49,162.05,162.93,12521
05-15-2007,163.16,164.49,162.93,163.82,19692
05-16-2007,164.00,164.58,163.78,164.13,7580
05-17-2007,163.60,164.45,163.18,164.05,4757
05-18-2007,164.18,167.56,164.05,167.11,5653
05-21-2007,166.62,170.49,164.09,170.23,8904
05-22-2007,169.83,172.71,169.83,172.27,6843
05-23-2007,172.58,172.58,169.25,169.69,7044
05-24-2007,169.74,170.00,165.56,166.54,8887
05-25-2007,165.87,167.38,165.47,166.31,6241
05-29-2007,167.25,167.25,165.69,165.87,8392
05-30-2007,165.42,173.07,164.80,172.80,8743
05-31-2007,172.76,172.80,168.76,169.69,8953
06-01-2007,170.40,171.25,167.56,169.16,8603
06-04-2007,168.80,170.23,168.80,170.23,6254
06-05-2007,169.20,170.27,168.94,170.27,8185
06-06-2007,170.27,172.45,169.29,172.18,7355
06-07-2007,171.38,171.38,169.83,170.27,5064
06-08-2007,170.23,171.16,167.91,170.62,16546
06-11-2007,169.91,174.45,169.91,173.60,6010
06-12-2007,173.25,176.09,171.38,175.47,15280
06-13-2007,175.38,177.78,175.16,177.29,12515
06-14-2007,177.03,178.76,176.63,177.52,32736
06-15-2007,180.27,181.74,178.54,180.98,22049
06-18-2007,181.25,183.38,177.83,179.92,12042
06-19-2007,178.67,181.65,177.83,178.18,14828
06-20-2007,178.89,179.47,177.38,178.27,19526
06-21-2007,178.12,184.90,177.92,184.41,22369
06-22-2007,184.94,184.99,180.14,180.76,97648
06-25-2007,180.05,180.41,176.80,178.05,20595
06-26-2007,178.54,178.54,173.56,175.65,26725
06-27-2007,174.54,178.09,174.54,177.83,12220
06-28-2007,178.23,181.70,176.32,181.70,12145
06-29-2007,182.01,182.05,177.83,177.83,12063
07-02-2007,178.76,179.74,177.87,179.43,10558
07-03-2007,179.56,180.54,177.25,177.83,6721
07-05-2007,178.09,178.49,172.98,175.16,12398
07-06-2007,174.63,177.87,174.45,176.72,9618
07-09-2007,176.58,176.67,172.32,173.78,8859
07-10-2007,174.36,174.36,169.78,170.85,8891
07-11-2007,170.40,171.25,168.40,169.25,9519
07-12-2007,169.34,175.69,169.34,174.98,9272
07-13-2007,175.07,175.07,171.29,172.36,10083
07-16-2007,172.54,173.07,168.36,170.36,11377
07-17-2007,170.05,172.36,170.05,170.36,5142
07-18-2007,169.60,171.83,168.94,171.34,12856
07-19-2007,171.91,174.14,170.49,171.74,7962
07-20-2007,173.38,178.89,173.38,175.69,29752
07-23-2007,177.92,181.65,177.78,180.05,23369
07-24-2007,179.21,179.74,174.27,174.80,15506
07-25-2007,176.49,176.72,171.60,175.65,17899
07-26-2007,173.87,175.60,172.27,173.60,17113
07-27-2007,172.67,176.01,171.47,173.56,11360
07-30-2007,176.45,177.34,170.09,172.80,16995
07-31-2007,174.23,175.07,170.62,170.71,10995
08-01-2007,170.31,175.69,169.29,174.09,20220
08-02-2007,174.40,176.72,173.34,174.98,17800
08-03-2007,174.98,176.59,168.33,168.91,12726
08-06-2007,167.48,171.50,161.41,170.79,29189
08-07-2007,169.49,174.94,167.79,171.32,11525
08-08-2007,172.71,176.81,163.33,169.18,47412
08-09-2007,168.11,168.11,156.50,161.63,36511
08-10-2007,159.58,172.12,157.48,164.85,21657
08-13-2007,166.99,178.38,166.99,172.79,21148
08-14-2007,174.18,175.47,170.03,173.69,8185
08-15-2007,174.54,177.44,173.02,175.47,14822
08-16-2007,175.65,182.44,175.65,181.46,32376
08-17-2007,185.83,193.78,180.83,185.79,41061
08-20-2007,186.99,186.99,176.99,179.80,12682
08-21-2007,180.92,181.63,178.96,181.05,11107
08-22-2007,183.06,187.53,180.79,185.48,17680
08-23-2007,186.95,187.53,182.44,185.92,9784
08-24-2007,186.77,190.88,182.62,190.34,14240
08-27-2007,191.37,191.37,185.97,186.37,7366
08-28-2007,185.52,186.10,179.89,180.52,14420
08-29-2007,182.48,184.63,177.62,183.91,9280
08-30-2007,182.39,183.96,180.43,180.47,6680
08-31-2007,183.47,184.14,179.71,183.69,7849
09-04-2007,183.29,183.29,178.96,181.68,4211
09-05-2007,181.23,183.02,178.33,179.49,6701
09-06-2007,180.43,182.71,178.55,181.46,8737
09-07-2007,178.82,180.74,176.95,177.39,6811
09-10-2007,178.78,178.78,171.10,173.06,8257
09-11-2007,174.27,180.21,173.20,178.82,5034
09-12-2007,177.88,181.50,177.26,178.87,2915
09-13-2007,180.12,182.79,176.86,176.99,4351
09-14-2007,176.68,179.27,174.85,178.38,3600
09-17-2007,177.75,181.05,174.89,179.45,8224
09-18-2007,181.10,189.09,176.19,187.89,12561
09-19-2007,188.47,193.96,188.15,193.24,11460
09-20-2007,193.47,193.78,187.93,191.19,4333
09-21-2007,192.71,192.84,185.16,188.60,12797
09-24-2007,188.15,188.15,181.28,182.80,4363
09-25-2007,181.86,183.38,178.78,180.30,8430
09-26-2007,181.41,184.09,179.58,183.15,4495
09-27-2007,183.02,183.38,177.75,179.63,8219
09-28-2007,179.71,180.70,173.55,175.65,10765
10-01-2007,175.65,182.89,175.56,181.95,8230
10-02-2007,182.44,183.06,179.49,180.38,5642
10-03-2007,179.05,181.46,177.53,177.93,10503
10-04-2007,178.29,180.61,177.44,178.55,7840
10-05-2007,180.07,182.71,177.30,182.39,7879
10-08-2007,182.62,182.62,180.34,180.97,6276
10-09-2007,181.10,182.93,179.09,181.05,4667
10-10-2007,181.77,181.77,178.15,180.65,6651
10-11-2007,181.95,181.95,177.48,177.48,7100
10-12-2007,178.06,180.61,178.06,180.16,4950
10-15-2007,180.56,180.56,177.30,179.27,7313
10-16-2007,179.09,179.98,173.20,174.76,15121
10-17-2007,176.37,176.37,170.29,170.79,19708
10-18-2007,169.58,169.58,154.04,164.04,53238
10-19-2007,161.99,161.99,147.34,148.86,65879
10-22-2007,147.57,147.97,141.32,145.83,29704
10-23-2007,147.03,147.03,141.41,143.10,21511
10-24-2007,141.99,142.97,137.83,139.31,29446
10-25-2007,139.31,139.35,137.74,138.59,13490
10-26-2007,138.86,142.61,137.83,140.02,18885
10-29-2007,140.02,140.60,135.15,135.38,31238
10-30-2007,135.38,135.56,130.87,132.88,24176
10-31-2007,133.15,133.90,130.38,132.74,14234
11-01-2007,131.31,133.32,122.79,123.23,40149
11-02-2007,122.42,123.59,119.77,121.89,36669
11-05-2007,121.03,121.80,117.75,119.77,25934
11-06-2007,119.73,120.36,116.36,119.68,26170
11-07-2007,117.98,118.47,113.71,114.11,25077
11-08-2007,114.74,121.35,114.07,120.90,26495
11-09-2007,119.50,127.50,116.36,125.93,30289
11-12-2007,125.75,129.61,125.52,125.97,18209
11-13-2007,126.38,128.85,124.36,128.58,19324
11-14-2007,128.58,129.16,123.14,126.83,20740
11-15-2007,126.15,126.83,124.99,125.79,20269
11-16-2007,125.79,125.79,121.30,123.95,23743
11-19-2007,123.41,124.90,119.05,124.04,18607
11-20-2007,123.86,125.66,117.30,120.22,15154
11-21-2007,119.15,120.76,116.81,116.99,15518
11-23-2007,118.52,124.22,118.52,123.68,7322
11-26-2007,123.46,123.77,116.81,116.81,11762
11-27-2007,116.81,121.12,116.67,120.09,24043
11-28-2007,121.21,121.97,118.29,118.65,20914
11-29-2007,118.56,122.33,118.02,118.29,21246
11-30-2007,120.22,121.80,117.75,120.09,33941
12-03-2007,118.74,120.81,118.56,119.15,14907
12-04-2007,118.16,122.24,117.48,121.21,19875
12-05-2007,122.65,123.46,119.05,123.46,17874
12-06-2007,121.37,125.79,121.26,125.79,14664
12-07-2007,125.66,126.11,123.10,123.86,10265
12-10-2007,123.95,131.14,123.95,128.00,11884
12-11-2007,128.40,132.53,123.64,124.09,19372
12-12-2007,127.41,128.36,122.42,123.55,16390
12-13-2007,121.97,124.00,121.48,122.33,20589
12-14-2007,121.71,122.42,119.01,119.01,13681
12-17-2007,118.20,120.00,116.85,117.12,16020
12-18-2007,118.29,118.61,116.58,117.71,15114
12-19-2007,117.48,118.47,116.36,116.85,17265
12-20-2007,118.07,118.29,110.12,116.40,30649
12-21-2007,118.34,118.34,115.06,116.22,32284
12-24-2007,116.58,118.74,116.00,116.45,4211
12-26-2007,117.57,120.22,116.04,116.76,21827
12-27-2007,116.76,117.84,111.51,113.08,27895
12-28-2007,113.62,115.91,112.09,114.34,29444
12-31-2007,113.89,116.99,113.71,116.90,17844
01-02-2008,116.45,116.81,110.12,112.32,15321
01-03-2008,112.32,112.99,105.71,106.03,26122
01-04-2008,105.40,106.30,103.42,104.54,24854
01-07-2008,104.18,106.12,100.86,103.20,27774
01-08-2008,103.47,105.49,100.46,101.13,27798
01-09-2008,100.68,102.16,96.73,97.85,20993
01-10-2008,96.86,103.65,94.66,101.31,27146
01-11-2008,100.28,100.46,94.79,94.79,20234
01-14-2008,95.60,97.94,94.57,96.05,16639
01-15-2008,94.57,97.36,93.63,94.97,18344
01-16-2008,95.02,99.83,95.02,98.12,14353
01-17-2008,98.25,98.30,96.10,96.23,15737
01-18-2008,96.19,97.94,95.38,95.92,16735
01-22-2008,92.28,102.07,91.51,98.34,12082
01-23-2008,97.13,106.07,95.33,102.57,28119
01-24-2008,101.85,105.58,100.95,103.33,22549
01-25-2008,105.08,105.08,95.92,96.86,38139
01-28-2008,95.69,97.72,94.75,97.54,15972
01-29-2008,98.07,103.06,95.38,100.77,21684
01-30-2008,100.28,102.30,97.76,98.43,29958
01-31-2008,97.04,99.65,95.60,98.97,41352
02-01-2008,99.97,103.82,98.16,101.42,24427
02-04-2008,101.33,105.54,101.06,101.46,21493
02-05-2008,100.10,102.64,99.15,99.15,16486
02-06-2008,100.15,100.15,95.40,95.58,15511
02-07-2008,95.22,98.97,94.99,97.48,6939
02-08-2008,97.07,97.48,92.09,94.26,12231
02-11-2008,94.17,94.67,91.46,93.27,12809
02-12-2008,93.63,94.31,92.14,93.13,11262
02-13-2008,93.86,96.12,92.18,96.03,18630
02-14-2008,96.12,96.35,90.51,90.78,24202
02-15-2008,90.28,93.40,88.56,93.27,16433
02-19-2008,94.63,94.63,90.69,91.28,27281
02-20-2008,90.82,94.94,90.01,92.82,23553
02-21-2008,93.68,94.99,86.84,87.74,26461
02-22-2008,86.93,88.79,85.07,88.60,21712
02-25-2008,88.79,89.74,86.25,89.15,12916
02-26-2008,88.38,90.19,87.88,87.93,14196
02-27-2008,87.70,91.55,87.16,88.69,30981
02-28-2008,88.15,89.83,86.70,88.02,48181
02-29-2008,87.29,88.20,82.95,82.95,13751
03-03-2008,83.53,85.30,80.95,82.76,18715
03-04-2008,81.72,81.86,77.96,81.45,11110
03-05-2008,81.63,81.63,76.97,77.60,14725
03-06-2008,77.24,78.55,76.29,77.42,27392
03-07-2008,76.47,79.05,76.47,77.56,7504
03-10-2008,77.74,77.74,74.07,75.34,13695
03-11-2008,77.56,78.15,74.93,78.15,21663
03-12-2008,78.24,79.23,74.93,75.25,15928
03-13-2008,74.39,78.06,73.12,76.52,23914
03-14-2008,77.11,78.78,75.02,77.96,20904
03-17-2008,75.93,78.83,75.93,76.29,8601
03-18-2008,78.42,79.50,77.24,79.32,17665
03-19-2008,80.00,80.77,75.66,76.65,16398
03-20-2008,77.60,80.32,76.29,79.91,36876
03-24-2008,80.23,82.13,79.37,81.72,8983
03-25-2008,81.86,82.18,78.37,79.05,10615
03-26-2008,78.51,79.73,76.29,79.50,10496
03-27-2008,79.87,80.00,76.74,77.01,12779
03-28-2008,77.29,78.01,74.34,75.66,11392
03-31-2008,74.98,78.42,73.89,75.57,17546
04-01-2008,76.79,77.87,73.84,77.74,14203
04-02-2008,77.56,77.87,73.80,77.87,14756
04-03-2008,77.06,77.29,75.43,76.29,13841
04-04-2008,76.52,76.52,73.80,74.71,15982
04-07-2008,75.38,75.38,72.44,72.99,11875
04-08-2008,72.49,73.39,71.76,73.08,10921
04-09-2008,73.30,73.30,68.96,68.96,32498
04-10-2008,68.82,69.23,66.78,67.19,12833
04-11-2008,66.56,66.78,62.07,63.43,24614
04-14-2008,63.16,64.16,60.26,63.20,30654
04-15-2008,63.52,63.75,62.21,63.48,11290
04-16-2008,64.25,64.25,61.94,62.21,19664
04-17-2008,62.07,62.70,59.18,60.85,20087
04-18-2008,62.12,62.39,61.37,62.34,21902
04-21-2008,61.98,61.98,60.99,61.35,14870
04-22-2008,60.94,60.94,58.68,58.77,21083
04-23-2008,59.08,60.31,58.68,59.49,10450
04-24-2008,59.13,61.48,58.68,61.30,11241
04-25-2008,58.99,59.72,53.47,53.97,35766
04-28-2008,54.01,57.86,53.92,56.64,28976
04-29-2008,57.68,57.68,54.78,56.14,15016
04-30-2008,56.10,56.14,52.88,53.02,29917
05-01-2008,53.06,54.29,52.56,52.84,27609
05-02-2008,53.84,54.71,51.70,52.01,26739
05-05-2008,52.06,52.20,50.05,50.23,22207
05-06-2008,52.65,54.80,51.70,54.02,47090
05-07-2008,53.89,54.16,49.41,50.87,44057
05-08-2008,50.92,51.83,48.22,48.27,33351
05-09-2008,47.95,47.95,45.67,46.40,33909
05-12-2008,46.63,46.95,43.06,45.30,34133
05-13-2008,45.17,45.90,43.89,45.44,19174
05-14-2008,45.53,47.04,43.20,44.39,49959
05-15-2008,44.30,44.39,41.42,42.33,48240
05-16-2008,42.15,44.64,35.44,39.00,189297
05-19-2008,39.18,39.55,37.04,37.63,36579
05-20-2008,37.58,39.27,35.62,38.31,63317
05-21-2008,38.31,39.14,37.72,38.36,35024
05-22-2008,38.36,41.05,37.90,40.42,65280
05-23-2008,40.14,41.92,39.36,41.10,38305
05-27-2008,41.37,42.79,41.10,41.79,25893
05-28-2008,41.83,42.79,39.73,41.15,35337
05-29-2008,41.10,41.97,40.28,40.78,35104
05-30-2008,41.10,42.93,40.46,40.74,29088
06-02-2008,40.64,41.37,39.27,39.64,42950
06-03-2008,39.73,40.42,38.82,39.14,21975
06-04-2008,39.14,40.78,38.91,40.51,28750
06-05-2008,40.51,42.11,39.73,40.96,28341
06-06-2008,40.87,41.69,37.95,38.50,46093
06-09-2008,38.45,39.18,37.04,37.58,24439
06-10-2008,37.17,38.86,35.53,36.67,47715
06-11-2008,36.53,37.90,33.45,34.66,35698
06-12-2008,34.89,35.39,34.52,34.57,15577
06-13-2008,34.89,35.39,34.48,35.21,15553
06-16-2008,35.35,35.57,33.34,34.02,26424
06-17-2008,34.07,34.25,31.46,32.61,25794
06-18-2008,32.24,32.29,30.19,30.32,33181
06-19-2008,30.14,31.51,27.40,27.54,18962
06-20-2008,27.40,30.37,26.99,29.23,45929
06-23-2008,29.23,29.59,27.86,27.86,18341
06-24-2008,27.86,29.46,27.86,27.95,17780
06-25-2008,28.09,29.18,27.54,27.86,25736
06-26-2008,27.58,28.77,27.31,27.35,50755
06-27-2008,27.17,27.95,25.03,25.03,363265
06-30-2008,25.16,25.57,23.29,23.66,48671
07-01-2008,23.24,25.12,20.00,20.46,57170
07-02-2008,20.32,22.01,20.09,20.73,68102
07-03-2008,20.64,21.42,20.55,20.55,12119
07-07-2008,21.01,21.92,20.37,20.55,29404
07-08-2008,20.78,22.79,20.55,22.29,24970
07-09-2008,22.10,22.65,20.87,20.92,22374
07-10-2008,20.78,21.23,18.81,19.50,53694
07-11-2008,19.41,19.41,17.35,18.27,41967
07-14-2008,18.72,19.18,17.22,17.22,36261
07-15-2008,17.13,22.65,16.90,19.77,66466
07-16-2008,19.96,22.70,19.09,22.51,37507
07-17-2008,22.70,26.26,21.78,24.93,53716
07-18-2008,24.93,26.49,24.13,25.53,32461
07-21-2008,25.57,30.37,25.57,27.99,57002
07-22-2008,30.23,37.26,28.31,37.08,80657
07-23-2008,36.53,36.53,24.43,29.00,178348
07-24-2008,28.86,29.68,24.66,25.25,75200
07-25-2008,26.85,27.59,22.38,25.39,90606
07-28-2008,25.12,26.03,23.98,24.57,38347
07-29-2008,24.80,26.90,24.29,26.81,56707
07-30-2008,27.26,28.86,26.40,26.85,61191
07-31-2008,26.94,31.92,26.94,31.69,36572
08-01-2008,31.55,34.75,30.16,34.75,47328
08-04-2008,34.33,35.68,32.57,32.86,48347
08-05-2008,33.27,35.91,31.28,35.82,52595
08-06-2008,36.56,37.53,34.75,37.02,29021
08-07-2008,37.53,39.71,36.14,38.64,20239
08-08-2008,38.46,42.40,37.53,41.05,30897
08-11-2008,41.24,45.64,39.85,44.67,59192
08-12-2008,45.36,48.42,42.63,45.78,43524
08-13-2008,46.33,46.33,39.62,42.21,31413
08-14-2008,42.77,43.00,40.08,41.70,26023
08-15-2008,44.48,44.48,41.24,43.51,8900
08-18-2008,44.44,44.53,39.38,39.62,36695
08-19-2008,39.06,40.50,37.53,38.55,31611
08-20-2008,38.64,38.69,35.91,36.84,38644
08-21-2008,35.96,38.32,35.96,36.51,18992
08-22-2008,36.23,38.23,36.23,38.18,18367
08-25-2008,38.09,38.09,37.07,37.39,22852
08-26-2008,37.21,39.38,37.21,39.29,14382
08-27-2008,39.06,42.67,38.92,41.79,42035
08-28-2008,43.09,43.93,41.33,43.51,8543
08-29-2008,43.51,46.33,42.91,45.27,16123
09-02-2008,44.99,45.83,44.06,44.62,31150
09-03-2008,44.71,48.61,44.39,47.35,31497
09-04-2008,48.61,49.53,46.15,47.12,30370
09-05-2008,47.86,48.42,44.16,46.61,22966
09-08-2008,48.37,49.81,47.63,48.61,61868
09-09-2008,49.53,49.53,46.15,46.98,29737
09-10-2008,47.82,47.91,44.83,46.80,20278
09-11-2008,43.79,46.06,43.79,45.87,12409
09-12-2008,44.90,47.26,44.71,46.80,11912
09-15-2008,43.83,47.26,43.65,46.38,37870
09-16-2008,43.83,47.22,43.79,47.17,17064
09-17-2008,47.17,48.65,45.32,48.33,17215
09-18-2008,48.33,50.13,45.69,49.12,75145
09-19-2008,55.60,56.34,48.70,51.52,25866
09-22-2008,55.60,56.76,50.27,53.42,20088
09-23-2008,55.60,55.60,53.05,53.70,39682
09-24-2008,53.75,54.07,53.28,53.28,5799
09-25-2008,52.87,53.28,52.13,52.36,4814
09-26-2008,51.43,53.75,48.93,52.27,21873
09-29-2008,50.97,55.60,49.81,50.97,18139
09-30-2008,52.73,53.05,49.95,51.89,25457
10-01-2008,51.48,53.24,51.43,52.36,26127
10-02-2008,51.71,53.01,51.71,52.31,21729
10-03-2008,51.43,52.64,51.43,52.36,14915
10-06-2008,52.27,52.64,49.49,50.77,13707
10-07-2008,50.27,50.27,41.93,44.25,15995
10-08-2008,46.33,46.33,41.01,41.47,22405
10-09-2008,41.47,41.47,31.69,31.97,44588
10-10-2008,32.90,34.15,30.12,34.15,16939
10-13-2008,37.62,40.54,33.50,35.63,14925
10-14-2008,37.02,38.37,34.75,38.23,21498
10-15-2008,37.99,40.13,37.58,37.67,8449
10-16-2008,38.60,39.38,37.99,38.64,6067
10-17-2008,37.58,39.15,37.35,37.86,6560
10-20-2008,38.23,39.34,37.62,37.62,5435
10-21-2008,38.23,38.23,37.25,37.76,7989
10-22-2008,37.53,37.53,35.86,35.86,2873
10-23-2008,35.49,35.59,32.94,32.94,6220
10-24-2008,30.40,31.46,28.87,30.40,10717
10-27-2008,30.12,30.49,29.33,30.26,3149
10-28-2008,29.65,30.21,28.91,30.07,12340
10-29-2008,29.84,32.43,29.10,31.88,8666
10-30-2008,32.90,34.70,31.79,33.22,6891
10-31-2008,32.81,34.47,31.04,32.39,14800
11-03-2008,31.88,32.62,31.74,32.43,18107
11-04-2008,32.94,36.28,31.97,32.76,13998
11-05-2008,33.45,36.93,32.43,32.43,3556
11-06-2008,32.90,33.80,32.20,32.62,5622
11-07-2008,33.33,33.70,32.95,33.70,1106
11-10-2008,34.41,35.16,31.64,31.64,13429
11-11-2008,31.64,32.90,30.08,30.08,4403
11-12-2008,30.08,30.79,28.20,29.05,8974
11-13-2008,29.33,29.71,28.20,29.71,4526
11-14-2008,29.85,30.79,28.44,30.65,4828
11-17-2008,29.43,29.80,28.34,29.19,6952
11-18-2008,29.38,29.90,28.96,29.38,11564
11-19-2008,29.10,30.32,27.50,28.06,5037
11-20-2008,27.50,28.91,26.56,27.64,6038
11-21-2008,28.11,28.20,25.95,27.03,6849
11-24-2008,28.91,28.91,27.22,27.50,2620
11-25-2008,27.03,27.03,25.71,26.56,2266
11-26-2008,25.52,27.40,25.52,27.40,2793
11-28-2008,28.11,28.11,26.28,26.56,960
12-01-2008,27.12,28.16,26.56,28.16,5392
12-02-2008,27.31,27.31,24.54,25.52,5865
12-03-2008,24.35,25.76,23.74,23.74,20082
12-04-2008,24.58,26.04,23.79,24.68,6256
12-05-2008,25.48,25.48,24.16,24.40,33939
12-08-2008,25.38,25.38,23.74,24.26,5148
12-09-2008,23.64,25.38,23.64,24.96,21122
12-10-2008,24.68,25.85,24.58,25.24,2468
12-11-2008,27.31,27.31,25.99,26.79,4858
12-12-2008,25.67,28.63,24.07,28.63,6950
12-15-2008,28.58,30.88,28.53,29.19,3488
12-16-2008,30.23,31.68,29.38,31.35,3893
12-17-2008,30.88,31.68,28.82,30.46,9792
12-18-2008,30.84,31.59,29.71,31.26,7216
12-19-2008,30.79,32.48,27.22,27.22,13577
12-22-2008,28.20,31.02,28.20,29.57,9151
12-23-2008,29.19,30.04,28.67,29.00,4315
12-24-2008,29.33,30.46,29.33,30.08,858
12-26-2008,29.66,30.51,28.53,28.58,3433
12-29-2008,27.97,29.14,27.48,28.53,9858
12-30-2008,28.91,29.75,27.26,28.20,10829
12-31-2008,28.20,28.91,27.55,28.20,3873
01-02-2009,27.78,29.05,27.78,28.30,6967
01-05-2009,28.44,29.47,28.20,29.19,6668
01-06-2009,29.19,29.57,28.49,29.19,3059
01-07-2009,29.14,29.75,29.10,29.43,3023
01-08-2009,29.61,29.66,27.87,29.00,34775
01-09-2009,28.63,28.63,28.30,28.46,6727
01-12-2009,28.25,28.72,28.25,28.58,1531
01-13-2009,28.02,29.19,27.83,28.96,3800
01-14-2009,28.91,29.10,26.42,26.42,5416
01-15-2009,26.75,26.96,25.62,25.99,6071
01-16-2009,26.93,26.93,24.63,25.71,5881
01-20-2009,25.85,26.98,25.24,26.65,6876
01-21-2009,26.79,27.31,26.32,26.51,2024
01-22-2009,26.51,27.59,24.54,26.51,14072
01-23-2009,26.56,27.26,24.21,24.91,7395
01-26-2009,27.12,27.69,24.21,24.21,1842
01-27-2009,27.03,27.03,25.05,25.05,1035
01-28-2009,24.44,25.90,24.44,25.38,3272
01-29-2009,25.52,26.56,25.48,25.85,825
01-30-2009,27.40,27.40,26.18,26.18,955
02-02-2009,26.70,26.98,26.37,26.93,1057
02-03-2009,27.03,27.64,26.32,27.26,2649
02-04-2009,27.59,27.59,26.93,26.93,161
02-05-2009,27.64,28.12,27.17,28.12,2587
02-06-2009,28.16,28.96,28.11,28.44,2195
02-09-2009,28.67,31.35,28.11,31.35,9631
02-10-2009,32.35,32.35,30.21,30.83,2688
02-11-2009,31.83,31.83,31.26,31.26,60
02-12-2009,30.31,30.64,24.98,27.12,11232
02-13-2009,27.45,27.45,24.74,25.07,5572
02-17-2009,25.22,25.22,24.45,24.60,6225
02-18-2009,24.79,26.02,24.74,25.22,3212
02-19-2009,24.93,25.79,24.45,24.45,5855
02-20-2009,24.55,25.64,24.36,24.36,5933
02-23-2009,25.36,25.93,24.41,24.69,1305
02-24-2009,24.74,25.17,24.36,25.17,6557
02-25-2009,25.00,25.19,24.41,24.74,4804
02-26-2009,25.17,26.17,24.55,25.69,6626
02-27-2009,25.45,26.17,25.38,25.93,3826
03-02-2009,24.79,25.17,24.55,24.88,12551
03-03-2009,24.98,25.45,24.79,25.45,1660
03-04-2009,24.98,25.36,24.74,25.03,1226
03-05-2009,25.17,25.41,24.74,25.22,8231
03-06-2009,25.17,25.50,24.79,25.45,3302
03-09-2009,25.26,25.83,24.83,25.41,6437
03-10-2009,25.26,25.93,25.26,25.88,793
03-11-2009,25.79,25.88,25.45,25.79,3164
03-12-2009,24.36,26.45,24.36,26.41,4746
03-13-2009,26.31,26.41,26.31,26.41,477
03-16-2009,26.17,26.31,24.74,24.74,2918
03-17-2009,24.74,25.41,24.36,25.36,3316
03-18-2009,25.22,25.69,23.07,25.64,2803
03-19-2009,24.98,25.36,24.26,24.98,2535
03-20-2009,25.93,26.21,25.22,26.21,878
03-23-2009,26.41,27.55,25.22,26.55,5185
03-24-2009,26.55,27.59,26.17,26.41,3385
03-25-2009,25.93,26.21,25.64,25.74,2325
03-26-2009,25.41,25.60,25.31,25.50,3296
03-27-2009,25.22,26.17,24.74,26.17,2676
03-30-2009,25.69,25.83,25.12,25.22,7394
03-31-2009,25.07,25.98,24.83,24.93,18641
04-01-2009,24.79,24.79,23.98,24.50,3082
04-02-2009,24.79,24.79,23.41,23.65,2598
04-03-2009,23.12,23.65,23.07,23.41,3341
04-06-2009,23.84,24.60,23.84,24.55,16946
04-07-2009,24.45,26.12,24.26,24.26,4891
04-08-2009,25.50,25.50,24.50,24.74,6499
04-09-2009,25.45,25.45,24.83,24.98,6954
04-13-2009,25.36,26.17,24.98,26.17,15354
04-14-2009,25.79,26.02,25.07,25.79,6070
04-15-2009,25.46,26.17,25.45,25.69,4240
04-16-2009,25.69,26.07,25.69,25.69,6238
04-17-2009,25.69,28.17,25.06,26.98,15779
04-20-2009,27.21,27.21,23.84,23.93,4702
04-21-2009,23.79,23.79,22.36,23.12,4145
04-22-2009,22.36,23.36,22.36,23.07,3930
04-23-2009,22.60,22.60,22.36,22.36,1083
04-24-2009,22.60,23.74,22.36,22.55,4647
04-27-2009,22.55,22.60,21.89,21.93,3930
04-28-2009,21.41,22.27,20.32,20.32,2607
04-29-2009,20.32,20.41,19.13,19.21,3403
04-30-2009,19.27,20.60,19.18,20.60,4807
05-01-2009,20.55,20.74,20.13,20.17,2224
05-04-2009,20.08,20.48,19.74,19.79,3603
05-05-2009,19.98,20.27,19.74,20.03,6581
05-06-2009,20.55,20.70,19.74,20.51,10099
05-07-2009,20.74,21.54,20.74,21.17,5152
05-08-2009,21.50,22.93,21.31,22.50,6628
05-11-2009,23.07,23.69,22.93,23.69,5369
05-12-2009,24.12,24.41,23.36,23.74,6611
05-13-2009,23.36,24.07,21.46,22.12,6026
05-14-2009,21.74,22.12,21.46,21.89,1483
05-15-2009,22.12,22.12,21.08,21.36,4101
05-18-2009,21.55,21.89,21.03,21.74,1958
05-19-2009,21.79,22.12,21.79,22.12,1991
05-20-2009,22.27,23.54,22.27,23.36,2160
05-21-2009,22.08,22.46,21.31,21.31,10237
05-22-2009,21.79,22.31,21.79,22.22,572
