Date,Open,High,Low,Close,Volume
10-15-2002,3.03,3.19,2.96,3.15,9258428
10-16-2002,2.94,3.02,2.92,3.00,4131687
10-17-2002,3.27,3.30,3.20,3.29,5924790
10-18-2002,3.30,3.34,3.24,3.26,1864280
10-21-2002,3.26,3.43,3.10,3.37,4664060
10-22-2002,3.03,3.22,3.03,3.17,4063219
10-23-2002,3.27,3.51,3.26,3.49,3426606
10-24-2002,3.49,3.59,3.46,3.49,4401588
10-25-2002,3.46,3.67,3.46,3.63,4084889
10-28-2002,3.68,3.74,3.50,3.51,5925409
10-29-2002,3.54,3.55,3.23,3.31,4045023
10-30-2002,3.21,3.46,3.21,3.43,4784152
10-31-2002,3.51,3.53,3.35,3.35,4607850
11-01-2002,3.23,3.46,3.23,3.46,3272711
11-04-2002,3.55,3.84,3.55,3.76,10258541
11-05-2002,3.59,3.63,3.52,3.59,3303911
11-06-2002,3.76,3.95,3.71,3.93,7484761
11-07-2002,3.86,3.88,3.68,3.75,3681153
11-08-2002,3.67,3.84,3.67,3.68,4178241
11-11-2002,3.42,3.48,3.36,3.38,3354422
11-12-2002,3.45,3.55,3.42,3.49,4193343
11-13-2002,3.43,3.43,3.26,3.30,4266882
11-14-2002,3.39,3.54,3.34,3.54,3213902
11-15-2002,3.47,3.57,3.42,3.55,2827625
11-18-2002,3.63,3.68,3.55,3.56,3216750
11-19-2002,3.51,3.55,3.39,3.42,1508580
11-20-2002,3.38,3.59,3.38,3.57,2634730
11-21-2002,3.76,3.83,3.68,3.76,10243190
11-22-2002,3.72,3.87,3.72,3.80,2357529
11-25-2002,3.77,3.88,3.60,3.68,6529712
11-26-2002,3.55,3.59,3.49,3.51,1847318
11-27-2002,3.54,3.73,3.54,3.73,3333252
11-29-2002,3.73,3.80,3.67,3.67,1609605
12-02-2002,3.80,3.89,3.71,3.76,3104833
12-03-2002,3.69,3.72,3.59,3.69,3265902
12-04-2002,3.49,3.55,3.45,3.54,4528612
12-05-2002,3.67,3.67,3.44,3.45,2655285
12-06-2002,3.43,3.58,3.38,3.54,1274337
12-09-2002,3.49,3.55,3.35,3.40,1594872
12-10-2002,3.40,3.48,3.36,3.46,2424013
12-11-2002,3.43,3.43,3.23,3.34,2800511
12-12-2002,3.34,3.34,3.19,3.22,3778589
12-13-2002,2.95,3.12,2.88,2.92,7828823
12-16-2002,2.94,3.03,2.94,3.00,4351321
12-17-2002,3.05,3.07,2.94,2.96,2921099
12-18-2002,2.91,2.91,2.75,2.83,7778065
12-19-2002,2.85,2.88,2.77,2.82,2867241
12-20-2002,2.91,2.96,2.83,2.84,2487899
12-23-2002,2.85,2.89,2.82,2.84,1251681
12-24-2002,2.84,2.88,2.81,2.83,544120
12-26-2002,2.92,2.92,2.84,2.84,1286717
12-27-2002,2.83,2.83,2.73,2.74,3629898
12-30-2002,2.76,2.76,2.65,2.65,1860565
12-31-2002,2.67,2.78,2.66,2.71,2127368
01-02-2003,2.78,2.84,2.74,2.83,2276929
01-03-2003,2.87,2.96,2.86,2.96,1565409
01-06-2003,3.00,3.09,2.98,3.04,2133187
01-07-2003,3.05,3.07,2.97,3.00,2027704
01-08-2003,2.98,2.98,2.85,2.87,2753216
01-09-2003,2.91,3.04,2.87,2.99,3727332
01-10-2003,2.89,3.05,2.89,3.00,7992495
01-13-2003,3.11,3.15,3.06,3.11,3057040
01-14-2003,3.11,3.11,2.97,2.99,3765588
01-15-2003,2.99,3.05,2.90,3.04,3647355
01-16-2003,2.93,2.94,2.84,2.84,5034243
01-17-2003,2.79,2.83,2.71,2.76,5546926
01-21-2003,2.71,2.79,2.71,2.74,2638199
01-22-2003,2.71,2.77,2.70,2.75,3083780
01-23-2003,2.87,2.88,2.79,2.88,3013460
01-24-2003,2.86,2.86,2.71,2.71,2266035
01-27-2003,2.65,2.72,2.63,2.67,2004058
01-28-2003,2.63,2.66,2.47,2.50,6331373
01-29-2003,2.54,2.63,2.50,2.59,12085447
01-30-2003,2.60,2.63,2.49,2.52,3943625
01-31-2003,2.50,2.51,2.45,2.47,3471423
02-03-2003,2.48,2.58,2.47,2.55,1636226
02-04-2003,2.55,2.57,2.51,2.53,2794816
02-05-2003,2.54,2.65,2.54,2.58,4094793
02-06-2003,2.42,2.46,2.42,2.42,4921704
02-07-2003,2.46,2.46,2.41,2.41,2733655
02-10-2003,2.39,2.42,2.37,2.39,3615287
02-11-2003,2.41,2.50,2.41,2.48,7797255
02-12-2003,2.48,2.50,2.44,2.48,2562801
02-13-2003,2.47,2.47,2.41,2.41,3544590
02-14-2003,2.37,2.59,2.37,2.58,4390938
02-18-2003,2.63,2.70,2.63,2.63,2689455
02-19-2003,2.60,2.61,2.53,2.54,2201034
02-20-2003,2.67,2.71,2.64,2.68,7329137
02-21-2003,2.63,2.70,2.54,2.68,2221091
02-24-2003,2.72,2.75,2.67,2.70,6244087
02-25-2003,2.58,2.63,2.55,2.63,5798876
02-26-2003,2.58,2.60,2.52,2.52,2574066
02-27-2003,2.54,2.59,2.51,2.58,2038724
02-28-2003,2.58,2.63,2.57,2.61,1115491
03-03-2003,2.67,2.69,2.59,2.60,2294139
03-04-2003,2.63,2.65,2.59,2.60,1875421
03-05-2003,2.59,2.59,2.52,2.55,917770
03-06-2003,2.50,2.54,2.48,2.49,2358147
03-07-2003,2.46,2.52,2.44,2.46,4107422
03-10-2003,2.45,2.49,2.43,2.46,3026582
03-11-2003,2.46,2.50,2.46,2.49,2682648
03-12-2003,2.48,2.55,2.46,2.50,5151860
03-13-2003,2.61,2.72,2.58,2.72,4412980
03-14-2003,2.75,2.76,2.66,2.66,4670493
03-17-2003,2.58,2.79,2.54,2.77,6667632
03-18-2003,2.79,2.91,2.79,2.89,6124864
03-19-2003,2.91,2.92,2.75,2.84,4252152
03-20-2003,2.82,2.96,2.79,2.92,3530725
03-21-2003,2.96,2.98,2.88,2.98,5338313
03-24-2003,2.75,2.87,2.71,2.71,4249305
03-25-2003,2.67,2.80,2.67,2.75,3448024
03-26-2003,2.77,2.77,2.67,2.71,2124646
03-27-2003,2.60,2.72,2.60,2.71,3025097
03-28-2003,2.70,2.71,2.63,2.65,1525665
03-31-2003,2.66,2.66,2.41,2.43,5094041
04-01-2003,2.54,2.54,2.47,2.50,3616031
04-02-2003,2.63,2.67,2.58,2.61,3162401
04-03-2003,2.65,2.67,2.58,2.63,2023498
04-04-2003,2.67,2.67,2.63,2.65,1775509
04-07-2003,2.79,2.86,2.78,2.81,7443163
04-08-2003,2.80,2.80,2.69,2.71,7302392
04-09-2003,2.72,2.75,2.68,2.70,6148015
04-10-2003,2.70,2.75,2.65,2.68,1509570
04-11-2003,2.71,2.77,2.63,2.63,1438507
04-14-2003,2.63,2.71,2.54,2.71,2944496
04-15-2003,2.75,2.76,2.67,2.67,3543602
04-16-2003,2.76,2.82,2.74,2.75,5141212
04-17-2003,2.74,2.83,2.70,2.80,3601297
04-21-2003,2.83,2.87,2.79,2.79,1584723
04-22-2003,2.75,2.88,2.68,2.87,5241497
04-23-2003,2.83,2.85,2.77,2.85,2417448
04-24-2003,2.71,2.74,2.63,2.66,4694266
04-25-2003,2.58,2.61,2.50,2.54,5613534
04-28-2003,2.54,2.63,2.53,2.59,6658224
04-29-2003,2.72,2.89,2.72,2.86,11387790
04-30-2003,2.73,2.74,2.62,2.62,7582324
05-01-2003,2.62,2.69,2.59,2.65,3968262
05-02-2003,2.65,2.82,2.65,2.81,5660584
05-05-2003,2.81,2.84,2.75,2.78,4091699
05-06-2003,2.75,2.77,2.70,2.72,6157794
05-07-2003,2.71,2.71,2.64,2.67,4517223
05-08-2003,2.66,2.66,2.58,2.59,2527144
05-09-2003,2.67,2.78,2.67,2.78,3326071
05-12-2003,2.74,2.78,2.69,2.76,3271846
05-13-2003,2.76,2.81,2.71,2.79,4765581
05-14-2003,2.82,2.86,2.75,2.85,4464853
05-15-2003,2.86,2.96,2.86,2.91,7030142
05-16-2003,2.85,2.88,2.81,2.83,3459044
05-19-2003,2.72,2.75,2.63,2.64,5093177
05-20-2003,2.69,2.70,2.65,2.68,3548059
05-21-2003,2.63,2.64,2.50,2.62,2737369
05-22-2003,2.63,2.70,2.63,2.68,8844663
05-23-2003,2.70,2.71,2.67,2.68,2733284
05-27-2003,2.71,2.86,2.69,2.81,6308468
05-28-2003,2.81,2.91,2.81,2.87,6346849
05-29-2003,2.88,2.99,2.88,2.95,9054392
05-30-2003,3.01,3.17,3.01,3.17,9036936
06-02-2003,3.37,3.51,3.31,3.32,15072049
06-03-2003,3.19,3.22,3.09,3.15,12588475
06-04-2003,3.16,3.34,3.16,3.31,5753689
06-05-2003,3.23,3.32,3.21,3.29,7187377
06-06-2003,3.39,3.49,3.35,3.37,10240343
06-09-2003,3.36,3.36,3.20,3.24,4263541
06-10-2003,3.27,3.31,3.21,3.31,2083543
06-11-2003,3.15,3.21,3.10,3.18,4449624
06-12-2003,3.26,3.30,3.22,3.29,2820815
06-13-2003,3.28,3.29,3.21,3.24,5759880
06-16-2003,3.22,3.27,3.21,3.26,4427957
06-17-2003,3.32,3.45,3.30,3.44,4730667
06-18-2003,3.35,3.45,3.35,3.40,6376563
06-19-2003,3.46,3.54,3.45,3.47,4614908
06-20-2003,3.47,3.49,3.38,3.39,3581488
06-23-2003,3.38,3.38,3.11,3.16,8606334
06-24-2003,3.16,3.19,3.09,3.13,3390204
06-25-2003,3.19,3.28,3.16,3.22,6107654
06-26-2003,3.23,3.26,3.19,3.21,3811026
06-27-2003,3.22,3.22,3.12,3.13,3151999
06-30-2003,3.15,3.21,3.03,3.03,5458778
07-01-2003,3.09,3.18,3.06,3.18,3963188
07-02-2003,3.26,3.45,3.24,3.44,9659562
07-03-2003,3.43,3.46,3.36,3.37,3061497
07-07-2003,3.68,3.83,3.68,3.81,9969826
07-08-2003,3.78,3.80,3.71,3.72,9601002
07-09-2003,3.69,3.75,3.65,3.73,5261430
07-10-2003,3.51,3.63,3.47,3.49,4194954
07-11-2003,3.51,3.58,3.50,3.55,2502136
07-14-2003,3.69,3.78,3.69,3.72,3284474
07-15-2003,3.44,3.59,3.44,3.49,3356528
07-16-2003,3.55,3.62,3.47,3.56,4288302
07-17-2003,3.39,3.40,3.33,3.37,4685476
07-18-2003,3.41,3.41,3.31,3.38,2855234
07-21-2003,3.30,3.30,3.25,3.28,2995385
07-22-2003,3.38,3.40,3.31,3.40,2283862
07-23-2003,3.43,3.43,3.38,3.39,2099389
07-24-2003,3.51,3.55,3.44,3.44,4623697
07-25-2003,3.45,3.48,3.38,3.46,3361235
07-28-2003,3.50,3.51,3.42,3.46,1672129
07-29-2003,3.44,3.44,3.36,3.40,3008258
07-30-2003,3.35,3.39,3.30,3.32,3994386
07-31-2003,3.37,3.39,3.34,3.35,3332634
08-01-2003,3.37,3.37,3.29,3.35,1251555
08-04-2003,3.33,3.34,3.26,3.32,1061510
08-05-2003,3.26,3.27,3.20,3.22,2742570
08-06-2003,3.14,3.18,3.12,3.18,3714582
08-07-2003,3.10,3.10,2.98,3.08,9220791
08-08-2003,3.07,3.07,2.91,2.94,6912400
08-11-2003,2.95,2.99,2.91,2.99,6075217
08-12-2003,3.02,3.09,3.00,3.07,4046385
08-13-2003,3.19,3.33,3.17,3.30,9193058
08-14-2003,3.34,3.41,3.31,3.38,7194065
08-15-2003,3.38,3.39,3.27,3.27,2188283
08-18-2003,3.27,3.46,3.27,3.40,4033262
08-19-2003,3.41,3.47,3.39,3.46,4270846
08-20-2003,3.42,3.49,3.39,3.47,2235083
08-21-2003,3.55,3.73,3.55,3.72,11397816
08-22-2003,3.80,3.93,3.79,3.80,11072452
08-25-2003,3.72,3.85,3.70,3.84,3762370
08-26-2003,3.70,3.84,3.65,3.84,5683739
08-27-2003,3.84,3.91,3.80,3.89,4563774
08-28-2003,3.99,4.01,3.84,3.88,12580675
08-29-2003,3.94,4.04,3.92,4.01,4892610
09-02-2003,4.05,4.12,4.03,4.12,5411115
09-03-2003,4.06,4.13,4.03,4.05,7376554
09-04-2003,4.05,4.10,4.01,4.09,2691683
09-05-2003,4.09,4.22,4.06,4.20,6647451
09-08-2003,4.34,4.45,4.33,4.43,9017992
09-09-2003,4.36,4.39,4.30,4.31,7730890
09-10-2003,4.36,4.36,4.18,4.18,9465556
09-11-2003,4.16,4.35,4.16,4.30,5831809
09-12-2003,4.30,4.31,4.20,4.29,3795548
09-15-2003,4.10,4.11,3.91,3.95,16027967
09-16-2003,4.04,4.05,3.94,4.03,13522105
09-17-2003,4.05,4.13,4.03,4.08,5944972
09-18-2003,4.04,4.07,3.98,4.05,4932223
09-19-2003,3.97,4.00,3.93,3.98,2712979
09-22-2003,3.92,3.93,3.82,3.84,4449747
09-23-2003,3.88,3.91,3.84,3.88,5816831
09-24-2003,3.88,3.95,3.78,3.78,5575405
09-25-2003,3.78,3.84,3.73,3.73,2810043
09-26-2003,3.72,3.77,3.65,3.70,3806940
09-29-2003,3.79,3.83,3.72,3.79,4107669
09-30-2003,3.72,3.94,3.64,3.64,4827112
10-01-2003,3.72,3.80,3.69,3.77,3786637
10-02-2003,3.88,3.92,3.84,3.92,5023967
10-03-2003,4.00,4.13,4.00,4.05,4576526
10-06-2003,4.14,4.14,4.06,4.08,1673122
10-07-2003,4.00,4.12,3.97,4.11,6017276
10-08-2003,4.11,4.11,3.96,4.01,4879237
10-09-2003,4.09,4.14,4.05,4.09,3737361
10-10-2003,4.10,4.15,4.07,4.13,2125142
10-13-2003,4.13,4.22,4.12,4.18,2847680
10-14-2003,4.18,4.18,4.09,4.13,1330545
10-15-2003,4.70,4.70,4.14,4.16,3752712
10-16-2003,4.20,4.32,4.20,4.20,2784787
10-17-2003,4.26,4.26,4.15,4.24,2722143
10-20-2003,4.24,4.30,4.22,4.30,2468335
10-21-2003,4.25,4.35,4.24,4.34,5053309
10-22-2003,4.26,4.27,4.16,4.19,5267743
10-23-2003,4.08,4.16,4.08,4.13,5462248
10-24-2003,4.13,4.15,4.09,4.13,3223934
10-27-2003,4.17,4.19,4.08,4.11,2812147
10-28-2003,4.26,4.35,4.24,4.35,8053288
10-29-2003,4.35,4.47,4.32,4.38,7504321
10-30-2003,4.41,4.44,4.33,4.37,6553978
10-31-2003,4.29,4.35,4.22,4.24,5231594
11-03-2003,4.28,4.39,4.28,4.35,4294558
11-04-2003,4.35,4.40,4.30,4.33,4819942
11-05-2003,4.39,4.59,4.36,4.56,12685416
11-06-2003,4.50,4.59,4.47,4.52,6870182
11-07-2003,4.71,4.71,4.52,4.54,4355034
11-10-2003,4.40,4.40,4.26,4.32,5957475
11-11-2003,4.20,4.35,4.18,4.32,9788076
11-12-2003,4.26,4.35,4.26,4.35,9593947
11-13-2003,4.36,4.41,4.29,4.31,4764841
11-14-2003,4.34,4.38,4.25,4.26,4061737
11-17-2003,4.17,4.17,4.08,4.14,4836770
11-18-2003,4.16,4.24,4.09,4.09,3476745
11-19-2003,4.10,4.11,4.01,4.07,5872668
11-20-2003,3.96,4.09,3.96,3.98,9276876
11-21-2003,4.01,4.06,4.00,4.05,2847680
11-24-2003,4.12,4.16,4.08,4.16,3955013
11-25-2003,4.18,4.27,4.17,4.24,7463467
11-26-2003,4.26,4.33,4.24,4.31,5716669
11-28-2003,4.16,4.25,4.15,4.23,1947973
12-01-2003,4.28,4.37,4.28,4.30,4785391
12-02-2003,4.35,4.40,4.32,4.35,3474640
12-03-2003,4.35,4.39,4.25,4.26,3284474
12-04-2003,4.26,4.30,4.18,4.26,5040308
12-05-2003,4.18,4.23,4.18,4.19,2343163
12-08-2003,4.14,4.22,4.05,4.09,5691658
12-09-2003,4.05,4.05,3.88,3.95,11508503
12-10-2003,3.97,3.97,3.86,3.89,2638446
12-11-2003,4.02,4.03,3.97,4.02,5148270
12-12-2003,4.01,4.01,3.88,3.93,1937574
12-15-2003,4.00,4.02,3.88,3.93,3145932
12-16-2003,3.89,3.92,3.80,3.87,1867250
12-17-2003,3.76,3.84,3.72,3.76,5912533
12-18-2003,3.78,3.88,3.78,3.85,10050546
12-19-2003,3.88,3.91,3.84,3.86,3942388
12-22-2003,3.93,3.97,3.89,3.96,3225542
12-23-2003,3.96,4.03,3.89,4.03,2557230
12-24-2003,4.03,4.03,3.93,3.96,469959
12-26-2003,3.93,3.95,3.88,3.91,482093
12-29-2003,3.95,4.01,3.94,4.01,6640024
12-30-2003,4.04,4.09,3.98,3.98,2718549
12-31-2003,4.00,4.03,3.96,4.00,1690206
01-02-2004,4.09,4.18,4.09,4.15,2788255
01-05-2004,4.24,4.27,4.20,4.27,2565153
01-06-2004,4.24,4.29,4.20,4.28,3495194
01-07-2004,4.29,4.33,4.28,4.30,7800349
01-08-2004,4.39,4.44,4.31,4.38,6776461
01-09-2004,4.42,4.47,4.30,4.30,5465338
01-12-2004,4.32,4.38,4.27,4.31,4650687
01-13-2004,4.27,4.28,4.09,4.13,4783407
01-14-2004,4.20,4.23,4.17,4.22,2958861
01-15-2004,4.20,4.25,4.17,4.18,2491981
01-16-2004,4.22,4.39,4.15,4.39,4662204
01-20-2004,4.44,4.52,4.40,4.48,6152595
01-21-2004,4.49,4.49,4.39,4.42,3445919
01-22-2004,4.44,4.44,4.23,4.24,5341408
01-23-2004,4.24,4.28,4.22,4.26,3848786
01-26-2004,4.26,4.40,4.26,4.36,2877273
01-27-2004,4.39,4.44,4.33,4.35,2511791
01-28-2004,4.43,4.51,4.37,4.38,3374977
01-29-2004,4.40,4.43,4.27,4.34,6424476
01-30-2004,4.33,4.40,4.30,4.37,4403568
02-02-2004,4.31,4.44,4.31,4.36,2860064
02-03-2004,4.28,4.31,4.26,4.26,2615667
02-04-2004,4.28,4.28,4.10,4.11,7249653
02-05-2004,4.16,4.23,4.16,4.21,2723876
02-06-2004,4.28,4.43,4.28,4.38,4781677
02-09-2004,4.40,4.51,4.39,4.43,3664191
02-10-2004,4.41,4.42,4.35,4.39,1275574
02-11-2004,4.41,4.41,4.32,4.39,2116846
02-12-2004,4.39,4.40,4.27,4.29,1888299
02-13-2004,4.33,4.35,4.19,4.23,4851381
02-17-2004,4.28,4.40,4.24,4.39,2778842
02-18-2004,4.40,4.41,4.32,4.35,2113628
02-19-2004,4.43,4.43,4.29,4.32,1982886
02-20-2004,4.28,4.30,4.25,4.26,2342173
02-23-2004,4.28,4.28,4.14,4.24,4664307
02-24-2004,4.17,4.18,4.09,4.17,5249667
02-25-2004,4.17,4.22,4.14,4.20,4867972
02-26-2004,4.12,4.20,4.10,4.17,3627420
02-27-2004,4.20,4.22,4.16,4.21,4015679
03-01-2004,4.40,4.45,4.33,4.44,8203093
03-02-2004,4.64,4.81,4.59,4.60,10539586
03-03-2004,4.60,4.65,4.60,4.64,3977918
03-04-2004,4.66,4.81,4.66,4.77,3148657
03-05-2004,4.64,4.73,4.64,4.66,2121549
03-08-2004,4.68,4.68,4.52,4.52,3198302
03-09-2004,4.58,4.64,4.51,4.60,7069265
03-10-2004,4.56,4.56,4.44,4.45,6437847
03-11-2004,4.39,4.52,4.39,4.43,6997954
03-12-2004,4.47,4.52,4.41,4.46,3120675
03-15-2004,4.36,4.36,4.23,4.30,4293381
03-16-2004,4.32,4.34,4.27,4.30,1334754
03-17-2004,4.34,4.39,4.28,4.36,2789119
03-18-2004,4.39,4.48,4.36,4.45,4635584
03-19-2004,4.39,4.40,4.35,4.35,2466353
03-22-2004,4.00,4.11,3.94,3.95,9750440
03-23-2004,4.12,4.15,4.04,4.08,13041857
03-24-2004,4.09,4.20,4.09,4.18,5169814
03-25-2004,4.14,4.16,4.08,4.14,7193692
03-26-2004,4.11,4.11,3.98,4.00,5140100
03-29-2004,4.23,4.30,4.21,4.22,6659832
03-30-2004,4.22,4.23,4.14,4.21,2844338
03-31-2004,4.24,4.24,4.16,4.20,1828995
04-01-2004,4.18,4.24,4.16,4.18,2041570
04-02-2004,4.28,4.32,4.26,4.32,4444179
04-05-2004,4.59,4.60,4.36,4.59,4510540
04-06-2004,4.51,4.58,4.50,4.55,3439851
04-07-2004,4.64,4.64,4.52,4.58,2195711
04-08-2004,4.64,4.64,4.56,4.60,3339195
04-12-2004,4.55,4.64,4.55,4.62,1980163
04-13-2004,4.60,4.65,4.52,4.56,2285597
04-14-2004,4.59,4.79,4.59,4.76,8043876
04-15-2004,4.52,4.64,4.41,4.48,4486023
04-16-2004,4.52,4.56,4.41,4.46,2327194
04-19-2004,4.36,4.52,4.35,4.52,1722394
04-20-2004,4.63,4.63,4.52,4.53,2740341
04-21-2004,4.60,4.64,4.57,4.62,2687227
04-22-2004,4.68,4.75,4.60,4.74,5056404
04-23-2004,4.77,4.96,4.77,4.94,4483547
04-26-2004,4.95,5.15,4.79,4.81,3526888
04-27-2004,4.79,4.81,4.64,4.64,2108428
04-28-2004,4.56,4.65,4.42,4.45,7679387
04-29-2004,4.33,4.41,4.21,4.28,5737841
04-30-2004,4.24,4.25,4.19,4.20,1577290
05-03-2004,4.18,4.24,4.14,4.17,2903148
05-04-2004,4.22,4.36,4.22,4.35,4149146
05-05-2004,4.18,4.20,4.14,4.16,7988412
05-06-2004,4.10,4.11,3.96,4.02,5911663
05-07-2004,3.99,4.09,3.93,3.96,7325175
05-10-2004,3.80,3.85,3.74,3.80,9356853
05-11-2004,3.81,3.90,3.81,3.90,5993750
05-12-2004,3.89,3.89,3.68,3.79,5805192
05-13-2004,3.77,3.84,3.74,3.82,3271721
05-14-2004,3.77,3.78,3.68,3.74,2355671
05-17-2004,3.30,3.62,3.30,3.54,6729910
05-18-2004,3.63,3.68,3.62,3.67,1789747
05-19-2004,3.76,3.86,3.75,3.76,3920471
05-20-2004,3.72,3.74,3.67,3.68,1946487
05-21-2004,3.80,3.80,3.71,3.79,2242141
05-24-2004,3.84,3.84,3.76,3.82,1289193
05-25-2004,3.84,3.88,3.69,3.88,1715711
05-26-2004,3.88,4.01,3.88,3.97,5645109
05-27-2004,3.97,4.07,3.97,4.00,3841731
05-28-2004,4.02,4.05,3.99,4.04,2085647
06-01-2004,3.96,3.97,3.87,3.88,2426737
06-02-2004,3.93,3.93,3.78,3.82,1435534
06-03-2004,3.65,3.69,3.60,3.62,2988698
06-04-2004,3.70,3.72,3.63,3.68,2065466
06-07-2004,3.80,3.86,3.73,3.84,3351577
06-08-2004,3.84,3.88,3.74,3.80,2165007
06-09-2004,3.72,3.72,3.62,3.62,4490480
06-10-2004,3.58,3.60,3.44,3.47,4760257
06-14-2004,3.31,3.31,3.20,3.23,5083766
06-15-2004,3.28,3.34,3.27,3.31,3545706
06-16-2004,3.27,3.27,3.21,3.26,4452351
06-17-2004,3.27,3.27,3.21,3.23,5120413
06-18-2004,3.19,3.26,3.16,3.22,5415323
06-21-2004,3.24,3.25,3.16,3.16,3702201
06-22-2004,3.16,3.28,3.16,3.27,3539640
06-23-2004,3.29,3.36,3.25,3.31,5620473
06-24-2004,3.37,3.37,3.27,3.31,4347732
06-25-2004,3.34,3.39,3.32,3.38,2387861
06-28-2004,3.38,3.38,3.26,3.26,2095178
06-29-2004,3.27,3.46,3.27,3.42,9814569
06-30-2004,3.47,3.51,3.43,3.48,3010610
07-01-2004,3.52,3.52,3.36,3.41,3220466
07-02-2004,3.41,3.41,3.31,3.33,1537056
07-06-2004,3.30,3.30,3.17,3.23,5182687
07-07-2004,3.27,3.41,3.26,3.41,7014170
07-08-2004,3.41,3.42,3.36,3.39,4095038
07-09-2004,3.40,3.47,3.39,3.39,1379571
07-12-2004,3.27,3.29,3.22,3.24,4874285
07-13-2004,3.26,3.36,3.15,3.30,3130592
07-14-2004,3.23,3.25,3.18,3.22,6824180
07-15-2004,3.22,3.22,3.14,3.15,3310802
07-16-2004,3.18,3.24,3.14,3.16,2794022
07-19-2004,3.20,3.22,3.16,3.18,3168883
07-20-2004,3.17,3.24,3.14,3.24,2248810
07-21-2004,3.27,3.31,3.18,3.18,3390019
07-22-2004,3.18,3.23,3.16,3.23,2363678
07-23-2004,3.18,3.18,3.01,3.09,5552635
07-26-2004,3.09,3.10,2.97,3.02,3209465
07-27-2004,3.08,3.13,3.03,3.13,3168078
07-28-2004,3.18,3.20,3.06,3.11,6306942
07-29-2004,3.16,3.23,3.14,3.21,4763362
07-30-2004,3.23,3.27,3.19,3.23,3797207
08-02-2004,3.18,3.19,3.13,3.17,2912556
08-03-2004,3.16,3.23,3.11,3.13,5004327
08-04-2004,3.09,3.19,3.07,3.15,2939153
08-05-2004,3.23,3.27,3.15,3.18,3257497
08-06-2004,3.14,3.14,3.09,3.11,1382045
08-09-2004,3.18,3.21,3.17,3.21,1568330
08-10-2004,3.22,3.26,3.18,3.25,5207923
08-11-2004,3.17,3.22,3.06,3.12,2842054
08-12-2004,3.14,3.15,3.02,3.06,4390564
08-13-2004,3.10,3.14,3.06,3.08,3102507
08-16-2004,3.11,3.11,3.07,3.11,1957749
08-17-2004,3.11,3.18,3.11,3.16,700761
08-18-2004,3.19,3.41,3.19,3.40,7090366
08-19-2004,3.56,3.56,3.34,3.34,2489203
08-20-2004,3.32,3.35,3.28,3.31,2414346
08-23-2004,3.34,3.38,3.34,3.36,1638029
08-24-2004,3.37,3.38,3.33,3.36,1369662
08-25-2004,3.38,3.51,3.36,3.49,3460288
08-26-2004,3.52,3.56,3.50,3.56,3125778
08-27-2004,3.54,3.54,3.46,3.48,1068859
08-30-2004,3.40,3.43,3.34,3.35,1937000
08-31-2004,3.31,3.32,3.24,3.31,1934134
09-01-2004,3.36,3.38,3.30,3.34,3052527
09-02-2004,3.31,3.39,3.21,3.25,3452152
09-03-2004,3.14,3.14,3.04,3.06,3362045
09-07-2004,3.13,3.15,3.08,3.09,5691000
09-08-2004,3.09,3.11,3.05,3.06,2934337
09-09-2004,3.08,3.21,3.08,3.16,4046883
09-10-2004,3.19,3.27,3.18,3.21,2116175
09-13-2004,3.26,3.32,3.26,3.28,4012950
09-14-2004,3.23,3.23,3.18,3.20,1827293
09-15-2004,3.16,3.20,3.08,3.10,2538041
09-16-2004,3.14,3.19,3.13,3.16,1411274
09-17-2004,3.09,3.12,3.08,3.12,2581600
09-20-2004,3.10,3.14,3.09,3.10,3703662
09-21-2004,3.14,3.20,3.14,3.18,5677357
09-22-2004,3.14,3.14,3.08,3.08,1563055
09-23-2004,3.10,3.12,3.08,3.11,2651990
09-24-2004,3.23,3.23,2.99,2.99,5837274
09-27-2004,2.97,2.97,2.93,2.94,2386949
09-28-2004,2.96,2.96,2.90,2.91,2401507
09-29-2004,2.92,2.97,2.89,2.92,5619238
09-30-2004,2.92,2.96,2.91,2.95,2447937
10-01-2004,3.04,3.15,2.98,3.10,6220736
10-04-2004,3.18,3.18,3.11,3.15,2867618
10-05-2004,3.12,3.13,3.09,3.11,2158018
10-06-2004,3.11,3.11,3.03,3.07,3858307
10-07-2004,3.10,3.10,3.03,3.04,2058285
10-08-2004,3.05,3.05,2.94,2.96,2465245
10-11-2004,2.95,2.97,2.92,2.95,1140390
10-12-2004,2.88,2.88,2.75,2.84,5300893
10-13-2004,2.88,2.92,2.84,2.87,5723672
10-14-2004,2.88,2.90,2.84,2.85,2369637
10-15-2004,2.84,2.90,2.84,2.90,1037103
10-18-2004,2.85,2.91,2.85,2.91,1210433
10-19-2004,2.91,2.97,2.91,2.93,1424116
10-20-2004,2.93,2.94,2.90,2.91,2259359
10-21-2004,2.93,3.00,2.92,2.98,3010455
10-22-2004,2.99,3.00,2.95,2.96,4369472
10-25-2004,2.90,2.97,2.90,2.94,3327199
10-26-2004,2.88,2.94,2.86,2.93,3528612
10-27-2004,2.84,3.00,2.82,2.98,13195791
10-28-2004,2.99,3.00,2.96,2.97,3413174
10-29-2004,3.01,3.08,2.99,3.05,5226495
11-01-2004,2.98,2.98,2.95,2.96,3007475
11-02-2004,2.99,3.09,2.98,3.05,3585243
11-03-2004,3.16,3.19,3.06,3.08,5635744
