Date,Open,High,Low,Close,Volume
09-02-2015,12.20,12.29,12.09,12.24,256913
09-03-2015,12.26,12.45,12.14,12.26,124138
09-04-2015,12.16,12.25,12.00,12.06,93840
09-08-2015,13.00,13.00,11.95,12.17,167790
09-09-2015,12.23,12.28,11.91,11.94,134696
09-10-2015,11.90,12.17,11.90,12.01,244847
09-11-2015,12.01,12.30,12.01,12.23,206396
09-14-2015,12.23,12.25,12.08,12.16,108261
09-15-2015,12.22,12.37,12.12,12.32,148097
09-16-2015,12.31,12.49,12.31,12.39,111126
09-17-2015,12.40,12.80,12.33,12.64,178534
09-18-2015,12.65,12.85,12.45,12.81,616086
09-21-2015,12.52,12.84,12.52,12.79,221923
09-22-2015,12.69,12.82,12.54,12.65,150281
09-23-2015,12.68,12.86,12.60,12.78,197173
09-24-2015,12.75,12.76,12.55,12.71,184524
09-25-2015,12.75,13.03,12.61,12.95,342675
09-28-2015,12.92,12.92,12.73,12.78,409077
09-29-2015,12.82,13.03,12.76,12.98,355263
09-30-2015,13.07,13.14,12.92,13.10,371666
10-01-2015,13.12,13.27,12.97,13.25,371920
10-02-2015,13.18,13.28,13.06,13.23,219862
10-05-2015,13.25,13.63,13.24,13.62,207819
10-06-2015,13.60,13.71,13.45,13.59,193421
10-07-2015,13.62,13.78,13.59,13.67,384793
10-08-2015,13.63,13.90,13.61,13.90,164603
10-09-2015,13.98,14.04,13.86,14.01,144867
10-12-2015,14.03,14.20,13.91,13.97,130752
10-13-2015,13.93,14.12,13.80,13.99,170737
10-14-2015,14.00,14.16,13.79,13.82,156255
10-15-2015,13.88,14.02,13.83,13.88,517715
10-16-2015,13.90,13.96,13.82,13.96,565005
10-19-2015,13.91,14.25,13.91,14.16,376267
10-20-2015,14.15,14.29,14.09,14.23,1471572
10-21-2015,14.25,14.35,14.17,14.20,322712
10-22-2015,14.26,14.63,14.25,14.48,1229456
10-23-2015,14.58,14.59,14.37,14.52,524350
10-26-2015,14.49,14.57,14.33,14.49,396928
10-27-2015,14.50,14.59,14.36,14.58,428321
10-28-2015,14.56,14.72,14.33,14.56,346650
10-29-2015,14.55,14.64,14.42,14.52,188724
10-30-2015,14.50,14.53,14.32,14.39,236199
11-02-2015,14.47,14.67,14.39,14.59,461208
11-03-2015,14.57,14.63,14.37,14.56,489619
11-04-2015,14.58,14.62,14.37,14.48,224241
11-05-2015,14.58,14.73,14.26,14.41,505794
11-06-2015,14.28,14.46,14.04,14.26,424743
11-09-2015,14.21,14.35,14.07,14.32,406539
11-10-2015,14.34,14.47,14.33,14.42,566161
11-11-2015,14.45,14.63,14.39,14.58,1401951
11-12-2015,14.57,14.66,14.48,14.52,405176
11-13-2015,14.46,14.66,14.41,14.54,669775
11-16-2015,14.53,14.78,14.42,14.63,956245
11-17-2015,14.65,14.79,14.63,14.78,718645
11-18-2015,14.81,15.24,14.73,15.17,481445
11-19-2015,15.15,15.44,15.15,15.29,393481
11-20-2015,15.36,15.63,15.35,15.59,537023
11-23-2015,15.56,15.90,15.56,15.68,499377
11-24-2015,15.56,15.69,15.47,15.56,337359
11-25-2015,15.55,15.67,15.52,15.61,305822
11-27-2015,15.58,15.90,15.58,15.83,244434
11-30-2015,15.85,15.92,15.31,15.31,4806722
12-01-2015,15.27,15.59,15.25,15.31,679453
12-02-2015,15.34,15.39,14.97,15.04,531655
12-03-2015,15.04,15.07,14.69,14.77,408246
12-04-2015,14.78,15.12,14.78,14.99,341337
12-07-2015,14.98,15.03,14.83,14.94,353972
12-08-2015,14.86,15.09,14.82,15.04,341084
12-09-2015,15.01,15.14,14.94,15.10,421984
12-10-2015,15.09,15.31,15.07,15.11,332738
12-11-2015,14.96,15.33,14.96,15.03,570990
12-14-2015,14.95,15.14,14.90,15.06,364195
12-15-2015,14.87,15.22,14.52,15.11,667025
12-16-2015,15.32,15.55,14.97,15.53,806767
12-17-2015,15.57,15.67,15.41,15.53,622706
12-18-2015,15.41,15.48,15.22,15.30,1254071
12-21-2015,15.37,15.39,15.16,15.26,290692
12-22-2015,15.29,15.57,15.25,15.57,396439
12-23-2015,15.62,16.04,15.57,15.78,719237
12-24-2015,15.78,15.82,15.65,15.71,188491
12-28-2015,15.65,15.83,15.60,15.80,272396
12-29-2015,15.82,16.06,15.81,15.87,238453
12-30-2015,15.88,15.95,15.81,15.82,209313
12-31-2015,15.85,16.02,15.67,15.67,467987
01-04-2016,15.48,15.51,15.22,15.38,379605
01-05-2016,15.42,15.64,15.35,15.60,241956
01-06-2016,15.44,15.67,15.43,15.65,206638
01-07-2016,15.44,15.63,15.27,15.30,202524
01-08-2016,15.36,15.37,14.91,14.93,245081
01-11-2016,14.95,15.24,14.95,15.18,256610
01-12-2016,15.27,15.27,15.04,15.24,336959
01-13-2016,15.30,15.46,14.89,14.97,245916
01-14-2016,14.99,15.16,14.84,15.09,330690
01-15-2016,14.82,15.06,14.74,15.04,480606
01-19-2016,15.10,15.25,14.99,15.13,345999
01-20-2016,15.00,15.00,14.50,14.82,355532
01-21-2016,14.87,14.97,14.65,14.78,279911
01-22-2016,14.96,15.21,14.72,15.15,256316
01-25-2016,15.15,15.30,14.98,15.21,402113
01-26-2016,15.25,15.57,15.25,15.50,313843
01-27-2016,15.49,15.49,15.03,15.10,632694
01-28-2016,15.15,15.40,15.14,15.19,321435
01-29-2016,15.23,15.62,15.23,15.60,522072
02-01-2016,15.58,15.98,15.37,15.85,258946
02-02-2016,15.75,15.94,15.64,15.89,429077
02-03-2016,15.96,16.14,15.83,16.12,431031
02-04-2016,16.08,16.27,16.01,16.19,627848
02-05-2016,16.19,16.19,15.89,16.04,551878
02-08-2016,15.93,15.98,15.60,15.77,532180
02-09-2016,15.68,15.77,15.53,15.60,354212
02-10-2016,15.66,15.77,15.58,15.67,430762
02-11-2016,15.45,15.74,15.14,15.41,389725
02-12-2016,15.50,15.70,15.37,15.70,373556
02-16-2016,15.85,16.10,15.52,16.05,481141
02-17-2016,16.06,16.18,15.91,16.13,378620
02-18-2016,16.16,16.33,15.95,16.30,1083197
02-19-2016,16.71,16.90,16.41,16.61,863598
02-22-2016,16.61,16.72,16.36,16.48,779789
02-23-2016,16.48,16.61,16.31,16.43,364026
02-24-2016,16.24,16.31,15.81,16.28,473942
02-25-2016,16.32,16.60,16.32,16.57,325988
02-26-2016,16.57,16.70,16.21,16.32,414982
02-29-2016,16.32,16.50,16.09,16.14,386081
03-01-2016,16.20,16.44,16.09,16.41,269019
03-02-2016,16.34,16.48,16.29,16.47,318519
03-03-2016,16.44,16.49,16.23,16.41,285922
03-04-2016,16.40,16.45,16.18,16.38,276503
03-07-2016,16.34,16.61,16.29,16.51,255882
03-08-2016,16.51,16.75,16.36,16.49,246007
03-09-2016,16.48,16.73,16.48,16.58,179153
03-10-2016,16.73,16.85,16.43,16.56,176246
03-11-2016,16.69,16.88,16.61,16.88,275262
03-14-2016,16.87,16.97,16.54,16.56,143382
03-15-2016,16.54,16.84,16.47,16.76,215868
03-16-2016,16.69,17.10,16.68,16.99,173878
03-17-2016,16.99,17.44,16.92,17.39,558978
03-18-2016,17.48,17.66,17.30,17.59,1361673
03-21-2016,17.52,17.66,17.02,17.06,374027
03-22-2016,17.05,17.31,16.89,17.26,271577
03-23-2016,17.19,17.24,16.95,16.96,386621
03-24-2016,16.96,16.96,16.64,16.86,346680
03-28-2016,16.93,17.08,16.86,16.96,149824
03-29-2016,16.98,17.60,16.98,17.54,319008
03-30-2016,17.59,17.59,17.46,17.50,196876
03-31-2016,17.55,17.61,17.35,17.53,266556
04-01-2016,17.42,17.58,17.36,17.57,199288
04-04-2016,17.58,17.58,17.33,17.38,144200
04-05-2016,17.33,17.38,17.14,17.23,201171
04-06-2016,17.21,17.29,17.09,17.24,216091
04-07-2016,17.16,17.31,16.99,17.28,446284
04-08-2016,17.36,17.48,17.13,17.23,259708
04-11-2016,17.29,17.46,17.12,17.38,117709
04-12-2016,17.59,17.67,17.40,17.42,5637346
04-13-2016,17.46,17.80,17.34,17.79,835674
04-14-2016,17.76,17.78,17.57,17.61,505895
04-15-2016,17.64,17.93,17.52,17.91,627158
04-18-2016,17.86,18.12,17.69,18.10,654892
04-19-2016,18.19,18.24,18.07,18.13,1063167
04-20-2016,18.10,18.33,17.80,17.99,884503
04-21-2016,18.03,18.20,17.80,17.80,542615
04-22-2016,17.81,18.20,17.81,18.14,1080933
04-25-2016,18.14,18.27,18.07,18.26,508809
04-26-2016,18.29,18.47,18.17,18.46,801527
04-27-2016,18.54,18.58,18.23,18.49,734215
04-28-2016,18.42,18.57,18.19,18.28,470567
04-29-2016,18.22,18.25,17.89,18.12,1963710
05-02-2016,18.23,18.54,18.23,18.54,528345
05-03-2016,18.53,18.64,18.27,18.38,426211
05-04-2016,18.30,18.76,18.17,18.70,571465
05-05-2016,18.70,19.08,18.60,18.78,426190
05-06-2016,18.80,19.03,18.57,19.01,257560
05-09-2016,18.99,19.12,18.86,19.01,469859
05-10-2016,19.04,19.41,18.92,19.30,591328
05-11-2016,19.27,19.27,18.60,18.77,406829
05-12-2016,18.83,19.01,18.64,18.96,300762
05-13-2016,18.95,19.16,18.78,19.05,486910
05-16-2016,19.11,19.32,19.02,19.22,357663
05-17-2016,19.19,19.20,18.76,18.91,383167
05-18-2016,18.90,19.04,18.62,18.81,328831
05-19-2016,18.67,18.75,18.45,18.60,238758
05-20-2016,18.69,18.90,18.59,18.73,334650
05-23-2016,18.77,18.81,18.65,18.76,190978
05-24-2016,18.88,19.25,18.88,19.22,449036
05-25-2016,19.24,19.25,18.95,18.99,312070
05-26-2016,19.02,19.21,18.94,19.14,194463
05-27-2016,19.20,19.33,19.12,19.20,210810
05-31-2016,19.27,19.27,18.99,19.21,421848
06-01-2016,19.18,19.33,19.13,19.29,319511
06-02-2016,19.26,19.36,19.15,19.27,217778
06-03-2016,19.38,19.53,19.24,19.39,284135
06-06-2016,19.36,19.57,19.26,19.34,356022
06-07-2016,19.40,19.54,19.24,19.40,406980
06-08-2016,19.41,19.64,19.37,19.64,407924
06-09-2016,19.64,20.04,19.60,20.00,506339
06-10-2016,19.90,20.15,19.88,20.12,359541
06-13-2016,20.15,20.34,19.94,20.03,472184
06-14-2016,20.03,20.03,19.73,19.86,440233
06-15-2016,19.94,20.28,19.87,20.05,561136
06-16-2016,19.94,20.16,19.82,20.15,331827
06-17-2016,20.20,20.39,19.95,20.34,1266326
06-20-2016,20.46,20.58,20.08,20.12,472740
06-21-2016,20.14,20.36,20.04,20.25,360202
06-22-2016,20.32,20.32,20.14,20.28,309355
06-23-2016,20.39,20.44,20.13,20.26,257729
06-24-2016,19.87,20.29,19.62,20.17,1992854
06-27-2016,20.19,20.27,19.57,19.72,536366
06-28-2016,20.01,20.13,19.78,19.98,464989
06-29-2016,20.14,20.56,20.14,20.50,983526
06-30-2016,20.59,20.81,20.37,20.49,1057888
07-01-2016,20.60,20.70,20.45,20.48,570254
07-05-2016,20.48,20.69,20.44,20.69,515283
07-06-2016,20.69,20.76,20.48,20.59,379799
07-07-2016,20.57,20.63,20.18,20.32,463648
07-08-2016,20.49,20.83,20.39,20.78,431360
07-11-2016,20.83,21.14,20.67,21.06,441208
07-12-2016,20.97,21.08,20.84,20.96,394237
07-13-2016,20.93,21.13,20.84,21.08,379392
07-14-2016,21.00,21.13,20.74,20.79,248393
07-15-2016,20.82,21.00,20.66,20.98,437342
07-18-2016,20.97,21.19,20.94,21.13,515255
07-19-2016,21.18,21.52,21.11,21.49,402031
07-20-2016,21.49,21.73,21.43,21.66,458644
07-21-2016,21.60,21.62,21.30,21.45,227899
07-22-2016,21.43,21.63,21.30,21.43,429325
07-25-2016,21.53,21.63,21.41,21.53,260308
07-26-2016,21.55,21.64,21.39,21.52,281094
07-27-2016,21.51,21.59,21.35,21.50,266719
07-28-2016,21.47,21.83,21.40,21.79,216048
07-29-2016,21.71,22.25,21.71,22.21,632456
08-01-2016,22.24,22.32,22.05,22.32,279320
08-02-2016,22.25,22.30,21.77,21.81,576999
08-03-2016,21.79,21.83,21.51,21.56,471788
08-04-2016,21.60,21.98,21.46,21.58,606879
08-05-2016,21.72,21.75,21.47,21.52,497774
08-08-2016,21.50,21.63,21.37,21.37,254841
08-09-2016,21.39,21.68,21.32,21.62,259149
08-10-2016,21.60,21.82,21.59,21.71,412816
08-11-2016,21.71,21.88,21.54,21.83,415519
08-12-2016,21.86,22.13,21.76,21.83,289276
08-15-2016,21.91,21.91,21.64,21.78,323367
08-16-2016,21.61,21.63,21.20,21.41,274211
08-17-2016,21.48,21.48,21.23,21.38,302997
08-18-2016,21.44,21.58,21.39,21.58,328214
08-19-2016,21.53,21.53,21.30,21.32,257212
08-22-2016,21.40,21.49,21.28,21.45,185253
08-23-2016,21.47,21.71,21.39,21.51,320664
08-24-2016,21.57,21.57,21.15,21.34,200567
08-25-2016,21.37,21.55,21.21,21.44,203262
08-26-2016,21.56,21.72,21.21,21.35,246951
08-29-2016,21.53,21.72,21.26,21.67,204481
08-30-2016,21.69,21.69,21.46,21.64,133169
08-31-2016,21.65,21.78,21.44,21.70,451941
09-01-2016,21.76,21.90,21.54,21.85,529094
09-02-2016,21.93,22.33,21.93,22.17,197576
09-06-2016,22.25,22.37,22.03,22.15,284149
09-07-2016,22.09,22.35,21.96,22.33,257996
09-08-2016,22.29,22.29,21.90,22.02,155599
09-09-2016,21.76,21.76,21.05,21.06,310953
09-12-2016,21.04,21.37,20.79,21.31,357408
09-13-2016,21.18,21.18,20.78,20.83,292737
09-14-2016,20.92,21.06,20.82,20.87,250517
09-15-2016,20.83,20.99,20.72,20.78,214197
09-16-2016,20.70,20.96,20.44,20.85,721833
09-19-2016,21.01,21.34,20.85,21.34,221095
09-20-2016,21.47,21.56,21.30,21.37,795351
09-21-2016,21.44,21.64,20.97,21.62,264889
09-22-2016,21.84,22.18,21.77,22.16,179868
09-23-2016,22.12,22.47,21.79,22.44,401896
09-26-2016,22.43,22.72,22.31,22.51,669682
09-27-2016,22.59,22.63,22.40,22.42,240146
09-28-2016,22.48,22.58,22.34,22.53,178752
09-29-2016,22.38,22.52,22.13,22.38,137364
09-30-2016,22.61,22.66,22.11,22.37,470479
10-03-2016,22.36,22.36,21.78,21.84,188539
10-04-2016,21.85,21.86,21.38,21.51,257886
10-05-2016,21.50,21.56,21.01,21.01,273947
10-06-2016,21.01,21.11,20.65,21.00,257407
10-07-2016,21.10,21.25,20.79,20.85,436338
10-10-2016,20.93,21.32,20.87,21.29,286425
10-11-2016,21.08,21.18,20.79,20.82,422458
10-12-2016,20.79,21.27,20.79,21.19,149447
10-13-2016,21.22,21.57,21.01,21.45,223213
10-14-2016,21.47,21.62,21.14,21.38,173104
10-17-2016,21.46,21.62,21.42,21.49,179340
10-18-2016,21.69,21.87,21.54,21.70,241752
10-19-2016,21.65,21.92,21.57,21.73,319892
10-20-2016,21.66,21.77,21.46,21.65,212507
10-21-2016,21.47,21.67,21.43,21.49,130493
10-24-2016,21.62,21.86,21.39,21.45,329139
10-25-2016,21.38,21.42,21.12,21.27,360499
10-26-2016,21.20,21.20,20.84,20.93,303445
10-27-2016,20.93,20.97,20.48,20.58,694832
10-28-2016,20.53,20.64,20.38,20.46,332594
10-31-2016,20.53,20.59,20.39,20.58,797738
11-01-2016,20.57,20.67,20.11,20.21,521785
11-02-2016,20.16,20.32,20.08,20.11,415669
11-03-2016,20.14,20.38,20.00,20.11,632837
11-04-2016,20.13,20.28,19.97,20.20,377825
11-07-2016,20.50,20.70,20.46,20.55,349747
11-08-2016,20.51,20.69,20.38,20.58,383944
11-09-2016,20.10,20.37,19.72,20.21,540632
11-10-2016,20.21,20.30,19.60,20.01,552437
11-11-2016,20.04,20.55,19.75,19.81,1032217
11-14-2016,19.82,20.62,19.70,20.56,542709
11-15-2016,20.69,20.77,20.31,20.48,255573
11-16-2016,20.46,20.74,20.30,20.72,204139
11-17-2016,20.72,21.00,20.72,20.85,299301
11-18-2016,20.86,21.52,20.86,21.51,520095
11-21-2016,21.65,21.77,21.31,21.36,546513
11-22-2016,21.47,22.04,21.30,22.02,305909
11-23-2016,21.80,21.87,21.62,21.69,176778
11-25-2016,21.65,21.87,21.63,21.72,121667
11-28-2016,21.75,21.93,21.66,21.73,216174
11-29-2016,21.75,22.21,21.72,21.94,293727
11-30-2016,21.83,21.86,21.50,21.59,345268
12-01-2016,21.48,21.65,21.07,21.28,293288
12-02-2016,21.38,21.80,21.15,21.25,250048
12-05-2016,21.33,21.57,21.22,21.47,266803
12-06-2016,21.54,21.66,21.37,21.50,449139
12-07-2016,21.60,21.93,21.51,21.90,300921
12-08-2016,21.92,22.49,21.79,22.44,303213
12-09-2016,22.37,22.74,22.37,22.49,258486
12-12-2016,22.46,22.72,22.34,22.62,391703
12-13-2016,22.66,22.88,22.44,22.72,305621
12-14-2016,22.73,22.97,22.06,22.08,203580
12-15-2016,21.97,22.57,21.87,22.25,512120
12-16-2016,22.31,22.98,22.31,22.64,731080
12-19-2016,22.86,22.88,22.51,22.64,415971
12-20-2016,22.65,22.86,22.56,22.74,568047
12-21-2016,22.73,23.07,22.57,22.57,262266
12-22-2016,22.57,22.65,22.36,22.50,303290
12-23-2016,22.61,22.73,22.32,22.63,547497
12-27-2016,22.71,22.74,22.49,22.62,255921
12-28-2016,22.61,22.61,22.22,22.33,155904
12-29-2016,22.32,22.73,22.32,22.68,199404
12-30-2016,22.65,22.93,22.61,22.80,458996
01-03-2017,22.97,23.10,22.73,22.89,243309
01-04-2017,23.01,23.53,22.87,23.48,293604
01-05-2017,23.34,23.69,23.07,23.57,338775
01-06-2017,23.51,23.91,23.47,23.74,337936
01-09-2017,23.94,23.98,23.53,23.54,390192
01-10-2017,23.58,23.62,23.40,23.48,299546
01-11-2017,23.46,23.62,23.24,23.26,226493
01-12-2017,23.26,23.31,22.89,23.30,136842
01-13-2017,23.31,23.40,23.05,23.09,170059
01-17-2017,23.19,23.49,23.06,23.30,221128
01-18-2017,23.33,23.62,23.26,23.45,225542
01-19-2017,23.34,23.38,23.06,23.08,199561
01-20-2017,23.04,23.41,23.04,23.38,328194
01-23-2017,23.34,23.63,23.24,23.59,171878
01-24-2017,23.63,23.80,23.35,23.65,507601
01-25-2017,23.67,23.69,23.41,23.54,266665
01-26-2017,23.51,23.66,23.15,23.21,187865
01-27-2017,23.20,23.20,22.34,22.46,232005
01-30-2017,22.47,22.48,22.04,22.13,275031
01-31-2017,22.13,22.69,22.12,22.33,295721
02-01-2017,22.33,22.55,21.97,22.02,230081
02-02-2017,22.11,22.22,22.02,22.14,344278
02-03-2017,22.30,22.64,22.23,22.56,336534
02-06-2017,22.54,22.55,22.07,22.14,272588
02-07-2017,22.16,22.17,21.69,21.79,373214
02-08-2017,21.82,22.06,21.72,21.99,255987
02-09-2017,22.01,22.15,21.97,22.10,329723
02-10-2017,22.13,22.42,22.13,22.37,123938
02-13-2017,22.45,22.54,22.13,22.30,595466
02-14-2017,22.23,22.36,22.03,22.29,419318
02-15-2017,22.09,22.14,21.82,22.10,140665
02-16-2017,22.17,22.33,22.03,22.30,189908
02-17-2017,22.49,22.77,22.31,22.53,895489
02-21-2017,22.59,23.04,22.48,22.89,603632
02-22-2017,22.85,22.91,22.56,22.71,291685
02-23-2017,22.71,22.84,22.44,22.64,535713
02-24-2017,22.63,22.95,22.55,22.81,334299
02-27-2017,22.80,22.96,22.69,22.87,353051
02-28-2017,22.78,22.89,22.46,22.59,403018
03-01-2017,22.62,22.70,22.47,22.65,394700
03-02-2017,22.62,22.62,22.33,22.58,297505
03-03-2017,22.55,22.60,22.15,22.41,351756
03-06-2017,22.28,22.38,22.06,22.13,261023
03-07-2017,22.07,22.21,22.00,22.07,198044
03-08-2017,21.95,22.06,21.71,21.71,185861
03-09-2017,21.72,21.87,21.34,21.35,248977
03-10-2017,21.54,21.60,21.16,21.29,282460
03-13-2017,21.25,21.46,21.20,21.30,169428
03-14-2017,21.20,21.30,20.98,21.18,329498
03-15-2017,21.30,21.82,21.26,21.59,311287
03-16-2017,21.51,21.73,21.43,21.61,306112
03-17-2017,21.48,21.82,21.45,21.74,868478
03-20-2017,21.73,21.78,21.54,21.65,621094
03-21-2017,21.71,21.76,21.54,21.63,479897
03-22-2017,21.67,21.71,21.25,21.51,501597
03-23-2017,21.47,22.04,21.46,21.81,497082
03-24-2017,21.90,22.16,21.84,21.99,467689
03-27-2017,21.87,22.01,21.51,21.68,421731
03-28-2017,21.64,21.78,21.44,21.77,247003
03-29-2017,21.73,21.93,21.70,21.93,169246
03-30-2017,21.91,21.99,21.69,21.97,177130
03-31-2017,21.92,22.35,21.87,22.29,588450
04-03-2017,22.27,22.46,22.11,22.37,244451
04-04-2017,22.33,22.58,22.33,22.53,248197
04-05-2017,22.50,22.82,22.50,22.70,341340
04-06-2017,22.72,23.17,22.65,23.06,442759
04-07-2017,23.13,23.36,23.08,23.30,341841
04-10-2017,23.30,23.61,23.07,23.56,383335
04-11-2017,23.52,24.02,23.45,23.99,466734
04-12-2017,23.97,24.16,23.93,24.13,297607
04-13-2017,24.11,24.28,24.03,24.09,422914
04-17-2017,24.15,24.42,24.12,24.41,205724
04-18-2017,24.42,24.58,24.32,24.35,279665
04-19-2017,24.28,24.50,24.24,24.34,524229
04-20-2017,24.30,24.44,24.14,24.41,229170
04-21-2017,24.37,24.61,24.30,24.54,229597
04-24-2017,24.71,24.71,24.24,24.35,306385
04-25-2017,24.38,24.79,24.35,24.65,268965
04-26-2017,24.58,24.99,24.45,24.87,436503
04-27-2017,24.93,25.09,24.87,25.01,387269
04-28-2017,25.01,25.01,24.54,24.68,246746
05-01-2017,24.75,24.99,24.62,24.93,184384
05-02-2017,24.94,25.05,24.67,24.75,481878
05-03-2017,24.77,24.82,24.47,24.57,451186
05-04-2017,24.59,25.18,24.39,25.03,581208
05-05-2017,25.07,25.48,25.01,25.31,417768
05-08-2017,25.35,25.40,25.01,25.15,374777
05-09-2017,25.21,25.22,24.78,24.93,316477
05-10-2017,24.92,25.21,24.88,25.05,333516
05-11-2017,24.95,25.19,24.81,25.06,350049
05-12-2017,25.07,25.29,24.95,25.11,309047
05-15-2017,25.22,25.33,25.02,25.11,308728
05-16-2017,25.15,25.26,25.02,25.18,296660
05-17-2017,25.11,25.69,25.08,25.45,667140
05-18-2017,25.43,25.76,25.27,25.45,407431
05-19-2017,25.43,26.12,25.33,25.97,1122150
05-22-2017,26.03,26.14,25.80,26.06,470222
05-23-2017,26.16,26.39,26.02,26.28,503040
05-24-2017,26.31,26.77,26.03,26.67,2681623
05-25-2017,26.78,27.16,26.61,27.07,518604
05-26-2017,27.14,27.39,26.94,27.07,392404
05-30-2017,27.08,27.25,26.88,26.89,437865
05-31-2017,26.93,27.08,26.77,26.97,616762
06-01-2017,26.96,27.24,26.81,27.19,555666
06-02-2017,27.33,27.96,27.33,27.79,1230270
06-05-2017,27.76,27.82,27.31,27.45,667857
06-06-2017,27.44,27.58,27.20,27.24,561953
06-07-2017,27.23,27.50,27.14,27.28,496194
06-08-2017,27.35,27.40,26.99,27.20,610909
06-09-2017,27.20,27.61,27.05,27.60,744594
06-12-2017,27.59,27.79,27.40,27.59,750660
06-13-2017,27.52,27.81,27.28,27.67,513391
06-14-2017,27.90,28.08,27.23,27.36,666054
06-15-2017,27.19,27.56,27.13,27.53,430928
06-16-2017,27.35,27.54,27.12,27.25,1636950
06-19-2017,27.22,27.36,26.85,27.36,453198
06-20-2017,27.40,27.40,26.89,27.13,451970
06-21-2017,27.16,27.29,27.08,27.10,271069
06-22-2017,27.17,27.46,26.88,26.96,330796
06-23-2017,27.06,27.83,26.83,27.25,747484
06-26-2017,27.34,27.65,27.18,27.54,537937
06-27-2017,27.50,27.62,27.16,27.16,364973
06-28-2017,27.23,27.49,27.04,27.30,442684
06-29-2017,27.21,27.21,26.85,27.12,328999
06-30-2017,27.14,27.40,27.09,27.30,545801
07-03-2017,27.45,27.58,27.00,27.52,190827
07-05-2017,27.48,27.57,27.15,27.31,319080
07-06-2017,27.14,27.23,26.77,26.79,353741
07-07-2017,26.87,27.38,26.76,27.32,346554
07-10-2017,27.31,27.43,27.02,27.02,247915
07-11-2017,26.98,27.33,26.75,27.32,351586
07-12-2017,27.58,28.06,27.26,27.54,713943
07-13-2017,27.65,27.74,27.18,27.32,489055
07-14-2017,27.44,27.52,27.35,27.44,432385
07-17-2017,27.43,27.96,27.21,27.95,471052
07-18-2017,27.92,28.11,27.56,27.93,449323
07-19-2017,27.95,28.31,27.94,28.31,268519
07-20-2017,28.32,28.32,27.77,27.78,337025
07-21-2017,28.07,28.07,27.46,27.64,242878
07-24-2017,27.63,27.75,27.42,27.62,197181
07-25-2017,27.67,27.83,27.44,27.76,370817
07-26-2017,27.78,28.11,27.70,28.02,237603
07-27-2017,28.01,28.26,27.86,28.01,267538
07-28-2017,28.03,28.22,27.96,28.05,230309
07-31-2017,28.17,28.39,28.02,28.37,239540
08-01-2017,28.45,28.86,28.34,28.84,326657
08-02-2017,28.74,28.84,28.10,28.71,499497
08-03-2017,28.65,28.87,27.79,27.91,2442987
08-04-2017,27.95,28.14,27.74,27.95,508121
08-07-2017,27.94,28.02,27.31,27.35,512371
08-08-2017,27.32,27.62,27.13,27.26,591547
08-09-2017,27.30,27.40,26.99,27.09,582247
08-10-2017,26.96,27.54,26.95,27.42,583498
08-11-2017,27.16,27.44,26.96,27.40,852004
08-14-2017,27.57,28.41,27.48,28.35,530893
08-15-2017,28.31,28.31,28.04,28.17,752524
08-16-2017,28.22,28.82,28.04,28.66,2108726
08-17-2017,28.58,28.70,28.24,28.31,539008
08-18-2017,28.12,28.35,27.82,28.22,718064
08-21-2017,28.21,28.82,28.02,28.80,428576
08-22-2017,28.85,28.97,28.32,28.48,588763
08-23-2017,28.42,28.97,28.35,28.93,358711
08-24-2017,29.16,29.45,29.12,29.18,749956
08-25-2017,29.32,29.43,29.00,29.23,459998
08-28-2017,29.29,29.39,28.85,29.06,303774
08-29-2017,28.95,29.37,28.94,29.17,660073
08-30-2017,29.17,29.64,29.11,29.52,709349
08-31-2017,29.64,30.17,29.60,29.90,770840
09-01-2017,29.95,30.05,29.62,29.65,538357
09-05-2017,29.76,30.03,29.67,29.80,747127
09-06-2017,29.90,30.03,29.73,29.79,499557
09-07-2017,29.86,30.08,29.77,29.93,575661
09-08-2017,29.80,30.09,29.70,29.79,532544
09-11-2017,29.96,30.37,29.94,30.25,497795
09-12-2017,30.25,30.44,29.82,30.06,479263
09-13-2017,30.15,30.27,29.92,29.97,1211803
09-14-2017,29.92,30.37,29.77,30.06,990216
09-15-2017,30.10,30.10,29.64,29.81,1326338
09-18-2017,29.85,29.95,29.41,29.60,879723
09-19-2017,29.65,29.79,29.33,29.68,1281212
09-20-2017,29.76,29.82,29.55,29.73,498170
09-21-2017,29.78,29.98,29.68,29.83,605535
09-22-2017,29.80,30.01,29.09,29.36,1808829
09-25-2017,29.47,29.69,29.19,29.41,617157
09-26-2017,29.05,29.05,28.54,28.65,1017916
09-27-2017,28.58,28.58,28.07,28.31,822738
09-28-2017,28.36,28.65,28.29,28.59,678730
