Date,Open,High,Low,Close,Volume
11-23-2016,12.88,13.39,12.78,13.34,36503
11-25-2016,13.25,13.43,13.25,13.43,9727
11-28-2016,13.53,13.53,12.74,12.86,33401
11-29-2016,12.74,13.29,12.55,13.16,16409
11-30-2016,13.39,13.48,13.07,13.16,10578
12-01-2016,13.25,13.25,12.97,13.06,14487
12-02-2016,12.92,13.34,12.69,13.11,18009
12-05-2016,13.29,13.48,12.75,12.83,18400
12-06-2016,12.88,13.11,12.60,12.65,54421
12-07-2016,12.78,13.11,12.65,12.69,36397
12-08-2016,12.83,12.97,12.65,12.92,40394
12-09-2016,13.02,13.43,12.88,13.43,24983
12-12-2016,13.48,14.14,13.43,13.80,67507
12-13-2016,13.90,13.99,13.71,13.83,20272
12-14-2016,13.99,14.31,13.62,14.17,71257
12-15-2016,14.17,14.17,13.34,13.85,42342
12-16-2016,13.94,13.94,13.34,13.34,47528
12-19-2016,13.62,14.41,13.43,14.31,133020
12-20-2016,14.41,14.73,14.31,14.64,95083
12-21-2016,14.78,15.56,14.59,14.82,80718
12-22-2016,15.05,15.23,14.87,14.96,32667
12-23-2016,15.19,15.19,14.00,14.59,41180
12-27-2016,14.64,15.38,14.64,14.87,90298
12-28-2016,15.05,15.43,14.73,14.82,50015
12-29-2016,14.87,15.01,14.36,14.50,34926
12-30-2016,14.50,14.82,14.45,14.64,31484
01-03-2017,15.05,16.21,15.05,15.66,197043
01-04-2017,15.56,15.89,15.01,15.01,108556
01-05-2017,15.10,15.29,14.78,14.82,52492
01-06-2017,14.78,14.87,14.27,14.50,145072
01-09-2017,14.45,15.28,14.36,15.10,53579
01-10-2017,14.92,15.01,14.41,14.50,44992
01-11-2017,14.59,15.10,14.45,14.78,20895
01-12-2017,14.92,14.92,14.40,14.45,17862
01-13-2017,14.50,14.96,13.90,14.13,41556
01-17-2017,14.13,14.22,13.99,14.13,62721
01-18-2017,14.13,14.27,14.13,14.17,23202
01-19-2017,14.22,14.22,13.99,13.99,14806
01-20-2017,14.08,14.50,14.08,14.41,11165
01-23-2017,14.45,14.80,14.45,14.68,38848
01-24-2017,14.68,14.73,14.51,14.54,51781
01-25-2017,14.59,14.78,14.45,14.78,32494
01-26-2017,14.78,15.10,14.68,14.82,25396
01-27-2017,14.96,14.96,14.64,14.64,15422
01-30-2017,14.59,14.64,14.45,14.50,23301
01-31-2017,14.59,14.59,13.90,14.27,54658
02-01-2017,14.36,14.87,14.36,14.82,18690
02-02-2017,14.87,14.87,14.54,14.68,6209
02-03-2017,14.45,14.70,13.94,14.08,74306
02-06-2017,14.13,14.27,13.25,13.57,119868
02-07-2017,13.34,13.80,12.60,13.06,109211
02-08-2017,13.20,14.17,12.83,13.53,41458
02-09-2017,13.51,14.45,13.51,13.98,42189
02-10-2017,13.98,14.31,13.74,14.03,33663
02-13-2017,14.03,14.03,13.36,13.70,67222
02-14-2017,13.74,13.98,13.65,13.74,51021
02-15-2017,13.93,13.93,13.74,13.84,21733
02-16-2017,13.74,13.84,13.59,13.74,28836
02-17-2017,13.65,13.79,13.51,13.60,24631
02-21-2017,13.60,13.60,13.18,13.22,99005
02-22-2017,13.36,13.36,12.70,12.94,59825
02-23-2017,12.70,12.70,12.32,12.32,54026
02-24-2017,12.23,12.32,12.09,12.13,59460
02-27-2017,12.18,12.52,12.18,12.23,41928
02-28-2017,12.27,12.56,12.23,12.27,47330
03-01-2017,12.27,12.56,12.27,12.46,49577
03-02-2017,12.32,13.36,12.32,13.18,87338
03-03-2017,13.22,13.22,12.42,12.70,50431
03-06-2017,12.65,13.27,12.51,12.94,30603
03-07-2017,12.84,13.25,12.65,12.80,38067
03-08-2017,12.85,12.94,12.51,12.51,22268
03-09-2017,12.56,12.99,12.09,12.09,54063
03-10-2017,12.23,12.83,11.85,12.65,42285
03-13-2017,12.56,12.61,11.61,11.94,55568
03-14-2017,12.09,12.33,11.85,12.32,41040
03-15-2017,12.37,12.80,12.23,12.61,24187
03-16-2017,12.42,12.56,12.18,12.34,21614
03-17-2017,12.37,12.56,12.18,12.18,33565
03-20-2017,11.99,11.99,10.38,11.71,230377
03-21-2017,11.66,11.71,11.26,11.28,58059
03-22-2017,11.28,11.33,10.98,11.09,63424
03-23-2017,10.90,11.18,10.83,11.14,41503
03-24-2017,10.99,11.51,10.99,11.18,70339
03-27-2017,11.14,11.52,10.95,10.99,62707
03-28-2017,11.04,11.33,10.90,11.33,105986
03-29-2017,11.37,11.56,10.95,11.42,28361
03-30-2017,11.42,11.90,11.42,11.52,12456
03-31-2017,11.52,11.75,11.47,11.66,12415
04-03-2017,11.71,11.87,11.61,11.80,46381
04-04-2017,11.80,11.80,11.47,11.47,44682
04-05-2017,11.61,11.75,11.42,11.56,24831
04-06-2017,11.56,11.94,11.56,11.85,31821
04-07-2017,11.85,12.09,11.80,11.94,18916
04-10-2017,12.61,13.27,12.46,13.13,244445
04-11-2017,13.18,13.60,13.03,13.27,97528
04-12-2017,13.51,13.74,13.41,13.74,88860
04-13-2017,13.98,13.98,13.63,13.74,62384
04-17-2017,13.84,13.98,13.46,13.70,43184
04-18-2017,13.51,13.98,13.32,13.79,34477
04-19-2017,13.79,13.83,13.27,13.41,35653
04-20-2017,13.46,13.60,13.27,13.36,31342
04-21-2017,13.27,13.36,13.18,13.32,44368
04-24-2017,13.36,13.51,13.08,13.18,72574
04-25-2017,13.18,13.55,13.08,13.55,32791
04-26-2017,13.46,13.74,13.32,13.41,18913
04-27-2017,13.41,13.55,13.08,13.08,26436
04-28-2017,13.36,13.41,13.08,13.18,16635
05-01-2017,13.41,13.47,13.08,13.32,28663
05-02-2017,13.32,13.37,13.04,13.13,43026
05-03-2017,13.22,13.32,13.03,13.08,35899
05-04-2017,13.41,13.50,12.40,12.53,65853
05-05-2017,12.39,13.07,12.39,12.92,18977
05-08-2017,12.82,12.93,12.73,12.83,11162
05-09-2017,12.77,13.50,12.77,13.36,15729
05-10-2017,13.36,13.41,13.16,13.16,24420
05-11-2017,13.21,13.36,13.16,13.16,12732
05-12-2017,13.16,13.70,13.16,13.60,42606
05-15-2017,13.84,13.84,13.46,13.65,24494
05-16-2017,13.60,13.79,13.60,13.63,24586
05-17-2017,13.60,13.60,13.31,13.50,16467
05-18-2017,13.50,13.50,13.16,13.26,5477
05-19-2017,13.31,13.65,13.16,13.45,11727
05-22-2017,13.50,13.70,13.50,13.60,9481
05-23-2017,13.65,13.89,13.46,13.70,18250
05-24-2017,13.60,13.89,13.60,13.70,25204
05-25-2017,13.70,14.02,13.65,13.70,17734
05-26-2017,13.60,13.63,13.48,13.56,11523
05-30-2017,13.55,13.60,13.26,13.41,41596
05-31-2017,13.41,13.41,13.11,13.11,15762
06-01-2017,13.16,13.26,13.11,13.21,16753
06-02-2017,13.31,13.31,13.14,13.16,7716
06-05-2017,12.77,13.07,12.34,12.39,58749
06-06-2017,12.39,12.63,12.39,12.63,15477
06-07-2017,12.63,12.63,12.39,12.53,34284
06-08-2017,10.93,10.98,10.49,10.69,728567
06-09-2017,10.88,11.21,10.78,11.17,168866
06-12-2017,11.22,11.27,10.78,10.83,76318
06-13-2017,10.88,11.17,10.78,11.03,52077
06-14-2017,11.07,11.12,10.78,10.93,55963
06-15-2017,10.88,11.02,10.49,10.88,67859
06-16-2017,11.03,11.17,10.69,11.07,36298
06-19-2017,11.17,11.32,11.12,11.17,116604
06-20-2017,11.17,11.22,10.69,10.83,96313
06-21-2017,10.88,11.20,10.59,10.59,73256
06-22-2017,10.64,11.07,10.64,10.93,54569
06-23-2017,11.07,11.17,10.78,11.17,43976
06-26-2017,11.03,11.12,10.93,10.98,27924
06-27-2017,10.93,11.17,10.93,10.93,55812
06-28-2017,11.03,11.17,10.39,10.54,227424
06-29-2017,10.69,11.03,10.59,10.59,163739
06-30-2017,10.83,11.03,10.64,10.88,42373
07-03-2017,11.17,11.17,10.88,10.88,40555
07-05-2017,10.83,11.07,10.83,10.88,26063
07-06-2017,10.98,11.17,10.98,11.12,67964
07-07-2017,11.07,11.17,10.93,10.93,49712
07-10-2017,10.93,11.17,10.88,11.12,61068
07-11-2017,11.03,11.17,10.88,10.88,20283
07-12-2017,10.98,11.12,10.93,10.93,32272
07-13-2017,11.03,11.17,10.88,11.17,131329
07-14-2017,11.27,11.41,11.22,11.39,45358
07-17-2017,11.37,11.51,11.37,11.46,81333
07-18-2017,11.51,11.56,11.41,11.56,40210
07-19-2017,11.56,11.56,11.46,11.51,32838
07-20-2017,11.51,11.56,11.46,11.56,33255
07-21-2017,11.56,11.56,11.41,11.46,34580
07-24-2017,11.37,11.51,11.27,11.46,38800
07-25-2017,11.46,11.51,11.22,11.51,30917
07-26-2017,11.51,11.56,11.17,11.56,57505
07-27-2017,11.56,11.56,11.12,11.27,53523
07-28-2017,11.27,11.51,11.27,11.46,22437
07-31-2017,11.46,11.56,11.45,11.51,80390
08-01-2017,11.56,11.56,11.51,11.51,49985
08-02-2017,11.56,11.56,11.49,11.56,105282
08-03-2017,11.65,11.70,11.25,11.50,60909
08-04-2017,11.70,11.70,11.40,11.60,29970
08-07-2017,11.70,11.70,11.40,11.50,45130
08-08-2017,11.25,11.60,10.90,10.95,113003
08-09-2017,10.95,11.01,10.55,10.75,53052
08-10-2017,10.80,11.00,10.30,10.50,58711
08-11-2017,10.25,10.85,9.85,10.70,55125
08-14-2017,10.80,11.24,10.70,10.70,65070
08-15-2017,10.70,10.75,10.45,10.50,96674
08-16-2017,10.60,10.70,10.40,10.45,122537
08-17-2017,10.45,10.60,10.40,10.50,59702
08-18-2017,10.60,10.70,10.15,10.55,139670
08-21-2017,10.55,10.55,10.20,10.20,72658
08-22-2017,10.20,10.55,10.15,10.30,37002
08-23-2017,10.35,10.45,10.15,10.25,63192
08-24-2017,10.30,10.55,10.15,10.50,49441
08-25-2017,10.55,11.05,10.40,11.05,54637
08-28-2017,11.20,11.30,11.00,11.25,109338
08-29-2017,11.20,11.25,11.00,11.19,69064
08-30-2017,11.15,11.40,11.15,11.40,98185
08-31-2017,11.40,11.40,11.32,11.38,31457
09-01-2017,11.35,11.40,11.20,11.20,56563
09-05-2017,11.20,11.22,10.30,10.30,112945
09-06-2017,10.35,10.95,10.35,10.70,115098
09-07-2017,10.45,10.70,9.76,9.90,583174
09-08-2017,9.50,9.50,9.00,9.25,462392
09-11-2017,9.15,10.10,9.10,9.80,210862
09-12-2017,9.90,10.70,9.80,10.45,237383
09-13-2017,10.75,10.75,10.30,10.60,148374
09-14-2017,10.60,10.61,10.10,10.25,84617
09-15-2017,10.30,10.55,10.30,10.50,75666
09-18-2017,10.50,10.90,10.50,10.85,81169
09-19-2017,10.90,10.90,10.68,10.75,54964
09-20-2017,10.70,10.90,10.70,10.85,60038
09-21-2017,10.90,10.90,10.80,10.85,42284
09-22-2017,10.80,10.95,10.80,10.85,32065
09-25-2017,10.85,11.10,10.85,11.05,108241
09-26-2017,11.05,11.25,11.05,11.15,164423
09-27-2017,11.05,11.14,10.95,11.00,51515
09-28-2017,10.95,11.00,10.85,10.95,29883
