Date,Open,High,Low,Close,Volume
04-03-2009,4.03,4.19,3.71,4.19,36550
04-06-2009,4.29,4.34,4.09,4.24,53760
04-07-2009,4.24,4.36,4.20,4.34,30173
04-08-2009,4.32,4.57,4.32,4.56,105859
04-09-2009,4.60,4.71,4.47,4.65,56186
04-13-2009,4.65,4.92,4.61,4.87,45925
04-14-2009,4.91,4.92,4.63,4.85,87024
04-15-2009,4.85,5.03,4.85,4.96,67142
04-16-2009,5.02,5.36,4.92,5.25,145190
04-17-2009,5.25,5.54,5.20,5.54,87544
04-20-2009,5.36,5.36,4.92,5.11,38413
04-21-2009,5.07,5.36,5.03,5.19,23041
04-22-2009,4.72,4.80,4.34,4.50,498007
04-23-2009,4.58,4.60,4.36,4.60,118427
04-24-2009,4.58,4.61,4.48,4.57,82264
04-27-2009,4.66,4.66,4.49,4.54,36375
04-28-2009,4.58,4.59,4.43,4.56,124534
04-29-2009,4.54,4.57,4.45,4.53,77756
04-30-2009,4.54,4.54,4.45,4.51,91519
05-01-2009,4.51,4.52,4.49,4.52,56026
05-04-2009,4.56,4.56,4.47,4.54,113120
05-05-2009,4.55,4.58,4.48,4.53,46569
05-06-2009,4.55,4.57,4.51,4.54,67274
05-07-2009,4.56,4.59,4.52,4.58,91896
05-08-2009,4.58,4.69,4.49,4.58,102594
05-11-2009,4.54,4.70,4.52,4.68,148343
05-12-2009,4.70,4.70,4.58,4.67,51804
05-13-2009,4.65,4.66,4.49,4.57,38789
05-14-2009,4.55,4.64,4.50,4.62,28373
05-15-2009,4.64,4.67,4.59,4.67,39002
05-18-2009,4.66,4.66,4.62,4.63,24183
05-19-2009,4.66,4.66,4.52,4.62,51438
05-20-2009,4.61,4.63,4.57,4.61,58383
05-21-2009,4.58,4.62,4.57,4.60,49999
05-22-2009,4.63,4.96,4.56,4.70,104471
05-26-2009,4.65,4.76,4.52,4.61,70087
05-27-2009,4.63,4.66,4.52,4.53,40935
05-28-2009,4.54,4.59,4.52,4.52,18819
05-29-2009,4.56,4.56,4.52,4.52,13745
06-01-2009,4.54,4.62,4.50,4.57,53917
06-02-2009,4.60,4.60,4.53,4.53,30800
06-03-2009,4.53,4.53,4.43,4.49,31807
06-04-2009,4.45,4.47,4.41,4.44,50236
06-05-2009,4.43,4.51,4.39,4.47,60550
06-08-2009,4.47,4.58,4.45,4.53,63386
06-09-2009,4.52,4.58,4.45,4.49,124184
06-10-2009,4.52,4.52,4.16,4.28,247003
06-11-2009,4.28,4.53,4.28,4.51,109756
06-12-2009,4.49,4.57,4.44,4.57,72080
06-15-2009,4.49,4.63,4.46,4.62,41687
06-16-2009,4.55,4.70,4.55,4.70,61736
06-17-2009,4.70,4.84,4.59,4.84,135272
06-18-2009,4.61,4.82,4.61,4.81,30777
06-19-2009,4.80,4.91,4.74,4.81,115860
06-22-2009,4.83,4.83,4.62,4.77,65188
06-23-2009,4.76,4.76,4.57,4.57,51460
06-24-2009,4.57,4.76,4.56,4.64,84775
06-25-2009,4.77,4.81,4.58,4.76,145520
06-26-2009,4.76,5.35,4.70,5.26,2731801
06-29-2009,5.21,5.21,4.75,4.90,202852
06-30-2009,4.85,4.92,4.84,4.88,86719
07-01-2009,4.96,5.02,4.94,5.01,172931
07-02-2009,5.00,5.10,4.96,5.05,169911
07-06-2009,5.05,5.13,4.94,5.12,133039
07-07-2009,5.09,5.10,4.92,5.01,139466
07-08-2009,4.95,4.97,4.84,4.90,68495
07-09-2009,4.94,4.94,4.75,4.87,75076
07-10-2009,4.80,5.05,4.79,5.00,37693
07-13-2009,5.02,5.06,4.76,5.06,78298
07-14-2009,5.03,5.07,4.88,5.07,59082
07-15-2009,5.10,5.11,5.00,5.11,70706
07-16-2009,5.08,5.18,5.05,5.18,35017
07-17-2009,5.19,5.19,5.08,5.15,36638
07-20-2009,5.13,5.16,4.98,5.14,77139
07-21-2009,5.15,5.19,5.06,5.19,45126
07-22-2009,5.19,5.29,5.14,5.21,72078
07-23-2009,5.31,5.49,5.15,5.49,107192
07-24-2009,5.51,5.51,5.23,5.32,77108
07-27-2009,5.27,5.49,5.23,5.35,61556
07-28-2009,5.33,5.44,5.25,5.44,65874
07-29-2009,5.43,5.55,5.33,5.47,57994
07-30-2009,5.51,5.58,5.40,5.51,116817
07-31-2009,5.49,5.49,5.04,5.08,132300
08-03-2009,5.10,5.55,4.99,5.49,71581
08-04-2009,5.40,5.56,5.38,5.56,43965
08-05-2009,5.56,5.56,5.17,5.26,55579
08-06-2009,5.10,5.10,4.82,4.83,192682
08-07-2009,4.83,5.08,4.80,4.98,1071826
08-10-2009,4.98,5.07,4.87,4.95,248762
08-11-2009,4.91,5.00,4.87,4.89,115616
08-12-2009,4.97,5.05,4.90,4.93,87932
08-13-2009,4.95,4.97,4.91,4.96,81987
08-14-2009,5.00,5.00,4.91,4.93,79653
08-17-2009,4.94,4.98,4.90,4.94,47909
08-18-2009,4.96,4.98,4.91,4.96,79782
08-19-2009,4.95,5.01,4.87,4.98,47813
08-20-2009,4.98,5.01,4.89,4.97,92082
08-21-2009,5.01,5.05,4.92,5.00,121663
08-24-2009,4.97,4.98,4.90,4.93,84386
08-25-2009,4.97,5.10,4.89,5.04,103948
08-26-2009,5.14,5.14,4.91,4.97,80799
08-27-2009,5.09,5.09,4.96,5.03,47387
08-28-2009,5.07,5.10,5.01,5.07,135510
08-31-2009,5.00,5.23,4.94,5.06,353674
09-01-2009,5.06,5.21,4.94,4.94,136932
09-02-2009,4.96,5.09,4.94,4.95,61219
09-03-2009,5.09,5.13,4.94,5.00,62206
09-04-2009,5.00,5.13,4.94,5.01,52829
09-08-2009,5.05,5.14,5.00,5.08,73907
09-09-2009,5.10,5.13,5.06,5.07,82645
09-10-2009,5.10,5.11,5.07,5.11,55360
09-11-2009,5.10,5.13,5.02,5.03,128901
09-14-2009,5.06,5.13,5.03,5.13,78490
09-15-2009,5.12,5.14,5.10,5.14,78842
09-16-2009,5.14,5.19,5.10,5.17,107140
09-17-2009,5.17,5.26,5.10,5.25,88672
09-18-2009,5.24,5.28,5.13,5.23,113899
09-21-2009,5.19,5.28,5.19,5.26,62710
09-22-2009,5.28,5.41,5.19,5.40,115046
09-23-2009,5.38,5.38,5.26,5.27,119370
09-24-2009,5.42,5.49,5.33,5.46,202608
09-25-2009,5.56,5.56,5.42,5.56,228354
09-28-2009,5.56,5.73,5.54,5.71,268148
09-29-2009,5.71,5.92,5.66,5.74,257657
09-30-2009,5.80,5.89,5.70,5.72,188284
10-01-2009,5.77,5.91,5.69,5.84,224551
10-02-2009,5.86,6.02,5.68,5.91,588776
10-05-2009,6.08,6.15,5.99,6.04,351329
10-06-2009,6.03,6.03,5.68,5.85,375955
10-07-2009,5.83,6.04,5.83,5.99,143374
10-08-2009,5.98,6.10,5.98,5.98,106197
10-09-2009,5.98,6.07,5.88,5.99,105736
10-12-2009,6.04,6.08,5.93,6.02,80829
10-13-2009,5.98,6.06,5.95,6.02,56308
10-14-2009,6.03,6.14,6.00,6.11,126213
10-15-2009,6.10,6.10,5.87,5.91,120662
10-16-2009,5.91,6.06,5.91,5.99,81375
10-19-2009,6.01,6.12,5.99,6.10,114557
10-20-2009,6.06,6.10,5.98,6.03,89609
10-21-2009,5.99,6.09,5.98,6.00,116280
10-22-2009,5.99,5.99,5.77,5.94,99660
10-23-2009,5.99,6.09,5.84,5.89,92384
10-26-2009,5.87,5.89,5.74,5.76,132023
10-27-2009,5.78,5.84,5.61,5.66,144080
10-28-2009,5.61,5.68,5.57,5.59,104996
10-29-2009,5.63,5.74,5.55,5.69,87450
10-30-2009,5.71,5.81,5.67,5.74,97711
11-02-2009,5.73,5.77,5.55,5.76,62597
11-03-2009,5.76,5.91,5.73,5.85,73830
11-04-2009,5.88,5.89,5.70,5.74,44409
11-05-2009,5.59,5.65,5.24,5.56,223453
11-06-2009,5.50,5.84,5.39,5.42,82826
11-09-2009,5.61,5.78,5.60,5.78,123588
11-10-2009,5.77,5.96,5.69,5.86,53703
11-11-2009,5.98,6.10,5.72,5.73,54421
11-12-2009,5.71,5.89,5.60,5.85,60127
11-13-2009,5.84,6.04,5.79,5.98,28681
11-16-2009,5.97,6.12,5.74,6.08,154933
11-17-2009,5.98,6.12,5.97,6.04,31529
11-18-2009,6.03,6.04,5.83,6.04,46663
11-19-2009,6.02,6.07,5.92,5.99,48853
11-20-2009,5.97,6.13,5.89,6.05,69568
11-23-2009,6.09,6.19,6.01,6.05,62980
11-24-2009,6.11,6.12,6.02,6.12,47635
11-25-2009,6.05,6.16,6.03,6.05,66419
11-27-2009,6.00,6.12,5.96,5.97,53955
11-30-2009,5.95,6.11,5.93,6.06,93347
12-01-2009,6.11,6.17,6.07,6.17,182845
12-02-2009,6.17,6.20,6.05,6.20,62665
12-03-2009,6.20,6.20,6.13,6.15,57611
12-04-2009,6.19,6.20,6.11,6.19,95182
12-07-2009,6.17,6.20,5.96,6.11,128945
12-08-2009,5.75,5.75,5.65,5.69,1064122
12-09-2009,5.74,5.84,5.72,5.76,419738
12-10-2009,5.77,5.84,5.76,5.80,219911
12-11-2009,5.86,5.89,5.81,5.84,205300
12-14-2009,5.93,5.93,5.84,5.89,354149
12-15-2009,5.93,5.94,5.89,5.90,284884
12-16-2009,5.91,5.96,5.91,5.93,368962
12-17-2009,5.92,5.96,5.87,5.88,252321
12-18-2009,5.84,5.99,5.84,5.97,473948
12-21-2009,5.98,6.06,5.98,6.05,179876
12-22-2009,6.06,6.06,5.96,5.96,125982
12-23-2009,5.97,5.99,5.89,5.94,90219
12-24-2009,5.99,5.99,5.88,5.89,38666
12-28-2009,5.89,5.98,5.84,5.98,125293
12-29-2009,5.97,6.04,5.93,6.03,57900
12-30-2009,6.03,6.03,5.96,6.02,71770
12-31-2009,6.00,6.00,5.95,5.98,49895
01-04-2010,5.99,6.06,5.95,6.06,128727
01-05-2010,6.05,6.05,6.01,6.01,190351
01-06-2010,5.99,6.09,5.99,6.05,193304
01-07-2010,6.04,6.09,6.01,6.05,118950
01-08-2010,6.06,6.09,6.01,6.07,126058
01-11-2010,6.09,6.09,5.97,6.02,130675
01-12-2010,6.02,6.09,6.00,6.07,128641
01-13-2010,6.09,6.09,5.99,6.06,113470
01-14-2010,6.07,6.13,6.03,6.07,101902
01-15-2010,6.11,6.12,6.05,6.09,84744
01-19-2010,6.11,6.18,6.09,6.17,171520
01-20-2010,6.13,6.19,6.04,6.14,130484
01-21-2010,6.17,6.17,6.02,6.03,109194
01-22-2010,6.03,6.07,5.89,5.90,133511
01-25-2010,5.91,6.04,5.89,6.03,83531
01-26-2010,5.99,6.09,5.98,6.01,86553
01-27-2010,6.06,6.06,5.92,6.00,128338
01-28-2010,5.99,6.02,5.89,5.94,95326
01-29-2010,5.94,6.07,5.94,5.99,99952
02-01-2010,6.04,6.12,5.96,6.01,92547
02-02-2010,6.04,6.05,5.94,5.94,127514
02-03-2010,5.95,6.06,5.94,5.96,71998
02-04-2010,5.96,6.11,5.85,5.86,128903
02-05-2010,5.89,5.95,5.67,5.94,133057
02-08-2010,5.96,5.99,5.85,5.87,54663
02-09-2010,5.93,5.98,5.81,5.97,61077
02-10-2010,5.94,5.95,5.81,5.91,64237
02-11-2010,5.89,5.99,5.87,5.96,39318
02-12-2010,5.94,5.99,5.85,5.95,69146
02-16-2010,5.99,6.03,5.94,6.02,44155
02-17-2010,6.03,6.11,6.02,6.09,77290
02-18-2010,6.11,6.19,5.94,6.19,133137
02-19-2010,6.18,6.37,6.15,6.30,90504
02-22-2010,6.30,6.39,6.19,6.38,115926
02-23-2010,6.38,6.47,6.24,6.38,204022
02-24-2010,6.36,6.56,6.36,6.55,253222
02-25-2010,6.46,6.67,6.35,6.58,188365
02-26-2010,6.59,6.63,6.41,6.51,96481
03-01-2010,6.50,6.68,6.44,6.68,148611
03-02-2010,6.68,6.81,6.58,6.80,196982
03-03-2010,6.73,6.84,6.60,6.82,186195
03-04-2010,6.78,6.78,6.54,6.67,116145
03-05-2010,6.68,6.85,6.67,6.84,81545
03-08-2010,6.82,6.92,6.74,6.89,84944
03-09-2010,6.89,7.01,6.80,6.85,119635
03-10-2010,6.90,6.92,6.83,6.88,84883
03-11-2010,6.84,6.92,6.83,6.92,170364
03-12-2010,6.92,6.92,6.58,6.90,92774
03-15-2010,6.92,6.93,6.84,6.91,95962
03-16-2010,6.92,7.06,6.91,7.06,181484
03-17-2010,7.04,7.10,6.97,7.00,178795
03-18-2010,7.04,7.10,7.03,7.05,95742
03-19-2010,7.08,7.09,7.03,7.08,186172
03-22-2010,7.03,7.19,7.03,7.17,316472
03-23-2010,7.14,7.32,7.09,7.27,232825
03-24-2010,7.26,7.26,7.14,7.20,87163
03-25-2010,7.25,7.26,7.14,7.22,137974
03-26-2010,7.24,7.25,7.14,7.23,93009
03-29-2010,7.23,7.26,7.11,7.12,156477
03-30-2010,7.13,7.23,6.93,7.17,127107
03-31-2010,7.13,7.25,7.13,7.15,106538
04-01-2010,7.14,7.26,7.11,7.21,71791
04-05-2010,7.26,7.49,7.22,7.47,126033
04-06-2010,7.47,7.69,7.47,7.62,124709
04-07-2010,7.66,7.79,7.63,7.64,198399
04-08-2010,7.68,7.76,7.51,7.65,114895
04-09-2010,7.73,7.90,7.70,7.86,193453
04-12-2010,7.88,7.90,7.64,7.82,150763
04-13-2010,7.79,7.98,7.70,7.76,192024
04-14-2010,7.62,7.67,7.35,7.59,225712
04-15-2010,7.63,7.63,7.51,7.61,58359
04-16-2010,7.59,7.59,7.44,7.53,114913
04-19-2010,7.55,7.63,7.45,7.56,64950
04-20-2010,7.54,7.58,7.40,7.55,108387
04-21-2010,7.58,7.58,7.44,7.48,52149
04-22-2010,7.49,7.51,7.38,7.48,75426
04-23-2010,7.54,7.64,7.48,7.64,149739
04-26-2010,7.65,8.15,7.64,8.02,214327
04-27-2010,8.07,8.34,7.84,7.92,248581
04-28-2010,7.93,8.06,7.89,7.89,138018
04-29-2010,7.96,8.06,7.79,7.81,148771
04-30-2010,7.86,7.97,7.66,7.67,94308
05-03-2010,7.67,8.13,7.66,8.08,99194
05-04-2010,8.07,8.08,7.65,7.74,160173
05-05-2010,7.56,7.69,7.02,7.31,417552
05-06-2010,7.32,7.45,6.19,6.88,434912
05-07-2010,6.80,7.12,6.66,6.94,244548
05-10-2010,7.91,7.95,7.41,7.54,326902
05-11-2010,7.37,7.52,7.21,7.37,150950
05-12-2010,7.55,7.69,7.46,7.68,209060
05-13-2010,7.69,7.81,7.55,7.72,138209
05-14-2010,7.72,7.72,7.20,7.30,139623
05-17-2010,7.41,7.56,7.08,7.51,117307
05-18-2010,7.64,7.72,7.41,7.50,193984
05-19-2010,7.48,7.48,7.00,7.26,166522
05-20-2010,7.07,7.17,6.75,6.90,315941
05-21-2010,6.78,7.12,6.78,7.02,179882
05-24-2010,7.06,7.09,6.90,6.93,140157
05-25-2010,6.87,6.87,6.62,6.74,138805
05-26-2010,6.76,7.24,6.76,6.86,304559
05-27-2010,6.99,7.43,6.90,7.40,133673
05-28-2010,7.46,7.46,7.12,7.12,76873
06-01-2010,7.13,7.43,6.81,6.84,195850
06-02-2010,7.18,7.18,7.01,7.13,175731
06-03-2010,7.21,7.36,7.07,7.28,172181
06-04-2010,7.13,7.33,6.90,6.97,160814
06-07-2010,7.17,7.17,6.84,6.84,165357
06-08-2010,6.92,7.02,6.84,6.99,166952
06-09-2010,7.14,7.43,7.01,7.06,279385
06-10-2010,7.13,7.36,7.13,7.32,303061
06-11-2010,7.13,7.42,7.13,7.38,116057
06-14-2010,7.42,7.53,6.85,7.09,352721
06-15-2010,7.00,7.18,6.94,7.16,139569
06-16-2010,7.13,7.18,6.96,7.11,113455
06-17-2010,7.17,7.33,7.03,7.26,136321
06-18-2010,7.31,7.31,7.13,7.26,112195
06-21-2010,7.35,7.45,7.22,7.28,123214
06-22-2010,7.29,7.42,7.15,7.18,95344
06-23-2010,7.18,7.42,7.18,7.25,76541
06-24-2010,7.24,7.44,7.15,7.35,96096
06-25-2010,7.40,8.13,7.23,8.08,1357152
06-28-2010,7.84,7.92,7.47,7.83,254017
06-29-2010,7.77,7.87,7.39,7.41,158247
06-30-2010,7.45,7.71,7.40,7.46,84931
07-01-2010,7.47,7.60,7.37,7.50,87620
07-02-2010,7.58,7.58,7.38,7.52,99009
07-06-2010,7.58,7.62,7.38,7.46,116462
07-07-2010,7.44,7.61,7.44,7.60,105238
07-08-2010,7.70,7.84,7.59,7.61,166414
07-09-2010,7.62,7.67,7.39,7.55,109814
07-12-2010,7.53,7.57,7.42,7.52,108876
07-13-2010,7.66,7.82,7.46,7.80,93160
07-14-2010,7.77,7.84,7.68,7.76,84404
07-15-2010,7.79,7.84,7.54,7.66,62030
07-16-2010,7.60,7.60,7.44,7.46,82128
07-19-2010,7.53,7.74,7.53,7.67,65008
07-20-2010,7.59,7.84,7.59,7.81,65593
07-21-2010,7.82,7.85,7.69,7.71,112858
07-22-2010,7.81,7.84,7.68,7.84,87389
07-23-2010,7.81,7.90,7.71,7.90,98399
07-26-2010,7.90,7.90,7.82,7.85,191531
07-27-2010,7.87,7.87,7.78,7.80,122896
07-28-2010,7.81,7.92,7.74,7.90,161870
07-29-2010,7.91,7.92,7.76,7.89,69005
07-30-2010,7.79,8.14,7.79,7.95,357198
08-02-2010,8.01,8.11,7.81,7.93,161914
08-03-2010,7.93,8.18,7.91,8.00,125852
08-04-2010,8.08,8.13,7.94,8.08,109306
08-05-2010,8.01,8.30,8.01,8.14,104237
08-06-2010,7.99,8.19,7.98,8.06,154233
08-09-2010,8.17,8.39,8.13,8.38,139182
08-10-2010,8.31,8.42,8.14,8.26,86462
08-11-2010,8.06,8.17,7.78,7.91,163543
08-12-2010,7.79,8.02,7.73,7.94,106150
08-13-2010,7.95,7.99,7.73,7.74,99352
08-16-2010,7.73,8.02,7.72,8.01,69343
08-17-2010,8.05,8.05,7.88,7.95,99864
08-18-2010,7.95,8.07,7.84,7.86,117703
08-19-2010,7.86,7.86,7.68,7.68,123168
08-20-2010,7.67,7.77,7.57,7.74,114901
08-23-2010,7.78,7.78,7.68,7.68,70150
08-24-2010,7.61,7.79,7.60,7.67,66908
08-25-2010,7.67,7.95,7.67,7.79,159932
08-26-2010,7.86,7.86,7.60,7.63,196283
08-27-2010,7.75,8.16,7.67,8.15,145687
08-30-2010,8.21,8.24,7.84,7.99,187452
08-31-2010,7.96,8.12,7.90,8.09,93659
09-01-2010,8.22,8.73,8.13,8.51,329235
09-02-2010,8.55,8.57,8.48,8.54,245293
09-03-2010,8.58,8.66,8.20,8.64,204322
09-07-2010,8.24,8.47,8.05,8.42,435018
09-08-2010,8.40,8.67,8.40,8.49,168314
09-09-2010,8.52,8.65,8.44,8.58,92055
09-10-2010,8.61,8.79,8.56,8.72,162678
09-13-2010,8.79,8.79,8.62,8.72,198948
09-14-2010,8.74,8.75,8.59,8.63,119137
09-15-2010,8.63,8.79,8.61,8.76,128579
09-16-2010,8.77,8.79,8.50,8.63,96700
09-17-2010,8.74,8.79,8.50,8.76,140611
09-20-2010,8.78,9.04,8.76,9.01,181864
09-21-2010,8.50,8.50,8.27,8.44,1302886
09-22-2010,8.54,8.63,8.50,8.58,1151231
09-23-2010,8.57,8.63,8.47,8.55,300985
09-24-2010,8.63,8.68,8.57,8.60,283964
09-27-2010,8.63,8.65,8.58,8.64,353536
09-28-2010,8.64,8.67,8.56,8.66,289358
09-29-2010,8.63,8.69,8.59,8.66,249908
09-30-2010,8.69,8.71,8.59,8.60,743086
10-01-2010,8.69,8.69,8.60,8.68,292670
10-04-2010,8.70,8.73,8.56,8.57,197766
10-05-2010,8.65,8.69,8.55,8.61,310016
10-06-2010,8.62,8.68,8.58,8.63,193351
10-07-2010,8.70,8.70,8.60,8.60,159404
10-08-2010,8.64,8.74,8.60,8.72,147136
10-11-2010,8.73,8.86,8.66,8.84,233784
10-12-2010,8.86,8.86,8.67,8.75,148451
10-13-2010,8.82,8.82,8.70,8.70,167043
10-14-2010,8.71,8.82,8.68,8.77,174419
10-15-2010,8.87,8.87,8.70,8.72,158990
10-18-2010,8.71,8.88,8.71,8.85,175412
10-19-2010,8.74,8.90,8.61,8.68,174072
10-20-2010,8.70,8.88,8.70,8.81,159730
10-21-2010,8.89,8.89,8.64,8.74,131617
10-22-2010,8.76,8.84,8.66,8.83,140437
10-25-2010,8.84,8.88,8.67,8.74,185537
10-26-2010,8.71,8.82,8.68,8.73,95369
10-27-2010,8.66,8.79,8.56,8.63,213017
10-28-2010,8.66,8.67,8.61,8.62,107756
10-29-2010,8.55,8.88,8.55,8.74,212447
11-01-2010,8.83,8.94,8.61,8.72,192552
11-02-2010,8.84,8.86,8.69,8.83,156081
11-03-2010,8.87,8.94,8.76,8.93,187177
11-04-2010,9.04,9.39,8.96,9.18,373676
11-05-2010,9.21,9.47,9.14,9.43,274139
11-08-2010,9.57,9.67,9.45,9.65,366269
11-09-2010,9.68,9.79,9.44,9.52,294287
11-10-2010,9.52,9.57,9.36,9.39,180631
11-11-2010,9.33,9.47,9.29,9.40,152578
11-12-2010,9.32,9.41,9.08,9.08,193175
11-15-2010,9.11,9.48,9.08,9.36,182101
11-16-2010,9.31,9.40,9.08,9.15,181974
11-17-2010,9.19,9.48,9.19,9.43,157613
11-18-2010,9.57,9.65,9.52,9.62,155353
11-19-2010,9.62,9.72,9.47,9.70,168030
11-22-2010,9.73,9.84,9.59,9.71,164673
11-23-2010,9.62,9.75,9.57,9.71,91211
11-24-2010,9.72,9.84,9.71,9.80,112100
11-26-2010,9.76,10.03,9.76,10.00,78075
11-29-2010,9.98,10.08,9.79,9.97,146406
11-30-2010,9.96,10.19,9.90,10.05,229858
12-01-2010,10.17,10.41,10.06,10.38,382226
12-02-2010,10.42,10.54,10.22,10.34,218893
12-03-2010,10.33,10.38,10.12,10.35,202477
12-06-2010,10.37,10.87,10.35,10.61,364879
12-07-2010,11.24,11.28,10.51,10.59,516144
12-08-2010,10.65,10.66,10.52,10.62,115321
12-09-2010,10.62,10.84,10.56,10.66,154793
12-10-2010,10.73,10.81,10.66,10.74,159398
12-13-2010,10.70,10.73,9.99,10.40,411575
12-14-2010,10.39,10.41,9.70,10.00,611909
12-15-2010,10.02,10.20,9.68,9.72,216284
12-16-2010,9.68,9.81,9.28,9.72,441181
12-17-2010,9.77,10.18,9.61,10.17,359994
12-20-2010,10.19,10.21,10.03,10.13,158880
12-21-2010,10.14,10.18,9.95,10.16,98680
12-22-2010,10.26,10.44,10.08,10.40,147447
12-23-2010,10.43,10.54,10.28,10.35,172247
12-27-2010,10.38,10.54,10.33,10.53,172534
12-28-2010,10.57,10.57,10.42,10.51,102786
12-29-2010,10.56,10.62,10.30,10.37,144643
12-30-2010,10.39,10.39,9.98,10.29,225180
12-31-2010,10.30,10.41,10.22,10.22,75375
01-03-2011,10.26,10.57,10.26,10.49,181810
01-04-2011,10.56,10.56,10.24,10.28,138933
01-05-2011,10.31,10.39,10.30,10.32,96175
01-06-2011,10.30,10.34,10.19,10.26,123420
01-07-2011,10.22,10.29,10.11,10.21,112521
01-10-2011,10.09,10.29,10.09,10.25,121923
01-11-2011,10.30,10.30,10.19,10.20,81650
01-12-2011,10.25,10.42,10.21,10.33,148400
01-13-2011,10.31,10.48,10.28,10.39,88234
01-14-2011,10.40,10.44,10.24,10.30,146632
01-18-2011,10.28,10.33,10.14,10.29,118920
01-19-2011,10.30,10.30,10.04,10.07,175149
01-20-2011,10.05,10.12,9.82,9.83,142266
01-21-2011,9.84,10.08,9.84,9.93,116387
01-24-2011,9.95,10.33,9.95,10.20,296033
01-25-2011,10.21,10.36,10.10,10.35,165108
01-26-2011,10.42,10.46,10.26,10.36,156845
01-27-2011,10.43,10.75,10.37,10.74,365211
01-28-2011,10.74,10.74,10.46,10.48,205651
01-31-2011,10.53,10.74,10.49,10.74,198220
02-01-2011,10.76,10.97,10.67,10.87,216554
02-02-2011,10.87,11.12,10.87,11.06,224825
02-03-2011,11.04,11.07,10.92,11.06,107714
02-04-2011,11.09,11.21,10.87,11.03,185335
02-07-2011,10.98,11.26,10.98,11.02,135890
02-08-2011,10.27,10.38,10.27,10.36,2959977
02-09-2011,10.39,10.43,10.33,10.35,558396
02-10-2011,10.33,10.41,10.23,10.41,405488
02-11-2011,10.40,10.49,10.35,10.47,260480
02-14-2011,10.49,10.50,10.38,10.40,351497
02-15-2011,10.41,10.50,10.39,10.40,230120
02-16-2011,10.49,10.54,10.39,10.45,294306
02-17-2011,10.48,10.49,10.40,10.49,228091
02-18-2011,10.50,10.51,10.39,10.49,163844
02-22-2011,10.43,10.43,10.03,10.32,479078
02-23-2011,10.31,10.36,10.06,10.23,357412
02-24-2011,10.20,10.39,10.19,10.36,284634
02-25-2011,10.41,10.46,10.35,10.41,310011
02-28-2011,10.43,10.47,10.33,10.33,683788
03-01-2011,10.41,10.45,10.27,10.28,214807
03-02-2011,10.32,10.42,10.27,10.39,153973
03-03-2011,10.48,10.49,10.39,10.49,202651
03-04-2011,10.49,10.49,10.40,10.45,109826
03-07-2011,10.43,10.49,10.17,10.20,376929
03-08-2011,10.21,10.38,10.04,10.31,224422
03-09-2011,10.31,10.31,10.05,10.13,240232
03-10-2011,10.26,10.35,9.84,9.97,508965
03-11-2011,10.22,10.24,9.79,10.14,438753
03-14-2011,9.94,10.08,9.46,9.81,657154
03-15-2011,9.46,9.62,8.93,9.48,696084
03-16-2011,9.68,9.68,9.28,9.31,436804
03-17-2011,9.41,9.55,9.36,9.38,192349
03-18-2011,9.47,9.58,9.36,9.53,239225
03-21-2011,9.65,9.80,9.61,9.80,150200
03-22-2011,9.79,9.82,9.73,9.76,86478
03-23-2011,9.75,9.76,9.68,9.73,113277
03-24-2011,9.84,9.84,9.58,9.69,169934
03-25-2011,9.70,9.82,9.53,9.54,205158
03-28-2011,9.55,9.74,9.55,9.63,171113
03-29-2011,9.65,9.78,9.59,9.78,110587
03-30-2011,9.85,9.85,9.68,9.75,126766
03-31-2011,9.78,9.97,9.74,9.94,152600
04-01-2011,9.98,10.07,9.96,10.07,155054
04-04-2011,10.08,10.20,9.98,10.20,126538
04-05-2011,10.17,10.35,10.09,10.33,192416
04-06-2011,10.39,10.60,10.34,10.58,301736
04-07-2011,10.58,10.60,10.29,10.46,165713
04-08-2011,10.45,10.47,10.05,10.12,161141
04-11-2011,10.11,10.12,9.85,9.87,116168
04-12-2011,9.84,9.93,9.57,9.71,260557
04-13-2011,9.82,9.90,9.71,9.88,183943
04-14-2011,9.82,10.03,9.80,10.02,84244
04-15-2011,9.98,10.09,9.84,10.07,114436
04-18-2011,10.00,10.00,9.64,9.81,267079
04-19-2011,9.88,9.88,9.63,9.64,149634
04-20-2011,9.79,9.79,9.56,9.64,197744
04-21-2011,9.66,9.79,9.56,9.79,197140
04-25-2011,9.73,9.81,9.69,9.74,101951
04-26-2011,9.83,9.83,9.69,9.76,138877
04-27-2011,9.76,9.79,9.69,9.72,116221
04-28-2011,9.67,9.80,9.67,9.80,82254
04-29-2011,9.79,9.87,9.74,9.83,212943
05-02-2011,9.85,9.85,9.74,9.79,163805
05-03-2011,9.80,9.86,9.73,9.76,137185
05-04-2011,9.79,9.85,9.68,9.83,178842
05-05-2011,9.80,10.17,9.80,9.97,526151
05-06-2011,10.23,10.41,9.98,10.34,446032
05-09-2011,10.36,10.42,10.25,10.34,195195
05-10-2011,10.43,10.52,10.29,10.47,258387
05-11-2011,10.48,10.48,10.26,10.38,155107
05-12-2011,10.37,10.47,10.33,10.42,143875
05-13-2011,10.46,10.46,10.18,10.22,175368
05-16-2011,10.17,10.33,10.08,10.24,178161
05-17-2011,10.21,10.26,9.99,10.14,253207
05-18-2011,10.18,10.35,10.15,10.21,223814
05-19-2011,10.34,10.34,9.86,10.02,364355
