Date,Open,High,Low,Close,Volume
01-12-2005,19.29,19.54,18.87,18.91,131007
01-13-2005,18.94,19.08,18.30,18.43,66486
01-14-2005,18.63,18.93,18.46,18.73,36487
01-18-2005,18.73,19.77,18.71,19.42,78606
01-19-2005,19.16,19.76,19.16,19.32,94763
01-20-2005,19.33,19.81,18.46,19.14,119164
01-21-2005,19.43,19.59,18.55,18.73,93916
01-24-2005,18.33,19.13,18.24,18.83,103636
01-25-2005,19.02,19.15,18.05,18.21,86412
01-26-2005,18.71,19.47,18.13,19.15,94853
01-27-2005,19.32,19.50,18.93,19.06,66486
01-28-2005,19.26,20.35,18.94,19.02,197578
01-31-2005,18.85,19.86,18.85,19.81,132152
02-01-2005,19.74,20.85,19.66,20.83,97647
02-02-2005,20.80,20.82,20.10,20.33,63826
02-03-2005,20.57,21.10,20.51,20.92,171134
02-04-2005,20.80,20.93,20.57,20.74,72491
02-07-2005,20.97,21.08,20.64,20.78,108913
02-08-2005,21.10,21.19,20.41,20.80,107449
02-09-2005,20.57,20.81,20.35,20.39,62402
02-10-2005,20.78,20.78,20.21,20.46,32598
02-11-2005,20.51,20.92,20.21,20.75,56274
02-14-2005,20.80,21.24,20.80,21.04,134117
02-15-2005,21.15,21.21,20.48,20.60,64617
02-16-2005,20.51,20.66,20.21,20.29,65601
02-17-2005,20.62,20.63,19.33,19.47,79866
02-18-2005,19.62,19.63,18.33,19.01,110587
02-22-2005,19.77,20.80,19.63,20.38,534567
02-23-2005,20.88,21.45,20.64,21.38,230510
02-24-2005,21.87,22.25,21.47,21.87,218685
02-25-2005,22.07,22.32,22.04,22.17,187664
02-28-2005,22.33,22.47,21.90,22.11,186606
03-01-2005,22.11,22.97,22.04,22.97,199501
03-02-2005,22.96,24.18,22.82,23.48,334953
03-03-2005,23.85,23.85,22.72,22.94,182486
03-04-2005,23.26,23.26,22.82,23.10,83468
03-07-2005,23.26,23.56,23.22,23.32,162591
03-08-2005,23.47,23.47,23.04,23.17,105916
03-09-2005,23.39,23.41,22.36,22.57,118671
03-10-2005,22.66,22.92,21.74,21.96,240260
03-11-2005,21.25,21.50,20.81,21.31,207825
03-14-2005,21.40,22.49,21.18,21.79,326645
03-15-2005,22.21,22.51,21.87,21.91,283842
03-16-2005,22.18,22.19,20.99,21.01,246684
03-17-2005,19.74,20.02,19.30,19.54,824152
03-18-2005,19.68,19.70,19.40,19.58,390080
03-21-2005,19.58,19.68,19.27,19.36,78822
03-22-2005,19.60,19.65,19.30,19.50,209476
03-23-2005,19.38,19.79,19.34,19.47,176668
03-24-2005,19.76,19.76,19.50,19.53,180385
03-28-2005,19.68,19.83,19.44,19.51,227703
03-29-2005,19.32,19.54,19.12,19.14,114239
03-30-2005,19.11,19.38,18.79,19.19,115936
03-31-2005,19.00,19.08,18.05,18.46,233807
04-01-2005,18.49,18.63,17.89,18.34,170795
04-04-2005,17.96,18.79,17.96,18.40,176295
04-05-2005,18.34,18.68,18.19,18.61,126429
04-06-2005,18.74,19.22,18.74,18.89,89888
04-07-2005,18.96,18.96,18.83,18.90,66453
04-08-2005,19.15,19.31,18.80,18.86,75937
04-11-2005,19.02,19.06,18.59,18.64,211473
04-12-2005,18.62,18.93,18.58,18.85,171328
04-13-2005,18.93,19.17,18.85,18.92,121165
04-14-2005,18.93,19.17,18.74,18.94,101422
04-15-2005,19.07,19.23,18.27,18.57,94250
04-18-2005,18.38,18.86,18.38,18.73,90790
04-19-2005,19.05,19.05,18.56,18.64,60837
04-20-2005,18.64,18.67,18.02,18.02,98175
04-21-2005,18.05,18.64,18.00,18.39,95232
04-22-2005,18.62,18.64,17.56,17.91,113360
04-25-2005,17.83,18.16,17.62,17.85,73794
04-26-2005,17.94,18.06,17.25,17.42,152518
04-27-2005,17.26,17.46,16.86,17.01,149681
04-28-2005,16.80,16.88,15.62,15.68,317153
04-29-2005,16.72,17.08,16.37,16.95,264839
05-02-2005,16.98,17.89,16.94,17.60,217180
05-03-2005,17.80,18.07,17.31,17.72,213692
05-04-2005,17.76,18.04,17.76,17.93,129632
05-05-2005,17.78,18.53,17.77,18.29,193525
05-06-2005,18.56,19.07,18.26,18.33,126775
05-09-2005,18.47,18.81,18.19,18.52,117998
05-10-2005,18.43,18.43,17.79,18.02,159262
05-11-2005,18.19,18.64,17.84,18.47,137631
05-12-2005,18.56,19.17,18.55,18.70,177237
05-13-2005,19.01,19.01,18.51,18.61,99568
05-16-2005,18.83,18.87,18.73,18.78,121978
05-17-2005,18.96,19.82,18.83,19.75,201844
05-18-2005,19.97,19.97,19.11,19.22,164938
05-19-2005,19.08,19.73,19.08,19.24,139990
05-20-2005,19.08,19.66,19.08,19.23,235126
05-23-2005,19.43,19.50,19.14,19.20,193850
05-24-2005,19.08,19.44,19.08,19.17,255336
05-25-2005,19.58,19.58,19.08,19.18,108118
05-26-2005,19.14,19.43,19.14,19.30,146513
05-27-2005,19.30,19.39,19.07,19.11,234933
05-31-2005,19.15,19.15,18.87,18.87,262955
06-01-2005,18.86,19.15,18.82,19.10,258786
06-02-2005,19.12,19.15,18.85,19.12,193913
06-03-2005,19.03,19.15,19.00,19.09,273961
06-06-2005,19.12,19.22,19.03,19.20,562648
06-07-2005,19.21,19.30,19.18,19.25,412909
06-08-2005,19.24,19.45,19.00,19.08,233844
06-09-2005,19.11,19.15,18.56,19.15,190481
06-10-2005,19.14,19.75,18.81,19.54,201030
06-13-2005,19.60,20.19,19.35,19.44,275404
06-14-2005,19.54,19.96,19.39,19.79,135632
06-15-2005,19.89,20.35,19.69,20.34,167579
06-16-2005,20.35,20.72,20.18,20.68,168352
06-17-2005,18.57,20.02,16.84,18.64,848235
06-20-2005,18.56,19.39,18.56,19.37,280167
06-21-2005,19.36,20.14,19.09,20.03,336172
06-22-2005,20.17,20.35,19.82,20.29,228122
06-23-2005,20.26,20.26,19.68,19.76,162225
06-24-2005,19.66,19.96,19.57,19.93,446054
06-27-2005,19.97,20.35,19.79,20.29,162642
06-28-2005,20.35,20.36,19.84,20.35,139623
06-29-2005,20.20,20.26,19.89,20.23,222690
06-30-2005,20.32,20.53,20.13,20.21,185090
07-01-2005,20.05,20.76,20.05,20.56,113352
07-05-2005,20.57,20.97,20.36,20.93,106968
07-06-2005,21.03,21.05,20.39,20.76,150635
07-07-2005,20.34,20.92,20.23,20.69,151453
07-08-2005,20.73,20.93,20.44,20.90,59587
07-11-2005,20.95,21.35,20.88,20.95,136438
07-12-2005,21.04,21.05,20.80,20.93,151026
07-13-2005,21.00,21.12,20.51,20.94,89552
07-14-2005,21.13,21.13,20.63,20.70,71839
07-15-2005,20.46,21.19,20.46,20.83,116693
07-18-2005,20.90,20.93,20.27,20.62,84942
07-19-2005,20.88,21.31,20.50,21.22,143635
07-20-2005,21.22,21.45,20.95,21.30,78242
07-21-2005,21.36,21.69,20.95,21.11,99175
07-22-2005,21.26,21.97,21.09,21.90,85297
07-25-2005,21.92,21.92,21.14,21.24,182800
07-26-2005,21.25,21.54,20.99,21.24,66855
07-27-2005,21.29,21.54,20.67,21.34,75980
07-28-2005,21.55,22.13,21.45,21.97,134865
07-29-2005,22.14,22.14,21.65,21.66,109176
08-01-2005,21.58,22.13,21.25,21.78,106522
08-02-2005,21.76,22.00,21.26,21.61,151808
08-03-2005,21.61,21.61,20.81,20.84,102368
08-04-2005,20.82,20.84,20.35,20.35,94988
08-05-2005,20.44,20.44,19.47,19.88,219664
08-08-2005,19.69,20.64,19.69,20.30,99808
08-09-2005,20.52,20.88,20.52,20.76,68801
08-10-2005,20.71,20.86,20.11,20.48,108259
08-11-2005,20.45,20.67,20.21,20.67,46933
08-12-2005,20.73,21.01,20.06,20.31,61605
08-15-2005,20.09,21.08,20.09,21.06,128467
08-16-2005,20.99,20.99,20.35,20.35,88387
08-17-2005,20.44,20.61,20.15,20.36,147921
08-18-2005,20.36,20.70,20.10,20.35,23172
08-19-2005,20.35,20.72,20.20,20.54,40785
08-22-2005,20.47,20.65,20.35,20.62,94889
08-23-2005,20.61,20.80,20.56,20.80,77726
08-24-2005,20.79,20.92,20.26,20.53,190401
08-25-2005,20.56,21.18,20.39,21.06,103767
08-26-2005,21.16,21.16,20.61,20.80,149631
08-29-2005,20.73,21.16,20.53,21.10,92404
08-30-2005,21.15,21.15,20.85,21.01,120507
08-31-2005,20.90,21.11,20.63,21.11,71819
09-01-2005,21.12,21.65,21.11,21.42,93006
09-02-2005,21.30,21.39,20.99,21.28,48324
09-06-2005,21.43,21.92,21.36,21.90,82906
09-07-2005,21.95,22.01,21.73,21.92,65368
09-08-2005,21.94,21.96,21.68,21.82,63002
09-09-2005,21.83,21.94,21.57,21.73,76396
09-12-2005,21.85,21.87,21.44,21.86,93241
09-13-2005,21.73,21.92,21.58,21.83,59135
09-14-2005,21.94,21.94,21.32,21.64,73043
09-15-2005,21.63,21.76,21.35,21.61,76634
09-16-2005,21.79,22.40,21.51,22.30,188418
09-19-2005,22.24,22.25,21.56,21.65,98961
09-20-2005,21.80,21.92,21.63,21.67,113644
09-21-2005,21.75,21.85,21.60,21.68,73879
09-22-2005,21.74,21.74,21.37,21.37,152629
09-23-2005,21.44,21.94,21.36,21.80,174383
09-26-2005,21.94,21.96,21.36,21.60,147029
09-27-2005,21.66,21.91,21.06,21.45,159840
09-28-2005,21.46,21.46,21.20,21.39,68402
09-29-2005,21.38,21.38,21.11,21.34,119730
09-30-2005,21.29,21.49,21.22,21.41,174520
10-03-2005,21.31,21.84,21.29,21.81,274501
10-04-2005,21.81,22.55,21.81,22.29,89324
10-05-2005,22.43,22.43,21.77,21.92,74662
10-06-2005,22.09,22.56,21.44,21.59,76118
10-07-2005,21.63,22.25,21.55,22.09,65389
10-10-2005,22.42,22.65,22.04,22.39,113943
10-11-2005,22.51,22.52,21.83,21.98,209255
10-12-2005,22.09,22.43,21.68,22.03,74706
10-13-2005,22.15,22.53,21.96,22.45,55924
10-14-2005,22.70,22.70,22.01,22.28,62509
10-17-2005,22.66,22.80,22.27,22.46,78368
10-18-2005,22.59,22.59,21.84,22.35,69728
10-19-2005,22.53,22.81,22.25,22.68,106534
10-20-2005,22.77,22.77,22.15,22.62,58273
10-21-2005,22.46,23.16,22.46,22.62,77849
10-24-2005,22.73,23.13,22.60,23.12,70011
10-25-2005,23.03,23.13,22.23,22.58,67650
10-26-2005,22.66,22.66,21.71,21.92,58667
10-27-2005,21.90,22.05,20.62,20.64,94133
10-28-2005,20.74,21.71,20.74,21.71,41011
10-31-2005,21.61,22.73,21.61,22.63,53095
11-01-2005,22.48,22.76,21.74,21.93,70518
11-02-2005,21.82,21.82,21.18,21.38,102500
11-03-2005,21.51,22.68,20.93,22.53,194906
11-04-2005,22.30,22.79,22.18,22.78,65185
11-07-2005,23.07,23.98,22.93,23.83,204224
11-08-2005,23.76,23.98,23.40,23.54,115490
11-09-2005,23.71,24.16,23.61,23.83,156932
11-10-2005,23.96,24.23,23.68,24.07,99977
11-11-2005,24.13,24.25,23.93,24.10,86823
11-14-2005,24.25,24.72,24.20,24.52,234643
11-15-2005,24.52,24.52,24.13,24.26,209974
11-16-2005,24.26,24.35,24.01,24.10,124982
11-17-2005,24.11,24.54,24.11,24.43,108415
11-18-2005,24.70,24.70,24.15,24.49,189301
11-21-2005,24.67,24.67,24.49,24.64,136092
11-22-2005,24.68,24.73,24.25,24.58,173954
11-23-2005,24.54,24.91,24.51,24.72,155406
11-25-2005,24.64,24.67,24.54,24.66,32705
11-28-2005,24.61,24.61,24.17,24.35,125875
11-29-2005,24.65,24.69,24.36,24.60,146597
11-30-2005,24.63,24.81,24.24,24.24,282125
12-01-2005,24.22,25.38,24.22,25.08,518365
12-02-2005,25.14,25.21,24.61,24.95,146458
12-05-2005,25.21,26.02,25.18,25.98,348685
12-06-2005,26.14,26.80,26.02,26.41,187848
12-07-2005,26.62,26.74,25.77,25.90,225811
12-08-2005,25.77,25.86,25.12,25.70,132773
12-09-2005,25.88,26.23,25.57,26.14,123759
12-12-2005,26.32,26.57,26.05,26.44,204629
12-13-2005,26.54,26.56,26.13,26.39,129562
12-14-2005,26.54,26.54,26.17,26.27,109764
12-15-2005,26.37,26.37,25.34,25.74,164322
12-16-2005,25.91,25.91,24.92,25.27,361037
12-19-2005,25.26,25.58,24.88,25.10,111622
12-20-2005,24.98,25.30,24.31,24.93,238031
12-21-2005,25.13,25.19,24.62,24.90,54984
12-22-2005,25.07,25.41,24.78,25.26,118861
12-23-2005,25.44,25.47,25.27,25.28,57825
12-27-2005,25.28,25.41,25.12,25.39,106645
12-28-2005,25.57,25.57,25.30,25.38,171831
12-29-2005,25.41,25.41,25.12,25.24,136393
12-30-2005,25.08,25.10,24.34,24.40,142527
01-03-2006,24.69,24.69,23.74,24.09,227119
01-04-2006,23.97,24.32,23.80,24.23,125572
01-05-2006,24.34,24.42,23.97,24.05,133868
01-06-2006,24.17,24.17,23.15,23.33,263558
01-09-2006,23.04,23.93,22.56,23.79,246733
01-10-2006,23.58,24.10,23.28,24.07,114952
01-11-2006,24.07,24.12,23.40,23.96,179937
01-12-2006,24.10,24.60,23.90,24.17,159680
01-13-2006,24.31,24.61,24.07,24.17,142947
01-17-2006,23.97,24.35,23.80,24.33,141074
01-18-2006,24.15,24.52,23.75,23.96,143978
01-19-2006,23.96,24.16,23.82,24.05,102668
01-20-2006,24.14,24.14,23.59,23.79,109122
01-23-2006,23.79,24.05,23.79,23.94,95962
01-24-2006,23.90,24.01,23.86,23.97,100567
01-25-2006,23.90,24.02,23.64,23.82,110686
01-26-2006,23.89,24.11,23.78,23.95,109151
01-27-2006,24.01,24.32,23.96,24.29,91370
01-30-2006,24.33,24.35,24.06,24.11,77262
01-31-2006,24.21,24.30,23.73,24.23,124701
02-01-2006,24.06,24.69,24.06,24.51,160101
02-02-2006,24.54,24.54,22.96,23.18,132697
02-03-2006,23.04,23.95,22.97,23.95,62483
02-06-2006,23.80,23.80,22.69,22.92,136093
02-07-2006,22.75,23.14,22.75,23.06,113122
02-08-2006,23.13,23.16,22.95,22.96,103970
02-09-2006,22.96,23.26,22.96,23.10,54978
02-10-2006,23.20,23.27,22.77,23.21,55288
02-13-2006,23.07,23.18,22.66,22.66,50547
02-14-2006,22.66,23.68,22.42,23.59,62518
02-15-2006,23.40,23.52,22.84,23.48,108051
02-16-2006,23.74,23.93,23.43,23.85,103104
02-17-2006,23.92,24.11,23.67,23.80,101751
02-21-2006,23.66,23.68,23.38,23.57,89437
02-22-2006,23.69,24.58,23.62,24.40,78383
02-23-2006,24.25,25.18,24.12,25.04,159409
02-24-2006,24.94,26.28,24.94,25.77,310946
02-27-2006,25.85,25.86,25.48,25.58,98035
02-28-2006,25.43,26.24,24.94,26.24,374767
03-01-2006,26.22,26.22,25.33,25.90,104705
03-02-2006,25.73,26.15,25.43,26.15,78059
03-03-2006,26.06,26.08,25.33,25.48,85794
03-06-2006,25.31,25.31,24.67,25.06,151805
03-07-2006,24.94,25.37,24.85,25.16,108324
03-08-2006,25.19,25.71,25.02,25.53,111335
03-09-2006,25.65,25.84,24.94,25.43,117919
03-10-2006,25.64,26.08,25.27,26.01,129672
03-13-2006,26.10,27.25,26.03,26.70,279418
03-14-2006,26.52,28.01,26.33,27.68,243088
03-15-2006,27.57,27.57,27.29,27.40,248698
03-16-2006,27.60,27.97,27.31,27.61,57748
03-17-2006,27.75,28.03,27.34,27.72,195056
03-20-2006,27.84,28.17,27.38,28.11,136579
03-21-2006,27.97,27.97,27.34,27.67,140952
03-22-2006,27.75,27.77,27.26,27.68,112470
03-23-2006,27.54,27.78,26.98,27.26,117961
03-24-2006,27.21,27.77,27.21,27.69,110184
03-27-2006,27.84,27.84,26.97,27.10,123270
03-28-2006,27.22,27.22,26.58,26.58,129222
03-29-2006,26.70,27.81,26.55,27.51,104025
03-30-2006,27.47,27.79,27.19,27.40,93621
03-31-2006,27.52,27.91,27.01,27.71,113888
04-03-2006,28.03,28.06,26.61,26.65,128823
04-04-2006,26.50,26.84,26.24,26.38,191437
04-05-2006,26.38,27.00,26.22,26.92,104890
04-06-2006,26.92,27.07,26.58,26.84,161817
04-07-2006,26.74,27.06,26.31,26.35,73552
04-10-2006,26.27,26.33,25.21,25.70,137845
04-11-2006,25.70,25.70,24.66,24.76,152458
04-12-2006,24.64,25.41,24.33,25.35,54649
04-13-2006,25.28,25.45,24.82,24.93,37128
04-17-2006,24.93,25.99,24.73,25.93,129637
04-18-2006,26.19,26.98,25.98,26.92,103696
04-19-2006,26.97,27.47,26.70,27.35,91169
04-20-2006,27.41,27.54,27.13,27.47,108173
04-21-2006,27.46,27.64,27.23,27.46,99239
04-24-2006,27.50,27.63,27.00,27.36,80154
04-25-2006,27.46,27.46,27.05,27.30,73029
04-26-2006,27.27,27.87,27.24,27.66,73650
04-27-2006,27.54,27.84,27.44,27.49,61910
04-28-2006,27.52,28.22,27.45,28.09,86957
05-01-2006,28.22,28.22,27.42,27.46,122841
05-02-2006,27.46,27.74,27.46,27.74,119027
05-03-2006,27.74,27.80,27.60,27.74,72901
05-04-2006,27.61,28.00,27.58,28.00,86244
05-05-2006,28.10,28.26,27.61,27.88,61979
05-08-2006,27.97,28.10,27.78,28.10,98033
05-09-2006,28.04,28.88,28.04,28.80,165850
05-10-2006,28.69,28.92,28.61,28.87,174357
05-11-2006,28.83,28.93,28.71,28.85,227457
05-12-2006,30.28,30.71,29.95,30.34,881007
05-15-2006,30.28,30.45,29.92,30.39,2423684
05-16-2006,30.38,30.39,30.03,30.25,470144
05-17-2006,30.10,30.19,29.96,30.13,443129
05-18-2006,30.13,30.19,29.73,29.79,367512
05-19-2006,29.73,29.79,29.03,29.48,153853
05-22-2006,29.42,29.42,28.92,28.94,233446
05-23-2006,29.14,29.34,29.13,29.28,437968
05-24-2006,29.40,29.49,28.82,29.36,541398
05-25-2006,29.60,29.60,28.85,29.13,177158
05-26-2006,29.15,29.25,28.88,29.03,108505
05-30-2006,29.15,29.24,28.45,28.79,247480
05-31-2006,28.94,29.17,28.50,28.72,241568
06-01-2006,28.97,29.03,28.72,28.96,143559
06-02-2006,29.21,29.21,28.38,28.92,140390
06-05-2006,28.92,29.08,28.50,28.62,303705
06-06-2006,28.58,28.78,28.02,28.48,158889
06-07-2006,28.36,28.75,28.27,28.63,272349
06-08-2006,28.57,28.75,28.14,28.50,226484
06-09-2006,28.92,28.94,28.37,28.66,146545
06-12-2006,28.74,28.74,27.58,27.58,116720
06-13-2006,27.50,27.77,26.94,26.98,159345
06-14-2006,26.94,27.30,26.69,27.10,149354
06-15-2006,27.31,27.87,27.15,27.82,133204
06-16-2006,27.75,28.02,27.69,27.84,353148
06-19-2006,27.84,27.84,27.11,27.47,160882
06-20-2006,27.32,27.36,26.92,26.92,99247
06-21-2006,26.83,27.30,26.75,27.08,233831
06-22-2006,26.99,27.13,26.80,27.07,103574
06-23-2006,26.94,27.37,26.83,27.21,145722
06-26-2006,27.40,27.88,27.21,27.86,190881
06-27-2006,27.95,28.08,27.71,27.71,216626
06-28-2006,27.87,28.25,27.80,28.16,226004
06-29-2006,28.23,28.91,28.23,28.89,206059
06-30-2006,28.91,29.09,28.58,28.97,496340
07-03-2006,28.84,28.96,28.53,28.96,71687
07-05-2006,28.75,29.11,28.20,28.63,163029
07-06-2006,28.61,29.34,28.60,29.27,129516
07-07-2006,29.31,29.67,28.82,29.59,210731
07-10-2006,29.70,30.14,29.63,29.75,185103
07-11-2006,29.64,29.75,28.83,29.60,117174
07-12-2006,29.35,29.62,29.19,29.48,101543
07-13-2006,29.30,29.49,29.09,29.33,169557
07-14-2006,29.20,29.72,29.09,29.49,216037
07-17-2006,29.29,30.15,29.29,29.80,173846
07-18-2006,29.86,30.44,29.86,30.43,170868
07-19-2006,30.38,31.17,30.28,30.86,394233
07-20-2006,30.82,31.07,30.54,30.73,174410
07-21-2006,30.57,30.93,30.33,30.72,159120
07-24-2006,30.67,31.92,30.67,31.90,195105
07-25-2006,31.97,32.21,31.82,31.85,205321
07-26-2006,31.79,31.79,31.46,31.68,326474
07-27-2006,31.86,32.21,31.48,31.51,174698
07-28-2006,31.58,32.12,31.51,32.12,136065
07-31-2006,32.28,32.59,32.17,32.32,147697
08-01-2006,32.04,32.73,31.97,32.61,158445
08-02-2006,32.77,33.50,32.68,33.20,198858
08-03-2006,33.11,33.93,32.92,33.78,125518
08-04-2006,34.06,34.47,33.24,33.49,153284
08-07-2006,33.56,35.21,33.49,34.13,374005
08-08-2006,34.14,34.61,33.51,33.60,221350
08-09-2006,33.64,34.13,33.21,33.24,146911
08-10-2006,32.93,34.52,32.10,33.45,322310
08-11-2006,32.69,32.69,30.70,30.82,627948
08-14-2006,30.90,31.34,30.65,30.75,217030
08-15-2006,31.12,31.81,30.91,31.71,184507
08-16-2006,31.93,32.03,31.41,31.93,118061
08-17-2006,31.93,32.42,31.60,32.23,120104
08-18-2006,32.38,32.50,31.93,32.01,78679
08-21-2006,31.92,32.13,31.25,31.50,76499
08-22-2006,31.43,32.06,31.43,32.01,183847
08-23-2006,32.01,32.33,31.11,31.74,94192
08-24-2006,31.67,31.84,31.12,31.45,94280
08-25-2006,31.43,31.43,31.02,31.16,63026
08-28-2006,31.07,31.87,30.76,31.65,140434
08-29-2006,31.79,32.06,31.19,31.60,115967
08-30-2006,31.77,31.78,30.75,31.64,110295
08-31-2006,31.74,32.23,31.44,31.48,108411
09-01-2006,31.52,32.00,31.38,31.54,58769
09-05-2006,31.45,32.14,31.45,32.00,118960
09-06-2006,31.68,32.00,31.04,31.23,84746
09-07-2006,31.18,31.33,30.85,30.94,94597
09-08-2006,30.91,30.98,30.21,30.94,107304
09-11-2006,30.89,31.01,30.47,30.52,118526
09-12-2006,30.61,30.85,29.53,30.01,312094
09-13-2006,30.11,30.20,28.56,28.95,319508
09-14-2006,28.96,29.78,28.95,29.05,301669
09-15-2006,29.26,29.68,28.97,29.08,227578
09-18-2006,28.89,29.14,28.23,28.40,276712
09-19-2006,28.32,28.71,27.93,28.53,252243
09-20-2006,28.71,29.04,28.42,28.71,107107
09-21-2006,28.68,29.09,28.37,29.09,134200
09-22-2006,29.00,29.22,28.50,29.22,149023
09-25-2006,29.17,29.45,28.69,29.32,106673
09-26-2006,29.37,30.17,29.37,29.79,161547
09-27-2006,29.57,30.34,29.50,30.12,187816
09-28-2006,30.18,30.41,29.90,30.12,375949
09-29-2006,30.11,30.27,29.77,29.79,194608
10-02-2006,29.68,30.33,29.68,30.04,153190
10-03-2006,29.92,30.42,29.92,30.10,70601
10-04-2006,30.14,30.61,30.11,30.52,99358
10-05-2006,30.41,30.75,30.06,30.33,165704
10-06-2006,30.36,31.02,30.16,30.88,115959
10-09-2006,30.96,30.96,30.07,30.17,116562
10-10-2006,30.17,30.45,29.85,30.32,132915
10-11-2006,30.31,30.61,30.15,30.25,102808
10-12-2006,30.39,31.03,30.28,31.00,109839
10-13-2006,30.89,31.28,30.55,31.05,129918
10-16-2006,31.18,31.18,30.62,30.78,119582
10-17-2006,30.41,30.78,30.41,30.62,145748
10-18-2006,30.64,31.05,30.64,30.71,139309
10-19-2006,30.59,31.19,30.59,31.13,342113
10-20-2006,31.29,31.29,30.96,31.10,117926
10-23-2006,31.08,31.72,30.97,31.58,127962
10-24-2006,31.41,31.77,31.19,31.57,138896
10-25-2006,31.46,31.82,31.19,31.48,181066
10-26-2006,31.52,31.95,31.48,31.95,160156
10-27-2006,31.81,31.92,30.58,30.69,126536
10-30-2006,30.53,31.19,30.51,31.15,133558
10-31-2006,30.75,31.35,30.49,30.61,124127
11-01-2006,30.73,31.00,30.25,30.28,143283
11-02-2006,30.28,30.54,29.74,29.76,143394
11-03-2006,30.12,30.28,29.74,29.84,115399
11-06-2006,31.19,31.52,30.75,31.13,281049
11-07-2006,31.02,31.56,30.56,31.41,155703
11-08-2006,31.34,31.92,31.32,31.89,151310
11-09-2006,31.87,31.92,31.58,31.58,102990
11-10-2006,31.64,32.19,31.40,31.91,126273
11-13-2006,32.01,32.16,31.68,31.84,111961
11-14-2006,31.78,32.31,31.78,32.31,105774
11-15-2006,32.22,33.13,32.19,32.44,207990
11-16-2006,32.61,32.83,32.46,32.69,37489
11-17-2006,32.69,33.01,32.38,32.99,86654
11-20-2006,33.18,33.32,32.91,32.99,148973
11-21-2006,33.08,33.08,32.69,32.77,124084
11-22-2006,32.81,33.25,32.81,32.95,25789
11-24-2006,32.80,32.96,32.75,32.75,15041
11-27-2006,32.83,33.05,31.78,31.81,204075
11-28-2006,31.71,31.81,31.54,31.71,271216
11-29-2006,31.98,32.65,31.92,32.59,98645
11-30-2006,32.61,32.88,32.21,32.22,134299
12-01-2006,32.19,32.72,31.75,32.34,152236
12-04-2006,32.53,32.96,32.39,32.87,153824
12-05-2006,33.03,33.70,33.02,33.17,127885
12-06-2006,33.23,33.58,33.06,33.18,105324
12-07-2006,33.36,33.58,32.75,33.03,159410
12-08-2006,33.07,33.54,32.73,33.19,155368
12-11-2006,33.32,33.32,32.56,32.62,189001
12-12-2006,32.53,32.87,32.45,32.80,144652
12-13-2006,32.75,32.91,32.48,32.61,177226
12-14-2006,32.68,32.90,32.36,32.37,119185
12-15-2006,32.31,32.64,32.25,32.33,220042
12-18-2006,32.29,32.31,31.68,31.72,144159
12-19-2006,31.68,31.97,31.60,31.62,85468
12-20-2006,31.65,31.81,31.14,31.35,112529
12-21-2006,31.32,31.41,30.77,31.09,126546
12-22-2006,31.15,31.49,30.89,31.45,113730
12-26-2006,31.11,31.80,31.11,31.72,134069
12-27-2006,31.81,32.13,31.33,31.61,179866
12-28-2006,31.65,32.29,31.65,31.93,111842
12-29-2006,31.99,32.16,31.10,31.19,88611
01-03-2007,31.52,31.76,30.96,31.30,202059
01-04-2007,31.30,31.33,30.76,30.96,146413
01-05-2007,30.95,30.96,30.06,30.17,213920
01-08-2007,30.28,30.36,29.77,30.29,174763
01-09-2007,30.39,30.80,30.01,30.79,183738
01-10-2007,30.59,30.74,30.20,30.28,134144
01-11-2007,30.23,30.56,30.23,30.56,142971
01-12-2007,30.56,30.80,30.40,30.76,73385
01-16-2007,30.85,31.05,29.99,30.23,133439
01-17-2007,29.99,30.43,29.95,30.30,104413
01-18-2007,30.32,30.32,29.36,29.39,141866
01-19-2007,29.34,30.14,29.24,30.12,141385
01-22-2007,30.07,30.09,29.25,29.41,121385
01-23-2007,29.36,30.05,29.32,29.85,172623
01-24-2007,29.86,30.21,29.57,29.83,168987
01-25-2007,29.85,29.99,28.82,28.98,147749
01-26-2007,28.97,29.17,28.79,29.14,110074
01-29-2007,29.19,29.20,28.82,29.17,152058
01-30-2007,29.27,29.79,28.97,29.76,207581
01-31-2007,29.79,30.16,29.56,30.04,134858
02-01-2007,30.18,30.45,30.02,30.37,84018
02-02-2007,30.45,30.47,29.74,29.83,93497
02-05-2007,29.73,30.02,29.57,29.64,92448
02-06-2007,29.67,29.81,29.40,29.76,134872
02-07-2007,29.75,30.17,29.57,30.16,86068
02-08-2007,30.18,30.30,29.62,29.75,123965
02-09-2007,29.88,30.04,29.20,29.76,127705
02-12-2007,29.88,30.13,29.16,29.46,177972
02-13-2007,29.60,29.88,29.40,29.86,78714
02-14-2007,29.97,30.18,29.56,29.60,95489
02-15-2007,29.62,29.73,29.09,29.14,143329
02-16-2007,29.21,29.24,28.55,28.82,124429
02-20-2007,28.82,29.54,28.63,29.46,95310
02-21-2007,29.40,29.49,28.53,28.92,130259
02-22-2007,29.08,29.08,28.70,28.88,132537
02-23-2007,28.76,28.83,28.17,28.52,112406
02-26-2007,28.57,28.63,27.83,28.06,120038
02-27-2007,27.71,27.71,25.11,25.64,463792
02-28-2007,25.97,27.27,25.37,26.27,428447
03-01-2007,26.07,26.80,25.71,26.13,334328
03-02-2007,26.02,26.64,25.68,25.75,218605
