Date,Open,High,Low,Close,Volume
01-15-2013,19.48,19.53,19.42,19.49,12992
01-16-2013,19.42,19.53,19.19,19.41,19910
01-17-2013,19.57,19.57,19.21,19.40,14667
01-18-2013,19.43,19.50,19.32,19.50,29030
01-22-2013,19.43,19.66,19.43,19.58,40129
01-23-2013,19.65,19.66,19.54,19.55,19143
01-24-2013,19.45,19.53,19.45,19.48,23067
01-25-2013,19.53,19.53,19.42,19.42,21560
01-28-2013,19.42,19.42,19.34,19.40,23763
01-29-2013,19.29,19.49,19.29,19.37,52047
01-30-2013,19.27,19.51,19.27,19.42,95891
01-31-2013,19.32,19.54,19.32,19.33,15074
02-01-2013,19.26,19.55,19.26,19.51,17242
02-04-2013,19.53,19.54,19.49,19.51,12371
02-05-2013,19.44,19.53,19.44,19.48,15043
02-06-2013,19.45,19.51,19.45,19.45,12606
02-07-2013,19.38,19.52,19.37,19.44,16139
02-08-2013,19.37,19.56,19.37,19.55,22546
02-11-2013,19.49,19.54,19.47,19.47,19863
02-12-2013,19.47,19.50,19.45,19.47,14594
02-13-2013,19.41,19.52,19.39,19.45,23382
02-14-2013,19.37,19.47,19.37,19.45,14891
02-15-2013,19.37,19.55,19.37,19.48,20111
02-19-2013,19.60,19.60,19.50,19.50,14806
02-20-2013,19.37,19.55,19.37,19.50,13068
02-21-2013,19.59,19.59,19.40,19.46,14582
02-22-2013,19.46,19.50,19.44,19.45,7236
02-25-2013,19.39,19.61,19.37,19.45,16026
02-26-2013,19.38,19.50,19.38,19.43,17934
02-27-2013,19.39,19.43,19.37,19.37,17251
02-28-2013,19.35,19.41,19.35,19.36,14968
03-01-2013,19.34,19.39,19.33,19.34,8621
03-04-2013,19.27,19.36,19.27,19.29,16306
03-05-2013,19.37,19.39,19.28,19.35,11880
03-06-2013,19.31,19.42,19.31,19.35,23415
03-07-2013,19.35,19.38,19.29,19.34,24360
03-08-2013,19.34,19.44,19.31,19.31,13122
03-11-2013,19.23,19.31,19.16,19.20,10639
03-12-2013,19.13,19.30,19.12,19.26,23009
03-13-2013,19.23,19.23,19.14,19.20,41637
03-14-2013,19.09,19.22,19.09,19.16,19253
03-15-2013,19.13,19.26,19.13,19.23,25682
03-18-2013,19.16,19.25,19.16,19.18,31425
03-19-2013,19.17,19.23,19.17,19.20,17573
03-20-2013,19.17,19.23,19.15,19.18,19540
03-21-2013,19.26,19.28,19.21,19.21,22387
03-22-2013,19.19,19.21,19.17,19.19,21572
03-25-2013,19.18,19.25,19.18,19.21,24291
03-26-2013,19.19,19.25,19.19,19.22,31867
03-27-2013,19.24,19.24,19.17,19.20,31596
03-28-2013,19.16,19.23,19.16,19.20,14803
04-01-2013,19.21,19.23,19.15,19.16,21942
04-02-2013,19.14,19.28,19.14,19.22,65404
04-03-2013,19.22,19.25,19.21,19.25,14226
04-04-2013,19.25,19.26,19.21,19.21,14646
04-05-2013,19.13,19.18,19.07,19.11,37828
04-08-2013,19.10,19.15,19.10,19.13,11369
04-09-2013,19.11,19.16,19.10,19.12,12872
04-10-2013,19.13,19.15,19.10,19.14,39229
04-11-2013,19.07,19.22,19.07,19.22,24937
04-12-2013,19.13,19.23,19.13,19.21,10657
04-15-2013,19.13,19.25,19.13,19.20,18449
04-16-2013,19.18,19.25,19.18,19.23,15953
04-17-2013,19.18,19.25,19.18,19.25,13975
04-18-2013,19.23,19.28,19.23,19.27,12693
04-19-2013,19.25,19.33,19.10,19.11,64398
04-22-2013,19.15,19.24,19.13,19.23,37187
04-23-2013,19.24,19.28,19.15,19.26,25955
04-24-2013,19.28,19.35,19.25,19.34,19978
04-25-2013,19.35,19.37,19.33,19.37,17772
04-26-2013,19.43,19.44,19.38,19.44,10586
04-29-2013,19.48,19.50,19.43,19.46,34614
04-30-2013,19.49,19.63,19.42,19.61,21234
05-01-2013,19.56,19.63,19.53,19.61,51409
05-02-2013,19.62,19.76,19.61,19.73,29799
05-03-2013,19.76,19.81,19.70,19.77,16913
05-06-2013,19.80,19.92,19.76,19.86,14426
05-07-2013,19.78,20.13,19.78,20.12,34250
05-08-2013,20.02,20.20,19.99,20.18,34520
05-09-2013,20.16,20.30,20.01,20.23,26866
05-10-2013,20.29,20.29,20.14,20.21,16933
05-13-2013,20.23,20.23,20.11,20.19,26017
05-14-2013,20.11,20.23,20.08,20.15,33366
05-15-2013,20.20,20.20,19.97,20.14,81695
05-16-2013,20.20,20.20,19.88,20.14,13997
05-17-2013,20.16,20.26,20.11,20.24,17997
05-20-2013,20.22,20.23,20.11,20.16,28642
05-21-2013,20.11,20.18,20.00,20.01,15472
05-22-2013,20.05,20.20,19.81,19.92,133472
05-23-2013,19.98,19.98,19.69,19.81,48091
05-24-2013,19.89,19.93,19.62,19.81,53856
05-28-2013,19.91,19.94,19.87,19.89,9033
05-29-2013,19.84,19.90,19.44,19.75,35430
05-30-2013,19.69,19.91,19.51,19.87,21580
05-31-2013,19.81,19.88,19.69,19.69,21316
06-03-2013,19.78,19.78,19.17,19.24,25226
06-04-2013,19.31,19.45,19.17,19.36,70651
06-05-2013,19.31,19.44,19.04,19.09,25299
06-06-2013,19.16,19.25,18.93,18.99,15901
06-07-2013,19.02,19.33,19.02,19.10,4934
06-10-2013,19.06,19.11,19.01,19.05,79081
06-11-2013,18.93,18.98,18.58,18.66,85805
06-12-2013,18.61,18.82,17.65,18.33,82205
06-13-2013,18.31,18.97,18.16,18.84,36914
06-14-2013,18.83,18.98,18.66,18.98,31615
06-17-2013,19.02,19.20,19.02,19.15,26661
06-18-2013,19.06,19.20,19.06,19.16,30420
06-19-2013,19.22,19.22,19.11,19.14,39673
06-20-2013,18.96,18.96,18.53,18.75,48749
06-21-2013,19.06,19.17,18.66,18.94,39601
06-24-2013,18.50,18.80,18.49,18.63,38897
06-25-2013,18.72,18.92,18.57,18.81,27926
06-26-2013,18.81,19.16,18.72,18.88,36327
06-27-2013,18.84,19.12,18.82,18.95,31910
06-28-2013,18.95,19.16,18.80,19.12,16345
07-01-2013,19.10,19.26,18.95,18.98,13188
07-02-2013,18.81,19.03,18.79,18.79,33452
07-03-2013,18.78,18.91,18.78,18.83,8175
07-05-2013,18.72,18.82,18.55,18.66,13376
07-08-2013,18.59,18.71,18.54,18.59,37627
07-09-2013,18.52,18.72,18.52,18.69,18773
07-10-2013,18.59,18.75,18.57,18.75,23174
07-11-2013,18.78,19.19,18.76,18.84,18067
07-12-2013,18.76,18.96,18.76,18.85,16318
07-15-2013,18.82,19.02,18.82,18.92,16264
07-16-2013,18.86,18.97,18.76,18.81,31488
07-17-2013,18.84,19.01,18.80,18.87,59631
07-18-2013,18.87,18.92,18.60,18.73,66274
07-19-2013,18.70,18.94,18.51,18.94,64830
07-22-2013,19.04,19.27,19.00,19.27,23710
07-23-2013,19.30,19.46,19.18,19.37,21714
07-24-2013,19.28,19.34,19.10,19.34,29751
07-25-2013,19.31,19.31,19.08,19.13,21065
07-26-2013,19.07,19.33,19.06,19.28,10992
07-29-2013,19.11,19.23,18.99,19.06,30999
07-30-2013,18.95,19.13,18.95,19.06,9781
07-31-2013,19.00,19.18,18.98,19.18,11385
08-01-2013,19.07,19.13,18.97,19.04,28105
08-02-2013,18.96,19.01,18.84,18.84,12065
08-05-2013,18.91,18.98,18.76,18.85,13720
08-06-2013,18.76,18.87,18.76,18.87,21291
08-07-2013,18.80,18.92,18.70,18.72,14428
08-08-2013,18.77,18.90,18.66,18.86,54533
08-09-2013,18.76,18.81,18.66,18.72,31929
08-12-2013,18.79,18.94,18.68,18.81,66744
08-13-2013,18.70,18.82,18.54,18.78,43858
08-14-2013,18.71,18.78,18.71,18.71,18963
08-15-2013,18.59,18.59,18.37,18.45,29054
08-16-2013,18.50,18.56,18.19,18.30,46352
08-19-2013,18.30,18.48,17.48,17.55,42391
08-20-2013,17.45,17.74,17.02,17.70,63809
08-21-2013,17.56,17.86,17.48,17.79,93573
08-22-2013,17.86,18.21,17.85,17.94,65911
08-23-2013,18.03,18.55,17.98,18.26,77445
08-26-2013,18.38,18.73,18.30,18.49,45493
08-27-2013,18.42,18.57,18.42,18.55,87578
08-28-2013,18.56,18.80,18.56,18.63,51939
08-29-2013,18.53,18.89,18.53,18.75,42734
08-30-2013,18.77,18.85,18.63,18.69,25245
09-03-2013,18.66,18.91,18.28,18.43,39669
09-04-2013,18.46,18.57,18.35,18.50,34491
09-05-2013,18.49,18.55,18.26,18.34,43401
09-06-2013,18.34,18.59,18.34,18.50,31464
09-09-2013,18.46,18.53,18.44,18.51,9976
09-10-2013,18.48,18.50,18.25,18.40,50605
09-11-2013,18.34,18.45,18.31,18.34,23568
09-12-2013,18.31,18.40,18.06,18.19,29500
09-13-2013,18.07,18.21,18.07,18.14,34186
09-16-2013,18.15,18.31,18.05,18.20,62037
09-17-2013,18.13,18.27,18.08,18.27,33883
09-18-2013,18.21,18.55,18.19,18.52,25053
09-19-2013,18.40,18.62,18.40,18.55,37117
09-20-2013,18.53,18.53,18.23,18.27,49811
09-23-2013,18.27,18.27,18.10,18.20,19624
09-24-2013,18.15,18.20,18.05,18.08,42261
09-25-2013,18.08,18.29,18.06,18.24,28914
09-26-2013,18.24,18.32,18.22,18.31,21144
09-27-2013,18.23,18.39,18.08,18.18,33100
09-30-2013,18.11,18.29,18.11,18.28,13916
10-01-2013,18.22,18.35,18.21,18.31,26487
10-02-2013,18.15,18.40,18.15,18.37,21072
10-03-2013,18.32,18.48,18.31,18.46,21968
10-04-2013,18.46,18.66,18.46,18.50,24722
10-07-2013,18.40,18.48,18.27,18.29,12696
10-08-2013,18.20,18.37,18.18,18.21,11803
10-09-2013,18.20,18.26,18.10,18.18,16733
10-10-2013,18.18,18.39,18.18,18.20,17222
10-11-2013,18.15,18.21,18.08,18.11,20075
10-14-2013,18.06,18.13,18.05,18.05,10991
10-15-2013,18.10,18.15,17.89,17.89,29064
10-16-2013,17.99,18.07,17.61,17.84,33578
10-17-2013,17.83,17.99,17.80,17.95,45297
10-18-2013,18.02,18.10,17.96,18.02,30207
10-21-2013,17.95,18.10,17.92,18.06,50164
10-22-2013,18.10,18.37,18.10,18.33,50888
10-23-2013,18.37,18.52,18.26,18.52,35060
10-24-2013,18.60,18.64,18.37,18.62,30555
10-25-2013,18.56,18.62,18.47,18.50,17841
10-28-2013,18.51,18.56,18.47,18.51,30992
10-29-2013,18.56,18.67,18.50,18.64,25845
10-30-2013,18.56,18.69,18.56,18.68,17810
10-31-2013,18.63,18.75,18.62,18.63,18685
11-01-2013,18.67,18.76,18.58,18.58,21223
11-04-2013,18.57,18.65,18.52,18.59,18481
11-05-2013,18.56,18.71,18.46,18.53,12616
11-06-2013,18.55,18.61,18.55,18.56,23009
11-07-2013,18.52,18.64,18.52,18.59,32702
11-08-2013,18.52,18.52,18.39,18.41,20948
11-11-2013,18.31,18.43,18.27,18.42,28595
11-12-2013,18.50,18.50,18.29,18.41,47040
11-13-2013,18.29,18.50,18.29,18.41,34234
11-14-2013,18.30,18.51,18.30,18.41,22482
11-15-2013,18.41,18.44,18.36,18.40,21152
11-18-2013,18.36,18.43,18.34,18.40,15666
11-19-2013,18.41,18.41,18.25,18.28,17643
11-20-2013,18.20,18.42,18.19,18.21,25939
11-21-2013,18.16,18.26,18.13,18.19,44276
11-22-2013,18.19,18.50,18.17,18.34,34599
11-25-2013,18.28,18.30,18.23,18.28,28183
11-26-2013,18.26,18.36,18.26,18.31,37125
11-27-2013,18.31,18.50,18.31,18.44,40194
11-29-2013,18.38,18.64,18.38,18.62,45969
12-02-2013,18.70,18.70,18.55,18.57,36494
12-03-2013,18.51,18.59,18.37,18.51,46474
12-04-2013,18.49,18.55,18.36,18.48,60985
12-05-2013,18.36,18.46,18.26,18.27,33488
12-06-2013,18.28,18.42,18.23,18.25,30265
12-09-2013,18.21,18.26,18.13,18.13,28390
12-10-2013,18.12,18.13,17.88,17.91,63134
12-11-2013,17.85,17.88,17.30,17.35,105581
12-12-2013,17.27,17.27,16.96,17.05,89704
12-13-2013,17.03,17.16,16.90,17.09,42470
12-16-2013,17.04,17.30,17.04,17.15,60417
12-17-2013,17.15,17.27,17.05,17.06,93542
12-18-2013,17.03,17.44,17.03,17.32,76266
12-19-2013,17.23,17.71,17.23,17.45,47078
12-20-2013,17.47,17.70,17.46,17.61,70942
12-23-2013,17.70,17.75,17.54,17.69,41788
12-24-2013,17.69,17.69,17.45,17.67,18208
12-26-2013,17.57,17.64,17.48,17.64,24905
12-27-2013,17.65,17.73,17.54,17.60,25525
12-30-2013,17.55,17.58,17.38,17.51,61657
12-31-2013,17.42,17.60,17.22,17.53,34198
01-02-2014,17.60,17.83,17.45,17.68,37608
01-03-2014,17.66,17.96,17.66,17.93,32491
01-06-2014,17.96,18.25,17.96,18.14,42799
01-07-2014,18.13,18.49,18.02,18.38,31227
01-08-2014,18.30,18.35,18.24,18.26,28020
01-09-2014,18.21,18.42,18.19,18.40,22464
01-10-2014,18.50,18.58,18.43,18.54,24519
01-13-2014,18.40,18.65,18.39,18.60,41006
01-14-2014,18.66,18.68,18.51,18.68,28368
01-15-2014,18.70,18.74,18.58,18.70,32304
01-16-2014,18.67,18.82,18.61,18.76,20228
01-17-2014,18.73,18.83,18.56,18.56,71992
01-21-2014,18.56,18.81,18.56,18.71,58735
01-22-2014,18.86,18.87,18.74,18.85,37366
01-23-2014,18.93,18.93,18.77,18.80,87025
01-24-2014,18.83,18.83,18.42,18.79,52347
01-27-2014,18.74,18.75,18.56,18.64,24581
01-28-2014,18.60,18.88,18.60,18.81,47724
01-29-2014,18.71,18.82,18.60,18.70,61390
01-30-2014,18.69,18.84,18.67,18.84,24819
01-31-2014,18.68,18.91,18.68,18.84,16197
02-03-2014,18.84,18.86,18.59,18.59,20865
02-04-2014,18.62,18.85,18.62,18.77,45304
02-05-2014,18.69,18.82,18.69,18.77,24809
02-06-2014,18.81,18.85,18.73,18.82,26254
02-07-2014,18.83,18.85,18.80,18.80,24937
02-10-2014,18.80,18.85,18.80,18.85,43944
02-11-2014,18.81,18.89,18.81,18.87,47556
02-12-2014,18.95,19.09,18.84,19.04,43794
02-13-2014,19.00,19.10,19.00,19.09,17712
02-14-2014,19.01,19.06,18.91,19.03,24024
02-18-2014,19.11,19.34,19.02,19.30,96520
02-19-2014,19.21,19.46,19.21,19.34,52506
02-20-2014,19.25,19.44,19.14,19.39,44987
02-21-2014,19.47,19.49,19.35,19.40,34582
02-24-2014,19.41,19.47,19.24,19.28,38448
02-25-2014,19.38,19.44,19.26,19.43,27232
02-26-2014,19.43,19.47,19.32,19.33,26157
02-27-2014,19.44,19.49,19.41,19.47,35209
02-28-2014,19.53,19.53,19.44,19.48,20638
03-03-2014,19.46,19.49,19.31,19.49,21766
03-04-2014,19.51,19.60,19.42,19.56,22275
03-05-2014,19.48,19.62,19.48,19.62,15566
03-06-2014,19.62,19.70,19.58,19.63,46643
03-07-2014,19.58,19.64,19.51,19.51,20111
03-10-2014,19.50,19.57,19.45,19.54,37652
03-11-2014,19.56,19.56,19.44,19.53,15876
03-12-2014,19.58,19.69,19.53,19.69,24885
03-13-2014,19.70,19.70,19.63,19.70,20064
03-14-2014,19.66,19.70,19.47,19.68,23854
03-17-2014,19.70,19.78,19.58,19.73,34784
03-18-2014,19.72,19.99,19.70,19.93,34135
03-19-2014,20.03,20.18,19.85,19.88,24475
03-20-2014,19.77,19.91,19.66,19.70,32754
03-21-2014,19.70,19.92,19.70,19.86,13940
03-24-2014,19.78,20.02,19.78,20.02,15526
03-25-2014,19.97,20.02,19.88,19.88,20509
03-26-2014,20.01,20.01,19.88,19.89,15269
03-27-2014,19.81,19.99,19.81,19.88,26716
03-28-2014,19.86,19.96,19.79,19.84,16127
03-31-2014,19.82,20.03,19.82,20.01,19998
04-01-2014,19.92,20.14,19.84,19.99,33285
04-02-2014,20.01,20.05,19.78,19.79,19279
04-03-2014,19.86,19.95,19.77,19.81,39381
04-04-2014,19.80,19.86,19.66,19.66,57050
04-07-2014,19.64,19.72,19.36,19.42,73810
04-08-2014,19.46,19.49,19.13,19.14,79201
04-09-2014,19.23,19.36,19.16,19.32,74618
04-10-2014,19.29,19.47,19.29,19.37,46499
04-11-2014,19.35,19.52,19.35,19.40,40084
04-14-2014,19.45,19.46,19.33,19.35,64774
04-15-2014,19.31,19.38,19.25,19.28,76610
04-16-2014,19.28,19.30,19.10,19.23,114432
04-17-2014,19.23,19.34,19.17,19.17,112829
04-21-2014,19.25,19.39,19.25,19.36,56048
04-22-2014,19.37,19.58,19.37,19.56,36474
04-23-2014,19.60,19.70,19.45,19.48,59648
04-24-2014,19.44,19.58,19.43,19.46,55392
04-25-2014,19.38,19.51,19.37,19.44,47474
04-28-2014,19.50,19.55,19.46,19.51,70180
04-29-2014,19.59,19.70,19.54,19.67,96890
04-30-2014,19.71,19.85,19.63,19.85,36578
05-01-2014,19.78,19.85,19.71,19.76,69003
05-02-2014,19.76,19.85,19.71,19.85,74461
05-05-2014,19.80,19.99,19.80,19.89,79357
05-06-2014,19.91,19.96,19.81,19.84,41353
05-07-2014,19.91,19.92,19.78,19.83,66278
05-08-2014,19.81,19.86,19.79,19.81,61549
05-09-2014,19.80,19.88,19.79,19.86,33566
05-12-2014,19.96,20.04,19.96,19.96,65407
05-13-2014,20.02,20.06,19.96,19.97,45540
05-14-2014,19.98,20.05,19.93,20.00,48052
05-15-2014,20.04,20.05,19.98,20.04,47431
05-16-2014,19.98,20.04,19.96,19.96,49252
05-19-2014,19.96,19.97,19.84,19.85,52455
05-20-2014,19.90,19.93,19.86,19.92,23511
05-21-2014,19.92,20.01,19.92,19.99,24147
05-22-2014,19.98,20.04,19.92,19.92,43879
05-23-2014,19.92,19.96,19.80,19.95,42619
05-27-2014,19.93,20.08,19.93,20.06,36004
05-28-2014,20.08,20.20,19.98,20.00,44782
05-29-2014,19.95,20.16,19.95,20.14,28999
05-30-2014,20.04,20.24,20.04,20.24,23313
06-02-2014,20.17,20.24,20.13,20.13,24703
06-03-2014,20.07,20.18,19.97,19.97,22801
06-04-2014,19.94,20.04,19.60,19.94,94078
06-05-2014,19.92,20.08,19.68,20.00,25654
06-06-2014,20.00,20.14,20.00,20.08,17480
06-09-2014,20.08,20.13,20.08,20.10,12445
06-10-2014,20.13,20.13,19.88,19.92,48902
06-11-2014,19.92,19.97,19.88,19.96,38680
06-12-2014,20.04,20.11,20.04,20.09,30324
06-13-2014,20.09,20.09,19.96,20.04,25288
06-16-2014,20.09,20.17,20.06,20.08,26406
06-17-2014,20.13,20.23,20.06,20.23,15869
06-18-2014,20.19,20.30,20.11,20.17,48826
06-19-2014,20.13,20.27,20.13,20.20,14703
06-20-2014,20.16,20.20,20.14,20.19,21234
06-23-2014,20.22,20.29,20.14,20.14,16784
06-24-2014,20.11,20.16,20.11,20.14,21356
06-25-2014,20.09,20.14,20.09,20.13,22505
06-26-2014,20.08,20.25,20.07,20.24,16690
06-27-2014,20.17,20.26,20.17,20.25,11767
06-30-2014,20.23,20.31,20.22,20.27,13100
07-01-2014,20.25,20.34,20.25,20.34,9347
07-02-2014,20.29,20.37,20.26,20.35,14699
07-03-2014,20.29,20.32,20.18,20.22,10860
07-07-2014,20.25,20.26,20.17,20.25,10149
07-08-2014,20.19,20.29,20.19,20.26,7882
07-09-2014,20.22,20.40,20.22,20.39,15542
07-10-2014,20.41,20.42,20.33,20.39,18090
07-11-2014,20.27,20.62,20.27,20.62,24109
07-14-2014,20.49,20.58,20.42,20.43,40273
07-15-2014,20.42,20.47,20.37,20.39,35807
07-16-2014,20.39,20.39,20.19,20.19,28919
07-17-2014,20.20,20.27,19.97,20.04,66006
07-18-2014,20.04,20.13,20.04,20.13,50733
07-21-2014,20.04,20.13,20.02,20.02,62513
07-22-2014,20.02,20.11,20.00,20.02,46436
07-23-2014,20.02,20.13,20.02,20.04,43925
07-24-2014,20.06,20.12,20.04,20.07,36083
07-25-2014,20.05,20.09,20.04,20.08,20508
07-28-2014,20.09,20.09,20.06,20.09,28063
07-29-2014,20.08,20.11,20.06,20.08,21252
07-30-2014,20.07,20.16,20.05,20.06,44063
07-31-2014,19.99,20.02,19.92,19.95,67947
08-01-2014,19.92,19.97,19.77,19.86,47617
08-04-2014,19.86,19.88,19.74,19.84,45460
08-05-2014,19.87,19.92,19.75,19.86,35792
08-06-2014,19.72,19.88,19.72,19.84,29825
08-07-2014,19.78,19.98,19.78,19.91,40356
08-08-2014,19.94,20.08,19.93,20.01,51634
08-11-2014,20.10,20.11,20.00,20.06,50086
08-12-2014,20.13,20.15,19.96,20.13,54453
08-13-2014,20.17,20.18,20.09,20.17,52237
08-14-2014,20.20,20.30,20.15,20.26,33064
08-15-2014,20.26,20.28,20.16,20.18,56504
08-18-2014,20.22,20.24,20.11,20.17,33113
08-19-2014,20.14,20.16,20.05,20.05,47073
08-20-2014,20.07,20.10,20.04,20.05,53081
08-21-2014,20.12,20.16,20.07,20.10,25104
08-22-2014,20.12,20.15,20.08,20.11,46528
08-25-2014,20.13,20.17,20.10,20.11,68966
08-26-2014,20.15,20.24,20.10,20.11,116908
08-27-2014,20.16,20.19,20.09,20.18,78759
08-28-2014,20.18,20.23,20.15,20.18,31920
08-29-2014,20.22,20.22,20.17,20.21,24268
09-02-2014,20.23,20.24,20.17,20.21,35516
09-03-2014,20.23,20.23,20.13,20.21,39190
09-04-2014,20.17,20.25,20.13,20.13,35116
09-05-2014,20.21,20.21,20.02,20.11,35926
09-08-2014,20.06,20.13,20.02,20.05,33571
09-09-2014,20.04,20.13,20.00,20.03,33821
09-10-2014,20.05,20.11,19.74,19.92,60381
09-11-2014,19.88,19.94,19.73,19.79,53341
09-12-2014,19.84,19.84,19.72,19.77,36982
09-15-2014,19.73,19.84,19.69,19.78,54379
09-16-2014,19.80,19.93,19.80,19.82,45940
09-17-2014,19.82,20.00,19.74,19.77,51977
09-18-2014,19.77,19.94,19.77,19.86,30633
09-19-2014,19.90,20.03,19.90,19.91,26938
09-22-2014,19.94,19.95,19.82,19.91,59105
09-23-2014,19.95,19.97,19.86,19.88,28172
09-24-2014,19.94,19.97,19.87,19.91,30867
09-25-2014,19.85,19.96,19.85,19.94,24938
09-26-2014,19.95,20.05,19.88,20.00,30675
09-29-2014,19.99,20.07,19.91,19.95,39813
09-30-2014,19.94,20.12,19.94,20.12,29489
10-01-2014,20.05,20.15,20.05,20.09,24140
10-02-2014,20.09,20.19,20.09,20.14,32074
10-03-2014,20.17,20.19,20.11,20.11,24007
10-06-2014,20.15,20.19,20.13,20.13,26653
10-07-2014,20.12,20.18,20.12,20.14,33476
10-08-2014,20.11,20.18,20.07,20.18,36597
10-09-2014,20.13,20.20,20.12,20.17,19936
10-10-2014,20.17,20.22,20.08,20.17,23041
10-13-2014,20.19,20.19,20.08,20.08,11314
10-14-2014,20.14,20.16,20.05,20.05,16941
10-15-2014,20.10,20.12,19.86,20.03,49346
10-16-2014,19.91,20.13,19.86,19.96,30772
10-17-2014,20.01,20.10,20.00,20.10,22764
10-20-2014,19.99,20.13,19.99,20.12,6516
10-21-2014,20.15,20.18,20.13,20.17,35720
10-22-2014,20.18,20.19,20.13,20.16,32187
10-23-2014,20.20,20.21,20.14,20.17,24806
10-24-2014,20.14,20.22,20.14,20.16,49944
10-27-2014,20.19,20.27,20.08,20.26,76287
10-28-2014,20.24,20.40,20.24,20.38,47180
10-29-2014,20.39,20.43,20.36,20.43,49462
10-30-2014,20.43,20.48,20.37,20.47,22518
10-31-2014,20.42,20.55,20.40,20.55,20172
11-03-2014,20.49,20.90,20.43,20.70,32461
11-04-2014,20.58,20.70,20.57,20.65,19673
11-05-2014,20.60,20.67,20.60,20.66,16134
11-06-2014,20.63,20.72,20.63,20.66,23098
11-07-2014,20.63,20.77,20.63,20.76,23630
11-10-2014,20.73,20.75,20.66,20.66,28433
11-11-2014,20.61,20.70,20.61,20.70,22925
11-12-2014,20.81,20.85,20.79,20.84,35996
11-13-2014,20.82,20.90,20.79,20.89,40882
11-14-2014,20.93,20.94,20.75,20.92,40725
11-17-2014,20.84,20.94,20.79,20.93,57333
11-18-2014,20.89,20.92,20.83,20.90,36570
11-19-2014,20.85,20.89,20.83,20.85,25623
11-20-2014,20.84,20.90,20.84,20.84,22227
11-21-2014,20.89,20.89,20.80,20.85,37748
11-24-2014,20.83,20.90,20.82,20.85,10923
11-25-2014,20.86,20.89,20.79,20.80,47725
11-26-2014,20.79,20.82,20.77,20.80,52538
11-28-2014,20.80,20.95,20.76,20.92,20831
12-01-2014,20.89,20.92,20.82,20.85,56058
12-02-2014,20.84,20.87,20.79,20.79,45336
12-03-2014,20.75,20.83,20.75,20.78,17734
12-04-2014,20.83,20.83,20.50,20.51,74742
12-05-2014,20.50,20.77,20.50,20.71,25708
12-08-2014,20.67,20.72,20.60,20.72,20444
12-09-2014,20.63,20.75,20.50,20.75,37138
12-10-2014,20.72,20.74,20.61,20.72,31631
12-11-2014,20.67,20.74,20.60,20.63,13443
12-12-2014,20.63,20.63,20.51,20.51,19059
12-15-2014,20.64,20.64,20.21,20.26,41257
12-16-2014,20.12,20.47,20.12,20.38,12148
12-17-2014,20.34,20.58,20.34,20.53,14268
12-18-2014,20.66,20.66,20.50,20.52,14907
12-19-2014,20.51,20.66,20.51,20.66,25446
12-22-2014,20.61,20.69,20.61,20.66,8819
12-23-2014,20.70,20.70,20.56,20.62,13648
12-24-2014,20.62,20.67,20.61,20.64,6009
12-26-2014,20.60,20.76,20.60,20.66,30335
12-29-2014,20.73,20.73,20.58,20.64,12976
12-30-2014,20.58,20.75,20.53,20.72,22718
12-31-2014,20.74,20.74,20.58,20.64,25028
01-02-2015,20.60,20.70,20.58,20.64,14281
01-05-2015,20.55,20.68,20.55,20.59,19829
01-06-2015,20.59,20.68,20.55,20.61,10375
01-07-2015,20.66,20.67,20.61,20.67,21794
01-08-2015,20.72,20.73,20.66,20.70,28801
01-09-2015,20.72,20.72,20.64,20.66,17811
01-12-2015,20.70,20.70,20.60,20.61,23975
01-13-2015,20.70,20.70,20.62,20.63,11194
01-14-2015,20.70,20.70,20.63,20.64,18390
01-15-2015,20.64,20.66,20.61,20.61,19349
01-16-2015,20.66,20.66,20.62,20.66,28845
01-20-2015,20.62,20.67,20.60,20.62,23929
01-21-2015,20.62,20.70,20.53,20.56,45588
01-22-2015,20.70,20.70,20.61,20.66,24371
01-23-2015,20.68,20.70,20.67,20.68,13637
01-26-2015,20.63,20.77,20.63,20.70,70201
01-27-2015,20.73,20.79,20.68,20.76,24808
01-28-2015,20.75,20.86,20.75,20.86,27166
01-29-2015,20.83,20.95,20.83,20.89,24163
01-30-2015,20.95,21.04,20.85,21.01,24927
02-02-2015,20.95,20.98,20.93,20.94,31378
02-03-2015,20.97,21.00,20.90,20.96,29620
02-04-2015,20.98,21.00,20.89,20.90,20433
02-05-2015,20.88,20.99,20.88,20.95,11095
02-06-2015,20.91,20.97,20.84,20.87,11454
02-09-2015,20.91,20.91,20.80,20.85,14016
02-10-2015,20.85,20.95,20.85,20.90,16668
02-11-2015,21.00,21.00,20.86,20.90,25330
02-12-2015,20.96,20.98,20.93,20.97,19010
02-13-2015,21.00,21.00,20.94,20.99,30469
02-17-2015,20.99,21.01,20.91,20.93,37895
02-18-2015,20.90,20.94,20.68,20.93,72780
02-19-2015,20.90,20.93,20.82,20.93,27018
02-20-2015,20.87,21.01,20.84,20.92,66753
02-23-2015,20.94,21.02,20.90,21.00,32850
02-24-2015,20.96,21.02,20.96,21.00,32526
02-25-2015,21.01,21.13,20.98,21.03,56317
02-26-2015,21.03,21.14,21.03,21.11,28322
02-27-2015,21.10,21.20,21.10,21.15,40574
03-02-2015,21.12,21.23,21.12,21.22,24442
03-03-2015,21.22,21.26,21.22,21.25,30143
03-04-2015,21.23,21.33,21.22,21.31,15897
