Date,Open,High,Low,Close,Volume
12-20-2016,13.36,13.99,13.36,13.99,239545
12-21-2016,14.02,14.19,13.92,14.09,111932
12-22-2016,14.05,14.22,13.88,13.93,118880
12-23-2016,13.94,14.03,13.76,13.77,128560
12-27-2016,13.87,14.30,13.76,14.26,203721
12-28-2016,14.30,14.30,13.78,13.82,115630
12-29-2016,13.91,14.10,13.81,14.02,128228
12-30-2016,13.98,14.04,13.58,13.71,102887
01-03-2017,13.77,14.20,13.71,14.17,132382
01-04-2017,14.23,14.46,14.18,14.31,143316
01-05-2017,14.28,14.29,14.05,14.13,86521
01-06-2017,14.21,14.31,14.05,14.12,84282
01-09-2017,14.05,14.08,13.85,13.87,120230
01-10-2017,13.87,14.12,13.87,14.05,117805
01-11-2017,14.05,14.15,13.89,13.96,136087
01-12-2017,13.90,13.94,13.66,13.81,68348
01-13-2017,13.89,14.19,13.84,13.89,70591
01-17-2017,13.85,13.90,13.58,13.85,92126
01-18-2017,13.91,14.11,13.70,13.81,54187
01-19-2017,13.80,13.82,13.46,13.63,77475
01-20-2017,13.63,13.85,13.52,13.57,47527
01-23-2017,13.58,13.88,13.58,13.80,69402
01-24-2017,13.81,14.07,13.81,13.84,122054
01-25-2017,13.87,14.05,13.72,13.89,98561
01-26-2017,13.89,13.93,13.61,13.67,47312
01-27-2017,13.59,13.65,13.47,13.56,80667
01-30-2017,13.47,13.54,13.31,13.46,93205
01-31-2017,13.46,13.69,13.32,13.62,152571
02-01-2017,13.68,13.92,13.32,13.38,55796
02-02-2017,13.37,13.59,13.35,13.40,53196
02-03-2017,13.43,13.51,13.23,13.31,129788
02-06-2017,13.34,13.34,13.19,13.22,116134
02-07-2017,13.29,13.31,13.09,13.11,60047
02-08-2017,13.08,13.11,12.63,12.98,75844
02-09-2017,12.94,13.28,12.94,13.24,105110
02-10-2017,13.23,13.31,13.16,13.23,52784
02-13-2017,12.90,13.13,12.75,12.77,186163
02-14-2017,12.71,12.94,12.47,12.92,100055
02-15-2017,12.89,12.95,12.84,12.86,90866
02-16-2017,12.88,13.09,12.73,13.03,163790
02-17-2017,13.04,13.10,12.81,12.86,226125
02-21-2017,12.88,13.01,12.76,12.84,145297
02-22-2017,12.83,13.04,12.78,13.01,60910
02-23-2017,11.87,13.28,11.87,13.21,196929
02-24-2017,13.35,14.30,13.22,13.84,255488
02-27-2017,13.90,14.09,13.56,13.66,116254
02-28-2017,13.67,13.86,13.50,13.82,212088
03-01-2017,13.90,14.21,13.77,13.98,148017
03-02-2017,13.95,14.21,13.84,14.02,127654
03-03-2017,14.06,14.15,13.82,13.90,90186
03-06-2017,13.81,14.01,13.72,13.98,76614
03-07-2017,13.92,14.09,13.92,14.01,102724
03-08-2017,14.05,14.17,13.89,13.91,155754
03-09-2017,13.92,14.06,13.82,13.95,74850
03-10-2017,14.00,14.08,13.90,14.05,141815
03-13-2017,14.06,14.09,13.90,14.01,94176
03-14-2017,13.90,14.06,13.81,14.00,155193
03-15-2017,13.80,14.46,13.76,14.31,288245
03-16-2017,14.36,14.49,14.18,14.30,90979
03-17-2017,14.22,14.49,14.01,14.42,227693
03-20-2017,14.44,14.44,14.22,14.37,152614
03-21-2017,14.37,14.37,14.12,14.22,165627
03-22-2017,14.14,14.34,14.03,14.17,139588
03-23-2017,14.11,14.51,13.98,14.40,307952
03-24-2017,14.46,14.55,14.20,14.27,112125
03-27-2017,14.08,14.28,14.07,14.18,69632
03-28-2017,14.08,14.27,13.97,14.23,87876
03-29-2017,14.22,14.27,14.06,14.21,61132
03-30-2017,14.26,14.47,14.18,14.35,148648
03-31-2017,14.31,14.44,14.18,14.31,179820
04-03-2017,14.26,14.34,14.17,14.29,63870
04-04-2017,14.28,14.44,14.26,14.42,341697
04-05-2017,14.61,14.71,14.15,14.18,116643
04-06-2017,14.18,14.30,14.02,14.21,96090
04-07-2017,14.19,14.31,14.13,14.27,50899
04-10-2017,14.21,14.59,14.21,14.51,78921
04-11-2017,14.47,14.56,14.31,14.52,79390
04-12-2017,14.52,14.60,14.21,14.52,75004
04-13-2017,14.47,14.47,14.19,14.31,89316
04-17-2017,14.33,14.52,14.31,14.45,55355
04-18-2017,14.41,14.56,14.33,14.54,39929
04-19-2017,14.54,14.88,14.20,14.28,62840
04-20-2017,14.26,14.43,14.21,14.38,58145
04-21-2017,14.31,14.43,14.19,14.36,59387
04-24-2017,14.53,14.65,14.45,14.62,116629
04-25-2017,14.65,14.65,14.49,14.51,101544
04-26-2017,14.56,14.96,14.56,14.78,138813
04-27-2017,14.84,14.85,14.71,14.74,37857
04-28-2017,14.69,14.80,14.53,14.58,68642
05-01-2017,14.66,14.68,14.45,14.60,49633
05-02-2017,14.74,15.19,14.74,14.90,235418
05-03-2017,14.90,14.95,14.80,14.88,108104
05-04-2017,14.96,15.19,14.82,15.15,475918
05-05-2017,15.17,15.17,14.93,15.01,52387
05-08-2017,15.01,15.12,14.64,14.84,96317
05-09-2017,14.90,14.96,14.62,14.90,123391
05-10-2017,14.89,15.03,14.84,14.90,59078
05-11-2017,15.20,16.88,15.20,15.98,330125
05-12-2017,15.87,15.92,14.86,15.50,137556
05-15-2017,15.50,15.74,15.34,15.67,64403
05-16-2017,15.65,15.65,15.47,15.56,67269
05-17-2017,15.51,15.75,15.04,15.27,108457
05-18-2017,15.21,15.43,15.12,15.28,78680
05-19-2017,15.27,16.12,15.27,16.02,316744
05-22-2017,16.03,16.04,15.85,15.98,137732
05-23-2017,15.95,16.21,15.83,16.07,129896
05-24-2017,16.03,16.66,16.03,16.66,101727
05-25-2017,16.61,16.94,16.55,16.91,123798
05-26-2017,16.93,17.61,16.93,17.54,147190
05-30-2017,17.58,17.62,17.11,17.23,259343
05-31-2017,17.20,17.50,17.07,17.46,142421
06-01-2017,17.53,17.78,17.39,17.76,62861
06-02-2017,17.81,18.08,17.76,17.94,156636
06-05-2017,18.09,18.09,17.44,17.54,102997
06-06-2017,17.49,17.49,17.15,17.34,60717
06-07-2017,17.35,17.35,16.82,17.07,92705
06-08-2017,17.08,17.41,16.90,17.29,108866
06-09-2017,17.30,17.69,17.17,17.48,120377
06-12-2017,17.51,17.57,17.00,17.03,104886
06-13-2017,17.06,17.29,16.93,17.13,75584
06-14-2017,17.17,17.17,16.89,16.99,102495
06-15-2017,16.86,17.44,16.86,17.42,104882
06-16-2017,17.25,17.48,17.00,17.42,207293
06-19-2017,17.44,17.44,17.12,17.19,50563
06-20-2017,17.15,17.15,16.74,17.01,83644
06-21-2017,17.02,17.18,16.77,16.80,69187
06-22-2017,16.70,16.85,16.57,16.80,75340
06-23-2017,16.81,17.03,16.68,16.96,1009706
06-26-2017,17.00,17.49,16.90,17.46,128741
06-27-2017,17.55,17.72,17.28,17.58,89242
06-28-2017,17.72,18.10,17.67,18.04,85128
06-29-2017,18.11,18.37,17.96,18.22,93053
06-30-2017,18.30,18.50,18.13,18.33,152275
07-03-2017,18.36,18.96,18.00,18.60,79436
07-05-2017,18.61,18.61,18.22,18.46,69939
07-06-2017,18.46,18.49,18.22,18.29,66037
07-07-2017,18.22,18.52,18.15,18.44,49832
07-10-2017,18.37,18.44,18.04,18.29,61991
07-11-2017,18.27,18.45,17.87,17.99,66760
07-12-2017,17.98,18.15,17.87,17.91,63310
07-13-2017,17.91,17.93,17.33,17.74,89442
07-14-2017,17.76,18.05,17.66,17.92,77512
07-17-2017,17.93,18.03,17.69,17.95,75686
07-18-2017,17.82,18.16,17.82,17.93,62073
07-19-2017,17.87,18.31,17.75,18.29,106205
07-20-2017,18.30,18.45,18.11,18.42,65797
07-21-2017,18.57,18.75,18.42,18.60,85096
07-24-2017,18.66,19.13,18.56,19.11,95164
07-25-2017,19.17,19.76,19.06,19.61,166118
07-26-2017,20.82,20.84,20.76,20.80,12967282
07-27-2017,20.80,20.82,20.79,20.80,1301468
07-28-2017,20.80,20.87,20.79,20.85,689864
07-31-2017,20.86,20.89,20.81,20.82,598068
08-01-2017,20.84,20.89,20.80,20.80,426716
08-02-2017,20.81,20.85,20.80,20.83,487671
08-03-2017,20.83,20.88,20.80,20.88,1182287
08-04-2017,20.86,20.96,20.84,20.93,509819
08-07-2017,20.93,20.96,20.88,20.94,355633
08-08-2017,20.94,20.97,20.86,20.91,458650
08-09-2017,20.92,21.15,20.89,21.05,551351
08-10-2017,21.00,21.45,20.87,20.99,759870
08-11-2017,21.00,21.09,20.89,20.98,485913
08-14-2017,20.99,21.01,20.87,20.93,310347
08-15-2017,20.97,20.97,20.87,20.94,178642
08-16-2017,20.91,20.97,20.85,20.92,235553
08-17-2017,20.92,20.94,20.84,20.85,411574
08-18-2017,20.84,20.92,20.82,20.87,281654
08-21-2017,20.87,20.89,20.84,20.85,141424
08-22-2017,20.89,20.89,20.84,20.84,144686
08-23-2017,20.84,20.89,20.82,20.85,235534
08-24-2017,20.86,20.89,20.84,20.87,210880
08-25-2017,20.88,20.89,20.81,20.85,334547
08-28-2017,20.84,20.90,20.58,20.88,1277337
08-29-2017,20.82,20.83,20.65,20.69,419561
08-30-2017,20.69,20.79,20.69,20.73,318542
08-31-2017,20.76,20.79,20.70,20.71,869733
09-01-2017,20.73,20.76,20.71,20.72,129830
09-05-2017,20.71,20.74,20.44,20.54,532514
09-06-2017,20.58,20.65,20.50,20.55,740385
09-07-2017,20.55,20.63,20.53,20.59,492224
09-08-2017,20.55,20.63,20.39,20.62,255965
09-11-2017,20.70,20.91,20.66,20.82,363046
09-12-2017,20.84,20.84,20.75,20.82,232170
09-13-2017,20.82,20.99,20.80,20.86,658645
09-14-2017,20.89,20.90,20.83,20.85,155354
09-15-2017,20.88,21.02,20.88,21.02,616695
09-18-2017,20.98,20.98,20.91,20.95,1551355
09-19-2017,20.95,20.97,20.85,20.91,428607
09-20-2017,20.93,20.95,20.89,20.93,324696
09-21-2017,20.90,20.95,20.88,20.93,448411
09-22-2017,20.93,20.95,20.91,20.95,94198
09-25-2017,20.95,21.06,20.91,20.94,185092
09-26-2017,20.97,21.00,20.94,20.97,112587
09-27-2017,21.00,21.00,20.94,20.95,197415
09-28-2017,20.96,21.01,20.96,20.96,123338
