Date,Open,High,Low,Close,Volume
09-04-2013,15.07,15.07,14.91,15.00,396478
09-05-2013,14.97,15.28,14.95,15.13,421305
09-06-2013,15.33,15.71,15.19,15.60,819888
09-09-2013,15.64,15.74,15.43,15.70,373616
09-10-2013,15.79,15.89,15.44,15.69,249398
09-11-2013,15.69,15.88,15.44,15.86,364450
09-12-2013,15.79,15.84,15.50,15.61,425728
09-13-2013,15.69,15.74,15.28,15.40,486017
09-16-2013,15.51,15.76,15.34,15.38,476234
09-17-2013,15.38,15.80,15.33,15.60,439253
09-18-2013,15.56,16.16,15.43,16.10,500308
09-19-2013,16.16,16.25,15.69,15.73,361813
09-20-2013,15.79,15.84,15.41,15.45,1124965
09-23-2013,15.50,15.74,15.46,15.64,281752
09-24-2013,15.68,15.73,15.46,15.53,301698
09-25-2013,15.53,15.82,15.52,15.69,460774
09-26-2013,15.75,15.85,15.51,15.75,433690
09-27-2013,15.75,15.81,15.58,15.69,486039
09-30-2013,15.58,15.99,15.51,15.97,468359
10-01-2013,15.99,16.13,15.70,16.12,580821
10-02-2013,15.99,16.25,15.64,16.21,425892
10-03-2013,16.23,16.42,16.12,16.30,523847
10-04-2013,16.22,16.55,16.22,16.39,406424
10-07-2013,16.33,16.40,16.19,16.23,346884
10-08-2013,16.26,16.26,16.06,16.12,640186
10-09-2013,16.20,16.23,15.98,16.11,443402
10-10-2013,16.23,16.47,16.15,16.43,358177
10-11-2013,16.31,16.67,16.28,16.58,335199
10-14-2013,16.50,16.87,16.34,16.85,440613
10-15-2013,16.86,17.04,16.71,16.93,533405
10-16-2013,17.06,17.23,16.89,17.21,507652
10-17-2013,17.17,17.38,17.17,17.37,501754
10-18-2013,17.58,17.97,17.27,17.47,692878
10-21-2013,17.51,17.78,17.28,17.54,326488
10-22-2013,17.55,17.80,17.54,17.77,460001
10-23-2013,17.63,17.88,17.46,17.86,702085
10-24-2013,17.94,17.97,17.65,17.87,625692
10-25-2013,18.31,18.51,17.74,18.01,410641
10-28-2013,18.21,18.30,17.94,18.30,563922
10-29-2013,18.31,18.53,18.13,18.49,432861
10-30-2013,18.55,18.62,18.19,18.56,613214
10-31-2013,18.54,18.87,18.44,18.78,747181
11-01-2013,18.80,19.33,18.80,19.24,908435
11-04-2013,19.35,19.64,19.24,19.55,912046
11-05-2013,19.45,19.73,19.29,19.68,677118
11-06-2013,19.73,19.83,19.55,19.56,499870
11-07-2013,19.64,19.74,19.29,19.31,344733
11-08-2013,19.28,19.98,19.11,19.73,561626
11-11-2013,19.75,19.97,19.52,19.94,296337
11-12-2013,19.96,20.29,19.94,20.17,606716
11-13-2013,20.07,20.29,19.89,20.17,351948
11-14-2013,20.25,20.36,20.13,20.17,622451
11-15-2013,20.24,20.52,20.22,20.46,567181
11-18-2013,20.47,20.62,20.04,20.13,507095
11-19-2013,20.18,20.35,20.02,20.19,456583
11-20-2013,20.17,20.45,20.08,20.33,268509
11-21-2013,20.36,20.61,20.13,20.58,385247
11-22-2013,20.54,20.89,20.33,20.87,384842
11-25-2013,20.87,20.94,20.69,20.87,334779
11-26-2013,20.81,21.00,20.66,20.93,405990
11-27-2013,21.08,21.37,20.96,21.18,438619
11-29-2013,21.34,21.58,21.21,21.29,338255
12-02-2013,21.30,21.58,21.01,21.05,658312
12-03-2013,20.95,21.37,20.95,21.10,414819
12-04-2013,20.99,21.34,20.69,20.83,413989
12-05-2013,20.86,21.54,20.70,21.16,287656
12-06-2013,21.42,21.56,20.65,20.66,424825
12-09-2013,20.73,20.84,20.43,20.68,717785
12-10-2013,20.54,20.81,20.23,20.37,920115
12-11-2013,20.32,20.40,19.73,19.84,841901
12-12-2013,19.86,20.02,19.73,20.00,1657646
12-13-2013,20.75,21.38,20.64,21.11,1820648
12-16-2013,20.99,21.55,20.99,21.22,753863
12-17-2013,20.77,21.05,20.55,20.96,778603
12-18-2013,20.94,21.47,20.83,21.15,609760
12-19-2013,21.14,21.44,21.09,21.25,426669
12-20-2013,21.36,21.46,21.06,21.09,1109928
12-23-2013,21.09,21.32,20.99,21.03,401639
12-24-2013,21.10,21.49,20.99,21.32,126536
12-26-2013,21.42,21.58,21.27,21.36,213223
12-27-2013,21.46,21.75,21.32,21.75,329039
12-30-2013,21.78,22.00,21.34,21.35,530916
12-31-2013,21.34,21.59,21.25,21.42,306016
01-02-2014,21.42,21.56,21.25,21.39,563896
01-03-2014,21.50,21.57,20.89,21.02,260815
01-06-2014,21.11,21.11,20.51,20.80,448323
01-07-2014,20.84,20.86,20.53,20.66,426227
01-08-2014,20.65,20.74,20.40,20.48,428103
01-09-2014,20.50,20.50,20.01,20.26,393731
01-10-2014,20.25,20.39,19.99,20.25,347655
01-13-2014,20.27,20.40,19.74,19.86,333725
01-14-2014,19.90,20.12,19.66,19.92,422411
01-15-2014,19.92,20.20,19.87,20.07,325205
01-16-2014,20.02,20.17,19.91,20.10,199975
01-17-2014,20.06,20.19,20.00,20.11,277615
01-21-2014,20.15,20.18,19.98,20.10,372646
01-22-2014,20.09,20.17,19.92,20.07,215610
01-23-2014,19.98,20.11,19.84,19.96,356440
01-24-2014,19.83,19.87,19.43,19.74,503211
01-27-2014,19.82,19.98,19.51,19.68,396574
01-28-2014,19.65,20.17,19.60,20.15,447424
01-29-2014,20.05,20.39,19.81,19.89,388867
01-30-2014,18.89,20.59,18.62,20.52,523195
01-31-2014,20.67,20.92,20.32,20.83,707345
02-03-2014,20.84,20.88,19.93,20.04,584712
02-04-2014,20.17,20.34,19.96,20.23,743529
02-05-2014,20.20,20.23,19.80,19.81,608212
02-06-2014,19.88,20.01,19.70,19.71,638257
02-07-2014,19.83,20.01,19.54,19.86,324064
02-10-2014,19.81,19.81,19.57,19.67,436327
02-11-2014,19.72,20.49,19.66,20.49,481112
02-12-2014,20.56,20.60,20.34,20.55,341638
02-13-2014,20.43,20.86,20.43,20.85,399910
02-14-2014,20.93,20.93,20.62,20.75,271590
02-18-2014,20.63,20.91,20.52,20.71,366078
02-19-2014,20.64,21.17,20.57,20.76,402433
02-20-2014,20.75,20.97,20.63,20.87,343957
02-21-2014,20.94,21.16,20.77,20.83,330203
02-24-2014,20.82,21.18,20.69,20.93,305958
02-25-2014,20.88,20.88,20.44,20.74,285790
02-26-2014,20.81,21.08,20.49,20.94,263095
02-27-2014,20.90,21.04,20.75,20.97,309903
02-28-2014,21.06,21.06,20.69,20.93,356594
03-03-2014,20.79,21.08,20.66,21.04,326821
03-04-2014,21.19,21.97,21.13,21.56,901826
03-05-2014,21.51,21.76,21.48,21.59,645503
03-06-2014,21.57,22.20,21.57,22.12,518051
03-07-2014,22.17,22.25,21.78,21.99,863374
03-10-2014,21.93,21.97,21.60,21.61,624474
03-11-2014,21.84,21.84,21.22,21.25,495050
03-12-2014,21.16,21.27,20.21,20.36,1156406
03-13-2014,20.50,20.56,19.86,19.99,939042
03-14-2014,20.13,20.48,19.93,20.41,773407
03-17-2014,20.61,20.70,20.34,20.42,480455
03-18-2014,20.47,20.66,20.29,20.59,389996
03-19-2014,20.53,20.78,20.46,20.67,422160
03-20-2014,20.66,21.03,20.52,21.02,498651
03-21-2014,21.20,22.07,21.03,21.94,1290012
03-24-2014,21.99,22.40,21.62,21.91,475648
03-25-2014,22.06,22.35,22.03,22.13,305728
03-26-2014,22.20,22.20,21.45,21.46,314188
03-27-2014,21.49,21.80,21.45,21.51,252737
03-28-2014,21.48,21.92,21.34,21.37,264183
03-31-2014,21.55,21.63,21.35,21.45,343259
04-01-2014,21.43,22.02,21.21,21.99,417272
04-02-2014,21.97,22.43,21.85,22.17,294275
04-03-2014,22.14,22.31,21.71,21.90,362153
04-04-2014,22.02,22.45,21.77,21.88,482886
04-07-2014,21.85,22.25,21.30,21.45,601599
04-08-2014,21.50,22.05,21.50,21.60,360234
04-09-2014,21.67,21.79,21.39,21.55,217835
04-10-2014,21.49,21.49,20.77,21.04,360731
04-11-2014,20.93,21.03,20.32,20.43,609708
04-14-2014,20.66,20.81,20.40,20.50,269135
04-15-2014,20.51,20.89,20.05,20.48,432160
04-16-2014,20.56,20.66,20.43,20.61,177990
04-17-2014,20.58,20.71,20.34,20.57,334729
04-21-2014,20.55,20.58,20.32,20.51,295378
04-22-2014,20.49,20.66,20.33,20.65,411658
04-23-2014,20.60,20.90,20.50,20.61,897347
04-24-2014,19.97,20.72,19.91,20.40,726429
04-25-2014,20.28,20.43,19.45,19.48,873138
04-28-2014,19.55,19.77,19.33,19.61,856436
04-29-2014,19.67,19.83,19.54,19.72,347357
04-30-2014,19.64,19.69,19.49,19.60,545600
05-01-2014,19.64,19.66,19.39,19.50,380424
05-02-2014,19.55,19.64,19.11,19.14,646350
05-05-2014,19.08,19.36,18.93,19.34,375332
05-06-2014,19.26,19.39,18.97,18.99,421444
05-07-2014,19.08,19.10,18.63,18.83,516606
05-08-2014,18.85,19.09,18.62,18.68,321454
05-09-2014,18.63,19.16,18.57,19.07,346043
05-12-2014,18.96,19.71,18.96,19.61,505666
05-13-2014,19.65,19.70,19.21,19.34,425893
05-14-2014,19.29,19.41,18.77,18.77,312615
05-15-2014,18.66,19.14,18.34,19.05,687748
05-16-2014,18.92,19.18,18.66,19.17,589302
05-19-2014,19.12,19.43,19.12,19.29,268758
05-20-2014,19.24,19.24,18.56,18.74,759564
05-21-2014,18.78,19.03,18.78,18.90,413734
05-22-2014,18.95,19.05,18.75,18.84,298410
05-23-2014,18.84,19.03,18.83,18.88,313940
05-27-2014,18.94,19.19,18.86,18.93,236864
05-28-2014,18.90,19.01,18.75,18.93,476179
05-29-2014,18.98,19.11,18.82,18.99,318991
05-30-2014,19.01,19.01,18.79,18.86,363289
06-02-2014,18.85,19.31,18.75,19.18,476382
06-03-2014,19.14,19.15,18.89,18.93,429222
06-04-2014,18.78,19.09,18.69,19.06,402311
06-05-2014,19.08,19.72,19.01,19.67,368265
06-06-2014,19.63,19.63,19.08,19.25,781385
06-09-2014,19.27,19.38,19.09,19.13,529704
06-10-2014,19.01,19.11,18.89,19.05,681909
06-11-2014,19.05,19.10,18.94,19.03,503347
06-12-2014,19.02,19.08,18.84,18.98,1568122
06-13-2014,19.00,19.19,18.93,19.01,410201
06-16-2014,18.96,19.21,18.78,19.20,288168
06-17-2014,19.13,19.53,19.08,19.26,446890
06-18-2014,19.25,19.41,19.17,19.24,422653
06-19-2014,19.26,19.91,19.24,19.89,1143414
06-20-2014,19.94,20.03,19.67,19.70,849260
06-23-2014,19.74,19.88,19.64,19.66,759775
06-24-2014,19.59,19.79,19.30,19.32,778672
06-25-2014,19.24,19.53,19.18,19.49,603518
06-26-2014,19.52,19.59,19.26,19.31,476376
06-27-2014,19.62,20.16,19.55,20.02,1921878
06-30-2014,20.01,20.33,19.85,20.19,440192
07-01-2014,20.33,20.84,20.33,20.63,770111
07-02-2014,20.65,20.92,20.57,20.86,450947
07-03-2014,20.92,21.26,20.91,21.15,350663
07-07-2014,21.09,21.09,20.82,20.87,526800
07-08-2014,20.85,21.09,20.50,20.94,576478
07-09-2014,20.95,21.02,20.59,20.64,499106
07-10-2014,20.28,20.78,20.23,20.38,626653
07-11-2014,20.34,20.34,19.93,20.11,463462
07-14-2014,20.27,20.60,20.12,20.50,418070
07-15-2014,20.57,20.65,20.32,20.56,389103
07-16-2014,20.57,20.89,20.40,20.66,280909
07-17-2014,20.57,20.78,20.43,20.47,522966
07-18-2014,20.38,20.81,20.38,20.64,349929
07-21-2014,20.56,20.60,20.21,20.57,379477
07-22-2014,20.58,20.84,20.55,20.61,290097
07-23-2014,20.52,20.65,20.27,20.45,400635
07-24-2014,21.16,21.83,21.16,21.51,1208803
07-25-2014,21.65,21.95,21.32,21.87,773595
07-28-2014,21.84,22.07,21.43,21.50,389749
07-29-2014,21.57,21.95,21.47,21.79,477897
07-30-2014,21.92,22.02,21.56,21.75,466308
07-31-2014,21.43,21.83,21.31,21.44,387627
08-01-2014,21.43,21.81,21.35,21.61,491177
08-04-2014,21.71,22.04,21.63,22.04,436935
08-05-2014,21.95,22.31,21.72,21.96,428446
08-06-2014,22.23,22.54,22.17,22.38,764703
08-07-2014,22.54,22.66,22.20,22.42,637121
08-08-2014,22.42,22.78,22.33,22.57,758613
08-11-2014,22.70,23.01,22.64,22.73,460679
08-12-2014,22.68,22.86,22.60,22.78,359621
08-13-2014,22.82,23.04,22.69,22.74,525235
08-14-2014,22.79,22.82,22.62,22.72,385295
08-15-2014,22.87,22.95,22.54,22.71,441447
08-18-2014,22.89,22.98,22.76,22.94,393760
08-19-2014,22.96,23.08,22.75,22.91,398630
08-20-2014,22.54,22.61,21.97,22.21,739823
08-21-2014,22.33,22.33,21.95,22.18,313287
08-22-2014,22.16,22.33,21.92,22.26,274344
08-25-2014,22.32,22.32,21.88,22.02,177307
08-26-2014,22.11,22.55,22.02,22.49,256479
08-27-2014,22.51,22.80,22.40,22.62,265219
08-28-2014,22.49,22.58,22.28,22.31,292485
08-29-2014,22.33,22.62,22.33,22.55,266679
09-02-2014,22.63,22.67,22.35,22.44,241749
09-03-2014,22.54,22.64,22.36,22.40,195859
09-04-2014,22.42,22.56,22.10,22.26,244659
09-05-2014,22.19,22.41,22.07,22.30,265100
09-08-2014,22.26,22.41,22.11,22.13,398733
09-09-2014,22.07,22.23,21.87,21.89,450712
09-10-2014,21.89,21.99,21.61,21.78,422424
09-11-2014,21.67,21.87,21.58,21.84,337147
09-12-2014,21.87,21.92,21.42,21.67,432076
09-15-2014,21.64,21.67,21.34,21.50,446041
09-16-2014,21.42,21.81,21.23,21.58,501920
09-17-2014,21.62,22.08,21.62,21.84,675274
09-18-2014,21.90,22.30,21.72,22.01,398682
09-19-2014,22.02,22.26,21.70,22.16,790225
09-22-2014,22.05,22.15,21.56,21.87,483017
09-23-2014,21.86,21.97,21.56,21.56,473698
09-24-2014,21.64,21.75,21.43,21.66,710736
09-25-2014,21.64,21.69,21.37,21.61,581372
09-26-2014,21.63,21.71,21.26,21.33,574669
09-29-2014,21.13,21.56,20.98,21.34,421356
09-30-2014,21.41,21.44,21.04,21.09,775197
10-01-2014,21.03,21.17,20.56,20.59,638065
10-02-2014,20.67,20.80,20.29,20.57,360064
10-03-2014,20.75,20.76,20.34,20.34,385530
10-06-2014,20.43,20.70,20.27,20.47,339127
10-07-2014,20.31,20.58,20.19,20.39,426540
10-08-2014,20.32,20.92,20.22,20.91,686032
10-09-2014,20.84,20.92,19.09,19.40,994931
10-10-2014,19.29,19.88,19.18,19.50,569903
10-13-2014,19.55,20.01,19.29,19.31,534717
10-14-2014,19.49,19.74,18.79,18.93,635298
10-15-2014,18.57,18.84,18.24,18.76,1017901
10-16-2014,18.50,19.90,18.43,19.76,555514
10-17-2014,19.95,20.03,19.26,19.39,542863
10-20-2014,19.36,19.62,19.29,19.60,324192
10-21-2014,19.79,20.10,19.72,20.05,263052
10-22-2014,20.07,20.22,19.55,19.59,322750
10-23-2014,19.73,20.17,19.59,19.86,711865
10-24-2014,20.01,20.94,19.90,20.84,507711
10-27-2014,21.46,21.46,20.63,21.09,633127
10-28-2014,21.30,22.18,21.23,22.14,896310
10-29-2014,22.24,22.49,22.00,22.07,356926
10-30-2014,21.96,22.45,21.92,22.21,321916
10-31-2014,22.63,22.63,22.15,22.45,708189
11-03-2014,22.49,22.63,22.13,22.18,578238
11-04-2014,22.11,22.27,21.91,22.17,359966
11-05-2014,22.24,22.24,21.93,22.16,393851
11-06-2014,22.12,22.31,22.00,22.13,311653
11-07-2014,22.09,22.59,22.06,22.23,522281
11-10-2014,22.26,22.41,21.79,21.95,319264
11-11-2014,22.02,22.02,21.40,21.41,434204
11-12-2014,21.33,21.70,21.18,21.57,301087
11-13-2014,21.55,21.77,21.32,21.32,289823
11-14-2014,21.26,21.47,21.11,21.37,331198
11-17-2014,21.33,21.48,20.93,21.18,257152
11-18-2014,21.22,21.47,20.87,20.89,315665
11-19-2014,20.83,20.83,20.21,20.24,263160
11-20-2014,20.09,20.27,19.58,20.25,985753
11-21-2014,20.56,20.77,20.22,20.25,342325
11-24-2014,20.28,20.48,19.72,19.86,492808
11-25-2014,19.28,19.72,19.19,19.60,758853
11-26-2014,19.64,19.73,19.46,19.53,354276
11-28-2014,19.05,19.39,19.01,19.14,267783
12-01-2014,19.03,19.03,18.11,18.16,505416
12-02-2014,18.13,18.64,18.06,18.36,406923
12-03-2014,18.36,18.53,18.15,18.28,709717
12-04-2014,18.21,18.61,17.77,18.04,930142
12-05-2014,18.00,18.50,17.94,18.19,394762
12-08-2014,18.08,18.26,17.89,17.91,522281
12-09-2014,17.77,18.84,17.46,18.73,889623
12-10-2014,18.60,18.60,17.88,17.93,846116
12-11-2014,17.95,18.21,17.77,17.87,816688
12-12-2014,17.66,17.96,17.54,17.70,503620
12-15-2014,17.76,17.78,16.87,16.88,698179
12-16-2014,16.78,17.41,16.71,17.02,500576
12-17-2014,17.36,17.53,17.06,17.32,561047
12-18-2014,17.49,17.62,16.71,16.98,747404
12-19-2014,16.97,18.15,16.95,17.94,1889635
12-22-2014,17.85,17.97,17.52,17.65,454892
12-23-2014,17.95,18.53,17.94,18.44,514567
12-24-2014,18.41,18.45,18.10,18.30,189962
12-26-2014,18.44,18.67,18.12,18.24,278989
12-29-2014,18.23,18.83,18.23,18.61,296281
12-30-2014,18.50,18.80,18.37,18.39,205126
12-31-2014,18.40,18.57,18.19,18.21,249871
01-02-2015,18.24,18.42,17.83,18.16,344764
01-05-2015,17.93,18.08,17.65,17.91,390404
01-06-2015,17.99,18.23,17.47,17.70,396460
01-07-2015,17.85,18.18,17.58,17.66,391535
01-08-2015,17.68,18.17,17.51,18.16,437855
01-09-2015,18.12,18.12,17.74,17.83,244933
01-12-2015,17.81,17.81,17.27,17.58,361879
01-13-2015,17.65,17.79,16.84,17.08,895832
01-14-2015,16.86,16.95,16.40,16.95,387637
01-15-2015,17.24,17.26,16.55,16.65,395164
01-16-2015,16.60,16.88,16.50,16.63,333669
01-20-2015,16.61,16.71,16.29,16.35,207896
01-21-2015,16.30,16.66,16.14,16.23,374646
01-22-2015,16.35,16.54,16.19,16.52,441891
01-23-2015,16.54,16.64,16.05,16.07,633879
01-26-2015,16.09,16.28,15.84,16.27,707421
01-27-2015,16.04,16.52,15.67,16.15,402203
01-28-2015,16.25,16.35,15.57,15.60,454095
01-29-2015,14.84,15.68,14.57,14.61,607087
01-30-2015,14.26,14.62,14.19,14.22,847544
02-02-2015,14.29,14.42,14.12,14.24,521506
02-03-2015,14.29,14.67,14.29,14.48,905957
02-04-2015,14.45,14.95,14.32,14.84,671278
02-05-2015,15.03,15.83,14.98,15.72,874768
02-06-2015,15.80,16.09,15.67,15.88,855327
02-09-2015,15.81,16.35,15.81,15.93,389798
02-10-2015,15.97,16.03,15.43,15.59,466381
02-11-2015,15.56,15.75,15.30,15.37,331683
02-12-2015,15.78,15.99,15.70,15.76,483962
02-13-2015,15.81,16.38,15.79,16.31,532758
02-17-2015,16.29,16.45,16.15,16.22,516743
02-18-2015,16.10,16.32,15.90,15.91,362833
02-19-2015,15.84,16.39,15.78,16.19,345961
02-20-2015,16.16,17.24,15.65,17.04,1206289
02-23-2015,16.89,17.09,16.48,16.67,581644
02-24-2015,16.80,17.17,16.68,17.02,551454
02-25-2015,17.00,17.12,16.81,17.08,411784
02-26-2015,17.02,17.16,16.59,16.70,572039
02-27-2015,16.70,17.24,16.70,17.18,552283
03-02-2015,17.23,17.33,16.89,16.91,461434
03-03-2015,16.86,17.07,16.78,16.79,345970
03-04-2015,16.72,16.84,16.49,16.56,454654
03-05-2015,16.55,16.83,16.39,16.67,281271
03-06-2015,16.45,16.75,16.22,16.30,278345
03-09-2015,16.32,16.49,16.02,16.12,295826
03-10-2015,15.86,16.03,15.73,15.79,342040
03-11-2015,15.79,16.00,15.65,15.95,247268
03-12-2015,16.08,16.25,15.78,15.92,266221
03-13-2015,15.84,15.90,15.33,15.79,475551
03-16-2015,15.81,15.81,15.33,15.44,351852
03-17-2015,15.35,15.62,15.33,15.47,494091
03-18-2015,15.40,15.70,15.32,15.55,467874
03-19-2015,15.46,15.48,15.22,15.47,265827
03-20-2015,15.47,15.69,15.31,15.55,768221
03-23-2015,15.57,16.08,15.55,15.97,692855
03-24-2015,15.93,16.01,15.79,15.94,510783
03-25-2015,15.87,15.88,13.59,14.40,4516644
03-26-2015,14.32,14.74,13.89,14.03,1021279
03-27-2015,14.01,14.25,13.87,14.19,1347379
03-30-2015,14.22,14.61,14.12,14.14,995037
03-31-2015,14.04,14.14,13.94,14.11,1322160
04-01-2015,14.08,14.46,14.02,14.44,914232
04-02-2015,14.38,14.51,14.25,14.40,444959
04-06-2015,14.49,14.73,14.24,14.27,581718
04-07-2015,14.28,14.60,14.23,14.37,558847
04-08-2015,14.43,14.55,14.16,14.36,482422
04-09-2015,14.32,14.66,14.22,14.64,472336
04-10-2015,14.70,14.86,14.51,14.81,375244
04-13-2015,14.82,14.90,14.48,14.48,309034
04-14-2015,14.54,14.78,14.46,14.75,432254
04-15-2015,14.83,15.34,14.80,15.13,433262
04-16-2015,15.13,15.32,15.04,15.06,305256
04-17-2015,14.95,14.95,14.64,14.74,420352
04-20-2015,14.76,14.97,14.66,14.76,690276
04-21-2015,14.87,14.98,14.54,14.75,431942
04-22-2015,14.78,15.13,14.63,14.96,564895
04-23-2015,14.50,16.64,14.50,16.55,1771889
04-24-2015,16.60,16.66,16.22,16.47,802929
04-27-2015,16.52,16.84,16.32,16.38,532794
04-28-2015,16.45,16.74,16.32,16.67,588953
04-29-2015,16.59,16.97,16.50,16.61,514522
04-30-2015,16.65,16.77,16.44,16.56,710523
05-01-2015,16.66,16.84,16.46,16.55,483446
05-04-2015,16.52,16.82,16.51,16.61,404137
05-05-2015,16.58,16.83,16.39,16.39,399568
05-06-2015,16.43,16.47,15.77,15.78,421865
05-07-2015,15.72,15.99,15.53,15.87,849366
05-08-2015,16.06,16.23,15.84,15.98,431201
05-11-2015,15.99,16.12,15.89,15.99,312321
05-12-2015,15.98,16.09,15.64,15.75,681569
05-13-2015,15.77,15.91,15.64,15.67,674026
05-14-2015,15.70,16.10,15.70,16.10,702498
05-15-2015,16.10,16.10,15.80,16.00,302985
05-18-2015,16.01,16.06,15.79,15.86,423567
05-19-2015,15.81,15.87,15.38,15.49,379450
05-20-2015,15.56,15.62,15.31,15.47,229609
05-21-2015,15.44,15.57,15.16,15.19,287142
05-22-2015,15.18,15.22,14.74,14.84,333520
05-26-2015,14.83,14.84,14.25,14.42,549297
05-27-2015,14.36,14.44,14.24,14.38,375899
05-28-2015,14.35,14.86,14.25,14.75,681592
05-29-2015,14.75,15.63,14.71,15.43,923296
06-01-2015,15.62,15.62,15.04,15.27,544971
06-02-2015,15.23,15.76,15.16,15.59,408046
06-03-2015,15.61,15.88,15.40,15.41,304303
06-04-2015,15.38,15.38,15.01,15.06,227374
06-05-2015,15.06,15.11,14.82,15.03,290271
06-08-2015,15.01,15.01,14.24,14.43,812964
06-09-2015,14.46,14.73,14.42,14.42,481006
06-10-2015,14.56,14.84,14.46,14.50,781288
06-11-2015,14.53,14.84,14.43,14.61,895982
06-12-2015,14.57,14.61,14.03,14.05,872660
06-15-2015,13.96,13.96,12.64,13.28,2857863
06-16-2015,13.13,14.02,12.16,13.29,4199037
06-17-2015,13.52,13.85,13.02,13.81,2186537
06-18-2015,13.84,13.90,13.70,13.88,845377
06-19-2015,13.88,13.96,13.47,13.47,987876
06-22-2015,13.54,13.60,13.34,13.48,662622
06-23-2015,13.52,13.73,13.35,13.66,508399
06-24-2015,13.65,13.65,13.44,13.47,337073
06-25-2015,13.48,13.56,13.08,13.13,512484
06-26-2015,13.16,13.17,12.86,13.09,723555
06-29-2015,12.95,13.20,12.75,12.76,530542
06-30-2015,12.82,12.89,12.13,12.33,840133
07-01-2015,12.38,12.83,12.14,12.42,923870
07-02-2015,12.44,12.58,11.93,12.00,1058638
07-06-2015,11.88,11.96,11.46,11.86,1326689
07-07-2015,11.82,11.97,11.47,11.94,950095
07-08-2015,11.88,11.92,11.35,11.55,757772
07-09-2015,11.72,11.93,11.60,11.73,940871
07-10-2015,11.87,11.90,11.35,11.39,410177
07-13-2015,11.45,11.87,11.27,11.81,975770
07-14-2015,11.83,11.91,11.67,11.78,346244
07-15-2015,11.79,11.79,11.26,11.36,729573
07-16-2015,11.42,11.61,11.31,11.37,491784
07-17-2015,11.35,11.35,11.15,11.27,486153
07-20-2015,11.24,11.24,10.77,10.82,548413
07-21-2015,11.39,12.21,11.15,11.84,3892142
07-22-2015,11.56,11.76,10.97,11.58,1563019
07-23-2015,11.80,11.91,11.46,11.69,1255179
07-24-2015,11.67,11.68,11.10,11.40,1650545
07-27-2015,11.21,11.64,11.03,11.49,712591
07-28-2015,11.58,11.94,11.35,11.81,646838
07-29-2015,11.81,12.12,11.61,11.97,605946
07-30-2015,11.94,12.12,11.57,11.71,527988
07-31-2015,11.76,11.92,11.62,11.66,542372
08-03-2015,11.63,11.69,11.32,11.40,532779
08-04-2015,11.48,11.75,11.16,11.61,569574
08-05-2015,11.76,11.86,11.45,11.55,598632
08-06-2015,11.59,11.87,11.42,11.77,490192
08-07-2015,11.71,11.92,10.94,11.11,504465
08-10-2015,11.19,11.61,11.05,11.51,608973
08-11-2015,11.30,11.37,10.91,11.20,352115
08-12-2015,11.11,11.34,11.00,11.20,469701
08-13-2015,11.16,11.16,10.61,10.86,417296
08-14-2015,10.93,11.01,10.54,10.56,1081204
08-17-2015,10.49,10.75,10.37,10.68,558853
08-18-2015,10.65,10.74,10.39,10.52,559027
08-19-2015,10.43,10.72,10.43,10.50,858619
08-20-2015,10.50,10.71,10.26,10.28,660138
08-21-2015,9.96,10.44,9.96,10.37,709597
08-24-2015,10.00,10.57,9.63,9.73,677934
08-25-2015,10.03,10.34,9.72,9.74,588288
08-26-2015,9.97,10.11,9.76,10.05,503583
08-27-2015,10.18,10.61,10.18,10.48,794332
08-28-2015,10.46,10.91,10.18,10.60,531294
08-31-2015,10.49,11.07,10.38,11.04,545875
09-01-2015,10.77,10.86,10.07,10.26,512357
09-02-2015,10.38,10.82,10.21,10.81,521685
09-03-2015,10.83,11.03,10.66,10.86,467805
09-04-2015,10.68,10.82,10.39,10.53,289398
09-08-2015,10.70,10.80,10.44,10.50,397426
09-09-2015,10.58,10.73,10.16,10.18,425857
09-10-2015,10.15,10.15,9.64,9.72,456246
09-11-2015,9.68,9.90,9.34,9.62,891167
09-14-2015,9.62,9.65,9.38,9.56,736700
09-15-2015,9.61,9.87,9.55,9.81,312771
09-16-2015,9.81,10.28,9.76,10.24,390511
09-17-2015,10.21,10.25,9.93,10.02,377820
09-18-2015,9.93,10.19,9.87,10.04,1113489
09-21-2015,10.07,10.39,9.93,10.05,727211
09-22-2015,9.90,9.93,9.27,9.32,977606
09-23-2015,9.37,9.37,8.12,8.18,1249497
09-24-2015,8.10,8.50,7.93,8.06,1092947
09-25-2015,8.15,8.21,7.77,7.84,869074
09-28-2015,7.75,7.78,7.37,7.43,771580
09-29-2015,7.49,7.80,7.41,7.51,686273
09-30-2015,7.57,7.69,7.40,7.48,982226
10-01-2015,7.54,8.21,7.53,8.05,1204538
10-02-2015,8.02,8.53,7.94,8.43,829823
10-05-2015,8.53,8.85,8.51,8.77,1126831
10-06-2015,8.76,9.10,8.76,9.03,985430
10-07-2015,9.17,9.30,8.54,8.85,1095904
10-08-2015,8.84,9.35,8.78,9.26,947004
10-09-2015,9.36,9.70,9.15,9.38,803386
10-12-2015,9.23,9.33,6.68,6.74,4181319
10-13-2015,6.71,6.71,6.07,6.08,5306721
10-14-2015,6.12,6.38,5.82,6.14,2926733
10-15-2015,6.07,6.25,5.91,6.10,1685971
10-16-2015,6.15,6.18,5.57,5.58,2863645
10-19-2015,5.55,5.61,5.31,5.39,1383151
