Date,Open,High,Low,Close,Volume
04-10-2000,11.72,11.89,10.89,11.11,189225
04-11-2000,11.11,11.11,10.22,10.28,301500
04-12-2000,10.42,12.00,10.42,11.33,333900
04-13-2000,11.33,11.69,11.33,11.58,34875
04-14-2000,11.47,11.47,10.69,10.78,244350
04-17-2000,10.72,11.06,10.42,10.53,81225
04-18-2000,10.50,11.00,10.47,10.61,48825
04-19-2000,10.56,10.64,10.50,10.53,66375
04-20-2000,10.44,10.44,10.11,10.14,83475
04-24-2000,10.14,10.67,9.94,10.31,89550
04-25-2000,10.44,10.83,10.28,10.83,87750
04-26-2000,10.78,11.06,10.61,11.06,51750
04-27-2000,11.00,11.00,10.72,10.83,54000
04-28-2000,10.89,11.17,10.83,11.17,35100
05-01-2000,11.28,11.56,11.11,11.14,124875
05-02-2000,11.14,11.50,10.67,10.81,111375
05-03-2000,10.69,10.69,10.33,10.56,55800
05-04-2000,10.50,11.17,10.50,10.81,137250
05-05-2000,10.81,11.22,10.81,11.11,87750
05-08-2000,11.00,11.31,10.89,11.11,51525
05-09-2000,11.11,11.11,10.83,10.94,37575
05-10-2000,10.92,10.94,10.72,10.72,46125
05-11-2000,10.72,11.03,10.72,11.00,52200
05-12-2000,11.03,11.61,11.03,11.58,91575
05-15-2000,11.58,11.89,11.58,11.58,46350
05-16-2000,11.61,11.81,11.56,11.56,40275
05-17-2000,11.61,11.61,11.28,11.28,30150
05-18-2000,11.39,11.39,11.25,11.25,44775
05-19-2000,11.14,11.14,10.89,10.89,28575
05-22-2000,10.89,10.89,10.56,10.67,47475
05-23-2000,10.67,10.67,10.56,10.64,35325
05-24-2000,10.58,10.58,10.03,10.22,52425
05-25-2000,10.22,10.28,9.11,9.14,276750
05-26-2000,9.17,9.19,8.92,9.19,76050
05-30-2000,9.31,9.92,9.31,9.92,156150
05-31-2000,10.06,10.06,9.00,9.39,369900
06-01-2000,9.56,9.72,9.11,9.31,139725
06-02-2000,9.42,9.78,9.11,9.56,178200
06-05-2000,9.39,9.64,9.39,9.44,67950
06-06-2000,9.39,9.39,9.00,9.00,605700
06-07-2000,9.00,9.11,8.78,9.00,377550
06-08-2000,9.08,9.08,8.94,9.00,170325
06-09-2000,9.08,9.61,9.08,9.42,233100
06-12-2000,9.44,9.44,9.08,9.17,162000
06-13-2000,9.14,9.22,9.03,9.22,148275
06-14-2000,9.31,9.31,9.17,9.22,123300
06-15-2000,9.28,9.58,9.28,9.53,88875
06-16-2000,9.64,9.72,9.64,9.67,47250
06-19-2000,9.67,9.78,9.61,9.67,150975
06-20-2000,9.64,10.56,9.61,10.36,200250
06-21-2000,10.36,10.78,10.36,10.69,68850
06-22-2000,10.67,10.69,10.44,10.44,41400
06-23-2000,10.36,10.56,10.36,10.42,60750
06-26-2000,10.47,10.56,10.17,10.19,30600
06-27-2000,10.25,10.25,9.89,10.00,32625
06-28-2000,10.06,10.14,10.00,10.14,11025
06-29-2000,10.17,10.19,10.11,10.11,27000
06-30-2000,10.17,10.39,10.17,10.36,36900
07-03-2000,10.31,10.61,10.25,10.56,21150
07-05-2000,10.56,10.64,10.50,10.61,58275
07-06-2000,10.56,10.56,10.33,10.33,31725
07-07-2000,10.22,10.42,10.08,10.17,107325
07-10-2000,10.14,10.58,10.14,10.53,73800
07-11-2000,10.72,11.00,10.69,10.81,72000
07-12-2000,10.81,10.81,10.75,10.81,7425
07-13-2000,10.81,10.81,10.64,10.64,72675
07-14-2000,10.64,10.69,10.39,10.39,19350
07-17-2000,10.39,10.39,10.06,10.11,64350
07-18-2000,10.06,10.06,9.92,9.94,65925
07-19-2000,9.94,9.94,9.75,9.86,66150
07-20-2000,9.83,9.83,9.67,9.67,47700
07-21-2000,9.67,9.67,9.11,9.11,163575
07-24-2000,9.11,9.19,8.47,8.58,134775
07-25-2000,8.39,8.39,7.61,8.00,301050
07-26-2000,8.00,8.00,7.83,7.92,100350
07-27-2000,7.94,8.42,7.78,8.19,273150
07-28-2000,8.19,8.31,8.00,8.00,225225
07-31-2000,7.94,8.03,7.78,7.86,71325
08-01-2000,7.75,8.06,7.72,7.78,184275
08-02-2000,7.83,8.17,7.83,8.08,96975
08-03-2000,8.11,8.14,8.06,8.11,36225
08-04-2000,8.11,8.28,8.11,8.22,35100
08-07-2000,8.28,8.33,8.14,8.22,287325
08-08-2000,8.22,8.39,8.17,8.17,70875
08-09-2000,8.28,8.33,8.22,8.28,174825
08-10-2000,8.31,8.33,8.17,8.17,52875
08-11-2000,8.17,8.28,8.17,8.22,107775
08-14-2000,8.11,8.11,8.00,8.08,56475
08-15-2000,8.03,8.33,8.03,8.33,220500
08-16-2000,8.31,8.31,8.00,8.08,268425
08-17-2000,8.08,8.17,8.08,8.17,376650
08-18-2000,8.11,8.17,8.06,8.17,22500
08-21-2000,8.22,8.28,8.19,8.28,6300
08-22-2000,8.22,8.22,7.72,7.81,139950
08-23-2000,7.86,8.19,7.86,8.19,40500
08-24-2000,8.19,8.19,8.06,8.06,63900
08-25-2000,8.06,8.19,8.00,8.11,9450
08-28-2000,8.11,8.33,8.11,8.19,34650
08-29-2000,8.19,8.19,8.06,8.06,16425
08-30-2000,8.06,8.08,7.89,7.94,38250
08-31-2000,7.97,7.97,7.39,7.94,188775
09-01-2000,8.00,8.00,7.83,7.86,131175
09-05-2000,7.89,8.61,7.89,8.44,220950
09-06-2000,8.56,9.17,8.53,9.11,99675
09-07-2000,9.11,9.83,9.11,9.83,177750
09-08-2000,10.06,10.33,10.00,10.19,175275
09-11-2000,10.14,10.14,9.61,9.72,141075
09-12-2000,9.89,10.22,9.83,10.11,123075
09-13-2000,10.06,10.08,9.94,9.94,3600
09-14-2000,10.08,10.11,9.94,10.03,27450
09-15-2000,10.03,10.08,10.03,10.06,4725
09-18-2000,10.03,10.03,9.61,9.61,37125
09-19-2000,9.58,9.58,9.50,9.56,2475
09-20-2000,9.58,9.58,8.92,9.11,51750
09-21-2000,9.11,9.11,8.92,8.92,33300
09-22-2000,8.86,8.86,8.81,8.81,4500
09-25-2000,8.75,8.81,8.75,8.75,3600
09-26-2000,8.69,8.75,8.69,8.75,15750
09-27-2000,8.69,8.69,8.47,8.50,20025
09-28-2000,8.44,8.47,8.28,8.33,157500
09-29-2000,8.33,8.72,8.33,8.72,130275
10-02-2000,8.78,8.78,8.61,8.72,24975
10-03-2000,8.78,8.78,8.61,8.61,10800
10-04-2000,8.61,8.64,8.56,8.56,3825
10-05-2000,8.50,8.53,8.44,8.53,16875
10-06-2000,8.56,8.56,8.39,8.39,19125
10-09-2000,8.28,8.28,7.97,8.14,22725
10-10-2000,8.08,8.08,7.83,8.00,22050
10-11-2000,7.94,7.94,7.78,7.83,10350
10-12-2000,7.83,7.94,7.83,7.83,42975
10-13-2000,7.83,7.89,7.83,7.89,51975
10-16-2000,7.97,8.06,7.97,8.03,4050
10-17-2000,8.00,8.00,7.94,7.97,21375
10-18-2000,7.92,7.94,7.89,7.92,18450
10-19-2000,7.89,7.97,7.86,7.89,23850
10-20-2000,7.89,7.89,7.72,7.72,308475
10-23-2000,7.83,7.89,7.75,7.81,93600
10-24-2000,7.78,7.92,7.78,7.78,117225
10-25-2000,7.78,7.78,7.61,7.67,83700
10-26-2000,7.61,7.75,7.61,7.67,13500
10-27-2000,7.72,7.86,7.67,7.67,22950
10-30-2000,7.67,7.78,7.67,7.72,8325
10-31-2000,7.72,8.17,7.69,8.17,49500
11-01-2000,8.17,8.56,8.06,8.22,67050
11-02-2000,8.17,8.19,8.06,8.14,169875
11-03-2000,8.14,8.31,8.08,8.08,26775
11-06-2000,8.06,8.06,8.00,8.00,13275
11-07-2000,7.89,7.92,7.89,7.89,7875
11-08-2000,7.83,7.83,7.67,7.67,24300
11-09-2000,7.67,7.67,7.28,7.39,66150
11-10-2000,7.33,7.69,7.28,7.69,137025
11-13-2000,7.61,7.61,7.28,7.39,24300
11-14-2000,7.39,7.44,7.39,7.44,12150
11-15-2000,7.47,7.64,7.31,7.33,38025
11-16-2000,7.28,7.36,7.19,7.22,33975
11-17-2000,7.22,7.25,7.22,7.25,7650
11-20-2000,7.22,7.28,7.19,7.19,60525
11-21-2000,7.25,7.31,7.25,7.25,18900
11-22-2000,7.19,7.19,7.06,7.11,36225
11-24-2000,7.22,7.22,7.22,7.22,3150
11-27-2000,7.28,7.50,7.25,7.25,63000
11-28-2000,7.25,7.39,7.06,7.06,38025
11-29-2000,7.33,7.61,6.72,7.22,335700
11-30-2000,7.22,7.22,6.64,6.64,45000
12-01-2000,6.67,7.00,6.64,6.86,84600
12-04-2000,6.83,7.08,6.83,7.00,74025
12-05-2000,7.00,7.44,7.00,7.39,191700
12-06-2000,7.33,7.67,7.33,7.67,29025
12-07-2000,7.72,7.89,7.72,7.78,60525
12-08-2000,7.83,8.28,7.83,8.14,139725
12-11-2000,8.14,8.14,7.81,8.00,29250
12-12-2000,8.06,8.06,7.78,7.78,27000
12-13-2000,7.83,7.94,7.69,7.69,30150
12-14-2000,7.64,7.64,7.28,7.28,49500
12-15-2000,7.19,7.25,6.94,7.00,67725
12-18-2000,6.94,6.94,6.72,6.72,38475
12-19-2000,6.72,6.86,6.61,6.81,62100
12-20-2000,6.75,6.75,6.67,6.75,9450
12-21-2000,6.75,7.17,6.67,6.89,219150
12-22-2000,7.11,7.22,7.00,7.00,87300
12-26-2000,7.00,7.00,6.83,6.89,22500
12-27-2000,6.89,6.94,6.83,6.89,22950
12-28-2000,6.89,6.94,6.86,6.89,85500
12-29-2000,6.92,7.39,6.92,7.39,58050
01-02-2001,7.44,7.44,7.19,7.22,17100
01-03-2001,7.19,7.36,7.19,7.36,81225
01-04-2001,7.31,7.47,7.28,7.33,9675
01-05-2001,7.33,7.39,7.28,7.39,18900
01-08-2001,7.33,7.44,7.22,7.42,58950
01-09-2001,7.42,7.47,7.31,7.39,18225
01-10-2001,7.33,7.33,7.22,7.22,20925
01-11-2001,7.22,7.67,7.22,7.67,21375
01-12-2001,7.64,7.89,7.64,7.81,26550
01-16-2001,7.86,8.19,7.83,7.83,87750
01-17-2001,7.94,8.61,7.94,8.36,76500
01-18-2001,8.42,8.78,8.42,8.56,66150
01-19-2001,8.58,8.75,8.50,8.61,26100
01-22-2001,8.64,9.00,8.61,8.94,90225
01-23-2001,9.00,9.06,8.92,8.94,28125
01-24-2001,8.92,8.92,8.67,8.81,9225
01-25-2001,8.86,8.92,8.67,8.67,12600
01-26-2001,8.69,8.69,8.44,8.44,11025
01-29-2001,8.44,8.78,8.44,8.67,38250
01-30-2001,8.78,8.99,8.64,8.64,22725
01-31-2001,8.67,8.93,8.67,8.86,14850
02-01-2001,8.87,8.98,8.71,8.98,22275
02-02-2001,8.96,8.96,8.89,8.89,5400
02-05-2001,8.89,9.09,8.89,8.91,22050
02-06-2001,8.87,9.07,8.78,8.89,57150
02-07-2001,8.86,9.22,8.86,8.95,54675
02-08-2001,9.00,9.00,8.89,8.95,12825
02-09-2001,8.89,8.93,8.78,8.82,25875
02-12-2001,8.78,8.82,8.75,8.75,10125
02-13-2001,8.84,9.22,8.84,9.11,54450
02-14-2001,9.15,9.31,9.11,9.11,22275
02-15-2001,9.15,9.33,9.15,9.18,19125
02-16-2001,9.22,9.33,8.93,9.13,78750
02-20-2001,9.11,9.11,8.62,8.67,76725
02-21-2001,8.58,8.58,8.49,8.51,24975
02-22-2001,8.49,8.49,8.27,8.27,33300
02-23-2001,8.24,8.25,8.09,8.09,31500
02-26-2001,8.20,8.58,8.15,8.48,120375
02-27-2001,8.44,8.44,8.33,8.39,53325
02-28-2001,8.44,8.44,8.15,8.15,29700
03-01-2001,8.13,8.31,8.07,8.31,6300
03-02-2001,8.33,8.58,8.33,8.56,13275
03-05-2001,8.47,8.53,8.47,8.49,16875
03-06-2001,8.58,8.67,8.58,8.58,13950
03-07-2001,8.58,8.58,8.51,8.56,68175
03-08-2001,8.53,8.73,8.47,8.67,6975
03-09-2001,8.72,8.78,8.67,8.69,29025
03-12-2001,8.62,8.67,8.56,8.59,22275
03-13-2001,8.56,8.60,8.38,8.42,90675
03-14-2001,8.43,8.77,8.40,8.69,56025
03-15-2001,8.64,8.68,8.64,8.68,2250
03-16-2001,8.62,8.67,8.49,8.53,5175
03-19-2001,8.49,8.49,8.44,8.45,31725
03-20-2001,8.45,8.47,8.40,8.44,69300
03-21-2001,8.45,8.47,8.44,8.44,16650
03-22-2001,8.42,8.42,8.31,8.37,7425
03-23-2001,8.44,8.49,8.35,8.49,10350
03-26-2001,8.53,8.68,8.40,8.51,42075
03-27-2001,8.33,8.71,8.26,8.67,44100
03-28-2001,8.67,8.80,8.67,8.78,22500
03-29-2001,8.84,9.11,8.84,9.05,73800
03-30-2001,9.02,9.10,8.89,8.89,15075
04-02-2001,8.89,8.89,8.38,8.42,35100
04-03-2001,8.38,8.38,8.09,8.17,27900
04-04-2001,8.15,8.19,7.89,8.09,511425
04-05-2001,8.15,8.62,8.15,8.62,24975
04-06-2001,8.58,8.58,8.31,8.31,20025
04-09-2001,8.26,8.29,8.24,8.24,8100
04-10-2001,8.28,8.28,8.19,8.21,32625
04-11-2001,8.17,8.24,8.17,8.24,25200
04-12-2001,8.23,8.23,8.04,8.11,17775
04-16-2001,8.11,8.11,7.98,8.03,67725
04-17-2001,8.00,8.06,7.95,7.98,195525
04-18-2001,8.02,8.31,8.02,8.31,30825
04-19-2001,8.31,8.58,8.31,8.44,50625
04-20-2001,8.49,8.49,8.40,8.40,18675
04-23-2001,8.44,8.44,8.22,8.29,14175
04-24-2001,8.24,8.25,8.20,8.20,6075
04-25-2001,8.18,8.23,8.18,8.18,1800
04-26-2001,8.18,8.18,8.11,8.13,10350
04-27-2001,8.16,8.21,8.15,8.15,20700
04-30-2001,8.18,8.31,8.17,8.28,41175
05-01-2001,8.27,8.39,8.27,8.34,15075
05-02-2001,8.34,8.53,8.34,8.48,9900
05-03-2001,8.53,8.53,8.45,8.47,16875
05-04-2001,8.35,8.47,8.28,8.47,31950
05-07-2001,8.44,8.45,8.43,8.44,8550
05-08-2001,8.44,8.44,8.26,8.26,29700
05-09-2001,8.22,8.31,8.20,8.25,104175
05-10-2001,8.25,8.49,8.25,8.42,10800
05-11-2001,8.33,8.33,8.22,8.23,6975
05-14-2001,8.22,8.35,8.22,8.35,14400
05-15-2001,8.39,8.39,8.36,8.38,7650
05-16-2001,8.35,8.53,8.35,8.53,11475
05-17-2001,8.51,8.62,8.51,8.61,17325
05-18-2001,8.60,8.64,8.60,8.61,5850
05-21-2001,8.71,8.98,8.71,8.84,45225
05-22-2001,8.89,9.04,8.84,9.04,24525
05-23-2001,9.04,9.49,9.04,9.33,39600
05-24-2001,9.38,9.53,9.33,9.33,36225
05-25-2001,9.40,9.40,9.34,9.34,3825
05-29-2001,9.40,9.44,9.33,9.35,21825
05-30-2001,9.29,9.60,9.12,9.56,71100
05-31-2001,9.67,10.00,9.56,10.00,121050
06-01-2001,10.44,10.49,10.28,10.44,99000
06-04-2001,10.42,10.42,10.32,10.33,36225
06-05-2001,10.35,11.11,10.35,10.95,93150
06-06-2001,11.07,11.38,10.91,11.15,126675
06-07-2001,11.20,11.22,11.00,11.00,75150
06-08-2001,11.07,11.15,10.98,11.10,22275
06-11-2001,11.03,11.03,10.53,10.89,46350
06-12-2001,10.78,10.82,10.35,10.49,39825
06-13-2001,10.44,10.60,10.40,10.56,34425
06-14-2001,10.56,10.60,10.51,10.57,18225
06-15-2001,10.48,10.58,10.44,10.47,38475
06-18-2001,10.42,10.49,10.35,10.47,10800
06-19-2001,10.44,10.44,10.35,10.42,26775
06-20-2001,10.47,10.78,10.41,10.73,125100
06-21-2001,10.78,11.62,10.71,11.40,157500
06-22-2001,11.44,11.44,10.99,11.02,26325
06-25-2001,11.09,11.22,10.98,11.04,41850
06-26-2001,10.98,11.00,10.98,11.00,3600
06-27-2001,11.02,11.04,10.91,10.91,14850
06-28-2001,10.95,11.26,10.89,11.26,52875
06-29-2001,11.24,12.09,11.22,11.96,97425
07-02-2001,12.33,12.38,12.02,12.24,238500
07-03-2001,12.18,12.27,12.13,12.14,15075
07-05-2001,12.14,12.14,11.82,11.82,40275
07-06-2001,11.77,11.77,10.58,11.02,150300
07-09-2001,11.11,11.27,10.73,10.73,61875
07-10-2001,10.62,10.67,9.98,10.11,146700
07-11-2001,10.15,10.20,10.11,10.13,40050
07-12-2001,10.18,10.96,10.04,10.58,166275
07-13-2001,10.53,10.95,10.53,10.89,64575
07-16-2001,10.97,10.97,10.67,10.69,30375
07-17-2001,10.67,10.67,10.54,10.56,10350
07-18-2001,10.33,10.40,10.19,10.25,67950
07-19-2001,10.31,10.39,10.11,10.34,40950
07-20-2001,10.40,10.66,10.40,10.63,14400
07-23-2001,10.67,11.11,10.67,10.89,75825
07-24-2001,10.96,11.08,10.56,10.73,67950
07-25-2001,10.77,10.87,10.56,10.60,48150
07-26-2001,10.66,10.87,10.47,10.73,47925
07-27-2001,10.76,10.84,10.76,10.84,4050
07-30-2001,10.88,11.21,10.76,11.16,33300
07-31-2001,11.16,11.53,11.16,11.47,71550
08-01-2001,11.51,11.51,11.21,11.47,86400
08-02-2001,11.49,11.49,11.31,11.39,8550
08-03-2001,11.40,11.40,11.12,11.18,28125
08-06-2001,11.16,11.22,10.98,10.98,15975
08-07-2001,10.93,10.94,10.85,10.89,10350
08-08-2001,10.89,10.97,10.62,10.62,35100
08-09-2001,10.58,10.67,10.53,10.61,16875
08-10-2001,10.54,10.54,9.91,10.36,95850
08-13-2001,10.29,10.66,10.29,10.65,28800
08-14-2001,10.61,10.61,10.33,10.37,20550
08-15-2001,10.37,10.77,10.37,10.60,22200
08-16-2001,10.65,11.00,10.60,11.00,26850
08-17-2001,11.00,11.33,10.99,11.21,83400
08-20-2001,11.27,11.63,11.20,11.55,52800
08-21-2001,11.61,11.67,11.35,11.50,72150
08-22-2001,11.50,12.01,11.50,11.97,30450
08-23-2001,12.03,12.03,11.56,11.56,161700
08-24-2001,11.57,12.15,11.57,11.92,59700
08-27-2001,12.07,12.29,12.03,12.13,140550
08-28-2001,12.13,12.13,11.77,11.79,56400
08-29-2001,11.81,11.83,11.67,11.73,20850
08-30-2001,11.89,11.97,11.03,11.03,82050
08-31-2001,11.10,11.43,11.10,11.24,33600
09-04-2001,11.23,11.33,11.08,11.32,35400
09-05-2001,11.32,11.32,10.33,10.51,64500
09-06-2001,10.51,10.60,10.27,10.42,44400
09-07-2001,10.35,10.35,9.63,9.71,26400
09-10-2001,9.64,9.71,9.33,9.68,25200
09-17-2001,9.51,9.53,9.30,9.30,37350
09-18-2001,9.20,9.25,8.85,8.93,18300
09-19-2001,8.87,8.87,8.47,8.47,34500
09-20-2001,8.40,8.40,8.13,8.33,39900
09-21-2001,8.33,8.33,8.07,8.25,29250
09-24-2001,8.40,8.63,8.40,8.59,37800
09-25-2001,8.66,8.87,8.66,8.77,26400
09-26-2001,8.83,8.90,8.60,8.60,22650
09-27-2001,8.63,8.63,8.43,8.53,6750
09-28-2001,8.70,9.17,8.70,9.17,64950
10-01-2001,9.10,9.35,9.10,9.33,14100
10-02-2001,9.33,9.44,9.30,9.44,70800
10-03-2001,9.51,10.00,9.51,9.87,49200
10-04-2001,9.92,10.25,9.92,10.02,19500
10-05-2001,10.09,10.17,9.95,10.17,7500
10-08-2001,10.13,10.13,9.73,9.80,6750
10-09-2001,9.77,9.83,9.63,9.65,4500
10-10-2001,9.65,9.72,9.53,9.60,11850
10-11-2001,9.67,9.77,9.45,9.45,15150
10-12-2001,9.52,9.52,9.27,9.40,4650
10-15-2001,9.40,9.44,9.29,9.29,10950
10-16-2001,9.36,9.36,8.90,9.07,19500
10-17-2001,9.13,9.17,9.07,9.07,15000
10-18-2001,9.13,9.13,9.03,9.03,7650
10-19-2001,8.97,9.03,8.95,8.95,3600
10-22-2001,8.95,9.13,8.95,9.07,7050
10-23-2001,9.07,9.27,9.07,9.27,20850
10-24-2001,9.23,9.23,9.13,9.13,11550
10-25-2001,9.23,9.23,9.20,9.20,1050
10-26-2001,9.19,9.19,9.07,9.13,8850
10-29-2001,9.10,9.27,9.07,9.25,9600
10-30-2001,9.27,9.27,9.00,9.16,53700
10-31-2001,9.20,9.25,9.17,9.17,21000
11-01-2001,9.18,9.21,9.17,9.17,14850
11-02-2001,9.20,9.33,9.20,9.30,1500
11-05-2001,9.29,9.45,9.13,9.45,18150
11-06-2001,9.52,9.90,9.45,9.87,22500
11-07-2001,9.90,9.90,9.73,9.73,9150
11-08-2001,9.75,9.83,9.75,9.80,6600
11-09-2001,9.81,10.00,9.77,9.99,10950
11-12-2001,10.05,10.05,9.80,9.91,14700
11-13-2001,9.87,9.97,9.81,9.97,27150
11-14-2001,9.90,10.93,9.90,10.83,60450
11-15-2001,10.73,11.20,10.73,10.98,27150
11-16-2001,10.97,10.98,10.93,10.98,3000
11-19-2001,10.98,11.17,10.97,11.17,9900
11-20-2001,11.19,11.19,11.13,11.18,7950
11-21-2001,11.17,11.30,11.15,11.30,9450
11-23-2001,11.27,12.02,11.27,11.93,54600
11-26-2001,12.09,12.16,11.67,11.80,48750
11-27-2001,11.73,11.87,11.67,11.67,31650
11-28-2001,11.63,11.83,11.34,11.80,22350
11-29-2001,12.40,13.00,12.33,12.97,243000
11-30-2001,13.00,14.67,13.00,14.00,229650
12-03-2001,14.27,15.31,14.27,14.99,261900
12-04-2001,15.40,16.01,15.28,16.01,278250
12-05-2001,16.03,16.40,15.67,16.30,224100
12-06-2001,16.30,16.30,15.83,15.99,87300
12-07-2001,16.02,16.33,15.94,16.00,72150
12-10-2001,16.27,16.27,15.88,15.90,135450
12-11-2001,15.90,16.00,15.90,15.91,40800
12-12-2001,15.87,15.87,14.67,14.87,205200
12-13-2001,14.33,14.33,13.40,13.67,392850
12-14-2001,13.67,13.73,13.27,13.57,73800
12-17-2001,13.59,13.59,13.38,13.41,32550
12-18-2001,13.42,14.67,13.42,14.00,265500
12-19-2001,14.07,14.19,13.77,13.93,104700
12-20-2001,13.93,15.50,13.93,15.47,224100
12-21-2001,15.67,16.63,15.65,16.63,278550
12-24-2001,17.17,18.13,17.10,18.07,293100
12-26-2001,18.07,18.67,17.75,18.09,199650
12-27-2001,18.10,18.33,17.76,18.17,123450
12-28-2001,18.17,18.63,18.17,18.33,168150
12-31-2001,18.30,18.89,18.29,18.68,160950
01-02-2002,18.68,18.68,17.55,18.30,177600
01-03-2002,18.32,18.73,18.32,18.73,124200
01-04-2002,19.13,19.19,18.27,18.65,110100
01-07-2002,18.70,19.97,18.70,19.67,269250
01-08-2002,19.67,19.80,19.02,19.16,320100
01-09-2002,19.13,19.17,17.40,18.17,373650
01-10-2002,18.17,19.00,18.00,18.70,99600
01-11-2002,18.70,18.93,18.51,18.64,111000
01-14-2002,18.47,18.47,17.27,17.27,279150
01-15-2002,17.43,17.60,16.14,16.52,322800
01-16-2002,16.43,17.55,16.00,17.23,121500
01-17-2002,17.33,17.81,17.04,17.33,83100
01-18-2002,17.33,17.53,17.15,17.37,50550
01-22-2002,17.40,17.87,17.40,17.85,89850
01-23-2002,18.01,18.87,18.00,18.79,231000
01-24-2002,18.88,19.63,18.88,19.35,146250
01-25-2002,19.40,19.58,19.30,19.33,104550
01-28-2002,19.41,19.83,19.41,19.65,100050
01-29-2002,19.67,19.80,19.34,19.73,84750
01-30-2002,19.53,19.66,18.77,19.03,148650
01-31-2002,19.00,19.67,19.00,19.63,90300
02-01-2002,19.72,20.00,19.50,19.87,86100
02-04-2002,20.00,20.50,19.55,19.63,150000
02-05-2002,19.47,19.57,17.67,18.30,213450
02-06-2002,18.19,18.33,18.03,18.03,111150
02-07-2002,18.07,18.20,15.65,17.49,133200
02-08-2002,17.48,17.90,17.19,17.90,91950
02-11-2002,17.99,18.00,17.33,17.66,113700
02-12-2002,17.55,18.91,17.45,18.74,95100
02-13-2002,18.89,19.25,18.06,18.40,62200
02-14-2002,18.52,18.89,18.46,18.87,47800
02-15-2002,18.87,18.91,18.17,18.25,70200
02-19-2002,18.25,18.25,16.35,16.37,274000
02-20-2002,16.27,16.60,15.97,16.08,180400
02-21-2002,16.05,16.80,16.00,16.25,79600
02-22-2002,15.85,15.85,14.17,15.25,262100
02-25-2002,14.90,16.70,14.90,16.42,93000
02-26-2002,16.27,16.28,15.25,16.22,76500
02-27-2002,16.20,16.25,14.43,14.70,246300
02-28-2002,14.40,15.35,14.40,14.90,153000
03-01-2002,14.80,15.15,14.80,15.00,88000
03-04-2002,15.18,15.72,15.18,15.58,104100
03-05-2002,15.70,15.90,15.55,15.87,71500
03-06-2002,15.87,16.35,15.65,15.65,84700
03-07-2002,16.05,16.50,15.80,16.16,52900
03-08-2002,16.30,16.50,16.00,16.01,30200
03-11-2002,16.12,17.10,16.07,16.91,65000
03-12-2002,16.92,17.05,16.60,16.90,28600
03-13-2002,16.80,16.90,16.31,16.31,29000
03-14-2002,16.41,16.57,16.34,16.40,19600
03-15-2002,16.55,16.87,16.50,16.84,21800
03-18-2002,16.84,16.84,16.49,16.58,18200
03-19-2002,16.42,16.58,16.24,16.55,26500
03-20-2002,16.45,17.00,16.40,16.45,22300
03-21-2002,16.45,16.51,15.50,15.75,56300
03-22-2002,15.63,16.01,15.50,15.85,32700
03-25-2002,15.85,16.70,15.76,16.65,46700
03-26-2002,16.80,17.25,16.60,17.05,71700
03-27-2002,18.00,18.48,17.00,18.25,336000
03-28-2002,18.30,18.30,17.80,18.20,82900
04-01-2002,18.19,18.19,16.87,17.30,114700
04-02-2002,17.07,17.07,15.91,16.02,124600
04-03-2002,15.75,17.25,15.75,17.25,88300
04-04-2002,17.15,17.35,16.60,17.00,56000
04-05-2002,16.90,16.94,16.51,16.68,27700
04-08-2002,16.55,16.83,16.50,16.75,34300
04-09-2002,16.85,17.10,16.35,16.45,100800
04-10-2002,16.45,16.45,15.70,16.25,122100
04-11-2002,16.25,16.30,15.72,15.80,42700
04-12-2002,15.80,16.09,15.80,15.88,105400
04-15-2002,16.00,16.00,14.81,15.24,118900
04-16-2002,15.38,15.50,15.07,15.44,113400
04-17-2002,15.64,15.64,15.05,15.19,72400
04-18-2002,15.25,15.25,14.81,14.85,49800
04-19-2002,14.95,15.40,14.95,15.19,203200
04-22-2002,15.25,15.25,14.94,15.24,81200
04-23-2002,15.15,15.17,14.85,14.92,33100
04-24-2002,14.85,15.16,14.85,14.99,64700
04-25-2002,14.99,15.28,14.87,15.00,58800
04-26-2002,15.00,15.10,14.51,14.85,34500
04-29-2002,14.85,14.98,14.52,14.76,83200
04-30-2002,14.52,14.98,14.51,14.98,50600
05-01-2002,14.88,16.04,14.75,16.00,180000
05-02-2002,16.25,16.65,16.10,16.40,102400
05-03-2002,16.45,16.66,16.25,16.65,104700
05-06-2002,16.80,17.20,16.50,16.67,131500
05-07-2002,16.70,16.70,16.35,16.40,44400
05-08-2002,16.60,16.60,16.19,16.35,58900
05-09-2002,16.25,16.30,15.70,16.13,32500
05-10-2002,16.14,16.14,14.96,15.10,47000
05-13-2002,15.05,15.27,14.82,14.97,33000
05-14-2002,15.07,15.50,15.07,15.50,44600
05-15-2002,15.50,15.55,15.05,15.24,35500
05-16-2002,15.20,15.49,15.20,15.32,29700
05-17-2002,15.20,15.20,14.83,14.86,60500
05-20-2002,14.71,14.90,14.55,14.66,56000
05-21-2002,14.66,14.75,14.35,14.58,39900
05-22-2002,14.65,14.70,13.70,14.40,101900
05-23-2002,14.44,14.90,14.44,14.77,45600
05-24-2002,14.85,16.49,14.85,15.93,79600
05-28-2002,16.05,16.25,15.51,15.51,57200
05-29-2002,15.31,15.70,15.31,15.50,41600
05-30-2002,15.70,15.93,15.25,15.71,47300
05-31-2002,15.65,16.39,15.47,16.21,50500
06-03-2002,16.22,16.48,15.60,15.70,80900
