Date,Open,High,Low,Close,Volume
09-27-2000,3.01,3.04,2.97,2.97,272322
09-28-2000,2.99,3.01,2.97,3.01,174139
09-29-2000,3.01,3.03,2.97,2.97,157095
10-02-2000,2.97,3.01,2.97,2.99,185054
10-03-2000,3.01,3.03,2.99,3.01,152665
10-04-2000,3.01,3.03,3.01,3.01,359938
10-05-2000,3.03,3.04,3.01,3.03,207214
10-06-2000,3.01,3.04,2.99,3.01,456407
10-09-2000,3.01,3.03,2.97,2.97,139036
10-10-2000,2.99,3.01,2.97,2.97,167658
10-11-2000,2.97,2.99,2.88,2.90,485043
10-12-2000,2.90,2.92,2.84,2.86,394026
10-13-2000,2.90,2.90,2.86,2.90,174822
10-16-2000,2.92,2.95,2.92,2.95,323450
10-17-2000,2.97,2.97,2.86,2.92,610498
10-18-2000,2.88,2.90,2.84,2.86,428120
10-19-2000,2.86,2.92,2.86,2.90,722647
10-20-2000,2.90,2.90,2.86,2.88,433571
10-23-2000,2.86,2.93,2.86,2.90,453684
10-24-2000,2.92,2.92,2.88,2.88,174822
10-25-2000,2.90,2.90,2.82,2.82,222892
10-26-2000,2.84,2.88,2.75,2.79,307434
10-27-2000,2.82,2.84,2.79,2.81,323112
10-30-2000,2.82,2.82,2.81,2.81,287666
10-31-2000,2.82,2.84,2.81,2.84,224594
11-01-2000,2.84,2.86,2.82,2.82,156072
11-02-2000,2.84,2.86,2.82,2.82,302316
11-03-2000,2.84,2.90,2.84,2.88,330275
11-06-2000,2.84,2.88,2.84,2.88,241976
11-07-2000,2.84,2.86,2.82,2.84,344601
11-08-2000,2.82,2.83,2.79,2.79,183684
11-09-2000,2.81,2.81,2.77,2.77,352442
11-10-2000,2.81,2.82,2.79,2.79,676637
11-13-2000,2.79,2.84,2.79,2.84,347650
11-14-2000,2.84,2.88,2.82,2.88,320386
11-15-2000,2.84,2.95,2.84,2.91,394359
11-16-2000,2.90,2.93,2.90,2.90,195964
11-17-2000,2.92,2.93,2.88,2.90,179939
11-20-2000,2.92,2.93,2.88,2.90,509253
11-21-2000,2.92,2.93,2.86,2.86,213006
11-22-2000,2.88,2.88,2.79,2.86,303688
11-24-2000,2.86,2.86,2.82,2.86,53121
11-27-2000,2.86,2.90,2.82,2.86,280502
11-28-2000,2.88,2.88,2.79,2.82,256298
11-29-2000,2.81,2.82,2.79,2.81,462547
11-30-2000,2.79,2.81,2.75,2.75,395731
12-01-2000,2.79,2.81,2.76,2.79,329258
12-04-2000,2.79,2.79,2.75,2.77,467324
12-05-2000,2.77,2.81,2.75,2.79,275049
12-06-2000,2.79,2.90,2.79,2.88,391981
12-07-2000,2.88,2.88,2.82,2.82,234485
12-08-2000,2.82,2.92,2.82,2.88,676637
12-11-2000,2.88,2.93,2.86,2.93,336756
12-12-2000,2.92,2.92,2.88,2.88,285960
12-13-2000,2.88,2.93,2.88,2.93,270962
12-14-2000,2.88,2.93,2.88,2.92,201076
12-15-2000,2.92,2.93,2.88,2.92,212661
12-18-2000,2.93,2.93,2.90,2.93,249824
12-19-2000,2.92,2.97,2.92,2.93,383792
12-20-2000,2.92,2.93,2.88,2.88,363002
12-21-2000,2.92,2.92,2.88,2.88,191873
12-22-2000,2.88,2.93,2.88,2.92,367772
12-26-2000,2.93,2.97,2.92,2.95,605385
12-27-2000,2.84,2.88,2.84,2.86,362319
12-28-2000,2.82,2.88,2.81,2.84,404932
12-29-2000,2.84,2.84,2.79,2.84,687541
01-02-2001,2.81,2.86,2.81,2.82,283234
01-03-2001,2.86,2.90,2.84,2.90,291414
01-04-2001,2.90,2.99,2.90,2.95,545385
01-05-2001,2.97,2.99,2.93,2.93,375611
01-08-2001,2.93,2.99,2.93,2.97,420957
01-09-2001,2.99,3.03,2.97,3.03,208236
01-10-2001,3.04,3.08,3.04,3.06,329258
01-11-2001,3.06,3.06,3.03,3.04,304702
01-12-2001,3.08,3.08,3.03,3.08,293118
01-16-2001,3.08,3.10,3.04,3.08,390622
01-17-2001,3.08,3.12,3.06,3.10,621402
01-18-2001,3.08,3.12,3.06,3.10,555609
01-19-2001,3.08,3.10,3.08,3.10,521526
01-22-2001,3.08,3.11,3.08,3.10,658226
01-23-2001,3.12,3.12,3.09,3.10,435617
01-24-2001,3.10,3.12,3.06,3.10,195614
01-25-2001,3.10,3.10,3.08,3.09,242668
01-26-2001,3.06,3.15,3.06,3.15,613908
01-29-2001,3.15,3.15,3.13,3.15,298568
01-30-2001,3.15,3.16,3.13,3.14,444824
01-31-2001,3.13,3.16,3.13,3.15,345950
02-01-2001,3.15,3.18,3.14,3.18,348344
02-02-2001,3.18,3.18,3.16,3.18,261417
02-05-2001,3.17,3.18,3.14,3.14,205505
02-06-2001,3.15,3.17,3.13,3.16,158120
02-07-2001,3.15,3.16,3.13,3.15,190847
02-08-2001,3.14,3.17,3.14,3.14,253917
02-09-2001,3.13,3.16,3.13,3.16,176181
02-12-2001,3.16,3.19,3.14,3.15,248804
02-13-2001,3.16,3.17,3.14,3.15,240610
02-14-2001,3.15,3.15,3.14,3.15,188456
02-15-2001,3.15,3.15,3.13,3.15,251866
02-16-2001,3.16,3.16,3.14,3.16,166641
02-20-2001,3.16,3.16,3.12,3.13,284937
02-21-2001,3.12,3.13,3.05,3.06,290389
02-22-2001,3.06,3.06,2.99,3.01,413453
02-23-2001,3.01,3.03,2.96,2.98,410736
02-26-2001,3.03,3.09,3.00,3.09,155051
02-27-2001,3.03,3.08,3.02,3.06,225965
02-28-2001,3.06,3.12,3.06,3.11,234138
03-01-2001,3.08,3.17,3.08,3.14,280161
03-02-2001,3.15,3.15,3.12,3.13,259375
03-05-2001,3.15,3.15,3.10,3.11,190170
03-06-2001,3.12,3.15,3.12,3.15,218463
03-07-2001,3.15,3.16,3.14,3.16,255609
03-08-2001,3.16,3.16,3.16,3.16,141420
03-09-2001,3.16,3.19,3.16,3.18,611524
03-12-2001,3.20,3.21,3.16,3.17,390622
03-13-2001,3.18,3.19,3.15,3.18,368117
03-14-2001,3.16,3.17,3.15,3.17,467324
03-15-2001,3.17,3.18,3.15,3.15,323112
03-16-2001,3.17,3.17,3.15,3.16,261754
03-19-2001,3.15,3.17,3.15,3.15,326531
03-20-2001,3.15,3.15,3.11,3.11,318343
03-21-2001,3.13,3.15,3.11,3.13,254939
03-22-2001,3.13,3.13,3.06,3.09,201750
03-23-2001,3.08,3.08,3.03,3.05,315607
03-26-2001,3.05,3.07,3.04,3.06,278115
03-27-2001,3.06,3.11,3.05,3.09,360959
03-28-2001,3.06,3.08,3.03,3.06,273690
03-29-2001,3.06,3.07,3.05,3.06,209259
03-30-2001,3.08,3.09,3.05,3.06,291072
04-02-2001,3.07,3.08,3.05,3.08,227660
04-03-2001,3.09,3.09,3.02,3.03,210961
04-04-2001,3.02,3.05,2.99,3.02,217096
04-05-2001,3.03,3.04,2.98,3.02,165283
04-06-2001,3.01,3.03,2.97,3.03,290052
04-09-2001,3.05,3.06,2.98,3.01,280842
04-10-2001,3.05,3.08,3.01,3.04,367436
04-11-2001,3.05,3.05,3.00,3.02,230048
04-12-2001,3.04,3.06,3.01,3.06,269595
04-16-2001,3.09,3.10,3.04,3.07,291752
04-17-2001,3.06,3.08,3.03,3.06,898555
04-18-2001,3.07,3.08,3.04,3.06,534818
04-19-2001,3.06,3.06,3.04,3.04,334028
04-20-2001,3.05,3.05,3.01,3.02,370506
04-23-2001,3.02,3.03,2.99,2.99,317660
04-24-2001,2.99,3.00,2.94,2.96,149255
04-25-2001,2.99,3.00,2.96,2.96,256298
04-26-2001,2.96,2.99,2.96,2.97,226639
04-27-2001,2.97,2.98,2.96,2.97,145163
04-30-2001,2.96,2.99,2.95,2.98,237542
05-01-2001,2.99,3.00,2.97,3.00,232437
05-02-2001,3.01,3.03,2.99,3.02,204822
05-03-2001,3.03,3.05,2.99,3.01,229373
05-04-2001,3.03,3.07,3.03,3.05,240963
05-07-2001,3.03,3.06,3.03,3.06,229710
05-08-2001,3.06,3.08,3.05,3.06,293118
05-09-2001,3.06,3.08,3.04,3.05,207214
05-10-2001,3.07,3.07,3.04,3.07,193235
05-11-2001,3.07,3.20,3.06,3.10,406645
05-14-2001,3.11,3.11,3.08,3.10,287666
05-15-2001,3.08,3.10,3.08,3.09,185725
05-16-2001,3.10,3.11,3.08,3.10,219140
05-17-2001,3.10,3.11,3.09,3.11,237892
05-18-2001,3.10,3.14,3.09,3.13,265163
05-21-2001,3.12,3.16,3.10,3.13,293465
05-22-2001,3.15,3.16,3.11,3.16,271307
05-23-2001,3.17,3.20,3.14,3.20,313564
05-24-2001,3.18,3.20,3.14,3.19,281183
05-25-2001,3.18,3.20,3.16,3.20,111755
05-29-2001,3.18,3.21,3.18,3.20,221190
05-30-2001,3.21,3.21,3.18,3.19,198349
05-31-2001,3.19,3.20,3.18,3.19,279146
06-01-2001,3.19,3.19,3.17,3.18,186066
06-04-2001,3.18,3.18,3.15,3.17,167658
06-05-2001,3.17,3.17,3.15,3.15,201408
06-06-2001,3.15,3.21,3.14,3.19,260053
06-07-2001,3.17,3.21,3.17,3.19,181636
06-08-2001,3.19,3.22,3.17,3.22,219824
06-11-2001,3.22,3.23,3.20,3.23,144139
06-12-2001,3.21,3.25,3.20,3.23,304702
06-13-2001,3.24,3.26,3.23,3.25,237892
06-14-2001,3.24,3.26,3.23,3.25,289369
06-15-2001,3.24,3.25,3.20,3.21,326185
06-18-2001,3.21,3.24,3.17,3.20,319366
06-19-2001,3.19,3.24,3.19,3.23,176533
06-20-2001,3.23,3.24,3.23,3.24,219481
06-21-2001,3.23,3.25,3.17,3.23,509594
06-22-2001,3.24,3.24,3.21,3.24,211635
06-25-2001,3.25,3.27,3.23,3.26,239252
06-26-2001,3.26,3.30,3.24,3.28,265502
06-27-2001,3.22,3.25,3.22,3.23,388910
06-28-2001,3.23,3.24,3.22,3.23,250507
06-29-2001,3.24,3.24,3.21,3.22,215046
07-02-2001,3.24,3.24,3.23,3.24,410387
07-03-2001,3.24,3.24,3.22,3.24,111755
07-05-2001,3.24,3.24,3.23,3.24,138693
07-06-2001,3.24,3.24,3.22,3.22,146864
07-09-2001,3.23,3.24,3.17,3.17,311525
07-10-2001,3.20,3.20,3.14,3.14,402207
07-11-2001,3.14,3.16,2.97,2.97,1080260
07-12-2001,2.91,2.91,2.82,2.85,1470935
07-13-2001,2.87,2.98,2.87,2.94,801059
07-16-2001,2.94,3.00,2.94,2.98,557648
07-17-2001,2.97,3.07,2.97,3.06,730154
07-18-2001,3.04,3.09,3.04,3.07,528342
07-19-2001,3.07,3.08,3.05,3.08,406304
07-20-2001,3.08,3.10,3.05,3.09,409707
07-23-2001,3.08,3.12,3.06,3.09,381415
07-24-2001,3.12,3.12,3.04,3.04,183684
07-25-2001,3.04,3.08,3.04,3.04,185725
07-26-2001,3.05,3.11,3.04,3.05,205845
07-27-2001,3.08,3.08,3.04,3.05,223911
07-30-2001,3.01,3.04,3.01,3.04,234138
07-31-2001,3.03,3.06,3.03,3.05,191188
08-01-2001,3.08,3.14,3.05,3.06,215046
08-02-2001,3.06,3.11,3.06,3.09,172781
08-03-2001,3.08,3.14,3.08,3.10,163927
08-06-2001,3.11,3.13,3.10,3.13,180620
08-07-2001,3.13,3.15,3.12,3.15,252543
08-08-2001,3.15,3.18,3.14,3.15,166984
08-09-2001,3.14,3.19,3.12,3.14,215724
08-10-2001,3.12,3.19,3.12,3.18,204492
08-13-2001,3.16,3.19,3.16,3.17,151642
08-14-2001,3.18,3.18,3.14,3.18,198692
08-15-2001,3.19,3.20,3.16,3.19,181986
08-16-2001,3.20,3.20,3.17,3.19,142443
08-17-2001,3.20,3.22,3.18,3.18,181302
08-20-2001,3.18,3.21,3.18,3.19,155397
08-21-2001,3.21,3.21,3.18,3.19,187105
08-22-2001,3.21,3.21,3.17,3.17,187437
08-23-2001,3.21,3.21,3.17,3.19,193570
08-24-2001,3.20,3.21,3.19,3.21,203462
08-27-2001,3.20,3.21,3.19,3.21,255278
08-28-2001,3.21,3.22,3.18,3.20,183684
08-29-2001,3.20,3.22,3.20,3.20,192558
08-30-2001,3.21,3.21,3.20,3.20,118581
08-31-2001,3.21,3.22,3.18,3.21,150286
09-04-2001,3.22,3.22,3.20,3.21,187105
09-05-2001,3.21,3.22,3.21,3.22,151983
09-06-2001,3.21,3.22,3.20,3.21,116874
09-07-2001,3.20,3.22,3.16,3.17,268231
09-10-2001,3.18,3.19,3.16,3.16,153354
09-17-2001,3.14,3.15,3.04,3.06,470725
09-18-2001,3.06,3.14,3.06,3.09,153354
09-19-2001,3.09,3.09,2.88,2.94,414824
09-20-2001,2.70,2.89,2.70,2.82,667768
09-21-2001,2.77,2.92,2.72,2.85,524253
09-24-2001,2.90,3.07,2.90,3.00,331641
09-25-2001,3.04,3.09,2.97,3.08,252897
09-26-2001,3.03,3.03,2.92,2.97,158799
09-27-2001,2.94,3.01,2.93,2.94,111083
09-28-2001,2.93,2.97,2.93,2.95,194594
10-01-2001,2.94,2.97,2.94,2.95,177889
10-02-2001,2.95,2.99,2.94,2.97,154019
10-03-2001,2.99,2.99,2.94,2.95,146195
10-04-2001,2.99,2.99,2.94,2.97,185725
10-05-2001,2.99,2.99,2.96,2.96,104260
10-08-2001,2.95,2.96,2.94,2.94,149925
10-09-2001,2.97,2.97,2.94,2.94,110045
10-10-2001,2.99,3.02,2.97,2.98,224594
10-11-2001,3.01,3.05,3.01,3.05,285960
10-12-2001,3.05,3.06,3.02,3.04,537542
10-15-2001,3.11,3.11,3.05,3.08,305045
10-16-2001,3.04,3.11,3.04,3.11,495269
10-17-2001,3.11,3.15,3.07,3.08,456068
10-18-2001,3.05,3.14,3.04,3.12,371188
10-19-2001,3.09,3.14,3.05,3.14,350045
10-22-2001,3.12,3.16,3.11,3.13,282210
10-23-2001,3.16,3.16,3.11,3.12,210612
10-24-2001,3.14,3.15,3.09,3.11,119254
10-25-2001,3.11,3.13,3.09,3.11,86874
10-26-2001,3.12,3.14,3.10,3.13,148578
10-29-2001,3.12,3.16,3.10,3.10,222892
10-30-2001,3.08,3.08,2.96,2.99,492885
10-31-2001,3.02,3.06,2.97,3.02,447545
11-01-2001,3.02,3.04,3.01,3.02,224594
11-02-2001,3.01,3.04,3.00,3.02,177547
11-05-2001,3.01,3.04,2.98,3.01,286985
11-06-2001,3.03,3.08,3.03,3.08,154703
11-07-2001,3.13,3.16,3.04,3.16,228683
11-08-2001,3.16,3.16,3.03,3.09,177889
11-09-2001,3.06,3.12,3.04,3.08,166984
11-12-2001,3.10,3.11,3.07,3.07,126413
11-13-2001,3.09,3.12,3.07,3.12,103912
11-14-2001,3.12,3.12,3.10,3.11,172100
11-15-2001,3.12,3.12,3.10,3.10,172445
11-16-2001,3.12,3.12,3.09,3.12,158120
11-19-2001,3.14,3.16,3.12,3.16,160509
11-20-2001,3.16,3.16,3.09,3.13,278115
11-21-2001,3.14,3.14,3.10,3.14,115846
11-23-2001,3.12,3.14,3.12,3.13,66423
11-26-2001,3.12,3.16,3.12,3.13,178918
11-27-2001,3.13,3.17,3.13,3.16,276063
11-28-2001,3.22,3.22,3.16,3.18,156422
11-29-2001,3.20,3.21,3.16,3.19,175848
11-30-2001,3.16,3.21,3.16,3.18,173462
12-03-2001,3.17,3.18,3.12,3.16,340843
12-04-2001,3.18,3.18,3.16,3.18,164599
12-05-2001,3.20,3.21,3.16,3.19,173121
12-06-2001,3.19,3.19,3.13,3.16,306759
12-07-2001,3.13,3.16,3.12,3.13,253917
12-10-2001,3.13,3.16,3.12,3.12,288354
12-11-2001,3.14,3.20,3.13,3.20,275731
12-12-2001,3.17,3.25,3.17,3.23,339145
12-13-2001,3.24,3.24,3.18,3.21,328231
12-14-2001,3.22,3.23,3.18,3.21,190507
12-17-2001,3.18,3.22,3.18,3.19,201076
12-18-2001,3.22,3.22,3.17,3.20,274715
12-19-2001,3.19,3.20,3.16,3.17,272666
12-20-2001,3.17,3.21,3.16,3.16,213006
12-21-2001,3.15,3.19,3.15,3.18,177889
12-24-2001,3.20,3.22,3.17,3.19,116193
12-26-2001,3.22,3.23,3.20,3.20,188456
12-27-2001,3.18,3.26,3.18,3.22,272030
12-28-2001,3.22,3.25,3.18,3.21,363597
12-31-2001,3.21,3.22,3.20,3.22,211523
01-02-2002,3.23,3.27,3.21,3.27,142105
01-03-2002,3.25,3.31,3.24,3.28,190364
01-04-2002,3.21,3.39,3.21,3.33,602617
01-07-2002,3.35,3.35,3.30,3.31,219455
01-08-2002,3.32,3.35,3.32,3.35,149376
01-09-2002,3.35,3.40,3.33,3.34,212844
01-10-2002,3.37,3.38,3.33,3.37,214499
01-11-2002,3.38,3.38,3.34,3.35,254170
01-14-2002,3.36,3.38,3.34,3.36,293511
01-15-2002,3.38,3.39,3.36,3.39,298141
01-16-2002,3.39,3.41,3.36,3.39,317646
01-17-2002,3.39,3.42,3.38,3.42,447567
01-18-2002,3.41,3.43,3.41,3.42,372537
01-22-2002,3.42,3.47,3.41,3.45,542124
01-23-2002,3.47,3.49,3.42,3.46,491203
01-24-2002,3.46,3.50,3.42,3.43,280946
01-25-2002,3.47,3.49,3.42,3.48,213183
01-28-2002,3.48,3.49,3.42,3.43,321945
01-29-2002,3.43,3.48,3.43,3.45,189370
01-30-2002,3.48,3.48,3.42,3.42,184747
01-31-2002,3.45,3.45,3.42,3.45,127550
02-01-2002,3.45,3.48,3.43,3.47,129863
02-04-2002,3.48,3.49,3.42,3.42,203920
02-05-2002,3.39,3.45,3.38,3.39,192689
02-06-2002,3.39,3.41,3.38,3.39,139452
02-07-2002,3.37,3.40,3.35,3.40,273020
02-08-2002,3.41,3.46,3.37,3.41,218812
02-11-2002,3.40,3.45,3.40,3.44,115650
02-12-2002,3.45,3.48,3.41,3.45,205572
02-13-2002,3.47,3.49,3.45,3.47,163260
02-14-2002,3.49,3.50,3.45,3.45,167890
02-15-2002,3.47,3.54,3.45,3.51,188717
02-19-2002,3.54,3.54,3.47,3.47,224413
02-20-2002,3.52,3.53,3.47,3.52,174495
02-21-2002,3.53,3.53,3.51,3.51,167560
02-22-2002,3.53,3.53,3.48,3.52,190699
02-25-2002,3.53,3.57,3.50,3.53,221118
02-26-2002,3.53,3.61,3.52,3.53,261446
02-27-2002,3.54,3.54,3.51,3.52,152021
02-28-2002,3.58,3.59,3.51,3.54,275659
03-01-2002,3.57,3.59,3.52,3.59,194006
03-04-2002,3.60,3.63,3.58,3.59,250863
03-05-2002,3.60,3.60,3.58,3.58,179453
03-06-2002,3.60,3.62,3.58,3.61,184415
03-07-2002,3.64,3.67,3.58,3.59,186064
03-08-2002,3.64,3.64,3.58,3.59,191688
03-11-2002,3.63,3.64,3.55,3.56,410878
03-12-2002,3.62,3.62,3.57,3.62,171849
03-13-2002,3.64,3.64,3.58,3.58,135818
03-14-2002,3.63,3.64,3.58,3.63,190364
03-15-2002,3.60,3.61,3.57,3.57,245907
03-18-2002,3.62,3.63,3.57,3.59,286236
03-19-2002,3.61,3.62,3.58,3.61,291195
03-20-2002,3.64,3.64,3.59,3.63,364918
03-21-2002,3.60,3.61,3.60,3.60,309711
03-22-2002,3.61,3.65,3.60,3.65,256151
03-25-2002,3.66,3.68,3.61,3.66,415838
03-26-2002,3.72,3.72,3.64,3.64,474107
03-27-2002,3.65,3.71,3.63,3.65,320129
03-28-2002,3.70,3.73,3.62,3.65,245083
04-01-2002,3.65,3.71,3.62,3.71,252803
04-02-2002,3.71,3.71,3.63,3.65,183230
04-03-2002,3.66,3.67,3.61,3.63,274716
04-04-2002,3.65,3.65,3.61,3.63,193857
04-05-2002,3.63,3.63,3.61,3.62,192893
04-08-2002,3.62,3.63,3.61,3.63,191607
04-09-2002,3.63,3.63,3.61,3.63,294370
04-10-2002,3.61,3.66,3.61,3.66,170673
04-11-2002,3.66,3.70,3.66,3.69,335593
04-12-2002,3.72,3.73,3.68,3.73,306285
04-15-2002,3.73,3.73,3.68,3.70,481516
04-16-2002,3.70,3.74,3.68,3.71,491823
04-17-2002,3.72,3.73,3.70,3.72,231552
04-18-2002,3.72,3.75,3.70,3.75,409681
04-19-2002,3.73,3.79,3.71,3.74,342037
04-22-2002,3.70,3.75,3.69,3.70,262474
04-23-2002,3.70,3.72,3.67,3.70,499865
04-24-2002,3.70,3.70,3.67,3.68,171956
04-25-2002,3.72,3.73,3.68,3.70,232186
04-26-2002,3.70,3.72,3.68,3.71,293072
04-29-2002,3.73,3.75,3.73,3.75,241861
04-30-2002,3.76,3.78,3.73,3.76,251527
05-01-2002,3.77,3.80,3.76,3.79,180976
05-02-2002,3.79,3.80,3.79,3.79,183547
05-03-2002,3.80,3.80,3.76,3.78,216408
05-06-2002,3.76,3.79,3.76,3.76,128478
05-07-2002,3.79,3.80,3.73,3.74,181300
05-08-2002,3.76,3.76,3.73,3.75,194499
05-09-2002,3.74,3.75,3.71,3.71,198694
05-10-2002,3.74,3.74,3.71,3.73,182260
05-13-2002,3.72,3.75,3.70,3.74,270203
05-14-2002,3.74,3.77,3.72,3.75,201589
05-15-2002,3.71,3.76,3.71,3.76,156485
05-16-2002,3.78,3.78,3.72,3.75,180004
05-17-2002,3.74,3.80,3.74,3.77,214483
05-20-2002,3.78,3.83,3.77,3.82,137823
05-21-2002,3.77,3.85,3.77,3.83,254743
05-22-2002,3.82,3.86,3.78,3.85,293718
05-23-2002,3.83,3.84,3.79,3.83,304988
05-24-2002,3.80,3.82,3.80,3.82,177433
05-28-2002,3.83,3.83,3.80,3.82,309819
05-29-2002,3.83,3.83,3.80,3.82,189028
05-30-2002,3.81,3.83,3.80,3.83,154250
05-31-2002,3.83,3.87,3.82,3.84,176792
06-03-2002,3.82,3.86,3.82,3.82,136203
06-04-2002,3.82,3.83,3.78,3.80,252803
06-05-2002,3.81,3.83,3.79,3.80,165196
06-06-2002,3.79,3.80,3.79,3.80,332371
06-07-2002,3.79,3.80,3.76,3.80,208681
06-10-2002,3.78,3.81,3.76,3.78,250229
06-11-2002,3.79,3.81,3.77,3.77,289214
06-12-2002,3.77,3.77,3.74,3.77,247971
06-13-2002,3.74,3.76,3.67,3.71,429009
06-14-2002,3.68,3.71,3.62,3.71,411615
06-17-2002,3.71,3.71,3.53,3.53,530154
06-18-2002,3.57,3.63,3.55,3.63,309819
06-19-2002,3.59,3.63,3.59,3.63,277297
06-20-2002,3.61,3.61,3.51,3.51,279218
06-21-2002,3.50,3.52,3.18,3.29,924749
06-24-2002,3.24,3.36,3.18,3.36,725351
06-25-2002,3.36,3.49,3.34,3.48,468629
06-26-2002,3.45,3.51,3.32,3.46,359508
06-27-2002,3.46,3.48,3.42,3.45,336957
06-28-2002,3.45,3.48,3.43,3.46,251766
07-01-2002,3.48,3.51,3.45,3.48,205099
07-02-2002,3.47,3.50,3.35,3.37,364824
07-03-2002,3.36,3.40,3.26,3.35,348227
07-05-2002,3.35,3.40,3.34,3.38,99548
07-08-2002,3.38,3.44,3.37,3.42,206042
07-09-2002,3.45,3.46,3.39,3.43,186306
07-10-2002,3.48,3.49,3.38,3.41,247682
07-11-2002,3.36,3.44,3.35,3.38,317843
07-12-2002,3.43,3.49,3.37,3.46,201965
07-15-2002,3.53,3.53,3.44,3.44,237662
07-16-2002,3.41,3.50,3.37,3.49,395214
07-17-2002,3.45,3.56,3.45,3.50,356368
07-18-2002,3.49,3.55,3.46,3.52,245183
07-19-2002,3.48,3.55,3.47,3.54,249879
07-22-2002,3.49,3.54,3.42,3.46,399289
07-23-2002,3.46,3.46,3.29,3.29,300622
07-24-2002,3.19,3.25,3.07,3.14,758532
07-25-2002,3.13,3.29,3.12,3.26,303438
07-26-2002,3.23,3.27,3.20,3.23,121474
07-29-2002,3.25,3.37,3.22,3.37,243000
07-30-2002,3.35,3.36,3.29,3.32,151849
07-31-2002,3.29,3.36,3.29,3.35,89524
08-01-2002,3.32,3.35,3.30,3.34,166254
08-02-2002,3.34,3.42,3.33,3.37,128669
08-05-2002,3.37,3.40,3.28,3.29,103304
08-06-2002,3.28,3.34,3.28,3.30,139319
08-07-2002,3.30,3.33,3.26,3.30,162812
08-08-2002,3.34,3.41,3.34,3.40,285586
08-09-2002,3.38,3.42,3.37,3.42,209797
08-12-2002,3.42,3.44,3.36,3.40,155606
08-13-2002,3.39,3.43,3.35,3.39,188496
08-14-2002,3.32,3.37,3.32,3.36,190057
08-15-2002,3.34,3.38,3.32,3.33,217940
08-16-2002,3.34,3.38,3.33,3.36,166574
08-19-2002,3.34,3.35,3.31,3.32,190057
08-20-2002,3.33,3.35,3.32,3.35,169069
08-21-2002,3.33,3.45,3.33,3.44,200392
08-22-2002,3.51,3.51,3.48,3.51,182858
08-23-2002,3.51,3.54,3.50,3.54,107997
08-26-2002,3.54,3.55,3.50,3.53,143391
08-27-2002,3.48,3.54,3.45,3.54,224520
08-28-2002,3.50,3.54,3.46,3.51,148405
08-29-2002,3.54,3.54,3.46,3.52,93903
08-30-2002,3.54,3.54,3.48,3.51,102668
09-03-2002,3.51,3.55,3.49,3.49,132747
09-04-2002,3.51,3.57,3.51,3.57,98916
09-05-2002,3.53,3.57,3.53,3.55,83575
09-06-2002,3.57,3.61,3.54,3.60,146526
09-09-2002,3.64,3.64,3.54,3.55,171896
09-10-2002,3.58,3.60,3.54,3.56,155606
09-11-2002,3.59,3.59,3.54,3.59,82002
09-12-2002,3.59,3.59,3.54,3.58,125545
09-13-2002,3.60,3.60,3.56,3.60,85758
09-16-2002,3.58,3.62,3.55,3.60,184419
09-17-2002,3.58,3.64,3.57,3.58,141201
09-18-2002,3.58,3.61,3.55,3.59,181601
09-19-2002,3.56,3.60,3.53,3.57,154985
09-20-2002,3.56,3.56,3.49,3.53,129922
09-23-2002,3.50,3.51,3.45,3.45,188802
09-24-2002,3.45,3.48,3.38,3.46,197890
09-25-2002,3.49,3.57,3.46,3.53,92027
09-26-2002,3.59,3.66,3.55,3.60,240754
09-27-2002,3.61,3.61,3.52,3.56,124158
09-30-2002,3.57,3.57,3.37,3.46,314127
10-01-2002,3.43,3.46,3.40,3.43,202089
10-02-2002,3.45,3.46,3.44,3.44,129324
10-03-2002,3.46,3.49,3.45,3.47,137247
10-04-2002,3.50,3.50,3.45,3.47,90667
10-07-2002,3.44,3.45,3.37,3.39,228578
10-08-2002,3.37,3.42,3.35,3.38,247757
10-09-2002,3.41,3.42,3.31,3.31,211221
10-10-2002,3.30,3.41,3.29,3.31,194174
10-11-2002,3.34,3.38,3.32,3.38,214873
10-14-2002,3.41,3.43,3.40,3.43,100105
10-15-2002,3.46,3.49,3.43,3.48,274545
10-16-2002,3.44,3.60,3.44,3.52,354926
10-17-2002,3.56,3.60,3.52,3.59,213661
10-18-2002,3.60,3.61,3.53,3.57,231009
10-21-2002,3.51,3.65,3.51,3.62,352482
10-22-2002,3.62,3.63,3.57,3.58,224624
10-23-2002,3.52,3.59,3.51,3.58,146993
10-24-2002,3.57,3.60,3.52,3.55,103760
10-25-2002,3.51,3.60,3.51,3.58,106806
10-28-2002,3.55,3.61,3.55,3.57,104370
10-29-2002,3.60,3.61,3.53,3.60,135727
10-30-2002,3.56,3.61,3.55,3.61,135727
10-31-2002,3.60,3.64,3.58,3.61,136332
11-01-2002,3.60,3.61,3.55,3.58,153072
11-04-2002,3.56,3.61,3.56,3.59,161906
11-05-2002,3.57,3.61,3.57,3.57,115325
11-06-2002,3.61,3.61,3.57,3.60,117457
11-07-2002,3.57,3.61,3.57,3.60,123247
11-08-2002,3.61,3.61,3.56,3.58,133291
11-11-2002,3.62,3.62,3.58,3.62,150639
11-12-2002,3.61,3.63,3.58,3.62,139374
11-13-2002,3.60,3.62,3.55,3.58,109244
11-14-2002,3.59,3.62,3.58,3.62,183827
11-15-2002,3.61,3.62,3.58,3.59,93411
11-18-2002,3.62,3.62,3.58,3.61,162209
