Date,Open,High,Low,Close,Volume
01-08-2014,4.18,4.25,4.12,4.18,18650272
01-09-2014,4.20,4.21,4.10,4.12,9991451
01-10-2014,4.14,4.18,4.10,4.11,5873110
01-13-2014,4.09,4.16,3.98,4.03,14074512
01-14-2014,4.02,4.08,4.00,4.06,8484887
01-15-2014,4.06,4.11,4.01,4.03,8352023
01-16-2014,3.95,3.99,3.53,3.54,80357384
01-17-2014,3.56,3.61,3.48,3.55,19400310
01-21-2014,3.54,3.66,3.47,3.63,18229872
01-22-2014,3.67,3.68,3.58,3.63,8809016
01-23-2014,3.60,3.60,3.51,3.56,9988985
01-24-2014,3.51,3.53,3.31,3.50,27878884
01-27-2014,3.45,3.51,3.37,3.42,12592855
01-28-2014,3.41,3.48,3.35,3.39,23461130
01-29-2014,3.38,3.45,3.36,3.42,11866155
01-30-2014,3.53,3.57,3.49,3.56,28044078
01-31-2014,4.25,4.50,4.10,4.40,170212736
02-03-2014,4.19,4.58,4.16,4.49,75479104
02-04-2014,4.70,4.97,4.49,4.59,88543872
02-05-2014,4.52,4.59,4.37,4.46,39955016
02-06-2014,4.47,4.55,4.38,4.47,27182716
02-07-2014,4.44,4.60,4.40,4.53,26822468
02-10-2014,4.67,4.76,4.54,4.56,36816868
02-11-2014,4.50,4.67,4.50,4.63,20280092
02-12-2014,4.62,4.92,4.58,4.80,73618480
02-13-2014,4.72,4.81,4.62,4.76,35412348
02-14-2014,4.80,5.06,4.74,4.87,51863396
02-18-2014,4.89,5.16,4.88,5.15,46047648
02-19-2014,5.09,5.14,5.01,5.07,35509872
02-20-2014,5.07,5.11,4.97,5.09,21532670
02-21-2014,5.07,5.08,4.93,5.00,26652038
02-24-2014,5.00,5.07,4.97,5.00,18803886
02-25-2014,5.00,5.22,4.96,5.08,32959118
02-26-2014,5.11,5.34,5.09,5.24,30243040
02-27-2014,5.21,5.24,5.08,5.21,30460756
02-28-2014,5.23,5.32,4.91,5.06,34560200
03-03-2014,5.05,5.26,4.92,5.24,31870036
03-04-2014,5.46,5.74,5.43,5.65,57675820
03-05-2014,5.68,5.85,5.64,5.69,36664736
03-06-2014,5.65,5.70,5.46,5.51,26213432
03-07-2014,5.57,5.63,5.48,5.58,24834438
03-10-2014,5.55,5.62,5.48,5.53,15145156
03-11-2014,5.52,5.89,5.41,5.65,45989464
03-12-2014,5.65,5.87,5.50,5.79,35851336
03-13-2014,5.78,5.79,5.42,5.52,39262064
03-14-2014,5.52,5.57,5.42,5.46,17932680
03-17-2014,5.58,5.59,5.33,5.34,27647054
03-18-2014,5.34,5.47,5.18,5.35,28171790
03-19-2014,5.31,5.38,5.05,5.14,36192208
03-20-2014,5.12,5.28,5.01,5.08,26756428
03-21-2014,5.07,5.13,4.87,4.95,37534888
03-24-2014,4.87,4.95,4.66,4.70,34380808
03-25-2014,4.75,5.08,4.75,4.84,45441016
03-26-2014,4.75,4.75,4.52,4.64,58056756
03-27-2014,4.60,4.63,4.36,4.47,55270040
03-28-2014,4.67,4.67,4.26,4.42,46022808
03-31-2014,4.52,4.54,4.21,4.30,31153064
04-01-2014,4.34,4.49,4.32,4.38,32422420
04-02-2014,4.40,4.54,4.32,4.32,36279616
04-03-2014,4.33,4.39,4.10,4.15,36967032
04-04-2014,4.20,4.33,4.08,4.20,38042800
04-07-2014,4.26,4.34,4.11,4.19,63126632
04-08-2014,4.26,4.37,4.22,4.30,29547304
04-09-2014,4.33,4.39,4.28,4.37,24749330
04-10-2014,4.40,4.40,4.05,4.07,32751788
04-11-2014,4.12,4.20,3.99,4.07,32154480
04-14-2014,4.15,4.17,3.89,4.01,29674044
04-15-2014,4.06,4.06,3.79,4.01,36637900
04-16-2014,4.08,4.13,4.00,4.11,26132248
04-17-2014,4.15,4.38,4.10,4.29,39135424
04-21-2014,4.33,4.55,4.33,4.47,46414392
04-22-2014,4.47,4.64,4.46,4.56,33873420
04-23-2014,4.60,4.64,4.41,4.42,53948484
04-24-2014,4.64,4.66,4.20,4.35,71215536
04-25-2014,4.26,4.28,4.01,4.08,43504748
04-28-2014,4.08,4.11,3.76,3.90,45004436
04-29-2014,3.87,4.00,3.82,3.95,24049948
04-30-2014,3.95,4.05,3.84,4.05,31535818
05-01-2014,4.10,4.13,3.88,3.90,26942790
05-02-2014,3.93,4.00,3.85,3.86,17240992
05-05-2014,3.84,3.90,3.80,3.84,9227853
05-06-2014,3.85,3.85,3.68,3.71,18595166
05-07-2014,3.72,3.72,3.44,3.56,32246856
05-08-2014,3.53,3.67,3.50,3.54,17933536
05-09-2014,3.53,3.54,3.47,3.48,14217689
05-12-2014,3.53,3.66,3.53,3.59,17840188
05-13-2014,3.64,3.81,3.59,3.66,23802026
05-14-2014,3.64,3.68,3.50,3.52,23334768
05-15-2014,3.50,3.53,3.34,3.36,42283700
05-16-2014,3.33,3.45,3.25,3.35,33378924
05-19-2014,3.27,3.52,3.27,3.50,33884556
05-20-2014,3.47,3.51,3.32,3.35,17569496
05-21-2014,3.38,3.42,3.29,3.39,24901590
05-22-2014,3.38,3.45,3.29,3.30,25964190
05-23-2014,3.32,3.35,3.25,3.28,25673026
05-27-2014,3.32,3.45,3.29,3.41,26413980
05-28-2014,3.41,3.49,3.40,3.44,20048096
05-29-2014,3.47,3.51,3.37,3.41,26065794
05-30-2014,3.40,3.49,3.35,3.45,25129982
06-02-2014,3.44,3.47,3.37,3.39,19543850
06-03-2014,3.41,3.41,3.30,3.31,25168168
06-04-2014,3.31,3.34,3.25,3.27,27104024
06-05-2014,3.21,3.22,2.73,2.97,152076080
06-06-2014,2.99,3.07,2.91,2.97,30928740
06-09-2014,2.99,3.07,2.98,3.00,19532992
06-10-2014,3.06,3.22,3.06,3.20,43413508
06-11-2014,3.16,3.25,3.11,3.18,21967660
06-12-2014,3.20,3.25,3.07,3.10,21656520
06-13-2014,3.16,3.19,3.08,3.10,15629716
06-16-2014,3.04,3.13,3.02,3.08,13679712
06-17-2014,3.09,3.14,3.07,3.13,12228189
06-18-2014,3.15,3.19,3.10,3.11,17046856
06-19-2014,3.12,3.13,3.05,3.06,12447830
06-20-2014,3.08,3.10,3.01,3.04,15513940
06-23-2014,3.06,3.15,3.03,3.12,14312373
06-24-2014,3.12,3.15,3.03,3.06,18336648
06-25-2014,3.05,3.13,3.04,3.10,21063834
06-26-2014,3.13,3.20,3.07,3.19,16322561
06-27-2014,3.20,3.29,3.19,3.23,25670138
06-30-2014,3.24,3.25,3.19,3.21,15736897
07-01-2014,3.22,3.28,3.21,3.23,13503485
07-02-2014,3.23,3.26,3.19,3.20,10345969
07-03-2014,3.20,3.25,3.15,3.19,5909290
07-07-2014,3.16,3.21,3.12,3.15,9843892
07-08-2014,3.12,3.13,2.96,3.04,23213944
07-09-2014,3.04,3.08,3.00,3.01,14333782
07-10-2014,3.00,3.15,2.97,3.12,17985476
07-11-2014,3.15,3.26,3.11,3.24,16835156
07-14-2014,3.24,3.27,3.16,3.18,11070161
07-15-2014,3.19,3.21,3.09,3.10,11074287
07-16-2014,3.10,3.13,3.02,3.02,12445320
07-17-2014,3.01,3.14,3.01,3.08,30300982
07-18-2014,3.05,3.13,2.97,3.05,58195852
07-21-2014,3.06,3.12,3.02,3.10,17649196
07-22-2014,3.11,3.14,3.02,3.04,20128688
07-23-2014,3.05,3.09,3.03,3.06,10803309
07-24-2014,3.06,3.09,3.02,3.04,11926488
07-25-2014,3.02,3.06,3.00,3.00,18964808
07-28-2014,3.00,3.05,3.00,3.02,17196734
07-29-2014,3.01,3.02,2.92,2.92,18406514
07-30-2014,2.95,2.96,2.90,2.92,14287235
07-31-2014,2.92,2.93,2.86,2.92,15907874
08-01-2014,2.91,2.93,2.83,2.87,11277318
08-04-2014,2.88,2.94,2.81,2.84,14335544
08-05-2014,2.87,2.88,2.79,2.85,17263852
08-06-2014,2.81,2.84,2.73,2.79,25360034
08-07-2014,2.81,2.95,2.77,2.92,52632648
08-08-2014,2.73,2.89,2.70,2.88,85026576
08-11-2014,2.90,2.90,2.76,2.85,26810280
08-12-2014,2.82,2.87,2.76,2.86,26212566
08-13-2014,2.81,2.86,2.81,2.83,11369970
08-14-2014,2.85,2.88,2.82,2.85,11349768
08-15-2014,2.88,2.92,2.83,2.91,12113961
08-18-2014,2.93,3.09,2.92,3.08,35980328
08-19-2014,3.05,3.15,3.04,3.11,30749708
08-20-2014,3.09,3.14,3.03,3.12,14580404
08-21-2014,3.10,3.11,3.01,3.06,19319820
08-22-2014,3.10,3.10,3.04,3.08,15659702
08-25-2014,3.07,3.08,3.00,3.01,9948213
08-26-2014,3.02,3.02,2.91,2.95,14019433
08-27-2014,2.93,2.96,2.88,2.88,12706749
08-28-2014,2.89,2.92,2.84,2.88,9182954
08-29-2014,2.88,2.91,2.86,2.89,5318076
09-02-2014,2.90,3.01,2.89,3.01,15921555
09-03-2014,3.05,3.06,2.95,3.01,17817288
09-04-2014,3.07,3.09,3.02,3.05,13798729
09-05-2014,3.03,3.09,3.00,3.08,13747893
09-08-2014,3.08,3.08,3.01,3.02,7919378
09-09-2014,3.00,3.02,2.91,2.95,18662880
09-10-2014,2.94,3.01,2.90,2.99,11412994
09-11-2014,2.96,2.98,2.93,2.94,6376876
09-12-2014,2.93,2.96,2.91,2.92,6417174
09-15-2014,2.93,2.93,2.82,2.90,11657211
09-16-2014,2.89,3.03,2.85,3.02,20519272
09-17-2014,3.02,3.15,3.02,3.15,31250598
09-18-2014,3.15,3.19,3.06,3.08,25948344
09-19-2014,3.10,3.11,3.04,3.06,20329168
09-22-2014,3.02,3.08,2.99,3.05,14422572
09-23-2014,3.10,3.11,2.98,3.00,11120136
09-24-2014,2.98,3.04,2.94,3.01,14906686
09-25-2014,3.00,3.02,2.94,2.95,8362324
09-26-2014,2.96,2.99,2.83,2.83,19464836
09-29-2014,2.81,2.83,2.74,2.79,36418460
09-30-2014,2.79,2.80,2.70,2.70,16821032
10-01-2014,2.71,2.73,2.60,2.69,21083028
10-02-2014,2.66,2.67,2.55,2.62,35703332
10-03-2014,2.64,2.68,2.60,2.62,11210672
10-06-2014,2.62,2.66,2.52,2.55,18870484
10-07-2014,2.53,2.72,2.53,2.56,18400104
10-08-2014,2.60,2.61,2.45,2.56,39423484
10-09-2014,2.57,2.59,2.36,2.40,26830864
10-10-2014,2.37,2.39,2.23,2.37,22616318
10-13-2014,2.39,2.40,2.25,2.28,28840544
10-14-2014,2.25,2.32,2.23,2.27,22965880
10-15-2014,2.25,2.30,2.20,2.28,13623738
10-16-2014,2.25,2.40,2.24,2.29,16315315
10-17-2014,2.35,2.37,2.28,2.29,13792833
10-20-2014,2.27,2.34,2.25,2.29,12877796
10-21-2014,2.31,2.48,2.29,2.43,22305500
10-22-2014,2.42,2.55,2.31,2.34,22593968
10-23-2014,2.34,2.41,2.34,2.37,7778731
10-24-2014,2.34,2.41,2.34,2.37,5673128
10-27-2014,2.37,2.38,2.31,2.38,7203246
10-28-2014,2.36,2.43,2.36,2.39,6043930
10-29-2014,2.38,2.40,2.31,2.34,7925672
10-30-2014,2.32,2.41,2.31,2.40,10418255
10-31-2014,2.43,2.68,2.42,2.55,31722108
11-03-2014,2.55,2.62,2.55,2.56,11102154
11-04-2014,2.60,2.62,2.40,2.43,12325059
11-05-2014,2.44,2.47,2.34,2.35,18238056
11-06-2014,2.35,2.43,2.31,2.36,24105092
11-07-2014,2.59,2.69,2.35,2.43,83891320
11-10-2014,2.46,2.48,2.38,2.48,23989614
11-11-2014,2.61,2.78,2.55,2.75,57508304
11-12-2014,2.71,2.86,2.70,2.81,30546872
11-13-2014,2.81,2.92,2.70,2.73,27977172
11-14-2014,2.73,2.80,2.66,2.77,14816986
11-17-2014,2.78,2.78,2.63,2.75,16856500
11-18-2014,2.74,2.78,2.66,2.71,11122794
11-19-2014,2.68,2.72,2.65,2.69,8689580
11-20-2014,2.65,2.74,2.64,2.69,8979901
11-21-2014,2.72,2.73,2.68,2.69,8804463
11-24-2014,2.71,2.74,2.61,2.68,8360994
11-25-2014,2.66,2.68,2.62,2.64,10602197
11-26-2014,2.62,2.67,2.62,2.63,5755637
11-28-2014,2.63,2.64,2.57,2.60,4792819
12-01-2014,2.58,2.59,2.50,2.51,9465097
12-02-2014,2.50,2.52,2.45,2.48,8194542
12-03-2014,2.45,2.59,2.45,2.54,11069658
12-04-2014,2.54,2.55,2.47,2.53,8401488
12-05-2014,2.54,2.58,2.49,2.51,8233370
12-08-2014,2.52,2.55,2.45,2.48,7625279
12-09-2014,2.43,2.61,2.39,2.56,14463957
12-10-2014,2.55,2.59,2.47,2.51,10039771
12-11-2014,2.50,2.55,2.45,2.47,7321835
12-12-2014,2.42,2.53,2.42,2.50,8425710
12-15-2014,2.49,2.55,2.42,2.44,16925808
12-16-2014,2.41,2.52,2.30,2.32,28174746
12-17-2014,2.38,2.47,2.35,2.39,14666775
12-18-2014,2.43,2.52,2.42,2.44,16315480
12-19-2014,2.45,2.70,2.43,2.69,29374222
12-22-2014,2.70,2.83,2.70,2.81,17336860
12-23-2014,2.80,2.87,2.70,2.72,14491432
12-24-2014,2.70,2.72,2.65,2.71,5555198
12-26-2014,2.69,2.77,2.65,2.67,8393500
12-29-2014,2.66,2.74,2.65,2.74,11478374
12-30-2014,2.73,2.74,2.68,2.72,6854931
12-31-2014,2.70,2.73,2.65,2.66,9331904
01-02-2015,2.70,2.73,2.64,2.73,12561578
01-05-2015,2.70,2.74,2.66,2.71,15019400
01-06-2015,2.71,2.72,2.61,2.70,14938290
01-07-2015,2.70,2.75,2.63,2.68,13289628
01-08-2015,2.68,2.71,2.58,2.58,11772130
01-09-2015,2.60,2.65,2.55,2.64,10639109
01-12-2015,2.61,2.62,2.52,2.62,12875814
01-13-2015,2.60,2.62,2.50,2.56,9973597
01-14-2015,2.52,2.60,2.48,2.60,9006837
01-15-2015,2.61,2.62,2.50,2.59,14211138
01-16-2015,2.55,2.66,2.54,2.61,19408240
01-20-2015,2.61,2.67,2.58,2.63,19775808
01-21-2015,2.61,2.63,2.53,2.59,15948175
01-22-2015,2.60,2.68,2.56,2.62,8084670
01-23-2015,2.62,2.77,2.62,2.73,11476800
01-26-2015,2.72,2.76,2.65,2.67,7695047
01-27-2015,2.65,2.69,2.64,2.66,5728195
01-28-2015,2.68,2.68,2.57,2.58,8390859
01-29-2015,2.55,2.63,2.52,2.58,8972696
01-30-2015,2.56,2.62,2.54,2.56,6216682
02-02-2015,2.56,2.59,2.54,2.57,8432631
02-03-2015,2.59,2.63,2.56,2.59,11380094
02-04-2015,2.62,2.62,2.55,2.58,6917222
02-05-2015,2.60,2.69,2.60,2.64,9778071
02-06-2015,2.65,2.78,2.64,2.74,13753782
02-09-2015,2.75,2.79,2.71,2.75,12017323
02-10-2015,2.76,2.84,2.73,2.80,11796411
02-11-2015,2.81,2.87,2.78,2.81,14415947
02-12-2015,2.80,2.80,2.63,2.66,54538368
02-13-2015,2.27,2.32,2.20,2.24,92381704
02-17-2015,2.25,2.37,2.24,2.32,26143764
02-18-2015,2.35,2.36,2.27,2.31,14887153
02-19-2015,2.28,2.32,2.24,2.32,17020340
02-20-2015,2.29,2.33,2.29,2.32,14779561
02-23-2015,2.30,2.33,2.29,2.32,10190861
02-24-2015,2.29,2.32,2.28,2.32,9201225
02-25-2015,2.30,2.35,2.30,2.33,12559560
02-26-2015,2.35,2.36,2.28,2.31,27634860
02-27-2015,2.30,2.32,2.27,2.30,13029319
03-02-2015,2.29,2.33,2.28,2.32,9748450
03-03-2015,2.34,2.39,2.30,2.35,24959620
03-04-2015,2.34,2.41,2.33,2.39,24439610
03-05-2015,2.41,2.44,2.38,2.41,13420945
03-06-2015,2.40,2.60,2.39,2.54,25633740
03-09-2015,2.53,2.59,2.48,2.54,13921837
03-10-2015,2.52,2.56,2.48,2.55,9756306
03-11-2015,2.56,2.63,2.51,2.61,17043344
03-12-2015,2.60,2.72,2.59,2.68,25106006
03-13-2015,2.70,2.72,2.56,2.59,28969724
03-16-2015,2.59,2.63,2.51,2.57,16660233
03-17-2015,2.55,2.69,2.55,2.62,13167221
03-18-2015,2.60,2.68,2.59,2.62,12100594
03-19-2015,2.63,2.66,2.61,2.65,6934315
03-20-2015,2.65,2.73,2.64,2.70,11458314
03-23-2015,2.71,2.79,2.70,2.76,16167517
03-24-2015,2.75,2.89,2.71,2.81,39250732
03-25-2015,2.82,2.84,2.75,2.77,19282056
03-26-2015,2.74,2.80,2.71,2.72,11452176
03-27-2015,2.72,2.82,2.72,2.77,8260828
03-30-2015,2.76,2.82,2.73,2.78,15103244
03-31-2015,2.75,2.89,2.74,2.85,20587952
04-01-2015,2.86,2.87,2.78,2.79,10691712
04-02-2015,2.78,2.82,2.74,2.78,7000737
04-06-2015,2.76,2.81,2.75,2.77,6784832
04-07-2015,2.76,2.81,2.70,2.80,7099037
04-08-2015,2.82,2.90,2.81,2.90,43296416
04-09-2015,2.49,2.57,2.35,2.38,128849808
04-10-2015,2.43,2.51,2.42,2.49,44143716
04-13-2015,2.50,2.52,2.44,2.47,17641064
04-14-2015,2.50,2.50,2.41,2.44,17583012
04-15-2015,2.44,2.49,2.42,2.46,13959807
04-16-2015,2.45,2.48,2.44,2.46,11364097
04-17-2015,2.46,2.47,2.42,2.45,11057966
04-20-2015,2.47,2.47,2.38,2.44,18552820
04-21-2015,2.45,2.50,2.44,2.49,20001780
04-22-2015,2.51,2.53,2.46,2.51,13583526
04-23-2015,2.51,2.54,2.51,2.53,5451822
04-24-2015,2.50,2.55,2.49,2.52,8094243
04-27-2015,2.51,2.51,2.45,2.46,9212556
04-28-2015,2.46,2.50,2.42,2.45,7159528
04-29-2015,2.43,2.47,2.42,2.45,11640651
04-30-2015,2.45,2.50,2.43,2.45,9953816
05-01-2015,2.46,2.52,2.46,2.47,7295264
05-04-2015,2.48,2.51,2.46,2.49,17647332
05-05-2015,2.51,2.53,2.46,2.50,22568734
05-06-2015,2.48,2.64,2.46,2.61,44988056
05-07-2015,2.71,2.83,2.64,2.80,52591400
05-08-2015,2.76,2.90,2.73,2.86,27550612
05-11-2015,2.86,2.96,2.85,2.90,25581564
05-12-2015,2.87,2.97,2.87,2.93,19188566
05-13-2015,2.96,3.04,2.95,3.01,35969972
05-14-2015,3.03,3.11,2.93,3.05,28286708
05-15-2015,3.01,3.13,3.01,3.05,26209116
05-18-2015,3.05,3.10,2.96,2.97,13321368
05-19-2015,2.98,3.08,2.97,3.00,15171370
05-20-2015,3.01,3.03,2.88,2.96,17146236
05-21-2015,2.96,2.99,2.93,2.97,10773447
05-22-2015,2.97,2.98,2.92,2.93,7874532
05-26-2015,2.93,2.94,2.85,2.85,7422227
05-27-2015,2.87,2.90,2.84,2.86,8550940
05-28-2015,2.87,2.99,2.86,2.94,11611330
05-29-2015,2.91,2.96,2.89,2.95,12690230
06-01-2015,2.95,2.98,2.92,2.94,12255193
06-02-2015,2.94,2.99,2.93,2.98,6546958
06-03-2015,2.99,3.05,2.98,3.04,8941283
06-04-2015,3.01,3.08,3.00,3.02,5645786
06-05-2015,3.01,3.07,3.00,3.06,7915607
06-08-2015,3.06,3.07,2.98,2.99,7092686
06-09-2015,2.98,3.00,2.94,2.98,8125382
06-10-2015,2.98,3.07,2.98,3.01,9518001
06-11-2015,3.01,3.05,2.98,2.99,6875330
06-12-2015,2.99,3.06,2.97,3.04,8104184
06-15-2015,3.04,3.04,2.98,2.99,9586270
06-16-2015,2.99,3.01,2.91,2.95,8969898
06-17-2015,2.96,2.98,2.95,2.96,4484171
06-18-2015,2.97,3.02,2.92,2.99,7461742
06-19-2015,3.00,3.02,2.98,2.99,7164485
06-22-2015,2.98,3.01,2.97,2.98,4166575
06-23-2015,2.97,2.99,2.94,2.96,4691492
06-24-2015,2.95,2.99,2.93,2.98,3997514
06-25-2015,2.97,3.00,2.95,2.99,6520577
06-26-2015,2.99,3.00,2.93,2.94,5331368
06-29-2015,2.92,2.94,2.87,2.88,7511105
06-30-2015,2.90,2.91,2.86,2.86,4878077
07-01-2015,2.87,2.96,2.82,2.84,12732942
07-02-2015,2.82,2.89,2.82,2.84,4283686
07-06-2015,2.83,2.83,2.76,2.81,6730149
07-07-2015,2.80,2.88,2.76,2.84,7976289
07-08-2015,2.81,2.82,2.73,2.74,6931094
07-09-2015,2.77,2.78,2.63,2.65,20444408
07-10-2015,2.68,2.70,2.61,2.65,10190583
07-13-2015,2.66,2.71,2.66,2.67,6840078
07-14-2015,2.70,2.78,2.69,2.75,8247744
07-15-2015,2.78,2.81,2.70,2.70,6296952
07-16-2015,2.73,2.78,2.70,2.75,6812209
07-17-2015,2.77,2.84,2.70,2.71,10217877
07-20-2015,2.74,2.74,2.65,2.65,6590248
07-21-2015,2.66,2.75,2.66,2.69,7096838
07-22-2015,2.69,2.73,2.66,2.66,3452279
07-23-2015,2.69,2.72,2.62,2.67,7171836
07-24-2015,2.70,2.70,2.60,2.62,11776375
07-27-2015,2.62,2.63,2.51,2.54,13092525
07-28-2015,2.55,2.57,2.48,2.48,22635756
07-29-2015,2.51,2.54,2.45,2.51,11481293
07-30-2015,2.52,2.53,2.46,2.47,5840816
07-31-2015,2.50,2.61,2.47,2.48,17829780
08-03-2015,2.49,2.50,2.43,2.49,10949843
08-04-2015,2.46,2.52,2.46,2.49,11708390
08-05-2015,2.51,2.54,2.48,2.51,12346766
08-06-2015,2.50,2.51,2.45,2.45,20130114
08-07-2015,2.48,2.64,2.44,2.64,30302136
08-10-2015,2.64,2.72,2.61,2.67,11035002
08-11-2015,2.63,2.72,2.62,2.67,10529026
08-12-2015,2.63,2.75,2.60,2.75,11230687
08-13-2015,2.74,2.75,2.67,2.70,9503301
08-14-2015,2.67,2.70,2.65,2.70,6226818
08-17-2015,2.66,2.69,2.61,2.65,9709913
08-18-2015,2.61,2.69,2.61,2.62,10506019
08-19-2015,2.60,2.64,2.56,2.58,7451359
08-20-2015,2.53,2.56,2.48,2.52,12934258
08-21-2015,2.51,2.51,2.44,2.44,9991869
08-24-2015,2.27,2.48,2.20,2.37,18314780
08-25-2015,2.43,2.50,2.40,2.44,14297938
08-26-2015,2.47,2.50,2.40,2.43,8286544
08-27-2015,2.46,2.48,2.39,2.42,12652824
08-28-2015,2.41,2.54,2.41,2.52,11078183
08-31-2015,2.49,2.55,2.49,2.53,10247889
09-01-2015,2.47,2.53,2.46,2.50,10685537
09-02-2015,2.50,2.54,2.46,2.50,7379217
09-03-2015,2.51,2.58,2.51,2.54,7342605
09-04-2015,2.50,2.53,2.48,2.50,4968993
09-08-2015,2.52,2.57,2.49,2.50,11540179
09-09-2015,2.52,2.55,2.46,2.51,16281319
09-10-2015,2.50,2.53,2.44,2.47,15775893
09-11-2015,2.47,2.51,2.44,2.47,14627727
09-14-2015,2.45,2.50,2.42,2.49,7133168
09-15-2015,2.48,2.58,2.48,2.52,7659011
09-16-2015,2.52,2.53,2.48,2.51,7023247
09-17-2015,2.50,2.54,2.47,2.49,5810207
09-18-2015,2.48,2.52,2.47,2.52,9896427
09-21-2015,2.50,2.54,2.45,2.50,8361368
09-22-2015,2.47,2.50,2.41,2.42,8747539
09-23-2015,2.44,2.45,2.35,2.39,9670111
09-24-2015,2.38,2.42,2.36,2.38,7741425
09-25-2015,2.40,2.42,2.32,2.34,8171362
09-28-2015,2.33,2.35,2.28,2.30,12237325
09-29-2015,2.29,2.33,2.20,2.21,11414461
09-30-2015,2.25,2.31,2.24,2.28,10246287
10-01-2015,2.30,2.35,2.23,2.27,7797478
10-02-2015,2.22,2.37,2.22,2.36,7713267
10-05-2015,2.36,2.42,2.35,2.38,8573423
10-06-2015,2.39,2.43,2.38,2.40,7216418
10-07-2015,2.42,2.49,2.38,2.41,14232789
10-08-2015,2.41,2.48,2.40,2.46,7422941
10-09-2015,2.46,2.49,2.44,2.47,3020109
10-12-2015,2.47,2.49,2.45,2.47,4554998
10-13-2015,2.46,2.53,2.45,2.47,3554666
10-14-2015,2.47,2.51,2.46,2.47,3239098
10-15-2015,2.48,2.52,2.48,2.51,6201275
10-16-2015,2.51,2.53,2.42,2.46,10110303
10-19-2015,2.45,2.49,2.42,2.44,3280783
10-20-2015,2.42,2.45,2.37,2.38,6583782
10-21-2015,2.38,2.41,2.34,2.37,7697447
10-22-2015,2.38,2.48,2.38,2.42,7459168
10-23-2015,2.43,2.45,2.39,2.43,5140924
10-26-2015,2.42,2.48,2.37,2.40,9418093
10-27-2015,2.39,2.44,2.36,2.39,7817295
10-28-2015,2.41,2.45,2.36,2.43,5934601
10-29-2015,2.43,2.45,2.37,2.38,7535638
10-30-2015,2.38,2.41,2.36,2.37,7251455
11-02-2015,2.37,2.43,2.36,2.39,12754805
11-03-2015,2.48,2.49,2.42,2.45,20629444
11-04-2015,2.49,2.56,2.48,2.55,21367480
11-05-2015,2.54,2.58,2.49,2.58,13416117
11-06-2015,2.55,2.58,2.51,2.57,8302736
11-09-2015,2.54,2.62,2.52,2.52,7204627
11-10-2015,2.50,2.55,2.50,2.52,6769838
11-11-2015,2.52,2.57,2.52,2.54,6915059
11-12-2015,2.53,2.55,2.47,2.47,7375383
11-13-2015,2.46,2.51,2.43,2.46,6151605
11-16-2015,2.46,2.49,2.44,2.47,6182436
11-17-2015,2.47,2.54,2.46,2.47,6831347
11-18-2015,2.47,2.55,2.47,2.55,5441152
11-19-2015,2.53,2.58,2.53,2.53,6793899
11-20-2015,2.51,2.58,2.51,2.54,5331652
11-23-2015,2.56,2.58,2.54,2.54,4834861
11-24-2015,2.51,2.58,2.51,2.55,5438533
11-25-2015,2.52,2.65,2.52,2.60,10112409
11-27-2015,2.58,2.64,2.57,2.62,5028013
11-30-2015,2.60,2.64,2.55,2.58,7130470
12-01-2015,2.59,2.62,2.59,2.60,5848447
12-02-2015,2.58,2.65,2.57,2.63,10420401
12-03-2015,2.64,2.69,2.58,2.58,7265816
12-04-2015,2.61,2.67,2.59,2.63,8932283
12-07-2015,2.62,2.66,2.58,2.61,4815186
12-08-2015,2.60,2.64,2.57,2.60,7288215
12-09-2015,2.60,2.62,2.50,2.55,8382831
12-10-2015,2.54,2.61,2.54,2.57,4518703
12-11-2015,2.55,2.59,2.44,2.46,9586015
12-14-2015,2.49,2.58,2.47,2.54,9243775
12-15-2015,2.54,2.59,2.52,2.57,6046466
12-16-2015,2.57,2.62,2.50,2.59,10638339
12-17-2015,2.57,2.63,2.57,2.60,7566487
12-18-2015,2.59,2.64,2.57,2.64,18055440
12-21-2015,2.63,2.68,2.55,2.62,13915265
12-22-2015,2.63,2.66,2.58,2.58,8279741
12-23-2015,2.60,2.70,2.54,2.64,9636775
12-24-2015,2.64,2.74,2.63,2.71,7939714
12-28-2015,2.69,2.71,2.66,2.69,7621195
12-29-2015,2.69,2.70,2.60,2.64,15153509
12-30-2015,2.63,2.72,2.59,2.68,15413702
12-31-2015,2.67,2.72,2.62,2.68,13220754
01-04-2016,2.64,2.65,2.53,2.58,18954736
01-05-2016,2.60,2.61,2.55,2.56,13506473
01-06-2016,2.54,2.58,2.50,2.57,9152367
01-07-2016,2.52,2.59,2.46,2.48,8124681
01-08-2016,2.51,2.51,2.39,2.41,7719389
01-11-2016,2.43,2.43,2.36,2.39,15023469
01-12-2016,2.40,2.46,2.38,2.39,18810472
01-13-2016,2.42,2.43,2.35,2.37,12406356
01-14-2016,2.40,2.44,2.31,2.40,8426542
01-15-2016,2.33,2.38,2.28,2.37,9795049
01-19-2016,2.37,2.40,2.24,2.28,13495942
01-20-2016,2.25,2.26,2.15,2.23,27983134
01-21-2016,2.23,2.38,2.22,2.33,11220172
01-22-2016,2.35,2.42,2.35,2.40,10704564
01-25-2016,2.40,2.43,2.37,2.38,10513856
01-26-2016,2.39,2.45,2.38,2.41,13846505
01-27-2016,2.42,2.45,2.39,2.41,10310526
