Date,Open,High,Low,Close,Volume
05-17-2016,14.25,14.57,14.11,14.13,682313
05-18-2016,14.07,14.26,13.91,13.98,849327
05-19-2016,13.96,14.21,13.96,13.99,458703
05-20-2016,14.09,14.73,14.00,14.61,618804
05-23-2016,14.56,14.97,14.56,14.65,369793
05-24-2016,14.70,15.19,14.70,15.02,599831
05-25-2016,15.05,15.44,15.01,15.25,635966
05-26-2016,14.50,14.50,13.51,14.18,1862443
05-27-2016,14.21,14.93,14.19,14.69,716216
05-31-2016,14.69,14.86,14.34,14.65,357006
06-01-2016,14.68,14.95,14.41,14.90,359045
06-02-2016,14.91,15.07,14.77,14.99,271593
06-03-2016,14.85,14.95,14.65,14.68,342069
06-06-2016,14.62,14.87,14.56,14.72,506437
06-07-2016,14.70,14.85,14.59,14.72,583336
06-08-2016,14.70,14.81,14.63,14.65,495705
06-09-2016,14.62,14.80,14.49,14.50,369719
06-10-2016,14.39,14.39,14.06,14.10,317812
06-13-2016,14.10,14.14,13.80,13.85,415706
06-14-2016,13.89,13.99,13.64,13.80,414430
06-15-2016,13.82,14.12,13.82,14.01,477835
06-16-2016,13.87,14.02,13.69,13.94,410296
06-17-2016,13.90,14.10,13.60,13.71,786524
06-20-2016,13.92,14.19,13.78,14.05,444727
06-21-2016,14.14,14.31,13.86,13.96,280103
06-22-2016,14.07,14.14,13.63,13.67,347119
06-23-2016,13.78,14.11,13.70,13.94,575038
06-24-2016,13.50,13.63,13.25,13.41,1923765
06-27-2016,13.15,13.25,12.46,12.61,720595
06-28-2016,12.76,13.02,12.70,12.89,465046
06-29-2016,13.06,13.37,12.95,13.32,259630
06-30-2016,13.34,13.67,13.31,13.65,757909
07-01-2016,13.62,13.87,13.56,13.70,338658
07-05-2016,13.59,13.70,13.51,13.64,338195
07-06-2016,13.52,13.84,13.36,13.79,375591
07-07-2016,13.84,13.95,13.65,13.76,294173
07-08-2016,13.87,14.16,13.77,13.89,430024
07-11-2016,13.89,14.10,13.89,14.01,313896
07-12-2016,14.07,14.27,13.98,14.12,482454
07-13-2016,14.18,14.22,13.82,13.90,317018
07-14-2016,13.97,14.06,13.90,13.95,196369
07-15-2016,14.04,14.04,13.79,13.92,190975
07-18-2016,13.91,14.05,13.84,14.00,241874
07-19-2016,14.03,14.24,13.95,13.97,309256
07-20-2016,14.48,14.60,14.29,14.43,815086
07-21-2016,14.41,14.54,14.02,14.15,515859
07-22-2016,14.14,14.15,13.94,14.07,339282
07-25-2016,14.00,14.09,13.93,13.99,328508
07-26-2016,13.93,13.93,13.66,13.75,360169
07-27-2016,13.80,14.22,13.74,14.15,783459
07-28-2016,14.25,14.30,13.99,14.04,382812
07-29-2016,14.04,14.25,13.86,14.12,796237
08-01-2016,14.12,14.23,14.02,14.20,665416
08-02-2016,14.20,14.24,13.29,13.67,1186888
08-03-2016,9.50,9.70,9.00,9.20,11755020
08-04-2016,9.27,9.87,9.25,9.69,2644418
08-05-2016,9.72,9.85,9.59,9.69,1206581
08-08-2016,9.72,9.83,9.65,9.70,987087
08-09-2016,9.72,9.95,9.70,9.79,1065708
08-10-2016,9.81,9.85,9.51,9.52,627536
08-11-2016,9.54,9.71,9.48,9.68,1124679
08-12-2016,9.66,9.70,9.56,9.63,439556
08-15-2016,9.69,9.80,9.58,9.65,1579780
08-16-2016,9.44,9.45,9.15,9.21,1112030
08-17-2016,9.25,9.35,9.04,9.05,733579
08-18-2016,9.08,9.20,9.01,9.17,943673
08-19-2016,9.17,9.27,9.08,9.09,494124
08-22-2016,9.05,9.25,9.01,9.05,695384
08-23-2016,9.06,9.18,9.03,9.07,445494
08-24-2016,9.07,9.13,8.81,8.83,501576
08-25-2016,8.79,9.02,8.78,8.82,644681
08-26-2016,8.86,9.02,8.82,8.90,534221
08-29-2016,8.89,8.98,8.82,8.85,555883
08-30-2016,8.86,8.98,8.63,8.64,950106
08-31-2016,8.67,8.68,8.44,8.50,953529
09-01-2016,8.47,8.65,8.32,8.61,955560
09-02-2016,8.67,8.69,8.46,8.65,484065
09-06-2016,8.65,9.12,8.62,9.05,989187
09-07-2016,9.07,9.31,9.07,9.22,805751
09-08-2016,9.18,9.23,9.00,9.08,333850
09-09-2016,9.02,9.07,8.78,8.82,641313
09-12-2016,8.31,8.45,8.04,8.39,1781713
09-13-2016,8.24,8.36,8.18,8.34,740493
09-14-2016,8.38,8.46,8.19,8.31,651330
09-15-2016,8.28,8.64,8.27,8.62,669784
09-16-2016,8.57,8.64,8.45,8.56,873791
09-19-2016,8.58,8.64,8.31,8.36,290118
09-20-2016,8.37,8.44,8.21,8.35,433090
09-21-2016,8.38,8.60,8.35,8.49,450733
09-22-2016,8.52,8.57,8.45,8.51,1025108
09-23-2016,8.52,8.55,8.47,8.50,696143
09-26-2016,8.41,8.47,8.18,8.19,476377
09-27-2016,8.16,8.37,8.11,8.35,282172
09-28-2016,8.35,8.41,8.18,8.41,342367
09-29-2016,8.43,8.46,8.25,8.27,789288
09-30-2016,8.27,8.36,8.09,8.28,886907
10-03-2016,8.28,8.46,8.28,8.45,515721
10-04-2016,8.47,8.55,8.38,8.45,352053
10-05-2016,8.44,8.53,8.39,8.46,420269
10-06-2016,8.43,8.46,8.25,8.30,328197
10-07-2016,8.29,8.36,8.19,8.24,281961
10-10-2016,8.30,8.51,8.26,8.50,310930
10-11-2016,8.44,8.44,8.10,8.20,425149
10-12-2016,8.19,8.29,8.03,8.25,327122
10-13-2016,8.20,8.22,8.01,8.09,506631
10-14-2016,8.10,8.13,7.85,7.94,560461
10-17-2016,7.95,8.20,7.91,8.00,315094
10-18-2016,8.10,8.19,7.99,8.09,188755
10-19-2016,8.12,8.17,8.00,8.10,273223
10-20-2016,8.10,8.15,7.93,8.10,339032
10-21-2016,8.02,8.13,7.96,8.09,367049
10-24-2016,8.13,8.20,8.08,8.20,229077
10-25-2016,8.17,8.22,7.97,8.00,399116
10-26-2016,7.95,8.03,7.80,7.81,395828
10-27-2016,7.87,7.87,7.60,7.64,480144
10-28-2016,7.56,7.76,7.50,7.58,374675
10-31-2016,7.57,7.67,7.46,7.66,402426
11-01-2016,7.66,7.71,7.43,7.53,381388
11-02-2016,7.53,7.61,7.35,7.40,519907
11-03-2016,6.21,6.93,6.12,6.23,2559587
11-04-2016,6.23,6.52,6.22,6.37,825105
11-07-2016,6.50,6.85,6.43,6.48,1006146
11-08-2016,6.42,6.74,6.33,6.61,769795
11-09-2016,6.50,7.23,6.44,7.19,614170
11-10-2016,7.43,7.90,7.31,7.61,980002
11-11-2016,7.64,7.96,7.51,7.91,424379
11-14-2016,7.94,8.08,7.71,7.75,459410
11-15-2016,7.75,7.81,7.60,7.72,237895
11-16-2016,7.71,7.94,7.70,7.93,277829
11-17-2016,7.96,8.06,7.85,7.97,357973
11-18-2016,7.99,8.03,7.91,8.01,225167
11-21-2016,8.01,8.06,7.95,8.01,361667
11-22-2016,8.03,8.05,7.97,8.05,189163
11-23-2016,7.98,8.02,7.93,8.01,220092
11-25-2016,7.97,7.99,7.87,7.91,78232
11-28-2016,7.91,7.95,7.73,7.74,230631
11-29-2016,7.74,7.78,7.57,7.67,315347
11-30-2016,7.69,7.70,7.43,7.55,356964
12-01-2016,7.54,7.79,7.35,7.44,285427
12-02-2016,7.41,7.50,7.28,7.39,283030
12-05-2016,7.46,7.66,7.46,7.61,337029
12-06-2016,7.63,7.83,7.51,7.80,335539
12-07-2016,7.79,8.09,7.79,7.99,478773
12-08-2016,7.99,8.15,7.92,8.09,387961
12-09-2016,8.10,8.12,8.00,8.06,387908
12-12-2016,8.06,8.13,7.85,7.91,275877
12-13-2016,7.96,8.05,7.86,7.92,390826
12-14-2016,7.90,8.05,7.83,7.92,403578
12-15-2016,7.90,8.04,7.78,7.89,261016
12-16-2016,7.96,8.14,7.96,8.00,535429
12-19-2016,8.00,8.05,7.89,7.94,299923
12-20-2016,7.99,8.05,7.88,7.95,224491
12-21-2016,7.95,8.00,7.85,7.87,315747
12-22-2016,7.90,7.91,7.56,7.60,521946
12-23-2016,7.61,7.70,7.55,7.60,309858
12-27-2016,7.60,7.89,7.60,7.71,421374
12-28-2016,7.71,7.78,7.48,7.55,281627
12-29-2016,7.54,7.67,7.45,7.46,409702
12-30-2016,7.48,7.48,7.34,7.42,488016
01-03-2017,7.50,7.72,7.40,7.52,716372
01-04-2017,7.57,7.77,7.57,7.60,572869
01-05-2017,7.58,7.84,7.47,7.83,374693
01-06-2017,7.87,7.91,7.61,7.73,353137
01-09-2017,7.74,7.79,7.66,7.72,191734
01-10-2017,7.69,7.83,7.58,7.65,332931
01-11-2017,7.64,7.78,7.56,7.74,380123
01-12-2017,7.74,7.74,7.59,7.64,200682
01-13-2017,7.67,9.16,7.67,8.59,1884579
01-17-2017,8.45,8.60,8.31,8.48,1049146
01-18-2017,8.48,8.54,8.38,8.46,496790
01-19-2017,8.42,8.73,8.40,8.49,517204
01-20-2017,8.50,8.56,8.45,8.52,278566
01-23-2017,8.51,8.67,8.37,8.58,348060
01-24-2017,8.60,8.63,8.45,8.46,389947
01-25-2017,8.55,8.75,8.52,8.74,552736
01-26-2017,8.75,8.83,8.61,8.63,368239
01-27-2017,8.65,8.65,8.41,8.46,268961
01-30-2017,8.40,8.50,8.29,8.40,235516
01-31-2017,8.33,8.50,8.30,8.47,186518
02-01-2017,8.50,8.65,8.47,8.55,431346
02-02-2017,8.57,8.64,8.46,8.48,509533
02-03-2017,7.94,7.94,7.70,7.84,1706380
02-06-2017,7.87,8.02,7.78,7.99,717771
02-07-2017,7.98,8.03,7.95,8.00,424926
02-08-2017,7.96,8.07,7.89,8.06,636677
02-09-2017,8.08,8.22,8.08,8.21,953861
02-10-2017,8.27,8.45,8.27,8.35,748458
02-13-2017,8.38,8.40,8.17,8.18,339530
02-14-2017,8.18,8.30,8.12,8.21,520620
02-15-2017,8.15,8.27,8.14,8.24,576873
02-16-2017,8.88,9.05,8.51,8.75,2235012
02-17-2017,8.80,8.99,8.70,8.85,951643
02-21-2017,8.96,8.96,8.72,8.93,942309
02-22-2017,8.92,8.93,8.29,8.33,1184328
02-23-2017,8.37,8.65,8.33,8.50,2113446
02-24-2017,8.50,8.58,8.41,8.53,854476
02-27-2017,8.59,8.75,8.51,8.74,513883
02-28-2017,8.78,8.86,8.60,8.74,523357
03-01-2017,8.79,9.03,8.74,8.91,648347
03-02-2017,8.90,8.90,8.72,8.75,443541
03-03-2017,8.79,8.94,8.75,8.84,692121
03-06-2017,8.82,8.85,8.53,8.56,391585
03-07-2017,8.55,8.64,8.47,8.55,380326
03-08-2017,8.56,8.75,8.54,8.66,260676
03-09-2017,8.67,8.67,8.54,8.57,245340
03-10-2017,8.65,8.72,8.55,8.70,347573
03-13-2017,8.64,8.76,8.51,8.56,458584
03-14-2017,8.52,8.59,8.31,8.39,641540
03-15-2017,6.70,6.77,5.96,6.06,6970109
03-16-2017,6.10,6.20,5.75,5.76,3652352
03-17-2017,5.81,5.89,5.65,5.80,3480097
03-20-2017,5.85,5.86,5.51,5.57,2484059
03-21-2017,5.56,5.60,5.42,5.46,1798411
03-22-2017,5.46,5.52,5.40,5.47,1787516
03-23-2017,5.47,5.65,5.41,5.52,1774072
03-24-2017,5.52,5.61,5.46,5.58,1638831
03-27-2017,5.51,5.58,5.49,5.51,913068
03-28-2017,5.51,5.53,5.39,5.40,999546
03-29-2017,5.40,5.70,5.40,5.60,1281588
03-30-2017,5.60,5.70,5.55,5.69,923666
03-31-2017,5.66,5.98,5.66,5.89,1919721
04-03-2017,5.90,5.95,5.63,5.63,1192086
04-04-2017,5.63,5.68,5.55,5.66,853357
04-05-2017,5.66,5.72,5.47,5.51,1002740
04-06-2017,5.49,5.69,5.47,5.69,734276
04-07-2017,5.67,5.84,5.62,5.74,724427
04-10-2017,5.72,5.73,5.47,5.47,1070429
04-11-2017,5.48,5.73,5.43,5.66,954009
04-12-2017,5.62,5.66,5.56,5.58,539449
04-13-2017,5.55,5.55,5.41,5.43,1049532
04-17-2017,5.42,5.48,5.36,5.45,926716
04-18-2017,5.43,5.55,5.39,5.55,664764
04-19-2017,5.58,5.81,5.55,5.74,760355
04-20-2017,5.77,5.81,5.66,5.70,507292
04-21-2017,5.69,5.78,5.64,5.76,449391
04-24-2017,5.78,5.91,5.73,5.89,724101
04-25-2017,5.94,5.99,5.86,5.90,609116
04-26-2017,5.90,5.99,5.83,5.89,756571
04-27-2017,5.90,5.94,5.78,5.82,840289
04-28-2017,5.80,5.80,5.67,5.71,521088
05-01-2017,5.71,5.78,5.61,5.63,1082166
05-02-2017,5.60,5.74,5.55,5.59,888825
05-03-2017,5.53,5.80,5.53,5.71,1025416
05-04-2017,5.45,5.87,5.45,5.75,1491651
05-05-2017,5.78,6.03,5.67,5.94,2515938
05-08-2017,5.95,6.08,5.93,5.95,1026506
05-09-2017,6.02,6.28,6.02,6.18,904490
05-10-2017,6.14,6.14,5.84,5.87,725910
05-11-2017,5.84,5.89,5.72,5.88,693307
05-12-2017,5.88,5.88,5.71,5.74,529859
05-15-2017,5.72,5.90,5.71,5.83,534518
05-16-2017,5.82,5.83,5.63,5.66,422737
05-17-2017,5.67,5.68,5.45,5.46,764682
05-18-2017,5.45,5.53,4.85,5.02,2258368
05-19-2017,5.01,5.14,4.95,5.05,715023
05-22-2017,5.10,5.15,5.03,5.12,550673
05-23-2017,5.11,5.19,5.02,5.17,558807
05-24-2017,5.18,5.19,4.94,5.04,674809
05-25-2017,5.03,5.07,4.96,5.03,536669
05-26-2017,4.99,5.03,4.93,5.00,677184
05-30-2017,4.95,5.12,4.86,5.09,1134557
05-31-2017,5.10,5.10,4.97,4.98,565147
06-01-2017,4.98,5.07,4.95,5.06,607447
06-02-2017,5.06,5.19,5.06,5.10,641199
06-05-2017,5.10,5.11,5.03,5.07,536566
06-06-2017,5.05,5.09,4.94,4.99,457461
06-07-2017,4.97,5.00,4.68,4.69,873964
06-08-2017,4.69,4.95,4.61,4.92,721310
06-09-2017,4.88,5.17,4.87,5.11,864540
06-12-2017,5.17,5.52,5.17,5.48,1074509
06-13-2017,5.58,5.64,5.47,5.57,358211
06-14-2017,5.57,5.58,5.38,5.42,365406
06-15-2017,5.42,5.54,5.36,5.53,439549
06-16-2017,5.48,5.56,5.45,5.55,435035
06-19-2017,5.56,5.71,5.48,5.71,406160
06-20-2017,5.69,5.69,5.52,5.58,564267
06-21-2017,5.62,5.79,5.49,5.56,420619
06-22-2017,5.57,5.69,5.49,5.51,396235
06-23-2017,5.50,5.74,5.50,5.72,1354052
06-26-2017,5.71,5.79,5.66,5.69,362025
06-27-2017,5.70,5.75,5.52,5.53,362140
06-28-2017,5.56,5.61,5.49,5.52,479490
06-29-2017,5.48,5.54,5.24,5.30,708658
06-30-2017,5.29,5.36,5.11,5.14,718462
07-03-2017,5.15,5.35,5.15,5.33,266645
07-05-2017,5.31,5.35,5.14,5.18,499320
07-06-2017,5.20,5.24,5.10,5.13,381045
07-07-2017,5.12,5.16,5.07,5.10,307654
07-10-2017,5.10,5.12,4.95,4.96,558973
07-11-2017,5.00,5.00,4.76,4.86,602988
07-12-2017,4.88,5.08,4.88,4.94,649878
07-13-2017,4.93,5.18,4.87,5.16,849417
07-14-2017,5.13,5.17,5.05,5.07,378518
07-17-2017,5.07,5.18,5.00,5.03,420835
07-18-2017,5.02,5.05,4.90,5.02,261502
07-19-2017,5.05,5.30,5.05,5.17,384965
07-20-2017,5.20,5.26,5.07,5.11,351228
07-21-2017,5.15,5.15,4.95,5.00,376243
07-24-2017,5.02,5.13,4.98,5.10,448909
07-25-2017,5.13,5.18,5.05,5.09,319119
07-26-2017,5.10,5.13,5.00,5.12,254606
07-27-2017,5.12,5.13,4.93,5.03,380305
07-28-2017,5.02,5.05,4.76,4.78,450813
07-31-2017,4.76,4.80,4.62,4.70,488304
08-01-2017,4.70,4.86,4.67,4.83,511240
08-02-2017,4.44,4.68,4.11,4.26,1430003
08-03-2017,4.21,4.25,3.95,3.96,1133128
08-04-2017,4.00,4.21,3.91,4.12,1017104
08-07-2017,4.11,4.11,3.91,4.03,417314
08-08-2017,4.02,4.24,3.99,4.14,498060
08-09-2017,4.08,4.09,3.97,4.01,419490
08-10-2017,3.96,4.01,3.82,3.83,600128
08-11-2017,3.80,3.85,3.65,3.78,677396
08-14-2017,3.80,3.88,3.77,3.86,366976
08-15-2017,3.85,3.86,3.73,3.77,597968
08-16-2017,3.78,3.83,3.64,3.65,526454
08-17-2017,3.65,3.74,3.55,3.57,465620
08-18-2017,3.52,3.58,3.38,3.57,954213
08-21-2017,3.53,3.93,3.51,3.72,831243
08-22-2017,3.65,3.79,3.61,3.68,575327
08-23-2017,3.65,3.79,3.62,3.75,303703
08-24-2017,3.74,3.84,3.72,3.74,347912
08-25-2017,3.77,3.79,3.72,3.73,285751
08-28-2017,3.77,3.77,3.70,3.72,215621
08-29-2017,3.69,3.73,3.63,3.69,185327
08-30-2017,3.70,3.83,3.66,3.76,245132
08-31-2017,3.76,3.82,3.70,3.76,274495
09-01-2017,3.75,3.94,3.72,3.94,430773
09-05-2017,3.92,4.08,3.85,3.95,889919
09-06-2017,4.00,4.11,3.90,4.09,574187
09-07-2017,4.07,4.16,4.03,4.07,476060
09-08-2017,4.06,4.09,3.93,3.98,237136
09-11-2017,4.01,4.04,3.94,4.01,203189
09-12-2017,4.01,4.14,4.01,4.08,359212
09-13-2017,4.07,4.17,4.07,4.14,283538
09-14-2017,4.14,4.16,4.05,4.06,197473
09-15-2017,4.07,4.08,4.02,4.05,379505
09-18-2017,4.04,4.18,4.03,4.05,707945
09-19-2017,4.07,4.07,3.72,3.87,361813
09-20-2017,3.88,3.88,3.63,3.76,641646
09-21-2017,3.75,3.79,3.64,3.67,450234
09-22-2017,3.71,3.95,3.65,3.94,366194
09-25-2017,3.88,3.99,3.69,3.70,351371
09-26-2017,3.70,3.75,3.64,3.69,266648
09-27-2017,3.71,3.82,3.68,3.78,245210
09-28-2017,3.77,3.81,3.65,3.67,338433
