Date,Open,High,Low,Close,Volume
08-02-2002,5.02,5.02,5.02,5.02,5043
08-05-2002,5.09,5.32,5.09,5.32,2251
08-06-2002,5.37,5.37,5.11,5.32,3265
08-07-2002,5.12,5.12,5.12,5.12,1748
08-08-2002,5.28,5.28,5.11,5.14,3778
08-09-2002,5.14,5.14,5.03,5.03,17728
08-12-2002,5.03,5.03,5.03,5.03,0
08-13-2002,5.03,5.03,5.03,5.03,0
08-14-2002,5.08,5.08,5.08,5.08,3778
08-15-2002,5.08,5.08,5.08,5.08,0
08-16-2002,5.08,5.08,5.08,5.08,0
08-19-2002,5.08,5.08,5.08,5.08,0
08-20-2002,5.08,5.08,5.08,5.08,0
08-21-2002,5.08,5.08,5.08,5.08,0
08-22-2002,5.22,5.22,5.22,5.22,983
08-23-2002,5.20,5.20,5.20,5.20,0
08-26-2002,5.26,5.26,5.26,5.26,2507
08-27-2002,5.12,5.12,5.04,5.12,8088
08-28-2002,5.32,5.32,5.13,5.13,2507
08-29-2002,5.13,5.13,5.13,5.13,735
08-30-2002,5.13,5.13,4.77,4.89,14683
09-03-2002,5.12,5.24,5.12,5.24,3012
09-04-2002,5.24,5.24,5.24,5.24,480
09-05-2002,5.08,5.08,5.08,5.08,3012
09-06-2002,5.06,5.06,5.06,5.06,2251
09-09-2002,5.06,5.06,5.06,5.06,3265
09-10-2002,5.12,5.12,5.12,5.12,1235
09-11-2002,5.12,5.12,5.12,5.12,0
09-12-2002,5.12,5.14,5.12,5.14,3012
09-13-2002,5.14,5.14,5.12,5.12,3265
09-16-2002,5.12,5.12,5.12,5.12,0
09-17-2002,4.98,5.08,4.97,5.02,5549
09-18-2002,5.02,5.12,5.02,5.12,5295
09-19-2002,5.08,5.12,5.08,5.12,2757
09-20-2002,5.22,5.22,5.22,5.22,1235
09-23-2002,5.13,5.21,5.13,5.21,735
09-24-2002,5.13,5.22,5.12,5.12,4540
09-25-2002,5.22,5.22,5.22,5.22,20262
09-26-2002,5.24,5.24,5.24,5.24,1235
09-27-2002,5.15,5.15,5.15,5.15,1491
09-30-2002,5.14,5.16,5.14,5.14,20262
10-01-2002,5.14,5.24,5.14,5.14,13676
10-02-2002,5.13,5.13,5.13,5.13,8088
10-03-2002,5.13,5.13,5.13,5.13,4540
10-04-2002,5.12,5.20,5.03,5.20,7074
10-07-2002,5.20,5.20,5.03,5.03,1491
10-08-2002,5.03,5.03,5.03,5.03,0
10-09-2002,5.03,5.03,5.03,5.03,0
10-10-2002,5.12,5.12,5.12,5.12,31433
10-11-2002,5.12,5.12,5.12,5.12,0
10-14-2002,5.12,5.12,5.12,5.12,0
10-15-2002,5.12,5.12,5.12,5.12,0
10-16-2002,5.12,5.12,5.12,5.12,0
10-17-2002,5.04,5.04,5.03,5.03,2507
10-18-2002,5.03,5.03,5.03,5.03,0
10-21-2002,5.17,5.18,5.17,5.18,1994
10-22-2002,5.18,5.18,5.18,5.18,0
10-23-2002,5.31,5.32,5.31,5.32,3523
10-24-2002,5.27,5.32,5.21,5.21,10882
10-25-2002,5.21,5.21,5.20,5.20,983
10-28-2002,5.21,5.21,5.20,5.20,1491
10-29-2002,5.18,5.32,5.18,5.32,3012
10-30-2002,5.20,5.31,5.20,5.31,4785
10-31-2002,5.32,5.32,5.28,5.28,5801
11-01-2002,5.27,5.32,5.27,5.28,4785
11-04-2002,5.28,5.28,5.14,5.14,12148
11-05-2002,5.32,5.32,5.32,5.32,3523
11-06-2002,5.32,5.32,5.32,5.32,17984
11-07-2002,5.32,5.42,5.21,5.30,81425
11-08-2002,5.32,5.42,5.32,5.32,5043
11-11-2002,5.32,5.32,5.30,5.30,2757
11-12-2002,5.32,5.33,5.32,5.32,15445
11-13-2002,5.32,5.32,5.32,5.32,0
11-14-2002,5.34,5.34,5.18,5.28,8846
11-15-2002,5.28,5.28,5.28,5.28,0
11-18-2002,5.24,5.24,5.24,5.24,221
11-19-2002,5.24,5.24,5.24,5.24,0
11-20-2002,5.32,5.32,5.32,5.32,480
11-21-2002,5.29,5.32,5.13,5.32,42091
11-22-2002,5.38,5.38,5.38,5.38,480
11-25-2002,5.42,5.47,5.42,5.47,735
11-26-2002,5.51,5.52,5.51,5.52,1994
11-27-2002,5.60,5.60,5.60,5.60,480
11-29-2002,5.60,5.60,5.60,5.60,0
12-02-2002,5.52,5.52,5.52,5.52,735
12-03-2002,5.47,5.47,5.46,5.46,480
12-04-2002,5.55,5.55,5.55,5.55,480
12-05-2002,5.60,5.60,5.60,5.60,480
12-06-2002,5.60,5.60,5.60,5.60,0
12-09-2002,5.54,5.54,5.34,5.46,3523
12-10-2002,5.46,5.46,5.46,5.46,0
12-11-2002,5.46,5.46,5.46,5.46,0
12-12-2002,5.42,5.42,5.28,5.33,31948
12-13-2002,5.43,5.52,5.43,5.46,7328
12-16-2002,5.46,5.52,5.46,5.52,1748
12-17-2002,5.51,5.62,5.50,5.62,18742
12-18-2002,5.61,5.61,5.60,5.60,1235
12-19-2002,5.60,5.60,5.60,5.60,0
12-20-2002,5.71,5.75,5.71,5.75,11386
12-23-2002,5.72,5.72,5.33,5.71,2507
12-24-2002,5.71,5.71,5.71,5.71,0
12-26-2002,5.56,5.80,5.56,5.71,12401
12-27-2002,5.68,5.72,5.68,5.72,17728
12-30-2002,5.69,5.71,5.61,5.71,43870
12-31-2002,5.79,5.79,5.71,5.71,8591
01-02-2003,5.70,5.72,5.69,5.69,9609
01-03-2003,5.67,5.73,5.66,5.66,2251
01-06-2003,5.72,5.75,5.69,5.70,34228
01-07-2003,5.71,5.73,5.71,5.73,25596
01-08-2003,5.75,5.77,5.71,5.71,2251
01-09-2003,5.71,5.81,5.56,5.67,151722
01-10-2003,5.67,5.67,5.67,5.67,0
01-13-2003,5.65,5.72,5.57,5.71,20743
01-14-2003,5.68,5.68,5.62,5.62,8088
01-15-2003,5.62,5.62,5.62,5.62,0
01-16-2003,5.65,5.65,5.65,5.65,480
01-17-2003,5.71,5.71,5.71,5.71,19510
01-21-2003,5.97,5.97,5.89,5.89,1491
01-22-2003,5.91,5.91,5.74,5.74,4281
01-23-2003,5.75,5.77,5.74,5.74,4028
01-24-2003,5.72,5.75,5.72,5.75,5801
01-27-2003,5.72,5.91,5.72,5.75,5043
01-28-2003,5.73,5.91,5.73,5.87,11892
01-29-2003,5.87,5.87,5.87,5.87,0
01-30-2003,5.83,5.83,5.62,5.62,1994
01-31-2003,5.83,5.83,5.83,5.83,1994
02-03-2003,5.83,5.83,5.83,5.83,0
02-04-2003,5.78,5.78,5.78,5.78,480
02-05-2003,5.75,5.86,5.75,5.86,1994
02-06-2003,5.91,5.92,5.89,5.91,12401
02-07-2003,5.91,5.91,5.91,5.91,0
02-10-2003,5.91,5.91,5.85,5.85,6057
02-11-2003,5.85,5.85,5.85,5.85,0
02-12-2003,5.91,5.93,5.91,5.93,7328
02-13-2003,5.91,5.93,5.89,5.89,50468
02-14-2003,5.91,5.91,5.91,5.91,15445
02-18-2003,5.90,5.93,5.90,5.93,17984
02-19-2003,5.93,5.93,5.93,5.93,0
02-20-2003,5.93,5.93,5.93,5.93,0
02-21-2003,5.93,5.93,5.92,5.93,14178
02-24-2003,5.98,5.98,5.98,5.98,221
02-25-2003,5.88,5.91,5.85,5.91,8341
02-26-2003,5.88,5.88,5.87,5.88,3328
02-27-2003,5.91,5.98,5.91,5.97,12654
02-28-2003,5.97,6.01,5.97,5.99,9868
03-03-2003,6.03,6.17,6.03,6.15,5043
03-04-2003,6.17,6.21,6.16,6.21,3778
03-05-2003,6.22,6.31,6.17,6.21,4785
03-06-2003,6.17,6.21,6.15,6.19,11133
03-07-2003,6.27,6.29,6.27,6.28,1491
03-10-2003,6.25,6.25,6.04,6.11,15196
03-11-2003,6.24,6.24,6.11,6.16,3523
03-12-2003,6.18,6.21,5.71,6.11,9105
03-13-2003,5.84,6.17,5.84,6.10,3778
03-14-2003,6.10,6.10,6.09,6.09,480
03-17-2003,6.09,6.09,6.02,6.02,1748
03-18-2003,5.97,5.97,5.97,5.97,1994
03-19-2003,5.96,5.96,5.90,5.91,2507
03-20-2003,5.88,5.91,5.82,5.89,11133
03-21-2003,5.90,5.91,5.83,5.84,4785
03-24-2003,5.84,5.84,5.84,5.84,0
03-25-2003,5.85,5.85,5.81,5.81,6057
03-26-2003,5.81,5.81,5.81,5.81,0
03-27-2003,5.81,5.91,5.81,5.86,3778
03-28-2003,5.81,5.81,5.81,5.81,735
03-31-2003,5.81,5.82,5.79,5.80,16971
04-01-2003,5.79,5.81,5.79,5.81,1994
04-02-2003,5.82,5.82,5.82,5.82,480
04-03-2003,5.81,5.81,5.81,5.81,983
04-04-2003,5.91,5.91,5.83,5.83,1491
04-07-2003,5.83,5.83,5.83,5.83,0
04-08-2003,5.88,5.88,5.83,5.83,3523
04-09-2003,5.82,5.82,5.81,5.81,2757
04-10-2003,5.80,5.80,5.73,5.78,2507
04-11-2003,5.78,5.78,5.78,5.78,0
04-14-2003,5.78,5.78,5.78,5.78,0
04-15-2003,5.91,5.91,5.91,5.91,2251
04-16-2003,5.76,5.76,5.76,5.76,3012
04-17-2003,5.76,5.76,5.76,5.76,0
04-21-2003,5.80,5.82,5.77,5.82,1748
04-22-2003,5.85,5.85,5.82,5.82,1748
04-23-2003,5.85,5.85,5.81,5.81,9868
04-24-2003,5.81,5.81,5.81,5.81,0
04-25-2003,5.85,5.86,5.81,5.84,21035
04-28-2003,5.90,5.92,5.90,5.92,17728
04-29-2003,5.81,5.86,5.80,5.86,24582
04-30-2003,5.85,5.85,5.80,5.82,55544
05-01-2003,5.82,5.82,5.82,5.82,0
05-02-2003,5.84,5.85,5.81,5.85,8591
05-05-2003,5.87,5.89,5.87,5.89,7581
05-06-2003,5.89,5.91,5.89,5.91,5549
05-07-2003,5.91,5.91,5.91,5.91,0
05-08-2003,5.91,5.91,5.88,5.88,10622
05-09-2003,5.91,5.91,5.91,5.91,480
05-12-2003,5.91,5.91,5.91,5.91,0
05-13-2003,5.92,6.01,5.91,6.01,7328
05-14-2003,6.01,6.01,6.01,6.01,480
05-15-2003,6.01,6.01,6.01,6.01,0
05-16-2003,6.01,6.01,6.01,6.01,0
05-19-2003,6.01,6.01,6.01,6.01,0
05-20-2003,5.92,6.00,5.91,5.91,22811
05-21-2003,6.04,6.07,6.04,6.07,6568
05-22-2003,6.07,6.07,6.07,6.07,480
05-23-2003,6.07,6.07,6.07,6.07,480
05-27-2003,6.11,6.13,6.11,6.13,6057
05-28-2003,5.97,6.13,5.97,6.09,25347
05-29-2003,6.01,6.01,6.01,6.01,221
05-30-2003,6.01,6.01,6.01,6.01,480
06-02-2003,5.99,6.11,5.99,6.11,1491
06-03-2003,6.11,6.11,5.93,6.01,12148
06-04-2003,6.09,6.13,6.09,6.09,41840
06-05-2003,6.11,6.11,6.09,6.09,2507
06-06-2003,6.11,6.13,6.07,6.07,14683
06-09-2003,6.00,6.13,6.00,6.09,12148
06-10-2003,6.13,6.13,6.09,6.11,6314
06-11-2003,6.11,6.13,6.07,6.07,1994
06-12-2003,6.13,6.13,6.09,6.09,40821
06-13-2003,6.09,6.09,6.09,6.09,1235
06-16-2003,6.09,6.09,6.09,6.09,0
06-17-2003,6.13,6.13,6.13,6.13,221
06-18-2003,6.13,6.13,6.13,6.13,0
06-19-2003,6.12,6.13,6.05,6.05,8088
06-20-2003,6.06,6.08,6.06,6.08,735
06-23-2003,6.09,6.09,6.01,6.08,30927
06-24-2003,6.08,6.08,6.08,6.08,0
06-25-2003,6.05,6.07,6.05,6.05,2251
06-26-2003,6.05,6.05,6.05,6.05,480
06-27-2003,6.07,6.07,6.07,6.07,1491
06-30-2003,5.99,6.01,5.99,6.01,3012
07-01-2003,5.99,5.99,5.99,5.99,735
07-02-2003,5.99,5.99,5.99,5.99,26104
07-03-2003,5.99,5.99,5.99,5.99,0
07-07-2003,5.99,6.07,5.99,6.07,10116
07-08-2003,6.07,6.09,6.07,6.09,5801
07-09-2003,6.01,6.01,6.01,6.01,2757
07-10-2003,6.02,6.08,6.02,6.08,1491
07-11-2003,6.08,6.08,6.08,6.08,0
07-14-2003,6.02,6.07,6.02,6.07,2757
07-15-2003,6.07,6.09,6.02,6.05,257787
07-16-2003,6.11,6.11,6.06,6.06,5801
07-17-2003,6.10,6.19,6.08,6.13,9868
07-18-2003,6.13,6.13,6.13,6.13,0
07-21-2003,6.12,6.13,6.12,6.13,13168
07-22-2003,6.19,6.19,6.19,6.19,735
07-23-2003,6.20,6.31,6.20,6.31,13413
07-24-2003,6.40,6.58,6.40,6.58,1748
07-25-2003,6.43,6.43,6.31,6.31,24072
07-28-2003,6.34,6.34,6.34,6.34,2251
07-29-2003,6.34,6.34,6.34,6.34,0
07-30-2003,6.40,6.40,6.40,6.40,1748
07-31-2003,6.40,6.40,6.40,6.40,0
08-01-2003,6.40,6.40,6.40,6.40,0
08-04-2003,6.40,6.40,6.40,6.40,0
08-05-2003,6.23,6.23,6.21,6.21,1748
08-06-2003,6.21,6.21,6.21,6.21,0
08-07-2003,6.21,6.21,6.21,6.21,0
08-08-2003,6.23,6.27,6.23,6.27,1491
08-11-2003,6.31,6.31,6.25,6.25,1340
08-12-2003,6.25,6.25,6.25,6.25,0
08-13-2003,6.25,6.25,6.25,6.25,0
08-14-2003,6.40,6.40,6.40,6.40,983
08-15-2003,6.40,6.40,6.40,6.40,0
08-18-2003,6.40,6.40,6.40,6.40,0
08-19-2003,6.40,6.40,6.40,6.40,735
08-20-2003,6.40,6.40,6.40,6.40,0
08-21-2003,6.38,6.44,6.38,6.44,8088
08-22-2003,6.46,6.49,6.46,6.48,6820
08-25-2003,6.56,6.70,6.51,6.51,4785
08-26-2003,6.60,6.60,6.60,6.60,221
08-27-2003,6.39,6.54,6.39,6.45,4028
08-28-2003,7.03,7.03,6.56,6.70,27884
08-29-2003,6.90,6.90,6.88,6.90,2507
09-02-2003,6.90,6.90,6.90,6.90,0
09-03-2003,6.90,6.90,6.90,6.90,0
09-04-2003,6.55,6.55,6.51,6.51,2327
09-05-2003,6.57,6.67,6.57,6.60,2507
09-08-2003,6.58,6.62,6.58,6.62,2757
09-09-2003,6.61,6.61,6.61,6.61,4281
09-10-2003,6.61,6.71,6.61,6.71,10374
09-11-2003,6.71,6.71,6.71,6.71,0
09-12-2003,6.71,6.71,6.71,6.71,0
09-15-2003,6.70,6.75,6.70,6.75,13676
09-16-2003,6.79,6.80,6.78,6.78,5043
09-17-2003,6.60,7.29,6.60,7.29,74165
09-18-2003,7.44,7.88,7.44,7.63,24684
09-19-2003,7.63,7.63,7.45,7.45,17539
09-22-2003,7.44,7.48,7.38,7.48,12148
09-23-2003,7.45,7.45,7.45,7.45,2507
09-24-2003,7.49,7.59,7.37,7.49,29643
09-25-2003,7.49,7.49,7.23,7.33,29877
09-26-2003,7.57,7.57,7.10,7.47,28138
09-29-2003,7.48,7.48,7.17,7.17,13168
09-30-2003,7.17,7.29,7.08,7.08,25859
10-01-2003,7.20,7.20,7.03,7.11,22811
10-02-2003,7.11,7.11,7.04,7.04,3697
10-03-2003,7.09,7.09,7.09,7.09,735
10-06-2003,7.04,7.24,7.04,7.24,4540
10-07-2003,7.25,7.48,7.19,7.48,6677
10-08-2003,7.48,7.48,7.34,7.34,983
10-09-2003,7.30,7.45,7.20,7.33,14345
10-10-2003,7.38,7.38,7.25,7.33,11606
10-13-2003,7.38,7.38,7.32,7.37,5295
10-14-2003,7.27,7.38,7.27,7.38,480
10-15-2003,7.29,7.56,7.29,7.50,8591
10-16-2003,7.35,7.66,7.34,7.42,2251
10-17-2003,7.49,7.50,7.36,7.37,3152
10-20-2003,7.39,7.41,7.39,7.41,1685
10-21-2003,7.41,7.41,7.36,7.36,1685
10-22-2003,7.48,7.48,7.48,7.48,164
10-23-2003,7.41,7.41,7.41,7.41,1491
10-24-2003,7.30,7.36,7.29,7.35,6634
10-27-2003,7.29,7.29,7.27,7.27,1112
10-28-2003,7.27,7.27,7.19,7.19,3658
10-29-2003,7.20,7.35,7.20,7.35,2632
10-30-2003,7.36,7.49,7.27,7.49,10435
10-31-2003,7.36,7.36,7.36,7.36,10435
11-03-2003,7.28,7.51,7.28,7.51,66266
11-04-2003,7.54,7.54,7.49,7.54,28900
11-05-2003,7.43,7.51,7.43,7.51,13942
11-06-2003,7.51,7.51,7.49,7.49,15750
11-07-2003,7.62,7.66,7.59,7.66,12301
11-10-2003,7.66,7.66,7.60,7.60,1735
11-11-2003,7.59,7.65,7.59,7.62,4917
11-12-2003,7.66,7.66,7.66,7.66,635
11-13-2003,7.66,7.75,7.66,7.75,29277
11-14-2003,7.75,7.85,7.74,7.74,33848
11-17-2003,7.74,7.74,7.74,7.74,0
11-18-2003,7.75,7.75,7.67,7.74,16337
11-19-2003,7.74,7.74,7.74,7.74,0
11-20-2003,7.69,7.69,7.69,7.69,6634
11-21-2003,7.83,7.83,7.73,7.73,4802
11-24-2003,7.73,7.83,7.73,7.73,7409
11-25-2003,7.70,7.73,7.70,7.70,871
11-26-2003,7.80,7.80,7.76,7.76,1077
11-28-2003,7.71,7.73,7.70,7.73,4540
12-01-2003,7.80,7.80,7.70,7.70,21706
12-02-2003,7.88,7.88,7.80,7.80,2696
12-03-2003,7.80,7.80,7.80,7.80,0
12-04-2003,7.88,7.88,7.75,7.75,19190
12-05-2003,7.75,7.83,7.75,7.83,3250
12-08-2003,7.73,7.75,7.68,7.71,9983
12-09-2003,7.71,7.71,7.71,7.71,0
12-10-2003,7.71,7.72,7.70,7.70,5295
12-11-2003,7.75,7.78,7.64,7.78,6908
12-12-2003,7.88,7.88,7.70,7.75,31472
12-15-2003,7.72,7.72,7.72,7.72,735
12-16-2003,7.83,7.83,7.78,7.80,3639
12-17-2003,7.75,7.83,7.75,7.83,8272
12-18-2003,7.83,7.83,7.83,7.83,0
12-19-2003,7.83,7.85,7.78,7.78,1703
12-22-2003,7.88,7.88,7.78,7.78,2366
12-23-2003,7.88,7.93,7.83,7.83,34167
12-24-2003,7.88,8.01,7.88,8.01,5295
12-26-2003,7.91,8.06,7.91,8.06,916
12-29-2003,8.07,8.24,8.07,8.24,2632
12-30-2003,8.12,8.33,8.09,8.33,1302
12-31-2003,8.09,8.35,8.09,8.35,2578
01-02-2004,8.10,8.10,8.10,8.10,164
01-05-2004,8.10,8.10,8.10,8.10,357
01-06-2004,8.10,8.20,8.03,8.20,1302
01-07-2004,8.02,8.14,8.01,8.14,2827
01-08-2004,8.04,8.04,8.04,8.04,2632
01-09-2004,8.09,8.12,7.88,7.88,6135
01-12-2004,7.88,7.88,7.88,7.88,0
01-13-2004,7.93,7.94,7.93,7.94,5234
01-14-2004,7.88,7.94,7.88,7.93,1137
01-15-2004,7.93,8.14,7.89,8.01,8724
01-16-2004,7.91,8.01,7.91,8.01,1018
01-20-2004,7.91,7.92,7.59,7.92,14625
01-21-2004,7.91,8.07,7.88,7.88,15775
01-22-2004,7.88,7.93,7.88,7.93,4872
01-23-2004,7.93,7.93,7.93,7.93,4917
01-26-2004,7.80,7.93,7.73,7.76,17163
01-27-2004,7.88,7.88,7.87,7.87,1994
01-28-2004,7.88,7.88,7.78,7.87,76621
01-29-2004,7.80,7.83,7.80,7.83,21279
01-30-2004,7.88,7.88,7.83,7.83,20236
02-02-2004,7.88,7.88,7.78,7.81,40973
02-03-2004,7.88,7.88,7.76,7.80,21723
02-04-2004,7.88,7.88,7.78,7.78,13864
02-05-2004,7.87,7.88,7.87,7.88,1302
02-06-2004,7.88,7.88,7.87,7.88,7069
02-09-2004,7.88,7.88,7.88,7.88,3647
02-10-2004,7.82,7.88,7.81,7.88,8997
02-11-2004,7.88,7.88,7.84,7.84,18240
02-12-2004,7.88,7.88,7.88,7.88,57191
02-13-2004,7.96,7.96,7.95,7.96,7176
02-17-2004,7.87,7.87,7.85,7.85,5758
02-18-2004,7.80,7.88,7.80,7.88,23398
02-19-2004,7.88,7.92,7.88,7.88,16337
02-20-2004,7.89,7.99,7.88,7.99,3778
02-23-2004,7.98,7.98,7.88,7.88,1157
02-24-2004,7.93,7.93,7.93,7.93,1966
02-25-2004,7.88,7.88,7.50,7.87,64334
02-26-2004,7.88,7.96,7.87,7.96,9220
02-27-2004,7.96,7.96,7.96,7.96,0
03-01-2004,7.88,7.97,7.88,7.96,29837
03-02-2004,7.92,7.96,7.91,7.96,11618
03-03-2004,7.98,7.99,7.96,7.96,8579
03-04-2004,7.96,7.99,7.96,7.96,12339
03-05-2004,7.93,7.93,7.93,7.93,2507
03-08-2004,8.14,8.14,7.97,8.14,30872
03-09-2004,7.94,8.14,7.94,8.01,2942
03-10-2004,8.02,8.02,7.99,7.99,2445
03-11-2004,7.96,8.01,7.91,7.97,5731
03-12-2004,8.01,8.09,8.01,8.09,5121
03-15-2004,8.09,8.09,7.97,8.04,145819
03-16-2004,8.06,8.06,7.97,7.97,11220
03-17-2004,7.97,8.02,7.97,8.02,77710
03-18-2004,7.99,8.02,7.97,7.97,916
03-19-2004,7.97,8.14,7.97,8.14,4159
03-22-2004,8.14,8.19,8.00,8.00,11127
03-23-2004,8.14,8.14,8.14,8.14,7350
03-24-2004,8.10,8.10,8.10,8.10,357
03-25-2004,8.04,8.14,8.03,8.14,2445
03-26-2004,8.08,8.12,8.08,8.12,1966
03-29-2004,8.02,8.11,8.02,8.11,4387
03-30-2004,8.11,8.12,8.11,8.12,3625
03-31-2004,8.12,8.14,8.12,8.13,12294
04-01-2004,8.13,8.13,8.13,8.13,0
04-02-2004,8.14,8.28,8.14,8.17,15000
04-05-2004,8.19,8.19,8.17,8.17,2597
04-06-2004,8.17,8.28,8.17,8.28,916
04-07-2004,8.27,8.27,8.27,8.27,166
04-08-2004,8.20,8.20,8.20,8.20,11386
04-12-2004,8.25,8.38,8.17,8.18,42544
04-13-2004,8.18,8.18,8.18,8.18,5872
04-14-2004,8.20,8.20,8.20,8.20,1112
04-15-2004,8.20,8.20,7.15,8.12,59633
04-16-2004,8.04,8.04,8.01,8.02,2827
04-19-2004,8.05,8.11,8.05,8.09,10253
04-20-2004,8.07,8.07,8.07,8.07,164
04-21-2004,8.04,8.16,8.04,8.04,740
04-22-2004,8.04,8.04,8.04,8.04,0
04-23-2004,8.14,8.27,8.14,8.27,1340
04-26-2004,8.28,8.28,8.27,8.27,2306
04-27-2004,8.27,8.27,8.27,8.27,437
04-28-2004,8.27,8.27,8.17,8.17,357
04-29-2004,8.02,8.14,8.01,8.02,5510
04-30-2004,8.02,8.04,8.01,8.04,4917
05-03-2004,7.90,7.93,7.89,7.93,9105
05-04-2004,7.93,7.93,7.93,7.93,0
05-05-2004,7.96,8.05,7.96,8.05,2000
05-06-2004,7.89,7.96,7.89,7.96,10435
05-07-2004,7.88,7.88,7.83,7.83,57761
05-10-2004,7.89,7.93,7.83,7.83,4997
05-11-2004,7.74,7.93,7.73,7.83,19190
05-12-2004,7.97,7.97,7.93,7.93,1112
05-13-2004,7.96,7.96,7.83,7.96,2284
05-14-2004,7.96,7.96,7.96,7.96,0
05-17-2004,7.87,7.88,7.83,7.83,7968
05-18-2004,7.80,7.80,7.70,7.70,1302
05-19-2004,7.88,7.88,7.75,7.88,2674
05-20-2004,7.88,7.88,7.88,7.88,1985
05-21-2004,7.88,7.88,7.78,7.78,1302
05-24-2004,7.88,7.92,7.81,7.92,8532
05-25-2004,8.01,8.01,8.01,8.01,1302
05-26-2004,7.93,7.93,7.93,7.93,8153
05-27-2004,7.93,7.93,7.85,7.88,5105
05-28-2004,7.88,7.88,7.88,7.88,0
06-01-2004,7.83,7.93,7.83,7.93,2056
06-02-2004,7.93,7.93,7.93,7.93,0
06-03-2004,7.94,7.94,7.93,7.94,3676
06-04-2004,7.94,7.94,7.94,7.94,0
06-07-2004,8.01,8.01,8.01,8.01,18492
06-08-2004,8.01,8.01,8.01,8.01,1871
06-09-2004,8.01,8.01,8.01,8.01,0
06-10-2004,7.92,7.92,7.92,7.92,164
06-14-2004,7.92,7.92,7.92,7.92,357
06-15-2004,8.14,8.14,7.93,8.01,6831
06-16-2004,7.91,8.01,7.91,7.99,11928
06-17-2004,8.01,8.01,8.01,8.01,10159
06-18-2004,7.99,7.99,7.99,7.99,2624
06-21-2004,8.01,8.10,8.00,8.07,5079
06-22-2004,8.12,8.41,8.12,8.33,3078
06-23-2004,8.07,8.07,8.05,8.05,1871
06-24-2004,8.05,8.05,8.05,8.05,0
06-25-2004,7.98,7.99,7.98,7.99,357
06-28-2004,7.99,7.99,7.99,7.99,0
06-29-2004,8.17,8.19,8.08,8.13,20790
06-30-2004,8.13,8.13,8.13,8.13,0
07-01-2004,8.14,8.14,8.14,8.14,698
07-02-2004,8.05,8.14,8.05,8.14,536
07-06-2004,8.14,8.14,8.07,8.07,2088
07-07-2004,8.26,8.30,8.15,8.25,17199
07-08-2004,8.40,8.54,8.18,8.18,1492
07-09-2004,8.40,8.41,8.36,8.41,3587
07-12-2004,8.49,8.59,8.30,8.51,16729
07-13-2004,8.54,8.54,8.54,8.54,357
07-14-2004,8.54,8.54,8.54,8.54,0
07-15-2004,8.54,8.54,8.54,8.54,0
07-16-2004,8.54,8.54,8.54,8.54,20902
07-19-2004,8.54,8.67,8.54,8.54,2600
07-20-2004,8.67,8.67,8.54,8.55,3587
07-21-2004,8.66,8.80,8.66,8.80,5081
07-22-2004,8.54,8.88,8.54,8.88,1491
07-23-2004,8.88,8.88,8.88,8.88,0
07-26-2004,8.93,8.93,8.72,8.72,4730
07-27-2004,8.72,8.93,8.72,8.82,3300
07-28-2004,8.85,8.85,8.85,8.85,939
07-29-2004,8.85,8.85,8.85,8.85,0
07-30-2004,8.73,8.73,8.73,8.73,446
08-02-2004,8.73,8.73,8.73,8.73,735
08-03-2004,8.73,8.73,8.73,8.73,536
08-04-2004,8.85,8.85,8.85,8.85,357
08-05-2004,8.77,8.77,8.56,8.68,13715
08-06-2004,8.67,8.78,8.67,8.78,2632
08-09-2004,8.78,8.78,8.78,8.78,0
08-10-2004,8.77,8.80,8.70,8.80,23000
08-11-2004,8.77,8.77,8.68,8.68,1491
08-12-2004,8.68,8.68,8.68,8.68,0
08-13-2004,8.74,8.75,8.74,8.75,1340
08-16-2004,8.75,8.77,8.67,8.68,3091
08-17-2004,8.67,8.80,8.67,8.68,10815
08-18-2004,8.67,8.68,8.67,8.67,7908
08-19-2004,8.84,8.84,8.84,8.84,536
08-20-2004,8.82,8.82,8.68,8.82,2632
08-23-2004,8.82,8.82,8.80,8.80,2632
08-24-2004,8.80,8.80,8.80,8.80,0
08-25-2004,8.80,8.80,8.80,8.80,5682
08-26-2004,8.80,8.80,8.80,8.80,0
08-27-2004,8.15,8.85,8.15,8.83,3587
08-30-2004,8.85,8.93,8.85,8.93,19605
08-31-2004,8.83,8.90,8.83,8.90,357
09-01-2004,8.93,8.93,8.83,8.83,735
09-02-2004,8.81,8.81,8.19,8.51,71074
09-03-2004,8.93,8.93,8.93,8.93,1088
09-07-2004,8.98,8.98,8.80,8.81,3153
09-08-2004,8.72,8.72,8.67,8.72,4159
09-09-2004,8.72,8.72,8.72,8.72,0
09-10-2004,8.98,9.72,8.90,9.27,37620
09-13-2004,9.46,9.85,8.54,9.72,45241
09-14-2004,9.85,9.85,9.53,9.54,40425
09-15-2004,9.54,9.66,9.46,9.46,6087
09-16-2004,9.46,9.62,9.46,9.46,15422
09-17-2004,9.98,9.98,9.59,9.59,13105
09-20-2004,9.59,9.59,9.46,9.46,11644
09-21-2004,9.46,9.71,9.46,9.46,5229
09-22-2004,9.72,9.72,9.46,9.46,12540
09-23-2004,9.46,9.59,9.46,9.47,7579
09-24-2004,9.46,9.54,9.46,9.46,9275
09-27-2004,9.46,9.68,9.46,9.67,7511
09-28-2004,9.57,9.66,9.49,9.49,2445
09-29-2004,9.68,9.72,9.64,9.72,4772
