Date,Open,High,Low,Close,Volume
03-09-2015,14.62,14.69,14.48,14.57,1551944
03-10-2015,14.49,14.56,14.33,14.38,1052728
03-11-2015,14.37,14.64,14.25,14.57,1029345
03-12-2015,14.63,14.96,14.63,14.94,718843
03-13-2015,14.90,14.94,14.48,14.70,1204200
03-16-2015,14.77,14.98,14.68,14.83,856772
03-17-2015,14.78,14.80,14.49,14.59,964525
03-18-2015,14.59,15.08,14.42,14.98,707558
03-19-2015,15.11,15.45,14.91,15.03,1144038
03-20-2015,15.10,15.45,15.05,15.21,2319047
03-23-2015,15.25,15.27,15.07,15.08,1308021
03-24-2015,15.10,15.48,14.93,15.43,2508039
03-25-2015,15.43,15.61,14.93,14.93,990523
03-26-2015,14.88,15.02,14.68,14.80,937916
03-27-2015,14.81,15.15,14.78,15.02,1199851
03-30-2015,15.04,15.49,15.04,15.47,1156743
03-31-2015,15.46,15.85,15.30,15.43,1378864
04-01-2015,15.46,15.50,15.03,15.15,1420501
04-02-2015,15.16,15.58,15.16,15.48,1771650
04-06-2015,15.39,15.81,15.20,15.29,1052005
04-07-2015,15.29,15.36,14.99,15.11,1175727
04-08-2015,15.10,15.35,15.07,15.30,792932
04-09-2015,15.29,15.29,14.77,15.00,1054853
04-10-2015,15.00,15.12,14.63,15.09,1547847
04-13-2015,15.10,15.15,14.83,15.03,1183475
04-14-2015,15.08,15.16,14.82,15.16,2078740
04-15-2015,15.24,15.40,15.06,15.21,1601340
04-16-2015,15.18,15.20,14.70,14.89,1400554
04-17-2015,14.77,15.01,14.62,14.97,1611992
04-20-2015,15.06,15.09,14.77,14.99,1169579
04-21-2015,15.00,15.18,14.95,15.08,853904
04-22-2015,15.06,15.11,14.82,15.03,1096056
04-23-2015,14.93,14.99,14.40,14.58,1797775
04-24-2015,14.59,14.80,14.32,14.78,991041
04-27-2015,14.84,14.99,14.58,14.65,743983
04-28-2015,14.64,14.84,14.42,14.77,1230014
04-29-2015,14.75,14.77,14.27,14.47,1442533
04-30-2015,14.40,14.62,14.24,14.28,1494238
05-01-2015,14.28,14.51,14.26,14.41,818576
05-04-2015,14.40,14.63,14.27,14.44,1297929
05-05-2015,14.44,14.53,14.30,14.43,3289226
05-06-2015,14.44,14.49,14.23,14.35,1691827
05-07-2015,14.33,14.63,14.16,14.56,1674973
05-08-2015,15.23,15.23,14.46,14.73,1530054
05-11-2015,14.71,14.79,14.28,14.37,1140717
05-12-2015,14.23,14.34,13.94,14.23,1361951
05-13-2015,14.23,14.29,14.01,14.13,1161565
05-14-2015,14.22,14.33,14.06,14.26,865456
05-15-2015,14.21,14.56,14.13,14.51,879309
05-18-2015,14.51,14.70,14.35,14.69,783560
05-19-2015,14.80,15.06,14.60,14.74,1056626
05-20-2015,14.77,14.98,14.51,14.90,900164
05-21-2015,14.88,14.98,14.67,14.87,798859
05-22-2015,14.86,14.95,14.56,14.59,940471
05-26-2015,14.59,14.75,14.40,14.53,786170
05-27-2015,14.53,14.67,14.29,14.63,826212
05-28-2015,14.59,14.91,14.53,14.71,685161
05-29-2015,14.67,14.67,14.37,14.42,743607
06-01-2015,14.88,15.05,14.68,14.69,1980016
06-02-2015,14.66,14.83,14.55,14.69,1012544
06-03-2015,14.72,14.99,14.54,14.88,1093318
06-04-2015,14.83,14.88,14.40,14.58,715402
06-05-2015,14.58,14.66,14.28,14.58,766818
06-08-2015,14.57,14.70,14.41,14.54,508129
06-09-2015,14.54,14.59,14.22,14.41,522287
06-10-2015,14.46,14.69,14.36,14.61,1464647
06-11-2015,14.68,14.99,14.61,14.88,1107404
06-12-2015,14.86,15.10,14.74,14.98,1229412
06-15-2015,14.98,15.20,14.92,14.95,1103813
06-16-2015,14.96,14.97,14.69,14.88,1452595
06-17-2015,14.89,14.94,14.75,14.84,908622
06-18-2015,14.85,15.36,14.82,15.07,1390498
06-19-2015,15.12,15.38,15.05,15.32,1559437
06-22-2015,15.40,15.59,15.33,15.50,1298203
06-23-2015,15.55,15.75,15.46,15.63,1256140
06-24-2015,15.70,16.08,15.70,15.99,2576791
06-25-2015,16.05,16.15,15.93,16.05,1391226
06-26-2015,16.05,16.12,15.74,15.84,1904245
06-29-2015,15.85,16.05,15.48,15.50,1259467
06-30-2015,15.63,15.70,15.19,15.30,2308180
07-01-2015,15.47,15.47,14.90,15.26,5022823
07-02-2015,15.26,15.50,14.94,15.00,2485449
07-06-2015,14.99,15.31,14.75,14.90,1421826
07-07-2015,14.88,15.31,14.71,15.28,2690855
07-08-2015,15.20,15.44,15.01,15.07,986076
07-09-2015,15.27,15.37,15.09,15.13,714520
07-10-2015,15.23,15.38,15.10,15.22,696481
07-13-2015,15.27,15.32,15.16,15.29,486258
07-14-2015,15.31,15.35,15.16,15.28,956690
07-15-2015,15.28,15.39,15.16,15.28,1617752
07-16-2015,15.31,15.39,15.12,15.13,667089
07-17-2015,15.16,15.19,14.80,14.99,891695
07-20-2015,15.02,15.03,14.59,14.76,792167
07-21-2015,14.77,14.96,14.64,14.78,789749
07-22-2015,14.77,15.13,14.74,14.98,827342
07-23-2015,15.03,15.08,14.61,14.74,835541
07-24-2015,14.75,14.77,14.44,14.49,1217271
07-27-2015,14.45,14.60,14.33,14.49,875339
07-28-2015,14.52,14.75,14.40,14.59,746388
07-29-2015,14.62,14.83,14.41,14.74,711821
07-30-2015,14.70,14.77,14.55,14.65,1077158
07-31-2015,14.70,15.01,14.62,14.80,1045755
08-03-2015,14.78,14.93,14.71,14.81,955514
08-04-2015,14.81,14.90,14.38,14.50,878900
08-05-2015,14.52,14.66,14.05,14.36,1363628
08-06-2015,14.36,14.41,14.16,14.23,1006843
08-07-2015,14.99,15.34,14.76,14.80,27724752
08-10-2015,15.00,15.10,14.65,14.86,2862398
08-11-2015,14.86,15.00,14.64,14.82,2100400
08-12-2015,14.72,14.72,14.25,14.49,2582665
08-13-2015,14.50,14.83,14.31,14.69,1928618
08-14-2015,14.66,14.78,14.46,14.77,1646427
08-17-2015,14.72,15.15,14.58,15.15,1941587
08-18-2015,15.15,15.53,15.04,15.49,2258049
08-19-2015,15.42,15.69,15.30,15.67,2440816
08-20-2015,15.51,15.59,15.19,15.20,1702287
08-21-2015,15.00,15.10,14.76,14.82,1693537
08-24-2015,14.40,14.47,13.34,13.85,3400802
08-25-2015,14.27,14.32,13.30,13.31,1959247
08-26-2015,13.66,13.67,13.15,13.64,1800945
08-27-2015,13.77,13.92,13.56,13.88,2973175
08-28-2015,13.87,14.03,13.59,13.72,2212862
08-31-2015,13.72,13.94,13.60,13.88,1942196
09-01-2015,13.62,13.74,13.46,13.52,2201125
09-02-2015,13.66,13.98,13.36,13.98,1490321
09-03-2015,14.02,14.16,13.94,14.08,1045729
09-04-2015,13.92,14.17,13.75,13.83,1125707
09-08-2015,14.03,14.31,13.96,14.31,843977
09-09-2015,14.45,14.52,14.14,14.21,1385180
09-10-2015,14.08,14.30,13.84,14.07,1436412
09-11-2015,14.03,14.28,13.94,14.27,946153
09-14-2015,14.28,14.28,14.02,14.17,633850
09-15-2015,14.16,14.31,14.10,14.25,791701
09-16-2015,14.24,14.49,14.18,14.44,1055652
09-17-2015,14.42,14.84,14.32,14.56,1114636
09-18-2015,14.41,14.45,14.10,14.33,3258352
09-21-2015,14.42,14.66,13.88,14.08,1832975
09-22-2015,13.90,13.96,13.47,13.82,1550395
09-23-2015,13.84,13.88,13.69,13.71,1439278
09-24-2015,13.60,13.85,13.29,13.82,1253243
09-25-2015,13.98,14.17,13.88,14.02,1756031
09-28-2015,13.95,13.99,13.08,13.35,1722729
09-29-2015,13.40,13.40,12.89,13.03,1616358
09-30-2015,13.20,13.21,12.94,13.09,1643295
10-01-2015,13.12,13.38,13.05,13.30,1708762
10-02-2015,13.13,13.58,13.04,13.53,1661351
10-05-2015,13.67,14.22,13.63,14.21,1627961
10-06-2015,14.17,14.34,13.77,13.80,1402396
10-07-2015,13.83,14.25,13.76,14.23,2203861
10-08-2015,14.18,14.60,14.15,14.43,1447507
10-09-2015,14.47,14.47,14.26,14.38,1097310
10-12-2015,14.41,14.41,14.14,14.28,1073542
10-13-2015,14.19,14.49,13.93,13.95,3454509
10-14-2015,13.94,13.97,13.40,13.54,2069242
10-15-2015,13.61,13.77,13.31,13.76,1867157
10-16-2015,13.82,13.85,13.45,13.61,1459982
10-19-2015,13.53,13.81,13.50,13.68,1113705
10-20-2015,13.67,14.02,13.67,13.98,1464686
10-21-2015,14.05,14.16,13.88,13.90,1473829
10-22-2015,13.92,13.92,13.41,13.61,1349771
10-23-2015,13.68,13.84,13.49,13.73,1453491
10-26-2015,13.73,13.89,13.41,13.60,1027293
10-27-2015,13.57,13.61,13.04,13.14,1239946
10-28-2015,13.18,13.55,12.98,13.43,1788294
10-29-2015,13.35,13.42,12.84,13.13,3701093
10-30-2015,13.09,13.15,12.84,12.98,2122929
11-02-2015,12.93,13.28,12.93,13.09,2107968
11-03-2015,13.06,13.17,12.86,13.00,1649329
11-04-2015,13.01,13.10,12.79,12.81,1506082
11-05-2015,12.82,12.93,12.39,12.59,2533105
11-06-2015,13.02,13.47,12.94,13.29,3781239
11-09-2015,13.30,13.47,12.63,12.94,2341195
11-10-2015,12.94,13.45,12.79,13.40,2977465
11-11-2015,13.41,13.82,13.29,13.67,1935800
11-12-2015,13.55,13.60,12.96,12.97,1295409
11-13-2015,12.99,13.27,12.77,12.81,1922670
11-16-2015,12.78,13.29,12.77,13.22,1308322
11-17-2015,13.32,13.38,13.14,13.21,1419147
11-18-2015,13.19,13.52,13.09,13.47,1283783
11-19-2015,13.49,13.72,13.41,13.56,971743
11-20-2015,13.66,13.77,13.49,13.65,1188243
11-23-2015,13.60,13.97,13.59,13.77,1660933
11-24-2015,13.66,14.06,13.64,13.98,2143350
11-25-2015,13.98,14.31,13.98,14.30,1386959
11-27-2015,14.33,14.38,14.05,14.12,563090
11-30-2015,14.15,14.15,13.88,13.95,1388793
12-01-2015,14.01,14.33,13.82,14.20,1378950
12-02-2015,14.19,14.20,13.64,13.77,2151539
12-03-2015,13.79,13.87,13.54,13.68,2078786
12-04-2015,13.72,13.91,13.54,13.74,1459866
12-07-2015,13.71,13.80,13.41,13.51,1580030
12-08-2015,13.35,13.54,13.04,13.10,1961828
12-09-2015,13.07,13.32,12.71,12.78,2408117
12-10-2015,12.79,13.12,12.74,13.08,1779318
12-11-2015,12.87,12.92,12.55,12.56,1732352
12-14-2015,12.55,12.70,12.32,12.58,2557112
12-15-2015,12.65,12.91,12.60,12.77,1453693
12-16-2015,12.91,13.25,12.86,13.19,1689605
12-17-2015,13.21,13.21,12.65,12.73,1491128
12-18-2015,12.69,12.72,12.28,12.50,8684485
12-21-2015,12.55,12.88,12.47,12.78,1945643
12-22-2015,12.79,12.98,12.51,12.93,1523527
12-23-2015,13.01,13.08,12.84,13.03,1144887
12-24-2015,13.01,13.10,12.97,13.00,447202
12-28-2015,12.92,12.97,12.72,12.83,1041129
12-29-2015,12.94,13.04,12.73,12.91,1314926
12-30-2015,12.92,12.92,12.74,12.76,1070254
12-31-2015,12.75,12.85,12.65,12.67,1407314
01-04-2016,12.47,12.47,12.06,12.17,2067275
01-05-2016,12.23,12.30,12.06,12.10,1424869
01-06-2016,11.93,12.12,11.67,11.70,2178013
01-07-2016,11.38,11.63,11.09,11.17,2984371
01-08-2016,11.27,11.27,10.65,10.67,3334468
01-11-2016,10.76,10.80,10.48,10.76,2019870
01-12-2016,10.87,10.98,10.29,10.65,2280397
01-13-2016,10.73,10.97,10.07,10.26,1639187
01-14-2016,10.56,10.93,10.41,10.57,1941249
01-15-2016,10.25,10.55,10.10,10.43,1930671
01-19-2016,10.58,10.60,9.82,10.08,1984801
01-20-2016,9.86,9.96,9.35,9.84,2714769
01-21-2016,9.90,10.19,9.79,9.92,1723118
01-22-2016,10.11,10.56,10.08,10.26,1890275
01-25-2016,10.18,10.23,9.85,9.86,1935591
01-26-2016,9.95,10.32,9.74,10.19,1384943
01-27-2016,10.22,10.51,10.05,10.11,1619335
01-28-2016,10.27,10.46,9.98,10.07,1148860
01-29-2016,10.15,10.60,10.09,10.54,2764868
02-01-2016,10.49,10.56,10.20,10.50,1543602
02-02-2016,10.34,10.35,9.88,9.93,1635182
02-03-2016,10.03,10.14,9.58,10.13,2544702
02-04-2016,10.06,10.50,9.67,10.11,1516938
02-05-2016,10.06,10.14,9.50,9.55,2315074
02-08-2016,9.39,9.43,8.94,9.20,2687475
02-09-2016,9.05,9.42,8.83,9.29,1776518
02-10-2016,9.39,9.61,9.16,9.48,1361746
02-11-2016,9.25,9.40,8.86,9.05,2176221
02-12-2016,9.18,9.48,9.14,9.44,1541671
02-16-2016,9.62,9.68,9.35,9.68,1251325
02-17-2016,9.75,9.82,9.54,9.57,1471925
02-18-2016,9.59,9.62,9.27,9.42,1732937
02-19-2016,9.39,9.50,9.28,9.46,1235826
02-22-2016,9.58,9.93,9.58,9.82,2335748
02-23-2016,9.79,9.91,9.61,9.87,1342939
02-24-2016,9.74,10.07,9.58,10.07,1082896
02-25-2016,10.06,10.27,9.95,10.26,1789364
02-26-2016,11.06,11.06,10.17,10.26,2675511
02-29-2016,10.41,10.52,10.27,10.31,2960614
03-01-2016,10.35,10.53,10.04,10.49,3452128
03-02-2016,10.48,10.71,10.43,10.71,2690606
03-03-2016,10.80,11.02,10.72,10.96,3540740
03-04-2016,10.99,11.05,10.67,10.68,2614386
03-07-2016,10.69,10.96,10.64,10.96,2718309
03-08-2016,10.92,10.95,10.51,10.54,1865176
03-09-2016,10.62,10.83,10.36,10.83,2216625
03-10-2016,10.85,10.99,10.66,10.79,1676823
03-11-2016,10.95,11.41,10.84,11.40,1908484
03-14-2016,11.37,11.38,11.11,11.29,2588471
03-15-2016,11.19,11.26,11.09,11.15,1060187
03-16-2016,11.07,11.46,11.01,11.41,1496966
03-17-2016,11.38,11.86,11.34,11.81,2736481
03-18-2016,11.89,12.06,11.77,11.89,3028591
03-21-2016,11.84,11.99,11.61,11.79,1486779
03-22-2016,11.66,11.85,11.63,11.67,871008
03-23-2016,11.62,11.64,11.27,11.28,1167695
03-24-2016,11.26,11.34,11.12,11.31,1325635
03-28-2016,11.33,11.44,11.18,11.37,1521625
03-29-2016,11.42,11.71,11.33,11.68,1971297
03-30-2016,11.87,11.87,11.53,11.58,2177832
03-31-2016,11.55,11.82,11.55,11.78,1695806
04-01-2016,11.62,11.71,11.52,11.68,1111733
04-04-2016,11.69,11.77,11.32,11.47,1095037
04-05-2016,11.32,11.61,11.27,11.51,1017106
04-06-2016,11.52,11.83,11.44,11.78,1218362
04-07-2016,11.68,11.84,11.55,11.63,1697415
04-08-2016,11.81,11.95,11.63,11.66,902642
04-11-2016,11.79,11.94,11.69,11.72,833822
04-12-2016,11.72,11.89,11.60,11.86,882631
04-13-2016,11.97,12.31,11.92,12.24,2631024
04-14-2016,12.23,12.48,12.12,12.32,2365724
04-15-2016,12.29,12.47,12.24,12.42,1026216
04-18-2016,12.32,12.49,12.24,12.46,798088
04-19-2016,12.41,12.64,12.07,12.26,1111666
04-20-2016,12.24,12.41,12.07,12.29,1128857
04-21-2016,12.30,12.56,12.26,12.29,1274453
04-22-2016,12.27,12.49,12.26,12.35,1329855
04-25-2016,12.34,12.43,12.19,12.34,1088534
04-26-2016,12.35,12.50,12.25,12.46,1424902
04-27-2016,12.70,12.81,12.44,12.64,1524916
04-28-2016,12.57,12.60,11.80,11.80,3035389
04-29-2016,11.81,11.85,11.48,11.60,1909444
05-02-2016,11.64,11.89,11.56,11.79,1347231
05-03-2016,11.65,11.67,11.38,11.45,859392
05-04-2016,11.32,11.49,11.14,11.28,1128310
05-05-2016,11.38,11.41,11.16,11.22,1194329
05-06-2016,11.15,11.41,11.07,11.23,1155868
05-09-2016,11.23,11.47,11.20,11.30,1748526
05-10-2016,11.35,11.47,11.29,11.38,811111
05-11-2016,11.32,11.34,10.99,11.07,1412788
05-12-2016,11.10,11.19,10.67,10.88,1663839
05-13-2016,10.85,11.03,10.70,10.72,1185969
05-16-2016,10.77,10.89,10.69,10.82,1215921
05-17-2016,10.83,11.16,10.78,10.85,1384855
05-18-2016,10.82,10.99,10.67,10.75,1173666
05-19-2016,10.62,10.75,10.49,10.69,1031537
05-20-2016,10.74,11.07,10.74,11.07,1205811
05-23-2016,11.02,11.11,10.93,11.01,936950
05-24-2016,11.15,11.76,11.12,11.71,2465782
05-25-2016,11.76,11.86,11.50,11.70,1363625
05-26-2016,11.71,11.89,11.61,11.72,1259034
05-27-2016,11.76,11.98,11.58,11.77,1296545
05-31-2016,11.83,11.86,11.62,11.66,2168307
06-01-2016,11.60,11.85,11.56,11.84,1224398
06-02-2016,11.77,11.83,11.51,11.54,2424317
06-03-2016,11.49,11.67,11.37,11.62,1317948
06-06-2016,11.66,11.80,11.58,11.75,915006
06-07-2016,11.73,12.14,11.67,12.12,1916527
06-08-2016,12.12,12.33,12.05,12.29,1466780
06-09-2016,12.16,12.30,12.09,12.28,1286120
06-10-2016,12.19,12.22,11.92,11.96,1047885
06-13-2016,11.86,12.06,11.60,11.62,1561051
06-14-2016,11.55,11.72,11.44,11.52,2296995
06-15-2016,11.61,11.90,11.53,11.84,2107903
06-16-2016,11.71,11.77,11.54,11.74,1689924
06-17-2016,11.77,12.05,11.55,12.00,2331362
06-20-2016,12.23,12.37,12.05,12.06,1301443
06-21-2016,12.18,12.25,11.79,11.99,1478810
06-22-2016,12.00,12.27,11.93,12.07,1257037
06-23-2016,12.28,12.37,12.12,12.37,837124
06-24-2016,11.70,11.98,11.59,11.69,2906389
06-27-2016,11.52,11.57,11.09,11.17,2160308
06-28-2016,11.32,11.56,11.24,11.40,1932251
06-29-2016,11.60,11.79,11.48,11.68,1663893
06-30-2016,11.68,11.82,11.54,11.82,1499541
07-01-2016,11.85,12.23,11.80,12.04,1217619
07-05-2016,11.97,11.97,11.59,11.80,1092055
07-06-2016,11.68,12.02,11.60,11.99,1225377
07-07-2016,12.01,12.30,11.99,12.30,1462165
07-08-2016,12.50,12.88,12.46,12.75,2969127
07-11-2016,12.88,12.95,12.75,12.89,1888202
07-12-2016,13.00,13.19,12.89,13.06,2077139
07-13-2016,13.13,13.23,12.90,13.10,1480792
07-14-2016,13.24,13.26,13.07,13.07,1005794
07-15-2016,13.17,13.22,13.01,13.17,1211410
07-18-2016,13.17,13.30,13.09,13.28,920905
07-19-2016,13.27,13.35,13.12,13.18,951445
07-20-2016,13.18,13.36,13.10,13.27,863787
07-21-2016,13.27,13.37,13.18,13.33,1216824
07-22-2016,13.29,13.38,13.11,13.35,1170644
07-25-2016,13.29,13.44,13.27,13.35,1225240
07-26-2016,13.40,13.48,13.27,13.43,1924515
07-27-2016,13.99,14.16,13.66,13.99,2728617
07-28-2016,13.98,14.07,13.82,13.93,2618997
07-29-2016,13.93,14.00,13.35,13.45,2440361
08-01-2016,13.42,13.53,13.29,13.51,1752214
08-02-2016,13.54,13.61,13.14,13.22,2023706
08-03-2016,13.13,13.50,13.12,13.41,2471478
08-04-2016,13.42,13.53,13.21,13.47,1847476
08-05-2016,13.59,13.84,13.59,13.73,2176343
08-08-2016,13.75,13.87,13.56,13.60,1061217
08-09-2016,13.62,13.66,13.52,13.59,1084600
08-10-2016,13.64,13.66,13.41,13.52,1092719
08-11-2016,13.62,13.72,13.50,13.65,1096050
08-12-2016,13.62,13.72,13.50,13.61,1290580
08-15-2016,13.69,14.03,13.66,13.85,1588032
08-16-2016,13.77,13.81,13.64,13.68,939736
08-17-2016,13.67,13.75,13.41,13.42,3084518
08-18-2016,13.45,13.66,13.44,13.60,1018209
08-19-2016,13.56,13.72,13.47,13.72,1160409
08-22-2016,13.68,13.76,13.54,13.69,1101945
08-23-2016,13.81,14.20,13.81,14.07,2469396
08-24-2016,14.04,14.12,13.78,13.80,897618
08-25-2016,13.76,13.97,13.76,13.80,835982
08-26-2016,13.87,13.94,13.62,13.74,1913304
08-29-2016,13.78,13.85,13.52,13.61,1947568
08-30-2016,13.61,13.73,13.59,13.70,1618116
08-31-2016,13.67,13.74,13.40,13.56,2023103
09-01-2016,13.58,13.67,13.27,13.37,1226451
09-02-2016,13.51,13.60,13.32,13.44,1509158
09-06-2016,13.52,13.53,13.32,13.48,741870
09-07-2016,13.47,13.77,13.47,13.67,1002098
09-08-2016,13.63,13.63,13.44,13.46,801731
09-09-2016,13.29,13.29,12.62,12.81,2200784
09-12-2016,12.69,13.06,12.64,13.03,1161784
09-13-2016,12.90,12.99,12.49,12.55,1161611
09-14-2016,12.63,12.67,12.42,12.54,1658181
09-15-2016,12.50,12.66,12.38,12.55,1325277
09-16-2016,12.49,12.50,12.31,12.38,2012346
09-19-2016,12.47,12.79,12.47,12.55,1081996
09-20-2016,12.80,12.88,12.31,12.38,1899654
09-21-2016,12.45,12.57,12.23,12.53,1118968
09-22-2016,12.71,12.88,12.65,12.83,1076705
09-23-2016,12.81,12.93,12.75,12.75,755533
09-26-2016,12.64,12.83,12.63,12.76,820255
09-27-2016,12.75,13.01,12.67,12.93,1268571
09-28-2016,13.01,13.24,12.95,13.24,1189004
09-29-2016,13.14,13.23,12.99,13.01,2023960
09-30-2016,13.10,13.26,12.94,13.18,1507069
10-03-2016,13.09,13.11,12.88,12.93,1030754
10-04-2016,12.96,13.10,12.90,12.94,1306516
10-05-2016,13.01,13.21,12.98,13.05,2276966
10-06-2016,13.01,13.16,12.88,13.14,1305847
10-07-2016,13.16,13.24,12.84,12.86,1031807
10-10-2016,12.97,13.18,12.92,13.11,915341
10-11-2016,13.06,13.10,12.70,12.81,709077
10-12-2016,12.83,12.90,12.69,12.71,968048
10-13-2016,12.57,12.67,12.42,12.51,1116360
10-14-2016,12.59,12.71,12.48,12.62,1602034
10-17-2016,12.71,12.75,12.60,12.68,637874
10-18-2016,12.81,12.84,12.64,12.71,945664
10-19-2016,12.71,12.88,12.63,12.74,754571
10-20-2016,12.67,12.70,12.36,12.51,1019938
10-21-2016,12.33,12.48,12.32,12.38,839661
10-24-2016,12.55,12.65,12.46,12.56,1095899
10-25-2016,12.42,12.46,12.18,12.24,840460
10-26-2016,12.12,12.34,11.99,12.00,1694257
10-27-2016,11.26,11.84,10.99,11.10,4401928
10-28-2016,11.05,11.12,10.91,10.92,2453710
10-31-2016,10.89,11.05,10.75,10.83,2703435
11-01-2016,10.82,10.85,10.39,10.65,2786031
11-02-2016,10.59,10.64,10.35,10.52,1921068
11-03-2016,10.55,10.75,10.47,10.55,2673810
11-04-2016,10.55,11.02,10.47,10.79,2291283
11-07-2016,11.03,11.03,10.69,10.73,2613497
11-08-2016,10.62,10.71,10.42,10.68,3095537
11-09-2016,10.57,11.16,10.47,11.10,3775356
11-10-2016,11.31,11.43,11.11,11.25,3967482
11-11-2016,11.32,11.44,11.21,11.34,3848754
11-14-2016,11.48,11.59,11.34,11.50,2027537
11-15-2016,11.73,11.74,11.32,11.40,2816826
11-16-2016,11.35,11.35,11.11,11.17,1467456
11-17-2016,11.31,11.61,11.31,11.42,2337688
11-18-2016,11.46,11.66,11.37,11.60,1216856
11-21-2016,11.65,11.72,11.44,11.54,2052600
11-22-2016,11.62,11.80,11.54,11.57,1257447
11-23-2016,11.52,11.80,11.50,11.77,1181988
11-25-2016,11.86,11.92,11.74,11.89,403542
11-28-2016,11.83,11.83,11.53,11.70,1110071
11-29-2016,11.71,11.98,11.64,11.87,2503220
11-30-2016,11.97,11.99,11.61,11.62,1963731
12-01-2016,11.65,11.72,11.31,11.37,3259912
12-02-2016,11.33,11.55,11.32,11.45,1820947
12-05-2016,11.85,11.85,11.56,11.72,2526369
12-06-2016,11.85,12.16,11.73,12.15,1411869
12-07-2016,12.07,12.73,12.07,12.70,2960097
12-08-2016,12.77,13.37,12.73,13.11,2480471
12-09-2016,13.13,13.14,12.69,12.80,1711641
12-12-2016,12.61,12.77,12.49,12.74,1906679
12-13-2016,12.75,12.87,12.45,12.55,1872960
12-14-2016,12.52,12.59,12.16,12.17,1895454
12-15-2016,12.19,12.52,11.84,11.91,2822621
12-16-2016,11.88,12.26,11.84,12.05,4582997
12-19-2016,12.20,12.37,12.15,12.25,2032611
12-20-2016,12.27,12.39,12.00,12.13,2309474
12-21-2016,12.14,12.33,12.14,12.22,873028
12-22-2016,12.24,12.25,12.05,12.06,663710
12-23-2016,12.07,12.22,12.01,12.16,1278357
12-27-2016,12.21,12.22,12.11,12.18,636545
12-28-2016,12.20,12.20,11.85,11.89,1026701
12-29-2016,11.87,12.01,11.72,11.75,1029483
12-30-2016,11.76,11.76,11.44,11.48,1545298
01-03-2017,11.66,11.78,11.48,11.63,2103195
01-04-2017,11.70,11.97,11.70,11.84,1884166
01-05-2017,11.80,11.91,11.67,11.88,2965652
01-06-2017,12.08,12.08,11.53,11.55,2079768
01-09-2017,11.50,11.51,11.31,11.37,1878591
01-10-2017,11.44,11.58,11.31,11.48,1777860
01-11-2017,11.47,11.68,11.33,11.67,2440607
01-12-2017,11.62,11.85,11.36,11.80,1820249
01-13-2017,11.89,12.05,11.80,11.91,1383487
01-17-2017,11.81,12.08,11.75,11.95,1276092
01-18-2017,12.05,12.12,11.79,11.94,1201103
01-19-2017,11.95,12.07,11.69,11.76,1027780
01-20-2017,11.78,11.88,11.70,11.87,953162
01-23-2017,11.84,11.98,11.81,11.92,822077
01-24-2017,12.17,12.68,12.05,12.56,2221964
01-25-2017,12.66,12.91,12.61,12.71,1429442
01-26-2017,12.79,12.97,12.72,12.75,1402975
01-27-2017,12.75,12.77,12.47,12.54,1026016
01-30-2017,12.40,12.42,12.15,12.41,1302537
01-31-2017,12.36,12.36,12.18,12.27,1138502
02-01-2017,12.34,12.36,12.17,12.30,1584229
02-02-2017,12.31,12.40,12.18,12.20,1178098
02-03-2017,12.28,12.38,12.14,12.33,1015084
02-06-2017,12.27,12.40,12.16,12.24,871867
02-07-2017,12.24,12.26,12.01,12.09,1078293
02-08-2017,12.05,12.05,11.78,11.94,2386008
02-09-2017,11.93,12.01,11.77,11.93,1409504
02-10-2017,11.99,12.30,11.93,12.28,1169457
02-13-2017,12.34,12.39,12.23,12.32,1365923
02-14-2017,12.24,12.30,12.06,12.13,1344148
02-15-2017,12.07,12.39,12.04,12.34,914857
02-16-2017,12.36,12.43,12.17,12.18,1182341
02-17-2017,12.16,12.18,12.00,12.07,1314507
02-21-2017,12.07,12.22,12.02,12.17,1964019
02-22-2017,12.13,12.53,12.06,12.32,3746859
02-23-2017,12.38,12.43,12.00,12.11,2193773
02-24-2017,12.05,12.28,11.94,12.21,2728814
02-27-2017,11.82,12.19,11.74,12.10,3765768
02-28-2017,12.12,12.14,11.88,11.94,2746586
03-01-2017,12.23,12.58,12.20,12.31,3039171
03-02-2017,12.31,12.31,12.06,12.09,1623740
03-03-2017,12.07,12.28,11.91,12.27,1920139
03-06-2017,12.15,12.22,12.10,12.20,1003755
03-07-2017,12.30,12.45,12.24,12.34,1695300
03-08-2017,12.39,12.66,12.24,12.65,2259738
03-09-2017,12.66,12.67,12.32,12.55,1764070
03-10-2017,12.65,13.19,12.65,12.96,3171502
03-13-2017,12.96,12.98,12.58,12.61,1582137
03-14-2017,12.55,12.58,12.35,12.50,1677718
03-15-2017,12.57,12.78,12.48,12.76,1620426
03-16-2017,12.79,13.37,12.78,13.31,2143426
03-17-2017,12.94,13.05,12.70,12.73,7216249
03-20-2017,12.75,12.89,12.63,12.86,2012774
03-21-2017,12.89,12.89,12.39,12.51,5136200
03-22-2017,12.55,12.55,12.28,12.50,3270436
03-23-2017,12.50,12.71,12.44,12.52,1829119
03-24-2017,12.55,12.70,12.45,12.59,1992178
03-27-2017,12.38,12.63,12.35,12.60,2155850
03-28-2017,12.54,12.90,12.49,12.85,2367632
03-29-2017,12.80,13.01,12.77,12.95,1785262
03-30-2017,12.94,12.99,12.84,12.86,1999991
