Date,Open,High,Low,Close,Volume
01-27-2003,7.65,8.10,7.56,7.83,13922
01-28-2003,7.83,8.28,7.83,8.01,12566
01-29-2003,7.92,8.28,7.74,8.01,1666
01-30-2003,7.92,8.37,7.65,7.83,3477
01-31-2003,7.65,8.28,7.47,8.01,1533
02-03-2003,8.01,8.10,7.74,7.83,4977
02-04-2003,7.83,7.92,7.11,7.29,9944
02-05-2003,7.20,7.92,7.11,7.65,5833
02-06-2003,7.38,7.83,7.38,7.47,3688
02-07-2003,7.47,7.65,7.20,7.38,3222
02-10-2003,7.20,7.65,6.84,7.20,2087
02-11-2003,7.29,7.29,7.02,7.29,3705
02-12-2003,7.47,7.65,7.11,7.65,4644
02-13-2003,7.29,7.56,7.20,7.20,855
02-14-2003,7.47,8.01,7.11,7.20,8588
02-18-2003,7.38,8.01,7.38,7.56,7500
02-19-2003,7.47,7.65,7.47,7.47,3163
02-20-2003,7.74,7.74,7.47,7.47,6277
02-21-2003,7.65,7.65,7.20,7.65,2644
02-24-2003,7.56,7.56,6.84,7.02,3866
02-25-2003,7.11,7.65,6.75,6.93,3933
02-26-2003,6.84,7.29,6.57,6.84,4666
02-27-2003,6.75,7.38,6.57,6.84,6214
02-28-2003,6.93,7.20,5.49,5.58,9577
03-03-2003,5.67,6.30,5.58,6.12,17966
03-04-2003,5.67,7.02,5.67,6.66,7811
03-05-2003,6.93,7.29,6.75,7.11,5842
03-06-2003,7.29,7.29,6.30,6.66,3628
03-07-2003,6.39,6.66,5.85,5.85,8144
03-10-2003,5.85,5.85,5.40,5.49,15900
03-11-2003,5.40,6.03,5.31,5.40,30089
03-12-2003,5.40,5.49,5.04,5.22,7597
03-13-2003,5.04,5.40,5.04,5.22,9081
03-14-2003,5.40,6.03,5.40,5.85,9588
03-17-2003,5.58,5.85,5.40,5.76,8055
03-18-2003,5.22,5.85,5.04,5.31,10933
03-19-2003,6.21,6.21,5.13,5.76,11300
03-20-2003,5.04,5.49,5.04,5.49,8044
03-21-2003,4.95,6.12,4.95,6.12,15522
03-24-2003,6.03,7.02,5.40,6.84,6200
03-25-2003,6.39,7.56,6.12,7.47,8864
03-26-2003,7.20,8.28,6.93,7.56,8866
03-27-2003,6.75,7.38,6.75,7.11,3877
03-28-2003,7.47,8.28,7.02,8.01,6826
03-31-2003,7.20,7.74,6.66,6.66,3707
04-01-2003,7.56,7.56,5.85,5.85,5533
04-02-2003,5.85,7.20,5.85,7.20,31066
04-03-2003,7.56,8.37,6.84,7.74,23566
04-04-2003,8.10,8.10,6.93,6.93,5219
04-07-2003,6.30,7.11,5.31,6.12,18522
04-08-2003,5.58,6.93,5.58,6.93,14433
04-09-2003,7.02,7.02,6.39,6.48,1933
04-10-2003,7.02,7.02,6.30,6.30,3744
04-11-2003,6.48,6.48,5.85,5.85,3555
04-14-2003,5.85,6.66,5.85,6.66,5211
04-15-2003,6.66,6.75,6.21,6.66,6071
04-16-2003,6.84,6.84,5.94,6.57,5891
04-17-2003,6.66,6.93,5.94,6.57,5843
04-21-2003,6.66,6.66,5.94,6.12,9844
04-22-2003,6.03,7.02,5.85,7.02,10428
04-23-2003,7.02,7.47,6.39,7.38,11711
04-24-2003,7.29,7.29,6.75,6.84,16288
04-25-2003,6.84,7.20,6.75,6.75,7538
04-28-2003,7.11,8.37,6.75,8.37,25350
04-29-2003,8.55,9.18,7.74,9.09,40958
04-30-2003,8.19,9.27,6.75,7.83,30653
05-01-2003,7.47,8.46,7.29,7.83,10333
05-02-2003,7.29,8.64,7.20,7.83,20566
05-05-2003,8.73,8.82,7.83,8.46,14244
05-06-2003,9.45,9.45,8.28,9.09,19622
05-07-2003,9.18,10.26,8.91,9.45,16641
05-08-2003,9.45,10.35,8.73,8.82,18277
05-09-2003,8.55,9.36,7.65,9.36,5400
05-12-2003,9.18,9.45,8.01,8.73,13665
05-13-2003,8.46,9.45,8.28,9.27,9977
05-14-2003,8.55,9.63,8.55,9.00,7866
05-15-2003,8.91,9.72,8.55,8.91,11544
05-16-2003,7.38,9.09,7.38,8.73,17327
05-19-2003,8.82,9.99,8.37,8.37,29677
05-20-2003,8.28,9.81,8.28,9.00,44466
05-21-2003,9.00,9.00,8.64,8.73,21022
05-22-2003,8.82,9.45,8.64,9.00,16685
05-23-2003,9.09,9.45,8.46,8.82,20377
05-27-2003,8.64,9.45,8.55,9.45,7018
05-28-2003,9.45,9.90,9.09,9.90,26373
05-29-2003,9.81,11.70,9.81,11.07,41537
05-30-2003,10.80,13.32,10.80,12.60,27792
06-02-2003,13.95,15.39,11.97,11.97,80477
06-03-2003,12.06,14.04,11.88,13.05,44614
06-04-2003,13.50,14.04,12.96,13.50,17516
06-05-2003,13.77,13.77,12.51,12.60,14368
06-06-2003,13.59,14.22,12.60,13.32,43700
06-09-2003,13.68,13.68,12.15,12.15,18882
06-10-2003,13.50,13.50,10.89,11.70,31369
06-11-2003,11.70,11.70,9.45,10.71,58797
06-12-2003,10.62,11.79,10.53,11.16,30719
06-13-2003,12.24,12.69,11.25,11.88,51321
06-16-2003,11.25,12.60,10.80,11.70,15470
06-17-2003,11.25,11.34,9.99,10.44,24098
06-18-2003,10.35,11.07,10.35,10.71,20244
06-19-2003,10.17,10.62,9.45,10.08,37203
06-20-2003,9.63,10.17,9.54,9.54,21111
06-23-2003,9.54,9.99,8.46,8.64,26939
06-24-2003,8.55,9.45,8.55,9.18,12754
06-25-2003,9.00,9.00,8.05,8.49,20900
06-26-2003,8.25,8.59,8.25,8.59,29900
06-27-2003,8.62,10.80,8.62,10.40,73200
06-30-2003,10.30,10.85,9.30,10.83,185400
07-01-2003,10.42,10.42,9.97,10.10,60400
07-02-2003,10.25,10.26,9.57,9.90,32689
07-03-2003,9.89,9.89,9.55,9.60,12300
07-07-2003,9.56,9.56,8.27,8.27,41194
07-08-2003,8.22,8.27,7.33,7.75,68516
07-09-2003,7.78,8.27,7.25,7.50,39503
07-10-2003,7.85,8.30,7.43,8.24,40848
07-11-2003,8.04,8.21,7.95,8.00,30800
07-14-2003,8.08,8.25,7.91,7.99,40300
07-15-2003,8.00,8.17,7.93,8.00,17800
07-16-2003,8.00,8.39,8.00,8.25,21256
07-17-2003,8.03,8.35,7.95,8.08,37500
07-18-2003,8.00,8.15,8.00,8.15,4800
07-21-2003,8.20,9.00,8.02,8.43,51376
07-22-2003,8.45,8.80,8.44,8.68,15003
07-23-2003,8.30,8.80,8.30,8.50,21803
07-24-2003,8.75,8.75,8.55,8.65,14800
07-25-2003,8.75,9.23,8.75,9.10,16700
07-28-2003,9.20,9.60,9.20,9.60,14400
07-29-2003,9.40,9.50,9.35,9.42,7200
07-30-2003,9.50,10.21,9.45,9.90,49900
07-31-2003,10.05,10.80,10.00,10.41,20811
08-01-2003,10.45,10.55,9.95,10.01,34700
08-04-2003,10.00,10.15,8.75,8.90,137400
08-05-2003,8.90,8.90,7.12,7.79,309621
08-06-2003,7.66,7.83,7.42,7.46,49546
08-07-2003,7.45,7.62,7.41,7.50,5265
08-08-2003,7.58,7.61,7.51,7.53,5700
08-11-2003,7.51,7.51,7.00,7.18,100300
08-12-2003,7.21,7.36,7.15,7.33,9050
08-13-2003,7.37,7.55,7.37,7.47,5683
08-14-2003,7.56,7.82,7.37,7.82,5780
08-15-2003,7.62,7.81,7.42,7.61,2200
08-18-2003,7.53,7.65,7.53,7.60,1800
08-19-2003,7.69,8.00,7.63,7.80,15028
08-20-2003,7.80,7.99,7.80,7.99,9700
08-21-2003,7.97,8.49,7.90,8.24,25543
08-22-2003,8.39,8.64,8.39,8.52,25900
08-25-2003,8.51,8.56,8.25,8.36,6512
08-26-2003,8.24,8.62,8.24,8.55,23400
08-27-2003,8.66,8.76,8.44,8.44,10700
08-28-2003,8.45,8.66,8.45,8.55,18535
08-29-2003,8.45,9.00,8.45,9.00,11209
09-02-2003,8.76,8.99,8.50,8.85,16500
09-03-2003,8.75,8.92,8.68,8.90,37424
09-04-2003,8.90,9.26,8.89,9.17,25630
09-05-2003,9.17,9.70,9.17,9.70,34600
09-08-2003,9.45,10.50,9.45,9.95,37874
09-09-2003,10.25,10.28,9.77,10.09,16399
09-10-2003,10.00,10.10,9.85,10.10,11401
09-11-2003,10.01,10.01,9.78,9.99,12089
09-12-2003,10.10,10.10,9.61,9.86,14255
09-15-2003,10.20,10.50,9.80,10.40,21340
09-16-2003,10.76,12.98,10.31,12.30,100636
09-17-2003,13.44,15.00,13.35,13.95,115672
09-18-2003,13.92,14.45,12.50,14.08,72504
09-19-2003,14.00,14.25,13.81,14.23,38471
09-22-2003,14.23,14.29,13.00,14.29,45146
09-23-2003,14.29,15.00,13.60,15.00,25372
09-24-2003,15.00,15.00,14.51,14.75,10300
09-25-2003,14.68,14.75,14.14,14.42,11200
09-26-2003,14.14,14.14,13.10,13.15,13735
09-29-2003,13.10,13.95,13.10,13.40,10800
09-30-2003,13.40,15.00,11.55,14.51,67213
10-01-2003,13.62,14.50,12.90,14.21,31847
10-02-2003,14.00,14.24,13.79,13.97,35608
10-03-2003,13.66,13.93,13.60,13.89,3411
10-06-2003,13.76,13.99,13.50,13.50,15700
10-07-2003,13.49,13.64,12.90,13.03,10500
10-08-2003,13.14,13.87,12.76,13.60,18809
10-09-2003,13.60,13.65,12.63,12.98,18354
10-10-2003,13.42,13.60,12.67,12.67,19883
10-13-2003,12.84,13.50,12.67,13.12,5800
10-14-2003,13.07,13.30,12.50,13.30,6100
10-15-2003,13.19,13.85,12.81,13.85,5602
10-16-2003,13.41,13.88,12.86,12.89,29100
10-17-2003,13.40,13.40,12.95,13.10,3500
10-20-2003,13.29,13.83,12.69,12.88,10081
10-21-2003,13.00,13.43,12.08,12.25,15400
10-22-2003,12.26,12.61,12.25,12.30,4204
10-23-2003,12.43,12.78,12.08,12.48,13950
10-24-2003,12.54,13.02,12.12,13.00,7409
10-27-2003,13.15,13.38,12.75,12.75,24500
10-28-2003,13.32,13.32,13.00,13.00,9300
10-29-2003,13.06,13.33,13.00,13.01,16200
10-30-2003,13.00,13.11,13.00,13.07,7157
10-31-2003,13.15,13.32,13.14,13.32,2300
11-03-2003,13.10,13.10,12.76,13.00,10825
11-04-2003,12.82,13.00,12.82,13.00,3249
11-05-2003,12.71,14.00,12.71,14.00,8969
11-06-2003,14.00,15.00,13.33,14.89,23662
11-07-2003,15.20,16.16,15.03,15.54,223187
11-10-2003,15.74,15.74,15.30,15.35,34148
11-11-2003,15.36,15.45,14.80,15.11,22800
11-12-2003,15.15,15.97,15.15,15.96,28735
11-13-2003,15.30,15.99,15.30,15.77,18608
11-14-2003,15.70,15.79,15.16,15.79,13129
11-17-2003,15.97,15.97,15.25,15.36,5619
11-18-2003,15.15,15.75,15.15,15.53,10828
11-19-2003,15.45,15.87,15.44,15.76,8715
11-20-2003,16.10,16.10,15.74,15.95,25660
11-21-2003,15.86,16.05,15.56,15.56,18100
11-24-2003,15.61,16.14,15.25,16.13,23671
11-25-2003,16.29,16.53,15.90,16.00,26123
11-26-2003,15.90,16.35,15.80,16.30,21984
11-28-2003,15.68,16.64,15.68,16.20,27156
12-01-2003,16.54,16.54,15.69,16.39,78369
12-02-2003,16.45,17.36,16.45,17.11,28818
12-03-2003,17.12,19.00,17.11,19.00,30970
12-04-2003,19.00,19.10,18.44,19.10,10032
12-05-2003,18.63,19.25,18.63,18.78,12220
12-08-2003,18.76,19.00,17.05,18.00,37653
12-09-2003,17.64,18.01,17.20,17.60,15035
12-10-2003,17.14,17.17,16.82,16.83,19516
12-11-2003,17.37,17.43,17.00,17.32,9740
12-12-2003,17.74,17.74,16.95,17.00,7415
12-15-2003,17.71,17.71,16.77,16.85,19127
12-16-2003,16.77,17.00,16.10,17.00,16221
12-17-2003,17.01,17.95,16.34,17.64,12784
12-18-2003,17.66,18.40,17.33,17.95,21616
12-19-2003,18.33,18.46,17.33,17.50,9895
12-22-2003,18.01,18.13,17.17,17.92,8900
12-23-2003,15.94,17.48,15.75,16.05,48648
12-24-2003,16.12,17.02,16.12,17.02,5389
12-26-2003,16.98,17.10,16.98,17.10,1450
12-29-2003,17.14,17.72,16.82,17.63,9148
12-30-2003,17.43,18.39,17.27,18.05,6892
12-31-2003,18.39,19.20,18.00,19.20,24996
01-02-2004,17.82,20.50,17.80,19.91,83311
01-05-2004,20.14,20.14,19.69,19.84,11090
01-06-2004,20.15,20.15,19.05,19.10,28318
01-07-2004,20.50,20.87,19.57,20.84,183165
01-08-2004,21.01,22.28,20.50,21.70,154466
01-09-2004,21.53,22.54,21.23,22.54,75926
01-12-2004,22.40,22.90,22.00,22.89,36263
01-13-2004,22.90,22.90,21.55,22.27,49850
01-14-2004,21.70,22.27,21.65,22.20,11564
01-15-2004,22.20,22.50,21.48,22.29,53981
01-16-2004,22.40,22.40,21.52,22.18,20490
01-20-2004,22.00,22.95,21.91,22.90,87386
01-21-2004,22.90,22.90,22.47,22.50,41344
01-22-2004,22.40,23.70,22.35,23.07,47733
01-23-2004,22.80,23.43,22.49,23.00,25072
01-26-2004,23.39,24.64,23.39,24.64,57652
01-27-2004,24.05,26.50,24.05,24.30,56110
01-28-2004,25.41,25.46,24.55,24.92,45000
01-29-2004,23.92,24.95,23.92,24.49,24493
01-30-2004,24.60,24.98,23.57,24.40,18717
02-02-2004,23.92,24.50,23.61,24.50,8133
02-03-2004,24.78,24.98,24.06,24.50,18854
02-04-2004,24.41,25.00,24.09,24.75,17894
02-05-2004,24.74,24.89,22.20,23.66,92669
02-06-2004,23.50,23.50,21.10,22.83,76297
02-09-2004,22.42,23.40,22.42,23.00,25057
02-10-2004,23.38,23.94,22.19,23.60,13127
02-11-2004,23.99,24.35,23.12,23.53,24548
02-12-2004,23.04,23.61,22.00,22.33,61441
02-13-2004,22.09,22.72,21.90,21.91,26565
02-17-2004,21.89,22.44,21.89,22.21,14861
02-18-2004,22.22,22.43,21.80,21.85,38528
02-19-2004,22.00,22.00,21.51,21.51,142072
02-20-2004,20.61,20.89,19.53,19.74,1550770
02-23-2004,19.73,19.99,19.20,19.30,291957
02-24-2004,19.26,19.80,19.26,19.55,180546
02-25-2004,19.80,19.99,19.47,19.49,318077
02-26-2004,20.00,20.00,19.38,19.86,84444
02-27-2004,19.94,20.10,19.16,19.57,77877
03-01-2004,19.47,19.72,18.88,19.20,64743
03-02-2004,19.74,19.81,19.01,19.33,87492
03-03-2004,19.21,19.50,18.99,19.20,52110
03-04-2004,19.15,19.15,18.84,18.99,119446
03-05-2004,18.88,19.02,18.79,18.94,139863
03-08-2004,19.22,19.22,18.91,18.98,33272
03-09-2004,19.20,19.25,18.70,19.05,28199
03-10-2004,18.71,19.09,18.27,18.27,30350
03-11-2004,18.69,18.69,18.03,18.15,60826
03-12-2004,18.20,19.03,18.15,18.77,91123
03-15-2004,18.89,18.99,17.33,17.63,46987
03-16-2004,17.79,17.92,16.20,17.31,117970
03-17-2004,17.08,18.00,17.01,17.89,39916
03-18-2004,18.54,18.75,17.39,18.48,110221
03-19-2004,18.50,20.00,18.49,20.00,138389
03-22-2004,19.15,19.94,18.54,19.42,63652
03-23-2004,19.25,20.18,19.15,19.20,63675
03-24-2004,19.18,19.30,19.00,19.25,20589
03-25-2004,19.33,19.35,19.12,19.30,50066
03-26-2004,19.28,19.30,18.79,18.98,45038
03-29-2004,19.09,20.77,19.09,20.72,91272
03-30-2004,20.65,21.95,20.62,21.77,52272
03-31-2004,21.40,22.49,20.93,22.13,122428
04-01-2004,22.30,22.90,21.91,22.48,85521
04-02-2004,22.13,23.66,22.11,23.21,32289
04-05-2004,23.37,23.37,20.01,20.90,265670
04-06-2004,20.90,21.09,20.60,20.98,141770
04-07-2004,21.00,21.46,20.97,21.20,327936
04-08-2004,21.45,21.50,19.70,19.76,562391
04-12-2004,20.00,20.00,19.50,19.60,66103
04-13-2004,19.61,19.61,18.31,18.31,99220
04-14-2004,18.29,18.52,18.04,18.35,79253
04-15-2004,18.71,19.50,18.70,18.90,42322
04-16-2004,19.12,20.31,18.50,19.75,178185
04-19-2004,20.75,21.00,20.00,20.18,137602
04-20-2004,20.60,20.65,19.95,20.20,95738
04-21-2004,20.36,21.50,20.33,21.00,289018
04-22-2004,21.25,21.25,20.83,21.22,68782
04-23-2004,21.00,21.50,20.99,21.50,66075
04-26-2004,21.30,21.30,20.50,21.00,38865
04-27-2004,20.80,21.50,20.45,21.20,85762
04-28-2004,21.31,21.31,20.81,21.25,56774
04-29-2004,20.80,21.39,20.54,21.39,90417
04-30-2004,21.32,21.33,20.80,21.21,50541
05-03-2004,21.30,21.49,20.74,21.35,240307
05-04-2004,20.80,21.25,20.40,20.92,41637
05-05-2004,21.13,21.50,20.80,21.30,72503
05-06-2004,21.39,21.47,21.05,21.16,87066
05-07-2004,21.20,21.50,21.15,21.40,38941
05-10-2004,21.35,21.35,20.24,20.36,58065
05-11-2004,20.68,21.09,20.29,20.42,57594
05-12-2004,20.65,21.31,19.65,21.31,57563
05-13-2004,21.00,21.32,20.25,20.42,20263
05-14-2004,19.59,20.35,19.59,20.06,40350
05-17-2004,20.05,20.20,19.39,19.51,24816
05-18-2004,19.41,20.05,19.39,20.05,13867
05-19-2004,20.25,20.25,18.47,18.50,61699
05-20-2004,17.92,18.00,17.03,17.09,355462
05-21-2004,17.03,17.48,16.35,16.85,110958
05-24-2004,17.20,17.75,16.93,17.12,144877
05-25-2004,17.35,17.46,17.00,17.23,34041
05-26-2004,17.10,17.88,17.10,17.69,64892
05-27-2004,17.79,18.10,17.60,17.79,54495
05-28-2004,17.80,18.06,17.50,17.76,172063
06-01-2004,17.84,18.01,17.50,17.82,100750
06-02-2004,18.05,18.05,17.66,17.66,67958
06-03-2004,17.64,17.79,17.45,17.50,35349
06-04-2004,17.55,17.71,17.35,17.51,37341
06-07-2004,18.00,18.04,17.50,17.56,38308
06-08-2004,17.50,17.52,17.25,17.26,42429
06-09-2004,17.47,17.62,16.30,16.42,34358
06-10-2004,16.55,16.65,16.09,16.17,72054
06-14-2004,16.08,16.34,15.50,15.75,134168
06-15-2004,15.76,16.00,15.55,15.75,62176
06-16-2004,15.85,16.30,15.76,15.76,40699
06-17-2004,16.00,16.00,15.38,15.74,83537
06-18-2004,15.56,15.78,15.42,15.76,87698
06-21-2004,15.65,15.94,15.42,15.54,37180
06-22-2004,15.48,15.56,15.20,15.50,101016
06-23-2004,15.31,15.50,15.00,15.15,84442
06-24-2004,15.50,15.91,15.11,15.64,231273
06-25-2004,15.81,16.00,15.14,15.29,809532
06-28-2004,15.75,15.91,15.55,15.57,293902
06-29-2004,14.76,15.00,12.92,13.94,800999
06-30-2004,14.15,14.50,13.30,14.21,552237
07-01-2004,14.49,15.30,14.05,14.68,474039
07-02-2004,14.90,15.30,14.34,15.16,117401
07-06-2004,15.28,15.37,14.50,14.82,72576
07-07-2004,14.59,14.92,13.72,13.97,130007
07-08-2004,13.69,14.24,13.45,13.50,97836
07-09-2004,13.44,13.72,12.77,13.18,64686
07-12-2004,13.01,13.55,12.37,12.87,118804
07-13-2004,12.87,13.00,12.45,12.63,48564
07-14-2004,12.53,12.64,11.12,11.50,271845
07-15-2004,11.49,11.72,10.86,11.15,384105
07-16-2004,11.14,12.23,11.14,11.70,520577
07-19-2004,11.52,11.89,11.50,11.60,214819
07-20-2004,11.90,13.50,11.50,13.47,343982
07-21-2004,13.95,14.63,13.07,13.24,191468
07-22-2004,12.98,14.07,12.86,13.61,155371
07-23-2004,13.50,13.89,13.39,13.42,61340
07-26-2004,13.37,13.71,13.08,13.50,139032
07-27-2004,13.23,13.99,13.06,13.52,94829
07-28-2004,13.69,14.12,13.28,13.59,163815
07-29-2004,13.60,13.60,13.21,13.34,77003
07-30-2004,13.25,13.75,13.25,13.65,77124
08-02-2004,17.87,20.24,17.76,18.79,2246973
08-03-2004,18.54,19.89,18.12,19.04,728740
08-04-2004,19.08,19.85,18.49,19.00,448132
08-05-2004,19.00,19.77,18.96,19.12,202085
08-06-2004,19.01,20.00,19.01,19.85,262514
08-09-2004,20.00,20.73,19.37,19.97,321526
08-10-2004,19.81,19.94,19.40,19.65,184614
08-11-2004,19.65,20.95,19.00,20.71,238937
08-12-2004,20.72,23.38,20.32,21.71,379363
08-13-2004,22.08,22.44,20.51,20.60,254426
08-16-2004,20.39,21.98,20.34,21.35,219825
08-17-2004,21.57,22.75,20.93,21.55,517812
08-18-2004,21.37,22.04,20.79,21.76,412675
08-19-2004,21.45,21.89,21.45,21.76,97185
08-20-2004,21.80,22.18,21.58,22.05,90263
08-23-2004,22.05,22.20,20.54,20.72,189222
08-24-2004,20.58,20.70,19.20,20.00,249232
08-25-2004,19.78,20.00,19.51,19.59,224432
08-26-2004,19.43,20.60,19.18,19.76,251283
08-27-2004,19.45,20.35,19.36,20.31,277375
08-30-2004,20.33,20.69,19.68,20.54,104836
08-31-2004,20.13,21.20,20.13,20.60,309413
09-01-2004,20.97,21.75,20.02,20.36,272600
09-02-2004,20.50,20.91,20.05,20.69,150307
09-03-2004,20.78,20.96,20.60,20.82,65077
09-07-2004,20.72,21.38,20.21,21.12,96403
09-08-2004,21.25,21.25,20.29,20.86,192601
09-09-2004,20.89,21.20,20.48,21.16,186422
09-10-2004,21.08,22.00,21.08,21.78,225097
09-13-2004,22.19,22.75,21.98,22.29,236092
09-14-2004,22.00,22.00,20.75,21.80,532414
09-15-2004,21.90,23.54,21.41,23.44,631507
09-16-2004,23.22,24.45,22.55,24.20,417755
09-17-2004,24.32,24.39,23.36,23.69,875075
09-20-2004,23.96,23.96,22.65,23.30,103990
09-21-2004,23.00,24.45,22.66,23.50,230723
09-22-2004,23.44,23.86,23.14,23.63,231689
09-23-2004,24.00,24.25,23.50,23.86,110678
09-24-2004,23.68,24.04,23.25,23.90,109684
09-27-2004,23.63,24.08,23.61,23.87,126679
09-28-2004,23.60,25.30,23.60,24.60,273403
09-29-2004,25.06,25.06,24.30,24.63,212302
09-30-2004,24.49,25.32,24.45,25.30,170393
10-01-2004,25.16,25.50,25.00,25.36,112549
10-04-2004,24.96,25.82,24.96,25.00,110764
10-05-2004,25.31,25.42,24.75,24.77,117180
10-06-2004,24.76,24.99,24.36,24.99,161912
10-07-2004,25.00,25.13,24.40,25.07,240957
10-08-2004,24.70,25.25,24.70,25.14,99867
10-11-2004,24.94,26.35,24.92,26.15,108192
10-12-2004,26.24,26.24,25.72,26.01,294754
10-13-2004,25.95,26.48,25.86,26.22,261349
10-14-2004,26.15,26.43,25.15,25.63,186393
10-15-2004,25.84,26.77,25.26,26.68,96574
10-18-2004,26.20,26.72,26.10,26.30,207245
10-19-2004,26.15,26.50,25.93,25.93,126595
10-20-2004,25.90,26.20,25.44,26.20,71662
10-21-2004,26.00,26.20,25.12,25.41,112145
10-22-2004,25.50,25.50,25.15,25.35,116212
10-25-2004,25.58,25.58,24.06,24.08,257894
10-26-2004,23.94,24.29,23.11,23.50,248507
10-27-2004,23.47,25.14,23.47,24.58,250133
10-28-2004,25.09,25.15,24.77,24.78,138083
10-29-2004,24.99,25.10,23.70,24.00,313155
11-01-2004,23.67,24.07,23.43,23.50,229604
11-02-2004,23.86,24.55,23.52,23.60,259670
11-03-2004,24.43,24.45,23.16,24.00,367947
11-04-2004,24.30,26.30,24.01,25.87,620775
11-05-2004,25.55,27.89,25.46,26.00,512339
11-08-2004,25.83,26.24,25.04,26.00,197406
11-09-2004,26.00,28.24,25.65,27.60,309717
11-10-2004,27.30,28.52,26.89,28.23,307080
11-11-2004,28.25,28.68,28.00,28.45,229728
11-12-2004,28.10,28.70,27.58,28.10,221425
11-15-2004,28.22,29.00,27.60,28.72,264548
11-16-2004,28.47,28.80,28.03,28.25,333065
11-17-2004,28.37,28.60,27.96,28.00,218710
11-18-2004,27.99,28.08,26.77,26.89,191079
11-19-2004,26.80,27.09,24.92,25.39,1158410
11-22-2004,24.05,25.38,23.99,25.00,2038480
11-23-2004,24.68,25.03,23.01,24.33,1622408
11-24-2004,24.35,24.45,23.76,24.12,100483
11-26-2004,23.99,24.89,23.99,24.40,126054
11-29-2004,24.64,25.13,24.00,24.89,316088
11-30-2004,24.54,25.09,24.54,25.02,106243
12-01-2004,25.18,26.86,24.56,25.34,571154
12-02-2004,25.66,25.75,24.81,25.04,271946
12-03-2004,24.81,25.62,24.67,24.85,254247
12-06-2004,25.23,25.24,23.76,23.87,230067
12-07-2004,23.67,24.00,22.92,22.96,160248
12-08-2004,22.81,24.16,22.40,23.49,531787
12-09-2004,23.55,24.33,22.85,24.17,418175
12-10-2004,24.31,24.84,23.91,24.74,257226
12-13-2004,24.29,25.44,24.29,25.43,92801
12-14-2004,25.57,25.99,24.95,25.45,172867
12-15-2004,25.63,25.68,24.62,24.75,193708
12-16-2004,24.61,25.05,24.35,24.68,203051
12-17-2004,24.43,24.88,24.23,24.35,225455
12-20-2004,24.29,24.80,24.29,24.54,112067
12-21-2004,24.63,25.12,24.41,24.63,96130
12-22-2004,24.54,24.94,24.30,24.52,122051
12-23-2004,24.79,25.41,24.40,24.60,137996
12-27-2004,24.25,24.59,24.16,24.38,104546
12-28-2004,24.40,25.04,24.35,24.55,162354
12-29-2004,24.50,24.77,24.29,24.32,83486
12-30-2004,24.49,24.69,23.80,23.83,340120
12-31-2004,23.80,24.49,23.51,24.42,188225
01-03-2005,24.58,24.58,22.85,23.44,284111
01-04-2005,23.75,23.75,22.35,22.80,316677
01-05-2005,23.00,23.57,22.90,23.19,274554
01-06-2005,23.46,24.00,23.10,23.89,297565
01-07-2005,24.00,24.41,23.73,24.14,228917
01-10-2005,24.66,24.99,23.73,23.74,298788
01-11-2005,23.75,23.80,22.85,22.99,348535
01-12-2005,22.96,23.18,22.83,22.99,258976
01-13-2005,23.25,23.43,22.51,22.52,259481
01-14-2005,22.37,24.21,21.00,21.77,828141
01-18-2005,21.75,21.97,20.78,21.67,279967
01-19-2005,21.88,22.24,21.37,22.17,209051
01-20-2005,22.83,22.83,19.93,20.80,1102760
01-21-2005,20.81,20.99,19.98,20.06,475988
01-24-2005,20.21,20.30,19.75,19.96,254673
01-25-2005,19.73,19.85,18.43,19.14,976863
01-26-2005,19.38,20.48,19.14,19.40,576786
01-27-2005,19.37,19.88,18.81,18.97,359896
01-28-2005,19.00,19.50,18.82,19.07,155442
01-31-2005,19.20,19.60,18.61,19.19,207566
02-01-2005,19.27,20.00,19.14,19.30,355486
02-02-2005,19.42,19.60,18.92,19.21,105898
02-03-2005,19.35,19.35,18.80,19.15,139560
02-04-2005,19.15,19.50,18.91,19.30,190428
02-07-2005,19.40,19.61,19.23,19.52,159497
02-08-2005,19.62,19.62,18.55,19.07,316514
02-09-2005,18.87,19.50,18.72,18.83,235936
02-10-2005,18.92,19.10,17.29,18.96,650490
02-11-2005,19.00,19.88,19.00,19.63,306630
02-14-2005,19.50,20.24,19.32,20.00,164249
02-15-2005,20.10,20.10,18.81,19.00,262025
02-16-2005,19.25,19.25,18.13,18.56,267691
02-17-2005,18.35,18.60,17.90,18.04,250214
02-18-2005,17.92,18.66,17.62,18.25,132653
02-22-2005,18.36,18.36,17.50,17.76,106194
02-23-2005,17.71,18.47,17.39,17.96,283929
02-24-2005,18.05,18.40,17.62,18.12,128127
02-25-2005,18.20,19.45,17.75,18.90,197822
02-28-2005,19.04,19.34,18.00,18.64,271778
03-01-2005,18.60,18.71,17.96,18.02,193895
03-02-2005,18.05,18.05,17.43,17.43,385267
03-03-2005,17.52,18.18,16.25,17.60,920394
03-04-2005,17.48,18.50,17.00,17.20,218245
03-07-2005,17.42,17.50,16.50,16.57,282485
03-08-2005,16.74,17.20,15.81,15.84,550777
03-09-2005,16.02,16.48,15.72,16.21,305627
03-10-2005,16.06,17.08,16.06,16.71,315566
03-11-2005,16.76,17.15,16.20,16.33,115507
03-14-2005,16.20,16.93,16.19,16.78,186517
