Date,Open,High,Low,Close,Volume
03-03-2003,4.65,4.65,4.64,4.64,400
03-04-2003,4.60,4.65,4.60,4.65,27400
03-05-2003,4.55,4.60,4.55,4.55,10100
03-06-2003,4.55,4.55,4.55,4.55,0
03-07-2003,4.50,4.50,4.35,4.35,2100
03-10-2003,4.28,4.28,4.28,4.28,800
03-11-2003,4.33,4.33,4.33,4.33,2300
03-12-2003,4.31,4.31,4.30,4.30,200
03-13-2003,4.30,4.30,4.30,4.30,0
03-14-2003,4.31,4.42,4.31,4.40,2000
03-17-2003,4.40,4.40,4.40,4.40,400
03-18-2003,4.40,4.40,4.40,4.40,0
03-19-2003,4.40,4.40,4.40,4.40,0
03-20-2003,4.40,4.40,4.40,4.40,0
03-21-2003,4.39,4.40,4.37,4.40,2600
03-24-2003,4.40,4.40,4.40,4.40,0
03-25-2003,4.42,4.45,4.35,4.36,4500
03-26-2003,4.36,4.36,4.36,4.36,0
03-27-2003,4.36,4.36,4.36,4.36,0
03-28-2003,4.33,4.50,4.33,4.50,3000
03-31-2003,4.45,4.45,4.45,4.45,400
04-01-2003,4.45,4.45,4.43,4.43,400
04-02-2003,4.43,4.43,4.30,4.30,4600
04-03-2003,4.31,4.33,4.25,4.33,6000
04-04-2003,4.40,4.40,4.30,4.30,7800
04-07-2003,4.28,4.28,3.64,3.88,18400
04-08-2003,3.92,3.97,3.40,3.47,26400
04-09-2003,3.45,3.50,3.45,3.47,1600
04-10-2003,3.48,3.48,3.46,3.47,1600
04-11-2003,3.47,3.47,3.46,3.46,1000
04-14-2003,3.46,3.47,3.46,3.47,1200
04-15-2003,3.47,3.48,3.47,3.47,10400
04-16-2003,3.50,3.55,3.50,3.53,800
04-17-2003,3.51,3.51,3.50,3.51,800
04-21-2003,3.53,3.55,3.50,3.50,6400
04-22-2003,3.50,3.50,3.50,3.50,200
04-23-2003,3.50,3.50,3.50,3.50,0
04-24-2003,3.51,3.55,3.51,3.55,3500
04-25-2003,3.55,3.60,3.55,3.59,1800
04-28-2003,3.60,3.66,3.60,3.65,4800
04-29-2003,3.66,3.67,3.65,3.67,10600
04-30-2003,3.67,3.80,3.67,3.75,4100
05-01-2003,3.78,3.82,3.78,3.80,11200
05-02-2003,3.82,3.90,3.82,3.90,15100
05-05-2003,3.92,3.94,3.90,3.92,25100
05-06-2003,3.93,4.07,3.93,4.07,8100
05-07-2003,4.07,4.10,4.06,4.08,700
05-08-2003,4.10,4.20,4.10,4.20,3600
05-09-2003,4.20,4.22,4.20,4.22,4200
05-12-2003,4.20,4.20,4.14,4.14,164600
05-13-2003,4.12,4.12,4.00,4.03,2800
05-14-2003,4.05,4.05,4.05,4.05,3700
05-15-2003,4.04,4.04,4.04,4.04,400
05-16-2003,4.04,4.04,4.04,4.04,1000
05-19-2003,4.04,4.04,3.98,3.98,2500
05-20-2003,3.98,3.99,3.90,3.90,3800
05-21-2003,3.92,3.97,3.92,3.97,1000
05-22-2003,3.97,3.97,3.97,3.97,200
05-23-2003,3.95,3.97,3.80,3.85,10100
05-27-2003,3.84,3.84,3.80,3.80,2000
05-28-2003,3.80,3.80,3.78,3.78,1500
05-29-2003,3.78,3.78,3.78,3.78,300
05-30-2003,3.76,3.80,3.75,3.80,4500
06-02-2003,3.88,3.90,3.88,3.90,5300
06-03-2003,3.90,3.90,3.90,3.90,400
06-04-2003,3.90,4.00,3.90,3.98,3100
06-05-2003,4.00,4.00,3.82,3.85,3200
06-06-2003,3.90,3.93,3.90,3.93,1200
06-09-2003,3.98,3.99,3.98,3.99,300
06-10-2003,3.99,4.10,3.99,4.10,2100
06-11-2003,4.00,4.00,4.00,4.00,20600
06-12-2003,4.01,4.07,4.01,4.05,1400
06-13-2003,4.05,4.05,3.95,3.96,3900
06-16-2003,4.00,4.04,4.00,4.00,4300
06-17-2003,4.05,4.30,4.02,4.30,505600
06-18-2003,4.32,4.50,4.32,4.50,7300
06-19-2003,4.53,4.80,4.53,4.70,10400
06-20-2003,4.75,5.10,4.75,4.86,29100
06-23-2003,4.81,5.10,4.65,5.10,8800
06-24-2003,5.03,5.39,5.03,5.35,13900
06-25-2003,5.51,5.55,5.30,5.30,17900
06-26-2003,5.35,5.35,5.17,5.17,3000
06-27-2003,5.00,5.05,5.00,5.05,4100
06-30-2003,5.01,5.06,5.00,5.06,2600
07-01-2003,5.05,5.05,4.99,5.01,2900
07-02-2003,5.00,5.05,4.95,5.05,3400
07-03-2003,5.10,5.10,5.10,5.10,200
07-07-2003,5.07,5.11,5.07,5.08,4300
07-08-2003,5.15,5.40,5.15,5.40,9100
07-09-2003,5.50,5.59,5.50,5.59,2300
07-10-2003,5.59,5.59,5.55,5.55,400
07-11-2003,5.51,5.54,5.45,5.54,4000
07-14-2003,5.55,5.65,5.55,5.65,1500
07-15-2003,5.50,5.50,5.48,5.50,17000
07-16-2003,5.45,5.45,5.40,5.40,600
07-17-2003,5.40,5.40,5.40,5.40,5700
07-18-2003,5.40,5.40,5.40,5.40,3000
07-21-2003,5.35,5.35,5.35,5.35,100
07-22-2003,5.33,5.36,5.33,5.36,300
07-23-2003,5.36,5.36,5.36,5.36,0
07-24-2003,5.38,5.38,5.38,5.38,200
07-25-2003,5.35,5.35,5.30,5.30,500
07-28-2003,5.25,5.25,5.25,5.25,1000
07-29-2003,5.27,5.27,5.27,5.27,1700
07-30-2003,5.25,5.25,5.00,5.00,32500
07-31-2003,5.00,5.00,5.00,5.00,15400
08-01-2003,5.01,5.01,4.98,4.98,545900
08-04-2003,4.98,4.99,4.92,4.98,16900
08-05-2003,5.00,5.00,4.97,4.97,1800
08-06-2003,4.97,4.97,4.97,4.97,0
08-07-2003,4.95,4.95,4.95,4.95,200
08-08-2003,4.92,4.92,4.75,4.75,4400
08-11-2003,4.68,4.68,4.68,4.68,800
08-12-2003,4.68,4.68,4.61,4.62,10500
08-13-2003,4.62,4.62,4.62,4.62,0
08-14-2003,4.69,4.69,4.68,4.68,1700
08-15-2003,4.65,4.65,4.65,4.65,200
08-18-2003,4.65,4.65,4.60,4.60,2700
08-19-2003,4.60,4.60,4.60,4.60,0
08-20-2003,4.55,4.55,4.55,4.55,600
08-21-2003,4.51,4.59,4.51,4.59,1700
08-22-2003,4.61,4.61,4.60,4.60,3100
08-25-2003,4.59,4.59,4.55,4.57,600
08-26-2003,4.50,4.50,4.15,4.35,28300
08-27-2003,4.38,4.40,4.38,4.40,600
08-28-2003,4.25,4.25,4.24,4.25,6000
08-29-2003,4.25,4.25,4.25,4.25,900
09-02-2003,4.25,4.38,4.25,4.38,30800
09-03-2003,4.38,4.38,4.38,4.38,0
09-04-2003,4.39,4.44,4.39,4.44,2200
09-05-2003,4.41,4.45,4.41,4.45,2600
09-08-2003,4.40,4.45,4.39,4.45,5800
09-09-2003,4.45,4.45,4.45,4.45,0
09-10-2003,4.42,4.45,4.42,4.42,3300
09-11-2003,4.42,4.42,4.42,4.42,200
09-12-2003,4.42,4.57,4.40,4.52,7600
09-15-2003,4.51,4.77,4.47,4.70,16500
09-16-2003,4.74,4.85,4.74,4.74,3200
09-17-2003,4.77,4.77,4.77,4.77,100
09-18-2003,4.80,4.82,4.79,4.79,300
09-19-2003,4.70,4.80,4.70,4.80,9500
09-22-2003,4.82,4.82,4.79,4.80,500
09-23-2003,4.80,4.80,4.80,4.80,0
09-24-2003,4.82,4.82,4.74,4.75,1200
09-25-2003,4.75,4.75,4.75,4.75,20000
09-26-2003,4.70,4.76,4.70,4.76,31100
09-29-2003,4.65,4.68,4.57,4.57,4800
09-30-2003,4.60,4.60,4.60,4.60,200
10-01-2003,4.61,4.63,4.61,4.63,400
10-02-2003,4.66,4.66,4.66,4.66,25200
10-03-2003,4.63,4.63,4.62,4.63,600
10-06-2003,4.63,4.63,4.63,4.63,10000
10-07-2003,4.62,4.65,4.60,4.65,4100
10-08-2003,4.60,4.60,4.60,4.60,400
10-09-2003,4.65,5.02,4.65,4.83,14600
10-10-2003,4.85,4.90,4.79,4.90,9800
10-13-2003,4.90,5.00,4.90,5.00,2200
10-14-2003,4.95,5.02,4.85,4.90,10000
10-15-2003,4.90,4.90,4.90,4.90,7200
10-16-2003,4.89,4.90,4.89,4.89,10200
10-17-2003,4.85,4.85,4.85,4.85,200
10-20-2003,4.80,5.05,4.80,4.90,5300
10-21-2003,4.92,4.98,4.83,4.83,2500
10-22-2003,4.89,4.90,4.89,4.90,1500
10-23-2003,4.87,4.90,4.86,4.90,22900
10-24-2003,4.81,4.81,4.75,4.81,21200
10-27-2003,4.76,4.76,4.74,4.75,6700
10-28-2003,4.75,4.76,4.75,4.75,4400
10-29-2003,4.78,4.79,4.75,4.75,3300
10-30-2003,4.85,5.10,4.85,4.97,32500
10-31-2003,4.90,4.90,4.80,4.81,15000
11-03-2003,4.81,4.81,4.71,4.79,21000
11-04-2003,4.70,4.77,4.70,4.77,3100
11-05-2003,4.77,4.77,4.77,4.77,0
11-06-2003,4.78,4.80,4.78,4.80,12800
11-07-2003,4.78,4.87,4.78,4.87,700
11-10-2003,4.86,4.86,4.86,4.86,1300
11-11-2003,4.86,4.86,4.86,4.86,400
11-12-2003,4.86,4.86,4.86,4.86,500
11-13-2003,4.85,4.85,4.46,4.75,16700
11-14-2003,4.75,4.75,4.75,4.75,0
11-17-2003,4.70,4.70,4.70,4.70,100
11-18-2003,4.75,4.92,4.75,4.92,10200
11-19-2003,4.92,4.92,4.85,4.85,200
11-20-2003,4.93,4.93,4.90,4.90,2400
11-21-2003,4.90,4.90,4.90,4.90,0
11-24-2003,4.92,4.93,4.89,4.89,12300
11-25-2003,4.86,4.89,4.86,4.89,1400
11-26-2003,4.86,4.90,4.86,4.90,1400
11-28-2003,4.90,4.96,4.90,4.90,4200
12-01-2003,4.85,4.85,4.75,4.75,1600
12-02-2003,4.75,4.75,4.75,4.75,0
12-03-2003,4.75,4.75,4.75,4.75,0
12-04-2003,4.70,4.70,4.70,4.70,200
12-05-2003,4.70,4.70,4.70,4.70,0
12-08-2003,4.73,4.73,4.73,4.73,400
12-09-2003,4.68,4.72,4.68,4.72,1100
12-10-2003,4.68,4.68,4.68,4.68,5200
12-11-2003,4.66,4.66,4.64,4.64,6400
12-12-2003,4.64,4.64,4.48,4.53,1700
12-15-2003,4.53,4.65,4.53,4.65,7100
12-16-2003,4.60,4.65,4.58,4.65,3300
12-17-2003,4.60,4.60,4.60,4.60,100
12-18-2003,4.58,4.58,4.58,4.58,200
12-19-2003,4.52,4.56,4.52,4.56,4400
12-22-2003,4.52,4.72,4.52,4.72,2500
12-23-2003,4.65,4.65,4.60,4.60,800
12-24-2003,4.55,4.65,4.55,4.65,1900
12-26-2003,4.60,4.60,4.57,4.57,2600
12-29-2003,4.60,4.68,4.60,4.68,1200
12-30-2003,4.68,4.79,4.68,4.79,1900
12-31-2003,4.79,4.80,4.72,4.72,24600
01-02-2004,4.75,4.80,4.75,4.80,1200
01-05-2004,4.80,4.80,4.80,4.80,1000
01-06-2004,4.80,4.80,4.80,4.80,400
01-07-2004,4.77,4.80,4.71,4.71,8300
01-08-2004,4.71,4.80,4.71,4.80,5300
01-09-2004,4.77,4.80,4.70,4.80,10000
01-12-2004,4.77,4.79,4.71,4.71,2500
01-13-2004,4.73,4.80,4.71,4.79,4400
01-14-2004,4.80,4.80,4.74,4.74,400
01-15-2004,4.74,4.75,4.74,4.74,2300
01-16-2004,4.74,4.74,4.74,4.74,0
01-20-2004,4.72,4.89,4.72,4.88,40800
01-21-2004,4.90,5.20,4.90,5.11,11100
01-22-2004,5.20,5.26,5.20,5.25,4000
01-23-2004,5.25,5.41,5.25,5.40,4400
01-26-2004,5.48,5.80,5.48,5.80,21100
01-27-2004,5.84,5.90,5.81,5.90,9800
01-28-2004,5.94,6.04,5.94,6.00,10600
01-29-2004,6.00,6.09,6.00,6.02,3200
01-30-2004,6.05,6.14,6.01,6.07,22700
02-02-2004,6.10,6.25,6.10,6.25,7700
02-03-2004,6.35,6.35,6.05,6.05,18300
02-04-2004,6.03,6.05,5.95,5.98,9200
02-05-2004,5.88,5.93,5.88,5.90,6700
02-06-2004,5.80,5.80,5.70,5.77,2800
02-09-2004,5.73,5.73,5.67,5.68,2400
02-10-2004,5.74,5.74,5.74,5.74,1600
02-11-2004,5.73,5.73,5.67,5.67,3100
02-12-2004,5.67,5.67,5.67,5.67,0
02-13-2004,5.65,5.65,5.60,5.60,6500
02-17-2004,5.60,5.63,5.60,5.63,2200
02-18-2004,5.68,5.68,5.68,5.68,1900
02-19-2004,5.68,5.68,5.68,5.68,0
02-20-2004,5.73,5.90,5.73,5.75,6400
02-23-2004,5.80,5.95,5.80,5.95,3400
02-24-2004,5.90,6.00,5.90,6.00,5100
02-25-2004,6.00,6.08,6.00,6.08,6500
02-26-2004,6.08,6.45,6.08,6.45,3900
02-27-2004,6.48,6.55,6.48,6.49,17700
03-01-2004,6.52,6.54,6.50,6.50,68800
03-02-2004,6.50,6.55,6.50,6.52,42600
03-03-2004,6.52,6.55,6.52,6.52,45800
03-04-2004,6.50,6.55,6.50,6.52,4000
03-05-2004,6.52,6.55,6.51,6.53,12500
03-08-2004,6.55,6.57,6.55,6.55,1600
03-09-2004,6.53,6.53,6.51,6.51,4600
03-10-2004,6.51,6.51,6.51,6.51,2900
03-11-2004,6.51,6.51,6.50,6.50,11200
03-12-2004,6.50,6.53,6.50,6.52,500
03-15-2004,6.53,6.53,6.50,6.50,19600
03-16-2004,6.50,6.52,6.50,6.51,1200
03-17-2004,6.51,6.53,6.51,6.53,1500
03-18-2004,6.52,6.65,6.52,6.65,5500
03-19-2004,6.60,6.62,6.56,6.62,2800
03-22-2004,6.61,6.61,6.61,6.61,100
03-23-2004,6.57,6.57,6.57,6.57,1900
03-24-2004,6.64,6.64,6.52,6.52,3700
03-25-2004,6.52,6.52,6.50,6.50,12700
03-26-2004,6.50,6.50,6.50,6.50,10000
03-29-2004,6.55,6.55,6.55,6.55,11700
03-30-2004,6.60,6.62,6.55,6.55,36200
03-31-2004,6.61,6.61,6.60,6.60,1400
04-01-2004,6.55,6.55,6.55,6.55,200
04-02-2004,6.50,6.60,6.50,6.56,10600
04-05-2004,6.61,6.61,6.60,6.60,600
04-06-2004,6.60,6.61,6.60,6.60,19300
04-07-2004,6.60,6.65,6.60,6.63,5400
04-08-2004,6.63,6.73,6.63,6.73,5000
04-12-2004,6.75,6.75,6.75,6.75,8800
04-13-2004,6.76,6.84,6.76,6.84,1100
04-14-2004,6.80,6.80,6.80,6.80,700
04-15-2004,6.80,6.80,6.77,6.77,1400
04-16-2004,6.81,6.85,6.80,6.85,2700
04-19-2004,6.82,6.83,6.82,6.83,200
04-20-2004,6.85,6.85,6.85,6.85,2300
04-21-2004,6.85,6.85,6.85,6.85,0
04-22-2004,6.85,6.87,6.75,6.87,46200
04-23-2004,6.87,6.87,6.87,6.87,0
04-26-2004,6.86,6.88,6.85,6.85,56800
04-27-2004,6.85,6.85,6.84,6.84,1100
04-28-2004,6.84,6.84,6.84,6.84,100
04-29-2004,6.81,6.81,6.69,6.69,2800
04-30-2004,6.65,6.65,6.65,6.65,200
05-03-2004,6.63,6.63,6.63,6.63,600
05-04-2004,6.53,6.53,6.53,6.53,1400
05-05-2004,6.45,6.45,6.41,6.43,3400
05-06-2004,6.40,6.40,6.39,6.39,200
05-07-2004,6.38,6.38,6.26,6.26,2400
05-10-2004,6.20,6.31,6.20,6.31,1000
05-11-2004,6.31,6.31,6.31,6.31,0
05-12-2004,6.30,6.30,6.30,6.30,100
05-13-2004,6.25,6.25,6.08,6.08,1900
05-14-2004,6.08,6.08,6.08,6.08,500
05-17-2004,6.08,6.08,6.08,6.08,1100
05-18-2004,6.05,6.05,6.05,6.05,800
05-19-2004,6.08,6.10,6.08,6.10,5000
05-20-2004,6.15,6.15,6.14,6.14,5200
05-21-2004,6.10,6.10,6.10,6.10,2600
05-24-2004,6.10,6.10,6.10,6.10,12800
05-25-2004,6.09,6.09,5.85,5.85,7100
05-26-2004,5.80,5.80,5.80,5.80,400
05-27-2004,5.80,5.80,5.80,5.80,0
05-28-2004,5.80,5.80,5.80,5.80,0
06-01-2004,5.79,5.79,5.79,5.79,200
06-02-2004,5.79,5.79,5.69,5.69,4000
06-03-2004,5.59,5.59,5.59,5.59,700
06-04-2004,5.56,5.56,5.50,5.50,2800
06-07-2004,5.40,5.40,5.18,5.19,2100
06-08-2004,5.20,5.32,5.20,5.32,1600
06-09-2004,5.40,5.45,5.38,5.45,700
06-10-2004,5.51,5.51,5.46,5.46,800
06-14-2004,5.51,5.59,5.51,5.59,1400
06-15-2004,5.64,5.68,5.63,5.68,1900
06-16-2004,5.68,5.68,5.68,5.68,0
06-17-2004,5.66,5.66,5.60,5.60,1300
06-18-2004,5.60,5.61,5.60,5.60,1400
06-21-2004,5.65,5.65,5.60,5.60,800
06-22-2004,5.60,5.60,5.60,5.60,0
06-23-2004,5.55,5.55,5.55,5.55,1300
06-24-2004,5.60,5.60,5.45,5.45,4700
06-25-2004,5.45,5.45,5.45,5.45,0
06-28-2004,5.40,5.40,5.39,5.39,300
06-29-2004,5.35,5.35,5.35,5.35,600
06-30-2004,5.35,5.35,5.35,5.35,300
07-01-2004,5.26,5.26,5.10,5.10,3300
07-02-2004,5.05,5.05,5.05,5.05,2000
07-06-2004,5.12,5.12,5.05,5.05,2700
07-07-2004,5.07,5.07,5.07,5.07,800
07-08-2004,5.06,5.06,5.06,5.06,200
07-09-2004,5.06,5.07,5.06,5.07,300
07-12-2004,5.07,5.07,5.07,5.07,400
07-13-2004,5.07,5.07,5.00,5.00,3900
07-14-2004,5.00,5.00,5.00,5.00,200
07-15-2004,5.00,5.06,5.00,5.06,200
07-16-2004,5.06,5.06,5.06,5.06,1000
07-19-2004,5.07,5.08,5.06,5.07,1400
07-20-2004,5.08,5.13,5.05,5.12,2500
07-21-2004,5.12,5.12,5.12,5.12,1100
07-22-2004,5.07,5.07,4.80,5.00,9200
07-23-2004,5.00,5.00,4.80,4.80,2200
07-26-2004,4.83,4.86,4.83,4.86,1500
07-27-2004,4.78,4.94,4.78,4.94,6700
07-28-2004,5.24,5.25,5.20,5.20,6300
07-29-2004,5.20,5.20,5.10,5.10,1300
07-30-2004,5.10,5.10,4.93,4.94,4500
08-02-2004,4.94,5.05,4.93,4.95,3600
08-03-2004,4.95,5.09,4.95,5.09,5600
08-04-2004,5.15,5.28,5.15,5.28,6300
08-05-2004,5.33,5.33,5.23,5.23,4100
08-06-2004,5.23,5.23,5.23,5.23,0
08-09-2004,5.13,5.13,5.05,5.05,2100
08-10-2004,5.05,5.08,5.00,5.08,8800
08-11-2004,5.00,5.00,4.95,4.96,3500
08-12-2004,5.02,5.02,5.02,5.02,300
08-13-2004,5.01,5.01,5.01,5.01,300
08-16-2004,5.02,5.02,4.95,5.00,18300
08-17-2004,5.00,5.14,5.00,5.13,6900
08-18-2004,5.13,5.13,5.13,5.13,100
08-19-2004,5.00,5.09,5.00,5.09,6700
08-20-2004,5.10,5.10,5.10,5.10,100
08-23-2004,5.10,5.10,4.95,4.95,3700
08-24-2004,4.96,4.96,4.81,4.91,7400
08-25-2004,4.85,4.97,4.78,4.95,9400
08-26-2004,4.96,5.03,4.96,5.03,300
08-27-2004,5.00,5.00,5.00,5.00,600
08-30-2004,4.95,4.95,4.85,4.85,3000
08-31-2004,4.84,4.84,4.80,4.80,2200
09-01-2004,4.76,4.88,4.76,4.88,1800
09-02-2004,4.90,5.02,4.90,5.02,1400
09-03-2004,5.07,5.10,5.07,5.10,20200
09-07-2004,5.10,5.11,5.06,5.11,8400
09-08-2004,5.11,5.15,5.10,5.15,2100
09-09-2004,5.05,5.12,5.05,5.11,1400
09-10-2004,5.10,5.19,5.08,5.19,2600
09-13-2004,5.19,5.19,5.15,5.15,300
09-14-2004,5.15,5.15,5.15,5.15,200
09-15-2004,5.15,5.15,5.15,5.15,0
09-16-2004,5.15,5.15,5.15,5.15,0
09-17-2004,5.15,5.19,5.15,5.19,1000
09-20-2004,5.19,5.19,5.19,5.19,300
09-21-2004,5.19,5.40,5.19,5.40,2600
09-22-2004,5.45,5.69,5.45,5.69,3700
09-23-2004,5.70,5.70,5.55,5.56,1200
09-24-2004,5.58,5.75,5.58,5.74,6200
09-27-2004,5.63,5.63,5.54,5.54,900
09-28-2004,5.53,5.55,5.50,5.50,14700
09-29-2004,5.50,5.50,5.50,5.50,0
09-30-2004,5.51,5.59,5.51,5.55,1800
10-01-2004,5.40,5.45,5.40,5.45,2900
10-04-2004,5.25,5.60,5.25,5.60,4500
10-05-2004,5.61,5.65,5.59,5.59,2000
10-06-2004,5.50,5.50,5.30,5.30,900
10-07-2004,5.31,5.31,5.25,5.25,2300
10-08-2004,5.36,5.36,5.36,5.36,100
10-11-2004,5.35,5.40,5.35,5.40,3900
10-12-2004,5.40,5.45,5.40,5.45,600
10-13-2004,5.34,5.35,5.34,5.35,2500
10-14-2004,5.35,5.35,5.35,5.35,0
10-15-2004,5.40,5.42,5.40,5.42,400
10-18-2004,5.36,5.36,5.32,5.32,1100
10-19-2004,5.34,5.34,5.34,5.34,100000
10-20-2004,5.34,5.34,5.34,5.34,0
10-21-2004,5.38,5.38,5.38,5.38,100
10-22-2004,5.35,5.46,5.35,5.46,600
10-25-2004,5.46,5.46,5.46,5.46,0
10-26-2004,5.42,5.58,5.42,5.58,1600
10-27-2004,5.62,5.62,5.50,5.50,29000
10-28-2004,5.45,5.45,5.38,5.38,43000
10-29-2004,5.35,5.35,5.27,5.27,1000
11-01-2004,5.25,5.25,5.20,5.20,1400
11-02-2004,5.12,5.12,5.00,5.00,9200
11-03-2004,4.93,4.98,4.88,4.98,1400
11-04-2004,5.03,5.03,4.97,5.02,1800
11-05-2004,4.98,5.03,4.98,4.99,7100
11-08-2004,4.99,4.99,4.99,4.99,100
11-09-2004,4.99,4.99,4.99,4.99,0
11-10-2004,5.04,5.04,4.99,4.99,800
11-11-2004,4.99,4.99,4.99,4.99,200
11-12-2004,5.04,5.19,5.04,5.19,2700
11-15-2004,5.10,5.35,5.10,5.25,29400
11-16-2004,5.23,5.23,5.15,5.15,700
11-17-2004,5.15,5.15,5.15,5.15,0
11-18-2004,5.11,5.15,5.11,5.15,600
11-19-2004,5.10,5.10,5.10,5.10,1000
11-22-2004,5.05,5.05,4.98,5.04,2100
11-23-2004,5.04,5.04,5.04,5.04,0
11-24-2004,4.96,5.10,4.89,5.03,10100
11-26-2004,5.08,5.20,5.08,5.20,1500
11-29-2004,5.15,5.19,5.13,5.19,1800
11-30-2004,5.16,5.16,5.07,5.07,2000
12-01-2004,5.07,5.08,5.03,5.03,11200
12-02-2004,5.01,5.02,5.01,5.01,1300
12-03-2004,5.01,5.01,4.91,4.92,12500
12-06-2004,4.96,5.01,4.96,5.01,1800
12-07-2004,4.96,5.00,4.90,4.99,7200
12-08-2004,4.95,4.96,4.95,4.96,1800
12-09-2004,4.95,5.00,4.92,4.92,12600
12-10-2004,4.90,5.07,4.90,5.07,7200
12-13-2004,5.07,5.07,5.07,5.07,1500
12-14-2004,5.06,5.16,5.05,5.16,9400
12-15-2004,5.15,5.20,5.11,5.20,10000
12-16-2004,5.23,5.40,5.23,5.40,5500
12-17-2004,5.40,5.58,5.39,5.58,61800
12-20-2004,5.58,5.67,5.58,5.67,3300
12-21-2004,5.75,5.75,5.65,5.65,3000
12-22-2004,5.60,5.66,5.53,5.65,2400
12-23-2004,5.65,5.68,5.65,5.66,1300
12-27-2004,5.67,5.68,5.67,5.68,1200
12-28-2004,5.68,5.75,5.60,5.65,23100
12-29-2004,5.65,5.77,5.65,5.77,2600
12-30-2004,5.70,5.88,5.69,5.88,14700
12-31-2004,5.93,6.10,5.93,6.10,7300
01-03-2005,6.20,6.20,5.94,6.10,28100
01-04-2005,6.10,6.10,6.05,6.06,2300
01-05-2005,6.00,6.08,6.00,6.08,2100
01-06-2005,6.03,6.03,5.88,5.95,2800
01-07-2005,5.96,6.04,5.96,6.04,1400
01-10-2005,6.00,6.05,6.00,6.05,7900
01-11-2005,6.08,6.09,6.04,6.05,3800
01-12-2005,6.00,6.05,6.00,6.05,2300
01-13-2005,6.04,6.05,6.04,6.05,200
01-14-2005,6.04,6.08,6.00,6.08,5300
01-18-2005,6.05,6.05,6.05,6.05,100
01-19-2005,6.05,6.05,5.96,5.98,7500
01-20-2005,5.98,5.98,5.98,5.98,0
01-21-2005,6.04,6.10,6.00,6.01,10200
01-24-2005,6.01,6.01,6.01,6.01,1200
01-25-2005,6.01,6.01,6.00,6.01,3000
01-26-2005,6.00,6.09,6.00,6.09,1500
01-27-2005,6.08,6.10,6.08,6.10,5300
01-28-2005,6.10,6.10,6.10,6.10,0
01-31-2005,6.05,6.11,6.05,6.11,5500
02-01-2005,6.09,6.10,6.09,6.10,3100
02-02-2005,6.09,6.10,6.09,6.10,12200
02-03-2005,6.10,6.11,6.07,6.07,5600
02-04-2005,6.07,6.07,6.07,6.07,0
02-07-2005,6.07,6.08,6.07,6.08,500
02-08-2005,6.09,6.15,6.09,6.15,49200
02-09-2005,6.15,6.15,6.15,6.15,400
02-10-2005,6.21,6.35,6.21,6.35,1200
02-11-2005,6.30,6.60,6.29,6.58,8700
02-14-2005,6.50,6.57,6.47,6.55,59800
02-15-2005,6.50,6.69,6.50,6.66,9000
02-16-2005,6.70,6.70,6.65,6.70,1300
02-17-2005,6.60,6.65,6.60,6.64,3600
02-18-2005,6.59,6.59,6.40,6.50,14900
02-22-2005,6.41,6.55,6.38,6.55,4600
02-23-2005,6.51,6.51,6.51,6.51,100
02-24-2005,6.47,6.52,6.47,6.52,3300
02-25-2005,6.59,6.75,6.59,6.67,3200
02-28-2005,6.65,6.80,6.65,6.75,12800
03-01-2005,6.70,6.75,6.70,6.75,14800
03-02-2005,6.75,6.76,6.60,6.75,98200
03-03-2005,6.73,6.79,6.71,6.76,98200
03-04-2005,6.75,6.81,6.75,6.78,5200
03-07-2005,6.71,6.76,6.71,6.76,1400
03-08-2005,6.75,6.85,6.75,6.84,14100
03-09-2005,6.80,6.92,6.80,6.91,4400
03-10-2005,6.88,6.90,6.84,6.90,10500
03-11-2005,6.90,6.92,6.90,6.90,9300
03-14-2005,6.90,6.90,6.90,6.90,2500
03-15-2005,6.90,6.92,6.90,6.92,4400
03-16-2005,6.90,6.94,6.86,6.86,5500
03-17-2005,6.83,6.85,6.80,6.85,1800
03-18-2005,6.80,6.80,6.70,6.77,7100
03-21-2005,6.72,6.78,6.72,6.78,1600
03-22-2005,6.73,6.90,6.73,6.88,26000
03-23-2005,6.83,6.97,6.79,6.90,7700
03-24-2005,6.85,7.00,6.82,7.00,4100
03-28-2005,6.97,7.14,6.97,7.10,15300
03-29-2005,7.10,7.10,7.00,7.04,22900
03-30-2005,7.00,7.00,6.94,6.98,5000
03-31-2005,6.95,6.98,6.89,6.95,104800
04-01-2005,6.91,6.91,6.74,6.87,18600
04-04-2005,6.83,6.97,6.80,6.97,7800
04-05-2005,6.94,6.94,6.91,6.92,1500
04-06-2005,6.90,6.95,6.85,6.85,5000
04-07-2005,6.81,6.81,6.75,6.79,1700
04-08-2005,6.75,6.85,6.75,6.82,6100
04-11-2005,6.79,6.85,6.79,6.85,800
04-12-2005,6.81,6.81,6.75,6.80,5400
04-13-2005,6.77,6.80,6.75,6.80,3500
04-14-2005,6.77,6.85,6.77,6.84,27400
04-15-2005,6.80,6.80,6.74,6.74,9000
04-18-2005,6.70,6.75,6.70,6.75,5100
04-19-2005,6.75,6.75,6.70,6.70,11200
04-20-2005,6.70,6.75,6.70,6.73,5500
04-21-2005,6.70,6.75,6.66,6.75,5700
04-22-2005,6.72,7.10,6.66,7.05,36800
04-25-2005,7.05,7.10,7.05,7.06,4200
04-26-2005,7.06,7.06,6.98,6.98,2500
