Date,Open,High,Low,Close,Volume
08-10-1998,6.31,6.50,6.31,6.50,3817
08-11-1998,6.08,6.38,5.86,5.86,113327
08-12-1998,5.86,6.46,5.86,6.27,182723
08-13-1998,6.23,6.46,6.01,6.05,131797
08-14-1998,6.20,6.20,5.86,6.01,141284
08-17-1998,5.93,6.08,5.93,6.08,4150
08-18-1998,6.08,6.08,6.01,6.05,162586
08-19-1998,6.01,6.16,6.01,6.01,24617
08-20-1998,6.16,6.16,5.93,6.01,26285
08-21-1998,6.01,6.16,5.86,5.86,27450
08-24-1998,6.08,6.08,5.78,5.78,18961
08-25-1998,5.93,5.93,5.78,5.78,5480
08-26-1998,5.75,5.75,5.26,5.41,146276
08-27-1998,5.33,5.41,5.18,5.26,474632
08-28-1998,5.45,5.56,5.26,5.56,53244
08-31-1998,5.63,5.63,5.11,5.11,30611
09-01-1998,5.48,5.67,5.26,5.56,80705
09-02-1998,5.71,5.93,5.41,5.71,42261
09-03-1998,5.56,5.78,5.56,5.56,5980
09-04-1998,5.75,5.86,5.71,5.71,22291
09-08-1998,5.71,5.86,5.56,5.86,21957
09-09-1998,5.56,5.71,5.45,5.67,8310
09-10-1998,5.41,5.45,5.14,5.41,13138
09-11-1998,5.41,5.41,5.26,5.41,3319
09-14-1998,5.26,5.41,5.26,5.26,14140
09-15-1998,5.41,5.41,5.11,5.11,22621
09-16-1998,5.11,5.11,4.81,5.11,16463
09-17-1998,4.81,5.11,4.81,5.11,21459
09-18-1998,5.03,5.22,5.03,5.22,25287
09-21-1998,5.18,5.56,4.96,5.52,16298
09-22-1998,5.52,5.52,5.41,5.48,2318
09-23-1998,5.18,5.52,5.18,5.48,16631
09-24-1998,5.41,5.63,5.26,5.63,13469
09-25-1998,5.63,5.78,5.37,5.63,32275
09-28-1998,5.67,5.67,5.33,5.33,1985
09-29-1998,5.33,5.63,5.33,5.63,97846
09-30-1998,5.18,5.56,5.18,5.56,19461
10-01-1998,5.11,5.41,5.03,5.33,19793
10-02-1998,5.03,5.11,5.03,5.03,6809
10-05-1998,5.03,5.03,4.73,5.03,70221
10-06-1998,4.73,5.03,4.73,5.03,59237
10-07-1998,4.66,4.81,4.43,4.43,23622
10-08-1998,4.43,4.66,3.91,4.21,44258
10-09-1998,3.91,4.36,3.91,4.21,39597
10-12-1998,4.21,4.51,4.13,4.21,33606
10-13-1998,4.21,4.36,4.21,4.36,4817
10-14-1998,4.51,4.66,4.51,4.51,11140
10-15-1998,4.81,4.96,4.51,4.96,29446
10-16-1998,5.11,5.26,4.96,5.26,37600
10-19-1998,5.41,5.48,5.22,5.48,66559
10-20-1998,5.48,5.86,5.41,5.78,102174
10-21-1998,5.78,5.93,5.71,5.93,21459
10-22-1998,5.93,5.93,5.71,5.93,4483
10-23-1998,5.93,5.93,5.71,5.93,2819
10-26-1998,5.93,5.93,5.78,5.78,43424
10-27-1998,5.75,5.93,5.75,5.93,30278
10-28-1998,5.71,6.01,5.71,5.93,10140
10-29-1998,5.71,5.93,5.67,5.86,60400
10-30-1998,5.86,5.93,5.41,5.56,29779
11-02-1998,5.56,5.56,5.26,5.26,32275
11-03-1998,5.26,5.41,5.26,5.26,6479
11-04-1998,5.26,5.48,5.11,5.14,66394
11-05-1998,5.41,5.41,5.11,5.26,17631
11-06-1998,5.11,5.63,5.11,5.63,43926
11-09-1998,5.26,5.63,5.26,5.48,9143
11-10-1998,5.48,5.71,5.26,5.48,31613
11-11-1998,5.43,5.71,5.43,5.56,65395
11-12-1998,5.78,5.86,5.56,5.86,32607
11-13-1998,5.71,6.05,5.63,6.05,26449
11-16-1998,6.08,6.16,5.86,6.16,117318
11-17-1998,6.16,6.23,6.08,6.23,35436
11-18-1998,6.23,6.23,6.01,6.23,72381
11-19-1998,6.08,6.23,6.01,6.16,33108
11-20-1998,6.01,6.16,6.01,6.01,72219
11-23-1998,5.93,6.08,5.93,6.08,106170
11-24-1998,6.08,6.08,5.78,6.08,6979
11-25-1998,5.71,6.08,5.71,6.08,4980
11-27-1998,6.08,6.08,5.71,6.08,2318
11-30-1998,6.08,6.08,5.75,6.01,13968
12-01-1998,5.71,5.71,5.71,5.71,7477
12-02-1998,5.93,5.93,5.71,5.86,13804
12-03-1998,5.63,5.93,5.56,5.78,21127
12-04-1998,5.45,5.78,5.41,5.45,41262
12-07-1998,5.71,5.71,5.41,5.41,6809
12-08-1998,5.71,5.71,5.24,5.24,10640
12-09-1998,5.56,5.71,5.33,5.41,17131
12-10-1998,5.56,6.08,5.48,6.08,399407
12-11-1998,6.16,6.80,6.08,6.76,114824
12-14-1998,6.61,6.68,6.08,6.38,40430
12-15-1998,6.35,6.46,6.27,6.42,68222
12-16-1998,6.31,6.53,6.01,6.46,68057
12-17-1998,6.57,6.57,6.20,6.46,10806
12-18-1998,6.46,6.53,6.20,6.23,20124
12-21-1998,6.31,6.38,6.01,6.38,57572
12-22-1998,6.38,6.38,6.01,6.38,8810
12-23-1998,6.38,6.38,6.01,6.38,7978
12-24-1998,6.31,6.38,6.01,6.35,20626
12-28-1998,6.38,6.53,6.35,6.35,23956
12-29-1998,6.53,6.76,6.38,6.76,85201
12-30-1998,6.61,6.76,6.31,6.68,127137
12-31-1998,6.68,6.76,6.53,6.68,70552
01-04-1999,6.61,6.68,6.27,6.53,19793
01-05-1999,6.46,6.46,6.31,6.31,11307
01-06-1999,6.27,6.46,6.27,6.27,59401
01-07-1999,6.35,6.38,6.20,6.27,45758
01-08-1999,6.35,6.35,6.23,6.23,17296
01-11-1999,6.20,6.27,6.20,6.27,39097
01-12-1999,6.31,6.35,5.86,6.08,68891
01-13-1999,5.93,6.01,5.63,6.01,14798
01-14-1999,6.01,6.38,5.78,6.23,51581
01-15-1999,6.08,6.31,6.08,6.31,93522
01-19-1999,6.23,6.46,6.16,6.46,89027
01-20-1999,6.46,6.46,6.23,6.38,95851
01-21-1999,6.31,6.61,6.23,6.38,54909
01-22-1999,6.38,6.53,6.23,6.38,105169
01-25-1999,6.23,6.61,6.23,6.31,94351
01-26-1999,6.23,6.27,5.26,5.78,150604
01-27-1999,6.01,6.01,5.75,5.86,99510
01-28-1999,5.90,5.93,5.78,5.93,19627
01-29-1999,5.78,5.93,5.48,5.67,38936
02-01-1999,5.63,5.93,5.63,5.67,9975
02-02-1999,5.63,5.93,5.56,5.71,92687
02-03-1999,5.71,5.71,5.33,5.60,130799
02-04-1999,5.78,6.31,5.71,6.01,124806
02-05-1999,5.93,6.27,5.93,6.01,5815
02-08-1999,6.27,6.61,6.01,6.53,76547
02-09-1999,6.61,6.61,5.86,5.86,80038
02-10-1999,6.23,6.61,5.78,6.08,116487
02-11-1999,6.31,6.31,6.01,6.23,35607
02-12-1999,6.16,6.16,6.01,6.16,111827
02-16-1999,6.01,6.16,5.93,6.08,36104
02-17-1999,5.93,6.23,5.93,6.16,54243
02-18-1999,6.16,6.46,6.16,6.38,107334
02-19-1999,6.31,6.38,6.16,6.35,15632
02-22-1999,6.23,6.38,6.23,6.31,13138
02-23-1999,6.23,6.38,6.16,6.31,33441
02-24-1999,6.16,6.42,6.16,6.31,29280
02-25-1999,6.23,6.38,6.23,6.31,31110
02-26-1999,6.23,6.50,6.23,6.46,64895
03-01-1999,6.53,6.53,6.38,6.53,32775
03-02-1999,6.61,7.21,6.57,6.65,97846
03-03-1999,6.91,6.91,6.46,6.53,31945
03-04-1999,6.53,6.76,6.38,6.68,57903
03-05-1999,6.53,6.91,6.53,6.87,31613
03-08-1999,6.91,6.99,6.68,6.95,38101
03-09-1999,6.99,6.99,6.76,6.83,57739
03-10-1999,6.91,7.36,6.91,7.21,59902
03-11-1999,7.21,7.29,7.21,7.21,153101
03-12-1999,7.21,7.29,7.06,7.14,75545
03-15-1999,7.06,7.21,6.83,7.21,33775
03-16-1999,7.14,7.29,7.06,7.21,38434
03-17-1999,7.21,7.81,7.17,7.81,286072
03-18-1999,7.66,7.89,7.59,7.81,89027
03-19-1999,7.77,8.15,7.77,7.89,241971
03-22-1999,7.77,7.89,7.74,7.81,52913
03-23-1999,7.77,7.81,7.44,7.74,109830
03-24-1999,7.74,7.74,7.59,7.74,38763
03-25-1999,7.59,7.89,7.59,7.89,62231
03-26-1999,7.77,7.89,7.59,7.85,80705
03-29-1999,7.81,7.89,7.66,7.81,83198
03-30-1999,7.77,7.81,7.51,7.70,87695
03-31-1999,7.74,7.81,7.51,7.51,215340
04-01-1999,7.66,7.74,7.59,7.59,142114
04-05-1999,7.62,7.74,7.59,7.74,70053
04-06-1999,7.74,7.74,7.36,7.74,11971
04-07-1999,7.66,7.92,7.66,7.77,148272
04-08-1999,7.89,7.89,7.81,7.89,12803
04-09-1999,7.89,8.04,7.81,7.89,118650
04-12-1999,8.11,8.11,7.81,8.04,37436
04-13-1999,7.89,7.92,7.40,7.70,78208
04-14-1999,7.44,7.51,6.99,7.51,43759
04-15-1999,7.10,7.14,6.76,7.14,44592
04-16-1999,7.14,8.41,7.14,8.11,134627
04-19-1999,8.19,8.30,7.74,8.22,125973
04-20-1999,8.15,8.49,8.11,8.11,170076
04-21-1999,8.22,8.34,8.11,8.34,66394
04-22-1999,8.45,8.53,8.19,8.53,318196
04-23-1999,8.53,8.56,8.45,8.53,26285
04-26-1999,8.53,8.86,8.49,8.64,19297
04-27-1999,8.71,9.24,8.71,9.16,104838
04-28-1999,9.31,9.31,8.86,9.01,23622
04-29-1999,8.94,9.09,8.79,9.09,52412
04-30-1999,9.01,9.24,8.79,9.09,69551
05-03-1999,8.79,9.31,8.79,9.09,39432
05-04-1999,9.05,9.20,8.90,9.16,109995
05-05-1999,9.16,9.46,9.01,9.46,47087
05-06-1999,9.58,9.69,9.35,9.61,72050
05-07-1999,9.58,9.61,9.31,9.31,140616
05-10-1999,9.39,9.46,9.16,9.31,27281
05-11-1999,9.31,9.39,9.09,9.28,155931
05-12-1999,9.24,9.58,9.24,9.46,25787
05-13-1999,9.39,9.61,9.24,9.24,65227
05-14-1999,9.31,9.54,9.09,9.35,18462
05-17-1999,9.46,9.58,9.16,9.31,21459
05-18-1999,9.31,9.39,9.01,9.39,18961
05-19-1999,9.31,9.46,8.94,9.09,51913
05-20-1999,9.05,9.16,9.01,9.05,107832
05-21-1999,9.05,9.39,9.05,9.31,45758
05-24-1999,9.39,9.39,8.41,8.56,87361
05-25-1999,8.53,9.01,8.53,8.86,61398
05-26-1999,8.86,9.09,8.86,9.01,59401
05-27-1999,9.14,9.24,8.94,9.16,77046
05-28-1999,9.09,9.76,9.01,9.76,104005
06-01-1999,9.76,9.84,9.61,9.69,32109
06-02-1999,9.46,9.69,9.39,9.50,109497
06-03-1999,9.39,9.50,9.09,9.50,243137
06-04-1999,9.09,9.41,9.05,9.24,99844
06-07-1999,9.05,9.28,9.05,9.22,5480
06-08-1999,9.31,9.31,9.09,9.09,58075
06-09-1999,9.16,9.28,9.16,9.28,63563
06-10-1999,9.31,9.58,9.31,9.54,98179
06-11-1999,9.46,9.69,9.46,9.58,110663
06-14-1999,9.58,9.73,9.50,9.54,118985
06-15-1999,9.50,9.65,9.50,9.50,16132
06-16-1999,9.50,10.14,9.50,9.99,98014
06-17-1999,9.99,10.10,9.99,9.99,85031
06-18-1999,9.99,9.99,9.88,9.88,67557
06-21-1999,9.88,9.91,9.61,9.88,142948
06-22-1999,9.80,9.99,9.76,9.88,87361
06-23-1999,9.91,9.91,9.54,9.61,52582
06-24-1999,9.54,9.61,9.28,9.28,11140
06-25-1999,9.46,9.46,8.86,9.16,85697
06-28-1999,9.01,9.88,9.01,9.84,69724
06-29-1999,9.88,9.91,9.73,9.80,16298
06-30-1999,9.91,10.29,9.69,10.21,251957
07-01-1999,10.25,10.25,9.69,9.80,187217
07-02-1999,10.03,10.25,9.76,9.99,54573
07-06-1999,10.06,10.14,9.91,9.91,42762
07-07-1999,10.06,10.18,9.91,10.14,65727
07-08-1999,10.14,10.14,9.91,10.06,34604
07-09-1999,10.06,10.10,10.06,10.06,73882
07-12-1999,9.99,9.99,9.61,9.61,25787
07-13-1999,9.61,9.61,9.16,9.31,15800
07-14-1999,9.09,9.46,9.01,9.24,35938
07-15-1999,9.16,9.31,9.05,9.05,34439
07-16-1999,9.05,9.13,8.71,8.71,29614
07-19-1999,8.68,8.79,8.68,8.79,33939
07-20-1999,8.71,8.75,8.26,8.37,189714
07-21-1999,8.41,8.53,8.15,8.15,44258
07-22-1999,8.15,8.19,8.04,8.07,44424
07-23-1999,8.04,8.19,8.00,8.07,48086
07-26-1999,8.11,8.34,7.81,8.04,69054
07-27-1999,8.11,8.26,8.04,8.15,38434
07-28-1999,8.19,8.45,8.15,8.41,59570
07-29-1999,8.49,8.49,8.22,8.22,18462
07-30-1999,8.30,8.30,8.00,8.04,47255
08-02-1999,8.00,8.00,7.14,7.17,98679
08-03-1999,7.17,7.36,7.17,7.21,11971
08-04-1999,7.21,7.51,7.21,7.44,478961
08-05-1999,7.44,7.74,7.36,7.47,70388
08-06-1999,7.36,7.44,7.21,7.44,120315
08-09-1999,7.36,7.44,6.91,7.21,72050
08-10-1999,7.36,7.44,6.91,7.06,131463
08-11-1999,7.06,7.14,6.91,7.14,39432
08-12-1999,7.14,7.14,6.68,7.06,204526
08-13-1999,7.06,7.21,6.99,7.02,290734
08-16-1999,7.06,7.06,6.99,6.99,86367
08-17-1999,6.91,7.21,6.91,7.21,193041
08-18-1999,7.59,7.66,7.29,7.44,89859
08-19-1999,7.36,7.51,7.29,7.36,36602
08-20-1999,7.36,7.51,7.36,7.51,15632
08-23-1999,7.74,7.74,7.21,7.36,52582
08-24-1999,7.21,7.44,7.14,7.44,7144
08-25-1999,7.44,7.44,7.14,7.36,6479
08-26-1999,7.29,7.36,7.14,7.32,22956
08-27-1999,7.40,7.40,7.14,7.29,24285
08-30-1999,7.29,7.44,7.21,7.40,49251
08-31-1999,7.44,7.44,6.46,6.99,32607
09-01-1999,6.91,7.32,6.76,7.32,39932
09-02-1999,7.21,7.21,7.06,7.17,4980
09-03-1999,7.32,7.36,7.06,7.29,48754
09-07-1999,7.21,7.29,7.10,7.21,33939
09-08-1999,7.17,7.17,6.61,6.61,63397
09-09-1999,6.63,6.76,6.61,6.65,174568
09-10-1999,6.65,6.65,6.46,6.53,18296
09-13-1999,6.42,6.53,6.42,6.42,76878
09-14-1999,6.46,6.46,6.16,6.27,29446
09-15-1999,6.23,6.53,6.23,6.46,37269
09-16-1999,6.42,6.46,5.93,5.93,10472
09-17-1999,6.35,6.35,6.01,6.16,17464
09-20-1999,6.08,6.38,6.01,6.08,284576
09-21-1999,6.08,6.16,6.01,6.01,83701
09-22-1999,6.08,6.46,5.93,6.16,105834
09-23-1999,6.27,6.46,6.23,6.23,11307
09-24-1999,6.23,6.53,6.23,6.38,21127
09-27-1999,6.57,6.91,6.57,6.72,118650
09-28-1999,6.68,6.76,6.38,6.61,130130
09-29-1999,6.68,6.68,6.50,6.57,15468
09-30-1999,6.53,6.68,6.53,6.65,142114
10-01-1999,6.61,6.65,6.53,6.57,21459
10-04-1999,6.61,6.68,6.35,6.68,41931
10-05-1999,6.65,7.17,6.53,6.99,138955
10-06-1999,7.21,7.21,7.06,7.17,9642
10-07-1999,7.17,7.36,6.99,7.29,101838
10-08-1999,7.29,7.36,7.06,7.29,98014
10-11-1999,7.21,7.29,7.14,7.29,4648
10-12-1999,7.14,7.29,6.99,7.06,50586
10-13-1999,7.25,7.29,6.99,6.99,23789
10-14-1999,7.06,7.06,6.76,6.76,13304
10-15-1999,6.53,6.68,6.46,6.61,7477
10-18-1999,6.55,6.76,6.35,6.42,19127
10-19-1999,6.38,6.68,6.31,6.50,11639
10-20-1999,6.50,6.68,6.23,6.23,61234
10-21-1999,6.31,6.46,5.71,5.93,44093
10-22-1999,6.08,6.08,5.71,5.71,56575
10-25-1999,5.73,5.86,5.45,5.48,99510
10-26-1999,5.48,5.71,5.11,5.71,144610
10-27-1999,5.78,5.78,5.26,5.60,206355
10-28-1999,5.56,5.78,5.56,5.67,27783
10-29-1999,5.69,6.38,5.67,6.38,76712
11-01-1999,6.38,6.38,5.90,6.01,39597
11-02-1999,6.01,6.16,6.01,6.08,16132
11-03-1999,6.01,6.12,6.01,6.08,53413
11-04-1999,6.05,6.05,5.71,5.93,82537
11-05-1999,5.93,5.97,5.82,5.82,7477
11-08-1999,6.01,6.01,5.48,5.67,34938
11-09-1999,5.67,5.67,5.52,5.52,49915
11-10-1999,5.63,5.78,5.56,5.63,18961
11-11-1999,5.63,5.86,5.63,5.75,17631
11-12-1999,5.75,6.08,5.75,6.08,27950
11-15-1999,6.31,6.31,6.01,6.12,14140
11-16-1999,6.31,6.31,5.71,5.93,50251
11-17-1999,6.01,6.16,5.78,5.86,7144
11-18-1999,5.78,6.16,5.71,6.08,33273
11-19-1999,6.08,6.38,6.08,6.31,32940
11-22-1999,6.23,6.27,6.01,6.27,7144
11-23-1999,6.16,6.23,5.71,6.01,16964
11-24-1999,5.90,6.16,5.86,6.08,66559
11-26-1999,6.12,6.16,6.01,6.16,7978
11-29-1999,6.08,6.16,6.01,6.16,26618
11-30-1999,6.07,6.12,5.97,6.05,33273
12-01-1999,6.08,6.16,5.97,6.12,12971
12-02-1999,6.16,6.38,6.16,6.31,66892
12-03-1999,6.20,6.42,6.20,6.31,46253
12-06-1999,6.40,6.42,6.23,6.23,20626
12-07-1999,6.27,6.42,6.01,6.01,19627
12-08-1999,5.90,6.01,5.86,5.97,45425
12-09-1999,5.93,6.16,5.93,5.97,14303
12-10-1999,5.86,6.31,5.86,6.16,15136
12-13-1999,6.16,6.27,5.86,5.86,50586
12-14-1999,5.97,6.31,5.97,6.05,21621
12-15-1999,5.91,6.23,5.86,6.01,19127
12-16-1999,6.05,6.31,5.86,6.27,34439
12-17-1999,6.35,6.35,6.23,6.31,26285
12-20-1999,6.37,6.38,6.16,6.20,15468
12-21-1999,6.12,6.31,6.12,6.18,9808
12-22-1999,6.16,6.27,6.16,6.27,12639
12-23-1999,6.08,6.23,6.01,6.16,28944
12-27-1999,6.27,6.27,5.56,5.86,88861
12-28-1999,5.71,6.08,5.71,6.08,25452
12-29-1999,6.08,6.23,6.08,6.16,15136
12-30-1999,6.16,6.16,5.86,6.01,22790
12-31-1999,6.16,6.16,5.90,6.05,44757
01-03-2000,6.01,6.12,5.90,5.93,26950
01-04-2000,5.93,5.99,5.63,5.63,32109
01-05-2000,5.56,5.78,5.48,5.67,48583
01-06-2000,5.56,5.56,4.36,4.47,304546
01-07-2000,4.47,4.96,4.28,4.96,1110709
01-10-2000,4.96,5.03,4.84,4.88,203362
01-11-2000,4.96,5.07,4.88,5.07,860407
01-12-2000,5.07,5.14,4.99,5.14,35938
01-13-2000,5.07,5.22,4.99,5.18,45090
01-14-2000,5.26,5.33,5.20,5.30,77542
01-18-2000,5.33,5.33,5.18,5.18,43759
01-19-2000,5.26,5.26,4.99,5.05,173737
01-20-2000,5.11,5.11,4.88,4.88,106834
01-21-2000,4.99,5.11,4.96,4.96,182388
01-24-2000,5.07,5.07,4.92,4.96,39597
01-25-2000,4.99,5.14,4.99,5.14,191878
01-26-2000,5.14,5.14,4.88,4.96,184389
01-27-2000,4.88,5.03,4.73,4.81,267766
01-28-2000,4.77,4.88,4.77,4.77,174734
01-31-2000,4.77,4.92,4.77,4.86,35770
02-01-2000,4.88,5.03,4.36,4.66,90524
02-02-2000,4.71,4.73,4.39,4.43,64729
02-03-2000,4.36,4.96,4.34,4.84,43593
02-04-2000,4.77,5.03,4.73,5.03,44757
02-07-2000,5.11,5.33,4.88,5.30,49251
02-08-2000,5.18,5.71,5.18,5.48,67723
02-09-2000,5.52,5.60,5.37,5.52,72881
02-10-2000,5.52,5.56,5.37,5.41,46090
02-11-2000,5.41,5.45,5.37,5.37,42094
02-14-2000,5.43,5.56,5.37,5.48,47420
02-15-2000,5.48,5.52,5.37,5.37,52412
02-16-2000,5.37,5.41,5.37,5.41,19793
02-17-2000,5.48,5.48,5.37,5.37,16298
02-18-2000,5.41,5.48,5.37,5.41,74049
02-22-2000,5.52,5.52,5.03,5.26,175566
02-23-2000,5.14,5.30,5.14,5.22,32607
02-24-2000,5.26,5.33,5.11,5.11,62398
02-25-2000,5.11,5.26,5.11,5.18,32775
02-28-2000,5.18,5.26,5.16,5.22,24617
02-29-2000,5.14,5.18,5.11,5.18,44924
03-01-2000,5.16,5.22,5.11,5.11,10640
03-02-2000,5.15,5.30,5.11,5.30,94019
03-03-2000,5.26,5.37,5.26,5.26,33939
03-06-2000,5.26,5.33,5.11,5.11,19627
03-07-2000,5.07,5.26,5.07,5.14,97678
03-08-2000,5.14,5.14,5.07,5.07,14464
03-09-2000,5.14,5.22,5.07,5.13,12472
03-10-2000,5.14,5.18,5.07,5.07,15136
03-13-2000,5.07,5.22,5.03,5.11,366458
03-14-2000,5.26,5.50,5.18,5.39,22456
03-15-2000,5.41,5.63,5.41,5.48,23290
03-16-2000,5.63,5.78,5.52,5.63,25951
03-17-2000,5.71,6.01,5.56,6.01,69054
03-20-2000,5.86,6.05,5.86,5.86,6314
03-21-2000,5.78,6.01,5.78,5.97,20124
03-22-2000,5.71,5.93,5.56,5.78,20960
03-23-2000,5.71,5.78,5.56,5.56,4483
03-24-2000,5.56,5.78,5.26,5.71,16463
03-27-2000,5.63,5.63,5.45,5.45,14798
03-28-2000,5.45,5.56,5.41,5.41,10806
03-29-2000,5.45,5.45,5.22,5.22,24120
03-30-2000,5.30,5.52,5.26,5.48,70221
03-31-2000,5.48,5.56,5.45,5.56,107334
04-03-2000,5.52,5.78,5.52,5.78,27281
04-04-2000,5.69,5.69,5.60,5.63,33108
04-05-2000,5.63,6.23,5.63,6.01,795499
04-06-2000,6.01,6.80,6.01,6.61,498765
04-07-2000,6.99,8.26,6.87,7.89,268932
04-10-2000,7.81,7.81,7.21,7.29,73050
04-11-2000,7.29,7.36,7.14,7.25,21290
04-12-2000,7.25,7.29,7.14,7.14,84368
04-13-2000,7.29,7.29,6.61,6.68,71887
04-14-2000,6.68,6.72,6.01,6.08,54573
04-17-2000,6.01,6.31,5.86,5.97,34604
04-18-2000,5.93,6.53,5.93,6.46,32275
04-19-2000,6.46,6.50,6.38,6.46,44924
04-20-2000,6.46,6.61,6.38,6.38,25452
04-24-2000,6.31,6.31,5.86,6.05,31441
04-25-2000,5.86,6.05,5.86,5.93,12639
04-26-2000,6.08,6.08,5.93,6.05,3983
04-27-2000,6.01,6.05,5.90,6.01,1820
04-28-2000,5.90,6.01,5.82,5.86,22291
05-01-2000,5.75,5.86,5.63,5.65,63563
05-02-2000,5.63,5.63,4.77,4.77,115987
05-03-2000,4.81,4.81,3.76,4.06,244133
05-04-2000,3.91,4.81,3.68,3.98,1274137
05-05-2000,4.13,4.17,3.98,4.02,178897
05-08-2000,4.02,4.21,3.98,4.02,1299102
05-09-2000,4.13,4.21,3.98,4.21,336668
05-10-2000,4.21,4.43,4.13,4.32,116487
05-11-2000,4.34,4.43,4.28,4.43,24952
05-12-2000,4.43,4.58,4.39,4.45,83036
05-15-2000,4.47,4.69,4.47,4.62,29280
05-16-2000,4.63,4.68,4.60,4.62,17296
05-17-2000,4.60,4.62,4.55,4.56,33606
05-18-2000,4.54,4.58,4.54,4.55,22124
05-19-2000,4.58,4.58,4.54,4.54,20960
05-22-2000,4.57,4.60,4.54,4.56,32940
05-23-2000,4.58,4.77,4.54,4.62,68891
05-24-2000,4.62,4.66,4.39,4.66,67058
05-25-2000,4.77,4.77,4.66,4.66,28616
05-26-2000,4.64,4.66,4.51,4.51,15297
05-30-2000,4.41,4.58,4.41,4.45,104669
05-31-2000,4.45,4.51,4.36,4.39,18628
06-01-2000,4.36,4.39,3.83,3.83,110164
06-02-2000,3.98,4.21,3.91,4.21,61234
06-05-2000,4.07,4.07,4.02,4.06,37103
06-06-2000,4.04,4.04,3.68,3.76,57074
06-07-2000,3.72,3.98,3.49,3.61,101508
06-08-2000,3.62,3.64,3.38,3.64,677175
06-09-2000,3.76,4.06,3.74,3.98,109995
06-12-2000,4.13,4.13,3.76,4.02,92687
06-13-2000,3.96,4.02,3.79,3.85,20626
06-14-2000,3.91,3.91,3.76,3.79,22456
06-15-2000,3.64,3.68,3.57,3.57,41595
06-16-2000,3.68,3.72,3.49,3.62,43094
06-19-2000,3.61,3.87,3.61,3.76,11971
06-20-2000,3.85,3.98,3.76,3.83,27783
06-21-2000,3.79,3.87,3.68,3.68,37934
06-22-2000,3.64,3.68,3.53,3.64,92855
06-23-2000,3.61,3.64,3.53,3.61,29446
06-26-2000,3.61,3.61,3.44,3.45,139287
06-27-2000,3.38,3.44,3.23,3.27,88528
06-28-2000,3.23,3.38,3.15,3.19,69887
06-29-2000,3.15,3.53,2.89,3.38,111159
06-30-2000,3.30,3.79,3.27,3.76,346152
07-03-2000,3.72,3.72,3.59,3.61,8310
07-05-2000,3.57,3.61,3.27,3.49,62069
07-06-2000,3.08,3.23,2.89,2.93,108499
07-07-2000,2.97,3.27,2.95,3.12,37269
07-10-2000,3.12,3.27,3.12,3.19,64562
07-11-2000,3.34,3.34,3.23,3.34,127470
07-12-2000,3.29,3.57,3.29,3.45,79874
07-13-2000,3.49,3.76,3.45,3.76,138289
07-14-2000,3.76,4.06,3.64,4.02,86528
07-17-2000,4.00,4.21,4.00,4.04,35272
07-18-2000,4.21,4.21,3.91,3.98,10640
07-19-2000,4.19,4.20,3.98,4.02,6809
07-20-2000,4.04,4.13,3.83,3.91,51913
07-21-2000,4.01,4.01,3.76,3.87,54412
07-24-2000,4.21,4.21,3.87,4.06,33441
07-25-2000,3.91,4.06,3.91,3.94,42430
07-26-2000,3.98,3.98,3.76,3.76,57903
07-27-2000,3.86,3.86,3.61,3.61,19627
07-28-2000,3.70,3.79,3.61,3.61,18628
07-31-2000,3.68,3.83,3.64,3.76,124643
08-01-2000,3.83,3.83,3.61,3.61,101180
08-02-2000,3.57,3.68,3.45,3.62,54745
08-03-2000,3.68,3.76,3.61,3.74,93353
08-04-2000,3.76,3.76,3.64,3.64,33108
08-07-2000,3.68,3.71,3.49,3.61,1012020
08-08-2000,3.64,3.64,3.61,3.64,30778
08-09-2000,3.45,3.71,3.45,3.61,11140
08-10-2000,3.64,3.68,3.61,3.62,8477
08-11-2000,3.57,3.64,3.53,3.61,39597
08-14-2000,3.57,3.62,3.42,3.57,188048
08-15-2000,3.55,3.76,3.55,3.61,52412
08-16-2000,3.59,3.68,3.53,3.68,27117
08-17-2000,3.72,3.76,3.53,3.64,41931
08-18-2000,3.61,3.61,3.15,3.23,60400
08-21-2000,3.30,3.45,3.15,3.38,163084
08-22-2000,3.38,3.53,3.23,3.38,18462
08-23-2000,3.45,3.45,3.27,3.27,28113
08-24-2000,3.30,3.42,3.27,3.38,103174
08-25-2000,3.30,3.68,3.30,3.61,18961
08-28-2000,3.61,3.91,3.53,3.91,55243
08-29-2000,3.87,4.17,3.83,4.02,66060
08-30-2000,4.06,4.28,4.06,4.21,43094
08-31-2000,4.28,4.28,4.17,4.17,78873
09-01-2000,4.11,4.17,3.87,3.94,38601
09-05-2000,3.94,4.02,3.61,3.68,80538
09-06-2000,3.68,3.87,3.61,3.61,44093
09-07-2000,3.61,3.61,3.38,3.42,55575
09-08-2000,3.38,3.45,3.30,3.45,28445
09-11-2000,3.42,3.68,3.42,3.64,130130
09-12-2000,3.61,3.83,3.61,3.72,176232
09-13-2000,3.91,3.91,3.64,3.72,57739
09-14-2000,3.76,3.87,3.64,3.76,105672
09-15-2000,3.79,3.79,3.61,3.61,41760
09-18-2000,3.64,3.68,3.45,3.45,41096
09-19-2000,3.42,3.68,3.42,3.58,18129
09-20-2000,3.57,3.57,3.42,3.57,30446
09-21-2000,3.59,3.68,3.47,3.51,87695
09-22-2000,3.45,3.45,3.34,3.34,16631
