Date,Open,High,Low,Close,Volume
03-10-2017,31.65,31.78,31.09,31.42,586371
03-13-2017,31.46,31.46,30.39,31.15,1223136
03-14-2017,31.11,31.11,30.47,30.72,494512
03-15-2017,30.79,30.91,30.36,30.85,638095
03-16-2017,30.97,31.15,30.70,31.07,498360
03-17-2017,31.25,32.61,31.25,32.45,1313800
03-20-2017,33.00,33.33,32.01,32.25,854177
03-21-2017,32.49,32.51,31.88,32.10,517268
03-22-2017,31.93,32.20,31.68,32.02,363208
03-23-2017,32.09,32.62,32.04,32.24,327925
03-24-2017,32.29,32.49,31.94,32.34,378438
03-27-2017,32.00,32.45,31.94,32.30,361249
03-28-2017,32.36,33.06,32.15,33.03,391179
03-29-2017,33.03,33.77,33.03,33.42,407541
03-30-2017,33.37,33.55,33.11,33.44,230393
03-31-2017,33.35,33.72,33.24,33.40,293711
04-03-2017,33.49,33.84,33.26,33.44,465849
04-04-2017,33.40,33.55,32.99,33.13,285667
04-05-2017,32.30,33.51,32.30,32.45,644902
04-06-2017,32.51,33.06,32.33,32.98,367172
04-07-2017,32.95,32.98,32.47,32.55,294967
04-10-2017,32.63,33.11,32.36,32.95,637639
04-11-2017,32.93,33.51,32.60,33.50,519110
04-12-2017,33.45,33.54,32.70,32.77,396940
04-13-2017,32.75,33.07,32.71,32.92,237789
04-17-2017,32.92,33.25,32.35,32.62,469077
04-18-2017,32.64,32.84,32.07,32.81,637640
04-19-2017,32.83,33.30,32.56,32.93,439765
04-20-2017,33.04,34.25,32.96,34.00,771696
04-21-2017,33.96,34.07,33.42,33.49,396452
04-24-2017,33.95,34.15,33.36,33.94,380008
04-25-2017,34.13,34.50,33.59,34.47,649790
04-26-2017,34.43,34.60,34.07,34.44,408409
04-27-2017,34.51,34.74,34.00,34.35,359517
04-28-2017,34.43,34.55,33.16,33.94,582211
05-01-2017,34.01,34.51,34.01,34.13,500035
05-02-2017,34.23,34.54,33.99,34.12,745811
05-03-2017,34.01,34.17,33.29,34.03,858788
05-04-2017,33.88,33.99,32.40,33.12,2922185
05-05-2017,34.40,36.25,34.25,36.17,5594810
05-08-2017,36.12,36.67,35.36,36.24,1478971
05-09-2017,36.07,36.82,36.07,36.73,936896
05-10-2017,36.73,36.86,36.15,36.38,927572
05-11-2017,36.21,36.97,35.86,36.65,796743
05-12-2017,36.51,36.87,36.05,36.10,1224485
05-15-2017,36.19,36.37,35.29,35.45,790852
05-16-2017,35.36,36.20,35.29,36.13,821146
05-17-2017,35.71,36.83,35.62,36.65,1017719
05-18-2017,37.46,38.14,37.20,38.04,1533712
05-19-2017,38.00,38.04,37.45,37.80,970761
05-22-2017,37.84,38.28,37.81,37.90,525264
05-23-2017,37.89,37.94,36.95,37.03,724149
05-24-2017,37.61,38.00,37.25,37.89,734008
05-25-2017,37.93,38.24,37.81,37.86,590198
05-26-2017,37.78,37.86,37.36,37.56,314399
05-30-2017,37.60,37.60,36.75,36.90,655197
05-31-2017,36.87,37.05,36.09,37.02,743615
06-01-2017,37.24,37.61,37.11,37.60,808859
06-02-2017,37.65,37.98,37.49,37.77,553686
06-05-2017,37.73,37.92,37.33,37.44,337747
06-06-2017,37.33,38.16,37.08,37.73,546587
06-07-2017,37.80,38.11,37.68,37.94,442965
06-08-2017,37.95,39.57,37.55,39.18,1127788
06-09-2017,39.18,39.52,38.46,39.25,922523
06-12-2017,39.04,39.40,38.28,38.91,734839
06-13-2017,38.81,38.81,38.14,38.40,677639
06-14-2017,38.50,38.55,37.44,37.56,773031
06-15-2017,37.39,37.74,37.09,37.72,722805
06-16-2017,37.64,38.12,37.44,37.90,686202
06-19-2017,38.01,38.45,37.70,38.31,553141
06-20-2017,38.23,38.25,37.36,37.60,448643
06-21-2017,37.50,37.83,36.71,36.90,528092
06-22-2017,36.96,37.19,36.60,36.90,469038
06-23-2017,36.95,37.69,36.65,37.00,1203228
06-26-2017,37.00,37.25,35.50,35.54,791357
06-27-2017,35.43,36.25,35.24,35.50,625740
06-28-2017,35.60,36.40,35.54,35.64,680887
06-29-2017,35.57,35.78,34.60,34.96,639105
06-30-2017,35.06,35.23,34.74,34.88,424495
07-03-2017,35.05,35.26,34.55,35.07,231995
07-05-2017,35.06,35.06,34.59,34.86,387634
07-06-2017,34.70,34.84,34.40,34.53,317787
07-07-2017,34.60,34.93,34.42,34.86,391182
07-10-2017,34.86,34.86,34.24,34.32,339948
07-11-2017,34.23,34.77,34.14,34.72,325983
07-12-2017,35.01,35.68,34.98,35.49,429349
07-13-2017,35.48,35.48,34.57,35.25,580935
07-14-2017,35.20,35.65,35.07,35.08,261713
07-17-2017,35.02,35.06,34.39,34.49,473856
07-18-2017,34.39,34.55,33.85,34.41,393129
07-19-2017,34.25,34.95,34.13,34.42,625788
07-20-2017,34.50,35.15,34.31,35.02,490759
07-21-2017,35.15,35.20,34.73,34.94,418111
07-24-2017,34.98,35.05,34.46,34.62,339929
07-25-2017,34.82,35.49,34.66,34.96,408049
07-26-2017,34.97,35.02,34.28,35.01,514055
07-27-2017,35.00,35.23,34.18,34.74,478897
07-28-2017,34.51,34.51,33.57,33.84,606581
07-31-2017,33.80,33.83,32.67,33.01,767985
08-01-2017,33.28,33.64,32.99,33.28,531723
08-02-2017,33.30,33.60,32.84,33.46,785669
08-03-2017,33.45,34.23,32.85,33.16,1874586
08-04-2017,32.82,33.61,30.96,31.35,2897239
08-07-2017,31.12,32.23,31.09,32.19,827986
08-08-2017,32.20,32.84,32.17,32.60,749237
08-09-2017,32.58,32.80,32.10,32.44,387368
08-10-2017,32.43,32.59,31.84,31.97,451318
08-11-2017,31.77,32.50,31.65,32.33,501132
08-14-2017,32.51,32.73,32.28,32.48,554970
08-15-2017,32.75,32.75,31.14,31.26,886479
08-16-2017,31.37,31.93,31.19,31.70,588641
08-17-2017,31.65,31.88,31.22,31.26,513059
08-18-2017,31.14,31.46,30.80,31.27,896045
08-21-2017,31.26,31.26,30.58,30.91,628309
08-22-2017,30.99,31.82,30.99,31.55,391431
08-23-2017,31.43,31.74,31.12,31.16,260173
08-24-2017,31.21,31.45,31.12,31.25,317598
08-25-2017,31.34,31.53,30.87,30.94,508508
08-28-2017,30.98,31.14,30.54,30.65,485254
08-29-2017,30.50,31.04,30.48,30.78,569127
08-30-2017,30.76,30.82,30.31,30.60,523641
08-31-2017,30.66,31.22,30.53,30.92,994758
09-01-2017,31.00,31.37,30.88,30.96,615492
09-05-2017,31.14,31.17,30.57,30.97,524396
09-06-2017,31.00,31.23,30.70,31.11,516190
09-07-2017,31.07,31.13,30.60,30.66,545137
09-08-2017,30.58,31.06,30.12,30.89,647547
09-11-2017,30.95,31.16,30.52,30.78,475169
09-12-2017,30.80,31.49,30.57,31.31,490660
09-13-2017,31.24,31.68,31.15,31.56,507672
09-14-2017,31.58,31.67,31.05,31.25,434118
09-15-2017,31.28,32.15,31.09,32.06,717870
09-18-2017,32.13,32.69,31.88,31.94,554007
09-19-2017,32.07,32.07,31.80,31.90,315195
09-20-2017,31.95,33.24,31.95,32.52,614272
09-21-2017,32.57,32.95,32.28,32.88,306057
09-22-2017,32.83,33.55,32.83,33.27,468160
09-25-2017,33.36,34.00,33.35,33.61,773938
09-26-2017,32.50,33.00,31.09,31.91,1999259
09-27-2017,32.03,32.80,31.91,32.58,817943
09-28-2017,32.67,33.09,32.25,32.95,715125
