Date,Open,High,Low,Close,Volume
01-30-2003,9.75,9.85,9.66,9.85,941752
01-31-2003,9.83,9.99,9.77,9.89,1702308
02-03-2003,9.85,9.85,9.53,9.60,1676617
02-04-2003,8.81,9.36,8.81,9.28,4283668
02-05-2003,9.28,9.37,9.22,9.26,2010916
02-06-2003,9.21,9.37,9.18,9.31,1501190
02-07-2003,9.37,9.46,9.27,9.46,1631472
02-10-2003,9.46,9.50,9.28,9.33,2006572
02-11-2003,9.31,9.49,9.30,9.35,874648
02-12-2003,9.34,9.49,9.13,9.36,1588185
02-13-2003,9.40,9.56,9.21,9.32,2104123
02-14-2003,9.31,9.48,9.17,9.41,1261963
02-18-2003,9.46,9.65,9.37,9.57,513212
02-19-2003,9.56,9.65,9.49,9.63,1624217
02-20-2003,9.60,9.63,9.26,9.32,3212014
02-21-2003,9.30,9.41,9.23,9.41,1238357
02-24-2003,9.32,9.36,9.17,9.21,1039932
02-25-2003,9.21,9.30,9.15,9.27,1649494
02-26-2003,9.26,9.27,9.11,9.13,686577
02-27-2003,9.20,9.30,9.10,9.24,910057
02-28-2003,9.22,9.27,9.10,9.21,1159442
03-03-2003,9.17,9.34,9.08,9.12,654679
03-04-2003,9.12,9.20,9.06,9.08,827627
03-05-2003,9.09,9.34,9.09,9.27,647426
03-06-2003,9.29,9.39,9.17,9.36,835706
03-07-2003,9.26,9.45,9.23,9.25,691957
03-10-2003,9.21,9.21,8.94,9.10,1716806
03-11-2003,9.05,9.25,9.05,9.05,970748
03-12-2003,9.06,9.25,9.02,9.22,1575546
03-13-2003,9.25,9.51,9.17,9.51,573281
03-14-2003,9.58,9.63,9.41,9.58,813538
03-17-2003,9.58,9.58,9.40,9.54,1755117
03-18-2003,9.56,9.61,9.38,9.55,885209
03-19-2003,9.54,9.63,9.31,9.44,948793
03-20-2003,9.44,9.50,9.27,9.46,1421451
03-21-2003,9.54,9.59,9.32,9.59,1609512
03-24-2003,9.51,9.51,9.30,9.41,1337146
03-25-2003,9.36,9.53,9.32,9.49,1136655
03-26-2003,9.49,9.58,9.35,9.50,805466
03-27-2003,9.51,9.73,9.46,9.62,627341
03-28-2003,9.62,9.87,9.61,9.80,924145
03-31-2003,9.75,9.76,9.55,9.58,753065
04-01-2003,9.66,9.75,9.61,9.68,898667
04-02-2003,9.80,9.97,9.78,9.84,1035575
04-03-2003,9.87,9.88,9.63,9.65,2011535
04-04-2003,9.68,9.73,9.51,9.63,1555668
04-07-2003,9.66,9.85,9.66,9.70,812096
04-08-2003,9.69,9.75,9.61,9.68,969711
04-09-2003,9.69,9.78,9.66,9.71,626718
04-10-2003,9.71,10.13,9.71,10.01,1558560
04-11-2003,10.07,10.13,9.95,9.99,1513619
04-14-2003,9.99,10.13,9.95,10.09,1020873
04-15-2003,10.10,10.13,10.00,10.09,1884985
04-16-2003,10.11,10.25,10.07,10.09,1638302
04-17-2003,10.07,10.12,10.01,10.02,2160250
04-21-2003,10.01,10.13,9.99,10.04,484631
04-22-2003,10.04,10.06,9.95,9.95,1342946
04-23-2003,9.99,10.04,9.85,9.87,666072
04-24-2003,9.41,9.72,9.41,9.56,1162752
04-25-2003,9.56,9.61,9.45,9.55,759899
04-28-2003,9.50,9.99,9.41,9.94,874850
04-29-2003,9.83,9.90,9.69,9.75,1255547
04-30-2003,9.75,10.49,9.75,10.36,2941105
05-01-2003,10.31,10.33,10.11,10.22,1323271
05-02-2003,10.22,10.26,10.18,10.24,1061261
05-05-2003,10.29,10.29,10.19,10.25,828665
05-06-2003,10.30,10.42,10.27,10.37,881686
05-07-2003,10.31,10.50,10.24,10.44,1107034
05-08-2003,10.36,10.52,10.34,10.52,759899
05-09-2003,10.53,10.57,10.50,10.50,1597915
05-12-2003,10.50,10.52,10.48,10.50,1059601
05-13-2003,10.50,10.51,10.45,10.50,1400116
05-14-2003,10.51,10.53,10.47,10.50,2159426
05-15-2003,10.52,10.56,10.46,10.55,2498685
05-16-2003,10.55,10.79,10.53,10.73,2314350
05-19-2003,10.73,10.74,10.55,10.55,779779
05-20-2003,10.57,10.67,10.57,10.63,784543
05-21-2003,10.60,10.71,10.55,10.68,644116
05-22-2003,10.62,10.78,10.62,10.78,1007199
05-23-2003,10.81,10.96,10.79,10.88,1032884
05-27-2003,10.86,11.08,10.81,11.08,1078454
05-28-2003,11.03,11.22,10.97,11.01,2000146
05-29-2003,11.06,11.08,10.87,11.03,1411504
05-30-2003,11.01,11.58,10.96,11.54,4362380
06-02-2003,11.56,11.66,11.47,11.49,1598538
06-03-2003,11.52,11.52,11.37,11.46,1069757
06-04-2003,11.42,11.60,11.30,11.60,1354342
06-05-2003,11.54,11.54,11.43,11.49,2437794
06-06-2003,11.50,11.56,11.37,11.43,1059402
06-09-2003,11.37,11.49,11.21,11.41,642664
06-10-2003,11.41,11.44,11.18,11.23,1203557
06-11-2003,11.20,11.32,11.10,11.25,1367176
06-12-2003,11.25,11.38,11.17,11.36,1483373
06-13-2003,11.37,11.45,11.34,11.35,620299
06-16-2003,11.35,11.68,11.35,11.67,1412336
06-17-2003,11.71,11.79,11.58,11.68,856830
06-18-2003,11.64,11.66,11.47,11.64,841712
06-19-2003,11.61,11.68,11.28,11.37,1385408
06-20-2003,11.42,11.42,11.17,11.29,1353511
06-23-2003,11.20,11.21,10.81,10.96,1353092
06-24-2003,10.86,11.06,10.78,10.99,884168
06-25-2003,10.96,11.16,10.96,11.06,766532
06-26-2003,11.06,11.19,10.98,11.08,825765
06-27-2003,11.02,11.06,10.81,10.97,1435323
06-30-2003,10.97,11.03,10.72,10.95,2823458
07-01-2003,10.91,11.06,10.84,11.05,1263618
07-02-2003,11.14,11.25,11.06,11.25,1245599
07-03-2003,11.10,11.40,11.10,11.35,504932
07-07-2003,11.35,11.49,11.29,11.32,653234
07-08-2003,11.35,11.63,11.35,11.57,1001819
07-09-2003,11.52,11.61,11.45,11.49,848132
07-10-2003,11.37,11.56,11.30,11.47,904471
07-11-2003,11.55,11.73,11.55,11.63,1057736
07-14-2003,11.71,11.75,11.62,11.69,768600
07-15-2003,11.81,11.81,11.68,11.78,712467
07-16-2003,11.83,11.83,11.60,11.62,557536
07-17-2003,11.62,11.66,11.20,11.22,1248290
07-18-2003,11.25,11.48,11.25,11.43,740839
07-21-2003,11.43,11.52,11.27,11.40,452318
07-22-2003,11.44,11.66,11.32,11.59,640799
07-23-2003,11.54,11.56,11.28,11.48,828665
07-24-2003,11.52,11.59,11.44,11.46,914618
07-25-2003,11.49,11.60,11.44,11.58,435135
07-28-2003,11.59,11.66,11.47,11.57,553607
07-29-2003,11.61,11.68,11.46,11.56,521290
07-30-2003,11.59,11.60,11.52,11.58,682020
07-31-2003,11.64,11.70,11.39,11.68,1579065
08-01-2003,11.61,11.78,11.59,11.66,1318509
08-04-2003,11.68,11.78,11.47,11.57,1351849
08-05-2003,11.59,11.95,11.49,11.78,1738967
08-06-2003,11.83,11.83,11.48,11.64,1419996
08-07-2003,11.66,11.67,11.55,11.66,848960
08-08-2003,11.66,11.78,11.60,11.75,362430
08-11-2003,11.78,11.82,11.57,11.73,895560
08-12-2003,11.78,11.89,11.77,11.89,501827
08-13-2003,11.89,11.89,11.65,11.65,617190
08-14-2003,11.59,11.73,11.59,11.70,369055
08-15-2003,11.71,11.81,11.62,11.77,578041
08-18-2003,11.78,11.84,11.73,11.84,746850
08-19-2003,11.54,11.83,11.46,11.68,1796752
08-20-2003,11.63,11.76,11.59,11.73,1053805
08-21-2003,11.70,11.86,11.66,11.80,397432
08-22-2003,11.83,11.87,11.59,11.67,592750
08-25-2003,11.61,11.66,11.53,11.56,613873
08-26-2003,11.50,11.50,11.10,11.38,1407364
08-27-2003,11.37,11.52,11.30,11.48,784136
08-28-2003,11.52,11.68,11.44,11.65,773985
08-29-2003,11.66,11.92,11.61,11.89,2541770
09-02-2003,10.74,11.27,10.74,10.94,7281763
09-03-2003,10.91,11.01,10.86,10.97,2679509
09-04-2003,11.01,11.22,10.99,11.08,1714317
09-05-2003,11.08,11.13,10.93,11.07,1355168
09-08-2003,11.08,11.20,11.08,11.17,878990
09-09-2003,11.12,11.17,10.94,11.00,1160476
09-10-2003,10.96,10.96,10.80,10.80,1423516
09-11-2003,10.86,10.86,10.71,10.77,1928482
09-12-2003,10.77,10.77,10.51,10.71,2408386
09-15-2003,10.76,10.77,10.57,10.67,1508024
09-16-2003,10.68,10.86,10.68,10.84,1381678
09-17-2003,10.79,10.90,10.79,10.81,983800
09-18-2003,10.84,11.23,10.84,11.17,1738758
09-19-2003,11.23,11.30,11.08,11.09,1919370
09-22-2003,11.06,11.18,11.02,11.14,1149708
09-23-2003,11.10,11.27,11.01,11.14,930772
09-24-2003,11.02,11.12,10.99,11.05,1029566
09-25-2003,11.12,11.20,11.01,11.01,941546
09-26-2003,10.98,10.98,10.78,10.82,925802
09-29-2003,10.86,11.10,10.84,11.06,805466
09-30-2003,11.11,11.13,10.93,10.93,1139346
10-01-2003,10.86,10.96,10.82,10.86,1531430
10-02-2003,10.91,10.91,10.76,10.81,2303166
10-03-2003,10.77,10.94,10.69,10.88,2000146
10-06-2003,10.84,11.15,10.81,11.10,1117600
10-07-2003,11.10,11.25,11.06,11.21,786617
10-08-2003,11.30,11.35,11.25,11.25,1954169
10-09-2003,11.25,11.44,11.25,11.32,628583
10-10-2003,11.37,11.41,11.30,11.31,493953
10-13-2003,11.37,11.37,11.19,11.28,606217
10-14-2003,11.25,11.45,11.22,11.41,514665
10-15-2003,11.49,11.54,11.36,11.42,716406
10-16-2003,11.47,11.48,11.37,11.46,502650
10-17-2003,11.42,11.47,11.28,11.43,565825
10-20-2003,11.41,11.45,11.32,11.34,672904
10-21-2003,11.34,11.37,11.30,11.31,496644
10-22-2003,11.27,11.30,11.14,11.18,505962
10-23-2003,11.18,11.25,11.03,11.23,1008235
10-24-2003,11.23,11.31,11.11,11.27,504099
10-27-2003,11.27,11.32,11.19,11.23,400331
10-28-2003,11.23,11.29,11.15,11.20,600618
10-29-2003,11.08,11.36,11.07,11.29,732350
10-30-2003,11.25,11.35,11.23,11.23,621748
10-31-2003,11.18,11.25,11.11,11.23,1397836
11-03-2003,11.30,11.46,11.27,11.35,720309
11-04-2003,11.44,11.49,11.10,11.44,3364132
11-05-2003,11.37,11.47,11.35,11.45,1342532
11-06-2003,11.43,11.49,11.24,11.49,1191543
11-07-2003,11.44,11.52,11.35,11.47,1318921
11-10-2003,11.51,11.57,11.42,11.54,674356
11-11-2003,11.55,11.59,11.48,11.51,651780
11-12-2003,11.42,11.53,11.37,11.53,981106
11-13-2003,11.51,11.76,11.50,11.70,670214
11-14-2003,11.72,11.88,11.72,11.79,599996
11-17-2003,11.69,11.81,11.62,11.81,611186
11-18-2003,11.77,11.92,11.77,11.80,733801
11-19-2003,11.82,11.94,11.76,11.92,1132506
11-20-2003,11.93,11.94,11.72,11.88,347722
11-21-2003,11.95,12.05,11.85,11.95,566860
11-24-2003,11.91,12.13,11.91,12.11,692372
11-25-2003,12.07,12.24,12.03,12.18,785377
11-26-2003,12.26,12.35,12.21,12.33,837982
11-28-2003,12.29,12.36,12.28,12.29,289312
12-01-2003,12.31,12.54,12.27,12.50,1133757
12-02-2003,12.43,12.58,12.43,12.51,820997
12-03-2003,12.49,12.60,12.43,12.43,1153016
12-04-2003,12.48,12.48,12.35,12.39,1098543
12-05-2003,12.46,12.48,12.36,12.36,644325
12-08-2003,12.31,12.56,12.31,12.53,945475
12-09-2003,12.41,12.48,12.31,12.34,956667
12-10-2003,12.36,12.39,12.25,12.30,566447
12-11-2003,12.35,12.37,12.26,12.34,582809
12-12-2003,12.36,12.36,12.22,12.33,714130
12-15-2003,12.31,12.35,12.26,12.34,1053390
12-16-2003,11.44,12.41,11.30,12.24,3789888
12-17-2003,12.24,12.24,12.01,12.07,1435527
12-18-2003,12.07,12.48,12.06,12.41,1019221
12-19-2003,12.31,12.50,12.31,12.39,1199619
12-22-2003,12.43,12.55,12.41,12.46,1224064
12-23-2003,12.40,12.51,12.31,12.41,779366
12-24-2003,12.41,12.48,12.33,12.37,198594
12-26-2003,12.34,12.40,12.29,12.29,179130
12-29-2003,12.34,12.53,12.28,12.49,617814
12-30-2003,12.53,12.53,12.35,12.38,718473
12-31-2003,12.46,12.54,12.35,12.37,768600
01-02-2004,12.37,12.64,12.37,12.58,816235
01-05-2004,12.60,12.66,12.49,12.55,641840
01-06-2004,12.50,12.58,12.34,12.40,1053390
01-07-2004,12.34,12.57,12.34,12.54,915650
01-08-2004,12.60,12.72,12.58,12.64,1094400
01-09-2004,12.60,12.63,12.46,12.46,794696
01-12-2004,12.51,12.56,12.41,12.54,748301
01-13-2004,12.51,12.52,12.44,12.49,836740
01-14-2004,12.46,12.50,12.30,12.38,968883
01-15-2004,12.39,12.42,12.24,12.31,1024392
01-16-2004,12.31,12.32,12.15,12.21,1058777
01-20-2004,12.22,12.25,12.17,12.22,819343
01-21-2004,12.22,12.24,12.17,12.22,1049867
01-22-2004,12.28,12.40,12.28,12.36,1095434
01-23-2004,12.31,12.38,12.30,12.32,653851
01-26-2004,12.29,12.38,12.24,12.34,516938
01-27-2004,12.22,12.35,11.88,12.04,1704376
01-28-2004,12.07,12.12,12.03,12.10,876716
01-29-2004,12.12,12.15,11.90,11.99,1377536
01-30-2004,11.99,12.05,11.83,12.05,698590
02-02-2004,11.95,12.14,11.92,12.10,986492
02-03-2004,12.12,12.22,12.08,12.20,1452722
02-04-2004,12.24,12.28,12.14,12.28,923318
02-05-2004,12.46,12.68,12.46,12.63,1535157
02-06-2004,12.55,12.67,12.50,12.60,936575
02-09-2004,12.55,12.70,12.55,12.65,553607
02-10-2004,12.55,12.73,12.55,12.73,1298415
02-11-2004,12.65,12.75,12.44,12.75,1391412
02-12-2004,12.75,12.79,12.67,12.73,1117178
02-13-2004,12.75,12.76,12.55,12.57,524606
02-17-2004,12.75,12.94,12.65,12.86,700452
02-18-2004,12.83,13.04,12.79,12.94,907155
02-19-2004,12.99,13.03,12.84,12.87,825970
02-20-2004,12.82,12.98,12.70,12.90,852069
02-23-2004,12.91,12.91,12.65,12.82,754720
02-24-2004,12.82,12.82,12.61,12.62,814785
02-25-2004,12.62,12.70,12.51,12.65,1030189
02-26-2004,12.65,12.66,12.56,12.66,818099
02-27-2004,12.66,12.73,12.57,12.67,1021078
03-01-2004,12.70,12.89,12.56,12.84,441136
03-02-2004,12.84,12.89,12.77,12.83,971991
03-03-2004,12.80,12.85,12.72,12.85,799665
03-04-2004,12.87,12.94,12.83,12.92,777916
03-05-2004,12.87,12.97,12.81,12.92,696727
03-08-2004,12.96,12.97,12.85,12.90,743535
03-09-2004,12.91,13.03,12.83,13.03,846270
03-10-2004,12.99,13.03,12.82,12.82,646185
03-11-2004,12.75,12.90,12.72,12.76,615117
03-12-2004,12.80,12.84,12.62,12.84,807124
03-15-2004,12.81,12.81,12.61,12.65,713296
03-16-2004,12.72,12.84,12.72,12.80,761347
03-17-2004,12.80,13.06,12.80,13.04,711851
03-18-2004,13.05,13.08,12.99,13.05,688647
03-19-2004,13.01,13.01,12.77,12.79,775432
03-22-2004,12.68,12.68,12.50,12.52,1018804
03-23-2004,12.55,12.58,12.50,12.54,1610963
03-24-2004,12.54,12.55,12.36,12.36,1152188
03-25-2004,12.44,12.70,12.36,12.69,1965144
03-26-2004,12.65,12.73,12.56,12.65,399706
03-29-2004,12.63,12.86,12.63,12.83,420845
03-30-2004,12.80,13.09,12.79,13.01,1341291
03-31-2004,13.04,13.24,13.03,13.07,1674967
04-01-2004,13.10,13.32,13.06,13.32,721997
04-02-2004,13.50,13.57,13.35,13.49,1713905
04-05-2004,13.47,13.52,13.37,13.47,734419
04-06-2004,13.37,13.52,13.35,13.49,1383128
04-07-2004,13.40,13.57,13.18,13.47,1329075
04-08-2004,13.54,13.69,13.48,13.61,1358070
04-12-2004,13.62,13.62,13.46,13.54,1004505
04-13-2004,13.59,13.61,13.42,13.47,888521
04-14-2004,13.40,13.52,13.33,13.37,1376911
04-15-2004,13.45,13.50,13.37,13.39,492294
04-16-2004,13.42,13.49,13.32,13.49,687399
04-19-2004,13.49,13.69,13.45,13.63,947131
04-20-2004,13.71,13.71,13.52,13.58,874232
04-21-2004,13.56,13.61,13.45,13.53,701282
04-22-2004,13.48,13.66,13.41,13.66,878164
04-23-2004,13.64,13.80,13.58,13.71,957075
04-26-2004,13.69,13.81,13.44,13.63,972613
04-27-2004,13.62,13.92,13.61,13.69,820173
04-28-2004,13.62,13.73,13.49,13.58,1348128
04-29-2004,14.05,14.61,13.88,14.24,5110713
04-30-2004,14.12,14.14,13.88,13.91,2528100
05-03-2004,13.98,14.15,13.90,13.93,1937391
05-04-2004,13.98,14.12,13.90,13.99,2073879
05-05-2004,14.00,14.12,13.97,14.09,1717006
05-06-2004,14.07,14.07,13.74,13.96,1739792
05-07-2004,13.84,14.02,13.81,13.82,1024596
05-10-2004,13.82,13.82,13.52,13.62,1492904
05-11-2004,13.52,13.66,13.37,13.58,1643689
05-12-2004,13.52,13.72,13.47,13.54,1799444
05-13-2004,13.54,13.57,13.29,13.41,1879811
05-14-2004,13.45,13.56,13.33,13.52,1462251
05-17-2004,13.42,13.57,13.16,13.52,1727162
05-18-2004,13.47,13.51,13.32,13.47,1131062
05-19-2004,13.49,14.00,13.49,13.90,2024791
05-20-2004,13.83,13.85,13.58,13.70,921871
05-21-2004,13.66,13.82,13.60,13.66,585497
05-24-2004,13.74,13.83,13.52,13.62,872783
05-25-2004,13.62,13.76,13.55,13.73,2719895
05-26-2004,13.75,13.86,13.71,13.81,2327400
05-27-2004,13.83,13.97,13.81,13.86,1270456
05-28-2004,13.88,14.04,13.86,13.93,1664605
06-01-2004,13.93,13.94,13.78,13.83,1427664
06-02-2004,13.90,13.97,13.84,13.86,1379611
06-03-2004,13.88,13.90,13.63,13.63,1157153
06-04-2004,13.74,13.86,13.72,13.72,1129199
06-07-2004,13.76,13.89,13.76,13.88,1011761
06-08-2004,13.83,13.89,13.81,13.88,1513198
06-09-2004,13.90,13.93,13.84,13.84,1650316
06-10-2004,13.82,13.93,13.82,13.87,736488
06-14-2004,13.81,13.88,13.71,13.75,757205
06-15-2004,13.83,13.95,13.81,13.91,1018391
06-16-2004,13.89,13.94,13.86,13.88,797383
06-17-2004,13.81,13.95,13.70,13.86,1273556
06-18-2004,13.72,13.86,13.69,13.75,1847914
06-21-2004,13.78,13.78,13.64,13.64,1029780
06-22-2004,13.62,13.75,13.57,13.71,1760090
06-23-2004,13.76,13.88,13.61,13.78,1075557
06-24-2004,13.86,13.88,13.73,13.73,1291786
06-25-2004,13.73,13.78,13.36,13.46,2240410
06-28-2004,13.49,13.75,13.43,13.66,1970529
06-29-2004,13.62,13.88,13.60,13.82,1445890
06-30-2004,13.86,14.02,13.76,13.97,1336731
07-01-2004,13.88,14.07,13.86,14.07,3331320
07-02-2004,14.08,14.13,13.90,13.98,848335
07-06-2004,14.05,14.14,13.96,13.96,1136655
07-07-2004,13.95,14.07,13.90,14.01,963497
07-08-2004,13.95,14.02,13.83,13.91,759280
07-09-2004,13.98,14.05,13.82,13.90,470752
07-12-2004,13.88,14.03,13.84,14.02,712259
07-13-2004,14.03,14.07,13.95,14.03,1002026
07-14-2004,13.98,14.05,13.90,14.00,756999
07-15-2004,13.98,14.10,13.90,14.00,1205426
07-16-2004,14.05,14.05,13.87,13.87,743120
07-19-2004,13.90,13.99,13.82,13.93,764667
07-20-2004,13.97,14.19,13.88,14.12,1641405
07-21-2004,14.16,14.30,14.07,14.07,1487105
07-22-2004,14.05,14.12,13.96,13.96,762178
07-23-2004,13.97,14.00,13.86,13.86,524606
07-26-2004,13.93,14.03,13.87,14.03,798629
07-27-2004,14.03,14.03,13.80,13.91,844199
07-28-2004,13.64,13.82,13.40,13.71,1801105
07-29-2004,13.83,13.83,13.49,13.70,847508
07-30-2004,13.72,13.96,13.59,13.81,969916
08-02-2004,13.74,13.90,13.60,13.84,1235450
08-03-2004,13.76,13.78,13.47,13.47,1711623
08-04-2004,13.40,13.46,13.20,13.33,1582798
08-05-2004,13.28,13.33,13.06,13.07,884584
08-06-2004,12.99,13.09,12.79,12.96,1646795
08-09-2004,13.04,13.18,12.87,13.17,1333214
08-10-2004,13.23,13.33,13.15,13.28,627960
08-11-2004,13.20,13.37,13.15,13.36,861595
08-12-2004,13.28,13.35,13.15,13.27,632100
08-13-2004,13.23,13.33,13.18,13.28,588607
08-16-2004,13.28,13.46,13.23,13.45,884584
08-17-2004,13.41,13.48,13.33,13.42,1331967
08-18-2004,13.33,13.62,13.24,13.57,769215
08-19-2004,13.52,13.58,13.37,13.48,1107241
08-20-2004,13.40,13.65,13.40,13.65,717024
08-23-2004,13.63,13.79,13.54,13.62,995190
08-24-2004,13.69,13.76,13.61,13.72,669591
08-25-2004,13.75,13.76,13.65,13.76,502032
08-26-2004,13.76,13.83,13.58,13.58,607660
08-27-2004,13.61,13.69,13.51,13.59,631480
08-30-2004,13.62,13.71,13.49,13.61,428499
08-31-2004,13.61,13.66,13.45,13.49,1674553
09-01-2004,13.52,13.69,13.47,13.65,656958
09-02-2004,13.74,13.89,13.60,13.86,354555
09-03-2004,13.98,14.06,13.87,14.06,900951
09-07-2004,14.18,14.19,13.94,13.95,789514
09-08-2004,13.98,14.08,13.72,13.82,1108694
09-09-2004,13.90,14.03,13.76,13.90,863455
09-10-2004,13.90,14.05,13.79,13.95,707495
09-13-2004,14.00,14.07,13.90,14.05,1137690
09-14-2004,14.00,14.01,13.58,13.66,1958513
09-15-2004,13.54,13.59,13.43,13.53,1399491
09-16-2004,13.59,13.80,13.59,13.78,793869
09-17-2004,13.74,14.04,13.64,13.79,1355585
09-20-2004,13.83,14.00,13.82,13.94,933678
09-21-2004,13.94,14.08,13.90,14.07,798629
09-22-2004,14.04,14.04,13.83,13.86,612629
09-23-2004,13.78,13.82,13.69,13.78,646604
09-24-2004,13.83,13.95,13.80,13.94,386045
09-27-2004,13.86,14.02,13.78,13.97,626928
09-28-2004,13.97,14.15,13.94,14.02,646185
09-29-2004,13.96,14.04,13.78,13.94,1506576
09-30-2004,14.00,14.53,14.00,14.37,2043022
10-01-2004,14.34,14.43,14.24,14.34,1333830
10-04-2004,14.33,14.40,14.24,14.35,1112623
10-05-2004,14.37,14.46,14.27,14.36,790140
10-06-2004,14.45,14.63,14.40,14.57,2220522
10-07-2004,14.51,14.64,14.48,14.63,1822643
10-08-2004,14.62,14.74,14.58,14.67,1042206
10-11-2004,14.60,14.61,14.46,14.60,1373807
10-12-2004,14.56,14.60,14.46,14.49,1453556
10-13-2004,14.49,14.56,14.27,14.27,945272
10-14-2004,14.24,14.24,13.98,14.04,1570366
10-15-2004,14.07,14.19,14.04,14.04,1157986
10-18-2004,14.04,14.38,13.98,14.28,713711
10-19-2004,14.24,14.35,14.01,14.03,293456
10-20-2004,13.98,14.37,13.98,14.27,701907
10-21-2004,14.24,14.47,14.20,14.39,538485
10-22-2004,14.41,14.49,14.29,14.29,445073
10-25-2004,14.29,14.45,14.21,14.31,435956
10-26-2004,14.35,14.48,14.23,14.40,680575
10-27-2004,14.45,14.60,14.27,14.53,491886
10-28-2004,14.49,15.07,14.49,14.80,852688
10-29-2004,14.75,14.91,14.63,14.87,667109
11-01-2004,14.92,14.92,14.65,14.81,755343
11-02-2004,14.82,14.91,14.60,14.65,1052766
11-03-2004,14.75,14.97,14.63,14.94,790965
11-04-2004,15.06,15.23,14.92,15.13,1250573
11-05-2004,15.09,15.28,14.96,15.14,1412746
11-08-2004,15.14,15.21,15.06,15.14,837566
11-09-2004,15.14,15.18,15.04,15.11,592130
11-10-2004,15.12,15.15,14.92,15.00,833426
11-11-2004,15.09,15.17,15.02,15.16,428918
11-12-2004,15.05,15.06,14.91,15.02,861386
11-15-2004,14.99,15.01,14.85,14.91,1593565
11-16-2004,14.91,14.91,14.74,14.80,1177455
11-17-2004,14.80,15.64,14.80,15.47,2392648
11-18-2004,15.45,15.50,15.28,15.32,783095
11-19-2004,15.32,15.37,15.07,15.17,707084
11-22-2004,15.30,15.32,15.14,15.20,748921
11-23-2004,15.12,15.24,15.04,15.21,1032056
11-24-2004,15.28,15.30,15.16,15.20,782680
11-26-2004,15.21,15.41,15.20,15.34,222418
11-29-2004,15.43,15.57,15.15,15.24,1445890
11-30-2004,15.18,15.21,14.99,15.20,1709552
12-01-2004,15.22,15.46,15.22,15.40,840467
12-02-2004,15.47,15.69,15.33,15.43,960808
12-03-2004,15.33,15.40,15.26,15.38,607660
12-06-2004,15.33,15.56,15.22,15.49,831355
12-07-2004,15.63,16.06,15.58,15.82,1880219
12-08-2004,15.91,16.34,15.82,16.26,1912527
12-09-2004,16.27,16.27,16.08,16.14,1291990
12-10-2004,16.10,16.24,15.82,16.21,714333
12-13-2004,16.27,16.34,15.90,16.07,930152
12-14-2004,16.08,16.26,15.96,16.23,781232
12-15-2004,16.23,16.41,16.15,16.41,935121
12-16-2004,16.08,16.08,15.65,15.83,2038876
12-17-2004,15.73,15.79,15.57,15.62,937200
12-20-2004,15.63,15.70,15.41,15.63,984001
12-21-2004,15.64,15.88,15.58,15.82,667518
12-22-2004,15.74,15.92,15.64,15.85,618021
12-23-2004,15.81,15.97,15.77,15.91,466194
12-27-2004,15.93,15.97,15.79,15.88,529572
12-28-2004,15.90,16.17,15.90,16.17,747676
12-29-2004,16.17,16.24,16.10,16.20,561264
12-30-2004,16.28,16.33,16.14,16.26,383833
12-31-2004,16.21,16.33,16.16,16.25,542748
01-03-2005,16.30,16.30,16.07,16.10,1694769
01-04-2005,16.13,16.20,16.00,16.04,1738942
01-05-2005,15.99,16.02,15.89,15.92,1225875
01-06-2005,15.87,15.94,15.80,15.88,1137541
01-07-2005,15.92,15.97,15.81,15.82,586500
01-10-2005,15.83,16.01,15.72,15.96,990805
01-11-2005,15.92,16.04,15.87,15.94,721468
01-12-2005,15.92,15.96,15.61,15.72,1897024
01-13-2005,15.73,15.93,15.68,15.76,863259
01-14-2005,15.82,15.83,15.67,15.72,695470
01-18-2005,15.58,15.94,15.51,15.93,1322463
01-19-2005,15.87,15.96,15.82,15.84,798039
01-20-2005,15.77,15.90,15.71,15.80,659150
01-21-2005,15.75,15.91,15.63,15.81,894633
01-24-2005,15.81,15.94,15.68,15.84,602807
01-25-2005,15.87,15.97,15.80,15.82,593105
01-26-2005,15.87,16.01,15.84,15.97,837877
01-27-2005,15.98,16.03,15.93,16.00,865529
01-28-2005,15.94,16.03,15.90,16.01,725809
01-31-2005,15.98,15.99,15.80,15.98,1344747
02-01-2005,16.03,16.12,15.97,16.11,1328035
02-02-2005,16.04,16.31,16.04,16.25,1085329
02-03-2005,16.14,16.21,16.07,16.16,928474
02-04-2005,16.07,16.22,16.01,16.11,1330512
02-07-2005,16.02,16.03,15.81,15.88,1672479
02-08-2005,15.94,16.06,15.94,15.98,1165402
02-09-2005,15.02,15.46,14.92,14.96,7492859
02-10-2005,14.97,14.97,14.59,14.81,4476585
02-11-2005,14.81,14.82,14.63,14.71,3675623
02-14-2005,14.71,14.86,14.68,14.83,2898386
02-15-2005,14.80,14.95,14.78,14.82,2400387
02-16-2005,14.75,14.99,14.71,14.97,1995470
02-17-2005,14.90,15.19,14.87,15.03,3115299
02-18-2005,15.07,15.16,14.98,15.10,1595706
02-22-2005,15.10,15.21,15.00,15.00,2323203
02-23-2005,15.04,15.19,14.92,15.06,905158
02-24-2005,15.09,15.16,14.95,15.13,1096680
02-25-2005,15.07,15.28,15.01,15.24,1333806
02-28-2005,15.22,15.43,15.17,15.36,1014745
03-01-2005,15.35,15.57,15.35,15.53,1169329
03-02-2005,15.48,15.60,15.26,15.57,786073
03-03-2005,15.55,15.55,15.35,15.45,1272103
03-04-2005,15.55,15.61,15.46,15.51,1273748
