Date,Open,High,Low,Close,Volume
11-25-2015,7.16,7.24,7.16,7.20,18435
11-27-2015,7.20,7.23,7.20,7.23,4996
11-30-2015,7.21,7.27,7.20,7.22,32450
12-01-2015,7.20,7.29,7.20,7.27,88920
12-02-2015,7.25,7.28,7.18,7.19,48165
12-03-2015,7.20,7.26,7.12,7.14,79044
12-04-2015,7.18,7.30,7.16,7.29,37637
12-07-2015,7.23,7.27,7.19,7.27,42109
12-08-2015,7.16,7.21,7.11,7.14,51304
12-09-2015,7.10,7.18,7.10,7.15,26246
12-10-2015,7.12,7.16,7.11,7.15,41960
12-11-2015,7.06,7.06,6.94,6.94,64483
12-14-2015,6.92,7.02,6.72,6.90,79265
12-15-2015,6.90,6.96,6.90,6.92,33319
12-16-2015,6.92,7.04,6.92,7.04,32817
12-17-2015,7.04,7.04,6.79,6.86,44706
12-18-2015,6.91,6.93,6.86,6.92,111333
12-21-2015,6.93,7.05,6.93,7.02,51137
12-22-2015,7.07,7.17,7.03,7.11,69373
12-23-2015,7.10,7.26,7.10,7.20,85304
12-24-2015,7.20,7.26,7.15,7.25,34692
12-28-2015,7.26,7.26,7.14,7.16,49989
12-29-2015,7.17,7.22,7.16,7.19,71537
12-30-2015,7.19,7.22,7.15,7.22,93498
12-31-2015,7.17,7.42,7.13,7.32,158226
01-04-2016,7.25,7.25,7.05,7.12,129052
01-05-2016,7.13,7.15,7.09,7.13,51445
01-06-2016,7.03,7.07,6.98,7.00,26956
01-07-2016,6.88,6.93,6.83,6.86,29895
01-08-2016,6.89,6.99,6.79,6.81,82078
01-11-2016,6.82,6.85,6.72,6.73,94862
01-12-2016,6.73,6.75,6.64,6.71,53102
01-13-2016,6.71,6.75,6.48,6.57,240449
01-14-2016,6.57,6.61,6.48,6.58,65351
01-15-2016,6.39,6.47,6.36,6.37,85922
01-19-2016,6.39,6.42,6.23,6.23,66000
01-20-2016,6.11,6.16,5.97,6.09,72186
01-21-2016,6.14,6.25,6.08,6.19,45413
01-22-2016,6.36,6.42,6.30,6.40,81007
01-25-2016,6.38,6.38,6.28,6.28,71534
01-26-2016,6.34,6.38,6.33,6.36,12114
01-27-2016,6.31,6.42,6.31,6.32,13325
01-28-2016,6.39,6.44,6.38,6.42,73074
01-29-2016,6.45,6.56,6.45,6.56,32481
02-01-2016,6.48,6.65,6.46,6.57,86161
02-02-2016,6.54,6.55,6.42,6.54,148944
02-03-2016,6.49,6.60,6.45,6.57,20913
02-04-2016,6.51,6.65,6.51,6.60,29282
02-05-2016,6.57,6.64,6.47,6.48,67894
02-08-2016,6.44,6.45,6.22,6.30,48458
02-09-2016,6.22,6.33,6.16,6.25,28197
02-10-2016,6.33,6.33,6.20,6.27,23575
02-11-2016,6.18,6.23,6.06,6.14,61695
02-12-2016,6.19,6.29,6.13,6.28,30231
02-16-2016,6.29,6.39,6.29,6.36,26028
02-17-2016,6.21,6.46,6.21,6.44,65851
02-18-2016,6.46,6.48,6.40,6.41,40947
02-19-2016,6.34,6.47,6.33,6.44,56059
02-22-2016,6.46,6.53,6.46,6.50,76344
02-23-2016,6.45,6.49,6.42,6.48,100992
02-24-2016,6.47,6.52,6.36,6.51,37511
02-25-2016,6.54,6.57,6.50,6.57,24931
02-26-2016,6.62,6.63,6.55,6.57,51288
02-29-2016,6.57,6.62,6.57,6.57,73945
03-01-2016,6.64,6.73,6.64,6.72,19904
03-02-2016,6.68,6.80,6.68,6.77,43308
03-03-2016,6.74,6.84,6.74,6.81,49170
03-04-2016,6.82,6.92,6.70,6.92,31865
03-07-2016,6.88,7.01,6.75,6.97,50795
03-08-2016,6.92,6.95,6.88,6.92,34461
03-09-2016,6.93,7.06,6.92,7.01,69886
03-10-2016,7.01,7.04,6.93,6.99,52624
03-11-2016,7.04,7.10,7.04,7.10,8775
03-14-2016,7.05,7.10,7.00,7.07,110345
03-15-2016,7.03,7.03,7.00,7.02,18558
03-16-2016,6.99,7.09,6.95,7.07,33009
03-17-2016,7.11,7.21,7.11,7.19,12354
03-18-2016,7.21,7.38,7.21,7.28,46201
03-21-2016,7.30,7.39,7.25,7.29,52432
03-22-2016,7.20,7.34,7.17,7.24,25508
03-23-2016,7.24,7.25,7.17,7.23,16599
03-24-2016,7.14,7.18,7.10,7.16,29106
03-28-2016,7.00,7.20,7.00,7.16,11743
03-29-2016,7.09,7.21,7.08,7.21,21863
03-30-2016,7.25,7.34,7.21,7.25,30751
03-31-2016,7.24,7.32,7.24,7.24,43164
04-01-2016,7.22,7.25,7.16,7.20,27886
04-04-2016,7.22,7.22,7.11,7.17,20070
04-05-2016,7.09,7.11,7.03,7.06,39796
04-06-2016,7.08,7.20,7.06,7.16,12561
04-07-2016,7.13,7.13,7.05,7.08,18843
04-08-2016,7.16,7.21,7.09,7.21,22073
04-11-2016,7.23,7.26,7.16,7.21,52508
04-12-2016,7.23,7.33,7.19,7.33,37385
04-13-2016,7.41,7.41,7.37,7.39,15610
04-14-2016,7.35,7.37,7.31,7.31,69285
04-15-2016,7.29,7.36,7.29,7.34,5968
04-18-2016,7.33,7.40,7.33,7.35,57187
04-19-2016,7.41,7.49,7.41,7.45,41682
04-20-2016,7.47,7.53,7.45,7.47,15408
04-21-2016,7.43,7.54,7.41,7.42,24140
04-22-2016,7.39,7.49,7.39,7.43,26311
04-25-2016,7.38,7.41,7.37,7.39,49765
04-26-2016,7.37,7.47,7.36,7.45,35752
04-27-2016,7.43,7.49,7.41,7.49,38248
04-28-2016,7.47,7.51,7.46,7.47,24006
04-29-2016,7.42,7.50,7.42,7.43,29663
05-02-2016,7.46,7.56,7.44,7.51,45844
05-03-2016,7.43,7.53,7.41,7.42,26514
05-04-2016,7.35,7.38,7.33,7.36,20831
05-05-2016,7.42,7.42,7.32,7.33,12927
05-06-2016,7.32,7.38,7.32,7.34,22428
05-09-2016,7.30,7.38,7.30,7.37,27290
05-10-2016,7.28,7.44,7.28,7.44,36548
05-11-2016,7.42,7.52,7.39,7.49,183835
05-12-2016,7.52,7.52,7.40,7.42,34942
05-13-2016,7.37,7.40,7.29,7.39,10227
05-16-2016,7.37,7.42,7.36,7.38,31491
05-17-2016,7.36,7.42,7.33,7.34,60402
05-18-2016,7.31,7.41,7.23,7.33,48398
05-19-2016,7.30,7.30,7.23,7.27,17679
05-20-2016,7.33,7.38,7.31,7.32,35893
05-23-2016,7.36,7.41,7.34,7.34,23463
05-24-2016,7.40,7.43,7.38,7.39,21646
05-25-2016,7.39,7.51,7.39,7.51,33633
05-26-2016,7.49,7.55,7.47,7.53,70714
05-27-2016,7.52,7.57,7.49,7.53,51649
05-31-2016,7.57,7.60,7.51,7.52,63635
06-01-2016,7.55,7.57,7.49,7.55,30503
06-02-2016,7.55,7.61,7.51,7.58,48045
06-03-2016,7.58,7.63,7.53,7.59,82032
06-06-2016,7.62,7.70,7.62,7.68,42998
06-07-2016,7.71,7.86,7.71,7.74,84000
06-08-2016,7.80,7.82,7.76,7.80,32034
06-09-2016,7.76,7.85,7.73,7.77,55112
06-10-2016,7.73,7.73,7.57,7.59,24491
06-13-2016,7.58,7.58,7.50,7.52,15534
06-14-2016,7.48,7.48,7.38,7.40,21523
06-15-2016,7.44,7.52,7.40,7.42,26872
06-16-2016,7.42,7.43,7.30,7.43,26673
06-17-2016,7.42,7.46,7.38,7.43,42231
06-20-2016,7.61,7.61,7.56,7.57,20264
06-21-2016,7.56,7.62,7.55,7.59,48644
06-22-2016,7.57,7.66,7.54,7.57,69673
06-23-2016,7.67,7.75,7.66,7.73,89602
06-24-2016,7.34,7.49,7.15,7.21,171504
06-27-2016,7.13,7.14,7.03,7.04,62643
06-28-2016,7.12,7.27,7.12,7.22,35175
06-29-2016,7.28,7.41,7.28,7.38,49548
06-30-2016,7.38,7.48,7.34,7.47,47014
07-01-2016,7.46,7.55,7.46,7.49,13287
07-05-2016,7.44,7.47,7.36,7.40,62338
07-06-2016,7.29,7.43,7.21,7.36,74896
07-07-2016,7.36,7.45,7.28,7.35,61337
07-08-2016,7.46,7.52,7.44,7.52,52598
07-11-2016,7.61,7.65,7.55,7.58,43351
07-12-2016,7.59,7.70,7.59,7.68,28613
07-13-2016,7.72,7.73,7.53,7.63,124569
07-14-2016,7.70,7.72,7.62,7.69,21541
07-15-2016,7.65,7.68,7.59,7.59,22256
07-18-2016,7.57,7.75,7.56,7.59,46713
07-19-2016,7.55,7.70,7.53,7.61,23285
07-20-2016,7.59,7.69,7.59,7.61,48978
07-21-2016,7.59,7.63,7.53,7.58,51179
07-22-2016,7.61,7.64,7.57,7.63,95914
07-25-2016,7.58,7.66,7.58,7.58,48648
07-26-2016,7.63,7.66,7.58,7.65,127767
07-27-2016,7.67,7.72,7.59,7.70,53953
07-28-2016,7.68,7.75,7.68,7.73,16728
07-29-2016,7.75,7.82,7.70,7.79,39792
08-01-2016,7.73,7.81,7.69,7.75,57447
08-02-2016,7.79,7.82,7.71,7.74,62192
08-03-2016,7.78,7.78,7.71,7.71,11997
08-04-2016,7.70,7.72,7.69,7.72,13975
08-05-2016,7.74,7.82,7.73,7.78,18991
08-08-2016,7.79,7.82,7.76,7.80,39806
08-09-2016,7.81,7.86,7.81,7.84,16114
08-10-2016,7.83,7.87,7.82,7.87,35344
08-11-2016,7.88,7.94,7.88,7.92,30017
08-12-2016,7.89,7.93,7.89,7.91,24023
08-15-2016,7.98,7.98,7.92,7.92,13841
08-16-2016,7.88,7.96,7.88,7.91,17387
08-17-2016,7.88,7.90,7.83,7.90,46811
08-18-2016,7.88,7.93,7.88,7.93,14351
08-19-2016,7.91,7.91,7.84,7.91,21303
08-22-2016,7.88,7.96,7.87,7.95,25117
08-23-2016,7.96,8.00,7.96,7.99,8752
08-24-2016,8.02,8.03,7.98,7.98,65210
08-25-2016,7.98,7.99,7.94,7.95,59427
08-26-2016,7.97,8.00,7.91,7.93,32946
08-29-2016,7.88,7.97,7.85,7.94,36398
08-30-2016,7.94,7.97,7.93,7.93,18953
08-31-2016,7.91,7.92,7.88,7.92,3682
09-01-2016,7.92,7.95,7.90,7.93,67539
09-02-2016,7.98,8.01,7.97,8.00,11905
09-06-2016,8.02,8.06,8.01,8.04,43991
09-07-2016,8.05,8.06,8.02,8.03,84986
09-08-2016,8.03,8.07,8.02,8.02,31760
09-09-2016,7.94,7.99,7.88,7.92,35477
09-12-2016,7.84,7.89,7.84,7.89,47603
09-13-2016,7.79,7.80,7.69,7.74,88646
09-14-2016,7.70,7.82,7.70,7.75,19280
09-15-2016,7.72,7.82,7.72,7.82,19325
09-16-2016,7.77,7.79,7.71,7.76,20283
09-19-2016,7.77,7.85,7.77,7.82,59904
09-20-2016,7.86,7.91,7.81,7.85,61523
09-21-2016,7.89,7.96,7.84,7.94,37629
09-22-2016,7.99,8.04,7.99,8.04,27497
09-23-2016,7.98,8.02,7.97,7.99,16077
09-26-2016,7.94,7.95,7.92,7.93,63330
09-27-2016,7.93,7.94,7.89,7.94,29782
09-28-2016,7.97,8.01,7.95,8.01,5233
09-29-2016,8.05,8.05,7.88,7.91,88712
09-30-2016,7.95,8.00,7.91,7.99,57313
10-03-2016,7.93,8.00,7.93,7.97,11932
10-04-2016,7.97,8.03,7.95,7.96,13524
10-05-2016,7.98,8.00,7.98,7.99,1673
10-06-2016,7.92,7.98,7.92,7.96,9482
10-07-2016,7.95,7.95,7.90,7.92,14506
10-10-2016,7.90,7.96,7.90,7.94,7711
10-11-2016,7.87,7.87,7.81,7.83,10864
10-12-2016,7.82,7.82,7.81,7.82,10987
10-13-2016,7.77,7.81,7.73,7.76,15734
10-14-2016,7.80,7.83,7.76,7.78,15771
10-17-2016,7.77,7.78,7.68,7.68,33938
10-18-2016,7.75,7.83,7.73,7.77,8673
10-19-2016,7.72,7.81,7.72,7.76,14034
10-20-2016,7.76,7.77,7.73,7.75,6627
10-21-2016,7.70,7.75,7.69,7.73,18472
10-24-2016,7.76,7.76,7.72,7.75,7863
10-25-2016,7.76,7.79,7.73,7.74,24873
10-26-2016,7.71,7.74,7.69,7.71,22028
10-27-2016,7.71,7.92,7.69,7.70,15670
10-28-2016,7.67,7.72,7.65,7.66,11232
10-31-2016,7.63,7.68,7.63,7.65,11043
11-01-2016,7.66,7.68,7.61,7.62,19543
11-02-2016,7.62,7.63,7.56,7.57,8667
11-03-2016,7.55,7.60,7.53,7.54,36218
11-04-2016,7.54,7.54,7.49,7.51,9178
11-07-2016,7.56,7.62,7.55,7.62,30317
11-08-2016,7.60,7.63,7.54,7.59,27678
11-09-2016,7.49,7.60,7.49,7.55,13197
11-10-2016,7.57,7.68,7.57,7.64,33294
11-11-2016,7.64,7.65,7.59,7.64,30626
11-14-2016,7.67,7.67,7.60,7.60,78161
11-15-2016,7.62,7.65,7.62,7.65,13918
11-16-2016,7.59,7.66,7.59,7.65,19486
11-17-2016,7.66,7.74,7.66,7.70,71159
11-18-2016,7.71,7.72,7.64,7.64,28035
11-21-2016,7.67,7.74,7.64,7.72,37463
11-22-2016,7.70,7.80,7.70,7.80,20524
11-23-2016,7.78,7.79,7.72,7.73,8527
11-25-2016,7.77,7.81,7.77,7.81,15192
11-28-2016,7.82,7.82,7.77,7.77,15132
11-29-2016,7.76,7.78,7.76,7.78,15506
11-30-2016,7.76,7.79,7.76,7.76,29031
12-01-2016,7.75,7.79,7.73,7.73,16506
12-02-2016,7.78,7.80,7.75,7.78,92340
12-05-2016,7.78,7.84,7.76,7.82,26071
12-06-2016,7.84,7.92,7.81,7.91,41301
12-07-2016,7.92,8.01,7.92,8.00,27010
12-08-2016,7.98,8.02,7.96,7.99,22836
12-09-2016,8.04,8.05,8.01,8.05,39643
12-12-2016,8.01,8.01,7.91,7.97,39807
12-13-2016,7.96,8.12,7.96,8.11,64944
12-14-2016,8.03,8.08,8.00,8.05,33185
12-15-2016,8.01,8.01,7.93,7.94,12501
12-16-2016,7.99,7.99,7.93,7.96,9702
12-19-2016,7.97,7.97,7.91,7.91,29899
12-20-2016,7.92,7.97,7.92,7.94,25856
12-21-2016,7.97,7.97,7.91,7.91,17985
12-22-2016,7.91,7.94,7.91,7.92,21049
12-23-2016,7.93,7.93,7.91,7.93,11890
12-27-2016,7.91,7.96,7.90,7.94,56803
12-28-2016,7.94,7.96,7.90,7.96,30526
12-29-2016,7.94,8.06,7.93,8.03,59219
12-30-2016,8.00,8.12,7.97,8.04,31507
01-03-2017,8.06,8.14,8.06,8.08,7925
01-04-2017,8.07,8.13,8.07,8.12,7560
01-05-2017,8.16,8.22,8.15,8.22,11172
01-06-2017,8.18,8.22,8.18,8.18,6566
01-09-2017,8.11,8.14,8.11,8.12,9355
01-10-2017,8.12,8.15,8.12,8.15,9865
01-11-2017,8.15,8.21,8.13,8.21,17323
01-12-2017,8.21,8.21,8.17,8.21,6427
01-13-2017,8.17,8.23,8.17,8.20,5697
01-17-2017,8.21,8.21,8.18,8.18,9489
01-18-2017,8.18,8.20,8.18,8.20,10509
01-19-2017,8.18,8.18,8.12,8.13,29197
01-20-2017,8.13,8.21,8.12,8.13,13475
01-23-2017,8.10,8.16,8.10,8.16,18732
01-24-2017,8.14,8.27,8.14,8.27,31773
01-25-2017,8.26,8.36,8.26,8.34,34040
01-26-2017,8.34,8.57,8.29,8.30,75187
01-27-2017,8.30,8.33,8.30,8.30,27027
01-30-2017,8.35,8.43,8.30,8.43,183580
01-31-2017,8.41,8.41,8.36,8.40,9554
02-01-2017,8.43,8.47,8.41,8.44,7024
02-02-2017,8.49,8.49,8.47,8.48,16580
02-03-2017,8.46,8.62,8.43,8.55,53458
02-06-2017,8.57,8.57,8.45,8.53,21438
02-07-2017,8.58,8.58,8.53,8.55,13398
02-08-2017,8.53,8.54,8.51,8.53,13849
02-09-2017,8.53,8.60,8.53,8.56,34357
02-10-2017,8.60,8.69,8.59,8.63,36915
02-13-2017,8.65,8.73,8.65,8.73,18825
02-14-2017,8.71,8.73,8.68,8.72,15142
02-15-2017,8.67,8.79,8.67,8.78,23588
02-16-2017,8.79,8.79,8.69,8.69,31654
02-17-2017,8.70,8.70,8.57,8.63,55797
02-21-2017,8.68,8.70,8.62,8.68,31061
02-22-2017,8.63,8.72,8.59,8.63,55153
02-23-2017,8.63,8.68,8.63,8.68,22331
02-24-2017,8.61,8.65,8.60,8.62,23572
02-27-2017,8.61,8.66,8.61,8.66,21236
02-28-2017,8.65,8.65,8.60,8.62,21231
03-01-2017,8.64,8.72,8.64,8.68,39514
03-02-2017,8.63,8.68,8.62,8.64,68168
03-03-2017,8.56,8.62,8.56,8.60,21662
03-06-2017,8.56,8.59,8.56,8.58,10427
03-07-2017,8.57,8.60,8.57,8.59,18620
03-08-2017,8.58,8.60,8.54,8.54,6433
03-09-2017,8.54,8.57,8.53,8.53,27000
03-10-2017,8.55,8.57,8.51,8.57,18429
03-13-2017,8.60,8.60,8.55,8.56,10158
03-14-2017,8.55,8.55,8.47,8.48,10265
03-15-2017,8.50,8.55,8.48,8.55,11156
03-16-2017,8.57,8.61,8.57,8.60,18337
03-17-2017,8.60,8.66,8.60,8.63,31743
03-20-2017,8.64,8.72,8.63,8.70,35320
03-21-2017,8.69,8.73,8.67,8.68,17790
03-22-2017,8.61,8.69,8.61,8.68,19543
03-23-2017,8.64,8.70,8.64,8.69,39962
03-24-2017,8.68,8.74,8.65,8.74,47200
03-27-2017,8.67,8.78,8.67,8.76,34548
03-28-2017,8.76,8.79,8.76,8.79,20927
03-29-2017,8.77,8.86,8.73,8.82,23078
03-30-2017,8.78,8.81,8.78,8.80,15847
03-31-2017,8.88,8.88,8.76,8.79,29424
04-03-2017,8.78,8.86,8.78,8.82,18416
04-04-2017,8.80,8.85,8.78,8.82,11803
04-05-2017,8.83,8.87,8.81,8.81,25415
04-06-2017,8.82,8.85,8.81,8.83,21078
04-07-2017,8.85,8.86,8.83,8.86,10994
04-10-2017,8.81,8.88,8.81,8.85,12612
04-11-2017,8.80,8.90,8.80,8.90,25053
04-12-2017,8.87,8.94,8.87,8.93,20417
04-13-2017,8.96,8.96,8.82,8.89,35703
04-17-2017,8.85,8.91,8.85,8.90,15951
04-18-2017,8.88,8.88,8.84,8.88,18771
04-19-2017,8.96,8.98,8.92,8.92,23667
04-20-2017,8.98,9.02,8.98,9.02,12003
04-21-2017,9.03,9.08,9.03,9.08,9148
04-24-2017,9.13,9.13,9.11,9.11,9687
04-25-2017,9.16,9.18,9.16,9.16,22608
04-26-2017,9.17,9.19,9.11,9.17,85292
04-27-2017,9.20,9.23,9.19,9.23,10799
04-28-2017,9.24,9.28,9.24,9.25,7371
05-01-2017,9.22,9.34,9.21,9.28,7779
05-02-2017,9.28,9.33,9.28,9.30,13542
05-03-2017,9.32,9.32,9.22,9.23,29717
05-04-2017,9.24,9.24,9.22,9.23,3998
05-05-2017,9.28,9.29,9.26,9.26,11704
05-08-2017,9.25,9.30,9.25,9.27,9627
05-09-2017,9.29,9.32,9.29,9.30,4863
05-10-2017,9.29,9.30,9.28,9.28,6962
05-11-2017,9.31,9.31,9.27,9.27,10403
05-12-2017,9.24,9.24,9.23,9.23,978
05-15-2017,9.26,9.31,9.26,9.31,9969
05-16-2017,9.30,9.30,9.28,9.30,15846
05-17-2017,9.26,9.28,9.18,9.19,27885
05-18-2017,9.18,9.18,9.12,9.17,18397
05-19-2017,9.25,9.32,9.24,9.31,6198
05-22-2017,9.32,9.35,9.31,9.33,15883
05-23-2017,9.34,9.40,9.33,9.35,9209
05-24-2017,9.39,9.40,9.36,9.40,4597
05-25-2017,9.44,9.46,9.40,9.44,12924
05-26-2017,9.44,9.46,9.39,9.43,21828
05-30-2017,9.46,9.46,9.39,9.41,4998
05-31-2017,9.44,9.44,9.41,9.42,6394
06-01-2017,9.47,9.50,9.47,9.50,7859
06-02-2017,9.54,9.63,9.54,9.61,10027
06-05-2017,9.63,9.63,9.52,9.57,3846
06-06-2017,9.51,9.58,9.50,9.57,29147
06-07-2017,9.52,9.60,9.52,9.59,15005
06-08-2017,9.59,9.60,9.56,9.57,8158
06-09-2017,9.52,9.58,9.52,9.57,21751
06-12-2017,9.56,9.60,9.56,9.58,6069
06-13-2017,9.57,9.62,9.57,9.58,25894
06-14-2017,9.59,9.62,9.57,9.57,18391
06-15-2017,9.48,9.49,9.43,9.46,16631
06-16-2017,9.45,9.52,9.45,9.50,11210
06-19-2017,9.55,9.59,9.51,9.51,12228
06-20-2017,9.46,9.50,9.44,9.45,10235
06-21-2017,9.41,9.50,9.41,9.41,30553
06-22-2017,9.42,9.48,9.40,9.44,16790
06-23-2017,9.46,9.49,9.45,9.46,10873
06-26-2017,9.46,9.53,9.45,9.49,11814
06-27-2017,9.48,9.52,9.45,9.48,24606
06-28-2017,9.47,9.57,9.47,9.55,20385
06-29-2017,9.58,9.59,9.50,9.54,20997
06-30-2017,9.55,9.62,9.50,9.61,22004
07-03-2017,9.60,9.65,9.60,9.64,12895
07-05-2017,9.62,9.70,9.60,9.63,17320
07-06-2017,9.55,9.65,9.52,9.59,23914
07-07-2017,9.63,9.63,9.57,9.61,4969
07-10-2017,9.60,9.63,9.56,9.58,33927
07-11-2017,9.56,9.60,9.55,9.56,19284
07-12-2017,9.59,9.69,9.59,9.65,24203
07-13-2017,9.65,9.68,9.65,9.65,9861
07-14-2017,9.67,9.73,9.67,9.72,18269
07-17-2017,9.67,9.72,9.67,9.70,24136
07-18-2017,9.72,9.74,9.71,9.71,15794
07-19-2017,9.72,9.79,9.72,9.79,54503
07-20-2017,9.80,9.84,9.80,9.84,15871
07-21-2017,9.84,9.89,9.81,9.86,17436
07-24-2017,9.87,9.88,9.83,9.88,35879
07-25-2017,9.87,9.93,9.83,9.92,113970
07-26-2017,9.93,9.94,9.93,9.94,34686
07-27-2017,9.90,9.96,9.90,9.92,19532
07-28-2017,9.86,9.93,9.86,9.91,14274
07-31-2017,9.93,9.96,9.89,9.96,32697
08-01-2017,9.98,10.00,9.88,9.95,9939
08-02-2017,9.96,9.99,9.93,9.97,33943
08-03-2017,9.96,9.96,9.91,9.92,8510
08-04-2017,9.93,9.93,9.87,9.92,26862
08-07-2017,9.91,9.93,9.90,9.92,9982
08-08-2017,9.91,9.94,9.88,9.88,21996
08-09-2017,9.87,9.89,9.82,9.84,28018
08-10-2017,9.76,9.78,9.59,9.59,35312
08-11-2017,9.56,9.61,9.51,9.60,19362
08-14-2017,9.70,9.76,9.66,9.69,21220
08-15-2017,9.64,9.70,9.62,9.69,13150
08-16-2017,9.66,9.73,9.66,9.71,8050
08-17-2017,9.68,9.74,9.63,9.69,12632
08-18-2017,9.63,9.71,9.62,9.67,23563
08-21-2017,9.66,9.66,9.63,9.64,16644
08-22-2017,9.62,9.69,9.62,9.67,20494
08-23-2017,9.63,9.70,9.63,9.69,6291
08-24-2017,9.70,9.70,9.67,9.70,10471
08-25-2017,9.70,9.77,9.70,9.75,16156
08-28-2017,9.76,9.76,9.71,9.73,15897
08-29-2017,9.68,9.73,9.68,9.73,3497
08-30-2017,9.75,9.76,9.71,9.71,9124
08-31-2017,9.69,9.80,9.69,9.78,15963
09-01-2017,9.85,9.90,9.79,9.86,25307
09-05-2017,9.91,9.91,9.76,9.77,16361
09-06-2017,9.80,9.87,9.80,9.80,8845
09-07-2017,9.88,9.90,9.85,9.85,10512
09-08-2017,9.88,9.91,9.88,9.90,15421
09-11-2017,9.91,9.96,9.91,9.96,42597
09-12-2017,9.94,10.01,9.94,10.00,87911
09-13-2017,9.98,10.03,9.98,10.02,35554
09-14-2017,10.00,10.02,9.98,10.00,14076
09-15-2017,10.06,10.11,10.02,10.10,30499
09-18-2017,10.11,10.14,10.08,10.13,15878
09-19-2017,10.13,10.20,10.10,10.14,19275
09-20-2017,10.13,10.20,10.13,10.15,20006
09-21-2017,10.12,10.16,10.08,10.15,23039
09-22-2017,10.10,10.19,10.10,10.19,26112
09-25-2017,10.18,10.19,10.16,10.18,9995
09-26-2017,10.15,10.15,10.10,10.15,9240
09-27-2017,10.14,10.22,10.08,10.22,27349
09-28-2017,10.20,10.25,10.20,10.23,81802
