Date,Open,High,Low,Close,Volume
02-04-2013,21.42,21.49,21.05,21.37,54465
02-05-2013,21.42,21.50,21.26,21.40,55890
02-06-2013,21.27,21.72,21.27,21.70,110042
02-07-2013,21.75,21.75,21.15,21.70,103360
02-08-2013,21.75,21.76,21.61,21.73,83616
02-11-2013,21.75,21.75,21.51,21.61,99184
02-12-2013,21.60,21.61,21.34,21.51,101692
02-13-2013,21.50,21.55,21.38,21.53,71500
02-14-2013,21.42,21.56,21.42,21.48,65451
02-15-2013,21.50,21.51,21.24,21.30,112428
02-19-2013,21.30,21.72,21.22,21.67,66000
02-20-2013,21.54,21.63,20.96,21.00,99242
02-21-2013,20.97,20.97,20.20,20.50,220723
02-22-2013,20.59,20.84,20.55,20.81,79784
02-25-2013,20.96,21.06,20.75,20.75,156003
02-26-2013,20.81,20.87,20.67,20.80,103263
02-27-2013,20.79,20.90,20.71,20.90,73989
02-28-2013,20.94,21.22,20.94,21.20,124053
03-01-2013,21.09,21.20,20.86,21.15,146378
03-04-2013,21.17,21.25,20.96,21.24,94672
03-05-2013,21.30,21.30,20.60,20.82,194616
03-06-2013,20.03,20.26,19.08,19.50,478995
03-07-2013,19.50,20.00,19.19,19.89,224042
03-08-2013,19.89,19.94,19.60,19.85,302051
03-11-2013,19.90,20.29,19.75,19.91,271283
03-12-2013,19.92,20.00,19.09,19.25,285234
03-13-2013,19.30,19.46,18.98,19.08,178008
03-14-2013,19.18,19.26,18.93,19.03,223293
03-15-2013,18.92,19.07,18.71,19.02,274331
03-18-2013,18.86,19.15,18.72,19.05,85835
03-19-2013,19.09,19.25,18.68,18.81,98747
03-20-2013,18.98,19.05,18.73,19.03,87210
03-21-2013,18.95,18.98,18.65,18.70,140918
03-22-2013,18.80,18.80,18.38,18.47,178723
03-25-2013,18.45,18.66,18.28,18.38,232569
03-26-2013,18.31,18.46,17.75,18.10,220870
03-27-2013,18.01,18.31,18.00,18.19,189224
03-28-2013,18.23,18.25,17.94,17.97,154047
04-01-2013,18.00,18.08,17.78,18.03,116677
04-02-2013,18.09,18.32,17.94,18.13,154305
04-03-2013,18.18,18.18,17.40,17.53,120179
04-04-2013,17.53,17.76,17.40,17.75,104779
04-05-2013,17.50,17.93,17.41,17.90,83943
04-08-2013,17.80,17.90,17.46,17.86,124340
04-09-2013,18.00,18.08,17.93,18.00,98281
04-10-2013,17.98,18.18,17.79,17.99,99468
04-11-2013,17.95,17.98,17.21,17.53,215285
04-12-2013,17.50,17.90,17.50,17.77,110014
04-15-2013,17.75,17.77,17.26,17.35,218915
04-16-2013,17.41,17.50,17.20,17.46,74389
04-17-2013,17.40,17.59,17.34,17.45,159469
04-18-2013,17.50,17.54,17.42,17.46,98700
04-19-2013,17.46,17.49,17.26,17.44,65050
04-22-2013,17.36,17.45,17.20,17.28,52019
04-23-2013,17.39,17.63,17.26,17.63,31549
04-24-2013,17.58,17.79,17.52,17.78,42650
04-25-2013,17.78,17.98,17.72,17.84,64103
04-26-2013,17.80,17.80,17.28,17.42,75623
04-29-2013,17.49,17.67,17.44,17.56,24067
04-30-2013,17.52,17.84,17.45,17.81,47641
05-01-2013,17.70,17.85,17.29,17.50,112225
05-02-2013,17.51,17.78,17.40,17.62,38838
05-03-2013,17.82,18.24,17.71,17.99,235546
05-06-2013,18.07,18.51,18.07,18.48,59475
05-07-2013,18.56,18.68,18.13,18.49,64310
05-08-2013,18.00,18.00,17.61,17.81,152490
05-09-2013,17.74,18.34,17.60,18.34,74485
05-10-2013,18.32,18.38,18.12,18.35,72066
05-13-2013,18.37,18.54,18.33,18.53,74183
05-14-2013,18.56,18.74,18.47,18.72,56795
05-15-2013,18.62,18.99,18.56,18.75,77271
05-16-2013,18.69,18.85,18.60,18.67,48552
05-17-2013,18.75,19.18,18.75,19.07,45037
05-20-2013,19.07,19.15,18.90,19.00,99457
05-21-2013,18.94,19.07,18.56,18.73,75988
05-22-2013,18.68,19.24,18.68,18.95,100970
05-23-2013,18.87,19.25,18.87,19.19,101356
05-24-2013,19.21,19.46,19.01,19.12,1157716
05-28-2013,19.41,19.74,19.37,19.51,236129
05-29-2013,19.47,19.71,19.23,19.43,71261
05-30-2013,19.44,19.60,19.15,19.21,88907
05-31-2013,19.16,19.16,18.87,18.97,87780
06-03-2013,18.96,19.04,18.56,18.71,90588
06-04-2013,18.80,18.80,18.46,18.54,72258
06-05-2013,18.45,18.58,18.20,18.29,66938
06-06-2013,18.35,18.39,18.07,18.24,68482
06-07-2013,18.34,18.34,18.17,18.24,82481
06-10-2013,18.34,18.40,18.12,18.40,503735
06-11-2013,18.24,18.43,18.15,18.33,58373
06-12-2013,18.35,18.41,18.25,18.27,54873
06-13-2013,18.24,18.46,17.80,18.35,336227
06-14-2013,18.36,18.51,18.30,18.37,43586
06-17-2013,18.40,18.40,18.04,18.14,98044
06-18-2013,18.10,18.25,17.88,18.05,98295
06-19-2013,18.02,18.15,17.83,17.85,86454
06-20-2013,17.86,17.93,17.58,17.66,114254
06-21-2013,17.68,17.93,17.28,17.28,227946
06-24-2013,17.12,17.41,16.58,17.14,201998
06-25-2013,17.25,17.32,16.77,16.89,105926
06-26-2013,16.99,17.44,16.94,17.36,151021
06-27-2013,17.40,17.65,17.36,17.64,65795
06-28-2013,17.60,17.83,17.41,17.50,467561
07-01-2013,17.59,18.00,17.50,17.96,141366
07-02-2013,18.06,18.50,18.05,18.32,163872
07-03-2013,18.33,18.48,18.25,18.29,42075
07-05-2013,18.45,18.45,18.20,18.29,85526
07-08-2013,18.40,18.44,18.05,18.08,84733
07-09-2013,18.14,18.32,18.05,18.29,131532
07-10-2013,18.34,18.38,18.19,18.31,40684
07-11-2013,18.41,18.63,18.33,18.61,61770
07-12-2013,18.60,19.10,18.60,18.93,77288
07-15-2013,19.00,19.00,18.78,18.95,39434
07-16-2013,18.95,19.06,18.80,19.01,81988
07-17-2013,19.01,19.15,18.80,18.95,51653
07-18-2013,19.08,19.21,18.73,18.81,74468
07-19-2013,18.80,19.17,18.80,19.03,63538
07-22-2013,19.03,19.04,18.94,19.03,54163
07-23-2013,19.02,19.07,18.93,18.95,81503
07-24-2013,18.84,19.03,18.71,19.01,37012
07-25-2013,19.02,19.07,18.71,18.82,62517
07-26-2013,18.80,18.80,18.34,18.38,49442
07-29-2013,18.26,18.58,18.19,18.39,49750
07-30-2013,18.40,18.41,18.05,18.12,85297
07-31-2013,18.19,18.54,18.19,18.44,58406
08-01-2013,18.44,18.67,18.16,18.39,91206
08-02-2013,18.41,18.57,18.20,18.53,51781
08-05-2013,18.49,18.56,18.31,18.50,82530
08-06-2013,18.51,18.60,18.26,18.32,82687
08-07-2013,18.30,18.30,17.75,17.85,184373
08-08-2013,17.49,17.51,14.71,15.13,1071778
08-09-2013,15.12,15.52,14.38,14.51,448271
08-12-2013,14.54,14.84,14.34,14.79,260527
08-13-2013,14.97,15.37,14.78,14.88,336632
08-14-2013,14.86,15.05,14.69,14.80,218830
08-15-2013,14.80,14.88,14.41,14.47,215384
08-16-2013,14.45,14.70,14.45,14.68,172388
08-19-2013,14.60,14.97,14.50,14.66,310995
08-20-2013,14.64,14.77,14.48,14.75,104494
08-21-2013,14.75,14.76,14.46,14.66,91565
08-22-2013,14.65,14.76,14.53,14.72,56723
08-23-2013,14.65,14.75,14.43,14.67,98218
08-26-2013,14.73,14.85,14.60,14.67,80193
08-27-2013,14.58,14.64,14.38,14.49,111935
08-28-2013,14.51,14.69,14.44,14.66,104886
08-29-2013,14.64,14.79,14.52,14.59,64323
08-30-2013,14.56,14.60,14.34,14.53,67743
09-03-2013,14.53,14.85,14.53,14.74,161397
09-04-2013,14.73,14.84,14.66,14.77,80159
09-05-2013,14.81,15.00,14.81,14.95,104568
09-06-2013,15.00,15.00,14.75,14.85,64118
09-09-2013,14.84,15.00,14.80,14.97,57911
09-10-2013,14.98,15.08,14.90,15.07,182714
09-11-2013,15.00,15.05,14.74,14.80,79658
09-12-2013,14.83,14.94,14.70,14.82,73775
09-13-2013,14.84,15.19,14.84,15.14,204846
09-16-2013,15.23,15.50,15.16,15.33,118920
09-17-2013,15.35,15.50,15.34,15.50,43462
09-18-2013,15.54,15.55,15.21,15.49,191071
09-19-2013,15.42,15.54,15.38,15.46,111239
09-20-2013,15.53,15.55,15.34,15.37,165478
09-23-2013,15.49,15.55,15.35,15.49,187692
09-24-2013,15.50,15.55,15.41,15.51,101015
09-25-2013,15.55,15.58,15.36,15.36,333868
09-26-2013,15.45,15.76,15.40,15.76,482812
09-27-2013,15.76,15.93,15.74,15.88,132067
09-30-2013,15.88,15.95,15.68,15.91,131986
10-01-2013,14.75,14.75,12.69,12.86,3196165
10-02-2013,12.96,13.52,12.96,13.13,1035447
10-03-2013,13.19,13.21,12.91,12.98,367979
10-04-2013,12.95,13.09,12.95,12.96,143232
10-07-2013,12.97,13.01,12.83,12.89,143985
10-08-2013,12.94,12.94,12.69,12.71,125067
10-09-2013,12.79,12.88,12.60,12.65,225855
10-10-2013,12.73,12.97,12.73,12.75,125345
10-11-2013,12.76,12.86,12.51,12.64,161926
10-14-2013,12.58,12.70,12.50,12.67,263876
10-15-2013,12.73,12.78,12.59,12.62,148450
10-16-2013,12.64,12.76,12.61,12.72,136052
10-17-2013,12.65,12.78,12.50,12.57,183738
10-18-2013,12.66,13.02,12.60,12.84,231276
10-21-2013,12.89,13.00,12.61,12.71,250906
10-22-2013,12.84,12.95,12.80,12.81,141588
10-23-2013,12.70,13.29,12.68,13.19,112085
10-24-2013,13.27,13.33,12.93,12.99,241286
10-25-2013,13.00,13.15,13.00,13.08,83286
10-28-2013,13.12,13.38,13.12,13.33,104513
10-29-2013,13.39,13.47,13.05,13.21,80379
10-30-2013,13.22,13.40,13.13,13.14,52387
10-31-2013,13.18,13.18,12.83,12.98,86314
11-01-2013,12.96,12.97,12.65,12.79,108864
11-04-2013,12.86,13.42,12.84,13.41,92844
11-05-2013,13.35,13.37,13.15,13.25,125326
11-06-2013,13.26,13.69,13.20,13.52,105480
11-07-2013,13.25,13.27,12.83,12.90,275412
11-08-2013,12.90,13.13,12.90,13.09,92413
11-11-2013,13.11,13.54,13.07,13.46,92665
11-12-2013,13.45,13.72,13.45,13.58,96650
11-13-2013,13.55,13.80,13.53,13.79,240355
11-14-2013,13.80,13.92,13.78,13.88,96593
11-15-2013,13.86,13.90,13.78,13.88,76669
11-18-2013,13.80,13.95,13.74,13.84,90587
11-19-2013,13.88,13.95,13.81,13.84,130777
11-20-2013,13.82,14.10,13.82,13.99,88353
11-21-2013,14.05,14.21,13.81,14.21,171546
11-22-2013,14.30,16.11,14.30,16.08,444971
11-25-2013,16.00,16.07,15.25,15.79,245089
11-26-2013,15.79,16.28,15.57,16.01,214191
11-27-2013,15.88,16.30,15.88,16.21,101795
11-29-2013,16.27,16.29,16.16,16.22,40724
12-02-2013,16.22,16.25,15.87,15.91,76390
12-03-2013,16.00,16.14,15.87,15.95,139874
12-04-2013,15.97,16.21,15.84,16.03,78010
12-05-2013,16.07,16.28,16.00,16.15,82976
12-06-2013,16.26,16.28,16.12,16.22,74362
12-09-2013,16.30,16.31,15.92,16.05,58180
12-10-2013,16.11,16.24,16.07,16.20,90259
12-11-2013,16.24,16.24,15.96,16.04,47628
12-12-2013,16.07,16.16,15.79,15.87,55608
12-13-2013,15.97,16.03,15.58,15.86,63526
12-16-2013,15.95,16.05,15.83,15.98,49827
12-17-2013,15.95,16.00,15.80,15.89,63364
12-18-2013,15.91,16.30,15.81,16.20,104078
12-19-2013,16.10,16.11,15.89,16.01,55180
12-20-2013,16.07,16.33,16.01,16.29,161776
12-23-2013,16.12,16.15,15.85,16.03,95408
12-24-2013,15.99,16.09,15.88,16.05,61169
12-26-2013,16.14,16.22,15.99,16.03,40829
12-27-2013,16.09,16.35,15.93,16.19,52973
12-30-2013,16.18,16.29,16.06,16.18,31480
12-31-2013,16.20,16.23,15.94,16.17,62998
01-02-2014,16.12,16.24,15.90,16.16,171533
01-03-2014,16.13,16.25,16.00,16.05,44940
01-06-2014,16.05,16.20,15.90,15.96,73287
01-07-2014,15.94,16.08,15.91,16.02,58962
01-08-2014,16.06,16.13,15.74,15.94,43848
01-09-2014,16.00,16.00,15.42,15.64,75897
01-10-2014,15.72,15.72,15.13,15.27,62973
01-13-2014,15.35,15.72,15.08,15.34,87378
01-14-2014,15.44,15.60,15.36,15.38,88910
01-15-2014,15.38,15.58,15.06,15.21,156771
01-16-2014,15.23,15.25,14.71,14.78,93648
01-17-2014,14.80,14.80,14.40,14.44,82944
01-21-2014,14.54,14.66,14.29,14.45,95177
01-22-2014,14.50,14.66,14.37,14.41,62696
01-23-2014,14.40,14.40,14.05,14.11,64334
01-24-2014,14.07,14.21,13.71,13.80,108623
01-27-2014,13.80,14.09,13.51,13.71,355001
01-28-2014,13.68,14.44,13.61,14.30,237493
01-29-2014,14.29,14.36,13.98,14.02,84331
01-30-2014,14.16,14.26,14.00,14.07,96069
01-31-2014,13.90,14.17,13.82,14.04,131787
02-03-2014,14.08,14.38,13.94,14.16,109702
02-04-2014,14.24,14.82,14.13,14.71,142788
02-05-2014,14.72,14.82,14.47,14.54,86806
02-06-2014,14.54,14.94,14.54,14.77,48942
02-07-2014,14.86,14.99,14.61,14.72,47590
02-10-2014,14.77,14.84,14.48,14.83,68406
02-11-2014,14.88,15.10,14.86,14.91,42360
02-12-2014,14.86,15.21,14.85,14.95,63897
02-13-2014,14.68,16.15,14.68,16.14,158912
02-14-2014,15.96,17.15,15.96,17.05,170796
02-18-2014,17.12,17.20,16.62,16.81,182781
02-19-2014,16.82,16.87,16.70,16.81,64201
02-20-2014,16.91,16.95,16.67,16.71,78377
02-21-2014,16.80,17.12,16.77,17.10,58933
02-24-2014,17.17,17.29,16.92,17.00,72370
02-25-2014,16.97,17.00,16.81,16.86,78792
02-26-2014,16.85,17.00,16.68,16.74,44527
02-27-2014,16.74,17.00,16.74,17.00,54353
02-28-2014,16.99,17.50,16.80,16.83,128969
03-03-2014,16.83,16.83,16.20,16.25,143803
03-04-2014,16.40,16.64,16.16,16.22,193040
03-05-2014,16.19,16.39,16.18,16.25,118804
03-06-2014,16.22,16.48,16.15,16.24,50780
03-07-2014,16.25,16.35,16.10,16.18,44954
03-10-2014,16.15,16.36,16.15,16.19,78421
03-11-2014,16.25,16.30,16.01,16.09,62559
03-12-2014,16.07,16.22,15.85,15.96,55050
03-13-2014,15.92,15.92,15.35,15.45,90415
03-14-2014,15.38,15.55,15.20,15.45,59292
03-17-2014,15.73,16.87,15.73,16.81,103821
03-18-2014,16.86,17.11,16.70,16.88,72477
03-19-2014,16.51,16.83,16.26,16.50,64559
03-20-2014,16.45,16.64,16.31,16.51,52278
03-21-2014,16.53,16.68,16.29,16.39,125115
03-24-2014,16.50,16.53,16.33,16.42,49361
03-25-2014,16.50,16.69,16.40,16.51,98723
03-26-2014,16.61,16.61,16.06,16.15,78496
03-27-2014,16.22,16.22,15.70,15.85,43722
03-28-2014,15.95,16.20,15.95,16.07,36303
03-31-2014,16.14,16.59,16.14,16.35,245863
04-01-2014,16.44,16.67,16.37,16.64,153088
04-02-2014,16.59,16.84,16.46,16.59,60410
04-03-2014,16.67,17.07,16.45,16.68,63483
04-04-2014,16.79,16.82,16.21,16.36,59353
04-07-2014,16.38,16.38,15.95,15.97,56418
04-08-2014,15.99,16.10,15.87,16.00,50338
04-09-2014,16.00,16.35,15.79,16.21,24842
04-10-2014,16.17,16.17,15.74,15.77,38372
04-11-2014,15.62,15.97,15.55,15.75,38333
04-14-2014,15.96,16.10,15.75,15.96,64493
04-15-2014,16.03,16.20,15.81,16.10,68508
04-16-2014,16.24,16.53,16.19,16.35,38920
04-17-2014,16.39,16.45,16.00,16.39,40760
04-21-2014,16.48,16.90,16.36,16.59,34403
04-22-2014,16.63,16.77,16.37,16.56,51556
04-23-2014,16.49,16.63,16.26,16.38,43889
04-24-2014,16.55,16.55,16.17,16.22,42224
04-25-2014,16.10,16.10,15.60,15.76,52392
04-28-2014,15.88,16.17,15.52,15.97,76294
04-29-2014,16.07,16.25,15.56,15.70,40005
04-30-2014,15.62,15.76,15.40,15.68,48581
05-01-2014,15.62,15.64,15.17,15.41,105453
05-02-2014,15.50,15.69,15.34,15.61,50421
05-05-2014,15.48,15.91,15.38,15.89,60181
05-06-2014,15.81,16.01,15.67,15.80,51389
05-07-2014,15.87,15.87,15.16,15.50,145379
05-08-2014,15.32,15.44,14.65,14.70,67348
05-09-2014,14.50,15.04,14.32,14.95,63108
05-12-2014,15.07,15.59,14.93,15.52,83113
05-13-2014,15.21,15.29,15.02,15.16,98052
05-14-2014,15.18,15.18,14.83,14.85,103663
05-15-2014,14.78,14.98,14.46,14.83,60118
05-16-2014,14.76,15.03,14.46,14.94,107631
05-19-2014,14.95,15.22,14.93,15.10,56997
05-20-2014,15.17,15.26,14.75,14.92,90771
05-21-2014,15.03,15.03,14.52,14.70,48612
05-22-2014,14.74,14.82,14.66,14.74,27738
05-23-2014,14.67,14.92,14.63,14.81,49820
05-27-2014,14.74,15.11,14.73,14.99,46482
05-28-2014,14.98,14.98,14.76,14.89,53009
05-29-2014,14.96,15.07,14.79,14.86,39506
05-30-2014,14.90,15.09,14.59,14.78,157958
06-02-2014,14.95,14.95,14.39,14.61,54683
06-03-2014,14.54,14.81,14.44,14.51,71912
06-04-2014,14.45,14.55,14.32,14.40,88357
06-05-2014,14.45,14.55,14.32,14.37,84563
06-06-2014,14.50,14.71,14.33,14.36,74170
06-09-2014,14.33,14.70,14.27,14.69,44549
06-10-2014,14.57,14.85,14.57,14.72,44511
06-11-2014,14.59,14.70,14.43,14.58,37890
06-12-2014,14.46,14.67,14.43,14.61,30717
06-13-2014,14.65,14.65,14.50,14.55,46649
06-16-2014,14.46,14.69,14.43,14.66,58314
06-17-2014,14.67,14.76,14.62,14.68,54916
06-18-2014,14.73,14.80,14.57,14.77,37932
06-19-2014,14.84,14.84,14.62,14.71,29634
06-20-2014,14.83,14.85,14.63,14.81,89200
06-23-2014,14.75,14.75,14.62,14.63,34761
06-24-2014,14.65,14.70,14.33,14.41,43721
06-25-2014,14.32,14.50,14.30,14.40,45030
06-26-2014,14.45,14.66,14.28,14.62,33622
06-27-2014,14.49,14.56,13.97,13.97,270974
06-30-2014,14.00,14.23,13.87,14.11,92374
07-01-2014,14.19,14.71,14.19,14.33,280904
07-02-2014,14.30,14.51,14.13,14.43,46177
07-03-2014,14.53,14.64,13.03,14.38,83918
07-07-2014,14.38,14.50,14.21,14.40,63876
07-08-2014,14.40,14.46,14.20,14.38,68090
07-09-2014,14.46,14.50,14.29,14.36,31677
07-10-2014,14.13,14.38,14.11,14.21,49641
07-11-2014,14.20,14.45,13.99,14.03,18752
07-14-2014,14.03,14.27,13.90,14.10,41525
07-15-2014,14.10,14.22,13.90,13.94,59926
07-16-2014,14.02,14.14,13.96,14.02,57704
07-17-2014,13.91,14.06,13.75,13.80,59515
07-18-2014,13.71,14.02,13.71,13.97,55896
07-21-2014,13.93,14.14,13.57,13.73,36273
07-22-2014,13.74,13.89,13.34,13.50,66610
07-23-2014,13.59,13.69,13.35,13.50,45696
07-24-2014,13.45,13.66,13.26,13.37,37838
07-25-2014,13.26,13.33,13.06,13.13,38939
07-28-2014,13.08,13.46,12.91,13.40,56703
07-29-2014,13.42,13.86,13.42,13.76,60100
07-30-2014,13.86,14.12,13.80,13.97,58407
07-31-2014,13.79,13.96,13.45,13.65,97577
08-01-2014,13.66,13.97,13.52,13.85,60120
08-04-2014,13.89,13.97,13.60,13.85,66150
08-05-2014,13.74,13.98,13.68,13.90,54309
08-06-2014,13.71,14.18,13.31,14.02,103809
08-07-2014,13.99,14.30,13.99,14.18,106284
08-08-2014,14.19,14.99,14.05,14.89,102363
08-11-2014,14.98,14.98,14.65,14.86,103415
08-12-2014,14.86,14.89,14.68,14.82,30452
08-13-2014,14.77,14.92,14.65,14.78,39697
08-14-2014,14.80,14.80,14.41,14.55,67089
08-15-2014,14.68,14.75,14.31,14.51,60340
08-18-2014,14.55,14.87,14.55,14.85,36913
08-19-2014,14.86,14.96,14.62,14.75,27661
08-20-2014,14.68,14.70,14.29,14.37,41704
08-21-2014,14.43,14.79,14.19,14.69,46461
08-22-2014,14.68,14.73,14.43,14.45,51603
08-25-2014,14.44,14.52,14.16,14.19,39183
08-26-2014,14.20,14.26,14.10,14.12,29542
08-27-2014,14.16,14.21,14.02,14.10,21110
08-28-2014,14.10,14.10,13.69,13.83,35314
08-29-2014,13.79,14.24,13.71,14.19,51783
09-02-2014,14.19,14.45,14.08,14.29,42913
09-03-2014,14.40,14.40,13.69,13.74,81925
09-04-2014,13.70,13.78,13.62,13.72,42981
09-05-2014,13.64,13.73,13.51,13.57,53627
09-08-2014,13.61,13.61,13.25,13.31,65788
09-09-2014,13.29,13.48,13.12,13.40,115314
09-10-2014,13.36,13.41,13.23,13.35,100114
09-11-2014,13.32,13.48,13.22,13.31,97938
09-12-2014,13.35,13.38,13.05,13.18,95731
09-15-2014,13.13,13.24,13.01,13.05,124304
09-16-2014,13.16,13.22,13.01,13.07,85061
09-17-2014,13.07,13.36,13.07,13.25,73323
09-18-2014,13.25,13.50,13.20,13.44,46694
09-19-2014,13.49,13.49,13.09,13.45,167900
09-22-2014,13.38,13.38,13.11,13.22,67816
09-23-2014,13.32,13.33,13.00,13.04,62231
09-24-2014,13.04,13.24,13.00,13.15,43019
09-25-2014,13.16,13.20,12.82,12.83,57266
09-26-2014,12.83,13.18,12.83,13.15,57179
09-29-2014,13.00,13.15,13.00,13.11,70098
09-30-2014,13.31,13.36,13.20,13.29,84295
10-01-2014,13.32,13.45,13.13,13.36,84888
10-02-2014,13.42,13.75,13.39,13.69,64185
10-03-2014,13.86,14.12,13.86,14.04,130102
10-06-2014,14.07,14.10,13.78,14.01,92880
10-07-2014,13.97,14.19,13.69,13.70,52047
10-08-2014,13.72,14.19,13.65,14.18,71825
10-09-2014,14.13,14.24,13.94,13.96,60737
10-10-2014,13.87,14.13,13.87,13.96,79645
10-13-2014,14.00,14.41,13.98,14.26,62842
10-14-2014,14.30,14.70,14.25,14.32,84564
10-15-2014,14.13,14.46,13.95,14.42,155261
10-16-2014,14.21,14.80,14.21,14.66,66069
10-17-2014,14.88,15.33,14.81,15.12,150317
10-20-2014,15.13,15.58,15.13,15.38,176458
10-21-2014,15.45,15.81,15.43,15.53,129563
10-22-2014,15.61,15.66,15.31,15.35,86742
10-23-2014,15.45,15.60,15.28,15.40,46996
10-24-2014,15.46,15.71,15.43,15.56,145431
10-27-2014,15.47,15.60,15.35,15.50,37095
10-28-2014,15.59,15.76,15.44,15.70,114472
10-29-2014,15.70,15.78,15.50,15.75,155894
10-30-2014,15.71,16.14,15.45,16.00,92018
10-31-2014,16.21,16.25,16.03,16.11,76308
11-03-2014,16.18,16.18,15.86,16.00,112083
11-04-2014,16.02,16.08,15.81,15.95,57966
11-05-2014,15.98,16.03,15.82,15.93,97506
11-06-2014,16.60,16.60,15.65,15.79,112208
11-07-2014,16.14,16.14,15.80,15.94,215795
11-10-2014,16.00,16.53,15.96,16.51,181911
11-11-2014,16.60,16.60,16.41,16.48,70708
11-12-2014,16.42,16.60,16.35,16.53,168590
11-13-2014,16.58,16.70,16.42,16.47,112305
11-14-2014,16.43,16.48,16.21,16.44,131613
11-17-2014,16.48,16.51,16.30,16.38,201626
11-18-2014,16.45,16.68,16.33,16.62,112737
11-19-2014,16.57,16.59,16.21,16.34,136757
11-20-2014,15.14,15.53,15.10,15.52,1404687
11-21-2014,15.63,15.63,15.27,15.46,487551
11-24-2014,15.53,16.17,15.42,16.17,536143
11-25-2014,16.17,16.27,15.60,15.93,351061
11-26-2014,15.99,16.03,15.75,15.98,318089
11-28-2014,15.90,16.00,15.79,15.79,150921
12-01-2014,15.81,16.05,15.54,15.86,335832
12-02-2014,15.92,16.21,15.92,16.19,175860
12-03-2014,16.10,16.68,16.09,16.62,258110
12-04-2014,16.69,16.80,16.49,16.49,318373
12-05-2014,16.48,16.84,16.46,16.51,271000
12-08-2014,16.54,16.64,16.28,16.38,159132
12-09-2014,16.26,16.79,16.18,16.72,299589
12-10-2014,16.64,16.78,16.44,16.45,291900
12-11-2014,16.50,16.74,16.49,16.56,280166
12-12-2014,16.39,16.53,16.24,16.42,251908
12-15-2014,16.43,16.78,16.32,16.64,213016
12-16-2014,16.64,17.07,16.36,16.73,244662
12-17-2014,16.79,16.96,16.73,16.90,221462
12-18-2014,17.03,17.13,16.90,16.96,232514
12-19-2014,16.96,17.04,16.86,16.92,224556
12-22-2014,16.96,17.22,16.94,17.19,87173
12-23-2014,17.31,17.44,17.09,17.35,151970
12-24-2014,17.34,17.71,17.26,17.63,143037
12-26-2014,17.63,17.86,17.34,17.49,155250
12-29-2014,17.52,17.95,17.50,17.76,176876
12-30-2014,17.69,17.80,17.61,17.70,81733
12-31-2014,17.70,17.88,17.48,17.54,80184
01-02-2015,17.65,17.76,17.17,17.31,115241
01-05-2015,17.24,17.40,16.96,17.05,97168
01-06-2015,17.05,17.05,16.33,16.70,177089
01-07-2015,16.80,16.80,16.23,16.39,113408
01-08-2015,16.53,16.66,16.38,16.64,105627
01-09-2015,16.57,16.66,16.35,16.41,72214
01-12-2015,16.41,16.43,16.05,16.16,128371
01-13-2015,16.24,16.62,16.10,16.56,244956
01-14-2015,16.36,17.02,16.05,16.91,144568
01-15-2015,16.93,17.27,16.67,17.00,252249
01-16-2015,16.92,17.40,16.92,17.30,149139
01-20-2015,17.31,17.50,17.14,17.29,168422
01-21-2015,17.30,17.39,16.99,17.00,172630
01-22-2015,17.00,17.20,16.75,17.10,97485
01-23-2015,17.05,17.23,16.98,17.21,82255
01-26-2015,17.19,17.51,17.09,17.33,163492
01-27-2015,17.21,17.27,16.96,17.18,125352
01-28-2015,17.18,17.18,16.61,16.89,146111
01-29-2015,17.01,18.13,17.01,18.00,312810
01-30-2015,18.00,18.30,17.67,17.75,214277
02-02-2015,17.75,17.83,17.31,17.43,186306
02-03-2015,17.50,17.80,17.41,17.63,107474
02-04-2015,17.54,17.68,17.18,17.51,121433
02-05-2015,17.53,17.83,17.42,17.64,100419
02-06-2015,17.63,17.87,17.53,17.71,107853
02-09-2015,17.60,17.94,17.40,17.67,165743
02-10-2015,17.80,18.19,17.38,18.15,193403
02-11-2015,17.88,18.35,17.88,18.29,144077
02-12-2015,18.33,18.33,16.39,16.75,478610
02-13-2015,16.82,16.82,16.12,16.72,284659
02-17-2015,16.71,16.72,16.29,16.34,208352
02-18-2015,16.25,16.38,15.90,16.04,119403
02-19-2015,15.99,16.31,15.97,16.20,120277
02-20-2015,16.16,16.33,16.01,16.30,180903
02-23-2015,16.30,16.32,16.01,16.32,130632
02-24-2015,16.32,16.55,16.23,16.34,125238
02-25-2015,16.30,16.36,16.01,16.14,120923
02-26-2015,16.15,16.18,16.04,16.11,91587
02-27-2015,16.11,16.11,15.87,16.03,92757
03-02-2015,16.01,16.10,15.94,16.05,90915
03-03-2015,16.07,16.19,16.03,16.05,86331
03-04-2015,15.95,16.09,15.90,16.04,60949
03-05-2015,16.10,16.33,15.96,16.30,92652
03-06-2015,16.22,16.52,16.18,16.42,109382
03-09-2015,16.39,16.77,16.39,16.75,79403
03-10-2015,16.60,16.73,16.20,16.51,114651
03-11-2015,16.49,16.52,16.31,16.43,91217
03-12-2015,16.55,16.89,16.55,16.70,74073
03-13-2015,16.74,16.74,16.35,16.62,55698
03-16-2015,16.62,16.81,16.61,16.68,81412
03-17-2015,16.47,17.29,16.40,17.13,2022333
03-18-2015,17.17,17.65,16.93,17.49,396982
03-19-2015,17.44,17.67,17.24,17.50,326761
03-20-2015,17.59,17.79,17.17,17.68,383994
03-23-2015,17.74,18.21,17.74,18.03,289577
