Date,Open,High,Low,Close,Volume
11-30-2012,1.39,1.42,1.39,1.41,2082804
12-03-2012,1.41,1.44,1.41,1.43,2953812
12-04-2012,1.44,1.45,1.39,1.41,1989474
12-05-2012,1.42,1.47,1.40,1.42,730746
12-06-2012,1.43,1.43,1.40,1.42,580896
12-07-2012,1.43,1.47,1.40,1.46,1083048
12-10-2012,1.47,1.48,1.42,1.45,674724
12-11-2012,1.46,1.48,1.44,1.44,116460
12-12-2012,1.45,1.48,1.44,1.45,660264
12-13-2012,1.46,1.48,1.45,1.48,283938
12-14-2012,1.46,1.54,1.46,1.54,581352
12-17-2012,1.54,1.59,1.54,1.57,385356
12-18-2012,1.58,1.64,1.57,1.58,370014
12-19-2012,1.59,1.59,1.55,1.56,289458
12-20-2012,1.57,1.58,1.56,1.57,97866
12-21-2012,1.58,1.62,1.56,1.61,351420
12-24-2012,1.62,1.62,1.58,1.58,45840
12-26-2012,1.58,1.61,1.51,1.55,1812444
12-27-2012,1.54,1.56,1.53,1.55,184236
12-28-2012,1.54,1.54,1.53,1.54,695874
12-31-2012,1.53,1.60,1.52,1.59,2248680
01-02-2013,1.61,1.61,1.54,1.56,834972
01-03-2013,1.57,1.57,1.54,1.55,858990
01-04-2013,1.57,1.57,1.52,1.53,318498
01-07-2013,1.54,1.54,1.51,1.51,1019076
01-08-2013,1.51,1.53,1.50,1.51,727440
01-09-2013,1.51,1.54,1.51,1.53,893496
01-10-2013,1.53,1.54,1.49,1.53,1085244
01-11-2013,1.54,1.55,1.52,1.54,2166156
01-14-2013,1.54,1.54,1.52,1.54,2055246
01-15-2013,1.54,1.56,1.54,1.55,3662700
01-16-2013,1.56,1.58,1.55,1.57,1772538
01-17-2013,1.58,1.58,1.53,1.55,1429338
01-18-2013,1.55,1.58,1.54,1.54,1281072
01-22-2013,1.54,1.56,1.43,1.47,6248964
01-23-2013,1.47,1.47,1.42,1.43,6852642
01-24-2013,1.43,1.46,1.43,1.44,2989080
01-25-2013,1.45,1.47,1.42,1.44,2409828
01-28-2013,1.44,1.45,1.40,1.40,3599730
01-29-2013,1.40,1.44,1.39,1.42,1272924
01-30-2013,1.42,1.44,1.41,1.41,1584588
01-31-2013,1.42,1.42,1.35,1.37,784326
02-01-2013,1.37,1.41,1.36,1.41,1816704
02-04-2013,1.41,1.41,1.39,1.41,792264
02-05-2013,1.41,1.44,1.39,1.42,1384320
02-06-2013,1.44,1.52,1.44,1.50,1360104
02-07-2013,1.50,1.59,1.49,1.56,1745178
02-08-2013,1.56,1.56,1.51,1.52,649878
02-11-2013,1.52,1.52,1.47,1.49,373458
02-12-2013,1.51,1.54,1.49,1.53,322656
02-13-2013,1.52,1.55,1.50,1.52,285840
02-14-2013,1.52,1.55,1.50,1.54,334740
02-15-2013,1.52,1.62,1.52,1.59,679194
02-19-2013,1.61,1.61,1.58,1.60,809292
02-20-2013,1.59,1.60,1.56,1.58,917280
02-21-2013,1.54,1.54,1.52,1.53,382158
02-22-2013,1.54,1.54,1.54,1.54,103638
02-25-2013,1.54,1.58,1.54,1.55,525084
02-26-2013,1.55,1.56,1.53,1.53,5437590
02-27-2013,1.52,1.53,1.49,1.50,200706
02-28-2013,1.49,1.50,1.46,1.48,450114
03-01-2013,1.49,1.49,1.46,1.48,280488
03-04-2013,1.48,1.52,1.48,1.51,222702
03-05-2013,1.52,1.53,1.46,1.47,656484
03-06-2013,1.49,1.54,1.49,1.52,900732
03-07-2013,1.53,1.53,1.51,1.52,365586
03-08-2013,1.52,1.52,1.49,1.50,150540
03-11-2013,1.51,1.58,1.50,1.58,1080216
03-12-2013,1.57,1.57,1.51,1.52,153900
03-13-2013,1.51,1.52,1.47,1.47,637014
03-14-2013,1.46,1.47,1.41,1.42,957852
03-15-2013,1.45,1.56,1.43,1.54,3129252
03-18-2013,1.51,1.59,1.51,1.57,708342
03-19-2013,1.58,1.59,1.56,1.57,692754
03-20-2013,1.58,1.58,1.53,1.57,433176
03-21-2013,1.57,1.58,1.55,1.58,763812
03-22-2013,1.58,1.58,1.55,1.58,297138
03-25-2013,1.57,1.57,1.56,1.56,127212
03-26-2013,1.57,1.58,1.55,1.57,213744
03-27-2013,1.58,1.58,1.55,1.57,356694
03-28-2013,1.57,1.57,1.55,1.56,103602
04-01-2013,1.56,1.58,1.55,1.57,216840
04-02-2013,1.57,1.57,1.54,1.54,165852
04-03-2013,1.55,1.56,1.52,1.54,662100
04-04-2013,1.54,1.56,1.53,1.54,110616
04-05-2013,1.53,1.54,1.49,1.51,422808
04-08-2013,1.53,1.53,1.48,1.50,328308
04-09-2013,1.49,1.52,1.49,1.51,167190
04-10-2013,1.52,1.57,1.52,1.56,297000
04-11-2013,1.56,1.56,1.54,1.55,160278
04-12-2013,1.56,1.56,1.54,1.54,56352
04-15-2013,1.54,1.57,1.53,1.54,410202
04-16-2013,1.50,1.57,1.50,1.56,459810
04-17-2013,1.55,1.57,1.53,1.55,388338
04-18-2013,1.56,1.57,1.53,1.56,44790
04-19-2013,1.57,1.57,1.55,1.57,133794
04-22-2013,1.57,1.57,1.54,1.54,142434
04-23-2013,1.55,1.66,1.55,1.63,2074704
04-24-2013,1.58,1.63,1.58,1.61,677094
04-25-2013,1.61,1.63,1.59,1.63,654450
04-26-2013,1.62,1.62,1.58,1.60,96150
04-29-2013,1.60,1.60,1.57,1.59,446082
04-30-2013,1.59,1.61,1.57,1.60,1131654
05-01-2013,1.60,1.63,1.59,1.60,369480
05-02-2013,1.60,1.60,1.59,1.59,103212
05-03-2013,1.59,1.59,1.55,1.56,187194
05-06-2013,1.56,1.57,1.53,1.54,213078
05-07-2013,1.53,1.54,1.47,1.53,544056
05-08-2013,1.52,1.53,1.50,1.51,472704
05-09-2013,1.54,1.55,1.50,1.52,373212
05-10-2013,1.50,1.53,1.50,1.53,322638
05-13-2013,1.52,1.52,1.50,1.51,251046
05-14-2013,1.51,1.52,1.48,1.48,2144514
05-15-2013,1.48,1.57,1.48,1.55,2109570
05-16-2013,1.54,1.59,1.52,1.57,413472
05-17-2013,1.56,1.65,1.56,1.63,1581174
05-20-2013,1.63,1.66,1.63,1.66,772044
05-21-2013,1.66,1.66,1.61,1.63,680250
05-22-2013,1.63,1.72,1.63,1.69,2077542
05-23-2013,1.69,1.69,1.64,1.67,635112
05-24-2013,1.67,1.73,1.67,1.71,334164
05-28-2013,1.68,1.81,1.67,1.81,1355004
05-29-2013,1.81,1.89,1.80,1.85,1857576
05-30-2013,1.84,1.87,1.79,1.83,3039942
05-31-2013,1.82,1.84,1.80,1.81,2477868
06-03-2013,1.82,1.84,1.79,1.80,379260
06-04-2013,1.82,1.82,1.75,1.78,462792
06-05-2013,1.78,1.80,1.75,1.75,211548
06-06-2013,1.74,1.76,1.70,1.74,618504
06-07-2013,1.74,1.78,1.73,1.77,355662
06-10-2013,1.78,1.79,1.77,1.79,880668
06-11-2013,1.77,1.79,1.74,1.77,333510
06-12-2013,1.78,1.78,1.73,1.73,336096
06-13-2013,1.73,1.75,1.70,1.73,313302
06-14-2013,1.74,1.75,1.71,1.71,473274
06-17-2013,1.72,1.74,1.69,1.69,1089168
06-18-2013,1.69,1.74,1.69,1.71,809418
06-19-2013,1.71,1.71,1.69,1.70,882378
06-20-2013,1.68,1.69,1.64,1.66,1373814
06-21-2013,1.66,1.68,1.66,1.66,694608
06-24-2013,1.64,1.66,1.58,1.61,1432176
06-25-2013,1.61,1.71,1.58,1.65,3297144
06-26-2013,1.66,1.71,1.65,1.70,587700
06-27-2013,1.67,1.75,1.67,1.74,712596
06-28-2013,1.73,1.75,1.73,1.74,226260
07-01-2013,1.73,1.78,1.73,1.78,873078
07-02-2013,1.76,1.78,1.75,1.76,1036602
07-03-2013,1.76,1.76,1.71,1.71,342816
07-05-2013,1.71,1.77,1.71,1.77,291936
07-08-2013,1.78,1.78,1.69,1.72,808620
07-09-2013,1.72,1.73,1.68,1.71,675678
07-10-2013,1.70,1.76,1.70,1.76,194400
07-11-2013,1.75,1.78,1.75,1.78,284532
07-12-2013,1.76,1.78,1.74,1.76,428028
07-15-2013,1.77,1.79,1.76,1.79,497058
07-16-2013,1.78,1.78,1.75,1.76,565260
07-17-2013,1.77,1.80,1.70,1.77,1255908
07-18-2013,1.76,1.78,1.74,1.78,659658
07-19-2013,1.77,1.79,1.77,1.78,1062966
07-22-2013,1.83,1.88,1.79,1.82,2927544
07-23-2013,1.86,1.97,1.85,1.93,4117284
07-24-2013,1.96,1.98,1.89,1.96,1596288
07-25-2013,1.95,1.96,1.86,1.88,1336242
07-26-2013,1.89,1.96,1.87,1.96,1657116
07-29-2013,1.91,1.94,1.89,1.93,919884
07-30-2013,1.91,1.96,1.90,1.92,4327824
07-31-2013,1.89,1.95,1.88,1.95,1567392
08-01-2013,1.96,2.01,1.92,2.00,1282380
08-02-2013,2.13,2.21,2.00,2.04,3298098
08-05-2013,2.05,2.07,2.04,2.07,712512
08-06-2013,2.07,2.08,2.05,2.06,748200
08-07-2013,2.06,2.07,2.04,2.06,456444
08-08-2013,2.04,2.14,2.04,2.10,8489634
08-09-2013,2.11,2.12,2.08,2.08,575700
08-12-2013,2.08,2.11,2.06,2.11,445338
08-13-2013,2.09,2.12,2.07,2.10,594474
08-14-2013,2.09,2.15,2.08,2.14,525000
08-15-2013,2.11,2.13,2.07,2.07,1063014
08-16-2013,2.06,2.09,2.03,2.07,363552
08-19-2013,2.05,2.07,2.04,2.05,293460
08-20-2013,2.05,2.08,2.05,2.07,459618
08-21-2013,2.07,2.07,2.05,2.06,1068996
08-22-2013,2.07,2.12,2.06,2.12,2181372
08-23-2013,2.11,2.11,2.07,2.08,464592
08-26-2013,2.07,2.09,2.03,2.06,446142
08-27-2013,2.06,2.07,2.02,2.04,766464
08-28-2013,2.03,2.04,1.98,2.00,819624
08-29-2013,2.01,2.01,1.97,2.01,454398
08-30-2013,2.00,2.01,1.94,1.98,368106
09-03-2013,1.98,2.00,1.96,2.00,509220
09-04-2013,2.00,2.08,2.00,2.08,374454
09-05-2013,2.08,2.10,2.05,2.06,207384
09-06-2013,2.07,2.11,2.03,2.09,461304
09-09-2013,2.10,2.24,2.10,2.21,1199472
09-10-2013,2.22,2.22,2.16,2.19,1495878
09-11-2013,2.19,2.19,2.14,2.15,875688
09-12-2013,2.16,2.17,2.12,2.14,823404
09-13-2013,2.14,2.17,2.14,2.15,298182
09-16-2013,2.18,2.20,2.13,2.17,2402118
09-17-2013,2.17,2.18,2.14,2.15,856308
09-18-2013,2.16,2.17,2.15,2.16,1236090
09-19-2013,2.15,2.31,2.15,2.30,2706408
09-20-2013,2.29,2.33,2.26,2.26,1548654
09-23-2013,2.30,2.34,2.29,2.32,1559568
09-24-2013,2.32,2.37,2.31,2.32,1104156
09-25-2013,2.32,2.54,2.32,2.47,6817338
09-26-2013,2.51,2.69,2.48,2.49,4821564
09-27-2013,2.49,2.52,2.47,2.49,2725266
09-30-2013,2.50,2.50,2.40,2.41,1583424
10-01-2013,2.42,2.42,2.38,2.42,2281800
10-02-2013,2.39,2.47,2.39,2.45,838038
10-03-2013,2.44,2.45,2.42,2.43,563112
10-04-2013,2.43,2.48,2.42,2.48,600414
10-07-2013,2.47,2.49,2.46,2.48,1630566
10-08-2013,2.49,2.49,2.32,2.37,2400504
10-09-2013,2.36,2.42,2.33,2.38,963144
10-10-2013,2.40,2.43,2.39,2.42,1204068
10-11-2013,2.42,2.48,2.42,2.48,737538
10-14-2013,2.46,2.51,2.43,2.49,2868726
10-15-2013,2.48,2.50,2.47,2.48,2369886
10-16-2013,2.49,2.50,2.47,2.48,2917410
10-17-2013,2.45,2.54,2.40,2.47,4431444
10-18-2013,2.47,2.62,2.46,2.56,2955864
10-21-2013,2.57,2.69,2.57,2.64,3875082
10-22-2013,2.86,2.96,2.70,2.92,5088192
10-23-2013,2.99,3.08,2.92,3.00,3619818
10-24-2013,2.99,3.09,2.99,3.06,1846314
10-25-2013,3.08,3.12,2.99,3.10,3897630
10-28-2013,3.11,3.20,3.06,3.10,2839314
10-29-2013,3.13,3.19,3.10,3.19,2137206
10-30-2013,3.20,3.29,3.13,3.25,2291850
10-31-2013,3.25,3.26,3.13,3.19,1863360
11-01-2013,3.24,3.24,3.03,3.05,2459604
11-04-2013,3.06,3.14,3.01,3.13,2466246
11-05-2013,3.15,3.15,3.04,3.09,781644
11-06-2013,3.12,3.15,3.06,3.11,1077690
11-07-2013,3.13,3.13,2.98,3.01,1178388
11-08-2013,3.01,3.09,3.01,3.07,625686
11-11-2013,3.09,3.22,3.06,3.16,1799382
11-12-2013,3.18,3.18,3.08,3.14,1144386
11-13-2013,3.14,3.22,3.13,3.18,5329554
11-14-2013,3.19,3.39,3.19,3.29,5974782
11-15-2013,3.31,3.31,3.17,3.24,2706324
11-18-2013,3.28,3.34,3.25,3.31,3610794
11-19-2013,3.33,3.33,3.27,3.31,3228270
11-20-2013,3.30,3.31,3.18,3.19,2630604
11-21-2013,3.19,3.27,3.18,3.22,1183758
11-22-2013,3.21,3.30,3.18,3.29,1213710
11-25-2013,3.31,3.32,3.23,3.24,962160
11-26-2013,3.24,3.29,3.20,3.22,1069740
11-27-2013,3.21,3.29,3.17,3.27,736896
11-29-2013,3.27,3.29,3.25,3.27,278058
12-02-2013,3.26,3.31,3.26,3.29,1352274
12-03-2013,3.26,3.31,3.16,3.23,1992300
12-04-2013,3.23,3.31,3.23,3.30,1550046
12-05-2013,3.30,3.30,3.24,3.26,1206792
12-06-2013,3.29,3.31,3.26,3.30,1347534
12-09-2013,3.32,3.37,3.24,3.30,1981560
12-10-2013,3.30,3.32,3.24,3.28,1222482
12-11-2013,3.24,3.27,2.99,3.14,6486504
12-12-2013,3.16,3.31,3.14,3.28,1925622
12-13-2013,3.29,3.31,3.27,3.29,879042
12-16-2013,3.30,3.35,3.27,3.28,1726092
12-17-2013,3.28,3.32,3.27,3.28,1169040
12-18-2013,3.27,3.31,3.27,3.30,1260486
12-19-2013,3.30,3.32,3.29,3.30,2230074
12-20-2013,3.28,3.33,3.28,3.30,2325120
12-23-2013,3.30,3.32,3.29,3.32,1835004
12-24-2013,3.34,3.58,3.34,3.57,4917042
12-26-2013,3.76,3.76,3.61,3.65,2753118
12-27-2013,3.67,3.73,3.57,3.62,1759938
12-30-2013,3.65,3.71,3.62,3.65,1987110
12-31-2013,3.66,3.67,3.63,3.65,853830
01-02-2014,3.65,3.66,3.49,3.51,2087484
01-03-2014,3.54,3.65,3.54,3.57,2832324
01-06-2014,3.57,3.67,3.56,3.58,4594806
01-07-2014,3.61,3.91,3.61,3.68,7138344
01-08-2014,3.81,3.96,3.75,3.90,4107570
01-09-2014,3.96,3.96,3.69,3.74,4907310
01-10-2014,3.74,3.82,3.70,3.80,2003598
01-13-2014,3.82,3.88,3.76,3.82,2938938
01-14-2014,3.81,3.88,3.77,3.88,3671484
01-15-2014,3.86,3.90,3.80,3.88,2575494
01-16-2014,3.89,4.06,3.88,4.02,2799732
01-17-2014,4.04,4.06,3.96,3.99,2437452
01-21-2014,4.21,4.25,4.06,4.13,5171400
01-22-2014,4.33,4.41,4.14,4.25,7417020
01-23-2014,4.03,4.03,3.82,3.90,7716252
01-24-2014,3.90,3.97,3.82,3.90,6834030
01-27-2014,3.84,3.88,3.36,3.53,8583618
01-28-2014,3.66,4.10,3.65,4.05,6846336
01-29-2014,4.00,4.04,3.92,3.96,3301266
01-30-2014,3.98,4.05,3.90,3.90,1969392
01-31-2014,3.80,4.01,3.80,3.98,1828086
02-03-2014,3.96,4.05,3.89,3.90,2220960
02-04-2014,3.85,3.97,3.84,3.89,5640648
02-05-2014,3.84,3.97,3.76,3.96,2886468
02-06-2014,3.98,4.00,3.92,3.98,1215348
02-07-2014,3.99,4.04,3.99,4.03,1870956
02-10-2014,4.12,4.31,4.03,4.03,4719606
02-11-2014,4.06,4.08,3.95,3.97,1874868
02-12-2014,3.98,4.00,3.94,3.97,1878948
02-13-2014,3.96,4.00,3.94,3.98,3116844
02-14-2014,3.96,4.03,3.95,4.01,1609782
02-18-2014,4.08,4.16,4.07,4.08,3096180
02-19-2014,4.08,4.11,4.00,4.01,4047126
02-20-2014,4.01,4.09,3.99,4.07,2241198
02-21-2014,4.07,4.15,4.04,4.13,3170874
02-24-2014,4.13,4.30,4.13,4.22,3367860
02-25-2014,4.22,4.23,4.13,4.16,4840740
02-26-2014,4.14,4.21,4.13,4.14,5754366
02-27-2014,4.14,4.15,3.98,4.10,2923188
02-28-2014,4.08,4.11,3.81,3.94,5437386
03-03-2014,3.86,3.94,3.80,3.91,3255780
03-04-2014,3.94,4.01,3.91,3.97,4213482
03-05-2014,3.85,4.00,3.85,3.99,2384100
03-06-2014,4.01,4.02,3.92,3.97,1323384
03-07-2014,3.98,4.07,3.96,3.98,2674860
03-10-2014,4.03,4.04,3.94,3.99,2403126
03-11-2014,3.98,4.11,3.98,3.99,1935918
03-12-2014,3.98,4.07,3.98,4.06,1162740
03-13-2014,4.07,4.11,3.99,4.02,947814
03-14-2014,4.01,4.08,4.01,4.07,1381344
03-17-2014,4.07,4.11,4.03,4.06,1090752
03-18-2014,4.16,4.16,4.03,4.07,1912590
03-19-2014,4.08,4.12,4.05,4.10,1637172
03-20-2014,4.07,4.15,4.00,4.01,2537226
03-21-2014,4.12,4.12,3.94,3.95,3963378
03-24-2014,3.90,3.90,3.62,3.67,4188990
03-25-2014,3.70,3.95,3.69,3.86,2283636
03-26-2014,3.88,3.88,3.70,3.71,1104546
03-27-2014,3.73,3.73,3.64,3.65,2413266
03-28-2014,3.65,3.81,3.65,3.74,1509246
03-31-2014,3.77,3.80,3.71,3.74,1842078
04-01-2014,3.66,3.85,3.66,3.83,1110690
04-02-2014,3.88,3.90,3.73,3.75,695310
04-03-2014,3.72,3.75,3.63,3.65,1763736
04-04-2014,3.68,3.70,3.54,3.57,1144116
04-07-2014,3.56,3.60,3.44,3.47,3282306
04-08-2014,3.50,3.55,3.46,3.53,1607940
04-09-2014,3.57,3.61,3.52,3.55,951612
04-10-2014,3.55,3.55,3.44,3.44,1921062
04-11-2014,3.43,3.56,3.41,3.46,1621566
04-14-2014,3.49,3.61,3.49,3.56,4805382
04-15-2014,3.57,3.64,3.44,3.56,2439210
04-16-2014,3.59,3.73,3.57,3.72,2331810
04-17-2014,3.68,3.72,3.63,3.64,1876764
04-21-2014,3.66,3.85,3.66,3.83,2090814
04-22-2014,3.91,3.98,3.66,3.81,5587668
04-23-2014,3.90,3.95,3.83,3.87,3106464
04-24-2014,3.91,3.95,3.82,3.87,1887726
04-25-2014,3.85,3.87,3.81,3.83,1532586
04-28-2014,3.83,3.83,3.68,3.71,1547364
04-29-2014,3.70,3.75,3.68,3.72,586896
04-30-2014,3.63,3.68,3.53,3.67,1186152
05-01-2014,3.66,3.73,3.63,3.68,496530
05-02-2014,3.54,3.91,3.53,3.90,1403274
05-05-2014,3.85,3.92,3.80,3.89,790836
05-06-2014,3.86,3.92,3.85,3.90,1010634
05-07-2014,3.88,3.90,3.74,3.80,1187964
05-08-2014,3.75,3.88,3.73,3.74,835194
05-09-2014,3.75,3.85,3.73,3.84,1237134
05-12-2014,3.85,4.18,3.84,4.18,5758506
05-13-2014,4.17,4.20,4.08,4.10,1041012
05-14-2014,4.10,4.20,4.10,4.18,1772676
05-15-2014,4.10,4.10,3.21,3.36,20387454
05-16-2014,3.58,3.69,3.47,3.57,22339728
05-19-2014,3.59,3.79,3.59,3.78,7080456
05-20-2014,3.76,3.77,3.62,3.74,3471738
05-21-2014,3.78,3.89,3.76,3.89,5183208
05-22-2014,3.90,3.90,3.78,3.80,5355120
05-23-2014,3.82,3.84,3.76,3.82,2556120
05-27-2014,3.82,3.84,3.78,3.82,1879842
05-28-2014,3.82,3.82,3.73,3.74,1378146
05-29-2014,3.78,3.80,3.75,3.77,2725788
05-30-2014,3.81,3.84,3.74,3.82,2475558
06-02-2014,3.82,3.85,3.80,3.82,2176080
06-03-2014,3.77,3.83,3.75,3.82,3123816
06-04-2014,3.80,3.83,3.79,3.81,3049368
06-05-2014,3.84,4.01,3.81,3.96,4255584
06-06-2014,4.00,4.15,3.99,4.09,4652118
06-09-2014,4.09,4.34,4.08,4.31,9029850
06-10-2014,4.16,4.42,4.16,4.39,5475660
06-11-2014,4.36,4.37,4.27,4.37,1906566
06-12-2014,4.35,4.42,4.31,4.35,1802382
06-13-2014,4.34,4.40,4.30,4.40,1696920
06-16-2014,4.35,4.55,4.33,4.51,3641724
06-17-2014,4.48,4.54,4.44,4.48,3179058
06-18-2014,4.48,4.53,4.45,4.53,3315324
06-19-2014,4.51,4.54,4.39,4.41,3636990
06-20-2014,4.41,4.41,4.32,4.38,3909348
06-23-2014,4.35,4.49,4.19,4.48,2760858
06-24-2014,4.48,4.61,4.43,4.50,5576202
06-25-2014,4.51,4.65,4.48,4.60,3048642
06-26-2014,4.60,4.69,4.44,4.44,2939712
06-27-2014,4.42,4.50,4.38,4.47,1265928
06-30-2014,4.50,4.59,4.42,4.56,3385626
07-01-2014,4.56,4.73,4.55,4.70,3219468
07-02-2014,4.75,4.78,4.65,4.73,3709074
07-03-2014,4.73,4.80,4.72,4.75,2667870
07-07-2014,4.78,4.97,4.78,4.84,5737518
07-08-2014,4.84,4.84,4.49,4.59,6539952
07-09-2014,4.58,4.78,4.58,4.74,3145140
07-10-2014,4.61,4.69,4.59,4.63,2752134
07-11-2014,4.63,4.71,4.61,4.63,2585388
07-14-2014,4.65,4.72,4.63,4.70,2267418
07-15-2014,4.73,4.74,4.60,4.63,2239566
07-16-2014,4.66,4.68,4.51,4.52,2086956
07-17-2014,4.47,4.62,4.42,4.45,4184106
07-18-2014,4.50,4.59,4.43,4.56,3243714
07-21-2014,4.47,4.55,4.36,4.49,7625568
07-22-2014,4.53,4.70,4.53,4.61,7172550
07-23-2014,4.71,4.72,4.51,4.51,4492260
07-24-2014,4.56,4.59,4.49,4.52,3828744
07-25-2014,4.53,4.54,4.47,4.49,2780928
07-28-2014,4.55,4.60,4.50,4.54,3023562
07-29-2014,4.58,4.96,4.58,4.91,10477986
07-30-2014,4.94,4.96,4.86,4.94,4854228
07-31-2014,4.89,4.94,4.85,4.89,4812300
08-01-2014,4.87,5.04,4.86,4.99,5759580
08-04-2014,4.98,5.31,4.97,5.30,6851166
08-05-2014,5.30,5.30,5.15,5.18,5221272
08-06-2014,5.19,5.28,5.15,5.24,4483596
08-07-2014,5.26,5.31,5.24,5.27,5873892
08-08-2014,5.29,5.35,5.27,5.34,1702998
08-11-2014,5.37,5.47,5.34,5.42,2747388
08-12-2014,5.42,5.44,5.32,5.37,2623968
08-13-2014,5.44,5.44,5.33,5.43,2740158
08-14-2014,5.52,5.59,5.42,5.46,2168454
08-15-2014,5.50,5.57,5.44,5.56,1902588
08-18-2014,5.63,5.69,5.59,5.69,5464260
08-19-2014,5.67,5.67,5.56,5.65,8234820
08-20-2014,5.60,5.75,5.60,5.74,5287818
08-21-2014,5.81,5.84,5.66,5.77,3431154
08-22-2014,5.79,5.80,5.61,5.67,4611054
08-25-2014,5.76,5.76,5.58,5.63,3827820
08-26-2014,5.64,5.80,5.64,5.76,2340486
08-27-2014,5.85,5.85,5.69,5.73,2801436
08-28-2014,5.73,5.74,5.63,5.65,2167608
08-29-2014,5.65,5.72,5.63,5.68,1933548
09-02-2014,5.69,5.87,5.69,5.77,7034628
09-03-2014,5.81,5.88,5.79,5.80,4024032
09-04-2014,5.86,5.86,5.68,5.69,2580054
09-05-2014,5.64,5.76,5.63,5.65,3514470
09-08-2014,5.65,5.77,5.64,5.76,3151752
09-09-2014,5.70,5.71,5.58,5.63,4301904
09-10-2014,5.67,5.73,5.56,5.65,3920592
09-11-2014,5.63,5.72,5.61,5.71,2879064
09-12-2014,5.71,5.80,5.67,5.77,2488698
09-15-2014,5.78,5.80,5.65,5.70,4615332
09-16-2014,5.68,5.78,5.64,5.76,2612304
09-17-2014,5.73,5.81,5.66,5.78,2035788
09-18-2014,5.85,6.10,5.84,5.96,6042168
09-19-2014,5.99,6.05,5.87,5.91,3340680
09-22-2014,5.92,5.93,5.69,5.74,4718796
09-23-2014,5.69,5.79,5.63,5.73,3996414
09-24-2014,5.73,5.88,5.68,5.80,2103282
09-25-2014,5.82,5.84,5.76,5.78,1297248
09-26-2014,5.76,5.77,5.68,5.71,2937156
09-29-2014,5.64,5.82,5.62,5.80,3163638
09-30-2014,5.81,5.83,5.75,5.80,1989636
10-01-2014,5.82,5.82,5.70,5.71,2494290
10-02-2014,5.73,5.79,5.62,5.69,4820844
10-03-2014,5.70,5.84,5.70,5.79,1783272
10-06-2014,5.84,6.19,5.82,5.88,4634640
10-07-2014,5.88,5.90,5.64,5.65,3003978
10-08-2014,5.64,5.95,5.64,5.95,2329302
10-09-2014,5.93,6.01,5.88,5.94,2265948
10-10-2014,5.86,5.94,5.66,5.73,3832512
10-13-2014,5.70,5.76,5.28,5.34,6671844
10-14-2014,5.39,5.46,5.09,5.39,5515080
10-15-2014,5.23,5.53,5.20,5.51,2441490
10-16-2014,5.39,5.71,5.39,5.57,3473658
10-17-2014,5.63,5.87,5.58,5.72,4938300
10-20-2014,5.69,5.69,5.50,5.59,7273542
10-21-2014,5.31,5.39,5.01,5.15,17673384
10-22-2014,5.19,5.40,5.18,5.32,6130962
10-23-2014,5.34,5.49,5.32,5.36,3089766
10-24-2014,5.40,5.56,5.39,5.45,5057268
10-27-2014,5.41,5.43,5.31,5.35,3066624
10-28-2014,5.30,5.34,5.26,5.31,4120890
10-29-2014,5.31,5.33,5.22,5.29,7514628
10-30-2014,5.29,5.36,5.01,5.27,1777734
10-31-2014,5.31,5.35,5.27,5.27,2211066
11-03-2014,5.27,5.29,5.09,5.12,5202714
11-04-2014,5.14,5.32,5.12,5.32,4231692
11-05-2014,5.31,5.31,5.22,5.28,2527728
11-06-2014,5.31,5.35,5.29,5.33,2385114
11-07-2014,5.31,5.39,5.30,5.34,1730256
11-10-2014,5.37,5.49,5.36,5.47,2913882
11-11-2014,5.46,5.46,5.31,5.33,1179924
11-12-2014,5.24,5.39,5.24,5.35,1591854
11-13-2014,5.37,5.41,5.31,5.34,2022516
11-14-2014,5.33,5.35,5.29,5.32,1314264
11-17-2014,5.29,5.34,5.23,5.31,3011928
11-18-2014,5.26,5.38,5.26,5.31,2288772
11-19-2014,5.34,5.34,5.25,5.30,1742304
11-20-2014,5.31,5.39,5.25,5.32,2028132
11-21-2014,5.36,5.39,5.31,5.32,1033218
11-24-2014,5.31,5.81,5.30,5.32,1214358
11-25-2014,5.30,5.32,5.22,5.25,2367570
11-26-2014,5.27,5.28,5.19,5.22,1026252
11-28-2014,5.19,5.22,5.02,5.10,3881400
12-01-2014,5.08,5.08,4.86,4.89,5089854
12-02-2014,4.92,5.08,4.84,4.98,5021304
12-03-2014,5.03,5.17,5.00,5.15,2667900
12-04-2014,5.13,5.14,4.97,5.01,1987302
12-05-2014,5.03,5.09,4.89,4.91,2030682
12-08-2014,4.85,4.90,4.50,4.67,5138034
12-09-2014,4.59,4.81,4.59,4.71,2823078
12-10-2014,4.65,4.78,4.63,4.76,2391684
12-11-2014,4.81,4.91,4.76,4.83,3003678
12-12-2014,4.80,4.89,4.79,4.89,1694430
12-15-2014,4.90,4.94,4.89,4.91,2550828
12-16-2014,4.86,4.91,4.80,4.84,2859084
12-17-2014,4.84,4.95,4.73,4.94,3875112
12-18-2014,5.00,5.05,4.92,4.98,1628910
12-19-2014,4.97,5.00,4.89,4.91,734154
12-22-2014,4.90,4.90,4.72,4.82,3777606
12-23-2014,4.77,4.78,4.65,4.65,6380148
12-24-2014,4.65,4.75,4.63,4.71,2496060
12-26-2014,4.72,4.74,4.68,4.70,729144
12-29-2014,4.71,4.71,4.65,4.66,2266080
