Date,Open,High,Low,Close,Volume
09-15-2015,45.70,45.94,44.54,45.54,784642
09-16-2015,45.21,46.52,44.75,45.87,991881
09-17-2015,45.60,48.72,45.30,48.10,1385483
09-18-2015,47.19,49.98,46.91,49.43,2283393
09-21-2015,51.12,52.88,45.36,46.93,2937706
09-22-2015,46.19,47.80,43.40,45.54,1715639
09-23-2015,45.72,46.93,43.90,44.94,1319311
09-24-2015,44.46,44.57,41.95,43.57,1554301
09-25-2015,44.53,45.46,37.36,38.96,2837126
09-28-2015,38.63,38.64,30.24,31.48,5630211
09-29-2015,31.85,32.88,28.72,29.11,3914860
09-30-2015,30.00,32.13,28.12,31.50,4305683
10-01-2015,31.15,31.75,28.34,29.81,4165379
10-02-2015,28.56,31.50,27.26,31.14,4012589
10-05-2015,31.74,32.84,30.01,32.08,3915450
10-06-2015,31.86,32.04,28.74,30.77,2540876
10-07-2015,30.99,34.51,30.17,33.39,2776440
10-08-2015,33.10,34.64,32.06,34.44,1858634
10-09-2015,34.50,36.40,33.55,35.66,1876000
10-12-2015,36.00,37.87,35.72,35.90,1779262
10-13-2015,35.02,36.84,31.09,31.74,2932703
10-14-2015,33.96,35.20,31.57,32.68,3932145
10-15-2015,32.35,33.57,31.60,33.16,2562756
10-16-2015,33.31,35.52,32.42,32.75,2332743
10-19-2015,32.54,33.96,31.71,33.42,1853625
10-20-2015,33.38,33.67,31.11,31.69,1598603
10-21-2015,32.05,32.44,29.71,31.53,1990348
10-22-2015,31.51,31.98,29.83,30.68,1756769
10-23-2015,31.65,32.87,30.88,32.61,1607638
10-26-2015,32.56,33.50,31.48,32.45,1315019
10-27-2015,31.99,33.67,31.26,33.64,2047848
10-28-2015,33.53,35.65,32.52,35.47,2379086
10-29-2015,35.05,36.02,33.20,33.41,1745662
10-30-2015,33.84,34.26,32.46,33.28,1318766
11-02-2015,33.85,35.29,32.88,35.18,2582684
11-03-2015,34.66,39.85,34.47,39.04,4397473
11-04-2015,39.17,41.37,38.44,39.97,2536396
11-05-2015,40.01,42.58,37.42,38.57,1866057
11-06-2015,38.41,39.37,36.92,38.63,1614721
11-09-2015,38.44,40.37,38.44,39.40,1597310
11-10-2015,38.63,43.13,38.48,42.39,3590676
11-11-2015,43.26,43.34,40.89,41.36,1838244
11-12-2015,41.42,41.42,38.13,38.35,2016535
11-13-2015,38.53,38.53,34.77,35.00,2499698
11-16-2015,34.66,35.93,33.44,34.60,1383312
11-17-2015,34.95,36.10,34.22,34.89,1033230
11-18-2015,35.15,35.74,34.17,34.95,1467082
11-19-2015,35.14,38.92,35.07,36.30,3248644
11-20-2015,36.50,36.75,34.41,34.52,1747621
11-23-2015,34.66,35.13,33.58,34.60,1723339
11-24-2015,34.26,34.71,33.97,34.40,976866
11-25-2015,34.42,36.84,34.42,36.53,1489305
11-27-2015,36.82,37.26,35.88,36.48,406129
11-30-2015,36.48,37.23,35.34,35.96,971040
12-01-2015,36.37,36.48,35.01,35.89,1129527
12-02-2015,35.79,36.27,34.33,34.50,1256749
12-03-2015,34.68,35.47,31.15,31.27,2069324
12-04-2015,31.78,32.78,29.07,32.63,2982351
12-07-2015,32.28,32.28,29.52,30.48,2091229
12-08-2015,31.06,32.43,30.37,32.12,1886990
12-09-2015,31.62,32.58,31.13,32.07,2036896
12-10-2015,32.07,33.22,31.59,31.75,1815833
12-11-2015,31.05,31.16,29.35,29.54,2275306
12-14-2015,29.55,30.62,28.38,29.28,2115720
12-15-2015,30.19,30.44,28.98,30.43,2047397
12-16-2015,30.95,32.92,30.80,32.65,1873200
12-17-2015,33.05,33.57,31.09,31.51,1194486
12-18-2015,31.51,32.61,30.98,30.98,2471761
12-21-2015,31.42,31.64,30.21,31.50,1015467
12-22-2015,32.64,33.46,30.46,31.10,1942618
12-23-2015,31.33,31.54,30.62,31.34,974497
12-24-2015,31.30,31.67,31.03,31.45,411257
12-28-2015,31.26,31.56,30.57,30.72,1218330
12-29-2015,30.84,31.03,29.78,30.48,1373586
12-30-2015,30.50,31.69,30.21,31.20,1338099
12-31-2015,31.14,31.39,29.85,29.86,1228401
01-04-2016,29.71,29.81,28.49,28.89,1892228
01-05-2016,28.96,29.52,28.01,28.32,2369564
01-06-2016,27.67,28.23,24.82,25.94,3064332
01-07-2016,25.12,27.02,24.34,26.88,2317828
01-08-2016,27.26,27.57,24.94,25.42,1977412
01-11-2016,25.43,25.79,21.88,22.88,3094911
01-12-2016,23.18,24.41,21.42,22.98,2246318
01-13-2016,23.18,23.59,21.03,21.17,2417962
01-14-2016,21.24,25.23,18.34,24.92,4463521
01-15-2016,23.28,26.87,22.06,26.85,3631250
01-19-2016,27.39,27.57,24.29,24.50,3144983
01-20-2016,22.98,26.50,21.41,25.98,2160048
01-21-2016,25.96,28.23,25.15,26.26,2073236
01-22-2016,26.26,28.12,26.20,27.36,1353922
01-25-2016,27.36,28.20,26.02,26.48,1534132
01-26-2016,26.49,26.79,25.05,25.70,1375088
01-27-2016,26.52,27.40,24.85,26.12,1793713
01-28-2016,27.68,32.36,27.05,28.72,6404617
01-29-2016,29.84,31.13,26.36,28.86,4524736
02-01-2016,30.00,32.41,28.51,31.27,3691078
02-02-2016,31.28,32.44,29.01,30.41,2794978
02-03-2016,31.80,32.17,29.27,30.71,2846413
02-04-2016,31.09,35.44,29.77,34.62,3975511
02-05-2016,34.42,36.48,32.85,35.63,3001151
02-08-2016,34.33,35.69,34.01,34.68,1921011
02-09-2016,33.82,35.34,32.29,33.59,1710127
02-10-2016,34.38,34.65,30.55,30.89,1647569
02-11-2016,29.75,30.57,29.35,30.10,1364247
02-12-2016,30.48,30.94,28.39,29.39,1366608
02-16-2016,29.71,31.02,29.46,30.31,1325579
02-17-2016,31.15,32.72,31.15,32.01,1857932
02-18-2016,32.19,32.39,29.81,30.64,1477053
02-19-2016,30.46,33.17,29.67,32.11,1332303
02-22-2016,32.49,33.55,31.92,32.37,833393
02-23-2016,32.09,33.17,31.22,31.25,1201631
02-24-2016,30.65,32.16,29.36,31.97,1222348
02-25-2016,31.75,32.47,30.35,31.25,1271290
02-26-2016,31.54,34.36,30.84,33.44,1595915
02-29-2016,33.38,33.80,30.41,30.65,1676767
03-01-2016,32.44,33.52,30.36,33.41,2662903
03-02-2016,33.57,37.23,33.19,36.67,2921695
03-03-2016,36.60,38.23,36.00,36.92,2042388
03-04-2016,36.94,38.13,36.25,36.67,1834376
03-07-2016,37.68,39.85,37.54,38.53,2594251
03-08-2016,38.12,38.39,36.00,36.12,1641070
03-09-2016,36.50,37.64,35.66,37.19,906714
03-10-2016,37.44,37.83,34.32,34.65,1460374
03-11-2016,35.46,37.64,35.27,37.61,1739677
03-14-2016,38.08,38.52,36.65,37.06,1172212
03-15-2016,36.48,36.64,33.68,33.86,1936128
03-16-2016,33.48,35.18,32.93,34.19,1179819
03-17-2016,34.22,35.79,34.11,35.44,1640877
03-18-2016,35.30,37.88,34.76,37.02,2738085
03-21-2016,36.65,39.11,36.16,38.07,1775216
03-22-2016,37.49,38.86,36.97,37.44,1959584
03-23-2016,37.23,38.03,35.02,35.12,1820737
03-24-2016,34.91,36.17,34.15,35.60,1275485
03-28-2016,35.69,36.07,33.65,34.20,1688369
03-29-2016,33.72,35.08,33.00,34.93,1608055
03-30-2016,35.46,36.08,33.26,33.46,1643030
03-31-2016,33.41,34.53,33.08,33.56,1474832
04-01-2016,33.08,34.72,32.93,34.35,1602366
04-04-2016,34.75,35.72,33.91,34.66,1732688
04-05-2016,33.92,34.42,33.08,33.13,2033765
04-06-2016,33.45,34.82,33.20,34.77,1486531
04-07-2016,34.68,35.36,33.60,34.23,1338046
04-08-2016,34.53,34.90,33.71,34.08,831707
04-11-2016,34.23,35.51,32.82,32.85,1664256
04-12-2016,32.88,33.51,31.77,32.67,1483706
04-13-2016,33.96,35.75,32.99,35.35,2189422
04-14-2016,35.65,37.97,35.65,37.64,3173671
04-15-2016,37.64,38.23,36.36,37.60,1395908
04-18-2016,37.39,38.17,36.48,36.64,1176855
04-19-2016,36.47,36.98,35.31,35.42,1006416
04-20-2016,35.64,37.23,35.51,36.48,940643
04-21-2016,34.68,35.06,26.25,26.84,14260040
04-22-2016,28.14,29.68,26.64,28.73,7725062
04-25-2016,28.47,28.72,26.75,27.54,2435924
04-26-2016,27.27,27.54,25.78,26.66,2575686
04-27-2016,24.72,27.22,23.13,26.98,6913285
04-28-2016,26.68,27.71,26.30,26.59,2217665
04-29-2016,26.53,27.79,25.57,26.47,2009323
05-02-2016,26.32,27.46,25.37,27.29,2309471
05-03-2016,27.24,27.24,25.91,26.01,2110148
05-04-2016,25.69,26.33,23.83,24.75,2693510
05-05-2016,24.57,25.83,24.16,25.14,2479455
05-06-2016,24.61,26.56,24.60,25.96,1897204
05-09-2016,25.78,27.12,25.68,26.95,1710454
05-10-2016,27.04,28.22,26.86,27.48,2295409
05-11-2016,25.31,26.40,24.54,25.57,3018036
05-12-2016,25.46,25.68,23.83,24.27,2537721
05-13-2016,23.02,24.57,22.59,24.12,3654686
05-16-2016,24.39,25.70,24.27,25.31,2146953
05-17-2016,25.31,26.77,25.26,26.38,1966006
05-18-2016,26.29,27.10,25.94,26.42,866829
05-19-2016,26.20,26.96,26.06,26.28,860537
05-20-2016,26.44,28.20,26.44,27.78,1920783
05-23-2016,27.97,29.81,27.78,29.31,2116992
05-24-2016,29.94,30.68,29.18,30.29,2409025
05-25-2016,30.50,30.73,29.77,30.14,1217569
05-26-2016,30.34,30.64,29.76,29.95,767694
05-27-2016,29.92,29.92,28.77,29.73,730140
05-31-2016,30.21,31.06,30.06,30.45,1468889
06-01-2016,30.27,30.60,29.56,29.65,1052627
06-02-2016,29.28,29.92,29.23,29.70,1215175
06-03-2016,29.47,29.70,28.47,28.68,1098196
06-06-2016,28.72,29.51,28.19,29.42,1104339
06-07-2016,29.22,29.74,28.34,28.35,1027599
06-08-2016,28.13,28.23,25.76,26.25,2150914
06-09-2016,26.09,26.26,24.76,24.89,1647212
06-10-2016,24.55,26.08,24.17,25.03,1592892
06-13-2016,24.76,26.44,24.76,24.89,1458324
06-14-2016,24.76,25.49,24.02,24.61,1605451
06-15-2016,24.61,26.34,24.61,25.26,2611504
06-16-2016,24.87,25.28,24.08,25.18,1879158
06-17-2016,25.56,25.90,23.53,23.72,4684913
06-20-2016,24.11,25.31,23.77,24.88,2611380
06-21-2016,25.13,25.37,24.20,24.54,1206725
06-22-2016,24.51,25.16,23.64,24.41,1301996
06-23-2016,24.32,25.06,24.21,24.96,1986800
06-24-2016,23.76,25.24,23.72,23.77,2464162
06-27-2016,23.59,24.07,23.41,23.76,2400350
06-28-2016,24.06,24.56,23.32,23.59,2112717
06-29-2016,23.79,25.35,23.31,25.20,1480351
06-30-2016,24.75,25.12,23.62,24.37,1469247
07-01-2016,24.22,26.12,24.19,26.12,1361589
07-05-2016,25.78,25.78,24.59,24.93,1351166
07-06-2016,24.61,25.67,24.54,25.64,1572427
07-07-2016,25.19,26.05,24.94,25.64,1086931
07-08-2016,25.64,26.98,25.59,26.46,1367087
07-11-2016,27.13,27.23,25.90,25.98,1225097
07-12-2016,26.44,26.47,25.60,25.64,1118117
07-13-2016,25.85,26.05,24.27,24.43,978691
07-14-2016,24.52,24.96,24.36,24.65,707415
07-15-2016,24.01,24.44,23.84,24.31,1196444
07-18-2016,24.40,25.29,24.21,25.21,828630
07-19-2016,24.82,25.39,22.66,22.86,2868502
07-20-2016,23.24,24.51,23.17,24.31,1389842
07-21-2016,24.64,25.06,23.74,24.10,1234945
07-22-2016,24.20,24.40,23.75,23.78,744758
07-25-2016,23.80,24.36,23.64,24.15,868845
07-26-2016,24.03,24.68,23.60,24.37,713150
07-27-2016,24.39,25.37,24.36,25.32,857498
07-28-2016,25.16,25.49,24.10,24.47,757019
07-29-2016,24.41,25.38,24.22,25.09,853443
08-01-2016,25.03,27.58,25.02,27.12,2396414
08-02-2016,27.33,27.73,25.30,25.98,1785373
08-03-2016,26.12,28.72,26.04,28.12,2854679
08-04-2016,28.38,28.97,27.25,27.41,1554318
08-05-2016,27.78,28.57,27.24,28.43,1840891
08-08-2016,29.81,29.86,26.66,26.79,2318028
08-09-2016,26.72,27.00,26.16,26.70,1652985
08-10-2016,27.12,28.10,26.35,27.66,2765998
08-11-2016,28.08,28.83,27.73,28.41,1231310
08-12-2016,28.36,28.36,27.38,28.00,1154169
08-15-2016,28.41,29.16,28.27,28.72,1299532
08-16-2016,28.75,29.02,28.19,28.31,909154
08-17-2016,28.18,29.45,27.84,28.98,2447550
08-18-2016,29.03,29.41,28.55,29.07,1014037
08-19-2016,29.12,29.17,28.47,28.88,1402373
08-22-2016,28.95,30.27,28.84,29.55,2061808
08-23-2016,29.61,30.18,28.84,28.99,1185108
08-24-2016,29.03,29.42,25.95,26.04,3029054
08-25-2016,26.25,26.70,24.65,25.43,2036488
08-26-2016,25.42,26.11,25.11,25.87,1788537
08-29-2016,25.79,26.10,24.07,25.23,2557569
08-30-2016,25.25,25.94,24.83,25.21,1154736
08-31-2016,24.96,25.32,24.59,25.00,1301487
09-01-2016,24.77,25.31,24.36,25.05,1060633
09-02-2016,25.14,25.51,24.72,25.09,975607
09-06-2016,25.14,26.09,25.02,25.75,1289756
09-07-2016,25.78,28.03,25.45,26.90,4003454
09-08-2016,26.89,27.56,26.27,27.03,1576204
09-09-2016,26.62,27.05,25.14,25.16,1891323
09-12-2016,24.87,26.35,24.80,26.33,1266427
09-13-2016,25.81,26.67,25.61,26.36,896397
09-14-2016,26.57,26.98,25.98,26.53,1054752
09-15-2016,26.76,27.28,26.25,27.18,1015441
09-16-2016,26.92,27.73,26.87,27.58,1821926
09-19-2016,27.73,28.28,27.28,27.65,1258202
09-20-2016,27.86,28.30,27.47,27.61,927304
09-21-2016,27.75,28.04,26.51,27.84,1505031
09-22-2016,27.99,28.18,27.50,27.77,918599
09-23-2016,27.64,27.99,27.13,27.15,869314
09-26-2016,27.28,27.34,26.78,26.93,481753
09-27-2016,26.80,27.50,26.71,27.19,676053
09-28-2016,27.39,27.83,26.76,27.54,953290
09-29-2016,27.53,27.53,26.45,27.48,2262886
09-30-2016,27.48,28.17,27.25,27.75,1076083
10-03-2016,27.50,28.89,27.47,28.76,1378724
10-04-2016,28.72,28.97,27.90,28.50,1274795
10-05-2016,28.54,29.31,28.44,28.63,1027351
10-06-2016,28.48,28.78,28.15,28.26,792499
10-07-2016,28.20,29.46,27.96,29.41,1401431
10-10-2016,29.57,30.48,29.18,30.20,1435534
10-11-2016,30.00,30.30,28.91,29.09,1208844
10-12-2016,28.95,29.28,27.18,27.30,1282955
10-13-2016,26.74,27.84,26.61,27.03,1058807
10-14-2016,27.10,27.45,26.17,26.42,1359849
10-17-2016,26.42,26.61,25.56,25.58,1103095
10-18-2016,25.90,26.25,25.64,26.10,839730
10-19-2016,26.05,26.17,25.42,25.72,956617
10-20-2016,25.63,26.88,25.57,26.81,878361
10-21-2016,26.61,26.79,26.25,26.37,1319666
10-24-2016,26.44,26.76,26.08,26.36,571250
10-25-2016,26.12,26.74,26.03,26.09,577387
10-26-2016,26.13,26.92,25.78,26.15,702924
10-27-2016,26.38,26.82,25.79,25.86,715989
10-28-2016,25.67,26.29,25.28,25.69,1171344
10-31-2016,25.73,25.97,25.51,25.85,622515
11-01-2016,25.77,26.28,25.46,26.19,652090
11-02-2016,25.94,26.16,25.23,25.35,940736
11-03-2016,25.67,25.75,24.07,24.27,1338982
11-04-2016,24.22,25.59,24.20,25.15,1566703
11-07-2016,25.42,25.44,24.52,25.13,1222974
11-08-2016,24.75,26.06,24.59,25.54,986831
11-09-2016,26.97,28.22,26.32,27.85,2216674
11-10-2016,27.87,29.46,26.88,29.14,1811101
11-11-2016,28.98,29.51,28.42,29.42,1622411
11-14-2016,29.52,31.69,29.08,31.67,2056983
11-15-2016,31.69,32.53,30.91,32.35,1648385
11-16-2016,32.14,32.58,30.19,30.21,2928799
11-17-2016,30.39,31.12,29.86,31.12,892184
11-18-2016,31.05,31.54,30.67,30.89,1152065
11-21-2016,30.60,31.38,29.56,30.71,1401773
11-22-2016,31.04,31.08,29.97,30.06,1090297
11-23-2016,29.43,31.07,29.23,31.02,689340
11-25-2016,31.04,31.38,30.70,31.38,464820
11-28-2016,31.09,31.28,29.67,30.10,1350090
11-29-2016,30.15,30.63,29.76,30.06,850032
11-30-2016,30.12,30.16,28.69,28.90,1312064
12-01-2016,29.16,29.16,27.50,27.57,1343771
12-02-2016,27.68,28.72,27.33,28.01,1025833
12-05-2016,28.27,29.76,27.97,29.66,1422073
12-06-2016,29.69,30.21,29.09,30.20,1187297
12-07-2016,29.28,30.08,28.87,29.71,1683989
12-08-2016,29.68,30.14,29.03,30.06,1456260
12-09-2016,30.31,30.66,29.43,29.54,988686
12-12-2016,29.20,29.36,28.13,28.16,1155480
12-13-2016,28.66,29.07,28.35,28.43,1217813
12-14-2016,28.42,29.00,27.60,27.84,1227690
12-15-2016,27.93,28.22,27.48,28.11,1051184
12-16-2016,28.01,28.90,27.90,28.08,2382227
12-19-2016,28.14,29.11,28.04,28.37,1121089
12-20-2016,28.54,28.59,26.83,26.96,1368254
12-21-2016,26.89,27.23,25.85,25.88,1151098
12-22-2016,25.75,26.15,25.17,25.35,1059371
12-23-2016,24.83,25.90,24.78,25.53,1221066
12-27-2016,25.65,26.01,25.32,25.35,893274
12-28-2016,25.19,25.36,24.27,24.30,1290989
12-29-2016,24.35,25.07,24.09,24.68,1829503
12-30-2016,24.74,24.86,23.78,24.07,1184968
01-03-2017,24.22,24.59,23.64,24.57,1223766
01-04-2017,24.50,25.95,24.50,25.78,1293585
01-05-2017,25.87,26.29,25.15,25.58,1235457
01-06-2017,25.67,26.25,25.37,26.15,756925
01-09-2017,26.33,26.56,25.69,26.14,759711
01-10-2017,26.24,26.32,25.53,26.25,667920
01-11-2017,26.19,26.69,25.10,25.16,1111229
01-12-2017,24.89,25.15,24.20,25.02,1252619
01-13-2017,25.14,25.50,24.36,24.53,1047354
01-17-2017,24.29,24.64,23.58,24.50,1679712
01-18-2017,24.72,24.85,24.17,24.83,981981
01-19-2017,25.03,25.07,23.20,23.51,1806366
01-20-2017,23.56,23.80,23.07,23.31,1217431
01-23-2017,23.20,23.39,21.98,22.09,1613024
01-24-2017,21.98,22.43,21.15,21.65,2150832
01-25-2017,21.89,22.00,21.06,21.14,1741921
01-26-2017,21.12,21.75,20.70,20.78,1203897
01-27-2017,20.88,21.64,20.60,21.60,1156147
01-30-2017,21.90,21.90,20.60,21.00,1178076
01-31-2017,20.89,21.57,20.41,21.16,1700042
02-01-2017,21.20,21.24,20.43,20.49,1234735
02-02-2017,21.01,21.95,20.39,20.94,3462329
02-03-2017,21.18,22.06,20.97,22.04,1696018
02-06-2017,22.21,22.39,21.22,21.43,1578330
02-07-2017,21.42,22.12,21.23,21.41,1313364
02-08-2017,21.32,21.63,21.09,21.33,1010890
02-09-2017,21.53,21.88,21.47,21.65,1008600
02-10-2017,21.68,21.97,21.35,21.85,726456
02-13-2017,22.00,22.50,21.77,22.27,1132100
02-14-2017,22.25,23.34,22.13,23.29,1351937
02-15-2017,23.24,23.75,23.16,23.65,1309778
02-16-2017,23.91,23.97,23.05,23.57,1344800
02-17-2017,23.35,23.71,23.11,23.43,869686
02-21-2017,23.53,23.70,23.10,23.30,898420
02-22-2017,23.25,23.47,22.33,22.33,1124630
02-23-2017,22.41,22.59,21.86,22.03,857293
02-24-2017,21.79,22.27,21.52,21.91,838611
02-27-2017,21.83,23.02,21.75,22.96,1101410
02-28-2017,22.94,23.05,22.21,22.26,879337
03-01-2017,22.63,23.05,21.70,21.80,1546473
03-02-2017,21.11,24.00,20.20,23.56,4021072
03-03-2017,23.46,23.49,22.78,22.92,1467874
03-06-2017,22.85,22.92,22.38,22.73,848209
03-07-2017,22.34,22.77,22.00,22.25,1240405
03-08-2017,22.31,23.26,22.31,22.83,831981
03-09-2017,22.72,23.22,22.57,22.91,600920
03-10-2017,22.89,23.84,22.83,23.78,811038
03-13-2017,23.74,23.74,22.79,22.86,1807565
03-14-2017,22.63,22.75,20.80,20.83,2135994
03-15-2017,20.82,21.32,20.45,21.16,1494554
03-16-2017,21.19,21.48,20.95,21.38,1001864
03-17-2017,21.10,21.59,20.81,20.99,2239790
03-20-2017,20.98,21.15,20.53,20.68,824837
03-21-2017,20.76,21.03,19.25,19.31,1800327
03-22-2017,19.24,19.50,18.55,19.19,1367333
03-23-2017,19.06,19.51,18.85,18.93,791977
03-24-2017,18.93,19.35,18.78,19.14,715471
03-27-2017,18.90,20.14,18.86,20.02,932238
03-28-2017,19.70,20.23,19.46,19.95,719679
03-29-2017,19.99,21.00,19.92,20.23,1100731
03-30-2017,20.20,20.22,19.70,19.72,790908
03-31-2017,19.75,20.12,19.69,19.82,512808
04-03-2017,19.90,20.20,19.24,19.37,901737
04-04-2017,19.35,19.58,18.86,19.28,822225
04-05-2017,19.33,19.65,18.59,18.92,1315919
04-06-2017,18.87,19.04,18.41,19.02,1220515
04-07-2017,18.89,19.24,18.63,19.22,954872
04-10-2017,19.25,20.42,19.15,20.19,1322455
04-11-2017,20.19,20.43,19.29,19.68,1242943
04-12-2017,19.70,20.06,19.56,19.87,926669
04-13-2017,19.86,20.20,19.58,19.67,902459
04-17-2017,19.69,19.96,19.44,19.50,616320
04-18-2017,19.47,19.47,18.74,19.33,1088497
04-19-2017,19.44,20.37,19.21,20.12,1229500
04-20-2017,20.25,20.44,20.00,20.30,800106
04-21-2017,20.30,20.43,20.02,20.17,1037051
04-24-2017,20.50,20.60,20.20,20.27,618000
04-25-2017,20.43,21.25,20.26,21.13,993413
04-26-2017,21.12,21.44,21.00,21.33,878904
04-27-2017,21.41,21.75,21.19,21.47,855857
04-28-2017,21.53,21.67,20.63,20.84,542069
05-01-2017,20.88,21.17,20.65,21.03,325937
05-02-2017,21.11,21.41,20.61,21.18,688979
05-03-2017,21.06,21.42,20.76,21.14,497456
05-04-2017,21.23,21.29,20.75,21.13,492185
05-05-2017,21.17,21.17,20.45,20.57,653324
05-08-2017,20.44,20.68,19.22,19.36,994561
05-09-2017,19.46,19.66,18.89,19.44,1252900
05-10-2017,19.44,19.60,18.93,19.56,1015724
05-11-2017,20.71,23.90,20.12,23.62,5323975
05-12-2017,23.62,24.26,22.91,24.14,1862026
05-15-2017,24.25,26.99,24.21,25.67,2869905
05-16-2017,25.64,26.17,24.19,24.25,1700825
05-17-2017,23.86,24.91,23.64,23.75,1302926
05-18-2017,23.82,24.36,23.62,24.28,777465
05-19-2017,24.27,24.47,23.26,23.49,829017
05-22-2017,23.57,23.71,22.24,22.48,1272982
05-23-2017,22.40,23.01,22.31,22.93,898849
05-24-2017,23.00,23.64,22.95,23.23,928947
05-25-2017,23.34,23.36,21.90,22.11,1151228
05-26-2017,22.00,23.02,21.80,21.89,811148
05-30-2017,21.92,22.51,21.67,21.80,789208
05-31-2017,22.04,22.05,20.14,21.32,2288731
06-01-2017,21.29,21.94,21.14,21.83,1021907
06-02-2017,22.03,22.14,21.35,22.07,880424
06-05-2017,22.28,22.52,21.53,21.82,962212
06-06-2017,21.78,22.23,21.53,21.96,499106
06-07-2017,21.80,22.14,21.73,22.02,552442
06-08-2017,22.03,23.04,21.80,22.65,807608
06-09-2017,22.68,23.25,22.25,22.35,844321
06-12-2017,22.26,23.28,21.87,23.16,1038792
06-13-2017,23.28,23.47,22.44,22.78,831492
06-14-2017,22.74,23.94,22.71,23.48,726429
06-15-2017,23.35,23.83,22.66,22.82,609381
06-16-2017,22.83,22.91,22.37,22.56,2218777
06-19-2017,22.74,23.59,22.46,23.40,913300
06-20-2017,23.30,23.92,23.22,23.30,727518
06-21-2017,23.36,24.18,23.26,23.95,759165
06-22-2017,24.05,25.63,23.76,25.29,1230583
06-23-2017,25.18,25.80,24.78,25.36,1115712
06-26-2017,25.36,25.88,24.85,25.38,748671
06-27-2017,25.34,25.46,24.04,24.07,868905
06-28-2017,24.33,25.11,23.88,24.93,669214
06-29-2017,24.93,25.18,23.82,24.14,808859
06-30-2017,24.22,24.55,23.72,24.09,666799
07-03-2017,24.17,24.72,23.98,24.40,327188
07-05-2017,24.45,25.30,24.25,25.13,854253
07-06-2017,24.94,25.15,24.06,24.16,958970
07-07-2017,24.32,24.80,24.11,24.23,572649
07-10-2017,24.22,24.35,23.43,23.50,597129
07-11-2017,23.48,23.72,22.90,23.14,529870
07-12-2017,23.28,23.83,23.20,23.55,443708
07-13-2017,23.50,24.45,23.05,24.12,598077
07-14-2017,24.12,24.48,23.09,23.13,947150
07-17-2017,23.08,23.58,22.79,22.83,564718
07-18-2017,22.80,23.07,22.43,22.92,495632
07-19-2017,22.96,23.29,22.76,23.00,511796
07-20-2017,23.00,23.74,22.97,23.65,605763
07-21-2017,23.50,23.84,23.41,23.61,390890
07-24-2017,23.51,23.80,23.03,23.06,581176
07-25-2017,23.24,23.40,22.79,23.19,595387
07-26-2017,23.21,23.45,22.95,23.12,342023
07-27-2017,23.23,23.64,22.43,22.49,643431
07-28-2017,22.39,22.59,21.94,22.55,440405
07-31-2017,22.51,22.51,21.56,21.59,581964
08-01-2017,21.63,21.66,20.73,21.38,926571
08-02-2017,21.39,21.69,20.60,21.09,658764
08-03-2017,21.05,21.40,20.93,21.32,657590
08-04-2017,21.32,21.70,21.22,21.65,496090
08-07-2017,21.65,21.93,21.43,21.50,557609
08-08-2017,21.47,21.66,20.63,20.66,704056
08-09-2017,20.48,21.10,20.19,20.98,987342
08-10-2017,20.01,20.78,17.74,18.66,2988896
08-11-2017,18.52,19.68,17.70,19.65,2111631
08-14-2017,19.99,20.50,18.51,18.55,2100036
08-15-2017,18.58,18.87,17.82,18.63,1527722
08-16-2017,18.64,18.81,17.96,18.21,1072306
08-17-2017,18.15,18.33,17.58,17.62,1247781
08-18-2017,17.66,17.75,17.05,17.30,1084875
08-21-2017,17.33,17.83,17.03,17.39,1020970
08-22-2017,17.43,17.89,17.27,17.82,672686
08-23-2017,17.77,18.15,17.30,18.03,717421
08-24-2017,18.25,18.68,17.77,18.67,812738
08-25-2017,18.67,18.75,17.69,17.73,1155803
08-28-2017,18.02,18.27,17.77,18.11,1176436
08-29-2017,17.75,19.37,17.67,19.04,1573089
08-30-2017,19.01,19.29,18.71,19.17,1006197
08-31-2017,19.18,19.99,19.05,19.73,1036525
09-01-2017,19.65,20.67,19.61,20.17,1296477
09-05-2017,20.00,20.47,19.50,20.04,907738
09-06-2017,20.18,20.36,19.67,19.96,660294
09-07-2017,19.90,20.10,19.55,19.82,573926
09-08-2017,19.80,20.25,19.75,19.85,490716
09-11-2017,20.07,20.25,19.64,19.85,612637
09-12-2017,19.91,20.07,19.59,19.81,572475
09-13-2017,19.69,20.02,19.45,19.83,803822
09-14-2017,19.82,19.82,18.61,18.89,1197275
09-15-2017,18.92,19.47,18.85,19.37,1527015
09-18-2017,19.37,19.70,19.36,19.47,673895
09-19-2017,19.48,19.49,18.72,18.81,923912
09-20-2017,18.79,19.19,18.65,18.89,696285
09-21-2017,18.91,19.04,18.56,18.75,568386
09-22-2017,18.66,18.92,18.52,18.75,502814
09-25-2017,18.66,19.06,18.55,18.70,908751
09-26-2017,18.94,18.94,18.40,18.69,527246
09-27-2017,18.68,19.35,18.66,19.01,785113
09-28-2017,19.05,19.23,18.75,18.82,626627
