Date,Open,High,Low,Close,Volume
03-27-2012,12.13,12.25,11.96,12.01,52571
03-28-2012,12.03,12.09,11.86,11.98,16982
03-29-2012,11.90,12.13,11.89,12.02,26475
03-30-2012,12.12,12.21,11.97,12.18,35705
04-02-2012,12.11,12.33,11.94,12.25,28214
04-03-2012,12.23,12.32,12.12,12.18,34419
04-04-2012,12.06,12.12,11.95,11.99,29384
04-05-2012,11.92,12.25,11.92,11.94,16486
04-09-2012,11.75,11.94,11.75,11.86,167318
04-10-2012,11.87,12.12,11.87,12.00,122074
04-11-2012,12.11,12.21,11.97,12.20,244711
04-12-2012,12.18,12.25,12.07,12.18,20481
04-13-2012,12.13,12.13,11.88,12.08,21142
04-16-2012,12.11,12.37,12.00,12.29,240009
04-17-2012,12.47,12.79,12.25,12.42,202772
04-18-2012,12.35,12.59,12.29,12.49,64990
04-19-2012,12.47,12.47,12.17,12.21,21178
04-20-2012,12.36,12.36,12.12,12.12,48645
04-23-2012,11.95,12.18,11.79,11.80,43739
04-24-2012,11.82,12.42,11.82,12.24,31130
04-25-2012,12.33,12.35,12.02,12.31,51592
04-26-2012,12.25,12.35,12.19,12.30,16173
04-27-2012,12.32,12.40,12.19,12.40,19842
04-30-2012,12.35,12.44,12.20,12.25,34176
05-01-2012,12.26,12.38,11.97,12.07,41312
05-02-2012,11.98,12.06,11.97,12.06,15213
05-03-2012,12.06,12.24,12.01,12.08,28001
05-04-2012,11.99,12.16,11.94,12.00,30806
05-07-2012,11.94,12.12,11.94,12.00,22090
05-08-2012,11.92,12.32,11.88,12.28,143281
05-09-2012,12.24,12.30,11.95,12.06,23690
05-10-2012,12.17,12.22,11.94,12.10,45584
05-11-2012,12.01,12.31,11.92,12.28,59282
05-14-2012,12.16,12.35,12.05,12.35,50994
05-15-2012,12.34,12.53,12.25,12.42,69057
05-16-2012,12.45,12.52,12.38,12.41,33245
05-17-2012,12.39,12.50,12.27,12.33,144186
05-18-2012,12.30,12.35,12.00,12.04,33333
05-21-2012,12.05,12.22,12.02,12.15,14896
05-22-2012,12.12,12.18,11.91,11.98,43407
05-23-2012,11.91,12.03,11.77,11.92,23746
05-24-2012,12.16,12.24,11.95,12.24,22510
05-25-2012,12.27,12.46,12.27,12.40,30628
05-29-2012,12.47,12.47,12.00,12.06,13496
05-30-2012,11.99,12.00,11.82,11.97,27103
05-31-2012,12.02,12.21,11.98,12.18,37083
06-01-2012,11.98,12.04,11.40,11.85,31128
06-04-2012,11.85,11.95,11.68,11.80,22079
06-05-2012,11.71,11.94,11.71,11.94,26175
06-06-2012,11.97,12.19,11.92,12.19,19689
06-07-2012,12.35,12.46,12.06,12.08,27394
06-08-2012,12.08,12.10,12.00,12.05,16374
06-11-2012,12.15,12.15,11.87,11.87,25748
06-12-2012,11.93,11.93,11.78,11.85,15474
06-13-2012,11.85,11.85,11.58,11.65,21087
06-14-2012,11.70,11.72,11.37,11.48,24139
06-15-2012,11.45,12.01,11.45,12.00,63141
06-18-2012,11.91,12.05,11.87,11.92,40750
06-19-2012,11.99,12.28,11.91,12.24,68244
06-20-2012,12.30,12.36,12.14,12.30,46636
06-21-2012,12.29,12.30,11.93,11.99,42861
06-22-2012,12.05,12.46,12.00,12.41,241604
06-25-2012,12.26,12.51,12.16,12.44,65872
06-26-2012,12.43,12.61,12.34,12.41,51808
06-27-2012,12.39,12.77,12.39,12.65,51260
06-28-2012,12.52,12.68,12.47,12.68,30285
06-29-2012,12.89,12.98,12.62,12.95,57669
07-02-2012,13.01,13.28,12.94,13.20,66200
07-03-2012,13.25,13.35,13.08,13.27,36733
07-05-2012,13.22,13.61,13.22,13.44,39647
07-06-2012,13.32,13.50,13.25,13.27,47747
07-09-2012,13.28,13.33,13.10,13.23,23832
07-10-2012,13.33,13.39,13.11,13.25,39455
07-11-2012,13.25,13.35,13.06,13.31,34329
07-12-2012,13.22,13.39,13.06,13.29,54013
07-13-2012,13.29,13.94,13.29,13.81,74259
07-16-2012,13.82,13.82,13.69,13.74,63615
07-17-2012,13.85,14.16,13.76,13.90,37332
07-18-2012,13.93,13.94,13.71,13.85,246491
07-19-2012,13.91,13.96,13.75,13.82,138553
07-20-2012,13.82,13.93,13.76,13.84,36260
07-23-2012,13.63,13.66,13.31,13.31,25069
07-24-2012,13.38,13.39,12.89,12.96,23084
07-25-2012,13.05,13.05,12.71,12.87,18610
07-26-2012,13.00,13.04,12.93,12.93,14490
07-27-2012,13.00,13.13,12.87,13.06,19270
07-30-2012,13.08,13.12,13.01,13.03,4507
07-31-2012,13.02,13.08,12.87,12.87,41207
08-01-2012,12.88,12.92,12.80,12.80,54652
08-02-2012,12.76,12.87,12.56,12.67,22429
08-03-2012,12.76,12.94,12.41,12.87,33284
08-06-2012,12.93,13.00,12.79,12.94,21933
08-07-2012,13.04,13.10,12.74,12.98,43301
08-08-2012,12.97,13.00,12.75,12.91,21299
08-09-2012,12.98,13.41,12.85,13.00,28549
08-10-2012,12.98,13.13,12.77,13.08,9210
08-13-2012,12.99,13.05,12.76,13.05,5666
08-14-2012,13.07,13.13,12.81,12.85,9158
08-15-2012,12.79,12.94,12.79,12.94,15991
08-16-2012,12.89,13.00,12.86,13.00,16207
08-17-2012,12.96,13.12,12.95,13.11,20242
08-20-2012,13.04,13.04,12.86,13.02,16481
08-21-2012,13.03,13.05,12.92,12.95,16142
08-22-2012,12.95,13.01,12.89,12.89,3574
08-23-2012,12.94,12.94,12.86,12.86,24494
08-24-2012,12.80,12.94,12.78,12.88,18954
08-27-2012,12.87,12.87,12.68,12.72,21296
08-28-2012,12.68,12.71,12.52,12.64,29226
08-29-2012,12.60,13.12,12.57,13.00,16763
08-30-2012,12.91,13.03,12.87,12.92,9673
08-31-2012,13.02,13.04,12.88,13.00,23246
09-04-2012,13.05,13.05,12.91,12.97,47379
09-05-2012,13.05,13.16,12.93,13.00,78483
09-06-2012,13.12,13.51,13.09,13.19,55664
09-07-2012,13.18,13.32,13.13,13.27,37907
09-10-2012,13.27,13.77,13.25,13.53,34454
09-11-2012,13.57,13.74,13.31,13.36,19322
09-12-2012,13.41,13.51,13.22,13.48,43173
09-13-2012,13.44,13.89,13.42,13.76,65123
09-14-2012,13.85,13.87,13.73,13.77,42124
09-17-2012,13.69,13.86,13.64,13.83,37488
09-18-2012,13.82,13.88,13.70,13.75,35779
09-19-2012,13.82,13.82,13.64,13.73,32360
09-20-2012,13.64,13.68,13.44,13.50,42717
09-21-2012,13.65,13.84,13.61,13.71,122862
09-24-2012,13.65,13.76,13.53,13.63,22461
09-25-2012,13.72,13.78,13.56,13.60,35768
09-26-2012,13.46,13.69,13.43,13.67,18926
09-27-2012,13.69,13.82,13.51,13.78,25101
09-28-2012,13.70,13.85,13.53,13.64,47935
10-01-2012,13.73,13.77,13.49,13.63,19421
10-02-2012,13.63,13.72,13.56,13.63,76948
10-03-2012,13.67,13.70,13.65,13.68,7838
10-04-2012,13.68,13.68,13.55,13.57,17554
10-05-2012,13.63,13.63,13.23,13.31,11461
10-08-2012,13.24,13.28,12.71,12.81,58480
10-09-2012,12.83,12.92,12.79,12.90,35317
10-10-2012,12.91,12.98,12.89,12.98,8461
10-11-2012,13.01,13.15,13.01,13.13,13842
10-12-2012,13.18,13.34,13.17,13.34,31879
10-15-2012,13.33,13.37,13.25,13.35,22490
10-16-2012,13.36,13.41,13.32,13.36,16289
10-17-2012,13.42,13.44,13.23,13.31,32582
10-18-2012,13.28,13.33,13.19,13.30,15364
10-19-2012,13.30,13.47,13.30,13.30,38840
10-22-2012,13.23,13.35,13.14,13.21,12078
10-23-2012,13.18,13.19,12.53,13.10,18707
10-24-2012,13.09,13.24,13.09,13.22,24296
10-25-2012,13.33,13.44,13.23,13.44,24865
10-26-2012,13.49,13.49,13.23,13.37,28716
10-31-2012,13.34,13.41,13.27,13.28,11818
11-01-2012,13.31,13.31,13.08,13.16,56377
11-02-2012,13.23,13.23,13.02,13.15,39070
11-05-2012,13.13,13.27,13.11,13.21,12664
11-06-2012,13.22,13.23,13.08,13.13,6308
11-07-2012,12.98,12.98,12.63,12.70,26428
11-08-2012,12.70,12.81,12.64,12.69,59092
11-09-2012,12.83,12.83,12.70,12.77,15503
11-12-2012,12.77,12.83,12.71,12.71,63168
11-13-2012,12.70,12.79,12.70,12.71,18418
11-14-2012,12.74,12.78,12.34,12.36,39138
11-15-2012,12.36,12.49,12.31,12.36,36991
11-16-2012,12.29,12.44,12.18,12.37,31641
11-19-2012,12.50,12.62,12.47,12.60,12717
11-20-2012,12.55,12.70,12.44,12.67,13063
11-21-2012,12.74,12.88,12.70,12.83,8887
11-23-2012,12.83,12.87,12.60,12.69,6597
11-26-2012,12.69,12.93,12.69,12.93,19943
11-27-2012,12.94,13.08,12.84,12.90,30021
11-28-2012,12.93,12.99,12.77,12.97,8033
11-29-2012,13.10,13.23,12.77,13.01,29427
11-30-2012,13.07,13.16,12.92,13.01,96771
12-03-2012,13.11,13.18,13.04,13.16,10161
12-04-2012,13.14,13.15,12.99,13.14,19066
12-05-2012,13.22,13.22,13.04,13.09,150153
12-06-2012,13.04,13.10,13.01,13.06,175953
12-07-2012,13.09,13.13,13.01,13.13,59800
12-10-2012,13.16,13.16,13.05,13.11,72590
12-11-2012,13.13,13.27,13.13,13.23,43162
12-12-2012,13.21,13.25,13.06,13.09,25860
12-13-2012,13.07,13.16,12.95,13.13,133791
12-14-2012,13.07,13.22,13.05,13.19,21257
12-17-2012,13.17,13.48,13.15,13.40,47984
12-18-2012,13.38,13.46,13.34,13.46,56942
12-19-2012,13.43,13.43,13.29,13.33,15473
12-20-2012,13.34,13.36,13.16,13.27,21726
12-21-2012,13.23,13.30,12.98,13.13,189915
12-24-2012,13.11,13.23,13.04,13.22,16089
12-26-2012,13.27,13.43,13.13,13.36,30607
12-27-2012,13.40,13.48,13.31,13.41,14728
12-28-2012,13.40,13.40,13.24,13.27,10942
12-31-2012,13.24,13.67,13.23,13.54,16266
01-02-2013,13.79,14.02,13.79,13.89,52452
01-03-2013,13.95,14.07,13.61,13.69,36003
01-04-2013,13.78,13.89,13.72,13.82,14639
01-07-2013,13.72,13.93,13.48,13.67,19894
01-08-2013,13.62,13.79,13.62,13.78,17217
01-09-2013,13.84,13.99,13.68,13.70,16729
01-10-2013,13.70,13.79,13.63,13.76,19090
01-11-2013,13.80,13.81,13.64,13.69,13940
01-14-2013,13.70,13.76,13.68,13.70,85251
01-15-2013,13.74,13.90,13.59,13.80,59037
01-16-2013,13.73,13.94,13.65,13.77,265286
01-17-2013,13.77,14.21,13.74,14.19,32433
01-18-2013,14.19,14.47,14.16,14.38,87970
01-22-2013,14.35,14.43,14.24,14.35,63511
01-23-2013,14.38,14.63,14.38,14.62,148544
01-24-2013,14.65,15.13,14.65,14.75,148310
01-25-2013,14.85,15.03,14.77,14.97,492856
01-28-2013,15.07,15.26,15.07,15.14,377367
01-29-2013,15.09,15.14,14.73,14.91,108518
01-30-2013,14.91,14.95,14.72,14.86,103049
01-31-2013,14.86,15.10,14.57,14.65,142712
02-01-2013,14.73,14.95,14.59,14.86,107879
02-04-2013,14.87,14.97,14.65,14.66,46682
02-05-2013,14.76,14.76,14.63,14.69,67392
02-06-2013,14.59,14.72,14.55,14.68,72727
02-07-2013,14.71,15.09,14.68,15.01,95953
02-08-2013,15.06,15.23,14.95,15.09,58971
02-11-2013,15.00,15.13,15.00,15.06,12447
02-12-2013,15.12,15.25,15.01,15.25,25706
02-13-2013,15.30,15.44,15.14,15.30,92612
02-14-2013,15.31,15.43,15.16,15.25,16145
02-15-2013,15.42,15.42,15.07,15.27,67279
02-19-2013,15.23,15.43,14.93,14.98,39354
02-20-2013,15.35,15.44,15.00,15.07,1078284
02-21-2013,15.00,15.09,14.91,14.93,294796
02-22-2013,14.99,15.23,14.99,15.19,208483
02-25-2013,15.29,15.73,15.28,15.28,258222
02-26-2013,15.29,15.45,15.09,15.35,148530
02-27-2013,15.41,15.85,15.41,15.64,157813
02-28-2013,15.67,15.85,15.55,15.70,639361
03-01-2013,15.53,15.72,15.45,15.52,159785
03-04-2013,15.57,15.68,15.46,15.56,213091
03-05-2013,15.57,15.80,15.54,15.80,188012
03-06-2013,15.79,16.00,15.72,15.81,144422
03-07-2013,15.82,15.85,15.57,15.60,118031
03-08-2013,15.73,15.73,15.57,15.58,43470
03-11-2013,15.58,15.79,15.36,15.59,76124
03-12-2013,15.59,15.59,15.43,15.50,46072
03-13-2013,15.48,15.50,15.36,15.44,79846
03-14-2013,15.49,15.57,15.46,15.50,87154
03-15-2013,15.50,15.56,15.43,15.50,238127
03-18-2013,15.40,15.47,15.25,15.32,66700
03-19-2013,15.30,15.30,15.04,15.11,105804
03-20-2013,15.13,15.27,15.07,15.14,190836
03-21-2013,15.13,15.22,15.11,15.15,173045
03-22-2013,15.28,15.32,15.13,15.32,77709
03-25-2013,15.37,15.64,15.34,15.58,36227
03-26-2013,15.68,15.68,15.53,15.59,32779
03-27-2013,15.47,15.59,15.35,15.57,176668
03-28-2013,15.65,15.79,15.51,15.77,117557
04-01-2013,15.73,16.14,15.66,16.09,211229
04-02-2013,16.16,16.33,15.84,15.97,87858
04-03-2013,16.21,16.21,15.69,15.88,79941
04-04-2013,15.85,16.00,15.70,16.00,59570
04-05-2013,15.77,16.33,15.77,16.18,62920
04-08-2013,16.24,16.26,15.85,15.98,110584
04-09-2013,15.94,16.04,15.87,15.91,18366
04-10-2013,15.98,16.25,15.90,16.12,42381
04-11-2013,16.15,16.30,16.07,16.23,187882
04-12-2013,16.24,16.34,16.20,16.26,23494
04-15-2013,16.23,16.23,15.80,15.82,62071
04-16-2013,15.89,16.29,15.76,16.22,49511
04-17-2013,16.09,16.17,15.85,15.93,66001
04-18-2013,16.00,16.11,15.90,16.01,43298
04-19-2013,16.07,16.35,16.07,16.30,114083
04-22-2013,16.29,16.31,16.08,16.27,49807
04-23-2013,16.33,16.56,16.33,16.51,53944
04-24-2013,16.45,16.50,16.28,16.47,27589
04-25-2013,16.46,16.60,16.29,16.52,83049
04-26-2013,16.53,16.54,16.35,16.40,55003
04-29-2013,16.46,16.60,15.72,16.56,49961
04-30-2013,16.59,16.74,16.53,16.61,42908
05-01-2013,16.58,16.66,16.07,16.10,106907
05-02-2013,16.12,16.48,16.08,16.44,46966
05-03-2013,16.53,16.67,16.47,16.60,54404
05-06-2013,16.59,16.69,16.55,16.62,25154
05-07-2013,16.72,16.80,16.53,16.77,59684
05-08-2013,16.95,17.20,16.70,17.20,61751
05-09-2013,17.04,17.31,17.04,17.31,73567
05-10-2013,17.27,17.48,17.18,17.36,61411
05-13-2013,17.29,17.46,17.24,17.40,101439
05-14-2013,17.49,17.84,17.49,17.66,340501
05-15-2013,17.70,17.86,17.61,17.74,109602
05-16-2013,17.26,17.71,17.26,17.66,65131
05-17-2013,17.74,17.89,17.55,17.83,61270
05-20-2013,17.83,17.84,17.44,17.54,70897
05-21-2013,17.59,17.65,17.43,17.61,188526
05-22-2013,17.59,17.83,17.06,17.26,207299
05-23-2013,17.08,17.48,16.79,17.43,80875
05-24-2013,17.42,17.42,17.21,17.30,65501
05-28-2013,17.53,17.74,17.21,17.30,115658
05-29-2013,17.22,17.22,16.91,16.98,57598
05-30-2013,17.06,17.09,16.55,16.85,44930
05-31-2013,16.77,16.91,16.75,16.80,61541
06-03-2013,16.78,17.09,16.73,16.82,142677
06-04-2013,16.89,16.95,16.73,16.77,119715
06-05-2013,16.77,16.77,16.58,16.58,64988
06-06-2013,16.51,16.84,16.51,16.81,121459
06-07-2013,16.92,17.02,16.57,16.75,108413
06-10-2013,16.74,16.74,16.52,16.66,58679
06-11-2013,16.48,16.73,16.33,16.53,65684
06-12-2013,16.59,16.59,16.11,16.19,284866
06-13-2013,16.24,16.45,16.11,16.42,49188
06-14-2013,16.38,16.46,16.07,16.21,62170
06-17-2013,16.35,16.44,16.14,16.36,88704
06-18-2013,16.40,16.42,16.23,16.38,87775
06-19-2013,16.24,16.49,16.04,16.15,106557
06-20-2013,15.97,16.10,15.79,15.87,72426
06-21-2013,15.93,16.13,15.73,16.13,166701
06-24-2013,15.99,16.08,15.72,15.81,342949
06-25-2013,15.85,15.90,15.51,15.70,100590
06-26-2013,15.72,15.83,15.57,15.76,47694
06-27-2013,15.72,15.91,15.70,15.82,158998
06-28-2013,15.73,16.50,15.70,16.36,242118
07-01-2013,16.37,16.58,16.34,16.47,290013
07-02-2013,16.52,16.79,16.51,16.71,112618
07-03-2013,16.65,16.78,16.61,16.70,15772
07-05-2013,16.91,16.91,16.25,16.60,27383
07-08-2013,16.67,16.87,16.67,16.77,21994
07-09-2013,16.80,17.09,16.66,17.07,38343
07-10-2013,17.01,17.15,16.69,16.70,92869
07-11-2013,16.91,16.91,16.43,16.48,63404
07-12-2013,16.63,16.89,16.53,16.64,1115743
07-15-2013,16.66,16.96,16.55,16.63,139942
07-16-2013,16.60,16.70,16.53,16.67,99784
07-17-2013,16.66,16.71,16.53,16.70,86761
07-18-2013,16.83,17.25,16.82,17.08,208614
07-19-2013,17.09,17.34,16.96,17.01,328263
07-22-2013,17.01,17.13,16.98,17.02,116456
07-23-2013,17.02,17.04,16.95,16.96,123082
07-24-2013,17.04,17.11,16.81,16.88,120136
07-25-2013,16.91,16.91,16.82,16.86,144096
07-26-2013,16.86,16.89,16.66,16.84,108726
07-29-2013,16.88,16.89,16.57,16.77,101132
07-30-2013,16.87,17.56,16.69,16.76,252107
07-31-2013,16.77,16.78,16.20,16.30,714071
08-01-2013,16.29,16.45,15.97,16.13,128793
08-02-2013,16.13,16.24,16.01,16.21,148207
08-05-2013,16.15,16.27,16.05,16.20,100545
08-06-2013,16.21,16.36,15.97,16.10,72426
08-07-2013,16.07,16.19,15.92,16.05,37706
08-08-2013,16.19,16.23,15.99,16.02,60687
08-09-2013,15.94,16.29,15.94,16.09,42292
08-12-2013,16.00,16.14,15.99,16.09,80242
08-13-2013,16.05,16.24,15.94,16.24,96120
08-14-2013,16.27,16.28,16.16,16.22,81305
08-15-2013,16.05,16.12,15.91,16.00,77800
08-16-2013,16.00,16.05,15.46,15.70,166773
08-19-2013,15.64,15.74,15.23,15.31,44409
08-20-2013,15.39,15.84,15.32,15.40,84471
08-21-2013,15.40,15.51,15.16,15.33,37800
08-22-2013,15.41,15.81,15.32,15.76,37651
08-23-2013,15.74,16.05,15.68,16.04,45362
08-26-2013,16.07,16.11,15.97,16.03,27347
08-27-2013,15.92,16.08,15.50,15.71,57598
08-28-2013,15.50,15.63,15.41,15.56,37647
08-29-2013,15.57,16.12,15.41,15.84,64954
08-30-2013,15.79,15.85,15.45,15.61,103131
09-03-2013,15.72,15.72,15.44,15.61,37731
09-04-2013,15.58,15.73,15.48,15.61,54211
09-05-2013,15.57,15.57,15.31,15.35,139700
09-06-2013,15.40,15.61,15.07,15.46,27073
09-09-2013,15.62,15.62,15.39,15.48,154511
09-10-2013,15.49,15.60,15.41,15.49,36586
09-11-2013,15.42,15.45,15.12,15.21,59818
09-12-2013,15.25,15.28,15.09,15.18,24464
09-13-2013,15.27,15.37,15.12,15.34,27393
09-16-2013,15.52,15.52,15.24,15.32,58092
09-17-2013,15.28,15.31,15.12,15.29,41354
09-18-2013,15.33,15.65,15.08,15.11,89039
09-19-2013,15.09,15.53,15.08,15.49,33876
09-20-2013,15.57,16.02,15.54,15.94,147391
09-23-2013,15.87,16.02,15.81,16.02,57815
09-24-2013,15.97,16.06,15.79,15.86,126250
09-25-2013,15.87,15.97,15.64,15.67,20209
09-26-2013,15.65,15.92,15.43,15.77,33336
09-27-2013,15.72,15.99,15.57,15.86,24713
09-30-2013,15.77,15.93,15.60,15.79,60105
10-01-2013,15.74,15.99,15.57,15.76,54431
10-02-2013,15.69,15.79,15.48,15.55,131098
10-03-2013,15.56,15.56,15.34,15.38,42717
10-04-2013,15.33,15.49,15.20,15.45,45134
10-07-2013,15.39,15.57,15.28,15.46,21209
10-08-2013,15.50,15.70,15.20,15.46,35543
10-09-2013,15.45,15.62,15.32,15.54,40001
10-10-2013,15.73,16.00,15.67,15.94,15685
10-11-2013,15.86,16.45,15.86,16.42,54382
10-14-2013,16.30,16.43,16.23,16.31,20809
10-15-2013,16.32,16.36,16.11,16.29,20565
10-16-2013,16.34,16.35,16.14,16.26,54143
10-17-2013,16.26,16.40,16.18,16.34,50325
10-18-2013,16.34,16.39,16.18,16.33,60614
10-21-2013,16.30,16.34,16.04,16.13,40846
10-22-2013,16.23,16.52,16.14,16.34,66664
10-23-2013,16.24,16.43,16.18,16.38,78524
10-24-2013,16.44,16.82,16.37,16.64,70393
10-25-2013,16.70,16.70,16.46,16.69,38699
10-28-2013,16.70,16.70,16.52,16.57,46436
10-29-2013,16.57,16.67,16.52,16.62,54186
10-30-2013,16.60,16.61,16.16,16.17,51066
10-31-2013,16.20,16.41,15.92,15.92,51563
11-01-2013,15.86,16.08,15.61,15.83,82084
11-04-2013,15.91,15.93,15.60,15.83,39195
11-05-2013,15.60,15.77,15.60,15.72,42610
11-06-2013,15.74,15.77,15.39,15.70,26146
11-07-2013,16.00,16.00,15.62,15.67,55765
11-08-2013,15.67,15.78,15.44,15.49,63807
11-11-2013,15.51,15.53,15.31,15.36,17039
11-12-2013,15.35,15.39,15.24,15.37,31606
11-13-2013,15.33,15.54,15.30,15.39,32492
11-14-2013,15.43,15.55,15.41,15.43,14616
11-15-2013,15.40,15.57,15.38,15.50,24446
11-18-2013,15.57,15.60,15.32,15.36,22408
11-19-2013,15.41,15.54,15.01,15.03,72425
11-20-2013,15.10,15.12,14.89,14.97,30172
11-21-2013,15.04,15.30,14.92,15.26,82133
11-22-2013,15.31,15.78,15.23,15.71,159461
11-25-2013,15.77,15.91,15.40,15.52,76241
11-26-2013,15.56,15.69,15.25,15.48,157458
11-27-2013,15.47,15.74,15.27,15.72,35687
11-29-2013,15.84,15.98,15.66,15.86,20196
12-02-2013,15.83,15.83,15.17,15.38,107898
12-03-2013,15.31,15.66,15.27,15.59,43093
12-04-2013,15.49,15.63,15.35,15.54,29759
12-05-2013,15.48,15.57,15.32,15.54,25492
12-06-2013,15.72,15.86,15.66,15.70,80434
12-09-2013,15.75,15.76,15.44,15.56,32848
12-10-2013,15.49,15.69,15.25,15.39,80287
12-11-2013,15.39,15.39,15.07,15.23,49421
12-12-2013,15.26,15.28,15.01,15.18,25384
12-13-2013,15.25,15.36,15.02,15.13,57115
12-16-2013,15.14,15.40,14.99,15.21,41224
12-17-2013,15.26,15.40,15.11,15.35,13763
12-18-2013,15.32,15.56,15.18,15.56,37531
12-19-2013,15.55,15.55,15.38,15.51,53033
12-20-2013,15.57,16.01,15.51,15.94,414789
12-23-2013,15.94,16.10,15.60,15.76,42737
12-24-2013,15.76,16.05,15.66,16.00,17625
12-26-2013,16.09,16.11,15.89,15.93,19224
12-27-2013,16.01,16.15,15.82,16.06,24964
12-30-2013,16.10,16.29,16.05,16.12,42926
12-31-2013,16.19,16.20,15.92,15.97,74916
01-02-2014,15.89,15.91,15.76,15.79,40897
01-03-2014,15.77,16.20,15.76,16.10,218694
01-06-2014,16.19,16.19,15.99,16.14,76729
01-07-2014,16.15,16.28,15.90,16.17,37424
01-08-2014,16.12,16.12,15.73,15.89,36662
01-09-2014,15.90,15.96,15.58,15.82,26712
01-10-2014,15.86,16.03,15.70,15.94,26232
01-13-2014,15.87,15.94,15.72,15.90,40159
01-14-2014,15.94,16.12,15.89,16.08,58405
01-15-2014,16.04,16.11,15.82,15.84,26756
01-16-2014,15.81,16.06,15.67,15.93,65517
01-17-2014,15.88,16.13,15.71,15.79,69280
01-21-2014,15.91,16.10,15.70,16.05,55935
01-22-2014,16.13,16.13,15.86,15.96,25400
01-23-2014,15.94,15.96,15.71,15.89,24773
01-24-2014,15.74,15.97,15.54,15.85,81779
01-27-2014,15.81,15.92,15.21,15.23,35309
01-28-2014,15.20,15.36,14.92,15.25,136401
01-29-2014,15.15,15.50,14.98,15.29,97167
01-30-2014,15.36,15.88,15.36,15.76,38019
01-31-2014,15.54,15.79,15.43,15.58,41171
02-03-2014,15.59,15.59,15.19,15.50,202345
02-04-2014,15.54,15.58,15.25,15.47,111170
02-05-2014,15.37,15.45,15.18,15.35,41775
02-06-2014,15.32,15.56,15.25,15.55,86874
02-07-2014,15.58,15.58,15.31,15.56,53224
02-10-2014,15.50,15.54,15.36,15.54,27887
02-11-2014,15.61,15.91,15.57,15.82,35895
02-12-2014,15.88,15.98,15.80,15.91,38127
02-13-2014,15.88,16.38,15.88,16.29,27583
02-14-2014,16.35,16.58,16.14,16.48,69034
02-18-2014,16.56,16.60,16.40,16.58,36439
02-19-2014,16.49,16.66,16.32,16.47,54521
02-20-2014,16.53,17.03,16.40,16.97,45906
02-21-2014,17.01,17.19,16.90,16.99,104388
02-24-2014,17.04,17.28,16.80,17.12,36361
02-25-2014,17.14,17.17,17.07,17.12,32943
02-26-2014,17.14,17.16,17.05,17.14,112257
02-27-2014,17.04,17.14,16.93,17.02,37219
02-28-2014,17.06,17.13,16.82,16.85,71676
03-03-2014,16.79,16.94,16.59,16.60,54840
03-04-2014,16.77,17.09,16.56,16.79,137477
03-05-2014,16.75,17.06,16.73,17.05,35076
03-06-2014,17.04,17.11,16.93,17.02,48635
03-07-2014,17.12,17.12,16.27,16.56,33912
03-10-2014,16.48,16.54,16.28,16.54,27269
03-11-2014,16.53,16.53,15.84,15.91,51267
03-12-2014,15.84,16.47,15.84,16.46,115096
03-13-2014,16.47,16.61,16.36,16.51,32252
03-14-2014,16.43,16.73,16.42,16.51,44189
03-17-2014,16.55,16.74,16.55,16.60,30837
03-18-2014,16.65,16.65,16.43,16.58,87396
03-19-2014,16.55,16.74,16.38,16.53,102797
03-20-2014,16.45,16.56,16.34,16.50,46947
03-21-2014,16.51,16.59,16.37,16.46,134377
03-24-2014,16.47,16.61,16.19,16.55,35766
03-25-2014,16.66,16.70,16.51,16.66,49555
03-26-2014,16.72,16.77,16.46,16.63,62475
03-27-2014,16.59,16.74,16.38,16.65,49946
03-28-2014,16.66,17.06,16.65,17.01,65589
03-31-2014,17.05,17.16,16.79,17.06,42750
04-01-2014,17.07,17.16,16.92,17.10,44056
04-02-2014,17.09,17.14,16.97,17.02,34497
04-03-2014,17.05,17.05,16.71,16.87,135916
04-04-2014,17.01,17.09,16.30,16.65,56061
04-07-2014,16.59,16.73,16.35,16.54,24264
04-08-2014,16.56,16.71,16.45,16.46,28006
04-09-2014,16.43,16.55,16.30,16.53,26543
04-10-2014,16.47,16.66,16.14,16.20,148371
04-11-2014,16.06,16.38,15.80,16.21,68074
04-14-2014,16.37,16.48,16.20,16.35,91573
04-15-2014,16.37,16.54,16.27,16.53,113713
04-16-2014,16.58,16.58,16.36,16.45,60010
04-17-2014,16.40,16.64,16.38,16.51,28035
04-21-2014,16.55,16.92,16.55,16.83,33840
04-22-2014,16.82,17.02,16.82,16.92,52241
04-23-2014,16.92,16.96,16.57,16.67,96844
04-24-2014,16.73,16.81,16.64,16.72,26469
04-25-2014,16.63,16.95,16.43,16.81,76334
04-28-2014,16.83,17.05,16.72,16.96,33029
04-29-2014,17.06,17.10,16.57,16.60,29966
04-30-2014,16.58,16.86,16.36,16.60,43336
05-01-2014,16.55,16.76,16.26,16.50,102349
05-02-2014,16.50,16.66,16.21,16.32,119613
05-05-2014,16.20,16.42,16.11,16.37,55172
05-06-2014,16.35,16.60,16.31,16.35,73181
05-07-2014,16.35,16.75,16.33,16.70,44850
05-08-2014,16.65,16.68,16.53,16.64,71299
05-09-2014,16.47,17.13,16.47,16.89,131997
05-12-2014,17.01,17.32,17.01,17.12,91002
05-13-2014,17.13,17.52,17.03,17.13,84690
05-14-2014,17.15,17.28,16.96,17.08,81955
05-15-2014,16.95,17.13,16.56,16.59,192698
