Date,Open,High,Low,Close,Volume
05-09-2006,35.76,36.09,35.00,35.71,130856
05-10-2006,35.76,36.60,35.27,36.19,143094
05-11-2006,36.09,36.09,35.09,35.32,77013
05-12-2006,35.54,35.56,35.09,35.21,140371
05-15-2006,35.19,36.07,35.12,36.01,91984
05-16-2006,36.03,36.36,35.85,36.01,180977
05-17-2006,35.85,36.16,35.85,35.96,159486
05-18-2006,36.20,36.20,35.58,35.73,204731
05-19-2006,35.67,35.83,35.21,35.33,125696
05-22-2006,35.14,35.30,34.77,35.01,263624
05-23-2006,35.19,35.69,34.73,35.45,199503
05-24-2006,35.55,36.10,35.30,35.82,269483
05-25-2006,35.91,36.90,35.65,36.61,201877
05-26-2006,36.54,37.60,36.54,37.49,375884
05-30-2006,36.80,36.93,35.30,35.40,277244
05-31-2006,35.40,35.92,35.40,35.73,157509
06-01-2006,35.82,36.13,35.45,36.13,98214
06-02-2006,36.31,36.32,35.91,35.98,152803
06-05-2006,36.05,36.05,34.82,35.01,108737
06-06-2006,34.92,35.12,34.15,34.54,152622
06-07-2006,34.50,34.99,34.17,34.54,239727
06-08-2006,34.59,34.82,33.88,34.63,161331
06-09-2006,34.76,34.76,34.21,34.42,75734
06-12-2006,34.32,34.53,34.01,34.11,79508
06-13-2006,34.02,34.24,33.60,33.84,67716
06-14-2006,33.75,34.10,32.87,33.03,94398
06-15-2006,33.49,34.14,33.00,34.06,85895
06-16-2006,34.01,34.19,33.36,33.74,219212
06-19-2006,33.87,33.87,32.20,32.25,149549
06-20-2006,32.30,32.51,31.75,32.17,172153
06-21-2006,32.06,32.52,31.95,32.11,189835
06-22-2006,31.97,32.24,31.50,31.70,179867
06-23-2006,31.57,31.57,31.01,31.17,195543
06-26-2006,31.31,31.36,31.01,31.27,139547
06-27-2006,31.36,31.36,30.82,30.98,266067
06-28-2006,31.11,31.22,30.92,31.08,159886
06-29-2006,31.17,32.93,31.05,32.75,348601
06-30-2006,32.91,33.35,32.38,32.38,1947952
07-03-2006,32.29,32.85,32.29,32.63,116714
07-05-2006,32.40,32.71,31.71,32.03,154622
07-06-2006,32.16,32.30,31.60,32.21,106014
07-07-2006,32.09,32.62,31.82,32.00,289387
07-10-2006,31.94,31.99,31.22,31.50,133018
07-11-2006,31.56,32.20,30.91,31.98,176661
07-12-2006,32.05,32.83,31.91,32.32,366714
07-13-2006,32.35,32.39,31.70,31.82,258565
07-14-2006,31.72,32.16,31.60,32.02,226516
07-17-2006,31.93,32.34,31.75,31.94,217857
07-18-2006,32.06,32.41,31.40,31.74,254238
07-19-2006,31.64,33.88,31.63,33.82,161966
07-20-2006,33.91,33.91,33.20,33.31,133358
07-21-2006,33.15,33.19,32.10,32.19,101120
07-24-2006,32.42,33.59,32.10,33.51,120639
07-25-2006,33.55,34.95,33.43,34.57,316712
07-26-2006,34.40,34.65,33.93,34.26,147340
07-27-2006,33.96,33.96,32.40,32.48,337564
07-28-2006,32.65,33.36,32.25,33.01,193196
07-31-2006,32.42,32.53,31.53,32.13,319050
08-01-2006,32.30,32.54,32.00,32.16,280732
08-02-2006,32.46,32.71,32.05,32.39,106512
08-03-2006,32.23,33.07,32.06,32.93,109416
08-04-2006,33.29,34.00,32.38,32.56,252823
08-07-2006,32.42,32.85,32.10,32.55,120934
08-08-2006,32.69,33.29,32.25,32.75,170591
08-09-2006,32.79,33.04,32.27,32.34,372984
08-10-2006,32.20,32.76,32.03,32.63,125323
08-11-2006,32.62,32.70,32.07,32.29,127563
08-14-2006,32.44,33.32,32.37,32.68,138958
08-15-2006,33.30,33.56,32.69,33.03,80726
08-16-2006,33.19,33.55,32.77,33.38,102321
08-17-2006,33.59,33.95,33.25,33.53,44463
08-18-2006,33.74,33.74,32.84,33.24,48745
08-21-2006,33.07,33.46,32.74,33.02,40139
08-22-2006,32.87,33.27,32.76,33.23,40022
08-23-2006,33.37,33.46,32.12,32.15,64420
08-24-2006,32.37,32.59,31.94,32.48,61868
08-25-2006,32.28,32.49,31.88,32.05,84850
08-28-2006,31.90,32.91,31.90,32.76,118273
08-29-2006,32.84,32.93,31.95,32.55,46322
08-30-2006,32.65,33.06,32.18,32.80,55344
08-31-2006,32.95,33.33,32.83,32.85,76585
09-01-2006,33.18,33.18,32.51,32.82,39208
09-05-2006,32.73,33.50,32.73,33.45,56092
09-06-2006,33.13,33.47,33.07,33.26,47567
09-07-2006,33.05,33.42,32.89,32.98,90611
09-08-2006,33.02,33.33,32.80,33.21,43855
09-11-2006,32.90,33.96,32.87,33.78,116994
09-12-2006,33.81,34.03,33.51,33.89,163640
09-13-2006,33.92,34.87,33.90,34.84,103523
09-14-2006,34.65,34.88,34.45,34.50,142862
09-15-2006,34.76,34.77,34.29,34.34,379043
09-18-2006,34.19,34.28,33.74,33.81,458228
09-19-2006,33.85,33.90,32.95,33.50,197560
09-20-2006,33.75,33.90,33.50,33.75,211372
09-21-2006,33.75,33.75,33.00,33.10,190670
09-22-2006,32.94,33.13,31.74,31.92,369587
09-25-2006,31.98,32.25,31.78,32.11,164274
09-26-2006,32.19,32.31,31.74,32.00,173616
09-27-2006,31.83,32.18,31.52,31.92,121790
09-28-2006,31.88,32.24,31.58,32.00,204934
09-29-2006,32.18,32.22,30.85,30.93,220659
10-02-2006,30.83,31.03,30.42,30.77,247009
10-03-2006,30.75,30.75,30.11,30.46,274110
10-04-2006,30.50,30.80,30.24,30.50,313864
10-05-2006,30.40,31.33,30.40,31.33,133781
10-06-2006,31.10,31.24,30.35,30.70,76979
10-09-2006,30.53,31.68,30.53,31.57,163798
10-10-2006,31.68,31.73,31.38,31.65,70874
10-11-2006,31.41,31.64,30.91,31.31,167157
10-12-2006,31.59,32.02,31.30,31.85,199355
10-13-2006,31.71,31.71,31.08,31.36,295285
10-16-2006,31.40,31.91,31.25,31.68,134991
10-17-2006,31.52,31.69,31.27,31.63,134068
10-18-2006,31.75,32.26,31.69,31.91,83899
10-19-2006,31.92,32.68,31.91,32.37,265003
10-20-2006,32.56,32.58,31.51,31.62,135937
10-23-2006,31.46,32.00,31.33,31.84,76958
10-24-2006,31.87,32.08,31.52,31.57,53783
10-25-2006,31.69,32.14,31.29,31.92,77022
10-26-2006,31.36,31.67,30.48,30.90,621787
10-27-2006,30.52,30.79,30.47,30.53,297777
10-30-2006,30.52,30.72,30.30,30.45,213133
10-31-2006,30.43,31.08,30.21,30.33,498380
11-01-2006,30.54,30.54,29.39,29.42,264044
11-02-2006,29.33,29.56,28.93,28.96,166884
11-03-2006,29.49,29.50,28.62,28.75,268435
11-06-2006,28.83,29.77,28.60,29.71,152168
11-07-2006,29.67,29.83,29.01,29.32,190392
11-08-2006,29.12,29.52,29.01,29.45,58529
11-09-2006,29.48,29.68,28.97,29.25,238408
11-10-2006,29.23,29.34,28.91,29.12,195559
11-13-2006,29.17,29.70,29.08,29.40,148829
11-14-2006,29.42,30.49,29.19,30.47,137459
11-15-2006,30.47,31.48,30.34,31.09,756240
11-16-2006,31.32,31.35,31.09,31.20,97921
11-17-2006,31.17,31.19,30.55,30.84,118515
11-20-2006,30.77,31.34,30.74,31.29,79651
11-21-2006,31.25,31.42,30.92,31.18,66769
11-22-2006,31.20,31.69,31.13,31.52,164129
11-24-2006,31.30,31.68,31.30,31.63,58152
11-27-2006,31.58,31.63,30.94,31.11,253459
11-28-2006,31.11,31.36,30.86,31.28,131790
11-29-2006,31.51,32.12,31.48,32.04,121796
11-30-2006,32.02,32.43,31.68,32.16,204916
12-01-2006,32.25,32.79,31.34,31.67,213930
12-04-2006,31.77,33.25,31.74,33.24,289817
12-05-2006,33.32,33.43,32.23,32.42,567479
12-06-2006,32.27,32.40,31.85,32.23,182666
12-07-2006,32.56,32.70,32.07,32.50,99976
12-08-2006,32.35,32.48,31.99,32.01,156006
12-11-2006,32.00,32.12,31.14,31.15,432707
12-12-2006,31.02,31.16,30.55,30.88,937402
12-13-2006,31.19,31.55,30.60,30.98,871768
12-14-2006,31.10,31.94,31.03,31.78,512434
12-15-2006,31.82,32.15,31.27,31.46,352657
12-18-2006,31.11,31.44,30.90,30.95,276903
12-19-2006,30.83,31.21,30.83,30.93,224765
12-20-2006,30.95,31.00,30.80,30.94,227908
12-21-2006,30.94,30.97,30.51,30.74,141438
12-22-2006,30.83,30.83,30.49,30.61,66871
12-26-2006,30.61,31.00,30.61,30.99,128963
12-27-2006,30.96,31.35,30.87,31.00,464911
12-28-2006,31.03,31.47,30.85,30.92,128033
12-29-2006,30.83,31.19,30.81,30.98,89958
01-03-2007,31.10,31.80,30.72,30.98,199158
01-04-2007,30.99,31.25,30.72,31.18,242702
01-05-2007,30.97,30.97,30.02,30.17,165294
01-08-2007,30.12,30.39,30.03,30.33,230661
01-09-2007,30.31,30.37,29.65,30.02,120523
01-10-2007,29.80,30.23,29.77,30.22,102347
01-11-2007,30.31,30.59,30.24,30.49,107316
01-12-2007,30.42,30.93,30.35,30.80,103597
01-16-2007,30.93,31.04,30.24,30.45,178031
01-17-2007,30.27,30.27,29.89,30.02,172030
01-18-2007,30.19,30.19,29.91,30.05,164455
01-19-2007,29.92,30.49,29.92,30.45,140112
01-22-2007,30.49,30.49,29.60,29.78,149188
01-23-2007,29.80,30.36,29.74,30.32,247439
01-24-2007,30.28,30.28,30.01,30.19,175482
01-25-2007,30.57,31.76,30.57,31.36,355769
01-26-2007,31.48,31.76,31.13,31.70,168036
01-29-2007,31.89,33.44,31.88,33.05,459237
01-30-2007,33.05,33.14,32.40,33.03,170655
01-31-2007,32.92,33.37,32.82,33.11,210712
02-01-2007,33.19,33.40,32.71,32.90,166600
02-02-2007,33.05,33.17,32.66,32.71,178125
02-05-2007,32.69,32.78,31.99,32.39,261214
02-06-2007,32.43,33.77,32.43,33.58,292496
02-07-2007,33.68,33.75,33.09,33.43,110242
02-08-2007,33.40,33.56,33.17,33.49,67120
02-09-2007,33.42,33.59,33.27,33.45,104876
02-12-2007,33.57,33.57,33.10,33.32,97066
02-13-2007,33.33,33.46,33.19,33.46,83844
02-14-2007,33.42,34.12,33.33,33.96,93806
02-15-2007,33.94,34.26,33.75,33.99,133366
02-16-2007,33.99,33.99,33.35,33.76,170720
02-20-2007,33.61,33.96,33.11,33.72,156154
02-21-2007,33.67,33.82,33.22,33.36,183544
02-22-2007,33.40,33.63,32.99,33.14,196724
02-23-2007,33.06,33.31,32.75,32.79,293260
02-26-2007,32.99,32.99,32.51,32.57,231684
02-27-2007,32.47,32.51,31.25,31.25,230699
02-28-2007,31.19,31.22,30.63,30.72,241236
03-01-2007,30.27,30.86,29.65,30.48,329375
03-02-2007,30.30,31.11,30.30,30.44,160725
03-05-2007,30.14,30.53,30.03,30.20,155741
03-06-2007,30.54,30.76,29.97,30.59,236487
03-07-2007,30.50,30.52,30.06,30.12,97257
03-08-2007,30.34,30.67,29.99,30.03,133580
03-09-2007,30.33,30.33,29.82,29.88,140601
03-12-2007,29.80,30.60,29.80,30.60,177045
03-13-2007,30.41,30.43,29.73,29.73,254112
03-14-2007,29.69,30.05,29.60,29.90,163680
03-15-2007,29.83,30.50,29.83,30.48,142999
03-16-2007,30.46,30.53,30.10,30.31,248283
03-19-2007,30.37,30.65,30.09,30.17,104409
03-20-2007,30.10,30.60,30.08,30.56,89659
03-21-2007,30.61,32.10,30.44,31.84,302978
03-22-2007,32.77,33.39,32.57,33.24,340391
03-23-2007,33.20,33.23,32.80,32.85,174352
03-26-2007,32.88,32.89,32.38,32.79,81783
03-27-2007,32.74,32.85,32.47,32.78,89972
03-28-2007,32.65,32.70,32.28,32.59,258898
03-29-2007,32.77,32.88,32.25,32.55,120477
03-30-2007,32.60,32.70,32.18,32.54,125236
04-02-2007,32.61,32.96,31.89,32.94,366945
04-03-2007,32.98,33.71,32.90,33.53,276541
04-04-2007,33.47,33.54,33.03,33.20,154406
04-05-2007,33.09,33.17,32.36,32.75,119345
04-09-2007,32.70,32.71,31.72,31.85,209699
04-10-2007,31.95,32.27,31.73,32.04,130171
04-11-2007,32.15,32.17,31.68,32.00,139592
04-12-2007,31.89,31.94,31.06,31.10,295381
04-13-2007,31.05,31.25,30.60,30.79,438358
04-16-2007,30.90,31.62,30.78,31.62,184877
04-17-2007,31.63,32.33,31.55,32.29,201139
04-18-2007,32.34,32.79,32.10,32.60,207722
04-19-2007,32.30,32.31,31.76,31.84,135756
04-20-2007,32.17,32.17,31.42,31.45,194175
04-23-2007,31.45,31.61,31.27,31.29,154935
04-24-2007,31.35,31.41,30.76,31.09,143613
04-25-2007,31.10,31.30,30.88,31.24,150945
04-26-2007,31.18,31.40,31.00,31.16,213835
04-27-2007,31.30,32.05,31.30,31.90,320487
04-30-2007,31.88,32.21,31.37,31.46,249613
05-01-2007,31.32,31.83,30.95,31.81,228769
05-02-2007,31.88,32.73,31.75,32.72,234627
05-03-2007,32.75,32.86,32.49,32.65,209262
05-04-2007,32.73,33.45,32.47,33.30,223024
05-07-2007,33.23,33.32,32.82,33.10,251280
05-08-2007,32.98,33.41,32.78,33.21,193383
05-09-2007,33.01,33.36,32.86,33.14,122032
05-10-2007,33.00,33.00,32.15,32.20,175241
05-11-2007,33.98,34.00,33.60,33.90,576768
05-14-2007,34.06,34.16,33.54,33.82,269197
05-15-2007,33.86,34.25,33.55,33.70,2972713
05-16-2007,33.67,33.68,33.20,33.44,355391
05-17-2007,33.36,33.59,33.16,33.23,108138
05-18-2007,33.35,33.65,32.76,33.38,171321
05-21-2007,33.38,34.48,33.23,33.92,210590
05-22-2007,34.02,34.48,33.62,34.36,186466
05-23-2007,34.41,34.77,33.99,34.50,338508
05-24-2007,34.43,34.79,33.72,33.91,210468
05-25-2007,33.94,33.94,33.20,33.51,139185
05-29-2007,33.50,33.98,33.42,33.89,132381
05-30-2007,33.70,33.70,33.29,33.39,186956
05-31-2007,33.45,33.45,33.17,33.25,247657
06-01-2007,33.34,33.75,33.28,33.57,198900
06-04-2007,33.46,34.11,33.25,34.07,256095
06-05-2007,34.00,34.04,32.95,33.28,214662
06-06-2007,33.06,33.32,32.92,33.04,124355
06-07-2007,32.92,33.10,32.76,32.82,161062
06-08-2007,33.01,33.45,32.89,33.42,180256
06-11-2007,33.26,33.35,32.77,33.02,59209
06-12-2007,32.96,33.22,32.37,32.78,159192
06-13-2007,32.84,33.77,32.72,33.64,311127
06-14-2007,33.59,34.32,33.52,33.60,201069
06-15-2007,34.05,34.44,33.79,34.15,286147
06-18-2007,34.26,34.77,33.96,34.50,129862
06-19-2007,34.45,34.87,34.22,34.44,67857
06-20-2007,34.46,34.47,34.07,34.19,175730
06-21-2007,34.09,34.34,33.48,33.88,102391
06-22-2007,33.84,34.00,33.43,33.76,321561
06-25-2007,33.62,34.55,33.53,33.82,191370
06-26-2007,33.95,34.50,33.90,34.31,208418
06-27-2007,34.16,34.69,33.95,34.64,227170
06-28-2007,34.66,35.12,34.57,34.84,214184
06-29-2007,34.93,35.23,34.10,34.10,177638
07-02-2007,34.35,34.41,34.02,34.17,177970
07-03-2007,34.15,34.38,34.10,34.27,182537
07-05-2007,34.16,34.32,33.93,34.17,211989
07-06-2007,34.10,34.18,33.82,33.94,102468
07-09-2007,33.96,34.02,33.37,33.58,149916
07-10-2007,33.47,33.63,32.79,33.00,206913
07-11-2007,33.00,33.05,32.90,32.98,144860
07-12-2007,33.05,33.95,32.89,33.80,191085
07-13-2007,33.81,33.81,33.42,33.55,136993
07-16-2007,33.52,33.58,33.01,33.06,78673
07-17-2007,33.07,33.21,32.93,32.95,195713
07-18-2007,32.90,32.93,31.89,32.43,274530
07-19-2007,32.54,33.15,32.44,33.09,138104
07-20-2007,33.02,33.02,31.43,31.56,2465452
07-23-2007,31.52,32.03,31.51,31.66,162574
07-24-2007,31.61,32.04,31.56,31.69,510348
07-25-2007,31.74,31.96,31.37,31.64,447821
07-26-2007,31.21,31.83,31.06,31.14,577694
07-27-2007,31.09,31.68,30.52,30.79,356098
07-30-2007,30.79,31.36,30.32,30.98,435494
07-31-2007,31.29,31.75,30.80,30.89,244040
08-01-2007,30.72,31.51,30.48,31.44,367019
08-02-2007,31.78,32.46,31.64,31.98,265664
08-03-2007,31.99,32.32,30.54,30.64,265036
08-06-2007,30.73,32.24,30.26,32.12,306004
08-07-2007,31.91,34.00,31.70,33.80,340159
08-08-2007,34.05,36.84,34.05,35.43,779596
08-09-2007,35.13,36.02,35.08,35.29,539944
08-10-2007,34.63,34.63,31.83,32.98,815485
08-13-2007,33.25,33.72,31.47,32.24,499986
08-14-2007,32.27,32.45,31.08,31.17,248734
08-15-2007,31.16,32.81,31.05,31.70,193927
08-16-2007,31.67,33.89,31.67,33.00,1046243
08-17-2007,33.99,36.65,33.78,33.92,490968
08-20-2007,34.14,34.58,33.61,34.26,229500
08-21-2007,34.21,35.50,33.82,35.19,207238
08-22-2007,35.60,35.85,33.93,34.76,135120
08-23-2007,34.99,34.99,33.50,33.82,168325
08-24-2007,33.95,34.10,32.77,34.08,136072
08-27-2007,34.04,34.04,33.36,33.68,158567
08-28-2007,33.45,33.53,32.42,32.96,174669
08-29-2007,33.08,34.30,32.86,34.09,219219
08-30-2007,33.66,34.79,33.25,33.94,105495
08-31-2007,34.51,34.81,34.00,34.56,96166
09-04-2007,34.55,35.44,34.50,34.94,147010
09-05-2007,34.65,34.65,33.70,33.90,149890
09-06-2007,33.91,34.75,33.72,34.24,112791
09-07-2007,33.64,34.43,33.51,34.30,111820
09-10-2007,34.45,34.88,33.07,34.34,222244
09-11-2007,34.48,34.62,34.01,34.46,172663
09-12-2007,34.39,34.50,33.94,34.33,232562
09-13-2007,34.52,34.52,33.74,33.97,292428
09-14-2007,33.74,34.50,33.57,34.22,197918
09-17-2007,34.10,35.60,33.88,35.14,468859
09-18-2007,35.32,36.50,34.53,36.45,295413
09-19-2007,36.73,38.20,36.73,37.43,362219
09-20-2007,36.28,36.62,34.90,35.61,295491
09-21-2007,35.89,35.90,35.13,35.76,356191
09-24-2007,35.87,36.32,35.46,35.68,264734
09-25-2007,35.52,35.90,34.95,35.45,111747
09-26-2007,35.64,36.88,35.59,36.30,271129
09-27-2007,35.10,36.45,34.76,36.28,228120
09-28-2007,36.40,36.44,34.99,35.23,308883
10-01-2007,35.23,36.65,35.03,36.47,292458
10-02-2007,36.59,37.17,36.12,37.14,204647
10-03-2007,36.92,37.42,36.75,37.26,223065
10-04-2007,37.25,38.00,37.02,37.55,198046
10-05-2007,36.80,37.19,36.65,36.84,387892
10-08-2007,36.66,37.19,36.59,36.90,397860
10-09-2007,37.00,37.03,36.71,36.96,260753
10-10-2007,36.75,36.84,36.39,36.50,235415
10-11-2007,36.61,36.70,35.86,36.03,173409
10-12-2007,36.01,36.40,35.72,35.85,73094
10-15-2007,35.80,36.00,35.10,35.26,152540
10-16-2007,35.23,35.35,34.28,34.44,188057
10-17-2007,34.84,34.99,33.75,33.98,226595
10-18-2007,33.84,34.05,33.55,33.77,214169
10-19-2007,33.78,34.19,33.07,33.07,243987
10-22-2007,33.02,34.41,33.01,34.36,152056
10-23-2007,34.77,35.14,34.29,35.00,221239
10-24-2007,34.99,34.99,33.87,34.32,432035
10-25-2007,34.14,34.54,33.67,34.11,259621
10-26-2007,34.67,35.00,34.45,34.53,214686
10-29-2007,34.64,34.78,34.20,34.53,227486
10-30-2007,34.45,34.45,33.49,33.87,169081
10-31-2007,33.84,34.29,33.24,34.15,318579
11-01-2007,33.83,34.08,32.33,32.76,191495
11-02-2007,32.93,33.11,31.50,32.22,313483
11-05-2007,31.72,32.53,31.72,32.21,433065
11-06-2007,32.26,33.77,31.69,33.75,242971
11-07-2007,33.30,33.72,32.88,33.34,315064
11-08-2007,33.57,35.00,33.27,34.84,223118
11-09-2007,34.43,36.75,33.98,36.15,323935
11-12-2007,36.17,36.65,35.71,35.84,380403
11-13-2007,36.04,36.15,35.47,35.83,371210
11-14-2007,36.13,36.32,35.41,36.23,244535
11-15-2007,36.13,36.13,35.39,35.99,311362
11-16-2007,36.07,36.60,35.27,35.98,371047
11-19-2007,35.66,36.05,34.85,35.34,377671
11-20-2007,35.27,35.53,34.03,34.89,151026
11-21-2007,34.62,35.29,34.45,34.53,214288
11-23-2007,34.87,35.45,34.69,34.91,92815
11-26-2007,34.88,35.00,33.53,33.63,145288
11-27-2007,33.70,34.68,33.54,34.20,337765
11-28-2007,34.25,36.38,34.08,36.36,348877
11-29-2007,36.27,36.50,35.87,36.49,198526
11-30-2007,36.97,38.11,36.97,37.05,315879
12-03-2007,36.60,36.75,35.33,35.38,239065
12-04-2007,35.11,35.58,34.34,35.29,199384
12-05-2007,35.88,36.15,34.89,35.64,155096
12-06-2007,35.64,36.60,35.25,36.55,326028
12-07-2007,36.73,36.89,35.93,36.20,158524
12-10-2007,36.21,36.39,35.53,36.13,315926
12-11-2007,36.18,36.38,34.36,34.36,279822
12-12-2007,34.69,35.27,33.33,33.89,246209
12-13-2007,33.63,34.71,33.33,34.51,366545
12-14-2007,34.12,34.86,33.70,33.73,247720
12-17-2007,33.45,34.48,33.36,33.58,188658
12-18-2007,33.72,35.37,33.58,34.81,351843
12-19-2007,34.81,35.44,34.75,34.89,367083
12-20-2007,35.27,35.76,34.50,35.65,222704
12-21-2007,36.03,36.23,34.45,35.84,499586
12-24-2007,35.96,36.63,35.67,36.00,89035
12-26-2007,35.85,36.65,35.50,36.45,231663
12-27-2007,36.49,36.49,34.71,34.72,206171
12-28-2007,35.16,35.16,33.74,33.74,190555
12-31-2007,33.64,34.26,33.20,33.75,210016
01-02-2008,33.62,33.89,32.58,33.09,186271
01-03-2008,33.22,33.54,32.75,32.88,176314
01-04-2008,32.70,32.85,32.11,32.33,232707
01-07-2008,32.92,34.64,32.42,33.66,609265
01-08-2008,33.89,34.29,33.19,33.24,496868
01-09-2008,33.08,33.63,32.25,33.53,357095
01-10-2008,33.25,35.22,33.00,34.46,369663
01-11-2008,34.37,35.00,33.88,34.04,333685
01-14-2008,34.07,34.26,33.54,34.07,243913
01-15-2008,33.53,33.95,33.05,33.13,297552
01-16-2008,33.11,34.09,33.00,33.13,402960
01-17-2008,33.30,33.30,31.41,31.65,610537
01-18-2008,31.52,32.37,31.52,32.02,478951
01-22-2008,31.42,33.81,31.42,33.10,351884
01-23-2008,32.39,36.70,32.16,36.25,694707
01-24-2008,36.44,37.00,35.61,36.53,440971
01-25-2008,36.69,37.30,34.21,34.50,479366
01-28-2008,34.55,35.51,33.76,35.17,416222
01-29-2008,35.46,35.94,34.60,35.20,421304
01-30-2008,34.97,35.93,34.36,34.68,504037
01-31-2008,33.29,33.51,31.50,33.51,2206120
02-01-2008,33.70,35.08,33.14,34.42,1052094
02-04-2008,34.23,34.23,32.98,32.99,271874
02-05-2008,32.48,33.30,32.08,32.18,501155
02-06-2008,32.69,32.69,31.21,31.35,341836
02-07-2008,31.28,32.45,31.05,32.31,525072
02-08-2008,32.05,32.73,31.17,31.82,360231
02-11-2008,31.78,31.78,30.72,31.00,377069
02-12-2008,31.10,31.90,30.86,31.27,281803
02-13-2008,31.75,31.75,30.50,31.35,186814
02-14-2008,28.81,29.31,27.50,29.00,2858407
02-15-2008,28.90,28.90,27.97,28.23,737548
02-19-2008,28.55,28.65,27.95,28.16,547517
02-20-2008,28.06,28.78,28.06,28.50,529010
02-21-2008,28.61,28.63,28.00,28.04,682849
02-22-2008,28.03,28.12,27.04,28.10,557703
02-25-2008,28.05,28.35,27.57,27.96,413566
02-26-2008,27.71,28.26,27.64,28.13,330160
02-27-2008,27.80,28.71,27.67,27.95,275675
02-28-2008,28.08,28.25,27.16,27.31,284266
02-29-2008,27.03,27.17,26.44,26.50,415296
03-03-2008,26.47,26.56,25.93,26.13,366465
03-04-2008,26.03,26.23,25.45,25.70,531639
03-05-2008,25.80,25.90,24.89,25.06,444700
03-06-2008,24.75,24.78,23.35,23.42,515739
03-07-2008,23.12,23.84,23.07,23.56,683158
03-10-2008,23.60,23.85,23.08,23.26,363883
03-11-2008,24.02,25.08,23.84,25.06,293560
03-12-2008,25.12,26.16,24.89,25.05,553678
03-13-2008,24.95,26.21,24.32,26.01,604061
03-14-2008,26.12,26.26,25.07,25.28,773055
03-17-2008,24.85,25.41,24.01,24.99,387996
03-18-2008,25.50,27.26,25.29,26.12,558231
03-19-2008,26.37,26.97,25.27,25.74,524500
03-20-2008,26.92,27.50,25.07,27.32,857565
03-24-2008,26.61,28.36,26.61,27.35,325350
03-25-2008,27.30,27.73,26.46,27.27,290777
03-26-2008,27.08,27.15,26.19,26.24,259789
03-27-2008,26.36,26.98,25.60,25.75,267685
03-28-2008,25.74,26.02,25.34,25.35,181973
03-31-2008,25.34,26.24,25.19,25.50,149165
04-01-2008,25.97,27.05,25.97,27.03,228738
04-02-2008,26.96,27.53,26.50,27.09,313133
04-03-2008,26.79,27.10,26.36,26.80,156600
04-04-2008,26.93,27.05,26.22,26.51,158988
04-07-2008,26.19,26.77,25.11,25.30,461140
04-08-2008,25.31,25.51,24.95,25.41,291893
04-09-2008,25.49,25.50,24.79,24.82,235493
04-10-2008,24.86,25.32,24.51,25.08,229231
04-11-2008,24.83,25.65,24.80,25.07,278257
04-14-2008,24.79,25.11,24.44,24.53,230844
04-15-2008,24.61,25.63,24.59,25.18,332221
04-16-2008,25.48,26.85,25.48,26.62,289409
04-17-2008,26.45,26.93,26.22,26.53,171837
04-18-2008,27.04,27.60,26.64,26.82,283058
04-21-2008,26.62,26.64,25.95,26.05,137045
04-22-2008,25.88,25.88,24.77,25.03,264914
04-23-2008,25.13,25.21,24.45,24.87,278835
04-24-2008,24.68,26.25,24.68,25.88,243431
04-25-2008,26.25,26.62,25.37,26.30,164128
04-28-2008,26.32,27.42,25.54,27.08,218735
04-29-2008,27.11,27.29,26.60,26.77,118641
04-30-2008,26.70,27.45,26.12,26.38,153809
05-01-2008,26.00,30.63,25.26,29.38,725768
05-02-2008,29.67,30.15,28.72,29.02,374734
05-05-2008,28.98,29.35,28.43,29.25,241096
05-06-2008,29.02,30.13,28.35,29.74,295430
05-07-2008,29.82,30.00,28.46,28.53,273788
05-08-2008,28.70,29.23,28.38,28.55,431284
05-09-2008,28.28,28.80,27.62,28.14,375581
05-12-2008,28.24,29.19,27.95,28.80,360538
05-13-2008,28.83,28.83,27.97,28.51,276030
05-14-2008,28.49,28.88,28.49,28.69,203719
05-15-2008,28.66,29.29,28.13,29.16,244844
05-16-2008,29.42,29.42,28.53,28.72,221247
05-19-2008,28.65,29.18,28.22,28.26,215596
05-20-2008,28.08,28.37,27.79,27.99,120009
05-21-2008,28.07,28.54,27.26,27.47,202398
05-22-2008,27.40,27.85,27.00,27.45,241875
05-23-2008,27.26,28.02,26.66,27.04,124714
05-27-2008,27.12,28.22,27.12,28.22,135863
05-28-2008,28.39,28.55,27.40,27.86,111338
05-29-2008,27.75,28.97,27.75,28.60,203205
05-30-2008,28.68,28.68,28.14,28.54,166578
06-02-2008,28.46,28.46,27.54,28.05,183004
06-03-2008,28.12,28.55,27.54,27.73,209919
06-04-2008,27.56,27.73,26.70,27.34,296502
06-05-2008,27.31,28.49,27.22,28.35,131033
06-06-2008,27.47,28.41,26.90,27.00,123639
06-09-2008,27.18,28.19,26.00,26.49,186980
06-10-2008,26.20,27.97,26.20,26.94,217900
06-11-2008,26.82,26.95,26.38,26.61,140450
06-12-2008,26.88,27.68,26.03,26.17,207105
06-13-2008,26.51,26.68,24.66,25.06,547469
06-16-2008,25.02,25.72,24.37,25.69,406972
06-17-2008,25.82,25.85,25.00,25.36,386432
06-18-2008,25.18,25.37,24.09,24.42,213043
06-19-2008,24.41,27.88,24.07,27.30,701452
06-20-2008,27.03,28.56,26.52,27.10,642479
06-23-2008,27.36,27.41,25.93,25.94,206044
06-24-2008,25.46,27.20,25.11,26.13,364486
06-25-2008,26.16,28.48,25.72,26.69,381563
