Date,Open,High,Low,Close,Volume
02-08-1999,24.05,24.20,23.82,23.89,83124
02-09-1999,24.01,24.28,23.89,23.89,135194
02-10-1999,23.93,24.05,23.89,24.05,77267
02-11-1999,24.05,24.20,23.82,23.93,194904
02-12-1999,24.05,24.05,22.82,23.05,48628
02-16-1999,23.05,23.35,22.97,22.97,240136
02-17-1999,22.86,22.86,22.13,22.16,69294
02-18-1999,22.13,22.14,20.44,21.36,220289
02-19-1999,21.43,21.90,21.40,21.66,335974
02-22-1999,21.90,22.43,21.66,22.43,372259
02-23-1999,22.43,22.89,22.20,22.82,199461
02-24-1999,22.82,23.82,22.82,23.55,219149
02-25-1999,23.28,23.59,22.97,23.28,75805
02-26-1999,23.20,23.32,22.97,22.97,151626
03-01-1999,23.05,23.39,22.74,23.32,98419
03-02-1999,23.85,23.85,22.13,22.13,86762
03-03-1999,22.36,23.22,22.13,22.47,86433
03-04-1999,22.59,23.22,22.36,23.05,127112
03-05-1999,23.05,24.32,22.99,24.32,114202
03-08-1999,24.43,25.58,24.08,24.89,186769
03-09-1999,25.01,25.47,24.89,25.24,153035
03-10-1999,25.47,25.52,25.35,25.35,68857
03-11-1999,25.47,26.04,25.35,25.58,169850
03-12-1999,25.58,25.93,25.52,25.76,91747
03-15-1999,25.81,26.27,25.70,26.22,172235
03-16-1999,26.04,26.33,23.85,24.08,294918
03-17-1999,23.97,24.43,23.51,23.74,210415
03-18-1999,23.85,23.97,23.39,23.51,169742
03-19-1999,23.97,23.97,22.53,22.76,79058
03-22-1999,22.87,22.93,22.59,22.59,74606
03-23-1999,22.59,22.87,20.74,22.13,227013
03-24-1999,21.90,22.53,21.55,22.01,285371
03-25-1999,22.13,22.82,22.01,22.59,1169747
03-26-1999,22.82,23.62,22.36,23.51,81226
03-29-1999,23.28,25.24,23.28,25.01,190891
03-30-1999,24.89,24.95,24.43,24.55,131343
03-31-1999,24.43,24.78,23.97,24.55,185794
04-01-1999,24.55,24.78,23.45,23.51,90882
04-05-1999,23.39,23.74,22.59,23.05,91859
04-06-1999,23.05,23.85,22.59,23.62,140129
04-07-1999,23.97,24.49,23.62,24.37,113555
04-08-1999,24.43,24.49,24.03,24.37,104546
04-09-1999,24.08,24.32,23.74,23.97,63112
04-12-1999,23.62,24.20,23.62,24.03,110621
04-13-1999,23.97,24.08,22.82,23.05,236556
04-14-1999,23.05,23.97,22.93,23.62,78625
04-15-1999,23.74,24.78,23.51,24.78,101513
04-16-1999,24.72,24.78,23.28,23.97,146311
04-19-1999,23.97,24.20,23.45,23.48,155854
04-20-1999,23.45,23.85,23.39,23.51,100967
04-21-1999,23.74,24.08,23.45,24.08,212476
04-22-1999,23.91,24.20,23.85,23.91,138606
04-23-1999,23.97,24.20,23.85,23.97,37949
04-26-1999,23.91,24.32,23.91,24.14,130365
04-27-1999,24.03,24.32,23.85,24.03,61372
04-28-1999,24.03,24.08,23.74,23.85,49445
04-29-1999,23.97,24.08,23.74,24.08,124506
04-30-1999,24.32,24.32,23.62,23.62,83286
05-03-1999,23.62,24.08,23.16,23.51,127651
05-04-1999,23.22,23.62,22.93,23.28,336785
05-05-1999,23.39,23.51,22.82,22.82,152383
05-06-1999,22.70,22.82,22.59,22.70,104002
05-07-1999,22.70,23.05,22.47,22.93,231348
05-10-1999,22.99,23.16,22.59,22.62,164643
05-11-1999,22.59,22.59,21.78,21.90,111924
05-12-1999,21.90,21.95,21.20,21.66,213453
05-13-1999,21.78,23.74,21.78,23.68,133728
05-14-1999,23.62,23.62,22.70,23.57,53781
05-17-1999,23.28,23.28,22.21,22.47,51287
05-18-1999,22.70,23.80,22.53,22.93,92940
05-19-1999,22.59,23.22,22.47,23.05,120601
05-20-1999,23.16,23.62,22.59,23.45,175163
05-21-1999,23.39,23.62,23.05,23.62,79817
05-24-1999,23.74,24.20,23.51,23.80,201848
05-25-1999,23.80,23.85,22.59,22.59,151513
05-26-1999,22.73,23.28,22.47,23.02,42285
05-27-1999,22.93,23.16,22.59,23.08,70052
05-28-1999,23.10,23.16,22.13,22.24,78948
06-01-1999,22.82,22.99,22.24,22.36,94026
06-02-1999,22.13,22.47,21.90,22.36,70595
06-03-1999,22.82,23.05,22.70,22.70,49010
06-04-1999,22.70,23.10,22.64,22.70,54543
06-07-1999,23.10,23.10,22.59,22.70,85347
06-08-1999,22.70,22.93,22.47,22.47,170174
06-09-1999,22.59,23.10,22.53,22.82,268882
06-10-1999,22.73,22.82,22.13,22.18,470862
06-11-1999,22.18,22.64,22.01,22.30,142513
06-14-1999,22.47,22.82,21.95,21.95,79817
06-15-1999,21.95,22.13,20.28,22.13,124182
06-16-1999,22.24,22.41,21.66,22.07,66040
06-17-1999,21.90,22.36,21.90,22.36,79600
06-18-1999,22.50,22.82,22.24,22.59,52047
06-21-1999,22.70,22.70,22.47,22.59,26555
06-22-1999,22.59,22.76,22.30,22.64,129389
06-23-1999,22.30,22.82,22.30,22.76,61807
06-24-1999,22.67,22.76,22.01,22.01,61160
06-25-1999,22.36,22.36,21.09,21.20,52701
06-28-1999,21.03,21.38,20.80,21.09,100751
06-29-1999,20.66,20.80,20.05,20.05,567724
06-30-1999,20.05,20.51,16.82,17.69,3844779
07-01-1999,17.98,18.67,17.98,18.21,2358819
07-02-1999,18.38,18.55,18.32,18.47,726742
07-06-1999,18.50,18.67,18.32,18.35,633131
07-07-1999,18.32,18.44,17.98,18.15,973413
07-08-1999,18.06,18.15,17.52,17.63,309993
07-09-1999,17.75,17.86,17.17,17.66,446888
07-12-1999,17.63,19.13,17.63,18.09,388310
07-13-1999,18.50,18.90,18.21,18.78,971675
07-14-1999,18.78,18.96,18.73,18.73,116587
07-15-1999,18.84,19.36,18.78,19.13,499608
07-16-1999,19.13,19.65,18.90,19.16,505242
07-19-1999,19.13,19.82,19.13,19.47,255101
07-20-1999,19.50,19.59,18.78,18.96,344164
07-21-1999,19.04,19.71,18.96,19.53,177984
07-22-1999,19.65,19.65,19.01,19.07,123206
07-23-1999,19.07,19.07,18.78,18.90,123206
07-26-1999,18.90,19.13,18.67,18.67,142295
07-27-1999,18.96,19.24,18.78,18.90,244694
07-28-1999,18.96,19.13,18.78,18.84,52375
07-29-1999,18.78,18.96,18.55,18.84,128734
07-30-1999,18.90,19.36,18.67,19.36,65931
08-02-1999,19.19,19.47,18.55,18.90,212693
08-03-1999,18.90,18.90,18.21,18.61,340583
08-04-1999,18.44,19.07,18.44,18.93,175703
08-05-1999,18.84,19.01,18.32,18.32,210854
08-06-1999,18.55,18.84,17.98,18.78,106284
08-09-1999,18.55,18.67,18.27,18.55,66258
08-10-1999,18.44,18.55,17.52,17.98,149023
08-11-1999,17.52,17.98,17.29,17.52,92725
08-12-1999,17.34,17.52,16.54,16.82,428770
08-13-1999,17.17,18.32,17.05,18.32,384300
08-16-1999,18.38,18.67,18.21,18.67,222242
08-17-1999,18.67,18.90,18.27,18.44,164209
08-18-1999,18.44,18.55,18.32,18.44,233521
08-19-1999,18.44,18.50,18.09,18.09,126781
08-20-1999,18.15,18.15,17.11,17.86,142943
08-23-1999,17.75,18.09,17.63,17.98,240680
08-24-1999,18.78,19.24,18.32,18.90,880556
08-25-1999,18.84,18.90,18.32,18.44,370955
08-26-1999,18.38,18.50,18.21,18.32,234168
08-27-1999,18.44,18.55,18.09,18.21,154446
08-30-1999,18.15,18.27,17.40,17.98,255649
08-31-1999,17.86,17.98,17.29,17.63,186881
09-01-1999,17.40,18.27,17.40,18.03,114202
09-02-1999,17.98,18.09,17.63,17.92,135676
09-03-1999,18.21,18.32,17.86,18.32,131881
09-07-1999,18.32,18.50,18.27,18.44,212806
09-08-1999,18.32,18.50,17.98,18.09,482249
09-09-1999,18.21,18.32,18.09,18.21,215516
09-10-1999,18.15,18.44,18.15,18.21,77318
09-13-1999,18.32,18.32,18.15,18.15,60184
09-14-1999,18.15,18.15,17.46,17.66,117565
09-15-1999,17.75,17.92,17.46,17.57,163991
09-16-1999,17.80,17.80,17.11,17.11,113007
09-17-1999,17.29,17.63,17.11,17.63,138825
09-20-1999,17.52,17.57,17.05,17.17,102814
09-21-1999,17.29,17.29,16.36,16.77,165836
09-22-1999,16.82,17.00,16.71,16.94,95650
09-23-1999,16.97,17.05,16.71,16.88,93052
09-24-1999,17.05,17.05,15.44,16.02,122662
09-27-1999,16.08,17.80,16.08,17.29,280599
09-28-1999,16.94,16.94,16.36,16.59,110946
09-29-1999,16.59,16.82,16.25,16.71,266927
09-30-1999,16.82,17.98,16.59,17.75,470862
10-01-1999,17.63,17.75,16.94,17.43,157917
10-04-1999,17.52,17.63,17.11,17.17,215406
10-05-1999,17.05,17.63,17.05,17.23,106826
10-06-1999,17.11,17.46,16.94,17.00,320731
10-07-1999,16.94,17.17,16.77,16.82,314441
10-08-1999,16.71,16.88,15.90,16.13,241550
10-11-1999,16.13,16.65,15.50,15.85,189156
10-12-1999,15.85,16.31,15.67,16.25,313139
10-13-1999,16.02,16.25,15.56,15.79,284501
10-14-1999,15.73,16.13,15.73,16.02,204884
10-15-1999,15.85,16.08,15.38,15.79,145874
10-18-1999,15.79,16.42,15.67,16.08,325618
10-19-1999,16.13,17.29,15.56,15.73,563821
10-20-1999,15.90,16.13,15.73,16.02,147176
10-21-1999,16.08,16.10,15.67,15.67,425406
10-22-1999,15.76,15.96,15.76,15.87,277342
10-25-1999,15.96,16.25,15.90,16.25,295786
10-26-1999,16.48,17.05,16.48,16.77,512837
10-27-1999,17.17,17.40,17.05,17.17,247300
10-28-1999,17.34,17.34,16.94,17.05,286568
10-29-1999,17.08,17.29,17.05,17.11,688129
11-01-1999,17.17,17.80,17.11,17.40,657215
11-02-1999,17.63,19.53,17.63,19.36,1008121
11-03-1999,19.13,19.36,18.44,18.84,579113
11-04-1999,18.55,19.01,18.50,18.67,242956
11-05-1999,18.78,19.30,18.67,19.24,154123
11-08-1999,19.01,19.19,18.78,18.90,148699
11-09-1999,18.90,18.90,18.32,18.78,231348
11-10-1999,19.01,19.01,18.55,18.90,208572
11-11-1999,19.01,19.01,18.61,18.78,78403
11-12-1999,18.73,19.13,18.61,19.01,139154
11-15-1999,19.13,19.94,19.01,19.47,240246
11-16-1999,19.71,19.82,19.24,19.30,110946
11-17-1999,19.13,19.94,19.13,19.88,221697
11-18-1999,19.99,19.99,19.47,19.71,157590
11-19-1999,19.88,21.66,19.82,21.15,390152
11-22-1999,21.26,21.26,19.71,20.28,259009
11-23-1999,20.22,20.28,18.67,18.67,322250
11-24-1999,18.67,18.96,18.44,18.67,195340
11-26-1999,18.55,18.73,18.32,18.50,38704
11-29-1999,18.67,18.78,17.86,18.55,249683
11-30-1999,18.55,20.74,18.55,19.01,143163
12-01-1999,19.19,19.19,18.44,18.78,124399
12-02-1999,18.78,19.13,18.21,18.38,83938
12-03-1999,18.44,19.13,18.32,18.67,93700
12-06-1999,18.44,18.61,18.27,18.38,183515
12-07-1999,18.32,18.50,18.21,18.21,116696
12-08-1999,18.21,18.50,18.21,18.38,290472
12-09-1999,18.73,18.73,18.32,18.38,250009
12-10-1999,18.44,18.61,18.21,18.61,246647
12-13-1999,18.61,18.61,17.98,18.44,364231
12-14-1999,18.44,18.44,18.09,18.15,116913
12-15-1999,18.15,18.78,17.98,18.78,206294
12-16-1999,18.84,19.53,18.78,19.42,246975
12-17-1999,19.13,19.36,18.32,18.44,197181
12-20-1999,18.55,18.90,18.15,18.44,268559
12-21-1999,18.38,18.50,18.21,18.44,353709
12-22-1999,18.55,18.55,18.21,18.50,92614
12-23-1999,18.44,18.50,18.21,18.27,116913
12-27-1999,18.27,18.90,18.27,18.84,108238
12-28-1999,18.96,20.05,18.21,18.44,496128
12-29-1999,18.21,18.50,17.29,18.03,183407
12-30-1999,17.98,18.55,17.29,17.34,197181
12-31-1999,17.34,17.75,16.82,17.40,120276
01-03-2000,17.57,17.57,16.31,16.82,497106
01-04-2000,16.59,16.71,15.90,16.19,443201
01-05-2000,16.31,16.82,16.02,16.65,713404
01-06-2000,16.59,16.71,16.08,16.59,408486
01-07-2000,16.71,17.23,16.48,17.17,431266
01-10-2000,17.23,17.29,16.94,17.08,169627
01-11-2000,17.08,17.17,16.02,16.02,200114
01-12-2000,15.90,16.48,15.90,16.31,234607
01-13-2000,16.13,16.48,15.67,16.08,227991
01-14-2000,16.13,16.31,15.67,16.08,1831432
01-18-2000,16.13,16.94,15.90,16.48,898238
01-19-2000,16.42,16.94,16.42,16.77,659492
01-20-2000,16.88,16.94,16.48,16.54,367701
01-21-2000,16.59,16.88,16.42,16.54,668928
01-24-2000,16.54,16.82,16.48,16.59,168005
01-25-2000,16.77,17.17,16.48,16.59,900406
01-26-2000,16.71,16.82,16.48,16.59,551454
01-27-2000,16.65,16.65,16.36,16.36,620765
01-28-2000,16.36,16.54,16.36,16.45,470862
01-31-2000,16.42,16.48,15.96,16.25,382455
02-01-2000,16.13,16.36,15.90,16.13,314333
02-02-2000,16.25,16.36,16.02,16.19,302076
02-03-2000,16.19,16.25,16.02,16.13,226578
02-04-2000,16.13,16.25,15.90,16.02,314877
02-07-2000,16.13,16.36,15.44,15.44,105091
02-08-2000,15.44,16.25,15.44,16.13,368026
02-09-2000,15.73,15.73,14.75,14.75,305551
02-10-2000,14.81,14.92,13.83,14.29,2047500
02-11-2000,14.17,14.29,13.48,13.89,747569
02-14-2000,13.89,14.87,13.83,14.75,827620
02-15-2000,14.52,15.79,14.52,15.21,847907
02-16-2000,15.44,15.79,13.83,13.89,429314
02-17-2000,14.58,15.04,13.89,14.06,326374
02-18-2000,14.40,14.40,13.48,13.77,184713
02-22-2000,13.71,13.94,12.79,13.60,370955
02-23-2000,13.25,13.37,12.91,13.02,1113664
02-24-2000,13.08,13.71,12.33,12.62,362713
02-25-2000,12.73,13.14,12.45,13.05,265087
02-28-2000,12.96,13.83,12.85,13.83,371171
02-29-2000,13.60,14.29,13.60,14.29,321817
03-01-2000,14.00,15.15,13.94,15.15,549283
03-02-2000,15.01,15.21,14.81,14.98,474543
03-03-2000,14.87,15.38,14.87,15.33,306198
03-06-2000,14.87,15.10,13.83,13.83,194145
03-07-2000,14.35,14.40,13.37,13.60,232002
03-08-2000,13.60,13.94,13.60,13.89,400241
03-09-2000,13.83,14.00,13.77,13.83,334076
03-10-2000,13.83,13.83,13.37,13.60,421722
03-13-2000,13.60,13.71,13.48,13.54,222456
03-14-2000,13.60,13.66,12.62,13.37,398941
03-15-2000,13.48,14.46,13.02,14.46,463047
03-16-2000,14.29,15.44,14.29,15.21,493750
03-17-2000,14.92,15.38,14.75,15.27,169627
03-20-2000,15.21,15.33,14.29,14.46,140129
03-21-2000,14.35,14.92,14.23,14.75,197724
03-22-2000,14.98,14.98,14.40,14.87,119301
03-23-2000,14.98,15.10,14.41,14.46,138177
03-24-2000,14.52,14.75,14.40,14.63,200658
03-27-2000,14.52,14.87,14.52,14.63,380066
03-28-2000,14.63,14.66,13.14,13.66,178088
03-29-2000,13.71,14.06,13.25,13.89,207706
03-30-2000,13.54,14.52,13.37,13.83,899650
03-31-2000,14.17,14.17,13.60,13.66,265955
04-03-2000,13.60,14.81,13.54,14.81,393407
04-04-2000,14.87,16.13,14.75,15.90,668819
04-05-2000,15.44,16.48,15.44,16.42,565556
04-06-2000,16.31,16.65,16.02,16.08,365966
04-07-2000,16.02,16.25,15.56,15.67,875893
04-10-2000,16.13,16.13,15.50,15.61,312923
04-11-2000,15.56,16.02,15.44,15.44,115938
04-12-2000,15.96,15.96,15.27,15.33,208898
04-13-2000,15.33,15.61,14.63,14.75,569352
04-14-2000,14.63,14.87,14.12,14.81,110298
04-17-2000,14.29,14.98,14.29,14.81,809507
04-18-2000,14.87,14.87,14.69,14.81,975470
04-19-2000,14.63,15.15,14.29,14.40,156617
04-20-2000,14.29,14.92,14.29,14.81,148699
04-24-2000,14.63,14.81,14.35,14.52,202607
04-25-2000,11.58,11.81,9.68,9.97,6116728
04-26-2000,10.03,10.54,9.97,10.26,4819835
04-27-2000,10.14,10.72,10.03,10.72,2126687
04-28-2000,10.95,11.24,10.49,10.77,740085
05-01-2000,10.66,11.06,10.66,11.06,1292751
05-02-2000,10.89,11.18,10.89,11.06,1007144
05-03-2000,10.95,11.29,10.83,10.95,982954
05-04-2000,10.98,11.18,10.83,11.12,670771
05-05-2000,11.18,11.81,11.12,11.81,655587
05-08-2000,11.75,12.39,11.47,12.33,736614
05-09-2000,12.39,12.56,12.16,12.27,504593
05-10-2000,12.27,12.33,11.81,11.93,294047
05-11-2000,11.98,12.22,11.93,12.16,750825
05-12-2000,12.19,12.33,11.98,11.98,463592
05-15-2000,11.98,12.10,11.29,11.58,429856
05-16-2000,11.75,11.98,11.64,11.87,395146
05-17-2000,11.70,11.75,11.35,11.52,214538
05-18-2000,11.53,11.64,10.83,10.95,796059
05-19-2000,10.77,11.29,10.20,11.18,247947
05-22-2000,11.18,11.41,10.89,11.41,296544
05-23-2000,11.12,11.47,10.95,11.24,253482
05-24-2000,11.18,11.98,10.89,11.75,320407
05-25-2000,11.64,11.64,10.72,10.83,589850
05-26-2000,11.01,11.29,10.66,11.06,542341
05-30-2000,11.35,11.41,11.06,11.24,515008
05-31-2000,11.12,11.24,10.95,11.12,262266
06-01-2000,11.29,11.47,11.01,11.24,478779
06-02-2000,11.35,11.75,11.18,11.64,299689
06-05-2000,11.18,11.64,11.18,11.29,309776
06-06-2000,11.58,11.70,11.18,11.35,144574
06-07-2000,11.41,11.98,11.35,11.93,126458
06-08-2000,11.87,11.87,11.24,11.35,107908
06-09-2000,11.29,12.10,11.29,11.64,483228
06-12-2000,11.52,11.81,11.47,11.70,218224
06-13-2000,11.35,11.75,11.12,11.41,465327
06-14-2000,11.41,11.41,10.83,10.83,226468
06-15-2000,11.01,11.52,11.01,11.24,616753
06-16-2000,11.41,11.75,11.24,11.47,569133
06-19-2000,11.41,11.58,11.29,11.58,126241
06-20-2000,11.41,11.64,11.35,11.58,156830
06-21-2000,11.52,11.87,11.52,11.64,96411
06-22-2000,11.75,11.93,11.52,11.70,240895
06-23-2000,11.64,11.81,11.52,11.75,215406
06-26-2000,11.75,11.98,11.52,11.87,430940
06-27-2000,11.97,11.98,11.58,11.64,243502
06-28-2000,11.58,11.98,11.58,11.98,322144
06-29-2000,11.98,12.10,11.58,11.75,166374
06-30-2000,11.75,12.04,11.18,11.52,680860
07-03-2000,11.64,11.87,11.47,11.58,70489
07-05-2000,11.70,11.93,11.47,11.52,142943
07-06-2000,11.75,12.10,11.64,12.04,73412
07-07-2000,12.10,12.22,12.04,12.22,102266
07-10-2000,11.98,12.27,11.98,12.22,91094
07-11-2000,12.10,13.02,12.10,12.56,197295
07-12-2000,12.68,12.96,12.45,12.91,193170
07-13-2000,12.85,12.91,12.73,12.79,171797
07-14-2000,12.82,12.91,12.73,12.91,66146
07-17-2000,12.88,13.02,12.73,12.79,439186
07-18-2000,12.73,12.85,12.73,12.79,44455
07-19-2000,12.73,12.73,12.39,12.51,243284
07-20-2000,12.56,12.68,11.87,12.50,292747
07-21-2000,12.56,12.56,11.87,11.93,153256
07-24-2000,12.11,12.33,11.87,11.98,278971
07-25-2000,11.93,12.10,11.93,12.04,109753
07-26-2000,11.98,12.10,11.93,12.04,111272
07-27-2000,12.01,12.10,11.87,11.98,286568
07-28-2000,11.98,12.16,11.93,11.99,350672
07-31-2000,11.98,12.39,11.87,12.10,155746
08-01-2000,11.98,12.45,11.98,11.99,54325
08-02-2000,12.27,12.79,12.04,12.68,154123
08-03-2000,12.39,13.08,12.22,12.68,158787
08-04-2000,12.85,12.85,11.98,12.10,86433
08-07-2000,12.30,12.45,11.98,12.16,313788
08-08-2000,11.98,12.22,11.47,11.87,117239
08-09-2000,11.87,12.10,11.52,11.93,237532
08-10-2000,11.98,11.98,11.41,11.58,288735
08-11-2000,11.67,12.04,11.58,12.04,120386
08-14-2000,12.04,12.10,11.70,11.70,118976
08-15-2000,11.87,11.98,11.58,11.93,120926
08-16-2000,11.87,12.04,11.81,11.98,142295
08-17-2000,11.81,11.98,11.75,11.98,218554
08-18-2000,11.87,12.04,11.81,11.93,144792
08-21-2000,12.10,12.22,11.87,11.98,99562
08-22-2000,12.04,12.10,11.87,12.04,461094
08-23-2000,12.04,12.04,11.93,12.04,104873
08-24-2000,12.04,12.04,11.81,11.93,601783
08-25-2000,11.90,12.07,11.75,11.81,913206
08-28-2000,11.93,11.98,11.64,11.70,278320
08-29-2000,12.01,12.68,11.98,12.22,504160
08-30-2000,12.62,13.66,12.45,13.60,787272
08-31-2000,13.48,14.63,13.48,14.58,672074
09-01-2000,14.49,14.49,13.71,13.94,236340
09-05-2000,14.07,14.52,14.06,14.40,1233526
09-06-2000,14.23,14.58,14.23,14.46,266063
09-07-2000,14.52,14.98,14.17,14.40,159541
09-08-2000,14.20,14.58,14.17,14.40,90119
09-11-2000,14.46,14.75,14.23,14.52,243173
09-12-2000,14.29,14.63,14.17,14.46,59313
09-13-2000,14.40,14.75,14.17,14.35,557419
09-14-2000,14.69,14.75,14.06,14.22,52261
09-15-2000,13.83,14.06,13.54,13.89,111708
09-18-2000,13.91,14.29,13.71,14.12,206617
09-19-2000,14.17,14.29,14.00,14.12,149564
09-20-2000,14.17,14.46,14.00,14.12,107045
09-21-2000,13.94,14.00,13.37,13.43,61594
09-22-2000,13.05,13.77,12.85,13.54,93375
09-25-2000,13.60,13.89,13.19,13.48,136114
09-26-2000,13.60,13.83,12.96,12.96,84263
09-27-2000,13.25,13.60,13.25,13.37,175163
09-28-2000,13.48,13.89,13.31,13.83,800613
09-29-2000,13.71,13.89,13.31,13.83,149348
10-02-2000,13.71,13.77,13.37,13.48,128518
10-03-2000,13.63,13.66,13.48,13.54,199027
10-04-2000,13.66,13.83,13.43,13.71,45754
10-05-2000,13.71,13.71,13.37,13.60,90228
10-06-2000,13.48,13.60,13.14,13.14,59101
10-09-2000,13.47,13.71,13.31,13.54,179932
10-10-2000,13.48,13.66,13.37,13.37,84155
10-11-2000,13.25,14.06,13.25,13.77,262702
10-12-2000,13.84,14.06,13.83,14.00,135463
10-13-2000,14.00,14.23,13.77,14.23,85677
10-16-2000,14.23,14.40,14.17,14.29,83397
10-17-2000,14.33,15.10,14.23,15.04,293616
10-18-2000,14.52,14.75,13.83,14.00,697998
10-19-2000,14.01,14.52,14.00,14.52,80686
10-20-2000,14.24,14.63,14.23,14.56,24060
10-23-2000,14.58,14.69,14.35,14.35,129389
10-24-2000,14.46,14.87,14.35,14.35,180806
10-25-2000,14.29,14.63,13.66,13.89,213020
10-26-2000,13.77,13.94,13.71,13.89,81007
10-27-2000,13.83,14.00,13.66,13.89,157699
10-30-2000,13.84,13.94,13.48,13.66,173968
10-31-2000,13.83,14.06,13.71,13.94,188614
11-01-2000,13.83,14.00,13.83,13.83,98368
11-02-2000,13.89,13.89,13.83,13.89,168548
11-03-2000,13.89,14.12,13.83,14.12,197398
11-06-2000,14.12,14.17,14.00,14.17,126355
11-07-2000,14.16,14.35,14.00,14.17,190346
11-08-2000,14.35,14.69,14.17,14.40,131665
11-09-2000,14.29,14.63,14.06,14.06,104223
11-10-2000,14.12,14.17,13.94,14.06,278971
11-13-2000,14.06,14.12,13.77,13.94,252288
11-14-2000,13.83,14.12,13.83,14.00,143814
11-15-2000,14.00,14.29,13.89,14.29,214757
11-16-2000,14.23,14.46,14.06,14.29,350456
11-17-2000,14.40,14.75,14.23,14.75,296435
11-20-2000,14.69,15.27,14.40,15.10,334184
11-21-2000,15.20,15.38,14.92,15.10,277238
11-22-2000,15.08,15.15,14.87,15.04,98689
11-24-2000,14.92,15.15,14.92,15.10,80140
11-27-2000,15.10,15.21,14.75,14.87,233300
11-28-2000,14.81,15.04,14.69,14.75,189916
11-29-2000,14.75,14.81,14.52,14.63,368243
11-30-2000,14.52,14.63,14.35,14.46,205426
12-01-2000,14.47,14.69,14.40,14.52,581714
12-04-2000,14.62,14.63,14.29,14.40,221155
12-05-2000,14.63,14.63,14.35,14.46,160626
12-06-2000,14.41,14.51,14.17,14.35,158787
12-07-2000,14.23,14.40,13.60,14.35,477800
12-08-2000,14.35,14.69,14.29,14.46,134158
12-11-2000,14.40,14.58,14.06,14.29,277450
12-12-2000,14.06,14.26,13.25,13.37,488321
12-13-2000,13.43,13.54,13.02,13.08,408595
12-14-2000,12.91,12.96,12.39,12.45,218008
12-15-2000,12.89,13.37,12.45,13.14,532796
12-18-2000,13.43,13.47,12.50,12.68,227013
12-19-2000,12.56,12.91,12.50,12.68,208572
12-20-2000,12.78,13.08,11.98,12.16,461094
12-21-2000,12.22,12.68,12.10,12.56,354687
12-22-2000,13.02,13.14,12.79,13.02,233411
12-26-2000,13.14,13.31,12.85,12.85,382669
12-27-2000,11.98,12.27,11.75,12.16,482249
12-28-2000,12.32,13.89,12.22,13.66,364774
12-29-2000,13.71,14.06,13.37,13.37,443092
01-02-2001,13.60,13.66,12.79,13.31,342756
01-03-2001,13.14,13.25,12.85,13.14,107153
01-04-2001,13.24,13.43,13.08,13.25,235040
01-05-2001,13.19,13.37,12.96,13.25,1241662
01-08-2001,13.25,13.71,12.73,12.85,489839
01-09-2001,13.02,13.14,12.79,12.96,208248
01-10-2001,12.79,13.08,12.79,12.96,409898
01-11-2001,12.91,13.31,12.85,12.96,202390
01-12-2001,12.96,12.96,12.79,12.91,176469
01-16-2001,12.85,13.02,12.68,12.91,596144
01-17-2001,13.02,13.08,12.91,12.96,503399
01-18-2001,12.96,13.89,12.85,13.83,1547774
01-19-2001,13.89,13.94,13.54,13.60,578139
01-22-2001,13.89,13.89,12.96,13.14,131881
01-23-2001,13.25,13.71,13.08,13.43,302402
01-24-2001,13.31,13.31,12.04,12.22,1165192
01-25-2001,12.28,12.79,12.27,12.33,353709
01-26-2001,12.33,12.91,12.10,12.56,183951
01-29-2001,12.62,12.68,12.27,12.56,289815
01-30-2001,12.37,12.96,12.27,12.96,286674
01-31-2001,12.85,12.96,12.79,12.96,283202
02-01-2001,12.91,13.19,12.91,13.14,154230
02-02-2001,13.08,13.31,12.96,13.25,244042
02-05-2001,13.14,13.31,13.08,13.14,195881
02-06-2001,13.14,13.43,13.02,13.43,409462
02-07-2001,13.37,14.17,13.37,13.60,188721
02-08-2001,13.54,13.83,13.37,13.60,367596
02-09-2001,13.60,13.71,13.48,13.71,89035
02-12-2001,13.60,13.89,13.60,13.71,276044
02-13-2001,13.71,13.89,13.71,13.77,254565
02-14-2001,13.83,13.89,13.77,13.89,208898
02-15-2001,13.77,13.89,13.37,13.77,278864
02-16-2001,13.71,13.71,13.37,13.66,70705
02-20-2001,13.71,13.94,13.60,13.83,173750
02-21-2001,13.72,13.89,13.66,13.71,132537
02-22-2001,13.77,13.89,13.66,13.71,115068
02-23-2001,13.71,13.94,13.66,13.71,127760
02-26-2001,13.71,14.12,13.71,14.12,116913
02-27-2001,14.00,14.06,13.77,13.77,82529
02-28-2001,13.94,13.94,13.54,13.71,186227
03-01-2001,13.77,14.12,13.66,13.94,157479
03-02-2001,14.00,14.29,13.77,14.00,261072
03-05-2001,14.29,14.35,13.83,13.89,296765
03-06-2001,13.99,14.35,13.89,14.12,160626
03-07-2001,14.12,14.35,14.06,14.23,78948
03-08-2001,14.29,14.35,13.94,14.06,90989
03-09-2001,13.94,14.35,13.94,14.35,192302
03-12-2001,14.29,14.75,14.12,14.52,190998
03-13-2001,14.75,14.81,14.23,14.40,140773
03-14-2001,14.06,14.29,14.00,14.12,139694
03-15-2001,14.23,14.29,14.06,14.12,73743
03-16-2001,14.69,14.75,14.12,14.51,255328
03-19-2001,14.58,14.58,13.94,14.52,206617
03-20-2001,14.40,14.46,13.83,13.83,98039
03-21-2001,14.00,14.00,13.37,13.71,101077
03-22-2001,13.83,13.83,13.31,13.60,145658
03-23-2001,13.66,13.66,13.31,13.43,413259
