Date,Open,High,Low,Close,Volume
08-16-2017,55.00,55.65,54.07,54.70,650667
08-17-2017,54.69,55.40,53.18,53.22,557447
08-18-2017,52.82,54.92,52.64,53.99,694590
08-21-2017,53.94,55.68,53.50,55.56,679010
08-22-2017,55.50,56.04,54.88,55.95,331981
08-23-2017,55.35,56.86,55.35,56.28,386280
08-24-2017,57.27,59.65,56.89,59.19,750357
08-25-2017,59.81,60.97,56.61,56.84,784222
08-28-2017,57.10,59.91,57.06,59.74,719529
08-29-2017,58.90,60.50,58.48,60.38,624557
08-30-2017,60.32,61.81,59.59,60.67,638972
08-31-2017,61.08,63.56,60.66,63.45,740957
09-01-2017,63.46,64.56,62.15,62.93,599305
09-05-2017,62.50,62.50,57.74,59.49,1132465
09-06-2017,59.00,59.94,55.66,58.38,1435478
09-07-2017,56.86,59.32,56.85,57.03,849499
09-08-2017,56.68,57.76,56.21,57.30,628141
09-11-2017,57.39,58.36,55.44,55.71,785965
09-12-2017,54.20,57.70,54.20,56.96,1380664
09-13-2017,55.32,55.55,54.32,55.00,4570382
09-14-2017,55.23,55.37,54.75,54.84,1238355
09-15-2017,54.94,55.24,54.43,54.95,1975014
09-18-2017,55.00,56.91,54.71,56.57,1310396
09-19-2017,53.50,53.89,49.45,52.09,4510231
09-20-2017,52.52,53.85,52.17,52.67,1547715
09-21-2017,52.76,53.28,52.03,52.78,944057
09-22-2017,52.80,54.51,52.57,54.12,1212016
09-25-2017,53.89,54.73,52.83,53.89,1117640
09-26-2017,54.00,54.19,52.01,52.03,709102
09-27-2017,52.13,54.47,52.06,53.75,686219
09-28-2017,53.89,55.25,53.17,53.82,675579
