Date,Open,High,Low,Close,Volume
02-18-1997,14.13,14.25,14.13,14.13,14600
02-19-1997,14.00,14.00,13.88,13.88,17600
02-20-1997,13.88,13.88,13.44,13.44,12600
02-21-1997,13.44,13.44,13.25,13.31,19800
02-24-1997,13.31,14.00,13.25,13.94,26800
02-25-1997,14.00,14.06,13.88,13.88,13400
02-26-1997,13.94,14.13,13.81,13.81,14600
02-27-1997,13.75,13.75,13.31,13.50,34800
02-28-1997,13.44,13.50,13.44,13.50,6200
03-03-1997,13.50,13.63,13.50,13.63,5400
03-04-1997,13.75,14.06,13.75,14.00,16000
03-05-1997,14.06,14.06,13.81,13.81,5000
03-06-1997,13.81,13.94,13.81,13.94,4600
03-07-1997,14.00,14.06,13.81,13.81,15600
03-10-1997,13.88,13.88,13.63,13.75,15200
03-11-1997,13.69,14.06,13.63,14.06,12000
03-12-1997,14.00,14.00,13.81,13.88,4400
03-13-1997,13.88,13.88,13.81,13.81,1000
03-14-1997,13.75,13.88,13.69,13.69,11400
03-17-1997,13.75,13.75,13.56,13.56,7400
03-18-1997,13.63,13.63,13.50,13.56,6800
03-19-1997,13.44,13.50,13.19,13.19,9000
03-20-1997,13.19,13.31,13.19,13.19,6800
03-21-1997,13.25,14.06,13.13,14.00,38200
03-24-1997,14.00,14.00,13.88,13.88,1800
03-25-1997,13.81,14.00,13.75,13.94,36600
03-26-1997,13.88,14.19,13.81,14.00,34200
03-27-1997,14.06,14.13,13.81,13.88,18400
03-31-1997,13.75,13.88,13.56,13.88,24400
04-01-1997,13.75,13.81,13.63,13.63,6800
04-02-1997,13.56,13.69,13.50,13.56,9400
04-03-1997,13.56,13.69,13.50,13.69,7000
04-04-1997,13.69,13.81,13.63,13.81,7200
04-07-1997,13.75,14.00,13.69,13.94,9800
04-08-1997,13.94,14.13,13.94,14.00,12400
04-09-1997,14.00,14.06,13.88,14.06,7000
04-10-1997,13.94,14.50,13.94,14.50,115200
04-11-1997,14.44,14.75,14.44,14.56,114000
04-14-1997,14.50,14.69,14.50,14.56,33800
04-15-1997,14.69,15.00,14.69,14.69,70600
04-16-1997,14.81,14.94,14.69,14.94,16600
04-17-1997,14.94,14.94,14.75,14.75,14400
04-18-1997,14.69,14.81,14.63,14.81,25800
04-21-1997,14.81,14.88,14.69,14.69,3400
04-22-1997,14.81,14.81,14.69,14.75,1800
04-23-1997,14.75,14.88,14.69,14.75,6000
04-24-1997,14.50,14.63,14.50,14.63,29200
04-25-1997,14.75,14.75,14.56,14.56,10400
04-28-1997,14.44,14.69,14.44,14.63,19800
04-29-1997,14.69,14.75,14.69,14.75,14200
04-30-1997,14.81,14.81,14.75,14.81,11000
05-01-1997,14.94,15.00,14.81,14.94,18400
05-02-1997,14.88,16.31,14.88,16.31,38800
05-05-1997,16.44,16.94,16.44,16.75,58400
05-06-1997,16.69,16.69,16.50,16.63,26200
05-07-1997,16.50,16.81,16.44,16.81,21200
05-08-1997,16.88,16.88,16.63,16.63,9800
05-09-1997,16.63,16.75,16.44,16.75,24200
05-12-1997,16.88,17.06,16.75,17.06,9800
05-13-1997,16.94,17.19,16.94,17.14,9000
05-14-1997,17.22,17.22,16.97,16.97,9800
05-15-1997,16.89,16.89,16.88,16.89,2000
05-16-1997,16.94,16.94,16.75,16.75,6600
05-19-1997,16.63,16.75,16.63,16.75,2800
05-20-1997,16.81,16.81,16.75,16.81,1800
05-21-1997,16.88,16.88,16.69,16.69,14400
05-22-1997,16.69,16.69,16.63,16.63,1200
05-23-1997,16.50,16.63,16.44,16.63,22000
05-27-1997,16.59,16.64,16.56,16.56,4800
05-28-1997,16.56,16.88,16.56,16.88,15000
05-29-1997,16.88,16.88,16.69,16.69,5800
05-30-1997,16.63,16.63,16.38,16.50,12600
06-02-1997,16.50,16.88,16.31,16.81,21600
06-03-1997,16.81,17.06,16.81,17.06,19200
06-04-1997,17.13,17.50,17.13,17.50,14400
06-05-1997,17.63,17.81,17.63,17.69,4200
06-06-1997,17.81,17.81,17.44,17.44,9000
06-09-1997,17.38,17.69,17.38,17.69,22400
06-10-1997,17.63,17.75,17.59,17.59,7000
06-11-1997,17.59,17.75,17.59,17.72,22600
06-12-1997,17.69,18.00,17.69,18.00,20000
06-13-1997,17.94,18.06,17.69,17.69,25200
06-16-1997,17.75,17.75,17.69,17.75,13000
06-17-1997,17.69,18.06,17.69,17.94,17800
06-18-1997,17.81,17.84,17.64,17.69,13800
06-19-1997,17.75,17.94,17.72,17.94,6000
06-20-1997,17.50,17.63,17.44,17.44,47600
06-23-1997,17.50,17.50,17.31,17.34,5600
06-24-1997,17.31,17.34,17.31,17.34,800
06-25-1997,17.38,17.75,17.25,17.25,7400
06-26-1997,17.25,17.38,17.25,17.38,13000
06-27-1997,17.31,17.38,17.13,17.25,10400
06-30-1997,17.25,17.63,17.19,17.63,16600
07-01-1997,17.63,17.63,17.44,17.56,52400
07-02-1997,17.50,17.56,17.44,17.56,16000
07-03-1997,17.56,17.56,17.50,17.50,10000
07-07-1997,17.44,17.50,17.44,17.44,25000
07-08-1997,17.38,17.44,17.19,17.38,19200
07-09-1997,17.44,17.63,17.25,17.39,66200
07-10-1997,17.50,17.50,17.00,17.25,88200
07-11-1997,17.38,17.38,17.06,17.38,31400
07-14-1997,17.50,17.64,17.44,17.64,32600
07-15-1997,17.64,17.69,17.56,17.63,127600
07-16-1997,17.75,17.75,17.50,17.56,85000
07-17-1997,17.47,17.63,17.38,17.44,44000
07-18-1997,17.44,17.44,16.94,17.06,64400
07-21-1997,17.00,17.00,16.88,16.89,7000
07-22-1997,16.88,16.97,16.81,16.84,43600
07-23-1997,16.84,17.00,16.63,17.00,37000
07-24-1997,16.88,16.88,16.69,16.69,105600
07-25-1997,16.72,17.19,16.72,17.13,62200
07-28-1997,16.88,17.00,16.88,17.00,46200
07-29-1997,17.06,17.13,16.94,17.06,133400
07-30-1997,17.19,17.25,17.14,17.19,11400
07-31-1997,17.31,17.31,17.13,17.13,15000
08-01-1997,17.25,17.31,17.13,17.31,7400
08-04-1997,17.27,17.38,17.27,17.38,5800
08-05-1997,17.50,17.75,17.50,17.69,9200
08-06-1997,17.69,18.38,17.69,18.38,47800
08-07-1997,18.31,18.38,18.25,18.38,3000
08-08-1997,18.31,18.38,18.06,18.06,10400
08-11-1997,18.13,18.13,17.75,17.81,10600
08-12-1997,17.81,17.81,17.69,17.69,13200
08-13-1997,17.72,18.00,17.69,18.00,7400
08-14-1997,18.06,18.13,18.06,18.13,2600
08-15-1997,18.13,18.19,18.09,18.09,3000
08-18-1997,18.02,18.06,18.02,18.06,2600
08-19-1997,18.13,18.19,18.02,18.09,7800
08-20-1997,18.02,18.13,18.02,18.06,2800
08-21-1997,18.13,18.19,18.06,18.19,3000
08-22-1997,18.14,18.27,18.13,18.27,10600
08-25-1997,18.22,18.39,18.22,18.39,7800
08-26-1997,18.47,18.63,18.47,18.56,11000
08-27-1997,18.59,18.75,18.50,18.75,16400
08-28-1997,18.69,18.69,18.63,18.69,5400
08-29-1997,18.56,18.94,18.56,18.94,8200
09-02-1997,19.06,19.25,19.06,19.25,3800
09-03-1997,19.25,20.00,19.25,19.88,15400
09-04-1997,19.81,19.94,19.81,19.89,14400
09-05-1997,19.94,20.56,19.88,20.56,35400
09-08-1997,20.52,20.59,20.50,20.50,16000
09-09-1997,20.50,20.63,20.50,20.50,5000
09-10-1997,20.52,20.63,20.44,20.44,6400
09-11-1997,20.38,20.38,20.31,20.38,8000
09-12-1997,20.38,20.38,20.19,20.19,9600
09-15-1997,20.31,20.38,20.25,20.38,8400
09-16-1997,20.25,20.50,20.25,20.47,7000
09-17-1997,20.47,20.56,20.38,20.38,9400
09-18-1997,20.44,20.59,20.44,20.56,5400
09-19-1997,20.44,20.64,20.44,20.50,7800
09-22-1997,20.56,20.56,20.31,20.31,6000
09-23-1997,20.25,20.81,20.25,20.81,28600
09-24-1997,20.94,22.00,20.94,21.81,23800
09-25-1997,21.75,21.75,21.06,21.25,27800
09-26-1997,21.38,21.50,21.25,21.50,18600
09-29-1997,21.50,21.50,21.31,21.38,5200
09-30-1997,21.50,21.63,21.50,21.63,13200
10-01-1997,21.63,21.63,21.50,21.50,4600
10-02-1997,21.50,21.56,21.50,21.56,25000
10-03-1997,21.56,21.56,21.50,21.50,12600
10-06-1997,21.44,21.44,21.38,21.38,3600
10-07-1997,21.25,21.44,21.25,21.44,7200
10-08-1997,21.31,21.38,21.25,21.25,3000
10-09-1997,21.25,23.25,21.25,22.75,69400
10-10-1997,22.88,22.88,22.56,22.63,9600
10-13-1997,22.50,22.56,22.38,22.56,32800
10-14-1997,22.69,22.75,22.38,22.75,36200
10-15-1997,22.75,22.75,22.56,22.56,3800
10-16-1997,22.59,22.59,21.94,21.94,14400
10-17-1997,21.81,21.88,21.19,21.38,10400
10-20-1997,21.50,21.69,21.50,21.63,3800
10-21-1997,21.69,22.13,21.63,22.06,11400
10-22-1997,22.13,22.72,21.88,22.59,14600
10-23-1997,22.59,22.69,22.50,22.50,5200
10-24-1997,22.75,22.75,22.25,22.44,23800
10-27-1997,22.13,22.13,21.38,21.38,22200
10-28-1997,20.75,20.75,20.22,20.50,27600
10-29-1997,20.63,21.19,20.50,21.19,41400
10-30-1997,21.00,21.00,20.56,20.75,27600
10-31-1997,20.88,20.88,20.63,20.69,27600
11-03-1997,20.69,20.69,20.63,20.63,22400
11-04-1997,20.25,20.56,20.25,20.56,36400
11-05-1997,20.50,20.56,20.44,20.50,6200
11-06-1997,20.50,20.56,20.25,20.56,30400
11-07-1997,20.44,20.44,20.31,20.38,11800
11-10-1997,20.44,20.50,20.38,20.47,9800
11-11-1997,20.41,20.41,20.19,20.19,16400
11-12-1997,20.25,20.38,20.25,20.34,11200
11-13-1997,20.28,20.31,19.88,19.88,12800
11-14-1997,19.81,19.94,19.69,19.94,9800
11-17-1997,19.81,20.41,19.81,20.41,11400
11-18-1997,20.47,20.50,20.44,20.44,4800
11-19-1997,20.50,20.50,20.50,20.50,3000
11-20-1997,20.50,20.50,20.31,20.31,2400
11-21-1997,20.44,20.44,20.25,20.38,5200
11-24-1997,20.31,20.31,20.19,20.28,4800
11-25-1997,20.34,20.38,20.25,20.31,9400
11-26-1997,20.34,20.34,20.34,20.34,1600
11-28-1997,20.34,20.47,20.34,20.41,4800
12-01-1997,20.47,20.50,20.41,20.47,7600
12-02-1997,20.44,20.47,20.44,20.44,1200
12-03-1997,20.50,20.50,20.47,20.47,7000
12-04-1997,20.47,20.50,20.47,20.47,7600
12-05-1997,20.50,20.50,20.47,20.50,11000
12-08-1997,20.50,20.50,20.50,20.50,10400
12-09-1997,20.50,20.50,20.38,20.38,6800
12-10-1997,20.25,20.31,20.13,20.19,8600
12-11-1997,20.06,20.06,19.75,19.75,6200
12-12-1997,19.69,19.69,18.88,19.00,27600
12-15-1997,18.94,19.00,18.88,19.00,11200
12-16-1997,18.88,18.88,18.78,18.84,6200
12-17-1997,18.84,18.84,18.75,18.81,4200
12-18-1997,18.81,18.88,18.69,18.69,10600
12-19-1997,18.44,18.50,18.34,18.34,32800
12-22-1997,18.22,18.25,18.16,18.16,40600
12-23-1997,18.19,18.38,17.94,18.38,43000
12-24-1997,18.38,18.69,18.31,18.69,19600
12-26-1997,18.81,18.81,18.81,18.81,400
12-29-1997,18.75,18.75,18.56,18.66,7800
12-30-1997,18.72,19.88,18.72,19.75,15800
12-31-1997,19.88,20.56,19.88,20.44,32800
01-02-1998,20.38,20.38,20.25,20.38,6200
01-05-1998,20.31,20.34,20.16,20.22,5400
01-06-1998,20.16,20.28,20.06,20.13,39800
01-07-1998,20.09,20.69,20.00,20.63,130800
01-08-1998,20.56,20.69,20.50,20.63,25200
01-09-1998,20.59,20.59,20.25,20.25,77400
01-12-1998,20.13,20.13,19.88,19.88,13800
01-13-1998,19.94,20.06,19.81,19.97,17200
01-14-1998,20.03,20.50,20.03,20.38,24400
01-15-1998,20.25,20.31,20.25,20.31,11200
01-16-1998,20.31,20.44,20.25,20.31,12000
01-20-1998,20.25,20.38,20.25,20.38,26000
01-21-1998,20.31,20.31,20.25,20.25,8000
01-22-1998,20.13,20.28,20.13,20.16,13200
01-23-1998,20.22,20.22,20.00,20.00,18200
01-26-1998,20.00,20.00,19.69,19.69,18800
01-27-1998,19.63,20.00,19.63,20.00,14800
01-28-1998,19.94,19.94,19.81,19.81,6400
01-29-1998,19.69,20.06,19.69,20.06,22200
01-30-1998,20.06,20.06,19.94,19.94,5400
02-02-1998,19.81,19.81,19.50,19.50,26600
02-03-1998,19.25,19.44,19.19,19.19,39400
02-04-1998,19.06,19.50,19.06,19.38,23600
02-05-1998,19.25,19.31,19.19,19.19,43000
02-06-1998,19.25,19.25,19.13,19.25,4200
02-09-1998,19.19,19.44,19.19,19.44,36600
02-10-1998,19.44,19.53,19.41,19.41,5400
02-11-1998,19.47,19.63,19.34,19.63,7200
02-12-1998,19.69,20.00,19.56,19.88,24800
02-13-1998,19.94,20.00,19.94,20.00,15600
02-17-1998,19.94,20.00,19.94,19.97,1200
02-18-1998,19.88,19.94,19.81,19.94,4400
02-19-1998,19.97,20.00,19.88,19.88,5200
02-20-1998,19.81,20.00,19.75,19.81,10800
02-23-1998,19.69,19.75,19.63,19.69,16200
02-24-1998,19.63,19.69,19.56,19.59,7400
02-25-1998,19.66,19.66,19.59,19.59,1000
02-26-1998,19.66,19.72,19.44,19.44,15200
02-27-1998,19.50,19.50,19.00,19.25,15600
03-02-1998,19.13,19.19,19.06,19.16,7200
03-03-1998,19.09,19.13,19.00,19.13,5200
03-04-1998,19.00,19.00,18.75,18.88,9800
03-05-1998,18.81,18.81,18.50,18.69,10600
03-06-1998,18.75,19.25,18.75,19.25,33000
03-09-1998,19.25,19.38,19.25,19.34,6000
03-10-1998,19.28,19.31,19.13,19.31,23600
03-11-1998,19.38,19.38,19.19,19.31,10000
03-12-1998,19.19,19.31,19.19,19.25,9200
03-13-1998,19.31,19.50,19.31,19.44,8600
03-16-1998,19.38,19.63,19.38,19.50,10600
03-17-1998,19.44,19.50,19.19,19.19,6200
03-18-1998,19.06,19.16,19.06,19.16,3000
03-19-1998,19.16,19.16,19.06,19.09,32000
03-20-1998,19.00,19.19,19.00,19.09,19800
03-23-1998,19.16,19.19,19.09,19.19,1200
03-24-1998,19.19,19.50,19.06,19.50,41800
03-25-1998,19.56,19.81,19.53,19.75,10600
03-26-1998,19.88,20.13,19.88,20.13,18000
03-27-1998,20.19,20.19,20.00,20.06,2600
03-30-1998,20.00,20.13,20.00,20.13,4200
03-31-1998,20.06,20.75,20.00,20.75,14800
04-01-1998,20.81,21.56,20.81,21.56,12800
04-02-1998,21.63,22.31,21.38,22.13,33600
04-03-1998,22.13,23.41,22.13,23.25,30000
04-06-1998,23.13,23.25,23.06,23.06,17000
04-07-1998,23.00,23.00,22.31,22.31,9000
04-08-1998,22.19,22.19,21.97,21.97,3600
04-09-1998,21.91,22.00,21.59,21.72,14400
04-13-1998,21.66,21.69,21.38,21.38,17000
04-14-1998,21.44,21.63,21.44,21.59,4000
04-15-1998,21.50,21.50,21.25,21.44,18600
04-16-1998,21.41,21.50,21.25,21.41,23600
04-17-1998,21.38,21.75,21.38,21.63,26200
04-20-1998,21.63,21.63,21.38,21.44,17200
04-21-1998,21.50,21.81,21.50,21.81,57200
04-22-1998,21.94,22.00,21.88,21.88,17600
04-23-1998,21.81,21.81,21.44,21.53,34000
04-24-1998,21.56,21.63,21.50,21.50,32000
04-27-1998,21.44,21.63,21.31,21.63,22800
04-28-1998,21.63,21.63,21.50,21.53,12600
04-29-1998,21.50,21.69,21.50,21.69,12400
04-30-1998,21.69,21.75,21.69,21.69,24400
05-01-1998,21.69,21.69,21.50,21.63,12000
05-04-1998,21.63,21.69,21.50,21.56,14800
05-05-1998,21.63,21.63,21.41,21.63,24800
05-06-1998,21.50,21.63,21.50,21.63,24200
05-07-1998,21.56,21.56,21.50,21.50,26000
05-08-1998,21.50,21.69,21.50,21.59,17600
05-11-1998,21.50,21.59,21.50,21.50,30000
05-12-1998,21.50,21.56,21.50,21.50,14400
05-13-1998,21.56,21.56,21.50,21.53,14400
05-14-1998,21.59,21.59,21.44,21.44,9000
05-15-1998,21.38,21.47,21.38,21.47,1200
05-18-1998,21.41,21.44,21.34,21.41,1800
05-19-1998,21.47,21.47,21.41,21.44,4800
05-20-1998,21.38,21.38,21.00,21.00,7400
05-21-1998,20.94,20.94,20.66,20.75,18400
05-22-1998,20.69,20.69,20.53,20.56,2000
05-26-1998,20.50,20.50,20.00,20.00,16600
05-27-1998,20.00,20.06,19.81,19.81,29200
05-28-1998,19.81,19.88,19.75,19.75,8400
05-29-1998,19.75,19.78,19.25,19.31,15800
06-01-1998,19.25,19.25,18.59,18.72,12600
06-02-1998,18.63,18.63,17.75,18.00,17000
06-03-1998,17.88,17.88,17.75,17.75,25800
06-04-1998,17.75,17.81,17.63,17.75,16600
06-05-1998,17.78,17.88,17.50,17.50,18400
06-08-1998,17.38,17.44,17.31,17.38,26200
06-09-1998,17.25,17.31,16.81,16.81,20200
06-10-1998,16.69,16.69,15.81,16.56,54600
06-11-1998,16.56,16.63,16.44,16.50,31000
06-12-1998,14.75,15.69,14.06,15.63,133400
06-15-1998,15.63,16.06,15.25,16.00,22800
06-16-1998,15.94,16.63,15.94,16.50,38000
06-17-1998,16.63,16.75,16.44,16.63,80600
06-18-1998,16.69,17.19,16.63,17.06,22000
06-19-1998,17.19,17.25,16.81,16.81,42000
06-22-1998,16.75,16.75,16.63,16.75,9000
06-23-1998,16.63,16.69,16.44,16.56,23600
06-24-1998,16.53,16.53,16.19,16.28,39200
06-25-1998,16.28,16.28,16.25,16.25,9400
06-26-1998,16.19,16.19,15.31,15.31,37400
06-29-1998,15.19,15.75,15.06,15.75,35200
06-30-1998,15.75,16.50,15.75,16.50,51400
07-01-1998,16.50,16.50,16.00,16.00,19600
07-02-1998,15.88,15.94,15.84,15.84,36200
07-06-1998,15.88,15.88,15.81,15.81,1400
07-07-1998,15.81,15.88,15.75,15.75,11800
07-08-1998,15.63,15.63,15.56,15.59,35600
07-09-1998,15.53,16.00,15.53,16.00,61000
07-10-1998,16.00,16.00,15.95,15.95,5800
07-13-1998,16.13,16.19,16.06,16.19,8400
07-14-1998,16.19,16.34,16.19,16.34,11200
07-15-1998,16.28,16.50,16.28,16.50,11200
07-16-1998,16.63,16.88,16.56,16.88,6000
07-17-1998,16.75,16.75,16.34,16.53,44800
07-20-1998,16.50,16.59,16.44,16.56,56400
07-21-1998,16.59,16.59,16.31,16.31,13400
07-22-1998,16.44,16.47,16.19,16.19,31200
07-23-1998,16.31,16.31,16.13,16.13,21200
07-24-1998,16.19,16.19,15.25,15.31,70400
07-27-1998,15.19,15.19,14.94,14.94,11800
07-28-1998,14.97,14.97,14.19,14.44,71400
07-29-1998,14.44,14.50,14.31,14.31,5000
07-30-1998,14.25,15.38,14.25,15.38,23400
07-31-1998,15.31,15.38,15.13,15.25,8600
08-03-1998,15.06,15.25,15.06,15.25,7000
08-04-1998,15.19,15.19,14.81,15.09,12200
08-05-1998,15.03,15.03,14.88,14.94,7600
08-06-1998,14.94,15.16,14.94,15.06,4800
08-07-1998,15.16,15.50,15.16,15.38,39000
08-10-1998,15.31,15.31,15.00,15.03,23200
08-11-1998,14.78,14.84,14.69,14.72,14400
08-12-1998,14.69,14.84,14.59,14.72,13000
08-13-1998,14.66,14.78,13.88,13.94,16000
08-14-1998,14.00,14.00,13.81,13.84,29400
08-17-1998,13.78,14.00,13.78,13.81,3800
08-18-1998,13.81,14.25,13.81,14.25,8600
08-19-1998,14.31,14.44,14.31,14.31,2600
08-20-1998,14.56,14.56,14.44,14.44,6000
08-21-1998,14.56,14.56,14.31,14.50,7400
08-24-1998,14.50,14.59,14.44,14.50,8800
08-25-1998,14.50,14.59,14.50,14.50,14400
08-26-1998,14.25,14.38,14.25,14.25,16400
08-27-1998,14.13,14.13,13.63,13.63,28400
08-28-1998,13.50,13.63,13.22,13.22,9200
08-31-1998,13.25,13.25,12.75,12.88,7400
09-01-1998,12.81,12.94,12.66,12.81,11200
09-02-1998,12.69,12.88,12.50,12.50,16600
09-03-1998,12.75,12.75,11.81,11.81,33400
09-04-1998,11.94,12.06,11.75,11.75,35200
09-08-1998,11.88,12.00,11.78,11.81,12400
09-09-1998,11.94,12.03,11.81,11.84,22800
09-10-1998,11.81,12.03,11.69,11.94,30000
09-11-1998,11.91,12.09,11.91,12.03,18000
09-14-1998,12.25,13.00,12.25,12.63,133600
09-15-1998,12.69,12.75,12.19,12.22,85800
09-16-1998,12.22,12.56,12.22,12.38,43400
09-17-1998,12.31,12.38,12.19,12.25,9400
09-18-1998,12.50,12.50,12.31,12.38,25200
09-21-1998,12.38,12.38,12.34,12.34,4200
09-22-1998,12.41,12.41,12.19,12.19,49000
09-23-1998,12.22,12.25,12.22,12.22,4200
09-24-1998,12.16,12.16,11.81,11.88,26200
09-25-1998,11.75,11.75,11.22,11.25,18600
09-28-1998,11.25,11.25,10.25,10.88,50400
09-29-1998,10.75,10.94,10.69,10.94,47400
09-30-1998,11.00,11.22,10.94,11.19,25600
10-01-1998,11.25,11.59,11.13,11.16,26800
10-02-1998,11.16,11.56,11.13,11.53,38600
10-05-1998,11.50,11.66,11.44,11.63,12800
10-06-1998,11.66,12.13,11.63,11.81,37000
10-07-1998,11.94,11.94,11.81,11.91,13400
10-08-1998,11.84,11.84,11.31,11.38,17600
10-09-1998,11.25,11.44,11.06,11.22,24200
10-12-1998,11.34,11.44,11.28,11.31,10200
10-13-1998,11.44,12.09,11.44,11.91,25400
10-14-1998,11.88,12.13,11.88,12.09,8800
10-15-1998,12.03,12.09,12.00,12.00,34200
10-16-1998,11.94,12.06,11.88,12.03,50200
10-19-1998,11.94,12.06,11.94,11.97,29800
10-20-1998,12.03,12.22,12.03,12.06,34800
10-21-1998,12.06,12.06,11.94,11.94,11000
10-22-1998,11.94,12.19,11.94,12.13,36400
10-23-1998,12.06,12.44,12.00,12.31,94000
10-26-1998,12.25,12.31,12.06,12.19,39400
10-27-1998,12.13,12.19,12.00,12.19,49000
10-28-1998,12.06,12.19,11.94,12.06,19200
10-29-1998,12.19,12.31,12.00,12.13,158600
10-30-1998,12.19,12.19,11.97,12.03,19200
11-02-1998,12.09,12.25,12.00,12.22,98800
11-03-1998,12.16,13.56,12.16,13.28,38400
11-04-1998,13.38,13.56,13.31,13.31,10000
11-05-1998,13.31,14.03,13.25,14.03,7800
11-06-1998,14.13,15.19,14.13,14.88,43600
11-09-1998,14.94,15.06,14.69,14.69,16000
11-10-1998,14.69,14.72,14.56,14.59,22200
11-11-1998,14.56,14.69,14.53,14.56,34000
11-12-1998,14.69,14.69,14.19,14.25,19600
11-13-1998,14.31,14.50,14.25,14.25,17400
11-16-1998,14.19,14.31,13.81,13.81,6400
11-17-1998,13.69,13.88,13.69,13.75,6600
11-18-1998,13.69,13.69,13.38,13.56,8200
11-19-1998,13.56,13.75,13.56,13.63,8800
11-20-1998,13.63,13.69,13.50,13.53,12800
11-23-1998,13.56,13.56,13.06,13.25,75800
11-24-1998,13.22,13.38,13.22,13.38,20000
11-25-1998,13.44,13.50,13.25,13.28,14200
11-27-1998,13.22,13.59,13.22,13.59,9600
11-30-1998,13.50,13.56,13.50,13.56,3600
12-01-1998,13.50,13.66,13.50,13.66,10600
12-02-1998,13.66,13.69,13.44,13.50,9200
12-03-1998,13.56,13.75,13.56,13.75,7600
12-04-1998,13.75,14.00,13.72,13.91,15200
12-07-1998,13.84,13.88,13.69,13.69,3200
12-08-1998,13.63,14.00,13.63,13.75,11000
12-09-1998,13.88,13.97,13.75,13.88,7800
12-10-1998,13.88,13.94,13.75,13.75,5200
12-11-1998,13.69,13.81,13.66,13.81,6200
12-14-1998,13.75,13.81,13.44,13.44,6000
12-15-1998,13.50,13.50,13.34,13.50,3000
12-16-1998,13.38,13.41,13.19,13.41,15600
12-17-1998,13.38,13.63,13.34,13.53,14200
12-18-1998,13.56,13.94,13.56,13.91,18800
12-21-1998,13.97,14.13,13.81,13.88,8200
12-22-1998,13.88,13.88,13.56,13.56,5600
12-23-1998,13.69,13.81,13.63,13.75,6600
12-24-1998,13.84,14.00,13.63,14.00,10600
12-28-1998,14.00,14.66,14.00,14.66,13400
12-29-1998,14.63,14.72,14.56,14.66,7800
12-30-1998,14.41,14.50,14.19,14.31,22400
12-31-1998,14.44,15.31,14.44,14.94,34400
01-04-1999,15.06,15.38,14.94,15.00,27600
01-05-1999,14.94,15.19,14.94,15.06,9800
01-06-1999,15.19,15.44,14.94,15.03,71200
01-07-1999,15.06,15.25,14.88,15.06,20400
01-08-1999,15.19,15.31,15.19,15.19,15800
01-11-1999,15.25,15.47,15.25,15.47,2200
01-12-1999,15.53,15.63,15.25,15.25,9400
01-13-1999,15.19,15.19,14.63,15.00,11000
01-14-1999,15.06,15.06,14.88,14.94,3600
01-15-1999,15.31,15.50,15.31,15.50,14800
01-19-1999,15.47,15.88,15.47,15.69,38800
01-20-1999,15.75,16.00,15.75,15.94,6200
01-21-1999,15.88,15.91,15.56,15.59,15000
01-22-1999,15.50,15.69,15.50,15.63,2600
01-25-1999,15.50,15.56,15.38,15.50,5800
01-26-1999,15.63,15.88,15.56,15.88,15400
01-27-1999,15.81,15.81,15.13,15.13,8600
01-28-1999,15.00,15.00,14.88,14.88,5200
01-29-1999,14.75,14.75,14.44,14.44,6400
02-01-1999,14.50,14.56,14.28,14.53,11800
02-02-1999,14.47,14.53,14.13,14.16,17200
02-03-1999,14.19,14.78,14.13,14.44,19800
02-04-1999,14.59,14.59,14.03,14.16,9200
02-05-1999,14.09,19.09,13.56,13.69,16600
02-08-1999,13.75,13.88,13.63,13.63,8200
02-09-1999,13.50,13.66,13.44,13.66,7200
02-10-1999,13.66,13.66,13.44,13.56,12200
02-11-1999,13.50,13.50,13.25,13.25,7000
02-12-1999,13.13,13.13,12.31,12.44,33800
02-16-1999,12.75,13.06,12.69,12.91,21200
02-17-1999,12.91,13.25,12.91,13.19,22000
02-18-1999,13.25,13.31,13.13,13.22,7000
02-19-1999,13.16,13.34,12.91,13.28,18800
02-22-1999,13.41,13.50,13.25,13.44,11000
02-23-1999,13.44,13.56,13.38,13.38,3800
02-24-1999,13.44,13.44,13.31,13.31,21200
02-25-1999,13.19,13.22,12.94,13.00,9400
02-26-1999,12.94,13.06,12.81,12.94,15800
03-01-1999,12.94,13.00,12.94,12.94,17400
03-02-1999,12.81,12.81,12.56,12.56,14200
03-03-1999,12.44,12.75,12.44,12.69,6000
03-04-1999,12.69,12.69,12.31,12.31,9400
03-05-1999,12.19,12.31,12.00,12.13,22400
03-08-1999,12.19,12.50,12.06,12.44,16600
03-09-1999,12.38,12.56,12.31,12.56,21400
03-10-1999,12.50,12.56,12.44,12.44,21200
03-11-1999,12.38,12.38,11.75,11.88,15400
03-12-1999,11.81,11.94,11.75,11.94,9200
03-15-1999,11.94,12.31,11.94,12.16,12200
03-16-1999,12.50,13.19,12.50,12.84,75000
03-17-1999,12.91,13.00,12.50,12.50,33400
03-18-1999,12.50,12.50,12.19,12.38,21400
03-19-1999,12.25,12.47,12.25,12.38,7000
03-22-1999,12.41,12.47,12.19,12.19,18200
03-23-1999,12.22,12.22,12.09,12.13,3400
03-24-1999,12.06,12.09,11.84,12.00,23600
03-25-1999,11.94,12.31,11.94,12.13,9400
03-26-1999,12.19,12.88,12.19,12.56,28000
03-29-1999,12.69,12.84,12.66,12.81,39400
03-30-1999,12.88,13.19,12.75,13.06,15400
03-31-1999,13.13,13.38,12.38,12.38,39200
04-01-1999,12.50,12.72,12.44,12.66,7600
04-05-1999,12.63,12.75,12.63,12.69,27400
04-06-1999,12.56,12.56,12.44,12.44,12800
