Date,Open,High,Low,Close,Volume
11-05-2001,2.75,2.95,2.75,2.95,4400
11-06-2001,2.92,2.95,2.90,2.90,3100
11-07-2001,2.98,3.00,2.89,2.90,5500
11-08-2001,2.87,2.87,2.75,2.85,2400
11-09-2001,2.85,2.87,2.70,2.87,3500
11-12-2001,2.91,2.91,2.76,2.76,3000
11-13-2001,2.89,2.90,2.65,2.90,3700
11-14-2001,2.81,2.82,2.66,2.75,9000
11-15-2001,2.75,2.75,2.60,2.64,13400
11-16-2001,2.65,2.65,2.62,2.65,11600
11-19-2001,2.63,2.65,2.50,2.55,16500
11-20-2001,2.56,2.64,2.50,2.64,8000
11-21-2001,2.60,2.65,2.60,2.65,4700
11-23-2001,2.61,2.65,2.60,2.60,800
11-26-2001,2.60,2.75,2.50,2.75,15400
11-27-2001,2.61,2.65,2.60,2.60,4700
11-28-2001,2.70,2.70,2.60,2.60,18100
11-29-2001,2.58,2.68,2.55,2.60,3600
11-30-2001,2.64,2.65,2.51,2.51,14900
12-03-2001,2.52,2.65,2.51,2.65,9000
12-04-2001,2.65,2.75,2.65,2.65,7200
12-05-2001,2.66,2.70,2.55,2.70,20900
12-06-2001,2.70,2.70,2.55,2.60,13400
12-07-2001,2.65,2.66,2.51,2.55,9500
12-10-2001,2.55,2.55,2.50,2.51,11400
12-11-2001,2.59,2.59,2.45,2.48,24000
12-12-2001,2.55,2.63,2.54,2.63,4600
12-13-2001,2.60,2.65,2.60,2.65,5200
12-14-2001,2.65,2.65,2.50,2.50,7100
12-17-2001,2.50,2.67,2.50,2.56,13900
12-18-2001,2.59,2.70,2.59,2.60,20600
12-19-2001,2.60,2.60,2.53,2.54,8700
12-20-2001,2.57,2.63,2.50,2.50,4900
12-21-2001,2.55,2.55,2.50,2.55,9400
12-24-2001,2.51,2.53,2.50,2.51,9500
12-26-2001,2.50,2.55,2.42,2.48,11500
12-27-2001,2.47,2.50,2.28,2.50,27800
12-28-2001,2.50,2.60,2.32,2.59,17200
12-31-2001,2.60,2.61,2.45,2.50,17100
01-02-2002,2.69,2.69,2.50,2.56,1400
01-03-2002,2.54,2.72,2.40,2.45,19400
01-04-2002,2.64,2.64,2.48,2.60,6900
01-07-2002,2.57,2.58,2.52,2.52,1500
01-08-2002,2.52,2.65,2.51,2.55,20300
01-09-2002,2.52,2.64,2.50,2.60,11500
01-10-2002,2.51,2.54,2.41,2.54,11600
01-11-2002,2.50,2.52,2.40,2.45,17500
01-14-2002,2.45,2.45,2.42,2.44,14800
01-15-2002,2.43,2.45,2.40,2.42,23700
01-16-2002,2.42,2.42,2.31,2.31,14700
01-17-2002,2.42,2.43,2.36,2.42,7500
01-18-2002,2.42,2.43,2.42,2.43,4000
01-22-2002,2.42,2.45,2.34,2.45,15900
01-23-2002,2.35,2.38,2.27,2.27,26100
01-24-2002,2.34,2.34,2.25,2.30,20200
01-25-2002,2.29,2.38,2.28,2.35,19500
01-28-2002,2.38,2.45,2.31,2.45,23600
01-29-2002,2.31,2.40,2.31,2.33,12500
01-30-2002,2.40,2.40,2.33,2.36,7900
01-31-2002,2.36,2.38,2.34,2.35,3600
02-01-2002,2.39,2.43,2.38,2.43,3900
02-04-2002,2.40,2.41,2.32,2.35,41300
02-05-2002,2.35,2.35,2.30,2.33,4800
02-06-2002,2.33,2.35,2.33,2.35,1900
02-07-2002,2.35,2.36,2.27,2.33,11200
02-08-2002,2.32,2.32,2.29,2.29,5800
02-11-2002,2.29,2.45,2.29,2.44,18300
02-12-2002,2.45,2.45,2.30,2.30,3500
02-13-2002,2.36,2.36,2.30,2.30,8000
02-14-2002,2.40,2.45,2.30,2.45,14500
02-15-2002,2.40,2.52,2.36,2.45,31400
02-19-2002,2.44,2.45,2.37,2.37,11400
02-20-2002,2.42,2.42,2.42,2.42,900
02-21-2002,2.44,2.45,2.36,2.36,1500
02-22-2002,2.35,2.35,2.33,2.35,7800
02-25-2002,2.44,2.45,2.33,2.45,14700
02-26-2002,2.36,2.45,2.26,2.29,23700
02-27-2002,2.39,2.40,2.27,2.30,13000
02-28-2002,2.28,2.39,2.28,2.30,3800
03-01-2002,2.33,2.40,2.33,2.40,2900
03-04-2002,2.38,2.38,2.30,2.30,20300
03-05-2002,2.36,2.36,2.26,2.29,9200
03-06-2002,2.28,2.31,2.26,2.30,25000
03-07-2002,2.35,2.35,2.20,2.25,28600
03-08-2002,2.27,2.35,2.20,2.26,7300
03-11-2002,2.33,2.33,2.28,2.33,2400
03-12-2002,2.33,2.40,2.32,2.32,15100
03-13-2002,2.40,2.40,2.31,2.31,1600
03-14-2002,2.39,2.49,2.31,2.45,198800
03-15-2002,2.48,2.55,2.40,2.40,14100
03-18-2002,2.52,2.52,2.36,2.52,1100
03-19-2002,2.40,2.55,2.40,2.44,11100
03-20-2002,2.45,2.50,2.43,2.45,7700
03-21-2002,2.50,2.50,2.45,2.50,1900
03-22-2002,2.48,2.48,2.45,2.45,3600
03-25-2002,2.44,2.50,2.34,2.35,10000
03-26-2002,2.40,2.40,2.40,2.40,1000
03-27-2002,2.35,2.44,2.35,2.44,1000
03-28-2002,2.38,2.49,2.38,2.45,17400
04-01-2002,2.45,2.47,2.35,2.44,7600
04-02-2002,2.35,2.46,2.35,2.35,1000
04-03-2002,2.57,2.80,2.50,2.80,149500
04-04-2002,2.91,3.25,2.85,3.25,258900
04-05-2002,3.24,3.40,2.86,3.05,194000
04-08-2002,3.15,3.15,2.71,3.04,57900
04-09-2002,3.03,3.05,2.82,2.95,18700
04-10-2002,3.03,3.05,2.76,2.90,47100
04-11-2002,2.91,3.09,2.88,2.98,96300
04-12-2002,2.99,3.07,2.91,3.05,27900
04-15-2002,3.05,3.20,3.01,3.20,24800
04-16-2002,3.23,3.24,3.06,3.18,9400
04-17-2002,3.19,3.19,3.17,3.17,29100
04-18-2002,3.06,3.24,3.06,3.17,24600
04-19-2002,3.21,3.22,3.08,3.15,19900
04-22-2002,3.15,3.20,3.05,3.19,26200
04-23-2002,3.16,3.16,3.00,3.11,22900
04-24-2002,3.15,3.16,3.01,3.05,23300
04-25-2002,3.04,3.12,2.80,2.85,55800
04-26-2002,2.95,2.98,2.76,2.98,13600
04-29-2002,3.00,3.05,2.80,2.80,20600
04-30-2002,2.89,3.02,2.76,3.00,22000
05-01-2002,3.02,3.02,2.80,2.97,6500
05-02-2002,2.94,2.99,2.93,2.97,1600
05-03-2002,2.97,2.97,2.85,2.93,11900
05-06-2002,2.94,2.98,2.76,2.88,12200
05-07-2002,2.90,2.90,2.75,2.80,15300
05-08-2002,2.84,2.92,2.77,2.92,23100
05-09-2002,2.85,2.92,2.72,2.79,11200
05-10-2002,2.83,2.91,2.77,2.83,7500
05-13-2002,2.79,2.83,2.79,2.83,8200
05-14-2002,2.87,2.99,2.83,2.92,20500
05-15-2002,2.92,2.98,2.88,2.98,5700
05-16-2002,2.96,3.01,2.96,3.01,8000
05-17-2002,3.03,3.03,2.97,2.97,22000
05-20-2002,3.02,3.04,2.95,3.00,19200
05-21-2002,3.02,3.02,2.93,2.99,25900
05-22-2002,2.99,2.99,2.86,2.94,18000
05-23-2002,2.90,2.99,2.85,2.98,23100
05-24-2002,2.87,3.00,2.75,2.94,26600
05-28-2002,2.98,2.99,2.95,2.97,27000
05-29-2002,2.90,2.98,2.90,2.95,34500
05-30-2002,2.99,2.99,2.98,2.99,3300
05-31-2002,2.95,3.00,2.95,3.00,22000
06-03-2002,2.98,2.99,2.95,2.99,55500
06-04-2002,2.95,3.05,2.84,3.04,44100
06-05-2002,2.99,3.05,2.99,3.03,10800
06-06-2002,3.00,3.10,3.00,3.03,27600
06-07-2002,3.04,3.10,3.03,3.08,14200
06-10-2002,3.08,3.15,3.08,3.11,17400
06-11-2002,3.15,3.15,3.10,3.13,12200
06-12-2002,3.08,3.14,3.08,3.13,14800
06-13-2002,3.11,3.11,3.00,3.10,37500
06-14-2002,3.01,3.06,3.00,3.04,20800
06-17-2002,3.00,3.06,3.00,3.05,18400
06-18-2002,3.01,3.05,3.01,3.03,16100
06-19-2002,3.03,3.09,2.98,2.98,59300
06-20-2002,2.97,3.00,2.93,3.00,20900
06-21-2002,2.95,3.05,2.95,3.01,78400
06-24-2002,3.05,3.05,2.84,2.90,27500
06-25-2002,2.96,3.00,2.75,2.87,10700
06-26-2002,2.75,2.91,2.70,2.80,22500
06-27-2002,2.70,2.89,2.65,2.80,7200
06-28-2002,2.80,3.00,2.80,2.95,33100
07-01-2002,2.97,2.97,2.75,2.85,10600
07-02-2002,2.86,2.93,2.85,2.93,1000
07-03-2002,2.85,2.93,2.75,2.82,26800
07-05-2002,2.81,2.82,2.77,2.82,1600
07-08-2002,2.85,2.89,2.83,2.85,14900
07-09-2002,2.86,2.86,2.79,2.80,9100
07-10-2002,2.77,2.85,2.77,2.80,18600
07-11-2002,2.76,2.85,2.76,2.78,9200
07-12-2002,2.89,2.89,2.66,2.72,21800
07-15-2002,2.65,2.72,2.62,2.72,16800
07-16-2002,2.72,2.75,2.72,2.73,7600
07-17-2002,2.65,2.77,2.65,2.76,71100
07-18-2002,2.75,2.75,2.70,2.75,64800
07-19-2002,2.75,2.75,2.60,2.65,100700
07-22-2002,2.60,2.61,2.50,2.59,8600
07-23-2002,2.60,2.60,2.56,2.60,26000
07-24-2002,2.60,2.60,2.40,2.50,15000
07-25-2002,2.59,2.59,2.32,2.40,7000
07-26-2002,2.33,2.57,2.32,2.50,8400
07-29-2002,2.50,2.58,2.40,2.50,11800
07-30-2002,2.40,2.55,2.40,2.53,3300
07-31-2002,2.55,2.55,2.45,2.52,7600
08-01-2002,2.50,2.50,2.35,2.45,16700
08-02-2002,2.46,2.46,2.45,2.45,3400
08-05-2002,2.36,2.49,2.30,2.45,9000
08-06-2002,2.45,2.50,2.40,2.49,10500
08-07-2002,2.49,2.50,2.41,2.45,12500
08-08-2002,2.45,2.45,2.40,2.45,8800
08-09-2002,2.45,2.45,2.42,2.42,1700
08-12-2002,2.40,2.50,2.35,2.50,23000
08-13-2002,2.45,2.49,2.38,2.49,16500
08-14-2002,2.40,2.45,2.28,2.45,14700
08-15-2002,2.45,2.49,2.40,2.49,14200
08-16-2002,2.45,2.49,2.45,2.49,1400
08-19-2002,2.45,2.48,2.26,2.26,30100
08-20-2002,2.34,2.57,2.20,2.40,379000
08-21-2002,2.37,2.38,2.25,2.35,32800
08-22-2002,2.34,2.45,2.21,2.42,32700
08-23-2002,2.42,2.42,2.38,2.38,1100
08-26-2002,2.38,2.38,2.38,2.38,1400
08-27-2002,2.35,2.45,2.35,2.40,14300
08-28-2002,2.35,2.43,2.30,2.43,3900
08-29-2002,2.31,2.31,2.31,2.31,1000
08-30-2002,2.36,2.45,2.35,2.40,6400
09-03-2002,2.35,2.39,2.32,2.38,15200
09-04-2002,2.31,2.38,2.25,2.33,12800
09-05-2002,2.38,2.38,2.29,2.30,9600
09-06-2002,2.26,2.30,2.26,2.30,6500
09-09-2002,2.26,2.30,2.23,2.24,23200
09-10-2002,2.21,2.34,2.21,2.33,2300
09-11-2002,2.31,2.32,2.27,2.27,1400
09-12-2002,2.32,2.35,2.25,2.30,6500
09-13-2002,2.26,2.26,2.25,2.25,3000
09-16-2002,2.26,2.27,2.26,2.26,21900
09-17-2002,2.28,2.28,2.26,2.26,3400
09-18-2002,2.29,2.29,2.26,2.26,6200
09-19-2002,2.29,2.30,2.29,2.30,2400
09-20-2002,2.27,2.30,2.26,2.30,168600
09-23-2002,2.34,2.35,2.26,2.28,17300
09-24-2002,2.30,2.31,2.26,2.26,16400
09-25-2002,2.26,2.29,2.24,2.29,33100
09-26-2002,2.22,2.29,2.20,2.20,20600
09-27-2002,2.22,2.29,2.20,2.23,22200
09-30-2002,2.24,2.28,2.20,2.28,18700
10-01-2002,2.27,2.34,2.23,2.34,19800
10-02-2002,2.25,2.30,2.21,2.30,28200
10-03-2002,2.20,2.28,2.20,2.27,6800
10-04-2002,2.26,2.27,2.26,2.26,400
10-07-2002,2.19,2.19,2.12,2.13,6500
10-08-2002,2.13,2.27,1.49,2.09,37200
10-09-2002,2.15,2.20,2.10,2.17,19800
10-10-2002,2.10,2.16,2.10,2.10,5600
10-11-2002,2.05,2.22,2.05,2.15,6400
10-14-2002,2.05,2.05,1.70,1.99,40500
10-15-2002,2.00,2.10,1.83,2.07,26100
10-16-2002,2.07,2.07,2.00,2.02,4700
10-17-2002,2.00,2.05,1.85,2.00,15000
10-18-2002,1.86,2.19,1.86,2.14,24000
10-21-2002,2.14,2.27,1.90,2.05,21100
10-22-2002,1.96,2.25,1.96,2.19,2600
10-23-2002,2.15,2.20,2.15,2.20,3200
10-24-2002,2.23,2.36,2.19,2.30,72600
10-25-2002,2.30,2.30,2.27,2.30,1700
10-28-2002,2.28,2.28,2.10,2.10,8300
10-29-2002,2.08,2.28,2.07,2.10,16900
10-30-2002,2.15,2.15,2.02,2.06,4600
10-31-2002,2.06,2.10,1.86,2.09,9700
11-01-2002,2.08,2.10,2.00,2.10,7200
11-04-2002,2.10,2.10,2.05,2.06,10400
11-05-2002,2.02,2.11,2.02,2.02,10400
11-06-2002,2.00,2.10,1.85,2.05,31100
11-07-2002,2.05,2.10,2.05,2.07,3700
11-08-2002,2.00,2.10,2.00,2.10,5400
11-11-2002,2.04,2.04,2.00,2.00,1100
11-12-2002,1.91,2.12,1.80,2.12,10600
11-13-2002,2.02,2.09,1.80,2.00,12700
11-14-2002,2.00,2.10,2.00,2.05,6400
11-15-2002,2.05,2.10,1.89,2.06,11900
11-18-2002,2.05,2.05,2.00,2.00,6100
11-19-2002,1.98,2.00,1.98,2.00,8500
11-20-2002,2.07,2.14,2.05,2.13,5800
11-21-2002,2.10,2.10,2.03,2.03,5600
11-22-2002,2.05,2.24,2.05,2.24,19100
11-25-2002,2.20,2.32,2.16,2.29,36500
11-26-2002,2.20,2.38,2.20,2.38,21800
11-27-2002,2.35,2.45,2.35,2.45,30900
11-29-2002,2.45,2.49,2.40,2.49,3300
12-02-2002,2.50,2.50,2.30,2.47,31300
12-03-2002,2.45,2.51,2.38,2.38,23700
12-04-2002,2.47,2.47,2.41,2.41,400
12-05-2002,2.46,2.48,2.46,2.48,9000
12-06-2002,2.48,2.56,2.48,2.55,79800
12-09-2002,2.47,2.55,2.40,2.50,10100
12-10-2002,2.62,3.02,2.54,2.60,107100
12-11-2002,2.61,2.75,2.61,2.65,14100
12-12-2002,2.70,2.78,2.70,2.78,28300
12-13-2002,2.67,2.73,2.63,2.73,10000
12-16-2002,2.75,2.75,2.71,2.75,19000
12-17-2002,2.69,2.80,2.54,2.61,8400
12-18-2002,2.69,2.90,2.21,2.58,73100
12-19-2002,2.51,2.59,2.50,2.55,7690
12-20-2002,2.60,2.74,2.53,2.67,5900
12-23-2002,2.50,2.60,2.20,2.60,30200
12-24-2002,2.51,2.63,2.51,2.63,7000
12-26-2002,2.55,2.63,2.27,2.52,13500
12-27-2002,2.47,2.47,2.45,2.45,1100
12-30-2002,2.40,2.52,2.07,2.38,63800
12-31-2002,2.40,2.49,2.40,2.49,5400
01-02-2003,2.37,2.45,2.36,2.40,4100
01-03-2003,2.50,2.50,2.24,2.38,8600
01-06-2003,2.34,2.36,2.21,2.36,4000
01-07-2003,2.31,2.35,2.10,2.30,13100
01-08-2003,2.29,2.30,2.13,2.30,4000
01-09-2003,2.30,2.34,2.30,2.34,2200
01-10-2003,2.33,2.39,2.33,2.37,14700
01-13-2003,2.43,2.44,2.36,2.44,4100
01-14-2003,2.36,2.41,2.36,2.41,6100
01-15-2003,2.41,2.50,2.40,2.46,8700
01-16-2003,2.55,2.55,2.41,2.41,19400
01-17-2003,2.38,2.49,2.22,2.41,5600
01-21-2003,2.45,2.45,2.30,2.39,400
01-22-2003,2.39,2.39,2.25,2.35,7000
01-23-2003,2.34,2.34,2.30,2.30,400
01-24-2003,2.32,2.34,2.32,2.34,1400
01-27-2003,2.22,2.40,2.15,2.40,16600
01-28-2003,2.41,2.41,2.40,2.41,600
01-29-2003,2.31,2.41,2.15,2.37,5900
01-30-2003,2.30,2.30,2.18,2.24,8400
01-31-2003,2.23,2.42,2.15,2.39,8700
02-03-2003,2.29,2.29,2.20,2.22,7770
02-04-2003,2.30,2.30,2.22,2.30,4700
02-05-2003,2.21,2.35,2.20,2.35,8100
02-06-2003,2.19,2.33,2.19,2.30,2200
02-07-2003,2.14,2.30,2.14,2.27,4000
02-10-2003,2.20,2.28,2.15,2.28,7100
02-11-2003,2.25,2.26,2.10,2.16,17000
02-12-2003,2.18,2.39,2.18,2.37,18430
02-13-2003,2.32,2.40,2.10,2.25,26200
02-14-2003,2.27,2.27,2.00,2.10,30500
02-18-2003,2.15,2.20,2.10,2.20,10000
02-19-2003,2.20,2.20,2.11,2.13,16100
02-20-2003,2.15,2.20,1.98,2.05,41600
02-21-2003,2.10,2.13,2.08,2.08,11800
02-24-2003,2.18,2.20,2.01,2.01,5600
02-25-2003,2.09,2.10,2.05,2.05,3900
02-26-2003,2.10,2.10,1.90,2.04,56300
02-27-2003,2.03,2.20,2.03,2.14,27000
02-28-2003,2.14,2.14,2.01,2.08,7700
03-03-2003,2.01,2.10,1.98,1.98,7500
03-04-2003,2.00,2.08,2.00,2.08,1200
03-05-2003,2.01,2.04,2.00,2.01,15800
03-06-2003,2.05,2.06,2.01,2.06,20200
03-07-2003,2.02,2.07,2.02,2.06,1800
03-10-2003,2.04,2.04,2.02,2.02,3100
03-11-2003,2.06,2.06,2.00,2.00,12900
03-12-2003,2.01,2.02,1.99,1.99,19400
03-13-2003,1.95,2.00,1.93,1.97,18100
03-14-2003,2.00,2.02,1.92,1.92,3100
03-17-2003,2.01,2.08,2.00,2.04,39300
03-18-2003,2.04,2.14,1.98,2.05,21050
03-19-2003,2.10,2.10,1.98,2.00,9600
03-20-2003,2.09,2.16,2.01,2.05,7600
03-21-2003,2.07,2.07,1.98,2.00,8700
03-24-2003,2.03,2.03,1.94,1.97,7300
03-25-2003,1.95,1.97,1.95,1.96,6500
03-26-2003,2.00,2.01,1.94,2.00,16900
03-27-2003,1.99,2.00,1.92,1.92,6100
03-28-2003,1.90,2.04,1.90,1.96,30400
03-31-2003,1.99,2.05,1.99,2.05,6300
04-01-2003,2.06,2.06,2.01,2.03,6300
04-02-2003,2.07,2.10,2.00,2.00,8600
04-03-2003,2.15,2.25,2.00,2.25,52500
04-04-2003,2.25,2.25,2.20,2.20,11400
04-07-2003,2.25,2.30,2.20,2.25,19500
04-08-2003,2.25,2.27,2.03,2.20,60099
04-09-2003,2.27,2.29,2.24,2.25,13600
04-10-2003,2.25,2.25,2.20,2.20,29100
04-11-2003,2.28,2.45,2.20,2.35,42000
04-14-2003,2.30,2.35,2.20,2.25,39800
04-15-2003,2.31,2.44,2.25,2.41,17300
04-16-2003,2.40,2.50,2.26,2.45,40100
04-17-2003,2.48,2.49,2.30,2.41,8500
04-21-2003,2.49,2.51,2.47,2.51,26600
04-22-2003,2.50,2.62,2.50,2.58,16000
04-23-2003,2.64,2.66,2.56,2.56,1100
04-24-2003,2.65,2.70,2.27,2.57,137500
04-25-2003,2.50,2.66,2.50,2.65,25400
04-28-2003,2.67,2.67,2.55,2.55,13800
04-29-2003,2.55,2.70,2.53,2.55,15450
04-30-2003,2.64,2.64,2.30,2.55,14900
05-01-2003,2.59,2.59,2.54,2.59,9200
05-02-2003,2.66,2.70,2.51,2.67,223673
05-05-2003,2.71,2.71,2.60,2.65,30973
05-06-2003,2.65,2.75,2.62,2.75,8300
05-07-2003,2.75,2.83,2.66,2.75,30925
05-08-2003,2.70,2.75,2.65,2.68,7100
05-09-2003,2.68,2.73,2.68,2.72,4500
05-12-2003,2.74,2.75,2.65,2.69,40320
05-13-2003,2.64,2.75,2.64,2.75,21600
05-14-2003,2.76,2.84,2.76,2.81,21400
05-15-2003,2.80,2.81,2.76,2.76,15000
05-16-2003,2.75,2.75,2.70,2.75,1800
05-19-2003,2.73,2.84,2.73,2.76,68300
05-20-2003,2.75,2.90,2.72,2.78,69400
05-21-2003,2.64,2.89,2.64,2.77,26445
05-22-2003,2.81,2.90,2.71,2.80,20200
05-23-2003,2.89,2.99,2.88,2.93,25500
05-27-2003,2.91,2.91,2.84,2.84,54100
05-28-2003,2.84,2.90,2.81,2.90,50100
05-29-2003,2.92,3.19,2.90,3.10,112800
05-30-2003,3.13,3.18,3.09,3.17,34800
06-02-2003,3.16,3.16,3.06,3.13,50000
06-03-2003,3.15,3.17,3.09,3.15,13600
06-04-2003,3.10,3.10,2.87,2.89,74100
06-05-2003,2.96,3.05,2.95,2.95,23600
06-06-2003,3.02,3.02,2.95,2.95,12600
06-09-2003,2.96,2.96,2.90,2.96,39700
06-10-2003,2.97,3.28,2.97,3.25,91506
06-11-2003,3.20,3.60,3.15,3.60,404000
06-12-2003,3.60,3.85,3.39,3.80,159925
06-13-2003,3.50,4.15,3.50,3.98,176900
06-16-2003,4.05,4.14,3.80,3.96,117150
06-17-2003,3.86,4.10,3.86,4.00,75900
06-18-2003,3.56,4.03,3.50,4.03,84700
06-19-2003,4.03,4.03,3.90,4.00,62700
06-20-2003,4.01,4.15,3.92,4.13,49600
06-23-2003,3.77,4.05,3.76,4.00,53400
06-24-2003,4.00,4.04,3.99,4.00,40400
06-25-2003,4.00,4.05,4.00,4.03,64900
06-26-2003,4.03,4.08,4.00,4.08,14500
06-27-2003,4.14,4.14,4.00,4.00,22700
06-30-2003,3.91,4.09,3.91,4.06,11400
07-01-2003,4.10,4.14,4.00,4.08,25500
07-02-2003,4.08,4.12,4.00,4.12,39000
07-03-2003,4.00,4.10,4.00,4.05,9645
07-07-2003,4.05,4.44,4.05,4.38,88521
07-08-2003,4.65,4.65,4.18,4.50,69117
07-09-2003,4.55,4.60,4.30,4.31,23175
07-10-2003,4.51,4.51,4.30,4.34,14675
07-11-2003,4.35,4.35,4.25,4.28,21100
07-14-2003,4.25,4.30,4.13,4.30,74400
07-15-2003,4.21,4.45,4.20,4.45,29900
07-16-2003,4.46,4.50,4.27,4.45,7400
07-17-2003,4.45,4.48,4.30,4.39,29700
07-18-2003,4.28,4.39,4.28,4.33,16600
07-21-2003,4.33,4.36,4.06,4.24,88100
07-22-2003,4.22,4.26,4.19,4.20,21200
07-23-2003,4.12,4.65,4.11,4.34,165834
07-24-2003,4.54,5.18,4.25,5.08,443100
07-25-2003,5.14,5.19,4.76,4.99,197800
07-28-2003,5.09,5.09,4.06,4.62,80466
07-29-2003,4.74,4.83,4.53,4.60,108900
07-30-2003,4.58,4.83,4.45,4.69,52300
07-31-2003,4.62,4.99,4.51,4.85,85589
08-01-2003,4.90,4.90,4.69,4.70,21061
08-04-2003,4.80,4.80,4.51,4.60,414200
08-05-2003,4.50,4.70,4.50,4.60,30215
08-06-2003,4.65,4.97,4.60,4.89,87731
08-07-2003,4.82,4.87,4.57,4.70,35800
08-08-2003,4.85,4.95,4.50,4.50,65990
08-11-2003,4.53,4.65,4.15,4.41,60300
08-12-2003,4.43,4.43,4.25,4.39,45500
08-13-2003,4.35,4.60,4.35,4.60,32804
08-14-2003,4.44,4.60,4.44,4.45,32700
08-15-2003,4.59,4.59,4.49,4.52,10100
08-18-2003,4.50,4.52,4.28,4.32,18600
08-19-2003,4.35,4.40,4.31,4.38,15743
08-20-2003,4.40,4.50,4.40,4.50,17700
08-21-2003,4.40,4.50,4.25,4.41,381582
08-22-2003,4.50,4.50,4.38,4.49,14900
08-25-2003,4.45,4.49,4.26,4.45,48418
08-26-2003,4.57,4.59,4.22,4.53,60727
08-27-2003,4.56,4.60,4.30,4.60,28871
08-28-2003,4.60,4.60,4.35,4.59,47000
08-29-2003,4.62,4.62,4.37,4.60,86213
09-02-2003,4.64,4.75,4.40,4.75,30950
09-03-2003,4.80,4.90,4.70,4.80,23600
09-04-2003,4.93,4.93,4.75,4.82,25900
09-05-2003,4.89,4.90,4.82,4.90,23100
09-08-2003,4.93,4.94,4.77,4.93,15865
09-09-2003,4.95,5.00,4.67,4.90,27994
09-10-2003,4.75,4.89,4.75,4.80,20600
09-11-2003,4.66,4.85,4.66,4.71,23500
09-12-2003,4.90,4.90,4.75,4.75,28200
09-15-2003,4.74,5.28,4.74,5.18,129715
09-16-2003,5.12,5.25,5.05,5.20,51628
09-17-2003,5.23,5.60,5.21,5.40,99900
09-18-2003,5.26,5.60,5.26,5.40,56104
09-19-2003,5.47,5.50,5.38,5.41,25900
09-22-2003,5.39,5.40,4.91,5.00,76576
09-23-2003,5.01,5.10,5.00,5.02,25100
09-24-2003,5.01,5.11,4.85,5.08,31200
09-25-2003,5.18,5.18,4.90,5.00,15200
09-26-2003,4.86,5.00,4.75,4.80,24700
09-29-2003,4.80,4.89,4.69,4.81,12400
09-30-2003,4.76,4.89,4.70,4.80,21828
10-01-2003,4.71,5.00,4.71,5.00,8700
10-02-2003,4.91,5.00,4.91,5.00,4426
10-03-2003,5.06,5.20,4.96,5.15,28846
10-06-2003,5.05,5.28,5.05,5.25,36016
10-07-2003,5.00,5.10,4.76,5.01,92350
10-08-2003,5.08,5.20,4.94,4.99,13378
10-09-2003,5.04,5.04,4.89,4.98,16500
10-10-2003,4.86,4.95,4.76,4.95,11600
10-13-2003,4.90,4.98,4.85,4.85,4600
10-14-2003,4.81,4.94,4.81,4.82,16200
10-15-2003,4.81,5.00,4.81,5.00,9284
10-16-2003,4.81,5.00,4.76,4.86,14900
10-17-2003,4.89,4.97,4.85,4.94,3300
10-20-2003,4.94,4.94,4.90,4.94,4700
10-21-2003,4.95,4.95,4.90,4.91,5800
10-22-2003,4.91,4.92,4.79,4.82,15300
10-23-2003,4.70,4.92,4.00,4.47,154547
10-24-2003,4.33,4.50,4.20,4.50,14676
10-27-2003,4.50,4.74,4.40,4.50,123200
10-28-2003,4.55,4.69,4.30,4.63,22559
10-29-2003,4.49,4.69,4.40,4.40,11700
10-30-2003,4.40,4.73,4.40,4.55,37100
10-31-2003,4.60,4.66,4.49,4.59,14003
11-03-2003,4.65,4.84,4.50,4.80,65480
11-04-2003,4.44,4.75,4.44,4.54,15924
11-05-2003,4.55,4.75,4.55,4.56,3716
11-06-2003,4.70,4.75,4.57,4.74,4471
11-07-2003,4.68,4.70,4.61,4.70,3206
11-10-2003,4.55,4.68,4.55,4.55,5615
11-11-2003,4.55,4.56,4.51,4.53,7400
11-12-2003,4.55,4.65,4.53,4.55,12700
11-13-2003,4.68,4.68,4.50,4.50,10400
11-14-2003,4.50,4.69,4.40,4.69,15482
11-17-2003,4.63,4.64,4.46,4.50,23440
11-18-2003,4.40,4.67,4.25,4.26,15860
11-19-2003,4.50,4.50,4.26,4.29,10440
11-20-2003,4.25,4.29,4.23,4.25,6303
11-21-2003,4.29,4.29,4.07,4.19,23489
11-24-2003,4.19,4.19,3.77,3.89,35065
11-25-2003,3.75,3.84,3.46,3.49,135678
11-26-2003,3.46,3.75,3.45,3.47,33140
11-28-2003,3.61,3.61,3.46,3.46,9676
12-01-2003,3.50,3.85,3.50,3.85,28392
12-02-2003,3.86,3.86,3.61,3.79,19913
12-03-2003,3.87,3.87,3.62,3.62,282825
12-04-2003,3.62,3.64,3.30,3.50,163357
12-05-2003,3.62,3.62,3.42,3.49,7413
12-08-2003,3.42,3.50,3.41,3.45,9885
12-09-2003,3.47,3.49,3.40,3.45,9794
12-10-2003,3.50,3.50,3.35,3.35,6635
12-11-2003,3.31,3.51,3.31,3.42,18265
12-12-2003,3.34,3.51,3.32,3.48,35200
12-15-2003,3.55,3.55,3.43,3.49,18821
12-16-2003,3.37,3.45,3.33,3.38,237882
12-17-2003,3.39,3.40,3.33,3.40,21825
12-18-2003,3.35,3.40,3.33,3.34,5325
12-19-2003,3.32,3.40,3.32,3.38,9500
12-22-2003,3.45,3.45,3.41,3.44,31975
12-23-2003,3.44,3.45,3.39,3.41,26425
