Date,Open,High,Low,Close,Volume
08-09-2016,3.29,3.52,3.19,3.46,0
08-10-2016,3.23,3.24,2.83,2.93,0
08-11-2016,2.53,2.79,2.37,2.55,0
08-12-2016,1.63,2.01,1.60,1.99,0
08-15-2016,1.41,1.90,1.40,1.70,0
08-16-2016,2.36,2.50,2.13,2.42,0
08-17-2016,2.41,2.67,2.28,2.48,0
08-18-2016,2.46,2.64,2.26,2.59,0
08-19-2016,2.44,2.79,2.35,2.71,0
08-22-2016,2.82,3.14,2.74,3.06,0
08-23-2016,3.33,3.39,3.12,3.13,0
08-24-2016,3.33,3.57,3.23,3.40,0
08-25-2016,2.86,3.18,2.77,3.18,0
08-26-2016,3.23,3.70,3.14,3.54,0
08-29-2016,3.72,4.00,3.67,3.89,0
08-30-2016,3.54,3.86,3.37,3.64,0
08-31-2016,4.13,4.24,3.55,3.97,0
09-01-2016,3.68,3.78,2.90,3.38,0
09-02-2016,3.01,3.23,2.70,3.20,0
09-06-2016,3.36,3.36,2.31,2.61,0
09-07-2016,3.72,3.72,2.80,3.33,0
09-08-2016,3.01,3.22,2.63,2.82,0
09-09-2016,3.93,4.38,3.79,3.79,0
09-12-2016,3.26,3.56,2.83,3.53,0
09-13-2016,4.55,4.84,4.13,4.68,0
09-14-2016,4.83,5.11,4.45,4.50,0
09-15-2016,4.22,4.90,4.17,4.82,0
09-16-2016,3.85,4.11,3.34,3.84,0
09-19-2016,4.26,4.63,4.01,4.25,0
09-20-2016,5.24,5.24,4.87,4.89,0
09-21-2016,4.50,4.66,4.00,4.26,0
09-22-2016,4.78,5.40,4.73,5.37,0
09-23-2016,6.12,6.55,5.47,6.27,0
09-26-2016,5.63,5.66,4.93,4.95,0
09-27-2016,5.47,5.94,5.35,5.79,0
09-28-2016,4.29,4.48,3.81,4.45,0
09-29-2016,3.87,4.51,3.61,3.74,0
09-30-2016,3.68,3.91,3.29,3.70,0
10-03-2016,2.80,3.25,2.63,2.71,0
10-04-2016,2.84,3.32,2.77,3.08,0
10-05-2016,1.91,2.66,1.70,2.47,0
10-06-2016,2.70,2.70,2.14,2.54,0
10-07-2016,2.38,2.45,1.78,2.36,0
10-10-2016,1.75,2.03,1.63,1.65,0
10-11-2016,1.349,1.486,0.595,0.889,0
10-12-2016,1.21,1.44,1.12,1.16,0
10-13-2016,0.728,0.787,-0.055,0.199,0
10-14-2016,0.889,1.007,0.478,0.478,0
10-17-2016,0.2290,0.5323,-0.0747,0.0135,0
10-18-2016,0.574,0.750,0.222,0.486,0
10-19-2016,0.012,0.668,-0.008,0.540,0
10-20-2016,1.10,1.54,0.92,1.27,0
10-21-2016,1.45,2.26,1.03,2.20,0
10-24-2016,3.50,3.62,3.18,3.50,0
10-25-2016,3.77,3.95,3.53,3.86,0
10-26-2016,3.65,4.14,3.47,3.92,0
10-27-2016,4.71,5.19,4.54,4.97,0
10-28-2016,5.60,5.70,5.27,5.37,0
10-31-2016,6.61,6.92,6.29,6.65,0
11-01-2016,6.51,6.67,5.98,6.43,0
11-02-2016,7.12,7.19,6.63,6.72,0
11-03-2016,6.32,6.47,6.03,6.09,0
11-04-2016,6.35,7.02,6.10,6.31,0
11-07-2016,6.05,6.49,5.96,6.43,0
11-08-2016,5.49,6.16,5.17,5.98,0
11-09-2016,4.83,8.28,4.83,7.62,0
11-10-2016,8.59,9.96,8.59,9.36,0
11-11-2016,10.63,13.71,10.51,13.26,0
11-14-2016,13.74,14.99,13.23,13.46,0
11-15-2016,11.60,11.66,10.78,11.27,0
11-16-2016,10.64,11.04,10.30,10.64,0
11-17-2016,11.36,12.46,11.14,12.13,0
11-18-2016,11.59,11.87,11.40,11.60,0
11-21-2016,10.13,10.56,9.74,10.55,0
11-22-2016,11.24,12.28,11.24,12.25,0
11-23-2016,12.44,12.80,12.12,12.57,0
11-25-2016,12.82,12.82,12.30,12.56,0
11-28-2016,14.04,14.27,13.57,13.78,0
11-29-2016,15.13,16.10,15.13,15.27,0
11-30-2016,10.72,11.09,10.70,10.73,0
12-01-2016,11.39,12.63,11.27,12.63,0
12-02-2016,12.01,12.28,11.66,12.28,0
12-05-2016,14.04,14.56,14.02,14.51,0
12-06-2016,15.64,18.50,14.54,15.65,0
12-07-2016,16.33,17.40,16.26,17.25,0
12-08-2016,17.04,17.62,16.57,17.05,0
12-09-2016,17.19,17.19,16.47,17.09,0
12-12-2016,16.54,16.86,15.27,15.52,0
12-13-2016,15.21,15.57,14.94,15.56,0
12-14-2016,16.28,17.33,15.78,16.30,0
12-15-2016,17.00,17.57,16.59,17.07,0
12-16-2016,16.98,17.59,16.60,16.94,0
12-19-2016,15.92,16.63,15.19,16.56,0
12-20-2016,17.81,18.29,17.81,18.29,0
12-21-2016,18.51,18.63,17.99,17.99,0
12-22-2016,17.80,18.33,17.55,18.03,0
12-23-2016,18.08,18.28,18.04,18.24,0
12-27-2016,18.19,18.67,17.90,18.61,0
12-28-2016,18.63,18.67,17.70,18.05,0
12-29-2016,18.38,18.69,17.67,18.09,0
12-30-2016,18.41,18.54,17.98,18.24,0
01-03-2017,17.87,18.95,17.25,17.50,0
01-04-2017,17.61,18.73,17.54,18.52,0
01-05-2017,18.19,18.19,16.67,17.23,0
01-06-2017,17.32,17.44,16.77,16.98,0
01-09-2017,17.28,17.28,16.39,16.54,0
01-10-2017,15.67,16.49,15.19,16.22,0
01-11-2017,16.85,17.49,16.57,17.34,0
01-12-2017,16.64,16.77,15.45,15.87,0
01-13-2017,16.39,17.49,16.25,16.57,0
01-17-2017,16.04,16.38,14.77,14.91,0
01-18-2017,15.23,15.23,14.62,14.95,0
01-19-2017,15.11,15.11,13.38,14.21,0
01-20-2017,14.12,14.95,14.08,14.69,0
01-23-2017,15.02,15.22,14.34,14.64,0
01-24-2017,15.00,16.04,14.77,15.85,0
01-25-2017,16.62,17.69,16.54,17.46,0
01-26-2017,17.08,17.45,16.70,17.26,0
01-27-2017,17.19,17.19,16.32,16.61,0
01-30-2017,17.76,17.76,16.35,16.98,0
01-31-2017,16.66,16.89,16.20,16.52,0
02-01-2017,17.49,18.21,16.05,16.38,0
02-02-2017,16.27,16.65,15.84,16.22,0
02-03-2017,16.86,18.17,16.76,18.09,0
02-06-2017,17.68,18.03,16.94,17.10,0
02-07-2017,18.63,18.70,17.53,17.93,0
02-08-2017,19.86,19.86,19.06,19.71,0
02-09-2017,19.84,20.82,19.68,20.65,0
02-10-2017,19.75,20.09,19.33,19.78,0
02-13-2017,20.33,21.30,20.24,21.09,0
02-14-2017,20.72,22.12,20.46,21.97,0
02-15-2017,22.40,22.62,21.88,22.41,0
02-16-2017,22.98,23.22,22.63,23.21,0
02-17-2017,22.79,23.56,22.41,23.50,0
02-21-2017,24.09,24.41,23.51,24.06,0
02-22-2017,25.11,25.55,24.73,25.33,0
02-23-2017,25.50,25.54,24.63,25.30,0
02-24-2017,24.97,25.50,24.83,25.14,0
02-27-2017,23.84,24.10,23.74,24.06,0
02-28-2017,24.06,24.53,23.48,23.99,0
03-01-2017,24.00,25.17,23.41,25.00,0
03-02-2017,25.01,25.01,23.53,23.53,0
03-03-2017,23.43,24.08,23.17,23.93,0
03-06-2017,23.27,23.85,22.99,23.52,0
03-07-2017,23.78,23.97,23.13,23.21,0
03-08-2017,25.35,25.77,23.91,23.97,0
03-09-2017,23.78,23.96,22.97,23.04,0
03-10-2017,23.97,24.11,22.13,22.95,0
03-13-2017,22.80,23.54,22.53,23.21,0
03-14-2017,23.04,23.74,22.64,23.62,0
03-15-2017,22.79,23.16,21.25,21.77,0
03-16-2017,22.44,23.18,22.11,22.65,0
03-17-2017,22.26,22.38,21.01,21.73,0
03-20-2017,21.79,21.79,20.99,21.05,0
03-21-2017,22.49,22.49,18.93,19.16,0
03-22-2017,19.01,19.97,18.07,19.07,0
03-23-2017,19.25,20.46,18.97,19.69,0
03-24-2017,19.65,19.94,18.71,18.80,0
03-27-2017,17.39,17.81,16.45,17.70,0
03-28-2017,16.63,17.34,16.20,17.03,0
03-29-2017,16.18,16.28,15.34,16.18,0
03-30-2017,16.66,18.46,16.60,18.22,0
03-31-2017,17.46,17.66,16.97,17.03,0
04-03-2017,17.41,17.60,16.29,16.82,0
04-04-2017,16.44,17.15,16.16,16.80,0
04-05-2017,18.21,18.44,16.32,16.55,0
04-06-2017,16.49,17.47,16.05,17.19,0
04-07-2017,16.76,17.33,16.37,16.72,0
04-10-2017,16.49,16.94,15.77,16.24,0
04-11-2017,15.93,16.55,15.53,16.54,0
04-12-2017,16.74,16.88,15.86,16.12,0
04-13-2017,16.48,17.00,15.77,15.82,0
04-17-2017,15.40,16.42,15.10,16.38,0
04-18-2017,16.05,16.72,15.62,16.29,0
04-19-2017,17.98,18.58,17.65,17.87,0
04-20-2017,18.50,19.47,18.30,19.38,0
04-21-2017,20.08,20.95,19.80,20.32,0
04-24-2017,21.63,22.99,21.07,21.13,0
04-25-2017,20.91,21.67,20.47,21.00,0
04-26-2017,21.32,22.87,21.32,22.37,0
04-27-2017,23.00,23.03,21.81,22.01,0
04-28-2017,21.69,21.86,20.45,20.51,0
05-01-2017,21.31,21.83,20.38,21.55,0
05-02-2017,21.78,21.96,20.76,21.29,0
05-03-2017,19.88,20.89,19.68,20.73,0
05-04-2017,22.41,23.33,22.27,23.23,0
05-05-2017,21.12,21.12,19.91,20.62,0
05-08-2017,19.88,20.15,19.01,20.15,0
05-09-2017,20.79,21.04,19.90,20.17,0
05-10-2017,19.41,19.70,18.81,18.81,0
05-11-2017,18.68,18.82,17.41,18.00,0
05-12-2017,17.06,17.67,16.75,17.55,0
05-15-2017,17.38,17.84,17.26,17.60,0
05-16-2017,18.14,18.22,17.31,18.03,0
05-17-2017,17.22,17.63,16.09,16.49,0
05-18-2017,16.57,17.68,16.52,17.11,0
05-19-2017,16.71,17.47,16.40,16.96,0
05-22-2017,17.37,17.63,16.82,17.51,0
05-23-2017,17.84,18.76,17.41,18.57,0
05-24-2017,18.87,19.22,18.26,18.76,0
05-25-2017,19.20,19.61,18.84,19.06,0
05-26-2017,18.63,18.80,18.11,18.47,0
05-30-2017,18.94,18.96,18.04,18.58,0
05-31-2017,19.19,19.19,18.02,18.82,0
06-01-2017,18.49,19.21,17.71,18.97,0
06-02-2017,18.51,19.99,18.28,19.03,0
06-05-2017,19.78,20.42,19.57,19.92,0
06-06-2017,18.80,19.18,18.40,18.87,0
06-07-2017,21.10,21.67,20.82,21.44,0
06-08-2017,22.08,24.67,21.84,24.09,0
06-09-2017,23.94,25.83,23.82,25.42,0
06-12-2017,25.79,26.83,25.74,26.18,0
06-13-2017,25.92,26.01,24.71,25.39,0
06-14-2017,25.12,25.69,24.25,25.50,0
06-15-2017,26.74,27.75,26.49,26.80,0
06-16-2017,26.85,26.98,26.30,26.75,0
06-19-2017,27.00,27.40,26.10,26.35,0
06-20-2017,25.77,25.77,24.70,25.04,0
06-21-2017,25.54,26.34,24.62,24.70,0
06-22-2017,24.42,24.50,23.48,23.94,0
06-23-2017,23.40,23.72,22.60,22.71,0
06-26-2017,23.05,23.71,22.60,23.25,0
06-27-2017,24.20,24.24,23.58,23.63,0
06-28-2017,23.94,24.66,23.81,23.91,0
06-29-2017,25.42,25.71,24.02,24.91,0
06-30-2017,24.60,24.60,23.46,24.21,0
07-03-2017,23.87,25.43,23.73,24.90,0
07-05-2017,26.12,26.32,25.31,26.13,0
07-06-2017,26.87,27.89,26.51,26.92,0
07-07-2017,27.08,27.28,26.32,26.90,0
07-10-2017,26.27,26.47,25.65,26.11,0
07-11-2017,25.69,25.90,24.98,25.77,0
07-12-2017,25.56,26.15,24.89,25.39,0
07-13-2017,25.33,25.36,24.74,25.01,0
07-14-2017,23.49,24.58,23.05,24.18,0
07-17-2017,24.31,24.80,23.79,24.71,0
07-18-2017,24.58,24.89,24.31,24.76,0
07-19-2017,24.04,24.12,23.59,24.07,0
07-20-2017,25.17,25.53,24.71,24.93,0
07-21-2017,25.10,25.23,22.42,22.82,0
07-24-2017,22.49,23.69,22.49,22.93,0
07-25-2017,22.68,23.26,22.38,23.23,0
07-26-2017,23.23,23.35,21.47,21.65,0
07-27-2017,21.76,22.55,21.43,22.40,0
07-28-2017,22.50,22.62,21.67,22.42,0
07-31-2017,22.74,23.03,22.00,22.39,0
08-01-2017,22.84,22.95,21.63,22.13,0
08-02-2017,23.73,24.03,23.23,23.97,0
08-03-2017,26.03,26.04,25.10,25.23,0
08-04-2017,24.79,25.38,24.66,24.89,0
08-07-2017,25.98,26.05,25.59,25.59,0
08-08-2017,25.00,25.96,24.75,25.29,0
08-09-2017,24.96,25.19,24.46,24.65,0
08-10-2017,24.24,24.24,22.97,23.01,0
08-11-2017,22.95,23.43,22.35,22.58,0
08-14-2017,23.67,24.49,23.42,23.98,0
08-15-2017,24.95,24.95,23.79,23.88,0
08-16-2017,24.08,24.23,23.49,23.68,0
08-17-2017,23.56,23.86,22.09,22.14,0
08-18-2017,21.34,22.39,21.03,21.71,0
08-21-2017,22.01,22.39,21.65,22.05,0
08-22-2017,21.73,21.93,21.50,21.74,0
08-23-2017,21.11,22.28,21.11,21.71,0
08-24-2017,21.95,22.00,21.61,21.91,0
08-25-2017,22.20,22.70,22.11,22.44,0
08-28-2017,22.92,23.01,22.17,22.28,0
08-29-2017,21.89,22.36,21.82,22.13,0
08-30-2017,22.22,22.90,22.09,22.66,0
08-31-2017,22.16,22.33,21.58,21.63,0
09-01-2017,21.49,22.38,21.36,21.86,0
09-05-2017,21.36,21.36,20.24,20.37,0
09-06-2017,20.49,20.84,20.13,20.31,0
09-07-2017,20.89,20.93,19.27,19.73,0
09-08-2017,20.64,21.87,20.59,21.43,0
09-11-2017,21.99,23.03,21.99,22.82,0
09-12-2017,22.72,23.80,22.70,23.68,0
09-13-2017,22.44,22.97,22.35,22.83,0
09-14-2017,22.86,23.21,22.13,22.16,0
09-15-2017,21.72,22.53,21.72,22.34,0
09-18-2017,22.50,23.18,22.43,23.10,0
09-19-2017,23.54,24.12,23.30,23.93,0
09-20-2017,22.76,24.07,22.07,23.82,0
09-21-2017,23.51,23.85,23.49,23.69,0
09-22-2017,23.38,23.64,23.27,23.57,0
09-25-2017,22.91,23.61,22.91,23.53,0
09-26-2017,24.24,24.74,24.13,24.34,0
09-27-2017,25.82,26.48,25.23,26.05,0
09-28-2017,25.77,26.03,25.02,25.78,0
