Date,Open,High,Low,Close,Volume
09-25-2008,36.06,37.99,34.02,34.74,694651
09-26-2008,34.23,36.00,34.23,36.00,222280
09-29-2008,35.21,36.01,35.00,36.00,507316
09-30-2008,36.99,36.99,34.27,36.00,322665
10-01-2008,35.58,35.86,34.89,35.63,279656
10-02-2008,35.11,35.45,34.50,35.06,421968
10-03-2008,35.05,35.75,31.06,31.16,497279
10-06-2008,31.30,31.88,25.75,27.46,1117319
10-07-2008,32.50,32.50,27.50,28.27,1139516
10-08-2008,27.35,28.48,27.02,27.24,587968
10-09-2008,27.37,28.09,25.00,25.77,712239
10-10-2008,24.26,24.89,21.56,24.10,1285853
10-13-2008,25.75,27.00,24.61,27.00,847947
10-14-2008,27.76,28.25,26.59,27.98,840062
10-15-2008,27.41,28.65,24.60,24.89,1512969
10-16-2008,24.75,27.32,24.15,27.18,1105634
10-17-2008,26.05,27.24,25.58,27.20,727368
10-20-2008,27.08,27.96,26.25,27.26,505614
10-21-2008,27.15,29.38,26.51,28.44,953754
10-22-2008,27.02,27.28,25.00,26.08,604236
10-23-2008,25.36,26.78,23.06,23.99,629115
10-24-2008,23.07,23.07,21.65,22.11,607248
10-27-2008,21.46,21.96,19.94,20.05,452578
10-28-2008,20.80,21.65,19.73,21.65,584838
10-29-2008,21.45,22.90,20.99,21.48,601362
10-30-2008,21.93,23.10,21.65,22.92,524190
10-31-2008,23.06,24.41,21.61,24.17,506814
11-03-2008,24.45,25.30,23.97,24.70,629863
11-04-2008,25.29,25.29,24.37,25.00,609837
11-05-2008,24.99,25.82,23.99,24.20,344383
11-06-2008,24.04,24.34,22.90,24.00,431062
11-07-2008,23.82,24.18,23.10,23.27,294825
11-10-2008,23.70,23.92,22.14,22.49,255465
11-11-2008,22.40,22.40,21.51,21.99,220271
11-12-2008,21.29,21.63,19.71,19.87,322730
11-13-2008,10.82,11.67,6.12,9.10,14066949
11-14-2008,8.68,10.00,8.34,9.36,3913765
11-17-2008,9.79,9.79,8.51,9.43,1282424
11-18-2008,9.64,9.72,8.77,9.24,1283240
11-19-2008,8.95,9.17,8.01,8.02,994621
11-20-2008,7.93,8.21,6.97,7.01,1056118
11-21-2008,7.07,7.60,6.63,7.60,859785
11-24-2008,7.62,8.09,7.14,7.49,1179003
11-25-2008,7.81,8.65,7.46,8.34,1211919
11-26-2008,8.34,9.01,7.98,8.90,508993
11-28-2008,8.65,8.97,8.55,8.96,235135
12-01-2008,8.96,9.12,8.72,8.80,892651
12-02-2008,8.88,9.82,8.74,9.71,1419828
12-03-2008,9.47,11.06,9.39,10.29,1026953
12-04-2008,10.21,11.14,10.21,10.80,760846
12-05-2008,10.80,12.18,10.24,12.15,955383
12-08-2008,12.36,13.23,12.36,13.13,1073907
12-09-2008,12.98,13.10,11.81,12.02,770100
12-10-2008,12.09,12.57,12.08,12.50,452151
12-11-2008,12.75,13.24,11.44,11.52,975402
12-12-2008,11.31,11.36,10.61,11.19,938827
12-15-2008,11.21,11.73,10.66,10.89,447128
12-16-2008,10.58,11.28,10.56,11.09,731114
12-17-2008,11.00,11.72,10.77,11.36,645263
12-18-2008,11.41,11.85,11.15,11.65,619643
12-19-2008,11.67,12.56,10.29,12.56,1109667
12-22-2008,12.56,12.58,11.27,11.69,607723
12-23-2008,11.75,11.96,11.41,11.56,399348
12-24-2008,11.64,11.93,11.29,11.79,134518
12-26-2008,11.78,12.37,11.78,12.36,164183
12-29-2008,12.50,12.79,12.17,12.30,415277
12-30-2008,12.30,12.93,12.10,12.88,575544
12-31-2008,12.65,13.07,12.40,12.86,680856
01-02-2009,12.94,13.89,12.71,13.76,772701
01-05-2009,13.81,14.07,13.44,13.72,613468
01-06-2009,13.97,14.99,13.52,14.85,693087
01-07-2009,14.80,14.89,13.51,13.90,989623
01-08-2009,13.96,14.33,13.61,14.25,999429
01-09-2009,14.29,14.29,13.14,13.66,623358
01-12-2009,13.71,13.80,13.21,13.45,714054
01-13-2009,13.30,13.78,12.72,13.22,732253
01-14-2009,13.08,13.08,12.17,12.43,501980
01-15-2009,12.12,12.37,11.32,11.94,614932
01-16-2009,12.01,12.16,11.34,11.63,621719
01-20-2009,11.57,11.57,10.50,10.58,501523
01-21-2009,10.88,11.69,10.64,11.63,821019
01-22-2009,11.44,12.35,11.38,11.97,497934
01-23-2009,11.76,12.28,11.34,12.03,245925
01-26-2009,13.31,14.62,13.31,13.76,2160511
01-27-2009,13.85,14.80,13.83,14.58,821627
01-28-2009,14.75,15.84,14.65,15.44,650794
01-29-2009,15.05,15.51,14.94,15.06,507599
01-30-2009,15.09,15.33,14.65,14.78,695033
02-02-2009,14.58,15.89,14.29,15.78,1012627
02-03-2009,15.76,15.98,15.21,15.63,729759
02-04-2009,15.63,15.90,14.76,14.98,795926
02-05-2009,15.33,15.75,14.49,15.68,352542
02-06-2009,15.63,16.32,15.38,16.18,429883
02-09-2009,16.20,16.82,16.10,16.46,374069
02-10-2009,16.05,16.33,15.01,15.21,357260
02-11-2009,15.30,15.56,14.97,15.26,239275
02-12-2009,15.00,15.53,14.70,15.49,270617
02-13-2009,15.57,15.72,15.18,15.57,409049
02-17-2009,15.07,15.22,14.47,14.50,403486
02-18-2009,14.49,14.52,13.97,14.05,332821
02-19-2009,14.12,14.69,13.92,14.05,363457
02-20-2009,10.94,11.72,10.63,11.05,1842969
02-23-2009,11.10,11.35,9.43,9.50,1710889
02-24-2009,9.54,10.44,9.45,10.34,607887
02-25-2009,10.35,10.38,9.52,9.57,573301
02-26-2009,9.66,9.82,8.72,8.76,1188126
02-27-2009,8.57,9.24,8.26,9.03,1177584
03-02-2009,8.93,8.94,7.44,7.54,1001706
03-03-2009,8.36,8.36,7.19,7.47,1414007
03-04-2009,7.52,7.72,6.91,7.52,1046960
03-05-2009,7.39,7.54,6.40,6.51,937988
03-06-2009,6.50,6.86,6.38,6.64,1007545
03-09-2009,6.61,6.95,6.23,6.23,524099
03-10-2009,6.34,7.16,6.23,7.00,783047
03-11-2009,7.05,7.17,6.74,6.85,547058
03-12-2009,6.86,8.00,6.65,7.94,781812
03-13-2009,7.92,8.38,7.70,8.37,594085
03-16-2009,8.62,8.66,8.01,8.04,483856
03-17-2009,8.26,9.00,7.76,8.99,772401
03-18-2009,8.93,10.69,8.88,10.15,874991
03-19-2009,10.60,10.60,9.40,9.57,647025
03-20-2009,9.61,9.77,8.78,9.04,514416
03-23-2009,9.47,10.49,9.24,10.45,535799
03-24-2009,10.28,11.49,10.09,10.56,2132492
03-25-2009,10.62,11.29,10.62,11.23,703053
03-26-2009,11.35,12.14,11.32,11.74,820167
03-27-2009,11.56,12.04,11.34,11.58,581225
03-30-2009,11.25,11.25,10.51,10.97,411006
03-31-2009,11.18,11.81,11.18,11.25,441417
04-01-2009,10.95,11.88,10.86,11.82,416487
04-02-2009,12.58,12.74,12.06,12.59,516553
04-03-2009,12.62,13.13,11.85,12.11,392988
04-06-2009,12.03,12.79,11.68,12.76,634195
04-07-2009,12.12,13.62,12.12,13.21,596701
04-08-2009,13.28,13.50,12.09,12.43,733550
04-09-2009,12.74,13.66,12.62,13.35,579570
04-13-2009,13.55,13.97,13.04,13.86,450249
04-14-2009,13.72,14.24,13.38,13.96,558022
04-15-2009,13.94,14.40,13.57,13.92,481950
04-16-2009,13.93,14.41,13.35,13.81,797565
04-17-2009,13.79,14.90,13.65,14.53,805435
04-20-2009,14.37,14.53,13.44,13.46,496929
04-21-2009,13.37,13.92,13.18,13.90,393874
04-22-2009,13.78,14.57,13.53,14.21,359431
04-23-2009,14.26,14.40,13.32,13.59,661997
04-24-2009,13.59,14.11,13.05,13.34,814555
04-27-2009,13.23,13.88,12.97,13.56,466320
04-28-2009,13.36,14.42,13.36,13.94,546711
04-29-2009,14.03,14.69,13.64,14.45,673314
04-30-2009,14.57,15.33,14.45,15.01,675705
05-01-2009,15.00,15.57,14.90,15.23,433388
05-04-2009,15.19,15.66,15.00,15.62,441189
05-05-2009,15.46,19.98,15.46,18.47,2976595
05-06-2009,18.40,18.91,17.92,18.11,898056
05-07-2009,18.24,20.90,18.21,19.88,1676265
05-08-2009,20.18,20.91,20.01,20.15,783356
05-11-2009,19.88,19.88,17.34,18.74,1533113
05-12-2009,18.77,18.87,17.36,17.64,885237
05-13-2009,17.22,17.92,16.65,16.85,1363344
05-14-2009,16.85,17.66,16.55,17.29,665911
05-15-2009,17.49,17.70,16.33,16.53,790670
05-18-2009,16.64,17.51,15.58,17.25,1545746
05-19-2009,17.18,18.61,17.00,18.30,1383042
05-20-2009,20.39,20.55,19.15,19.39,1811291
05-21-2009,19.23,19.96,18.75,19.04,861375
05-22-2009,19.09,19.43,18.53,18.91,584829
05-26-2009,18.81,19.46,18.03,19.37,726702
05-27-2009,19.18,19.45,18.64,18.75,987367
05-28-2009,18.86,19.50,18.41,19.24,992259
05-29-2009,19.21,19.29,18.66,19.00,641725
06-01-2009,19.18,19.54,18.72,19.38,745100
06-02-2009,19.31,20.05,18.84,19.49,769646
06-03-2009,18.98,19.39,18.60,19.30,457572
06-04-2009,19.48,19.98,18.82,19.88,504780
06-05-2009,20.12,20.27,18.74,19.41,376041
06-08-2009,19.08,19.33,18.65,18.94,356103
06-09-2009,18.94,19.24,18.45,18.81,347998
06-10-2009,18.95,19.05,18.45,18.83,355371
06-11-2009,18.65,18.88,18.26,18.32,357708
06-12-2009,18.19,18.26,17.63,17.87,584629
06-15-2009,17.76,17.81,16.80,17.13,648193
06-16-2009,17.32,17.71,16.90,16.98,611241
06-17-2009,17.00,17.52,16.92,17.37,517242
06-18-2009,17.55,18.12,17.47,18.01,577407
06-19-2009,17.95,18.71,17.90,18.18,543360
06-22-2009,18.06,18.16,17.42,17.67,596348
06-23-2009,17.67,17.82,17.21,17.22,344557
06-24-2009,17.15,17.65,16.87,17.17,656429
06-25-2009,17.23,18.12,17.09,17.79,610030
06-26-2009,17.79,19.80,17.46,19.24,5248064
06-29-2009,18.86,19.10,18.25,18.84,1057040
06-30-2009,18.90,19.12,18.25,18.49,689790
07-01-2009,18.66,19.03,18.30,18.63,491098
07-02-2009,18.30,18.37,17.23,17.32,759545
07-06-2009,17.26,17.44,16.88,17.21,668262
07-07-2009,17.14,18.16,17.12,17.61,599185
07-08-2009,17.66,17.76,16.55,17.08,717225
07-09-2009,17.13,17.67,16.72,17.10,448317
07-10-2009,17.05,17.33,16.65,16.90,522890
07-13-2009,17.18,17.44,16.60,17.29,345920
07-14-2009,17.25,17.53,17.02,17.49,307915
07-15-2009,17.59,18.32,17.42,18.00,546225
07-16-2009,17.90,18.43,17.68,18.31,370945
07-17-2009,18.29,18.44,17.97,18.20,371942
07-20-2009,18.18,18.58,18.15,18.29,326840
07-21-2009,18.50,18.62,17.87,18.14,264108
07-22-2009,18.11,18.79,18.11,18.44,279914
07-23-2009,18.45,19.24,18.40,18.87,391518
07-24-2009,18.84,19.05,18.61,19.02,292118
07-27-2009,18.77,19.54,18.60,18.88,351089
07-28-2009,18.94,19.83,18.89,19.48,1326363
07-29-2009,23.25,24.00,21.82,22.24,3406184
07-30-2009,22.41,22.73,21.86,22.33,1160921
07-31-2009,22.27,23.05,22.16,22.26,703302
08-03-2009,22.45,23.03,21.56,22.93,613346
08-04-2009,22.74,23.36,22.74,23.19,482758
08-05-2009,23.09,23.35,22.58,22.69,787295
08-06-2009,22.82,22.93,22.30,22.85,448752
08-07-2009,23.09,23.85,23.09,23.50,466541
08-10-2009,23.20,24.00,23.07,23.88,460806
08-11-2009,23.75,24.32,23.52,23.75,732688
08-12-2009,23.75,24.74,23.60,23.89,734779
08-13-2009,23.98,24.91,23.72,24.84,542820
08-14-2009,25.00,25.00,24.10,24.85,580116
08-17-2009,24.74,25.72,24.54,24.73,899379
08-18-2009,24.80,25.07,24.29,24.90,499446
08-19-2009,24.57,24.90,24.06,24.34,561534
08-20-2009,24.58,25.00,24.24,24.92,301109
08-21-2009,25.16,25.91,25.01,25.77,429306
08-24-2009,25.64,26.32,25.55,26.21,343873
08-25-2009,26.16,26.60,25.68,25.77,461086
08-26-2009,25.55,26.00,25.30,25.64,512293
08-27-2009,25.48,25.92,25.07,25.78,380142
08-28-2009,25.73,25.93,24.98,25.09,465471
08-31-2009,24.87,25.21,24.04,24.27,546012
09-01-2009,24.07,24.48,23.07,23.19,672141
09-02-2009,23.29,24.07,23.29,23.62,589004
09-03-2009,23.96,23.96,22.84,23.90,392849
09-04-2009,23.80,24.44,23.80,24.27,311408
09-08-2009,24.31,24.67,23.66,24.21,353398
09-09-2009,24.25,25.25,24.20,25.13,357187
09-10-2009,25.00,26.07,24.53,26.06,352503
09-11-2009,25.90,26.56,25.65,26.23,338481
09-14-2009,25.84,26.47,25.84,26.32,450086
09-15-2009,26.11,27.19,25.97,26.55,818540
09-16-2009,26.52,27.25,26.20,27.22,383486
09-17-2009,27.00,27.50,26.25,26.70,383580
09-18-2009,26.19,26.82,26.10,26.61,368885
09-21-2009,26.34,27.04,26.14,27.01,249591
09-22-2009,27.24,27.40,26.34,26.99,521483
09-23-2009,27.00,27.49,26.14,27.01,850479
09-24-2009,27.15,27.45,25.60,25.82,383558
09-25-2009,25.82,26.14,24.70,24.96,398366
09-28-2009,25.19,26.04,24.88,25.66,316843
09-29-2009,25.74,25.85,24.76,25.03,535105
09-30-2009,25.14,25.19,24.06,24.65,328555
10-01-2009,25.58,26.00,24.61,24.72,812982
10-02-2009,24.57,24.79,24.00,24.52,331295
10-05-2009,24.67,25.12,24.30,24.92,263971
10-06-2009,25.12,25.68,24.66,25.55,482600
10-07-2009,25.70,26.34,25.64,26.12,317034
10-08-2009,25.86,26.20,24.86,25.03,577336
10-09-2009,25.23,27.86,25.01,26.90,1948648
10-12-2009,27.09,27.12,26.55,26.62,452576
10-13-2009,26.82,27.03,25.80,26.10,583545
10-14-2009,26.54,26.54,25.98,26.34,356345
10-15-2009,26.00,26.89,26.00,26.12,347504
10-16-2009,26.01,26.38,25.55,25.98,376133
10-19-2009,26.01,26.17,25.63,25.82,400046
10-20-2009,25.92,26.70,25.61,25.92,642535
10-21-2009,25.79,26.66,25.12,25.19,530516
10-22-2009,25.26,25.95,24.82,25.86,428819
10-23-2009,26.00,26.26,25.20,25.25,470673
10-26-2009,25.17,25.96,25.03,25.13,564219
10-27-2009,25.02,26.03,24.97,25.76,551637
10-28-2009,25.79,25.83,24.78,24.92,582137
10-29-2009,25.05,26.85,24.98,26.43,609358
10-30-2009,26.50,26.63,25.37,26.13,744109
11-02-2009,26.16,26.71,25.50,26.26,703881
11-03-2009,26.18,26.40,25.35,26.32,517425
11-04-2009,29.90,31.50,28.08,28.09,2564688
11-05-2009,28.37,29.54,28.37,29.26,1803383
11-06-2009,29.13,30.44,28.80,30.14,911676
11-09-2009,30.27,31.63,30.03,31.39,787334
11-10-2009,31.31,32.98,31.31,32.70,1201873
11-11-2009,32.92,33.45,32.26,32.93,674269
11-12-2009,32.82,33.36,32.38,32.49,448438
11-13-2009,32.70,33.80,32.27,32.58,702231
11-16-2009,32.77,34.24,32.77,33.70,774647
11-17-2009,33.56,34.05,33.43,33.82,387902
11-18-2009,33.93,33.95,32.97,33.00,457976
11-19-2009,32.68,32.69,31.56,32.33,594192
11-20-2009,32.13,32.64,32.13,32.47,379959
11-23-2009,32.63,34.00,32.63,33.53,538948
11-24-2009,33.43,33.93,32.44,33.92,395242
11-25-2009,33.96,34.21,33.58,33.99,211820
11-27-2009,32.72,33.71,32.50,33.16,225364
11-30-2009,33.14,33.42,32.26,32.99,451649
12-01-2009,33.51,35.00,32.99,34.78,791664
12-02-2009,34.79,35.36,34.59,35.31,483716
12-03-2009,35.41,35.73,33.74,33.81,515871
12-04-2009,34.27,35.49,34.16,34.39,1022984
12-07-2009,34.49,34.97,34.02,34.49,478257
12-08-2009,34.50,35.10,33.88,34.45,571312
12-09-2009,34.61,35.18,34.18,35.04,518280
12-10-2009,35.41,37.29,35.26,37.03,1125369
12-11-2009,37.11,37.43,36.15,36.25,365797
12-14-2009,36.82,36.99,36.36,36.70,322289
12-15-2009,36.36,37.02,36.11,36.34,411323
12-16-2009,36.74,37.05,36.55,36.64,472413
12-17-2009,36.57,36.88,35.59,36.39,375835
12-18-2009,36.60,36.96,35.79,36.94,1100614
12-21-2009,37.40,39.12,37.40,38.43,731368
12-22-2009,38.54,38.91,38.32,38.52,384427
12-23-2009,38.55,38.89,38.19,38.63,319480
12-24-2009,38.86,38.98,37.76,38.15,154413
12-28-2009,38.25,38.74,38.04,38.46,246357
12-29-2009,38.62,38.62,38.08,38.33,162232
12-30-2009,38.06,38.19,37.11,37.66,244346
12-31-2009,37.54,37.74,36.75,36.76,174044
01-04-2010,35.24,37.48,35.00,37.15,1059012
01-05-2010,37.01,37.82,36.75,37.10,458409
01-06-2010,36.88,37.15,36.22,36.67,414406
01-07-2010,36.67,37.81,36.41,37.18,768250
01-08-2010,36.34,36.94,36.15,36.40,743663
01-11-2010,36.41,36.52,35.61,35.61,567847
01-12-2010,35.19,35.49,34.44,34.93,533031
01-13-2010,35.06,35.81,34.41,35.73,445302
01-14-2010,35.46,36.23,35.14,35.98,248512
01-15-2010,36.09,36.51,35.31,36.02,494037
01-19-2010,36.18,37.23,36.10,36.45,643824
01-20-2010,37.68,37.68,35.55,35.75,712476
01-21-2010,35.86,36.26,34.10,34.11,761668
01-22-2010,34.01,34.43,33.10,33.18,563737
01-25-2010,33.81,33.81,33.04,33.18,345981
01-26-2010,33.08,33.18,32.43,32.54,479524
01-27-2010,32.29,33.02,32.02,32.74,518565
01-28-2010,32.70,32.94,31.50,31.99,522149
01-29-2010,32.16,32.16,30.97,31.18,907819
02-01-2010,31.37,31.86,30.41,31.70,733070
02-02-2010,31.74,32.35,31.50,32.12,292837
02-03-2010,31.93,32.33,31.74,32.00,592159
02-04-2010,31.66,31.84,30.79,30.83,624141
02-05-2010,30.77,30.79,29.55,30.74,1024039
02-08-2010,30.52,31.25,30.29,30.62,523441
02-09-2010,31.21,31.70,30.45,31.63,606542
02-10-2010,31.59,31.83,30.60,31.37,287082
02-11-2010,31.12,31.89,30.82,31.85,305850
02-12-2010,31.32,31.88,31.05,31.81,539196
02-16-2010,31.91,31.94,31.12,31.72,497941
02-17-2010,31.85,32.76,31.80,32.12,840431
02-18-2010,27.92,29.38,27.36,27.91,5025536
02-19-2010,27.77,27.91,25.72,26.25,3980280
02-22-2010,26.72,26.73,25.80,26.01,1199522
02-23-2010,25.83,27.05,25.68,26.77,2621977
02-24-2010,26.76,27.10,26.48,27.06,1426630
02-25-2010,26.55,26.87,26.26,26.86,1465152
02-26-2010,26.78,27.28,26.54,26.70,911972
03-01-2010,26.70,27.49,26.67,27.22,583337
03-02-2010,27.37,27.97,27.14,27.89,868072
03-03-2010,28.58,29.76,28.49,29.16,2139283
03-04-2010,29.27,29.27,28.52,28.83,702795
03-05-2010,29.09,29.56,28.87,29.53,728161
03-08-2010,29.40,29.69,29.24,29.68,764520
03-09-2010,29.56,30.23,29.04,29.20,877765
03-10-2010,29.29,29.34,28.66,29.30,561293
03-11-2010,29.01,29.68,28.52,29.52,378390
03-12-2010,29.60,29.80,28.85,29.14,376863
03-15-2010,29.04,29.96,28.65,29.89,694923
03-16-2010,30.06,30.26,29.56,30.16,951172
03-17-2010,30.31,30.47,29.76,30.25,534892
03-18-2010,30.14,30.99,30.00,30.29,676603
03-19-2010,30.43,31.07,30.42,30.72,1275687
03-22-2010,30.81,31.99,30.78,31.21,817515
03-23-2010,31.30,31.46,30.54,31.23,624512
03-24-2010,31.15,31.36,30.53,30.53,462481
03-25-2010,30.87,31.02,29.63,29.78,1070725
03-26-2010,29.76,30.17,29.32,29.55,433411
03-29-2010,29.74,30.16,29.55,30.05,219097
03-30-2010,29.99,30.45,29.88,30.20,240906
03-31-2010,29.97,30.17,29.67,29.80,385052
04-01-2010,30.03,30.49,29.55,29.91,392574
04-05-2010,29.94,30.32,29.74,30.10,188309
04-06-2010,30.17,31.22,29.93,31.14,456121
04-07-2010,30.97,31.11,30.17,30.41,353348
04-08-2010,30.25,30.25,29.50,29.67,371761
04-09-2010,29.74,29.74,28.91,29.08,732283
04-12-2010,29.01,29.14,28.32,28.64,951564
04-13-2010,28.55,28.60,27.97,28.01,794884
04-14-2010,28.06,28.32,27.53,28.26,1267773
04-15-2010,28.29,29.14,28.04,29.01,1647074
04-16-2010,29.00,29.53,28.67,29.41,1309238
04-19-2010,29.48,31.48,29.48,31.09,1516147
04-20-2010,31.26,32.00,31.14,31.70,1054358
04-21-2010,31.62,32.16,30.91,31.25,824226
04-22-2010,30.87,31.19,30.23,30.95,694416
04-23-2010,30.97,31.00,30.34,30.53,945905
04-26-2010,30.50,30.71,28.85,28.99,1032414
04-27-2010,28.82,29.23,27.96,28.01,1123403
04-28-2010,28.19,29.09,28.00,29.03,883318
04-29-2010,29.29,30.21,29.10,29.88,701131
04-30-2010,30.00,30.00,28.59,28.63,828896
05-03-2010,28.67,29.39,28.54,29.26,778325
05-04-2010,28.83,28.87,27.95,28.20,497861
05-05-2010,28.49,29.44,27.79,29.11,1082356
05-06-2010,29.07,29.39,25.26,27.76,1383142
05-07-2010,27.50,27.83,26.58,26.72,912602
05-10-2010,27.83,28.38,26.92,27.20,811630
05-11-2010,26.94,28.18,26.80,27.57,709138
05-12-2010,27.65,28.77,27.50,28.73,604163
05-13-2010,28.60,29.13,28.33,28.50,361342
05-14-2010,28.33,28.49,27.09,27.91,444085
05-17-2010,28.04,28.28,26.75,27.47,420463
05-18-2010,27.68,28.18,27.23,27.30,447052
05-19-2010,27.09,27.29,26.62,26.81,527628
05-20-2010,25.95,26.64,25.79,25.85,889305
05-21-2010,25.30,26.79,25.29,26.28,980008
05-24-2010,26.17,26.73,25.71,26.09,388965
05-25-2010,25.53,25.97,25.09,25.91,487694
05-26-2010,26.00,27.20,25.84,26.51,561185
05-27-2010,26.94,27.55,26.56,27.55,468836
05-28-2010,27.41,27.53,26.95,27.26,361747
06-01-2010,27.15,27.56,26.36,26.36,513710
06-02-2010,26.44,28.36,26.44,28.31,664707
06-03-2010,28.09,29.32,28.09,29.30,633242
06-04-2010,28.56,29.62,27.81,27.89,553833
06-07-2010,27.94,28.52,27.15,27.58,363195
06-08-2010,27.68,28.12,26.79,27.28,357439
06-09-2010,27.50,27.76,26.86,27.10,441503
06-10-2010,27.47,27.74,27.13,27.70,357166
06-11-2010,27.50,28.11,27.28,28.06,255546
06-14-2010,28.29,28.71,28.08,28.20,343206
06-15-2010,28.43,28.88,28.24,28.77,319159
06-16-2010,28.65,28.86,28.40,28.64,359836
06-17-2010,28.75,28.98,28.45,28.85,260794
06-18-2010,28.97,28.97,28.46,28.78,354182
06-21-2010,29.05,29.46,28.40,28.56,511516
06-22-2010,28.62,28.98,27.49,27.53,416780
06-23-2010,27.42,27.42,26.70,27.13,455974
06-24-2010,27.04,27.23,26.46,26.63,385126
06-25-2010,26.78,27.95,26.42,27.05,845392
06-28-2010,26.88,27.01,26.36,26.40,265015
06-29-2010,25.94,25.98,24.08,24.32,953228
06-30-2010,24.14,24.15,22.55,23.74,1982650
07-01-2010,23.66,23.92,22.90,23.70,1756089
07-02-2010,23.79,23.94,23.07,23.20,463365
07-06-2010,23.55,23.89,22.73,22.92,503341
07-07-2010,23.02,23.20,22.25,23.15,779744
07-08-2010,23.45,24.26,23.28,24.15,549998
07-09-2010,24.04,24.29,23.74,24.24,368898
07-12-2010,24.18,24.19,23.33,23.61,172878
07-13-2010,23.96,24.72,23.71,24.57,515786
07-14-2010,24.41,25.04,24.33,24.98,460408
07-15-2010,25.10,25.50,24.82,25.26,763183
07-16-2010,25.18,25.44,24.17,24.31,517033
07-19-2010,24.37,24.62,24.19,24.33,412975
07-20-2010,24.15,24.26,23.65,23.90,777624
07-21-2010,24.00,24.02,22.71,22.93,735884
07-22-2010,23.30,23.77,23.13,23.49,758512
07-23-2010,23.34,24.07,23.22,23.95,396186
07-26-2010,24.03,25.08,24.03,25.03,374465
07-27-2010,25.27,25.42,24.68,25.06,908537
07-28-2010,24.96,25.07,24.39,24.54,776761
07-29-2010,24.84,25.07,24.26,24.49,526220
07-30-2010,24.10,25.88,23.84,25.79,663008
08-02-2010,26.10,26.78,26.10,26.75,580445
08-03-2010,26.71,27.27,26.43,26.99,389380
08-04-2010,27.11,27.85,26.91,27.47,588888
08-05-2010,27.21,27.67,26.99,27.25,284307
08-06-2010,26.99,27.77,26.75,27.55,549359
08-09-2010,28.45,29.99,28.04,28.58,1732081
08-10-2010,28.50,28.89,27.89,28.22,1126971
08-11-2010,27.60,27.60,26.56,26.94,708597
08-12-2010,26.39,27.05,26.34,26.80,454749
08-13-2010,26.60,26.62,26.05,26.33,347374
08-16-2010,26.07,26.74,25.70,26.50,278487
08-17-2010,26.82,26.96,26.29,26.65,389111
08-18-2010,26.58,26.72,26.16,26.32,298576
08-19-2010,26.15,26.24,24.96,25.03,501894
08-20-2010,24.86,25.17,24.30,25.15,530861
08-23-2010,25.36,25.74,24.76,25.12,927417
08-24-2010,24.69,25.12,24.38,24.66,394344
08-25-2010,24.49,25.42,24.43,25.32,340086
08-26-2010,25.40,25.48,24.73,24.78,418798
08-27-2010,25.09,26.04,24.39,26.01,413101
08-30-2010,25.82,25.85,24.95,24.97,388486
08-31-2010,24.89,25.24,24.40,24.81,506855
09-01-2010,25.25,25.70,24.91,25.67,462473
09-02-2010,25.69,26.61,25.38,26.54,454610
09-03-2010,26.89,27.05,26.56,26.86,457322
09-07-2010,26.76,26.76,25.95,26.25,235840
09-08-2010,26.25,26.28,25.66,25.83,440977
09-09-2010,26.28,26.57,26.09,26.32,223807
09-10-2010,26.23,26.50,25.84,26.42,285630
09-13-2010,26.74,27.53,26.52,27.48,441093
09-14-2010,27.44,27.79,27.12,27.66,309373
09-15-2010,27.65,27.87,27.00,27.36,338642
09-16-2010,27.29,27.40,26.70,26.86,143390
09-17-2010,27.16,27.54,26.45,27.10,476002
09-20-2010,27.21,27.66,26.90,27.66,328485
09-21-2010,27.66,28.55,27.46,28.30,902136
09-22-2010,28.16,28.39,27.90,28.26,445219
09-23-2010,27.98,28.79,27.85,28.43,412556
09-24-2010,28.80,29.26,28.59,29.24,401894
09-27-2010,29.14,29.31,28.93,28.96,480213
09-28-2010,28.97,29.73,28.76,29.51,540019
09-29-2010,29.32,29.70,28.99,29.13,462244
09-30-2010,29.37,29.73,28.96,28.96,789778
10-01-2010,28.96,29.52,28.85,29.50,538538
10-04-2010,29.40,29.61,28.43,28.74,306837
10-05-2010,29.16,29.32,28.78,29.10,423722
10-06-2010,28.97,29.25,28.11,28.39,357518
10-07-2010,28.50,28.54,27.87,28.03,289404
10-08-2010,28.10,28.36,27.90,28.20,281906
10-11-2010,28.26,29.06,28.14,28.78,152231
10-12-2010,28.77,28.89,28.28,28.50,253228
10-13-2010,28.67,29.12,28.65,28.79,593164
10-14-2010,28.74,29.00,28.31,28.48,503032
10-15-2010,28.70,28.92,27.99,28.05,509595
10-18-2010,28.10,28.82,27.96,28.81,507371
10-19-2010,28.36,28.62,27.81,28.06,558271
10-20-2010,28.23,29.04,28.14,28.75,248104
10-21-2010,28.96,29.23,28.36,28.58,549238
10-22-2010,28.70,28.70,28.09,28.55,242904
10-25-2010,28.76,29.33,28.58,29.00,148395
10-26-2010,28.81,28.84,27.92,27.97,562852
10-27-2010,27.79,28.06,27.33,27.47,453737
10-28-2010,27.70,27.74,27.39,27.50,403585
10-29-2010,27.36,27.98,27.35,27.78,377150
11-01-2010,27.89,28.94,27.82,28.27,413837
11-02-2010,28.55,29.08,28.42,28.86,439605
11-03-2010,28.91,29.18,28.12,28.49,217707
11-04-2010,29.07,29.55,28.80,29.07,900862
11-05-2010,28.99,29.49,28.97,29.09,585904
11-08-2010,29.10,29.38,28.79,28.99,722777
