Date,Open,High,Low,Close,Volume
02-24-2015,-17.49,-17.49,-17.62,-17.62,0
02-25-2015,-17.55,-17.55,-17.55,-17.55,0
02-26-2015,-17.56,-17.46,-17.72,-17.46,0
02-27-2015,-17.95,-17.95,-17.96,-17.96,0
03-02-2015,-18.27,-18.27,-18.27,-18.27,0
03-03-2015,-18.19,-18.09,-18.31,-18.25,0
03-04-2015,-18.54,-18.54,-18.54,-18.54,0
03-05-2015,-18.80,-18.66,-18.80,-18.66,0
03-06-2015,-18.65,-18.48,-19.06,-18.97,0
03-09-2015,-19.11,-19.11,-19.13,-19.11,0
03-10-2015,-18.76,-18.76,-18.80,-18.80,0
03-11-2015,-19.52,-19.52,-19.52,-19.52,0
03-12-2015,-20.35,-20.31,-20.35,-20.31,0
03-13-2015,-20.41,-20.41,-20.41,-20.41,0
03-16-2015,-20.86,-20.86,-21.04,-21.04,0
03-17-2015,-20.81,-20.81,-20.81,-20.81,0
03-18-2015,-21.28,-21.28,-21.28,-21.28,0
03-19-2015,-22.09,-21.41,-22.09,-21.47,0
03-20-2015,-20.94,-20.80,-21.59,-21.59,0
03-23-2015,-21.50,-20.72,-21.50,-20.72,0
03-24-2015,-20.75,-20.75,-20.80,-20.80,0
03-25-2015,-21.57,-21.57,-21.68,-21.57,0
03-26-2015,-21.80,-21.77,-21.81,-21.81,0
03-27-2015,-22.28,-22.28,-22.28,-22.28,0
03-30-2015,-22.24,-22.02,-22.24,-22.02,0
03-31-2015,-22.28,-21.87,-22.28,-22.00,0
04-01-2015,-22.25,-22.25,-22.25,-22.25,0
04-02-2015,-22.64,-22.64,-22.64,-22.64,0
04-06-2015,-22.66,-22.59,-22.66,-22.59,0
04-07-2015,-22.41,-22.41,-22.57,-22.57,0
04-08-2015,-23.25,-23.21,-23.25,-23.21,0
04-09-2015,-23.77,-23.77,-23.77,-23.77,0
04-10-2015,-23.52,-23.52,-23.52,-23.52,0
04-13-2015,-23.47,-23.47,-23.51,-23.47,0
04-14-2015,-22.96,-22.96,-23.33,-23.08,0
04-15-2015,-23.54,-23.39,-23.54,-23.51,0
04-16-2015,-23.49,-23.36,-23.49,-23.47,0
04-17-2015,-22.89,-22.89,-23.13,-22.96,0
04-20-2015,-23.13,-23.13,-23.35,-23.35,0
04-21-2015,-23.38,-23.27,-23.51,-23.37,0
04-22-2015,-23.16,-22.94,-23.16,-22.97,0
04-23-2015,-22.96,-22.77,-22.96,-22.87,0
04-24-2015,-23.04,-22.88,-23.04,-22.89,0
04-27-2015,-22.53,-22.53,-22.63,-22.63,0
04-28-2015,-22.02,-22.02,-22.19,-22.19,0
04-29-2015,-21.67,-21.52,-21.84,-21.68,0
04-30-2015,-22.65,-22.65,-22.91,-22.91,0
05-01-2015,-22.48,-22.48,-22.52,-22.51,0
05-04-2015,-22.44,-22.44,-22.64,-22.63,0
05-05-2015,-22.86,-22.84,-23.09,-23.09,0
05-06-2015,-22.91,-22.91,-23.07,-23.01,0
05-07-2015,-23.48,-23.32,-23.48,-23.40,0
05-08-2015,-23.20,-23.20,-23.20,-23.20,0
05-11-2015,-23.33,-23.13,-23.45,-23.45,0
05-12-2015,-23.64,-23.64,-23.84,-23.76,0
05-13-2015,-23.33,-23.33,-23.74,-23.66,0
05-14-2015,-23.79,-23.72,-23.82,-23.72,0
05-15-2015,-24.32,-24.32,-24.36,-24.36,0
05-18-2015,-24.79,-24.46,-24.79,-24.69,0
05-19-2015,-24.86,-24.86,-24.98,-24.98,0
05-20-2015,-25.06,-25.06,-25.15,-25.14,0
05-21-2015,-25.07,-25.07,-25.07,-25.07,0
05-22-2015,-24.90,-24.90,-24.90,-24.90,0
05-26-2015,-24.64,-24.55,-24.64,-24.55,0
05-27-2015,-25.20,-24.96,-25.20,-25.01,0
05-28-2015,-24.81,-24.81,-25.05,-25.05,0
05-29-2015,-24.68,-24.68,-24.68,-24.68,0
06-01-2015,-24.78,-24.78,-24.78,-24.78,0
06-02-2015,-24.82,-24.79,-24.82,-24.79,0
06-03-2015,-24.55,-24.55,-24.60,-24.60,0
06-04-2015,-24.53,-24.53,-24.60,-24.54,0
06-05-2015,-24.49,-24.49,-24.94,-24.91,0
06-08-2015,-24.74,-24.67,-24.74,-24.67,0
06-09-2015,-24.96,-24.57,-24.96,-24.59,0
06-10-2015,-25.15,-24.88,-25.15,-25.03,0
06-11-2015,-24.83,-24.78,-24.93,-24.78,0
06-12-2015,-24.90,-24.81,-24.90,-24.81,0
06-15-2015,-24.62,-24.53,-24.62,-24.54,0
06-16-2015,-25.21,-25.09,-25.23,-25.09,0
06-17-2015,-25.28,-25.27,-25.29,-25.27,0
06-18-2015,-25.46,-25.36,-25.46,-25.36,0
06-19-2015,-28.91,-28.68,-28.91,-28.68,0
06-22-2015,-29.08,-29.08,-29.38,-29.38,0
06-23-2015,-29.15,-29.15,-29.51,-29.50,0
06-24-2015,-29.06,-28.98,-29.15,-28.98,0
06-25-2015,-29.40,-29.33,-29.49,-29.49,0
06-26-2015,-28.19,-28.17,-28.24,-28.24,0
06-29-2015,-27.87,-27.80,-27.92,-27.81,0
06-30-2015,-27.96,-27.83,-27.96,-27.93,0
07-01-2015,-28.99,-28.99,-28.99,-28.99,0
07-02-2015,-28.70,-28.28,-28.70,-28.45,0
07-06-2015,-28.69,-28.37,-28.76,-28.65,0
07-07-2015,-28.88,-28.60,-28.88,-28.62,0
07-08-2015,-28.18,-28.18,-28.25,-28.25,0
07-09-2015,-27.69,-27.69,-27.72,-27.71,0
07-10-2015,-27.93,-27.81,-28.18,-27.81,0
07-13-2015,-27.69,-27.69,-27.84,-27.84,0
07-14-2015,-27.76,-27.64,-27.82,-27.78,0
07-15-2015,-27.68,-27.68,-27.68,-27.68,0
07-16-2015,-27.25,-27.14,-27.29,-27.14,0
07-17-2015,-27.27,-26.93,-27.27,-27.00,0
07-20-2015,-27.38,-27.21,-27.39,-27.32,0
07-21-2015,-27.26,-27.26,-27.31,-27.31,0
07-22-2015,-27.15,-27.11,-27.56,-27.49,0
07-23-2015,-27.12,-27.12,-27.12,-27.12,0
07-24-2015,-26.85,-26.85,-26.94,-26.85,0
07-27-2015,-26.89,-26.89,-26.89,-26.89,0
07-28-2015,-27.35,-27.30,-27.35,-27.30,0
07-29-2015,-27.44,-27.42,-27.44,-27.42,0
07-30-2015,-27.37,-27.37,-27.57,-27.57,0
07-31-2015,-27.19,-27.19,-27.20,-27.20,0
08-03-2015,-27.28,-27.28,-27.28,-27.28,0
08-04-2015,-27.35,-27.34,-27.35,-27.34,0
08-05-2015,-27.49,-27.44,-27.54,-27.54,0
08-06-2015,-27.43,-27.38,-27.43,-27.38,0
08-07-2015,-27.69,-27.62,-27.81,-27.65,0
08-10-2015,-27.85,-27.85,-27.85,-27.85,0
08-11-2015,-28.46,-28.28,-28.46,-28.28,0
08-12-2015,-27.53,-27.53,-27.56,-27.56,0
08-13-2015,-28.26,-28.26,-28.26,-28.26,0
08-14-2015,-29.25,-29.25,-29.25,-29.25,0
08-17-2015,-29.63,-29.41,-29.65,-29.45,0
08-18-2015,-29.60,-29.60,-29.94,-29.84,0
08-19-2015,-30.02,-29.72,-30.02,-29.72,0
08-20-2015,-29.63,-29.13,-29.63,-29.24,0
08-21-2015,-28.29,-27.21,-28.29,-27.47,0
08-24-2015,-26.61,-26.53,-26.61,-26.53,0
08-25-2015,-26.41,-26.33,-26.42,-26.42,0
08-26-2015,-27.70,-27.23,-27.70,-27.23,0
08-27-2015,-27.79,-27.35,-27.79,-27.55,0
08-28-2015,-27.93,-27.93,-27.93,-27.93,0
08-31-2015,-27.64,-27.57,-27.78,-27.78,0
09-01-2015,-27.27,-27.27,-27.27,-27.27,0
09-02-2015,-28.20,-28.20,-28.20,-28.20,0
09-03-2015,-27.92,-27.92,-28.06,-28.06,0
09-04-2015,-27.39,-27.39,-27.39,-27.39,0
09-08-2015,-27.84,-27.01,-27.84,-27.25,0
09-09-2015,-26.58,-26.37,-26.58,-26.43,0
09-10-2015,-26.65,-26.49,-26.86,-26.73,0
09-11-2015,-27.44,-26.57,-27.49,-26.57,0
09-14-2015,-25.93,-25.46,-25.93,-25.69,0
09-15-2015,-25.51,-25.34,-25.73,-25.60,0
09-16-2015,-26.58,-26.42,-26.66,-26.45,0
09-17-2015,-26.50,-25.73,-26.50,-25.79,0
09-18-2015,-25.54,-25.35,-26.51,-26.51,0
09-21-2015,-26.70,-26.66,-26.97,-26.90,0
09-22-2015,-26.31,-26.06,-26.31,-26.09,0
09-23-2015,-26.36,-26.36,-26.57,-26.49,0
09-24-2015,-26.25,-26.25,-26.66,-26.39,0
09-25-2015,-26.38,-26.38,-26.63,-26.55,0
09-28-2015,-24.76,-24.50,-24.78,-24.58,0
09-29-2015,-22.61,-22.34,-22.61,-22.34,0
09-30-2015,-23.79,-23.72,-23.85,-23.72,0
10-01-2015,-24.06,-23.86,-24.06,-23.86,0
10-02-2015,-24.79,-24.79,-24.79,-24.79,0
10-05-2015,-24.69,-24.61,-24.89,-24.61,0
10-06-2015,-23.73,-23.49,-23.88,-23.54,0
10-07-2015,-24.36,-24.28,-24.36,-24.34,0
10-08-2015,-24.85,-24.70,-24.85,-24.70,0
10-09-2015,-24.74,-24.62,-24.74,-24.62,0
10-12-2015,-24.25,-24.25,-24.25,-24.25,0
10-13-2015,-24.06,-24.06,-24.40,-24.40,0
10-14-2015,-24.23,-24.06,-24.32,-24.11,0
10-15-2015,-24.47,-23.92,-24.47,-24.10,0
10-16-2015,-24.03,-23.95,-24.20,-24.10,0
10-19-2015,-23.94,-22.75,-23.94,-22.75,0
10-20-2015,-23.15,-23.15,-23.63,-23.54,0
10-21-2015,-23.30,-23.30,-23.79,-23.79,0
10-22-2015,-24.33,-24.33,-24.77,-24.70,0
10-23-2015,-24.41,-24.41,-24.41,-24.41,0
10-26-2015,-25.03,-25.02,-25.03,-25.02,0
10-27-2015,-25.16,-25.15,-25.47,-25.38,0
10-28-2015,-25.86,-25.77,-26.11,-26.03,0
10-29-2015,-25.57,-25.56,-25.78,-25.74,0
10-30-2015,-25.98,-25.98,-26.36,-26.23,0
11-02-2015,-25.83,-25.50,-25.84,-25.69,0
11-03-2015,-25.52,-25.19,-25.79,-25.72,0
11-04-2015,-24.98,-24.98,-24.98,-24.98,0
11-05-2015,-24.59,-24.59,-24.59,-24.59,0
11-06-2015,-23.52,-23.49,-24.17,-23.93,0
11-09-2015,-24.12,-23.79,-24.13,-24.13,0
11-10-2015,-24.11,-24.11,-24.11,-24.11,0
11-11-2015,-23.37,-23.37,-23.37,-23.37,0
11-12-2015,-22.86,-22.85,-23.21,-22.85,0
11-13-2015,-23.07,-23.07,-23.07,-23.07,0
11-16-2015,-23.69,-23.63,-23.98,-23.98,0
11-17-2015,-24.40,-24.40,-24.45,-24.45,0
11-18-2015,-24.98,-24.98,-25.46,-25.46,0
11-19-2015,-25.19,-25.04,-25.20,-25.20,0
11-20-2015,-25.40,-25.40,-25.40,-25.40,0
11-23-2015,-25.52,-25.26,-25.93,-25.90,0
11-24-2015,-25.21,-25.10,-25.47,-25.47,0
11-25-2015,-26.99,-26.99,-26.99,-26.99,0
11-27-2015,-27.02,-26.83,-27.02,-26.83,0
11-30-2015,-25.67,-25.67,-25.67,-25.67,0
12-01-2015,-25.53,-25.28,-25.53,-25.34,0
12-02-2015,-25.12,-24.77,-25.13,-25.10,0
12-03-2015,-24.76,-24.76,-24.76,-24.76,0
12-04-2015,-25.59,-25.13,-25.59,-25.22,0
12-07-2015,-25.46,-25.24,-25.46,-25.24,0
12-08-2015,-25.72,-25.72,-25.72,-25.72,0
12-09-2015,-25.17,-25.17,-25.17,-25.17,0
12-10-2015,-24.98,-24.81,-25.43,-24.81,0
12-11-2015,-23.89,-23.84,-23.89,-23.84,0
12-14-2015,-23.72,-23.72,-23.72,-23.72,0
12-15-2015,-23.40,-23.40,-23.40,-23.40,0
12-16-2015,-24.36,-24.34,-24.36,-24.34,0
12-17-2015,-23.90,-23.90,-23.90,-23.90,0
12-18-2015,-24.27,-24.25,-24.42,-24.42,0
12-21-2015,-25.15,-25.15,-25.15,-25.15,0
12-22-2015,-25.56,-24.72,-25.67,-24.92,0
12-23-2015,-25.35,-24.96,-25.35,-24.96,0
12-24-2015,-24.92,-24.73,-24.92,-24.73,0
12-28-2015,-24.82,-24.82,-24.82,-24.82,0
12-29-2015,-24.88,-24.88,-24.88,-24.88,0
12-30-2015,-24.57,-24.33,-24.64,-24.59,0
12-31-2015,-24.34,-24.31,-24.38,-24.36,0
01-04-2016,-24.18,-24.01,-24.18,-24.01,0
01-05-2016,-24.21,-24.21,-24.32,-24.32,0
01-06-2016,-24.88,-24.37,-24.88,-24.37,0
01-07-2016,-24.37,-24.19,-24.62,-24.43,0
01-08-2016,-24.59,-24.54,-24.94,-24.94,0
01-11-2016,-26.59,-26.59,-26.75,-26.75,0
01-12-2016,-26.40,-26.35,-26.40,-26.35,0
01-13-2016,-24.98,-24.98,-24.98,-24.98,0
01-14-2016,-24.45,-24.23,-24.66,-24.24,0
01-15-2016,-23.87,-23.78,-24.22,-23.91,0
01-19-2016,-23.25,-23.10,-23.41,-23.41,0
01-20-2016,-22.65,-22.65,-22.67,-22.67,0
01-21-2016,-22.89,-22.89,-22.89,-22.89,0
01-22-2016,-23.97,-23.81,-24.00,-24.00,0
01-25-2016,-23.12,-23.11,-23.21,-23.21,0
01-26-2016,-23.26,-23.08,-23.26,-23.08,0
01-27-2016,-23.05,-23.05,-23.32,-23.32,0
01-28-2016,-23.40,-23.40,-23.40,-23.40,0
01-29-2016,-23.93,-23.42,-24.11,-23.65,0
02-01-2016,-24.09,-24.01,-24.09,-24.01,0
02-02-2016,-23.90,-23.78,-23.92,-23.92,0
02-03-2016,-24.50,-24.29,-24.80,-24.51,0
02-04-2016,-23.28,-23.28,-23.28,-23.28,0
02-05-2016,-22.53,-22.51,-23.09,-23.04,0
02-08-2016,-21.88,-21.80,-21.88,-21.80,0
02-09-2016,-21.62,-21.62,-21.62,-21.62,0
02-10-2016,-22.66,-22.64,-22.93,-22.91,0
02-11-2016,-22.12,-22.12,-22.14,-22.14,0
02-12-2016,-22.77,-22.77,-22.77,-22.77,0
02-16-2016,-22.78,-22.72,-22.84,-22.84,0
02-17-2016,-23.05,-23.05,-23.05,-23.05,0
02-18-2016,-22.76,-22.76,-22.76,-22.76,0
02-19-2016,-23.69,-23.69,-23.69,-23.69,0
02-22-2016,-23.74,-23.52,-23.74,-23.52,0
02-23-2016,-23.94,-23.94,-23.94,-23.94,0
02-24-2016,-24.24,-24.24,-24.24,-24.24,0
02-25-2016,-25.47,-25.28,-25.47,-25.28,0
02-26-2016,-25.41,-25.10,-25.67,-25.67,0
02-29-2016,-25.18,-25.18,-25.54,-25.25,0
03-01-2016,-25.92,-25.83,-26.08,-25.83,0
03-02-2016,-26.38,-26.38,-26.38,-26.38,0
03-03-2016,-26.19,-25.84,-26.19,-26.07,0
03-04-2016,-26.50,-26.25,-26.50,-26.45,0
03-07-2016,-26.34,-26.24,-26.77,-26.63,0
03-08-2016,-27.00,-26.76,-27.43,-27.43,0
03-09-2016,-27.70,-27.30,-27.70,-27.30,0
03-10-2016,-27.76,-27.50,-27.76,-27.59,0
03-11-2016,-27.72,-27.72,-27.94,-27.94,0
03-14-2016,-27.87,-27.87,-27.87,-27.87,0
03-15-2016,-27.84,-27.81,-27.96,-27.81,0
03-16-2016,-27.69,-27.41,-27.93,-27.41,0
03-17-2016,-27.67,-27.38,-27.67,-27.59,0
03-18-2016,-27.67,-27.67,-27.68,-27.67,0
03-21-2016,-28.01,-28.01,-28.15,-28.15,0
03-22-2016,-28.28,-28.28,-28.28,-28.28,0
03-23-2016,-25.97,-25.97,-25.97,-25.97,0
03-24-2016,-26.81,-26.43,-26.81,-26.43,0
03-28-2016,-26.68,-26.68,-26.68,-26.68,0
03-29-2016,-26.46,-25.63,-26.46,-26.28,0
03-30-2016,-25.58,-25.58,-25.88,-25.80,0
03-31-2016,-26.30,-26.30,-26.30,-26.30,0
04-01-2016,-26.13,-26.00,-26.45,-26.01,0
04-04-2016,-26.11,-26.11,-26.42,-26.32,0
04-05-2016,-26.04,-25.48,-26.04,-25.75,0
04-06-2016,-25.78,-25.78,-25.78,-25.78,0
04-07-2016,-25.91,-25.91,-25.91,-25.91,0
04-08-2016,-25.68,-25.39,-25.99,-25.39,0
04-11-2016,-24.91,-24.85,-24.96,-24.96,0
04-12-2016,-24.83,-24.83,-25.07,-25.07,0
04-13-2016,-24.69,-24.69,-24.69,-24.69,0
04-14-2016,-24.82,-24.82,-24.82,-24.82,0
04-15-2016,-25.28,-25.28,-25.71,-25.71,0
04-18-2016,-25.96,-25.60,-25.96,-25.76,0
04-19-2016,-26.03,-26.03,-26.33,-26.33,0
04-20-2016,-25.71,-25.71,-25.71,-25.71,0
04-21-2016,-24.75,-24.75,-25.08,-25.08,0
04-22-2016,-25.51,-25.51,-25.51,-25.51,0
04-25-2016,-25.61,-25.61,-25.61,-25.61,0
04-26-2016,-25.28,-25.27,-25.28,-25.27,0
04-27-2016,-24.83,-24.73,-24.84,-24.73,0
04-28-2016,-23.94,-23.94,-23.94,-23.94,0
04-29-2016,-23.42,-23.42,-23.83,-23.83,0
05-02-2016,-23.62,-23.60,-23.76,-23.60,0
05-03-2016,-23.11,-23.10,-23.32,-23.16,0
05-04-2016,-23.03,-23.03,-23.06,-23.03,0
05-05-2016,-22.86,-22.86,-22.97,-22.97,0
05-06-2016,-22.97,-22.87,-23.26,-23.14,0
05-09-2016,-23.41,-22.93,-23.42,-23.22,0
05-10-2016,-23.83,-23.61,-24.09,-24.00,0
05-11-2016,-23.40,-23.40,-23.79,-23.73,0
05-12-2016,-23.89,-23.79,-24.15,-23.79,0
05-13-2016,-23.81,-23.67,-24.21,-23.83,0
05-16-2016,-23.60,-23.33,-23.80,-23.50,0
05-17-2016,-23.10,-23.03,-23.69,-23.48,0
05-18-2016,-23.70,-23.53,-23.70,-23.61,0
05-19-2016,-23.75,-23.40,-23.75,-23.54,0
05-20-2016,-23.36,-23.20,-23.37,-23.20,0
05-23-2016,-23.51,-23.35,-23.76,-23.35,0
05-24-2016,-23.55,-23.26,-23.62,-23.47,0
05-25-2016,-23.53,-23.53,-23.87,-23.83,0
05-26-2016,-23.81,-23.69,-23.91,-23.89,0
05-27-2016,-23.68,-22.84,-23.68,-22.84,0
05-31-2016,-22.97,-22.86,-23.24,-23.09,0
06-01-2016,-22.98,-22.98,-23.35,-23.35,0
06-02-2016,-23.55,-23.38,-23.92,-23.38,0
06-03-2016,-23.93,-23.93,-23.93,-23.93,0
06-06-2016,-23.59,-23.59,-23.77,-23.76,0
06-07-2016,-23.84,-23.65,-23.84,-23.74,0
06-08-2016,-24.10,-23.59,-24.10,-23.64,0
06-09-2016,-23.93,-23.47,-23.93,-23.69,0
06-10-2016,-23.75,-23.55,-23.93,-23.88,0
06-13-2016,-22.96,-22.53,-23.14,-22.91,0
06-14-2016,-22.81,-22.50,-22.96,-22.77,0
06-15-2016,-22.86,-22.80,-23.20,-23.02,0
06-16-2016,-23.11,-23.07,-23.36,-23.26,0
06-17-2016,-23.27,-22.75,-23.27,-23.25,0
06-20-2016,-22.93,-22.58,-22.93,-22.73,0
06-21-2016,-22.78,-22.78,-22.78,-22.78,0
06-22-2016,-23.19,-23.19,-23.19,-23.19,0
06-23-2016,-23.24,-23.21,-23.68,-23.61,0
06-24-2016,-22.93,-22.93,-23.16,-22.93,0
06-27-2016,-22.74,-22.13,-22.74,-22.13,0
06-28-2016,-22.24,-22.22,-22.24,-22.22,0
06-29-2016,-23.03,-22.88,-23.05,-23.04,0
06-30-2016,-24.68,-24.18,-24.69,-24.33,0
07-01-2016,-24.05,-23.94,-24.05,-23.94,0
07-05-2016,-24.04,-24.04,-24.04,-24.04,0
07-06-2016,-24.57,-24.57,-24.82,-24.82,0
07-07-2016,-24.97,-24.97,-24.97,-24.97,0
07-08-2016,-26.11,-25.79,-26.11,-25.79,0
07-11-2016,-24.79,-24.79,-25.15,-25.15,0
07-12-2016,-25.76,-25.33,-25.76,-25.33,0
07-13-2016,-26.24,-26.13,-26.38,-26.38,0
07-14-2016,-26.50,-26.50,-26.50,-26.50,0
07-15-2016,-25.95,-25.95,-26.47,-26.16,0
07-18-2016,-26.36,-26.36,-26.57,-26.57,0
07-19-2016,-26.64,-26.64,-26.64,-26.64,0
07-20-2016,-26.58,-26.57,-26.76,-26.76,0
07-21-2016,-27.22,-27.16,-27.64,-27.17,0
07-22-2016,-27.83,-27.83,-27.83,-27.83,0
07-25-2016,-27.98,-27.98,-28.07,-28.07,0
07-26-2016,-27.35,-27.35,-27.35,-27.35,0
07-27-2016,-26.60,-26.60,-26.60,-26.60,0
07-28-2016,-27.76,-27.49,-27.76,-27.49,0
07-29-2016,-28.51,-28.51,-28.51,-28.51,0
08-01-2016,-28.66,-28.66,-28.66,-28.66,0
08-02-2016,-28.02,-28.02,-28.02,-28.02,0
08-03-2016,-28.61,-28.61,-28.61,-28.61,0
08-04-2016,-28.86,-28.86,-28.86,-28.86,0
08-05-2016,-28.74,-28.74,-28.82,-28.82,0
08-08-2016,-28.49,-28.49,-28.49,-28.49,0
08-09-2016,-28.50,-28.50,-28.50,-28.50,0
08-10-2016,-28.54,-28.50,-28.54,-28.50,0
08-11-2016,-29.04,-29.04,-29.06,-29.06,0
08-12-2016,-29.30,-29.28,-29.45,-29.45,0
08-15-2016,-29.81,-29.42,-29.99,-29.71,0
08-16-2016,-29.83,-29.83,-29.83,-29.83,0
08-17-2016,-30.27,-30.13,-30.27,-30.13,0
08-18-2016,-30.67,-30.67,-30.67,-30.67,0
08-19-2016,-30.35,-30.35,-30.78,-30.78,0
08-22-2016,-31.05,-31.05,-31.05,-31.05,0
08-23-2016,-30.77,-30.76,-30.77,-30.76,0
08-24-2016,-30.48,-30.47,-30.48,-30.48,0
08-25-2016,-30.33,-29.73,-30.39,-30.19,0
08-26-2016,-29.85,-29.85,-29.85,-29.85,0
08-29-2016,-31.05,-31.05,-31.05,-31.05,0
08-30-2016,-30.76,-30.76,-30.76,-30.76,0
08-31-2016,-30.98,-30.84,-30.98,-30.84,0
09-01-2016,-30.94,-30.94,-30.94,-30.94,0
09-02-2016,-31.62,-31.62,-31.62,-31.62,0
09-06-2016,-32.25,-31.78,-32.25,-32.06,0
09-07-2016,-31.91,-31.82,-31.91,-31.82,0
09-08-2016,-31.65,-31.48,-31.75,-31.75,0
09-09-2016,-30.56,-30.56,-31.73,-31.43,0
09-12-2016,-32.08,-32.01,-32.36,-32.21,0
09-13-2016,-31.81,-31.69,-32.08,-32.08,0
09-14-2016,-31.72,-31.54,-31.76,-31.66,0
09-15-2016,-31.88,-31.87,-32.13,-32.06,0
09-16-2016,-32.29,-32.14,-32.40,-32.40,0
09-19-2016,-32.64,-32.27,-32.64,-32.37,0
09-20-2016,-31.71,-31.71,-31.95,-31.77,0
09-21-2016,-31.64,-31.64,-31.64,-31.64,0
09-22-2016,-31.27,-31.26,-31.37,-31.35,0
09-23-2016,-31.06,-30.87,-31.15,-31.08,0
09-26-2016,-31.13,-30.89,-31.24,-31.19,0
09-27-2016,-31.03,-30.77,-31.03,-31.03,0
09-28-2016,-30.32,-30.32,-30.90,-30.88,0
09-29-2016,-31.63,-31.63,-31.64,-31.64,0
09-30-2016,-31.94,-31.79,-31.98,-31.98,0
10-03-2016,-32.63,-32.59,-32.63,-32.61,0
10-04-2016,-32.61,-32.43,-32.62,-32.62,0
10-05-2016,-31.67,-31.59,-31.88,-31.88,0
10-06-2016,-31.93,-31.93,-32.04,-32.04,0
10-07-2016,-32.55,-32.55,-32.77,-32.60,0
10-10-2016,-32.80,-32.64,-32.90,-32.75,0
10-11-2016,-31.89,-31.80,-31.93,-31.83,0
10-12-2016,-31.85,-31.50,-32.03,-31.50,0
10-13-2016,-31.84,-31.53,-31.84,-31.53,0
10-14-2016,-32.04,-32.04,-32.11,-32.11,0
10-17-2016,-32.02,-32.02,-32.02,-32.02,0
10-18-2016,-33.47,-33.17,-33.47,-33.17,0
10-19-2016,-33.17,-33.17,-33.17,-33.17,0
10-20-2016,-32.82,-32.82,-32.82,-32.82,0
10-21-2016,-32.84,-32.84,-33.03,-33.03,0
10-24-2016,-32.66,-32.66,-33.00,-32.82,0
10-25-2016,-32.89,-32.89,-32.89,-32.89,0
10-26-2016,-32.55,-32.55,-32.89,-32.89,0
10-27-2016,-33.16,-32.85,-33.16,-32.99,0
10-28-2016,-33.72,-33.72,-33.72,-33.72,0
10-31-2016,-34.07,-33.75,-34.07,-33.75,0
11-01-2016,-34.01,-33.83,-34.15,-34.13,0
11-02-2016,-34.12,-33.98,-34.30,-34.08,0
11-03-2016,-33.58,-33.14,-33.64,-33.42,0
11-04-2016,-33.56,-33.43,-33.62,-33.61,0
11-07-2016,-34.54,-34.33,-34.54,-34.33,0
11-08-2016,-34.75,-34.55,-34.75,-34.55,0
11-09-2016,-33.76,-33.54,-34.07,-33.54,0
11-10-2016,-28.90,-28.84,-29.10,-28.84,0
11-11-2016,-29.61,-29.61,-29.97,-29.86,0
11-14-2016,-29.44,-29.09,-29.44,-29.12,0
11-15-2016,-30.38,-30.38,-30.38,-30.38,0
11-16-2016,-31.10,-30.98,-31.13,-31.09,0
11-17-2016,-31.52,-31.43,-31.52,-31.43,0
11-18-2016,-31.62,-31.44,-31.62,-31.44,0
11-21-2016,-31.66,-31.66,-31.66,-31.66,0
11-22-2016,-32.15,-32.00,-32.15,-32.00,0
11-23-2016,-31.47,-31.17,-31.55,-31.17,0
11-25-2016,-32.01,-31.45,-32.01,-31.45,0
11-28-2016,-31.06,-31.06,-31.06,-31.06,0
11-29-2016,-31.46,-31.29,-31.46,-31.29,0
11-30-2016,-30.67,-30.57,-30.72,-30.60,0
12-01-2016,-29.91,-29.53,-30.11,-30.11,0
12-02-2016,-30.37,-30.37,-30.37,-30.37,0
12-05-2016,-30.47,-30.28,-30.47,-30.28,0
12-06-2016,-30.72,-30.62,-30.74,-30.74,0
12-07-2016,-31.65,-31.65,-31.84,-31.84,0
12-08-2016,-32.30,-32.27,-32.46,-32.46,0
12-09-2016,-32.58,-32.58,-32.58,-32.58,0
12-12-2016,-32.38,-32.25,-32.42,-32.37,0
12-13-2016,-32.24,-32.23,-32.28,-32.23,0
12-14-2016,-31.77,-31.77,-31.80,-31.80,0
12-15-2016,-32.39,-32.39,-32.74,-32.74,0
12-16-2016,-33.84,-31.62,-33.84,-32.58,0
12-19-2016,-32.78,-32.39,-32.89,-32.56,0
12-20-2016,-32.62,-32.62,-32.93,-32.73,0
12-21-2016,-33.27,-32.97,-33.27,-32.98,0
12-22-2016,-33.72,-33.72,-33.72,-33.72,0
12-23-2016,-34.03,-34.03,-34.03,-34.03,0
12-27-2016,-34.01,-34.01,-34.01,-34.01,0
12-28-2016,-34.09,-34.09,-34.45,-34.38,0
12-29-2016,-34.61,-34.61,-34.62,-34.62,0
12-30-2016,-33.92,-33.82,-34.31,-34.31,0
01-03-2017,-34.43,-34.38,-34.77,-34.38,0
01-04-2017,-34.59,-33.92,-34.59,-33.92,0
01-05-2017,-34.21,-34.21,-34.22,-34.21,0
01-06-2017,-33.88,-33.88,-33.90,-33.90,0
01-09-2017,-33.88,-33.88,-33.88,-33.88,0
01-10-2017,-34.07,-34.07,-34.13,-34.13,0
01-11-2017,-34.37,-34.18,-34.68,-34.32,0
01-12-2017,-34.27,-34.12,-34.48,-34.24,0
01-13-2017,-34.42,-34.42,-34.54,-34.52,0
01-17-2017,-34.84,-34.74,-34.84,-34.84,0
01-18-2017,-35.18,-35.09,-35.18,-35.16,0
01-19-2017,-35.07,-34.80,-35.07,-34.80,0
01-20-2017,-34.85,-34.85,-34.99,-34.99,0
