Date,Open,High,Low,Close,Volume
07-12-2012,2.52,2.62,2.49,2.60,58150
07-13-2012,2.80,2.80,2.80,2.80,100
07-16-2012,2.80,2.80,2.80,2.80,0
07-17-2012,2.86,2.97,2.86,2.95,300
07-18-2012,2.95,2.95,2.95,2.95,1100
07-19-2012,2.85,3.01,2.70,2.91,10600
07-20-2012,2.91,2.91,2.91,2.91,0
07-23-2012,2.47,2.70,2.47,2.70,18375
07-24-2012,2.49,2.51,2.35,2.42,6100
07-25-2012,2.49,2.49,2.48,2.48,8000
07-26-2012,2.41,2.54,2.40,2.40,98300
07-27-2012,2.58,2.65,2.58,2.65,600
07-30-2012,2.65,2.65,2.65,2.65,0
07-31-2012,2.60,2.60,2.55,2.55,400
08-01-2012,2.55,2.55,2.55,2.55,47800
08-02-2012,2.55,2.55,2.55,2.55,0
08-03-2012,2.73,2.94,2.73,2.80,5200
08-06-2012,2.88,2.88,2.87,2.87,600
08-07-2012,2.91,2.91,2.90,2.90,400
08-08-2012,2.97,2.97,2.72,2.72,2950
08-09-2012,2.89,2.89,2.87,2.87,400
08-10-2012,2.66,2.82,2.66,2.80,671
08-13-2012,2.80,2.80,2.80,2.80,0
08-14-2012,2.86,2.90,2.85,2.90,63400
08-15-2012,3.02,3.02,3.02,3.02,100
08-16-2012,3.02,3.02,3.02,3.02,0
08-17-2012,3.00,3.19,3.00,3.18,14645
08-20-2012,3.12,3.14,3.12,3.12,700
08-21-2012,3.12,3.12,2.98,3.12,2800
08-22-2012,3.11,3.11,3.11,3.11,300
08-23-2012,3.11,3.11,3.11,3.11,0
08-24-2012,3.11,3.11,3.11,3.11,0
08-27-2012,2.91,3.01,2.90,3.01,4100
08-28-2012,3.00,3.00,2.99,3.00,1466
08-29-2012,3.05,3.05,3.05,3.05,100
08-30-2012,3.05,3.05,3.05,3.05,0
08-31-2012,3.00,3.06,3.00,3.06,350
09-04-2012,2.95,3.06,2.69,3.06,21311
09-05-2012,3.07,3.10,2.86,3.10,911
09-06-2012,3.10,3.30,3.10,3.25,8800
09-07-2012,3.25,3.45,3.15,3.45,57760
09-10-2012,3.45,3.45,3.45,3.45,0
09-11-2012,3.45,3.45,3.45,3.45,0
09-12-2012,3.63,3.63,3.58,3.58,200
09-13-2012,3.65,3.86,3.54,3.84,3700
09-14-2012,4.06,4.07,3.80,3.80,3700
09-17-2012,3.80,3.80,3.80,3.80,0
09-18-2012,3.80,3.80,3.80,3.80,0
09-19-2012,3.76,3.90,3.75,3.85,4500
09-20-2012,3.85,3.85,3.85,3.85,0
09-21-2012,3.61,3.75,3.61,3.75,400
09-24-2012,3.70,3.73,3.70,3.73,200
09-25-2012,3.48,3.48,3.48,3.48,100
09-26-2012,3.45,3.47,3.45,3.47,200
09-27-2012,3.65,3.65,3.52,3.60,34424
09-28-2012,3.60,3.60,3.60,3.60,0
10-01-2012,3.70,3.70,3.60,3.60,3800
10-02-2012,3.55,3.55,3.55,3.55,500
10-03-2012,3.75,3.75,3.74,3.74,1600
10-04-2012,3.88,3.96,3.80,3.96,2200
10-05-2012,3.99,4.25,3.91,3.91,3735
10-08-2012,3.91,3.91,3.91,3.91,0
10-09-2012,4.37,4.37,3.90,3.90,600
10-10-2012,3.90,3.90,3.90,3.90,0
10-11-2012,4.10,4.10,3.93,4.10,7751
10-12-2012,4.00,4.05,3.90,3.90,2375
10-15-2012,3.90,3.90,3.90,3.90,0
10-16-2012,4.24,4.24,3.80,3.82,3309
10-17-2012,3.98,3.98,3.88,3.88,1600
10-18-2012,3.88,3.88,3.88,3.88,0
10-19-2012,3.88,3.88,3.88,3.88,0
10-22-2012,3.46,3.71,3.43,3.71,63040
10-23-2012,3.71,3.71,3.71,3.71,0
10-24-2012,3.71,3.71,3.71,3.71,0
10-25-2012,4.13,4.13,4.13,4.13,100
10-26-2012,3.60,3.62,3.55,3.55,140700
10-31-2012,3.94,3.94,3.94,3.94,100
11-01-2012,3.94,3.94,3.94,3.94,0
11-02-2012,3.94,3.94,3.94,3.94,0
11-05-2012,3.94,3.94,3.94,3.94,0
11-06-2012,3.75,3.88,3.75,3.87,3900
11-07-2012,3.32,3.45,3.31,3.32,2400
11-08-2012,3.48,3.48,3.20,3.20,3161
11-09-2012,3.12,3.16,3.04,3.04,7978
11-12-2012,3.04,3.04,3.04,3.04,0
11-13-2012,3.01,3.20,2.91,2.99,14264
11-14-2012,2.90,2.96,2.69,2.69,12596
11-15-2012,2.69,2.69,2.69,2.69,0
11-16-2012,2.63,2.63,2.62,2.63,2004
11-19-2012,2.75,2.75,2.70,2.70,18770
11-20-2012,2.70,2.75,2.70,2.70,20073
11-21-2012,2.70,2.73,2.67,2.67,16944
11-23-2012,2.98,2.98,2.98,2.98,100
11-26-2012,2.84,2.90,2.65,2.76,37652
11-27-2012,2.70,2.70,2.55,2.55,1106
11-28-2012,2.75,2.75,2.71,2.71,200
11-29-2012,2.70,2.73,2.50,2.53,72538
11-30-2012,2.53,2.56,2.41,2.49,192400
12-03-2012,2.46,2.55,2.40,2.50,87338
12-04-2012,2.50,2.50,2.35,2.35,51600
12-05-2012,2.44,2.50,2.44,2.45,7550
12-06-2012,2.45,2.45,2.45,2.45,0
12-07-2012,2.45,2.54,2.45,2.54,15654
12-10-2012,2.50,2.72,2.50,2.72,10400
12-11-2012,2.76,2.76,2.76,2.76,200
12-12-2012,2.80,2.89,2.80,2.85,27268
12-13-2012,2.85,2.85,2.85,2.85,0
12-14-2012,2.63,2.84,2.60,2.61,2200
12-17-2012,2.85,2.89,2.71,2.81,14500
12-18-2012,2.86,3.15,2.79,3.01,9480
12-19-2012,3.02,3.04,3.02,3.03,1500
12-20-2012,3.10,3.10,3.10,3.10,100
12-21-2012,3.10,3.10,3.10,3.10,0
12-24-2012,3.10,3.10,3.10,3.10,0
12-26-2012,2.91,3.08,2.80,3.07,2600
12-27-2012,2.81,3.03,2.80,3.03,7000
12-28-2012,3.03,3.03,3.03,3.03,0
12-31-2012,2.87,3.05,2.82,2.85,24993
01-02-2013,3.03,3.03,2.97,2.97,3100
01-03-2013,3.10,3.12,3.09,3.12,5896
01-04-2013,3.10,3.25,3.10,3.21,12697
01-07-2013,3.21,3.21,3.21,3.21,0
01-08-2013,3.21,3.21,3.21,3.21,0
01-09-2013,3.20,3.22,3.17,3.21,25395
01-10-2013,3.21,3.21,3.21,3.21,0
01-11-2013,3.21,3.21,3.21,3.21,0
01-14-2013,4.21,4.21,3.21,3.21,3200
01-15-2013,3.21,3.21,3.21,3.21,0
01-16-2013,3.20,3.20,3.20,3.20,200
01-17-2013,3.27,3.30,3.26,3.26,27988
01-18-2013,3.26,3.26,3.26,3.26,0
01-22-2013,3.26,3.43,3.26,3.43,2751
01-23-2013,3.43,3.43,3.43,3.43,0
01-24-2013,3.45,3.45,3.42,3.42,500
01-25-2013,3.45,3.81,3.45,3.81,24498
01-28-2013,3.81,3.81,3.81,3.81,0
01-29-2013,3.60,3.60,3.60,3.60,4000
01-30-2013,3.60,3.89,3.59,3.89,1100
01-31-2013,3.83,3.85,3.83,3.85,5400
02-01-2013,3.85,4.15,3.85,4.10,47744
02-04-2013,4.10,4.10,4.05,4.10,4870
02-05-2013,4.10,4.29,4.10,4.29,2234
02-06-2013,4.00,4.28,3.96,4.28,9900
02-07-2013,3.85,3.97,3.82,3.85,57731
02-08-2013,3.88,3.91,3.85,3.90,3100
02-11-2013,3.95,3.95,3.95,3.95,250
02-12-2013,4.24,4.24,4.09,4.24,6700
02-13-2013,4.30,4.50,4.28,4.46,1700
02-14-2013,4.30,4.42,4.28,4.42,1100
02-15-2013,4.42,4.42,4.42,4.42,0
02-19-2013,4.42,4.42,4.42,4.42,0
02-20-2013,4.30,4.30,4.25,4.25,300
02-21-2013,4.25,4.25,4.25,4.25,0
02-22-2013,4.00,4.07,4.00,4.07,1566
02-25-2013,4.16,4.16,4.03,4.07,18200
02-26-2013,3.90,4.14,3.90,4.14,5875
02-27-2013,4.14,4.14,4.14,4.14,0
02-28-2013,4.14,4.14,4.14,4.14,0
03-01-2013,4.23,4.23,4.16,4.19,1400
03-04-2013,4.19,4.19,4.19,4.19,0
03-05-2013,4.25,4.50,4.25,4.40,3500
03-06-2013,4.59,4.59,4.59,4.59,100
03-07-2013,4.68,4.68,4.68,4.68,2000
03-08-2013,4.75,4.75,4.75,4.75,100
03-11-2013,4.91,4.91,4.91,4.91,100
03-12-2013,4.91,4.91,4.91,4.91,0
03-13-2013,4.91,4.91,4.91,4.91,0
03-14-2013,4.52,4.86,4.52,4.86,600
03-15-2013,4.86,4.86,4.86,4.86,0
03-18-2013,4.28,4.73,4.28,4.73,200
03-19-2013,5.05,5.05,4.40,4.63,3099
03-20-2013,4.70,4.70,4.70,4.70,600
03-21-2013,4.70,4.70,4.70,4.70,0
03-22-2013,4.68,4.68,4.68,4.68,400
03-25-2013,4.68,4.68,4.68,4.68,0
03-26-2013,4.51,4.51,4.49,4.50,2200
03-27-2013,4.50,4.50,4.50,4.50,0
03-28-2013,5.00,5.00,4.95,4.95,400
04-01-2013,4.44,4.66,4.40,4.66,1501
04-02-2013,4.42,4.42,4.30,4.30,3300
04-03-2013,4.20,4.20,4.20,4.20,1000
04-04-2013,4.20,4.20,4.20,4.20,0
04-05-2013,4.07,4.07,3.90,3.90,2941
04-08-2013,3.90,4.16,3.83,4.16,31100
04-09-2013,3.90,4.21,3.88,3.93,26000
04-10-2013,4.35,4.35,4.25,4.25,200
04-11-2013,4.55,4.55,4.55,4.55,100
04-12-2013,4.42,4.44,4.42,4.44,2500
04-15-2013,4.00,4.02,3.85,3.85,6200
04-16-2013,3.80,3.88,3.80,3.88,600
04-17-2013,3.75,3.75,3.75,3.75,1200
04-18-2013,3.75,3.75,3.75,3.75,0
04-19-2013,3.74,3.75,3.74,3.75,1950
04-22-2013,3.70,3.70,3.62,3.62,2000
04-23-2013,3.94,3.98,3.94,3.98,11100
04-24-2013,3.98,3.98,3.98,3.98,0
04-25-2013,4.25,4.25,4.25,4.25,100
04-26-2013,4.01,4.01,3.77,4.00,3400
04-29-2013,3.98,4.03,3.85,3.87,17500
04-30-2013,4.02,4.10,4.01,4.10,18200
05-01-2013,4.27,4.27,4.03,4.03,2800
05-02-2013,4.13,4.13,4.13,4.13,100
05-03-2013,4.62,4.62,4.62,4.62,100
05-06-2013,4.16,4.68,4.16,4.57,5555
05-07-2013,4.68,4.69,4.68,4.69,200
05-08-2013,4.65,4.68,4.65,4.68,2100
05-09-2013,4.68,4.68,4.68,4.68,0
05-10-2013,4.70,4.70,4.70,4.70,1400
05-13-2013,4.62,4.82,4.57,4.82,28300
05-14-2013,4.86,4.87,4.86,4.87,200
05-15-2013,4.87,5.05,4.87,4.90,12764
05-16-2013,4.91,4.91,4.59,4.69,11400
05-17-2013,4.68,5.02,4.67,4.95,5100
05-20-2013,5.00,5.10,4.99,5.10,9600
05-21-2013,5.10,5.12,5.05,5.05,11600
05-22-2013,5.15,5.15,4.90,4.90,3000
05-23-2013,5.00,5.00,4.70,4.79,4400
05-24-2013,4.79,4.79,4.79,4.79,0
05-28-2013,5.00,5.25,4.99,5.25,5500
05-29-2013,5.25,5.26,5.15,5.23,8850
05-30-2013,5.26,5.42,5.26,5.42,8900
05-31-2013,5.42,5.42,5.42,5.42,0
06-03-2013,5.24,5.24,5.00,5.00,13300
06-04-2013,4.90,4.90,4.80,4.80,3600
06-05-2013,4.75,4.75,4.72,4.72,400
06-06-2013,4.72,4.75,4.72,4.75,1700
06-07-2013,4.99,4.99,4.99,4.99,100
06-10-2013,5.23,5.23,5.23,5.23,100
06-11-2013,5.45,5.45,5.25,5.25,200
06-12-2013,5.25,5.25,4.94,4.94,4200
06-13-2013,4.94,4.94,4.94,4.94,0
06-14-2013,4.96,4.96,4.89,4.89,1100
06-17-2013,4.89,4.89,4.89,4.89,0
06-18-2013,4.89,4.89,4.89,4.89,0
06-19-2013,4.89,4.89,4.89,4.89,0
06-20-2013,4.01,5.29,4.01,5.04,4507
06-21-2013,5.30,5.44,5.28,5.40,6600
06-24-2013,5.25,5.37,5.15,5.35,5400
06-25-2013,5.45,5.60,5.36,5.50,93800
06-26-2013,5.59,6.02,5.51,5.69,50500
06-27-2013,5.84,5.84,5.84,5.84,100
06-28-2013,5.85,5.85,5.85,5.85,2265
07-01-2013,6.00,6.20,6.00,6.19,3300
07-02-2013,6.20,6.53,6.10,6.19,11700
07-03-2013,6.34,6.37,6.25,6.35,500
07-05-2013,6.53,6.99,6.21,6.99,28710
07-08-2013,7.00,7.24,6.85,7.10,18877
07-09-2013,6.70,6.71,6.70,6.71,200
07-10-2013,6.72,6.78,6.20,6.78,664587
07-11-2013,6.28,6.39,6.09,6.39,19899
07-12-2013,6.34,6.69,6.34,6.67,650
07-15-2013,6.67,6.67,6.67,6.67,0
07-16-2013,6.35,6.35,6.00,6.13,7879
07-17-2013,6.20,6.26,5.78,6.26,500400
07-18-2013,6.56,6.68,6.48,6.68,3200
07-19-2013,6.73,6.80,6.73,6.77,1300
07-22-2013,7.03,7.03,6.90,6.90,700
07-23-2013,6.95,6.95,6.25,6.48,10324
07-24-2013,6.31,6.78,6.31,6.45,10550
07-25-2013,6.40,6.40,5.98,6.33,1200
07-26-2013,6.22,6.27,5.71,6.26,102600
07-29-2013,6.05,6.10,5.80,6.10,6425
07-30-2013,6.23,6.29,5.90,5.94,7100
07-31-2013,6.30,6.40,6.20,6.32,5600
08-01-2013,6.56,6.60,6.35,6.51,6300
08-02-2013,6.30,6.48,6.30,6.48,200
08-05-2013,6.48,6.48,6.48,6.48,0
08-06-2013,5.96,6.13,5.87,6.13,3133
08-07-2013,5.77,5.77,5.70,5.71,29200
08-08-2013,6.20,6.22,6.20,6.22,200
08-09-2013,6.22,6.22,6.22,6.22,0
08-12-2013,5.96,6.21,5.96,6.20,202400
08-13-2013,6.21,6.21,6.20,6.20,1100
08-14-2013,5.74,6.23,5.74,6.23,500
08-15-2013,5.70,5.71,5.57,5.59,4300
08-16-2013,5.89,5.94,5.89,5.94,200
08-19-2013,5.94,5.94,5.94,5.94,0
08-20-2013,6.08,6.19,6.08,6.17,400
08-21-2013,6.17,6.19,6.17,6.17,4500
08-22-2013,6.30,6.30,6.23,6.23,200
08-23-2013,6.23,6.23,6.23,6.23,0
08-26-2013,6.23,6.23,6.23,6.23,0
08-27-2013,5.50,5.75,5.13,5.27,22406
08-28-2013,5.29,5.29,5.27,5.27,200
08-29-2013,5.65,5.65,5.65,5.65,100
08-30-2013,5.65,5.65,5.65,5.65,0
09-03-2013,5.77,5.77,5.77,5.77,100
09-04-2013,5.88,5.88,5.68,5.68,2800
09-05-2013,5.78,5.87,5.78,5.87,200
09-06-2013,5.87,5.87,5.87,5.87,0
09-09-2013,5.63,5.92,5.63,5.92,400
09-10-2013,5.99,6.00,5.64,6.00,603300
09-11-2013,5.95,5.95,5.95,5.95,1000
09-12-2013,5.63,5.98,5.63,5.98,4700
09-13-2013,5.98,5.98,5.98,5.98,0
09-16-2013,6.00,6.10,5.88,6.08,5700
09-17-2013,6.08,6.08,6.08,6.08,0
09-18-2013,5.86,5.86,5.75,5.75,4300
09-19-2013,5.49,5.51,5.05,5.25,29252
09-20-2013,5.50,5.50,5.50,5.50,5500
09-23-2013,5.06,5.25,5.03,5.15,55667
09-24-2013,5.16,5.16,5.15,5.15,8997
09-25-2013,5.05,5.28,5.00,5.28,2100
09-26-2013,5.17,5.18,4.82,5.07,10368
09-27-2013,5.07,5.07,5.07,5.07,0
09-30-2013,4.92,4.92,4.92,4.92,100
10-01-2013,5.35,5.35,5.35,5.35,200
10-02-2013,5.03,5.03,5.00,5.00,1100
10-03-2013,4.90,4.97,4.90,4.95,900
10-04-2013,5.05,5.38,5.05,5.38,24270
10-07-2013,5.05,5.05,5.01,5.03,38505
10-08-2013,5.04,5.13,4.97,5.13,24200
10-09-2013,5.04,5.11,5.04,5.11,600
10-10-2013,5.34,5.40,5.25,5.36,1300
10-11-2013,5.39,5.50,5.38,5.50,434700
10-14-2013,5.50,5.74,5.50,5.74,700
10-15-2013,5.80,5.89,5.72,5.85,5800
10-16-2013,5.99,6.00,5.90,5.97,6971
10-17-2013,5.97,6.18,5.97,6.18,1200
10-18-2013,6.24,6.51,6.24,6.36,2000
10-21-2013,6.40,6.40,6.38,6.40,800
10-22-2013,6.03,6.03,5.14,5.22,26118
10-23-2013,5.21,5.49,5.21,5.28,2200
10-24-2013,5.42,5.68,5.40,5.62,2600
10-25-2013,5.78,5.78,5.62,5.63,3300
10-28-2013,5.63,5.63,5.63,5.63,0
10-29-2013,5.56,5.64,5.56,5.64,400
10-30-2013,5.65,5.66,5.65,5.66,1100
10-31-2013,5.60,5.60,5.60,5.60,1600
11-01-2013,5.60,5.60,5.60,5.60,0
11-04-2013,5.56,5.71,5.50,5.50,11150
11-05-2013,5.71,5.71,5.71,5.71,100
11-06-2013,5.79,5.81,5.72,5.81,2400
11-07-2013,5.90,5.95,5.58,5.58,12200
11-08-2013,5.95,6.40,5.95,6.19,6700
11-11-2013,6.14,6.18,6.01,6.04,4200
11-12-2013,6.00,6.00,6.00,6.00,100
11-13-2013,5.83,5.90,5.83,5.90,4300
11-14-2013,5.92,5.92,5.92,5.92,1861
11-15-2013,6.06,6.06,6.06,6.06,200
11-18-2013,6.11,6.11,5.90,5.90,27857
11-19-2013,5.33,5.71,5.33,5.60,2500
11-20-2013,5.53,5.79,5.46,5.59,7400
11-21-2013,5.59,6.00,5.59,5.95,11073
11-22-2013,6.12,6.12,6.12,6.12,200
11-25-2013,6.33,6.40,6.15,6.25,3222
11-26-2013,6.14,6.14,6.08,6.08,1100
11-27-2013,6.05,6.28,6.05,6.28,1100
11-29-2013,6.28,6.28,6.28,6.28,0
12-02-2013,6.16,6.48,6.14,6.14,3100
12-03-2013,6.03,6.03,5.89,5.89,4100
12-04-2013,6.18,6.19,6.03,6.03,4100
12-05-2013,6.04,6.05,6.00,6.05,4000
12-06-2013,6.31,6.31,6.10,6.29,8400
12-09-2013,6.29,6.29,6.29,6.29,0
12-10-2013,6.29,6.29,6.29,6.29,0
12-11-2013,5.66,5.66,5.65,5.65,1100
12-12-2013,5.64,5.95,5.64,5.95,2200
12-13-2013,5.95,5.95,5.95,5.95,0
12-16-2013,5.74,5.74,5.51,5.60,75390
12-17-2013,5.50,5.50,5.26,5.31,7455
12-18-2013,5.63,5.63,5.63,5.63,100
12-19-2013,5.97,5.97,5.36,5.36,5900
12-20-2013,6.11,6.11,5.65,5.83,94380
12-23-2013,5.80,6.00,5.80,6.00,7100
12-24-2013,6.00,6.00,6.00,6.00,0
12-26-2013,6.10,6.15,6.10,6.10,11992
12-27-2013,6.10,6.10,6.10,6.10,1000
12-30-2013,6.10,6.10,6.10,6.10,0
12-31-2013,6.25,6.39,6.22,6.29,7998
01-02-2014,6.29,6.29,6.29,6.29,0
01-03-2014,6.29,6.29,6.29,6.29,0
01-06-2014,6.47,6.47,6.47,6.47,100
01-07-2014,6.23,6.23,6.23,6.23,300
01-08-2014,6.33,6.33,6.33,6.33,1100
01-09-2014,6.32,6.60,6.32,6.36,3200
01-10-2014,6.35,6.38,6.35,6.38,1000
01-13-2014,6.10,6.11,6.10,6.10,2600
01-14-2014,6.10,6.10,6.10,6.10,0
01-15-2014,6.13,6.27,6.01,6.27,8440
01-16-2014,6.25,6.25,6.25,6.25,500
01-17-2014,6.25,6.25,6.25,6.25,0
01-21-2014,6.62,7.07,6.56,6.60,86230
01-22-2014,7.00,7.05,6.78,7.05,8007
01-23-2014,6.90,6.90,6.40,6.47,20585
01-24-2014,6.25,6.25,6.20,6.20,12000
01-27-2014,6.28,6.34,6.00,6.11,771209
01-28-2014,6.12,6.50,5.73,5.87,10055
01-29-2014,5.83,5.87,5.78,5.85,8336
01-30-2014,5.78,6.17,5.68,5.86,15959
01-31-2014,5.71,5.71,5.57,5.63,13553
02-03-2014,5.50,5.50,4.85,5.20,21157
02-04-2014,5.20,5.20,5.20,5.20,0
02-05-2014,5.22,5.64,5.22,5.64,200
02-06-2014,5.70,5.75,5.69,5.75,73136
02-07-2014,5.75,5.78,5.73,5.78,25755
02-10-2014,6.08,6.09,5.83,5.85,2500
02-11-2014,5.99,6.09,5.99,6.09,1500
02-12-2014,6.09,6.09,6.09,6.09,200
02-13-2014,6.44,6.44,6.44,6.44,3506
02-14-2014,6.49,6.61,6.37,6.49,14800
02-18-2014,6.43,6.49,6.43,6.48,6200
02-19-2014,6.48,6.48,6.48,6.48,0
02-20-2014,6.02,6.05,5.75,6.05,27727
02-21-2014,6.06,6.09,6.00,6.00,6800
02-24-2014,6.00,6.00,6.00,6.00,0
02-25-2014,6.00,6.00,6.00,6.00,0
02-26-2014,6.19,6.19,6.16,6.16,400
02-27-2014,6.18,6.33,6.18,6.33,200
02-28-2014,6.33,6.72,6.33,6.55,16800
03-03-2014,6.55,6.55,6.55,6.55,0
03-04-2014,6.64,6.71,6.61,6.65,6800
03-05-2014,6.52,6.54,6.52,6.54,631801
03-06-2014,6.58,6.99,6.58,6.80,3800
03-07-2014,6.87,7.24,6.64,6.79,6178
03-10-2014,6.75,6.80,6.74,6.74,4376
03-11-2014,6.73,6.73,6.73,6.73,100
03-12-2014,6.62,6.69,6.60,6.69,2300
03-13-2014,6.80,6.80,6.80,6.80,100
03-14-2014,6.86,6.86,6.86,6.86,500
03-17-2014,6.75,6.77,6.75,6.75,900
03-18-2014,6.76,6.77,6.76,6.77,2100
03-19-2014,6.53,6.90,6.53,6.90,12009
03-20-2014,6.89,7.55,6.89,7.35,89395
03-21-2014,7.37,7.37,6.36,6.50,85070
03-24-2014,6.61,6.75,6.20,6.23,474204
03-25-2014,6.30,6.38,6.25,6.35,51464
03-26-2014,6.27,6.27,6.14,6.15,31459
03-27-2014,6.10,6.10,5.74,5.99,22274
03-28-2014,6.45,6.45,6.23,6.23,43200
03-31-2014,6.43,6.45,6.43,6.45,233
04-01-2014,6.55,6.77,6.50,6.58,117400
04-02-2014,6.96,6.97,6.86,6.86,37914
04-03-2014,6.86,6.87,6.72,6.85,2000
04-04-2014,7.01,7.01,6.51,6.51,3266
04-07-2014,6.50,6.79,6.25,6.40,30700
04-08-2014,6.35,6.40,6.24,6.24,26303
04-09-2014,6.27,6.35,6.27,6.35,5879
04-10-2014,6.30,6.30,5.83,5.95,36397
04-11-2014,5.64,6.78,5.64,5.73,16150
04-14-2014,5.74,5.74,5.74,5.74,1400
04-15-2014,5.80,5.97,5.74,5.74,5459
04-16-2014,5.82,5.99,5.78,5.85,22551
04-17-2014,5.90,6.22,5.85,6.22,5600
04-21-2014,6.11,6.15,5.81,5.98,6400
04-22-2014,5.50,5.91,5.45,5.84,59218
04-23-2014,6.02,6.02,5.93,5.98,2200
04-24-2014,6.38,6.38,5.60,5.63,13171
04-25-2014,5.46,5.71,5.45,5.71,8742
04-28-2014,5.56,5.56,5.25,5.39,15900
04-29-2014,5.47,5.51,5.40,5.40,10176
04-30-2014,5.26,5.49,5.26,5.44,5190
05-01-2014,5.33,5.40,5.26,5.26,78544
05-02-2014,5.49,5.49,5.31,5.33,8700
05-05-2014,5.27,5.30,5.14,5.15,9903
05-06-2014,5.25,5.25,5.00,5.03,14446
05-07-2014,5.11,5.11,5.11,5.11,202
05-08-2014,5.43,5.50,5.39,5.40,3900
05-09-2014,5.50,5.50,5.36,5.36,3800
05-12-2014,5.50,5.65,5.37,5.55,9333427
05-13-2014,5.40,5.57,5.36,5.36,2713
05-14-2014,5.45,5.45,5.00,5.03,1008317
05-15-2014,5.03,5.47,4.83,5.47,32049
05-16-2014,5.78,5.78,5.10,5.30,6100
05-19-2014,5.30,5.30,5.30,5.30,0
05-20-2014,5.33,5.33,5.33,5.33,2000
05-21-2014,5.33,5.33,5.33,5.33,0
05-22-2014,5.30,5.30,5.08,5.13,800
05-23-2014,5.13,5.13,5.13,5.13,0
05-27-2014,5.63,5.63,5.13,5.13,5900
05-28-2014,5.90,5.90,5.18,5.21,19520
05-29-2014,5.21,5.21,5.21,5.21,0
05-30-2014,5.23,5.58,5.23,5.28,500
06-02-2014,5.41,5.41,5.33,5.35,26170
06-03-2014,5.29,5.29,5.25,5.25,64051
06-04-2014,5.26,5.40,5.26,5.34,650
06-05-2014,5.40,5.40,5.28,5.36,42400
06-06-2014,5.40,5.55,5.30,5.39,62264
06-09-2014,5.54,5.85,5.54,5.63,62600
06-10-2014,5.61,5.61,5.61,5.61,500
06-11-2014,5.66,5.66,5.45,5.45,8595
06-12-2014,5.51,5.53,5.41,5.41,15022
06-13-2014,5.40,5.45,5.35,5.35,4250
06-16-2014,5.34,5.34,5.20,5.20,510256
06-17-2014,5.28,5.55,5.27,5.40,255967
06-18-2014,5.40,5.42,5.37,5.37,9164
06-19-2014,5.30,5.35,5.25,5.25,531800
06-20-2014,5.47,5.61,5.45,5.61,1398155
06-23-2014,6.40,6.40,5.40,5.40,34016
06-24-2014,5.40,5.40,5.40,5.40,0
06-25-2014,5.40,5.40,5.40,5.40,0
06-26-2014,5.25,5.34,5.03,5.32,14200
06-27-2014,5.39,5.39,5.32,5.32,1103800
06-30-2014,5.40,5.58,5.26,5.26,13752
07-01-2014,5.50,5.80,5.47,5.50,26200
07-02-2014,5.29,5.45,5.24,5.29,40116
07-03-2014,5.29,5.29,5.29,5.29,0
07-07-2014,5.29,5.29,5.29,5.29,0
07-08-2014,5.31,5.59,5.31,5.59,240
07-09-2014,5.40,5.61,5.40,5.61,3805
07-10-2014,5.59,5.59,5.59,5.59,500
07-11-2014,5.18,5.45,5.13,5.45,19384
07-14-2014,5.48,5.48,5.36,5.36,5300
07-15-2014,5.43,5.43,5.30,5.30,12605
07-16-2014,5.31,5.31,5.20,5.20,4995
07-17-2014,5.21,5.26,5.07,5.07,98850
07-18-2014,5.20,5.25,5.20,5.25,10600
07-21-2014,5.25,5.25,5.12,5.18,5535
07-22-2014,5.39,5.39,5.27,5.39,10800
07-23-2014,5.46,5.50,5.34,5.34,3102
07-24-2014,5.48,5.48,5.48,5.48,100
07-25-2014,5.49,5.75,5.49,5.75,3825
07-28-2014,5.55,5.55,5.55,5.55,100
07-29-2014,5.45,5.45,5.26,5.44,2100
07-30-2014,5.30,5.30,5.20,5.20,24400
07-31-2014,5.15,5.16,4.88,5.15,12210
08-01-2014,5.03,5.04,4.93,4.97,30000
08-04-2014,5.00,5.15,4.90,5.14,16100
08-05-2014,4.90,4.95,4.80,4.90,25956
08-06-2014,4.92,4.93,4.92,4.92,606
08-07-2014,5.01,5.01,4.65,4.68,29170
08-08-2014,4.80,4.80,4.75,4.76,5367
08-11-2014,4.99,4.99,4.85,4.85,800
08-12-2014,4.86,4.86,4.84,4.84,528
08-13-2014,5.00,5.00,4.75,4.75,1900
08-14-2014,4.82,5.01,4.82,4.90,11400
08-15-2014,4.90,4.90,4.90,4.90,0
08-18-2014,5.06,5.06,5.06,5.06,1000
08-19-2014,5.15,5.25,4.90,4.90,27500
08-20-2014,5.01,5.08,4.89,5.01,5900
08-21-2014,5.17,5.24,5.17,5.24,300
08-22-2014,5.24,5.24,5.24,5.24,0
08-25-2014,5.20,5.20,5.18,5.18,2875
08-26-2014,5.35,5.35,5.35,5.35,300
08-27-2014,5.30,5.30,5.30,5.30,100
08-28-2014,5.30,5.30,5.30,5.30,0
08-29-2014,5.23,5.25,5.23,5.25,2600
09-02-2014,5.20,5.22,5.20,5.20,41075
09-03-2014,5.25,5.25,5.18,5.19,25500
09-04-2014,5.24,5.25,5.24,5.25,1000
09-05-2014,5.19,5.20,5.19,5.20,2000
09-08-2014,5.20,5.20,5.20,5.20,0
09-09-2014,4.99,5.00,4.99,5.00,1000
09-10-2014,5.00,5.00,5.00,5.00,0
09-11-2014,5.13,5.13,5.13,5.13,100
