Date,Open,High,Low,Close,Volume
08-13-1998,2.17,2.20,2.04,2.15,323400
08-14-1998,2.10,2.19,2.10,2.13,198600
08-17-1998,2.10,2.17,2.06,2.15,294000
08-18-1998,2.15,2.29,2.15,2.26,501000
08-19-1998,2.25,2.33,2.25,2.31,745800
08-20-1998,2.31,2.38,2.19,2.27,421200
08-21-1998,2.27,2.27,2.04,2.13,535200
08-24-1998,2.13,2.16,2.02,2.06,509400
08-25-1998,2.04,2.13,2.04,2.07,382800
08-26-1998,2.06,2.08,1.97,1.99,379800
08-27-1998,1.98,1.98,1.83,1.90,687000
08-28-1998,1.98,1.98,1.75,1.85,1159200
08-31-1998,1.94,1.96,1.68,1.71,792000
09-01-1998,1.79,1.79,1.54,1.69,1244400
09-02-1998,1.67,1.71,1.59,1.65,867600
09-03-1998,1.67,1.69,1.59,1.66,663000
09-04-1998,1.71,1.92,1.66,1.77,691200
09-08-1998,1.92,2.01,1.79,2.01,619200
09-09-1998,2.02,2.02,1.90,1.94,732000
09-10-1998,1.94,1.98,1.88,1.93,546600
09-11-1998,1.92,2.06,1.92,2.04,442800
09-14-1998,2.08,2.08,2.02,2.02,669600
09-15-1998,2.02,2.02,1.83,1.94,276000
09-16-1998,1.94,2.00,1.88,2.00,978600
09-17-1998,1.92,1.93,1.83,1.92,253200
09-18-1998,1.98,2.00,1.88,1.94,310800
09-21-1998,1.83,1.92,1.83,1.90,165600
09-22-1998,1.90,1.96,1.88,1.92,337800
09-23-1998,1.90,1.96,1.85,1.90,192000
09-24-1998,1.89,1.90,1.81,1.83,477000
09-25-1998,1.81,1.88,1.79,1.83,366000
09-28-1998,1.79,1.92,1.75,1.75,744600
09-29-1998,1.71,1.76,1.67,1.71,523200
09-30-1998,1.67,1.73,1.63,1.68,636000
10-01-1998,1.69,1.69,1.58,1.67,290400
10-02-1998,1.71,1.71,1.59,1.68,343200
10-05-1998,1.58,1.65,1.54,1.58,538200
10-06-1998,1.50,1.50,1.17,1.46,1575000
10-07-1998,1.50,1.63,1.44,1.59,1321800
10-08-1998,1.50,1.58,1.50,1.56,897000
10-09-1998,1.50,1.71,1.50,1.69,880800
10-12-1998,1.65,1.67,1.63,1.65,289200
10-13-1998,1.60,1.67,1.54,1.64,1159200
10-14-1998,1.63,1.63,1.54,1.60,400800
10-15-1998,1.54,1.67,1.54,1.64,556200
10-16-1998,1.60,1.67,1.58,1.60,1032000
10-19-1998,1.60,1.67,1.58,1.67,752400
10-20-1998,1.63,1.65,1.44,1.50,1047000
10-21-1998,1.55,1.55,1.47,1.52,553200
10-22-1998,1.50,1.56,1.38,1.44,685200
10-23-1998,1.46,1.46,1.29,1.33,2741400
10-26-1998,1.34,1.34,1.31,1.32,1558200
10-27-1998,1.32,1.35,1.32,1.35,2088600
10-28-1998,1.35,1.38,1.31,1.32,1346400
10-29-1998,1.32,1.34,1.29,1.34,1458600
10-30-1998,1.35,1.46,1.27,1.33,2747400
11-02-1998,1.33,1.50,1.30,1.48,1164000
11-03-1998,1.42,1.51,1.42,1.44,493200
11-04-1998,1.44,1.54,1.44,1.50,539400
11-05-1998,1.52,1.58,1.50,1.56,675600
11-06-1998,1.54,1.58,1.42,1.44,679200
11-09-1998,1.40,1.49,1.35,1.36,700200
11-10-1998,1.35,1.50,1.35,1.42,1231800
11-11-1998,1.42,1.65,1.40,1.59,1229400
11-12-1998,1.54,1.65,1.52,1.58,1571400
11-13-1998,1.56,1.63,1.50,1.56,1455000
11-16-1998,1.51,1.60,1.48,1.50,457200
11-17-1998,1.50,1.56,1.48,1.56,451800
11-18-1998,1.50,1.56,1.50,1.51,452400
11-19-1998,1.51,1.56,1.51,1.55,436800
11-20-1998,1.52,1.58,1.50,1.56,762000
11-23-1998,1.52,1.61,1.52,1.56,1275000
11-24-1998,1.52,1.60,1.44,1.49,1011600
11-25-1998,1.45,1.53,1.45,1.50,636600
11-27-1998,1.46,1.56,1.46,1.51,138000
11-30-1998,1.46,1.54,1.44,1.49,1308600
12-01-1998,1.46,1.54,1.42,1.54,1371600
12-02-1998,1.50,1.54,1.40,1.48,998400
12-03-1998,1.42,1.50,1.42,1.42,493800
12-04-1998,1.42,1.50,1.41,1.44,879600
12-07-1998,1.41,1.48,1.40,1.41,420000
12-08-1998,1.35,1.42,1.33,1.40,869400
12-09-1998,1.33,1.40,1.33,1.39,572400
12-10-1998,1.34,1.42,1.33,1.34,750600
12-11-1998,1.33,1.35,1.29,1.30,498000
12-14-1998,1.29,1.32,1.23,1.23,805200
12-15-1998,1.25,1.28,1.19,1.21,1293600
12-16-1998,1.18,1.25,1.17,1.19,1070400
12-17-1998,1.21,1.41,1.17,1.32,1363200
12-18-1998,1.40,1.42,1.29,1.31,987600
12-21-1998,1.28,1.33,1.27,1.28,1037400
12-22-1998,1.27,1.29,1.25,1.27,934800
12-23-1998,1.26,1.29,1.25,1.28,814200
12-24-1998,1.26,1.29,1.25,1.25,347400
12-28-1998,1.28,1.31,1.17,1.18,1851600
12-29-1998,1.17,1.23,1.17,1.19,1105800
12-30-1998,1.19,1.23,1.19,1.21,1463400
12-31-1998,1.21,1.25,1.19,1.21,1636800
01-04-1999,1.22,1.32,1.21,1.27,706800
01-05-1999,1.27,1.31,1.27,1.27,302400
01-06-1999,1.25,1.33,1.21,1.30,574200
01-07-1999,1.29,1.31,1.22,1.30,624600
01-08-1999,1.33,1.33,1.25,1.31,874200
01-11-1999,1.29,1.38,1.29,1.32,724200
01-12-1999,1.32,1.40,1.32,1.40,959400
01-13-1999,1.35,1.46,1.33,1.43,635400
01-14-1999,1.46,1.58,1.43,1.52,961200
01-15-1999,1.56,1.63,1.50,1.63,1083000
01-19-1999,1.63,1.71,1.52,1.59,800400
01-20-1999,1.59,1.59,1.50,1.58,740400
01-21-1999,1.50,1.54,1.31,1.34,1321800
01-22-1999,1.32,1.42,1.31,1.34,613200
01-25-1999,1.34,1.42,1.33,1.42,292800
01-26-1999,1.42,1.42,1.33,1.36,466200
01-27-1999,1.40,1.40,1.35,1.38,363000
01-28-1999,1.35,1.40,1.34,1.36,417600
01-29-1999,1.40,1.42,1.36,1.42,571800
02-01-1999,1.41,1.50,1.36,1.46,551400
02-02-1999,1.44,1.50,1.39,1.39,771600
02-03-1999,1.38,1.44,1.35,1.39,374400
02-04-1999,1.36,1.40,1.36,1.36,302400
02-05-1999,1.36,1.40,1.33,1.38,910200
02-08-1999,1.34,1.43,1.34,1.36,292800
02-09-1999,1.35,1.38,1.34,1.35,221400
02-10-1999,1.33,1.38,1.33,1.35,1529400
02-11-1999,1.34,1.40,1.34,1.40,255000
02-12-1999,1.40,1.40,1.34,1.35,304800
02-16-1999,1.35,1.40,1.35,1.35,202200
02-17-1999,1.35,1.40,1.35,1.35,450000
02-18-1999,1.40,1.41,1.35,1.41,295200
02-19-1999,1.40,1.40,1.36,1.38,170400
02-22-1999,1.36,1.41,1.35,1.40,258000
02-23-1999,1.38,1.42,1.38,1.39,219000
02-24-1999,1.40,1.42,1.35,1.36,370800
02-25-1999,1.38,1.40,1.35,1.36,120000
02-26-1999,1.39,1.39,1.35,1.38,247200
03-01-1999,1.35,1.40,1.33,1.35,573000
03-02-1999,1.34,1.38,1.33,1.34,160800
03-03-1999,1.35,1.38,1.33,1.35,451800
03-04-1999,1.34,1.40,1.34,1.40,599400
03-05-1999,1.35,1.40,1.35,1.36,112800
03-08-1999,1.35,1.38,1.33,1.33,359400
03-09-1999,1.33,1.34,1.25,1.26,388800
03-10-1999,1.26,1.29,1.25,1.26,788400
03-11-1999,1.27,1.40,1.27,1.33,813000
03-12-1999,1.33,1.40,1.33,1.36,793800
03-15-1999,1.40,1.40,1.34,1.35,1030800
03-16-1999,1.38,1.40,1.35,1.38,389400
03-17-1999,1.40,1.40,1.31,1.33,865800
03-18-1999,1.33,1.40,1.32,1.40,1198800
03-19-1999,1.35,1.40,1.34,1.35,809400
03-22-1999,1.33,1.38,1.33,1.34,657600
03-23-1999,1.34,1.36,1.30,1.30,358200
03-24-1999,1.30,1.40,1.29,1.38,998400
03-25-1999,1.40,1.42,1.40,1.42,644400
03-26-1999,1.43,1.60,1.42,1.60,1817400
03-29-1999,1.60,1.73,1.60,1.63,1654800
03-30-1999,1.71,1.75,1.63,1.67,1246800
03-31-1999,1.71,1.71,1.60,1.63,711000
04-01-1999,1.61,1.69,1.61,1.67,993600
04-05-1999,1.67,1.69,1.66,1.66,488400
04-06-1999,1.65,1.69,1.64,1.66,951000
04-07-1999,1.65,1.69,1.63,1.65,819000
04-08-1999,1.67,1.69,1.61,1.64,257400
04-09-1999,1.63,1.67,1.56,1.65,648600
04-12-1999,1.63,1.66,1.58,1.64,618000
04-13-1999,1.63,1.67,1.63,1.64,1036200
04-14-1999,1.65,1.75,1.63,1.70,964800
04-15-1999,1.74,1.74,1.67,1.70,763200
04-16-1999,1.69,2.02,1.69,1.94,2283000
04-19-1999,1.94,2.02,1.85,1.88,808200
04-20-1999,1.93,2.04,1.92,2.00,902400
04-21-1999,1.98,2.04,1.98,1.98,437400
04-22-1999,2.00,2.04,1.98,2.00,562200
04-23-1999,2.00,2.02,1.98,2.02,699000
04-26-1999,2.00,2.02,1.94,1.95,689400
04-27-1999,1.92,2.00,1.88,1.92,220200
04-28-1999,1.92,1.99,1.85,1.95,411600
04-29-1999,1.92,2.00,1.88,1.95,341400
04-30-1999,1.91,1.98,1.90,1.93,295200
05-03-1999,1.90,1.98,1.90,1.92,235200
05-04-1999,1.91,1.99,1.90,1.92,407400
05-05-1999,1.92,1.95,1.88,1.94,405600
05-06-1999,1.94,2.02,1.92,2.02,1138200
05-07-1999,2.00,2.29,2.00,2.28,1976400
05-10-1999,2.29,2.29,2.13,2.27,498600
05-11-1999,2.29,2.29,2.04,2.17,667800
05-12-1999,2.21,2.21,2.13,2.13,479400
05-13-1999,2.13,2.13,2.00,2.10,484800
05-14-1999,2.14,2.19,2.04,2.08,478200
05-17-1999,2.04,2.08,1.96,2.04,423000
05-18-1999,2.03,2.06,2.00,2.04,336600
05-19-1999,2.02,2.06,2.00,2.03,737400
05-20-1999,2.04,2.10,2.04,2.07,355200
05-21-1999,2.04,2.13,2.04,2.10,177000
05-24-1999,2.10,2.13,2.08,2.10,290400
05-25-1999,2.06,2.13,2.06,2.09,367800
05-26-1999,2.16,2.16,2.07,2.09,301200
05-27-1999,2.08,2.10,2.07,2.08,218400
05-28-1999,2.07,2.09,2.07,2.08,534600
06-01-1999,2.08,2.10,2.06,2.08,334800
06-02-1999,2.07,2.10,2.07,2.07,241200
06-03-1999,2.07,2.08,2.06,2.07,265200
06-04-1999,2.07,2.09,2.06,2.09,335400
06-07-1999,2.10,2.13,2.08,2.13,227400
06-08-1999,2.06,2.16,2.06,2.15,367800
06-09-1999,2.13,2.16,2.13,2.16,268800
06-10-1999,2.16,2.17,2.13,2.17,73200
06-11-1999,2.17,2.17,2.10,2.13,132000
06-14-1999,2.11,2.14,2.10,2.10,262800
06-15-1999,2.16,2.16,2.10,2.13,184200
06-16-1999,2.10,2.13,2.10,2.11,160200
06-17-1999,2.10,2.13,2.10,2.13,117000
06-18-1999,2.13,2.14,2.10,2.10,453600
06-21-1999,2.11,2.14,2.06,2.13,603600
06-22-1999,2.10,2.11,2.06,2.09,123600
06-23-1999,2.06,2.13,2.04,2.10,297600
06-24-1999,2.04,2.13,2.04,2.09,280800
06-25-1999,2.15,2.15,2.04,2.10,318000
06-28-1999,2.06,2.14,2.05,2.14,232200
06-29-1999,2.09,2.15,2.07,2.14,283200
06-30-1999,2.17,2.18,2.10,2.15,606600
07-01-1999,2.13,2.18,2.08,2.10,294000
07-02-1999,2.07,2.14,2.07,2.11,187200
07-06-1999,2.13,2.13,2.06,2.11,367200
07-07-1999,2.06,2.11,2.06,2.06,447000
07-08-1999,2.07,2.07,2.02,2.03,466800
07-09-1999,2.08,2.08,2.02,2.04,371400
07-12-1999,2.02,2.06,1.96,2.00,393000
07-13-1999,1.98,2.02,1.96,2.00,222600
07-14-1999,1.99,2.00,1.98,1.98,190200
07-15-1999,1.98,2.02,1.97,2.02,232800
07-16-1999,1.99,2.04,1.98,1.99,322200
07-19-1999,1.98,2.01,1.96,1.98,712800
07-20-1999,1.95,2.00,1.94,1.96,625800
07-21-1999,1.94,1.98,1.94,1.98,230400
07-22-1999,1.96,1.97,1.92,1.95,1072800
07-23-1999,2.00,2.21,1.96,2.07,2576400
07-26-1999,2.08,2.10,2.03,2.10,844800
07-27-1999,2.06,2.07,2.04,2.06,1267200
07-28-1999,2.04,2.08,2.02,2.03,442200
07-29-1999,2.00,2.03,1.98,1.98,273000
07-30-1999,1.98,2.00,1.98,2.00,130200
08-02-1999,1.98,2.00,1.98,2.00,210600
08-03-1999,2.00,2.00,1.96,1.99,129000
08-04-1999,1.96,1.99,1.94,1.95,291000
08-05-1999,1.96,1.96,1.86,1.86,109800
08-06-1999,1.84,1.86,1.73,1.79,392400
08-09-1999,1.83,1.83,1.77,1.82,219000
08-10-1999,1.78,1.83,1.75,1.82,126600
08-11-1999,1.80,1.84,1.75,1.78,315000
08-12-1999,1.77,1.83,1.76,1.83,362400
08-13-1999,1.81,1.88,1.77,1.88,163800
08-16-1999,1.83,1.92,1.82,1.82,111000
08-17-1999,1.85,1.93,1.81,1.93,326400
08-18-1999,1.96,1.96,1.88,1.94,262200
08-19-1999,1.92,1.95,1.91,1.94,214800
08-20-1999,1.92,1.94,1.92,1.94,231600
08-23-1999,1.94,1.95,1.92,1.94,309000
08-24-1999,1.92,1.97,1.92,1.97,392400
08-25-1999,1.96,1.98,1.92,1.93,159000
08-26-1999,1.93,1.96,1.85,1.88,274800
08-27-1999,1.86,1.94,1.86,1.88,115200
08-30-1999,1.88,1.90,1.71,1.85,271800
08-31-1999,1.81,1.89,1.79,1.89,229200
09-01-1999,1.88,1.89,1.80,1.84,269400
09-02-1999,1.79,1.81,1.75,1.80,467400
09-03-1999,1.81,2.00,1.79,1.92,752400
09-07-1999,1.91,1.91,1.85,1.88,373200
09-08-1999,1.85,1.89,1.79,1.80,133200
09-09-1999,1.82,1.83,1.79,1.81,342000
09-10-1999,1.80,1.88,1.79,1.84,392400
09-13-1999,1.85,1.88,1.81,1.82,226200
09-14-1999,1.84,1.84,1.79,1.82,264600
09-15-1999,1.83,1.89,1.83,1.88,316200
09-16-1999,1.88,1.88,1.80,1.80,343200
09-17-1999,1.81,1.86,1.80,1.86,240000
09-20-1999,1.85,1.86,1.80,1.80,109200
09-21-1999,1.80,1.81,1.69,1.74,246000
09-22-1999,1.74,1.76,1.60,1.61,451200
09-23-1999,1.58,1.59,1.50,1.52,381600
09-24-1999,1.50,1.58,1.50,1.58,290400
09-27-1999,1.58,1.67,1.54,1.63,199200
09-28-1999,1.66,1.69,1.60,1.67,231600
09-29-1999,1.67,1.79,1.65,1.79,314400
09-30-1999,1.78,1.79,1.68,1.78,257400
10-01-1999,1.77,1.81,1.77,1.78,337200
10-04-1999,1.78,1.79,1.75,1.79,133200
10-05-1999,1.77,1.81,1.77,1.81,266400
10-06-1999,1.78,1.81,1.77,1.78,261000
10-07-1999,2.05,2.29,1.97,2.26,4669800
10-08-1999,2.19,2.23,2.15,2.17,1114800
10-11-1999,2.14,2.24,2.13,2.23,1174200
10-12-1999,2.21,2.36,2.21,2.35,2023800
10-13-1999,2.35,2.35,2.28,2.32,494400
10-14-1999,2.30,2.35,2.23,2.26,760800
10-15-1999,2.20,2.25,2.13,2.24,603600
10-18-1999,2.17,2.24,2.15,2.23,511800
10-19-1999,2.18,2.24,2.18,2.23,624600
10-20-1999,2.21,2.23,2.19,2.22,318000
10-21-1999,2.20,2.50,2.20,2.49,2834400
10-22-1999,2.48,2.63,2.48,2.63,1905600
10-25-1999,2.58,2.63,2.48,2.61,1364400
10-26-1999,2.57,2.61,2.52,2.56,495600
10-27-1999,2.54,2.56,2.49,2.53,1524600
10-28-1999,2.52,2.56,2.48,2.56,652200
10-29-1999,2.52,2.71,2.52,2.71,1741200
11-01-1999,2.68,2.77,2.67,2.77,1196400
11-02-1999,2.76,2.80,2.70,2.75,897000
11-03-1999,2.71,2.75,2.69,2.73,431400
11-04-1999,2.71,2.79,2.71,2.71,3756600
11-05-1999,2.71,2.83,2.71,2.77,732000
11-08-1999,2.80,2.80,2.75,2.79,1357200
11-09-1999,2.81,2.81,2.73,2.73,743400
11-10-1999,2.74,2.98,2.73,2.92,1322400
11-11-1999,2.96,2.96,2.91,2.96,462000
11-12-1999,2.95,3.00,2.88,2.94,301800
11-15-1999,2.94,2.99,2.89,2.90,384000
11-16-1999,2.88,3.03,2.88,3.00,979800
11-17-1999,3.05,3.10,2.67,2.96,1797600
11-18-1999,2.88,3.06,2.85,2.96,631200
11-19-1999,3.00,3.08,2.94,2.94,339000
11-22-1999,3.07,3.08,2.85,2.85,1141200
11-23-1999,2.84,2.90,2.81,2.81,1653000
11-24-1999,2.81,2.85,2.58,2.77,927600
11-26-1999,2.80,2.83,2.75,2.78,249600
11-29-1999,2.80,2.83,2.71,2.77,369600
11-30-1999,2.71,2.81,2.65,2.81,420600
12-01-1999,2.77,2.79,2.67,2.71,275400
12-02-1999,2.68,2.81,2.68,2.71,228000
12-03-1999,2.71,2.81,2.70,2.78,472200
12-06-1999,2.73,2.79,2.67,2.68,394800
12-07-1999,2.69,2.72,2.67,2.71,326400
12-08-1999,2.67,2.75,2.67,2.73,456000
12-09-1999,2.75,2.75,2.58,2.63,544200
12-10-1999,2.65,2.98,2.65,2.96,1454400
12-13-1999,3.09,3.10,2.99,3.07,1402800
12-14-1999,3.10,3.13,3.02,3.04,1411800
12-15-1999,3.03,3.24,3.02,3.24,1935600
12-16-1999,3.23,3.33,3.17,3.22,1252800
12-17-1999,3.23,3.29,3.04,3.08,1293000
12-20-1999,2.98,3.33,2.92,3.19,1447200
12-21-1999,3.26,3.49,3.21,3.49,4832400
12-22-1999,3.49,3.74,3.29,3.66,2559600
12-23-1999,3.69,3.85,3.56,3.63,2020200
12-27-1999,3.73,3.79,3.54,3.60,1389000
12-28-1999,3.51,3.75,3.42,3.75,619800
12-29-1999,3.75,3.77,3.02,3.17,1370400
12-30-1999,3.40,3.56,3.33,3.44,937800
12-31-1999,3.44,3.67,3.31,3.60,294600
01-03-2000,4.13,4.42,3.83,4.15,8025000
01-04-2000,4.21,4.21,3.98,4.07,4961400
01-05-2000,4.03,4.06,3.81,3.82,1930200
01-06-2000,3.80,4.07,3.71,3.85,2230800
01-07-2000,3.89,3.89,3.77,3.85,2166600
01-10-2000,4.00,4.16,4.00,4.10,2723400
01-11-2000,4.17,4.17,4.08,4.13,1592400
01-12-2000,4.15,4.15,3.90,3.93,1493400
01-13-2000,4.01,4.10,3.92,4.09,2191800
01-14-2000,4.09,4.13,3.83,3.84,1405200
01-18-2000,3.83,4.08,3.63,3.91,1163400
01-19-2000,3.96,3.98,3.83,3.96,829200
01-20-2000,4.02,4.04,3.94,4.02,1285200
01-21-2000,3.92,4.06,3.85,4.01,2052000
01-24-2000,4.07,4.17,4.04,4.10,4066800
01-25-2000,4.15,4.17,3.90,4.00,1234200
01-26-2000,4.02,4.02,3.96,4.01,959400
01-27-2000,4.00,4.38,3.63,3.83,4290000
01-28-2000,3.94,3.95,3.35,3.44,1669800
01-31-2000,3.39,3.40,3.02,3.17,2869800
02-01-2000,3.24,3.48,3.18,3.43,2072400
02-02-2000,3.44,3.82,3.40,3.42,3120000
02-03-2000,3.65,3.83,3.42,3.47,1185600
02-04-2000,3.50,3.74,3.50,3.71,1479000
02-07-2000,3.68,3.75,3.65,3.74,706800
02-08-2000,3.75,3.83,3.69,3.81,1015200
02-09-2000,3.83,3.83,3.52,3.74,1437000
02-10-2000,3.69,3.70,3.33,3.44,1410600
02-11-2000,3.48,3.50,3.08,3.27,2067600
02-14-2000,3.25,3.29,3.10,3.29,922200
02-15-2000,3.23,3.35,3.21,3.31,564000
02-16-2000,3.92,3.92,3.25,3.36,853200
02-17-2000,3.38,3.53,3.38,3.50,667800
02-18-2000,3.45,3.54,3.33,3.33,650400
02-22-2000,3.40,3.50,3.33,3.48,970200
02-23-2000,3.40,3.60,3.36,3.57,985200
02-24-2000,3.60,3.83,3.57,3.79,1999800
02-25-2000,3.78,4.04,3.73,3.89,2463600
02-28-2000,3.88,3.89,3.63,3.75,1102800
02-29-2000,3.83,4.01,3.80,4.00,2467200
03-01-2000,4.01,4.04,3.79,3.89,2799000
03-02-2000,3.83,4.10,3.80,3.81,1650600
03-03-2000,3.85,4.08,3.85,4.08,4945200
03-06-2000,4.08,4.60,4.06,4.58,7314000
03-07-2000,4.83,5.24,4.75,5.04,12768600
03-08-2000,5.15,5.16,4.48,4.82,4057200
03-09-2000,4.88,4.99,4.63,4.73,1683000
03-10-2000,4.73,4.99,4.67,4.92,1447200
03-13-2000,4.63,5.00,4.54,4.90,1945800
03-14-2000,4.92,5.17,4.46,4.58,2992200
03-15-2000,4.51,4.67,4.35,4.43,1084200
03-16-2000,4.44,4.50,4.10,4.50,1381800
03-17-2000,4.31,4.58,4.25,4.45,1033200
03-20-2000,4.40,4.40,3.96,4.01,1753200
03-21-2000,3.90,4.29,3.84,4.25,1695600
03-22-2000,4.32,4.52,4.10,4.17,1062000
03-23-2000,4.20,4.33,4.08,4.17,919200
03-24-2000,4.17,4.25,4.10,4.13,1201200
03-27-2000,4.13,4.21,4.06,4.09,1217400
03-28-2000,4.33,4.65,4.24,4.48,3881400
03-29-2000,4.51,4.54,4.17,4.23,1645800
03-30-2000,4.06,4.38,4.00,4.13,1741200
03-31-2000,4.17,4.32,4.08,4.29,1182000
04-03-2000,4.33,4.38,3.65,3.84,1506000
04-04-2000,3.86,3.90,3.08,3.29,3204000
04-05-2000,3.27,4.07,3.27,3.76,1454400
04-06-2000,3.96,4.04,3.88,4.02,1224600
04-07-2000,3.95,4.15,3.94,4.05,960600
04-10-2000,4.22,4.35,3.79,3.79,893400
04-11-2000,3.74,3.83,3.38,3.47,1567800
04-12-2000,3.42,3.48,3.33,3.34,1768800
04-13-2000,3.44,3.45,3.33,3.33,919200
04-14-2000,3.25,3.27,3.00,3.07,1504800
04-17-2000,3.09,3.42,3.00,3.40,1374000
04-18-2000,3.48,3.73,3.15,3.31,1318800
04-19-2000,3.56,3.58,3.17,3.25,1170600
04-20-2000,3.88,4.54,3.88,4.20,8185800
04-24-2000,4.15,4.52,4.11,4.21,2112000
04-25-2000,4.28,4.59,4.21,4.52,1441200
04-26-2000,4.63,4.67,4.33,4.35,2167200
04-27-2000,4.42,4.42,4.06,4.33,928200
04-28-2000,4.35,4.66,4.35,4.60,1789200
05-01-2000,4.63,5.15,4.58,5.13,5259000
05-02-2000,5.21,5.73,5.18,5.36,10221000
05-03-2000,5.34,5.36,4.84,5.14,5592000
05-04-2000,5.15,5.90,5.10,5.83,6921600
05-05-2000,5.83,6.08,5.83,6.00,4794600
05-08-2000,6.08,6.08,5.58,5.75,2058600
05-09-2000,5.83,5.83,5.15,5.52,2329200
05-10-2000,5.52,5.54,5.19,5.33,2435400
05-11-2000,5.34,5.77,5.33,5.69,1256400
05-12-2000,5.89,6.31,5.83,6.00,5164800
05-15-2000,6.04,6.07,5.69,6.03,2782200
05-16-2000,6.13,6.38,6.08,6.32,3115800
05-17-2000,6.29,6.69,6.25,6.69,4198200
05-18-2000,6.67,6.75,6.56,6.65,3160200
05-19-2000,6.42,6.55,6.21,6.30,3913200
05-22-2000,6.19,6.23,5.67,5.92,3052800
05-23-2000,6.04,6.54,6.02,6.15,2431800
05-24-2000,6.15,6.50,5.75,6.49,3652200
05-25-2000,6.49,6.85,6.48,6.65,4501800
05-26-2000,6.55,6.66,6.23,6.49,1253400
05-30-2000,6.67,7.58,6.67,7.53,4846800
05-31-2000,7.21,7.71,7.15,7.36,4536000
06-01-2000,7.46,7.56,7.23,7.35,1912200
06-02-2000,7.40,7.50,7.35,7.50,3330000
06-05-2000,7.48,7.48,6.92,7.32,1319400
06-06-2000,7.17,8.23,7.14,7.65,3415800
06-07-2000,7.58,8.00,7.56,7.93,2163000
06-08-2000,8.16,8.19,7.83,7.88,1332600
06-09-2000,8.00,8.32,7.90,8.30,1969800
06-12-2000,8.31,8.33,8.04,8.06,1671000
06-13-2000,7.83,8.00,7.08,7.80,2716200
06-14-2000,7.76,7.99,7.70,7.73,1056000
06-15-2000,7.75,7.84,7.52,7.84,710400
06-16-2000,7.91,7.98,7.67,7.71,1075200
06-19-2000,7.60,8.15,7.33,8.04,2527200
06-20-2000,7.97,8.22,7.92,8.03,1176600
06-21-2000,7.98,8.00,7.63,7.70,927000
06-22-2000,7.69,8.08,7.66,7.75,1345200
06-23-2000,7.75,7.75,6.69,7.06,1054800
06-26-2000,7.07,7.16,6.68,7.16,1958400
06-27-2000,7.17,7.98,7.06,7.76,3701400
06-28-2000,7.78,8.48,7.77,8.46,3697800
06-29-2000,8.33,8.45,8.10,8.33,1681800
06-30-2000,8.25,8.40,8.13,8.14,1759200
07-03-2000,8.09,8.17,7.77,8.08,676200
07-05-2000,8.04,8.04,7.54,7.81,1558200
07-06-2000,7.73,7.90,7.23,7.69,820200
07-07-2000,7.61,8.00,7.61,7.96,881400
07-10-2000,7.75,8.38,7.75,8.36,1162800
07-11-2000,8.35,8.35,8.10,8.33,787200
07-12-2000,8.31,9.19,8.27,9.15,4819200
07-13-2000,9.39,10.31,9.38,10.00,7042200
07-14-2000,9.99,10.00,9.50,9.70,2821800
07-17-2000,9.75,10.40,9.70,10.25,1308000
07-18-2000,10.25,10.54,9.75,10.47,1928400
07-19-2000,10.47,10.52,7.98,8.61,7299000
07-20-2000,9.08,9.79,8.25,8.47,5771400
07-21-2000,8.08,8.83,7.75,7.85,2642400
07-24-2000,7.89,8.17,7.00,7.35,2413200
07-25-2000,7.39,7.88,7.33,7.75,1972200
07-26-2000,7.89,7.92,7.39,7.88,1821000
07-27-2000,7.88,7.88,7.00,7.17,1544400
07-28-2000,7.13,7.67,6.71,6.73,1843800
07-31-2000,6.81,7.29,6.75,7.21,1866600
08-01-2000,7.21,7.29,6.25,6.35,2116200
08-02-2000,6.41,6.59,6.25,6.43,1227600
08-03-2000,5.98,6.25,5.83,6.22,1992000
08-04-2000,6.10,6.32,5.63,5.88,1977000
08-07-2000,5.88,5.93,5.54,5.67,3654600
08-08-2000,6.06,6.15,5.33,5.40,9000000
08-09-2000,5.58,5.92,5.42,5.59,2638800
08-10-2000,5.84,5.85,5.52,5.78,1825800
08-11-2000,5.70,5.96,5.68,5.79,1721400
08-14-2000,5.85,6.04,5.80,5.94,3429000
08-15-2000,5.96,5.99,5.51,5.54,2089800
08-16-2000,5.81,6.17,5.66,6.08,2269200
08-17-2000,6.08,6.76,6.06,6.75,2471400
08-18-2000,6.77,6.83,5.99,6.18,2584200
08-21-2000,6.23,6.71,6.17,6.19,1203600
08-22-2000,6.33,6.42,5.94,5.99,1991400
08-23-2000,5.95,6.46,5.94,6.08,1284600
08-24-2000,6.29,7.31,6.24,7.17,3636600
08-25-2000,6.81,7.27,6.75,6.85,1765800
08-28-2000,6.88,7.25,6.83,6.88,2098800
08-29-2000,6.93,7.06,6.84,6.89,1547400
08-30-2000,7.04,7.04,6.63,6.75,1282200
08-31-2000,6.77,7.04,6.67,6.93,1735800
09-01-2000,7.14,7.16,6.79,6.86,778800
09-05-2000,6.79,6.85,6.46,6.53,1894800
09-06-2000,6.48,6.50,6.19,6.34,1800000
09-07-2000,6.38,6.42,6.04,6.19,1671600
09-08-2000,6.18,6.19,5.51,5.84,3539400
09-11-2000,5.80,5.83,5.44,5.57,2080800
09-12-2000,5.65,5.68,5.10,5.23,3152400
09-13-2000,5.19,5.58,5.17,5.56,1379400
09-14-2000,5.75,5.83,5.25,5.25,1554000
