Date,Open,High,Low,Close,Volume
11-04-2016,32.02,33.00,31.55,32.51,2391287
11-07-2016,33.02,34.11,32.63,33.65,3295849
11-08-2016,29.30,32.95,27.60,32.26,9759404
11-09-2016,31.72,34.23,31.38,34.01,3437805
11-10-2016,34.22,36.78,34.01,35.50,2394722
11-11-2016,35.26,35.78,34.54,35.71,1107118
11-14-2016,35.83,36.95,35.50,36.09,1319012
11-15-2016,36.00,38.16,36.00,36.81,1384568
11-16-2016,36.81,37.38,36.55,36.68,785968
11-17-2016,36.42,36.79,35.35,35.51,1019100
11-18-2016,35.15,35.15,33.25,33.30,2055282
11-21-2016,33.49,33.92,32.97,33.60,1379007
11-22-2016,33.27,35.00,32.60,34.92,1351991
11-23-2016,35.18,35.24,33.93,35.04,718545
11-25-2016,35.25,35.28,34.62,35.02,295533
11-28-2016,34.80,34.90,33.60,34.03,1316428
11-29-2016,34.16,35.03,34.03,34.74,1281904
11-30-2016,34.72,36.80,34.17,36.45,1894338
12-01-2016,36.29,37.29,35.91,36.41,1133866
12-02-2016,36.58,37.36,36.45,37.11,894084
12-05-2016,37.07,37.30,36.62,36.72,1217870
12-06-2016,36.78,37.70,36.00,37.02,1961134
12-07-2016,37.07,37.48,36.75,37.22,947960
12-08-2016,37.47,38.76,37.00,38.58,863726
12-09-2016,38.31,38.69,37.45,37.93,904414
12-12-2016,37.99,38.49,37.27,38.13,713614
12-13-2016,38.25,38.94,37.97,38.53,440398
12-14-2016,38.60,38.67,38.07,38.28,429831
12-15-2016,37.84,38.84,37.36,38.31,470657
12-16-2016,38.59,39.32,37.41,37.47,1498686
12-19-2016,37.47,38.46,37.47,37.99,696018
12-20-2016,38.10,38.35,37.32,37.64,1298162
12-21-2016,37.64,38.14,37.09,37.19,1139504
12-22-2016,37.68,38.38,36.18,36.40,1575888
12-23-2016,36.39,36.86,34.82,35.25,1210789
12-27-2016,35.29,36.49,35.29,36.25,585504
12-28-2016,36.02,36.43,35.47,35.96,517651
12-29-2016,35.65,36.40,35.09,35.47,618077
12-30-2016,35.51,35.71,34.63,35.05,761753
01-03-2017,34.89,35.78,34.30,35.18,1016373
01-04-2017,35.16,36.94,35.11,36.48,1111457
01-05-2017,36.41,37.29,36.00,37.17,1202344
01-06-2017,37.20,37.55,36.75,37.36,1304011
01-09-2017,37.39,38.17,36.76,38.05,708634
01-10-2017,38.35,41.98,37.95,41.04,3069972
01-11-2017,40.63,41.03,40.24,40.85,1043409
01-12-2017,40.50,40.85,38.94,40.37,1031265
01-13-2017,40.52,40.52,39.10,39.67,993432
01-17-2017,39.51,40.92,39.15,40.55,1508624
01-18-2017,40.55,40.55,39.79,40.23,619364
01-19-2017,40.44,40.44,40.06,40.12,677793
01-20-2017,40.23,40.86,40.00,40.15,467012
01-23-2017,39.89,40.54,39.76,39.88,749289
01-24-2017,40.14,41.12,39.90,41.07,777983
01-25-2017,41.14,41.66,40.99,41.56,766806
01-26-2017,41.56,42.53,41.06,42.25,1045216
01-27-2017,42.39,42.70,41.83,42.31,978171
01-30-2017,41.99,42.53,40.96,41.73,1508372
01-31-2017,41.56,41.88,40.67,41.56,902568
02-01-2017,41.48,41.86,41.03,41.57,796843
02-02-2017,41.49,42.41,41.24,41.82,512478
02-03-2017,42.25,42.28,41.66,42.19,949057
02-06-2017,42.00,42.72,41.70,42.60,699331
02-07-2017,42.76,43.49,42.23,42.59,1242663
02-08-2017,42.79,42.79,41.05,42.24,1106477
02-09-2017,42.48,43.08,42.10,42.28,802520
02-10-2017,42.54,43.00,42.42,42.79,436755
02-13-2017,42.87,42.94,41.68,41.91,613057
02-14-2017,42.01,42.05,40.89,41.20,763374
02-15-2017,41.20,41.83,40.66,41.49,1090845
02-16-2017,41.35,41.85,40.01,40.17,977041
02-17-2017,40.20,40.66,39.52,40.13,909925
02-21-2017,40.09,40.63,39.90,40.26,1196212
02-22-2017,40.27,41.32,40.02,41.26,1527865
02-23-2017,37.95,40.67,37.00,38.58,6727259
02-24-2017,37.55,39.98,37.45,39.30,3158734
02-27-2017,39.35,39.82,39.00,39.13,1123389
02-28-2017,38.13,39.00,37.59,37.81,1487917
03-01-2017,38.28,38.33,37.26,37.88,696666
03-02-2017,37.96,38.15,37.11,37.23,1394943
03-03-2017,37.96,37.96,36.30,36.37,1776892
03-06-2017,35.96,36.30,35.40,35.80,1250180
03-07-2017,35.48,35.99,35.36,35.78,850236
03-08-2017,35.87,36.46,35.70,35.92,911415
03-09-2017,35.90,36.20,35.45,36.14,822327
03-10-2017,36.27,37.00,36.04,36.10,800953
03-13-2017,36.39,37.51,36.30,37.25,1091582
03-14-2017,37.75,37.78,36.59,37.01,497735
03-15-2017,37.35,37.92,36.05,37.74,883506
03-16-2017,37.85,38.85,37.76,38.74,822544
03-17-2017,38.85,38.97,38.11,38.81,938016
03-20-2017,38.99,39.85,38.97,39.69,1081524
03-21-2017,39.22,39.38,38.08,38.58,676779
03-22-2017,38.38,39.07,37.90,38.73,695520
03-23-2017,38.84,39.17,38.24,38.30,436092
03-24-2017,38.54,38.77,38.00,38.37,486365
03-27-2017,37.93,39.45,36.93,39.35,1021095
03-28-2017,39.25,39.67,38.62,39.01,824564
03-29-2017,39.47,40.30,39.30,40.25,1306001
03-30-2017,40.33,40.53,39.88,39.90,505470
03-31-2017,40.31,40.72,39.80,40.49,696574
04-03-2017,40.38,41.53,39.96,41.37,908692
04-04-2017,41.27,41.49,40.97,41.29,407406
04-05-2017,41.23,41.52,40.18,40.21,634662
04-06-2017,40.23,41.59,40.12,41.59,747993
04-07-2017,41.68,42.93,41.59,42.65,1632516
04-10-2017,42.94,44.60,42.68,44.04,1366776
04-11-2017,44.00,44.64,43.17,44.00,952511
04-12-2017,44.15,44.73,43.54,44.63,664983
04-13-2017,44.68,44.98,43.47,43.51,696594
04-17-2017,43.17,44.19,42.16,43.84,794767
04-18-2017,43.77,44.17,43.55,43.90,472752
04-19-2017,44.24,45.86,43.85,45.68,1299425
04-20-2017,45.73,46.20,44.35,45.62,1436702
04-21-2017,45.76,46.18,45.01,45.96,491173
04-24-2017,46.45,46.96,43.10,43.48,3444503
04-25-2017,43.69,44.65,42.70,44.22,1253992
04-26-2017,44.28,44.53,43.74,44.07,439107
04-27-2017,44.28,45.70,44.15,45.32,846686
04-28-2017,45.40,45.88,45.13,45.71,837379
05-01-2017,45.50,48.82,45.27,47.02,1885609
05-02-2017,47.21,49.75,47.10,49.00,3005018
05-03-2017,48.47,49.10,47.85,48.39,907795
05-04-2017,48.28,48.93,47.74,48.45,625639
05-05-2017,48.73,48.97,47.68,48.52,1097047
05-08-2017,48.86,51.14,48.01,51.13,3437162
05-09-2017,57.36,64.48,56.75,61.73,11973241
05-10-2017,61.69,64.40,60.73,64.16,4097268
05-11-2017,61.80,65.80,61.20,64.54,4567474
05-12-2017,61.14,62.80,60.02,60.68,4701567
05-15-2017,61.18,62.38,60.26,61.09,2101608
05-16-2017,61.31,61.66,60.06,61.28,1405821
05-17-2017,60.72,62.15,60.33,61.74,1829738
05-18-2017,60.84,64.40,60.40,63.61,1980139
05-19-2017,63.07,64.16,61.91,61.92,1494868
05-22-2017,62.19,64.04,61.83,63.86,1089528
05-23-2017,64.00,64.23,62.93,63.71,1066372
05-24-2017,63.85,64.92,62.84,64.75,1327701
05-25-2017,64.85,64.85,63.27,63.49,1423193
05-26-2017,63.99,65.15,63.26,65.00,727064
05-30-2017,64.47,65.24,62.70,64.09,1345296
05-31-2017,63.29,63.77,62.62,62.95,1497952
06-01-2017,63.18,67.03,62.97,66.48,1733904
06-02-2017,68.00,68.56,66.68,68.18,1863631
06-05-2017,68.44,68.91,66.68,68.59,1008096
06-06-2017,68.60,70.36,68.43,69.53,1599994
06-07-2017,69.44,70.30,67.75,68.93,1609375
06-08-2017,69.66,73.53,69.01,73.16,1838696
06-09-2017,73.05,73.16,69.55,70.07,3211463
06-12-2017,69.50,71.00,65.03,70.55,2430621
06-13-2017,70.79,72.00,69.99,70.56,934432
06-14-2017,71.57,72.94,70.24,71.78,1011369
06-15-2017,70.74,75.03,70.14,74.11,1698191
06-16-2017,73.77,76.54,73.20,76.17,3037136
06-19-2017,75.78,76.00,72.70,73.46,1899138
06-20-2017,73.46,75.44,73.46,74.50,1102099
06-21-2017,74.37,76.20,74.30,75.41,801068
06-22-2017,75.23,76.58,74.55,76.32,761778
06-23-2017,76.28,78.21,75.37,76.98,4242760
06-26-2017,77.51,77.51,75.03,75.85,1280179
06-27-2017,74.58,76.67,74.32,75.27,965905
06-28-2017,75.40,76.39,74.40,76.03,1260054
06-29-2017,76.10,76.30,72.47,74.03,1119616
06-30-2017,74.30,77.38,74.18,76.88,1144213
07-03-2017,76.69,77.08,73.57,74.46,858810
07-05-2017,74.57,76.42,74.46,75.48,911871
07-06-2017,75.16,75.86,73.55,74.24,772340
07-07-2017,74.27,76.01,73.62,74.06,750031
07-10-2017,74.08,74.44,72.66,73.72,944359
07-11-2017,73.88,75.69,73.50,75.22,603304
07-12-2017,75.74,76.36,75.15,75.59,608531
07-13-2017,76.45,79.33,76.08,78.17,1293792
07-14-2017,78.22,78.76,76.17,76.74,604723
07-17-2017,76.30,76.98,74.60,75.05,799820
07-18-2017,74.49,76.36,74.49,75.72,716334
07-19-2017,76.18,76.38,75.09,75.82,547575
07-20-2017,75.58,77.17,75.16,76.75,600756
07-21-2017,76.44,76.87,75.26,76.06,716065
07-24-2017,76.40,76.93,76.00,76.16,546225
07-25-2017,76.41,77.05,75.06,76.91,548819
07-26-2017,77.05,80.40,76.48,79.36,1323494
07-27-2017,79.64,80.28,75.00,77.05,1122475
07-28-2017,76.67,78.98,76.00,78.20,704530
07-31-2017,78.25,78.73,75.39,76.35,971718
08-01-2017,76.92,77.18,74.29,75.78,992569
08-02-2017,75.92,76.18,73.23,73.83,1156439
08-03-2017,73.84,77.80,73.58,77.33,1346267
08-04-2017,77.58,80.52,76.85,80.36,1058950
08-07-2017,80.74,82.19,78.09,80.57,2524249
08-08-2017,80.00,80.50,72.55,75.52,4644859
08-09-2017,74.21,76.65,72.23,72.82,1890231
08-10-2017,72.25,72.48,68.94,69.01,2586937
08-11-2017,68.96,70.94,68.60,69.69,1198634
08-14-2017,70.08,71.26,70.00,70.81,1256169
08-15-2017,70.79,70.96,70.02,70.85,861631
08-16-2017,70.85,71.18,70.17,70.68,939674
08-17-2017,70.36,70.36,66.43,67.07,1712067
08-18-2017,67.48,67.80,66.22,66.87,1192729
08-21-2017,66.80,67.34,65.30,66.00,1227959
08-22-2017,66.35,67.64,65.91,67.51,872836
08-23-2017,67.09,67.51,65.88,67.40,734870
08-24-2017,67.55,67.85,65.83,67.19,983700
08-25-2017,69.29,70.62,68.14,69.20,1365954
08-28-2017,69.24,69.24,67.81,68.56,611152
08-29-2017,66.94,68.60,66.10,68.29,1284492
08-30-2017,68.40,69.81,68.05,69.78,795955
08-31-2017,70.08,71.24,69.62,71.01,1458135
09-01-2017,71.05,72.93,70.54,72.46,1327058
09-05-2017,72.31,73.92,71.78,73.63,916311
09-06-2017,74.94,74.98,72.84,73.06,1166540
09-07-2017,73.38,74.36,72.76,73.80,1319905
09-08-2017,74.97,77.36,74.33,77.23,2053396
09-11-2017,76.30,78.31,76.14,77.08,2117970
09-12-2017,77.54,82.75,77.30,82.38,3727740
09-13-2017,82.26,83.36,79.89,80.97,2733818
09-14-2017,80.49,80.85,79.31,80.23,1397688
09-15-2017,80.00,80.16,78.48,79.76,1637377
09-18-2017,79.67,80.97,79.00,80.29,1024206
09-19-2017,80.33,80.78,79.12,79.92,838048
09-20-2017,79.59,84.19,79.59,83.77,2320656
09-21-2017,83.89,83.89,81.04,81.75,1305210
09-22-2017,81.41,81.41,74.02,74.59,4132046
09-25-2017,74.33,75.13,70.63,71.23,1849333
09-26-2017,71.51,72.74,68.22,68.44,2003559
09-27-2017,69.17,71.20,69.02,70.27,1640549
09-28-2017,69.16,71.38,68.60,70.47,1575562
