Date,Open,High,Low,Close,Volume
02-02-2009,6.88,6.91,6.69,6.90,127242
02-03-2009,6.90,7.04,6.90,7.04,101392
02-04-2009,7.07,7.21,7.00,7.08,191602
02-05-2009,6.98,6.98,6.55,6.75,238726
02-06-2009,6.84,6.89,6.66,6.66,80519
02-09-2009,6.65,6.95,6.58,6.83,180415
02-10-2009,6.86,7.11,6.66,6.74,150439
02-11-2009,6.71,6.87,6.71,6.81,47819
02-12-2009,6.77,7.03,6.68,7.03,86633
02-13-2009,6.98,7.07,6.93,7.01,73306
02-17-2009,6.94,7.04,6.70,6.92,78967
02-18-2009,7.03,7.21,6.68,6.69,117500
02-19-2009,6.74,6.87,6.58,6.58,136418
02-20-2009,6.54,6.56,5.77,5.82,261726
02-23-2009,5.82,6.20,5.56,5.63,152696
02-24-2009,5.67,5.74,5.33,5.71,278350
02-25-2009,5.80,5.90,5.44,5.64,149015
02-26-2009,5.70,6.12,5.70,5.84,95802
02-27-2009,5.69,6.18,5.58,6.04,211158
03-02-2009,5.87,6.07,5.67,5.80,609772
03-03-2009,5.84,6.32,5.79,6.06,290248
03-04-2009,5.99,6.06,5.66,5.72,357619
03-05-2009,5.75,5.76,5.27,5.31,345415
03-06-2009,5.30,5.55,4.78,5.05,493258
03-09-2009,4.94,5.15,4.90,4.93,595221
03-10-2009,5.09,5.87,5.02,5.61,743310
03-11-2009,5.58,6.31,5.56,6.16,1084606
03-12-2009,6.24,6.59,6.01,6.55,565301
03-13-2009,6.48,6.61,6.44,6.45,49721
03-16-2009,6.45,6.71,6.41,6.50,99885
03-17-2009,6.52,6.62,6.36,6.58,97184
03-18-2009,6.52,6.57,6.27,6.52,177156
03-19-2009,6.53,6.59,6.30,6.41,183690
03-20-2009,6.34,6.51,6.25,6.51,137680
03-23-2009,6.57,6.82,6.53,6.76,150449
03-24-2009,7.12,7.12,6.65,6.66,278110
03-25-2009,6.75,6.87,6.32,6.60,226689
03-26-2009,6.71,6.77,6.35,6.44,199363
03-27-2009,6.41,6.41,6.01,6.12,81954
03-30-2009,6.51,6.51,5.72,5.97,155921
03-31-2009,5.92,5.99,5.72,5.78,217935
04-01-2009,6.07,6.07,5.70,6.01,114872
04-02-2009,5.83,6.35,5.83,6.27,142924
04-03-2009,6.22,6.72,6.22,6.59,118532
04-06-2009,6.55,6.55,6.01,6.35,133776
04-07-2009,6.12,6.14,5.92,5.95,195530
04-08-2009,5.97,6.43,5.96,6.32,154847
04-09-2009,6.50,6.64,6.41,6.54,109144
04-13-2009,6.57,6.57,6.16,6.18,216769
04-14-2009,6.01,6.45,5.85,6.21,296140
04-15-2009,6.21,6.58,6.10,6.54,171995
04-16-2009,6.54,6.60,6.47,6.58,152881
04-17-2009,6.63,6.67,6.54,6.62,171196
04-20-2009,6.40,6.52,6.20,6.39,151792
04-21-2009,6.38,6.54,6.37,6.48,236848
04-22-2009,6.54,6.63,6.48,6.55,243098
04-23-2009,6.53,6.59,6.47,6.55,236776
04-24-2009,6.69,6.92,6.52,6.60,112970
04-27-2009,6.72,6.72,6.49,6.59,163046
04-28-2009,6.64,6.87,6.47,6.87,327751
04-29-2009,6.95,7.12,6.79,7.12,192676
04-30-2009,7.06,7.19,6.80,6.92,322627
05-01-2009,7.00,7.09,6.83,6.85,152235
05-04-2009,6.90,7.01,6.86,6.98,245920
05-05-2009,7.05,7.18,6.73,6.89,458495
05-06-2009,7.06,7.30,6.97,7.14,287129
05-07-2009,7.21,7.31,6.93,7.04,335972
05-08-2009,7.09,7.33,7.08,7.25,256817
05-11-2009,7.06,7.33,7.06,7.15,105467
05-12-2009,7.23,7.35,6.98,7.10,264321
05-13-2009,7.00,7.00,6.73,6.87,203059
05-14-2009,6.85,6.91,6.67,6.70,226110
05-15-2009,6.82,6.90,6.67,6.68,110838
05-18-2009,6.69,6.93,6.68,6.86,148437
05-19-2009,6.91,7.06,6.84,7.02,190425
05-20-2009,7.14,7.29,7.02,7.04,96093
05-21-2009,7.04,7.04,6.68,6.88,145681
05-22-2009,6.83,7.28,6.83,7.14,78437
05-26-2009,7.04,7.33,6.95,7.28,175989
05-27-2009,7.20,7.28,6.79,6.81,209105
05-28-2009,6.94,7.07,6.75,6.91,175962
05-29-2009,7.00,7.30,7.00,7.28,133587
06-01-2009,7.33,7.46,7.32,7.39,201315
06-02-2009,7.33,7.56,7.33,7.49,194558
06-03-2009,7.49,7.49,7.03,7.07,143290
06-04-2009,7.03,7.34,6.96,7.23,121713
06-05-2009,7.37,7.40,7.12,7.24,147963
06-08-2009,7.14,7.32,7.06,7.15,218621
06-09-2009,7.34,7.34,7.01,7.07,147006
06-10-2009,7.09,7.20,7.06,7.10,197870
06-11-2009,7.12,7.29,6.96,7.25,178165
06-12-2009,7.16,7.34,7.12,7.22,80269
06-15-2009,7.20,7.29,7.12,7.27,72560
06-16-2009,7.26,7.42,7.14,7.21,114533
06-17-2009,7.27,7.27,7.02,7.20,125252
06-18-2009,7.20,7.37,7.16,7.37,47298
06-19-2009,7.48,7.48,7.30,7.37,129423
06-22-2009,7.39,7.41,6.96,7.09,123061
06-23-2009,7.12,7.13,6.93,7.03,187735
06-24-2009,7.04,7.19,7.01,7.05,148892
06-25-2009,7.08,7.18,6.96,7.07,86683
06-26-2009,7.10,7.36,7.06,7.26,146002
06-29-2009,7.48,7.49,7.23,7.41,127937
06-30-2009,7.50,7.58,7.31,7.40,110401
07-01-2009,7.43,7.72,7.42,7.68,176195
07-02-2009,7.48,7.80,7.48,7.48,179839
07-06-2009,7.48,7.69,7.38,7.58,199396
07-07-2009,7.49,7.70,7.38,7.40,107270
07-08-2009,7.46,7.59,7.40,7.58,84273
07-09-2009,7.71,7.71,7.46,7.64,81974
07-10-2009,7.52,7.68,7.49,7.53,73951
07-13-2009,7.47,7.69,7.42,7.69,89517
07-14-2009,7.72,7.77,7.68,7.70,87180
07-15-2009,7.74,7.98,7.74,7.86,131835
07-16-2009,7.82,8.04,7.81,8.02,118759
07-17-2009,8.10,8.11,7.91,8.03,72887
07-20-2009,8.11,8.24,7.99,8.11,248155
07-21-2009,8.16,8.53,8.13,8.30,206391
07-22-2009,8.34,8.39,8.19,8.24,243378
07-23-2009,8.33,8.45,8.24,8.26,204690
07-24-2009,8.31,8.50,8.30,8.39,172429
07-27-2009,8.68,8.68,8.49,8.52,185633
07-28-2009,8.56,8.61,8.40,8.61,125388
07-29-2009,8.50,8.61,8.23,8.27,273571
07-30-2009,7.46,7.73,7.46,7.70,5593576
07-31-2009,7.70,7.75,7.65,7.73,1508050
08-03-2009,7.75,7.81,7.68,7.79,1235159
08-04-2009,7.73,7.81,7.71,7.81,1031695
08-05-2009,7.81,7.83,7.69,7.78,578220
08-06-2009,7.75,7.81,7.62,7.70,810520
08-07-2009,7.70,7.75,7.46,7.61,494292
08-10-2009,7.68,7.75,7.62,7.67,504561
08-11-2009,7.64,7.72,7.49,7.52,456875
08-12-2009,7.53,7.65,7.49,7.57,414627
08-13-2009,7.57,7.61,7.45,7.47,371535
08-14-2009,7.46,7.51,7.35,7.48,535260
08-17-2009,7.43,7.47,6.41,6.91,1926829
08-18-2009,7.04,7.40,6.97,7.33,486956
08-19-2009,7.29,7.45,6.89,7.36,515568
08-20-2009,7.40,7.45,7.30,7.38,241677
08-21-2009,7.46,7.67,7.43,7.67,400441
08-24-2009,7.67,7.76,7.67,7.75,348416
08-25-2009,7.73,7.78,7.67,7.70,353482
08-26-2009,7.71,7.75,7.65,7.71,280062
08-27-2009,7.70,7.73,7.54,7.63,311247
08-28-2009,7.75,7.75,7.54,7.68,210067
08-31-2009,7.59,7.62,7.42,7.57,261558
09-01-2009,7.56,7.63,7.47,7.53,374217
09-02-2009,7.46,7.71,7.32,7.47,245252
09-03-2009,7.25,7.65,7.25,7.63,215552
09-04-2009,7.63,7.75,7.59,7.70,213081
09-08-2009,7.64,7.94,7.64,7.94,1015330
09-09-2009,7.91,7.99,7.80,7.91,828820
09-10-2009,7.84,7.97,7.74,7.95,781277
09-11-2009,7.93,8.12,7.93,8.04,557586
09-14-2009,7.95,8.18,7.94,8.11,545332
09-15-2009,8.13,8.23,8.13,8.16,370434
09-16-2009,8.14,8.26,8.10,8.24,550905
09-17-2009,8.26,8.31,8.13,8.24,502902
09-18-2009,8.26,8.46,8.17,8.45,354920
09-21-2009,8.40,8.58,8.37,8.58,274577
09-22-2009,8.61,8.71,8.51,8.70,393764
09-23-2009,8.70,8.88,8.61,8.79,392270
09-24-2009,8.87,8.87,8.65,8.73,406294
09-25-2009,8.67,8.75,8.62,8.71,331192
09-28-2009,8.74,8.80,8.64,8.79,311305
09-29-2009,8.80,8.94,8.69,8.89,892547
09-30-2009,8.95,9.05,8.72,8.87,484116
10-01-2009,8.75,8.81,8.72,8.75,416662
10-02-2009,8.69,8.83,8.67,8.68,465932
10-05-2009,8.71,8.85,8.68,8.72,416747
10-06-2009,8.81,9.02,8.69,8.89,403124
10-07-2009,8.81,9.02,8.79,8.90,223842
10-08-2009,8.92,9.24,8.79,9.10,346042
10-09-2009,9.12,9.15,9.04,9.09,150934
10-12-2009,9.15,9.42,9.10,9.33,397686
10-13-2009,9.53,9.53,9.34,9.41,278868
10-14-2009,9.46,9.73,9.42,9.66,457265
10-15-2009,9.64,9.68,9.50,9.60,324568
10-16-2009,9.57,9.80,9.47,9.71,328659
10-19-2009,9.77,9.85,9.63,9.78,361124
10-20-2009,9.85,9.85,9.72,9.76,183616
10-21-2009,9.81,9.81,9.60,9.66,312170
10-22-2009,9.63,9.82,9.63,9.73,294204
10-23-2009,9.80,9.92,9.55,9.61,632728
10-26-2009,9.66,9.69,9.09,9.19,425686
10-27-2009,9.27,9.47,9.20,9.41,189015
10-28-2009,9.39,9.39,8.55,8.71,704837
10-29-2009,8.76,9.10,8.63,9.05,406552
10-30-2009,9.03,9.33,8.77,8.97,251476
11-02-2009,9.00,9.01,8.23,8.46,732586
11-03-2009,8.50,8.75,8.42,8.75,261981
11-04-2009,8.86,9.23,8.76,9.13,336284
11-05-2009,9.15,9.46,8.99,9.29,289742
11-06-2009,9.32,9.32,8.95,9.14,151509
11-09-2009,9.25,9.58,9.25,9.47,184446
11-10-2009,9.36,9.52,9.26,9.47,206999
11-11-2009,9.56,9.56,9.36,9.50,128704
11-12-2009,9.55,9.55,9.30,9.40,155823
11-13-2009,9.47,9.63,9.38,9.61,231081
11-16-2009,9.63,9.85,9.61,9.66,323826
11-17-2009,9.72,9.72,9.35,9.52,224528
11-18-2009,9.60,9.60,9.35,9.44,266789
11-19-2009,9.47,9.48,9.27,9.41,213539
11-20-2009,9.46,9.51,9.29,9.35,167357
11-23-2009,9.45,9.72,9.42,9.66,293690
11-24-2009,9.71,9.85,9.52,9.78,158950
11-25-2009,9.77,9.85,9.64,9.71,133336
11-27-2009,9.60,9.79,9.45,9.65,71871
11-30-2009,9.73,10.03,9.63,9.88,239593
12-01-2009,9.84,9.96,9.79,9.92,240250
12-02-2009,9.77,9.99,9.72,9.90,173687
12-03-2009,9.94,10.05,9.83,9.84,137413
12-04-2009,9.94,9.94,9.62,9.76,107761
12-07-2009,9.83,10.02,9.73,9.95,124677
12-08-2009,9.54,9.89,9.45,9.74,145374
12-09-2009,9.81,9.83,9.61,9.82,153594
12-10-2009,9.79,9.85,9.71,9.83,141561
12-11-2009,9.90,9.90,9.72,9.89,94737
12-14-2009,10.14,10.14,9.99,10.08,156553
12-15-2009,10.23,10.61,10.06,10.32,394755
12-16-2009,10.46,10.73,10.36,10.59,387240
12-17-2009,10.64,10.77,10.61,10.69,197321
12-18-2009,10.81,11.05,10.63,10.63,488446
12-21-2009,10.68,11.05,10.64,10.95,290086
12-22-2009,11.04,11.05,10.84,11.05,281034
12-23-2009,11.07,11.12,10.77,11.07,318980
12-24-2009,11.12,11.12,10.97,11.07,102096
12-28-2009,11.10,11.10,10.99,11.01,174639
12-29-2009,11.10,11.10,10.77,10.83,257632
12-30-2009,10.88,11.12,10.63,11.07,249989
12-31-2009,11.07,11.10,10.90,11.01,165822
01-04-2010,11.12,11.56,11.11,11.47,333156
01-05-2010,11.52,11.63,11.47,11.48,292432
01-06-2010,11.62,11.66,11.39,11.54,205609
01-07-2010,11.59,11.59,11.44,11.57,210661
01-08-2010,11.64,11.64,10.93,11.15,395632
01-11-2010,11.38,11.50,10.94,11.16,278258
01-12-2010,11.19,11.32,11.04,11.23,185535
01-13-2010,11.15,11.36,10.95,11.10,289542
01-14-2010,11.10,11.21,11.01,11.15,113084
01-15-2010,11.15,11.38,11.05,11.33,138463
01-19-2010,11.41,11.65,11.35,11.51,229072
01-20-2010,11.51,11.53,11.23,11.41,117850
01-21-2010,11.38,11.46,11.04,11.18,243838
01-22-2010,11.07,11.15,10.73,10.75,207650
01-25-2010,10.86,10.86,10.35,10.83,355981
01-26-2010,10.81,11.05,10.73,10.84,206326
01-27-2010,10.93,11.01,10.61,10.80,150081
01-28-2010,10.89,10.89,10.45,10.48,325463
01-29-2010,10.68,10.73,10.46,10.58,191444
02-01-2010,10.63,11.14,10.59,11.11,167349
02-02-2010,11.25,11.52,11.15,11.47,260923
02-03-2010,11.44,11.53,11.34,11.36,315643
02-04-2010,11.26,11.26,10.82,10.92,183633
02-05-2010,10.92,10.92,10.33,10.78,239502
02-08-2010,10.79,10.91,10.63,10.65,145622
02-09-2010,10.86,10.96,10.67,10.89,114800
02-10-2010,10.92,10.92,10.54,10.54,133071
02-11-2010,10.54,10.86,10.48,10.86,68476
02-12-2010,10.93,11.08,10.73,11.05,95598
02-16-2010,10.99,11.38,10.99,11.36,132965
02-17-2010,11.53,11.53,10.82,10.86,283506
02-18-2010,10.72,10.85,10.12,10.50,1017943
02-19-2010,10.40,10.52,10.25,10.48,225221
02-22-2010,10.52,10.67,10.45,10.60,123917
02-23-2010,10.69,10.69,10.35,10.37,176477
02-24-2010,10.38,10.53,10.22,10.29,171368
02-25-2010,10.25,10.46,10.11,10.46,137753
02-26-2010,10.48,10.61,10.41,10.60,107998
03-01-2010,10.72,10.79,10.46,10.54,148956
03-02-2010,10.64,10.64,10.44,10.51,152492
03-03-2010,10.55,10.67,10.44,10.60,165142
03-04-2010,10.69,10.70,10.50,10.55,279820
03-05-2010,10.58,10.86,10.56,10.86,154937
03-08-2010,10.97,11.29,10.93,11.16,213377
03-09-2010,11.23,11.27,11.12,11.17,156528
03-10-2010,11.42,11.42,11.15,11.24,145919
03-11-2010,11.14,11.21,10.91,11.16,229396
03-12-2010,11.22,11.29,11.15,11.28,207647
03-15-2010,11.28,11.43,11.12,11.38,209923
03-16-2010,11.29,11.58,11.27,11.57,213348
03-17-2010,10.93,11.09,10.93,11.06,5024013
03-18-2010,11.05,11.11,11.01,11.09,1152996
03-19-2010,11.16,11.59,10.96,11.59,1022508
03-22-2010,11.36,11.40,10.99,11.31,733538
03-23-2010,11.29,11.30,11.04,11.17,525279
03-24-2010,11.17,11.25,11.00,11.00,329665
03-25-2010,11.00,11.05,10.78,10.95,442908
03-26-2010,10.95,11.18,10.95,11.14,433069
03-29-2010,11.42,11.42,11.12,11.16,227446
03-30-2010,11.16,11.23,11.14,11.21,231912
03-31-2010,11.13,11.26,11.12,11.24,270044
04-01-2010,11.29,11.29,11.17,11.19,198816
04-05-2010,11.29,11.34,11.23,11.33,340745
04-06-2010,11.34,11.43,11.28,11.40,239592
04-07-2010,11.34,11.39,11.28,11.31,225540
04-08-2010,11.30,11.39,11.20,11.38,148976
04-09-2010,11.40,11.40,11.27,11.31,200419
04-12-2010,11.29,11.40,11.29,11.30,152583
04-13-2010,11.29,11.36,11.23,11.34,198456
04-14-2010,11.35,11.43,11.29,11.43,247162
04-15-2010,11.30,11.51,11.30,11.51,372169
04-16-2010,11.52,11.57,11.17,11.54,424840
04-19-2010,11.51,11.82,11.46,11.61,506048
04-20-2010,11.79,11.98,11.76,11.98,557874
04-21-2010,11.99,11.99,11.80,11.83,349967
04-22-2010,11.74,12.16,11.29,11.87,509216
04-23-2010,11.85,12.05,11.82,12.05,156333
04-26-2010,12.05,12.10,11.98,12.00,235600
04-27-2010,11.99,12.09,11.26,11.63,329878
04-28-2010,11.65,11.80,11.57,11.79,229854
04-29-2010,11.90,11.90,11.46,11.90,265325
04-30-2010,11.86,11.96,11.64,11.83,363133
05-03-2010,11.85,12.27,11.82,12.08,634536
05-04-2010,12.04,12.04,11.12,11.54,624570
05-05-2010,11.48,11.65,10.95,11.16,520297
05-06-2010,11.18,11.18,9.76,10.30,1079970
05-07-2010,10.29,10.98,10.06,10.85,596210
05-10-2010,11.38,11.38,10.92,11.03,490352
05-11-2010,11.16,11.20,10.94,10.98,270668
05-12-2010,10.98,11.48,10.95,11.43,306278
05-13-2010,10.98,11.48,10.98,11.35,256667
05-14-2010,11.51,11.53,11.12,11.43,369121
05-17-2010,11.59,11.59,11.15,11.38,476594
05-18-2010,11.68,11.70,11.29,11.32,618852
05-19-2010,11.38,11.43,10.94,11.17,326656
05-20-2010,10.86,11.01,10.11,10.28,858599
05-21-2010,10.14,10.98,9.88,10.72,481529
05-24-2010,10.81,10.84,10.63,10.65,212302
05-25-2010,10.40,10.75,10.13,10.69,315014
05-26-2010,10.98,11.19,10.94,11.00,264308
05-27-2010,11.25,11.41,11.12,11.39,269364
05-28-2010,11.50,11.50,11.04,11.31,195833
06-01-2010,11.13,11.25,10.98,11.08,220507
06-02-2010,11.20,11.70,11.12,11.60,358304
06-03-2010,11.58,11.83,11.57,11.81,292591
06-04-2010,11.66,11.84,11.58,11.61,301479
06-07-2010,11.61,11.69,11.27,11.29,189923
06-08-2010,11.35,11.53,11.14,11.48,194026
06-09-2010,11.50,11.83,11.35,11.48,215052
06-10-2010,11.61,11.84,11.57,11.69,297911
06-11-2010,11.55,12.13,11.55,12.13,324946
06-14-2010,12.14,12.35,12.14,12.17,384142
06-15-2010,12.17,12.57,12.15,12.57,324319
06-16-2010,12.42,12.51,12.11,12.18,507962
06-17-2010,12.41,12.46,12.05,12.25,410880
06-18-2010,12.36,12.45,12.13,12.32,381448
06-21-2010,12.65,12.66,12.25,12.45,273309
06-22-2010,12.50,12.50,12.18,12.29,312276
06-23-2010,12.22,12.45,12.02,12.37,328756
06-24-2010,12.25,12.47,12.16,12.43,224458
06-25-2010,12.47,12.71,12.39,12.66,238252
06-28-2010,12.54,13.00,12.54,12.90,351207
06-29-2010,12.59,12.80,12.44,12.63,337368
06-30-2010,12.57,12.88,12.55,12.68,289550
07-01-2010,12.61,12.74,12.22,12.47,316753
07-02-2010,12.58,12.64,12.35,12.50,202527
07-06-2010,12.77,12.98,12.57,12.66,183454
07-07-2010,12.71,13.28,12.71,13.24,415661
07-08-2010,13.35,13.35,13.15,13.26,289478
07-09-2010,13.28,13.62,13.20,13.55,295712
07-12-2010,13.44,13.77,13.21,13.44,238967
07-13-2010,13.53,13.63,13.40,13.51,258719
07-14-2010,13.47,13.75,13.44,13.54,284614
07-15-2010,13.63,13.71,13.42,13.56,266339
07-16-2010,13.57,13.57,13.20,13.39,279984
07-19-2010,13.40,13.55,13.27,13.46,287213
07-20-2010,13.35,13.65,13.30,13.52,348075
07-21-2010,13.52,13.58,13.30,13.52,318467
07-22-2010,13.58,13.73,13.36,13.45,354255
07-23-2010,13.36,13.51,13.11,13.42,304540
07-26-2010,13.35,13.57,13.28,13.53,288279
07-27-2010,13.57,13.58,13.14,13.15,309102
07-28-2010,13.06,13.36,13.06,13.20,180260
07-29-2010,13.22,13.35,13.07,13.29,226129
07-30-2010,13.29,13.51,13.17,13.30,233977
08-02-2010,13.38,13.59,13.33,13.50,270863
08-03-2010,13.44,13.74,13.42,13.63,310877
08-04-2010,13.77,13.81,13.57,13.76,187791
08-05-2010,13.71,14.20,13.64,13.77,317452
08-06-2010,13.68,13.85,13.56,13.76,235401
08-09-2010,13.86,13.86,13.50,13.61,211716
08-10-2010,13.42,13.77,13.30,13.63,169908
08-11-2010,13.55,13.57,13.07,13.32,278156
08-12-2010,13.32,13.34,13.05,13.06,115746
08-13-2010,13.05,13.58,12.92,13.39,224192
08-16-2010,13.27,13.75,13.27,13.67,234612
08-17-2010,13.02,13.03,12.88,13.01,4627793
08-18-2010,12.99,13.09,12.88,13.09,1899677
08-19-2010,13.08,13.08,12.92,12.94,527458
08-20-2010,12.91,12.96,12.65,12.92,376439
08-23-2010,12.96,13.03,12.53,12.65,419911
08-24-2010,12.49,12.49,11.52,12.27,1058469
08-25-2010,12.24,12.38,11.82,12.29,490539
08-26-2010,12.29,12.45,12.20,12.36,331237
08-27-2010,12.46,12.65,12.12,12.60,247067
08-30-2010,12.52,12.64,12.44,12.45,194680
08-31-2010,12.57,12.61,12.38,12.53,352399
09-01-2010,13.20,13.20,12.91,13.08,1136994
09-02-2010,13.09,13.14,12.97,13.12,1097278
09-03-2010,13.18,13.33,13.12,13.32,702231
09-07-2010,13.32,13.32,13.00,13.15,516064
09-08-2010,13.16,13.25,13.09,13.12,779182
09-09-2010,13.31,13.38,13.09,13.30,537530
09-10-2010,13.27,13.40,13.17,13.32,383331
09-13-2010,13.41,13.52,13.23,13.50,464060
09-14-2010,13.43,13.65,13.36,13.44,480813
09-15-2010,13.45,13.56,13.21,13.45,363979
09-16-2010,13.34,13.57,13.27,13.27,284350
09-17-2010,13.39,13.39,13.18,13.29,471418
09-20-2010,13.32,13.37,13.18,13.23,381384
09-21-2010,13.19,13.38,13.16,13.30,288218
09-22-2010,13.27,13.51,13.17,13.45,377976
09-23-2010,13.31,13.62,13.31,13.42,631236
09-24-2010,13.50,13.53,13.35,13.36,282985
09-27-2010,13.38,13.45,13.36,13.42,242015
09-28-2010,13.41,13.47,13.30,13.37,312176
09-29-2010,13.44,13.56,13.34,13.37,231549
09-30-2010,13.41,13.65,13.27,13.64,388530
10-01-2010,13.65,14.00,13.57,13.91,416883
10-04-2010,13.96,13.96,13.62,13.85,305843
10-05-2010,13.97,14.00,13.83,13.93,317075
10-06-2010,13.98,14.30,13.93,14.17,301705
10-07-2010,14.29,14.42,14.09,14.42,275122
10-08-2010,14.33,14.88,14.33,14.84,643142
10-11-2010,14.89,14.89,14.65,14.77,321943
10-12-2010,14.70,14.83,14.39,14.77,307519
10-13-2010,14.86,15.03,14.73,14.73,419925
10-14-2010,14.72,14.73,14.23,14.65,692695
10-15-2010,14.64,14.67,14.23,14.60,270607
10-18-2010,14.53,14.59,14.25,14.59,443230
10-19-2010,14.51,14.70,14.36,14.67,386229
10-20-2010,14.72,14.73,14.56,14.59,265105
10-21-2010,14.56,14.63,14.32,14.44,417184
10-22-2010,14.44,14.74,14.44,14.64,383918
10-25-2010,14.73,14.92,14.62,14.67,500207
10-26-2010,14.65,14.92,14.65,14.83,272332
10-27-2010,14.89,15.03,14.72,15.01,194236
10-28-2010,15.13,15.26,15.02,15.24,200128
10-29-2010,15.32,15.68,15.12,15.64,464994
11-01-2010,15.70,16.23,15.70,15.87,600002
11-02-2010,15.91,15.97,15.57,15.81,622694
11-03-2010,15.80,16.16,15.47,16.01,325803
11-04-2010,16.18,16.36,15.86,16.12,350687
11-05-2010,16.21,16.66,16.19,16.66,391622
11-08-2010,16.57,17.01,16.51,16.94,311573
11-09-2010,16.85,17.40,16.81,16.99,450072
11-10-2010,16.91,17.59,16.77,17.45,518294
11-11-2010,17.16,17.42,16.99,17.24,262933
11-12-2010,16.99,17.38,16.99,17.30,328912
11-15-2010,17.36,17.53,17.20,17.41,265115
11-16-2010,17.41,17.41,15.92,16.88,536965
11-17-2010,16.88,17.77,16.81,17.31,433445
11-18-2010,17.31,17.80,17.29,17.72,358506
11-19-2010,17.71,17.96,17.29,17.88,301478
11-22-2010,17.71,17.93,17.59,17.86,190339
11-23-2010,17.84,17.86,17.43,17.86,183387
11-24-2010,17.97,17.97,17.74,17.83,162214
11-26-2010,17.74,17.85,17.74,17.84,53109
11-29-2010,17.84,17.84,17.47,17.60,148473
11-30-2010,17.47,17.47,17.17,17.30,251679
12-01-2010,17.20,17.58,17.14,17.41,256724
12-02-2010,17.47,17.52,17.32,17.47,238643
12-03-2010,16.57,16.73,16.27,16.69,5077209
12-06-2010,16.63,16.73,16.56,16.71,938396
12-07-2010,16.66,16.75,16.40,16.69,1020336
12-08-2010,16.69,16.69,16.23,16.46,841989
12-09-2010,16.34,16.46,16.10,16.19,836405
12-10-2010,16.27,16.58,16.15,16.53,470747
12-13-2010,16.46,16.69,16.20,16.24,841831
12-14-2010,16.27,16.40,16.12,16.21,409541
12-15-2010,16.16,16.45,16.09,16.13,388124
12-16-2010,16.08,16.31,15.69,16.12,471165
12-17-2010,16.15,16.48,15.91,16.48,606705
12-20-2010,16.49,16.56,16.27,16.33,290377
12-21-2010,16.33,16.49,16.24,16.45,359789
12-22-2010,16.43,16.58,16.36,16.54,346233
12-23-2010,16.54,16.55,16.48,16.52,335201
12-27-2010,16.51,16.51,16.28,16.31,239167
12-28-2010,16.29,16.45,16.17,16.45,214492
12-29-2010,16.47,16.54,16.33,16.51,240514
12-30-2010,16.49,16.71,16.40,16.64,307238
12-31-2010,16.61,16.75,16.48,16.66,233844
01-03-2011,16.74,16.78,16.60,16.69,368529
01-04-2011,16.72,16.76,16.43,16.45,343540
01-05-2011,16.39,16.67,16.25,16.64,223940
01-06-2011,16.67,16.68,16.48,16.64,216482
01-07-2011,16.67,16.76,16.64,16.75,248890
01-10-2011,16.71,16.77,16.54,16.77,270671
01-11-2011,16.77,16.89,16.67,16.86,425811
01-12-2011,16.87,16.89,16.75,16.87,240076
01-13-2011,16.84,16.91,16.76,16.91,447037
01-14-2011,16.89,16.91,16.72,16.88,166590
01-18-2011,16.90,16.92,16.82,16.92,221660
01-19-2011,16.81,16.95,16.66,16.75,434626
01-20-2011,16.67,16.69,16.00,16.31,423252
01-21-2011,16.46,16.50,16.36,16.42,188275
01-24-2011,16.57,16.73,16.57,16.72,173017
01-25-2011,16.68,16.80,16.60,16.72,324317
01-26-2011,16.72,16.81,16.70,16.81,293295
01-27-2011,16.82,16.96,16.82,16.96,388201
01-28-2011,16.96,17.00,16.69,16.79,530771
01-31-2011,16.89,16.98,16.75,16.93,263813
02-01-2011,16.93,17.00,16.81,16.95,348371
02-02-2011,16.91,17.00,16.78,16.96,511370
02-03-2011,16.83,17.20,16.77,17.03,383215
02-04-2011,17.05,17.39,16.79,16.97,410947
02-07-2011,17.07,17.12,16.82,16.82,304732
02-08-2011,16.82,17.01,16.76,16.85,273222
02-09-2011,16.85,17.02,16.67,16.79,388040
02-10-2011,16.70,16.96,16.70,16.80,255496
02-11-2011,16.90,17.02,16.86,17.00,179100
02-14-2011,17.03,17.32,17.00,17.27,266399
02-15-2011,17.30,17.34,17.06,17.21,169472
02-16-2011,17.37,17.39,17.22,17.29,208781
02-17-2011,17.29,17.51,17.29,17.50,231032
02-18-2011,17.55,17.69,17.47,17.51,239447
02-22-2011,17.58,17.58,17.14,17.38,315441
02-23-2011,17.40,17.45,17.06,17.23,314987
02-24-2011,17.15,17.49,16.81,17.26,230453
02-25-2011,17.36,17.45,17.34,17.44,156814
02-28-2011,17.25,17.65,17.25,17.56,480594
03-01-2011,17.61,17.66,17.52,17.63,333915
03-02-2011,17.58,17.97,17.58,17.76,313681
03-03-2011,17.64,18.00,17.61,17.92,329847
03-04-2011,17.87,17.95,17.73,17.92,486146
03-07-2011,17.97,18.09,17.75,18.07,356663
03-08-2011,18.25,18.25,17.89,17.90,336734
03-09-2011,17.86,17.89,17.43,17.51,367194
03-10-2011,17.34,17.44,16.89,17.18,490822
03-11-2011,17.00,17.62,16.45,17.51,549386
03-14-2011,17.42,17.59,17.22,17.59,223874
03-15-2011,16.79,17.63,16.79,17.48,367950
03-16-2011,17.46,17.67,17.34,17.54,348219
03-17-2011,17.58,17.70,17.41,17.55,233582
03-18-2011,17.67,17.76,17.56,17.56,227398
