Date,Open,High,Low,Close,Volume
04-15-1998,15.68,16.06,15.68,15.89,9803677
04-16-1998,15.92,16.17,15.61,15.93,15558751
04-17-1998,15.84,15.85,15.51,15.57,14408210
04-20-1998,15.56,16.18,15.56,16.08,12447188
04-21-1998,16.05,16.22,15.77,15.84,9732831
04-22-1998,15.87,16.06,15.30,15.40,12379644
04-23-1998,15.43,15.43,15.02,15.09,12848173
04-24-1998,15.18,15.85,15.18,15.77,16797148
04-27-1998,15.38,15.46,14.87,15.43,18560744
04-28-1998,15.91,16.01,15.67,15.96,20245464
04-29-1998,16.41,17.06,16.30,17.04,29606146
04-30-1998,17.26,17.52,16.85,16.93,21952390
05-01-1998,16.98,17.69,16.75,17.68,14897992
05-04-1998,18.05,18.88,18.00,18.84,26717980
05-05-1998,18.76,19.47,18.33,18.95,29517822
05-06-1998,18.42,18.79,18.10,18.63,26033134
05-07-1998,18.98,19.53,18.92,19.00,36934008
05-08-1998,18.99,19.29,18.43,19.08,21187724
05-11-1998,19.37,19.40,18.10,18.37,28864148
05-12-1998,18.30,18.59,18.08,18.58,16861854
05-13-1998,18.84,19.06,18.50,19.06,15671634
05-14-1998,18.90,19.14,18.55,18.58,13552389
05-15-1998,18.66,18.66,17.94,17.98,15016543
05-18-1998,17.98,17.98,17.26,17.60,16987012
05-19-1998,18.00,18.62,17.89,18.57,20572776
05-20-1998,18.79,18.87,18.29,18.31,12846289
05-21-1998,18.53,18.61,18.25,18.53,8599764
05-22-1998,18.41,18.42,17.82,17.92,8757515
05-26-1998,18.34,18.37,17.37,17.52,10436571
05-27-1998,16.96,17.52,16.89,17.47,27725880
05-28-1998,17.49,17.78,17.12,17.68,12064145
05-29-1998,17.78,17.97,17.61,17.64,10814418
06-01-1998,17.59,17.63,16.20,16.67,22373218
06-02-1998,16.75,16.93,15.67,16.38,36170284
06-03-1998,16.57,17.07,16.49,16.73,25396932
06-04-1998,16.62,17.41,16.32,17.15,21185360
06-05-1998,17.20,17.63,16.94,17.63,13106055
06-08-1998,17.78,17.97,17.69,17.94,13646375
06-09-1998,17.96,18.79,17.81,18.76,22243332
06-10-1998,18.87,19.21,18.58,18.90,24477824
06-11-1998,18.91,19.06,18.27,18.42,16330034
06-12-1998,18.42,18.47,17.76,18.45,16153389
06-15-1998,18.21,18.76,18.00,18.02,17416814
06-16-1998,18.31,18.84,18.13,18.84,17893842
06-17-1998,19.69,20.11,19.58,19.88,37336416
06-18-1998,20.01,20.72,19.72,19.88,28544396
06-19-1998,19.98,20.54,19.81,20.41,16368292
06-22-1998,20.43,21.52,20.38,21.41,25236824
06-23-1998,21.60,22.55,21.50,22.50,26369890
06-24-1998,22.55,22.89,21.57,22.01,35091060
06-25-1998,22.44,22.95,22.19,22.88,24492466
06-26-1998,22.60,22.85,22.44,22.81,11916782
06-29-1998,23.18,23.24,21.86,21.86,24051798
06-30-1998,22.07,22.60,21.82,22.26,37752992
07-01-1998,22.81,23.50,22.59,23.45,23738188
07-02-1998,23.69,23.89,22.73,23.36,24113672
07-06-1998,23.50,24.14,23.03,23.98,26735928
07-07-1998,24.35,24.35,22.92,23.05,24286060
07-08-1998,22.60,23.45,22.07,23.45,25001612
07-09-1998,23.40,24.45,23.29,24.11,31218606
07-10-1998,23.95,24.06,23.55,23.82,15501600
07-13-1998,23.77,25.18,23.71,25.17,14751580
07-14-1998,25.38,26.02,25.37,25.51,16900580
07-15-1998,25.67,25.88,24.80,25.09,16377267
07-16-1998,25.17,26.15,24.68,25.96,18506900
07-17-1998,25.98,27.10,25.66,27.10,20954400
07-20-1998,27.13,28.90,27.10,28.82,26575816
07-21-1998,28.85,29.75,26.57,27.43,42529440
07-22-1998,27.51,28.11,27.02,27.70,30796832
07-23-1998,27.74,28.36,26.19,26.57,24605348
07-24-1998,27.07,27.31,24.14,25.24,50811840
07-27-1998,24.67,24.94,23.57,24.88,44359160
07-28-1998,24.88,25.49,24.16,24.19,32039478
07-29-1998,24.67,24.80,22.63,22.81,37005324
07-30-1998,23.45,24.98,22.95,24.90,39710232
07-31-1998,25.22,25.88,24.53,24.80,39723460
08-03-1998,25.09,25.38,24.40,24.56,26237640
08-04-1998,25.14,25.19,23.08,23.50,38349988
08-05-1998,24.03,24.16,20.64,22.73,75002048
08-06-1998,22.47,22.87,21.81,22.31,35467964
08-07-1998,22.95,23.91,22.55,23.69,41513032
08-10-1998,23.63,24.22,23.40,23.87,27225244
08-11-1998,23.24,23.28,22.24,22.68,39035780
08-12-1998,23.50,23.65,23.08,23.22,27657876
08-13-1998,23.03,23.36,22.44,22.56,20796180
08-14-1998,22.79,22.92,21.94,22.49,22392580
08-17-1998,21.97,22.54,21.83,22.11,20894420
08-18-1998,22.44,23.61,22.35,23.61,31145872
08-19-1998,24.35,24.35,23.32,23.57,29552300
08-20-1998,23.51,24.07,23.33,23.92,22299062
08-21-1998,23.90,23.90,22.96,23.32,30389232
08-24-1998,23.36,23.61,22.79,23.04,17736094
08-25-1998,23.50,23.65,23.05,23.45,19235204
08-26-1998,22.97,23.55,22.77,23.44,19326824
08-27-1998,22.97,23.30,21.90,22.23,32134888
08-28-1998,21.81,22.23,19.80,20.38,55781940
08-31-1998,20.54,20.96,16.90,17.35,66534032
09-01-1998,17.10,18.63,14.61,18.00,89393280
09-02-1998,18.63,19.98,18.21,18.63,56999548
09-03-1998,18.00,19.06,18.00,18.37,38156340
09-04-1998,18.61,18.74,17.47,18.21,24053216
09-08-1998,20.11,20.17,19.35,20.17,35907680
09-09-1998,20.31,21.17,19.90,19.96,37470548
09-10-1998,19.02,20.30,18.62,20.30,32582636
09-11-1998,19.90,20.51,19.27,20.11,31398554
09-14-1998,20.70,21.05,20.54,20.75,21341696
09-15-1998,20.70,20.71,20.14,20.64,20257744
09-16-1998,20.70,21.86,20.43,21.60,32816420
09-17-1998,20.75,21.17,20.54,20.64,34822788
09-18-1998,20.76,21.05,20.64,20.72,16022087
09-21-1998,20.33,21.81,20.06,21.68,27054260
09-22-1998,22.02,22.85,21.72,22.47,29823878
09-23-1998,22.92,24.45,22.85,24.40,37958440
09-24-1998,24.36,25.57,23.45,23.74,45990520
09-25-1998,23.48,24.61,23.37,24.30,29314256
09-28-1998,24.77,25.46,24.40,24.80,33468678
09-29-1998,25.12,25.30,24.35,24.85,30510616
09-30-1998,23.32,24.34,23.32,23.63,38752396
10-01-1998,22.97,23.13,20.95,21.17,53113872
10-02-1998,21.16,22.76,20.75,22.69,44186768
10-05-1998,22.44,22.81,20.60,21.81,51643576
10-06-1998,22.72,22.80,20.60,20.67,44649156
10-07-1998,20.48,20.71,18.83,19.48,43056536
10-08-1998,17.57,18.95,17.47,18.10,50909608
10-09-1998,18.95,19.72,17.47,19.55,44786608
10-12-1998,20.54,20.89,19.77,19.77,31206324
10-13-1998,19.90,19.97,19.10,19.53,23556822
10-14-1998,19.50,20.64,19.40,20.25,29909364
10-15-1998,20.33,23.08,20.18,22.38,35332416
10-16-1998,22.43,22.87,21.32,21.60,31736724
10-19-1998,21.56,22.44,21.32,22.32,24559532
10-20-1998,22.85,22.96,21.81,21.81,28891070
10-21-1998,22.18,22.87,21.98,22.65,25001612
10-22-1998,22.55,24.12,22.36,24.12,37449296
10-23-1998,24.27,24.93,24.14,24.34,35911928
10-26-1998,24.82,25.72,24.69,25.62,36819236
10-27-1998,25.88,26.28,24.71,25.83,62148652
10-28-1998,25.83,26.47,24.98,26.28,60859720
10-29-1998,26.56,27.27,25.98,27.17,37132380
10-30-1998,27.19,27.46,26.69,26.97,34377876
11-02-1998,27.29,28.66,27.17,28.56,39609160
11-03-1998,28.58,28.95,27.97,28.05,45965960
11-04-1998,28.98,29.73,28.85,29.69,49530940
11-05-1998,29.38,29.91,28.94,29.54,41692512
11-06-1998,29.51,29.96,29.32,29.64,25840904
11-09-1998,29.64,30.67,29.61,30.65,36925504
11-10-1998,30.81,31.55,30.45,30.59,40008264
11-11-1998,30.91,31.11,28.98,29.03,47364928
11-12-1998,28.85,30.38,28.85,29.80,37185272
11-13-1998,30.17,30.58,29.23,29.64,29514048
11-16-1998,30.38,31.04,30.03,31.04,31611560
11-17-1998,30.73,32.37,30.38,31.92,44805968
11-18-1998,32.39,35.57,32.39,35.46,74616880
11-19-1998,37.69,38.11,35.25,35.31,63321156
11-20-1998,36.73,36.84,34.43,35.94,45001744
11-23-1998,38.01,38.53,36.76,37.79,57492404
11-24-1998,38.69,40.44,38.11,38.69,57385896
11-25-1998,39.54,39.75,38.56,39.06,29327246
11-27-1998,39.99,40.18,39.28,40.18,14300755
11-30-1998,40.49,40.76,36.89,37.08,43768780
12-01-1998,34.56,38.11,34.51,38.06,55936856
12-02-1998,37.69,38.30,36.89,37.29,23416308
12-03-1998,37.19,38.14,35.25,35.41,30072076
12-04-1998,36.84,37.26,35.91,37.26,26506624
12-07-1998,37.90,38.01,37.16,37.98,16404183
12-08-1998,37.98,38.96,37.53,38.27,24995472
12-09-1998,38.85,39.75,38.35,39.35,22885196
12-10-1998,39.49,39.75,37.26,38.11,22854496
12-11-1998,37.77,39.04,37.45,38.77,19481980
12-14-1998,38.11,38.43,37.42,37.79,19374768
12-15-1998,38.75,39.49,38.32,39.28,23042006
12-16-1998,40.20,41.23,39.94,40.73,40354460
12-17-1998,40.60,42.21,40.60,41.97,25920248
12-18-1998,42.34,44.46,42.19,44.14,29308824
12-21-1998,45.94,50.55,45.84,49.54,43000804
12-22-1998,50.87,58.44,48.41,58.44,53635536
12-23-1998,58.86,59.71,56.74,58.44,65715528
12-24-1998,58.86,58.89,57.17,57.85,16254937
12-28-1998,59.07,67.65,58.86,66.59,60579880
12-29-1998,67.38,67.54,61.82,65.48,43155012
12-30-1998,63.15,65.21,56.74,62.43,66054880
12-31-1998,63.04,67.75,60.13,65.69,94025680
01-04-1999,66.06,66.69,62.19,63.02,47560704
01-05-1999,62.25,63.94,61.80,62.22,32405040
01-06-1999,64.15,64.26,62.88,63.09,36079364
01-07-1999,61.40,63.81,61.40,62.62,26562592
01-08-1999,63.94,64.34,61.14,62.04,29671792
01-11-1999,64.58,69.92,64.58,69.92,51072080
01-12-1999,70.72,70.72,64.15,65.05,48922136
01-13-1999,56.74,64.34,55.05,61.72,60219040
01-14-1999,63.78,63.84,60.50,61.19,34490284
01-15-1999,61.82,63.20,61.40,62.04,24977288
01-19-1999,64.36,64.74,62.94,63.73,22976356
01-20-1999,63.94,65.64,62.22,62.88,27245308
01-21-1999,61.51,61.88,59.07,59.71,36619212
01-22-1999,57.80,61.08,57.17,59.47,32192032
01-25-1999,60.87,61.82,59.50,61.82,19881312
01-26-1999,62.30,65.64,62.14,65.64,31963668
01-27-1999,67.12,70.50,67.12,70.08,47190176
01-28-1999,73.15,74.53,71.99,73.87,46476996
01-29-1999,74.47,74.95,72.20,74.42,30897668
02-01-1999,74.95,75.16,72.04,72.49,24223484
02-02-1999,72.73,72.73,69.87,70.93,29312604
02-03-1999,71.25,73.47,69.10,73.44,21750006
02-04-1999,73.05,73.52,71.46,71.56,19235672
02-05-1999,71.33,72.09,68.33,69.45,24827566
02-08-1999,70.29,70.66,66.48,67.33,28027926
02-09-1999,67.33,67.33,61.56,62.64,41273340
02-10-1999,62.41,64.34,60.13,63.89,35084684
02-11-1999,64.95,69.84,64.58,69.74,28345556
02-12-1999,68.18,68.78,66.51,67.12,27943854
02-16-1999,69.34,69.55,66.90,67.54,23892396
02-17-1999,67.75,68.39,64.47,64.79,22488932
02-18-1999,65.85,66.06,63.76,65.95,25188172
02-19-1999,66.06,68.36,65.45,67.91,26889428
02-22-1999,68.71,73.42,68.33,73.26,37396160
02-23-1999,75.80,77.76,73.68,74.53,40467576
02-24-1999,76.43,77.07,73.79,74.16,27413456
02-25-1999,73.95,74.16,70.72,73.84,23935968
02-26-1999,75.37,76.01,72.83,75.32,20905518
03-01-1999,75.32,76.12,73.84,75.85,15384238
03-02-1999,76.22,76.64,72.83,73.42,17861488
03-03-1999,74.53,75.37,71.40,73.73,17619436
03-04-1999,74.21,74.74,71.88,73.05,15266160
03-05-1999,75.37,75.48,72.94,73.63,14192838
03-08-1999,73.84,77.28,71.14,76.96,20224212
03-09-1999,76.91,78.97,75.43,76.33,21277464
03-10-1999,78.34,78.92,77.07,78.60,16260363
03-11-1999,79.61,81.62,79.24,81.14,22520816
03-12-1999,81.94,82.68,80.03,81.41,17924076
03-15-1999,82.84,87.02,82.57,86.38,20746112
03-16-1999,87.65,89.67,87.28,88.87,24023932
03-17-1999,88.87,93.27,86.60,92.37,31968156
03-18-1999,92.00,100.94,90.94,98.35,38855592
03-19-1999,102.26,102.69,99.19,100.99,33909344
03-22-1999,101.63,110.52,100.31,110.10,35752532
03-23-1999,108.83,109.89,99.09,102.48,42860764
03-24-1999,100.78,102.42,95.28,99.19,38456492
03-25-1999,105.44,108.30,104.17,107.13,27800040
03-26-1999,106.08,107.98,103.32,106.45,19813306
03-29-1999,108.72,113.43,108.14,112.11,22836078
03-30-1999,114.33,126.19,114.23,122.38,37783456
03-31-1999,125.45,131.27,119.41,124.49,39216912
04-01-1999,129.31,129.58,122.01,127.04,26139876
04-05-1999,128.94,141.43,128.73,141.38,31628098
04-06-1999,139.63,148.63,137.83,141.86,40717668
04-07-1999,144.08,146.09,128.73,133.81,38977212
04-08-1999,133.81,136.56,125.34,135.93,36348820
04-09-1999,134.66,139.95,133.71,135.45,19230004
04-12-1999,128.73,135.35,127.94,133.71,24994524
04-13-1999,134.23,139.10,132.75,134.92,19381144
04-14-1999,137.20,138.36,127.04,127.78,21256204
04-15-1999,129.36,129.36,114.33,121.85,47581488
04-16-1999,124.07,125.98,118.35,118.35,22398012
04-19-1999,120.26,121.11,94.85,98.14,65732292
04-20-1999,97.39,110.31,95.70,108.99,50376372
04-21-1999,110.52,122.38,108.35,120.90,30081284
04-22-1999,127.04,129.58,121.95,125.92,29795540
04-23-1999,124.28,124.71,120.00,124.49,20237200
04-26-1999,127.88,137.62,127.57,137.20,27287584
04-27-1999,139.42,141.54,127.88,129.58,42113336
04-28-1999,127.04,132.96,119.41,121.11,39509736
04-29-1999,118.99,120.79,110.31,119.73,41058912
04-30-1999,124.18,125.02,115.18,120.90,25297980
05-03-1999,120.26,120.26,112.59,112.74,25851764
05-04-1999,111.79,116.24,107.45,107.66,27241540
05-05-1999,106.82,110.94,97.82,109.89,50320876
05-06-1999,109.25,111.37,100.78,101.42,35603748
05-07-1999,102.00,105.12,97.55,100.09,37980640
05-10-1999,102.48,109.89,100.89,108.67,34071108
05-11-1999,116.87,119.78,114.76,119.78,33625960
05-12-1999,118.35,118.57,112.53,117.24,22255138
05-13-1999,118.57,120.26,112.21,112.32,21179456
05-14-1999,107.13,109.67,105.02,106.08,25721880
05-17-1999,106.60,115.29,106.29,115.29,28771818
05-18-1999,115.50,117.72,111.63,113.54,26730260
05-19-1999,115.60,117.93,113.06,113.91,21036584
05-20-1999,114.97,116.82,109.25,109.67,17848504
05-21-1999,109.57,110.94,105.86,107.08,20107320
05-24-1999,107.08,107.08,100.68,101.21,31181760
05-25-1999,101.63,103.00,97.18,97.39,31118830
05-26-1999,99.41,102.48,89.30,101.89,47918004
05-27-1999,101.63,101.63,97.39,98.24,23642544
05-28-1999,98.19,101.42,96.39,100.99,15286231
06-01-1999,100.99,100.99,94.85,95.81,20611508
06-02-1999,94.22,98.08,88.98,93.27,35812744
06-03-1999,93.90,94.85,89.45,89.56,24956740
06-04-1999,89.88,100.36,89.82,99.93,32465264
06-07-1999,101.21,102.05,96.23,97.39,26133968
06-08-1999,97.61,97.61,93.16,93.48,18852164
06-09-1999,94.01,94.85,91.47,94.01,15921484
06-10-1999,91.04,91.89,89.35,89.35,25959214
06-11-1999,89.77,91.25,83.90,84.27,39451880
06-14-1999,83.42,83.63,75.80,76.64,47364224
06-15-1999,76.54,82.68,75.80,80.24,35320364
06-16-1999,84.27,90.72,84.27,90.20,40056432
06-17-1999,90.20,96.34,87.23,93.74,37763376
06-18-1999,94.85,96.12,92.79,94.85,27093936
06-21-1999,95.81,98.40,94.85,97.71,23278868
06-22-1999,97.18,98.77,92.26,92.74,22416908
06-23-1999,89.77,95.28,89.67,94.64,19056432
06-24-1999,94.32,94.75,90.20,90.41,16848388
06-25-1999,91.47,92.63,85.54,87.07,20694162
06-28-1999,88.08,88.71,83.00,87.92,23091124
06-29-1999,87.65,90.41,86.44,89.77,18593568
06-30-1999,90.04,96.76,88.29,93.16,25046480
07-01-1999,96.49,97.39,93.58,94.96,25019324
07-02-1999,96.34,97.76,95.44,97.61,13859861
07-06-1999,101.21,107.08,101.21,102.42,36213028
07-07-1999,102.90,106.29,99.93,105.86,23838548
07-08-1999,105.86,109.30,104.59,108.14,28496692
07-09-1999,108.24,109.46,107.24,108.62,14999306
07-12-1999,108.40,108.67,102.85,103.59,18213358
07-13-1999,101.95,106.29,99.09,105.97,26861326
07-14-1999,106.71,107.56,103.32,104.17,16863740
07-15-1999,104.96,105.86,100.73,102.48,20689438
07-16-1999,101.21,104.59,100.09,101.54,18762420
07-19-1999,101.63,103.75,100.25,100.78,15366525
07-20-1999,99.83,100.78,95.70,95.86,21834784
07-21-1999,97.13,100.36,96.23,97.45,17854408
07-22-1999,96.76,97.39,92.58,93.58,25855308
07-23-1999,93.58,94.85,89.72,91.41,20489888
07-26-1999,87.87,87.87,83.90,84.80,33262284
07-27-1999,85.96,87.02,82.57,83.16,32179516
07-28-1999,83.63,87.23,80.88,87.02,32962368
07-29-1999,84.90,85.22,83.00,83.63,20064810
07-30-1999,84.69,85.11,80.24,82.26,22414544
08-02-1999,80.56,83.21,77.70,78.66,24414774
08-03-1999,80.03,80.46,72.83,75.22,51193464
08-04-1999,75.00,77.92,73.26,74.05,28641924
08-05-1999,71.99,72.25,65.16,71.09,67436144
08-06-1999,72.09,75.16,71.14,71.78,28867454
08-09-1999,74.47,75.43,72.09,72.46,20925588
08-10-1999,72.25,73.15,67.81,71.99,31169958
08-11-1999,74.10,78.23,71.99,78.23,29979740
08-12-1999,78.66,80.83,78.39,78.55,24392338
08-13-1999,81.30,82.47,80.35,82.04,17154212
08-16-1999,82.57,83.00,78.92,80.40,18388116
08-17-1999,82.15,82.78,78.87,82.57,16263908
08-18-1999,83.42,86.38,83.21,84.00,23642544
08-19-1999,83.00,83.05,80.88,81.30,15365347
08-20-1999,81.30,81.73,80.03,80.61,15694778
08-23-1999,81.30,83.84,81.30,83.84,14854070
08-24-1999,82.89,86.44,82.04,83.63,24182154
08-25-1999,84.90,87.55,84.27,87.44,17816624
08-26-1999,87.34,88.50,84.69,85.06,15146900
08-27-1999,85.11,85.43,83.10,83.95,11039943
08-30-1999,83.42,83.95,78.87,78.97,14114906
08-31-1999,78.76,79.61,75.37,77.33,24420674
09-01-1999,78.76,79.40,75.85,76.96,14114906
09-02-1999,75.37,77.70,74.85,77.28,13139593
09-03-1999,80.67,82.31,79.82,81.99,15941559
09-07-1999,81.30,81.89,78.92,79.03,11331826
09-08-1999,78.44,80.88,78.23,79.61,12106419
09-09-1999,81.20,81.73,79.29,81.51,12105237
09-10-1999,82.04,82.94,81.14,81.57,14707654
09-13-1999,78.97,78.97,75.75,76.33,22060318
09-14-1999,76.12,77.76,74.90,77.07,17077460
09-15-1999,77.49,78.29,75.27,75.27,12327221
09-16-1999,75.27,75.32,72.04,74.16,19840462
09-17-1999,74.26,75.27,71.99,72.83,17756400
09-20-1999,72.89,72.99,69.45,70.13,18910016
09-21-1999,69.34,73.84,68.18,71.88,26583844
09-22-1999,72.15,77.60,71.99,77.07,23481960
09-23-1999,77.81,79.40,72.95,74.10,26871952
09-24-1999,77.07,83.10,77.07,82.57,46586096
09-27-1999,83.84,87.02,83.37,85.64,30370574
09-28-1999,85.33,93.16,85.33,93.05,36501136
09-29-1999,92.63,96.12,89.77,92.52,35973332
09-30-1999,90.30,92.74,87.92,88.13,19188680
10-01-1999,88.18,92.68,88.08,91.36,17435236
10-04-1999,92.84,92.84,89.93,92.42,13113613
10-05-1999,92.31,96.60,91.89,96.12,27020732
10-06-1999,96.76,101.63,96.76,101.63,25088984
10-07-1999,102.05,105.12,100.04,100.36,29063460
10-08-1999,100.15,103.32,97.61,103.16,19297308
10-11-1999,103.27,103.27,101.21,102.53,10631279
10-12-1999,102.05,102.05,96.23,96.55,13097080
10-13-1999,96.55,99.09,93.90,94.06,21290456
10-14-1999,95.49,97.82,94.06,97.39,18819100
10-15-1999,93.27,94.54,91.47,92.31,24251824
10-18-1999,92.52,94.06,89.03,93.27,19217016
10-19-1999,95.59,97.82,95.28,97.61,17000712
10-20-1999,98.93,102.48,98.24,99.93,23186768
10-21-1999,100.36,105.23,99.09,103.53,37667740
10-22-1999,104.49,106.18,100.36,101.95,21119236
10-25-1999,100.36,102.69,98.14,102.69,14313275
10-26-1999,101.21,101.63,98.88,98.88,11217061
10-27-1999,99.72,102.05,98.24,101.31,12346111
10-28-1999,101.21,107.13,100.04,107.13,18327896
10-29-1999,108.46,110.73,107.98,109.52,27674876
11-01-1999,109.67,114.49,109.52,113.59,19429554
11-02-1999,114.23,115.60,111.79,112.53,16680721
11-03-1999,114.76,118.57,113.96,118.14,18189748
11-04-1999,119.84,122.80,119.62,122.80,20942120
11-05-1999,123.65,126.08,123.28,124.44,17887472
11-08-1999,122.80,127.14,122.80,126.82,17987836
11-09-1999,127.46,127.78,120.26,123.75,21937510
11-10-1999,123.12,125.34,121.11,122.80,14797392
11-11-1999,123.81,124.28,119.41,120.26,11342223
11-12-1999,120.84,126.40,119.89,125.77,15404308
11-15-1999,126.35,131.27,125.34,127.88,15655814
11-16-1999,127.14,135.51,127.14,135.45,18820280
11-17-1999,133.81,136.35,130.64,131.48,17827248
11-18-1999,131.85,135.98,131.80,134.34,13485556
11-19-1999,134.87,135.51,133.02,133.81,11105952
11-22-1999,134.45,139.79,134.08,138.05,17134136
11-23-1999,139.32,144.40,130.42,142.70,25708304
11-24-1999,144.82,145.24,138.05,142.28,12418143
11-26-1999,143.97,144.40,138.89,141.22,5824655
11-29-1999,141.22,141.43,133.39,134.66,13627840
11-30-1999,127.04,131.69,120.37,123.65,24135512
12-01-1999,125.34,129.79,122.06,129.58,18009088
12-02-1999,130.85,136.14,129.68,135.51,14799754
12-03-1999,141.43,142.07,131.69,132.33,16908020
12-06-1999,135.82,138.89,133.60,136.99,10972287
12-07-1999,138.79,138.79,132.96,135.08,9270210
12-08-1999,134.98,140.16,134.87,137.83,10286847
12-09-1999,138.89,148.21,133.81,145.67,15620389
12-10-1999,147.36,157.52,143.97,155.41,27971840
12-13-1999,155.83,162.29,152.44,159.11,22911644
12-14-1999,156.25,159.01,148.63,149.05,16864332
12-15-1999,143.13,151.60,138.89,149.90,17095172
12-16-1999,152.44,156.89,143.55,145.88,18850980
12-17-1999,148.63,148.63,142.49,144.19,13784289
12-20-1999,145.46,148.21,143.76,145.88,10074900
12-21-1999,145.67,149.05,144.82,145.77,10100880
12-22-1999,146.83,146.94,138.89,139.74,10854798
12-23-1999,142.07,144.82,136.56,137.62,9454998
12-27-1999,135.51,137.62,127.04,134.23,15383054
12-28-1999,132.12,134.02,129.58,130.53,8691036
12-29-1999,129.68,134.02,129.15,131.27,8680999
12-30-1999,134.45,134.76,128.73,129.79,8269501
12-31-1999,129.47,130.42,126.19,128.52,7666126
01-03-2000,128.73,141.22,126.61,140.37,19100118
01-04-2000,136.35,138.89,129.58,130.85,15946280
01-05-2000,127.14,133.07,121.95,126.40,18807288
01-06-2000,124.07,129.15,115.18,115.18,14276082
01-07-2000,118.57,125.13,118.25,124.92,13636694
01-10-2000,125.34,135.51,118.99,121.85,52806396
01-11-2000,120.26,121.11,106.08,107.56,55885252
01-12-2000,108.51,110.20,99.09,102.48,43653656
01-13-2000,105.02,110.94,102.69,110.10,29626692
01-14-2000,112.21,118.57,105.44,106.71,22206138
01-18-2000,106.92,108.19,102.16,103.64,17539732
01-19-2000,102.90,110.94,102.05,110.10,25858258
01-20-2000,111.58,111.79,106.71,108.83,24991576
01-21-2000,109.25,110.84,107.77,109.99,16017717
01-24-2000,111.69,111.69,102.69,104.17,14422493
01-25-2000,105.44,106.08,102.37,103.75,11004758
01-26-2000,99.93,107.03,99.93,102.05,9621485
01-27-2000,101.95,105.02,101.31,104.38,18322584
01-28-2000,103.75,104.38,98.35,99.93,12860336
01-31-2000,99.09,99.93,93.27,96.44,18077576
02-01-2000,96.97,97.39,93.16,94.85,15612124
02-02-2000,95.91,103.32,94.22,102.90,22552696
02-03-2000,102.48,103.00,98.56,101.63,17010152
02-04-2000,102.48,102.48,95.70,97.50,12904028
02-07-2000,95.70,97.92,95.06,96.97,11144092
02-08-2000,98.14,100.57,97.18,100.15,12218587
02-09-2000,101.63,102.05,96.55,97.82,11309985
02-10-2000,98.66,99.41,96.97,98.45,9041726
02-11-2000,98.24,99.09,95.28,96.34,10172909
02-14-2000,95.91,96.34,93.16,94.54,9539423
02-15-2000,93.79,94.22,90.09,91.04,16683085
02-16-2000,90.30,91.25,87.13,87.65,17451764
02-17-2000,88.18,91.47,87.55,89.56,13723484
02-18-2000,89.56,90.62,85.86,86.07,11815356
02-22-2000,86.60,87.02,81.62,83.84,17421064
02-23-2000,88.93,99.93,88.71,98.66,25672878
02-24-2000,101.21,105.02,95.70,101.63,25060060
02-25-2000,102.48,104.59,99.51,100.78,13605403
02-28-2000,102.90,104.38,101.63,101.63,15240180
02-29-2000,104.91,105.02,99.09,100.36,11844876
03-01-2000,100.04,100.04,94.85,96.55,12646621
03-02-2000,96.44,96.55,94.32,95.38,9983387
03-03-2000,98.24,98.24,95.49,97.61,11695509
03-06-2000,97.82,97.82,93.16,96.12,14336302
03-07-2000,96.55,102.26,93.58,94.85,11328290
03-08-2000,95.28,96.55,91.47,92.95,8920697
03-09-2000,95.17,105.02,95.06,103.32,21389044
03-10-2000,103.22,103.22,99.41,99.93,9447909
03-13-2000,96.65,105.55,96.65,103.75,17859722
03-14-2000,106.60,109.14,99.93,104.59,18117130
03-15-2000,105.02,106.29,101.63,103.43,9122020
03-16-2000,104.80,106.18,101.52,104.70,11463488
03-17-2000,105.65,110.10,105.02,109.25,16678949
03-20-2000,110.10,115.18,106.18,113.17,16739167
03-21-2000,113.06,116.34,108.40,114.54,13973216
03-22-2000,116.03,122.59,115.18,121.95,20939700
03-23-2000,120.15,121.95,117.93,119.84,10412009
03-24-2000,120.26,123.33,117.72,120.26,11807677
03-27-2000,120.26,126.40,120.26,125.34,11851369
03-28-2000,125.55,125.66,120.26,121.11,10255558
03-29-2000,121.21,121.74,114.54,114.97,10833544
03-30-2000,111.37,115.71,106.71,109.67,13031549
03-31-2000,111.37,115.81,108.09,114.23,13783696
04-03-2000,113.27,115.92,108.40,112.96,11988337
04-04-2000,112.64,112.64,100.04,107.13,20012264
04-05-2000,104.38,110.84,104.17,107.24,10753252
04-06-2000,109.57,112.21,108.40,109.89,9300316
04-07-2000,112.21,116.87,110.63,116.45,9545325
04-10-2000,116.45,117.51,113.70,113.91,9155080
04-11-2000,113.06,113.17,108.93,111.37,9802736
04-12-2000,111.37,113.06,103.32,105.02,10066046
04-13-2000,104.91,105.86,97.39,99.09,13495000
04-14-2000,96.65,97.39,90.62,93.16,19728878
04-17-2000,89.56,99.51,89.45,98.66,19489184
04-18-2000,98.98,103.32,96.76,101.63,13760082
04-19-2000,105.55,108.19,102.90,104.91,15413753
04-20-2000,106.08,106.08,101.63,101.63,8190390
04-24-2000,97.50,103.96,94.22,97.61,9076560
04-25-2000,99.72,103.53,99.51,103.32,9029917
04-26-2000,103.32,104.17,99.93,101.63,7680890
04-27-2000,98.24,102.79,98.14,101.84,8013866
04-28-2000,103.64,103.64,100.78,101.84,5874719
05-01-2000,102.48,103.32,99.93,101.10,6977738
