Date,Open,High,Low,Close,Volume
08-14-2009,7.45,7.57,6.88,7.16,127202
08-17-2009,6.99,7.60,6.97,7.34,111525
08-18-2009,7.40,7.99,7.30,7.62,119721
08-19-2009,7.47,7.98,7.45,7.98,74703
08-20-2009,7.86,8.05,7.85,7.99,67349
08-21-2009,8.10,8.15,7.90,8.06,136508
08-24-2009,8.10,8.20,7.93,8.12,62242
08-25-2009,8.16,8.17,8.03,8.13,23582
08-26-2009,8.11,8.20,8.02,8.15,31694
08-27-2009,8.10,8.29,8.04,8.26,25188
08-28-2009,8.32,8.34,7.83,8.14,63835
08-31-2009,8.14,8.16,7.88,8.08,76616
09-01-2009,8.00,8.53,7.92,8.20,110559
09-02-2009,8.15,8.15,7.42,7.46,65747
09-03-2009,7.50,8.05,7.43,8.05,64360
09-04-2009,8.05,8.08,7.61,7.93,102070
09-08-2009,7.99,7.99,7.22,7.36,83670
09-09-2009,7.36,7.72,7.10,7.66,51063
09-10-2009,7.66,7.78,7.18,7.31,235345
09-11-2009,7.30,7.52,7.30,7.35,26883
09-14-2009,7.31,7.54,7.30,7.46,44172
09-15-2009,7.43,7.50,7.06,7.29,58084
09-16-2009,7.30,8.15,7.25,8.06,92351
09-17-2009,8.03,8.22,7.87,8.18,41132
09-18-2009,8.20,8.55,7.95,8.44,93053
09-21-2009,8.31,8.35,8.14,8.25,37017
09-22-2009,8.35,8.50,8.12,8.40,72908
09-23-2009,8.44,8.55,8.07,8.36,70297
09-24-2009,8.36,8.46,8.25,8.29,76903
09-25-2009,8.29,8.29,7.75,7.90,79716
09-28-2009,7.97,8.50,7.90,8.42,61930
09-29-2009,8.44,8.45,8.02,8.29,51498
09-30-2009,8.28,8.50,7.98,8.42,98308
10-01-2009,8.30,8.47,8.04,8.29,123805
10-02-2009,8.16,8.50,8.16,8.31,106120
10-05-2009,8.36,8.50,8.27,8.49,41891
10-06-2009,8.50,8.95,8.40,8.74,62054
10-07-2009,8.67,8.83,8.61,8.81,30771
10-08-2009,8.86,9.28,8.74,9.12,89743
10-09-2009,9.10,9.43,8.72,8.98,46780
10-12-2009,9.00,9.09,8.70,9.00,41560
10-13-2009,8.96,9.39,8.90,9.35,38453
10-14-2009,9.40,9.52,9.11,9.52,94219
10-15-2009,9.42,9.42,9.00,9.05,57551
10-16-2009,8.99,9.38,8.86,9.02,92164
10-19-2009,9.08,9.36,8.99,9.02,49327
10-20-2009,8.94,9.15,8.58,9.00,92680
10-21-2009,8.95,9.51,8.95,9.03,72320
10-22-2009,8.99,9.50,8.77,9.49,74163
10-23-2009,9.57,9.64,9.19,9.52,97636
10-26-2009,9.58,9.73,9.10,9.28,88685
10-27-2009,9.27,9.37,9.19,9.20,33350
10-28-2009,9.15,9.33,8.69,8.70,49311
10-29-2009,8.79,8.97,8.53,8.87,47329
10-30-2009,8.74,9.12,8.57,8.99,71820
11-02-2009,9.03,9.03,8.60,8.91,41631
11-03-2009,8.82,9.05,8.72,8.88,85584
11-04-2009,8.93,9.07,8.76,8.76,56371
11-05-2009,8.89,9.31,8.69,9.18,63429
11-06-2009,9.07,9.07,8.74,9.02,23789
11-09-2009,9.14,9.48,8.61,8.86,53266
11-10-2009,8.82,9.09,8.81,8.95,92819
11-11-2009,9.00,9.05,8.64,8.92,65148
11-12-2009,8.87,8.87,7.79,7.90,124946
11-13-2009,7.96,8.34,7.85,8.34,66385
11-16-2009,8.44,8.70,8.32,8.61,55225
11-17-2009,8.59,8.78,8.44,8.66,36893
11-18-2009,8.69,8.69,8.02,8.29,65555
11-19-2009,8.19,8.27,7.88,7.91,55734
11-20-2009,7.86,8.06,7.69,7.99,46898
11-23-2009,8.15,8.25,7.96,7.99,47253
11-24-2009,7.98,8.07,7.85,8.00,32392
11-25-2009,8.05,8.14,7.86,7.88,22143
11-27-2009,7.55,7.73,7.49,7.49,36636
11-30-2009,7.45,7.84,7.22,7.80,107435
12-01-2009,7.90,8.04,7.82,8.01,89395
12-02-2009,8.00,8.40,7.90,8.11,114422
12-03-2009,8.12,8.17,7.85,7.96,59662
12-04-2009,8.15,8.92,8.04,8.70,85249
12-07-2009,8.75,9.00,8.75,8.96,29700
12-08-2009,8.87,9.00,8.68,9.00,46355
12-09-2009,8.90,9.10,8.75,8.82,90008
12-10-2009,8.83,9.04,8.74,8.78,85621
12-11-2009,8.81,9.08,8.65,8.90,59493
12-14-2009,8.95,9.18,8.73,9.02,34782
12-15-2009,9.02,9.54,9.02,9.37,103847
12-16-2009,9.48,9.66,9.39,9.48,84456
12-17-2009,9.39,9.51,9.26,9.42,37649
12-18-2009,9.53,10.00,9.37,9.91,234866
12-21-2009,9.81,9.85,9.50,9.79,97656
12-22-2009,9.78,9.98,9.50,9.53,66558
12-23-2009,9.62,9.90,9.53,9.75,76378
12-24-2009,9.77,9.94,9.68,9.81,21451
12-28-2009,9.82,10.00,9.70,9.98,43151
12-29-2009,9.97,10.31,9.93,10.25,62299
12-30-2009,10.23,10.26,9.92,10.26,47475
12-31-2009,10.29,10.64,10.04,10.35,61040
01-04-2010,10.50,10.67,10.21,10.35,62433
01-05-2010,10.35,10.35,9.50,9.64,126479
01-06-2010,9.60,9.82,9.50,9.60,64631
01-07-2010,9.59,9.94,9.35,9.76,55125
01-08-2010,9.70,10.00,9.69,9.77,47081
01-11-2010,9.80,9.90,9.50,9.56,56029
01-12-2010,9.49,9.62,9.43,9.53,66125
01-13-2010,9.54,9.65,9.47,9.59,50618
01-14-2010,9.58,9.87,9.35,9.67,60051
01-15-2010,9.72,9.72,8.92,8.95,147961
01-19-2010,9.00,9.59,8.94,9.54,319184
01-20-2010,9.45,9.51,9.29,9.44,112314
01-21-2010,9.43,9.52,8.84,8.89,40238
01-22-2010,8.91,9.12,8.57,8.76,63459
01-25-2010,8.83,8.88,8.65,8.74,122326
01-26-2010,8.74,8.88,8.07,8.14,120750
01-27-2010,8.07,8.82,8.01,8.55,314425
01-28-2010,8.58,8.58,8.12,8.29,75238
01-29-2010,8.32,8.35,7.83,7.95,70177
02-01-2010,7.96,8.25,7.89,8.19,312984
02-02-2010,8.17,8.33,8.06,8.21,76834
02-03-2010,8.18,8.18,7.78,8.03,132447
02-04-2010,7.93,7.93,7.50,7.55,266033
02-05-2010,7.56,7.75,7.10,7.67,85190
02-08-2010,7.64,7.67,7.51,7.53,58869
02-09-2010,7.63,7.80,7.49,7.73,40473
02-10-2010,7.73,7.92,7.66,7.87,44236
02-11-2010,7.82,8.32,7.75,8.32,66463
02-12-2010,8.19,8.31,8.11,8.20,130236
02-16-2010,8.23,8.44,8.05,8.31,125031
02-17-2010,8.31,9.03,8.25,8.83,274757
02-18-2010,8.83,8.98,8.64,8.74,73879
02-19-2010,8.73,8.85,8.63,8.71,102857
02-22-2010,8.72,8.74,8.53,8.55,45448
02-23-2010,8.51,8.61,8.32,8.59,71946
02-24-2010,8.60,8.65,8.51,8.58,44326
02-25-2010,8.45,8.73,8.37,8.71,41443
02-26-2010,8.73,8.87,8.64,8.71,74583
03-01-2010,8.78,8.89,8.48,8.56,71809
03-02-2010,8.59,8.85,8.54,8.67,94068
03-03-2010,8.71,8.81,8.45,8.58,63159
03-04-2010,8.63,8.78,8.56,8.69,32625
03-05-2010,8.71,8.89,8.71,8.76,65730
03-08-2010,8.74,8.87,8.65,8.81,257365
03-09-2010,8.80,8.91,8.64,8.68,35808
03-10-2010,8.65,8.84,8.64,8.69,31157
03-11-2010,8.62,8.89,8.61,8.88,77613
03-12-2010,8.90,9.10,8.90,9.05,87829
03-15-2010,9.05,9.25,8.94,9.16,63463
03-16-2010,9.17,9.45,9.13,9.43,88466
03-17-2010,9.43,9.61,9.41,9.50,90421
03-18-2010,9.47,9.84,9.47,9.77,64920
03-19-2010,9.84,9.90,9.70,9.85,142904
03-22-2010,9.77,9.90,9.66,9.85,51015
03-23-2010,9.85,9.95,9.70,9.84,100847
03-24-2010,9.80,9.90,9.65,9.76,51838
03-25-2010,9.79,9.98,9.67,9.68,68178
03-26-2010,9.75,9.85,9.65,9.71,37660
03-29-2010,9.73,9.99,9.73,9.96,62648
03-30-2010,9.96,9.96,9.75,9.89,53380
03-31-2010,9.82,9.98,9.82,9.88,45931
04-01-2010,9.96,9.98,9.75,9.93,121690
04-05-2010,9.94,10.07,9.82,10.00,45919
04-06-2010,9.76,10.05,9.76,9.95,62148
04-07-2010,9.91,10.04,9.91,9.99,65651
04-08-2010,9.93,10.01,9.90,9.92,70095
04-09-2010,9.92,9.92,9.46,9.63,71334
04-12-2010,9.63,9.63,9.30,9.40,54298
04-13-2010,9.36,9.36,8.97,9.22,50035
04-14-2010,9.24,9.50,9.24,9.37,64691
04-15-2010,9.38,9.50,9.24,9.45,35667
04-16-2010,9.45,9.54,9.33,9.40,75967
04-19-2010,9.37,9.39,9.04,9.18,31680
04-20-2010,9.23,9.38,9.11,9.27,57362
04-21-2010,9.26,9.39,9.24,9.37,22069
04-22-2010,9.26,9.54,9.26,9.54,38586
04-23-2010,9.53,10.12,9.49,9.92,579490
04-26-2010,9.89,10.15,9.84,9.98,73328
04-27-2010,9.95,9.98,9.57,9.60,97141
04-28-2010,9.64,9.64,9.31,9.31,32226
04-29-2010,9.37,9.59,9.16,9.56,41372
04-30-2010,9.58,9.58,9.10,9.10,124906
05-03-2010,9.13,9.31,9.00,9.30,54216
05-04-2010,9.24,9.25,8.81,8.90,64564
05-05-2010,8.89,8.98,8.75,8.89,92889
05-06-2010,8.00,8.23,7.32,8.03,293059
05-07-2010,7.94,7.98,7.08,7.10,222375
05-10-2010,7.53,7.65,7.18,7.35,180976
05-11-2010,7.25,7.54,7.01,7.49,98692
05-12-2010,7.50,7.59,7.31,7.35,288937
05-13-2010,7.31,7.78,7.30,7.72,129539
05-14-2010,7.64,7.86,7.47,7.71,136171
05-17-2010,7.78,7.80,7.11,7.50,73243
05-18-2010,7.63,7.65,7.32,7.37,52878
05-19-2010,7.31,7.48,7.10,7.33,69191
05-20-2010,7.13,7.21,6.78,6.85,117176
05-21-2010,6.73,6.83,6.42,6.56,130057
05-24-2010,6.50,6.60,6.33,6.48,101821
05-25-2010,6.16,6.37,6.02,6.36,150976
05-26-2010,6.40,6.57,6.23,6.34,76029
05-27-2010,6.41,6.66,6.36,6.56,138941
05-28-2010,6.52,6.65,6.43,6.61,136190
06-01-2010,6.64,6.89,6.53,6.81,101561
06-02-2010,6.83,7.35,6.80,7.33,157464
06-03-2010,7.31,7.52,7.17,7.49,121581
06-04-2010,7.14,7.49,6.98,7.06,185167
06-07-2010,7.14,7.19,6.94,6.97,117519
06-08-2010,7.03,7.13,6.84,7.08,100324
06-09-2010,7.18,7.24,7.00,7.15,159991
06-10-2010,7.27,7.64,7.11,7.61,154221
06-11-2010,7.48,7.80,7.44,7.76,124409
06-14-2010,7.87,7.99,7.65,7.68,93105
06-15-2010,7.73,8.12,7.61,8.09,108378
06-16-2010,8.03,8.07,7.77,7.87,85857
06-17-2010,7.95,7.95,7.63,7.83,29571
06-18-2010,7.89,7.94,7.78,7.93,106812
06-21-2010,8.00,8.09,7.50,7.60,50560
06-22-2010,7.65,7.73,7.38,7.41,40308
06-23-2010,7.38,7.66,7.30,7.32,661725
06-24-2010,7.25,7.34,7.13,7.20,56784
06-25-2010,7.22,7.39,7.01,7.16,193816
06-28-2010,7.13,7.13,7.00,7.00,42074
06-29-2010,6.96,6.96,6.66,6.71,102540
06-30-2010,6.73,6.87,6.49,6.50,49445
07-01-2010,6.54,6.90,6.42,6.89,119578
07-02-2010,6.93,7.12,6.88,7.03,78163
07-06-2010,7.09,7.34,6.85,6.96,206833
07-07-2010,7.01,7.29,6.99,7.28,87563
07-08-2010,7.30,7.39,7.01,7.21,44155
07-09-2010,7.18,7.30,7.06,7.16,77315
07-12-2010,7.12,7.27,6.99,6.99,45410
07-13-2010,7.13,7.50,7.00,7.45,122825
07-14-2010,7.40,7.59,7.34,7.51,97541
07-15-2010,7.51,7.58,7.16,7.38,68296
07-16-2010,7.32,7.32,6.90,6.98,96767
07-19-2010,6.99,7.25,6.97,7.23,43002
07-20-2010,7.11,7.59,6.99,7.58,56838
07-21-2010,7.66,7.73,7.26,7.26,38111
07-22-2010,7.40,7.50,7.39,7.46,71583
07-23-2010,7.40,7.73,7.34,7.69,94396
07-26-2010,7.76,7.81,7.64,7.79,65893
07-27-2010,7.88,7.91,7.69,7.77,47918
07-28-2010,7.72,7.72,7.31,7.32,47404
07-29-2010,7.40,7.40,7.01,7.13,42649
07-30-2010,7.00,7.22,6.99,7.07,56220
08-02-2010,7.24,7.31,7.14,7.25,46455
08-03-2010,7.19,7.27,7.06,7.06,27121
08-04-2010,7.09,7.19,7.06,7.10,59956
08-05-2010,7.06,7.16,7.01,7.07,47921
08-06-2010,7.03,7.62,7.03,7.47,52940
08-09-2010,7.55,7.55,7.31,7.38,50777
08-10-2010,7.27,7.50,7.05,7.33,55139
08-11-2010,7.14,7.15,6.94,6.98,67169
08-12-2010,6.86,7.03,6.86,6.98,89986
08-13-2010,6.97,7.48,6.97,7.37,56459
08-16-2010,7.30,8.00,7.30,7.98,77335
08-17-2010,8.00,8.55,7.91,8.35,93200
08-18-2010,8.34,8.34,7.96,7.99,50285
08-19-2010,7.93,7.95,7.12,7.14,99251
08-20-2010,7.09,7.43,7.00,7.07,100460
08-23-2010,7.16,7.33,6.99,7.30,124258
08-24-2010,7.14,7.33,7.08,7.14,82983
08-25-2010,7.10,7.25,7.04,7.24,58141
08-26-2010,7.29,7.34,7.14,7.27,58231
08-27-2010,7.36,7.75,7.23,7.73,112144
08-30-2010,7.67,8.01,7.63,7.85,62806
08-31-2010,7.84,7.94,7.78,7.87,62367
09-01-2010,8.03,8.14,7.86,8.09,45201
09-02-2010,8.14,8.15,7.92,8.01,73944
09-03-2010,8.10,8.10,7.81,8.00,68925
09-07-2010,7.99,8.13,7.93,8.03,53439
09-08-2010,8.08,8.50,8.03,8.35,64586
09-09-2010,8.50,8.62,8.41,8.57,61049
09-10-2010,8.58,8.71,8.52,8.71,46451
09-13-2010,8.84,9.13,8.75,9.05,84577
09-14-2010,9.04,9.04,8.95,9.00,60407
09-15-2010,8.98,9.14,8.94,9.12,37428
09-16-2010,9.08,9.24,9.03,9.21,93104
09-17-2010,9.27,9.55,9.21,9.43,128948
09-20-2010,9.43,9.97,9.43,9.94,94222
09-21-2010,9.90,9.90,9.41,9.57,68501
09-22-2010,9.55,9.62,9.40,9.46,69925
09-23-2010,9.39,9.65,9.30,9.42,77920
09-24-2010,9.52,9.52,8.96,9.05,102497
09-27-2010,9.02,9.39,8.94,9.33,126389
09-28-2010,9.37,9.46,9.07,9.40,118903
09-29-2010,9.32,9.40,9.12,9.30,100077
09-30-2010,9.41,9.55,9.15,9.28,97634
10-01-2010,9.36,9.72,9.34,9.42,87640
10-04-2010,9.36,9.49,9.13,9.25,101086
10-05-2010,9.32,9.53,9.32,9.48,133195
10-06-2010,9.48,9.62,9.36,9.59,89914
10-07-2010,9.69,9.78,9.38,9.39,92741
10-08-2010,9.38,9.62,9.20,9.54,67210
10-11-2010,9.50,9.50,9.31,9.40,52661
10-12-2010,9.33,9.51,9.23,9.45,64149
10-13-2010,9.54,9.62,9.45,9.52,129830
10-14-2010,9.49,9.55,9.28,9.49,56519
10-15-2010,9.57,9.58,9.42,9.56,99264
10-18-2010,9.56,9.72,9.42,9.71,56915
10-19-2010,9.52,9.60,9.13,9.22,61704
10-20-2010,9.30,9.50,9.21,9.22,32265
10-21-2010,9.28,9.48,9.06,9.20,42326
10-22-2010,9.22,9.56,9.22,9.56,155945
10-25-2010,9.66,9.87,9.56,9.65,59528
10-26-2010,9.59,9.83,9.59,9.80,36444
10-27-2010,9.68,9.73,9.44,9.64,56733
10-28-2010,9.76,10.00,9.65,9.97,66933
10-29-2010,9.92,10.46,9.91,10.40,91373
11-01-2010,10.46,10.49,9.98,10.10,50835
11-02-2010,10.25,10.70,10.23,10.69,65705
11-03-2010,10.69,10.94,10.52,10.88,113640
11-04-2010,10.95,11.40,10.87,11.18,68345
11-05-2010,11.50,11.50,10.47,10.52,56391
11-08-2010,10.48,10.94,10.01,10.86,58245
11-09-2010,10.92,11.11,10.71,10.98,67329
11-10-2010,11.03,11.34,10.82,11.29,39158
11-11-2010,11.19,11.19,10.54,10.97,56142
11-12-2010,10.90,10.98,10.53,10.76,42711
11-15-2010,10.82,10.85,10.20,10.34,103351
11-16-2010,10.20,10.20,9.57,9.68,72987
11-17-2010,9.72,9.80,9.13,9.55,75068
11-18-2010,9.66,9.89,9.62,9.76,71644
11-19-2010,9.77,9.80,9.46,9.65,76523
11-22-2010,9.57,9.87,9.32,9.85,48886
11-23-2010,9.74,9.90,9.54,9.83,60153
11-24-2010,9.91,10.25,9.87,10.01,63514
11-26-2010,9.91,10.14,9.91,9.94,17125
11-29-2010,9.85,9.85,9.52,9.77,28764
11-30-2010,9.66,9.66,9.43,9.55,55517
12-01-2010,9.74,9.81,9.62,9.65,49654
12-02-2010,9.63,10.01,9.59,10.00,159286
12-03-2010,9.95,10.52,9.93,10.52,116198
12-06-2010,10.48,10.80,10.29,10.71,42558
12-07-2010,10.81,11.00,10.68,10.97,36081
12-08-2010,11.00,11.50,10.82,11.44,127269
12-09-2010,11.50,11.89,11.25,11.85,50392
12-10-2010,11.83,11.84,11.45,11.81,37698
12-13-2010,11.81,11.81,10.94,10.96,158367
12-14-2010,11.05,11.42,10.93,11.33,75351
12-15-2010,11.35,11.76,11.29,11.39,65273
12-16-2010,10.87,11.73,10.87,11.55,81021
12-17-2010,11.52,12.23,11.52,12.04,128575
12-20-2010,12.00,12.95,12.00,12.84,128325
12-21-2010,12.88,13.08,11.74,11.82,159996
12-22-2010,11.81,11.89,10.93,11.06,88227
12-23-2010,11.04,11.22,10.57,10.83,59410
12-27-2010,10.84,10.84,10.45,10.63,37048
12-28-2010,10.58,10.95,10.46,10.84,37006
12-29-2010,10.84,11.07,10.75,10.92,40807
12-30-2010,10.88,11.25,10.77,11.22,69120
12-31-2010,11.14,11.52,11.09,11.39,35554
01-03-2011,11.52,11.89,11.43,11.78,47581
01-04-2011,11.78,11.86,11.41,11.61,44813
01-05-2011,11.53,11.79,11.41,11.79,34915
01-06-2011,11.76,12.03,11.60,12.02,80729
01-07-2011,12.07,12.42,11.83,12.16,41002
01-10-2011,12.11,12.30,11.63,11.67,78537
01-11-2011,11.69,11.90,11.62,11.85,47588
01-12-2011,11.98,12.15,11.55,12.13,36597
01-13-2011,12.18,12.18,11.46,11.46,43350
01-14-2011,11.45,11.55,11.16,11.52,46299
01-18-2011,11.44,12.09,11.31,12.08,48409
01-19-2011,12.14,12.14,11.03,11.05,43588
01-20-2011,11.06,11.14,10.59,10.82,51315
01-21-2011,10.87,11.24,10.87,10.99,48634
01-24-2011,10.96,11.09,10.70,10.89,20965
01-25-2011,10.79,10.83,10.45,10.54,35340
01-26-2011,10.55,10.91,10.40,10.86,36670
01-27-2011,10.83,10.98,10.71,10.79,43467
01-28-2011,10.74,10.83,9.83,9.90,66375
01-31-2011,9.98,10.25,9.79,9.98,34033
02-01-2011,10.07,10.71,9.91,10.67,37256
02-02-2011,10.60,10.83,10.43,10.63,38700
02-03-2011,10.57,10.62,10.20,10.26,29370
02-04-2011,10.22,10.22,9.84,9.89,59518
02-07-2011,9.87,10.55,9.87,10.38,24793
02-08-2011,10.42,10.57,10.25,10.45,48749
02-09-2011,10.46,10.70,10.27,10.62,30576
02-10-2011,11.77,12.67,11.02,11.04,156081
02-11-2011,11.03,11.05,10.37,10.87,110132
02-14-2011,10.68,11.64,10.62,11.61,122511
02-15-2011,11.61,11.94,11.41,11.76,308942
02-16-2011,11.79,12.22,11.57,12.19,189823
02-17-2011,12.10,12.15,11.98,12.08,55607
02-18-2011,12.14,12.14,11.77,12.10,54259
02-22-2011,11.89,12.49,11.89,12.32,114491
02-23-2011,12.35,12.57,12.17,12.24,77905
02-24-2011,12.33,12.56,11.87,11.98,209325
02-25-2011,12.09,12.15,11.85,11.97,355935
02-28-2011,12.02,12.02,11.27,11.45,147829
03-01-2011,11.47,11.87,11.32,11.42,64245
03-02-2011,11.37,11.52,10.97,11.34,85231
03-03-2011,11.44,12.09,11.33,12.02,62682
03-04-2011,11.98,12.05,11.72,12.02,62173
03-07-2011,12.07,12.42,11.57,12.22,66201
03-08-2011,12.18,13.48,12.13,13.26,167555
03-09-2011,13.26,13.44,13.02,13.27,74282
03-10-2011,12.95,12.95,12.58,12.75,94961
03-11-2011,12.66,13.79,12.52,13.74,156839
03-14-2011,13.55,14.60,13.54,14.46,277661
03-15-2011,14.00,14.62,13.84,14.26,175000
03-16-2011,14.09,14.56,13.99,14.18,157024
03-17-2011,14.57,14.57,14.23,14.29,99494
03-18-2011,14.50,14.50,14.13,14.46,245089
03-21-2011,14.72,14.89,13.78,14.00,160125
03-22-2011,14.00,14.07,13.76,14.03,84922
03-23-2011,13.97,14.24,13.86,14.05,146522
03-24-2011,14.09,14.18,13.84,13.97,184572
03-25-2011,14.02,14.20,13.87,13.99,107705
03-28-2011,14.01,14.27,14.01,14.21,79327
03-29-2011,14.20,14.43,13.99,14.11,66987
03-30-2011,14.15,14.25,14.05,14.11,63850
03-31-2011,14.10,14.63,14.05,14.57,64311
04-01-2011,14.65,14.66,14.18,14.25,101730
04-04-2011,14.34,14.55,14.20,14.26,55151
04-05-2011,14.22,14.72,14.22,14.63,95832
04-06-2011,14.69,14.73,14.43,14.63,93016
04-07-2011,14.68,14.83,14.49,14.50,64296
04-08-2011,14.60,14.68,14.40,14.41,65075
04-11-2011,14.41,14.53,14.08,14.43,65918
04-12-2011,14.36,14.54,14.35,14.49,67552
04-13-2011,14.55,14.61,14.45,14.51,74052
04-14-2011,14.44,14.55,14.31,14.48,67628
04-15-2011,14.43,14.92,14.42,14.88,61915
04-18-2011,14.70,14.80,14.45,14.74,55572
04-19-2011,14.79,15.10,14.67,15.00,51120
04-20-2011,15.23,15.47,15.01,15.18,53778
04-21-2011,15.18,15.25,15.08,15.24,59791
04-25-2011,15.19,15.30,14.90,15.00,30778
04-26-2011,15.07,15.24,14.74,14.77,88666
04-27-2011,14.78,14.89,14.50,14.58,46980
04-28-2011,14.65,14.84,14.44,14.84,30409
04-29-2011,14.86,15.76,14.43,15.68,76735
05-02-2011,15.67,15.84,15.30,15.32,64756
05-03-2011,15.30,15.58,14.86,15.01,105927
05-04-2011,14.99,15.33,14.67,15.21,74720
05-05-2011,15.09,15.17,14.67,14.79,96499
05-06-2011,15.40,17.92,15.39,17.37,248057
05-09-2011,17.02,18.29,17.00,18.20,140752
05-10-2011,18.24,19.08,18.01,18.23,210802
05-11-2011,18.12,19.73,17.98,19.54,146177
05-12-2011,19.50,19.57,17.65,17.95,254959
05-13-2011,17.96,18.52,17.26,17.34,125591
05-16-2011,17.29,17.75,17.07,17.31,171310
05-17-2011,17.18,17.37,17.00,17.31,175092
05-18-2011,17.32,18.00,17.29,17.79,112579
05-19-2011,17.85,18.00,17.57,17.74,75818
05-20-2011,17.61,17.84,17.43,17.46,84297
05-23-2011,17.20,17.28,16.67,16.79,84261
05-24-2011,16.90,16.94,16.45,16.66,84967
05-25-2011,16.55,17.05,16.55,17.00,74745
05-26-2011,16.92,17.31,16.92,17.19,139386
05-27-2011,17.21,17.32,17.06,17.25,62655
05-31-2011,17.15,17.33,16.74,16.80,173010
06-01-2011,16.73,16.74,16.00,16.08,305969
06-02-2011,16.04,16.26,15.87,16.01,53422
06-03-2011,15.76,16.00,15.59,15.61,59233
06-06-2011,14.82,17.68,13.23,15.31,138165
06-07-2011,15.39,16.27,15.24,15.89,88055
06-08-2011,15.80,15.88,15.32,15.69,102826
06-09-2011,15.69,16.13,15.69,16.00,76965
06-10-2011,15.95,15.95,15.16,15.62,102072
06-13-2011,15.62,16.23,15.60,15.96,90469
06-14-2011,16.08,16.88,16.08,16.76,179760
06-15-2011,16.55,16.81,16.45,16.59,106010
06-16-2011,16.60,17.06,16.47,17.02,132196
06-17-2011,17.00,17.18,15.67,15.75,217926
06-20-2011,15.67,16.18,15.41,15.90,128814
06-21-2011,16.02,17.14,16.02,16.95,167484
06-22-2011,16.80,17.15,16.80,16.92,85457
06-23-2011,16.66,17.25,16.64,17.10,73350
06-24-2011,17.03,17.28,16.60,16.98,346623
06-27-2011,16.94,17.40,16.87,17.28,145002
06-28-2011,17.28,17.91,17.25,17.65,265092
06-29-2011,17.75,17.75,17.21,17.23,63226
06-30-2011,17.25,17.73,17.25,17.49,175730
07-01-2011,17.51,17.51,17.00,17.33,84588
07-05-2011,17.28,17.33,17.14,17.25,87372
07-06-2011,17.28,17.53,16.98,17.32,123774
07-07-2011,17.44,17.68,17.35,17.65,97475
07-08-2011,17.45,17.60,17.07,17.56,52743
07-11-2011,17.32,17.45,16.84,16.95,51690
07-12-2011,16.95,17.29,16.56,16.67,69187
07-13-2011,16.84,17.54,16.84,17.34,70153
07-14-2011,17.34,17.42,16.34,16.46,122879
07-15-2011,16.50,16.81,16.24,16.76,82390
07-18-2011,16.74,16.90,16.20,16.60,42128
07-19-2011,16.78,18.27,16.78,18.17,227814
07-20-2011,18.09,18.20,17.72,17.96,90614
07-21-2011,18.00,18.14,17.72,17.74,92514
07-22-2011,17.81,17.81,17.25,17.39,122884
07-25-2011,17.18,17.46,16.86,16.93,48745
07-26-2011,16.91,16.91,16.26,16.40,109513
07-27-2011,16.31,16.43,15.91,16.29,71486
07-28-2011,16.34,16.60,16.25,16.45,67777
07-29-2011,16.18,16.50,16.03,16.32,97208
08-01-2011,16.47,16.64,15.85,16.00,192212
08-02-2011,15.87,16.48,15.81,15.82,65018
08-03-2011,15.90,16.03,15.20,15.97,90489
08-04-2011,16.23,16.34,14.80,14.94,159138
08-05-2011,15.15,15.22,13.72,14.50,116892
08-08-2011,14.09,14.84,12.95,12.95,138066
08-09-2011,13.34,13.62,11.99,13.37,175790
08-10-2011,13.02,13.49,12.41,12.55,91586
08-11-2011,12.71,14.03,12.56,13.58,104257
08-12-2011,13.74,13.74,12.92,13.43,61070
08-15-2011,13.53,13.79,13.44,13.52,93100
08-16-2011,13.35,13.57,12.97,13.36,76254
08-17-2011,13.44,13.44,12.41,12.49,91854
08-18-2011,12.10,12.10,11.31,11.46,134220
08-19-2011,11.25,12.03,11.03,11.15,133007
08-22-2011,11.49,11.67,11.30,11.46,81709
08-23-2011,11.55,12.28,11.50,12.27,142426
08-24-2011,12.19,13.25,12.07,13.17,91797
08-25-2011,13.28,13.28,12.38,12.40,118469
08-26-2011,12.37,13.55,12.37,13.53,76947
08-29-2011,13.74,15.72,13.69,15.43,248942
08-30-2011,15.31,15.88,14.83,15.69,484251
08-31-2011,15.83,15.93,15.42,15.86,209521
09-01-2011,15.91,16.24,15.16,15.30,191463
09-02-2011,14.87,15.54,14.87,15.10,114810
09-06-2011,14.53,14.88,14.37,14.83,151068
09-07-2011,15.17,16.19,15.14,16.09,141658
09-08-2011,15.99,16.26,14.97,15.10,103117
09-09-2011,14.96,14.96,14.00,14.22,99391
09-12-2011,13.94,15.09,13.91,15.09,120664
09-13-2011,15.13,15.13,14.56,14.91,74003
09-14-2011,15.00,15.17,14.58,14.92,84207
09-15-2011,15.01,15.28,14.74,14.93,175455
09-16-2011,15.05,15.07,14.63,15.00,92888
09-19-2011,14.64,14.97,14.43,14.72,42143
09-20-2011,14.90,14.90,13.96,13.97,85443
09-21-2011,14.03,14.19,12.92,12.97,149256
09-22-2011,12.47,13.12,12.29,12.72,156952
09-23-2011,12.71,13.16,12.50,12.84,73605
09-26-2011,12.95,12.97,12.37,12.93,46434
09-27-2011,13.26,13.45,12.98,13.30,257282
09-28-2011,13.29,13.29,12.75,12.90,193973
09-29-2011,13.28,13.41,12.30,12.72,123451
