Date,Open,High,Low,Close,Volume
03-10-2004,4.20,4.23,4.04,4.05,1338300
03-11-2004,4.02,4.03,3.89,3.89,850800
03-12-2004,3.92,3.99,3.92,3.96,383700
03-15-2004,3.99,4.00,3.85,3.85,532500
03-16-2004,3.88,3.92,3.83,3.88,616800
03-17-2004,3.91,3.97,3.87,3.93,373800
03-18-2004,3.96,3.99,3.87,3.96,286200
03-19-2004,3.98,3.98,3.78,3.80,740100
03-22-2004,3.80,3.83,3.71,3.83,278400
03-23-2004,3.80,3.92,3.80,3.88,501300
03-24-2004,3.90,3.99,3.90,3.97,438000
03-25-2004,3.95,3.99,3.91,3.94,407700
03-26-2004,3.90,3.98,3.89,3.96,362400
03-29-2004,3.99,4.27,3.99,4.26,444300
03-30-2004,4.21,4.30,4.17,4.30,737400
03-31-2004,4.30,4.44,4.30,4.37,1181400
04-01-2004,4.36,4.45,4.36,4.39,364200
04-02-2004,4.45,4.48,4.28,4.39,457500
04-05-2004,4.39,4.59,4.33,4.59,654000
04-06-2004,4.67,4.85,4.67,4.69,1312200
04-07-2004,4.73,4.83,4.68,4.75,978600
04-08-2004,4.68,4.76,4.60,4.68,2109900
04-12-2004,4.70,4.70,4.61,4.66,385800
04-13-2004,4.67,4.67,4.42,4.44,727200
04-14-2004,4.33,4.53,4.31,4.44,478500
04-15-2004,4.43,4.50,4.42,4.44,309300
04-16-2004,4.46,4.58,4.41,4.50,680400
04-19-2004,4.50,4.67,4.44,4.66,459600
04-20-2004,4.65,4.70,4.33,4.33,2520900
04-21-2004,4.47,4.67,4.44,4.65,740700
04-22-2004,4.33,4.43,4.16,4.18,1572600
04-23-2004,4.18,4.39,4.13,4.33,646500
04-26-2004,4.33,4.33,4.12,4.22,525300
04-27-2004,4.26,4.38,4.26,4.30,1320900
04-28-2004,4.30,4.30,4.11,4.12,934500
04-29-2004,4.13,4.19,4.10,4.12,768600
04-30-2004,4.12,4.14,4.04,4.10,806700
05-03-2004,4.09,4.16,4.06,4.12,387900
05-04-2004,4.08,4.20,4.07,4.16,405900
05-05-2004,4.15,4.17,4.12,4.13,406500
05-06-2004,4.12,4.14,4.07,4.13,412200
05-07-2004,4.10,4.10,3.86,3.93,1140900
05-10-2004,3.80,3.87,3.67,3.78,475200
05-11-2004,3.78,3.92,3.78,3.83,303600
05-12-2004,3.83,3.92,3.61,3.90,396900
05-13-2004,3.87,3.87,3.61,3.66,398400
05-14-2004,3.66,3.68,3.62,3.66,355200
05-17-2004,3.63,3.63,3.39,3.55,333600
05-18-2004,3.55,3.59,3.51,3.53,132600
05-19-2004,3.58,3.67,3.56,3.59,650100
05-20-2004,3.60,3.63,3.56,3.56,282900
05-21-2004,3.55,3.58,3.49,3.49,272100
05-24-2004,3.56,3.70,3.56,3.65,393600
05-25-2004,3.66,3.67,3.63,3.64,462600
05-26-2004,3.65,3.83,3.65,3.83,435000
05-27-2004,3.83,3.83,3.70,3.79,554400
05-28-2004,3.79,3.84,3.66,3.83,389700
06-01-2004,3.80,3.83,3.69,3.79,326700
06-02-2004,3.82,3.92,3.79,3.88,381900
06-03-2004,3.88,4.00,3.87,3.93,548400
06-04-2004,3.95,4.03,3.92,4.03,555000
06-07-2004,4.06,4.13,4.04,4.08,237300
06-08-2004,4.08,4.26,4.00,4.24,345300
06-09-2004,4.21,4.21,4.03,4.08,346800
06-10-2004,4.07,4.25,4.05,4.09,420600
06-14-2004,4.09,4.13,3.98,4.05,244500
06-15-2004,4.07,4.28,4.07,4.20,348300
06-16-2004,4.21,4.29,4.17,4.27,150600
06-17-2004,4.29,4.36,4.25,4.34,195900
06-18-2004,4.45,4.47,4.43,4.45,495900
06-21-2004,4.41,4.44,4.33,4.35,819000
06-22-2004,4.32,4.50,4.31,4.47,1368600
06-23-2004,4.49,4.52,4.45,4.50,1344000
06-24-2004,4.52,4.66,4.52,4.60,615300
06-25-2004,4.62,4.67,4.47,4.67,713700
06-28-2004,4.67,4.68,4.62,4.67,467700
06-29-2004,4.67,4.67,4.40,4.40,729000
06-30-2004,4.42,4.48,4.33,4.33,615000
07-01-2004,4.33,4.51,4.33,4.50,593700
07-02-2004,4.48,4.56,4.45,4.55,308100
07-06-2004,4.53,4.53,4.36,4.40,300600
07-07-2004,4.40,4.43,4.36,4.38,348300
07-08-2004,4.38,4.50,4.36,4.41,431400
07-09-2004,4.43,4.44,4.23,4.30,359400
07-12-2004,4.28,4.38,4.23,4.25,458100
07-13-2004,4.32,4.44,4.32,4.38,506400
07-14-2004,4.38,4.38,4.11,4.17,475800
07-15-2004,4.17,4.22,4.06,4.06,446100
07-16-2004,4.10,4.18,3.98,4.01,453300
07-19-2004,4.00,4.01,3.85,3.88,963600
07-20-2004,3.95,4.28,3.95,4.18,660600
07-21-2004,4.21,4.26,3.97,3.98,720900
07-22-2004,4.04,4.40,4.04,4.37,1769700
07-23-2004,4.37,4.40,4.13,4.25,787800
07-26-2004,4.28,4.40,4.25,4.27,675000
07-27-2004,4.27,4.65,4.27,4.65,758400
07-28-2004,4.65,4.75,4.54,4.60,1005900
07-29-2004,4.62,4.73,4.62,4.73,747000
07-30-2004,4.73,4.73,4.58,4.58,784200
08-02-2004,4.60,4.68,4.57,4.65,1054200
08-03-2004,4.63,4.63,4.55,4.56,450300
08-04-2004,4.56,4.56,4.47,4.50,754200
08-05-2004,4.51,4.51,4.32,4.34,1128900
08-06-2004,4.33,4.34,4.28,4.32,659400
08-09-2004,4.33,4.39,4.25,4.28,400800
08-10-2004,4.29,4.37,4.29,4.35,364500
08-11-2004,4.32,4.33,4.22,4.32,587100
08-12-2004,4.31,4.31,4.19,4.23,432300
08-13-2004,4.25,4.32,4.22,4.27,274500
08-16-2004,4.28,4.36,4.27,4.36,513600
08-17-2004,4.39,4.59,4.39,4.58,439800
08-18-2004,4.54,4.54,4.44,4.47,529200
08-19-2004,4.47,4.50,4.44,4.49,600000
08-20-2004,4.48,4.51,4.42,4.42,559500
08-23-2004,4.41,4.46,4.37,4.43,420900
08-24-2004,4.43,4.43,4.33,4.37,385500
08-25-2004,4.37,4.37,4.17,4.27,474000
08-26-2004,4.28,4.33,4.26,4.26,342000
08-27-2004,4.27,4.37,4.27,4.37,223800
08-30-2004,4.35,4.37,4.28,4.34,461100
08-31-2004,4.33,4.44,4.30,4.43,415500
09-01-2004,4.42,4.62,4.41,4.59,809100
09-02-2004,4.58,4.71,4.49,4.65,578400
09-03-2004,4.65,4.67,4.60,4.66,329100
09-07-2004,4.66,4.70,4.60,4.60,584100
09-08-2004,4.62,4.98,4.59,4.73,3457200
09-09-2004,4.74,4.80,4.68,4.80,1859400
09-10-2004,4.77,4.88,4.75,4.85,1100400
09-13-2004,4.82,4.94,4.81,4.92,1296000
09-14-2004,4.90,4.93,4.81,4.91,685200
09-15-2004,4.91,4.92,4.75,4.85,791400
09-16-2004,4.85,5.08,4.84,4.97,1372500
09-17-2004,4.94,4.95,4.82,4.83,620700
09-20-2004,4.83,4.88,4.55,4.67,1010400
09-21-2004,4.67,4.83,4.67,4.83,623400
09-22-2004,4.82,4.83,4.71,4.81,496200
09-23-2004,4.82,4.82,4.72,4.72,463200
09-24-2004,4.72,4.74,4.67,4.67,663600
09-27-2004,4.67,4.69,4.61,4.63,966900
09-28-2004,4.64,4.70,4.62,4.69,746700
09-29-2004,4.69,4.84,4.67,4.84,798900
09-30-2004,4.82,4.92,4.73,4.84,743700
10-01-2004,4.87,4.96,4.87,4.94,453300
10-04-2004,4.94,5.00,4.90,4.92,576300
10-05-2004,4.92,4.92,4.83,4.85,448500
10-06-2004,4.85,5.00,4.85,5.00,717900
10-07-2004,5.00,5.00,4.88,4.89,572400
10-08-2004,4.86,4.95,4.82,4.82,303600
10-11-2004,4.76,4.78,4.72,4.77,197400
10-12-2004,4.73,4.81,4.70,4.76,353100
10-13-2004,4.76,4.76,4.45,4.45,1492500
10-14-2004,4.43,4.45,4.29,4.32,1168200
10-15-2004,4.35,4.66,4.33,4.60,1064400
10-18-2004,4.58,4.58,4.45,4.45,601800
10-19-2004,4.45,4.63,4.45,4.54,384300
10-20-2004,4.54,4.72,4.52,4.63,851400
10-21-2004,4.65,4.78,4.55,4.78,351900
10-22-2004,4.78,4.78,4.48,4.51,437100
10-25-2004,4.51,4.73,4.49,4.65,369600
10-26-2004,4.63,4.66,4.31,4.47,876000
10-27-2004,4.16,4.16,3.53,3.96,10413900
10-28-2004,3.93,4.01,3.77,3.80,2077500
10-29-2004,3.80,3.83,3.68,3.68,1687200
11-01-2004,3.68,3.75,3.66,3.70,1127700
11-02-2004,3.70,3.75,3.69,3.69,1446300
11-03-2004,3.70,3.77,3.64,3.67,1823100
11-04-2004,3.67,3.73,3.60,3.67,1398000
11-05-2004,3.67,3.83,3.61,3.78,1014600
11-08-2004,3.80,3.81,3.66,3.67,722100
11-09-2004,3.62,3.74,3.62,3.71,667200
11-10-2004,3.70,3.77,3.67,3.75,1011300
11-11-2004,3.77,3.80,3.67,3.70,1044300
11-12-2004,3.68,3.95,3.68,3.91,658500
11-15-2004,3.92,3.95,3.84,3.87,640500
11-16-2004,3.87,4.02,3.87,3.97,707100
11-17-2004,4.00,4.03,3.92,3.96,710700
11-18-2004,3.99,3.99,3.90,3.93,700200
11-19-2004,3.95,3.95,3.89,3.92,633300
11-22-2004,3.92,3.98,3.87,3.87,729300
11-23-2004,3.87,3.92,3.83,3.83,720000
11-24-2004,3.83,3.91,3.82,3.82,669600
11-26-2004,3.85,3.90,3.85,3.86,173400
11-29-2004,3.86,3.96,3.86,3.87,435900
11-30-2004,3.89,3.94,3.83,3.87,821700
12-01-2004,3.88,3.96,3.87,3.90,578400
12-02-2004,3.90,3.97,3.90,3.95,723300
12-03-2004,3.94,3.98,3.91,3.92,498600
12-06-2004,3.92,3.95,3.89,3.90,651300
12-07-2004,3.90,3.93,3.85,3.85,543600
12-08-2004,3.88,3.96,3.83,3.84,1436400
12-09-2004,3.84,3.95,3.84,3.90,539400
12-10-2004,3.88,3.99,3.87,3.95,381000
12-13-2004,3.95,3.98,3.92,3.95,395400
12-14-2004,3.93,4.01,3.90,4.01,632700
12-15-2004,4.00,4.20,3.98,4.16,1869000
12-16-2004,4.13,4.18,4.10,4.16,837600
12-17-2004,4.19,4.21,4.17,4.20,1167300
12-20-2004,4.20,4.22,4.17,4.21,482400
12-21-2004,4.18,4.28,4.18,4.23,648000
12-22-2004,4.22,4.25,4.19,4.25,464700
12-23-2004,4.22,4.27,4.21,4.26,371700
12-27-2004,4.26,4.28,4.25,4.25,243600
12-28-2004,4.25,4.27,4.18,4.24,174000
12-29-2004,4.22,4.31,4.22,4.30,399000
12-30-2004,4.28,4.28,4.25,4.28,243300
12-31-2004,4.27,4.39,4.25,4.32,289800
01-03-2005,4.33,4.39,4.27,4.27,573900
01-04-2005,4.27,4.32,4.27,4.28,822900
01-05-2005,4.28,4.32,4.27,4.28,556800
01-06-2005,4.29,4.33,4.29,4.32,602700
01-07-2005,4.32,4.35,4.32,4.33,472500
01-10-2005,4.33,4.36,4.29,4.30,1250700
01-11-2005,4.30,4.35,4.29,4.33,441600
01-12-2005,4.33,4.38,4.33,4.34,937200
01-13-2005,4.34,4.44,4.33,4.35,410100
01-14-2005,4.36,4.45,4.36,4.45,272400
01-18-2005,4.46,4.53,4.40,4.47,298500
01-19-2005,4.43,4.47,4.34,4.35,338100
01-20-2005,4.38,4.73,4.36,4.69,1954800
01-21-2005,4.67,4.71,4.63,4.64,924000
01-24-2005,4.65,4.74,4.58,4.59,719700
01-25-2005,4.59,4.63,4.56,4.62,453900
01-26-2005,4.60,4.60,4.51,4.58,334200
01-27-2005,4.61,4.77,4.61,4.73,447900
01-28-2005,4.73,4.76,4.66,4.75,760500
01-31-2005,4.75,4.93,4.75,4.88,575100
02-01-2005,4.88,4.93,4.87,4.90,531600
02-02-2005,4.98,5.15,4.97,5.10,2078400
02-03-2005,5.08,5.24,5.08,5.15,812700
02-04-2005,5.16,5.23,5.13,5.17,871800
02-07-2005,5.17,5.35,5.16,5.33,914100
02-08-2005,5.37,5.63,5.35,5.52,1590300
02-09-2005,5.52,5.58,5.33,5.35,642600
02-10-2005,5.30,5.33,5.02,5.21,1158600
02-11-2005,5.18,5.38,5.16,5.30,1735800
02-14-2005,5.37,5.38,5.15,5.31,1218300
02-15-2005,5.24,5.33,5.23,5.33,714300
02-16-2005,5.35,5.35,5.21,5.34,913200
02-17-2005,5.33,5.37,5.25,5.28,694800
02-18-2005,5.28,5.28,5.08,5.16,854400
02-22-2005,5.17,5.17,4.90,4.92,984900
02-23-2005,5.01,5.40,5.00,5.28,2440800
02-24-2005,5.32,5.38,5.20,5.33,692700
02-25-2005,5.30,5.33,5.26,5.31,515400
02-28-2005,5.32,5.32,5.07,5.09,605100
03-01-2005,5.08,5.27,5.07,5.27,867900
03-02-2005,5.22,5.38,5.20,5.33,686700
03-03-2005,5.35,5.40,5.29,5.32,562500
03-04-2005,5.33,5.33,5.18,5.28,449100
03-07-2005,5.27,5.33,5.27,5.32,405000
03-08-2005,5.27,5.28,5.15,5.17,561000
03-09-2005,5.07,5.18,5.06,5.06,680400
03-10-2005,5.05,5.21,5.05,5.14,654900
03-11-2005,5.12,5.12,4.96,4.99,499200
03-14-2005,5.00,5.15,5.00,5.08,303600
03-15-2005,5.09,5.22,5.07,5.16,542400
03-16-2005,5.16,5.21,5.11,5.21,592800
03-17-2005,5.19,5.22,5.15,5.22,382800
03-18-2005,5.22,5.24,5.18,5.23,774600
03-21-2005,5.23,5.23,5.16,5.20,470400
03-22-2005,5.20,5.26,5.18,5.22,939600
03-23-2005,5.22,5.23,5.13,5.15,659100
03-24-2005,5.13,5.27,5.12,5.17,321900
03-28-2005,5.16,5.28,5.15,5.16,490200
03-29-2005,5.17,5.21,5.03,5.07,602100
03-30-2005,5.07,5.17,5.03,5.16,379800
03-31-2005,5.17,5.19,5.08,5.16,340500
04-01-2005,5.15,5.15,5.05,5.13,661200
04-04-2005,5.15,5.18,5.12,5.14,464700
04-05-2005,5.15,5.17,5.03,5.11,508500
04-06-2005,5.13,5.21,5.03,5.05,348300
04-07-2005,5.01,5.20,4.83,5.13,449700
04-08-2005,5.11,5.14,5.04,5.04,276300
04-11-2005,5.05,5.10,4.97,5.07,366600
04-12-2005,5.05,5.05,4.90,4.98,225600
04-13-2005,4.98,5.00,4.92,4.92,266700
04-14-2005,4.92,4.95,4.84,4.86,383100
04-15-2005,4.86,4.88,4.68,4.70,248400
04-18-2005,4.68,4.77,4.67,4.74,333900
04-19-2005,4.75,4.82,4.71,4.75,448800
04-20-2005,4.78,4.80,4.67,4.68,491700
04-21-2005,4.75,4.77,4.67,4.70,364800
04-22-2005,4.72,4.75,4.67,4.68,617100
04-25-2005,4.66,4.72,4.59,4.59,313200
04-26-2005,4.58,4.74,4.53,4.74,354300
04-27-2005,4.74,4.77,4.57,4.65,819300
04-28-2005,4.33,4.34,3.97,4.05,2113200
04-29-2005,4.15,4.16,4.03,4.08,985500
05-02-2005,4.15,4.24,4.08,4.23,953100
05-03-2005,4.28,4.36,4.24,4.31,625800
05-04-2005,4.31,4.32,4.07,4.07,684300
05-05-2005,4.10,4.19,4.10,4.19,406200
05-06-2005,4.20,4.22,4.07,4.12,680700
05-09-2005,4.08,4.16,4.07,4.13,299400
05-10-2005,4.13,4.13,3.95,3.96,392100
05-11-2005,3.99,4.03,3.96,3.99,451800
05-12-2005,3.99,4.01,3.74,3.85,682200
05-13-2005,3.85,3.89,3.73,3.83,550500
05-16-2005,3.84,3.88,3.73,3.83,383400
05-17-2005,3.83,3.89,3.83,3.87,643500
05-18-2005,3.90,4.02,3.89,4.02,648900
05-19-2005,4.02,4.19,4.00,4.13,474900
05-20-2005,4.13,4.14,4.07,4.09,533100
05-23-2005,4.06,4.07,3.90,4.00,707700
05-24-2005,4.00,4.13,3.97,4.11,320100
05-25-2005,4.08,4.16,4.04,4.10,384900
05-26-2005,4.13,4.20,4.13,4.20,215100
05-27-2005,4.19,4.29,4.17,4.24,261000
05-31-2005,4.23,4.23,4.18,4.22,336000
06-01-2005,4.22,4.24,4.11,4.21,398700
06-02-2005,4.21,4.43,4.20,4.40,339900
06-03-2005,4.37,4.37,4.27,4.29,247800
06-06-2005,4.31,4.31,4.20,4.29,201300
06-07-2005,4.28,4.36,4.28,4.31,261600
06-08-2005,4.34,4.45,4.30,4.30,491100
06-09-2005,4.32,4.59,4.32,4.51,588600
06-10-2005,4.49,4.52,4.32,4.38,267600
06-13-2005,4.35,4.38,4.32,4.35,223200
06-14-2005,4.36,4.43,4.34,4.42,695700
06-15-2005,4.50,4.78,4.50,4.74,1740600
06-16-2005,4.73,4.83,4.73,4.75,1347300
06-17-2005,4.80,4.80,4.71,4.75,559500
06-20-2005,4.73,4.74,4.65,4.74,288000
06-21-2005,4.75,4.86,4.72,4.82,344100
06-22-2005,4.83,4.97,4.76,4.83,223500
06-23-2005,4.83,4.83,4.67,4.69,277500
06-24-2005,4.69,4.69,4.61,4.61,495300
06-27-2005,4.61,4.63,4.52,4.58,217500
06-28-2005,4.58,4.80,4.58,4.80,470100
06-29-2005,4.79,4.80,4.75,4.76,200100
06-30-2005,4.77,4.80,4.70,4.75,281100
07-01-2005,4.75,4.80,4.72,4.77,447600
07-05-2005,4.83,4.93,4.82,4.92,369000
07-06-2005,4.94,4.95,4.82,4.89,501300
07-07-2005,4.85,4.85,4.65,4.80,455700
07-08-2005,4.79,4.95,4.71,4.90,273000
07-11-2005,4.93,4.98,4.86,4.94,311100
07-12-2005,4.90,4.91,4.84,4.89,516900
07-13-2005,4.85,4.88,4.65,4.79,690300
07-14-2005,4.75,4.87,4.75,4.76,241500
07-15-2005,4.75,4.86,4.69,4.85,338100
07-18-2005,4.82,4.82,4.69,4.79,197700
07-19-2005,4.93,4.97,4.87,4.96,1003200
07-20-2005,4.93,4.98,4.86,4.98,495300
07-21-2005,4.99,4.99,4.90,4.91,217500
07-22-2005,4.92,5.27,4.92,5.20,731100
07-25-2005,5.18,5.28,5.06,5.11,260700
07-26-2005,5.11,5.17,5.02,5.16,347100
07-27-2005,5.18,5.23,5.09,5.20,996000
07-28-2005,5.75,5.75,5.27,5.33,4008000
07-29-2005,5.33,5.58,5.33,5.48,1063200
08-01-2005,5.50,5.63,5.49,5.51,1407000
08-02-2005,5.49,5.69,5.43,5.63,737700
08-03-2005,5.67,5.83,5.64,5.79,1360500
08-04-2005,5.80,5.80,5.68,5.68,1218000
08-05-2005,5.69,5.69,5.50,5.66,709800
08-08-2005,5.63,5.63,5.57,5.63,873600
08-09-2005,5.63,5.63,5.56,5.63,588600
08-10-2005,5.63,5.67,5.57,5.65,1433400
08-11-2005,5.66,5.69,5.63,5.67,532500
08-12-2005,5.67,5.70,5.47,5.57,424200
08-15-2005,5.80,6.06,5.79,6.00,2097300
08-16-2005,5.97,6.03,5.72,5.72,1159200
08-17-2005,5.72,5.77,5.62,5.70,540300
08-18-2005,5.71,5.83,5.63,5.78,291900
08-19-2005,5.78,5.78,5.67,5.75,386100
08-22-2005,5.77,5.97,5.67,5.83,1977000
08-23-2005,5.82,5.82,5.60,5.72,1099500
08-24-2005,5.69,5.77,5.67,5.71,765000
08-25-2005,5.75,5.83,5.61,5.67,1003800
08-26-2005,5.67,5.67,5.51,5.61,372300
08-29-2005,5.62,5.71,5.55,5.67,505500
08-30-2005,5.67,5.67,5.37,5.52,682200
08-31-2005,5.50,5.60,5.45,5.57,428700
09-01-2005,5.51,5.63,5.51,5.58,492600
09-02-2005,5.58,5.58,5.48,5.50,303600
09-06-2005,5.51,5.70,5.49,5.63,1052700
09-07-2005,5.67,5.81,5.67,5.73,590400
09-08-2005,5.73,5.73,5.65,5.70,201600
09-09-2005,5.72,5.78,5.72,5.78,451200
09-12-2005,5.81,5.97,5.81,5.92,572700
09-13-2005,5.90,5.92,5.84,5.90,315900
09-14-2005,5.90,5.90,5.85,5.86,430200
09-15-2005,5.84,5.85,5.70,5.76,480000
09-16-2005,5.80,5.83,5.70,5.80,465900
09-19-2005,5.75,5.75,5.58,5.59,612600
09-20-2005,5.60,5.66,5.55,5.59,984000
09-21-2005,5.59,5.59,5.18,5.30,773700
09-22-2005,5.21,5.43,5.17,5.38,576000
09-23-2005,5.39,5.56,5.38,5.53,363900
09-26-2005,5.56,5.72,5.49,5.53,508200
09-27-2005,5.54,5.57,5.43,5.48,1359900
09-28-2005,5.48,5.53,5.41,5.45,637800
09-29-2005,5.45,5.53,5.42,5.50,341700
09-30-2005,5.50,5.52,5.40,5.46,296400
10-03-2005,5.46,5.50,5.42,5.44,739500
10-04-2005,5.45,5.46,5.41,5.43,744600
10-05-2005,5.42,5.43,5.17,5.17,361500
10-06-2005,5.17,5.24,5.11,5.18,496800
10-07-2005,5.20,5.40,5.18,5.38,538200
10-10-2005,5.34,5.43,5.34,5.42,671100
10-11-2005,5.43,5.43,5.36,5.36,538200
10-12-2005,5.33,5.36,5.27,5.33,798300
10-13-2005,5.30,5.33,5.20,5.27,512400
10-14-2005,5.28,5.30,5.15,5.25,530400
10-17-2005,5.21,5.25,5.04,5.21,483300
10-18-2005,5.25,5.25,5.13,5.17,688500
10-19-2005,5.17,5.32,5.12,5.27,505500
10-20-2005,5.25,5.28,5.17,5.21,545700
10-21-2005,5.21,5.26,5.20,5.23,226800
10-24-2005,5.22,5.34,5.22,5.30,432000
10-25-2005,5.30,5.35,5.23,5.25,414000
10-26-2005,5.25,5.42,5.23,5.27,743700
10-27-2005,4.72,4.72,4.00,4.11,4701300
10-28-2005,4.11,4.20,4.00,4.08,1835400
10-31-2005,4.10,4.23,4.10,4.22,1790100
11-01-2005,4.27,4.45,4.27,4.43,1335300
11-02-2005,4.45,4.66,4.45,4.64,881700
11-03-2005,4.67,4.75,4.66,4.68,581700
11-04-2005,4.68,4.68,4.53,4.64,541800
11-07-2005,4.67,4.70,4.60,4.61,668700
11-08-2005,4.58,4.63,4.55,4.61,480000
11-09-2005,4.59,4.65,4.54,4.55,290400
11-10-2005,4.53,4.67,4.52,4.67,513600
11-11-2005,4.66,4.66,4.57,4.57,589500
11-14-2005,4.57,4.58,4.47,4.56,494100
11-15-2005,4.55,4.66,4.54,4.57,538200
11-16-2005,4.58,4.60,4.50,4.53,344700
11-17-2005,4.58,4.62,4.53,4.57,350400
11-18-2005,4.64,4.66,4.55,4.58,324600
11-21-2005,4.61,4.80,4.60,4.77,1106700
11-22-2005,4.77,4.95,4.75,4.90,774600
11-23-2005,4.89,4.95,4.87,4.88,321600
11-25-2005,4.89,4.91,4.78,4.88,102600
11-28-2005,4.86,4.92,4.75,4.81,362700
11-29-2005,4.84,4.87,4.80,4.87,573600
11-30-2005,4.86,5.02,4.84,4.99,1337400
12-01-2005,5.02,5.17,5.00,5.16,1213500
12-02-2005,5.16,5.24,5.06,5.24,450300
12-05-2005,5.24,5.24,5.05,5.10,427200
12-06-2005,5.13,5.19,5.10,5.13,522000
12-07-2005,5.12,5.12,5.01,5.09,500400
12-08-2005,5.10,5.25,5.09,5.16,402300
12-09-2005,5.16,5.22,5.08,5.15,224700
12-12-2005,5.16,5.31,5.15,5.28,453600
12-13-2005,5.27,5.27,5.03,5.03,506400
12-14-2005,5.04,5.21,5.04,5.19,387300
12-15-2005,5.19,5.19,4.97,5.06,623100
12-16-2005,5.12,5.15,5.08,5.12,535200
12-19-2005,5.10,5.10,4.94,4.96,438300
12-20-2005,4.98,5.02,4.92,4.99,586500
12-21-2005,5.00,5.08,4.95,5.05,630300
12-22-2005,5.05,5.08,5.01,5.08,378600
12-23-2005,5.08,5.13,5.07,5.13,154800
12-27-2005,5.14,5.20,5.02,5.11,276900
12-28-2005,5.09,5.25,5.09,5.22,204900
12-29-2005,5.22,5.24,5.15,5.18,195600
12-30-2005,5.18,5.18,5.10,5.11,154800
01-03-2006,5.15,5.31,4.93,5.22,789300
01-04-2006,5.22,5.25,5.17,5.19,483900
01-05-2006,5.19,5.24,5.12,5.22,606600
01-06-2006,5.31,5.41,5.29,5.38,826200
01-09-2006,5.39,5.87,5.38,5.71,2173500
01-10-2006,5.50,5.95,5.50,5.77,1091100
01-11-2006,5.77,5.78,5.61,5.72,417600
01-12-2006,5.67,5.75,5.62,5.67,954600
01-13-2006,5.67,5.83,5.67,5.82,669600
01-17-2006,5.82,5.82,5.63,5.68,642600
01-18-2006,5.67,5.74,5.60,5.67,357600
01-19-2006,5.69,5.79,5.62,5.77,940200
01-20-2006,5.82,5.83,5.66,5.70,501000
01-23-2006,5.73,5.83,5.73,5.83,742500
01-24-2006,5.83,6.18,5.81,6.13,2517000
01-25-2006,6.20,6.38,6.17,6.23,1092600
01-26-2006,6.26,6.36,6.19,6.35,789300
01-27-2006,6.33,6.44,6.28,6.35,758100
01-30-2006,6.34,6.39,6.22,6.26,783600
01-31-2006,6.26,6.48,6.24,6.45,1205700
02-01-2006,6.47,6.58,6.41,6.50,1116600
02-02-2006,6.48,6.49,6.21,6.27,717900
02-03-2006,6.20,6.36,6.17,6.34,793500
02-06-2006,6.35,6.38,6.26,6.31,706500
02-07-2006,6.28,6.33,6.22,6.24,770100
02-08-2006,6.28,6.29,6.16,6.17,514200
02-09-2006,6.20,6.21,6.10,6.12,1046400
02-10-2006,6.66,6.67,6.16,6.27,2774700
02-13-2006,6.25,6.57,6.25,6.52,1564200
02-14-2006,6.55,6.82,6.47,6.69,1949100
02-15-2006,6.68,6.79,6.65,6.67,952800
02-16-2006,6.67,6.73,6.62,6.73,1291800
02-17-2006,6.42,6.76,6.42,6.76,1056300
02-21-2006,6.76,6.79,6.55,6.62,864300
02-22-2006,6.64,6.68,6.57,6.67,682500
02-23-2006,6.79,7.31,6.79,7.21,3230400
02-24-2006,7.17,7.18,6.90,7.15,1095600
02-27-2006,7.15,7.33,6.93,7.14,1418400
02-28-2006,7.08,7.10,6.94,7.07,1489800
03-01-2006,7.08,7.11,6.95,6.96,689700
03-02-2006,6.94,6.94,6.78,6.90,1153200
03-03-2006,6.93,6.94,6.80,6.86,1152600
03-06-2006,6.86,6.96,6.80,6.85,1131600
03-07-2006,6.83,6.89,6.69,6.86,853200
03-08-2006,6.83,6.84,6.75,6.78,939600
03-09-2006,6.77,6.93,6.76,6.90,841500
03-10-2006,6.90,6.93,6.82,6.89,625500
03-13-2006,6.92,7.09,6.91,6.98,1106700
03-14-2006,6.98,7.14,6.74,7.14,1182600
03-15-2006,7.07,7.28,7.07,7.26,544200
03-16-2006,7.25,7.38,7.22,7.26,591900
03-17-2006,7.34,7.38,7.22,7.36,963600
03-20-2006,7.36,7.45,7.31,7.41,404400
03-21-2006,7.37,7.45,7.16,7.18,693000
03-22-2006,7.15,7.33,7.07,7.33,471600
03-23-2006,7.34,7.34,7.12,7.20,643200
03-24-2006,7.20,7.50,7.15,7.47,1703100
03-27-2006,7.66,7.70,7.48,7.66,2226000
03-28-2006,7.88,7.98,7.80,7.87,2142300
03-29-2006,7.97,8.15,7.95,8.08,2040000
03-30-2006,8.13,8.25,8.03,8.23,1578000
03-31-2006,8.33,8.35,8.23,8.31,1298100
04-03-2006,8.39,8.49,8.09,8.14,1290600
04-04-2006,8.25,8.29,8.00,8.04,1260600
04-05-2006,8.12,8.16,8.00,8.10,758100
04-06-2006,8.17,8.18,7.95,8.02,913200
04-07-2006,8.08,8.12,7.93,7.95,470100
04-10-2006,7.97,8.02,7.83,7.86,829800
04-11-2006,7.87,7.89,7.60,7.61,1062000
04-12-2006,7.87,8.30,7.87,8.23,1936200
04-13-2006,8.18,8.32,8.10,8.19,911100
04-17-2006,8.27,8.43,8.20,8.33,1186500
04-18-2006,8.35,8.38,8.26,8.34,944400
04-19-2006,8.38,8.43,8.28,8.31,744000
04-20-2006,8.41,8.67,8.41,8.58,3057300
