Date,Open,High,Low,Close,Volume
02-04-2013,21.92,21.95,21.68,21.75,9574
02-05-2013,21.89,22.15,21.70,22.08,16800
02-06-2013,22.02,22.87,21.44,21.70,17842
02-07-2013,21.63,21.69,20.72,21.04,16819
02-08-2013,21.13,21.15,20.79,21.00,15768
02-11-2013,21.00,21.10,20.94,21.10,5625
02-12-2013,21.35,21.35,20.82,21.16,13695
02-13-2013,21.23,22.30,21.23,22.15,22641
02-14-2013,22.00,22.00,21.75,21.84,11498
02-15-2013,22.00,22.08,21.44,21.57,20552
02-19-2013,21.66,22.08,20.97,21.79,8520
02-20-2013,21.84,21.92,21.39,21.39,15151
02-21-2013,21.38,21.65,21.16,21.17,13631
02-22-2013,21.32,21.87,20.88,21.27,10280
02-25-2013,21.39,21.44,20.57,20.64,12838
02-26-2013,20.79,20.79,19.75,19.96,19753
02-27-2013,19.92,20.25,19.57,20.03,37988
02-28-2013,20.07,20.07,19.62,19.62,47644
03-01-2013,19.41,20.04,19.21,19.56,25106
03-04-2013,19.59,20.87,19.39,20.73,53670
03-05-2013,20.86,21.93,20.86,21.15,46369
03-06-2013,21.12,21.33,20.99,21.03,10372
03-07-2013,20.97,21.99,20.65,21.28,146373
03-08-2013,21.55,21.73,20.95,21.55,29371
03-11-2013,21.39,21.63,21.17,21.35,7230
03-12-2013,21.25,21.58,21.02,21.48,7501
03-13-2013,21.48,22.42,21.48,22.26,10774
03-14-2013,22.37,23.63,22.22,23.14,97702
03-15-2013,23.29,23.37,22.71,22.86,70534
03-18-2013,22.45,22.76,22.44,22.44,5665
03-19-2013,22.32,22.80,22.32,22.37,12385
03-20-2013,22.41,22.78,22.25,22.64,12274
03-21-2013,22.35,22.87,22.35,22.79,33119
03-22-2013,22.92,23.25,22.77,23.25,11507
03-25-2013,23.25,24.16,23.10,23.96,30157
03-26-2013,24.00,24.06,23.90,24.04,18997
03-27-2013,24.08,24.68,24.02,24.64,25881
03-28-2013,24.73,25.25,24.67,24.94,89983
04-01-2013,25.19,25.60,24.15,24.26,45169
04-02-2013,24.48,25.00,24.32,24.54,27221
04-03-2013,24.66,24.97,24.05,24.12,57205
04-04-2013,24.12,24.50,24.08,24.35,11094
04-05-2013,23.90,24.20,23.85,24.10,31127
04-08-2013,24.25,24.43,24.00,24.26,33781
04-09-2013,24.19,24.50,24.17,24.20,46712
04-10-2013,24.07,24.90,24.07,24.86,19257
04-11-2013,24.56,24.68,24.35,24.48,26364
04-12-2013,25.40,25.40,24.35,24.81,30404
04-15-2013,24.71,24.71,24.01,24.17,35943
04-16-2013,24.48,24.81,24.04,24.77,60639
04-17-2013,24.53,25.94,23.64,23.77,22378
04-18-2013,23.87,23.93,23.33,23.43,14786
04-19-2013,23.34,23.63,22.84,23.21,27969
04-22-2013,23.16,23.16,22.68,22.88,9783
04-23-2013,22.95,23.66,22.95,23.58,20343
04-24-2013,23.50,23.80,22.98,23.21,15553
04-25-2013,23.30,23.91,22.51,23.62,44761
04-26-2013,23.60,24.29,23.20,23.48,74724
04-29-2013,23.75,24.06,23.63,23.75,22459
04-30-2013,23.90,24.31,23.90,24.20,17231
05-01-2013,24.15,24.46,23.00,23.04,41994
05-02-2013,23.41,23.43,23.09,23.22,13409
05-03-2013,23.50,23.86,23.29,23.60,26583
05-06-2013,23.78,24.33,23.53,24.00,19375
05-07-2013,24.24,25.07,24.24,24.72,23589
05-08-2013,24.72,24.80,24.51,24.60,10129
05-09-2013,24.25,24.50,23.25,24.33,61547
05-10-2013,24.75,24.75,23.16,24.25,44415
05-13-2013,24.01,24.55,23.80,24.15,22086
05-14-2013,23.75,24.65,23.75,24.53,32883
05-15-2013,24.54,25.10,24.36,24.75,66011
05-16-2013,24.63,25.21,24.51,24.88,27510
05-17-2013,25.06,25.99,24.79,25.80,56491
05-20-2013,25.80,26.34,25.07,25.55,98510
05-21-2013,25.43,27.32,25.35,26.53,66086
05-22-2013,26.47,26.51,25.55,25.69,48609
05-23-2013,25.52,26.00,25.48,25.90,33804
05-24-2013,25.71,26.08,25.62,25.73,14874
05-28-2013,26.03,27.05,25.85,26.25,39600
05-29-2013,26.28,26.38,25.31,25.45,27779
05-30-2013,25.36,25.72,24.22,24.81,40057
05-31-2013,24.76,25.56,24.26,24.94,84037
06-03-2013,25.06,25.92,24.20,25.84,63559
06-04-2013,25.94,26.39,25.36,25.49,27755
06-05-2013,25.30,25.30,24.36,25.03,12898
06-06-2013,25.11,25.66,24.36,25.01,27335
06-07-2013,25.30,25.30,24.76,24.89,24066
06-10-2013,25.31,26.17,24.86,25.79,53018
06-11-2013,25.42,26.32,25.32,25.34,7854
06-12-2013,25.45,25.45,24.29,24.48,34532
06-13-2013,24.48,25.50,24.46,25.41,19077
06-14-2013,25.42,25.42,24.33,24.46,13899
06-17-2013,24.76,24.76,23.80,24.47,27397
06-18-2013,24.60,25.57,24.50,25.01,31991
06-19-2013,25.07,25.18,24.56,24.71,10709
06-20-2013,24.34,24.49,23.13,24.26,64185
06-21-2013,24.36,25.36,24.35,24.86,51969
06-24-2013,24.70,25.17,24.14,24.85,45849
06-25-2013,25.28,25.59,24.18,25.02,18536
06-26-2013,24.84,25.14,23.78,24.28,68743
06-27-2013,24.40,24.89,24.27,24.56,20975
06-28-2013,24.39,26.20,23.67,25.48,185859
07-01-2013,25.46,26.22,25.41,25.48,26165
07-02-2013,25.44,25.83,24.91,24.99,16988
07-03-2013,25.00,25.46,24.98,25.39,7393
07-05-2013,25.88,27.19,24.61,26.87,15742
07-08-2013,26.85,27.14,26.33,26.75,22081
07-09-2013,26.77,26.79,25.26,25.48,15689
07-10-2013,25.88,26.11,25.69,25.77,16194
07-11-2013,25.92,25.92,25.45,25.69,16416
07-12-2013,25.72,27.19,25.57,27.02,19158
07-15-2013,27.22,28.24,27.22,28.17,43385
07-16-2013,28.34,29.42,28.21,28.43,53190
07-17-2013,28.72,28.72,28.19,28.54,20119
07-18-2013,28.74,29.11,27.93,28.85,17015
07-19-2013,28.69,29.05,27.37,28.64,49741
07-22-2013,28.35,28.83,28.35,28.46,41250
07-23-2013,28.45,28.48,28.11,28.35,49763
07-24-2013,28.48,28.64,27.67,28.00,44298
07-25-2013,28.01,28.01,27.42,27.80,25634
07-26-2013,27.51,27.72,26.92,27.14,41684
07-29-2013,27.16,27.56,26.94,26.96,51914
07-30-2013,27.23,27.46,26.70,27.13,109805
07-31-2013,27.31,27.56,26.85,27.30,48501
08-01-2013,27.75,29.32,27.00,27.93,34687
08-02-2013,27.62,28.10,27.44,27.83,73983
08-05-2013,28.37,28.81,27.90,28.00,100329
08-06-2013,28.20,28.20,26.71,27.68,85648
08-07-2013,27.72,28.31,27.67,27.91,68587
08-08-2013,28.22,28.31,27.68,27.82,19067
08-09-2013,27.80,28.00,27.27,27.60,38699
08-12-2013,27.23,27.60,26.70,26.74,31954
08-13-2013,26.77,27.68,26.61,27.58,36767
08-14-2013,27.47,28.83,27.47,28.26,43548
08-15-2013,27.71,27.80,26.77,27.01,36251
08-16-2013,26.84,27.47,26.82,27.41,21881
08-19-2013,27.20,29.00,27.20,28.30,264517
08-20-2013,29.30,34.34,29.30,33.63,374154
08-21-2013,32.75,33.70,32.53,32.95,309392
08-22-2013,33.00,34.40,32.03,32.52,130275
08-23-2013,32.39,34.27,32.36,34.00,117452
08-26-2013,34.01,35.37,33.43,33.66,274586
08-27-2013,33.02,34.19,33.02,33.73,65344
08-28-2013,33.57,34.68,33.57,34.61,204516
08-29-2013,34.81,36.37,34.68,36.05,138580
08-30-2013,35.94,36.63,35.86,36.31,130599
09-03-2013,36.75,36.87,36.06,36.26,101963
09-04-2013,36.20,36.65,36.00,36.65,88803
09-05-2013,36.87,37.31,36.56,37.11,81108
09-06-2013,37.14,37.25,36.43,36.95,85474
09-09-2013,37.18,37.51,37.14,37.51,58947
09-10-2013,37.75,37.99,37.14,37.31,109141
09-11-2013,37.23,37.80,36.29,36.45,96339
09-12-2013,36.35,36.50,35.34,35.89,200915
09-13-2013,36.22,36.28,35.60,35.90,51508
09-16-2013,36.35,36.35,35.38,35.50,59318
09-17-2013,35.47,35.85,35.33,35.60,76654
09-18-2013,35.67,35.81,34.65,35.00,115405
09-19-2013,34.96,35.11,34.32,34.74,32996
09-20-2013,34.71,34.90,34.24,34.48,102436
09-23-2013,34.48,34.75,34.36,34.69,34892
09-24-2013,34.89,35.51,34.33,35.21,93960
09-25-2013,35.12,35.93,34.78,34.95,37490
09-26-2013,34.97,36.28,34.39,36.15,61054
09-27-2013,36.10,36.79,35.97,36.56,64738
09-30-2013,36.26,36.58,35.95,36.17,78300
10-01-2013,36.07,37.00,35.74,36.82,66949
10-02-2013,36.46,37.00,36.19,36.27,32254
10-03-2013,36.33,36.64,35.97,36.21,29605
10-04-2013,36.11,37.00,36.11,36.89,13995
10-07-2013,36.48,36.80,36.36,36.37,19290
10-08-2013,36.26,36.91,35.28,35.61,51360
10-09-2013,35.59,37.33,35.46,36.93,89645
10-10-2013,37.44,37.49,36.90,37.28,72936
10-11-2013,37.29,38.77,37.03,37.69,121801
10-14-2013,37.54,39.38,37.42,39.37,42019
10-15-2013,39.18,40.52,39.18,39.92,114787
10-16-2013,40.28,41.23,39.76,39.99,68676
10-17-2013,40.06,40.30,39.67,40.01,98097
10-18-2013,40.31,40.81,40.03,40.60,49202
10-21-2013,40.73,41.01,40.31,40.47,84614
10-22-2013,40.58,41.02,40.32,40.51,50333
10-23-2013,40.26,40.77,40.06,40.54,23047
10-24-2013,40.81,41.19,39.49,39.74,38799
10-25-2013,39.64,39.78,38.36,38.59,35027
10-28-2013,38.70,38.97,37.89,38.09,61734
10-29-2013,38.09,39.22,37.72,38.89,75434
10-30-2013,39.08,39.09,37.77,37.98,181556
10-31-2013,38.07,38.22,36.84,36.86,106588
11-01-2013,36.61,37.39,36.13,36.78,79081
11-04-2013,37.05,38.79,37.05,38.53,66937
11-05-2013,38.00,40.44,37.99,40.05,49859
11-06-2013,40.35,40.79,40.14,40.68,43793
11-07-2013,40.84,41.05,39.51,39.72,36188
11-08-2013,39.71,41.24,39.71,40.88,37951
11-11-2013,40.68,41.26,39.93,40.23,21715
11-12-2013,40.26,41.32,40.18,41.23,20349
11-13-2013,40.85,41.55,40.70,41.18,21880
11-14-2013,41.02,41.97,40.22,40.99,19130
11-15-2013,40.87,41.26,39.90,39.92,36504
11-18-2013,40.00,41.04,38.48,38.98,56519
11-19-2013,38.74,40.47,38.74,39.24,23333
11-20-2013,39.48,41.60,39.48,41.00,30802
11-21-2013,41.24,42.34,40.63,42.03,27701
11-22-2013,42.23,42.96,42.19,42.51,46908
11-25-2013,42.60,42.75,41.93,42.19,32862
11-26-2013,42.12,42.55,41.78,42.39,34030
11-27-2013,42.30,42.49,42.05,42.25,15651
11-29-2013,42.51,42.58,42.27,42.48,8399
12-02-2013,42.27,42.33,38.80,39.45,56654
12-03-2013,39.21,39.90,38.65,39.62,51960
12-04-2013,39.72,41.50,39.71,41.43,27677
12-05-2013,41.30,42.50,40.98,41.65,16497
12-06-2013,42.26,42.60,41.71,42.45,56204
12-09-2013,42.60,42.60,42.00,42.40,25228
12-10-2013,42.49,42.94,42.13,42.29,37367
12-11-2013,42.47,42.47,41.64,41.97,24115
12-12-2013,41.90,42.50,41.41,42.03,18533
12-13-2013,42.01,42.43,41.13,41.99,24398
12-16-2013,42.01,43.67,41.54,43.39,40161
12-17-2013,43.55,44.07,42.69,43.82,70746
12-18-2013,43.71,44.04,42.82,43.88,54560
12-19-2013,44.05,44.85,43.94,44.12,44237
12-20-2013,44.43,46.75,43.93,45.98,217405
12-23-2013,46.50,46.74,45.79,46.45,49875
12-24-2013,46.27,46.50,45.95,46.47,12370
12-26-2013,46.44,46.92,45.80,46.74,23594
12-27-2013,47.01,47.19,46.42,47.08,28446
12-30-2013,47.22,47.68,46.31,46.70,28427
12-31-2013,46.85,49.29,46.70,47.93,178792
01-02-2014,47.91,48.44,43.82,44.23,83427
01-03-2014,44.07,45.78,44.02,45.74,67408
01-06-2014,45.62,45.95,44.60,45.02,61813
01-07-2014,44.82,44.98,44.13,44.41,28385
01-08-2014,44.89,45.16,44.01,44.44,60114
01-09-2014,44.49,45.18,44.00,45.01,55040
01-10-2014,45.37,46.61,45.22,45.67,60791
01-13-2014,45.48,45.55,41.22,42.08,74256
01-14-2014,42.35,43.04,41.44,43.00,25552
01-15-2014,43.00,43.59,42.43,43.33,57449
01-16-2014,43.39,46.65,43.21,46.10,85809
01-17-2014,46.19,46.83,45.94,46.47,63388
01-21-2014,46.56,46.69,45.34,46.13,37389
01-22-2014,46.38,46.75,45.97,46.70,55524
01-23-2014,46.69,46.69,45.50,45.90,60898
01-24-2014,45.84,47.56,45.55,46.51,88160
01-27-2014,46.48,46.77,43.97,44.28,77763
01-28-2014,44.72,46.50,44.55,46.42,76216
01-29-2014,46.37,46.97,45.22,45.60,66101
01-30-2014,46.55,47.20,45.40,47.00,112776
01-31-2014,46.07,46.91,45.50,46.65,74105
02-03-2014,46.68,47.18,44.00,45.39,76914
02-04-2014,45.51,45.94,44.75,45.18,22239
02-05-2014,44.98,45.92,43.62,44.18,48714
02-06-2014,44.45,44.90,43.60,43.95,36994
02-07-2014,43.97,44.68,43.21,43.71,61075
02-10-2014,43.67,44.62,42.30,43.56,49972
02-11-2014,43.42,45.65,43.42,45.08,38514
02-12-2014,44.97,45.65,44.11,44.70,31995
02-13-2014,44.35,45.45,44.35,45.16,36534
02-14-2014,45.12,45.30,43.85,44.84,17675
02-18-2014,44.88,47.16,43.91,46.52,27680
02-19-2014,46.71,46.71,45.16,45.21,24678
02-20-2014,45.51,47.37,45.51,47.18,19227
02-21-2014,47.53,47.93,46.12,46.30,38450
02-24-2014,46.52,46.87,45.83,46.38,71046
02-25-2014,46.48,47.11,45.83,46.97,25162
02-26-2014,47.00,47.35,46.35,46.98,44043
02-27-2014,46.78,47.85,46.78,47.71,26059
02-28-2014,47.83,48.22,47.15,47.82,46070
03-03-2014,47.70,50.48,47.18,49.66,157500
03-04-2014,50.58,51.52,49.37,49.93,106805
03-05-2014,49.62,51.56,49.62,51.39,94852
03-06-2014,58.99,59.06,47.13,50.04,236237
03-07-2014,50.37,52.53,49.77,52.46,44386
03-10-2014,52.50,54.77,52.50,54.41,83004
03-11-2014,54.65,55.20,53.40,55.04,120388
03-12-2014,54.90,55.23,54.51,55.00,102558
03-13-2014,55.95,56.47,53.85,54.86,81374
03-14-2014,54.88,55.21,54.04,54.47,68106
03-17-2014,54.82,55.49,54.64,55.29,108875
03-18-2014,55.29,56.00,54.85,55.99,77117
03-19-2014,55.86,55.86,53.78,54.91,93988
03-20-2014,55.01,55.95,54.63,54.87,67185
03-21-2014,55.03,55.05,54.32,54.77,97152
03-24-2014,54.72,55.98,54.27,54.94,83623
03-25-2014,54.60,55.00,53.91,54.38,71400
03-26-2014,54.63,54.63,52.08,52.39,90812
03-27-2014,52.60,53.99,52.30,53.55,75004
03-28-2014,53.54,54.18,52.71,53.73,64825
03-31-2014,54.24,55.32,53.27,53.83,113179
04-01-2014,53.66,54.18,53.00,53.33,116312
04-02-2014,53.69,53.97,50.77,53.20,81978
04-03-2014,53.09,53.45,52.47,52.98,93107
04-04-2014,53.34,53.34,52.27,52.82,149934
04-07-2014,52.46,52.46,50.90,51.16,79682
04-08-2014,51.41,51.94,50.84,51.46,102393
04-09-2014,51.50,54.28,51.27,53.72,126319
04-10-2014,53.83,53.84,52.18,52.75,80189
04-11-2014,52.27,53.14,51.83,51.94,64715
04-14-2014,52.24,53.47,51.23,52.52,84952
04-15-2014,53.04,53.04,50.54,50.93,43392
04-16-2014,51.40,51.40,50.01,50.15,45219
04-17-2014,50.16,50.71,49.74,50.44,59537
04-21-2014,50.37,51.10,50.27,50.70,77308
04-22-2014,50.63,50.63,49.85,50.30,93233
04-23-2014,50.31,50.74,50.28,50.35,154488
04-24-2014,50.69,51.97,50.01,50.68,91839
04-25-2014,50.42,52.20,48.81,49.59,78614
04-28-2014,49.90,50.61,48.05,48.95,62312
04-29-2014,49.36,49.36,47.47,47.78,37917
04-30-2014,47.54,47.54,45.31,46.76,153715
05-01-2014,46.54,47.44,45.50,46.33,100305
05-02-2014,46.51,47.82,46.51,47.51,72874
05-05-2014,47.20,50.46,47.20,50.25,98556
05-06-2014,50.25,51.04,47.51,50.26,115169
05-07-2014,50.17,51.23,48.99,51.08,109261
05-08-2014,51.18,51.63,50.25,50.59,107981
05-09-2014,50.20,50.84,49.58,50.16,96826
05-12-2014,50.16,51.06,49.45,50.70,98167
05-13-2014,47.92,50.04,46.50,48.61,215490
05-14-2014,48.36,48.36,47.10,47.37,137652
05-15-2014,46.95,48.19,46.95,47.92,100823
05-16-2014,47.82,48.61,47.71,48.61,64318
05-19-2014,48.36,49.29,48.15,49.19,54729
05-20-2014,48.92,49.86,48.00,48.76,88394
05-21-2014,50.38,50.38,48.22,49.24,38261
05-22-2014,49.24,49.52,48.97,49.31,42000
05-23-2014,49.22,49.86,48.97,49.55,66335
05-27-2014,50.00,50.00,48.16,48.92,118474
05-28-2014,48.87,49.60,47.67,48.42,60036
05-29-2014,48.50,48.64,47.05,47.89,187739
05-30-2014,47.92,48.32,45.59,47.42,243689
06-02-2014,47.00,47.39,45.02,45.51,148489
06-03-2014,45.36,47.17,45.03,47.08,227624
06-04-2014,46.96,48.00,45.91,47.54,61802
06-05-2014,47.48,49.50,47.09,48.89,109299
06-06-2014,49.14,50.00,47.79,49.72,131269
06-09-2014,49.50,50.00,49.21,50.00,72652
06-10-2014,49.89,50.19,48.72,49.25,66414
06-11-2014,48.53,48.99,45.93,48.68,81185
06-12-2014,48.45,48.51,47.74,48.27,190318
06-13-2014,48.18,49.00,47.95,48.93,71321
06-16-2014,48.82,48.82,47.20,48.26,178187
06-17-2014,48.05,50.19,48.05,50.01,200098
06-18-2014,49.91,50.09,49.43,49.98,104777
06-19-2014,50.22,51.33,49.80,51.20,108380
06-20-2014,51.49,52.37,51.49,52.23,94754
06-23-2014,52.24,53.61,52.05,52.70,123543
06-24-2014,52.31,53.56,52.25,53.02,168195
06-25-2014,52.56,53.39,52.11,53.10,106362
06-26-2014,53.05,53.05,52.14,52.71,82007
06-27-2014,52.38,53.86,52.38,53.58,126829
06-30-2014,53.37,54.69,53.26,53.82,109261
07-01-2014,54.17,55.64,54.10,55.25,97480
07-02-2014,55.09,55.84,55.09,55.56,135576
07-03-2014,55.69,56.67,55.66,56.51,58543
07-07-2014,56.47,56.47,55.13,55.77,56050
07-08-2014,55.47,55.95,54.86,55.63,112466
07-09-2014,55.70,55.98,55.21,55.83,77920
07-10-2014,55.03,55.96,54.85,55.76,107263
07-11-2014,55.54,56.26,54.78,55.99,130479
07-14-2014,56.30,57.22,53.65,57.04,91742
07-15-2014,56.88,56.93,55.08,56.09,61634
07-16-2014,56.46,56.46,55.31,55.97,50239
07-17-2014,55.44,55.97,55.03,55.54,70090
07-18-2014,55.37,56.38,55.01,55.67,105928
07-21-2014,55.37,56.19,55.22,55.75,78328
07-22-2014,55.86,56.75,55.35,55.48,47038
07-23-2014,55.43,56.02,54.16,54.47,69776
07-24-2014,54.85,56.53,54.04,55.87,156092
07-25-2014,55.48,56.40,55.11,56.07,86055
07-28-2014,56.19,56.28,55.15,55.78,47251
07-29-2014,55.65,56.45,55.40,56.31,83305
07-30-2014,56.31,57.14,55.92,57.01,94423
07-31-2014,56.46,56.76,55.60,55.62,115132
08-01-2014,55.72,56.13,53.94,54.01,79169
08-04-2014,54.14,56.34,53.77,55.63,295056
08-05-2014,55.45,56.95,54.35,55.04,105164
08-06-2014,54.70,54.70,50.98,51.17,284930
08-07-2014,51.47,51.47,47.82,48.29,163526
08-08-2014,48.34,50.64,47.73,50.15,215257
08-11-2014,50.19,50.52,49.56,50.35,147615
08-12-2014,50.30,50.30,47.54,48.00,116061
08-13-2014,47.95,48.66,47.28,47.95,225575
08-14-2014,47.95,48.10,45.58,45.79,78991
08-15-2014,46.39,46.83,45.09,45.53,101272
08-18-2014,45.98,46.97,45.25,46.45,167416
08-19-2014,46.45,46.80,45.93,46.37,103990
08-20-2014,46.16,46.16,45.26,45.63,121035
08-21-2014,45.71,45.87,45.15,45.75,96752
08-22-2014,45.55,46.11,45.35,45.93,58628
08-25-2014,46.05,47.67,45.34,45.74,63582
08-26-2014,45.71,47.10,45.53,46.92,95965
08-27-2014,46.86,47.93,46.66,47.46,85969
08-28-2014,47.21,47.43,46.65,46.83,73998
08-29-2014,46.78,46.95,46.36,46.67,69928
09-02-2014,46.91,47.50,46.43,46.86,80294
09-03-2014,47.15,48.07,47.15,47.82,76831
09-04-2014,48.06,48.35,46.78,47.00,73640
09-05-2014,47.05,47.05,45.90,46.50,63415
09-08-2014,46.31,46.65,46.13,46.54,80905
09-09-2014,46.61,47.03,46.11,46.54,78839
09-10-2014,46.21,46.59,45.51,46.00,135885
09-11-2014,45.58,46.34,45.41,46.19,72400
09-12-2014,45.96,46.12,45.17,45.82,130557
09-15-2014,45.92,46.05,42.94,43.37,230095
09-16-2014,43.12,44.19,41.74,42.65,256036
09-17-2014,42.51,42.57,42.11,42.33,139619
09-18-2014,42.63,43.29,42.24,43.23,98735
09-19-2014,43.32,43.82,42.23,42.66,298093
09-22-2014,42.42,42.42,41.02,41.07,96063
09-23-2014,41.05,41.07,39.38,39.51,189332
09-24-2014,39.43,40.59,39.18,40.50,91534
09-25-2014,40.31,41.03,40.10,40.92,193997
09-26-2014,40.92,40.98,40.58,40.81,64126
09-29-2014,40.35,40.97,40.22,40.80,80278
09-30-2014,40.78,40.84,40.43,40.45,167936
10-01-2014,40.48,40.51,39.85,40.10,165466
10-02-2014,40.00,40.32,39.11,40.00,102393
10-03-2014,40.17,40.24,39.00,39.28,111106
10-06-2014,39.44,39.44,37.08,37.36,341597
10-07-2014,37.21,38.58,37.03,37.32,217058
10-08-2014,37.35,38.07,35.74,36.97,461653
10-09-2014,37.17,38.47,36.09,36.73,205295
10-10-2014,36.50,37.17,35.55,36.25,120263
10-13-2014,36.13,37.12,35.67,36.84,166170
10-14-2014,37.30,38.17,36.64,37.64,152219
10-15-2014,36.84,39.14,36.41,38.85,159004
10-16-2014,38.74,41.28,38.70,40.15,209068
10-17-2014,41.11,41.42,40.03,40.93,186165
10-20-2014,41.10,41.79,40.91,41.41,177807
10-21-2014,41.63,41.67,40.93,41.53,112513
10-22-2014,41.79,42.60,40.43,40.94,111149
10-23-2014,41.14,41.87,40.72,40.98,87186
10-24-2014,40.80,41.29,40.13,41.02,110355
10-27-2014,40.84,41.16,39.39,39.72,115814
10-28-2014,39.77,41.85,39.55,41.80,111350
10-29-2014,41.91,42.28,41.30,42.04,57275
10-30-2014,41.72,42.78,41.18,42.32,58187
10-31-2014,43.29,43.63,42.48,43.45,58366
11-03-2014,43.45,43.89,42.55,42.88,174438
11-04-2014,42.67,42.92,41.76,42.62,110236
11-05-2014,41.14,44.20,40.40,43.84,129960
11-06-2014,43.73,45.77,43.56,45.74,135534
11-07-2014,45.52,46.00,44.74,45.30,100646
11-10-2014,45.42,46.17,44.55,45.45,80592
11-11-2014,45.34,46.62,44.99,46.18,126525
11-12-2014,45.92,46.78,45.31,46.01,112727
11-13-2014,46.06,46.06,43.72,44.14,106344
11-14-2014,44.17,44.98,43.48,44.76,125462
11-17-2014,44.75,44.81,43.29,43.72,76254
11-18-2014,43.85,45.04,43.75,44.20,59582
11-19-2014,44.04,44.54,42.93,43.83,103956
11-20-2014,43.67,44.73,43.67,44.39,98292
11-21-2014,44.83,46.09,44.83,44.90,114321
11-24-2014,44.97,46.90,44.46,46.79,170376
11-25-2014,46.73,47.37,45.25,46.10,149628
11-26-2014,45.90,46.00,44.73,45.22,76339
11-28-2014,44.73,44.73,40.69,40.95,141083
12-01-2014,40.60,40.60,36.74,37.13,229827
12-02-2014,36.99,38.51,36.55,37.81,203720
12-03-2014,37.45,41.82,37.45,41.73,191072
12-04-2014,41.67,43.63,41.42,42.09,250335
12-05-2014,42.19,42.88,42.01,42.60,165287
12-08-2014,42.48,42.50,41.00,41.13,201524
12-09-2014,40.85,42.09,40.80,42.00,137373
12-10-2014,40.65,41.05,38.12,38.67,192114
12-11-2014,38.74,39.69,37.70,37.93,114322
12-12-2014,37.43,38.00,35.52,35.93,244109
12-15-2014,36.33,37.65,36.01,36.29,220865
12-16-2014,35.88,37.53,34.83,34.91,221836
12-17-2014,34.79,36.98,34.44,36.84,231846
12-18-2014,37.54,39.35,37.50,39.23,186819
12-19-2014,39.27,40.01,38.41,39.61,218485
12-22-2014,39.43,40.38,39.13,40.12,148231
12-23-2014,40.43,41.44,39.07,41.19,116157
12-24-2014,41.30,41.63,40.87,41.42,59784
12-26-2014,41.59,42.15,41.28,42.06,63479
12-29-2014,41.76,44.49,41.56,44.23,248863
12-30-2014,43.85,43.85,41.52,41.63,227181
12-31-2014,41.70,42.51,40.51,41.03,248911
01-02-2015,41.26,41.26,39.96,40.53,121308
01-05-2015,40.17,40.93,39.21,39.58,116005
01-06-2015,39.76,39.76,35.74,36.49,140387
01-07-2015,36.81,36.83,34.78,35.91,177897
01-08-2015,36.39,36.67,35.46,36.20,131963
01-09-2015,36.09,36.09,35.12,35.53,126976
01-12-2015,35.50,35.50,33.79,35.04,227161
01-13-2015,35.40,36.42,34.69,35.11,185347
01-14-2015,34.81,35.58,34.11,35.10,179019
01-15-2015,35.31,35.61,34.81,35.15,202327
01-16-2015,35.09,36.17,35.00,36.14,122762
01-20-2015,36.05,36.24,34.61,35.04,112569
01-21-2015,34.85,35.98,34.73,34.99,111928
01-22-2015,35.29,35.50,34.70,35.27,168721
01-23-2015,35.33,36.24,35.12,35.26,46280
01-26-2015,34.90,35.45,34.66,35.02,324076
01-27-2015,34.48,35.40,34.47,35.34,214533
01-28-2015,35.39,35.39,31.86,32.16,173418
01-29-2015,32.06,33.33,29.69,33.28,444310
01-30-2015,32.86,35.16,32.71,34.22,152054
02-02-2015,34.46,37.07,34.33,36.98,159898
02-03-2015,37.97,39.22,36.90,38.49,300523
02-04-2015,38.07,38.13,35.30,35.48,241106
02-05-2015,35.77,37.33,35.68,36.95,122631
02-06-2015,37.19,38.52,36.41,36.49,186836
02-09-2015,35.84,36.72,34.34,34.41,172633
02-10-2015,34.46,34.99,33.44,34.22,134481
02-11-2015,33.92,34.05,33.21,33.46,85378
02-12-2015,33.87,34.46,33.63,34.18,147058
02-13-2015,34.38,36.51,34.38,36.40,188215
02-17-2015,36.29,37.39,35.69,37.05,103425
02-18-2015,36.86,37.96,36.64,37.27,78896
02-19-2015,37.04,37.72,36.83,37.67,172335
02-20-2015,37.55,38.43,36.62,36.74,206558
02-23-2015,36.37,36.45,32.93,33.31,303767
02-24-2015,33.39,34.66,33.32,34.47,200047
02-25-2015,34.36,34.72,33.26,33.71,124649
02-26-2015,33.72,34.08,32.56,32.90,123988
02-27-2015,32.92,32.92,31.57,31.62,147958
03-02-2015,31.42,33.06,31.29,32.92,149150
03-03-2015,31.91,31.91,29.47,29.98,521672
03-04-2015,29.39,31.75,27.41,29.29,338003
03-05-2015,29.14,29.98,28.69,29.85,161560
03-06-2015,29.59,29.84,28.00,28.19,250336
03-09-2015,28.08,28.85,26.86,26.91,99979
03-10-2015,26.53,28.55,26.29,27.31,151725
03-11-2015,27.25,27.97,26.97,27.28,216633
03-12-2015,27.50,27.55,26.50,26.79,122382
03-13-2015,26.64,26.88,26.20,26.66,132489
03-16-2015,26.83,27.14,25.78,26.70,278494
03-17-2015,26.54,27.48,26.54,26.74,163537
03-18-2015,26.59,28.41,26.00,28.27,190604
03-19-2015,28.03,28.55,27.15,28.00,163737
03-20-2015,28.25,29.43,27.87,28.85,361383
03-23-2015,28.75,29.29,28.22,29.20,182667
