Date,Open,High,Low,Close,Volume
08-20-2003,5.99,5.99,5.95,5.97,66490
08-21-2003,5.96,5.96,5.90,5.92,116377
08-22-2003,5.92,5.97,5.90,5.92,57681
08-25-2003,5.93,5.93,5.85,5.89,86809
08-26-2003,5.91,5.91,5.86,5.87,83646
08-27-2003,5.90,5.93,5.89,5.93,74607
08-28-2003,5.93,5.94,5.91,5.94,53167
08-29-2003,5.96,5.97,5.96,5.96,19746
09-02-2003,5.99,5.99,5.94,5.97,41873
09-03-2003,5.96,5.97,5.89,5.89,85000
09-04-2003,5.89,5.95,5.89,5.95,54302
09-05-2003,5.98,5.98,5.93,5.97,55881
09-08-2003,5.99,5.99,5.94,5.97,209614
09-09-2003,5.98,5.99,5.92,5.99,110502
09-10-2003,5.99,5.99,5.91,5.98,34413
09-11-2003,5.99,6.00,5.95,6.00,69193
09-12-2003,6.00,6.01,5.99,6.01,22234
09-15-2003,6.01,6.04,6.01,6.02,44368
09-16-2003,6.00,6.03,6.00,6.01,20426
09-17-2003,6.01,6.03,6.00,6.01,56324
09-18-2003,6.01,6.02,5.95,5.97,98995
09-19-2003,5.95,5.98,5.95,5.98,107787
09-22-2003,5.98,5.98,5.94,5.98,23815
09-23-2003,5.96,5.96,5.93,5.96,29905
09-24-2003,5.94,5.96,5.94,5.96,36453
09-25-2003,5.96,5.96,5.87,5.91,139177
09-26-2003,5.92,5.94,5.91,5.94,44578
09-29-2003,5.94,5.96,5.89,5.92,72814
09-30-2003,5.94,5.99,5.92,5.98,59486
10-01-2003,6.01,6.04,5.99,6.01,46160
10-02-2003,6.02,6.07,5.99,6.07,63537
10-03-2003,6.09,6.09,6.03,6.06,42320
10-06-2003,6.04,6.04,6.00,6.04,17488
10-07-2003,6.02,6.07,6.01,6.06,61288
10-08-2003,6.03,6.07,5.99,6.02,78909
10-09-2003,6.03,6.03,6.00,6.02,40746
10-10-2003,6.03,6.06,6.02,6.06,28778
10-13-2003,6.06,6.06,5.98,5.98,75970
10-14-2003,6.00,6.00,5.96,5.96,19966
10-15-2003,5.96,5.97,5.92,5.95,74834
10-16-2003,5.92,5.94,5.92,5.92,20426
10-17-2003,5.94,5.94,5.90,5.91,15011
10-20-2003,5.90,5.94,5.90,5.92,41651
10-21-2003,5.94,5.97,5.90,5.97,54961
10-22-2003,5.97,5.98,5.95,5.95,23142
10-23-2003,5.94,5.96,5.93,5.94,51362
10-24-2003,5.91,5.95,5.91,5.95,63771
10-27-2003,5.95,5.95,5.91,5.94,39393
10-28-2003,5.92,5.96,5.92,5.94,75744
10-29-2003,5.97,5.97,5.89,5.89,114112
10-30-2003,5.91,5.91,5.86,5.88,137587
10-31-2003,5.87,5.92,5.85,5.92,138510
11-03-2003,5.88,5.93,5.87,5.90,115153
11-04-2003,5.92,5.96,5.92,5.96,68793
11-05-2003,5.94,5.97,5.94,5.97,90871
11-06-2003,5.95,5.97,5.95,5.97,40296
11-07-2003,5.97,5.98,5.95,5.96,29685
11-10-2003,5.97,5.99,5.97,5.99,70319
11-11-2003,5.99,5.99,5.96,5.99,55420
11-12-2003,5.94,5.98,5.93,5.96,46397
11-13-2003,5.96,5.97,5.94,5.97,28778
11-14-2003,5.95,5.98,5.94,5.96,106216
11-17-2003,5.94,5.98,5.94,5.98,138510
11-18-2003,5.95,5.98,5.94,5.98,84764
11-19-2003,5.98,5.98,5.94,5.94,178012
11-20-2003,5.95,5.95,5.91,5.91,101693
11-21-2003,5.89,5.91,5.88,5.89,94026
11-24-2003,5.87,5.93,5.85,5.89,103954
11-25-2003,5.92,5.92,5.88,5.89,57225
11-26-2003,5.87,5.91,5.87,5.91,48184
11-28-2003,5.92,5.93,5.92,5.93,6872
12-01-2003,5.94,5.94,5.88,5.91,87478
12-02-2003,5.90,5.94,5.90,5.91,49331
12-03-2003,5.90,5.94,5.87,5.91,138275
12-04-2003,5.91,5.93,5.87,5.91,57225
12-05-2003,5.91,5.93,5.87,5.92,298121
12-08-2003,5.93,5.94,5.89,5.90,113213
12-09-2003,5.88,5.94,5.87,5.91,117498
12-10-2003,5.86,5.91,5.84,5.87,150242
12-11-2003,5.92,5.92,5.87,5.88,156117
12-12-2003,5.86,5.91,5.86,5.89,229934
12-15-2003,5.89,5.91,5.88,5.88,137133
12-16-2003,5.88,5.94,5.87,5.90,466752
12-17-2003,5.91,5.92,5.88,5.91,157243
12-18-2003,5.92,5.92,5.89,5.91,92896
12-19-2003,5.89,5.92,5.88,5.89,133078
12-22-2003,5.91,5.91,5.88,5.88,176204
12-23-2003,5.91,5.92,5.88,5.92,161988
12-24-2003,5.90,5.91,5.89,5.90,39607
12-26-2003,5.92,5.92,5.89,5.90,64218
12-29-2003,5.90,5.92,5.88,5.91,90871
12-30-2003,5.89,5.93,5.89,5.93,156786
12-31-2003,5.93,5.96,5.91,5.93,82963
01-02-2004,5.93,5.93,5.91,5.92,149789
01-05-2004,5.93,5.94,5.92,5.94,68513
01-06-2004,5.92,5.94,5.88,5.92,218647
01-07-2004,5.94,5.94,5.91,5.91,64668
01-08-2004,5.92,5.95,5.92,5.94,58591
01-09-2004,5.95,6.02,5.94,6.00,125172
01-12-2004,6.00,6.04,6.00,6.04,87478
01-13-2004,6.06,6.07,6.03,6.07,125172
01-14-2004,6.07,6.09,6.03,6.08,132636
01-15-2004,6.09,6.10,6.07,6.10,45928
01-16-2004,6.10,6.12,6.07,6.10,105998
01-20-2004,6.09,6.11,6.07,6.11,99903
01-21-2004,6.12,6.13,6.09,6.12,64218
01-22-2004,6.13,6.14,6.10,6.11,101693
01-23-2004,6.11,6.15,6.09,6.11,87035
01-26-2004,6.11,6.12,6.09,6.10,105998
01-27-2004,6.11,6.11,6.09,6.11,72353
01-28-2004,6.12,6.13,6.09,6.11,116151
01-29-2004,6.09,6.11,6.07,6.10,101024
01-30-2004,6.11,6.12,6.08,6.10,53612
02-02-2004,6.08,6.11,6.08,6.10,72581
02-03-2004,6.10,6.13,6.10,6.11,104644
02-04-2004,6.11,6.13,6.10,6.13,75744
02-05-2004,6.13,6.15,6.11,6.14,135104
02-06-2004,6.16,6.18,6.14,6.16,152947
02-09-2004,6.16,6.18,6.14,6.17,76868
02-10-2004,6.14,6.20,6.14,6.17,59486
02-11-2004,6.11,6.15,6.11,6.12,45026
02-12-2004,6.12,6.15,6.11,6.11,57681
02-13-2004,6.14,6.15,6.12,6.15,43903
02-17-2004,6.15,6.19,6.14,6.18,89509
02-18-2004,6.20,6.20,6.16,6.17,71448
02-19-2004,6.20,6.21,6.18,6.19,71905
02-20-2004,6.15,6.16,6.13,6.15,83646
02-23-2004,6.15,6.17,6.13,6.13,65363
02-24-2004,6.13,6.13,6.11,6.11,131054
02-25-2004,6.13,6.14,6.10,6.14,46614
02-26-2004,6.13,6.16,6.11,6.16,87929
02-27-2004,6.17,6.20,6.15,6.20,57894
03-01-2004,6.20,6.21,6.18,6.18,74395
03-02-2004,6.21,6.25,6.17,6.22,117741
03-03-2004,6.21,6.22,6.20,6.22,113894
03-04-2004,6.22,6.23,6.20,6.20,148662
03-05-2004,6.21,6.29,6.21,6.25,144373
03-08-2004,6.25,6.25,6.21,6.21,206228
03-09-2004,6.23,6.26,6.22,6.26,84319
03-10-2004,6.24,6.25,6.22,6.25,138275
03-11-2004,6.24,6.25,6.23,6.25,56324
03-12-2004,6.25,6.25,6.24,6.25,75514
03-15-2004,6.25,6.26,6.24,6.24,54066
03-16-2004,6.25,6.27,6.24,6.25,87701
03-17-2004,6.27,6.28,6.25,6.25,83646
03-18-2004,6.25,6.27,6.23,6.25,55197
03-19-2004,6.23,6.25,6.23,6.23,42543
03-22-2004,6.24,6.26,6.24,6.25,30590
03-23-2004,6.24,6.27,6.24,6.26,113894
03-24-2004,6.27,6.29,6.25,6.27,87256
03-25-2004,6.27,6.27,6.25,6.26,70999
03-26-2004,6.27,6.27,6.24,6.25,75744
03-29-2004,6.23,6.24,6.22,6.22,71673
03-30-2004,6.24,6.24,6.22,6.23,54302
03-31-2004,6.25,6.28,6.25,6.28,91531
04-01-2004,6.28,6.29,6.28,6.29,37818
04-02-2004,6.29,6.29,6.18,6.18,168987
04-05-2004,6.18,6.18,6.03,6.04,86116
04-06-2004,6.04,6.04,5.94,5.98,136238
04-07-2004,5.99,5.99,5.94,5.98,66027
04-08-2004,5.96,6.00,5.91,5.91,313011
04-12-2004,5.96,5.97,5.91,5.93,148887
04-13-2004,5.93,5.94,5.88,5.89,266725
04-14-2004,5.80,5.88,5.80,5.85,249128
04-15-2004,5.82,5.85,5.80,5.84,181173
04-16-2004,5.85,5.90,5.84,5.90,76868
04-19-2004,5.93,5.94,5.88,5.88,114112
04-20-2004,5.86,5.90,5.86,5.87,79572
04-21-2004,5.85,5.86,5.76,5.85,271469
04-22-2004,5.81,5.86,5.81,5.82,79791
04-23-2004,5.81,5.84,5.80,5.82,117049
04-26-2004,5.84,5.84,5.80,5.81,61519
04-27-2004,5.82,5.86,5.80,5.84,139177
04-28-2004,5.86,5.89,5.80,5.89,269221
04-29-2004,5.87,5.90,5.87,5.87,163332
04-30-2004,5.89,5.89,5.84,5.84,144817
05-03-2004,5.87,5.88,5.83,5.85,79347
05-04-2004,5.83,5.89,5.83,5.86,248893
05-05-2004,5.86,5.89,5.86,5.89,196522
05-06-2004,5.89,5.93,5.87,5.90,168987
05-07-2004,5.87,5.88,5.80,5.84,243251
05-10-2004,5.82,5.85,5.76,5.80,114554
05-11-2004,5.82,5.88,5.81,5.86,116823
05-12-2004,5.81,5.85,5.79,5.82,73712
05-13-2004,5.78,5.80,5.74,5.77,136690
05-14-2004,5.82,5.82,5.77,5.79,91531
05-17-2004,5.82,5.87,5.81,5.81,57001
05-18-2004,5.81,5.84,5.79,5.82,105998
05-19-2004,5.78,5.83,5.78,5.82,61974
05-20-2004,5.83,5.84,5.81,5.81,64218
05-21-2004,5.81,5.84,5.81,5.81,69424
05-24-2004,5.83,5.85,5.81,5.82,62646
05-25-2004,5.81,5.86,5.80,5.82,83417
05-26-2004,5.80,5.85,5.80,5.85,76638
05-27-2004,5.87,5.94,5.83,5.85,101926
05-28-2004,5.85,5.86,5.84,5.84,21791
06-01-2004,5.85,5.86,5.84,5.85,45026
06-02-2004,5.85,5.89,5.84,5.86,92664
06-03-2004,5.84,5.86,5.83,5.83,40972
06-04-2004,5.84,5.86,5.83,5.85,47516
06-07-2004,5.82,5.87,5.82,5.86,71231
06-08-2004,5.89,5.89,5.85,5.88,60388
06-09-2004,5.80,5.82,5.77,5.81,129245
06-10-2004,5.80,5.80,5.77,5.79,93344
06-14-2004,5.79,5.80,5.73,5.74,73712
06-15-2004,5.74,5.79,5.74,5.75,57681
06-16-2004,5.78,5.78,5.72,5.73,125636
06-17-2004,5.72,5.76,5.69,5.70,91531
06-18-2004,5.70,5.71,5.66,5.70,168304
06-21-2004,5.70,5.72,5.68,5.70,53612
06-22-2004,5.73,5.73,5.68,5.68,26974
06-23-2004,5.70,5.71,5.67,5.68,142107
06-24-2004,5.70,5.74,5.69,5.73,41873
06-25-2004,5.74,5.75,5.63,5.70,132173
06-28-2004,5.70,5.70,5.64,5.64,54066
06-29-2004,5.63,5.67,5.63,5.65,38927
06-30-2004,5.67,5.69,5.64,5.69,60164
07-01-2004,5.71,5.74,5.68,5.74,68058
07-02-2004,5.79,5.83,5.77,5.82,57001
07-06-2004,5.86,5.86,5.81,5.84,122698
07-07-2004,5.82,5.84,5.82,5.84,7113
07-08-2004,5.85,5.85,5.82,5.85,63771
07-09-2004,5.86,5.86,5.83,5.83,32853
07-12-2004,5.87,5.89,5.84,5.87,94253
07-13-2004,5.88,5.89,5.85,5.89,59720
07-14-2004,5.86,5.89,5.85,5.85,47743
07-15-2004,5.86,5.87,5.83,5.83,99218
07-16-2004,5.86,5.86,5.84,5.86,23815
07-19-2004,5.88,5.89,5.87,5.89,39607
07-20-2004,5.87,5.90,5.86,5.89,135104
07-21-2004,5.89,5.89,5.87,5.88,148662
07-22-2004,5.87,5.89,5.87,5.88,83871
07-23-2004,5.88,5.90,5.88,5.90,42320
07-26-2004,5.90,5.92,5.90,5.90,51585
07-27-2004,5.91,5.91,5.87,5.87,73712
07-28-2004,5.87,5.91,5.87,5.91,81162
07-29-2004,5.89,5.93,5.89,5.92,31488
07-30-2004,5.94,5.96,5.93,5.96,40296
08-02-2004,5.94,6.00,5.94,6.00,44578
08-03-2004,6.01,6.06,6.00,6.04,133987
08-04-2004,6.04,6.08,6.04,6.08,41420
08-05-2004,6.16,6.16,6.07,6.10,68058
08-06-2004,6.13,6.16,6.12,6.16,115247
08-09-2004,6.16,6.17,6.12,6.16,101693
08-10-2004,6.16,6.17,6.11,6.11,54961
08-11-2004,6.07,6.11,6.07,6.09,80248
08-12-2004,6.07,6.07,6.06,6.07,33073
08-13-2004,6.07,6.08,6.06,6.07,35099
08-16-2004,6.09,6.11,6.07,6.10,42320
08-17-2004,6.10,6.12,6.10,6.10,49777
08-18-2004,6.11,6.11,6.10,6.10,86574
08-19-2004,6.10,6.12,6.09,6.11,75744
08-20-2004,6.09,6.13,6.09,6.13,147081
08-23-2004,6.13,6.13,6.12,6.12,29010
08-24-2004,6.11,6.12,6.06,6.09,73034
08-25-2004,6.06,6.12,6.06,6.11,64896
08-26-2004,6.10,6.12,6.09,6.09,26527
08-27-2004,6.11,6.13,6.11,6.11,39172
08-30-2004,6.10,6.16,6.10,6.13,64896
08-31-2004,6.16,6.16,6.12,6.14,29010
09-01-2004,6.16,6.19,6.15,6.19,35560
09-02-2004,6.19,6.20,6.17,6.20,76868
09-03-2004,6.20,6.20,6.12,6.16,76427
09-07-2004,6.16,6.19,6.14,6.19,41873
09-08-2004,6.20,6.20,6.16,6.18,54213
09-09-2004,6.18,6.19,6.15,6.17,40064
09-10-2004,6.19,6.19,6.16,6.17,32894
09-13-2004,6.19,6.20,6.16,6.19,68586
09-14-2004,6.20,6.22,6.20,6.21,55330
09-15-2004,6.22,6.22,6.21,6.22,13131
09-16-2004,6.23,6.24,6.21,6.22,59595
09-17-2004,6.20,6.23,6.20,6.21,27726
09-20-2004,6.24,6.27,6.21,6.27,73749
09-21-2004,6.27,6.31,6.26,6.31,69941
09-22-2004,6.31,6.31,6.27,6.30,61404
09-23-2004,6.32,6.32,6.28,6.29,72623
09-24-2004,6.28,6.31,6.26,6.26,60500
09-27-2004,6.26,6.29,6.25,6.27,90149
09-28-2004,6.29,6.29,6.28,6.28,55559
09-29-2004,6.24,6.28,6.24,6.24,41417
09-30-2004,6.26,6.26,6.19,6.20,77346
10-01-2004,6.20,6.20,6.15,6.16,75775
10-04-2004,6.14,6.20,6.14,6.20,67462
10-05-2004,6.18,6.24,6.17,6.24,78469
10-06-2004,6.24,6.30,6.24,6.28,87438
10-07-2004,6.28,6.31,6.26,6.31,76449
10-08-2004,6.29,6.32,6.29,6.29,107669
10-11-2004,6.32,6.35,6.30,6.34,49290
10-12-2004,6.30,6.34,6.27,6.29,124725
10-13-2004,6.26,6.26,6.19,6.21,236986
10-14-2004,6.20,6.21,6.19,6.19,210707
10-15-2004,6.20,6.20,6.18,6.19,69039
10-18-2004,6.19,6.19,6.16,6.18,84752
10-19-2004,6.19,6.20,6.17,6.20,26371
10-20-2004,6.18,6.20,6.18,6.20,52422
10-21-2004,6.20,6.22,6.19,6.22,71062
10-22-2004,6.22,6.22,6.19,6.21,37835
10-25-2004,6.24,6.24,6.22,6.22,84302
10-26-2004,6.23,6.24,6.21,6.24,62528
10-27-2004,6.24,6.24,6.19,6.21,33344
10-28-2004,6.21,6.22,6.20,6.21,26371
10-29-2004,6.24,6.25,6.22,6.25,21447
11-01-2004,6.24,6.29,6.24,6.28,98889
11-02-2004,6.26,6.31,6.26,6.30,129208
11-03-2004,6.30,6.31,6.27,6.30,74873
11-04-2004,6.30,6.30,6.28,6.29,25472
11-05-2004,6.26,6.27,6.15,6.17,142233
11-08-2004,6.15,6.15,6.05,6.05,125388
11-09-2004,6.05,6.05,6.01,6.05,149640
11-10-2004,6.07,6.09,6.06,6.07,131673
11-11-2004,6.07,6.12,6.07,6.12,55115
11-12-2004,6.16,6.17,6.11,6.14,50400
11-15-2004,6.15,6.22,6.15,6.20,46362
11-16-2004,6.20,6.22,6.15,6.19,78029
11-17-2004,6.21,6.21,6.19,6.21,46805
11-18-2004,6.19,6.22,6.18,6.20,47936
11-19-2004,6.19,6.19,6.13,6.16,113714
11-22-2004,6.14,6.14,6.10,6.11,131227
11-23-2004,6.11,6.14,6.11,6.13,73081
11-24-2004,6.14,6.15,6.11,6.13,58039
11-26-2004,6.11,6.15,6.11,6.15,31752
11-29-2004,6.11,6.11,6.10,6.11,43431
11-30-2004,6.11,6.11,6.07,6.07,60500
12-01-2004,6.06,6.10,6.06,6.07,72623
12-02-2004,6.09,6.09,6.03,6.05,126751
12-03-2004,6.06,6.11,6.06,6.08,87438
12-06-2004,6.12,6.14,6.10,6.14,57813
12-07-2004,6.12,6.15,6.11,6.15,68586
12-08-2004,6.15,6.17,6.13,6.16,46575
12-09-2004,6.15,6.16,6.15,6.15,54428
12-10-2004,6.18,6.20,6.13,6.20,85636
12-13-2004,6.20,6.20,6.16,6.19,38493
12-14-2004,6.17,6.19,6.15,6.19,95079
12-15-2004,6.12,6.17,6.10,6.11,109675
12-16-2004,6.11,6.11,6.05,6.06,83853
12-17-2004,6.07,6.08,6.02,6.08,82504
12-20-2004,6.06,6.06,6.03,6.06,97551
12-21-2004,6.04,6.05,6.02,6.03,110580
12-22-2004,6.03,6.04,6.02,6.02,86785
12-23-2004,6.04,6.05,6.03,6.04,111698
12-27-2004,6.02,6.04,6.00,6.00,112136
12-28-2004,6.02,6.07,6.00,6.04,181740
12-29-2004,6.06,6.07,6.05,6.06,45461
12-30-2004,6.07,6.07,6.00,6.01,133020
12-31-2004,6.01,6.04,6.01,6.03,209587
01-03-2005,6.04,6.06,6.03,6.04,85429
01-04-2005,6.04,6.06,6.04,6.06,62528
01-05-2005,6.06,6.09,6.06,6.06,123366
01-06-2005,6.06,6.09,6.05,6.09,119325
01-07-2005,6.09,6.13,6.09,6.12,61839
01-10-2005,6.13,6.20,6.12,6.20,61175
01-11-2005,6.19,6.21,6.16,6.20,84077
01-12-2005,6.22,6.22,6.16,6.18,66421
01-13-2005,6.22,6.22,6.16,6.16,73788
01-14-2005,6.16,6.21,6.16,6.20,86064
01-18-2005,6.18,6.24,6.16,6.24,88974
01-19-2005,6.23,6.27,6.23,6.24,40744
01-20-2005,6.26,6.27,6.23,6.24,51898
01-21-2005,6.27,6.29,6.24,6.29,74008
01-24-2005,6.29,6.38,6.27,6.34,283679
01-25-2005,6.36,6.37,6.31,6.35,59501
01-26-2005,6.32,6.36,6.31,6.32,111525
01-27-2005,6.36,6.36,6.28,6.36,136533
01-28-2005,6.38,6.38,6.35,6.35,32045
01-31-2005,6.35,6.38,6.32,6.38,143899
02-01-2005,6.37,6.38,6.35,6.37,140556
02-02-2005,6.38,6.47,6.38,6.44,155730
02-03-2005,6.40,6.44,6.40,6.44,45216
02-04-2005,6.47,6.52,6.45,6.49,97239
02-07-2005,6.50,6.57,6.48,6.52,66421
02-08-2005,6.49,6.56,6.47,6.50,143450
02-09-2005,6.46,6.48,6.45,6.46,73568
02-10-2005,6.45,6.47,6.43,6.43,54367
02-11-2005,6.43,6.46,6.40,6.40,95225
02-14-2005,6.43,6.45,6.42,6.45,37849
02-15-2005,6.45,6.47,6.45,6.47,61515
02-16-2005,6.47,6.49,6.43,6.48,53689
02-17-2005,6.44,6.44,6.43,6.44,72005
02-18-2005,6.43,6.43,6.34,6.36,85175
02-22-2005,6.37,6.37,6.31,6.31,51671
02-23-2005,6.32,6.36,6.32,6.36,56378
02-24-2005,6.40,6.41,6.38,6.41,74008
02-25-2005,6.44,6.45,6.40,6.45,51671
02-28-2005,6.48,6.48,6.43,6.46,86956
03-01-2005,6.45,6.48,6.42,6.43,114868
03-02-2005,6.44,6.47,6.42,6.42,109513
03-03-2005,6.44,6.45,6.42,6.42,70213
03-04-2005,6.40,6.47,6.40,6.44,74008
03-07-2005,6.45,6.46,6.44,6.46,22435
03-08-2005,6.46,6.46,6.43,6.44,38299
03-09-2005,6.39,6.46,6.35,6.35,118479
03-10-2005,6.35,6.39,6.33,6.35,90710
03-11-2005,6.35,6.43,6.32,6.42,194428
03-14-2005,6.43,6.43,6.39,6.39,229956
03-15-2005,6.39,6.42,6.39,6.41,34094
03-16-2005,6.41,6.41,6.31,6.36,42526
03-17-2005,6.37,6.40,6.36,6.37,128475
03-18-2005,6.36,6.41,6.36,6.41,8989
03-21-2005,6.40,6.43,6.38,6.41,68063
03-22-2005,6.40,6.41,6.35,6.35,110928
03-23-2005,6.34,6.34,6.26,6.30,140015
03-24-2005,6.33,6.36,6.30,6.31,60505
03-28-2005,6.36,6.36,6.19,6.24,186427
03-29-2005,6.18,6.28,6.18,6.26,103155
03-30-2005,6.25,6.30,6.25,6.29,32314
03-31-2005,6.25,6.33,6.25,6.32,92490
04-01-2005,6.37,6.39,6.35,6.36,49190
04-04-2005,6.38,6.40,6.35,6.37,40522
04-05-2005,6.40,6.40,6.36,6.39,59842
04-06-2005,6.40,6.41,6.38,6.38,119594
04-07-2005,6.38,6.40,6.37,6.39,36085
04-08-2005,6.40,6.40,6.36,6.39,90265
04-11-2005,6.36,6.39,6.36,6.38,31429
04-12-2005,6.36,6.39,6.35,6.38,71171
04-13-2005,6.41,6.42,6.40,6.40,27048
04-14-2005,6.38,6.42,6.38,6.38,45604
04-15-2005,6.38,6.42,6.38,6.39,19759
04-18-2005,6.38,6.43,6.38,6.40,70795
04-19-2005,6.42,6.44,6.42,6.44,21760
04-20-2005,6.44,6.45,6.42,6.43,35222
04-21-2005,6.43,6.45,6.41,6.44,84480
04-22-2005,6.45,6.46,6.42,6.45,56210
04-25-2005,6.43,6.47,6.43,6.43,50478
04-26-2005,6.45,6.45,6.42,6.44,54879
04-27-2005,6.44,6.44,6.43,6.43,19107
04-28-2005,6.45,6.47,6.41,6.42,105473
04-29-2005,6.43,6.46,6.43,6.43,126456
05-02-2005,6.42,6.45,6.41,6.43,84914
05-03-2005,6.45,6.47,6.43,6.47,91100
05-04-2005,6.47,6.49,6.46,6.49,43174
05-05-2005,6.47,6.49,6.47,6.49,55317
05-06-2005,6.49,6.49,6.47,6.49,31028
05-09-2005,6.49,6.52,6.48,6.52,42959
05-10-2005,6.52,6.75,6.51,6.62,191162
05-11-2005,6.67,6.69,6.63,6.63,18784
05-12-2005,6.64,6.66,6.60,6.65,82498
05-13-2005,6.64,6.68,6.62,6.68,153022
05-16-2005,6.69,6.69,6.65,6.66,22959
05-17-2005,6.66,6.72,6.63,6.69,56128
05-18-2005,6.69,6.75,6.68,6.70,153901
05-19-2005,6.70,6.73,6.69,6.71,82282
05-20-2005,6.74,6.74,6.64,6.64,38783
05-23-2005,6.65,6.65,6.60,6.61,86673
05-24-2005,6.62,6.66,6.60,6.66,89754
05-25-2005,6.66,6.66,6.63,6.64,14823
05-26-2005,6.64,6.65,6.62,6.63,40529
05-27-2005,6.64,6.65,6.61,6.65,27140
05-31-2005,6.67,6.69,6.63,6.69,38111
06-01-2005,6.68,6.73,6.68,6.72,87552
06-02-2005,6.69,6.74,6.68,6.74,101393
06-03-2005,6.76,6.76,6.71,6.74,72839
06-06-2005,6.76,6.76,6.70,6.73,72839
06-07-2005,6.73,6.76,6.70,6.73,66470
06-08-2005,6.73,6.73,6.62,6.63,204474
06-09-2005,6.63,6.63,6.59,6.59,114637
06-10-2005,6.61,6.61,6.55,6.57,114637
06-13-2005,6.55,6.59,6.55,6.59,75069
06-14-2005,6.58,6.63,6.57,6.62,155065
06-15-2005,6.59,6.62,6.59,6.62,42087
06-16-2005,6.62,6.65,6.62,6.65,52554
06-17-2005,6.65,6.67,6.63,6.63,105677
06-20-2005,6.65,6.66,6.62,6.64,96494
06-21-2005,6.68,6.71,6.66,6.69,77482
06-22-2005,6.68,6.73,6.68,6.70,59989
06-23-2005,6.72,6.74,6.71,6.74,84696
06-24-2005,6.74,6.76,6.74,6.75,41631
06-27-2005,6.75,6.76,6.68,6.68,119665
06-28-2005,6.67,6.70,6.66,6.70,60429
06-29-2005,6.71,6.85,6.70,6.85,182181
06-30-2005,6.84,6.85,6.75,6.82,119440
07-01-2005,6.82,6.88,6.81,6.85,118569
07-05-2005,6.85,6.86,6.83,6.85,54961
07-06-2005,6.85,6.89,6.84,6.86,192443
07-07-2005,6.89,6.93,6.89,6.92,89500
07-08-2005,6.93,6.95,6.91,6.94,52554
07-11-2005,6.91,6.92,6.82,6.88,150702
07-12-2005,6.84,6.92,6.80,6.92,106108
07-13-2005,6.92,6.98,6.92,6.94,45131
07-14-2005,6.98,6.98,6.93,6.95,74695
07-15-2005,6.93,6.98,6.92,6.95,47956
07-18-2005,6.92,6.94,6.90,6.90,45322
07-19-2005,6.90,6.95,6.90,6.94,33810
07-20-2005,6.96,6.96,6.91,6.94,35990
07-21-2005,6.94,6.96,6.94,6.95,34686
07-22-2005,6.94,7.00,6.94,7.00,78392
07-25-2005,6.99,7.02,6.97,6.99,29896
07-26-2005,7.01,7.01,6.94,6.96,90785
07-27-2005,6.99,7.00,6.96,6.98,50553
07-28-2005,6.99,7.01,6.90,6.97,108834
07-29-2005,6.97,6.97,6.91,6.94,16188
08-01-2005,6.92,6.95,6.88,6.88,56423
08-02-2005,6.92,6.96,6.92,6.96,79927
08-03-2005,6.92,6.96,6.92,6.93,62731
08-04-2005,6.94,6.97,6.94,6.97,55770
08-05-2005,6.98,7.04,6.96,6.96,117327
08-08-2005,6.96,7.04,6.91,6.94,113613
08-09-2005,6.88,7.01,6.88,6.96,57737
08-10-2005,7.04,7.04,6.98,6.99,103521
08-11-2005,6.96,7.03,6.96,7.00,76920
08-12-2005,7.03,7.04,6.98,7.03,16117
08-15-2005,7.03,7.05,7.00,7.00,48564
08-16-2005,7.00,7.02,6.99,7.00,39701
08-17-2005,7.00,7.03,6.99,7.01,30175
08-18-2005,7.02,7.03,6.98,7.00,49857
08-19-2005,7.00,7.00,6.98,6.98,37754
08-22-2005,7.01,7.01,6.98,7.00,18283
08-23-2005,7.00,7.04,7.00,7.03,59162
08-24-2005,7.00,7.04,7.00,7.03,46635
08-25-2005,7.03,7.06,7.02,7.04,66531
08-26-2005,7.06,7.09,7.04,7.09,40131
08-29-2005,7.12,7.14,7.12,7.14,44681
08-30-2005,7.19,7.19,7.09,7.12,123202
08-31-2005,7.16,7.16,7.11,7.14,54190
09-01-2005,7.14,7.14,7.12,7.13,49220
09-02-2005,7.14,7.18,7.13,7.18,17203
09-06-2005,7.16,7.25,7.16,7.17,23044
09-07-2005,7.21,7.25,7.19,7.25,60900
09-08-2005,7.28,7.28,7.19,7.19,59162
09-09-2005,7.21,7.22,7.19,7.19,45756
09-12-2005,7.21,7.25,7.21,7.25,55266
09-13-2005,7.26,7.33,7.25,7.32,84482
09-14-2005,7.34,7.34,7.28,7.29,44890
09-15-2005,7.31,7.34,7.25,7.26,69863
09-16-2005,7.22,7.26,7.21,7.24,59527
09-19-2005,7.25,7.29,7.20,7.20,27884
09-20-2005,7.23,7.28,7.16,7.18,78480
09-21-2005,7.22,7.26,7.18,7.19,44890
09-22-2005,7.19,7.26,7.09,7.15,79553
09-23-2005,7.22,7.24,7.06,7.11,69440
09-26-2005,7.11,7.11,7.06,7.10,33911
09-27-2005,7.07,7.10,6.97,6.97,105169
09-28-2005,6.97,7.06,6.97,7.05,111209
09-29-2005,7.05,7.06,7.02,7.05,43820
09-30-2005,7.07,7.07,7.02,7.06,37996
10-03-2005,7.08,7.10,7.01,7.06,37790
10-04-2005,7.11,7.13,7.05,7.11,84072
10-05-2005,7.10,7.11,7.01,7.01,79553
