Date,Open,High,Low,Close,Volume
06-04-2013,16.94,17.04,16.54,16.82,626350
06-05-2013,16.85,16.85,16.41,16.56,300070
06-06-2013,16.53,16.82,16.08,16.79,447055
06-07-2013,16.84,17.04,16.59,16.76,226689
06-10-2013,16.80,16.83,16.52,16.65,186133
06-11-2013,16.47,16.62,16.30,16.36,135363
06-12-2013,16.47,16.47,15.66,15.82,910127
06-13-2013,15.88,16.22,15.87,16.11,450957
06-14-2013,16.15,16.52,16.15,16.40,307509
06-17-2013,16.56,16.70,16.42,16.46,534332
06-18-2013,16.53,16.70,16.44,16.56,318698
06-19-2013,16.63,16.73,16.02,16.03,298773
06-20-2013,15.77,15.79,15.31,15.49,705717
06-21-2013,15.58,15.74,15.32,15.37,1170647
06-24-2013,15.22,15.40,15.01,15.16,607189
06-25-2013,15.32,15.35,14.95,15.25,1126924
06-26-2013,15.22,15.52,15.14,15.47,833677
06-27-2013,15.53,15.57,15.40,15.49,374130
06-28-2013,15.51,15.68,15.35,15.46,1037009
07-01-2013,15.57,15.74,15.35,15.45,201147
07-02-2013,15.49,15.85,15.45,15.83,410337
07-03-2013,15.73,15.84,15.32,15.50,218858
07-05-2013,15.58,15.61,15.07,15.38,407716
07-08-2013,15.39,15.46,15.24,15.34,229227
07-09-2013,15.35,15.56,15.35,15.42,245216
07-10-2013,15.37,15.44,14.89,15.10,780519
07-11-2013,15.28,15.53,15.15,15.52,472066
07-12-2013,15.55,15.72,15.49,15.65,188848
07-15-2013,15.73,15.97,15.73,15.84,264404
07-16-2013,15.95,15.95,15.67,15.84,334606
07-17-2013,15.95,16.31,15.73,16.00,517085
07-18-2013,16.06,16.68,16.06,16.45,681937
07-19-2013,16.62,17.04,16.29,16.31,1442619
07-22-2013,16.41,16.60,16.28,16.39,251402
07-23-2013,16.49,16.59,16.26,16.51,234974
07-24-2013,16.49,16.69,15.80,16.34,1694682
07-25-2013,16.38,17.12,16.27,17.00,1969132
07-26-2013,17.05,17.05,16.61,16.94,349010
07-29-2013,16.94,16.95,16.32,16.53,275113
07-30-2013,16.65,16.65,16.28,16.43,288009
07-31-2013,16.47,16.47,15.97,16.06,367005
08-01-2013,16.11,16.16,15.63,15.72,251765
08-02-2013,15.69,16.01,15.66,15.81,312513
08-05-2013,15.77,16.04,15.77,16.00,259838
08-06-2013,17.24,17.29,16.03,16.14,313697
08-07-2013,16.15,16.16,15.81,16.07,347476
08-08-2013,16.21,16.25,16.09,16.17,163483
08-09-2013,16.08,16.28,15.94,16.15,883241
08-12-2013,16.13,16.13,15.88,16.03,169681
08-13-2013,16.11,16.11,15.64,15.77,244061
08-14-2013,15.65,15.77,15.55,15.63,187448
08-15-2013,15.53,15.63,15.35,15.51,366442
08-16-2013,15.61,15.68,14.60,14.99,1139012
08-19-2013,15.02,15.11,14.53,14.60,404217
08-20-2013,14.60,15.34,14.60,15.32,482778
08-21-2013,15.32,15.53,15.17,15.29,264461
08-22-2013,15.32,15.52,15.28,15.48,480201
08-23-2013,15.46,15.69,15.42,15.62,340209
08-26-2013,15.70,15.82,15.51,15.56,942547
08-27-2013,15.50,15.78,15.46,15.53,477919
08-28-2013,15.57,15.66,15.38,15.49,278802
08-29-2013,15.49,15.66,15.44,15.53,190933
08-30-2013,15.48,15.69,15.42,15.49,393714
09-03-2013,15.68,15.81,15.36,15.44,289118
09-04-2013,15.49,15.59,15.36,15.58,279081
09-05-2013,15.64,15.64,15.26,15.40,289993
09-06-2013,15.49,15.53,15.22,15.32,438013
09-09-2013,15.33,15.72,15.27,15.56,375881
09-10-2013,15.66,15.75,15.56,15.60,278049
09-11-2013,15.77,16.10,15.73,15.82,375652
09-12-2013,15.87,15.89,15.70,15.81,269028
09-13-2013,15.88,15.91,15.53,15.66,265536
09-16-2013,15.89,16.01,15.82,15.98,216406
09-17-2013,15.96,16.25,15.94,16.04,414038
09-18-2013,16.00,16.57,15.84,16.42,349610
09-19-2013,16.42,16.90,16.29,16.35,1234100
09-20-2013,16.46,16.50,16.23,16.31,580648
09-23-2013,16.32,16.45,16.13,16.22,179098
09-24-2013,16.23,16.30,16.05,16.09,227418
09-25-2013,16.13,16.30,15.99,16.26,340979
09-26-2013,16.25,16.36,16.05,16.14,215071
09-27-2013,16.03,16.23,15.88,15.99,171840
09-30-2013,15.86,15.99,15.78,15.81,259305
10-01-2013,15.82,16.09,15.63,15.91,324660
10-02-2013,15.80,15.95,15.44,15.55,772911
10-03-2013,15.55,15.55,15.31,15.41,452641
10-04-2013,15.36,15.49,15.26,15.39,255272
10-07-2013,15.33,15.63,15.25,15.53,342071
10-08-2013,15.57,15.59,15.26,15.26,388371
10-09-2013,15.26,15.56,15.24,15.47,386076
10-10-2013,15.67,15.93,15.67,15.89,218353
10-11-2013,15.89,16.14,15.89,16.09,197873
10-14-2013,16.06,16.19,16.00,16.17,156731
10-15-2013,16.17,16.26,15.99,16.02,172204
10-16-2013,16.14,16.29,16.00,16.10,579617
10-17-2013,16.10,16.43,16.09,16.28,286573
10-18-2013,16.49,16.50,16.16,16.39,340792
10-21-2013,16.42,16.43,16.19,16.36,162575
10-22-2013,16.42,16.74,16.38,16.72,267008
10-23-2013,16.72,17.02,16.63,16.83,255504
10-24-2013,16.90,17.13,16.86,17.06,280580
10-25-2013,17.15,17.25,17.00,17.24,247313
10-28-2013,17.20,17.33,16.96,17.05,319829
10-29-2013,17.14,17.27,16.87,17.06,184897
10-30-2013,17.09,17.25,16.82,16.88,164614
10-31-2013,16.93,17.04,16.45,16.51,341283
11-01-2013,16.42,16.98,16.19,16.93,547996
11-04-2013,17.31,17.51,16.94,17.21,392250
11-05-2013,17.21,17.49,16.72,17.17,637078
11-06-2013,17.23,17.54,17.18,17.25,216962
11-07-2013,17.36,17.73,17.16,17.25,456026
11-08-2013,17.21,17.24,16.59,16.98,545707
11-11-2013,17.00,17.20,16.79,16.80,189837
11-12-2013,16.71,16.88,16.63,16.86,253334
11-13-2013,16.80,17.03,16.69,16.97,229292
11-14-2013,17.00,17.44,16.99,17.39,264975
11-15-2013,17.34,17.61,17.13,17.56,440660
11-18-2013,17.57,17.57,17.13,17.16,188814
11-19-2013,17.12,17.27,16.82,17.03,218290
11-20-2013,17.10,17.35,16.97,17.09,188988
11-21-2013,17.19,17.35,17.06,17.25,158633
11-22-2013,17.31,17.37,16.98,17.22,185425
11-25-2013,17.21,17.33,16.97,17.04,202004
11-26-2013,17.02,17.31,16.92,17.08,254116
11-27-2013,17.06,17.28,17.01,17.26,179280
11-29-2013,17.38,17.38,17.04,17.20,149940
12-02-2013,17.15,17.22,16.59,16.71,392328
12-03-2013,16.64,16.97,16.64,16.94,233578
12-04-2013,16.86,17.17,16.69,16.74,333290
12-05-2013,16.78,16.96,16.63,16.92,170148
12-06-2013,17.02,17.09,16.77,16.78,163346
12-09-2013,16.74,16.78,15.86,16.24,714419
12-10-2013,16.25,16.44,15.98,16.00,282055
12-11-2013,16.06,16.07,15.53,15.57,341994
12-12-2013,15.57,15.80,15.29,15.33,391184
12-13-2013,15.46,15.81,15.36,15.38,559942
12-16-2013,15.46,15.91,15.44,15.58,347628
12-17-2013,15.64,15.84,15.47,15.76,218972
12-18-2013,15.80,15.94,15.41,15.87,446779
12-19-2013,15.80,15.87,15.60,15.60,239255
12-20-2013,15.48,15.78,15.33,15.65,769256
12-23-2013,15.76,16.10,15.60,16.04,510682
12-24-2013,16.04,16.13,15.92,16.10,115944
12-26-2013,16.14,16.29,15.98,16.08,255951
12-27-2013,16.05,16.33,15.92,16.14,280364
12-30-2013,16.04,16.37,16.04,16.35,200721
12-31-2013,16.33,16.53,16.08,16.25,515744
01-02-2014,16.20,16.23,15.99,16.05,307155
01-03-2014,16.04,16.40,16.02,16.27,291446
01-06-2014,16.33,16.46,16.23,16.42,211598
01-07-2014,16.48,16.64,16.40,16.57,377192
01-08-2014,16.52,16.52,15.98,16.10,335741
01-09-2014,16.16,16.16,15.95,16.02,236001
01-10-2014,16.09,16.31,15.91,16.10,245741
01-13-2014,16.10,16.10,15.74,15.97,373395
01-14-2014,15.96,16.05,15.88,16.00,328470
01-15-2014,16.07,16.43,15.95,16.35,300831
01-16-2014,16.57,16.92,16.57,16.88,548527
01-17-2014,17.08,17.46,17.07,17.10,406859
01-21-2014,17.16,17.50,17.04,17.49,452061
01-22-2014,17.54,17.87,17.44,17.52,400985
01-23-2014,17.52,17.76,17.32,17.55,345593
01-24-2014,17.55,17.72,17.14,17.43,304333
01-27-2014,17.42,17.47,17.04,17.09,322855
01-28-2014,17.07,17.51,17.00,17.43,344865
01-29-2014,17.26,17.40,16.91,16.99,296453
01-30-2014,17.10,17.47,17.04,17.30,283392
01-31-2014,17.07,17.24,16.86,17.19,374762
02-03-2014,17.22,17.22,16.45,16.68,480053
02-04-2014,16.72,17.16,16.64,17.15,318866
02-05-2014,17.14,17.24,16.93,17.12,278852
02-06-2014,17.12,17.65,17.10,17.57,356991
02-07-2014,17.66,18.09,17.61,17.98,411688
02-10-2014,17.98,17.98,17.74,17.85,217750
02-11-2014,17.93,18.02,17.73,17.92,235126
02-12-2014,18.01,18.17,17.75,18.17,205125
02-13-2014,18.56,19.22,18.28,18.82,480596
02-14-2014,18.85,19.02,18.53,18.57,282459
02-18-2014,18.79,18.97,18.66,18.68,348597
02-19-2014,18.71,18.82,18.38,18.40,459824
02-20-2014,18.48,18.67,18.41,18.61,220700
02-21-2014,18.60,18.60,18.36,18.48,348954
02-24-2014,18.54,18.81,18.40,18.41,296889
02-25-2014,18.48,18.59,18.34,18.40,192701
02-26-2014,18.51,18.71,18.45,18.55,191368
02-27-2014,18.52,18.68,18.39,18.55,214805
02-28-2014,18.60,18.83,18.47,18.76,275200
03-03-2014,18.71,19.00,18.57,18.98,260357
03-04-2014,19.11,19.88,19.07,19.41,487818
03-05-2014,19.41,19.42,19.10,19.20,216219
03-06-2014,19.19,19.19,18.92,18.99,140805
03-07-2014,19.00,19.01,18.34,18.70,267407
03-10-2014,18.67,18.87,18.51,18.63,206645
03-11-2014,18.65,18.82,18.54,18.76,375114
03-12-2014,18.73,18.90,18.65,18.89,329479
03-13-2014,19.02,19.06,18.74,18.74,336766
03-14-2014,18.62,19.00,18.47,18.54,1048656
03-17-2014,18.69,18.83,18.61,18.64,302821
03-18-2014,18.65,18.73,18.48,18.54,483836
03-19-2014,18.61,18.65,18.32,18.36,2464131
03-20-2014,18.40,18.45,18.03,18.21,367882
03-21-2014,18.31,18.43,18.11,18.21,1270281
03-24-2014,18.31,18.77,18.22,18.69,367061
03-25-2014,18.86,19.00,18.70,18.87,364268
03-26-2014,18.99,19.14,18.77,18.98,556330
03-27-2014,18.91,19.12,18.79,18.99,853906
03-28-2014,19.03,19.33,19.00,19.10,455569
03-31-2014,19.27,19.50,19.11,19.48,701475
04-01-2014,19.42,19.50,19.09,19.48,547534
04-02-2014,19.41,19.72,19.09,19.52,626588
04-03-2014,20.36,20.36,19.31,19.62,563870
04-04-2014,19.63,19.72,19.17,19.29,346301
04-07-2014,19.26,19.40,19.17,19.28,237351
04-08-2014,19.25,19.39,19.06,19.28,347032
04-09-2014,19.25,19.36,19.10,19.27,229560
04-10-2014,19.33,19.41,19.01,19.11,378612
04-11-2014,19.05,19.20,18.85,18.87,398039
04-14-2014,19.06,19.29,18.82,18.96,278427
04-15-2014,19.06,19.49,18.92,19.42,239106
04-16-2014,19.51,19.74,19.40,19.64,251715
04-17-2014,19.67,19.84,19.58,19.83,322351
04-21-2014,19.92,20.13,19.88,20.01,216037
04-22-2014,20.02,20.20,19.97,20.20,237329
04-23-2014,19.42,19.61,19.36,19.48,2935687
04-24-2014,19.52,19.56,19.38,19.51,562663
04-25-2014,19.49,19.52,19.04,19.16,431450
04-28-2014,19.32,19.40,19.06,19.14,487524
04-29-2014,19.28,19.36,19.13,19.14,308704
04-30-2014,19.14,19.17,18.95,19.10,388043
05-01-2014,19.07,19.23,18.71,19.03,521158
05-02-2014,18.94,19.24,18.84,19.03,401146
05-05-2014,18.98,19.11,18.86,19.00,287580
05-06-2014,18.93,19.18,18.93,19.09,588261
05-07-2014,19.23,19.40,19.18,19.36,460880
05-08-2014,19.23,19.46,19.10,19.19,1506603
05-09-2014,19.19,19.43,19.05,19.36,409866
05-12-2014,19.35,19.64,19.35,19.56,516904
05-13-2014,19.49,19.65,19.38,19.47,570738
05-14-2014,19.49,19.57,19.28,19.43,338547
05-15-2014,19.32,19.36,19.04,19.35,465749
05-16-2014,19.32,19.44,19.01,19.15,614430
05-19-2014,19.05,19.28,18.96,19.17,149880
05-20-2014,19.10,19.18,18.89,19.08,335468
05-21-2014,19.11,19.19,18.96,19.07,290535
05-22-2014,19.06,19.32,18.94,19.19,431236
05-23-2014,19.25,19.45,19.25,19.34,567639
05-27-2014,19.45,19.49,19.32,19.36,404247
05-28-2014,19.41,19.45,19.23,19.34,345698
05-29-2014,19.38,19.52,19.37,19.49,353855
05-30-2014,19.54,19.55,19.34,19.53,308489
06-02-2014,19.57,19.58,19.41,19.57,500594
06-03-2014,19.53,19.73,19.46,19.69,740503
06-04-2014,19.66,19.80,19.58,19.74,318778
06-05-2014,19.75,20.27,19.64,20.26,378302
06-06-2014,20.34,20.40,20.16,20.40,538260
06-09-2014,20.35,20.42,20.03,20.06,412594
06-10-2014,19.97,20.04,19.61,19.73,315753
06-11-2014,19.69,19.79,19.51,19.57,227967
06-12-2014,19.63,19.65,19.37,19.51,267977
06-13-2014,19.59,19.68,19.39,19.55,286263
06-16-2014,19.51,19.53,19.33,19.39,274311
06-17-2014,19.44,19.51,19.17,19.34,472948
06-18-2014,19.40,19.66,19.32,19.66,268809
06-19-2014,19.73,19.81,19.51,19.80,237734
06-20-2014,19.83,20.03,19.79,20.00,664606
06-23-2014,19.95,20.02,19.45,19.52,383812
06-24-2014,19.50,19.73,19.38,19.43,308111
06-25-2014,19.35,19.68,19.34,19.67,470414
06-26-2014,19.76,19.81,19.54,19.64,430093
06-27-2014,19.50,19.94,19.50,19.76,1051624
06-30-2014,19.70,19.81,19.47,19.67,369588
07-01-2014,19.67,19.92,19.58,19.68,422918
07-02-2014,19.76,19.85,19.61,19.74,392509
07-03-2014,19.81,19.81,19.57,19.58,176970
07-07-2014,19.53,19.61,19.34,19.35,424636
07-08-2014,19.32,19.53,19.30,19.44,209554
07-09-2014,19.47,19.49,19.27,19.44,269436
07-10-2014,19.24,19.63,19.18,19.58,420409
07-11-2014,19.58,19.70,19.27,19.54,421522
07-14-2014,19.63,19.71,19.53,19.58,225185
07-15-2014,19.57,19.63,19.36,19.56,222718
07-16-2014,19.65,19.80,19.54,19.76,177821
07-17-2014,19.69,19.75,19.43,19.47,145097
07-18-2014,19.44,19.76,19.44,19.62,187858
07-21-2014,19.78,19.91,19.67,19.75,473330
07-22-2014,19.81,20.03,19.81,19.96,311538
07-23-2014,19.97,20.02,19.75,19.84,156371
07-24-2014,19.92,20.01,19.78,19.94,488954
07-25-2014,19.82,20.03,19.66,19.67,474786
07-28-2014,19.65,19.66,19.40,19.50,297189
07-29-2014,19.50,19.65,19.46,19.55,251158
07-30-2014,19.62,19.65,19.26,19.39,194603
07-31-2014,19.35,19.35,18.79,18.79,370838
08-01-2014,18.75,18.98,18.48,18.62,635925
08-04-2014,18.69,18.77,18.48,18.60,334334
08-05-2014,18.51,18.75,18.50,18.61,352433
08-06-2014,18.60,18.84,18.59,18.64,336808
08-07-2014,18.77,18.89,18.67,18.85,590738
08-08-2014,18.84,18.84,18.57,18.68,319222
08-11-2014,18.68,18.82,18.68,18.75,434806
08-12-2014,18.76,18.80,18.51,18.54,331422
08-13-2014,18.65,18.72,18.46,18.69,353278
08-14-2014,18.65,18.81,18.65,18.72,383379
08-15-2014,18.89,18.95,18.63,18.76,731872
08-18-2014,18.89,19.14,18.81,19.14,372814
08-19-2014,19.16,19.40,19.14,19.39,240470
08-20-2014,19.40,19.62,19.30,19.58,493007
08-21-2014,19.58,19.63,19.43,19.55,421100
08-22-2014,19.54,19.58,19.18,19.26,405918
08-25-2014,19.30,19.40,19.26,19.38,281795
08-26-2014,19.42,19.53,19.38,19.51,351817
08-27-2014,19.50,19.58,19.32,19.34,282345
08-28-2014,19.23,19.41,19.23,19.35,259130
08-29-2014,19.35,19.50,19.31,19.37,1558405
09-02-2014,19.43,19.49,19.37,19.42,346153
09-03-2014,19.50,19.63,19.41,19.53,525757
09-04-2014,19.63,19.63,19.39,19.47,260007
09-05-2014,19.49,19.58,19.42,19.53,206934
09-08-2014,19.53,19.57,19.43,19.47,159893
09-09-2014,19.50,19.61,19.30,19.33,263855
09-10-2014,19.26,19.30,18.96,19.02,239513
09-11-2014,19.02,19.16,18.94,19.15,285599
09-12-2014,19.08,19.18,18.30,18.39,643727
09-15-2014,18.32,18.65,17.99,18.01,430215
09-16-2014,17.99,18.06,17.84,17.96,499995
09-17-2014,17.98,18.10,17.82,17.98,740133
09-18-2014,18.00,18.07,17.83,17.83,473245
09-19-2014,17.85,17.97,17.69,17.88,1814563
09-22-2014,17.88,17.88,17.57,17.65,561488
09-23-2014,17.65,17.69,17.36,17.40,894808
09-24-2014,17.50,17.52,17.20,17.24,465406
09-25-2014,17.24,17.33,17.01,17.16,731859
09-26-2014,17.25,17.54,17.23,17.51,529232
09-29-2014,17.40,17.60,17.31,17.60,323843
09-30-2014,17.56,17.65,17.20,17.21,606943
10-01-2014,17.28,17.42,17.17,17.36,628721
10-02-2014,17.38,17.50,17.16,17.25,889574
10-03-2014,17.36,17.49,17.20,17.32,1212689
10-06-2014,17.35,17.52,17.29,17.40,319014
10-07-2014,17.37,17.45,17.27,17.30,618661
10-08-2014,17.30,17.79,17.26,17.79,787047
10-09-2014,17.77,17.87,17.57,17.58,311127
10-10-2014,17.59,17.86,17.50,17.59,400813
10-13-2014,17.59,17.83,17.54,17.65,307051
10-14-2014,17.74,18.45,17.66,18.32,520625
10-15-2014,17.62,18.45,17.54,18.38,4258875
10-16-2014,18.28,18.62,18.12,18.57,776689
10-17-2014,18.76,18.85,18.38,18.58,688519
10-20-2014,18.49,18.95,18.49,18.93,652258
10-21-2014,18.96,19.36,18.96,19.32,918932
10-22-2014,19.43,19.49,19.31,19.36,515128
10-23-2014,19.53,19.69,19.44,19.61,779542
10-24-2014,19.69,19.70,19.50,19.62,987005
10-27-2014,19.57,19.81,19.49,19.77,467451
10-28-2014,19.78,19.90,19.67,19.90,502375
10-29-2014,19.86,19.99,19.69,19.99,716501
10-30-2014,19.97,20.22,19.89,20.21,831029
10-31-2014,20.25,20.49,20.21,20.37,1741112
11-03-2014,20.35,20.67,20.23,20.67,692581
11-04-2014,20.76,20.82,20.53,20.82,632092
11-05-2014,20.82,21.09,20.67,20.87,399778
11-06-2014,20.87,21.05,20.83,20.87,877501
11-07-2014,20.87,20.87,20.51,20.58,539592
11-10-2014,20.56,20.65,20.17,20.28,547966
11-11-2014,20.24,20.36,20.11,20.16,536166
11-12-2014,20.15,20.21,19.91,20.00,282563
11-13-2014,20.05,20.16,19.87,19.95,425914
11-14-2014,19.96,20.01,19.74,19.81,251811
11-17-2014,19.77,19.91,19.56,19.70,305526
11-18-2014,19.72,19.90,19.72,19.84,318784
11-19-2014,19.88,19.95,19.41,19.60,269208
11-20-2014,19.58,19.79,19.50,19.76,458072
11-21-2014,19.96,20.00,19.63,19.63,246115
11-24-2014,19.66,19.87,19.58,19.64,450129
11-25-2014,19.70,20.21,19.62,20.07,470143
11-26-2014,20.08,20.24,20.05,20.15,185702
11-28-2014,20.12,20.33,20.00,20.00,162481
12-01-2014,19.97,20.01,19.79,19.90,336298
12-02-2014,19.90,20.14,19.82,20.08,246664
12-03-2014,20.02,20.20,19.94,19.98,302537
12-04-2014,20.01,20.40,19.87,20.14,469116
12-05-2014,19.99,20.11,19.72,19.91,454229
12-08-2014,19.90,20.12,19.72,19.92,368123
12-09-2014,19.77,20.21,19.71,20.14,462336
12-10-2014,20.18,20.54,20.14,20.49,447934
12-11-2014,20.47,20.73,20.32,20.59,478847
12-12-2014,20.45,20.75,20.43,20.68,807771
12-15-2014,20.68,20.69,19.95,20.25,772967
12-16-2014,20.23,20.48,20.06,20.38,462082
12-17-2014,20.38,21.05,20.29,21.02,458469
12-18-2014,21.14,21.14,20.66,20.71,483907
12-19-2014,20.22,20.71,20.22,20.66,1097955
12-22-2014,20.68,20.93,20.65,20.93,470772
12-23-2014,20.96,20.99,20.69,20.93,371095
12-24-2014,20.93,20.93,20.75,20.80,213859
12-26-2014,20.89,20.99,20.74,20.97,193934
12-29-2014,20.90,21.11,20.89,21.06,265175
12-30-2014,20.96,21.06,20.82,20.95,337112
12-31-2014,20.92,21.12,20.58,20.64,265392
01-02-2015,20.74,20.85,20.57,20.76,235443
01-05-2015,20.69,20.98,20.59,20.93,1028416
01-06-2015,21.00,21.27,20.83,20.88,660575
01-07-2015,20.95,21.33,20.77,21.31,488636
01-08-2015,21.47,21.74,21.21,21.73,422995
01-09-2015,21.64,22.01,21.54,21.87,681405
01-12-2015,21.90,22.08,21.83,22.05,386106
01-13-2015,22.11,22.36,21.89,22.08,446056
01-14-2015,21.89,22.45,21.87,22.37,527649
01-15-2015,22.14,22.21,21.83,22.17,517530
01-16-2015,22.05,22.64,22.00,22.63,833805
01-20-2015,22.68,22.68,21.95,22.03,348395
01-21-2015,21.98,22.31,21.83,22.25,332799
01-22-2015,22.41,22.75,22.31,22.71,392759
01-23-2015,22.78,22.83,22.61,22.71,279929
01-26-2015,22.71,22.86,22.57,22.79,342490
01-27-2015,22.70,23.08,22.70,22.96,428730
01-28-2015,23.16,23.36,22.70,22.76,244268
01-29-2015,22.68,22.86,22.51,22.84,301019
01-30-2015,22.74,22.87,22.14,22.17,335759
02-02-2015,22.28,22.28,21.54,21.96,481581
02-03-2015,21.89,22.58,21.72,22.55,383715
02-04-2015,22.51,22.73,22.41,22.67,472461
02-05-2015,22.68,23.03,22.63,22.93,1050060
02-06-2015,22.94,23.04,21.73,21.79,646912
02-09-2015,21.85,22.01,21.40,21.52,475899
02-10-2015,21.68,21.73,21.19,21.45,327408
02-11-2015,21.40,21.56,20.74,21.29,338746
02-12-2015,21.37,21.74,21.29,21.66,297810
02-13-2015,21.66,21.70,21.41,21.57,195085
02-17-2015,21.52,21.71,21.47,21.57,426566
02-18-2015,21.55,21.60,21.24,21.58,354399
02-19-2015,21.47,21.65,21.32,21.50,317344
02-20-2015,21.53,21.83,21.51,21.58,314077
02-23-2015,21.18,22.07,21.18,21.84,521126
02-24-2015,21.72,21.80,21.09,21.23,447812
02-25-2015,21.26,21.42,20.95,20.97,437733
02-26-2015,20.98,21.11,20.83,20.99,330744
02-27-2015,20.99,21.23,20.80,21.20,359759
03-02-2015,21.21,21.59,21.18,21.20,476240
03-03-2015,21.10,21.24,20.61,20.79,860331
03-04-2015,20.72,20.79,19.92,20.31,814580
03-05-2015,20.39,20.47,20.09,20.12,646315
03-06-2015,19.96,19.96,19.28,19.48,559742
03-09-2015,19.54,19.60,18.94,19.50,900756
03-10-2015,19.42,19.81,19.37,19.76,945692
03-11-2015,19.75,19.84,19.63,19.73,860150
03-12-2015,19.86,20.05,19.76,19.87,685834
03-13-2015,19.87,19.98,19.67,19.78,450921
03-16-2015,19.79,20.04,19.79,19.98,477994
03-17-2015,19.98,20.18,19.80,20.13,277065
03-18-2015,20.07,20.50,19.79,20.45,514628
03-19-2015,20.35,20.64,20.18,20.45,386062
03-20-2015,20.56,20.98,20.48,20.92,874505
03-23-2015,20.95,21.29,20.94,21.20,636826
03-24-2015,21.20,21.31,20.88,20.96,530568
03-25-2015,20.95,21.20,20.32,20.41,506489
03-26-2015,20.29,20.47,20.03,20.09,408538
03-27-2015,20.14,20.24,19.98,20.10,343911
03-30-2015,20.18,20.29,20.03,20.22,336442
03-31-2015,20.19,20.25,19.95,20.08,623288
04-01-2015,20.04,20.23,19.71,20.02,520371
04-02-2015,19.93,20.15,19.87,20.14,564866
04-06-2015,20.14,20.33,20.11,20.24,1032466
04-07-2015,20.25,20.25,19.71,19.81,514223
04-08-2015,19.84,20.01,19.82,19.96,295059
04-09-2015,19.96,20.00,18.99,19.06,532649
04-10-2015,19.08,19.38,19.03,19.07,693285
04-13-2015,19.09,19.28,19.08,19.10,443485
04-14-2015,19.19,19.44,19.18,19.32,367848
04-15-2015,19.27,19.39,19.19,19.21,283979
04-16-2015,19.19,19.36,19.10,19.20,316500
04-17-2015,19.10,19.14,18.76,18.90,792854
04-20-2015,18.93,19.03,18.83,19.00,522962
04-21-2015,19.09,19.21,18.81,18.86,518616
04-22-2015,18.84,18.90,18.69,18.87,414628
04-23-2015,18.88,19.12,18.79,19.10,415944
04-24-2015,19.11,19.42,19.11,19.23,518159
04-27-2015,19.31,19.52,19.04,19.09,479617
04-28-2015,19.12,19.33,19.09,19.23,252736
04-29-2015,19.09,19.18,18.90,18.93,505339
04-30-2015,18.92,18.99,18.61,18.65,553067
05-01-2015,18.72,19.00,18.54,18.59,564797
05-04-2015,18.62,18.87,18.61,18.74,400009
05-05-2015,18.71,18.77,18.06,18.38,685102
05-06-2015,18.32,18.45,17.99,18.12,705926
05-07-2015,18.34,18.74,18.22,18.59,847469
05-08-2015,18.86,19.19,18.80,18.89,801452
05-11-2015,18.89,19.09,18.41,18.45,764962
05-12-2015,18.35,18.63,18.11,18.50,470921
05-13-2015,18.56,18.80,18.36,18.37,624784
05-14-2015,18.48,18.77,18.44,18.67,666618
05-15-2015,18.74,19.14,18.71,19.05,988454
05-18-2015,19.05,19.11,18.88,19.04,463828
05-19-2015,19.10,19.17,18.92,19.02,481541
05-20-2015,19.12,19.19,18.91,18.92,468807
05-21-2015,18.96,18.99,18.55,18.65,503678
05-22-2015,18.64,18.89,18.50,18.72,421683
05-26-2015,18.71,18.73,18.45,18.58,507967
05-27-2015,18.62,18.94,18.56,18.85,464409
05-28-2015,18.86,18.93,18.58,18.59,648845
05-29-2015,18.63,18.81,18.35,18.38,975037
06-01-2015,18.40,18.77,18.38,18.59,770372
06-02-2015,18.58,18.73,18.42,18.46,692320
06-03-2015,18.46,18.50,18.29,18.32,709908
06-04-2015,18.33,18.51,18.29,18.37,774184
06-05-2015,18.26,18.39,18.09,18.14,618637
06-08-2015,18.17,18.37,18.02,18.20,475142
06-09-2015,18.20,18.21,17.87,18.13,535369
06-10-2015,18.13,18.43,18.07,18.30,411268
06-11-2015,18.38,18.50,18.13,18.20,482155
06-12-2015,18.20,18.32,18.07,18.30,369962
06-15-2015,18.28,18.40,17.85,17.97,983243
06-16-2015,18.02,18.03,17.82,17.97,874223
06-17-2015,18.01,18.12,17.90,18.08,571416
06-18-2015,18.06,18.65,18.06,18.65,1080582
06-19-2015,18.59,18.65,18.36,18.50,770797
06-22-2015,18.54,18.57,18.12,18.12,609584
06-23-2015,18.10,18.20,17.90,18.20,846368
06-24-2015,18.20,18.24,18.05,18.14,1464473
06-25-2015,17.93,17.99,17.71,17.75,1458512
06-26-2015,17.78,17.84,17.58,17.65,1424492
06-29-2015,17.64,17.89,17.36,17.37,743223
06-30-2015,17.51,17.51,17.25,17.35,692710
07-01-2015,17.41,17.58,17.22,17.57,548377
07-02-2015,17.66,17.91,17.52,17.72,427464
07-06-2015,17.79,17.97,17.63,17.82,416856
07-07-2015,17.88,18.09,17.84,18.03,425019
07-08-2015,17.97,18.11,17.80,17.84,419416
07-09-2015,17.95,18.15,17.78,17.82,506382
07-10-2015,17.96,18.21,17.84,18.10,590834
07-13-2015,18.17,18.43,18.09,18.17,499636
07-14-2015,18.20,18.38,18.14,18.37,454680
07-15-2015,18.28,18.30,18.16,18.21,432155
07-16-2015,18.32,18.47,18.20,18.25,1177357
07-17-2015,18.05,18.12,17.84,17.92,1200559
07-20-2015,17.97,17.97,17.80,17.81,454591
