Date,Open,High,Low,Close,Volume
06-20-2001,14.23,14.53,13.96,14.42,221474
06-21-2001,14.42,14.42,14.14,14.16,177175
06-22-2001,14.16,14.17,13.80,13.84,232674
06-25-2001,13.72,13.85,13.67,13.72,328252
06-26-2001,13.85,14.07,13.65,13.99,283141
06-27-2001,14.05,14.15,13.87,14.07,149752
06-28-2001,14.03,14.36,14.03,14.16,251660
06-29-2001,14.00,14.56,13.96,14.44,330365
07-02-2001,14.44,14.44,14.33,14.36,236244
07-03-2001,14.37,14.54,14.36,14.44,164359
07-05-2001,14.39,14.39,14.07,14.17,285576
07-06-2001,14.24,14.25,13.88,13.90,104630
07-09-2001,13.90,14.07,13.75,14.05,133034
07-10-2001,13.96,14.08,13.67,13.68,182529
07-11-2001,13.56,13.80,13.13,13.51,678612
07-12-2001,13.66,14.01,13.65,13.73,384727
07-13-2001,13.71,13.89,13.71,13.83,182036
07-16-2001,13.87,13.93,13.74,13.87,489558
07-17-2001,14.08,14.27,13.87,14.27,651027
07-18-2001,14.43,15.28,14.43,14.97,692406
07-19-2001,15.04,15.37,15.04,15.13,460837
07-20-2001,15.13,15.39,15.01,15.28,235427
07-23-2001,15.10,15.39,14.93,15.32,464248
07-24-2001,14.79,14.97,14.33,14.70,1362293
07-25-2001,14.73,14.81,14.66,14.79,895091
07-26-2001,14.76,14.79,14.63,14.73,616302
07-27-2001,14.79,14.88,14.52,14.54,168579
07-30-2001,14.53,14.65,14.33,14.59,148126
07-31-2001,14.64,14.76,14.44,14.47,355357
08-01-2001,14.33,14.48,14.11,14.20,527037
08-02-2001,14.06,14.54,14.06,14.44,352269
08-03-2001,14.42,14.64,14.17,14.36,185450
08-06-2001,14.36,14.60,14.15,14.16,346431
08-07-2001,14.16,14.16,13.66,13.83,635772
08-08-2001,13.96,13.96,13.56,13.57,314947
08-09-2001,13.62,13.93,13.36,13.87,517310
08-10-2001,13.77,14.08,13.68,14.01,175548
08-13-2001,13.95,14.07,13.86,13.96,133844
08-14-2001,13.96,14.02,13.81,13.98,146337
08-15-2001,13.98,14.24,13.74,14.11,358440
08-16-2001,14.10,14.51,13.98,14.46,337827
08-17-2001,14.35,14.67,14.35,14.62,412152
08-20-2001,14.85,15.13,14.75,14.94,917809
08-21-2001,14.85,15.04,14.80,14.86,502055
08-22-2001,14.93,15.33,14.73,15.28,748229
08-23-2001,15.14,15.29,14.94,14.95,706688
08-24-2001,14.97,15.20,14.85,15.05,228291
08-27-2001,14.97,15.18,14.97,15.04,202326
08-28-2001,15.04,15.16,14.80,14.81,187071
08-29-2001,14.79,14.96,14.70,14.71,314298
08-30-2001,14.76,14.79,14.51,14.56,339289
08-31-2001,14.60,14.68,14.42,14.56,181716
09-04-2001,14.48,14.81,14.39,14.73,380831
09-05-2001,14.73,15.31,14.59,15.26,585626
09-06-2001,15.19,15.37,15.03,15.10,297908
09-07-2001,15.04,15.10,14.80,14.94,419783
09-10-2001,14.94,14.98,14.28,14.41,631552
09-17-2001,14.40,14.40,13.14,13.54,380347
09-18-2001,13.65,13.68,13.32,13.65,258312
09-19-2001,13.65,13.74,12.84,13.09,313489
09-20-2001,13.09,13.09,12.30,12.34,526717
09-21-2001,11.99,12.47,11.76,11.86,619545
09-24-2001,12.10,12.60,12.10,12.46,457431
09-25-2001,12.40,13.01,12.39,12.76,317060
09-26-2001,12.91,12.91,12.39,12.50,175870
09-27-2001,12.35,12.73,12.26,12.71,176684
09-28-2001,12.72,12.85,12.28,12.29,451912
10-01-2001,12.32,12.48,12.11,12.48,381810
10-02-2001,12.45,13.05,12.36,13.04,506597
10-03-2001,13.06,13.28,12.85,13.19,316893
10-04-2001,13.19,13.37,13.08,13.16,494268
10-05-2001,13.16,13.68,12.93,13.67,400633
10-08-2001,13.53,13.62,13.31,13.38,172463
10-09-2001,13.43,13.43,13.18,13.19,179444
10-10-2001,13.34,13.88,13.20,13.83,232674
10-11-2001,13.83,14.05,13.58,13.59,315274
10-12-2001,13.53,13.53,13.19,13.24,329552
10-15-2001,13.25,13.29,12.66,12.89,446070
10-16-2001,12.91,13.06,12.86,12.94,493613
10-17-2001,12.94,13.00,12.47,12.87,502867
10-18-2001,12.87,12.98,12.68,12.79,634146
10-19-2001,12.79,13.00,12.54,12.93,429034
10-22-2001,12.88,13.03,12.76,12.93,225859
10-23-2001,12.82,12.82,12.29,12.73,701652
10-24-2001,12.79,12.79,12.51,12.66,400633
10-25-2001,12.63,13.00,12.57,12.93,421721
10-26-2001,12.82,13.02,12.60,12.90,283141
10-29-2001,12.94,13.03,12.57,12.57,420105
10-30-2001,12.50,12.54,12.21,12.29,265939
10-31-2001,12.36,12.63,12.30,12.57,908398
11-01-2001,12.63,12.71,12.57,12.69,467815
11-02-2001,12.69,12.77,12.48,12.67,187559
11-05-2001,12.67,12.98,12.64,12.95,359899
11-06-2001,12.82,13.09,12.78,13.06,195510
11-07-2001,13.13,13.32,13.13,13.21,293038
11-08-2001,13.24,13.37,13.13,13.19,307805
11-09-2001,13.22,13.24,12.77,12.79,965360
11-12-2001,12.88,12.92,12.54,12.84,158021
11-13-2001,12.79,13.09,12.77,13.09,328421
11-14-2001,13.01,13.56,12.76,13.24,528832
11-15-2001,13.24,13.53,12.82,13.33,539539
11-16-2001,13.53,13.80,13.35,13.51,471545
11-19-2001,13.51,13.56,13.30,13.53,231696
11-20-2001,13.50,13.50,13.08,13.38,289793
11-21-2001,13.33,13.33,13.01,13.05,242572
11-23-2001,13.05,13.14,13.05,13.07,165978
11-26-2001,13.09,13.09,12.82,12.83,607213
11-27-2001,12.88,13.00,12.63,12.69,686404
11-28-2001,12.69,12.97,12.66,12.73,514230
11-29-2001,12.73,12.74,12.00,12.18,1493412
11-30-2001,12.32,12.39,12.11,12.12,835863
12-03-2001,12.26,12.26,12.02,12.12,530771
12-04-2001,12.17,12.23,12.12,12.17,613700
12-05-2001,12.20,12.32,12.15,12.23,506105
12-06-2001,12.26,12.32,12.14,12.24,493942
12-07-2001,12.26,12.29,12.08,12.17,346102
12-10-2001,12.17,12.17,11.96,11.99,415398
12-11-2001,11.99,11.99,11.40,11.59,596994
12-12-2001,11.59,11.71,11.18,11.43,425297
12-13-2001,11.40,11.42,10.91,10.98,677964
12-14-2001,11.09,11.25,11.03,11.09,593909
12-17-2001,11.10,11.55,11.10,11.41,554796
12-18-2001,11.43,11.68,11.40,11.60,876914
12-19-2001,11.74,12.08,11.65,11.91,633503
12-20-2001,11.89,12.14,11.69,11.96,500763
12-21-2001,11.97,11.97,11.59,11.89,705545
12-24-2001,11.81,11.94,11.81,11.89,89543
12-26-2001,11.89,12.16,11.89,12.04,252633
12-27-2001,12.04,12.05,11.78,11.87,292550
12-28-2001,11.92,12.13,11.86,11.98,344484
12-31-2001,11.97,12.03,11.83,11.86,460346
01-02-2002,11.89,11.99,11.52,11.86,349190
01-03-2002,11.77,12.02,11.75,11.89,256200
01-04-2002,11.89,12.05,11.78,11.99,327283
01-07-2002,11.99,12.03,11.78,11.89,512440
01-08-2002,11.83,11.99,11.82,11.91,358272
01-09-2002,11.89,12.26,11.89,12.05,408090
01-10-2002,11.92,12.05,11.88,11.89,365419
01-11-2002,11.89,11.99,11.83,11.87,265295
01-14-2002,12.02,12.02,11.61,11.64,534179
01-15-2002,11.64,12.01,11.64,11.95,303917
01-16-2002,11.80,12.00,11.74,11.74,319653
01-17-2002,11.78,11.89,11.76,11.89,206547
01-18-2002,11.86,11.96,11.62,11.67,376126
01-22-2002,11.72,11.83,11.41,11.60,291741
01-23-2002,11.69,11.76,11.58,11.75,266265
01-24-2002,11.77,11.92,11.59,11.75,345132
01-25-2002,11.75,11.79,11.64,11.75,181072
01-28-2002,11.78,11.81,11.69,11.78,309428
01-29-2002,11.74,11.95,11.67,11.71,1423469
01-30-2002,11.65,11.79,11.55,11.73,1063867
01-31-2002,11.83,11.83,11.63,11.71,526717
02-01-2002,11.78,11.94,11.65,11.81,424160
02-04-2002,11.86,12.02,11.71,11.73,427729
02-05-2002,11.73,11.86,11.44,11.81,515524
02-06-2002,11.80,11.92,11.56,11.65,418481
02-07-2002,11.65,11.77,11.59,11.71,322085
02-08-2002,11.76,11.77,11.52,11.71,486800
02-11-2002,11.68,12.08,11.60,11.97,464404
02-12-2002,11.97,12.45,11.80,12.32,732977
02-13-2002,12.32,12.45,12.20,12.33,647293
02-14-2002,12.42,12.61,12.32,12.42,307969
02-15-2002,12.42,12.53,12.32,12.33,301965
02-19-2002,12.33,12.66,12.24,12.34,320792
02-20-2002,12.36,12.61,12.32,12.52,308620
02-21-2002,12.58,12.73,12.37,12.40,408090
02-22-2002,12.39,12.63,12.32,12.55,317060
02-25-2002,12.64,12.64,12.36,12.48,351460
02-26-2002,12.36,12.74,12.34,12.61,400304
02-27-2002,12.73,12.76,12.54,12.61,275511
02-28-2002,12.64,12.76,12.39,12.44,385701
03-01-2002,12.47,12.89,12.42,12.87,241113
03-04-2002,12.90,12.91,12.64,12.86,248249
03-05-2002,12.86,12.87,12.54,12.68,359248
03-06-2002,12.55,13.06,12.55,13.04,561447
03-07-2002,12.97,13.07,12.93,12.98,383754
03-08-2002,13.14,13.14,12.94,13.01,467005
03-11-2002,13.00,13.33,12.91,13.33,330365
03-12-2002,13.33,13.52,13.20,13.52,327603
03-13-2002,13.38,13.38,13.00,13.06,279085
03-14-2002,13.06,13.33,13.03,13.17,243872
03-15-2002,13.02,13.33,13.02,13.29,410531
03-18-2002,13.14,13.50,13.05,13.43,261076
03-19-2002,13.43,13.90,13.42,13.90,331172
03-20-2002,13.90,14.08,13.64,13.72,290770
03-21-2002,13.71,13.80,13.70,13.74,665307
03-22-2002,13.71,13.84,13.70,13.82,133361
03-25-2002,13.93,13.93,13.66,13.69,292550
03-26-2002,13.70,13.91,13.64,13.91,180419
03-27-2002,13.93,14.24,13.93,14.12,257182
03-28-2002,14.11,14.17,13.87,14.02,281519
04-01-2002,14.02,14.05,13.71,13.80,308135
04-02-2002,13.80,13.80,13.67,13.72,491343
04-03-2002,13.82,13.99,13.69,13.96,452892
04-04-2002,13.93,14.17,13.90,14.17,702636
04-05-2002,14.14,14.66,14.14,14.57,501731
04-08-2002,14.48,14.59,14.19,14.54,452892
04-09-2002,14.48,14.65,14.36,14.49,424160
04-10-2002,14.49,14.60,14.39,14.56,598610
04-11-2002,14.56,14.86,14.46,14.64,417830
04-12-2002,14.57,15.20,14.57,15.10,346271
04-15-2002,15.10,15.26,14.63,15.09,678451
04-16-2002,15.13,15.25,15.06,15.24,618412
04-17-2002,15.21,15.40,15.00,15.21,558686
04-18-2002,15.21,15.21,14.78,15.00,314298
04-19-2002,14.97,15.01,14.76,14.89,364121
04-22-2002,14.83,14.86,14.14,14.31,940691
04-23-2002,14.27,14.92,14.24,14.39,1251456
04-24-2002,14.39,14.61,14.27,14.36,448990
04-25-2002,14.27,14.49,14.18,14.33,586927
04-26-2002,14.36,14.71,14.35,14.51,444610
04-29-2002,14.48,14.64,14.36,14.52,269342
04-30-2002,14.52,14.65,14.14,14.15,657684
05-01-2002,14.15,14.34,13.83,14.22,559336
05-02-2002,14.22,14.44,14.17,14.35,449149
05-03-2002,14.35,14.35,13.90,14.12,402901
05-06-2002,14.12,14.42,14.03,14.06,573945
05-07-2002,14.06,14.17,13.96,14.05,479662
05-08-2002,14.11,14.17,14.02,14.15,340585
05-09-2002,14.15,14.17,14.00,14.03,320463
05-10-2002,14.06,14.06,13.68,13.80,325003
05-13-2002,13.80,14.16,13.80,13.96,702636
05-14-2002,14.08,14.17,13.86,14.04,674232
05-15-2002,14.06,14.11,13.94,14.03,348864
05-16-2002,14.05,14.17,13.96,14.01,201672
05-17-2002,14.01,14.01,13.65,13.88,493135
05-20-2002,13.90,13.92,13.78,13.80,250036
05-21-2002,13.87,13.90,13.40,13.51,254254
05-22-2002,13.53,13.55,13.22,13.38,320950
05-23-2002,13.43,13.46,13.25,13.39,285576
05-24-2002,13.41,13.56,13.31,13.37,225534
05-28-2002,13.49,13.53,13.14,13.39,731518
05-29-2002,13.40,13.42,13.03,13.34,430813
05-30-2002,13.29,13.46,13.22,13.44,376616
05-31-2002,13.48,13.93,13.42,13.64,588547
06-03-2002,13.64,13.87,13.49,13.61,552521
06-04-2002,13.46,13.64,13.32,13.55,371254
06-05-2002,13.55,13.57,13.09,13.52,608832
06-06-2002,13.65,13.80,13.53,13.71,606235
06-07-2002,13.65,13.88,13.55,13.85,435197
06-10-2002,13.83,13.89,13.66,13.82,297098
06-11-2002,13.86,13.90,13.70,13.70,312671
06-12-2002,13.65,13.84,13.56,13.79,320626
06-13-2002,13.77,13.81,13.54,13.58,244353
06-14-2002,13.57,13.58,13.02,13.34,345221
06-17-2002,13.44,13.81,13.40,13.77,232439
06-18-2002,13.73,13.87,13.53,13.58,275496
06-19-2002,13.58,13.71,13.46,13.63,478722
06-20-2002,13.63,13.85,13.63,13.72,349882
06-21-2002,13.58,13.77,13.58,13.63,404984
06-24-2002,13.63,13.83,13.40,13.59,503309
06-25-2002,13.59,13.76,12.82,12.93,523397
06-26-2002,12.85,13.11,12.43,13.10,651593
06-27-2002,13.20,13.35,12.72,13.26,473749
06-28-2002,13.11,13.26,12.93,12.94,1060954
07-01-2002,12.90,12.93,12.60,12.85,405310
07-02-2002,12.98,12.98,12.32,12.44,499933
07-03-2002,12.56,12.57,12.01,12.22,380403
07-05-2002,12.32,12.56,12.22,12.51,263608
07-08-2002,12.15,12.31,11.67,11.71,938371
07-09-2002,11.73,11.76,11.45,11.66,558577
07-10-2002,11.68,11.73,11.33,11.42,370124
07-11-2002,11.36,11.67,11.05,11.60,878442
07-12-2002,11.60,11.60,11.25,11.44,397110
07-15-2002,11.28,11.53,11.09,11.48,582838
07-16-2002,11.42,11.43,11.05,11.16,417354
07-17-2002,11.20,11.55,10.90,11.09,393903
07-18-2002,10.99,11.30,10.71,10.95,316141
07-19-2002,10.76,10.76,10.43,10.59,691918
07-22-2002,10.58,10.89,10.38,10.62,453504
07-23-2002,10.62,10.89,10.46,10.66,639389
07-24-2002,10.46,10.55,9.97,10.46,847756
07-25-2002,10.44,10.61,10.02,10.53,690154
07-26-2002,10.53,10.58,10.22,10.58,312445
07-29-2002,10.43,11.06,10.43,11.06,538330
07-30-2002,11.02,11.14,10.77,10.95,315817
07-31-2002,10.95,10.99,10.64,10.80,377188
08-01-2002,10.95,11.22,10.83,11.13,548133
08-02-2002,11.17,11.17,10.55,10.66,350526
08-05-2002,10.64,10.71,10.40,10.46,394706
08-06-2002,10.51,10.77,10.51,10.71,376876
08-07-2002,10.68,10.89,10.48,10.81,377032
08-08-2002,10.93,11.02,10.64,10.97,387635
08-09-2002,10.84,10.92,10.71,10.85,277743
08-12-2002,10.83,10.95,10.62,10.86,195487
08-13-2002,10.94,11.09,10.75,10.79,336063
08-14-2002,10.89,11.05,10.52,11.05,473749
08-15-2002,11.11,11.14,10.90,11.11,254447
08-16-2002,11.13,11.27,10.96,11.12,315984
08-19-2002,11.17,11.40,11.14,11.32,338315
08-20-2002,11.30,11.33,11.09,11.19,347789
08-21-2002,11.25,11.42,11.15,11.39,342649
08-22-2002,11.39,11.48,11.27,11.41,289475
08-23-2002,11.45,11.52,11.24,11.27,175889
08-26-2002,11.39,11.48,11.08,11.37,197255
08-27-2002,11.48,11.48,11.19,11.30,204650
08-28-2002,11.17,11.27,11.01,11.13,294616
08-29-2002,11.20,11.54,11.14,11.50,354055
08-30-2002,11.52,11.75,11.35,11.35,237903
09-03-2002,11.30,11.36,10.99,10.99,231637
09-04-2002,10.95,11.58,10.89,11.50,355337
09-05-2002,11.43,11.52,11.11,11.36,781409
09-06-2002,11.36,11.48,11.30,11.48,508611
09-09-2002,11.45,11.61,11.37,11.53,270680
09-10-2002,11.58,11.60,11.45,11.55,1258724
09-11-2002,11.64,11.76,11.55,11.58,169464
09-12-2002,11.62,11.65,11.29,11.43,389238
09-13-2002,11.27,11.44,11.02,11.26,512598
09-16-2002,11.12,11.34,11.04,11.33,285410
09-17-2002,11.51,11.55,11.03,11.07,190156
09-18-2002,11.05,11.14,10.73,10.96,254620
09-19-2002,10.93,10.99,10.70,10.74,224773
09-20-2002,10.82,10.87,10.73,10.83,385752
09-23-2002,10.76,10.76,10.41,10.47,387181
09-24-2002,10.36,10.38,10.03,10.10,498629
09-25-2002,10.12,10.34,10.02,10.22,546886
09-26-2002,10.24,10.71,10.15,10.69,306527
09-27-2002,10.65,10.74,10.02,10.05,361776
09-30-2002,10.39,10.76,10.30,10.47,802971
10-01-2002,10.55,10.80,10.46,10.80,613886
10-02-2002,10.90,11.02,10.47,10.47,426712
10-03-2002,10.52,10.83,10.31,10.36,297959
10-04-2002,10.38,10.49,10.05,10.18,303825
10-07-2002,10.17,10.53,10.07,10.07,310818
10-08-2002,10.20,10.55,10.11,10.27,420362
10-09-2002,10.17,10.25,9.49,9.51,525456
10-10-2002,9.51,9.85,9.44,9.78,665172
10-11-2002,9.86,10.29,9.73,10.24,796300
10-14-2002,10.20,10.45,10.11,10.24,700095
10-15-2002,10.52,10.92,10.50,10.92,585786
10-16-2002,10.87,11.15,10.55,10.60,342251
10-17-2002,10.80,10.99,10.71,10.77,366225
10-18-2002,10.76,10.88,10.57,10.84,475927
10-21-2002,10.84,11.35,10.72,11.33,748514
10-22-2002,11.33,11.43,11.13,11.19,581658
10-23-2002,9.95,10.20,9.47,9.91,3437262
10-24-2002,9.88,10.29,9.76,10.11,1441180
10-25-2002,10.02,10.13,9.89,9.93,602931
10-28-2002,10.08,10.14,9.76,9.85,655639
10-29-2002,9.83,10.00,9.56,9.96,526729
10-30-2002,10.03,10.17,9.93,10.16,567209
10-31-2002,10.19,10.20,10.02,10.17,424966
11-01-2002,10.15,10.27,10.00,10.22,411948
11-04-2002,10.38,10.38,9.95,10.12,686602
11-05-2002,10.17,10.25,9.89,10.18,495617
11-06-2002,10.20,10.36,10.08,10.18,502124
11-07-2002,10.11,10.12,9.94,10.06,265727
11-08-2002,10.06,10.29,9.93,9.99,240803
11-11-2002,9.97,10.05,9.73,9.79,269699
11-12-2002,9.80,10.03,9.70,9.87,303353
11-13-2002,9.83,10.16,9.82,10.07,487361
11-14-2002,10.17,10.42,10.14,10.39,412899
11-15-2002,10.30,10.52,10.20,10.40,421470
11-18-2002,10.41,10.41,9.96,9.98,875208
11-19-2002,9.98,10.07,9.81,9.88,590234
11-20-2002,9.96,10.41,9.90,10.37,353521
11-21-2002,10.46,10.83,10.31,10.82,814561
11-22-2002,10.77,10.99,10.77,10.98,370983
11-25-2002,10.87,10.90,10.52,10.70,397023
11-26-2002,10.58,10.74,10.49,10.74,336533
11-27-2002,10.74,11.00,10.73,10.99,348921
11-29-2002,10.98,10.98,10.77,10.79,158093
12-02-2002,10.87,10.96,10.72,10.88,400034
12-03-2002,10.86,10.87,10.63,10.66,371465
12-04-2002,10.61,11.09,10.61,10.89,687867
12-05-2002,10.99,10.99,10.60,10.60,398612
12-06-2002,10.58,10.87,10.58,10.85,338444
12-09-2002,10.71,10.71,10.36,10.36,487834
12-10-2002,10.51,10.70,10.35,10.65,436397
12-11-2002,10.58,10.63,10.46,10.47,359556
12-12-2002,10.53,10.64,10.37,10.58,352731
12-13-2002,10.48,10.71,10.36,10.58,487834
12-16-2002,10.77,10.91,10.65,10.91,483707
12-17-2002,10.85,11.04,10.71,10.82,528794
12-18-2002,10.69,10.84,10.54,10.54,366697
12-19-2002,10.55,10.71,10.37,10.65,794235
12-20-2002,10.66,10.66,9.07,9.35,4014979
12-23-2002,9.35,9.64,9.30,9.48,1519922
12-24-2002,9.45,9.47,9.32,9.36,710888
12-26-2002,9.39,9.54,9.35,9.47,820595
12-27-2002,9.45,9.56,9.41,9.47,848691
12-30-2002,9.45,9.55,9.30,9.52,1108900
12-31-2002,9.45,9.57,9.45,9.50,1259401
01-02-2003,9.57,9.75,9.55,9.66,996812
01-03-2003,9.68,9.68,9.55,9.60,631192
01-06-2003,9.69,10.05,9.66,9.76,1129540
01-07-2003,9.82,9.84,9.71,9.79,1139859
01-08-2003,9.76,9.85,9.67,9.72,505774
01-09-2003,9.73,10.05,9.73,10.05,806466
01-10-2003,9.98,10.05,9.79,9.79,732955
01-13-2003,9.76,9.79,9.59,9.73,690099
01-14-2003,9.73,9.83,9.62,9.82,438139
01-15-2003,9.79,9.79,9.61,9.67,265413
01-16-2003,9.70,9.87,9.70,9.78,289226
01-17-2003,9.78,9.79,9.58,9.61,289385
01-21-2003,9.67,9.67,9.45,9.45,436553
01-22-2003,9.45,9.56,9.39,9.43,500058
01-23-2003,9.51,9.57,9.39,9.50,288274
01-24-2003,9.54,9.54,9.22,9.32,642307
01-27-2003,9.23,9.31,8.99,9.08,627066
01-28-2003,9.13,9.20,9.03,9.17,531491
01-29-2003,9.45,10.00,9.39,9.85,1663445
01-30-2003,9.88,10.07,9.59,9.61,858694
01-31-2003,9.66,9.91,9.58,9.74,476879
02-03-2003,9.76,9.91,9.76,9.85,473387
02-04-2003,9.83,9.83,9.45,9.61,551658
02-05-2003,9.73,9.83,9.53,9.54,511329
02-06-2003,9.57,9.61,9.40,9.47,378449
02-07-2003,9.52,9.66,9.25,9.33,304787
02-10-2003,9.29,9.54,9.26,9.47,446244
02-11-2003,9.51,9.54,9.18,9.27,403690
02-12-2003,9.26,9.38,9.20,9.23,422905
02-13-2003,9.26,9.27,9.02,9.19,430202
02-14-2003,9.15,9.32,9.11,9.29,309390
02-18-2003,9.35,9.49,9.34,9.46,196990
02-19-2003,9.45,9.45,9.07,9.16,469577
02-20-2003,9.16,9.32,9.16,9.32,386076
02-21-2003,8.09,9.32,8.03,8.12,3205631
02-24-2003,8.36,8.38,7.96,8.00,1731073
02-25-2003,8.00,8.09,7.91,7.98,1006971
02-26-2003,8.07,8.09,7.92,8.06,606270
02-27-2003,8.13,8.19,7.94,8.02,701046
02-28-2003,8.06,8.14,7.84,7.85,733747
03-03-2003,8.00,8.08,7.81,7.96,994749
03-04-2003,7.92,7.96,7.75,7.78,634685
03-05-2003,7.79,7.84,7.62,7.70,614843
03-06-2003,7.75,7.81,7.66,7.69,681840
03-07-2003,7.68,7.85,7.59,7.83,656596
03-10-2003,7.78,7.79,7.60,7.67,574519
03-11-2003,7.67,7.91,7.67,7.84,843453
03-12-2003,7.92,7.92,7.79,7.85,530832
03-13-2003,7.98,8.08,7.89,8.08,479360
03-14-2003,8.13,8.16,7.97,8.09,318733
03-17-2003,8.02,8.43,7.95,8.43,558899
03-18-2003,8.37,8.48,8.27,8.44,669468
03-19-2003,8.53,8.85,8.50,8.78,4452534
03-20-2003,8.78,8.91,8.60,8.87,945816
03-21-2003,8.99,9.17,8.94,8.98,938168
03-24-2003,8.98,8.98,8.70,8.79,592275
03-25-2003,8.86,8.94,8.82,8.89,604902
03-26-2003,8.95,8.98,8.76,8.85,672901
03-27-2003,8.78,8.98,8.73,8.89,350076
03-28-2003,8.89,9.03,8.82,8.98,379087
03-31-2003,8.85,9.00,8.76,8.86,483731
04-01-2003,8.93,9.01,8.82,8.91,392967
04-02-2003,9.04,9.22,9.04,9.21,372068
04-03-2003,9.34,9.34,9.08,9.17,417295
04-04-2003,9.17,9.21,9.02,9.16,695205
04-07-2003,9.30,9.43,9.19,9.20,291437
04-08-2003,9.20,9.30,9.14,9.22,496050
04-09-2003,9.21,9.44,9.17,9.24,614105
04-10-2003,9.24,9.27,9.12,9.13,577922
04-11-2003,9.14,9.21,8.98,9.03,660424
04-14-2003,9.07,9.42,9.06,9.41,554216
04-15-2003,9.39,9.46,9.27,9.46,332922
04-16-2003,9.47,9.50,9.32,9.46,463457
04-17-2003,9.50,9.64,9.48,9.64,501977
04-21-2003,9.71,9.81,9.57,9.64,548447
04-22-2003,9.58,10.04,9.52,10.00,458462
04-23-2003,9.46,9.46,8.95,9.33,2721945
04-24-2003,9.33,9.36,9.11,9.12,1039543
04-25-2003,9.05,9.08,8.75,8.78,1010220
04-28-2003,8.78,8.91,8.76,8.81,1082744
04-29-2003,8.82,8.85,8.66,8.83,951273
04-30-2003,8.84,8.93,8.71,8.89,772242
05-01-2003,8.82,8.89,8.74,8.86,963435
05-02-2003,8.86,9.02,8.85,9.00,621744
05-05-2003,9.00,9.17,8.98,9.08,968426
05-06-2003,9.10,9.32,9.04,9.21,2199347
05-07-2003,9.14,9.24,9.10,9.21,1179741
05-08-2003,9.21,9.21,9.07,9.14,480920
05-09-2003,9.16,9.28,9.09,9.28,711263
05-12-2003,9.35,9.35,9.23,9.32,474217
05-13-2003,9.32,9.32,9.18,9.19,681794
05-14-2003,9.26,9.39,9.23,9.34,800929
05-15-2003,9.30,9.55,9.30,9.46,485132
05-16-2003,9.40,9.68,9.30,9.36,533475
05-19-2003,9.30,9.43,9.14,9.14,375965
05-20-2003,9.24,9.37,9.19,9.27,284891
05-21-2003,9.27,9.35,9.18,9.32,388287
05-22-2003,9.32,9.43,9.28,9.34,430395
05-23-2003,9.41,9.75,9.30,9.74,797976
05-27-2003,9.64,9.91,9.64,9.84,687562
05-28-2003,9.84,9.96,9.82,9.91,540650
05-29-2003,9.87,10.08,9.87,9.98,732000
05-30-2003,10.12,10.39,10.09,10.18,812319
06-02-2003,10.26,10.35,10.21,10.27,824175
06-03-2003,10.29,10.29,10.02,10.11,1004604
06-04-2003,9.97,10.18,9.97,10.02,999304
06-05-2003,10.02,10.13,10.00,10.13,656058
06-06-2003,10.13,10.29,9.94,10.00,1172727
06-09-2003,10.04,10.07,9.82,9.87,564517
06-10-2003,9.94,9.94,9.82,9.88,1594261
06-11-2003,9.94,10.00,9.87,9.97,608959
06-12-2003,10.00,10.24,9.91,10.21,769898
06-13-2003,10.16,10.17,9.84,9.97,437416
06-16-2003,10.07,10.38,10.02,10.38,643736
06-17-2003,10.39,10.58,10.25,10.30,623621
06-18-2003,9.43,9.68,9.43,9.43,2861519
06-19-2003,9.32,9.52,9.21,9.30,1433473
06-20-2003,9.34,9.43,9.25,9.32,696916
06-23-2003,9.26,9.35,9.11,9.17,535350
06-24-2003,9.14,9.24,9.05,9.18,645136
06-25-2003,9.22,9.22,9.02,9.07,629695
06-26-2003,9.08,9.21,8.91,9.13,1107844
06-27-2003,9.01,9.29,9.01,9.15,630020
06-30-2003,9.16,9.27,9.03,9.21,670709
07-01-2003,9.14,9.30,9.08,9.30,657305
07-02-2003,9.30,9.46,9.12,9.27,757119
07-03-2003,9.28,9.33,9.17,9.30,445833
07-07-2003,9.28,9.39,9.28,9.37,646385
07-08-2003,9.33,9.50,9.30,9.49,710175
07-09-2003,9.46,9.62,9.36,9.57,981680
07-10-2003,9.55,9.55,9.36,9.45,620652
07-11-2003,9.52,9.54,9.34,9.45,502591
07-14-2003,9.62,9.73,9.48,9.51,571213
07-15-2003,9.62,9.62,9.39,9.47,622527
07-16-2003,9.44,9.49,9.33,9.43,605222
07-17-2003,9.43,9.49,9.34,9.46,589932
07-18-2003,9.46,9.52,9.34,9.38,908383
07-21-2003,9.39,9.44,9.33,9.34,1082276
07-22-2003,9.39,9.71,9.33,9.69,1157754
07-23-2003,9.62,9.66,9.43,9.62,707831
07-24-2003,9.68,9.77,9.62,9.65,702685
07-25-2003,9.73,9.91,9.64,9.86,1028005
07-28-2003,10.00,10.06,9.84,9.90,567164
07-29-2003,10.00,10.07,9.78,10.00,920236
07-30-2003,10.12,10.13,9.90,9.99,543614
07-31-2003,9.99,10.20,9.91,9.95,782846
08-01-2003,10.20,10.23,9.87,9.96,1297483
08-04-2003,10.10,10.18,9.85,10.02,850057
08-05-2003,10.08,10.13,9.78,9.78,834615
08-06-2003,9.84,10.10,9.81,9.98,497145
08-07-2003,9.91,10.00,9.83,10.00,525680
08-08-2003,10.07,10.18,9.93,9.96,581662
08-11-2003,10.12,10.22,10.10,10.16,650757
