Date,Open,High,Low,Close,Volume
06-28-2017,87.83,89.59,85.51,89.52,2048218
06-29-2017,88.97,88.97,83.16,86.40,2720259
06-30-2017,85.86,88.00,85.64,86.90,1697538
07-03-2017,87.15,87.91,84.80,86.00,887446
07-05-2017,85.63,89.47,85.58,88.11,1784164
07-06-2017,86.64,87.83,85.81,86.21,1213275
07-07-2017,87.18,89.23,87.00,88.99,1022620
07-10-2017,89.10,91.48,88.29,90.99,1284439
07-11-2017,90.76,92.57,90.17,91.29,1259695
07-12-2017,92.15,95.17,92.00,94.68,1760941
07-13-2017,95.74,96.80,92.51,93.02,1789952
07-14-2017,93.83,93.89,91.70,92.41,1021724
07-17-2017,92.22,93.30,89.63,90.49,1520636
07-18-2017,91.29,93.90,90.11,93.18,1432397
07-19-2017,93.74,94.50,91.30,91.90,1394332
07-20-2017,92.43,92.83,90.19,90.87,961455
07-21-2017,90.45,91.26,89.33,89.42,1400768
07-24-2017,89.87,93.65,89.49,93.61,1466450
07-25-2017,93.56,93.65,90.70,92.16,1197465
07-26-2017,92.95,95.00,92.85,93.92,1163762
07-27-2017,94.70,95.50,88.64,90.43,2221040
07-28-2017,89.55,93.42,88.29,92.98,1414072
07-31-2017,93.67,94.52,91.36,92.37,2497744
08-01-2017,103.92,105.79,98.60,104.08,9672270
08-02-2017,104.50,104.54,97.29,98.35,4507849
08-03-2017,99.50,99.89,96.56,97.16,2285547
08-04-2017,97.32,98.44,96.03,96.28,1479469
08-07-2017,96.45,99.10,96.43,97.79,1077560
08-08-2017,97.93,98.90,96.00,96.51,1467379
08-09-2017,95.18,96.45,94.21,95.19,1750664
08-10-2017,94.48,94.48,88.21,88.40,3396596
08-11-2017,88.51,93.00,88.50,91.71,1951120
08-14-2017,93.29,95.50,93.25,94.06,1680637
08-15-2017,94.26,94.57,92.77,93.15,807308
08-16-2017,93.63,94.87,93.01,94.61,749993
08-17-2017,94.39,95.72,93.47,93.50,1398357
08-18-2017,93.57,95.15,93.02,94.58,988637
08-21-2017,94.58,96.47,94.50,96.27,1127503
08-22-2017,96.91,98.91,96.62,98.61,1357692
08-23-2017,97.82,102.80,97.14,102.46,2374294
08-24-2017,102.90,106.90,102.75,106.53,3377761
08-25-2017,106.83,107.00,102.75,103.74,1722794
08-28-2017,103.96,104.93,101.62,103.79,1112423
08-29-2017,101.70,105.00,101.33,104.37,1137208
08-30-2017,104.76,108.77,104.60,108.44,1538530
08-31-2017,109.26,111.57,108.31,110.92,1604341
09-01-2017,111.81,112.00,109.86,110.86,1022803
09-05-2017,109.97,112.00,108.03,110.67,1563244
09-06-2017,110.90,111.94,108.75,110.22,1140324
09-07-2017,110.47,113.53,110.14,113.46,1138485
09-08-2017,113.29,114.88,112.40,113.61,925336
09-11-2017,115.44,118.60,114.90,117.99,1428801
09-12-2017,118.94,120.82,116.88,120.50,1770544
09-13-2017,120.53,122.50,117.93,119.21,2006027
09-14-2017,119.33,121.00,116.61,120.20,1066429
09-15-2017,120.02,121.21,119.38,120.26,847904
09-18-2017,120.80,123.94,120.70,122.42,1373926
09-19-2017,123.33,123.88,122.14,122.94,785956
09-20-2017,122.82,123.63,117.40,119.29,1828440
09-21-2017,118.86,120.84,116.26,120.15,1290165
09-22-2017,119.67,121.46,118.53,120.27,760927
09-25-2017,119.85,119.88,113.51,114.47,2316964
09-26-2017,116.10,117.71,111.88,113.38,1806998
09-27-2017,114.94,118.69,114.10,117.40,1579979
09-28-2017,117.52,117.68,115.12,116.45,889087
