Date,Open,High,Low,Close,Volume
04-17-1995,16.42,16.42,16.34,16.42,7232
04-18-1995,16.34,16.42,16.26,16.26,4137
04-19-1995,16.26,16.34,16.17,16.34,29797
04-20-1995,16.34,16.34,16.26,16.34,12329
04-21-1995,16.34,16.34,16.26,16.26,14800
04-24-1995,16.34,16.42,16.26,16.42,22067
04-25-1995,16.34,16.42,16.26,16.26,2899
04-26-1995,16.26,16.58,16.26,16.42,34741
04-27-1995,16.50,16.74,16.50,16.74,19130
04-28-1995,16.82,17.15,16.82,16.90,24231
05-01-1995,16.90,16.90,16.66,16.82,25311
05-02-1995,16.82,16.82,16.66,16.66,11397
05-03-1995,16.66,16.98,16.66,16.98,11555
05-04-1995,16.90,16.98,16.82,16.82,4446
05-05-1995,16.82,16.98,16.74,16.98,5839
05-08-1995,16.74,17.06,16.74,17.06,6608
05-09-1995,17.15,17.15,16.82,16.90,13257
05-10-1995,16.74,16.74,16.66,16.74,10936
05-11-1995,16.74,16.74,16.50,16.66,3985
05-12-1995,16.58,16.74,16.50,16.50,32728
05-15-1995,16.58,16.90,16.58,16.90,14648
05-16-1995,16.82,16.90,16.82,16.82,5069
05-17-1995,16.82,16.90,16.82,16.90,13723
05-18-1995,16.82,16.90,16.82,16.90,5684
05-19-1995,16.98,17.06,16.98,16.98,16192
05-22-1995,16.90,16.98,16.74,16.74,11247
05-23-1995,16.90,16.90,16.74,16.82,8777
05-24-1995,16.66,16.90,16.66,16.90,6453
05-25-1995,16.90,16.90,16.74,16.74,8926
05-26-1995,16.66,16.90,16.66,16.90,7387
05-30-1995,16.98,16.98,16.42,16.58,45868
05-31-1995,16.58,16.98,16.50,16.90,21602
06-01-1995,16.90,16.98,16.82,16.82,10014
06-02-1995,16.82,16.90,16.82,16.90,3831
06-05-1995,16.82,17.15,16.82,16.90,14031
06-06-1995,16.98,17.15,16.90,17.06,8777
06-07-1995,17.06,17.06,16.82,16.82,15573
06-08-1995,16.82,16.98,16.82,16.90,4296
06-09-1995,16.82,16.90,16.82,16.82,8620
06-12-1995,16.74,18.12,16.74,17.79,99185
06-13-1995,17.87,18.28,17.87,18.20,46179
06-14-1995,18.12,18.68,18.12,18.36,55757
06-15-1995,18.52,18.52,18.28,18.36,19748
06-16-1995,18.44,18.44,18.12,18.20,14191
06-19-1995,18.12,18.12,17.63,17.63,23458
06-20-1995,17.63,17.63,17.39,17.55,17587
06-21-1995,17.63,17.87,17.55,17.87,10782
06-22-1995,17.87,18.12,17.71,17.79,23614
06-23-1995,17.71,17.87,17.71,17.79,5684
06-26-1995,17.79,17.87,17.79,17.79,3674
06-27-1995,17.79,18.12,17.79,18.12,36287
06-28-1995,18.12,18.36,18.12,18.36,15419
06-29-1995,18.20,18.36,18.20,18.36,16351
06-30-1995,18.28,18.44,17.95,17.95,28869
07-03-1995,17.95,18.12,17.95,18.04,63795
07-05-1995,18.04,18.20,17.95,18.12,9238
07-06-1995,17.95,18.20,17.79,18.12,34283
07-07-1995,18.12,18.12,17.95,18.12,11712
07-10-1995,18.12,18.12,17.87,17.95,8311
07-11-1995,17.87,17.95,17.87,17.87,4296
07-12-1995,17.87,18.12,17.79,18.12,21912
07-13-1995,18.12,18.12,18.04,18.04,8003
07-14-1995,17.95,18.28,17.95,18.20,6295
07-17-1995,18.12,18.28,17.95,18.04,41073
07-18-1995,18.20,18.20,17.87,17.87,9702
07-19-1995,17.87,17.87,17.71,17.71,37519
07-20-1995,17.71,17.95,17.71,17.87,6766
07-21-1995,17.95,18.04,17.87,18.04,14337
07-24-1995,17.95,18.04,17.87,17.87,1049
07-25-1995,17.87,17.95,17.87,17.95,9547
07-26-1995,17.87,18.28,17.79,18.12,14800
07-27-1995,18.20,18.28,18.04,18.12,2749
07-28-1995,18.12,18.28,18.12,18.28,9238
07-31-1995,18.20,18.20,18.12,18.12,2749
08-01-1995,18.20,18.20,18.12,18.12,7691
08-02-1995,18.20,18.28,18.12,18.12,38913
08-03-1995,18.04,18.04,17.95,17.95,6145
08-04-1995,17.95,18.12,17.87,17.87,5069
08-07-1995,17.87,18.12,17.79,18.12,5531
08-08-1995,18.20,18.28,18.04,18.28,2899
08-09-1995,18.20,18.28,18.12,18.20,5531
08-10-1995,18.12,18.20,17.79,17.87,5221
08-11-1995,17.79,18.04,17.79,18.04,9394
08-14-1995,18.04,18.12,18.04,18.04,3985
08-15-1995,17.95,18.04,17.87,17.95,18666
08-16-1995,18.12,18.28,18.12,18.28,6608
08-17-1995,18.28,18.44,18.20,18.28,15886
08-18-1995,18.20,18.36,18.20,18.20,3364
08-21-1995,18.20,18.36,18.20,18.20,9078
08-22-1995,18.12,18.52,18.12,18.44,8467
08-23-1995,18.44,18.52,18.28,18.28,19444
08-24-1995,18.20,18.36,18.20,18.28,4596
08-25-1995,18.20,18.28,18.12,18.28,22374
08-28-1995,18.28,18.36,18.20,18.36,16040
08-29-1995,18.44,18.52,18.36,18.44,3674
08-30-1995,18.36,18.44,18.12,18.12,16501
08-31-1995,18.12,18.28,18.12,18.28,19905
09-01-1995,18.28,18.28,18.12,18.20,13257
09-05-1995,18.28,18.44,18.20,18.36,20057
09-06-1995,18.36,18.36,18.04,18.28,54369
09-07-1995,18.36,18.52,18.28,18.36,12631
09-08-1995,18.36,18.44,18.28,18.28,9078
09-11-1995,18.28,18.76,18.28,18.76,16192
09-12-1995,18.60,18.68,18.60,18.60,5987
09-13-1995,18.52,18.60,18.44,18.52,44011
09-14-1995,18.60,18.60,18.36,18.44,14800
09-15-1995,18.36,18.60,18.36,18.60,23146
09-18-1995,18.60,18.60,18.36,18.44,6766
09-19-1995,18.36,18.52,18.36,18.36,11092
09-20-1995,18.44,18.52,18.44,18.44,10477
09-21-1995,18.52,18.52,18.12,18.28,18047
09-22-1995,18.20,18.20,18.12,18.12,579
09-25-1995,18.04,18.04,17.95,17.95,7076
09-26-1995,18.04,18.04,17.99,17.99,4755
09-27-1995,17.95,18.20,17.95,18.20,11397
09-28-1995,18.12,18.12,18.04,18.04,1508
09-29-1995,17.95,17.95,17.95,17.95,2282
10-02-1995,17.95,18.12,17.95,18.12,10782
10-03-1995,18.12,18.20,18.12,18.12,4755
10-04-1995,18.04,18.12,18.04,18.12,1971
10-05-1995,18.12,18.12,17.95,18.04,7076
10-06-1995,18.04,18.12,18.04,18.04,2749
10-09-1995,18.12,18.20,18.12,18.20,6608
10-10-1995,18.04,18.20,18.04,18.20,8311
10-11-1995,18.20,18.28,18.12,18.20,5839
10-12-1995,18.12,18.44,18.12,18.36,9394
10-13-1995,18.44,18.44,18.20,18.28,8003
10-16-1995,18.28,18.28,18.20,18.20,5221
10-17-1995,18.28,18.28,18.20,18.28,8777
10-18-1995,18.20,18.28,18.04,18.12,2595
10-19-1995,18.04,18.20,18.04,18.20,17587
10-20-1995,18.12,18.28,18.04,18.28,19905
10-23-1995,18.28,18.28,18.20,18.20,1816
10-24-1995,18.20,18.20,18.04,18.04,8003
10-25-1995,18.04,18.04,17.95,17.95,22832
10-26-1995,17.95,18.04,17.95,18.04,8620
10-27-1995,18.04,18.12,17.95,18.04,320522
10-30-1995,18.04,18.12,17.95,17.95,19905
10-31-1995,17.95,18.12,17.95,18.04,1357
11-01-1995,18.04,18.20,18.04,18.12,16655
11-02-1995,18.12,18.12,18.12,18.12,4755
11-03-1995,18.20,18.28,18.04,18.12,9702
11-06-1995,18.04,18.12,18.04,18.12,2282
11-07-1995,18.04,18.20,18.04,18.12,5374
11-08-1995,18.04,18.20,18.04,18.20,5684
11-09-1995,18.12,18.12,17.95,18.04,431028
11-10-1995,18.12,18.20,18.12,18.12,3364
11-13-1995,18.12,18.12,17.95,17.95,143081
11-14-1995,17.95,18.04,17.95,18.04,7691
11-15-1995,18.12,18.12,18.04,18.04,11092
11-16-1995,18.12,18.28,18.12,18.12,10320
11-17-1995,18.12,18.20,18.12,18.20,15114
11-20-1995,18.20,18.28,18.12,18.28,50042
11-21-1995,18.20,18.20,18.20,18.20,36748
11-22-1995,18.20,18.20,18.04,18.04,5987
11-24-1995,18.12,18.36,18.12,18.28,8311
11-27-1995,18.52,18.52,18.36,18.52,46946
11-28-1995,18.44,18.44,18.20,18.28,7387
11-29-1995,18.36,18.44,18.36,18.44,1816
11-30-1995,18.28,18.36,18.20,18.20,10014
12-01-1995,18.28,18.36,18.28,18.36,15573
12-04-1995,18.36,18.36,18.28,18.28,2131
12-05-1995,18.20,18.28,18.20,18.28,38447
12-06-1995,18.36,18.44,18.28,18.36,13257
12-07-1995,18.44,18.44,18.36,18.36,3053
12-08-1995,18.36,18.44,18.28,18.36,18205
12-11-1995,18.28,18.36,18.20,18.28,4446
12-12-1995,18.20,18.20,18.04,18.04,18353
12-13-1995,18.12,18.20,18.04,18.04,6295
12-14-1995,18.12,18.12,18.04,18.12,2749
12-15-1995,18.04,18.20,17.95,18.20,11871
12-18-1995,18.12,18.28,18.12,18.20,9856
12-19-1995,18.28,18.44,18.28,18.44,5374
12-20-1995,18.44,18.52,18.28,18.28,8620
12-21-1995,18.36,18.44,18.28,18.44,9702
12-22-1995,18.44,18.44,18.36,18.44,8777
12-26-1995,18.52,18.60,18.44,18.52,2899
12-27-1995,18.52,18.52,18.36,18.44,44324
12-28-1995,18.44,18.44,18.28,18.28,5531
12-29-1995,18.28,18.36,18.20,18.28,13411
01-02-1996,18.28,18.28,18.12,18.28,13411
01-03-1996,18.36,18.44,18.36,18.44,21445
01-04-1996,18.36,18.76,18.36,18.68,13257
01-05-1996,18.60,18.60,18.44,18.60,15114
01-08-1996,18.68,19.01,18.68,19.01,6453
01-09-1996,19.01,19.09,18.68,18.76,14191
01-10-1996,18.60,18.60,18.44,18.52,9394
01-11-1996,18.60,18.60,18.28,18.36,4137
01-12-1996,18.28,18.44,18.20,18.20,12631
01-15-1996,18.28,18.28,18.12,18.20,16501
01-16-1996,18.12,18.12,18.04,18.12,17741
01-17-1996,18.20,18.20,18.04,18.12,13878
01-18-1996,18.04,18.12,17.95,18.04,49732
01-19-1996,18.12,18.12,18.04,18.12,12172
01-22-1996,18.12,18.12,18.12,18.12,25621
01-23-1996,18.12,18.12,18.04,18.12,26082
01-24-1996,18.04,18.28,17.95,18.28,16966
01-25-1996,18.36,18.44,18.28,18.36,11092
01-26-1996,18.36,18.68,18.36,18.68,25782
01-29-1996,18.68,18.68,18.44,18.52,15732
01-30-1996,18.52,18.68,18.52,18.68,10629
01-31-1996,18.60,18.76,18.60,18.68,17274
02-01-1996,18.76,19.01,18.76,18.92,10320
02-02-1996,18.76,18.84,18.68,18.68,7538
02-05-1996,18.68,18.68,18.60,18.68,26702
02-06-1996,18.60,18.84,18.60,18.76,28250
02-07-1996,18.60,18.76,18.60,18.68,13411
02-08-1996,18.60,19.01,18.60,18.92,26393
02-09-1996,18.92,19.01,18.84,18.84,16501
02-12-1996,18.84,18.84,18.76,18.84,36442
02-13-1996,18.68,19.01,18.68,18.92,4911
02-14-1996,19.09,19.25,19.09,19.17,16655
02-15-1996,19.17,19.57,19.17,19.57,56229
02-16-1996,19.57,19.57,19.33,19.57,19905
02-20-1996,19.33,19.41,19.09,19.09,13100
02-21-1996,19.09,19.17,19.09,19.09,4296
02-22-1996,19.09,19.25,19.09,19.25,21912
02-23-1996,19.17,19.49,19.17,19.49,19748
02-26-1996,19.57,19.57,19.17,19.25,24383
02-27-1996,19.25,19.25,19.09,19.09,8620
02-28-1996,19.01,19.25,18.92,19.25,18820
02-29-1996,19.25,19.25,19.09,19.17,7538
03-01-1996,19.09,19.25,19.09,19.17,3053
03-04-1996,19.17,19.49,19.17,19.41,18507
03-05-1996,19.41,19.41,19.09,19.17,8777
03-06-1996,19.33,19.33,19.17,19.17,12329
03-07-1996,19.09,19.25,19.09,19.25,4755
03-08-1996,19.25,19.33,19.01,19.09,15114
03-11-1996,19.01,19.09,18.92,19.01,8158
03-12-1996,18.84,18.84,18.68,18.76,41387
03-13-1996,18.76,19.09,18.76,19.01,17433
03-14-1996,19.17,19.17,19.09,19.09,8311
03-15-1996,19.01,19.09,18.92,19.09,12793
03-18-1996,19.17,19.17,18.92,19.01,8311
03-19-1996,18.84,18.92,18.76,18.92,9238
03-20-1996,18.92,19.09,18.84,19.01,18820
03-21-1996,19.09,19.41,18.92,19.41,28714
03-22-1996,19.57,19.57,19.25,19.41,25782
03-25-1996,19.41,19.41,19.33,19.33,13878
03-26-1996,19.33,19.49,19.33,19.41,15886
03-27-1996,19.41,19.41,19.33,19.33,37216
03-28-1996,19.49,19.65,19.49,19.57,59163
03-29-1996,19.57,19.65,19.49,19.49,14955
04-01-1996,19.57,19.57,19.49,19.57,17274
04-02-1996,19.65,19.65,19.57,19.57,70914
04-03-1996,19.65,19.65,19.49,19.57,14955
04-04-1996,19.65,19.65,19.41,19.41,5221
04-08-1996,19.41,19.49,19.33,19.41,4596
04-09-1996,19.33,19.41,19.33,19.33,6608
04-10-1996,19.41,19.41,19.25,19.33,16040
04-11-1996,19.17,19.17,19.01,19.09,12172
04-12-1996,19.09,19.09,18.92,19.09,12172
04-15-1996,19.09,19.09,18.92,19.01,10014
04-16-1996,19.01,19.01,18.84,18.92,8620
04-17-1996,19.01,19.01,18.84,18.84,7076
04-18-1996,18.92,19.01,18.68,19.01,17741
04-19-1996,18.92,19.17,18.76,19.09,17587
04-22-1996,19.09,19.09,18.92,19.01,3674
04-23-1996,18.92,19.17,18.92,19.17,7232
04-24-1996,19.25,19.41,19.25,19.25,9856
04-25-1996,19.33,19.49,19.17,19.17,9856
04-26-1996,19.17,19.25,19.17,19.17,2441
04-29-1996,19.25,19.41,19.25,19.33,5069
04-30-1996,19.33,19.33,19.17,19.17,4596
05-01-1996,19.25,19.25,19.17,19.25,6608
05-02-1996,19.17,19.25,19.09,19.17,21758
05-03-1996,19.01,19.01,18.84,18.92,5221
05-06-1996,18.76,18.92,18.76,18.92,12020
05-07-1996,18.84,18.92,18.84,18.92,6295
05-08-1996,18.76,18.92,18.68,18.92,7076
05-09-1996,18.84,18.92,18.84,18.84,4137
05-10-1996,18.92,19.09,18.92,19.01,10782
05-13-1996,19.01,19.09,19.01,19.09,6922
05-14-1996,19.25,19.25,18.92,19.01,20366
05-15-1996,19.09,19.09,19.01,19.01,5987
05-16-1996,18.92,19.01,18.92,19.01,5987
05-17-1996,18.92,19.09,18.92,19.09,7691
05-20-1996,19.17,19.17,18.84,19.01,20057
05-21-1996,19.01,19.25,19.01,19.17,8158
05-22-1996,19.25,19.25,19.09,19.17,5221
05-23-1996,19.09,19.17,19.09,19.17,6295
05-24-1996,19.33,19.49,19.33,19.41,6295
05-28-1996,19.41,19.57,19.33,19.57,22527
05-29-1996,19.57,19.57,19.33,19.41,17119
05-30-1996,19.41,19.57,19.33,19.49,105220
05-31-1996,19.57,19.57,19.49,19.49,11397
06-03-1996,19.49,19.49,19.41,19.41,38290
06-04-1996,19.33,19.57,19.33,19.49,20366
06-05-1996,19.49,19.57,19.49,19.57,2441
06-06-1996,19.73,19.73,19.57,19.65,8620
06-07-1996,19.65,19.65,19.49,19.57,3516
06-10-1996,19.49,19.57,19.49,19.57,8003
06-11-1996,19.57,19.65,19.49,19.49,6922
06-12-1996,19.57,19.73,19.57,19.73,5684
06-13-1996,19.65,19.90,19.65,19.73,23614
06-14-1996,19.73,19.81,19.73,19.73,2131
06-17-1996,19.73,19.81,19.73,19.81,14337
06-18-1996,19.81,19.90,19.73,19.81,5374
06-19-1996,19.81,19.90,19.81,19.81,5069
06-20-1996,19.81,20.22,19.81,20.22,31960
06-21-1996,20.30,20.70,20.30,20.70,13878
06-24-1996,20.78,21.03,20.78,20.87,13878
06-25-1996,20.78,20.78,20.62,20.70,4596
06-26-1996,20.70,20.70,20.30,20.38,13878
06-27-1996,20.38,20.54,20.14,20.54,43548
06-28-1996,20.70,21.19,20.62,21.11,19130
07-01-1996,21.19,21.19,21.03,21.03,5839
07-02-1996,21.11,21.43,21.11,21.35,7076
07-03-1996,21.27,21.35,21.11,21.27,94863
07-05-1996,21.11,21.11,21.11,21.11,1357
07-08-1996,21.19,21.19,21.03,21.19,5531
07-09-1996,21.11,21.27,21.11,21.27,6453
07-10-1996,21.19,21.27,21.11,21.27,32884
07-11-1996,21.27,21.27,21.11,21.19,28714
07-12-1996,21.11,21.19,21.03,21.11,7538
07-15-1996,21.03,21.19,20.95,21.11,13723
07-16-1996,20.95,20.95,20.38,20.38,33197
07-17-1996,20.46,20.62,20.38,20.46,14492
07-18-1996,20.46,20.62,20.38,20.54,9702
07-19-1996,20.54,20.54,20.46,20.54,5374
07-22-1996,20.54,20.62,20.46,20.46,12329
07-23-1996,20.46,20.54,20.46,20.54,6453
07-24-1996,20.38,20.46,20.22,20.22,5987
07-25-1996,20.22,20.22,20.06,20.06,2595
07-26-1996,20.22,20.30,20.14,20.22,6145
07-29-1996,20.30,20.46,20.06,20.06,10169
07-30-1996,19.98,20.06,19.90,19.90,9702
07-31-1996,20.06,20.22,19.98,19.98,14955
08-01-1996,19.98,20.38,19.98,20.38,10782
08-02-1996,20.54,20.70,20.54,20.54,4296
08-05-1996,20.62,20.62,20.38,20.38,5839
08-06-1996,20.46,20.46,20.38,20.38,4296
08-07-1996,20.22,20.46,20.22,20.38,12020
08-08-1996,20.54,20.78,20.54,20.78,8926
08-09-1996,20.70,21.84,20.70,21.76,26238
08-12-1996,21.59,21.59,20.95,20.95,14955
08-13-1996,20.78,20.95,20.78,20.95,20520
08-14-1996,21.11,21.67,21.11,21.67,19444
08-15-1996,21.67,22.40,21.43,22.40,27788
08-16-1996,22.32,22.56,22.16,22.24,14648
08-19-1996,22.08,22.48,22.08,22.40,51741
08-20-1996,22.32,22.40,22.08,22.08,3674
08-21-1996,21.92,21.92,21.67,21.76,11871
08-22-1996,21.59,21.67,21.51,21.67,10936
08-23-1996,21.67,21.67,21.43,21.59,3053
08-26-1996,21.76,21.76,21.35,21.35,8926
08-27-1996,21.35,21.92,21.35,21.92,10629
08-28-1996,22.00,22.48,22.00,22.40,30259
08-29-1996,22.24,22.32,22.24,22.24,35051
08-30-1996,22.08,22.16,21.92,22.08,13100
09-03-1996,21.92,21.92,21.76,21.76,33197
09-04-1996,21.59,22.08,21.59,22.08,13572
09-05-1996,21.92,21.92,21.67,21.67,53291
09-06-1996,21.76,21.84,21.59,21.59,8620
09-09-1996,21.59,21.59,21.43,21.43,8311
09-10-1996,21.51,21.59,21.43,21.51,2749
09-11-1996,21.59,21.84,21.59,21.76,6608
09-12-1996,21.92,22.08,21.92,22.00,18820
09-13-1996,22.08,22.16,21.84,21.84,7232
09-16-1996,21.76,22.40,21.59,22.40,21445
09-17-1996,22.32,22.32,21.92,22.16,31494
09-18-1996,22.24,22.40,22.00,22.00,16192
09-19-1996,22.00,22.08,21.92,21.92,20983
09-20-1996,22.00,22.00,22.00,22.00,1971
09-23-1996,21.84,21.92,21.76,21.92,4296
09-24-1996,22.00,22.00,21.76,21.84,6766
09-25-1996,21.84,21.92,20.78,20.87,49886
09-26-1996,20.95,21.03,20.87,21.03,15573
09-27-1996,21.11,21.19,21.03,21.19,3985
09-30-1996,21.27,21.27,20.38,20.38,27325
10-01-1996,20.46,20.70,20.46,20.70,25932
10-02-1996,20.78,20.95,20.70,20.87,9702
10-03-1996,21.03,21.03,20.87,20.87,3053
10-04-1996,20.87,20.87,20.78,20.78,7538
10-07-1996,20.87,21.11,20.87,21.03,14191
10-08-1996,20.87,20.87,20.87,20.87,8467
10-09-1996,20.87,20.95,20.54,20.54,8467
10-10-1996,20.54,20.62,20.54,20.62,5987
10-11-1996,20.54,20.62,20.54,20.54,13411
10-14-1996,20.54,20.54,20.46,20.54,13572
10-15-1996,20.62,20.70,20.22,20.22,33969
10-16-1996,20.30,20.30,20.22,20.22,5684
10-17-1996,20.22,20.46,20.22,20.46,3364
10-18-1996,20.54,20.54,20.46,20.46,7691
10-21-1996,20.54,20.62,20.54,20.62,4296
10-22-1996,20.54,20.54,20.06,20.22,7851
10-23-1996,20.30,20.30,20.14,20.22,12793
10-24-1996,20.22,20.22,20.22,20.22,1205
10-25-1996,20.30,20.30,20.14,20.14,1816
10-28-1996,19.98,20.06,19.98,19.98,1971
10-29-1996,19.98,19.98,19.65,19.73,19130
10-30-1996,19.73,19.90,19.17,19.90,50656
10-31-1996,19.90,19.98,19.73,19.81,26702
11-01-1996,19.90,20.06,19.73,19.98,6145
11-04-1996,20.06,20.14,19.98,20.14,6295
11-05-1996,19.98,20.30,19.81,20.30,7851
11-06-1996,20.30,20.78,20.30,20.70,20211
11-07-1996,20.62,20.78,20.54,20.70,5531
11-08-1996,20.62,20.62,20.38,20.38,11871
11-11-1996,20.30,20.38,20.14,20.30,8311
11-12-1996,20.30,20.54,20.22,20.54,5069
11-13-1996,20.54,20.62,20.46,20.62,3364
11-14-1996,20.62,20.95,20.62,20.70,6145
11-15-1996,20.62,20.87,20.46,20.62,7076
11-18-1996,20.54,20.78,20.54,20.78,7076
11-19-1996,20.95,20.95,20.78,20.87,4755
11-20-1996,20.95,21.27,20.95,21.19,41538
11-21-1996,21.35,21.43,21.35,21.43,7851
11-22-1996,21.43,22.24,21.43,22.00,13411
11-25-1996,22.00,22.24,21.76,22.24,15732
11-26-1996,22.24,22.24,21.92,21.92,12020
11-27-1996,21.84,21.84,21.76,21.76,3364
11-29-1996,21.84,21.84,21.67,21.67,4137
12-02-1996,21.67,21.67,21.43,21.59,8311
12-03-1996,21.67,21.67,21.51,21.51,4911
12-04-1996,21.59,21.59,21.27,21.35,23458
12-05-1996,21.27,21.27,21.27,21.27,102
12-06-1996,21.27,21.27,21.11,21.19,5221
12-09-1996,21.19,21.27,21.03,21.03,9702
12-10-1996,21.19,21.27,20.95,21.11,9702
12-11-1996,21.11,21.27,20.95,20.95,10936
12-12-1996,20.95,21.03,20.95,21.03,2595
12-13-1996,21.11,21.35,21.11,21.27,2595
12-16-1996,21.27,21.27,20.95,20.95,4596
12-17-1996,20.78,20.78,20.46,20.46,7387
12-18-1996,20.54,20.62,20.38,20.54,6922
12-19-1996,20.46,20.78,20.46,20.78,11397
12-20-1996,20.87,20.95,20.54,20.87,19748
12-23-1996,20.95,21.03,20.46,20.62,17587
12-24-1996,20.54,20.70,20.54,20.70,731
12-26-1996,20.62,20.62,20.46,20.54,7538
12-27-1996,20.62,20.70,20.62,20.70,9702
12-30-1996,20.78,20.78,20.70,20.70,2595
12-31-1996,20.70,20.70,20.62,20.62,16351
01-02-1997,20.70,20.70,20.30,20.30,10629
01-03-1997,20.22,20.38,20.06,20.38,23458
01-06-1997,20.46,20.46,20.22,20.46,20829
01-07-1997,20.54,20.70,20.30,20.38,13878
01-08-1997,20.46,20.46,20.38,20.38,3985
01-09-1997,20.22,20.30,19.65,19.65,60395
01-10-1997,19.73,20.06,19.73,19.98,14648
01-13-1997,20.14,20.22,20.14,20.14,5987
01-14-1997,20.06,20.46,20.06,20.38,12479
01-15-1997,20.38,20.54,20.38,20.38,14800
01-16-1997,20.38,20.54,20.30,20.46,61634
01-17-1997,20.54,20.62,20.46,20.62,3053
01-20-1997,20.54,20.78,20.46,20.78,10477
01-21-1997,20.70,20.78,20.62,20.78,1508
01-22-1997,20.87,20.87,20.70,20.78,3674
01-23-1997,20.70,20.87,20.62,20.78,8777
01-24-1997,20.70,20.87,20.70,20.87,26857
01-27-1997,20.78,20.78,20.62,20.62,7691
01-28-1997,20.70,20.70,20.62,20.62,2899
01-29-1997,20.62,20.70,20.46,20.46,3053
01-30-1997,20.46,20.54,20.22,20.46,10169
01-31-1997,20.54,20.62,20.38,20.38,2899
02-03-1997,20.30,20.30,19.98,20.14,21295
02-04-1997,20.06,20.14,19.90,19.90,10477
02-05-1997,19.73,19.81,19.65,19.73,33502
02-06-1997,19.73,19.90,19.57,19.57,29639
02-07-1997,19.73,19.90,19.73,19.81,82962
02-10-1997,19.81,19.90,19.81,19.81,5684
02-11-1997,19.81,19.98,19.81,19.81,12948
02-12-1997,19.81,19.81,19.73,19.73,9702
02-13-1997,19.81,19.98,19.73,19.98,8311
02-14-1997,19.98,19.98,19.81,19.90,35513
02-18-1997,19.81,19.90,19.65,19.65,6922
02-19-1997,19.65,19.81,19.49,19.57,7851
02-20-1997,19.65,19.73,19.57,19.73,9078
02-21-1997,19.65,19.73,19.57,19.73,5684
02-24-1997,19.65,19.81,19.65,19.81,6608
02-25-1997,19.81,19.81,19.65,19.81,8467
02-26-1997,19.73,19.81,19.65,19.65,53135
02-27-1997,19.65,19.65,19.57,19.57,36593
02-28-1997,19.49,19.49,19.25,19.41,52977
03-03-1997,19.33,19.49,19.33,19.41,12020
03-04-1997,19.41,19.49,19.41,19.41,1971
03-05-1997,19.49,19.65,19.41,19.41,8777
03-06-1997,19.49,19.49,19.33,19.41,37063
03-07-1997,19.33,19.33,19.25,19.33,8777
03-10-1997,19.33,19.41,19.17,19.33,26553
03-11-1997,19.33,19.41,19.17,19.33,18666
03-12-1997,19.25,19.49,19.25,19.33,4596
03-13-1997,19.25,19.33,19.17,19.25,42154
03-14-1997,19.25,19.33,19.25,19.33,2282
03-17-1997,19.25,19.33,19.25,19.25,11247
03-18-1997,19.25,19.25,19.01,19.01,31648
03-19-1997,19.01,19.17,19.01,19.01,25932
03-20-1997,19.09,19.09,18.84,18.84,6145
03-21-1997,18.76,19.01,18.76,18.84,3985
03-24-1997,18.84,19.01,18.76,18.92,8620
03-25-1997,18.84,18.84,18.76,18.76,3208
03-26-1997,18.76,18.76,18.52,18.52,6453
03-27-1997,18.44,18.52,18.36,18.52,20366
03-31-1997,18.52,18.52,17.87,17.95,40148
04-01-1997,17.87,18.04,17.87,18.04,7851
04-02-1997,17.95,18.12,17.95,17.95,10782
04-03-1997,17.87,17.87,17.63,17.71,14648
04-04-1997,17.71,17.71,17.39,17.55,11397
04-07-1997,17.63,17.95,17.63,17.87,25932
04-08-1997,18.04,18.12,17.95,18.12,9394
04-09-1997,18.12,18.36,18.12,18.36,22527
04-10-1997,18.28,18.44,18.20,18.44,42470
04-11-1997,18.36,18.44,18.36,18.44,11712
04-14-1997,18.52,18.52,18.52,18.52,2595
04-15-1997,18.44,18.44,18.20,18.20,7387
04-16-1997,18.28,18.28,18.12,18.28,2595
04-17-1997,18.28,18.28,18.12,18.20,5839
04-18-1997,18.20,18.28,18.12,18.28,16966
04-21-1997,18.28,18.28,18.20,18.20,6608
04-22-1997,18.28,18.28,18.20,18.28,4911
04-23-1997,18.20,18.28,18.20,18.20,3831
04-24-1997,18.28,18.36,18.20,18.36,3985
04-25-1997,18.28,18.28,18.04,18.20,65496
04-28-1997,18.04,18.12,18.04,18.04,2595
04-29-1997,18.04,18.12,17.95,18.12,1205
04-30-1997,18.04,18.20,18.04,18.12,2899
05-01-1997,18.04,18.28,18.04,18.20,27788
05-02-1997,18.28,18.60,18.20,18.60,8620
05-05-1997,18.44,18.60,18.36,18.60,10936
05-06-1997,18.60,18.76,18.60,18.68,7232
05-07-1997,18.60,18.68,18.44,18.60,14031
05-08-1997,18.60,18.68,18.36,18.68,13257
05-09-1997,18.84,18.92,18.76,18.92,12631
05-12-1997,18.92,19.01,18.84,18.92,6295
05-13-1997,18.84,18.92,18.84,18.92,6608
05-14-1997,18.92,18.92,18.68,18.84,8003
05-15-1997,18.76,18.84,18.76,18.84,2441
05-16-1997,18.76,18.84,18.68,18.68,10169
05-19-1997,18.68,18.68,18.44,18.68,9702
05-20-1997,18.76,18.76,18.52,18.52,29329
05-21-1997,18.52,18.76,18.52,18.76,24850
05-22-1997,18.68,18.76,18.60,18.76,5684
05-23-1997,18.92,19.17,18.92,19.17,7538
05-27-1997,19.25,19.25,19.09,19.09,77863
05-28-1997,19.17,19.17,19.09,19.09,8926
05-29-1997,19.09,19.17,18.92,18.92,19286
