Date,Open,High,Low,Close,Volume
10-13-1995,3.58,3.63,3.55,3.61,132551
10-16-1995,3.63,3.69,3.63,3.69,439283
10-17-1995,3.69,3.74,3.68,3.74,364997
10-18-1995,3.74,3.88,3.72,3.87,748421
10-19-1995,3.87,3.88,3.77,3.77,382568
10-20-1995,3.77,3.80,3.77,3.77,115775
10-23-1995,3.76,3.77,3.76,3.76,45474
10-24-1995,3.72,3.74,3.65,3.65,153312
10-25-1995,3.65,3.74,3.65,3.68,477629
10-26-1995,3.69,3.71,3.51,3.54,200448
10-27-1995,3.51,3.57,3.44,3.55,327452
10-30-1995,3.58,3.71,3.58,3.65,335442
10-31-1995,3.68,3.83,3.68,3.76,260349
11-01-1995,3.79,3.94,3.79,3.91,181278
11-02-1995,3.93,4.10,3.93,3.96,358612
11-03-1995,3.97,3.97,3.87,3.90,158100
11-06-1995,3.90,3.93,3.83,3.85,112581
11-07-1995,3.87,3.88,3.83,3.88,62259
11-08-1995,3.83,3.87,3.79,3.82,409726
11-09-1995,3.82,3.82,3.80,3.80,124563
11-10-1995,3.79,3.79,3.68,3.69,173284
11-13-1995,3.71,3.71,3.69,3.71,109379
11-14-1995,3.72,3.77,3.69,3.76,103794
11-15-1995,3.74,3.76,3.71,3.74,4587441
11-16-1995,3.76,3.77,3.69,3.76,2649555
11-17-1995,3.76,3.80,3.76,3.79,874634
11-20-1995,3.82,3.83,3.77,3.82,285909
11-21-1995,3.82,3.82,3.77,3.80,669336
11-22-1995,3.82,3.82,3.77,3.77,72637
11-24-1995,3.77,3.79,3.76,3.76,38285
11-27-1995,3.79,3.82,3.77,3.79,226010
11-28-1995,3.82,3.82,3.79,3.80,513572
11-29-1995,3.79,3.82,3.79,3.79,75032
11-30-1995,3.82,3.94,3.82,3.94,383375
12-01-1995,3.94,4.07,3.94,3.99,265149
12-04-1995,4.01,4.07,3.97,4.07,621411
12-05-1995,4.13,4.18,4.13,4.16,1247669
12-06-1995,4.16,4.18,4.08,4.13,562293
12-07-1995,4.12,4.12,4.05,4.08,198049
12-08-1995,4.05,4.05,3.99,3.99,507182
12-11-1995,4.01,4.01,3.97,3.99,213227
12-12-1995,3.99,4.10,3.94,4.08,535939
12-13-1995,4.13,4.18,4.10,4.13,373775
12-14-1995,4.13,4.27,4.13,4.26,631799
12-15-1995,4.26,4.26,4.12,4.13,769188
12-18-1995,4.13,4.13,4.04,4.04,634986
12-19-1995,4.01,4.10,4.01,4.07,345030
12-20-1995,4.05,4.07,4.01,4.01,390558
12-21-1995,4.01,4.01,3.94,3.96,214020
12-22-1995,3.97,4.01,3.96,3.99,769994
12-26-1995,4.01,4.02,3.97,3.99,415315
12-27-1995,3.94,3.97,3.93,3.94,662949
12-28-1995,3.94,3.94,3.91,3.94,399348
12-29-1995,3.93,3.94,3.91,3.94,325054
01-02-1996,3.91,3.97,3.88,3.94,257955
01-03-1996,3.91,3.93,3.80,3.80,828308
01-04-1996,3.77,3.79,3.69,3.76,1405029
01-05-1996,3.76,3.76,3.60,3.68,890607
01-08-1996,3.58,3.66,3.58,3.65,165296
01-09-1996,3.61,3.65,3.58,3.61,945721
01-10-1996,3.60,3.60,3.49,3.51,228406
01-11-1996,3.52,3.55,3.51,3.54,186064
01-12-1996,3.51,3.54,3.43,3.44,445678
01-15-1996,3.35,3.36,3.22,3.22,793148
01-16-1996,3.25,3.29,2.97,3.13,1929846
01-17-1996,3.13,3.22,3.11,3.22,1295604
01-18-1996,3.24,3.24,3.05,3.07,758006
01-19-1996,3.07,3.10,3.00,3.10,2123953
01-22-1996,3.08,3.27,3.08,3.22,1601532
01-23-1996,3.25,3.27,3.21,3.24,928144
01-24-1996,3.24,3.24,3.19,3.22,108587
01-25-1996,3.21,3.25,3.18,3.22,686107
01-26-1996,3.21,3.24,3.19,3.22,134145
01-29-1996,3.25,3.25,3.10,3.10,524762
01-30-1996,3.13,3.22,3.13,3.22,354619
01-31-1996,3.21,3.21,3.13,3.18,143729
02-01-1996,3.19,3.21,3.18,3.19,383375
02-02-1996,3.18,3.19,3.15,3.18,438488
02-05-1996,3.16,3.22,3.15,3.22,1083122
02-06-1996,3.19,3.29,3.18,3.25,732439
02-07-1996,3.25,3.29,3.21,3.25,989656
02-08-1996,3.22,3.24,3.19,3.21,673332
02-09-1996,3.22,3.25,3.21,3.21,516767
02-12-1996,3.22,3.22,3.13,3.13,3252658
02-13-1996,3.15,3.15,3.08,3.10,207629
02-14-1996,3.13,3.24,3.11,3.18,822699
02-15-1996,3.15,3.41,3.07,3.32,3861337
02-16-1996,3.30,3.35,3.29,3.32,690900
02-20-1996,3.30,3.38,3.30,3.35,1147014
02-21-1996,3.36,3.40,3.33,3.36,503993
02-22-1996,3.33,3.40,3.32,3.40,829092
02-23-1996,3.41,3.54,3.41,3.51,631799
02-26-1996,3.51,3.51,3.49,3.51,384163
02-27-1996,3.51,3.52,3.46,3.47,338633
02-28-1996,3.49,3.60,3.49,3.58,539935
02-29-1996,3.57,3.60,3.55,3.60,193249
03-01-1996,3.60,3.66,3.58,3.60,317069
03-04-1996,3.61,3.72,3.61,3.71,581469
03-05-1996,3.72,3.74,3.71,3.74,696502
03-06-1996,3.74,3.76,3.58,3.65,655758
03-07-1996,3.61,3.63,3.55,3.61,155718
03-08-1996,3.58,3.58,3.46,3.49,809134
03-11-1996,3.46,3.55,3.43,3.55,229210
03-12-1996,3.55,3.55,3.49,3.55,157311
03-13-1996,3.55,3.63,3.52,3.63,388969
03-14-1996,3.65,3.68,3.54,3.55,123757
03-15-1996,3.49,3.56,3.49,3.52,465647
03-18-1996,3.55,3.69,3.51,3.69,219616
03-19-1996,3.68,3.68,3.60,3.61,452068
03-20-1996,3.63,3.63,3.54,3.55,103794
03-21-1996,3.55,3.55,3.49,3.51,165296
03-22-1996,3.51,3.51,3.47,3.51,274735
03-25-1996,3.54,3.57,3.44,3.49,540727
03-26-1996,3.49,3.49,3.41,3.41,192462
03-27-1996,3.36,3.52,3.36,3.51,719659
03-28-1996,3.49,3.52,3.44,3.52,187671
03-29-1996,3.51,3.52,3.49,3.51,162101
04-01-1996,3.51,3.57,3.49,3.49,1707779
04-02-1996,3.51,3.51,3.47,3.49,628604
04-03-1996,3.47,3.51,3.46,3.51,829894
04-04-1996,3.51,3.65,3.51,3.63,1167792
04-08-1996,3.57,3.58,3.47,3.55,400944
04-09-1996,3.58,3.63,3.54,3.55,436894
04-10-1996,3.55,3.55,3.44,3.44,151722
04-11-1996,3.46,3.55,3.46,3.55,253970
04-12-1996,3.52,3.66,3.52,3.61,364997
04-15-1996,3.60,3.72,3.60,3.72,484820
04-16-1996,3.69,3.85,3.69,3.83,983267
04-17-1996,3.83,3.83,3.69,3.76,1242876
04-18-1996,3.76,3.76,3.69,3.69,825911
04-19-1996,3.72,3.76,3.69,3.76,404132
04-22-1996,3.77,3.77,3.71,3.77,293911
04-23-1996,3.77,3.88,3.77,3.88,623012
04-24-1996,3.90,3.93,3.85,3.88,1189348
04-25-1996,3.88,3.93,3.88,3.91,186862
04-26-1996,3.90,3.90,3.88,3.90,105387
04-29-1996,3.90,3.90,3.87,3.88,135748
04-30-1996,3.85,3.88,3.85,3.87,81424
05-01-1996,3.88,3.93,3.83,3.93,439283
05-02-1996,3.91,4.01,3.88,3.88,198049
05-03-1996,3.82,3.88,3.82,3.88,436097
05-06-1996,3.90,3.94,3.90,3.90,718860
05-07-1996,3.90,3.91,3.88,3.90,236399
05-08-1996,3.87,3.88,3.72,3.82,558303
05-09-1996,3.82,3.83,3.77,3.77,249971
05-10-1996,3.77,3.97,3.77,3.97,662144
05-13-1996,4.13,4.26,4.12,4.23,889012
05-14-1996,4.26,4.26,4.13,4.13,261948
05-15-1996,4.13,4.19,4.07,4.19,144527
05-16-1996,4.18,4.23,4.10,4.23,108587
05-17-1996,4.26,4.32,4.26,4.27,162908
05-20-1996,4.24,4.26,4.21,4.24,75829
05-21-1996,4.24,4.26,4.21,4.26,364197
05-22-1996,4.23,4.24,4.18,4.18,372185
05-23-1996,4.21,4.21,4.12,4.16,361814
05-24-1996,4.13,4.15,4.13,4.13,36696
05-28-1996,4.15,4.15,4.01,4.07,116569
05-29-1996,4.07,4.10,4.07,4.08,452068
05-30-1996,4.08,4.16,4.08,4.15,507182
05-31-1996,4.18,4.21,4.13,4.16,246777
06-03-1996,4.16,4.29,4.15,4.29,186064
06-04-1996,4.38,4.51,4.38,4.46,454458
06-05-1996,4.46,4.51,4.46,4.51,346625
06-06-1996,4.51,4.54,4.46,4.48,223617
06-07-1996,4.51,4.51,4.35,4.43,317867
06-10-1996,4.43,4.44,4.35,4.35,63849
06-11-1996,4.37,4.38,4.30,4.32,92606
06-12-1996,4.27,4.38,4.27,4.35,106981
06-13-1996,4.32,4.35,4.26,4.32,112581
06-14-1996,4.32,4.35,4.30,4.30,40692
06-17-1996,4.27,4.32,4.26,4.26,130148
06-18-1996,4.26,4.26,4.23,4.23,49470
06-19-1996,4.24,4.24,4.18,4.21,71837
06-20-1996,4.19,4.19,4.10,4.10,54264
06-21-1996,4.08,4.12,4.01,4.01,316269
06-24-1996,4.01,4.01,3.99,3.99,259560
06-25-1996,4.02,4.02,3.99,3.99,51068
06-26-1996,4.01,4.01,3.94,3.94,86213
06-27-1996,3.93,3.93,3.88,3.90,210835
06-28-1996,3.91,4.07,3.91,4.07,297103
07-01-1996,4.05,4.07,4.01,4.01,47871
07-02-1996,3.99,3.99,3.94,3.97,85417
07-03-1996,4.01,4.04,3.99,4.01,161306
07-05-1996,3.97,4.02,3.97,3.99,88619
07-08-1996,3.96,3.96,3.91,3.94,353018
07-09-1996,3.94,4.01,3.94,4.01,70238
07-10-1996,4.07,4.21,4.07,4.19,273136
07-11-1996,4.19,4.24,4.16,4.18,887409
07-12-1996,4.29,4.30,4.24,4.26,407328
07-15-1996,4.29,4.33,4.23,4.26,543128
07-16-1996,4.26,4.29,4.13,4.15,1365090
07-17-1996,4.15,4.21,4.08,4.10,313072
07-18-1996,4.07,4.18,4.07,4.13,427295
07-19-1996,4.15,4.19,4.15,4.16,87015
07-22-1996,4.15,4.18,4.13,4.16,291511
07-23-1996,4.18,4.19,4.16,4.18,259560
07-24-1996,4.13,4.19,4.13,4.19,861048
07-25-1996,4.18,4.24,4.18,4.24,76634
07-26-1996,4.24,4.32,4.23,4.32,117371
07-29-1996,4.32,4.35,4.27,4.33,71035
07-30-1996,4.37,4.43,4.37,4.38,404931
07-31-1996,4.40,4.40,4.32,4.32,59857
08-01-1996,4.32,4.35,4.29,4.30,141337
08-02-1996,4.30,4.38,4.30,4.37,222814
08-05-1996,4.40,4.46,4.35,4.44,218819
08-06-1996,4.44,4.44,4.37,4.37,58258
08-07-1996,4.37,4.43,4.37,4.41,46273
08-08-1996,4.40,4.40,4.35,4.37,51068
08-09-1996,4.35,4.48,4.35,4.46,323455
08-12-1996,4.46,4.49,4.44,4.46,47871
08-13-1996,4.43,4.43,4.37,4.40,189265
08-14-1996,4.41,4.41,4.38,4.41,238788
08-15-1996,4.38,4.38,4.37,4.37,206835
08-16-1996,4.38,4.41,4.38,4.38,75829
08-19-1996,4.39,4.41,4.32,4.41,45742
08-20-1996,4.44,4.58,4.44,4.58,94205
08-21-1996,4.60,4.60,4.55,4.60,51595
08-22-1996,4.62,4.67,4.58,4.60,270467
08-23-1996,4.65,4.69,4.55,4.55,71837
08-26-1996,4.58,4.58,4.51,4.55,85680
08-27-1996,4.51,4.65,4.51,4.62,109111
08-28-1996,4.62,4.72,4.62,4.72,99531
08-29-1996,4.72,4.72,4.58,4.60,93671
08-30-1996,4.62,4.69,4.53,4.53,159708
09-03-1996,4.46,4.48,4.39,4.41,97938
09-04-1996,4.44,4.48,4.41,4.48,41484
09-05-1996,4.48,4.51,4.46,4.46,42546
09-06-1996,4.48,4.51,4.48,4.51,52662
09-09-1996,4.52,4.58,4.48,4.51,127749
09-10-1996,4.55,4.67,4.55,4.65,78762
09-11-1996,4.60,4.67,4.60,4.65,78234
09-12-1996,4.65,4.65,4.60,4.62,427576
09-13-1996,4.65,4.69,4.60,4.69,407328
09-16-1996,4.72,4.74,4.69,4.69,258222
09-17-1996,4.72,4.84,4.69,4.81,321604
09-18-1996,4.84,4.98,4.84,4.91,334910
09-19-1996,4.88,5.05,4.86,5.00,380704
09-20-1996,4.98,5.02,4.98,5.00,344495
09-23-1996,5.07,5.19,5.05,5.19,235324
09-24-1996,5.26,5.35,5.26,5.28,693300
09-25-1996,5.42,5.54,5.35,5.35,813122
09-26-1996,5.40,5.47,5.23,5.23,462718
09-27-1996,5.21,5.45,5.16,5.40,652299
09-30-1996,5.42,5.45,5.21,5.21,1074599
10-01-1996,5.21,5.21,4.98,5.07,572945
10-02-1996,5.05,5.26,5.05,5.26,200707
10-03-1996,5.16,5.19,5.05,5.19,644304
10-04-1996,5.16,5.30,5.16,5.28,314671
10-07-1996,5.28,5.33,5.23,5.26,119240
10-08-1996,5.26,5.30,5.19,5.23,388689
10-09-1996,5.14,5.14,4.98,5.07,1189625
10-10-1996,5.07,5.16,5.07,5.16,260891
10-11-1996,5.45,5.45,5.26,5.28,650170
10-14-1996,5.30,5.35,5.23,5.26,424913
10-15-1996,5.28,5.30,5.19,5.23,528220
10-16-1996,5.23,5.28,5.19,5.26,315207
10-17-1996,5.30,5.33,5.28,5.33,142130
10-18-1996,5.33,5.33,5.07,5.07,392956
10-21-1996,5.07,5.16,5.07,5.16,249706
10-22-1996,5.21,5.21,5.07,5.07,201777
10-23-1996,5.09,5.12,5.09,5.09,149588
10-24-1996,5.09,5.12,5.07,5.09,167699
10-25-1996,5.05,5.07,4.91,4.95,173554
10-28-1996,4.79,4.84,4.76,4.79,518099
10-29-1996,4.76,4.93,4.67,4.67,614486
10-30-1996,4.62,4.62,4.55,4.60,302962
10-31-1996,4.60,4.69,4.60,4.65,520755
11-01-1996,4.67,4.67,4.65,4.65,204434
11-04-1996,4.65,4.81,4.65,4.74,1003772
11-05-1996,4.79,4.88,4.79,4.86,435567
11-06-1996,4.86,4.88,4.76,4.76,424371
11-07-1996,4.79,4.93,4.79,4.81,282720
11-08-1996,4.81,4.88,4.81,4.86,367402
11-11-1996,4.91,4.93,4.84,4.86,202847
11-12-1996,4.86,4.88,4.84,4.86,229997
11-13-1996,4.86,5.09,4.84,5.09,1221041
11-14-1996,5.09,5.30,5.09,5.28,214020
11-15-1996,5.30,5.30,5.19,5.21,357274
11-18-1996,5.23,5.23,5.16,5.16,257696
11-19-1996,5.16,5.16,5.02,5.02,114440
11-20-1996,5.05,5.05,5.02,5.05,86752
11-21-1996,5.05,5.05,5.00,5.00,259285
11-22-1996,4.95,5.00,4.95,4.95,211355
11-25-1996,4.98,4.98,4.93,4.95,313072
11-26-1996,4.95,4.98,4.93,4.95,309346
11-27-1996,4.98,5.02,4.98,4.98,365264
11-29-1996,5.00,5.14,4.98,5.05,125620
12-02-1996,5.07,5.07,5.00,5.02,445678
12-03-1996,5.02,5.09,5.02,5.07,644304
12-04-1996,5.07,5.16,5.05,5.09,1217306
12-05-1996,5.09,5.19,5.09,5.14,388156
12-06-1996,5.05,5.26,5.05,5.26,928144
12-09-1996,5.26,5.47,5.26,5.45,348756
12-10-1996,5.45,5.47,5.40,5.40,370055
12-11-1996,5.38,5.40,5.26,5.28,206570
12-12-1996,5.30,5.40,5.30,5.40,130427
12-13-1996,5.35,5.40,5.07,5.16,625675
12-16-1996,5.21,5.21,5.05,5.07,406797
12-17-1996,5.05,5.07,5.02,5.05,235861
12-18-1996,5.09,5.21,5.07,5.19,181544
12-19-1996,5.26,5.35,5.19,5.33,268871
12-20-1996,5.42,5.42,5.28,5.30,251829
12-23-1996,5.33,5.33,5.21,5.21,187926
12-24-1996,5.19,5.19,5.12,5.14,121884
12-26-1996,5.16,5.28,5.14,5.23,171418
12-27-1996,5.26,5.38,5.26,5.35,154909
12-30-1996,5.40,5.54,5.38,5.54,482942
12-31-1996,5.54,5.56,5.45,5.45,210835
01-02-1997,5.45,5.45,5.23,5.38,589994
01-03-1997,5.40,5.45,5.40,5.45,978746
01-06-1997,5.49,5.63,5.49,5.63,504259
01-07-1997,5.63,5.68,5.61,5.68,500002
01-08-1997,5.73,5.77,5.68,5.70,281120
01-09-1997,5.70,5.73,5.63,5.63,260891
01-10-1997,5.59,5.70,5.59,5.63,114967
01-13-1997,5.63,5.63,5.52,5.54,116569
01-14-1997,5.47,5.59,5.47,5.54,664544
01-15-1997,5.54,5.56,5.54,5.56,184204
01-16-1997,5.56,5.61,5.54,5.56,733244
01-17-1997,5.54,5.56,5.54,5.56,245452
01-20-1997,5.56,5.77,5.56,5.77,193786
01-21-1997,5.77,5.80,5.75,5.77,137868
01-22-1997,5.80,5.80,5.75,5.77,259820
01-23-1997,5.82,5.99,5.80,5.96,461651
01-24-1997,5.99,5.99,5.75,5.80,269946
01-27-1997,5.77,5.80,5.70,5.73,280059
01-28-1997,5.75,5.77,5.73,5.75,380704
01-29-1997,5.75,5.75,5.61,5.61,310415
01-30-1997,5.66,5.70,5.63,5.68,327980
01-31-1997,5.73,5.91,5.70,5.80,540999
02-03-1997,5.82,5.99,5.82,5.99,325318
02-04-1997,6.01,6.01,5.63,5.73,237974
02-05-1997,5.73,5.91,5.73,5.75,544722
02-06-1997,5.75,5.80,5.68,5.73,141601
02-07-1997,6.29,6.31,5.94,6.06,1892032
02-10-1997,6.08,6.67,6.03,6.67,1432450
02-11-1997,6.67,6.67,6.41,6.60,579344
02-12-1997,6.85,6.85,6.67,6.69,1340861
02-13-1997,6.69,6.92,6.67,6.92,1044774
02-14-1997,6.99,7.07,6.95,6.95,587868
02-18-1997,6.97,6.99,6.64,6.76,454733
02-19-1997,6.76,6.92,6.76,6.81,651768
02-20-1997,6.78,6.78,6.64,6.71,303494
02-21-1997,6.71,6.74,6.57,6.67,286442
02-24-1997,6.57,6.62,6.53,6.57,638450
02-25-1997,6.57,6.74,6.57,6.71,558041
02-26-1997,6.71,7.02,6.71,6.97,1594339
02-27-1997,6.92,7.39,6.90,7.28,1039984
02-28-1997,7.23,7.23,6.67,6.67,520755
03-03-1997,6.71,7.07,6.69,6.95,641117
03-04-1997,6.88,7.14,6.85,7.07,1247131
03-05-1997,7.11,7.11,6.90,6.92,457924
03-06-1997,6.92,6.95,6.85,6.88,678925
03-07-1997,6.90,6.92,6.83,6.90,63317
03-10-1997,6.88,7.07,6.88,7.02,359940
03-11-1997,7.02,7.02,6.76,6.95,672007
03-12-1997,6.92,6.95,6.90,6.95,143196
03-13-1997,6.95,6.95,6.69,6.71,362599
03-14-1997,6.71,6.74,6.64,6.74,383375
03-17-1997,6.71,6.71,6.62,6.69,139471
03-18-1997,6.74,6.74,6.62,6.69,157049
03-19-1997,6.67,6.67,6.53,6.55,274735
03-20-1997,6.55,6.55,6.38,6.43,393489
03-21-1997,6.43,6.55,6.43,6.53,365264
03-24-1997,6.60,6.67,6.53,6.62,531945
03-25-1997,6.62,6.90,6.62,6.88,987253
03-26-1997,6.88,6.90,6.83,6.88,719402
03-27-1997,6.85,6.95,6.85,6.90,637922
03-31-1997,6.85,6.88,6.76,6.85,363138
04-01-1997,6.83,6.85,6.71,6.71,189523
04-02-1997,6.69,6.74,6.60,6.60,195383
04-03-1997,6.57,6.57,6.43,6.45,234257
04-04-1997,6.45,6.53,6.38,6.53,709811
04-07-1997,6.57,6.88,6.57,6.78,1017615
04-08-1997,6.81,6.90,6.76,6.85,577746
04-09-1997,6.85,6.92,6.85,6.90,139471
04-10-1997,6.85,6.85,6.83,6.83,75032
04-11-1997,6.78,6.78,6.67,6.69,215614
04-14-1997,6.69,6.88,6.67,6.88,174079
04-15-1997,6.99,7.23,6.99,7.14,1455885
04-16-1997,7.14,7.14,6.97,7.02,257161
04-17-1997,7.07,7.14,7.02,7.07,853589
04-18-1997,7.14,7.35,7.14,7.21,1069807
04-21-1997,7.23,7.25,7.09,7.14,904189
04-22-1997,7.14,7.14,6.99,7.09,898326
04-23-1997,7.14,7.56,7.04,7.23,1104952
04-24-1997,7.18,7.39,7.18,7.32,971819
04-25-1997,7.32,7.39,7.25,7.30,1217306
04-28-1997,7.25,7.30,7.21,7.25,862120
04-29-1997,7.28,7.39,7.28,7.39,901522
04-30-1997,7.39,7.58,7.32,7.56,861048
05-01-1997,7.58,7.61,7.42,7.44,938281
05-02-1997,7.44,7.44,7.21,7.32,603838
05-05-1997,7.35,7.37,7.23,7.30,779042
05-06-1997,7.25,7.28,6.99,7.04,637922
05-07-1997,7.04,7.04,6.76,6.85,895664
05-08-1997,6.78,6.90,6.78,6.88,644304
05-09-1997,6.90,6.97,6.88,6.95,488815
05-12-1997,6.90,7.28,6.90,7.28,1334466
05-13-1997,7.28,7.39,7.25,7.30,1873390
05-14-1997,7.32,7.35,7.28,7.30,900469
05-15-1997,7.25,7.35,7.25,7.30,400411
05-16-1997,7.30,7.32,7.25,7.32,677323
05-19-1997,7.30,7.30,7.14,7.21,354083
05-20-1997,7.21,7.23,7.09,7.14,257161
05-21-1997,7.14,7.25,7.04,7.25,1267370
05-22-1997,7.28,7.46,7.28,7.37,1117739
05-23-1997,7.42,7.63,7.39,7.61,1166189
05-27-1997,7.68,7.78,7.39,7.46,518988
05-28-1997,7.46,7.71,7.39,7.61,604193
05-29-1997,7.57,7.64,7.36,7.39,419582
05-30-1997,7.15,7.32,7.15,7.29,455082
06-02-1997,7.32,7.50,7.29,7.43,314849
06-03-1997,7.43,7.46,7.32,7.36,415676
06-04-1997,7.43,7.43,7.18,7.36,370227
06-05-1997,7.39,7.43,7.32,7.43,58164
06-06-1997,7.43,7.43,7.32,7.32,201244
06-09-1997,7.29,7.32,7.15,7.29,709986
06-10-1997,7.32,7.53,7.32,7.53,715668
06-11-1997,7.50,7.68,7.43,7.46,653538
06-12-1997,7.50,7.71,7.50,7.64,602769
06-13-1997,7.64,7.78,7.61,7.71,402890
06-16-1997,7.68,7.68,7.46,7.68,180295
06-17-1997,7.64,7.92,7.57,7.92,491301
06-18-1997,8.03,8.31,7.99,8.24,885359
06-19-1997,8.38,8.59,8.27,8.52,1033417
06-20-1997,8.45,8.52,8.41,8.41,692586
06-23-1997,8.41,8.45,8.17,8.31,748336
06-24-1997,8.38,8.41,8.03,8.15,490586
06-25-1997,8.15,8.27,8.13,8.17,165381
06-26-1997,8.20,8.24,8.10,8.11,162908
06-27-1997,8.03,8.27,8.01,8.10,312728
06-30-1997,8.13,8.77,7.87,8.56,615198
07-01-1997,8.45,8.45,8.10,8.22,209405
07-02-1997,8.24,8.24,7.82,7.96,384433
07-03-1997,8.06,8.31,8.06,8.20,290347
07-07-1997,8.20,8.24,7.32,7.50,1103704
07-08-1997,7.57,7.75,7.50,7.52,1945110
07-09-1997,7.52,7.78,7.47,7.75,1974564
07-10-1997,7.68,7.68,7.46,7.52,885728
07-11-1997,7.53,7.53,7.43,7.45,467512
07-14-1997,7.45,7.45,6.76,6.98,2320010
07-15-1997,6.98,7.36,6.87,7.31,1538258
07-16-1997,7.32,7.32,7.15,7.18,925838
07-17-1997,7.18,7.18,7.08,7.09,556965
07-18-1997,7.11,7.12,6.83,7.09,556965
07-21-1997,7.17,7.17,7.04,7.11,324436
07-22-1997,7.15,7.39,7.11,7.33,780995
07-23-1997,7.33,7.46,7.25,7.45,335442
07-24-1997,7.46,7.50,7.32,7.33,1490327
07-25-1997,7.25,7.36,7.18,7.36,452599
07-28-1997,7.32,7.33,7.12,7.29,570468
07-29-1997,7.31,7.54,7.31,7.46,403614
07-30-1997,7.47,7.47,7.39,7.46,110358
07-31-1997,7.47,7.68,7.47,7.68,352480
08-01-1997,7.61,7.68,7.57,7.59,463962
08-04-1997,7.57,7.57,7.43,7.46,289294
08-05-1997,7.46,7.50,7.40,7.50,161837
08-06-1997,7.46,7.47,7.19,7.24,428818
08-07-1997,7.29,7.31,7.22,7.24,263017
08-08-1997,7.19,7.22,6.83,6.94,595317
08-11-1997,6.94,6.94,6.55,6.63,1006069
08-12-1997,6.69,7.04,6.67,7.02,1133525
08-13-1997,7.01,7.04,6.94,6.94,416036
08-14-1997,6.94,6.94,6.69,6.83,290001
08-15-1997,6.87,6.91,6.77,6.90,814363
08-18-1997,6.90,6.94,6.87,6.90,486314
08-19-1997,6.90,6.95,6.72,6.77,524317
08-20-1997,6.76,6.90,6.76,6.90,254502
08-21-1997,6.90,7.22,6.88,6.88,508684
08-22-1997,6.77,6.77,6.56,6.69,479939
08-25-1997,6.69,7.04,6.69,6.94,1809143
08-26-1997,6.95,6.95,6.65,6.70,296032
08-27-1997,6.83,6.87,6.65,6.65,981577
08-28-1997,6.67,6.67,6.37,6.37,1406539
08-29-1997,6.37,6.62,6.23,6.37,1122163
09-02-1997,6.23,6.34,6.09,6.27,2483672
09-03-1997,6.51,7.25,6.48,7.19,4907407
09-04-1997,7.25,7.61,7.25,7.38,1974564
09-05-1997,7.38,7.46,7.19,7.19,474611
09-08-1997,7.05,7.26,6.97,7.25,546322
09-09-1997,7.25,7.45,7.11,7.32,648581
09-10-1997,7.25,7.25,7.11,7.15,413906
09-11-1997,7.04,7.15,7.04,7.08,392252
09-12-1997,7.11,7.17,7.05,7.15,182786
09-15-1997,7.17,7.26,7.04,7.05,225387
09-16-1997,7.05,7.05,6.88,7.02,651768
09-17-1997,7.04,7.05,6.90,6.97,192019
09-18-1997,6.94,7.08,6.90,7.04,1120040
09-19-1997,7.04,7.15,6.98,7.02,808683
09-22-1997,7.09,7.24,7.09,7.18,409286
09-23-1997,7.11,7.46,7.11,7.39,1945468
09-24-1997,7.43,7.68,7.18,7.25,2884499
09-25-1997,7.46,7.59,7.32,7.46,1928420
09-26-1997,7.46,7.53,7.36,7.36,794127
09-29-1997,7.38,7.43,7.18,7.22,260526
09-30-1997,7.22,7.22,7.04,7.11,387636
10-01-1997,7.11,7.11,7.04,7.09,648921
10-02-1997,7.09,7.11,7.01,7.04,379464
10-03-1997,6.97,7.18,6.97,7.09,1002891
10-06-1997,7.09,7.15,7.06,7.08,642889
10-07-1997,7.04,7.11,6.99,7.04,276511
10-08-1997,6.97,7.01,6.81,6.83,473190
10-09-1997,6.87,6.94,6.76,6.94,334376
10-10-1997,6.80,6.88,6.72,6.80,721346
10-13-1997,6.80,6.80,6.58,6.71,657086
10-14-1997,6.72,7.04,6.72,6.97,1007145
10-15-1997,6.97,7.18,6.97,7.11,1701568
10-16-1997,7.11,7.22,7.09,7.11,577202
10-17-1997,7.11,7.11,6.83,6.92,845958
10-20-1997,6.94,7.04,6.92,6.92,139471
10-21-1997,6.92,7.09,6.87,7.06,428097
10-22-1997,7.06,7.11,7.01,7.06,1093411
10-23-1997,6.92,6.94,6.64,6.76,527512
10-24-1997,6.83,6.97,6.72,6.76,1248552
10-27-1997,6.65,6.65,6.20,6.20,528220
10-28-1997,6.07,6.51,5.95,6.41,861576
10-29-1997,6.48,6.51,6.36,6.36,437333
10-30-1997,6.32,6.37,6.20,6.21,216505
10-31-1997,6.16,6.34,6.13,6.20,671293
11-03-1997,6.18,6.37,6.11,6.34,1260270
11-04-1997,6.27,6.55,6.23,6.53,592118
11-05-1997,6.53,6.53,6.34,6.41,569399
11-06-1997,6.37,6.55,6.30,6.51,582537
11-07-1997,6.46,6.53,6.43,6.48,556965
11-10-1997,6.48,6.57,6.30,6.37,744075
11-11-1997,6.37,6.37,6.30,6.32,572945
11-12-1997,6.27,6.32,6.06,6.09,406797
11-13-1997,6.11,6.18,5.84,5.90,557684
11-14-1997,5.86,6.16,5.86,6.07,906320
11-17-1997,6.09,6.27,6.09,6.18,848807
11-18-1997,6.23,6.51,6.23,6.44,1275896
11-19-1997,6.48,6.65,6.46,6.62,676617
11-20-1997,6.55,6.57,6.46,6.50,800875
11-21-1997,6.51,6.51,6.44,6.46,557332
