Date,Open,High,Low,Close,Volume
09-18-2002,1.87,1.87,1.87,1.87,2127
09-19-2002,1.87,1.87,1.87,1.87,1702
09-20-2002,1.87,1.87,1.87,1.87,0
09-23-2002,1.87,1.87,1.87,1.87,825
09-24-2002,1.87,1.87,1.87,1.87,0
09-25-2002,1.87,1.87,1.87,1.87,0
09-26-2002,1.87,1.87,1.87,1.87,383
09-27-2002,1.87,1.87,1.87,1.87,1702
09-30-2002,1.87,1.87,1.87,1.87,0
10-01-2002,1.87,1.87,1.87,1.87,1259
10-02-2002,1.87,1.87,1.87,1.87,0
10-03-2002,1.87,1.87,1.87,1.87,383
10-04-2002,1.87,1.87,1.87,1.87,7818
10-07-2002,1.87,1.87,1.87,1.87,383
10-08-2002,1.87,1.87,1.82,1.85,59802
10-09-2002,1.85,1.85,1.85,1.85,7818
10-10-2002,1.85,1.85,1.85,1.85,1702
10-11-2002,1.85,1.87,1.85,1.87,25725
10-14-2002,1.87,1.87,1.87,1.87,4752
10-15-2002,1.87,1.87,1.87,1.87,5630
10-16-2002,1.88,1.93,1.87,1.93,5630
10-17-2002,1.93,1.93,1.93,1.93,2567
10-18-2002,1.93,1.93,1.93,1.93,0
10-21-2002,1.93,1.93,1.93,1.93,0
10-22-2002,1.87,1.87,1.87,1.87,383
10-23-2002,1.87,1.87,1.87,1.87,825
10-24-2002,1.87,1.87,1.87,1.87,0
10-25-2002,1.87,1.87,1.87,1.87,0
10-28-2002,1.87,1.87,1.87,1.87,2127
10-29-2002,1.87,1.87,1.87,1.87,3014
10-30-2002,1.87,1.87,1.87,1.87,0
10-31-2002,1.87,1.87,1.87,1.87,2567
11-01-2002,1.87,1.87,1.87,1.87,0
11-04-2002,1.87,1.87,1.87,1.87,2567
11-05-2002,1.87,1.87,1.87,1.87,0
11-06-2002,1.87,1.87,1.87,1.87,0
11-07-2002,1.87,1.87,1.87,1.87,0
11-08-2002,1.87,1.87,1.87,1.87,0
11-11-2002,1.87,1.87,1.87,1.87,145003
11-12-2002,1.82,1.82,1.82,1.82,383
11-13-2002,1.82,1.82,1.82,1.82,0
11-14-2002,1.82,1.82,1.82,1.82,0
11-15-2002,1.82,1.82,1.72,1.75,3014
11-18-2002,1.75,1.75,1.75,1.75,0
11-19-2002,1.80,1.83,1.80,1.83,20489
11-20-2002,1.83,1.83,1.83,1.83,0
11-21-2002,1.83,1.83,1.83,1.83,4319
11-22-2002,1.83,1.83,1.83,1.83,8688
11-25-2002,1.83,1.83,1.83,1.83,2127
11-26-2002,1.83,1.83,1.83,1.83,0
11-27-2002,1.84,1.84,1.83,1.83,30534
11-29-2002,1.85,1.85,1.84,1.84,28783
12-02-2002,1.86,1.86,1.86,1.86,383
12-03-2002,1.86,1.86,1.86,1.86,0
12-04-2002,1.84,1.84,1.84,1.84,1259
12-05-2002,1.85,1.85,1.85,1.85,1259
12-06-2002,1.85,1.85,1.85,1.85,0
12-09-2002,1.85,1.86,1.84,1.86,6070
12-10-2002,1.86,1.87,1.86,1.87,8688
12-11-2002,1.87,1.87,1.87,1.87,6946
12-12-2002,1.87,1.87,1.87,1.87,16988
12-13-2002,1.89,1.89,1.89,1.89,825
12-16-2002,1.87,1.87,1.87,1.87,7818
12-17-2002,1.89,1.89,1.89,1.89,383
12-18-2002,1.89,1.89,1.89,1.89,0
12-19-2002,1.87,1.87,1.87,1.87,6070
12-20-2002,1.87,1.87,1.87,1.87,87326
12-23-2002,1.87,1.87,1.87,1.87,10437
12-24-2002,1.87,1.87,1.87,1.87,0
12-26-2002,1.87,1.87,1.87,1.87,26169
12-27-2002,1.87,1.87,1.87,1.87,825
12-30-2002,1.87,1.87,1.87,1.87,5630
12-31-2002,1.85,1.85,1.83,1.83,6507
01-02-2003,1.82,1.82,1.82,1.82,383
01-03-2003,1.82,1.82,1.82,1.82,0
01-06-2003,1.82,1.82,1.82,1.82,825
01-07-2003,1.89,1.89,1.89,1.89,383
01-08-2003,1.89,1.89,1.89,1.89,0
01-09-2003,1.87,1.87,1.87,1.87,10002
01-10-2003,1.87,1.87,1.87,1.87,0
01-13-2003,1.87,1.87,1.87,1.87,1702
01-14-2003,1.87,1.87,1.87,1.87,383
01-15-2003,1.89,1.89,1.89,1.89,383
01-16-2003,1.87,1.87,1.87,1.87,383
01-17-2003,1.87,1.87,1.87,1.87,16555
01-21-2003,1.87,1.87,1.87,1.87,0
01-22-2003,1.87,1.87,1.87,1.87,2127
01-23-2003,1.87,1.87,1.87,1.87,825
01-24-2003,1.87,1.87,1.87,1.87,0
01-27-2003,1.87,1.87,1.87,1.87,0
01-28-2003,1.87,1.87,1.87,1.87,0
01-29-2003,1.87,1.87,1.87,1.87,0
01-30-2003,1.87,1.87,1.87,1.87,0
01-31-2003,1.87,1.87,1.87,1.87,15243
02-03-2003,1.87,1.87,1.87,1.87,3449
02-04-2003,1.87,1.87,1.87,1.87,6507
02-05-2003,1.87,1.87,1.87,1.87,825
02-06-2003,1.87,1.87,1.87,1.87,3014
02-07-2003,1.87,1.87,1.87,1.87,0
02-10-2003,1.88,1.88,1.87,1.87,4752
02-11-2003,1.87,1.87,1.87,1.87,0
02-12-2003,1.87,1.87,1.87,1.87,0
02-13-2003,1.87,1.87,1.87,1.87,16110
02-14-2003,1.87,1.87,1.87,1.87,1259
02-18-2003,1.87,1.87,1.87,1.87,0
02-19-2003,1.87,1.87,1.87,1.87,825
02-20-2003,1.87,1.87,1.87,1.87,8688
02-21-2003,1.87,1.87,1.87,1.87,10865
02-24-2003,1.87,1.87,1.87,1.87,0
02-25-2003,1.87,1.87,1.87,1.87,0
02-26-2003,1.87,1.87,1.87,1.87,21793
02-27-2003,1.87,1.87,1.87,1.87,2127
02-28-2003,1.87,1.87,1.87,1.87,1259
03-03-2003,1.87,1.87,1.87,1.87,0
03-04-2003,1.87,1.87,1.87,1.87,0
03-05-2003,1.87,1.87,1.87,1.87,1259
03-06-2003,1.87,1.87,1.87,1.87,4752
03-07-2003,1.87,1.87,1.87,1.87,0
03-10-2003,1.87,1.87,1.87,1.87,2127
03-11-2003,1.87,1.89,1.87,1.89,3449
03-12-2003,1.89,1.89,1.89,1.89,0
03-13-2003,1.89,1.89,1.89,1.89,25292
03-14-2003,1.89,1.89,1.89,1.89,0
03-17-2003,1.89,1.89,1.89,1.89,0
03-18-2003,1.87,1.88,1.87,1.87,31846
03-19-2003,1.87,1.87,1.87,1.87,8688
03-20-2003,1.87,1.90,1.87,1.87,14801
03-21-2003,1.87,1.87,1.87,1.87,1259
03-24-2003,1.87,1.87,1.87,1.87,0
03-25-2003,1.87,1.87,1.87,1.87,0
03-26-2003,1.87,1.87,1.87,1.87,383
03-27-2003,1.86,1.86,1.86,1.86,0
03-28-2003,1.86,1.86,1.86,1.86,0
03-31-2003,1.86,1.86,1.86,1.86,0
04-01-2003,1.92,1.92,1.92,1.92,383
04-02-2003,1.92,1.92,1.92,1.92,1259
04-03-2003,1.92,1.92,1.92,1.92,0
04-04-2003,1.92,1.92,1.92,1.92,0
04-07-2003,1.92,1.92,1.92,1.92,0
04-08-2003,1.92,1.92,1.92,1.92,0
04-09-2003,1.92,1.92,1.92,1.92,0
04-10-2003,1.92,1.92,1.92,1.92,0
04-11-2003,1.93,1.93,1.87,1.87,2567
04-14-2003,1.87,1.87,1.87,1.87,0
04-15-2003,1.87,1.87,1.87,1.87,0
04-16-2003,1.87,1.87,1.87,1.87,0
04-17-2003,1.87,1.87,1.87,1.87,0
04-21-2003,1.87,1.87,1.87,1.87,825
04-22-2003,1.87,1.87,1.87,1.87,0
04-23-2003,1.87,1.87,1.87,1.87,0
04-24-2003,1.87,1.87,1.87,1.87,2127
04-25-2003,1.87,1.87,1.87,1.87,0
04-28-2003,1.87,1.87,1.87,1.87,825
04-29-2003,1.87,1.87,1.87,1.87,0
04-30-2003,1.87,1.87,1.87,1.87,383
05-01-2003,1.87,1.87,1.87,1.87,0
05-02-2003,1.93,1.93,1.93,1.93,1259
05-05-2003,1.93,1.93,1.93,1.93,0
05-06-2003,1.89,1.91,1.87,1.87,2567
05-07-2003,1.87,1.87,1.87,1.87,383
05-08-2003,1.84,1.84,1.84,1.84,383
05-09-2003,1.87,1.87,1.87,1.87,383
05-12-2003,1.87,1.89,1.87,1.89,2127
05-13-2003,1.89,1.94,1.84,1.84,310139
05-14-2003,1.84,1.84,1.84,1.84,0
05-15-2003,1.89,1.94,1.89,1.94,4319
05-16-2003,1.94,1.94,1.94,1.94,0
05-19-2003,1.85,1.85,1.85,1.85,383
05-20-2003,1.85,1.85,1.85,1.85,0
05-21-2003,1.85,1.85,1.85,1.85,0
05-22-2003,1.88,1.88,1.88,1.88,383
05-23-2003,1.88,1.88,1.88,1.88,0
05-27-2003,1.88,1.88,1.88,1.88,0
05-28-2003,1.89,1.89,1.89,1.89,11751
05-29-2003,1.89,1.89,1.89,1.89,0
05-30-2003,1.89,1.89,1.89,1.89,0
06-02-2003,1.88,1.88,1.88,1.88,825
06-03-2003,1.88,1.88,1.88,1.88,0
06-04-2003,1.88,1.88,1.88,1.88,0
06-05-2003,1.89,1.89,1.89,1.89,383
06-06-2003,1.89,1.89,1.89,1.89,0
06-09-2003,1.89,1.89,1.89,1.89,26598
06-10-2003,1.89,1.89,1.83,1.87,49758
06-11-2003,1.84,1.84,1.83,1.84,1702
06-12-2003,1.84,1.84,1.84,1.84,0
06-13-2003,1.83,1.83,1.81,1.83,5188
06-16-2003,1.82,1.82,1.82,1.82,5188
06-17-2003,1.83,1.83,1.83,1.83,13489
06-18-2003,1.82,1.82,1.81,1.81,5630
06-19-2003,1.83,1.83,1.83,1.83,383
06-20-2003,1.79,1.79,1.79,1.79,4319
06-23-2003,1.79,1.79,1.79,1.79,0
06-24-2003,1.82,1.82,1.82,1.82,383
06-25-2003,1.86,1.89,1.85,1.85,36222
06-26-2003,1.65,1.65,1.65,1.65,825
06-27-2003,1.65,1.65,1.65,1.65,0
06-30-2003,1.65,1.65,1.65,1.65,0
07-01-2003,1.65,1.65,1.65,1.65,0
07-02-2003,1.65,1.65,1.65,1.65,0
07-03-2003,1.88,1.88,1.88,1.88,1702
07-07-2003,1.75,1.92,1.73,1.90,8254
07-08-2003,1.93,2.05,1.79,1.91,64599
07-09-2003,1.91,1.91,1.91,1.91,383
07-10-2003,2.05,2.40,2.05,2.32,26598
07-11-2003,2.14,2.29,1.97,2.00,48910
07-14-2003,2.00,2.06,2.00,2.05,24852
07-15-2003,2.06,2.06,2.02,2.02,10002
07-16-2003,2.01,2.01,2.01,2.01,1259
07-17-2003,2.01,2.01,2.01,2.01,0
07-18-2003,2.01,2.03,2.01,2.03,20922
07-21-2003,2.03,2.03,2.03,2.03,0
07-22-2003,2.06,2.06,2.06,2.06,5188
07-23-2003,2.06,2.06,2.06,2.06,3014
07-24-2003,2.06,2.06,2.06,2.06,383
07-25-2003,2.06,2.06,2.06,2.06,0
07-28-2003,2.06,2.06,2.06,2.06,4319
07-29-2003,2.08,2.10,2.06,2.06,29660
07-30-2003,2.15,2.15,2.15,2.15,2127
07-31-2003,2.17,2.28,2.17,2.22,26598
08-01-2003,2.21,2.21,2.21,2.21,52810
08-04-2003,2.33,2.33,2.20,2.20,183553
08-05-2003,2.40,2.40,2.22,2.23,99115
08-06-2003,2.52,2.63,2.18,2.46,122697
08-07-2003,2.23,2.38,2.17,2.20,98909
08-08-2003,2.24,2.27,2.14,2.20,94754
08-11-2003,2.30,2.30,2.04,2.06,44941
08-12-2003,1.62,1.84,1.60,1.77,235065
08-13-2003,1.81,1.85,1.74,1.83,61993
08-14-2003,1.59,1.83,1.59,1.77,40145
08-15-2003,1.73,1.79,1.49,1.60,37967
08-18-2003,1.81,1.81,1.63,1.72,27915
08-19-2003,1.77,1.82,1.77,1.79,67013
08-20-2003,1.80,1.80,1.80,1.80,3014
08-21-2003,1.79,1.79,1.78,1.78,8254
08-22-2003,1.77,1.77,1.77,1.77,9559
08-25-2003,1.62,1.77,1.57,1.69,13935
08-26-2003,1.69,1.69,1.69,1.69,0
08-27-2003,1.69,1.70,1.66,1.70,184463
08-28-2003,1.67,1.67,1.67,1.67,1259
08-29-2003,1.68,1.69,1.68,1.69,5630
09-02-2003,1.68,1.68,1.66,1.67,12260
09-03-2003,1.63,1.66,1.62,1.66,35983
09-04-2003,1.65,1.71,1.65,1.71,18303
09-05-2003,1.69,1.72,1.65,1.70,34900
09-08-2003,1.71,1.71,1.71,1.71,14801
09-09-2003,1.71,1.71,1.71,1.71,0
09-10-2003,1.69,1.69,1.69,1.69,9134
09-11-2003,1.69,1.69,1.66,1.66,10437
09-12-2003,1.66,1.69,1.66,1.69,23543
09-15-2003,1.67,1.67,1.67,1.67,383
09-16-2003,1.68,1.68,1.68,1.68,5188
09-17-2003,1.68,1.68,1.68,1.68,825
09-18-2003,1.68,1.68,1.68,1.68,0
09-19-2003,1.69,1.69,1.67,1.67,6718
09-22-2003,1.67,1.69,1.67,1.69,36222
09-23-2003,1.69,1.69,1.69,1.69,0
09-24-2003,1.58,1.67,1.58,1.62,19167
09-25-2003,1.62,1.62,1.62,1.62,2567
09-26-2003,1.60,1.62,1.60,1.62,2009
09-29-2003,1.62,1.62,1.62,1.62,0
09-30-2003,1.60,1.60,1.60,1.60,2258
10-01-2003,1.60,1.60,1.60,1.60,1259
10-02-2003,1.60,1.61,1.60,1.61,9438
10-03-2003,1.61,1.61,1.61,1.61,0
10-06-2003,1.63,1.64,1.51,1.64,11308
10-07-2003,1.56,1.58,1.56,1.58,10002
10-08-2003,1.51,1.59,1.51,1.59,187377
10-09-2003,1.62,1.62,1.59,1.60,10481
10-10-2003,1.58,1.70,1.56,1.61,3014
10-13-2003,1.63,1.80,1.63,1.67,7818
10-14-2003,1.65,1.76,1.65,1.65,10002
10-15-2003,1.74,1.75,1.74,1.75,6946
10-16-2003,1.72,1.72,1.58,1.63,23101
10-17-2003,1.66,1.66,1.66,1.66,383
10-20-2003,1.66,1.66,1.66,1.66,7376
10-21-2003,1.62,1.66,1.50,1.52,24413
10-22-2003,1.56,1.56,1.52,1.53,3885
10-23-2003,1.54,1.54,1.53,1.53,5188
10-24-2003,1.53,1.53,1.53,1.53,0
10-27-2003,1.53,1.53,1.53,1.53,0
10-28-2003,1.58,1.58,1.58,1.58,2127
10-29-2003,1.56,1.57,1.56,1.57,6946
10-30-2003,1.57,1.57,1.57,1.57,0
10-31-2003,1.58,1.59,1.52,1.52,8688
11-03-2003,1.59,1.83,1.59,1.83,10865
11-04-2003,1.67,1.83,1.67,1.83,16988
11-05-2003,1.82,1.82,1.80,1.80,3022
11-06-2003,1.82,1.82,1.82,1.82,1702
11-07-2003,1.79,1.79,1.79,1.79,5411
11-10-2003,1.83,1.85,1.82,1.85,3449
11-11-2003,1.85,1.85,1.85,1.85,0
11-12-2003,1.85,2.01,1.85,2.00,28565
11-13-2003,1.99,2.02,1.98,2.02,15675
11-14-2003,2.00,2.00,2.00,2.00,42323
11-17-2003,1.93,1.98,1.83,1.98,4752
11-18-2003,1.98,1.98,1.98,1.98,0
11-19-2003,1.93,1.93,1.90,1.90,4319
11-20-2003,1.90,1.90,1.89,1.90,3014
11-21-2003,1.90,1.90,1.90,1.90,0
11-24-2003,1.89,1.90,1.89,1.90,3025
11-25-2003,1.89,1.94,1.89,1.91,6445
11-26-2003,1.91,1.91,1.91,1.91,3449
11-28-2003,1.89,1.89,1.84,1.84,1259
12-01-2003,1.84,1.95,1.84,1.89,16110
12-02-2003,1.95,1.95,1.87,1.87,2199
12-03-2003,1.89,1.89,1.81,1.81,11851
12-04-2003,1.83,1.83,1.83,1.83,1259
12-05-2003,1.83,1.83,1.83,1.83,0
12-08-2003,1.84,1.87,1.84,1.87,1618
12-09-2003,1.89,1.89,1.89,1.89,611
12-10-2003,1.89,1.89,1.89,1.89,0
12-11-2003,1.83,1.83,1.82,1.82,2567
12-12-2003,1.83,1.83,1.77,1.77,10659
12-15-2003,1.78,1.78,1.78,1.78,383
12-16-2003,1.82,1.87,1.82,1.87,2356
12-17-2003,1.81,1.87,1.81,1.82,3660
12-18-2003,1.82,1.82,1.82,1.82,2127
12-19-2003,1.87,1.89,1.72,1.72,8688
12-22-2003,1.72,1.72,1.72,1.72,0
12-23-2003,1.72,1.72,1.64,1.68,13489
12-24-2003,1.67,1.67,1.56,1.62,6070
12-26-2003,1.65,1.67,1.65,1.65,5188
12-29-2003,1.60,1.67,1.59,1.66,4752
12-30-2003,1.67,1.67,1.66,1.66,13068
12-31-2003,1.68,1.68,1.55,1.66,31827
01-02-2004,1.70,1.70,1.70,1.70,383
01-05-2004,1.67,1.74,1.67,1.74,2127
01-06-2004,1.81,1.82,1.71,1.82,9134
01-07-2004,1.79,1.85,1.79,1.83,3449
01-08-2004,1.85,1.85,1.85,1.85,1259
01-09-2004,1.82,1.85,1.82,1.85,2127
01-12-2004,1.81,1.89,1.81,1.89,10081
01-13-2004,1.83,1.89,1.83,1.89,13068
01-14-2004,1.89,1.89,1.89,1.89,0
01-15-2004,1.83,1.83,1.82,1.82,1918
01-16-2004,1.82,1.82,1.82,1.82,927
01-20-2004,1.89,1.95,1.89,1.95,1702
01-21-2004,1.94,1.94,1.94,1.94,383
01-22-2004,1.87,1.92,1.83,1.92,57618
01-23-2004,1.81,1.82,1.81,1.81,6318
01-26-2004,1.81,1.91,1.81,1.87,6380
01-27-2004,1.81,1.87,1.81,1.81,825
01-28-2004,1.84,1.84,1.84,1.84,383
01-29-2004,1.90,1.90,1.86,1.86,1457
01-30-2004,1.87,1.87,1.85,1.85,3014
02-02-2004,1.90,1.92,1.88,1.90,12250
02-03-2004,1.85,1.93,1.83,1.83,84085
02-04-2004,1.83,1.83,1.83,1.83,0
02-05-2004,1.83,1.86,1.77,1.86,50185
02-06-2004,1.86,1.86,1.86,1.86,0
02-09-2004,1.78,1.84,1.77,1.84,23543
02-10-2004,1.84,1.84,1.84,1.84,0
02-11-2004,1.92,1.92,1.91,1.91,40586
02-12-2004,1.87,1.87,1.87,1.87,825
02-13-2004,1.87,1.87,1.87,1.87,0
02-17-2004,1.83,1.83,1.83,1.83,2567
02-18-2004,1.89,1.90,1.85,1.90,11308
02-19-2004,1.90,1.90,1.90,1.90,0
02-20-2004,1.83,1.83,1.83,1.83,2567
02-23-2004,1.83,1.83,1.83,1.83,0
02-24-2004,1.90,1.90,1.89,1.89,1702
02-25-2004,1.89,1.90,1.87,1.90,3885
02-26-2004,1.81,1.85,1.81,1.81,6718
02-27-2004,1.85,1.85,1.85,1.85,2567
03-01-2004,1.89,1.89,1.89,1.89,1051
03-02-2004,1.89,2.06,1.89,2.01,15492
03-03-2004,2.03,2.06,2.03,2.06,9233
03-04-2004,2.06,2.07,2.06,2.06,10656
03-05-2004,2.16,2.17,2.06,2.17,16110
03-08-2004,2.17,2.23,2.16,2.23,42381
03-09-2004,2.19,2.29,2.19,2.23,24640
03-10-2004,2.29,2.35,2.27,2.35,29446
03-11-2004,2.17,2.57,2.17,2.47,32484
03-12-2004,2.40,2.42,2.29,2.29,9736
03-15-2004,2.29,2.30,2.29,2.30,13068
03-16-2004,2.29,2.29,2.17,2.17,6507
03-17-2004,2.28,2.28,2.21,2.28,4752
03-18-2004,2.28,2.28,2.28,2.28,0
03-19-2004,2.28,2.28,2.28,2.28,825
03-22-2004,2.40,2.40,2.21,2.21,10437
03-23-2004,2.21,2.21,2.12,2.15,35335
03-24-2004,2.14,2.14,2.14,2.14,16110
03-25-2004,2.09,2.09,2.09,2.09,825
03-26-2004,2.06,2.14,2.06,2.13,3885
03-29-2004,2.06,2.06,2.06,2.06,383
03-30-2004,2.15,2.17,2.13,2.13,5188
03-31-2004,2.13,2.13,2.13,2.13,0
04-01-2004,2.26,2.29,2.26,2.29,5188
04-02-2004,2.29,2.29,2.25,2.25,1259
04-05-2004,2.23,2.27,2.23,2.26,10002
04-06-2004,2.27,2.29,2.27,2.27,7376
04-07-2004,2.13,2.13,2.13,2.13,383
04-08-2004,2.28,2.28,2.12,2.20,14584
04-12-2004,2.20,2.29,2.18,2.18,4752
04-13-2004,2.13,2.26,2.13,2.26,20364
04-14-2004,2.21,2.26,2.21,2.26,1259
04-15-2004,2.13,2.14,2.13,2.13,3885
04-16-2004,2.14,2.14,2.13,2.13,15675
04-19-2004,2.13,2.13,2.13,2.13,0
04-20-2004,2.13,2.13,2.13,2.13,0
04-21-2004,2.22,2.26,2.22,2.24,8254
04-22-2004,2.25,2.28,2.25,2.28,10437
04-23-2004,2.26,2.28,2.15,2.28,9993
04-26-2004,2.28,2.28,2.28,2.28,0
04-27-2004,2.26,2.29,2.26,2.29,2192
04-28-2004,2.29,2.29,2.21,2.29,26260
04-29-2004,2.12,2.19,2.12,2.19,825
04-30-2004,2.26,2.27,2.22,2.27,13605
05-03-2004,2.27,2.27,2.26,2.26,38980
05-04-2004,2.35,2.57,2.28,2.57,223269
05-05-2004,2.52,2.80,2.45,2.75,331765
05-06-2004,2.74,2.85,2.58,2.77,242156
05-07-2004,2.57,2.84,2.57,2.73,109179
05-10-2004,2.57,3.14,2.57,3.14,101545
05-11-2004,3.14,3.14,3.01,3.01,88002
05-12-2004,3.02,3.02,2.77,2.84,65309
05-13-2004,2.80,2.91,2.71,2.85,72911
05-14-2004,2.83,2.93,2.75,2.92,74396
05-17-2004,2.99,2.99,2.81,2.82,31846
05-18-2004,2.82,2.92,2.82,2.92,31401
05-19-2004,2.69,3.05,2.69,2.93,108800
05-20-2004,2.94,2.97,2.90,2.97,8688
05-21-2004,2.82,2.88,2.80,2.85,34415
05-24-2004,2.85,2.98,2.85,2.95,15085
05-25-2004,2.95,2.95,2.93,2.95,36222
05-26-2004,2.97,2.97,2.93,2.95,27496
05-27-2004,2.98,2.98,2.88,2.93,14063
05-28-2004,2.92,2.92,2.83,2.83,10381
06-01-2004,2.92,2.94,2.85,2.91,54551
06-02-2004,2.91,2.92,2.91,2.92,5630
06-03-2004,2.92,2.92,2.90,2.90,18656
06-04-2004,2.90,3.05,2.83,3.02,176942
06-07-2004,3.02,3.20,2.93,3.03,403835
06-08-2004,2.80,3.10,2.80,3.08,175594
06-09-2004,3.10,3.10,3.01,3.06,32270
06-10-2004,3.05,3.06,3.01,3.03,38730
06-14-2004,3.00,3.02,2.98,3.01,34797
06-15-2004,3.06,3.20,3.02,3.20,139437
06-16-2004,3.08,3.42,3.08,3.42,405364
06-17-2004,3.43,3.52,3.30,3.50,345926
06-18-2004,3.46,3.54,3.40,3.54,514412
06-21-2004,3.56,3.72,3.35,3.72,190347
06-22-2004,3.68,3.77,3.51,3.69,336350
06-23-2004,3.96,3.96,3.69,3.93,272245
06-24-2004,3.89,4.19,3.89,4.01,291880
06-25-2004,4.00,4.15,4.00,4.07,106018
06-28-2004,4.12,4.12,3.57,3.82,384927
06-29-2004,3.82,4.00,3.82,3.90,79373
06-30-2004,3.82,4.08,3.82,4.03,26126
07-01-2004,4.01,4.23,4.01,4.22,95114
07-02-2004,4.22,4.22,4.08,4.20,50844
07-06-2004,4.12,4.35,4.06,4.09,287079
07-07-2004,4.09,4.16,4.09,4.12,260684
07-08-2004,4.09,4.09,3.98,3.99,118681
07-09-2004,3.89,4.02,3.51,3.57,157649
07-12-2004,3.43,3.59,3.43,3.59,103662
07-13-2004,3.42,3.66,3.42,3.66,17526
07-14-2004,3.62,3.67,3.59,3.59,23972
07-15-2004,3.59,3.68,3.59,3.66,58257
07-16-2004,3.72,3.73,3.64,3.66,43637
07-19-2004,3.59,3.73,3.59,3.73,61401
07-20-2004,3.73,3.73,3.57,3.73,44914
07-21-2004,3.73,3.73,3.67,3.73,4319
07-22-2004,3.67,3.71,3.62,3.71,3827
07-23-2004,3.62,3.63,3.61,3.61,14143
07-26-2004,3.66,3.66,3.26,3.36,71907
07-27-2004,3.22,3.22,2.86,3.06,326463
07-28-2004,3.14,3.32,3.06,3.27,93307
07-29-2004,3.25,3.25,3.15,3.23,20455
07-30-2004,3.25,3.64,3.25,3.55,88844
08-02-2004,3.65,3.99,3.52,3.58,333914
08-03-2004,3.63,3.68,3.58,3.64,149714
08-04-2004,3.55,3.55,3.26,3.37,84006
08-05-2004,3.41,3.41,3.11,3.12,17161
08-06-2004,3.03,3.15,3.03,3.03,9559
08-09-2004,3.01,3.18,2.92,2.94,17292
08-10-2004,2.94,2.94,2.94,2.94,0
08-11-2004,2.92,2.98,2.88,2.98,8254
08-12-2004,2.98,2.98,2.98,2.98,0
08-13-2004,2.97,2.97,2.93,2.94,4752
08-16-2004,2.88,3.14,2.82,3.14,81909
08-17-2004,2.94,3.23,2.91,2.99,38602
08-18-2004,2.89,3.20,2.83,2.92,39877
08-19-2004,3.13,3.20,3.10,3.10,17393
08-20-2004,3.09,3.10,2.92,3.04,8466
08-23-2004,3.01,3.28,2.95,3.10,79823
08-24-2004,3.23,3.23,3.10,3.15,27997
08-25-2004,3.09,3.09,2.98,2.99,49709
08-26-2004,3.02,3.02,3.02,3.02,2127
08-27-2004,3.01,3.08,2.99,2.99,15243
08-30-2004,3.09,3.09,3.03,3.04,28351
08-31-2004,3.02,3.09,3.00,3.00,23826
09-01-2004,3.01,3.09,3.01,3.03,7620
09-02-2004,3.04,3.06,3.03,3.03,3449
09-03-2004,3.09,3.09,2.99,3.09,27407
09-07-2004,3.09,3.09,3.07,3.09,22170
09-08-2004,3.09,3.09,3.08,3.09,11503
09-09-2004,3.08,3.08,3.05,3.05,7157
09-10-2004,3.15,3.15,2.75,2.75,68412
09-13-2004,2.88,3.07,2.88,2.96,73719
09-14-2004,3.02,3.09,2.88,3.09,39582
09-15-2004,3.09,3.09,2.76,3.08,37825
09-16-2004,3.02,3.09,2.98,3.05,19554
09-17-2004,3.09,3.09,2.95,3.03,26788
09-20-2004,2.79,3.09,2.79,3.09,76612
09-21-2004,3.09,3.15,2.98,2.98,40397
09-22-2004,2.97,3.05,2.80,2.80,39702
09-23-2004,2.85,3.01,2.77,2.80,18341
09-24-2004,2.78,2.99,2.78,2.99,22617
09-27-2004,3.00,3.02,2.77,2.78,42768
09-28-2004,2.77,2.96,2.77,2.87,62234
09-29-2004,2.82,2.97,2.82,2.88,26080
09-30-2004,2.88,2.97,2.88,2.92,20214
10-01-2004,2.91,2.97,2.91,2.94,21482
10-04-2004,2.97,3.09,2.90,3.07,92700
10-05-2004,2.98,3.09,2.98,3.09,46382
10-06-2004,3.09,3.26,3.09,3.14,207148
10-07-2004,3.14,3.15,3.09,3.11,63253
10-08-2004,3.00,3.10,3.00,3.10,20681
10-11-2004,3.06,3.14,3.06,3.10,15641
10-12-2004,3.00,3.03,2.97,2.97,81108
10-13-2004,2.99,3.04,2.96,2.96,18516
10-14-2004,2.98,2.98,2.88,2.90,28801
10-15-2004,2.85,2.91,2.79,2.83,42566
10-18-2004,2.83,2.86,2.78,2.78,70974
10-19-2004,2.80,2.82,2.75,2.77,57392
10-20-2004,2.84,2.84,2.74,2.76,13068
10-21-2004,2.83,2.90,2.80,2.84,120433
10-22-2004,3.09,3.09,2.89,2.99,64202
10-25-2004,2.91,2.91,2.79,2.85,43991
10-26-2004,2.87,2.87,2.81,2.82,24413
10-27-2004,2.81,2.81,2.75,2.75,36872
10-28-2004,2.78,2.78,2.75,2.75,6070
10-29-2004,2.76,2.76,2.46,2.68,127101
11-01-2004,2.76,2.76,2.66,2.70,64882
11-02-2004,2.70,2.92,2.56,2.63,354902
11-03-2004,2.87,2.87,2.54,2.57,66249
11-04-2004,2.80,2.80,2.57,2.63,61546
11-05-2004,2.69,2.75,2.52,2.63,98532
11-08-2004,2.63,2.85,2.63,2.84,163813
11-09-2004,2.86,3.02,2.85,2.98,72112
11-10-2004,2.92,2.98,2.79,2.92,41360
11-11-2004,2.93,2.97,2.92,2.97,16057
11-12-2004,2.97,3.28,2.97,3.28,117070
