Date,Open,High,Low,Close,Volume
02-18-2000,2.99,2.99,2.18,2.52,8098246
02-22-2000,2.50,2.53,2.39,2.40,2071467
02-23-2000,2.40,2.48,2.27,2.34,1683807
02-24-2000,2.41,2.41,2.28,2.32,1064305
02-25-2000,2.30,2.42,2.26,2.41,1241151
02-28-2000,2.45,2.50,2.38,2.41,2565879
02-29-2000,2.60,2.77,2.43,2.50,2651064
03-01-2000,2.52,2.74,2.52,2.70,2402515
03-02-2000,2.75,2.76,2.67,2.68,677182
03-03-2000,2.67,2.69,2.55,2.64,497643
03-06-2000,2.54,2.69,2.50,2.62,573124
03-07-2000,2.57,2.67,2.48,2.48,1605088
03-08-2000,2.47,2.53,2.46,2.49,799578
03-09-2000,2.48,2.69,2.48,2.67,1262715
03-10-2000,2.67,2.71,2.60,2.61,455050
03-13-2000,2.60,2.68,2.55,2.62,1246545
03-14-2000,2.63,2.64,2.59,2.60,592002
03-15-2000,2.60,2.62,2.60,2.60,1111747
03-16-2000,2.60,2.78,2.60,2.71,1812127
03-17-2000,2.75,2.81,2.64,2.74,1562496
03-20-2000,2.81,2.85,2.76,2.81,1130085
03-21-2000,2.84,2.99,2.82,2.98,2116219
03-22-2000,2.94,3.20,2.92,3.15,960247
03-23-2000,3.20,3.43,3.11,3.38,2638665
03-24-2000,3.35,3.35,3.29,3.34,1534996
03-27-2000,3.29,3.37,3.28,3.37,789331
03-28-2000,3.33,3.33,3.15,3.30,298689
03-29-2000,3.29,3.35,3.15,3.34,458820
03-30-2000,3.34,3.34,3.15,3.20,981814
03-31-2000,3.20,3.52,3.18,3.52,2690964
04-03-2000,3.49,3.52,3.36,3.38,919810
04-04-2000,3.40,3.41,2.97,3.20,1073467
04-05-2000,3.15,3.38,3.11,3.33,292221
04-06-2000,3.38,3.38,3.22,3.32,270114
04-07-2000,3.27,3.28,3.13,3.20,245310
04-10-2000,3.18,3.27,3.10,3.15,360154
04-11-2000,3.16,3.22,3.08,3.18,350448
04-12-2000,3.11,3.38,3.08,3.30,1362462
04-13-2000,3.27,3.55,3.25,3.45,1110133
04-14-2000,3.41,3.43,3.11,3.13,885303
04-17-2000,3.11,3.13,3.05,3.06,1162432
04-18-2000,3.08,3.30,3.06,3.30,594690
04-19-2000,3.22,3.62,3.21,3.25,1116067
04-20-2000,3.43,3.67,3.29,3.43,1036269
04-24-2000,3.47,3.92,3.38,3.91,2845705
04-25-2000,3.89,4.21,3.87,4.16,5370616
04-26-2000,4.16,4.17,3.96,4.14,1412068
04-27-2000,4.05,4.08,3.99,4.00,1570042
04-28-2000,3.99,4.03,3.99,4.02,758058
05-01-2000,4.01,4.13,3.99,4.06,1396432
05-02-2000,4.08,4.08,3.27,3.34,1857417
05-03-2000,3.43,3.63,3.30,3.45,2276884
05-04-2000,3.50,3.50,3.15,3.32,910104
05-05-2000,3.29,3.32,3.15,3.32,1511272
05-08-2000,3.34,3.34,3.25,3.32,409761
05-09-2000,3.29,3.45,3.28,3.43,517591
05-10-2000,3.34,3.41,3.25,3.41,276588
05-11-2000,3.42,3.55,3.33,3.52,607090
05-12-2000,3.52,3.62,3.43,3.48,1952848
05-15-2000,3.47,3.47,3.18,3.25,522985
05-16-2000,3.34,3.52,3.28,3.45,174145
05-17-2000,3.34,3.41,3.29,3.34,135865
05-18-2000,3.36,3.36,3.25,3.27,248548
05-19-2000,3.22,3.29,3.06,3.08,368785
05-22-2000,3.14,3.34,3.01,3.34,580675
05-23-2000,3.27,3.34,3.13,3.13,287367
05-24-2000,3.22,3.27,3.12,3.20,373639
05-25-2000,3.20,3.20,2.85,3.01,659934
05-26-2000,2.99,3.04,2.83,2.92,1200712
05-30-2000,3.00,3.15,2.90,3.14,1017396
05-31-2000,3.15,3.15,2.94,2.99,2778309
06-01-2000,3.11,3.11,3.01,3.11,356919
06-02-2000,3.11,3.15,3.01,3.15,203262
06-05-2000,3.15,3.15,3.06,3.15,383878
06-06-2000,3.13,3.15,2.94,2.94,847558
06-07-2000,3.01,3.01,2.77,2.81,996369
06-08-2000,2.84,2.87,2.60,2.62,1216350
06-09-2000,2.67,2.74,2.60,2.62,1298304
06-12-2000,2.64,2.67,2.53,2.60,919810
06-13-2000,2.54,2.70,2.48,2.69,996909
06-14-2000,2.71,2.71,2.41,2.43,976420
06-15-2000,2.49,2.50,2.41,2.43,940837
06-16-2000,2.43,2.43,2.39,2.42,228597
06-19-2000,2.43,2.50,2.40,2.43,1669789
06-20-2000,2.42,2.43,1.99,2.08,1116067
06-21-2000,2.08,2.08,2.08,2.08,0
06-22-2000,1.03,1.31,1.02,1.24,62969048
06-23-2000,1.28,1.30,1.19,1.22,5901693
06-26-2000,1.23,1.31,1.21,1.29,2907712
06-27-2000,1.30,1.32,1.26,1.28,1901629
06-28-2000,1.29,1.34,1.28,1.28,4658377
06-29-2000,1.28,1.29,1.27,1.28,2159892
06-30-2000,1.29,1.29,1.18,1.22,2357761
07-03-2000,1.22,1.31,1.18,1.31,740805
07-05-2000,1.32,1.37,1.26,1.26,1035189
07-06-2000,1.29,1.30,1.17,1.26,1637977
07-07-2000,1.26,1.26,1.23,1.25,1832613
07-10-2000,1.26,1.48,1.25,1.41,3672784
07-11-2000,1.44,1.50,1.33,1.34,1654155
07-12-2000,1.41,1.44,1.37,1.41,1928584
07-13-2000,1.42,1.52,1.38,1.39,2108128
07-14-2000,1.44,1.50,1.39,1.40,1374862
07-17-2000,1.43,1.45,1.34,1.36,1462747
07-18-2000,1.34,1.34,1.25,1.30,2067693
07-19-2000,1.33,1.44,1.31,1.41,1996521
07-20-2000,1.41,1.44,1.33,1.38,1144099
07-21-2000,1.37,1.40,1.31,1.34,538083
07-24-2000,1.37,1.38,1.30,1.30,586068
07-25-2000,1.36,1.37,1.28,1.33,944610
07-26-2000,1.33,1.37,1.24,1.33,656695
07-27-2000,1.30,1.34,1.26,1.26,512199
07-28-2000,1.30,1.31,1.23,1.30,862659
07-31-2000,1.30,1.39,1.18,1.38,1614250
08-01-2000,1.39,1.41,1.33,1.34,759138
08-02-2000,1.45,1.45,1.37,1.41,1850946
08-03-2000,1.41,1.44,1.25,1.44,1864423
08-04-2000,1.44,1.45,1.37,1.44,1401822
08-07-2000,1.45,1.50,1.44,1.48,1315021
08-08-2000,1.49,1.58,1.47,1.58,1935055
08-09-2000,1.58,1.61,1.55,1.59,1189390
08-10-2000,1.61,1.73,1.58,1.72,1669249
08-11-2000,1.70,1.73,1.62,1.65,1653610
08-14-2000,1.66,1.76,1.66,1.67,1407748
08-15-2000,1.68,1.74,1.56,1.58,584448
08-16-2000,1.58,1.67,1.49,1.58,1785708
08-17-2000,1.58,1.67,1.56,1.62,927895
08-18-2000,1.68,1.79,1.65,1.72,1597002
08-21-2000,1.76,1.80,1.68,1.76,937602
08-22-2000,1.79,1.85,1.76,1.81,2042349
08-23-2000,1.82,1.99,1.79,1.99,2031567
08-24-2000,2.01,2.19,1.99,2.03,5542609
08-25-2000,2.13,2.25,2.04,2.25,4587211
08-28-2000,2.27,2.43,2.25,2.31,3650143
08-29-2000,2.36,2.36,2.19,2.21,1724242
08-30-2000,2.23,2.34,2.18,2.25,1204485
08-31-2000,2.31,2.31,2.16,2.28,2325408
09-01-2000,2.29,2.30,2.18,2.23,928435
09-05-2000,2.23,2.23,2.04,2.06,1254091
09-06-2000,2.05,2.13,2.04,2.08,764532
09-07-2000,2.08,2.26,2.06,2.23,1490784
09-08-2000,2.22,2.42,2.19,2.35,5522121
09-11-2000,2.38,2.53,2.34,2.46,2711454
09-12-2000,2.45,2.54,2.45,2.50,1905399
09-13-2000,2.54,2.55,1.95,2.26,5321551
09-14-2000,2.27,2.30,2.13,2.13,1070775
09-15-2000,2.13,2.14,1.96,2.02,1960398
09-18-2000,2.01,2.04,1.90,1.99,844863
09-19-2000,1.97,2.17,1.91,2.11,950004
09-20-2000,2.16,2.32,2.13,2.24,623269
09-21-2000,2.21,2.27,2.20,2.25,891771
09-22-2000,2.10,2.25,2.05,2.24,872902
09-25-2000,2.18,2.26,2.13,2.13,554256
09-26-2000,2.13,2.19,2.05,2.06,792024
09-27-2000,1.99,2.04,1.76,1.81,3403201
09-28-2000,1.81,1.89,1.74,1.80,852952
09-29-2000,1.80,1.80,1.60,1.60,1074007
10-02-2000,1.74,1.95,1.62,1.62,2614942
10-03-2000,1.68,1.69,1.51,1.56,1714536
10-04-2000,1.57,1.58,1.38,1.46,1299921
10-05-2000,1.44,1.56,1.44,1.49,1792174
10-06-2000,1.51,1.51,1.39,1.41,903091
10-09-2000,1.40,1.44,1.34,1.36,501417
10-10-2000,1.34,1.46,1.34,1.38,795264
10-11-2000,1.39,1.39,1.30,1.32,671253
10-12-2000,1.38,1.47,1.32,1.44,1109058
10-13-2000,1.48,1.65,1.47,1.65,944610
10-16-2000,1.64,1.69,1.46,1.46,480393
10-17-2000,1.53,1.62,1.40,1.43,673413
10-18-2000,1.50,1.50,1.33,1.33,599544
10-19-2000,1.44,1.55,1.32,1.51,1419075
10-20-2000,1.55,1.66,1.50,1.60,550482
10-23-2000,1.60,1.60,1.46,1.58,587682
10-24-2000,1.53,1.67,1.46,1.47,553716
10-25-2000,1.47,1.58,1.47,1.48,296001
10-26-2000,1.54,1.59,1.46,1.57,628120
10-27-2000,1.55,1.60,1.50,1.56,469066
10-30-2000,1.56,1.56,1.48,1.48,629740
10-31-2000,1.52,1.77,1.52,1.77,2232679
11-01-2000,1.85,1.94,1.67,1.74,2814435
11-02-2000,1.75,1.75,1.62,1.62,780706
11-03-2000,1.67,1.69,1.58,1.58,312709
11-06-2000,1.58,1.67,1.51,1.51,528918
11-07-2000,1.53,1.56,1.46,1.50,721395
11-08-2000,1.53,1.58,1.51,1.53,145032
11-09-2000,1.52,1.53,1.41,1.48,459904
11-10-2000,1.48,1.51,1.43,1.43,602776
11-13-2000,1.41,1.44,1.30,1.44,1167286
11-14-2000,1.48,1.55,1.47,1.54,329967
11-15-2000,1.52,1.58,1.52,1.53,452890
11-16-2000,1.52,1.56,1.47,1.47,692821
11-17-2000,1.54,1.54,1.43,1.47,314326
11-20-2000,1.44,1.48,1.43,1.45,521365
11-21-2000,1.48,1.48,1.39,1.45,347755
11-22-2000,1.38,1.44,1.31,1.39,478233
11-24-2000,1.41,1.47,1.37,1.41,152038
11-27-2000,1.38,1.53,1.38,1.51,997449
11-28-2000,1.49,1.51,1.38,1.44,818446
11-29-2000,1.39,1.44,1.33,1.40,543475
11-30-2000,1.36,1.41,1.31,1.37,740268
12-01-2000,1.37,1.37,1.25,1.30,1950156
12-04-2000,1.39,1.44,1.36,1.44,1319329
12-05-2000,1.46,1.53,1.44,1.48,643756
12-06-2000,1.47,1.55,1.44,1.44,496023
12-07-2000,1.43,1.51,1.41,1.51,352066
12-08-2000,1.46,1.58,1.46,1.56,834084
12-11-2000,1.56,1.56,1.52,1.53,412992
12-12-2000,1.53,1.55,1.52,1.52,419464
12-13-2000,1.58,1.59,1.53,1.56,864271
12-14-2000,1.56,1.56,1.51,1.52,1181844
12-15-2000,1.52,1.53,1.52,1.52,2092488
12-18-2000,1.52,1.54,1.52,1.52,825993
12-19-2000,1.52,1.53,1.51,1.53,918730
12-20-2000,1.50,1.52,1.41,1.43,1032495
12-21-2000,1.43,1.44,1.37,1.39,726247
12-22-2000,1.40,1.44,1.33,1.40,1069155
12-26-2000,1.36,1.44,1.34,1.36,333195
12-27-2000,1.34,1.40,1.33,1.39,450738
12-28-2000,1.40,1.47,1.37,1.47,950004
12-29-2000,1.45,1.56,1.39,1.41,1301535
01-02-2001,1.43,1.50,1.43,1.48,370939
01-03-2001,1.45,1.50,1.42,1.49,702526
01-04-2001,1.48,1.62,1.47,1.55,1278895
01-05-2001,1.55,1.58,1.43,1.50,766687
01-08-2001,1.48,1.51,1.44,1.46,339673
01-09-2001,1.49,1.55,1.48,1.50,1243305
01-10-2001,1.50,1.55,1.50,1.55,566118
01-11-2001,1.53,1.68,1.53,1.67,1627731
01-12-2001,1.69,1.69,1.62,1.67,927355
01-16-2001,1.63,1.92,1.63,1.87,1686502
01-17-2001,1.96,2.02,1.90,1.90,1733406
01-18-2001,1.94,1.99,1.83,1.88,442647
01-19-2001,1.84,1.90,1.79,1.81,434560
01-22-2001,1.85,1.92,1.80,1.91,878829
01-23-2001,1.90,2.04,1.87,1.97,1632583
01-24-2001,1.95,2.04,1.95,2.02,620574
01-25-2001,2.02,2.02,1.94,1.99,395200
01-26-2001,2.01,2.04,1.89,1.95,495483
01-29-2001,1.96,1.99,1.95,1.97,308935
01-30-2001,1.91,1.97,1.90,1.96,464212
01-31-2001,1.97,2.04,1.96,2.02,780706
02-01-2001,2.03,2.03,1.90,1.94,288447
02-02-2001,1.91,2.01,1.90,1.94,377412
02-05-2001,1.95,2.31,1.89,2.27,5039025
02-06-2001,2.26,2.39,2.23,2.36,1728019
02-07-2001,2.37,2.41,2.24,2.41,768304
02-08-2001,2.39,2.50,2.38,2.50,896085
02-09-2001,2.50,2.56,2.46,2.46,2694196
02-12-2001,2.42,2.49,2.42,2.49,801190
02-13-2001,2.50,2.55,2.48,2.55,526218
02-14-2001,2.55,2.59,2.52,2.57,871822
02-15-2001,2.58,2.69,2.57,2.64,2039653
02-16-2001,2.64,2.67,2.55,2.60,1025487
02-20-2001,2.68,2.68,2.61,2.64,1005534
02-21-2001,2.62,2.69,2.62,2.65,963483
02-22-2001,2.68,2.76,2.57,2.68,852952
02-23-2001,2.70,2.78,2.64,2.75,994756
02-26-2001,2.76,2.78,2.65,2.75,1015240
02-27-2001,2.71,2.81,2.69,2.76,652920
02-28-2001,2.75,2.77,2.14,2.53,3888447
03-01-2001,2.54,2.56,2.43,2.49,610330
03-02-2001,2.47,2.64,2.47,2.57,496023
03-05-2001,2.57,2.60,2.54,2.57,357459
03-06-2001,2.57,2.62,2.52,2.55,575821
03-07-2001,2.54,2.55,2.43,2.49,627580
03-08-2001,2.47,2.50,2.32,2.50,333739
03-09-2001,2.46,2.52,2.42,2.42,352066
03-12-2001,2.45,2.50,2.39,2.42,499803
03-13-2001,2.43,2.60,2.41,2.55,765067
03-14-2001,2.57,2.60,2.48,2.55,1112827
03-15-2001,2.57,2.62,2.55,2.60,693901
03-16-2001,2.60,2.63,2.59,2.60,906871
03-19-2001,2.59,2.61,2.54,2.60,844863
03-20-2001,2.61,2.62,2.59,2.59,669640
03-21-2001,2.59,2.60,2.53,2.57,910104
03-22-2001,2.56,2.61,2.40,2.61,995289
03-23-2001,2.62,2.62,2.50,2.59,251788
03-26-2001,2.55,2.67,2.48,2.63,853492
03-27-2001,2.59,2.62,2.57,2.59,535924
03-28-2001,2.62,2.64,2.49,2.52,331579
03-29-2001,2.52,2.62,2.52,2.62,271197
03-30-2001,2.57,2.77,2.57,2.72,531072
04-02-2001,2.81,2.96,2.77,2.92,2866194
04-03-2001,2.94,2.99,2.61,2.72,771540
04-04-2001,2.71,2.94,2.70,2.94,577441
04-05-2001,2.92,2.93,2.64,2.82,629740
04-06-2001,2.79,2.82,2.64,2.78,544009
04-09-2001,2.95,2.97,2.78,2.92,700908
04-10-2001,2.94,2.96,2.81,2.84,394120
04-11-2001,2.83,3.08,2.70,2.71,1693513
04-12-2001,2.71,2.77,2.69,2.74,517591
04-16-2001,2.74,2.86,2.73,2.86,391428
04-17-2001,2.90,2.96,2.86,2.89,427014
04-18-2001,2.92,2.92,2.78,2.79,566118
04-19-2001,2.80,2.91,2.80,2.88,182772
04-20-2001,2.85,2.86,2.76,2.82,226441
04-23-2001,2.76,2.84,2.75,2.80,567198
04-24-2001,2.79,2.79,2.66,2.66,301923
04-25-2001,2.66,2.84,2.66,2.77,586608
04-26-2001,2.78,2.82,2.77,2.79,590917
04-27-2001,2.80,3.01,2.79,3.00,1247617
04-30-2001,2.98,3.36,2.92,3.31,7421599
05-01-2001,3.16,3.30,3.16,3.18,1347907
05-02-2001,3.14,3.23,3.03,3.05,3337422
05-03-2001,3.02,3.06,2.84,3.03,966174
05-04-2001,3.00,3.03,2.93,2.97,591462
05-07-2001,2.98,3.05,2.95,2.98,1440100
05-08-2001,3.08,3.13,3.00,3.07,1190470
05-09-2001,3.06,3.08,2.93,2.96,982894
05-10-2001,2.97,2.98,2.92,2.93,435100
05-11-2001,2.93,2.93,2.91,2.92,298153
05-14-2001,2.91,2.93,2.72,2.72,1931284
05-15-2001,2.72,2.78,2.69,2.76,1370008
05-16-2001,2.74,2.77,2.47,2.63,3818899
05-17-2001,2.61,2.69,2.59,2.69,1478385
05-18-2001,2.69,2.87,2.69,2.84,1206643
05-21-2001,2.83,2.94,2.81,2.94,828690
05-22-2001,2.92,2.98,2.86,2.97,439411
05-23-2001,2.99,2.99,2.78,2.78,210268
05-24-2001,2.60,2.98,2.55,2.80,4546773
05-25-2001,2.82,2.92,2.80,2.86,1050828
05-29-2001,2.84,2.88,2.81,2.88,447499
05-30-2001,2.87,2.92,2.84,2.90,380646
05-31-2001,2.90,3.01,2.89,2.99,1574356
06-01-2001,3.01,3.05,2.98,3.01,864271
06-04-2001,3.06,3.20,3.03,3.11,1519897
06-05-2001,3.10,3.13,3.10,3.12,518671
06-06-2001,3.11,3.25,3.11,3.15,450738
06-07-2001,3.16,3.17,3.08,3.15,1049746
06-08-2001,3.15,3.27,3.15,3.24,2580436
06-11-2001,3.26,3.27,3.15,3.21,499803
06-12-2001,3.20,3.22,3.17,3.19,936523
06-13-2001,3.19,3.20,3.04,3.06,445344
06-14-2001,3.06,3.06,3.03,3.05,373639
06-15-2001,3.04,3.05,2.86,2.87,624888
06-18-2001,2.86,2.87,2.79,2.79,340206
06-19-2001,2.79,2.87,2.57,2.73,3760669
06-20-2001,2.72,2.97,2.70,2.93,659934
06-21-2001,2.97,3.14,2.88,3.09,1289677
06-22-2001,3.13,3.13,3.00,3.02,645909
06-25-2001,3.02,3.04,2.94,2.96,1057299
06-26-2001,2.95,3.05,2.95,3.04,779086
06-27-2001,3.05,3.11,3.00,3.11,639442
06-28-2001,3.08,3.26,3.08,3.21,1192086
06-29-2001,3.20,3.53,3.20,3.39,1481617
07-02-2001,3.44,3.57,3.41,3.56,1226052
07-03-2001,3.56,3.57,3.33,3.42,767220
07-05-2001,3.39,3.57,3.39,3.48,947304
07-06-2001,3.47,3.48,3.21,3.34,657235
07-09-2001,3.36,3.51,3.34,3.43,895009
07-10-2001,3.45,3.53,3.38,3.49,584983
07-11-2001,3.50,3.53,3.46,3.52,530532
07-12-2001,3.54,3.69,3.52,3.64,1007155
07-13-2001,3.63,3.65,3.54,3.58,346680
07-16-2001,3.61,3.62,3.52,3.54,602236
07-17-2001,3.54,3.55,3.50,3.54,912798
07-18-2001,3.54,3.63,3.51,3.56,1121454
07-19-2001,3.60,3.60,3.55,3.57,1346829
07-20-2001,3.56,3.59,3.55,3.58,1666554
07-23-2001,3.56,3.60,3.43,3.52,969414
07-24-2001,3.55,3.55,3.39,3.48,310015
07-25-2001,3.48,3.54,3.47,3.52,404907
07-26-2001,3.53,3.53,3.40,3.41,368245
07-27-2001,3.40,3.41,2.92,3.14,1589451
07-30-2001,3.16,3.43,3.15,3.43,1708609
07-31-2001,3.44,3.54,3.28,3.30,859959
08-01-2001,3.32,3.35,3.23,3.25,636207
08-02-2001,3.37,3.37,3.24,3.29,895549
08-03-2001,3.29,3.29,3.05,3.16,2236990
08-06-2001,3.18,3.33,3.05,3.05,1876825
08-07-2001,3.06,3.12,2.74,2.79,1204485
08-08-2001,2.83,3.03,2.78,2.96,875598
08-09-2001,2.90,3.01,2.90,2.97,439411
08-10-2001,2.97,3.07,2.94,2.97,1029795
08-13-2001,2.97,3.09,2.96,2.97,249088
08-14-2001,3.02,3.06,2.90,2.97,193555
08-15-2001,2.92,3.12,2.90,3.03,607090
08-16-2001,3.06,3.11,3.02,3.08,387114
08-17-2001,3.09,3.12,2.93,2.97,164983
08-20-2001,3.00,3.08,2.95,3.07,300849
08-21-2001,3.02,3.08,2.95,2.95,262030
08-22-2001,2.98,2.98,2.60,2.74,996369
08-23-2001,2.76,2.85,2.71,2.77,725172
08-24-2001,2.75,2.92,2.75,2.87,167136
08-27-2001,2.92,2.95,2.84,2.85,242082
08-28-2001,2.84,2.86,2.78,2.80,665860
08-29-2001,2.83,2.83,2.76,2.78,426474
08-30-2001,2.80,2.82,2.72,2.75,1145718
08-31-2001,2.75,2.80,2.71,2.74,1072395
09-04-2001,2.75,2.80,2.74,2.78,409221
09-05-2001,2.78,2.80,2.74,2.78,143410
09-06-2001,2.78,2.92,2.78,2.90,458820
09-07-2001,2.86,2.92,2.86,2.89,551557
09-10-2001,2.89,2.90,2.77,2.85,310555
09-17-2001,2.74,2.74,2.52,2.64,733254
09-18-2001,2.53,2.57,2.14,2.23,698215
09-19-2001,2.19,2.26,1.76,2.12,1117680
09-20-2001,2.04,2.11,1.98,2.02,245310
09-21-2001,1.85,1.86,1.38,1.67,10495914
09-24-2001,1.67,1.76,1.60,1.69,2004070
09-25-2001,1.69,1.79,1.66,1.77,1742040
09-26-2001,1.81,1.89,1.80,1.88,513279
09-27-2001,1.86,1.92,1.80,1.91,522985
09-28-2001,1.88,1.95,1.84,1.88,2111365
10-01-2001,1.86,1.91,1.85,1.86,542395
10-02-2001,1.85,1.91,1.81,1.85,283596
10-03-2001,1.84,1.91,1.84,1.89,302467
10-04-2001,1.94,1.94,1.84,1.91,555336
10-05-2001,1.91,1.91,1.80,1.83,333195
10-08-2001,1.81,1.84,1.76,1.81,442647
10-09-2001,1.81,1.84,1.78,1.82,223210
10-10-2001,1.78,1.85,1.76,1.84,126697
10-11-2001,1.80,1.89,1.77,1.89,539155
10-12-2001,1.85,1.89,1.84,1.85,726247
10-15-2001,1.85,1.87,1.82,1.85,697132
10-16-2001,1.85,1.87,1.80,1.80,483624
10-17-2001,1.84,1.86,1.80,1.82,144490
10-18-2001,1.84,1.85,1.79,1.82,157432
10-19-2001,1.79,1.81,1.69,1.69,815212
10-22-2001,1.74,1.75,1.66,1.67,576901
10-23-2001,1.66,1.85,1.66,1.77,565575
10-24-2001,1.74,1.78,1.72,1.73,264723
10-25-2001,1.73,1.76,1.69,1.74,366625
10-26-2001,1.71,1.76,1.65,1.72,348835
10-29-2001,1.73,1.82,1.72,1.73,659934
10-30-2001,1.76,1.82,1.68,1.70,437253
10-31-2001,1.69,1.72,1.65,1.67,499263
11-01-2001,1.77,1.90,1.75,1.86,956470
11-02-2001,1.87,2.04,1.85,1.92,1056759
11-05-2001,1.93,1.93,1.74,1.88,1412068
11-06-2001,1.90,2.05,1.90,2.04,304083
11-07-2001,2.06,2.10,2.03,2.05,277123
11-08-2001,2.09,2.11,1.98,2.00,350988
11-09-2001,2.04,2.11,2.04,2.06,545089
11-12-2001,2.04,2.13,2.02,2.09,649149
11-13-2001,2.03,2.13,2.03,2.13,327807
11-14-2001,2.11,2.18,2.11,2.18,266883
11-15-2001,2.18,2.19,2.14,2.18,95967
11-16-2001,2.19,2.19,2.13,2.15,138019
11-19-2001,2.15,2.19,2.14,2.19,337509
11-20-2001,2.16,2.18,2.16,2.18,191398
11-21-2001,2.15,2.19,2.14,2.19,166596
11-23-2001,2.16,2.34,2.16,2.29,161743
11-26-2001,2.29,2.30,2.15,2.24,307315
11-27-2001,2.22,2.24,2.19,2.21,171450
11-28-2001,2.20,2.24,2.18,2.20,275508
11-29-2001,2.19,2.23,2.19,2.22,299769
11-30-2001,2.21,2.23,2.19,2.22,821679
12-03-2001,2.21,2.26,2.19,2.23,602776
12-04-2001,2.23,2.25,2.23,2.24,764532
12-05-2001,2.25,2.28,2.23,2.27,781246
12-06-2001,2.27,2.29,2.24,2.28,1111213
12-07-2001,2.26,2.36,2.26,2.36,1046512
12-10-2001,2.30,2.36,2.30,2.33,835156
12-11-2001,2.33,2.44,2.32,2.37,1036269
12-12-2001,2.36,2.48,2.35,2.43,300309
12-13-2001,2.41,2.45,2.39,2.39,216198
12-14-2001,2.39,2.45,2.35,2.43,279820
12-17-2001,2.42,2.47,2.38,2.46,343981
12-18-2001,2.47,2.50,2.41,2.50,329427
12-19-2001,2.50,2.50,2.44,2.46,154197
12-20-2001,2.45,2.49,2.43,2.47,661549
12-21-2001,2.48,2.58,2.41,2.56,724632
12-24-2001,2.56,2.58,2.56,2.58,177378
12-26-2001,2.58,2.63,2.51,2.60,297073
12-27-2001,2.56,2.61,2.56,2.61,334279
12-28-2001,2.60,2.61,2.57,2.60,557491
12-31-2001,2.54,2.63,2.48,2.61,834084
01-02-2002,2.61,2.63,2.56,2.63,652920
01-03-2002,2.62,2.69,2.60,2.68,604936
01-04-2002,2.69,2.94,2.66,2.83,2644057
01-07-2002,2.86,2.89,2.81,2.88,1709142
01-08-2002,2.87,2.88,2.78,2.84,476613
01-09-2002,2.82,2.88,2.82,2.86,1055679
01-10-2002,2.84,2.88,2.84,2.87,342361
01-11-2002,2.88,2.90,2.86,2.90,398974
01-14-2002,2.87,2.87,2.78,2.79,381721
01-15-2002,2.82,2.90,2.73,2.78,433480
01-16-2002,2.77,2.85,2.76,2.83,445344
01-17-2002,2.79,3.22,2.79,3.16,2701747
01-18-2002,3.08,3.16,3.02,3.10,307855
01-22-2002,3.07,3.15,2.95,3.00,331579
01-23-2002,2.99,3.10,2.91,3.09,290067
01-24-2002,3.08,3.12,3.04,3.09,364465
01-25-2002,3.09,3.09,2.97,3.04,132630
01-28-2002,3.05,3.07,2.80,2.84,1078321
01-29-2002,2.86,2.86,2.64,2.70,752665
01-30-2002,2.71,2.76,2.66,2.69,560188
01-31-2002,2.69,2.78,2.67,2.78,479313
02-01-2002,2.78,2.80,2.69,2.79,668020
02-04-2002,2.80,2.81,2.72,2.78,614641
02-05-2002,2.74,2.78,2.69,2.72,197329
02-06-2002,2.70,2.73,2.47,2.67,712773
02-07-2002,2.66,2.69,2.58,2.62,1618569
02-08-2002,2.65,2.68,2.61,2.67,3248460
02-11-2002,2.63,2.75,2.63,2.75,1284823
02-12-2002,2.76,2.76,2.70,2.73,882069
02-13-2002,2.76,2.85,2.73,2.82,721395
02-14-2002,2.86,2.88,2.74,2.76,613563
02-15-2002,2.76,2.82,2.76,2.79,210808
02-19-2002,2.81,2.82,2.72,2.79,471219
02-20-2002,2.78,2.85,2.75,2.81,385498
02-21-2002,2.79,2.82,2.76,2.76,369319
02-22-2002,2.76,2.83,2.76,2.78,368785
02-25-2002,2.77,2.84,2.77,2.83,399514
02-26-2002,2.79,2.99,2.78,2.96,398974
02-27-2002,2.92,2.96,2.77,2.79,760213
02-28-2002,2.79,2.80,2.77,2.78,789331
03-01-2002,2.77,2.80,2.77,2.80,530532
03-04-2002,2.80,2.82,2.75,2.76,912798
03-05-2002,2.77,2.77,2.64,2.68,1942062
03-06-2002,2.69,2.74,2.68,2.74,610870
03-07-2002,2.74,2.87,2.74,2.80,890695
03-08-2002,2.80,2.88,2.76,2.87,143410
03-11-2002,2.88,3.02,2.86,3.01,1006615
03-12-2002,3.00,3.06,2.95,3.05,740268
03-13-2002,3.06,3.09,2.94,2.97,478233
03-14-2002,2.99,3.04,2.94,3.04,517591
03-15-2002,3.02,3.19,3.00,3.16,1066461
03-18-2002,3.16,3.23,3.06,3.15,1071315
03-19-2002,3.12,3.30,3.03,3.23,886378
03-20-2002,3.19,3.25,3.09,3.15,736494
03-21-2002,3.15,3.19,3.09,3.19,654000
03-22-2002,3.19,3.27,3.15,3.23,678262
03-25-2002,3.26,3.26,3.15,3.18,223210
03-26-2002,3.21,3.25,3.16,3.22,252328
03-27-2002,3.23,3.26,3.19,3.19,312709
03-28-2002,3.21,3.26,3.19,3.25,327807
04-01-2002,3.23,3.23,3.13,3.14,352608
04-02-2002,3.13,3.19,3.11,3.15,300309
04-03-2002,3.16,3.25,3.16,3.19,288447
