Date,Open,High,Low,Close,Volume
06-20-2013,6.37,6.49,6.08,6.37,109079
06-21-2013,6.39,6.39,5.83,6.13,175604
06-24-2013,6.06,6.16,6.00,6.03,81292
06-25-2013,6.10,6.27,5.97,6.21,121799
06-26-2013,6.24,6.28,6.01,6.16,82550
06-27-2013,6.17,6.28,6.13,6.26,55767
06-28-2013,6.20,6.30,6.20,6.21,833221
07-01-2013,6.24,6.40,6.21,6.32,114009
07-02-2013,6.30,6.36,6.15,6.20,83733
07-03-2013,6.10,6.29,6.10,6.17,47645
07-05-2013,6.26,6.26,5.94,6.21,56913
07-08-2013,6.19,6.39,6.18,6.38,132630
07-09-2013,6.43,6.47,6.36,6.36,105417
07-10-2013,6.35,6.48,6.26,6.40,188886
07-11-2013,6.45,6.46,6.23,6.30,107765
07-12-2013,6.30,6.30,6.20,6.26,99503
07-15-2013,6.24,6.40,6.16,6.39,194776
07-16-2013,6.46,6.70,6.38,6.46,457163
07-17-2013,6.48,6.57,6.46,6.49,162905
07-18-2013,6.51,6.60,6.41,6.44,117710
07-19-2013,6.43,6.49,6.30,6.39,74109
07-22-2013,6.37,6.65,6.34,6.55,75699
07-23-2013,6.54,6.96,6.53,6.82,153173
07-24-2013,6.87,7.10,6.75,6.82,102382
07-25-2013,6.79,7.05,6.71,7.01,89872
07-26-2013,6.94,7.06,6.84,7.05,60466
07-29-2013,7.05,7.10,6.88,7.01,137461
07-30-2013,7.01,7.10,6.93,7.05,129158
07-31-2013,7.05,7.10,6.97,7.00,97903
08-01-2013,7.03,7.06,6.99,7.01,34519
08-02-2013,6.95,7.05,6.89,7.04,131592
08-05-2013,7.01,7.11,6.97,7.09,47483
08-06-2013,7.06,7.10,7.00,7.06,77623
08-07-2013,7.06,7.10,6.91,7.03,77366
08-08-2013,7.05,7.54,6.97,7.51,338840
08-09-2013,7.83,8.00,7.46,7.78,530346
08-12-2013,7.72,7.82,7.53,7.56,130172
08-13-2013,7.50,7.73,7.45,7.70,136419
08-14-2013,7.74,7.86,7.66,7.80,100611
08-15-2013,7.80,7.80,7.65,7.66,165998
08-16-2013,7.69,7.73,7.55,7.70,122995
08-19-2013,7.64,7.86,7.64,7.80,194311
08-20-2013,7.78,7.85,7.72,7.80,159779
08-21-2013,7.74,7.79,7.47,7.54,400430
08-22-2013,7.23,7.48,7.10,7.25,629981
08-23-2013,7.20,7.38,7.16,7.38,248989
08-26-2013,7.41,7.46,7.28,7.36,191226
08-27-2013,7.30,7.39,7.05,7.08,181411
08-28-2013,7.09,7.25,7.05,7.08,625526
08-29-2013,7.09,7.19,7.02,7.08,196797
08-30-2013,7.05,7.25,7.03,7.15,130188
09-03-2013,7.20,7.27,6.68,7.00,345104
09-04-2013,7.00,7.06,6.89,6.99,259317
09-05-2013,6.97,7.07,6.76,6.86,266923
09-06-2013,6.89,7.10,6.68,7.03,202591
09-09-2013,7.03,7.14,6.94,7.01,96910
09-10-2013,7.04,7.15,6.98,7.05,139560
09-11-2013,7.02,7.17,6.95,6.95,181006
09-12-2013,6.97,6.97,6.90,6.91,107776
09-13-2013,6.93,6.94,6.77,6.85,174919
09-16-2013,6.93,6.95,6.69,6.73,173548
09-17-2013,6.72,6.86,6.71,6.82,133243
09-18-2013,6.79,6.90,6.65,6.82,132351
09-19-2013,6.82,6.84,6.64,6.75,191588
09-20-2013,6.73,6.76,6.60,6.70,225827
09-23-2013,6.71,6.76,6.60,6.75,108829
09-24-2013,6.76,6.89,6.71,6.83,91859
09-25-2013,6.86,6.89,6.75,6.86,107663
09-26-2013,6.86,6.95,6.80,6.91,185935
09-27-2013,6.90,7.00,6.89,6.97,119660
09-30-2013,6.91,7.02,6.87,7.00,103117
10-01-2013,6.98,7.12,6.92,7.09,86525
10-02-2013,7.04,7.42,7.00,7.17,132391
10-03-2013,7.15,7.30,7.03,7.15,129521
10-04-2013,7.12,7.23,7.05,7.22,78335
10-07-2013,7.18,7.21,7.12,7.15,98359
10-08-2013,7.14,7.14,6.94,7.03,171079
10-09-2013,7.03,7.04,6.95,6.97,119555
10-10-2013,7.03,7.25,6.98,7.05,114975
10-11-2013,7.07,7.31,6.98,7.16,215842
10-14-2013,7.15,7.30,7.06,7.10,160350
10-15-2013,7.06,7.10,6.98,7.03,55307
10-16-2013,7.05,7.16,7.00,7.12,66279
10-17-2013,7.13,7.16,7.02,7.12,88645
10-18-2013,7.19,7.29,7.06,7.28,243303
10-21-2013,7.31,7.31,7.14,7.15,157287
10-22-2013,7.16,7.17,7.05,7.16,75277
10-23-2013,7.13,7.15,7.01,7.04,127435
10-24-2013,7.04,7.11,6.98,7.07,197677
10-25-2013,7.09,7.09,6.95,6.99,55174
10-28-2013,6.98,7.03,6.91,7.02,84612
10-29-2013,6.98,7.05,6.89,7.03,50316
10-30-2013,7.05,7.05,6.82,6.87,68814
10-31-2013,6.85,6.89,6.60,6.78,124345
11-01-2013,6.76,6.80,6.51,6.78,134054
11-04-2013,6.78,6.99,6.68,6.91,86265
11-05-2013,6.90,6.99,6.84,6.95,68246
11-06-2013,6.98,7.00,6.83,6.95,44487
11-07-2013,7.00,7.03,6.56,6.63,143957
11-08-2013,6.61,6.61,6.13,6.39,148732
11-11-2013,6.36,6.42,6.15,6.33,179379
11-12-2013,6.28,6.30,6.03,6.24,165332
11-13-2013,6.20,6.31,6.05,6.31,133850
11-14-2013,6.29,6.29,6.12,6.21,85497
11-15-2013,6.19,6.28,6.08,6.22,191717
11-18-2013,6.26,6.26,6.14,6.25,184696
11-19-2013,6.23,6.35,6.15,6.22,79793
11-20-2013,6.26,6.26,6.05,6.22,212446
11-21-2013,6.23,6.81,6.08,6.78,711931
11-22-2013,6.86,6.86,6.19,6.25,749161
11-25-2013,6.24,6.26,5.96,6.10,389457
11-26-2013,6.09,6.29,6.01,6.18,434259
11-27-2013,6.20,6.50,6.17,6.47,232596
11-29-2013,6.51,6.65,6.40,6.53,81218
12-02-2013,6.55,6.55,6.15,6.39,318479
12-03-2013,6.37,6.60,6.29,6.52,153554
12-04-2013,6.52,6.69,6.52,6.53,232999
12-05-2013,6.51,6.62,6.42,6.59,69470
12-06-2013,6.64,6.64,6.37,6.50,117088
12-09-2013,6.49,6.64,6.39,6.44,137207
12-10-2013,6.45,6.60,6.30,6.32,114009
12-11-2013,6.22,6.27,6.07,6.24,586475
12-12-2013,6.19,6.38,6.14,6.25,308851
12-13-2013,6.26,6.37,6.24,6.31,118317
12-16-2013,6.31,6.43,6.26,6.36,142972
12-17-2013,6.37,6.37,6.24,6.25,85099
12-18-2013,6.25,6.35,6.24,6.29,173622
12-19-2013,6.39,6.48,6.24,6.26,334535
12-20-2013,6.30,6.44,6.26,6.40,356601
12-23-2013,6.45,6.64,6.39,6.55,243076
12-24-2013,6.51,6.60,6.49,6.54,117842
12-26-2013,6.51,6.60,6.47,6.57,272061
12-27-2013,6.59,6.60,6.40,6.60,111490
12-30-2013,6.57,6.57,6.41,6.50,135658
12-31-2013,6.49,6.60,6.36,6.41,271956
01-02-2014,6.41,6.47,6.31,6.39,136451
01-03-2014,6.38,6.59,6.28,6.41,97034
01-06-2014,6.41,6.54,6.36,6.53,90259
01-07-2014,6.53,6.60,6.41,6.49,214937
01-08-2014,6.50,6.60,6.38,6.45,115635
01-09-2014,6.49,6.60,6.32,6.45,126155
01-10-2014,6.45,6.45,6.26,6.34,107125
01-13-2014,6.32,6.36,6.21,6.23,156497
01-14-2014,6.29,6.34,6.25,6.28,45887
01-15-2014,6.32,6.50,6.30,6.42,95434
01-16-2014,6.39,6.52,6.30,6.34,94775
01-17-2014,6.29,6.47,6.29,6.30,60222
01-21-2014,6.33,6.40,6.23,6.37,60761
01-22-2014,6.41,6.48,6.28,6.40,62268
01-23-2014,6.40,6.41,6.30,6.35,38766
01-24-2014,6.32,6.41,6.16,6.34,136938
01-27-2014,6.35,6.45,6.20,6.29,113349
01-28-2014,6.27,6.40,6.20,6.26,109888
01-29-2014,6.26,6.28,6.05,6.07,117828
01-30-2014,6.10,6.28,6.00,6.08,105931
01-31-2014,6.00,6.10,5.90,6.05,125997
02-03-2014,6.02,6.14,5.80,5.92,188168
02-04-2014,5.97,6.22,5.79,6.02,189356
02-05-2014,6.01,6.14,5.84,5.92,77161
02-06-2014,5.91,6.00,5.87,5.88,53542
02-07-2014,5.87,6.07,5.86,5.99,114028
02-10-2014,5.96,6.07,5.96,5.99,63429
02-11-2014,6.06,6.26,6.00,6.22,74036
02-12-2014,6.21,6.25,6.08,6.18,57591
02-13-2014,6.12,6.32,6.12,6.24,41718
02-14-2014,6.25,6.25,5.97,6.17,86096
02-18-2014,6.15,6.23,5.98,6.06,123846
02-19-2014,6.01,6.13,5.95,5.97,54143
02-20-2014,5.98,6.08,5.72,6.02,194860
02-21-2014,6.06,6.06,5.90,5.95,109882
02-24-2014,5.97,6.06,5.75,5.81,243787
02-25-2014,5.76,6.00,5.75,5.76,527878
02-26-2014,5.11,5.80,5.06,5.78,423859
02-27-2014,6.01,6.01,5.67,5.78,312194
02-28-2014,5.76,5.86,5.69,5.81,322089
03-03-2014,5.77,5.91,5.75,5.88,141643
03-04-2014,5.95,6.48,5.92,6.10,371484
03-05-2014,6.07,6.31,6.01,6.27,144920
03-06-2014,6.25,6.54,6.15,6.51,234364
03-07-2014,6.56,6.63,6.47,6.56,163775
03-10-2014,6.52,6.80,6.45,6.57,225143
03-11-2014,6.55,6.73,6.52,6.69,180467
03-12-2014,6.63,6.70,6.50,6.68,177680
03-13-2014,6.67,6.70,6.56,6.61,77466
03-14-2014,6.56,6.61,6.41,6.52,116868
03-17-2014,6.53,6.54,6.34,6.48,139876
03-18-2014,6.46,6.51,6.43,6.50,45701
03-19-2014,6.50,6.54,6.38,6.52,76115
03-20-2014,6.50,6.84,6.50,6.77,1088355
03-21-2014,6.83,7.03,6.78,6.94,379604
03-24-2014,6.93,6.99,6.70,6.88,139664
03-25-2014,6.94,6.96,6.73,6.76,238474
03-26-2014,6.84,6.95,6.59,6.75,545722
03-27-2014,6.73,6.92,6.60,6.72,143729
03-28-2014,6.71,6.87,6.70,6.74,121534
03-31-2014,6.75,6.94,6.69,6.78,170845
04-01-2014,6.81,6.99,6.77,6.98,184386
04-02-2014,7.00,7.19,6.86,7.06,327047
04-03-2014,7.03,7.11,6.80,6.89,158933
04-04-2014,6.89,7.04,6.61,6.63,184959
04-07-2014,6.61,6.64,6.45,6.55,188222
04-08-2014,6.51,6.75,6.51,6.70,106418
04-09-2014,6.70,6.90,6.70,6.84,84269
04-10-2014,6.81,6.85,6.57,6.72,116068
04-11-2014,6.65,6.72,6.55,6.56,49212
04-14-2014,6.65,6.66,6.41,6.56,84267
04-15-2014,6.55,6.71,6.31,6.52,181478
04-16-2014,6.59,6.59,6.47,6.52,52554
04-17-2014,6.48,6.67,6.45,6.59,56174
04-21-2014,6.59,6.82,6.59,6.79,66019
04-22-2014,6.77,7.00,6.77,6.89,95493
04-23-2014,6.86,6.93,6.80,6.86,51019
04-24-2014,6.93,6.93,6.73,6.80,38628
04-25-2014,6.75,6.81,6.56,6.64,47126
04-28-2014,6.69,6.69,6.50,6.58,75146
04-29-2014,6.57,6.63,6.45,6.49,107271
04-30-2014,6.45,6.64,6.43,6.60,93437
05-01-2014,6.57,6.61,6.49,6.59,88389
05-02-2014,6.60,6.74,6.55,6.59,80009
05-05-2014,6.51,6.64,6.51,6.59,90000
05-06-2014,6.57,6.58,6.47,6.53,70466
05-07-2014,6.52,6.71,6.45,6.53,148764
05-08-2014,6.50,6.71,5.86,6.25,609043
05-09-2014,6.56,7.24,6.48,6.86,309668
05-12-2014,6.84,7.05,6.69,6.87,311477
05-13-2014,6.84,7.17,6.79,7.13,149934
05-14-2014,7.07,7.43,7.03,7.05,208030
05-15-2014,6.99,7.07,6.84,6.86,154030
05-16-2014,6.88,7.00,6.82,6.99,69766
05-19-2014,6.99,7.00,6.86,6.93,136897
05-20-2014,6.89,6.95,6.73,6.74,115684
05-21-2014,6.74,6.86,6.66,6.75,106908
05-22-2014,6.79,6.89,6.71,6.74,96495
05-23-2014,6.77,6.83,6.68,6.78,84955
05-27-2014,6.91,7.02,6.82,6.89,186724
05-28-2014,6.91,7.00,6.85,6.95,126470
05-29-2014,6.95,7.03,6.95,7.01,538305
05-30-2014,7.02,7.06,6.77,6.82,520312
06-02-2014,6.86,6.89,6.68,6.80,250252
06-03-2014,6.80,6.87,6.26,6.34,838606
06-04-2014,6.31,6.44,6.22,6.28,417487
06-05-2014,6.30,6.39,6.16,6.30,249778
06-06-2014,6.35,6.42,6.30,6.40,124994
06-09-2014,6.36,6.50,6.33,6.40,178026
06-10-2014,6.35,6.61,6.35,6.55,415936
06-11-2014,6.50,6.56,6.35,6.37,213936
06-12-2014,6.38,6.38,6.26,6.31,137275
06-13-2014,6.35,6.50,6.28,6.43,171701
06-16-2014,6.45,6.57,6.33,6.34,155926
06-17-2014,6.31,6.43,6.31,6.38,312655
06-18-2014,6.36,6.44,6.29,6.35,158493
06-19-2014,6.39,6.43,6.26,6.34,222003
06-20-2014,6.37,6.41,6.28,6.35,280859
06-23-2014,6.35,6.48,6.33,6.45,351982
06-24-2014,6.42,6.60,6.42,6.50,151686
06-25-2014,6.46,6.58,6.44,6.56,185231
06-26-2014,6.51,6.77,6.51,6.71,120247
06-27-2014,6.67,6.80,6.63,6.77,733717
06-30-2014,6.77,6.90,6.70,6.83,93930
07-01-2014,6.82,7.00,6.80,6.85,149519
07-02-2014,6.85,7.10,6.85,7.06,388890
07-03-2014,7.07,7.10,6.90,7.05,91112
07-07-2014,7.05,7.14,6.83,6.90,171320
07-08-2014,6.86,6.90,6.60,6.78,132652
07-09-2014,6.79,6.86,6.70,6.81,109483
07-10-2014,6.69,6.87,6.66,6.75,88817
07-11-2014,6.72,6.89,6.68,6.79,77642
07-14-2014,6.84,7.00,6.78,6.96,88338
07-15-2014,6.95,6.99,6.78,6.86,89055
07-16-2014,6.90,6.94,6.73,6.83,54550
07-17-2014,6.77,6.87,6.61,6.65,66440
07-18-2014,6.63,7.00,6.63,6.90,241834
07-21-2014,6.85,6.89,6.59,6.77,163287
07-22-2014,6.81,6.81,6.51,6.54,55847
07-23-2014,6.56,6.56,6.38,6.46,64507
07-24-2014,6.38,6.41,6.29,6.35,133715
07-25-2014,6.28,6.36,6.24,6.33,73940
07-28-2014,6.36,6.36,6.13,6.20,261018
07-29-2014,6.22,6.42,6.09,6.22,164441
07-30-2014,6.23,6.28,6.15,6.18,115810
07-31-2014,6.15,6.18,6.04,6.11,129939
08-01-2014,6.13,6.19,6.01,6.16,148426
08-04-2014,6.16,6.20,6.06,6.10,169534
08-05-2014,6.07,6.21,5.48,6.19,191609
08-06-2014,6.16,6.26,6.16,6.23,79505
08-07-2014,6.21,6.26,5.97,6.24,132106
08-08-2014,5.78,6.35,5.54,6.06,273082
08-11-2014,6.05,6.36,6.05,6.36,201897
08-12-2014,6.36,6.36,6.05,6.14,117813
08-13-2014,6.13,6.31,6.11,6.20,56910
08-14-2014,6.20,6.37,6.08,6.28,110826
08-15-2014,6.35,6.35,6.20,6.25,144730
08-18-2014,6.28,6.50,6.28,6.42,91731
08-19-2014,6.41,6.42,6.27,6.32,63132
08-20-2014,6.28,6.35,6.22,6.26,55517
08-21-2014,6.23,6.37,6.22,6.36,55691
08-22-2014,6.34,6.47,6.26,6.29,73090
08-25-2014,6.32,6.66,6.32,6.60,116946
08-26-2014,6.64,6.68,6.50,6.53,95736
08-27-2014,6.55,7.00,6.49,6.79,152020
08-28-2014,6.78,6.85,6.70,6.74,66415
08-29-2014,6.73,6.99,6.70,6.96,122594
09-02-2014,7.01,7.01,6.78,6.91,194400
09-03-2014,6.88,6.95,6.80,6.86,168836
09-04-2014,6.85,6.98,6.72,6.85,107820
09-05-2014,6.80,7.30,6.77,7.25,239278
09-08-2014,7.23,7.45,7.14,7.33,140431
09-09-2014,7.34,7.52,7.24,7.30,163148
09-10-2014,7.25,7.39,7.18,7.30,192405
09-11-2014,7.30,7.44,7.20,7.26,159637
09-12-2014,7.25,7.70,7.18,7.57,792868
09-15-2014,7.55,7.55,7.27,7.42,129271
09-16-2014,7.43,7.49,7.25,7.41,77345
09-17-2014,7.39,7.55,7.31,7.51,101592
09-18-2014,7.52,7.63,7.47,7.52,151320
09-19-2014,7.52,7.58,7.45,7.51,254841
09-22-2014,7.46,7.61,7.33,7.58,206779
09-23-2014,7.53,7.58,7.36,7.39,183622
09-24-2014,7.38,7.60,7.35,7.40,169173
09-25-2014,7.35,7.46,7.12,7.21,229304
09-26-2014,7.20,7.34,7.13,7.19,149310
09-29-2014,7.09,7.25,6.99,7.20,97801
09-30-2014,7.17,7.25,7.04,7.13,144325
10-01-2014,7.15,7.15,7.02,7.05,161433
10-02-2014,7.04,7.36,7.04,7.33,114980
10-03-2014,7.42,7.44,7.28,7.32,117968
10-06-2014,7.30,7.35,7.07,7.10,175798
10-07-2014,7.15,7.21,7.07,7.16,204148
10-08-2014,7.12,7.22,6.97,7.03,244914
10-09-2014,7.06,7.23,6.89,7.16,318911
10-10-2014,7.11,7.19,6.91,6.97,228557
10-13-2014,6.95,7.07,6.86,6.96,145289
10-14-2014,7.03,7.03,6.88,7.01,193405
10-15-2014,6.91,7.00,6.82,6.88,316552
10-16-2014,6.82,7.03,6.77,6.83,342709
10-17-2014,6.91,7.00,6.72,6.99,187149
10-20-2014,6.94,7.03,6.86,6.96,219096
10-21-2014,6.98,6.99,6.89,6.97,177835
10-22-2014,6.96,7.02,6.86,6.91,118444
10-23-2014,6.98,7.12,6.78,6.90,159676
10-24-2014,6.93,6.97,6.71,6.77,150780
10-27-2014,6.76,6.82,6.63,6.70,106644
10-28-2014,6.70,6.94,6.63,6.88,198438
10-29-2014,6.86,6.96,6.73,6.90,89664
10-30-2014,6.87,7.02,6.65,6.99,115605
10-31-2014,7.05,7.07,6.86,7.01,113079
11-03-2014,7.04,7.07,6.81,6.90,111538
11-04-2014,6.86,7.01,6.64,6.85,88894
11-05-2014,6.87,6.91,6.73,6.84,169513
11-06-2014,6.87,6.99,6.70,6.79,306102
11-07-2014,6.46,7.29,6.25,7.28,342053
11-10-2014,7.29,7.29,7.11,7.15,451148
11-11-2014,7.15,7.26,6.90,7.10,203240
11-12-2014,7.05,7.20,6.96,7.07,265484
11-13-2014,7.11,7.45,7.02,7.42,557393
11-14-2014,7.46,8.04,7.46,8.01,887805
11-17-2014,8.09,8.10,7.85,7.89,604484
11-18-2014,7.91,8.04,7.80,7.80,151005
11-19-2014,7.80,7.83,7.60,7.63,285192
11-20-2014,7.59,7.83,7.56,7.68,173125
11-21-2014,7.75,7.75,7.58,7.63,189200
11-24-2014,7.60,7.85,7.59,7.76,181683
11-25-2014,7.82,8.02,7.74,7.98,358170
11-26-2014,7.95,8.05,7.81,8.00,548394
11-28-2014,8.00,8.05,7.86,7.96,162159
12-01-2014,7.97,7.99,7.82,7.88,191430
12-02-2014,7.88,7.98,7.80,7.94,298946
12-03-2014,7.85,8.06,7.77,7.84,441105
12-04-2014,7.81,7.95,7.77,7.79,157008
12-05-2014,7.79,7.92,7.75,7.77,134903
12-08-2014,7.77,7.78,7.62,7.69,154173
12-09-2014,7.66,7.92,7.55,7.89,193111
12-10-2014,7.89,7.97,7.74,7.88,250186
12-11-2014,7.89,8.02,7.80,7.94,338578
12-12-2014,7.87,8.02,7.82,7.85,440237
12-15-2014,7.85,7.98,7.76,7.80,125445
12-16-2014,7.77,7.89,7.63,7.64,170418
12-17-2014,7.60,7.87,7.55,7.84,239881
12-18-2014,7.91,7.96,7.80,7.88,442682
12-19-2014,7.86,7.95,7.80,7.91,306286
12-22-2014,7.88,8.14,7.81,8.01,409604
12-23-2014,8.02,8.13,7.90,8.00,246400
12-24-2014,8.04,8.08,7.90,8.00,355768
12-26-2014,8.03,8.06,7.90,7.98,226392
12-29-2014,7.99,8.02,7.80,7.80,233612
12-30-2014,7.82,7.97,7.71,7.75,231386
12-31-2014,7.74,7.78,7.64,7.67,115076
01-02-2015,7.73,7.80,7.55,7.58,164309
01-05-2015,7.58,7.74,7.53,7.65,477414
01-06-2015,7.69,7.69,7.33,7.48,1300689
01-07-2015,7.45,7.62,7.32,7.57,560148
01-08-2015,7.63,7.75,7.63,7.63,119810
01-09-2015,7.65,7.75,7.38,7.49,172805
01-12-2015,7.49,7.57,7.20,7.39,163932
01-13-2015,7.45,7.62,7.28,7.46,181779
01-14-2015,7.39,8.07,7.28,8.07,380415
01-15-2015,8.06,8.10,7.77,7.94,330940
01-16-2015,7.91,7.95,7.78,7.88,163664
01-20-2015,7.90,7.99,7.66,7.92,446383
01-21-2015,7.87,7.93,7.70,7.73,181729
01-22-2015,7.75,7.89,7.59,7.86,105145
01-23-2015,7.87,7.96,7.74,7.95,405743
01-26-2015,8.00,8.25,7.93,8.16,809991
01-27-2015,8.10,8.57,8.05,8.51,569306
01-28-2015,8.59,8.62,8.34,8.34,271579
01-29-2015,8.33,8.47,8.20,8.45,141757
01-30-2015,8.40,8.52,8.32,8.45,275101
02-02-2015,8.49,8.56,8.22,8.30,145122
02-03-2015,8.30,8.43,8.22,8.33,124810
02-04-2015,8.33,8.50,8.27,8.30,144547
02-05-2015,8.31,8.48,8.28,8.41,134790
02-06-2015,8.43,8.51,8.35,8.38,183057
02-09-2015,8.34,8.46,8.10,8.21,274783
02-10-2015,8.24,8.44,8.10,8.38,231215
02-11-2015,8.40,8.42,8.27,8.40,90840
02-12-2015,8.43,8.46,8.10,8.16,408509
02-13-2015,8.19,8.42,8.14,8.40,114589
02-17-2015,8.40,8.43,8.25,8.30,145931
02-18-2015,8.27,8.29,8.12,8.19,155398
02-19-2015,8.20,8.37,8.16,8.18,168648
02-20-2015,8.21,8.25,7.93,7.96,258905
02-23-2015,7.93,7.95,7.61,7.63,221010
02-24-2015,7.61,7.76,7.48,7.69,143329
02-25-2015,7.66,7.86,7.63,7.84,182355
02-26-2015,7.81,8.14,7.81,8.01,230083
02-27-2015,7.40,7.77,7.05,7.28,940750
03-02-2015,7.30,7.39,7.15,7.20,624466
03-03-2015,7.20,7.47,6.90,6.99,428674
03-04-2015,6.99,7.09,6.87,6.89,191690
03-05-2015,6.90,7.10,6.80,7.09,305455
03-06-2015,7.10,7.14,6.95,7.04,196848
03-09-2015,7.03,7.22,6.95,6.96,241953
03-10-2015,7.04,7.23,6.90,7.16,327346
03-11-2015,7.20,7.34,7.09,7.17,156254
03-12-2015,7.21,7.40,7.07,7.36,204326
03-13-2015,7.33,7.57,7.32,7.56,209481
03-16-2015,7.60,7.70,7.47,7.63,304120
03-17-2015,7.60,7.74,7.51,7.61,311798
03-18-2015,7.59,7.82,7.50,7.80,388974
03-19-2015,7.76,7.94,7.60,7.77,312123
03-20-2015,7.77,7.88,7.58,7.59,218599
03-23-2015,7.62,7.69,7.47,7.49,193952
03-24-2015,7.50,7.60,7.30,7.44,141435
03-25-2015,7.43,7.56,7.33,7.36,166158
03-26-2015,7.36,7.37,7.22,7.25,112767
03-27-2015,7.24,7.35,7.17,7.34,126468
03-30-2015,7.33,7.47,7.20,7.39,207642
03-31-2015,7.47,7.61,7.37,7.54,350837
04-01-2015,7.55,7.61,7.43,7.55,270731
04-02-2015,7.58,8.21,7.57,8.15,543605
04-06-2015,8.09,8.44,8.02,8.40,440065
04-07-2015,8.36,8.53,8.22,8.41,648501
04-08-2015,8.38,8.56,8.31,8.51,218276
04-09-2015,8.48,8.54,8.37,8.47,272242
04-10-2015,8.52,8.52,8.35,8.44,493935
04-13-2015,8.43,8.51,8.33,8.50,263582
04-14-2015,8.48,8.56,8.36,8.41,439623
04-15-2015,8.46,8.51,8.33,8.40,351917
04-16-2015,8.37,8.38,8.21,8.21,203028
04-17-2015,8.15,8.31,7.83,8.05,546950
04-20-2015,8.04,8.12,7.90,7.98,318546
04-21-2015,7.97,8.05,7.92,7.95,178633
04-22-2015,7.91,8.08,7.88,8.01,190260
04-23-2015,8.01,8.22,7.90,8.16,521917
04-24-2015,8.20,8.40,8.15,8.35,271083
04-27-2015,8.36,8.49,8.21,8.25,439287
04-28-2015,8.27,8.46,8.09,8.38,193229
04-29-2015,8.37,8.48,8.16,8.20,257569
04-30-2015,8.14,8.75,8.07,8.26,504289
05-01-2015,8.26,8.45,8.12,8.20,314948
05-04-2015,8.19,8.46,8.15,8.21,162301
05-05-2015,8.17,8.36,8.03,8.12,243173
05-06-2015,8.11,8.34,7.84,7.89,193490
05-07-2015,7.93,8.35,7.78,7.80,173153
05-08-2015,8.38,8.84,8.25,8.59,1144643
05-11-2015,8.64,8.64,8.40,8.48,553514
05-12-2015,8.48,8.94,8.28,8.92,911302
05-13-2015,8.98,9.08,8.75,8.80,605374
05-14-2015,8.82,8.94,8.74,8.89,266553
05-15-2015,8.92,9.02,8.85,8.93,779400
05-18-2015,8.90,9.04,8.85,9.00,554348
05-19-2015,8.95,9.03,8.88,8.92,280038
05-20-2015,8.95,9.01,8.85,8.98,278035
05-21-2015,9.00,9.02,8.89,9.01,201461
05-22-2015,8.96,9.04,8.80,8.92,171900
05-26-2015,8.86,8.97,8.78,8.82,257979
05-27-2015,8.87,9.08,8.72,8.99,505144
05-28-2015,8.96,9.10,8.80,9.00,366083
05-29-2015,8.98,9.08,8.90,8.99,405363
06-01-2015,9.00,9.01,8.82,8.98,230563
06-02-2015,8.94,9.00,8.81,8.91,192871
06-03-2015,8.91,9.04,8.84,8.96,387089
06-04-2015,8.92,9.04,8.90,8.99,143959
06-05-2015,9.01,9.15,8.88,9.03,333668
06-08-2015,9.03,9.10,8.95,9.00,419757
06-09-2015,8.98,9.03,8.90,8.98,115499
06-10-2015,9.03,9.14,8.97,9.11,219498
06-11-2015,9.15,9.19,9.03,9.03,139000
06-12-2015,9.03,9.09,8.95,9.02,153969
06-15-2015,9.00,9.10,8.92,9.06,256035
06-16-2015,9.03,9.17,8.95,9.11,243795
06-17-2015,9.14,9.22,9.02,9.03,157801
06-18-2015,9.05,9.20,9.04,9.07,167954
06-19-2015,9.08,9.14,8.88,8.89,343236
06-22-2015,8.95,9.02,8.76,8.83,161397
06-23-2015,8.84,8.94,8.70,8.91,226402
06-24-2015,8.92,8.94,8.77,8.77,144261
06-25-2015,8.82,8.97,8.59,8.80,287156
06-26-2015,8.82,8.89,8.58,8.67,1893722
06-29-2015,8.58,8.78,8.20,8.20,275152
06-30-2015,8.21,8.47,8.15,8.26,252797
07-01-2015,8.30,8.39,8.20,8.27,267789
07-02-2015,8.31,8.36,8.19,8.32,110169
07-06-2015,8.28,8.38,8.19,8.31,226839
07-07-2015,8.34,8.34,8.04,8.11,218876
07-08-2015,8.07,8.09,7.96,7.99,233629
07-09-2015,8.11,8.34,7.99,8.19,510690
07-10-2015,8.26,8.40,8.19,8.35,136414
07-13-2015,8.37,8.81,8.35,8.77,290007
07-14-2015,8.77,9.17,8.69,9.11,428921
07-15-2015,9.12,9.12,8.88,8.91,168396
07-16-2015,8.99,9.20,8.12,9.15,263415
07-17-2015,9.19,9.27,9.07,9.16,137522
07-20-2015,9.13,9.16,8.93,9.01,97745
07-21-2015,9.86,9.86,9.39,9.72,1155068
07-22-2015,9.64,10.05,9.56,10.01,526035
07-23-2015,10.11,10.30,9.93,10.25,694530
07-24-2015,10.21,10.33,9.85,9.94,311213
07-27-2015,9.86,9.99,9.65,9.70,164462
07-28-2015,9.77,9.83,9.32,9.63,242735
07-29-2015,9.68,9.82,9.42,9.50,195251
07-30-2015,9.48,9.88,9.05,9.73,307346
07-31-2015,9.71,10.02,9.58,9.73,242775
08-03-2015,9.70,9.76,9.36,9.52,198100
08-04-2015,9.50,9.88,9.02,9.87,195054
08-05-2015,9.92,10.39,9.03,10.01,583524
08-06-2015,10.05,10.18,9.41,9.41,521172
