Date,Open,High,Low,Close,Volume
07-22-2009,16.85,17.04,16.75,16.99,3338011
07-23-2009,17.40,18.29,17.36,18.17,7754855
07-24-2009,18.48,18.69,17.97,18.44,6541162
07-27-2009,18.57,18.58,18.17,18.51,2775728
07-28-2009,18.37,18.71,18.17,18.57,3065459
07-29-2009,17.79,17.79,17.20,17.43,1702856
07-30-2009,17.76,18.55,17.76,18.36,1923796
07-31-2009,18.66,18.66,18.15,18.36,1277979
08-03-2009,19.30,19.87,19.07,19.87,3677751
08-04-2009,19.39,19.69,18.94,19.23,1280365
08-05-2009,19.66,19.66,19.11,19.52,1686422
08-06-2009,18.90,19.05,18.40,18.53,1559599
08-07-2009,18.55,18.71,18.11,18.51,1073134
08-10-2009,18.15,18.36,17.93,18.10,1347414
08-11-2009,18.10,18.21,17.72,17.94,677560
08-12-2009,17.78,18.35,17.78,18.24,788518
08-13-2009,18.87,19.33,18.76,19.04,1751192
08-14-2009,18.89,19.21,18.62,18.78,1338509
08-17-2009,17.71,17.71,17.10,17.15,1161032
08-18-2009,17.82,18.01,17.53,17.79,1153152
08-19-2009,17.36,17.54,16.91,17.20,789757
08-20-2009,17.20,17.87,17.20,17.79,665682
08-21-2009,17.78,18.21,17.74,18.19,685064
08-24-2009,18.37,18.69,18.15,18.32,1206070
08-25-2009,18.69,18.69,18.19,18.29,793649
08-26-2009,18.91,19.33,18.91,19.22,1731957
08-27-2009,19.23,19.46,19.08,19.37,2112350
08-28-2009,19.51,19.68,19.15,19.27,2327715
08-31-2009,18.80,18.93,18.24,18.55,1697608
09-01-2009,18.30,18.75,17.82,17.94,1674736
09-02-2009,17.81,17.93,17.40,17.81,849364
09-03-2009,18.30,18.42,17.92,18.24,1316522
09-04-2009,18.65,19.32,18.65,19.26,959696
09-08-2009,20.60,21.13,20.58,21.13,2148646
09-09-2009,21.39,21.39,21.08,21.35,1283115
09-10-2009,21.51,21.75,21.31,21.75,1401372
09-11-2009,21.39,21.48,20.85,21.20,1380618
09-14-2009,20.64,20.88,20.42,20.84,1235871
09-15-2009,21.14,21.73,21.09,21.53,1122798
09-16-2009,21.94,22.54,21.92,22.48,1198341
09-17-2009,22.48,22.48,21.71,21.91,646504
09-18-2009,22.10,22.10,21.71,21.90,372644
09-21-2009,21.71,21.73,21.35,21.51,939612
09-22-2009,21.81,22.17,21.74,22.02,1022104
09-23-2009,21.92,22.38,21.71,21.80,871485
09-24-2009,21.85,22.08,21.28,21.46,833855
09-25-2009,21.60,21.78,21.21,21.24,673932
09-28-2009,21.38,21.83,21.28,21.63,490203
09-29-2009,21.69,21.92,21.54,21.83,541709
09-30-2009,22.55,22.58,22.11,22.23,1177981
10-01-2009,22.40,22.68,21.69,21.77,1122871
10-02-2009,21.66,22.17,21.10,22.02,1175254
10-05-2009,22.05,22.34,21.60,22.24,1003936
10-06-2009,22.76,23.45,22.72,23.33,1382447
10-07-2009,23.84,24.30,23.40,23.66,1981953
10-08-2009,24.47,24.67,24.15,24.35,2250600
10-09-2009,23.87,23.87,23.47,23.71,805006
10-12-2009,24.11,24.42,24.01,24.12,1007856
10-13-2009,24.12,24.25,23.75,23.96,520229
10-14-2009,25.33,25.85,25.33,25.85,2323622
10-15-2009,25.92,26.14,22.94,23.13,8328746
10-16-2009,23.90,24.97,23.79,24.81,9353108
10-19-2009,25.07,25.21,24.54,25.08,3130082
10-20-2009,24.99,25.26,24.57,24.85,2230117
10-21-2009,24.40,25.06,24.39,24.71,2207146
10-22-2009,24.30,25.11,24.09,24.79,1456442
10-23-2009,24.72,24.99,24.30,24.43,971255
10-26-2009,24.19,24.68,23.84,24.01,1322792
10-27-2009,23.44,23.44,22.31,22.41,3648978
10-28-2009,22.12,22.37,21.35,21.62,2427334
10-29-2009,21.84,22.81,21.66,22.76,1714717
10-30-2009,22.73,23.11,21.95,21.95,3291058
11-02-2009,22.05,22.88,21.73,22.41,1063387
11-03-2009,21.59,21.97,21.20,21.84,1340122
11-04-2009,22.93,23.57,22.69,23.15,1658529
11-05-2009,23.37,23.75,23.20,23.69,1091764
11-06-2009,23.61,24.22,23.48,23.73,646164
11-09-2009,24.21,24.53,23.94,24.35,1216712
11-10-2009,24.15,24.53,24.15,24.35,666690
11-11-2009,25.45,25.95,25.27,25.39,1210658
11-12-2009,25.19,25.28,24.47,24.57,1170647
11-13-2009,25.03,25.95,25.03,25.70,1689266
11-16-2009,26.06,26.98,26.06,26.52,1589432
11-17-2009,26.02,26.53,25.71,26.24,1110347
11-18-2009,26.00,26.43,25.93,26.16,970450
11-19-2009,25.28,25.33,24.60,24.89,944065
11-20-2009,25.32,25.58,25.04,25.31,726383
11-23-2009,25.97,26.39,25.58,25.75,847899
11-24-2009,25.61,25.77,25.07,25.36,596972
11-25-2009,25.57,26.00,25.57,25.81,432203
11-27-2009,24.46,25.57,24.09,25.06,570035
11-30-2009,25.50,25.81,25.29,25.56,677755
12-01-2009,26.31,26.73,26.31,26.54,1147476
12-02-2009,26.28,26.59,26.24,26.56,792195
12-03-2009,26.57,26.96,26.42,26.46,664417
12-04-2009,27.12,27.17,25.71,26.45,946510
12-07-2009,25.60,25.89,25.33,25.49,899684
12-08-2009,25.57,25.67,25.04,25.31,766939
12-09-2009,25.10,25.17,24.33,24.76,1142986
12-10-2009,24.94,25.25,24.86,25.06,857349
12-11-2009,24.89,25.08,24.65,24.81,1573406
12-14-2009,25.26,25.26,24.68,24.78,887107
12-15-2009,24.75,25.07,24.74,24.81,641008
12-16-2009,24.78,25.00,24.67,24.76,1004291
12-17-2009,24.54,24.65,24.28,24.43,1229717
12-18-2009,24.46,24.46,23.97,24.37,990419
12-21-2009,24.00,24.00,23.52,23.64,1318076
12-22-2009,23.80,24.03,23.76,23.97,772982
12-23-2009,24.83,25.39,24.79,25.32,828653
12-24-2009,25.46,25.61,25.43,25.58,177590
12-28-2009,25.70,25.83,25.50,25.60,464992
12-29-2009,25.53,25.78,25.33,25.39,309961
12-30-2009,25.38,25.71,25.38,25.58,381768
12-31-2009,25.61,25.74,25.36,25.36,500911
01-04-2010,25.86,27.00,25.86,26.92,1326935
01-05-2010,27.32,27.60,27.03,27.52,966006
01-06-2010,27.59,27.76,27.42,27.71,718955
01-07-2010,27.87,27.98,27.31,27.56,1082066
01-08-2010,27.38,27.62,27.21,27.56,920192
01-11-2010,27.83,27.84,27.10,27.28,642080
01-12-2010,26.48,26.67,25.89,26.07,1098837
01-13-2010,26.06,26.24,25.81,26.18,1143061
01-14-2010,26.45,27.24,26.45,26.89,996178
01-15-2010,26.35,26.57,25.97,26.13,796249
01-19-2010,26.17,26.64,26.09,26.60,535009
01-20-2010,25.90,25.90,24.99,25.21,1173899
01-21-2010,24.83,24.96,23.92,24.22,1109963
01-22-2010,24.22,24.46,23.72,23.77,1475435
01-25-2010,24.07,24.54,23.25,23.68,1596208
01-26-2010,22.62,23.43,22.45,23.06,1908802
01-27-2010,22.72,23.48,22.69,23.39,1962841
01-28-2010,23.45,23.71,22.20,22.33,1489691
01-29-2010,22.63,23.16,22.02,22.20,1049002
02-01-2010,22.47,23.01,22.47,23.01,1018557
02-02-2010,22.59,23.08,22.19,22.93,1389777
02-03-2010,23.58,24.50,23.29,23.32,1089397
02-04-2010,22.88,22.88,21.56,21.73,1222157
02-05-2010,21.80,22.09,21.06,21.99,1154154
02-08-2010,22.37,22.38,21.78,21.88,928616
02-09-2010,22.33,22.86,22.30,22.65,1213460
02-10-2010,22.54,22.65,22.08,22.44,1572445
02-11-2010,22.70,23.27,22.58,23.25,788577
02-12-2010,22.51,23.02,22.38,22.98,621692
02-16-2010,23.39,23.64,23.20,23.37,899871
02-17-2010,23.57,23.72,23.36,23.52,810334
02-18-2010,22.98,23.26,22.84,23.25,1342287
02-19-2010,22.74,22.83,22.19,22.68,1444870
02-22-2010,22.62,22.72,22.44,22.52,676213
02-23-2010,22.47,22.81,22.36,22.45,1238193
02-24-2010,22.73,23.06,22.72,23.01,896699
02-25-2010,22.31,22.88,22.08,22.87,907311
02-26-2010,23.37,23.62,23.11,23.51,850531
03-01-2010,24.21,24.21,23.87,24.01,1003804
03-02-2010,24.33,24.55,24.22,24.42,1643089
03-03-2010,24.47,25.03,24.30,24.96,1256551
03-04-2010,24.76,24.87,24.43,24.57,1292098
03-05-2010,24.83,25.10,24.67,25.07,1259960
03-08-2010,25.03,25.11,24.76,25.04,945250
03-09-2010,24.72,24.72,24.42,24.47,813912
03-10-2010,24.53,24.71,24.16,24.58,1442805
03-11-2010,24.68,25.04,24.67,24.99,1408927
03-12-2010,25.13,25.39,25.13,25.24,980673
03-15-2010,25.24,25.24,24.79,25.08,478954
03-16-2010,25.24,25.70,25.15,25.64,786139
03-17-2010,25.89,26.18,25.65,25.86,1308287
03-18-2010,25.46,25.46,25.00,25.03,1216260
03-19-2010,25.11,25.21,24.72,24.76,1316899
03-22-2010,24.44,25.17,24.42,25.10,624972
03-23-2010,24.93,25.40,24.79,25.40,474995
03-24-2010,24.83,25.40,24.83,25.03,488018
03-25-2010,25.19,25.38,24.83,24.89,617401
03-26-2010,25.06,25.60,24.75,25.06,848125
03-29-2010,25.74,26.13,25.74,26.00,853123
03-30-2010,26.03,26.29,25.92,26.14,1053867
03-31-2010,25.96,26.22,25.85,25.90,915083
04-01-2010,26.34,26.66,26.31,26.64,783228
04-05-2010,26.81,27.38,26.81,27.23,716469
04-06-2010,26.85,27.24,26.85,27.10,469438
04-07-2010,27.03,27.03,26.48,26.66,549075
04-08-2010,26.82,27.13,26.73,27.13,711379
04-09-2010,27.45,27.73,27.28,27.49,1017767
04-12-2010,27.05,27.27,27.02,27.10,483445
04-13-2010,26.71,26.71,26.16,26.43,673312
04-14-2010,26.88,27.12,26.85,27.00,508433
04-15-2010,26.77,26.82,26.43,26.45,634184
04-16-2010,26.18,26.22,25.53,25.74,714285
04-19-2010,25.13,25.74,24.85,25.46,978220
04-20-2010,25.72,25.72,25.10,25.38,854989
04-21-2010,25.10,25.28,24.79,25.11,604445
04-22-2010,24.81,25.18,24.76,24.96,2012273
04-23-2010,24.71,25.00,24.69,24.89,1013111
04-26-2010,26.36,26.36,25.67,25.89,2331729
04-27-2010,25.67,25.89,25.07,25.07,1545796
04-28-2010,25.43,25.77,25.07,25.46,950504
04-29-2010,25.74,25.85,25.46,25.68,925885
04-30-2010,25.71,25.90,25.21,25.25,1294152
05-03-2010,25.21,25.35,24.81,25.21,963416
05-04-2010,24.07,24.23,23.36,23.43,1208375
05-05-2010,23.00,23.30,22.51,22.94,2231177
05-06-2010,22.72,23.11,19.54,21.38,1763004
05-07-2010,20.94,21.84,20.09,21.28,2842580
05-10-2010,23.23,23.52,23.04,23.48,1358353
05-11-2010,22.36,22.89,22.34,22.47,1278010
05-12-2010,22.58,22.91,22.38,22.77,803303
05-13-2010,22.52,22.90,22.20,22.24,851104
05-14-2010,21.53,21.59,21.00,21.44,846937
05-17-2010,21.41,21.49,20.53,21.41,912216
05-18-2010,21.47,21.62,20.35,20.43,1113159
05-19-2010,19.42,19.77,18.78,19.41,1959221
05-20-2010,18.84,19.02,18.38,18.51,1832708
05-21-2010,18.43,19.52,18.26,19.24,1752658
05-24-2010,18.98,19.41,18.92,18.92,620188
05-25-2010,17.66,18.50,17.61,18.47,1660761
05-26-2010,18.86,19.44,18.68,18.96,2262747
05-27-2010,19.69,19.96,19.49,19.96,1529523
05-28-2010,20.42,20.63,19.70,19.96,1097090
06-01-2010,18.88,19.26,18.33,18.38,1570263
06-02-2010,18.68,19.58,18.64,19.48,1151088
06-03-2010,19.82,19.82,18.94,19.30,847139
06-04-2010,18.74,19.05,18.29,18.39,2002798
06-07-2010,18.67,18.73,17.89,17.89,1005293
06-08-2010,18.32,18.47,17.94,18.31,1204873
06-09-2010,18.71,18.91,18.15,18.25,1820141
06-10-2010,18.98,19.42,18.85,19.41,1707952
06-11-2010,18.88,19.31,18.81,19.31,1223201
06-14-2010,20.03,20.49,19.65,19.86,1521599
06-15-2010,20.26,20.77,20.04,20.71,887692
06-16-2010,20.45,21.06,20.35,20.82,862400
06-17-2010,20.96,21.08,20.32,20.63,888997
06-18-2010,20.38,20.84,20.35,20.74,1055580
06-21-2010,22.25,22.39,21.48,21.75,1346483
06-22-2010,21.51,22.06,20.95,21.03,1247779
06-23-2010,21.43,21.43,20.64,21.08,814706
06-24-2010,20.53,20.77,20.29,20.33,1015982
06-25-2010,20.05,20.53,20.00,20.49,873501
06-28-2010,20.60,20.78,20.24,20.64,853764
06-29-2010,19.79,20.18,19.65,19.76,1511378
06-30-2010,20.22,20.46,19.79,19.93,1030700
07-01-2010,19.69,19.96,19.17,19.56,1357745
07-02-2010,19.44,19.68,18.95,19.19,738119
07-06-2010,19.40,19.79,19.10,19.31,755838
07-07-2010,19.13,19.68,19.06,19.51,1452505
07-08-2010,19.84,19.86,19.44,19.66,745123
07-09-2010,19.93,20.46,19.84,20.36,974606
07-12-2010,20.49,20.54,19.91,19.98,639626
07-13-2010,20.36,20.61,20.22,20.50,1314464
07-14-2010,20.00,20.15,19.75,19.91,643539
07-15-2010,19.66,19.83,19.47,19.77,509454
07-16-2010,19.42,19.61,19.13,19.19,743101
07-19-2010,19.30,19.40,19.05,19.33,509824
07-20-2010,19.26,20.14,19.24,20.00,695437
07-21-2010,20.61,20.82,20.11,20.25,700314
07-22-2010,20.75,21.22,20.75,21.22,931263
07-23-2010,20.78,21.15,20.43,21.15,992347
07-26-2010,20.82,21.82,20.50,21.33,1476494
07-27-2010,21.24,21.59,20.85,21.19,554893
07-28-2010,20.99,21.16,20.68,21.10,616282
07-29-2010,21.37,21.59,20.85,20.96,942271
07-30-2010,20.68,21.17,20.50,21.15,1007019
08-02-2010,21.51,21.94,21.51,21.92,744676
08-03-2010,21.58,21.83,21.43,21.79,768539
08-04-2010,22.04,22.10,21.55,21.83,471264
08-05-2010,21.48,21.76,21.31,21.68,407390
08-06-2010,21.24,21.65,20.84,21.65,517785
08-09-2010,21.69,21.97,21.48,21.72,345969
08-10-2010,20.87,21.26,20.78,21.10,399559
08-11-2010,20.32,20.61,20.11,20.22,509339
08-12-2010,19.79,19.79,19.06,19.27,2448322
08-13-2010,19.16,19.29,18.82,18.86,1698915
08-16-2010,18.92,19.20,18.74,18.91,2687993
08-17-2010,19.08,19.14,18.84,19.10,1843370
08-18-2010,19.06,19.09,18.73,19.05,1587104
08-19-2010,19.05,19.26,18.81,19.03,1453486
08-20-2010,19.02,19.06,18.75,19.03,949225
08-23-2010,18.99,19.30,18.71,18.81,745700
08-24-2010,18.18,18.19,17.89,17.89,1452169
08-25-2010,17.91,18.15,17.87,18.12,4028730
08-26-2010,18.14,18.25,17.94,17.96,2164390
08-27-2010,18.25,18.42,18.01,18.38,1752467
08-30-2010,17.97,18.21,17.83,17.96,912820
08-31-2010,17.65,18.11,17.63,18.03,776363
09-01-2010,18.64,19.33,18.63,19.26,1237690
09-02-2010,19.38,19.69,19.24,19.55,821553
09-03-2010,19.45,19.58,19.24,19.42,729856
09-07-2010,19.42,19.93,19.27,19.66,1319961
09-08-2010,19.89,20.08,19.86,20.08,694849
09-09-2010,20.21,20.21,19.52,19.68,816636
09-10-2010,19.69,19.84,19.59,19.77,517410
09-13-2010,20.19,20.40,19.98,20.36,917014
09-14-2010,20.56,20.82,20.39,20.73,903196
09-15-2010,20.87,21.06,20.73,20.98,976379
09-16-2010,20.74,20.81,20.47,20.64,597850
09-17-2010,20.81,20.99,20.64,20.66,1235089
09-20-2010,20.91,21.24,20.80,21.20,1525907
09-21-2010,20.91,21.17,20.75,21.13,1067606
09-22-2010,21.23,21.40,21.08,21.27,359704
09-23-2010,21.03,21.26,20.81,20.89,1048217
09-24-2010,21.27,21.57,21.27,21.51,762418
09-27-2010,21.82,21.86,21.68,21.68,759271
09-28-2010,21.36,21.41,20.59,20.77,2605850
09-29-2010,20.11,20.45,19.87,20.31,1697179
09-30-2010,20.57,21.02,20.57,20.96,1515364
10-01-2010,21.83,21.83,21.34,21.52,2463785
10-04-2010,21.58,21.65,21.16,21.29,1035018
10-05-2010,21.50,21.64,21.43,21.52,1206351
10-06-2010,21.93,22.13,21.52,22.04,1700616
10-07-2010,22.14,22.18,21.48,21.75,1713255
10-08-2010,21.85,21.99,21.80,21.92,1544968
10-11-2010,22.35,22.64,22.31,22.52,799167
10-12-2010,22.39,22.42,21.97,22.42,811979
10-13-2010,22.84,23.25,22.64,23.18,1028835
10-14-2010,23.18,23.18,22.69,22.92,983372
10-15-2010,22.78,22.80,22.15,22.64,741380
10-18-2010,22.38,22.76,22.27,22.62,431876
10-19-2010,22.14,22.38,21.69,21.85,876147
10-20-2010,21.62,22.07,21.34,21.78,1178145
10-21-2010,22.01,22.13,21.52,21.86,383604
10-22-2010,21.45,21.54,21.20,21.37,1082980
10-25-2010,21.66,22.13,21.66,21.78,472633
10-26-2010,21.68,22.03,21.61,21.82,495382
10-27-2010,21.73,21.86,21.41,21.79,574062
10-28-2010,21.93,21.93,21.48,21.54,561626
10-29-2010,21.22,21.65,21.16,21.65,738393
11-01-2010,21.76,21.90,21.51,21.59,415819
11-02-2010,21.66,21.86,21.55,21.75,598459
11-03-2010,22.08,22.55,22.08,22.50,520381
11-04-2010,22.87,23.58,22.83,23.40,836427
11-05-2010,23.29,23.60,23.23,23.50,912505
11-08-2010,23.71,23.85,23.61,23.68,521743
11-09-2010,23.89,24.34,23.53,23.57,1138441
11-10-2010,24.06,24.08,23.33,23.64,408654
11-11-2010,23.55,23.88,23.36,23.83,525762
11-12-2010,23.23,23.36,22.80,22.84,1672648
11-15-2010,22.95,22.99,22.62,22.66,507612
11-16-2010,21.59,21.62,21.06,21.34,1362403
11-17-2010,21.38,21.45,21.23,21.45,998525
11-18-2010,21.82,22.25,21.72,22.10,550300
11-19-2010,21.89,21.94,21.61,21.89,486007
11-22-2010,21.76,21.82,21.40,21.71,449847
11-23-2010,21.27,21.27,20.74,20.96,940016
11-24-2010,21.05,21.23,21.01,21.22,298549
11-26-2010,20.07,20.15,19.77,19.91,828153
11-29-2010,19.83,19.87,19.45,19.68,874638
11-30-2010,19.70,19.86,19.48,19.83,793032
12-01-2010,20.29,20.59,20.29,20.50,929978
12-02-2010,20.84,21.02,20.75,20.99,1138643
12-03-2010,20.66,21.01,20.66,20.98,440768
12-06-2010,21.17,21.40,21.17,21.37,484537
12-07-2010,21.76,21.82,21.44,21.52,565043
12-08-2010,21.33,21.50,21.02,21.22,608875
12-09-2010,20.53,20.59,20.18,20.36,1052698
12-10-2010,20.74,20.74,20.43,20.68,486217
12-13-2010,20.85,20.92,20.60,20.73,585206
12-14-2010,21.03,21.26,20.99,21.08,559148
12-15-2010,20.92,21.08,20.74,20.89,433709
12-16-2010,21.15,21.20,20.87,20.96,693786
12-17-2010,20.91,21.09,20.82,20.92,756361
12-20-2010,20.80,21.22,20.73,20.96,461976
12-21-2010,21.69,21.76,21.62,21.71,479476
12-22-2010,21.83,22.24,21.83,22.18,569029
12-23-2010,22.25,22.42,22.24,22.34,306944
12-27-2010,22.24,22.24,21.92,22.07,344779
12-28-2010,22.27,22.46,22.07,22.24,354441
12-29-2010,22.66,23.09,22.62,22.91,500519
12-30-2010,23.20,23.50,23.08,23.27,588630
12-31-2010,23.26,23.30,23.08,23.15,313331
01-03-2011,23.97,24.20,23.93,24.08,712609
01-04-2011,23.96,24.07,23.55,23.78,968701
01-05-2011,23.55,23.64,23.11,23.20,854724
01-06-2011,22.71,22.91,22.18,22.28,811173
01-07-2011,21.76,21.93,21.58,21.73,707847
01-10-2011,21.24,21.48,21.10,21.37,730670
01-11-2011,21.59,21.86,21.47,21.71,766342
01-12-2011,22.46,22.64,22.22,22.29,971776
01-13-2011,22.50,22.88,22.42,22.74,895315
01-14-2011,22.08,22.15,21.66,22.15,715049
01-18-2011,22.15,22.36,21.89,22.25,659353
01-19-2011,22.38,22.63,21.83,21.89,661747
01-20-2011,21.78,22.06,21.59,21.89,1010108
01-21-2011,21.78,21.85,21.44,21.54,678404
01-24-2011,21.44,21.93,21.44,21.79,583960
01-25-2011,21.71,21.78,21.20,21.62,537340
01-26-2011,21.71,21.93,21.55,21.93,683885
01-27-2011,21.33,21.43,20.96,20.96,1511137
01-28-2011,20.96,20.96,19.89,19.93,1125998
01-31-2011,20.26,20.39,19.97,20.22,807959
02-01-2011,20.38,20.63,20.19,20.60,855152
02-02-2011,20.92,20.92,20.54,20.64,458065
02-03-2011,20.82,20.98,20.73,20.85,550086
02-04-2011,20.91,20.91,20.32,20.53,595937
02-07-2011,20.74,20.92,20.60,20.66,499246
02-08-2011,20.43,20.46,20.19,20.38,1062072
02-09-2011,20.36,20.37,19.59,19.75,1141630
02-10-2011,19.40,19.52,19.21,19.42,942430
02-11-2011,19.52,19.97,19.52,19.90,501664
02-14-2011,20.10,20.39,20.05,20.08,712000
02-15-2011,20.05,20.28,19.96,20.01,504909
02-16-2011,20.07,20.24,20.03,20.05,450741
02-17-2011,20.12,20.22,19.82,20.21,648144
02-18-2011,20.04,20.26,19.93,20.10,619806
02-22-2011,20.49,20.82,20.15,20.24,925602
02-23-2011,20.87,20.94,20.33,20.52,1410991
02-24-2011,20.28,20.39,19.59,19.86,1207534
02-25-2011,19.77,20.01,19.65,19.94,541654
02-28-2011,20.07,20.63,20.07,20.63,734826
03-01-2011,21.08,21.19,20.50,20.53,783599
03-02-2011,20.70,20.91,20.50,20.73,651194
03-03-2011,21.20,21.20,20.89,21.10,483428
03-04-2011,20.88,20.95,20.57,20.89,422992
03-07-2011,20.80,20.91,20.22,20.38,477854
03-08-2011,20.61,20.85,20.46,20.78,861727
03-09-2011,20.60,20.75,20.54,20.70,512967
03-10-2011,20.22,20.39,19.87,19.97,998403
03-11-2011,19.77,20.03,19.73,19.89,527368
03-14-2011,19.97,20.31,19.96,20.31,587092
03-15-2011,19.58,19.73,19.31,19.73,909995
03-16-2011,19.70,19.82,19.21,19.42,744769
03-17-2011,19.79,20.00,19.59,19.69,427044
03-18-2011,19.87,19.87,19.56,19.56,647505
03-21-2011,19.83,19.97,19.76,19.97,277133
03-22-2011,19.97,20.15,19.84,20.12,310829
03-23-2011,20.36,20.89,20.33,20.80,713790
03-24-2011,20.94,21.19,20.87,20.95,635852
03-25-2011,21.10,21.17,20.59,20.71,866528
03-28-2011,20.67,20.84,20.50,20.57,387095
03-29-2011,21.03,21.34,20.99,21.29,754896
03-30-2011,21.38,21.52,21.31,21.43,560207
03-31-2011,21.48,21.68,21.48,21.61,693678
04-01-2011,21.80,21.83,21.62,21.73,776077
04-04-2011,21.71,21.82,21.64,21.80,277896
04-05-2011,22.11,22.53,22.11,22.45,903379
04-06-2011,22.53,22.53,21.76,22.03,710566
04-07-2011,22.03,22.14,21.78,21.96,554547
04-08-2011,22.15,22.25,21.83,21.97,334616
04-11-2011,21.82,21.89,21.15,21.26,709551
04-12-2011,21.01,21.24,20.96,21.22,764141
04-13-2011,21.50,21.71,21.40,21.47,563512
04-14-2011,21.38,21.52,21.23,21.47,369334
04-15-2011,21.58,21.58,21.26,21.33,339038
04-18-2011,21.23,21.29,20.87,21.16,642767
04-19-2011,21.23,21.47,21.06,21.47,519438
04-20-2011,21.87,22.07,21.79,21.99,560874
04-21-2011,22.32,22.63,22.31,22.46,536787
04-25-2011,22.90,23.23,22.87,23.16,699687
04-26-2011,23.08,23.08,22.67,22.80,541203
04-27-2011,22.99,22.99,22.62,22.94,357978
04-28-2011,22.83,22.95,22.80,22.91,576021
04-29-2011,22.85,22.98,22.73,22.88,679734
05-02-2011,22.46,22.53,22.20,22.36,660042
05-03-2011,22.15,22.15,21.75,21.93,507678
05-04-2011,21.96,21.97,21.34,21.69,621189
05-05-2011,21.31,21.31,20.78,20.91,852058
05-06-2011,21.16,21.26,20.95,21.08,600669
05-09-2011,21.16,21.47,21.15,21.44,351815
05-10-2011,21.66,21.90,21.58,21.66,695523
05-11-2011,21.80,21.87,21.47,21.58,783412
05-12-2011,21.10,21.26,20.78,21.22,488596
05-13-2011,21.20,21.26,20.71,20.91,429307
05-16-2011,20.80,21.20,20.80,20.88,437979
05-17-2011,20.71,20.87,20.46,20.70,441933
05-18-2011,20.78,21.02,20.68,21.02,348888
05-19-2011,20.96,20.99,20.57,20.82,458080
05-20-2011,20.74,20.85,20.60,20.71,267339
05-23-2011,20.17,20.42,20.03,20.35,427777
05-24-2011,20.35,20.54,20.29,20.38,438377
05-25-2011,20.22,20.46,20.19,20.33,397912
05-26-2011,20.61,21.15,20.57,20.96,621263
05-27-2011,20.99,21.38,20.99,21.10,464746
05-31-2011,21.41,21.76,21.36,21.76,790313
06-01-2011,21.69,21.85,21.19,21.24,541298
06-02-2011,21.34,21.36,20.78,21.15,319438
06-03-2011,20.88,21.17,20.84,21.02,295332
06-06-2011,20.94,21.08,20.60,20.67,262696
06-07-2011,20.92,21.12,20.78,20.78,281682
06-08-2011,20.70,20.90,20.57,20.75,668530
06-09-2011,20.77,20.95,20.64,20.95,457782
06-10-2011,20.82,20.84,20.59,20.66,497397
06-13-2011,20.64,20.70,20.19,20.43,468383
06-14-2011,20.66,20.99,20.63,20.68,413175
06-15-2011,20.28,20.28,19.82,19.98,853732
06-16-2011,19.96,20.07,19.45,19.75,470342
06-17-2011,19.91,19.96,19.54,19.56,524969
06-20-2011,19.24,19.38,19.00,19.30,656460
06-21-2011,19.29,19.55,19.23,19.52,523746
06-22-2011,19.38,19.72,19.38,19.47,459394
06-23-2011,19.30,19.76,19.16,19.73,531358
06-24-2011,19.80,19.98,19.59,19.68,383200
06-27-2011,19.75,20.10,19.70,20.03,444888
06-28-2011,20.15,20.67,20.04,20.60,641928
06-29-2011,20.74,21.32,20.74,21.10,656238
06-30-2011,21.16,21.34,21.02,21.06,443726
07-01-2011,21.20,21.61,21.17,21.54,565169
07-05-2011,21.59,21.68,21.38,21.48,353168
07-06-2011,21.43,21.48,20.96,21.10,1192654
07-07-2011,21.37,21.47,21.22,21.29,882577
07-08-2011,20.56,20.91,20.33,20.89,1199545
07-11-2011,20.54,20.64,20.29,20.43,444275
07-12-2011,20.38,20.75,20.31,20.53,492225
07-13-2011,20.73,21.15,20.68,20.91,599177
07-14-2011,21.01,21.10,20.37,20.54,634424
07-15-2011,20.64,20.67,20.43,20.53,288126
07-18-2011,20.63,20.75,20.35,20.42,317902
07-19-2011,20.81,21.22,20.81,21.18,604714
07-20-2011,21.12,21.22,20.94,21.12,467077
07-21-2011,21.26,21.46,21.13,21.33,338498
07-22-2011,21.39,21.54,21.32,21.46,238122
07-25-2011,21.54,21.95,21.50,21.78,655901
07-26-2011,21.44,21.50,21.06,21.37,835435
07-27-2011,21.29,21.39,21.08,21.12,608417
07-28-2011,20.98,21.02,20.77,20.89,627260
07-29-2011,20.36,20.87,20.26,20.78,800029
08-01-2011,20.73,20.73,20.11,20.19,1281354
08-02-2011,19.80,19.92,19.59,19.63,883107
08-03-2011,19.54,19.71,19.32,19.66,1310759
08-04-2011,19.14,19.14,18.32,18.45,1360233
08-05-2011,18.29,18.39,17.31,17.90,1306963
08-08-2011,17.11,17.28,15.86,16.04,1550816
08-09-2011,16.42,17.45,16.42,17.45,1436174
08-10-2011,16.86,17.24,16.57,16.63,971905
08-11-2011,16.80,17.98,16.64,17.60,1449377
08-12-2011,17.10,17.22,16.62,16.80,1399276
08-15-2011,17.02,17.45,16.98,17.31,802301
08-16-2011,16.98,17.01,16.46,16.64,1038589
08-17-2011,16.81,17.21,16.76,16.97,709188
08-18-2011,15.98,16.01,15.36,15.55,1473276
08-19-2011,15.52,15.98,15.25,15.29,666830
08-22-2011,15.77,16.00,15.32,15.38,564789
08-23-2011,15.51,15.94,15.31,15.91,712555
08-24-2011,15.62,15.77,15.27,15.69,848544
08-25-2011,15.69,15.84,15.13,15.28,787301
