Date,Open,High,Low,Close,Volume
06-15-2015,17.83,17.93,17.40,17.54,0
06-16-2015,17.06,17.28,16.75,17.09,0
06-17-2015,16.97,17.38,16.60,17.26,0
06-18-2015,17.22,18.45,17.22,18.18,0
06-19-2015,14.60,14.60,13.93,13.96,0
06-22-2015,13.35,13.76,12.65,12.71,0
06-23-2015,12.55,12.69,12.03,12.27,0
06-24-2015,12.89,13.21,12.15,12.16,0
06-25-2015,11.80,11.88,11.18,11.24,0
06-26-2015,12.30,12.81,11.97,12.65,0
06-29-2015,13.17,13.58,12.05,12.09,0
06-30-2015,12.43,12.54,11.72,11.88,0
07-01-2015,10.90,12.00,10.58,11.99,0
07-02-2015,12.82,13.33,12.31,12.58,0
07-06-2015,12.26,13.05,12.20,12.94,0
07-07-2015,13.11,14.46,12.77,14.24,0
07-08-2015,14.16,14.58,13.97,14.30,0
07-09-2015,15.15,15.35,14.21,14.40,0
07-10-2015,14.34,15.03,14.30,14.58,0
07-13-2015,15.06,15.45,14.07,14.53,0
07-14-2015,14.66,14.95,14.32,14.67,0
07-15-2015,14.56,14.95,14.22,14.79,0
07-16-2015,15.36,16.04,15.25,15.62,0
07-17-2015,15.66,15.84,15.16,15.28,0
07-20-2015,15.05,15.64,14.92,15.46,0
07-21-2015,15.48,15.72,15.13,15.22,0
07-22-2015,15.20,15.70,15.02,15.53,0
07-23-2015,16.05,16.05,14.91,15.33,0
07-24-2015,15.59,16.00,15.35,15.69,0
07-27-2015,15.73,16.31,15.54,15.74,0
07-28-2015,15.28,15.72,14.84,15.52,0
07-29-2015,15.34,16.37,15.02,16.29,0
07-30-2015,16.18,16.57,15.87,16.33,0
07-31-2015,17.00,17.60,16.75,17.11,0
08-03-2015,16.89,17.38,16.85,17.33,0
08-04-2015,17.23,17.74,16.84,16.93,0
08-05-2015,16.84,17.00,15.92,16.17,0
08-06-2015,16.92,17.06,15.60,16.39,0
08-07-2015,15.75,16.35,15.08,16.14,0
08-10-2015,16.18,16.20,15.12,15.20,0
08-11-2015,14.82,15.99,14.78,15.59,0
08-12-2015,16.20,16.61,15.80,16.58,0
08-13-2015,15.38,16.22,15.11,15.98,0
08-14-2015,14.84,15.24,14.31,15.17,0
08-17-2015,15.29,15.63,14.72,15.52,0
08-18-2015,15.20,15.41,14.97,15.30,0
08-19-2015,15.22,15.52,14.90,15.15,0
08-20-2015,15.43,15.67,14.84,15.10,0
08-21-2015,16.51,16.77,15.67,15.67,0
08-24-2015,13.86,15.33,11.08,13.61,0
08-25-2015,15.50,15.76,12.66,12.74,0
08-26-2015,12.81,13.90,11.89,13.85,0
08-27-2015,13.67,14.96,13.18,14.62,0
08-28-2015,14.46,14.79,13.89,14.45,0
08-31-2015,14.68,14.81,13.22,13.28,0
09-01-2015,13.23,13.87,12.63,13.12,0
09-02-2015,12.78,12.98,12.30,12.96,0
09-03-2015,13.26,13.57,12.95,13.28,0
09-04-2015,13.51,13.52,12.25,12.58,0
09-08-2015,12.96,13.13,12.37,13.00,0
09-09-2015,14.08,14.12,12.64,12.85,0
09-10-2015,12.09,13.35,12.09,12.59,0
09-11-2015,11.79,12.97,11.64,12.97,0
09-14-2015,13.87,13.87,13.43,13.58,0
09-15-2015,13.60,14.34,13.32,14.24,0
09-16-2015,13.20,14.04,13.15,13.96,0
09-17-2015,13.77,15.23,13.39,14.28,0
09-18-2015,14.11,15.77,14.10,15.21,0
09-21-2015,14.85,15.67,14.65,15.22,0
09-22-2015,15.75,16.14,15.26,15.40,0
09-23-2015,15.26,15.95,15.10,15.66,0
09-24-2015,15.85,16.21,14.68,15.09,0
09-25-2015,15.31,15.90,14.91,15.16,0
09-28-2015,17.19,17.19,16.00,16.56,0
09-29-2015,18.75,19.85,18.62,19.75,0
09-30-2015,18.63,18.96,18.18,18.54,0
10-01-2015,18.53,18.91,18.14,18.59,0
10-02-2015,17.63,17.96,17.01,17.96,0
10-05-2015,18.52,19.07,18.31,19.05,0
10-06-2015,19.85,20.10,19.40,19.63,0
10-07-2015,18.99,20.17,18.79,20.12,0
10-08-2015,19.72,20.26,19.38,20.08,0
10-09-2015,20.04,20.12,19.51,19.90,0
10-12-2015,20.22,20.94,20.21,20.62,0
10-13-2015,20.41,20.89,19.87,20.04,0
10-14-2015,20.62,20.85,20.02,20.18,0
10-15-2015,20.12,20.79,19.82,20.79,0
10-16-2015,20.60,21.05,20.59,20.76,0
10-19-2015,20.79,21.97,20.79,21.97,0
10-20-2015,21.63,21.91,21.47,21.64,0
10-21-2015,21.96,22.08,21.42,21.53,0
10-22-2015,21.39,22.15,21.39,22.00,0
10-23-2015,22.27,22.64,21.42,21.89,0
10-26-2015,21.59,21.66,21.08,21.52,0
10-27-2015,21.29,21.91,21.26,21.88,0
10-28-2015,21.32,21.72,20.23,21.70,0
10-29-2015,21.69,22.58,20.84,22.50,0
10-30-2015,22.46,22.49,21.74,21.92,0
11-02-2015,22.23,23.66,22.08,23.61,0
11-03-2015,23.23,23.24,22.44,22.64,0
11-04-2015,23.44,23.68,22.78,22.93,0
11-05-2015,23.32,24.00,22.89,23.77,0
11-06-2015,23.50,23.51,21.50,22.22,0
11-09-2015,21.87,21.98,20.74,21.23,0
11-10-2015,21.32,22.11,21.32,21.99,0
11-11-2015,22.74,23.55,22.50,23.39,0
11-12-2015,23.56,24.02,23.00,23.15,0
11-13-2015,23.51,23.51,22.11,22.43,0
11-16-2015,22.14,23.01,21.87,22.96,0
11-17-2015,22.18,23.56,22.11,23.03,0
11-18-2015,22.12,22.73,21.57,22.70,0
11-19-2015,22.89,23.46,22.65,23.19,0
11-20-2015,23.10,23.68,22.95,23.08,0
11-23-2015,22.94,23.07,22.43,22.63,0
11-24-2015,22.76,23.16,22.13,22.95,0
11-25-2015,21.23,21.51,21.05,21.30,0
11-27-2015,21.25,22.04,21.25,21.90,0
11-30-2015,23.30,23.49,22.09,22.37,0
12-01-2015,22.87,23.31,22.87,23.25,0
12-02-2015,23.23,23.33,21.71,21.86,0
12-03-2015,22.11,22.42,20.74,20.81,0
12-04-2015,20.68,21.54,20.55,20.99,0
12-07-2015,20.78,21.20,20.50,20.83,0
12-08-2015,20.65,20.93,20.36,20.62,0
12-09-2015,20.50,21.33,20.15,20.89,0
12-10-2015,21.48,21.83,20.82,20.82,0
12-11-2015,21.19,22.03,21.06,21.92,0
12-14-2015,21.85,22.48,21.61,22.42,0
12-15-2015,23.31,24.24,23.31,23.83,0
12-16-2015,23.12,24.33,22.97,24.15,0
12-17-2015,24.84,24.84,24.21,24.43,0
12-18-2015,23.80,24.00,23.26,23.48,0
12-21-2015,23.34,23.45,22.68,23.07,0
12-22-2015,23.05,23.55,22.93,23.06,0
12-23-2015,22.97,23.09,22.54,22.95,0
12-24-2015,23.25,23.72,22.91,23.58,0
12-28-2015,23.44,23.98,23.19,23.97,0
12-29-2015,23.92,24.50,23.56,24.13,0
12-30-2015,24.33,24.52,24.14,24.21,0
12-31-2015,24.47,24.70,23.84,23.86,0
01-04-2016,24.39,24.81,22.91,23.51,0
01-05-2016,23.56,24.94,23.52,24.64,0
01-06-2016,23.92,24.70,23.92,24.65,0
01-07-2016,23.81,24.28,23.72,24.04,0
01-08-2016,24.02,24.44,23.17,23.28,0
01-11-2016,21.54,22.41,21.49,22.00,0
01-12-2016,22.88,23.12,21.59,21.92,0
01-13-2016,23.27,24.10,22.51,22.67,0
01-14-2016,23.74,24.25,23.07,23.32,0
01-15-2016,22.77,24.37,22.60,24.17,0
01-19-2016,25.27,26.61,25.05,26.25,0
01-20-2016,26.54,27.60,25.39,26.47,0
01-21-2016,26.49,27.04,25.31,25.88,0
01-22-2016,25.11,26.47,24.75,25.93,0
01-25-2016,26.65,27.40,25.97,26.33,0
01-26-2016,26.12,27.64,26.12,27.64,0
01-27-2016,27.40,27.64,26.34,26.72,0
01-28-2016,26.89,27.42,26.36,26.89,0
01-29-2016,26.28,27.54,25.94,27.50,0
02-01-2016,26.85,28.62,26.43,28.11,0
02-02-2016,28.18,28.18,27.07,27.42,0
02-03-2016,27.11,27.83,26.84,27.31,0
02-04-2016,28.21,28.65,27.76,27.78,0
02-05-2016,28.42,28.85,27.69,27.72,0
02-08-2016,28.92,28.92,26.61,28.40,0
02-09-2016,27.87,29.46,27.83,29.11,0
02-10-2016,28.47,29.15,27.90,28.06,0
02-11-2016,29.60,30.03,27.57,27.87,0
02-12-2016,28.19,28.61,26.63,27.35,0
02-16-2016,27.44,28.01,26.87,27.84,0
02-17-2016,27.75,29.03,27.67,27.76,0
02-18-2016,28.28,28.45,27.52,28.01,0
02-19-2016,26.83,27.57,26.67,27.19,0
02-22-2016,27.58,28.02,27.02,27.16,0
02-23-2016,26.66,27.33,26.39,26.53,0
02-24-2016,25.95,26.71,25.74,26.38,0
02-25-2016,25.72,26.60,25.72,26.47,0
02-26-2016,26.49,26.68,25.60,25.60,0
02-29-2016,25.83,26.47,25.50,25.70,0
03-01-2016,25.33,26.88,25.09,26.87,0
03-02-2016,26.02,27.23,25.78,27.22,0
03-03-2016,27.14,27.76,26.96,27.49,0
03-04-2016,26.88,27.70,26.72,27.21,0
03-07-2016,26.73,27.10,26.04,26.35,0
03-08-2016,26.01,26.45,25.39,25.56,0
03-09-2016,25.43,26.08,25.01,25.57,0
03-10-2016,26.06,26.57,24.99,25.75,0
03-11-2016,26.31,26.55,26.00,26.50,0
03-14-2016,26.52,27.02,26.23,26.75,0
03-15-2016,26.66,27.64,26.59,27.44,0
03-16-2016,27.21,28.56,27.03,28.26,0
03-17-2016,27.46,29.67,27.01,29.62,0
03-18-2016,27.18,27.46,26.65,26.81,0
03-21-2016,26.52,27.28,26.16,26.27,0
03-22-2016,26.24,26.61,25.58,25.83,0
03-23-2016,28.16,28.40,27.82,27.83,0
03-24-2016,26.58,27.26,26.46,27.08,0
03-28-2016,26.98,28.04,26.83,27.85,0
03-29-2016,27.97,28.75,27.97,28.69,0
03-30-2016,29.18,29.44,28.71,28.77,0
03-31-2016,28.60,28.81,27.96,28.35,0
04-01-2016,27.62,28.39,27.40,28.23,0
04-04-2016,28.16,28.46,27.66,28.21,0
04-05-2016,28.21,28.41,27.24,27.72,0
04-06-2016,27.51,27.88,27.36,27.68,0
04-07-2016,27.29,27.66,27.08,27.31,0
04-08-2016,28.00,28.34,27.87,28.08,0
04-11-2016,28.80,28.86,28.27,28.27,0
04-12-2016,28.26,29.12,28.00,28.75,0
04-13-2016,29.37,29.37,28.32,28.81,0
04-14-2016,28.75,28.90,28.29,28.34,0
04-15-2016,27.63,28.60,27.44,28.34,0
04-18-2016,27.98,28.51,27.81,28.36,0
04-19-2016,28.25,28.25,27.69,27.95,0
04-20-2016,28.48,28.48,27.36,27.42,0
04-21-2016,28.35,28.85,27.02,27.16,0
04-22-2016,27.04,27.69,26.94,27.54,0
04-25-2016,27.25,28.12,27.23,28.12,0
04-26-2016,28.28,28.89,28.12,28.40,0
04-27-2016,28.65,29.11,28.15,28.98,0
04-28-2016,29.28,29.86,29.08,29.33,0
04-29-2016,29.40,29.87,28.61,29.27,0
05-02-2016,29.31,30.64,29.28,30.55,0
05-03-2016,30.64,31.03,30.22,31.00,0
05-04-2016,30.47,33.33,30.47,33.10,0
05-05-2016,32.60,33.60,32.50,33.47,0
05-06-2016,33.46,34.38,33.33,34.27,0
05-09-2016,33.82,34.74,33.78,34.64,0
05-10-2016,34.23,34.42,33.43,33.75,0
05-11-2016,34.15,34.38,32.36,33.11,0
05-12-2016,33.05,33.81,32.38,33.57,0
05-13-2016,33.38,33.43,32.31,32.77,0
05-16-2016,33.27,34.35,33.17,34.11,0
05-17-2016,34.54,34.54,32.53,33.06,0
05-18-2016,32.81,32.94,31.24,31.83,0
05-19-2016,31.25,32.06,30.61,31.91,0
05-20-2016,32.35,33.01,31.92,32.86,0
05-23-2016,32.75,33.15,32.05,32.39,0
05-24-2016,32.61,33.81,32.55,33.11,0
05-25-2016,32.80,33.23,31.99,32.36,0
05-26-2016,32.22,33.16,32.14,32.88,0
05-27-2016,33.16,33.75,32.80,33.34,0
05-31-2016,33.59,33.84,32.71,32.97,0
06-01-2016,32.09,33.14,32.09,33.13,0
06-02-2016,32.67,33.15,32.33,33.13,0
06-03-2016,33.14,33.92,32.75,33.35,0
06-06-2016,33.70,33.90,32.56,32.99,0
06-07-2016,32.65,33.16,32.52,32.82,0
06-08-2016,32.26,33.36,32.09,33.25,0
06-09-2016,32.99,34.24,32.82,33.86,0
06-10-2016,33.30,34.13,33.30,33.81,0
06-13-2016,34.45,35.01,34.06,34.15,0
06-14-2016,34.28,34.72,33.87,34.09,0
06-15-2016,33.87,34.46,33.56,34.12,0
06-16-2016,33.59,33.91,33.30,33.72,0
06-17-2016,34.02,34.04,32.94,33.41,0
06-20-2016,34.16,34.65,33.66,33.71,0
06-21-2016,33.74,34.07,33.51,33.76,0
06-22-2016,33.46,33.58,32.70,32.72,0
06-23-2016,33.02,33.54,32.92,33.03,0
06-24-2016,32.45,34.37,31.97,33.24,0
06-27-2016,33.20,34.09,32.95,33.85,0
06-28-2016,33.61,35.79,33.20,35.75,0
06-29-2016,35.50,36.49,35.36,36.38,0
06-30-2016,34.79,35.53,34.24,35.53,0
07-01-2016,35.69,36.39,35.28,35.72,0
07-05-2016,35.62,36.96,35.62,36.92,0
07-06-2016,36.01,36.46,35.59,35.64,0
07-07-2016,35.30,35.30,34.17,34.57,0
07-08-2016,33.97,34.46,33.35,34.03,0
07-11-2016,35.23,35.25,34.52,35.08,0
07-12-2016,32.60,33.01,31.94,32.10,0
07-13-2016,31.95,32.48,31.80,32.41,0
07-14-2016,31.94,31.94,31.15,31.33,0
07-15-2016,31.57,31.65,30.71,31.33,0
07-18-2016,31.32,31.32,30.67,31.06,0
07-19-2016,31.08,31.45,30.75,31.45,0
07-20-2016,31.49,31.52,31.12,31.42,0
07-21-2016,31.50,32.01,31.02,31.97,0
07-22-2016,31.22,32.22,31.22,31.86,0
07-25-2016,31.87,32.30,31.54,31.73,0
07-26-2016,32.45,32.54,31.75,31.78,0
07-27-2016,32.54,32.76,31.80,32.46,0
07-28-2016,31.30,33.27,31.13,32.73,0
07-29-2016,31.22,33.00,31.22,32.87,0
08-01-2016,32.79,33.10,32.49,33.08,0
08-02-2016,33.19,33.53,32.31,32.56,0
08-03-2016,32.18,32.18,30.71,31.20,0
08-04-2016,31.49,31.51,30.95,31.12,0
08-05-2016,31.82,31.87,31.07,31.36,0
08-08-2016,31.61,31.72,31.09,31.38,0
08-09-2016,31.22,31.72,30.70,31.63,0
08-10-2016,31.89,32.27,31.59,31.80,0
08-11-2016,31.76,31.85,29.66,29.90,0
08-12-2016,29.90,30.56,29.08,29.34,0
08-15-2016,29.56,29.83,29.16,29.31,0
08-16-2016,29.27,29.35,28.36,28.39,0
08-17-2016,28.32,28.96,27.73,28.83,0
08-18-2016,28.31,28.68,27.82,28.31,0
08-19-2016,27.80,28.29,27.29,27.59,0
08-22-2016,27.42,28.16,27.38,27.97,0
08-23-2016,28.48,28.49,27.59,27.61,0
08-24-2016,27.96,28.20,27.14,27.96,0
08-25-2016,28.47,29.43,28.28,28.77,0
08-26-2016,29.45,29.71,28.01,28.53,0
08-29-2016,27.70,28.41,27.53,28.03,0
08-30-2016,28.63,28.63,27.61,28.33,0
08-31-2016,27.83,28.72,27.55,28.42,0
09-01-2016,28.17,28.53,27.66,27.92,0
09-02-2016,27.67,29.05,27.45,28.16,0
09-06-2016,27.88,28.31,27.40,28.18,0
09-07-2016,28.25,29.12,27.73,28.64,0
09-08-2016,28.40,28.58,27.55,27.79,0
09-09-2016,28.07,28.40,25.97,25.98,0
09-12-2016,25.42,26.93,25.42,26.58,0
09-13-2016,26.78,26.78,24.87,24.99,0
09-14-2016,25.61,25.74,25.02,25.14,0
09-15-2016,24.72,25.25,24.40,25.17,0
09-16-2016,24.53,25.32,24.30,24.92,0
09-19-2016,24.66,25.44,24.54,25.23,0
09-20-2016,26.93,26.93,25.61,25.67,0
09-21-2016,25.52,26.35,24.44,26.28,0
09-22-2016,27.29,27.99,27.04,27.86,0
09-23-2016,27.76,28.60,27.28,28.14,0
09-26-2016,27.88,28.66,27.60,28.35,0
09-27-2016,28.88,28.89,27.49,27.59,0
09-28-2016,28.30,28.78,27.90,28.72,0
09-29-2016,27.77,27.77,26.38,26.69,0
09-30-2016,26.77,26.90,25.74,25.93,0
10-03-2016,25.16,25.16,23.43,23.47,0
10-04-2016,23.72,23.72,22.62,23.11,0
10-05-2016,23.97,24.44,22.26,22.42,0
10-06-2016,21.89,23.16,21.30,22.72,0
10-07-2016,22.51,23.13,21.71,22.43,0
10-10-2016,22.30,23.15,22.29,22.97,0
10-11-2016,23.34,23.71,22.59,22.89,0
10-12-2016,23.08,23.30,22.91,23.06,0
10-13-2016,22.84,23.92,22.84,23.73,0
10-14-2016,22.98,23.43,22.35,22.84,0
10-17-2016,23.42,23.86,22.85,22.90,0
10-18-2016,22.06,22.25,21.49,21.53,0
10-19-2016,21.40,21.83,20.92,21.36,0
10-20-2016,21.57,21.94,20.80,21.70,0
10-21-2016,21.08,21.68,20.89,21.28,0
10-24-2016,22.44,22.57,21.53,21.86,0
10-25-2016,21.36,21.79,21.05,21.32,0
10-26-2016,21.56,21.56,20.39,21.12,0
10-27-2016,20.62,20.62,18.71,18.94,0
10-28-2016,18.39,19.04,18.15,18.51,0
10-31-2016,18.88,19.58,18.39,19.46,0
11-01-2016,19.05,19.18,17.00,17.69,0
11-02-2016,17.65,18.11,16.06,16.40,0
11-03-2016,16.80,17.51,16.10,17.36,0
11-04-2016,17.30,17.44,16.50,17.07,0
11-07-2016,17.12,17.16,16.10,16.68,0
11-08-2016,16.30,16.82,15.99,16.54,0
11-09-2016,15.58,16.21,14.89,15.95,0
11-10-2016,20.80,21.63,19.20,20.37,0
11-11-2016,19.21,20.98,19.21,19.69,0
11-14-2016,20.27,21.91,19.52,21.91,0
11-15-2016,16.66,19.94,16.21,17.77,0
11-16-2016,17.34,17.91,16.73,17.19,0
11-17-2016,16.55,17.05,14.99,15.03,0
11-18-2016,15.25,16.05,15.25,15.61,0
11-21-2016,15.47,16.18,15.36,15.50,0
11-22-2016,15.27,16.04,15.25,15.88,0
11-23-2016,15.59,16.20,15.40,16.17,0
11-25-2016,15.90,16.47,15.54,15.66,0
11-28-2016,15.93,16.62,15.64,16.01,0
11-29-2016,15.68,16.36,15.64,15.93,0
11-30-2016,16.29,16.99,15.46,16.69,0
12-01-2016,17.48,17.74,16.29,16.42,0
12-02-2016,16.38,17.08,15.98,16.46,0
12-05-2016,16.02,16.53,15.47,16.31,0
12-06-2016,16.49,16.94,15.93,16.12,0
12-07-2016,15.27,16.30,15.15,16.11,0
12-08-2016,15.07,15.78,14.46,15.75,0
12-09-2016,15.42,16.20,15.27,15.63,0
12-12-2016,16.07,17.08,15.73,17.00,0
12-13-2016,17.54,17.90,16.01,16.69,0
12-14-2016,17.33,17.45,15.79,15.89,0
12-15-2016,15.49,16.29,14.79,14.99,0
12-16-2016,14.06,15.58,13.90,14.79,0
12-19-2016,15.15,15.72,14.92,15.16,0
12-20-2016,14.90,15.53,14.66,15.12,0
12-21-2016,14.84,15.45,13.63,13.69,0
12-22-2016,13.16,13.62,12.28,13.56,0
12-23-2016,13.52,13.64,13.05,13.37,0
12-27-2016,13.13,13.50,12.84,13.08,0
12-28-2016,13.10,13.23,12.30,12.53,0
12-29-2016,12.37,13.49,12.15,13.49,0
12-30-2016,13.64,14.75,13.50,14.64,0
01-03-2017,14.39,14.58,13.56,14.33,0
01-04-2017,14.56,15.52,14.23,15.41,0
01-05-2017,14.94,15.75,14.51,15.67,0
01-06-2017,15.71,16.34,15.61,16.14,0
01-09-2017,16.19,16.19,15.01,15.21,0
01-10-2017,15.21,15.48,14.82,14.84,0
01-11-2017,14.79,14.91,14.11,14.22,0
01-12-2017,14.46,15.27,13.83,15.25,0
01-13-2017,15.04,15.41,14.79,14.96,0
01-17-2017,14.78,15.44,14.45,15.39,0
01-18-2017,15.23,15.72,14.77,15.57,0
01-19-2017,15.51,15.74,14.74,14.85,0
01-20-2017,15.08,15.64,14.72,15.59,0
01-23-2017,15.71,17.00,15.60,16.84,0
01-24-2017,16.60,17.02,16.33,16.67,0
01-25-2017,17.05,17.14,15.83,16.12,0
01-26-2017,16.32,16.47,15.78,15.86,0
01-27-2017,15.91,16.25,15.16,15.42,0
01-30-2017,15.74,16.01,15.03,15.34,0
01-31-2017,15.10,15.98,14.78,15.66,0
02-01-2017,15.72,16.15,14.72,14.79,0
02-02-2017,14.36,15.03,14.22,14.98,0
02-03-2017,15.16,15.18,14.39,14.95,0
02-06-2017,15.41,15.77,14.99,15.36,0
02-07-2017,14.55,15.33,14.18,14.27,0
02-08-2017,14.64,15.43,14.26,15.09,0
02-09-2017,15.04,15.66,14.48,15.30,0
02-10-2017,15.05,15.71,15.05,15.67,0
02-13-2017,16.16,16.39,15.47,15.91,0
02-14-2017,15.35,15.79,14.52,14.59,0
02-15-2017,14.00,14.04,13.22,13.47,0
02-16-2017,13.44,14.20,13.36,13.77,0
02-17-2017,13.65,13.79,12.82,13.75,0
02-21-2017,13.28,14.19,13.07,14.12,0
02-22-2017,14.74,15.14,14.03,14.73,0
02-23-2017,13.00,13.89,12.60,13.61,0
02-24-2017,12.49,13.30,11.45,13.05,0
02-27-2017,13.64,14.62,13.32,14.27,0
02-28-2017,13.69,13.76,12.14,12.59,0
03-01-2017,11.39,12.20,10.05,10.08,0
03-02-2017,11.02,11.63,10.21,10.92,0
03-03-2017,10.19,10.22,8.39,9.35,0
03-06-2017,8.62,8.75,7.66,7.89,0
03-07-2017,8.72,9.01,7.43,7.66,0
03-08-2017,7.62,7.87,6.36,7.20,0
03-09-2017,6.70,7.12,5.03,5.07,0
03-10-2017,5.25,5.32,3.57,4.24,0
03-13-2017,4.38,5.53,4.30,5.49,0
03-14-2017,4.25,6.04,3.98,5.73,0
03-15-2017,5.54,7.85,5.21,7.39,0
03-16-2017,7.22,7.43,6.83,7.11,0
03-17-2017,6.97,7.41,6.52,7.39,0
03-20-2017,7.60,8.13,7.33,7.47,0
03-21-2017,8.17,8.55,7.74,7.97,0
03-22-2017,8.34,8.37,7.20,7.89,0
03-23-2017,7.69,9.09,7.64,8.70,0
03-24-2017,8.80,9.20,8.54,8.66,0
03-27-2017,9.01,9.57,7.96,8.26,0
03-28-2017,7.89,8.35,7.13,8.16,0
03-29-2017,7.96,8.42,7.72,7.92,0
03-30-2017,8.29,8.57,7.87,8.40,0
03-31-2017,8.17,8.41,7.92,7.96,0
04-03-2017,7.93,8.62,7.66,7.95,0
04-04-2017,8.07,8.49,7.82,7.93,0
04-05-2017,7.66,7.85,7.30,7.35,0
04-06-2017,7.11,7.40,6.77,7.06,0
04-07-2017,7.47,7.89,7.37,7.51,0
04-10-2017,6.64,7.51,6.46,7.35,0
04-11-2017,7.07,7.87,7.04,7.55,0
04-12-2017,7.47,7.80,7.22,7.58,0
04-13-2017,8.11,8.37,7.57,8.04,0
04-17-2017,8.12,8.48,7.82,8.42,0
04-18-2017,8.29,8.83,8.03,8.74,0
04-19-2017,9.06,9.84,8.97,9.26,0
04-20-2017,9.41,9.54,8.83,9.32,0
04-21-2017,9.36,9.40,8.39,8.46,0
04-24-2017,8.35,8.35,5.51,5.57,0
04-25-2017,5.81,6.18,5.53,5.71,0
04-26-2017,6.56,6.78,5.67,5.69,0
04-27-2017,6.12,6.12,4.81,4.90,0
04-28-2017,5.06,5.06,4.25,4.53,0
05-01-2017,5.17,5.59,4.20,5.12,0
05-02-2017,5.23,6.33,5.10,5.87,0
05-03-2017,5.80,5.82,4.36,4.52,0
05-04-2017,4.25,4.26,2.95,3.97,0
05-05-2017,4.10,4.77,3.76,4.16,0
05-08-2017,4.09,4.15,2.70,2.81,0
05-09-2017,3.52,3.64,2.81,3.48,0
05-10-2017,2.89,4.76,2.89,4.14,0
05-11-2017,3.89,3.96,2.71,3.60,0
05-12-2017,4.06,4.06,2.13,2.32,0
05-15-2017,1.85,2.59,1.70,2.14,0
05-16-2017,1.694,1.694,-0.298,-0.164,0
05-17-2017,-0.647,1.329,-0.647,0.936,0
05-18-2017,0.53,1.37,0.14,1.17,0
05-19-2017,0.70,2.00,0.29,1.22,0
05-22-2017,-0.557,0.137,-0.806,-0.429,0
05-23-2017,-0.122,0.176,-0.434,-0.191,0
05-24-2017,0.11,1.37,-0.03,1.19,0
05-25-2017,1.21,1.69,0.77,1.43,0
05-26-2017,1.060,1.447,0.217,0.445,0
05-30-2017,1.395,1.643,0.116,0.136,0
05-31-2017,-1.72,-1.03,-2.12,-1.34,0
06-01-2017,-5.38,-4.85,-5.85,-5.08,0
06-02-2017,-0.82,-0.16,-1.35,-1.17,0
06-05-2017,-1.35,-1.17,-2.00,-1.81,0
06-06-2017,-1.426,0.003,-1.902,-0.523,0
06-07-2017,-1.428,0.139,-1.428,-0.496,0
06-08-2017,0.409,0.567,-0.425,-0.107,0
06-09-2017,0.84,1.82,0.31,1.45,0
06-12-2017,2.10,3.34,1.83,3.28,0
06-13-2017,2.66,3.44,2.17,2.99,0
06-14-2017,3.13,3.27,1.70,2.10,0
06-15-2017,1.75,2.73,1.75,2.68,0
06-16-2017,3.447,4.429,0.213,0.660,0
06-19-2017,0.550,0.550,-0.967,-0.600,0
06-20-2017,0.016,0.354,-1.000,-0.450,0
06-21-2017,-1.027,-0.392,-1.503,-0.838,0
06-22-2017,-1.91,-1.20,-2.30,-1.40,0
06-23-2017,-1.78,-0.66,-1.78,-1.01,0
06-26-2017,-1.000,0.726,-1.060,0.359,0
06-27-2017,1.08,1.47,0.61,1.10,0
06-28-2017,1.11,2.04,0.99,1.67,0
06-29-2017,2.69,3.64,2.46,2.80,0
06-30-2017,3.70,4.22,2.79,3.05,0
07-03-2017,2.50,3.58,2.15,3.44,0
07-05-2017,3.95,4.08,2.65,2.86,0
07-06-2017,3.07,3.40,2.17,2.39,0
07-07-2017,2.08,2.77,1.84,2.64,0
07-10-2017,4.10,4.27,3.06,3.06,0
07-11-2017,3.92,3.98,3.09,3.68,0
07-12-2017,3.57,4.90,3.57,3.99,0
07-13-2017,3.39,4.13,3.30,3.75,0
07-14-2017,3.84,5.00,3.84,4.82,0
07-17-2017,4.46,5.07,4.23,4.78,0
07-18-2017,4.54,4.75,4.01,4.19,0
07-19-2017,2.13,3.02,2.02,3.01,0
07-20-2017,3.03,3.30,2.64,2.92,0
07-21-2017,3.20,3.48,2.29,2.89,0
07-24-2017,2.73,2.94,1.91,2.73,0
07-25-2017,2.26,2.73,1.67,2.70,0
07-26-2017,2.82,3.83,2.72,3.67,0
07-27-2017,4.86,6.69,4.29,6.49,0
07-28-2017,6.94,7.31,6.09,6.17,0
07-31-2017,6.67,6.72,5.62,6.62,0
08-01-2017,7.14,8.29,6.76,7.92,0
08-02-2017,7.00,7.37,5.87,6.22,0
08-03-2017,6.64,7.38,6.48,6.92,0
08-04-2017,6.20,7.96,6.02,7.32,0
08-07-2017,7.03,7.35,6.46,7.03,0
08-08-2017,7.29,8.02,6.84,7.35,0
08-09-2017,7.34,8.37,7.32,7.90,0
08-10-2017,7.70,8.00,7.27,7.29,0
08-11-2017,6.61,6.64,5.09,5.45,0
08-14-2017,5.35,6.62,4.88,6.28,0
08-15-2017,5.80,6.20,4.99,5.37,0
08-16-2017,4.92,5.61,4.71,5.25,0
08-17-2017,6.18,6.41,5.54,5.54,0
08-18-2017,4.66,4.77,3.98,4.36,0
08-21-2017,4.41,5.28,3.98,5.12,0
08-22-2017,4.43,4.74,3.97,4.18,0
08-23-2017,3.93,4.77,3.75,4.51,0
08-24-2017,6.65,7.68,5.82,5.85,0
08-25-2017,6.12,6.70,5.51,6.38,0
08-28-2017,6.82,6.98,5.15,5.29,0
