Date,Open,High,Low,Close,Volume
05-09-2013,5.80,5.81,5.36,5.62,721371
05-10-2013,6.60,7.00,6.42,6.82,3422649
05-13-2013,6.79,7.14,6.78,6.93,1091367
05-14-2013,6.78,6.93,6.66,6.75,738245
05-15-2013,6.71,6.93,6.71,6.80,538384
05-16-2013,6.80,6.87,6.76,6.82,237329
05-17-2013,6.77,7.05,6.59,6.75,1378804
05-20-2013,6.71,6.92,6.51,6.78,464432
05-21-2013,6.77,6.97,6.69,6.87,389611
05-22-2013,6.90,7.03,6.72,7.01,1236197
05-23-2013,6.94,7.77,6.85,7.69,2324374
05-24-2013,7.62,7.91,7.47,7.73,820551
05-28-2013,7.91,8.32,7.85,8.09,1596443
05-29-2013,8.01,8.10,7.80,8.03,485967
05-30-2013,8.02,8.28,7.74,8.17,779713
05-31-2013,8.10,8.20,8.04,8.15,308897
06-03-2013,8.45,8.50,7.90,8.26,537772
06-04-2013,8.26,8.32,8.04,8.15,283871
06-05-2013,8.13,8.17,7.99,8.07,710537
06-06-2013,8.12,8.17,7.85,8.13,469939
06-07-2013,8.15,8.34,7.93,8.28,380032
06-10-2013,8.27,8.62,8.21,8.53,589406
06-11-2013,8.45,8.58,8.35,8.49,577807
06-12-2013,8.57,8.73,8.36,8.62,962700
06-13-2013,8.60,8.79,8.46,8.77,290216
06-14-2013,8.80,9.14,8.77,9.04,1874981
06-17-2013,9.11,9.31,8.98,9.07,1326392
06-18-2013,9.04,9.28,8.94,9.08,392974
06-19-2013,9.09,9.20,9.00,9.06,375221
06-20-2013,8.96,9.12,8.94,9.01,601925
06-21-2013,9.04,9.12,8.84,9.10,567094
06-24-2013,9.03,9.12,8.74,9.05,482397
06-25-2013,9.15,9.22,9.05,9.15,610659
06-26-2013,9.20,9.27,9.11,9.21,752342
06-27-2013,9.23,9.37,8.99,9.34,915997
06-28-2013,9.31,9.46,9.21,9.32,2891231
07-01-2013,9.36,9.62,9.32,9.56,1075663
07-02-2013,9.53,9.72,9.45,9.65,827680
07-03-2013,9.62,9.81,9.55,9.81,316281
07-05-2013,9.96,10.00,9.83,10.00,557662
07-08-2013,10.00,10.33,9.95,10.16,840257
07-09-2013,10.20,10.51,10.18,10.29,1761338
07-10-2013,10.31,10.46,10.23,10.46,872905
07-11-2013,10.56,10.74,10.56,10.67,805799
07-12-2013,10.75,11.24,10.67,11.17,916420
07-15-2013,11.21,11.58,11.16,11.57,1469300
07-16-2013,11.62,11.63,11.14,11.17,483776
07-17-2013,11.25,11.50,10.82,11.07,700983
07-18-2013,11.08,11.34,11.01,11.29,503536
07-19-2013,11.23,11.35,11.09,11.15,312030
07-22-2013,11.10,11.25,10.69,10.80,637779
07-23-2013,10.80,10.99,10.59,10.98,542571
07-24-2013,11.01,11.19,10.69,10.92,448606
07-25-2013,10.92,11.03,10.85,10.93,596592
07-26-2013,10.82,11.02,10.82,10.90,810806
07-29-2013,10.90,11.00,10.80,10.83,344253
07-30-2013,10.91,11.02,10.66,10.72,735267
07-31-2013,10.59,10.96,10.56,10.67,725390
08-01-2013,10.74,10.84,10.63,10.64,1078919
08-02-2013,11.48,13.03,11.40,12.67,4352350
08-05-2013,12.64,12.96,12.64,12.82,1230706
08-06-2013,11.61,12.61,11.57,12.19,1393715
08-07-2013,12.00,12.09,10.98,12.01,2697477
08-08-2013,11.82,12.02,11.65,11.92,3390422
08-09-2013,11.86,12.12,11.60,11.60,1443369
08-12-2013,11.50,12.40,11.50,12.36,1816343
08-13-2013,12.41,12.96,12.32,12.57,2042627
08-14-2013,12.51,12.75,12.29,12.50,708262
08-15-2013,12.28,12.54,12.18,12.20,498276
08-16-2013,12.13,12.54,11.88,12.26,568989
08-19-2013,12.32,12.46,12.01,12.01,583645
08-20-2013,12.00,12.63,11.99,12.52,1028134
08-21-2013,12.43,12.97,12.35,12.55,765028
08-22-2013,12.61,12.97,12.60,12.93,434981
08-23-2013,12.92,13.27,12.81,12.95,914174
08-26-2013,12.94,13.24,12.85,13.04,621592
08-27-2013,12.83,12.84,12.27,12.45,1480456
08-28-2013,12.41,12.49,12.17,12.22,767620
08-29-2013,12.16,12.52,12.09,12.43,857843
08-30-2013,12.36,12.36,12.03,12.11,666545
09-03-2013,12.28,12.52,12.12,12.30,408369
09-04-2013,12.29,12.47,12.24,12.42,601319
09-05-2013,12.38,12.97,12.38,12.84,949603
09-06-2013,12.75,13.00,12.42,12.97,1477822
09-09-2013,12.97,13.24,12.83,13.19,1000253
09-10-2013,13.25,13.34,13.04,13.32,1510353
09-11-2013,13.28,13.68,13.28,13.49,1293061
09-12-2013,13.39,13.69,13.11,13.34,1254026
09-13-2013,13.41,13.59,13.08,13.26,1401931
09-16-2013,13.49,13.61,12.89,12.93,1074651
09-17-2013,12.92,13.07,12.71,12.73,1304354
09-18-2013,12.72,12.85,12.48,12.50,1415730
09-19-2013,12.50,12.68,12.16,12.35,1940402
09-20-2013,12.38,12.44,12.06,12.13,1639228
09-23-2013,12.08,12.13,11.73,11.91,1319043
09-24-2013,11.96,12.01,11.64,11.65,1202685
09-25-2013,11.63,11.70,11.33,11.48,1271517
09-26-2013,11.48,11.59,11.36,11.37,905873
09-27-2013,11.34,12.44,11.27,12.31,1902945
09-30-2013,12.09,12.22,11.84,12.08,869807
10-01-2013,12.05,12.55,11.99,12.48,919019
10-02-2013,12.30,12.51,12.24,12.37,727392
10-03-2013,12.31,12.31,11.88,12.06,661698
10-04-2013,12.03,12.41,11.96,12.37,485654
10-07-2013,12.25,12.35,12.05,12.14,699111
10-08-2013,12.15,12.16,11.42,11.56,718266
10-09-2013,11.61,11.68,10.97,11.26,733289
10-10-2013,11.41,11.75,11.32,11.61,534997
10-11-2013,11.54,11.96,11.48,11.91,468483
10-14-2013,11.81,12.15,11.61,12.10,443674
10-15-2013,12.04,12.35,12.03,12.18,887761
10-16-2013,12.28,12.51,12.17,12.43,560981
10-17-2013,12.32,12.65,12.21,12.41,654872
10-18-2013,12.55,12.98,12.50,12.97,816561
10-21-2013,12.94,12.99,12.47,12.55,402485
10-22-2013,12.58,12.80,12.20,12.25,383472
10-23-2013,12.18,12.31,11.93,11.96,553367
10-24-2013,11.96,12.15,11.93,12.03,549445
10-25-2013,12.08,12.29,11.77,11.87,372698
10-28-2013,11.89,12.03,11.52,11.90,474558
10-29-2013,11.94,12.14,11.63,11.76,402136
10-30-2013,11.73,11.89,10.87,11.15,731145
10-31-2013,11.12,11.23,10.81,10.83,433770
11-01-2013,10.80,10.82,10.40,10.56,848448
11-04-2013,10.60,11.09,10.51,10.93,538217
11-05-2013,10.81,10.95,10.51,10.70,768536
11-06-2013,10.79,10.90,8.68,8.96,3652448
11-07-2013,9.07,9.69,8.99,9.11,1295720
11-08-2013,9.10,9.30,8.91,9.29,949520
11-11-2013,9.32,9.57,9.28,9.43,720999
11-12-2013,9.41,9.61,9.24,9.56,744598
11-13-2013,9.51,9.66,9.49,9.61,392188
11-14-2013,9.64,9.64,9.30,9.30,371225
11-15-2013,9.29,9.29,8.95,9.02,956714
11-18-2013,9.02,9.39,8.98,9.14,376668
11-19-2013,9.17,9.21,8.90,9.14,509485
11-20-2013,9.17,9.25,8.99,9.25,522036
11-21-2013,9.25,9.37,9.20,9.34,347153
11-22-2013,10.00,10.00,9.60,9.70,835466
11-25-2013,9.70,9.74,9.31,9.66,727148
11-26-2013,9.65,9.70,9.35,9.62,698795
11-27-2013,9.61,9.86,9.60,9.75,351942
11-29-2013,9.81,9.92,9.68,9.71,105529
12-02-2013,9.93,10.21,9.40,9.51,778246
12-03-2013,9.20,9.25,8.42,8.52,2470177
12-04-2013,8.49,8.59,7.84,7.90,1803799
12-05-2013,8.36,8.49,7.98,8.46,4552528
12-06-2013,8.47,8.60,8.25,8.27,897894
12-09-2013,8.30,8.44,8.25,8.35,666978
12-10-2013,8.27,8.41,8.24,8.29,1231007
12-11-2013,8.29,8.33,8.04,8.15,1309771
12-12-2013,8.19,8.27,8.02,8.11,709911
12-13-2013,8.10,8.27,8.05,8.13,490678
12-16-2013,8.20,8.34,8.00,8.07,780947
12-17-2013,8.04,8.12,7.98,8.05,1357983
12-18-2013,8.09,8.24,7.76,7.92,1342295
12-19-2013,7.89,8.18,7.89,8.05,1081861
12-20-2013,8.04,8.49,8.01,8.44,1198116
12-23-2013,8.47,8.58,8.28,8.40,535751
12-24-2013,8.44,8.60,8.44,8.54,272002
12-26-2013,8.19,8.47,8.18,8.37,323986
12-27-2013,8.42,8.49,8.27,8.32,320771
12-30-2013,8.34,8.54,8.30,8.42,434925
12-31-2013,8.46,8.55,8.34,8.38,280406
01-02-2014,8.36,8.36,8.15,8.21,326455
01-03-2014,8.22,8.29,8.19,8.24,277493
01-06-2014,8.25,8.32,8.11,8.19,611346
01-07-2014,8.20,8.28,8.09,8.21,564390
01-08-2014,8.23,8.40,8.17,8.32,314562
01-09-2014,8.32,8.45,8.20,8.30,439018
01-10-2014,8.32,8.43,8.20,8.38,904130
01-13-2014,8.31,8.75,8.31,8.53,855411
01-14-2014,8.55,8.82,8.54,8.81,815662
01-15-2014,8.43,9.05,8.38,8.92,733130
01-16-2014,8.94,9.17,8.87,9.14,576633
01-17-2014,9.10,9.12,8.79,8.80,472066
01-21-2014,8.90,8.98,8.59,8.77,570741
01-22-2014,8.81,9.41,8.63,8.64,423877
01-23-2014,8.90,8.90,8.50,8.58,1040520
01-24-2014,8.50,8.53,8.22,8.32,1445649
01-27-2014,8.33,8.35,7.98,8.07,809690
01-28-2014,8.08,8.44,8.08,8.44,804840
01-29-2014,8.32,8.47,8.07,8.18,1064062
01-30-2014,8.27,8.41,8.10,8.15,709480
01-31-2014,8.01,8.10,7.93,7.98,435881
02-03-2014,7.97,8.03,7.63,7.75,838312
02-04-2014,7.77,7.93,7.75,7.82,495607
02-05-2014,7.79,7.90,7.54,7.75,604755
02-06-2014,7.80,7.98,7.71,7.93,1220244
02-07-2014,7.53,7.90,6.97,7.49,2722801
02-10-2014,7.48,7.53,7.33,7.41,799374
02-11-2014,7.38,7.63,7.25,7.53,1079563
02-12-2014,7.51,7.61,7.34,7.39,639586
02-13-2014,7.34,7.54,7.30,7.52,1254021
02-14-2014,7.52,7.78,7.40,7.70,2359417
02-18-2014,7.70,7.97,7.60,7.93,1139240
02-19-2014,7.90,8.35,7.90,8.32,1965178
02-20-2014,8.29,8.68,8.19,8.64,1138393
02-21-2014,8.69,9.21,8.55,9.00,2181650
02-24-2014,9.05,9.16,8.82,8.93,2191097
02-25-2014,8.93,9.09,8.78,8.92,1243724
02-26-2014,8.90,9.04,8.76,8.98,540284
02-27-2014,8.91,9.20,8.83,9.00,506266
02-28-2014,9.04,9.20,8.78,9.12,1283318
03-03-2014,8.97,9.13,8.74,8.92,789049
03-04-2014,9.02,9.61,8.85,9.59,1852057
03-05-2014,9.56,9.63,9.26,9.38,567936
03-06-2014,9.40,9.40,8.96,9.01,596343
03-07-2014,9.03,9.03,8.78,8.86,748490
03-10-2014,8.86,8.97,8.75,8.80,429007
03-11-2014,8.78,8.82,8.27,8.32,1157695
03-12-2014,8.25,8.50,8.15,8.40,1789365
03-13-2014,8.41,8.51,8.31,8.37,1174211
03-14-2014,8.30,8.38,8.20,8.32,741397
03-17-2014,8.37,8.50,8.27,8.49,543376
03-18-2014,8.52,8.84,8.52,8.83,423307
03-19-2014,8.80,8.90,8.63,8.77,512454
03-20-2014,8.73,8.86,8.63,8.69,784244
03-21-2014,8.71,8.74,8.35,8.39,1141989
03-24-2014,8.40,8.42,8.13,8.20,969108
03-25-2014,8.28,8.46,8.17,8.31,448398
03-26-2014,8.41,8.46,7.99,7.99,885967
03-27-2014,8.00,8.21,7.89,8.12,465711
03-28-2014,8.11,8.30,7.90,7.97,523456
03-31-2014,8.01,8.51,7.98,8.44,505033
04-01-2014,8.49,8.71,8.46,8.65,492573
04-02-2014,8.67,8.92,8.51,8.80,483997
04-03-2014,8.76,8.98,8.41,8.47,716805
04-04-2014,8.21,8.50,7.99,8.04,578878
04-07-2014,8.00,8.06,7.36,7.48,1117177
04-08-2014,7.47,7.71,7.26,7.29,1378049
04-09-2014,7.35,7.61,7.35,7.61,711725
04-10-2014,7.57,7.60,7.08,7.20,555577
04-11-2014,7.12,7.35,6.91,6.99,1050126
04-14-2014,7.09,7.11,6.88,6.99,552852
04-15-2014,7.02,7.06,6.75,6.85,689830
04-16-2014,6.92,7.14,6.70,6.75,1559805
04-17-2014,6.70,7.07,6.60,6.94,809429
04-21-2014,6.93,7.07,6.79,7.05,294294
04-22-2014,7.08,7.19,6.80,6.82,865571
04-23-2014,6.80,6.86,6.64,6.75,608145
04-24-2014,6.82,6.82,6.49,6.51,430968
04-25-2014,6.45,6.51,6.20,6.22,1155390
04-28-2014,6.24,6.36,6.08,6.29,665919
04-29-2014,6.31,6.36,6.18,6.20,462863
04-30-2014,6.19,6.26,6.09,6.24,518669
05-01-2014,6.25,6.32,6.15,6.25,714815
05-02-2014,4.67,4.99,3.99,4.20,17049512
05-05-2014,4.18,4.37,4.14,4.22,2899383
05-06-2014,4.18,4.24,4.10,4.11,1608284
05-07-2014,4.10,4.17,4.03,4.13,1864798
05-08-2014,4.11,4.15,4.03,4.06,2511679
05-09-2014,4.06,4.18,4.05,4.15,1194337
05-12-2014,4.21,4.34,4.16,4.29,1125771
05-13-2014,4.28,4.38,4.14,4.15,1436767
05-14-2014,4.12,4.13,4.01,4.01,561013
05-15-2014,4.01,4.07,3.96,4.02,818412
05-16-2014,4.01,4.07,3.99,4.03,616896
05-19-2014,4.00,4.13,4.00,4.07,569072
05-20-2014,4.04,4.09,3.95,4.01,1404515
05-21-2014,4.05,4.15,4.00,4.07,1056122
05-22-2014,4.10,4.30,4.08,4.28,904041
05-23-2014,4.26,4.43,4.25,4.40,1141278
05-27-2014,4.46,4.69,4.39,4.59,1982990
05-28-2014,4.56,4.64,4.47,4.60,1057455
05-29-2014,4.57,4.72,4.55,4.61,988011
05-30-2014,4.59,4.61,4.49,4.55,941949
06-02-2014,4.55,4.55,4.43,4.45,968901
06-03-2014,4.45,4.58,4.45,4.56,767175
06-04-2014,4.54,4.62,4.50,4.61,686414
06-05-2014,4.65,4.75,4.56,4.66,996665
06-06-2014,4.69,4.80,4.68,4.79,449053
06-09-2014,4.77,4.98,4.71,4.96,586885
06-10-2014,4.91,5.09,4.91,5.06,757431
06-11-2014,5.02,5.11,4.90,4.97,541408
06-12-2014,4.97,5.14,4.88,5.03,918575
06-13-2014,5.06,5.09,4.95,5.08,321084
06-16-2014,5.06,5.26,4.96,5.24,716912
06-17-2014,5.26,5.49,5.16,5.39,1018135
06-18-2014,5.36,5.54,5.30,5.48,1240605
06-19-2014,5.51,5.53,5.37,5.49,1399336
06-20-2014,5.50,5.53,5.40,5.53,1014850
06-23-2014,5.52,5.52,5.45,5.51,748643
06-24-2014,5.48,5.72,5.38,5.45,1725916
06-25-2014,5.41,5.64,5.36,5.59,1650801
06-26-2014,5.61,5.72,5.29,5.31,1122658
06-27-2014,5.25,5.67,5.25,5.63,4391287
06-30-2014,6.05,6.17,5.76,5.80,2769399
07-01-2014,5.84,5.91,5.64,5.67,800842
07-02-2014,5.70,5.78,5.52,5.53,514431
07-03-2014,5.60,5.70,5.50,5.65,611759
07-07-2014,5.61,5.61,5.28,5.32,965634
07-08-2014,5.33,5.37,4.96,5.11,2225268
07-09-2014,5.16,5.20,4.99,5.02,637862
07-10-2014,4.81,4.98,4.75,4.85,1225658
07-11-2014,4.82,4.85,4.68,4.77,624664
07-14-2014,4.84,4.88,4.75,4.81,450362
07-15-2014,4.78,4.81,4.62,4.68,522906
07-16-2014,4.70,4.77,4.59,4.63,404843
07-17-2014,4.57,4.65,4.50,4.51,443461
07-18-2014,4.50,4.75,4.49,4.63,664096
07-21-2014,4.57,4.68,4.39,4.44,1015705
07-22-2014,4.48,4.54,4.39,4.52,596173
07-23-2014,4.54,4.64,4.43,4.44,504235
07-24-2014,4.51,4.57,4.45,4.50,702297
07-25-2014,4.43,4.51,4.39,4.40,801427
07-28-2014,4.42,4.45,4.26,4.33,1178506
07-29-2014,4.36,4.45,4.22,4.39,1238175
07-30-2014,4.44,4.54,4.31,4.53,1156358
07-31-2014,4.43,4.51,4.32,4.43,1009950
08-01-2014,3.71,3.71,3.16,3.39,8700480
08-04-2014,3.38,3.46,3.28,3.37,2170682
08-05-2014,3.36,3.38,3.30,3.31,1365570
08-06-2014,3.30,3.38,3.28,3.30,1973306
08-07-2014,3.31,3.43,3.29,3.42,2073331
08-08-2014,3.41,3.52,3.38,3.46,561313
08-11-2014,3.50,3.63,3.50,3.54,698887
08-12-2014,3.50,3.57,3.40,3.44,479744
08-13-2014,3.44,3.47,3.39,3.46,765902
08-14-2014,3.46,3.52,3.45,3.49,577248
08-15-2014,3.54,3.55,3.40,3.41,473546
08-18-2014,3.50,3.54,3.47,3.51,1203734
08-19-2014,3.41,3.53,3.41,3.46,738817
08-20-2014,3.45,3.47,3.33,3.34,692563
08-21-2014,3.32,3.63,3.21,3.61,5317919
08-22-2014,3.61,3.61,3.44,3.50,962725
08-25-2014,3.52,3.64,3.51,3.51,548672
08-26-2014,3.51,3.70,3.49,3.68,1418714
08-27-2014,3.67,3.68,3.58,3.58,598231
08-28-2014,3.80,3.96,3.74,3.84,2722064
08-29-2014,3.85,3.93,3.75,3.80,901372
09-02-2014,3.84,4.01,3.77,3.98,1036386
09-03-2014,4.03,4.28,3.97,4.25,5514019
09-04-2014,4.33,4.34,4.00,4.05,1898336
09-05-2014,4.03,4.09,3.92,3.98,2188597
09-08-2014,3.96,4.02,3.93,4.01,5962621
09-09-2014,4.01,4.08,3.92,4.00,649086
09-10-2014,4.00,4.06,3.95,4.04,1246100
09-11-2014,4.01,4.06,3.98,4.04,595411
09-12-2014,4.05,4.08,3.96,4.02,728962
09-15-2014,4.03,4.05,3.93,3.96,874076
09-16-2014,3.97,3.98,3.74,3.77,1763200
09-17-2014,3.75,3.87,3.66,3.70,733522
09-18-2014,3.73,3.78,3.65,3.69,524307
09-19-2014,3.72,3.76,3.52,3.61,1275972
09-22-2014,3.56,3.57,3.27,3.46,1147843
09-23-2014,3.42,3.50,3.35,3.35,606584
09-24-2014,3.35,3.44,3.31,3.43,425600
09-25-2014,3.41,3.42,3.26,3.27,712742
09-26-2014,3.27,3.34,3.17,3.33,1068637
09-29-2014,3.25,3.33,3.24,3.30,581468
09-30-2014,3.29,3.31,3.22,3.23,664388
10-01-2014,3.22,3.24,3.06,3.08,909608
10-02-2014,3.10,3.31,3.09,3.30,3122668
10-03-2014,3.30,3.33,3.25,3.33,1966870
10-06-2014,3.32,3.51,3.31,3.41,1412402
10-07-2014,3.45,3.45,3.19,3.20,1113532
10-08-2014,3.20,3.24,3.05,3.23,774842
10-09-2014,3.22,3.22,3.02,3.03,857561
10-10-2014,3.01,3.08,2.81,2.90,1540641
10-13-2014,2.89,3.03,2.83,2.83,2261849
10-14-2014,2.87,3.12,2.84,2.98,2375663
10-15-2014,2.92,3.31,2.82,3.28,1452389
10-16-2014,3.22,3.40,3.20,3.36,1476946
10-17-2014,3.43,3.47,3.22,3.26,633028
10-20-2014,3.25,3.39,3.25,3.39,566506
10-21-2014,3.43,3.45,3.28,3.33,893377
10-22-2014,3.32,3.35,3.23,3.27,590440
10-23-2014,3.30,3.35,3.03,3.06,934872
10-24-2014,3.03,3.05,2.98,3.00,436098
10-27-2014,2.98,3.12,2.90,3.11,515952
10-28-2014,3.13,3.32,3.09,3.31,836813
10-29-2014,3.29,3.35,3.08,3.23,773492
10-30-2014,3.22,3.36,3.09,3.34,875490
10-31-2014,3.43,4.05,3.43,3.82,3131644
11-03-2014,3.83,3.99,3.83,3.89,1136320
11-04-2014,3.87,3.94,3.76,3.77,656026
11-05-2014,3.82,4.00,3.74,3.93,688869
11-06-2014,3.92,3.98,3.87,3.88,587890
11-07-2014,3.85,4.17,3.79,4.16,1484765
11-10-2014,4.16,4.29,4.14,4.20,801241
11-11-2014,4.18,4.43,4.18,4.39,802945
11-12-2014,4.36,4.50,4.31,4.44,793622
11-13-2014,4.46,4.63,4.19,4.20,816379
11-14-2014,4.22,4.58,4.16,4.44,769402
11-17-2014,4.45,4.45,4.24,4.32,698231
11-18-2014,4.36,4.47,4.22,4.25,386889
11-19-2014,4.22,4.23,3.98,3.99,625206
11-20-2014,3.97,4.12,3.96,4.05,360539
11-21-2014,4.11,4.27,4.04,4.06,478690
11-24-2014,4.07,4.19,4.00,4.05,520376
11-25-2014,4.04,4.18,4.01,4.10,753447
11-26-2014,4.10,4.16,4.04,4.09,499895
11-28-2014,4.07,4.15,4.00,4.07,222002
12-01-2014,4.03,4.35,3.99,4.20,1031888
12-02-2014,4.21,4.39,4.11,4.27,770037
12-03-2014,4.27,4.52,4.14,4.45,947759
12-04-2014,4.41,4.42,4.13,4.18,547166
12-05-2014,4.18,4.31,4.14,4.21,564180
12-08-2014,4.17,4.23,3.85,3.86,653956
12-09-2014,3.79,4.33,3.71,4.26,1137479
12-10-2014,4.24,4.27,4.03,4.04,522846
12-11-2014,4.07,4.22,4.00,4.07,448598
12-12-2014,3.99,4.14,3.94,4.03,390383
12-15-2014,4.04,4.17,3.90,3.93,722175
12-16-2014,3.91,4.11,3.83,4.02,660273
12-17-2014,4.05,4.22,3.96,4.17,692389
12-18-2014,4.26,4.34,4.16,4.34,614343
12-19-2014,4.33,4.71,4.33,4.55,1056204
12-22-2014,4.55,4.69,4.37,4.59,521248
12-23-2014,4.63,4.67,4.49,4.52,482972
12-24-2014,4.57,4.86,4.53,4.80,350588
12-26-2014,4.81,4.89,4.68,4.69,277154
12-29-2014,4.71,4.79,4.62,4.62,429308
12-30-2014,4.56,4.78,4.56,4.69,720988
12-31-2014,4.70,4.71,4.56,4.68,515270
01-02-2015,4.68,4.70,4.40,4.50,498269
01-05-2015,4.44,4.53,4.36,4.43,444422
01-06-2015,4.44,4.46,4.28,4.34,525898
01-07-2015,4.36,4.39,4.28,4.33,323209
01-08-2015,4.37,4.44,4.26,4.33,368177
01-09-2015,4.34,4.41,4.21,4.26,386810
01-12-2015,4.23,4.33,4.22,4.27,355212
01-13-2015,4.13,4.38,4.13,4.33,562942
01-14-2015,4.28,4.40,4.20,4.25,162090
01-15-2015,4.26,4.29,3.99,4.06,887630
01-16-2015,4.04,4.13,3.94,3.95,712414
01-20-2015,4.11,4.11,3.87,3.88,765600
01-21-2015,3.85,3.92,3.77,3.79,685885
01-22-2015,3.85,3.89,3.77,3.81,703794
01-23-2015,3.83,3.90,3.79,3.87,365740
01-26-2015,3.82,3.90,3.71,3.75,519247
01-27-2015,3.69,3.75,3.64,3.67,469953
01-28-2015,3.71,3.71,3.48,3.52,456958
01-29-2015,3.51,3.56,3.34,3.44,680835
01-30-2015,3.39,3.49,3.33,3.35,494944
02-02-2015,3.34,3.40,3.24,3.27,382138
02-03-2015,3.29,3.61,3.24,3.56,631417
02-04-2015,3.53,3.62,3.48,3.51,240048
02-05-2015,3.51,3.73,3.51,3.67,393175
02-06-2015,3.66,3.84,3.65,3.79,332344
02-09-2015,3.79,3.94,3.74,3.76,292276
02-10-2015,3.80,3.85,3.58,3.60,222794
02-11-2015,3.58,3.61,3.51,3.53,276218
02-12-2015,3.49,3.59,3.47,3.56,247905
02-13-2015,3.55,3.67,3.52,3.65,301820
02-17-2015,3.67,3.84,3.65,3.78,429385
02-18-2015,3.76,3.90,3.76,3.81,402357
02-19-2015,3.79,3.86,3.71,3.80,162208
02-20-2015,3.81,3.87,3.68,3.84,378828
02-23-2015,3.82,3.83,3.61,3.65,274481
02-24-2015,3.66,3.85,3.55,3.58,449233
02-25-2015,3.57,3.62,3.53,3.57,206360
02-26-2015,3.58,3.73,3.45,3.48,631810
02-27-2015,4.09,4.15,3.68,3.72,2802872
03-02-2015,3.69,3.72,3.55,3.61,426734
03-03-2015,3.55,3.57,3.35,3.37,586579
03-04-2015,3.34,3.43,3.28,3.37,506469
03-05-2015,3.36,3.40,3.29,3.31,373094
03-06-2015,3.30,3.43,3.30,3.36,392154
03-09-2015,3.34,3.38,3.28,3.36,468986
03-10-2015,3.38,3.50,3.38,3.42,324139
03-11-2015,3.39,3.45,3.35,3.35,304019
03-12-2015,3.39,3.42,3.35,3.40,208646
03-13-2015,3.40,3.40,3.25,3.29,251629
03-16-2015,3.33,3.40,3.25,3.34,430183
03-17-2015,3.31,3.35,3.24,3.28,582827
03-18-2015,3.25,3.42,3.25,3.39,413619
03-19-2015,3.37,3.49,3.36,3.45,257516
03-20-2015,3.45,3.52,3.43,3.51,377667
03-23-2015,3.49,3.55,3.44,3.54,263905
03-24-2015,3.53,3.60,3.46,3.57,301002
03-25-2015,3.57,3.63,3.48,3.49,295230
03-26-2015,3.47,3.53,3.37,3.42,203361
03-27-2015,3.41,3.46,3.27,3.34,285710
03-30-2015,3.34,3.34,3.15,3.15,454714
03-31-2015,3.12,3.19,3.05,3.10,828520
04-01-2015,3.10,3.15,3.05,3.10,495783
04-02-2015,3.07,3.23,3.07,3.16,277563
04-06-2015,3.05,3.17,3.05,3.12,442333
04-07-2015,3.13,3.35,3.13,3.29,552417
04-08-2015,3.28,3.38,3.25,3.27,950817
04-09-2015,3.28,3.35,3.21,3.26,323623
04-10-2015,3.30,3.35,3.29,3.31,182556
04-13-2015,3.33,3.39,3.28,3.30,242022
04-14-2015,3.31,3.34,3.22,3.28,155845
04-15-2015,3.28,3.31,3.22,3.29,494189
04-16-2015,3.27,3.31,3.23,3.24,241177
04-17-2015,3.25,3.28,3.00,3.06,1706399
04-20-2015,3.08,3.23,3.08,3.20,623714
04-21-2015,3.22,3.34,3.21,3.33,343129
04-22-2015,3.35,3.40,3.27,3.35,262614
04-23-2015,3.36,3.50,3.25,3.38,283362
04-24-2015,3.40,3.49,3.35,3.46,324126
04-27-2015,3.45,3.49,3.35,3.37,358621
04-28-2015,3.56,3.84,3.55,3.69,1521123
04-29-2015,3.69,3.71,3.62,3.70,549224
04-30-2015,3.66,3.74,3.51,3.57,473739
05-01-2015,3.56,3.64,3.50,3.61,352601
05-04-2015,3.60,3.75,3.60,3.68,614235
05-05-2015,3.72,3.79,3.51,3.60,448807
05-06-2015,3.62,3.78,3.59,3.74,363798
05-07-2015,3.70,3.83,3.59,3.75,542607
05-08-2015,4.05,4.64,4.01,4.35,1432497
05-11-2015,4.33,4.45,4.23,4.40,1114315
05-12-2015,4.21,4.32,4.13,4.22,585326
05-13-2015,4.27,4.32,4.13,4.17,476373
05-14-2015,4.17,4.23,4.04,4.11,503967
05-15-2015,4.13,4.62,4.12,4.51,1055447
05-18-2015,4.50,4.63,4.39,4.58,604469
05-19-2015,4.53,4.65,4.44,4.60,527540
05-20-2015,4.59,4.62,4.47,4.60,366115
05-21-2015,4.59,4.61,4.47,4.57,365150
05-22-2015,4.55,4.61,4.43,4.60,356420
05-26-2015,4.54,4.63,4.46,4.47,441913
05-27-2015,4.49,4.49,4.38,4.44,346968
05-28-2015,4.35,4.51,4.35,4.42,656864
05-29-2015,4.38,4.43,4.30,4.38,482688
06-01-2015,4.42,4.62,4.33,4.50,841887
06-02-2015,4.46,4.61,4.41,4.56,310405
06-03-2015,4.58,4.75,4.50,4.68,555127
06-04-2015,4.64,4.70,4.55,4.63,251058
06-05-2015,4.58,4.66,4.50,4.64,272160
06-08-2015,4.61,4.69,4.54,4.57,273196
06-09-2015,4.58,4.59,4.42,4.53,310886
06-10-2015,4.57,4.75,4.52,4.73,541605
06-11-2015,4.71,4.80,4.64,4.77,301373
06-12-2015,4.74,4.86,4.68,4.85,437662
06-15-2015,4.80,4.80,4.66,4.75,333221
06-16-2015,4.73,4.91,4.71,4.78,394613
06-17-2015,4.77,4.83,4.73,4.79,279542
06-18-2015,4.80,4.85,4.69,4.79,453341
