Date,Open,High,Low,Close,Volume
08-29-2017,37.82,39.60,37.76,39.44,1276697
08-30-2017,39.73,39.73,39.00,39.40,668841
08-31-2017,39.56,39.92,39.20,39.62,710735
09-01-2017,39.82,39.95,39.41,39.67,888736
09-05-2017,39.66,39.78,38.60,39.04,453765
09-06-2017,39.21,39.29,38.48,38.80,552835
09-07-2017,38.79,39.22,38.45,38.84,542762
09-08-2017,38.72,38.79,37.68,37.80,828121
09-11-2017,38.24,39.17,38.00,39.11,780363
09-12-2017,39.41,40.94,38.80,40.61,1627680
09-13-2017,40.21,40.46,38.13,39.05,3942963
09-14-2017,38.75,40.09,38.52,40.00,1340019
09-15-2017,39.80,40.64,39.58,40.34,1413354
09-18-2017,40.56,40.98,40.30,40.77,910589
09-19-2017,40.96,40.96,39.83,40.02,3011192
09-20-2017,39.79,40.45,39.73,40.28,607308
09-21-2017,40.09,40.34,39.63,39.92,858090
09-22-2017,39.44,40.17,39.10,39.10,729045
09-25-2017,38.77,39.17,38.25,39.11,2538823
09-26-2017,39.60,39.83,38.76,39.02,1186421
09-27-2017,39.33,39.91,39.08,39.18,797442
09-28-2017,39.16,40.04,38.92,39.62,1255819
