Date,Open,High,Low,Close,Volume
08-18-2014,30.70,31.35,30.60,30.66,116788
08-19-2014,30.65,31.00,30.25,30.52,98977
08-20-2014,30.34,30.48,29.66,29.76,68829
08-21-2014,29.67,30.05,28.94,29.05,143157
08-22-2014,29.03,29.44,28.76,29.00,105181
08-25-2014,29.40,31.10,29.40,30.75,145464
08-26-2014,30.69,31.38,29.45,31.26,229518
08-27-2014,31.46,31.46,29.93,30.09,264463
08-28-2014,29.93,30.61,29.23,29.40,200518
08-29-2014,29.50,30.13,29.45,29.56,73066
09-02-2014,29.84,30.12,29.34,29.99,226268
09-03-2014,30.09,31.62,29.82,31.55,328768
09-04-2014,31.62,32.65,31.27,31.66,604585
09-05-2014,31.55,31.83,29.77,29.97,324469
09-08-2014,29.90,30.48,29.25,30.44,116171
09-09-2014,30.50,30.61,29.35,29.60,147429
09-10-2014,29.92,30.62,29.50,30.44,119510
09-11-2014,30.14,30.68,29.69,30.48,80461
09-12-2014,30.50,30.50,29.23,29.59,114054
09-15-2014,29.87,29.87,28.01,28.25,146815
09-16-2014,28.14,28.22,27.20,27.96,207403
09-17-2014,28.09,28.46,27.59,27.87,135315
09-18-2014,27.99,28.31,27.13,27.62,158575
09-19-2014,27.88,28.67,27.48,28.60,407814
09-22-2014,28.42,28.65,27.78,28.61,145222
09-23-2014,27.69,28.26,25.65,26.02,1360307
09-24-2014,26.07,26.23,25.80,26.03,2210355
09-25-2014,26.00,26.18,25.06,25.30,579713
09-26-2014,25.34,27.16,25.06,27.09,1022130
09-29-2014,26.67,27.79,26.17,26.77,338980
09-30-2014,26.69,27.19,26.10,26.92,313534
10-01-2014,27.17,27.50,26.47,27.05,515214
10-02-2014,27.35,28.10,27.02,27.94,465406
10-03-2014,28.39,28.39,27.26,27.41,244320
10-06-2014,27.45,27.69,26.64,27.22,235230
10-07-2014,27.73,28.25,26.44,26.57,388375
10-08-2014,26.36,28.01,26.13,27.66,356792
10-09-2014,27.75,27.79,26.23,26.53,333543
10-10-2014,26.34,26.96,25.71,26.09,273862
10-13-2014,26.04,26.25,24.70,24.96,417333
10-14-2014,25.20,25.30,23.76,23.98,339238
10-15-2014,23.60,24.65,23.00,24.44,259943
10-16-2014,23.73,25.67,23.05,25.54,358457
10-17-2014,25.90,26.12,25.22,25.64,255529
10-20-2014,25.87,26.35,25.58,25.72,227336
10-21-2014,25.82,26.43,25.34,26.40,201633
10-22-2014,26.39,27.10,25.97,26.08,291537
10-23-2014,26.47,27.54,26.00,27.28,375691
10-24-2014,27.20,28.45,26.95,28.10,231658
10-27-2014,27.77,28.74,27.37,28.28,563346
10-28-2014,28.54,29.25,27.76,28.12,326467
10-29-2014,28.08,28.12,27.26,27.55,225390
10-30-2014,27.43,29.04,27.23,28.70,346993
10-31-2014,29.49,30.11,27.43,27.82,529876
11-03-2014,27.99,27.99,26.65,26.80,397439
11-04-2014,26.91,26.97,26.01,26.33,309127
11-05-2014,26.01,26.62,25.00,25.15,364258
11-06-2014,26.30,26.30,25.00,25.93,418568
11-07-2014,25.67,27.33,25.67,26.48,399931
11-10-2014,26.54,28.35,26.27,28.28,375865
11-11-2014,28.27,29.20,28.20,28.68,365533
11-12-2014,28.45,29.40,28.44,29.35,180770
11-13-2014,29.29,30.42,29.04,29.75,553988
11-14-2014,29.76,29.78,29.15,29.62,656100
11-17-2014,31.90,31.91,29.99,29.99,726170
11-18-2014,30.41,31.72,30.08,31.45,689131
11-19-2014,31.24,31.28,29.76,29.93,327749
11-20-2014,29.90,30.41,29.66,30.31,394946
11-21-2014,31.13,31.13,29.96,30.73,390409
11-24-2014,30.81,33.42,30.80,33.32,470825
11-25-2014,33.08,33.98,32.95,33.91,466162
11-26-2014,33.63,34.77,33.59,34.75,222205
11-28-2014,34.71,35.49,34.21,34.51,179292
12-01-2014,34.21,34.86,33.22,33.42,203499
12-02-2014,33.47,34.12,33.12,33.90,200074
12-03-2014,33.90,34.62,33.34,34.31,216392
12-04-2014,34.17,34.50,33.71,34.30,156762
12-05-2014,34.24,35.48,33.93,34.91,318939
12-08-2014,34.99,36.40,34.78,35.07,344364
12-09-2014,34.51,37.61,34.14,37.58,400978
12-10-2014,37.57,38.25,37.01,37.60,627127
12-11-2014,37.56,38.36,37.19,37.39,676893
12-12-2014,36.87,38.38,36.70,37.34,531983
12-15-2014,37.57,37.96,34.04,34.04,573777
12-16-2014,34.06,35.05,33.65,34.36,644070
12-17-2014,34.51,36.85,34.09,36.78,261857
12-18-2014,37.61,37.81,36.78,37.27,289557
12-19-2014,37.54,38.00,36.40,37.57,851222
12-22-2014,37.60,37.85,36.65,37.83,126987
12-23-2014,37.88,37.88,36.02,36.23,555838
12-24-2014,36.23,37.61,36.23,36.80,128518
12-26-2014,37.12,37.25,36.68,36.99,150035
12-29-2014,37.00,37.34,36.71,37.00,179362
12-30-2014,36.79,37.52,36.52,36.56,137587
12-31-2014,36.63,38.24,36.50,37.19,239410
01-02-2015,37.56,39.45,37.31,38.73,277818
01-05-2015,38.51,40.05,38.01,38.97,286986
01-06-2015,39.26,39.99,38.52,38.89,426312
01-07-2015,39.25,40.74,38.89,39.86,717479
01-08-2015,40.35,41.70,39.38,41.61,1490320
01-09-2015,41.51,43.92,40.32,42.51,1404366
01-12-2015,42.80,43.20,42.24,42.59,409401
01-13-2015,42.88,42.95,39.39,40.00,653600
01-14-2015,39.57,40.85,39.13,40.69,287092
01-15-2015,40.74,40.89,38.01,38.13,295064
01-16-2015,38.03,41.08,38.01,41.00,295559
01-20-2015,41.39,42.12,39.69,42.03,337516
01-21-2015,41.71,41.81,39.23,39.80,276228
01-22-2015,40.10,40.49,38.60,40.40,262196
01-23-2015,40.39,40.99,40.02,40.80,110585
01-26-2015,40.80,43.00,40.80,42.85,509582
01-27-2015,42.17,43.52,41.62,42.51,159073
01-28-2015,42.50,42.64,40.94,40.98,194014
01-29-2015,41.23,41.23,39.74,40.99,172412
01-30-2015,40.60,42.00,39.87,40.23,197477
02-02-2015,40.25,40.57,39.05,39.76,187553
02-03-2015,40.07,40.23,37.29,38.14,367487
02-04-2015,37.65,37.67,36.14,36.62,863678
02-05-2015,37.00,38.40,36.70,38.11,483458
02-06-2015,38.09,38.56,36.90,37.32,295221
02-09-2015,37.19,38.21,37.08,37.42,271643
02-10-2015,37.89,39.00,37.89,38.69,190350
02-11-2015,38.56,39.45,37.44,38.42,401821
02-12-2015,38.82,39.65,38.11,39.32,238780
02-13-2015,39.22,39.30,37.80,38.49,157369
02-17-2015,38.35,40.28,38.29,39.92,353266
02-18-2015,40.01,40.47,39.51,40.30,269157
02-19-2015,40.30,42.32,39.89,41.31,387265
02-20-2015,41.32,44.39,41.30,44.20,1243503
02-23-2015,46.97,51.27,46.12,49.98,1191964
02-24-2015,50.00,51.00,48.94,49.70,658854
02-25-2015,49.63,53.02,49.02,52.23,438407
02-26-2015,52.00,53.55,50.50,53.39,637254
02-27-2015,53.54,54.26,52.09,53.33,399983
03-02-2015,53.13,54.72,52.76,54.25,492991
03-03-2015,53.84,54.24,51.35,52.37,586156
03-04-2015,51.27,52.35,50.58,51.74,2179351
03-05-2015,52.05,55.90,51.76,55.21,1014033
03-06-2015,56.07,56.11,54.48,55.11,540992
03-09-2015,55.40,55.62,53.58,54.86,883062
03-10-2015,54.85,56.75,53.71,56.53,633567
03-11-2015,56.71,57.00,55.18,56.23,645001
03-12-2015,56.64,57.25,55.42,56.95,428466
03-13-2015,56.95,59.32,56.38,58.73,789512
03-16-2015,59.23,60.42,58.59,60.14,945532
03-17-2015,59.77,61.05,59.51,60.91,432281
03-18-2015,60.51,61.59,60.03,60.63,636849
03-19-2015,60.64,61.92,60.01,61.41,569607
03-20-2015,61.49,62.25,59.79,60.23,1518883
03-23-2015,59.70,59.99,57.72,58.67,1069637
03-24-2015,58.86,60.45,58.06,58.40,773996
03-25-2015,58.68,58.68,55.22,55.40,626148
03-26-2015,55.05,56.23,54.05,55.16,693856
03-27-2015,55.66,57.10,55.26,55.91,663038
03-30-2015,56.26,58.07,56.26,57.66,492374
03-31-2015,57.15,58.56,56.84,57.40,725378
04-01-2015,57.97,59.47,55.60,56.25,641238
04-02-2015,56.18,56.20,53.16,53.92,330959
04-06-2015,53.50,54.80,53.20,54.66,808675
04-07-2015,54.95,57.56,54.95,56.42,795550
04-08-2015,56.42,58.38,56.31,57.46,351625
04-09-2015,57.52,58.53,56.73,57.99,534869
04-10-2015,58.03,58.83,57.65,58.22,332658
04-13-2015,58.02,60.35,58.02,58.59,446212
04-14-2015,58.59,59.24,57.22,58.70,170474
04-15-2015,58.90,59.94,58.00,58.88,487784
04-16-2015,60.72,62.72,59.01,62.71,430807
04-17-2015,62.00,62.91,61.00,62.56,409348
04-20-2015,63.13,63.43,61.49,63.04,405831
04-21-2015,63.64,64.12,62.53,63.33,483899
04-22-2015,63.24,63.83,61.32,62.25,670376
04-23-2015,62.08,64.88,61.12,64.65,705617
04-24-2015,64.39,64.97,62.52,64.00,576027
04-27-2015,64.41,64.48,61.35,61.67,804811
04-28-2015,61.63,63.63,59.25,61.62,836572
04-29-2015,61.00,62.18,60.41,61.06,542996
04-30-2015,60.45,61.50,54.09,54.47,1002979
05-01-2015,54.06,55.06,50.96,53.65,1150396
05-04-2015,53.70,55.64,52.86,53.22,654043
05-05-2015,52.98,54.49,50.57,50.84,600745
05-06-2015,51.33,52.28,50.54,51.16,372785
05-07-2015,51.16,52.58,50.76,51.66,281973
05-08-2015,52.19,53.55,51.60,53.25,530100
05-11-2015,52.93,53.84,52.56,52.81,268940
05-12-2015,52.60,53.39,51.85,53.09,213209
05-13-2015,53.38,54.66,52.42,53.87,307153
05-14-2015,54.28,54.64,52.16,53.99,294045
05-15-2015,54.02,54.37,53.25,54.09,225442
05-18-2015,54.01,56.71,53.76,56.53,475279
05-19-2015,56.79,56.79,55.04,55.59,366837
05-20-2015,55.94,56.30,54.90,55.90,166475
05-21-2015,55.93,56.10,54.96,55.79,412574
05-22-2015,55.60,56.20,54.98,55.71,128670
05-26-2015,55.60,56.90,55.27,56.14,249859
05-27-2015,56.06,58.45,55.84,58.36,297733
05-28-2015,58.20,58.81,56.47,57.74,183580
05-29-2015,57.79,59.00,57.08,58.76,165704
06-01-2015,59.79,60.92,57.54,60.77,577948
06-02-2015,59.72,59.72,56.32,57.83,870475
06-03-2015,57.81,59.92,57.19,59.65,842750
06-04-2015,59.36,59.80,57.01,57.75,345391
06-05-2015,57.45,58.74,56.18,58.65,255517
06-08-2015,58.73,59.22,57.51,57.99,462814
06-09-2015,57.99,58.42,56.04,56.90,469678
06-10-2015,57.26,58.88,55.05,58.20,341276
06-11-2015,58.20,58.20,56.57,56.98,560400
06-12-2015,56.45,57.42,54.06,54.75,455744
06-15-2015,54.43,55.27,53.14,55.02,330751
06-16-2015,55.01,55.95,54.51,55.47,319410
06-17-2015,55.85,56.56,55.37,56.33,314994
06-18-2015,56.20,58.66,56.12,58.35,540382
06-19-2015,58.53,59.29,57.25,58.19,416925
06-22-2015,57.22,60.04,56.94,59.65,527594
06-23-2015,59.86,60.15,59.13,59.94,358642
06-24-2015,59.50,59.84,57.40,57.83,323887
06-25-2015,58.43,59.21,55.52,56.85,205373
06-26-2015,57.13,59.87,56.87,57.86,633906
06-29-2015,57.26,58.51,56.08,56.52,304935
06-30-2015,57.34,58.87,55.98,58.79,426206
07-01-2015,59.35,59.61,56.52,56.74,547991
07-02-2015,56.78,57.01,55.57,55.75,348856
07-06-2015,55.33,57.76,55.33,56.60,360326
07-07-2015,56.93,58.41,56.18,58.09,229957
07-08-2015,57.40,58.18,55.77,56.12,227174
07-09-2015,57.16,57.79,56.45,57.29,175017
07-10-2015,58.42,59.19,57.48,58.65,386490
07-13-2015,58.99,59.91,58.67,59.71,218303
07-14-2015,59.89,61.33,59.42,59.83,316998
07-15-2015,60.10,61.99,59.74,61.73,564378
07-16-2015,61.73,65.46,61.02,64.73,720985
07-17-2015,64.75,65.92,63.17,65.80,478865
07-20-2015,66.17,66.95,65.00,65.75,235161
07-21-2015,65.92,65.92,61.10,64.01,485969
07-22-2015,63.11,64.07,62.06,63.96,227623
07-23-2015,64.28,64.28,62.03,62.20,166601
07-24-2015,61.65,62.87,60.07,60.12,240567
07-27-2015,59.76,61.15,57.86,60.61,442622
07-28-2015,60.63,62.89,59.78,62.48,265410
07-29-2015,62.52,62.90,57.04,59.24,692529
07-30-2015,58.94,58.94,56.03,57.43,404030
07-31-2015,57.78,60.00,57.34,58.00,288385
08-03-2015,57.89,59.68,56.84,58.56,456985
08-04-2015,58.67,60.40,57.84,59.09,288422
08-05-2015,59.62,60.54,58.27,58.53,299418
08-06-2015,58.28,58.56,54.00,55.05,495429
08-07-2015,54.58,55.00,47.91,50.91,1293056
08-10-2015,51.24,52.30,50.39,50.80,325230
08-11-2015,49.51,51.28,48.79,49.80,329914
08-12-2015,49.67,50.65,47.39,50.16,332972
08-13-2015,50.04,51.87,49.31,51.07,481002
08-14-2015,50.30,51.35,48.63,50.68,382878
08-17-2015,50.75,52.49,50.28,52.34,219663
08-18-2015,52.14,52.59,50.92,51.35,272527
08-19-2015,50.66,51.83,49.03,50.09,337586
08-20-2015,49.09,49.42,46.83,46.97,490778
08-21-2015,45.98,49.82,45.50,48.51,597586
08-24-2015,45.75,47.46,44.09,44.53,558756
08-25-2015,46.98,47.23,45.05,45.18,737778
08-26-2015,46.79,48.67,45.20,48.28,489908
08-27-2015,56.00,56.00,48.50,50.36,336349
08-28-2015,50.18,53.43,50.18,53.36,453446
08-31-2015,53.28,53.93,51.15,51.48,359341
09-01-2015,51.13,53.43,50.22,51.69,498057
09-02-2015,55.35,56.63,51.29,53.40,1171713
09-03-2015,53.13,54.91,52.63,53.05,451851
09-04-2015,52.44,54.29,52.44,54.05,344946
09-08-2015,55.10,57.62,53.93,57.48,393331
09-09-2015,58.34,58.44,54.36,54.63,394836
09-10-2015,54.74,56.64,54.63,55.96,362301
09-11-2015,55.50,55.97,53.91,55.00,420252
09-14-2015,55.45,55.50,54.04,54.63,584523
09-15-2015,54.97,55.36,54.25,55.20,177701
09-16-2015,55.02,56.04,54.25,55.82,200644
09-17-2015,55.76,59.85,55.49,58.00,1117912
09-18-2015,56.47,58.28,54.91,58.13,804277
09-21-2015,58.67,58.67,54.65,55.14,503608
09-22-2015,54.14,54.74,50.74,52.99,910628
09-23-2015,53.42,53.46,51.28,51.51,520568
09-24-2015,50.83,51.67,48.50,50.69,773389
09-25-2015,51.67,53.72,48.11,49.22,734627
09-28-2015,48.71,49.17,39.15,40.46,2371904
09-29-2015,40.44,41.87,38.14,38.97,1089679
09-30-2015,39.79,40.68,38.32,40.10,709626
10-01-2015,40.10,41.17,38.01,41.03,703868
10-02-2015,40.07,43.20,39.60,42.92,463033
10-05-2015,43.21,44.44,41.43,42.22,295644
10-06-2015,42.01,42.20,38.05,40.35,435572
10-07-2015,40.75,42.96,39.01,41.75,1107857
10-08-2015,41.23,43.17,41.03,42.74,676938
10-09-2015,42.54,46.18,42.26,45.96,605828
10-12-2015,46.42,46.42,43.09,43.76,523056
10-13-2015,43.70,44.50,41.71,41.81,492446
10-14-2015,42.10,43.39,40.73,42.32,389722
10-15-2015,42.30,45.62,41.64,45.52,569005
10-16-2015,45.76,46.97,44.03,45.17,336650
10-19-2015,44.67,48.60,44.35,46.52,505297
10-20-2015,46.27,46.69,44.06,44.65,677828
10-21-2015,45.02,45.30,40.36,42.65,477896
10-22-2015,42.86,44.03,39.89,40.65,715751
10-23-2015,40.22,45.11,38.01,44.92,638775
10-26-2015,44.99,46.71,43.50,45.37,312145
10-27-2015,45.17,46.58,44.25,45.79,554904
10-28-2015,45.86,48.86,45.00,48.72,538832
10-29-2015,48.64,49.84,45.86,46.38,596066
10-30-2015,46.00,48.01,42.53,45.47,1239343
11-02-2015,45.67,47.98,45.12,46.02,1179873
11-03-2015,45.78,48.44,44.77,47.44,525628
11-04-2015,47.77,48.82,45.93,46.80,630692
11-05-2015,47.08,47.25,44.59,45.59,529489
11-06-2015,45.52,47.05,44.27,45.96,367907
11-09-2015,46.11,49.82,44.68,49.30,560060
11-10-2015,49.35,50.32,48.51,49.88,366996
11-11-2015,50.00,50.10,48.37,48.58,237077
11-12-2015,48.19,49.51,46.89,47.04,388401
11-13-2015,46.80,49.42,46.80,48.50,289495
11-16-2015,48.27,49.19,46.74,47.97,470325
11-17-2015,47.98,49.29,47.08,48.36,379278
11-18-2015,48.61,49.90,47.45,49.79,497658
11-19-2015,49.47,49.96,46.26,46.73,543583
11-20-2015,46.76,48.32,46.35,48.03,372992
11-23-2015,50.29,50.68,47.48,49.75,411159
11-24-2015,49.22,50.23,47.35,47.71,419751
11-25-2015,47.72,50.79,47.44,50.54,395222
11-27-2015,50.93,52.20,50.22,51.42,82827
11-30-2015,51.50,51.83,49.85,51.04,392938
12-01-2015,51.36,52.52,50.42,52.37,475606
12-02-2015,52.29,53.84,52.23,52.75,427942
12-03-2015,53.21,53.29,49.28,49.74,528506
12-04-2015,50.24,52.64,49.57,52.49,528490
12-07-2015,52.60,52.74,50.83,51.55,455813
12-08-2015,50.72,53.58,50.47,52.91,530743
12-09-2015,52.86,52.93,49.70,50.21,473696
12-10-2015,49.85,52.34,49.55,51.91,459910
12-11-2015,50.91,51.71,49.61,49.92,446749
12-14-2015,49.90,51.29,48.02,50.03,576985
12-15-2015,51.03,52.16,49.53,51.78,471625
12-16-2015,52.47,52.51,51.24,52.31,443852
12-17-2015,53.00,53.00,49.02,50.86,646668
12-18-2015,50.56,52.25,49.39,49.92,1598949
12-21-2015,50.48,50.68,48.94,50.20,593934
12-22-2015,50.80,50.98,48.31,48.63,289656
12-23-2015,49.02,49.54,48.38,49.25,239480
12-24-2015,49.58,50.89,49.42,50.42,186703
12-28-2015,50.00,51.79,48.87,50.87,496892
12-29-2015,51.28,52.98,50.87,52.77,338270
12-30-2015,52.52,53.50,51.02,52.64,538081
12-31-2015,52.39,53.49,51.55,52.32,245845
01-04-2016,50.98,51.57,48.00,48.50,514822
01-05-2016,48.52,50.26,48.27,49.21,433387
01-06-2016,48.06,48.06,44.02,44.78,918062
01-07-2016,43.21,43.40,40.57,41.18,565296
01-08-2016,41.30,42.67,39.64,40.50,643228
01-11-2016,40.77,41.42,36.00,37.66,747777
01-12-2016,38.28,39.64,36.40,39.04,585111
01-13-2016,39.29,40.42,35.34,35.60,581274
01-14-2016,35.80,38.79,33.21,37.22,720799
01-15-2016,35.50,36.08,34.03,35.90,513111
01-19-2016,36.51,36.99,34.17,34.95,685970
01-20-2016,33.84,38.38,32.72,37.30,713499
01-21-2016,37.70,39.38,36.31,36.49,502185
01-22-2016,37.49,39.57,36.09,38.70,561249
01-25-2016,38.41,39.80,37.08,38.13,668495
01-26-2016,38.49,39.06,36.41,37.13,363214
01-27-2016,37.05,37.82,34.78,35.44,546032
01-28-2016,36.25,36.94,33.23,34.46,493476
01-29-2016,34.25,35.81,33.25,34.54,881853
02-01-2016,34.78,36.06,33.60,35.64,507852
02-02-2016,34.93,35.44,33.70,34.94,517532
02-03-2016,35.12,35.92,32.50,35.89,532252
02-04-2016,35.77,38.00,35.32,36.40,492376
02-05-2016,36.80,37.62,34.27,35.49,868422
02-08-2016,34.45,34.69,31.24,32.01,940501
02-09-2016,31.22,33.38,29.51,32.06,1331665
02-10-2016,32.33,34.21,32.02,32.24,719116
02-11-2016,31.37,35.84,31.00,34.96,520336
02-12-2016,35.75,36.50,33.90,36.09,619764
02-16-2016,36.55,38.27,35.95,38.16,437646
02-17-2016,38.72,41.49,38.27,39.74,710953
02-18-2016,39.89,40.07,37.92,38.08,463412
02-19-2016,37.78,40.09,37.05,39.70,448842
02-22-2016,40.20,40.53,38.97,39.38,539794
02-23-2016,39.11,39.77,37.26,37.29,372265
02-24-2016,36.37,38.13,35.50,37.98,330010
02-25-2016,38.57,39.72,36.11,36.70,449563
02-26-2016,38.66,43.51,38.66,41.81,1387926
02-29-2016,41.65,42.29,40.02,40.46,803282
03-01-2016,41.02,43.43,40.20,43.39,637518
03-02-2016,43.35,45.91,43.08,44.83,839034
03-03-2016,44.80,45.41,43.09,43.75,483282
03-04-2016,43.93,45.36,42.88,43.78,520924
03-07-2016,43.62,47.00,42.32,45.73,557269
03-08-2016,44.83,46.67,42.99,43.64,876455
03-09-2016,44.05,44.28,41.53,42.96,708073
03-10-2016,43.39,44.48,41.22,42.42,480526
03-11-2016,42.80,43.31,41.58,43.23,333603
03-14-2016,42.98,44.92,42.98,44.08,354892
03-15-2016,43.83,43.83,41.41,41.55,520114
03-16-2016,41.37,43.47,40.87,41.89,416856
03-17-2016,42.24,45.38,41.34,43.97,1040273
03-18-2016,44.22,46.34,43.11,45.39,730290
03-21-2016,45.60,47.31,44.28,44.74,554070
03-22-2016,44.69,48.87,44.69,48.34,866108
03-23-2016,48.46,49.00,45.79,46.05,546805
03-24-2016,45.70,49.12,45.20,47.94,554057
03-28-2016,48.19,48.42,45.76,45.96,460981
03-29-2016,45.62,45.83,43.52,45.73,662662
03-30-2016,45.88,46.45,42.76,43.03,860466
03-31-2016,43.47,44.72,42.62,44.03,1188901
04-01-2016,43.55,45.02,43.34,44.72,1000982
04-04-2016,44.93,45.93,43.70,43.94,779700
04-05-2016,43.51,44.10,42.72,42.80,639375
04-06-2016,45.07,48.24,44.53,47.59,1763555
04-07-2016,47.41,49.63,46.25,48.40,622522
04-08-2016,48.88,48.88,45.00,45.20,616861
04-11-2016,45.47,46.28,43.58,44.56,571341
04-12-2016,44.42,46.49,44.20,46.34,419328
04-13-2016,47.33,48.21,44.20,44.65,600510
04-14-2016,44.38,45.11,43.12,43.27,527935
04-15-2016,43.29,44.27,42.79,43.71,738423
04-18-2016,43.69,44.91,43.07,44.84,252368
04-19-2016,44.86,44.94,43.45,44.09,310648
04-20-2016,44.38,45.16,42.90,45.04,518345
04-21-2016,44.77,46.85,43.83,46.77,691041
04-22-2016,47.00,47.62,45.29,46.09,509220
04-25-2016,45.84,46.91,44.82,45.16,463797
04-26-2016,45.17,45.17,43.24,43.36,337391
04-27-2016,43.15,44.39,42.01,42.08,361516
04-28-2016,42.02,43.41,41.08,41.73,364768
04-29-2016,41.78,42.17,40.61,41.44,360723
05-02-2016,41.65,42.01,40.61,41.92,484113
05-03-2016,41.60,42.22,40.87,40.89,604125
05-04-2016,40.62,40.91,39.57,40.06,629319
05-05-2016,40.07,41.36,37.23,37.38,950296
05-06-2016,36.68,40.27,36.68,39.65,755724
05-09-2016,39.53,43.80,39.53,43.14,585095
05-10-2016,43.69,43.99,42.35,42.88,380956
05-11-2016,43.05,44.47,41.88,41.94,387291
05-12-2016,42.26,42.26,40.47,41.09,392494
05-13-2016,41.27,43.24,41.27,42.74,365583
05-16-2016,43.15,44.90,42.62,44.30,597842
05-17-2016,43.96,44.43,42.35,43.09,541711
05-18-2016,42.68,44.67,42.17,43.74,312269
05-19-2016,43.50,44.78,42.09,43.00,233805
05-20-2016,43.19,44.26,42.60,43.11,729742
05-23-2016,43.25,45.98,43.00,45.88,554276
05-24-2016,46.32,46.40,45.02,45.57,437082
05-25-2016,46.00,46.48,44.92,45.35,293868
05-26-2016,45.29,45.52,43.31,43.33,599779
05-27-2016,43.45,45.13,43.24,43.81,457892
05-31-2016,44.25,47.48,44.25,46.30,800438
06-01-2016,46.16,47.61,45.73,47.27,470800
06-02-2016,47.19,48.15,47.15,47.95,421126
06-03-2016,47.70,47.75,45.59,45.85,360045
06-06-2016,46.02,46.53,45.09,45.99,754211
06-07-2016,45.65,45.93,44.81,45.30,337946
06-08-2016,45.40,45.81,44.04,44.08,608766
06-09-2016,43.68,44.00,41.79,41.82,665502
06-10-2016,41.03,41.95,40.02,40.34,799628
06-13-2016,39.87,41.70,39.87,40.25,527941
06-14-2016,40.19,41.34,39.52,41.29,461812
06-15-2016,41.67,42.65,41.10,41.66,334675
06-16-2016,41.42,42.09,40.58,42.07,388109
06-17-2016,42.34,43.03,40.97,41.29,968583
06-20-2016,42.02,42.98,41.42,42.44,497464
06-21-2016,42.40,42.45,40.76,40.94,570586
06-22-2016,41.00,43.15,40.70,42.47,945793
06-23-2016,43.17,45.23,42.69,45.17,631134
06-24-2016,42.86,44.85,42.19,43.22,728985
06-27-2016,42.79,43.14,40.36,40.61,746785
06-28-2016,41.08,41.89,36.71,37.21,1301426
06-29-2016,68.78,80.69,68.50,77.40,19094608
06-30-2016,74.00,84.91,72.89,84.05,6262510
07-01-2016,83.24,83.40,80.35,81.06,5079127
07-05-2016,81.79,84.90,81.03,84.40,2222255
07-06-2016,82.29,90.49,82.29,90.26,3034262
07-07-2016,90.42,92.48,90.01,91.96,1438647
07-08-2016,91.90,93.33,87.70,88.70,1811923
07-11-2016,88.62,90.28,87.43,88.20,822799
07-12-2016,88.70,89.99,85.74,86.26,777998
07-13-2016,86.88,87.34,84.09,84.69,874337
07-14-2016,85.75,86.54,83.41,86.32,767030
07-15-2016,86.31,88.74,85.70,88.05,613850
07-18-2016,87.99,89.52,86.62,89.34,595709
07-19-2016,90.09,90.81,88.11,89.29,686079
07-20-2016,89.56,92.48,89.39,92.33,677657
07-21-2016,92.50,94.01,90.78,92.04,770351
07-22-2016,92.09,93.80,91.50,91.99,630667
07-25-2016,92.27,93.00,89.35,91.02,471884
07-26-2016,90.65,90.65,88.17,90.05,748142
07-27-2016,90.97,93.62,89.79,93.38,1104393
07-28-2016,93.01,94.48,90.54,93.62,832301
07-29-2016,93.00,93.83,91.18,93.24,1357118
08-01-2016,93.59,96.04,92.67,95.15,805330
08-02-2016,95.30,96.71,94.25,95.60,748613
08-03-2016,95.45,96.28,93.67,95.17,542425
08-04-2016,95.04,95.20,89.20,89.45,1771725
08-05-2016,92.99,95.91,91.46,93.37,1278909
08-08-2016,93.29,94.34,91.95,93.10,841610
08-09-2016,93.55,97.38,91.95,95.64,1338526
08-10-2016,92.53,93.30,90.02,90.18,946118
08-11-2016,90.28,94.19,90.03,93.40,731467
08-12-2016,94.00,96.76,92.72,96.36,1551832
08-15-2016,96.11,97.90,95.79,96.49,373193
08-16-2016,95.83,96.39,94.58,94.65,567408
08-17-2016,94.53,95.95,93.78,94.99,540710
08-18-2016,95.07,96.08,94.59,94.95,485839
08-19-2016,94.81,95.47,93.90,95.03,521579
08-22-2016,98.25,99.28,96.83,99.09,1653481
08-23-2016,98.80,98.80,91.83,92.76,1789399
08-24-2016,92.55,93.49,86.74,87.11,1815115
08-25-2016,87.60,89.83,83.65,85.23,1121310
08-26-2016,85.35,87.87,84.71,86.46,1045664
08-29-2016,86.82,87.32,84.25,85.88,724364
08-30-2016,85.99,87.38,85.47,86.09,716394
08-31-2016,85.76,86.26,83.40,84.69,786628
09-01-2016,85.14,85.56,83.26,84.35,463213
09-02-2016,84.70,85.23,83.35,84.87,558935
09-06-2016,85.61,87.30,85.08,86.76,659512
09-07-2016,87.03,88.43,86.52,88.18,546038
09-08-2016,87.93,96.35,87.38,94.77,2573957
09-09-2016,93.04,94.38,91.47,91.60,808486
09-12-2016,93.04,93.85,90.56,93.19,875641
09-13-2016,91.99,95.75,91.76,93.94,952507
09-14-2016,94.92,97.11,93.93,97.05,1232285
09-15-2016,97.33,99.50,95.65,98.79,1181274
09-16-2016,97.96,104.48,97.90,104.11,2519051
09-19-2016,103.88,108.27,102.52,103.26,1380291
09-20-2016,104.08,106.96,103.04,104.79,871931
09-21-2016,106.56,107.85,100.70,107.56,1308233
09-22-2016,108.12,110.00,105.90,108.43,1484671
09-23-2016,108.30,110.48,107.34,108.59,852463
09-26-2016,107.95,109.25,106.39,107.82,708019
09-27-2016,107.84,109.62,106.64,108.04,642300
09-28-2016,108.00,109.00,104.02,104.42,1065877
09-29-2016,105.16,105.98,98.76,100.58,1948270
