Date,Open,High,Low,Close,Volume
05-22-2007,41.45,42.46,40.92,42.33,489257
05-23-2007,42.29,43.21,41.51,42.50,662837
05-24-2007,42.54,43.20,41.50,41.95,383655
05-25-2007,42.16,42.92,42.00,42.88,325888
05-29-2007,43.00,43.96,42.80,43.89,461221
05-30-2007,43.89,44.30,42.84,44.20,517057
05-31-2007,44.18,44.30,43.78,44.12,363215
06-01-2007,44.29,44.62,43.82,44.24,415165
06-04-2007,43.93,44.78,43.93,44.18,396949
06-05-2007,44.36,45.97,43.65,45.63,782769
06-06-2007,45.32,46.03,44.86,45.98,491452
06-07-2007,46.01,46.35,45.60,46.04,645592
06-08-2007,45.98,47.11,45.57,46.08,402666
06-11-2007,46.10,46.24,45.46,46.06,305285
06-12-2007,45.90,45.95,44.86,45.10,391891
06-13-2007,45.08,45.33,44.35,44.99,650918
06-14-2007,45.00,45.62,44.82,45.19,264653
06-15-2007,45.69,46.32,45.17,45.46,250100
06-18-2007,45.48,45.53,44.91,45.07,240934
06-19-2007,45.29,45.78,44.63,45.66,268033
06-20-2007,45.71,45.95,44.69,44.76,336063
06-21-2007,44.65,45.66,44.25,45.33,186466
06-22-2007,45.32,45.62,44.06,44.74,514586
06-25-2007,44.74,44.78,43.87,44.08,239815
06-26-2007,42.24,43.60,42.17,42.78,914964
06-27-2007,42.75,43.93,42.59,43.72,334133
06-28-2007,43.67,45.07,43.67,43.94,328353
06-29-2007,43.99,44.20,42.58,42.70,636878
07-02-2007,42.77,44.18,42.77,43.69,353787
07-03-2007,43.82,44.40,43.52,43.95,136280
07-05-2007,44.15,45.40,44.15,45.16,460137
07-06-2007,45.28,45.69,44.81,44.86,374130
07-09-2007,45.11,45.43,44.72,45.03,333722
07-10-2007,45.61,45.72,44.46,44.61,416923
07-11-2007,45.06,46.01,44.50,45.30,729732
07-12-2007,45.63,46.27,45.33,45.94,565589
07-13-2007,45.97,47.26,45.57,47.07,534773
07-16-2007,47.31,48.09,47.08,47.68,422843
07-17-2007,47.96,48.82,47.84,48.32,521331
07-18-2007,48.74,49.28,48.09,48.32,701024
07-19-2007,48.33,49.09,48.33,48.73,473634
07-20-2007,48.70,48.75,47.63,48.02,656229
07-23-2007,48.02,48.18,47.10,47.40,557823
07-24-2007,47.61,48.29,46.68,46.82,615280
07-25-2007,47.39,47.65,45.94,46.55,604126
07-26-2007,46.68,46.68,42.94,44.97,1370831
07-27-2007,44.63,44.80,43.66,43.79,531137
07-30-2007,43.83,44.13,43.13,43.78,426478
07-31-2007,44.23,44.23,42.16,42.19,664259
08-01-2007,42.17,42.27,41.06,42.17,689355
08-02-2007,42.35,42.37,40.66,41.17,690027
08-03-2007,41.22,41.39,38.13,38.51,817921
08-06-2007,38.78,39.42,38.01,39.39,684371
08-07-2007,39.13,39.41,37.84,38.43,894672
08-08-2007,38.90,41.03,38.63,39.45,739223
08-09-2007,39.23,40.14,38.17,38.85,750191
08-10-2007,38.70,40.53,38.16,40.37,634366
08-13-2007,41.04,41.90,38.92,39.02,540617
08-14-2007,38.95,39.53,37.66,38.08,655470
08-15-2007,37.83,38.78,37.16,37.20,585321
08-16-2007,37.09,38.93,36.66,38.79,688779
08-17-2007,40.07,40.82,38.49,39.20,802662
08-20-2007,39.35,39.98,39.33,39.78,275798
08-21-2007,40.11,40.11,38.68,38.95,297202
08-22-2007,39.26,39.95,39.15,39.60,207065
08-23-2007,39.98,39.98,38.99,39.26,285247
08-24-2007,39.24,40.60,39.15,40.44,274537
08-27-2007,40.67,40.86,40.08,40.12,248788
08-28-2007,39.95,39.98,38.52,38.68,361840
08-29-2007,38.98,40.02,38.76,39.94,287764
08-30-2007,39.71,40.65,39.71,40.16,312461
08-31-2007,40.54,40.78,40.23,40.49,219655
09-04-2007,40.65,41.36,40.41,40.97,236202
09-05-2007,40.92,40.92,40.22,40.50,205446
09-06-2007,40.45,41.01,40.22,40.46,255126
09-07-2007,40.10,40.40,39.32,39.71,254395
09-10-2007,39.88,40.15,38.76,39.13,373342
09-11-2007,39.28,40.11,38.98,39.43,291871
09-12-2007,39.22,39.64,38.52,38.68,354980
09-13-2007,38.26,38.26,36.68,37.08,707012
09-14-2007,36.82,36.83,35.88,36.14,545456
09-17-2007,35.91,36.14,35.26,35.50,458050
09-18-2007,35.62,36.99,35.40,36.81,429351
09-19-2007,36.81,37.27,35.58,36.09,575864
09-20-2007,36.06,36.29,35.31,35.59,306528
09-21-2007,35.90,36.19,35.71,35.78,374912
09-24-2007,36.33,36.33,35.14,35.34,282825
09-25-2007,34.86,35.25,33.81,34.92,418194
09-26-2007,34.98,35.06,34.43,34.91,220404
09-27-2007,35.12,35.12,34.23,34.61,268723
09-28-2007,34.46,34.57,33.97,34.14,438048
10-01-2007,33.97,35.31,33.84,35.27,404791
10-02-2007,35.31,36.74,35.31,36.54,458155
10-03-2007,36.45,37.53,35.98,36.44,626431
10-04-2007,36.48,36.60,35.77,35.90,352881
10-05-2007,36.27,37.18,36.24,36.87,531983
10-08-2007,36.91,37.01,35.80,36.16,190814
10-09-2007,36.29,36.29,35.40,35.93,233882
10-10-2007,35.84,35.84,35.40,35.75,174753
10-11-2007,35.99,36.32,35.25,35.45,348416
10-12-2007,35.36,35.81,35.20,35.52,373266
10-15-2007,35.40,35.49,34.79,35.17,222567
10-16-2007,34.94,35.27,34.32,34.69,278416
10-17-2007,34.86,35.20,34.23,34.86,265030
10-18-2007,34.38,34.44,33.85,34.15,416393
10-19-2007,34.06,34.19,33.86,34.14,617481
10-22-2007,33.82,34.40,33.61,33.89,537291
10-23-2007,34.14,35.49,33.88,34.84,648096
10-24-2007,34.69,35.22,34.07,34.80,300815
10-25-2007,34.86,34.99,33.61,34.17,431820
10-26-2007,34.68,35.65,34.03,34.98,602416
10-29-2007,35.70,36.47,35.13,35.27,670862
10-30-2007,36.54,36.95,35.56,35.89,1103860
10-31-2007,36.42,39.51,35.74,38.61,1196868
11-01-2007,38.12,38.20,36.74,36.95,589222
11-02-2007,37.48,37.75,36.77,37.24,445167
11-05-2007,36.88,36.90,35.29,35.33,608363
11-06-2007,35.62,35.74,35.13,35.42,442077
11-07-2007,34.76,35.36,34.67,34.86,481290
11-08-2007,35.31,35.33,33.38,34.59,594359
11-09-2007,34.05,34.10,33.44,33.74,404475
11-12-2007,33.67,34.59,33.50,33.71,207318
11-13-2007,33.96,34.68,33.65,34.47,368781
11-14-2007,34.72,35.08,34.00,34.39,217593
11-15-2007,34.11,34.95,33.46,33.84,307179
11-16-2007,33.95,33.95,31.15,31.79,746516
11-19-2007,31.63,31.63,30.77,30.95,250906
11-20-2007,30.82,31.56,29.70,30.24,406751
11-21-2007,29.74,30.38,29.59,29.75,471255
11-23-2007,29.95,30.43,29.95,30.09,72906
11-26-2007,29.97,30.33,28.91,28.91,302526
11-27-2007,28.91,29.80,28.57,29.23,442796
11-28-2007,29.43,30.30,29.35,30.16,302882
11-29-2007,29.97,30.34,29.62,30.34,391769
11-30-2007,30.39,30.94,30.32,30.42,339612
12-03-2007,30.35,31.12,29.87,30.46,235614
12-04-2007,30.12,30.27,29.19,29.70,190247
12-05-2007,30.09,30.23,29.59,29.94,128561
12-06-2007,29.77,33.04,29.77,32.68,502132
12-07-2007,32.82,33.85,32.14,33.17,272849
12-10-2007,32.98,33.19,32.65,32.98,125113
12-11-2007,33.03,33.46,31.51,31.60,148637
12-12-2007,31.77,32.32,31.10,31.49,223112
12-13-2007,31.20,31.87,30.87,31.51,181586
12-14-2007,31.16,31.50,30.58,30.70,169854
12-17-2007,30.58,30.61,29.64,29.99,241813
12-18-2007,30.08,31.19,29.74,31.14,207088
12-19-2007,30.26,31.69,30.21,31.53,378347
12-20-2007,31.74,32.48,31.27,32.38,291422
12-21-2007,32.68,33.05,31.43,32.73,668140
12-24-2007,32.65,32.96,32.56,32.73,181370
12-26-2007,32.55,32.56,31.96,32.35,239091
12-27-2007,32.56,32.84,32.24,32.30,237584
12-28-2007,32.55,32.60,32.08,32.17,162892
12-31-2007,31.97,32.26,31.11,31.34,367630
01-02-2008,31.41,31.97,31.08,31.39,194287
01-03-2008,31.30,31.39,30.28,30.28,182814
01-04-2008,30.10,30.13,28.44,28.48,233060
01-07-2008,28.55,28.88,27.67,28.39,238742
01-08-2008,28.43,28.95,27.51,27.51,287335
01-09-2008,26.78,26.97,25.52,26.95,664084
01-10-2008,25.97,27.98,25.88,27.87,398312
01-11-2008,27.73,27.73,27.00,27.28,276359
01-14-2008,26.98,27.63,26.98,27.32,245206
01-15-2008,26.82,27.69,26.67,27.52,323194
01-16-2008,27.49,28.63,26.86,28.11,179107
01-17-2008,27.99,28.24,26.45,26.49,230861
01-18-2008,26.55,27.29,25.35,25.84,295116
01-22-2008,24.23,26.41,24.17,25.98,207784
01-23-2008,25.54,28.66,24.18,28.52,323686
01-24-2008,28.52,28.82,27.68,27.97,244190
01-25-2008,28.44,33.03,28.18,31.90,861431
01-28-2008,31.82,32.53,30.44,32.22,542488
01-29-2008,32.35,33.40,32.04,32.82,323611
01-30-2008,32.63,33.81,31.84,31.88,272813
01-31-2008,31.67,34.47,31.45,33.76,493375
02-01-2008,34.02,34.47,33.32,34.33,383611
02-04-2008,34.37,36.04,32.97,35.75,482605
02-05-2008,35.29,36.04,34.03,34.36,359098
02-06-2008,35.51,38.27,34.04,37.18,1036131
02-07-2008,36.67,37.85,36.27,37.02,442366
02-08-2008,36.86,37.81,36.35,36.91,332902
02-11-2008,37.00,37.57,35.82,36.95,245020
02-12-2008,36.86,36.86,35.02,35.11,365907
02-13-2008,35.70,36.18,33.85,35.98,571113
02-14-2008,35.57,36.12,35.24,35.65,289108
02-15-2008,35.46,36.05,34.82,35.81,344811
02-19-2008,36.44,36.78,35.28,36.53,352420
02-20-2008,36.25,36.59,35.10,35.89,411855
02-21-2008,36.26,36.92,35.87,36.39,258134
02-22-2008,36.37,38.47,36.17,37.01,462519
02-25-2008,36.94,38.19,36.59,37.55,298449
02-26-2008,37.30,37.86,36.84,37.46,136369
02-27-2008,37.25,37.72,36.34,36.59,449843
02-28-2008,36.47,36.55,35.41,36.08,195637
02-29-2008,35.74,36.20,35.46,35.94,246721
03-03-2008,35.81,36.49,35.12,35.74,184763
03-04-2008,35.29,36.01,34.79,35.07,204654
03-05-2008,35.23,36.00,34.54,35.20,118638
03-06-2008,34.87,34.94,34.24,34.39,173992
03-07-2008,34.20,35.02,33.91,34.48,151741
03-10-2008,34.49,34.86,32.99,33.15,244052
03-11-2008,33.99,33.99,31.88,33.28,355700
03-12-2008,33.33,33.89,32.49,32.72,169271
03-13-2008,32.28,34.44,32.28,34.10,322282
03-14-2008,34.47,34.48,32.89,33.36,288701
03-17-2008,32.35,34.63,32.35,34.22,377540
03-18-2008,35.17,35.17,32.68,33.63,380948
03-19-2008,33.76,33.84,31.29,31.92,313896
03-20-2008,32.26,32.31,31.12,31.77,342007
03-24-2008,32.11,32.42,31.53,31.92,264661
03-25-2008,31.98,32.21,31.62,31.83,183137
03-26-2008,31.62,31.78,31.26,31.42,117876
03-27-2008,31.54,31.96,30.52,30.96,136829
03-28-2008,31.13,31.13,30.02,30.18,173161
03-31-2008,30.29,30.93,29.94,30.76,116274
04-01-2008,30.12,31.81,30.12,31.61,163313
04-02-2008,31.42,32.10,30.93,31.72,97519
04-03-2008,31.64,32.54,31.14,32.42,206326
04-04-2008,32.74,33.50,31.72,32.71,159807
04-07-2008,32.76,33.92,32.76,33.11,147616
04-08-2008,32.92,33.44,32.28,32.78,150161
04-09-2008,32.61,33.19,30.31,30.36,299878
04-10-2008,30.48,32.17,30.29,31.60,192543
04-11-2008,31.29,31.38,29.69,30.09,304085
04-14-2008,30.21,30.59,29.47,30.20,211759
04-15-2008,30.39,31.03,29.90,30.94,196638
04-16-2008,31.31,34.07,31.14,33.61,277650
04-17-2008,33.53,33.53,31.88,31.98,141859
04-18-2008,32.59,33.96,32.25,33.83,144550
04-21-2008,33.65,34.24,32.41,34.03,167538
04-22-2008,33.93,33.93,32.51,33.06,144802
04-23-2008,33.17,34.06,32.32,32.59,211550
04-24-2008,32.70,34.07,32.37,33.65,221169
04-25-2008,33.90,35.78,33.18,35.36,267650
04-28-2008,35.51,36.69,34.75,36.36,361862
04-29-2008,36.65,36.67,34.75,34.76,324170
04-30-2008,35.19,36.00,33.85,34.43,181363
05-01-2008,31.83,35.53,30.09,34.06,711389
05-02-2008,34.29,34.50,33.16,33.18,410684
05-05-2008,32.76,32.76,29.96,31.18,428399
05-06-2008,30.89,31.65,30.30,31.52,299961
05-07-2008,31.50,31.51,31.08,31.38,195892
05-08-2008,31.45,31.45,30.13,30.73,346113
05-09-2008,32.64,34.23,32.54,33.70,435197
05-12-2008,33.84,33.90,33.31,33.72,319249
05-13-2008,33.80,34.34,33.37,34.09,299653
05-14-2008,34.15,34.32,33.66,33.71,204914
05-15-2008,33.63,34.41,33.15,34.26,290357
05-16-2008,34.37,34.37,33.34,33.64,193721
05-19-2008,33.56,35.20,33.56,34.73,222466
05-20-2008,34.64,34.69,33.60,34.27,177429
05-21-2008,34.60,35.27,34.35,34.64,201759
05-22-2008,34.59,35.88,34.33,35.84,253022
05-23-2008,35.82,35.99,35.14,35.88,325563
05-27-2008,35.99,37.23,35.56,37.16,265017
05-28-2008,37.36,39.16,37.36,38.76,344395
05-29-2008,39.01,40.70,38.85,40.08,422357
05-30-2008,40.06,40.08,38.67,39.16,332893
06-02-2008,39.25,39.72,38.72,39.14,377898
06-03-2008,39.11,39.11,37.46,37.56,279869
06-04-2008,37.36,37.99,36.84,37.90,260317
06-05-2008,37.98,38.09,36.67,37.54,396528
06-06-2008,37.53,38.34,36.44,36.87,409893
06-09-2008,36.87,38.36,36.87,37.57,253246
06-10-2008,37.22,38.38,37.15,37.96,209469
06-11-2008,37.79,38.36,36.00,36.00,186028
06-12-2008,36.27,37.17,35.16,36.10,216751
06-13-2008,36.55,36.73,35.99,36.59,120697
06-16-2008,36.53,37.24,35.38,36.47,124927
06-17-2008,36.56,37.23,35.83,36.40,140188
06-18-2008,36.05,36.35,35.61,36.09,170510
06-19-2008,36.06,38.75,35.38,38.42,381740
06-20-2008,38.31,38.31,36.09,36.13,308644
06-23-2008,36.33,36.85,35.34,35.45,198080
06-24-2008,35.32,35.33,33.89,34.04,293328
06-25-2008,34.06,34.38,33.03,33.36,278498
06-26-2008,33.09,33.30,32.58,33.09,180438
06-27-2008,32.94,33.69,32.43,33.06,294455
06-30-2008,33.27,33.27,31.84,31.88,214139
07-01-2008,31.68,32.14,30.56,31.37,160292
07-02-2008,31.69,32.30,29.17,29.26,183001
07-03-2008,29.21,29.93,28.40,29.24,77804
07-07-2008,29.53,29.53,27.84,28.21,328409
07-08-2008,28.26,28.88,26.48,28.59,314344
07-09-2008,28.71,29.16,27.34,27.68,124209
07-10-2008,27.57,28.83,26.96,28.73,258125
07-11-2008,28.02,28.93,26.51,27.97,337524
07-14-2008,28.19,29.34,27.85,28.19,98944
07-15-2008,27.78,28.39,26.72,27.45,100113
07-16-2008,27.61,29.84,27.61,29.79,104015
07-17-2008,29.73,30.93,29.29,29.42,157479
07-18-2008,29.39,30.15,29.31,29.74,103735
07-21-2008,29.74,30.16,29.22,29.64,95427
07-22-2008,29.36,30.86,29.04,30.79,98562
07-23-2008,29.66,31.53,29.66,30.55,175804
07-24-2008,30.54,31.49,29.38,29.65,108671
07-25-2008,30.10,32.31,30.10,31.91,166885
07-28-2008,31.91,32.72,31.62,31.84,144796
07-29-2008,32.05,34.34,31.56,33.97,145167
07-30-2008,34.06,35.29,32.65,35.17,176402
07-31-2008,35.57,35.57,34.07,34.21,133147
08-01-2008,33.80,33.99,31.62,32.45,252926
08-04-2008,30.30,30.30,23.93,25.09,1164298
08-05-2008,25.41,26.60,24.52,25.46,548071
08-06-2008,25.34,26.27,24.99,25.94,298326
08-07-2008,25.60,26.40,25.25,26.39,270723
08-08-2008,26.27,28.32,25.67,27.63,277796
08-11-2008,27.61,28.62,27.31,27.94,278354
08-12-2008,27.98,28.25,27.16,28.16,285368
08-13-2008,28.03,28.65,27.08,28.07,325843
08-14-2008,27.88,29.47,27.57,29.11,305166
08-15-2008,29.49,30.25,27.25,27.69,323776
08-18-2008,27.81,28.54,26.98,28.09,225765
08-19-2008,27.69,28.42,27.44,28.12,196702
08-20-2008,28.12,28.20,26.78,27.27,230883
08-21-2008,27.05,28.07,26.83,27.87,133137
08-22-2008,27.87,29.62,27.87,29.51,145728
08-25-2008,29.42,29.92,29.03,29.69,146629
08-26-2008,29.57,30.28,29.22,30.28,115458
08-27-2008,30.29,32.60,29.95,32.42,423962
08-28-2008,32.48,33.85,31.96,33.71,266168
08-29-2008,33.48,33.48,32.58,33.27,247028
09-02-2008,33.46,34.00,32.01,32.44,407466
09-03-2008,32.03,33.35,31.47,31.84,282087
09-04-2008,31.67,31.76,28.88,29.57,328171
09-05-2008,29.33,29.57,27.74,29.43,219019
09-08-2008,30.32,31.02,28.93,29.13,150980
09-09-2008,29.19,29.81,27.60,27.63,184749
09-10-2008,28.07,29.07,27.53,28.15,285079
09-11-2008,27.57,31.39,27.57,31.12,343781
09-12-2008,31.12,32.71,30.41,32.21,283800
09-15-2008,31.01,32.16,30.86,31.69,191840
09-16-2008,30.80,32.38,30.60,32.24,257324
09-17-2008,31.50,32.59,29.68,32.10,420846
09-18-2008,32.64,34.01,30.89,33.09,414939
09-19-2008,33.78,34.00,29.33,32.35,598420
09-22-2008,32.29,32.29,30.49,31.44,170177
09-23-2008,31.34,32.03,30.33,30.69,118222
09-24-2008,30.68,31.49,29.15,29.24,182360
09-25-2008,29.15,30.62,28.92,29.21,206364
09-26-2008,28.70,29.06,27.71,27.93,290630
09-29-2008,27.41,27.89,25.90,26.27,305154
09-30-2008,26.64,26.75,25.64,26.34,208086
10-01-2008,26.09,26.46,24.90,25.55,112957
10-02-2008,25.42,25.42,22.84,22.91,222804
10-03-2008,23.40,23.76,21.34,21.49,985381
10-06-2008,20.75,20.90,18.67,19.70,422024
10-07-2008,19.99,20.55,18.99,19.46,244647
10-08-2008,18.60,21.18,18.55,20.25,303786
10-09-2008,20.65,22.14,19.47,19.72,281740
10-10-2008,18.56,20.25,17.26,20.10,262123
10-13-2008,22.17,22.18,20.34,21.60,456748
10-14-2008,21.60,21.87,19.03,20.02,436748
10-15-2008,19.60,19.60,16.94,17.17,339274
10-16-2008,17.33,18.60,16.54,18.14,304902
10-17-2008,17.43,18.27,17.06,17.82,701063
10-20-2008,18.67,20.48,18.43,20.19,425101
10-21-2008,19.88,20.52,19.04,19.14,235469
10-22-2008,18.93,19.09,18.20,18.39,316194
10-23-2008,18.59,19.12,17.39,17.91,549263
10-24-2008,16.57,17.75,16.22,16.74,257177
10-27-2008,16.36,17.76,15.92,16.62,327566
10-28-2008,16.84,18.58,16.58,18.29,196101
10-29-2008,17.31,20.70,17.31,19.35,224168
10-30-2008,24.39,25.09,21.21,22.31,289827
10-31-2008,22.39,23.79,21.88,23.49,294675
11-03-2008,23.34,24.25,22.33,23.06,194518
11-04-2008,24.18,24.31,22.59,23.55,150271
11-05-2008,23.33,23.79,21.25,21.41,110909
11-06-2008,21.20,21.63,19.19,19.42,256171
11-07-2008,19.81,20.48,19.29,20.08,95487
11-10-2008,20.56,21.41,19.62,19.99,106509
11-11-2008,19.78,20.84,19.35,19.90,153430
11-12-2008,19.68,20.33,18.12,18.50,125546
11-13-2008,18.54,20.13,16.92,19.91,267431
11-14-2008,19.52,20.02,18.22,18.64,206245
11-17-2008,18.42,19.31,17.89,18.64,110807
11-18-2008,18.65,19.25,18.17,18.77,204684
11-19-2008,18.78,18.82,16.21,16.43,233004
11-20-2008,16.20,16.59,15.63,15.86,433709
11-21-2008,16.12,16.93,14.44,16.54,255524
11-24-2008,16.88,18.27,16.79,18.07,170753
11-25-2008,18.28,18.34,17.35,18.34,139933
11-26-2008,17.86,19.91,17.46,19.81,112950
11-28-2008,19.55,20.58,18.95,19.62,47873
12-01-2008,19.01,19.33,17.02,17.25,156387
12-02-2008,17.52,18.36,16.93,18.36,131607
12-03-2008,17.73,19.34,17.25,17.99,198695
12-04-2008,17.73,18.16,16.40,16.81,158150
12-05-2008,16.49,16.49,14.44,16.24,280601
12-08-2008,16.65,16.80,15.79,16.51,288997
12-09-2008,16.40,16.69,15.68,16.07,269939
12-10-2008,16.15,17.08,15.98,17.06,129261
12-11-2008,16.73,17.43,15.44,15.90,149391
12-12-2008,15.41,16.60,15.21,16.44,211905
12-15-2008,16.46,16.84,15.99,16.51,133271
12-16-2008,16.74,17.82,16.05,17.79,147577
12-17-2008,17.50,18.24,17.31,17.84,268985
12-18-2008,18.06,18.26,16.46,16.75,198948
12-19-2008,17.08,17.16,16.17,16.38,251228
12-22-2008,16.55,16.58,15.65,16.27,156353
12-23-2008,16.37,16.53,15.37,15.52,181061
12-24-2008,15.49,16.08,15.34,15.77,103658
12-26-2008,15.68,15.75,15.34,15.75,103706
12-29-2008,15.67,15.70,15.24,15.35,170038
12-30-2008,15.34,15.51,15.14,15.43,369989
12-31-2008,15.48,16.59,15.34,16.49,437469
01-02-2009,16.51,17.72,16.51,17.52,158671
01-05-2009,17.60,18.34,17.01,17.87,199612
01-06-2009,18.07,19.64,18.01,19.19,313640
01-07-2009,18.98,19.32,18.28,18.49,207528
01-08-2009,18.51,18.51,17.68,18.37,163167
01-09-2009,18.24,18.24,17.00,17.23,171864
01-12-2009,17.24,18.34,17.11,17.98,402268
01-13-2009,18.86,19.22,17.45,18.11,346561
01-14-2009,17.80,18.15,17.19,17.40,192378
01-15-2009,17.35,18.64,16.91,17.96,146235
01-16-2009,18.14,18.14,17.07,17.83,147194
01-20-2009,17.49,17.73,16.61,16.71,178181
01-21-2009,16.88,17.49,16.75,17.39,175851
01-22-2009,17.49,17.67,16.36,16.83,179702
01-23-2009,16.42,16.79,16.04,16.28,236369
01-26-2009,16.24,17.06,16.04,16.38,185496
01-27-2009,16.54,17.10,16.28,16.82,210821
01-28-2009,17.18,18.35,16.92,18.01,242204
01-29-2009,17.71,18.19,17.49,17.97,178720
01-30-2009,18.22,18.44,16.99,17.28,95981
02-02-2009,16.98,17.62,16.63,17.30,102452
02-03-2009,17.40,18.62,17.38,18.52,176086
02-04-2009,18.46,18.86,17.89,18.00,54634
02-05-2009,17.78,18.76,17.75,18.54,119275
02-06-2009,18.46,19.64,18.46,19.52,252438
02-09-2009,19.34,19.64,18.60,19.08,131185
02-10-2009,19.06,19.20,17.77,18.18,154082
02-11-2009,18.23,18.59,17.38,17.71,153121
02-12-2009,17.37,17.83,16.32,17.47,251743
02-13-2009,17.43,17.43,16.54,16.88,301466
02-17-2009,17.15,17.15,14.58,14.75,805766
02-18-2009,15.55,16.37,15.26,15.83,462998
02-19-2009,16.07,16.21,15.23,15.51,203580
02-20-2009,15.19,15.71,14.95,15.45,185573
02-23-2009,15.71,15.88,14.60,14.80,187497
02-24-2009,14.97,15.76,14.94,15.52,255838
02-25-2009,15.44,15.45,14.24,14.87,235716
02-26-2009,14.19,15.48,14.19,14.62,159877
02-27-2009,14.34,15.10,14.23,14.80,117377
03-02-2009,14.48,14.48,13.56,13.84,192715
03-03-2009,13.95,14.08,13.21,13.50,174266
03-04-2009,13.60,14.77,13.60,14.40,183193
03-05-2009,14.00,14.00,12.97,13.30,273227
03-06-2009,13.40,13.58,12.73,13.15,189441
03-09-2009,12.95,13.71,12.95,13.32,263521
03-10-2009,13.59,14.04,13.36,13.95,277709
03-11-2009,13.99,14.52,13.72,14.08,185268
03-12-2009,13.98,14.67,13.76,14.54,183643
03-13-2009,14.59,15.04,14.08,14.58,151392
03-16-2009,15.01,15.30,14.56,14.60,130338
03-17-2009,14.55,14.95,14.26,14.94,160034
03-18-2009,14.94,15.41,14.60,15.33,197177
03-19-2009,15.50,15.91,15.35,15.53,275645
03-20-2009,15.69,15.69,15.08,15.27,295494
03-23-2009,15.71,16.59,15.11,16.51,230465
03-24-2009,16.26,17.13,16.17,16.34,181423
03-25-2009,16.44,17.15,15.48,16.33,110078
03-26-2009,16.63,17.46,16.60,17.44,133960
03-27-2009,17.06,17.42,16.68,16.86,88999
03-30-2009,16.35,16.37,15.24,15.56,112740
03-31-2009,15.84,16.38,15.33,15.88,109464
04-01-2009,15.62,16.20,15.17,15.89,148985
04-02-2009,16.30,17.68,16.30,17.24,206996
04-03-2009,17.14,17.53,16.84,17.32,126168
04-06-2009,17.08,17.27,16.22,16.77,148337
04-07-2009,16.48,16.74,15.89,16.06,175065
04-08-2009,16.23,16.49,15.85,16.45,178162
04-09-2009,16.93,17.73,16.93,17.56,190257
04-13-2009,17.19,18.02,17.19,17.94,181942
04-14-2009,17.53,17.90,17.17,17.27,64800
04-15-2009,17.09,17.88,16.80,17.38,82489
04-16-2009,17.52,17.97,17.20,17.86,138646
04-17-2009,17.92,18.44,17.67,18.06,132208
04-20-2009,17.58,17.73,16.87,17.21,90107
04-21-2009,17.08,17.87,17.08,17.62,119736
04-22-2009,17.35,18.28,17.32,17.65,139614
04-23-2009,17.73,17.77,17.10,17.35,65056
04-24-2009,17.48,17.66,16.82,16.94,176494
04-27-2009,16.77,16.97,16.15,16.63,170798
04-28-2009,16.45,17.06,16.32,16.67,108838
04-29-2009,16.79,17.42,16.29,16.65,350682
04-30-2009,16.99,17.69,16.90,17.42,315549
05-01-2009,17.56,17.56,16.93,17.07,157795
05-04-2009,17.10,18.53,17.10,18.33,334121
05-05-2009,18.93,18.94,15.81,16.34,701708
05-06-2009,16.74,16.92,15.41,15.83,371580
05-07-2009,16.10,16.63,15.54,15.68,217837
05-08-2009,16.01,16.53,15.90,16.43,182771
05-11-2009,16.22,16.34,15.69,15.81,180180
05-12-2009,16.64,16.64,15.67,15.86,340119
05-13-2009,15.68,15.73,14.98,15.05,246017
05-14-2009,15.20,15.33,15.03,15.11,192358
05-15-2009,15.19,15.33,14.97,15.17,133221
05-18-2009,15.52,15.86,15.27,15.79,107171
05-19-2009,15.79,16.01,15.41,15.55,102002
05-20-2009,15.69,16.14,15.29,15.39,102143
05-21-2009,15.12,15.39,14.87,15.02,361184
05-22-2009,15.07,15.11,14.68,14.78,231047
05-26-2009,14.60,14.80,14.44,14.54,272300
05-27-2009,14.55,14.72,13.53,13.98,493583
05-28-2009,14.21,15.28,14.00,14.80,491714
05-29-2009,14.82,15.28,14.82,15.21,214159
06-01-2009,15.44,16.25,15.36,16.19,274832
06-02-2009,16.06,16.25,15.73,15.91,233022
06-03-2009,15.77,16.14,15.51,15.76,127824
06-04-2009,15.81,16.19,15.32,16.10,93530
06-05-2009,16.14,16.80,16.14,16.56,175928
06-08-2009,16.36,16.44,15.60,15.91,121288
06-09-2009,16.05,16.13,15.72,15.79,66617
06-10-2009,15.82,15.91,15.47,15.76,133762
06-11-2009,15.76,15.97,15.63,15.72,102494
06-12-2009,15.68,15.98,15.64,15.91,93269
06-15-2009,15.81,15.81,15.50,15.71,111553
06-16-2009,15.79,16.00,15.48,15.64,226171
06-17-2009,15.62,15.85,15.54,15.62,178013
06-18-2009,15.62,15.96,15.54,15.70,121618
06-19-2009,15.87,16.03,15.61,15.66,155320
06-22-2009,15.53,15.53,15.04,15.22,126552
06-23-2009,15.26,15.41,14.85,14.92,195823
06-24-2009,15.11,15.15,14.82,15.09,165951
06-25-2009,14.92,15.32,14.76,15.32,82675
06-26-2009,15.12,15.19,14.70,15.02,378951
06-29-2009,14.98,15.23,14.71,15.22,123261
06-30-2009,15.22,15.37,14.91,15.28,153030
07-01-2009,15.34,15.50,15.07,15.48,147378
07-02-2009,15.29,15.39,14.98,15.04,124414
07-06-2009,15.04,15.04,14.68,14.91,104200
07-07-2009,14.98,15.02,14.75,14.78,97492
07-08-2009,14.89,15.29,14.75,15.02,110222
