Date,Open,High,Low,Close,Volume
02-27-1995,0.483,0.483,0.466,0.483,116480
02-28-1995,0.483,0.483,0.449,0.466,75213
03-01-1995,0.449,0.466,0.449,0.466,20883
03-02-1995,0.466,0.483,0.466,0.466,25962
03-03-1995,0.483,0.483,0.466,0.483,15825
03-06-1995,0.466,0.483,0.449,0.449,178056
03-07-1995,0.449,0.483,0.449,0.483,65803
03-08-1995,0.466,0.483,0.466,0.483,138209
03-09-1995,0.483,0.483,0.449,0.466,291047
03-10-1995,0.449,0.466,0.449,0.466,33201
03-13-1995,0.449,0.466,0.449,0.466,162843
03-14-1995,0.466,0.483,0.466,0.483,38278
03-15-1995,0.466,0.483,0.466,0.466,99117
03-16-1995,0.466,0.466,0.466,0.466,40443
03-17-1995,0.466,0.466,0.466,0.466,5667
03-20-1995,0.449,0.518,0.449,0.518,98398
03-21-1995,0.500,0.518,0.500,0.500,316404
03-22-1995,0.500,0.500,0.466,0.483,27398
03-23-1995,0.500,0.500,0.483,0.483,54197
03-24-1995,0.483,0.483,0.466,0.466,62161
03-27-1995,0.483,0.483,0.466,0.483,95498
03-28-1995,0.483,0.500,0.483,0.483,45507
03-29-1995,0.483,0.518,0.483,0.500,46242
03-30-1995,0.483,0.500,0.483,0.500,26688
03-31-1995,0.483,0.500,0.466,0.500,299013
04-03-1995,0.483,0.518,0.483,0.518,88239
04-04-1995,0.500,0.500,0.466,0.483,62880
04-05-1995,0.483,0.483,0.483,0.483,114313
04-06-1995,0.500,0.518,0.500,0.500,32477
04-07-1995,0.518,0.552,0.518,0.535,315689
04-10-1995,0.552,0.552,0.535,0.535,132410
04-11-1995,0.535,0.535,0.535,0.535,13648
04-12-1995,0.535,0.535,0.535,0.535,3509
04-13-1995,0.569,0.569,0.518,0.552,162135
04-17-1995,0.552,0.552,0.552,0.552,0
04-18-1995,0.518,0.518,0.483,0.500,51297
04-19-1995,0.535,0.569,0.535,0.552,277286
04-20-1995,0.569,0.569,0.518,0.518,135329
04-21-1995,0.535,0.535,0.518,0.535,16548
04-24-1995,0.535,0.535,0.535,0.535,57837
04-25-1995,0.535,0.535,0.500,0.500,27398
04-26-1995,0.518,0.518,0.500,0.518,44799
04-27-1995,0.518,0.535,0.518,0.535,82438
04-28-1995,0.518,0.535,0.500,0.518,107797
05-01-1995,0.535,0.535,0.518,0.535,33201
05-02-1995,0.518,0.518,0.500,0.500,15825
05-03-1995,0.518,0.535,0.518,0.535,112153
05-04-1995,0.535,0.535,0.518,0.518,31759
05-05-1995,0.518,0.518,0.518,0.518,11473
05-08-1995,0.535,0.535,0.518,0.535,93325
05-09-1995,0.518,0.535,0.500,0.518,64355
05-10-1995,0.535,0.535,0.518,0.518,44799
05-11-1995,0.518,0.518,0.483,0.483,120120
05-12-1995,0.500,0.518,0.500,0.500,105623
05-15-1995,0.518,0.518,0.500,0.518,49854
05-16-1995,0.518,0.518,0.483,0.500,142571
05-17-1995,0.500,0.500,0.483,0.500,46242
05-18-1995,0.483,0.500,0.483,0.483,39736
05-19-1995,0.466,0.483,0.466,0.466,104171
05-22-1995,0.466,0.466,0.466,0.466,0
05-23-1995,0.466,0.466,0.449,0.449,141127
05-24-1995,0.449,0.449,0.431,0.449,583664
05-25-1995,0.431,0.449,0.431,0.431,49854
05-26-1995,0.466,0.552,0.466,0.552,1743266
05-30-1995,0.552,0.587,0.535,0.587,1886707
05-31-1995,0.587,0.621,0.587,0.604,800238
06-01-1995,0.604,0.604,0.569,0.587,332343
06-02-1995,0.587,0.604,0.587,0.587,348280
06-05-1995,0.604,0.638,0.604,0.638,271502
06-06-1995,0.621,0.656,0.621,0.656,306995
06-07-1995,0.656,0.656,0.638,0.638,89709
06-08-1995,0.638,0.656,0.638,0.656,102023
06-09-1995,0.656,0.673,0.638,0.638,283824
06-12-1995,0.656,0.673,0.621,0.621,397524
06-13-1995,0.621,0.621,0.621,0.621,94746
06-14-1995,0.604,0.673,0.604,0.638,395343
06-15-1995,0.656,0.690,0.638,0.673,403322
06-16-1995,0.656,0.707,0.656,0.690,353347
06-19-1995,0.690,0.690,0.673,0.673,215005
06-20-1995,0.690,0.690,0.638,0.656,151269
06-21-1995,0.656,0.690,0.638,0.690,339588
06-22-1995,0.673,0.690,0.673,0.690,269322
06-23-1995,0.690,0.707,0.673,0.690,140398
06-26-1995,0.690,0.725,0.690,0.707,130988
06-27-1995,0.690,0.707,0.656,0.707,246870
06-28-1995,0.707,0.725,0.690,0.725,340292
06-29-1995,0.725,0.759,0.725,0.759,211379
06-30-1995,0.759,0.759,0.742,0.742,124456
07-03-1995,0.759,0.759,0.742,0.742,91136
07-05-1995,0.742,0.759,0.725,0.742,142571
07-06-1995,0.707,0.707,0.690,0.690,207753
07-07-1995,0.690,0.725,0.690,0.707,188945
07-10-1995,0.725,0.725,0.707,0.707,78104
07-11-1995,0.707,0.707,0.673,0.690,144015
07-12-1995,0.690,0.707,0.673,0.707,327270
07-13-1995,0.707,0.707,0.690,0.690,186758
07-14-1995,0.690,0.690,0.673,0.690,197618
07-17-1995,0.673,0.690,0.656,0.673,225863
07-18-1995,0.656,0.673,0.656,0.656,103464
07-19-1995,0.656,0.656,0.638,0.638,151269
07-20-1995,0.621,0.638,0.552,0.604,376524
07-21-1995,0.621,0.621,0.587,0.604,81727
07-24-1995,0.604,0.604,0.587,0.604,107093
07-25-1995,0.587,0.673,0.587,0.656,106357
07-26-1995,0.638,0.638,0.621,0.621,133886
07-27-1995,0.621,0.621,0.604,0.621,117930
07-28-1995,0.638,0.656,0.638,0.656,82438
07-31-1995,0.656,0.656,0.638,0.656,168640
08-01-1995,0.638,0.638,0.638,0.638,18705
08-02-1995,0.638,0.638,0.638,0.638,19433
08-03-1995,0.656,0.656,0.638,0.656,36823
08-04-1995,0.656,0.656,0.638,0.656,53477
08-07-1995,0.638,0.656,0.638,0.656,45507
08-08-1995,0.638,0.656,0.638,0.656,30285
08-09-1995,0.656,0.656,0.638,0.638,34655
08-10-1995,0.638,0.638,0.638,0.638,21612
08-11-1995,0.621,0.621,0.621,0.621,18705
08-14-1995,0.656,0.673,0.656,0.673,124456
08-15-1995,0.690,0.690,0.673,0.673,72300
08-16-1995,0.673,0.673,0.638,0.638,73762
08-17-1995,0.656,0.656,0.638,0.638,28849
08-18-1995,0.656,0.656,0.656,0.656,4227
08-21-1995,0.656,0.656,0.656,0.656,0
08-22-1995,0.638,0.656,0.638,0.638,44799
08-23-1995,0.638,0.638,0.604,0.604,103464
08-24-1995,0.604,0.621,0.604,0.604,23061
08-25-1995,0.604,0.621,0.604,0.621,18004
08-28-1995,0.638,0.638,0.621,0.621,11473
08-29-1995,0.621,0.742,0.621,0.742,453296
08-30-1995,0.742,0.742,0.673,0.690,398974
08-31-1995,0.707,0.707,0.673,0.690,51297
09-01-1995,0.690,0.690,0.656,0.656,56378
09-05-1995,0.638,0.656,0.638,0.656,88967
09-06-1995,0.656,0.656,0.638,0.656,33929
09-07-1995,0.656,0.673,0.656,0.656,36100
09-08-1995,0.690,0.707,0.690,0.707,260623
09-11-1995,0.707,0.725,0.690,0.707,201238
09-12-1995,0.707,0.759,0.707,0.759,174442
09-13-1995,0.742,0.759,0.742,0.742,95498
09-14-1995,0.759,0.759,0.725,0.725,351167
09-15-1995,0.725,0.742,0.725,0.725,23780
09-18-1995,0.742,0.811,0.690,0.811,586569
09-19-1995,0.79,1.10,0.79,1.10,2216972
09-20-1995,1.24,1.28,1.10,1.19,2954304
09-21-1995,1.24,1.31,1.24,1.28,1605657
09-22-1995,1.28,1.55,1.28,1.55,1661431
09-25-1995,1.61,1.93,1.55,1.57,3127414
09-26-1995,1.55,1.62,1.19,1.28,4972963
09-27-1995,1.21,1.38,1.04,1.24,3699612
09-28-1995,1.26,1.28,1.21,1.23,1092132
09-29-1995,1.24,1.24,1.19,1.19,422150
10-02-1995,1.17,1.38,1.12,1.36,1568718
10-03-1995,1.36,1.43,1.29,1.31,649579
10-04-1995,1.31,1.31,1.26,1.28,267868
10-05-1995,1.26,1.26,1.21,1.21,264246
10-06-1995,1.23,1.31,1.23,1.26,581486
10-09-1995,1.28,1.31,1.26,1.28,343931
10-10-1995,1.26,1.26,1.23,1.24,204850
10-11-1995,1.26,1.26,1.21,1.21,83897
10-12-1995,1.21,1.21,1.19,1.19,62161
10-13-1995,1.19,1.19,1.12,1.17,309890
10-16-1995,1.17,1.17,1.16,1.16,117223
10-17-1995,1.17,1.21,1.10,1.19,843701
10-18-1995,1.19,1.19,1.14,1.16,290336
10-19-1995,1.16,1.16,1.09,1.09,183129
10-20-1995,1.10,1.10,1.07,1.09,180228
10-23-1995,1.05,1.07,1.05,1.05,52759
10-24-1995,1.04,1.04,0.83,1.00,1026217
10-25-1995,0.97,1.04,0.93,1.00,624231
10-26-1995,1.001,1.001,0.984,0.984,108516
10-27-1995,0.967,0.967,0.949,0.949,147642
10-30-1995,1.16,1.24,1.12,1.17,1825128
10-31-1995,1.17,1.17,1.07,1.09,496758
11-01-1995,1.04,1.12,1.02,1.12,709703
11-02-1995,1.16,1.16,1.14,1.16,380861
11-03-1995,1.16,1.16,1.10,1.10,137502
11-06-1995,1.12,1.17,1.09,1.10,471401
11-07-1995,1.10,1.16,1.10,1.12,162843
11-08-1995,1.12,1.17,1.12,1.16,64355
11-09-1995,1.14,1.14,1.07,1.09,268597
11-10-1995,1.05,1.10,1.05,1.10,154152
11-13-1995,1.09,1.09,1.07,1.09,106357
11-14-1995,1.09,1.09,1.07,1.09,78847
11-15-1995,1.09,1.10,1.09,1.10,228767
11-16-1995,1.10,1.12,1.09,1.12,168640
11-17-1995,1.12,1.12,1.09,1.12,188220
11-20-1995,1.10,1.14,1.10,1.10,191822
11-21-1995,1.12,1.12,1.00,1.07,283098
11-22-1995,1.09,1.09,1.05,1.05,42606
11-24-1995,1.09,1.10,1.07,1.09,35367
11-27-1995,1.07,1.09,1.05,1.05,46242
11-28-1995,1.05,1.07,1.04,1.05,144015
11-29-1995,1.07,1.07,1.05,1.07,154882
11-30-1995,1.09,1.09,1.04,1.07,93325
12-01-1995,1.05,1.09,1.04,1.09,100567
12-04-1995,1.05,1.09,1.04,1.07,130988
12-05-1995,1.07,1.07,1.00,1.05,184578
12-06-1995,1.07,1.07,1.00,1.00,233113
12-07-1995,1.04,1.05,1.00,1.00,70879
12-08-1995,1.02,1.02,0.98,1.00,125197
12-11-1995,0.967,0.984,0.967,0.984,83161
12-12-1995,0.967,0.984,0.932,0.949,149087
12-13-1995,0.967,1.001,0.949,0.984,253382
12-14-1995,0.984,0.984,0.949,0.967,735773
12-15-1995,0.967,0.967,0.949,0.967,197618
12-18-1995,0.967,0.967,0.897,0.915,278021
12-19-1995,0.897,0.967,0.880,0.967,603943
12-20-1995,1.001,1.018,0.932,0.967,188945
12-21-1995,0.97,1.00,0.97,1.00,787926
12-22-1995,1.00,1.00,0.98,1.00,29568
12-26-1995,0.98,1.02,0.97,1.02,108516
12-27-1995,1.04,1.16,1.04,1.10,246870
12-28-1995,1.09,1.21,1.09,1.19,441711
12-29-1995,1.23,1.26,1.23,1.24,674927
01-02-1996,1.24,1.24,1.17,1.17,293949
01-03-1996,1.21,1.21,1.17,1.17,542383
01-04-1996,1.19,1.19,1.10,1.10,322200
01-05-1996,1.12,1.12,1.10,1.12,253382
01-08-1996,1.12,1.12,1.10,1.12,40443
01-09-1996,1.12,1.12,1.10,1.10,275109
01-10-1996,1.12,1.12,1.07,1.07,86791
01-11-1996,1.07,1.10,1.07,1.10,243251
01-12-1996,1.09,1.19,1.09,1.16,877014
01-15-1996,1.17,1.17,1.12,1.12,251963
01-16-1996,1.14,1.14,1.12,1.12,405484
01-17-1996,1.12,1.14,1.12,1.12,251232
01-18-1996,1.14,1.17,1.14,1.16,299729
01-19-1996,1.17,1.17,1.14,1.14,188220
01-22-1996,1.14,1.16,1.14,1.14,180965
01-23-1996,1.14,1.14,1.12,1.14,202688
01-24-1996,1.14,1.14,1.12,1.12,36823
01-25-1996,1.14,1.14,1.12,1.12,132410
01-26-1996,1.12,1.12,1.10,1.10,322903
01-29-1996,1.14,1.14,1.12,1.14,204137
01-30-1996,1.12,1.19,1.12,1.17,287428
01-31-1996,1.17,1.17,1.16,1.17,186758
02-01-1996,1.17,1.17,1.14,1.16,125920
02-02-1996,1.16,1.19,1.16,1.17,76648
02-05-1996,1.17,1.17,1.14,1.16,93325
02-06-1996,1.17,1.19,1.14,1.16,44799
02-07-1996,1.16,1.16,1.10,1.12,180965
02-08-1996,1.14,1.14,1.12,1.12,65803
02-09-1996,1.14,1.16,1.12,1.16,26688
02-12-1996,1.14,1.17,1.14,1.14,183129
02-13-1996,1.16,1.16,1.12,1.12,67966
02-14-1996,1.12,1.16,1.12,1.14,65803
02-15-1996,1.14,1.16,1.12,1.16,146172
02-16-1996,1.16,1.17,1.14,1.17,29568
02-20-1996,1.17,1.23,1.17,1.21,790105
02-21-1996,1.26,1.26,1.24,1.26,583664
02-22-1996,1.26,1.36,1.26,1.31,611931
02-23-1996,1.33,1.36,1.33,1.35,589472
02-26-1996,1.35,1.42,1.35,1.36,744461
02-27-1996,1.35,1.38,1.35,1.36,129526
02-28-1996,1.35,1.35,1.29,1.29,75213
02-29-1996,1.29,1.35,1.29,1.33,220800
03-01-1996,1.31,1.36,1.31,1.35,330156
03-04-1996,1.36,1.40,1.36,1.40,415632
03-05-1996,1.40,1.40,1.24,1.24,693773
03-06-1996,1.24,1.24,1.17,1.23,485166
03-07-1996,1.19,1.19,1.16,1.16,341750
03-08-1996,1.16,1.17,1.16,1.17,160687
03-11-1996,1.16,1.17,1.14,1.14,175883
03-12-1996,1.16,1.17,1.16,1.16,197618
03-13-1996,1.31,1.43,1.31,1.36,1826574
03-14-1996,1.36,1.36,1.33,1.33,740127
03-15-1996,1.33,1.33,1.26,1.28,367824
03-18-1996,1.31,1.31,1.21,1.21,755324
03-19-1996,1.21,1.23,1.19,1.21,446050
03-20-1996,1.21,1.21,1.17,1.19,95498
03-21-1996,1.19,1.19,1.14,1.14,65060
03-22-1996,1.14,1.21,1.10,1.21,346104
03-25-1996,1.23,1.29,1.23,1.24,407667
03-26-1996,1.23,1.24,1.23,1.24,119388
03-27-1996,1.23,1.24,1.21,1.23,171545
03-28-1996,1.24,1.28,1.24,1.24,685066
03-29-1996,1.26,1.28,1.24,1.24,207035
04-01-1996,1.26,1.26,1.23,1.23,73762
04-02-1996,1.24,1.24,1.21,1.23,59272
04-03-1996,1.23,1.23,1.23,1.23,15094
04-04-1996,1.21,1.23,1.19,1.19,57104
04-08-1996,1.21,1.21,1.09,1.10,726371
04-09-1996,1.10,1.12,1.07,1.09,144015
04-10-1996,1.09,1.09,1.02,1.05,179509
04-11-1996,1.04,1.10,1.02,1.10,387384
04-12-1996,1.10,1.10,1.09,1.10,188220
04-15-1996,1.09,1.10,1.04,1.07,186758
04-16-1996,1.09,1.21,1.07,1.10,391017
04-17-1996,1.05,1.05,1.04,1.04,399703
04-18-1996,1.036,1.036,0.880,0.915,1089946
04-19-1996,0.915,0.915,0.846,0.880,761865
04-22-1996,0.915,0.949,0.915,0.932,243974
04-23-1996,0.967,0.967,0.932,0.949,127361
04-24-1996,0.949,0.967,0.932,0.967,40443
04-25-1996,0.949,0.949,0.897,0.897,165761
04-26-1996,0.880,0.897,0.863,0.880,342475
04-29-1996,0.863,0.880,0.811,0.811,615532
04-30-1996,0.811,0.811,0.725,0.811,979131
05-01-1996,0.794,0.915,0.759,0.897,861807
05-02-1996,0.897,0.897,0.863,0.863,89709
05-03-1996,0.863,0.880,0.811,0.846,359852
05-06-1996,0.846,0.880,0.846,0.846,108516
05-07-1996,0.846,0.880,0.846,0.863,136760
05-08-1996,0.846,0.880,0.846,0.863,257023
05-09-1996,0.880,0.880,0.863,0.863,320014
05-10-1996,0.863,0.863,0.846,0.846,147642
05-13-1996,0.863,0.897,0.863,0.863,168640
05-14-1996,0.863,0.863,0.828,0.828,117930
05-15-1996,0.828,0.828,0.794,0.828,383036
05-16-1996,0.794,0.794,0.742,0.777,674927
05-17-1996,0.759,0.828,0.759,0.828,257754
05-20-1996,0.828,0.828,0.777,0.794,202688
05-21-1996,0.777,0.811,0.777,0.811,138209
05-22-1996,0.828,0.863,0.828,0.846,276562
05-23-1996,0.846,1.018,0.828,0.949,1848320
05-24-1996,0.967,1.018,0.880,0.932,1578858
05-28-1996,0.949,0.949,0.897,0.915,385216
05-29-1996,0.915,0.915,0.846,0.846,147642
05-30-1996,0.828,0.880,0.828,0.880,438093
05-31-1996,0.880,0.880,0.846,0.863,192541
06-03-1996,0.863,0.863,0.846,0.846,129526
06-04-1996,0.846,0.897,0.828,0.897,391017
06-05-1996,0.90,1.02,0.90,1.02,1113851
06-06-1996,1.02,1.02,0.97,1.00,526458
06-07-1996,0.984,0.984,0.967,0.984,217902
06-10-1996,0.984,1.001,0.967,0.984,583664
06-11-1996,0.984,1.001,0.984,0.984,297574
06-12-1996,0.967,0.984,0.967,0.967,80285
06-13-1996,0.967,0.967,0.915,0.915,133166
06-14-1996,0.915,0.915,0.897,0.897,17268
06-17-1996,0.880,0.897,0.863,0.880,55655
06-18-1996,0.880,0.880,0.811,0.863,377254
06-19-1996,0.880,0.880,0.828,0.846,99844
06-20-1996,0.846,0.863,0.828,0.828,83897
06-21-1996,0.846,0.846,0.811,0.811,162843
06-24-1996,0.846,0.863,0.846,0.846,64355
06-25-1996,0.846,0.863,0.828,0.846,187479
06-26-1996,0.846,0.846,0.828,0.828,96936
06-27-1996,0.811,0.828,0.811,0.828,202688
06-28-1996,0.811,0.811,0.794,0.811,406936
07-01-1996,0.828,0.897,0.828,0.863,188945
07-02-1996,0.863,0.880,0.846,0.863,88239
07-03-1996,0.863,0.863,0.863,0.863,12921
07-05-1996,0.880,0.880,0.846,0.846,20883
07-08-1996,0.828,0.846,0.794,0.811,92583
07-09-1996,0.828,0.863,0.828,0.846,66514
07-10-1996,0.846,0.846,0.811,0.828,49854
07-11-1996,0.828,0.828,0.794,0.794,112864
07-12-1996,0.811,0.811,0.794,0.811,52028
07-15-1996,0.794,0.794,0.759,0.777,123019
07-16-1996,0.759,0.777,0.742,0.759,198347
07-17-1996,0.742,0.742,0.725,0.742,136760
07-18-1996,0.759,0.794,0.759,0.794,984209
07-19-1996,0.794,0.811,0.794,0.811,63618
07-22-1996,0.794,0.811,0.777,0.811,82438
07-23-1996,0.794,0.811,0.794,0.794,193272
07-24-1996,0.777,0.777,0.742,0.759,187479
07-25-1996,0.777,0.811,0.742,0.759,153433
07-26-1996,0.742,0.777,0.742,0.742,230216
07-29-1996,0.759,0.759,0.742,0.759,99844
07-30-1996,0.759,0.777,0.742,0.742,87516
07-31-1996,0.759,0.794,0.759,0.759,97661
08-01-1996,0.777,0.777,0.742,0.777,291775
08-02-1996,0.777,0.777,0.759,0.759,73762
08-05-1996,0.742,0.759,0.742,0.759,63618
08-06-1996,0.742,0.742,0.656,0.690,603229
08-07-1996,0.690,0.707,0.673,0.673,219356
08-08-1996,0.690,0.690,0.569,0.638,651029
08-09-1996,0.621,0.742,0.621,0.638,1181953
08-12-1996,0.656,0.742,0.656,0.690,459821
08-13-1996,0.690,0.759,0.690,0.707,555422
08-14-1996,0.725,0.725,0.707,0.725,280910
08-15-1996,0.707,0.725,0.690,0.707,278727
08-16-1996,0.707,0.707,0.707,0.707,8583
08-19-1996,0.725,0.725,0.725,0.725,39004
08-20-1996,0.725,0.725,0.725,0.725,236724
08-21-1996,0.707,0.759,0.707,0.742,328707
08-22-1996,0.742,0.794,0.742,0.742,477200
08-23-1996,0.759,0.811,0.759,0.811,483723
08-26-1996,0.811,0.828,0.759,0.759,225149
08-27-1996,0.777,0.777,0.742,0.759,188220
08-28-1996,0.759,0.759,0.742,0.759,83161
08-29-1996,0.759,0.777,0.742,0.777,118662
08-30-1996,0.759,0.759,0.759,0.759,2059
09-03-1996,0.777,0.777,0.707,0.725,151269
09-04-1996,0.707,0.725,0.707,0.707,125920
09-05-1996,0.742,0.742,0.725,0.742,83161
09-06-1996,0.742,0.742,0.725,0.742,116480
09-09-1996,0.742,0.759,0.742,0.742,135329
09-10-1996,0.742,0.759,0.742,0.759,306252
09-11-1996,0.759,0.777,0.759,0.777,128075
09-12-1996,0.777,0.777,0.759,0.759,114313
09-13-1996,0.777,0.777,0.742,0.742,52759
09-16-1996,0.759,0.777,0.759,0.777,67242
09-17-1996,0.777,0.794,0.777,0.777,200521
09-18-1996,0.794,0.794,0.759,0.777,237444
09-19-1996,0.759,0.759,0.742,0.759,25962
09-20-1996,0.742,0.759,0.742,0.742,207035
09-23-1996,0.742,0.759,0.742,0.742,41179
09-24-1996,0.742,0.794,0.742,0.742,229492
09-25-1996,0.759,0.759,0.742,0.759,23061
09-26-1996,0.742,0.759,0.742,0.759,113595
09-27-1996,0.759,0.794,0.742,0.759,230216
09-30-1996,0.742,0.759,0.742,0.742,116480
10-01-1996,0.742,0.759,0.742,0.742,33201
10-02-1996,0.742,0.759,0.742,0.759,81000
10-03-1996,0.759,0.759,0.742,0.742,72300
10-04-1996,0.742,0.751,0.725,0.742,278727
10-07-1996,0.742,0.742,0.673,0.690,165761
10-08-1996,0.690,0.690,0.673,0.690,69417
10-09-1996,0.690,0.725,0.690,0.707,82438
10-10-1996,0.707,0.725,0.707,0.725,50574
10-11-1996,0.725,0.725,0.707,0.707,36100
10-14-1996,0.725,0.725,0.690,0.725,167929
10-15-1996,0.707,0.725,0.707,0.707,41896
10-16-1996,0.725,0.725,0.707,0.707,129526
10-17-1996,0.690,0.707,0.690,0.707,77391
10-18-1996,0.690,0.707,0.656,0.673,591656
10-21-1996,0.656,0.690,0.656,0.656,251232
10-22-1996,0.656,0.673,0.656,0.673,64355
10-23-1996,0.673,0.673,0.587,0.587,645970
10-24-1996,0.604,0.656,0.604,0.638,575692
10-25-1996,0.656,0.656,0.638,0.656,119388
10-28-1996,0.673,0.725,0.673,0.707,973351
10-29-1996,0.725,0.759,0.725,0.742,1184116
10-30-1996,0.794,0.880,0.759,0.794,1196425
10-31-1996,0.794,0.794,0.673,0.673,693773
11-01-1996,0.725,0.742,0.707,0.725,220088
11-04-1996,0.742,0.742,0.690,0.690,102748
11-05-1996,0.707,0.725,0.707,0.725,93325
11-06-1996,0.742,0.742,0.725,0.725,157064
11-07-1996,0.742,0.742,0.725,0.725,81727
11-08-1996,0.707,0.742,0.707,0.725,584390
11-11-1996,0.725,0.742,0.725,0.742,183847
11-12-1996,0.725,0.742,0.725,0.725,89709
11-13-1996,0.725,0.725,0.707,0.707,89709
11-14-1996,0.707,0.725,0.690,0.707,210633
11-15-1996,0.690,0.707,0.621,0.638,540932
11-18-1996,0.638,0.707,0.638,0.690,312068
11-19-1996,0.707,0.742,0.690,0.707,553966
11-20-1996,0.690,0.690,0.621,0.621,825587
11-21-1996,0.638,0.656,0.604,0.638,735046
11-22-1996,0.638,0.673,0.621,0.638,286718
11-25-1996,0.638,0.656,0.621,0.638,356951
11-26-1996,0.656,0.673,0.638,0.656,115777
11-27-1996,0.656,0.656,0.638,0.656,165042
11-29-1996,0.638,0.638,0.604,0.604,97661
12-02-1996,0.604,0.638,0.604,0.638,412730
12-03-1996,0.638,0.656,0.621,0.621,434459
12-04-1996,0.638,0.656,0.638,0.656,206312
12-05-1996,0.673,0.673,0.673,0.673,402598
12-06-1996,0.673,0.673,0.638,0.673,168640
12-09-1996,0.673,0.690,0.673,0.673,204850
12-10-1996,0.656,0.690,0.656,0.690,304090
12-11-1996,0.673,0.707,0.656,0.707,560490
12-12-1996,0.690,0.690,0.673,0.690,243251
12-13-1996,0.690,0.690,0.673,0.690,369996
12-16-1996,0.690,0.725,0.690,0.707,521393
12-17-1996,0.707,0.725,0.707,0.725,296113
12-18-1996,0.707,0.725,0.707,0.725,206312
12-19-1996,0.707,0.725,0.707,0.725,188220
12-20-1996,0.725,0.725,0.707,0.707,593809
12-23-1996,0.725,0.725,0.707,0.725,148361
12-24-1996,0.707,0.707,0.690,0.707,30285
12-26-1996,0.690,0.707,0.690,0.690,643786
12-27-1996,0.673,0.690,0.673,0.673,203410
12-30-1996,0.673,0.690,0.656,0.690,546728
12-31-1996,0.690,0.707,0.690,0.690,395343
01-02-1997,0.707,0.707,0.690,0.690,36100
01-03-1997,0.707,0.707,0.673,0.690,99117
01-06-1997,0.690,0.690,0.673,0.690,36100
01-07-1997,0.690,0.690,0.638,0.656,719828
01-08-1997,0.656,0.673,0.656,0.673,304808
01-09-1997,0.673,0.725,0.638,0.690,791546
01-10-1997,0.673,0.690,0.638,0.638,244686
01-13-1997,0.638,0.673,0.638,0.656,37540
01-14-1997,0.673,0.690,0.673,0.690,108516
01-15-1997,0.673,0.690,0.673,0.690,88967
01-16-1997,0.690,0.690,0.673,0.690,315689
01-17-1997,0.673,0.690,0.673,0.673,5667
01-20-1997,0.673,0.690,0.673,0.690,186028
01-21-1997,0.673,0.673,0.673,0.673,153433
01-22-1997,0.690,0.690,0.673,0.690,96936
01-23-1997,0.673,0.673,0.673,0.673,46966
01-24-1997,0.656,0.656,0.656,0.656,38278
01-27-1997,0.673,0.673,0.656,0.673,178056
01-28-1997,0.673,0.673,0.673,0.673,44065
01-29-1997,0.673,0.673,0.656,0.673,478643
01-30-1997,0.656,0.690,0.656,0.673,82438
01-31-1997,0.673,0.673,0.656,0.673,328707
02-03-1997,0.656,0.673,0.656,0.673,159947
02-04-1997,0.656,0.690,0.656,0.690,246142
02-05-1997,0.690,0.690,0.690,0.690,62880
02-06-1997,0.690,0.707,0.690,0.707,61435
02-07-1997,0.690,0.707,0.690,0.707,111427
02-10-1997,0.707,0.707,0.690,0.707,67966
02-11-1997,0.673,0.690,0.656,0.656,288151
02-12-1997,0.673,0.690,0.656,0.690,374343
02-13-1997,0.690,0.690,0.673,0.673,91860
02-14-1997,0.690,0.690,0.673,0.673,18705
02-18-1997,0.690,0.690,0.673,0.690,127361
02-19-1997,0.673,0.707,0.673,0.707,48406
02-20-1997,0.690,0.690,0.690,0.690,140398
02-21-1997,0.673,0.690,0.673,0.690,220088
02-24-1997,0.673,0.690,0.673,0.673,61435
02-25-1997,0.673,0.690,0.673,0.673,165042
02-26-1997,0.690,0.690,0.673,0.690,84624
02-27-1997,0.673,0.690,0.673,0.690,9297
02-28-1997,0.690,0.690,0.673,0.673,128075
03-03-1997,0.673,0.690,0.673,0.673,24501
03-04-1997,0.673,0.673,0.656,0.673,106357
03-05-1997,0.656,0.656,0.638,0.656,199786
03-06-1997,0.656,0.673,0.621,0.656,4168978
03-07-1997,0.656,0.656,0.587,0.621,532242
03-10-1997,0.621,0.621,0.535,0.552,927708
03-11-1997,0.552,0.587,0.552,0.587,247580
03-12-1997,0.587,0.587,0.569,0.587,196907
03-13-1997,0.587,0.638,0.587,0.621,633649
03-14-1997,0.638,0.638,0.604,0.604,211379
03-17-1997,0.621,0.621,0.604,0.621,67966
03-18-1997,0.604,0.604,0.587,0.587,105623
03-19-1997,0.604,0.604,0.587,0.604,110705
03-20-1997,0.673,0.673,0.621,0.673,1559298
03-21-1997,0.673,0.690,0.673,0.690,1188472
03-24-1997,0.690,0.755,0.690,0.742,1520921
03-25-1997,0.742,0.755,0.707,0.725,762581
03-26-1997,0.707,0.707,0.690,0.707,99117
03-27-1997,0.707,0.707,0.707,0.707,123019
03-31-1997,0.707,0.707,0.656,0.656,476491
04-01-1997,0.673,0.673,0.587,0.604,848784
04-02-1997,0.569,0.569,0.500,0.569,1423144
04-03-1997,0.569,0.587,0.552,0.587,276562
04-04-1997,0.587,0.621,0.587,0.621,201238
04-07-1997,0.638,0.638,0.604,0.621,116480
04-08-1997,0.621,0.621,0.604,0.621,54197
04-09-1997,0.604,0.604,0.604,0.604,67242
