Date,Open,High,Low,Close,Volume
05-23-2014,12.17,12.28,12.11,12.26,410896
05-27-2014,12.27,12.41,12.24,12.33,393899
05-28-2014,12.37,12.41,12.27,12.33,391377
05-29-2014,12.40,12.51,12.33,12.37,413865
05-30-2014,12.46,12.46,12.32,12.43,690034
06-02-2014,12.50,12.50,12.33,12.35,318271
06-03-2014,12.38,12.46,12.31,12.43,365997
06-04-2014,12.46,12.49,12.28,12.45,365302
06-05-2014,12.52,12.60,12.38,12.60,452925
06-06-2014,12.67,12.80,12.51,12.68,370332
06-09-2014,12.71,12.77,12.56,12.71,473427
06-10-2014,12.80,12.99,12.65,12.72,444216
06-11-2014,12.72,12.77,12.57,12.64,507091
06-12-2014,12.69,12.76,12.57,12.66,324788
06-13-2014,12.77,13.03,12.71,13.00,662733
06-16-2014,12.72,12.97,12.67,12.81,474240
06-17-2014,12.80,13.24,12.80,13.06,440585
06-18-2014,13.08,13.18,12.93,13.09,435065
06-19-2014,13.12,13.13,12.98,13.09,327076
06-20-2014,13.16,13.16,12.94,13.08,557634
06-23-2014,13.15,13.23,13.05,13.16,390760
06-24-2014,13.19,13.30,13.11,13.13,539351
06-25-2014,13.15,13.30,13.08,13.24,397059
06-26-2014,13.27,13.65,13.24,13.57,744369
06-27-2014,13.50,13.54,13.30,13.50,8468298
06-30-2014,13.63,13.63,13.41,13.50,653356
07-01-2014,13.53,13.75,13.47,13.56,603266
07-02-2014,13.51,13.60,13.45,13.57,469840
07-03-2014,13.64,13.64,13.46,13.52,146256
07-07-2014,13.45,13.48,13.28,13.35,406520
07-08-2014,13.33,13.34,13.14,13.16,432030
07-09-2014,13.16,13.36,13.12,13.21,355420
07-10-2014,13.07,13.15,12.91,13.14,441762
07-11-2014,13.08,13.15,13.01,13.12,280707
07-14-2014,13.22,13.28,13.08,13.18,227606
07-15-2014,13.24,13.28,13.13,13.18,216386
07-16-2014,13.18,13.27,13.06,13.10,280104
07-17-2014,13.04,13.18,13.01,13.02,203415
07-18-2014,13.08,13.15,12.97,13.04,338270
07-21-2014,13.06,13.15,12.97,13.10,175951
07-22-2014,13.19,13.19,13.03,13.07,223874
07-23-2014,13.03,13.14,12.99,13.10,164185
07-24-2014,13.14,13.21,13.05,13.17,174189
07-25-2014,13.19,13.25,13.06,13.11,174538
07-28-2014,13.18,13.26,13.13,13.17,300131
07-29-2014,12.72,12.82,12.72,12.78,5796723
07-30-2014,12.84,12.84,12.78,12.78,664799
07-31-2014,12.75,12.80,12.67,12.67,675168
08-01-2014,12.67,12.74,12.67,12.74,475559
08-04-2014,12.72,12.78,12.68,12.75,381322
08-05-2014,12.71,12.78,12.67,12.72,307929
08-06-2014,12.67,12.74,12.60,12.60,538741
08-07-2014,12.62,12.78,12.60,12.69,406162
08-08-2014,12.70,12.84,12.67,12.84,344450
08-11-2014,12.90,12.90,12.75,12.78,264941
08-12-2014,12.70,12.78,12.59,12.72,328467
08-13-2014,12.74,12.82,12.73,12.76,216549
08-14-2014,12.78,12.78,12.66,12.67,287808
08-15-2014,12.69,12.78,12.60,12.71,233885
08-18-2014,12.71,12.85,12.70,12.81,552122
08-19-2014,12.83,12.86,12.78,12.83,402025
08-20-2014,12.83,12.86,12.68,12.77,292105
08-21-2014,12.78,12.84,12.75,12.81,225375
08-22-2014,12.84,12.85,12.72,12.84,269576
08-25-2014,12.84,13.07,12.76,13.04,982990
08-26-2014,13.09,13.10,12.96,13.02,350222
08-27-2014,13.08,13.10,12.90,12.94,383708
08-28-2014,12.97,13.04,12.79,13.04,319567
08-29-2014,13.08,13.08,12.93,13.07,254823
09-02-2014,13.08,13.11,13.00,13.02,264765
09-03-2014,13.08,13.08,12.95,13.03,305657
09-04-2014,13.12,13.13,12.98,13.06,325621
09-05-2014,13.07,13.07,12.92,12.95,250089
09-08-2014,13.00,13.10,12.87,12.89,309349
09-09-2014,12.93,13.04,12.85,12.98,332438
09-10-2014,13.03,13.07,12.90,12.98,257467
09-11-2014,13.03,13.07,12.90,12.98,305272
09-12-2014,12.96,13.04,12.87,12.90,472651
09-15-2014,12.90,12.90,12.65,12.69,352903
09-16-2014,12.65,12.80,12.45,12.54,438806
09-17-2014,12.61,12.76,12.59,12.68,245045
09-18-2014,12.73,12.76,12.65,12.66,151866
09-19-2014,12.69,12.70,12.45,12.59,644343
09-22-2014,12.54,12.58,12.36,12.42,333048
09-23-2014,12.46,12.55,12.36,12.41,292021
09-24-2014,12.40,12.50,12.37,12.49,281846
09-25-2014,12.53,12.58,12.28,12.41,536787
09-26-2014,12.38,12.52,12.35,12.43,332601
09-29-2014,12.42,12.45,12.33,12.40,487647
09-30-2014,12.47,12.48,12.16,12.16,684441
10-01-2014,12.21,12.30,12.12,12.29,495080
10-02-2014,12.35,12.35,11.98,12.12,553419
10-03-2014,12.13,12.23,12.07,12.12,376211
10-06-2014,12.09,12.16,12.07,12.08,246681
10-07-2014,12.07,12.16,11.98,12.10,309680
10-08-2014,12.04,12.06,11.85,12.03,365260
10-09-2014,12.06,12.10,11.93,11.97,267711
10-10-2014,12.01,12.01,11.55,11.67,456818
10-13-2014,11.74,11.83,11.61,11.68,459498
10-14-2014,11.68,11.75,11.58,11.64,304311
10-15-2014,11.66,11.68,11.37,11.54,519116
10-16-2014,11.55,12.18,11.54,12.17,570461
10-17-2014,12.28,12.36,12.16,12.24,335251
10-20-2014,12.18,12.27,12.01,12.08,332979
10-21-2014,12.05,12.20,12.04,12.14,357956
10-22-2014,12.19,12.28,12.11,12.16,265705
10-23-2014,12.27,12.27,11.93,12.05,347626
10-24-2014,12.02,12.19,11.99,12.17,247415
10-27-2014,12.09,12.38,12.05,12.27,433669
10-28-2014,12.34,12.38,12.21,12.33,272865
10-29-2014,12.41,12.58,12.33,12.42,368384
10-30-2014,12.47,12.52,12.37,12.49,156838
10-31-2014,12.64,12.89,12.46,12.78,449756
11-03-2014,12.70,12.87,12.51,12.64,215023
11-04-2014,12.62,12.70,12.50,12.58,215744
11-05-2014,12.69,12.69,12.51,12.57,269045
11-06-2014,12.66,12.78,12.47,12.60,215707
11-07-2014,12.66,12.86,12.61,12.81,328611
11-10-2014,12.84,13.08,12.77,13.01,413739
11-11-2014,13.05,13.11,12.86,12.89,358810
11-12-2014,12.92,13.04,12.83,12.96,267318
11-13-2014,13.02,13.02,12.87,12.95,247260
11-14-2014,13.03,13.06,12.90,12.97,249292
11-17-2014,12.97,13.04,12.86,12.95,232736
11-18-2014,13.01,13.05,12.90,12.91,205660
11-19-2014,12.93,13.05,12.92,12.92,227727
11-20-2014,13.01,13.27,12.94,13.22,462948
11-21-2014,12.77,12.81,12.67,12.67,5831508
11-24-2014,12.79,12.79,12.71,12.75,534434
11-25-2014,12.75,12.86,12.75,12.86,534245
11-26-2014,12.90,12.93,12.83,12.87,395934
11-28-2014,12.88,12.94,12.86,12.91,247981
12-01-2014,12.90,12.91,12.74,12.77,587062
12-02-2014,12.88,12.89,12.71,12.76,306096
12-03-2014,12.76,12.86,12.75,12.76,405753
12-04-2014,13.07,13.08,12.80,12.80,612439
12-05-2014,12.80,12.94,12.72,12.76,277197
12-08-2014,12.76,12.94,12.52,12.57,716748
12-09-2014,12.56,12.92,12.33,12.86,893458
12-10-2014,12.80,12.83,12.49,12.59,453140
12-11-2014,12.58,12.73,12.45,12.46,364909
12-12-2014,12.41,12.41,12.18,12.32,698427
12-15-2014,12.44,12.68,12.14,12.16,633833
12-16-2014,12.10,12.30,11.94,12.01,574440
12-17-2014,11.98,12.24,11.98,12.09,507645
12-18-2014,12.52,12.79,12.36,12.77,518046
12-19-2014,12.76,12.91,12.67,12.88,476752
12-22-2014,12.83,12.83,12.54,12.63,253264
12-23-2014,12.74,12.80,12.57,12.77,310652
12-24-2014,12.84,12.84,12.53,12.59,225451
12-26-2014,12.62,12.73,12.57,12.60,163406
12-29-2014,12.66,12.70,12.45,12.56,261452
12-30-2014,12.51,12.80,12.34,12.76,581984
12-31-2014,12.90,13.08,12.72,13.01,761378
01-02-2015,13.03,13.04,12.77,13.02,306225
01-05-2015,12.94,13.08,12.77,13.03,282651
01-06-2015,13.08,13.08,12.61,12.70,332128
01-07-2015,12.70,12.75,12.33,12.45,420859
01-08-2015,12.45,12.62,12.37,12.59,314809
01-09-2015,12.55,12.67,12.46,12.54,272956
01-12-2015,12.59,12.59,12.35,12.42,227432
01-13-2015,12.47,12.55,12.25,12.37,342632
01-14-2015,12.32,12.39,12.18,12.28,186504
01-15-2015,12.36,12.50,12.29,12.43,433313
01-16-2015,12.37,12.47,12.16,12.18,363414
01-20-2015,12.14,12.18,11.90,12.01,413161
01-21-2015,11.97,12.01,11.68,11.80,631591
01-22-2015,11.94,12.07,11.58,12.05,762895
01-23-2015,12.10,12.40,11.92,12.14,400460
01-26-2015,12.18,12.50,11.96,12.45,606762
01-27-2015,12.42,12.42,12.22,12.35,275169
01-28-2015,12.41,12.41,12.17,12.26,209318
01-29-2015,12.31,12.41,12.18,12.31,340236
01-30-2015,12.30,12.41,12.21,12.22,241871
02-02-2015,12.35,12.35,12.18,12.31,359840
02-03-2015,12.45,12.60,12.29,12.57,279394
02-04-2015,12.63,12.63,12.21,12.27,306420
02-05-2015,12.40,12.52,12.28,12.42,225426
02-06-2015,12.52,12.60,12.41,12.60,207436
02-09-2015,12.63,12.69,12.44,12.58,209804
02-10-2015,12.67,12.67,12.32,12.39,272817
02-11-2015,12.42,12.51,12.23,12.28,191846
02-12-2015,12.40,12.59,12.21,12.58,266099
02-13-2015,12.63,12.72,12.54,12.71,209027
02-17-2015,12.72,12.80,12.63,12.76,188297
02-18-2015,12.80,12.91,12.66,12.81,195552
02-19-2015,12.85,13.08,12.67,12.90,328758
02-20-2015,12.94,13.04,12.92,13.02,258560
02-23-2015,13.05,13.05,12.85,12.93,236429
02-24-2015,12.93,13.04,12.77,12.90,270465
02-25-2015,12.88,12.99,12.76,12.80,228200
02-26-2015,12.82,12.95,12.77,12.93,256777
02-27-2015,12.98,13.03,12.77,12.87,331108
03-02-2015,12.97,13.11,12.93,13.11,346483
03-03-2015,13.13,13.13,12.79,12.86,286563
03-04-2015,12.89,12.89,12.61,12.80,202157
03-05-2015,12.83,12.83,12.66,12.80,184396
03-06-2015,12.79,12.81,12.60,12.80,265354
03-09-2015,12.75,12.81,12.45,12.52,251018
03-10-2015,12.41,12.70,12.29,12.52,471222
03-11-2015,12.42,12.60,12.39,12.52,600044
03-12-2015,12.52,12.58,12.42,12.52,240160
03-13-2015,12.46,12.59,12.41,12.54,277619
03-16-2015,12.56,12.59,12.45,12.52,356031
03-17-2015,12.48,12.67,12.42,12.54,289942
03-18-2015,12.53,12.60,12.42,12.48,243159
03-19-2015,12.43,12.57,12.35,12.56,282777
03-20-2015,12.53,12.78,12.53,12.75,510666
03-23-2015,12.78,12.79,12.64,12.66,179670
03-24-2015,12.60,12.67,12.56,12.64,265625
03-25-2015,12.61,12.76,12.53,12.66,219034
03-26-2015,12.58,12.73,12.51,12.66,196395
03-27-2015,12.62,12.82,12.62,12.75,291036
03-30-2015,12.80,12.90,12.70,12.83,179215
03-31-2015,12.92,12.92,12.63,12.71,488127
04-01-2015,12.76,12.85,12.57,12.68,253094
04-02-2015,12.63,12.75,12.60,12.69,163267
04-06-2015,12.58,12.76,12.56,12.69,242079
04-07-2015,12.64,12.73,12.60,12.66,146509
04-08-2015,12.60,12.72,12.53,12.57,174970
04-09-2015,12.55,12.79,12.55,12.75,258010
04-10-2015,12.71,12.77,12.60,12.61,195299
04-13-2015,12.64,12.84,12.61,12.73,182281
04-14-2015,12.68,12.83,12.68,12.77,189330
04-15-2015,12.73,12.88,12.72,12.75,246248
04-16-2015,12.69,12.85,12.69,12.81,241458
04-17-2015,12.79,12.84,12.62,12.75,260379
04-20-2015,12.75,12.83,12.69,12.79,125050
04-21-2015,12.76,12.83,12.73,12.79,148009
04-22-2015,12.78,12.80,12.72,12.77,180003
04-23-2015,12.82,12.96,12.70,12.85,292450
04-24-2015,12.83,12.88,12.69,12.77,145565
04-27-2015,12.75,12.87,12.61,12.68,220150
04-28-2015,12.72,12.86,12.61,12.82,194486
04-29-2015,12.79,12.92,12.65,12.69,223443
04-30-2015,12.69,12.78,12.61,12.64,194752
05-01-2015,12.60,12.71,12.56,12.59,155309
05-04-2015,12.57,12.72,12.53,12.67,157430
05-05-2015,12.70,12.72,12.51,12.54,123133
05-06-2015,12.52,12.66,12.37,12.41,174428
05-07-2015,12.32,12.62,12.30,12.51,173826
05-08-2015,12.58,12.60,12.33,12.34,218193
05-11-2015,12.34,12.54,12.29,12.38,304348
05-12-2015,12.41,12.51,12.32,12.49,262843
05-13-2015,12.47,12.60,12.46,12.48,284027
05-14-2015,12.57,12.79,12.57,12.72,301923
05-15-2015,12.73,12.81,12.68,12.73,223857
05-18-2015,12.73,12.83,12.69,12.72,212079
05-19-2015,12.73,12.83,12.72,12.82,191436
05-20-2015,12.78,12.85,12.72,12.75,155522
05-21-2015,12.79,12.81,12.65,12.72,232719
05-22-2015,12.68,12.83,12.68,12.79,146754
05-26-2015,12.75,12.81,12.67,12.77,165108
05-27-2015,12.76,12.83,12.74,12.77,184090
05-28-2015,12.75,12.88,12.74,12.87,159418
05-29-2015,12.88,12.92,12.78,12.87,160945
06-01-2015,12.85,12.92,12.83,12.87,181822
06-02-2015,12.87,12.98,12.87,12.95,133163
06-03-2015,12.94,13.08,12.94,13.08,139684
06-04-2015,13.00,13.05,12.76,12.90,185543
06-05-2015,12.83,12.95,12.73,12.89,141590
06-08-2015,12.80,12.98,12.74,12.97,171781
06-09-2015,12.91,12.96,12.83,12.85,139731
06-10-2015,12.82,12.92,12.74,12.82,160791
06-11-2015,12.81,13.04,12.77,13.01,250151
06-12-2015,12.98,12.98,12.69,12.69,382312
06-15-2015,12.60,12.67,12.40,12.47,321611
06-16-2015,12.45,12.60,12.43,12.53,223466
06-17-2015,12.57,12.62,12.50,12.57,131831
06-18-2015,12.55,12.72,12.55,12.63,172060
06-19-2015,12.57,12.72,12.54,12.63,186207
06-22-2015,12.66,12.69,12.53,12.61,142734
06-23-2015,12.51,12.67,12.50,12.66,149602
06-24-2015,12.65,12.67,12.51,12.56,269075
06-25-2015,12.61,12.61,12.49,12.50,180283
06-26-2015,12.55,12.55,12.45,12.53,143675
06-29-2015,12.35,12.64,12.33,12.49,304596
06-30-2015,12.73,12.73,12.31,12.40,478801
07-01-2015,12.57,12.68,12.39,12.65,232313
07-02-2015,12.62,12.77,12.62,12.67,126173
07-06-2015,12.57,12.72,12.57,12.70,133954
07-07-2015,12.69,12.77,12.55,12.72,159534
07-08-2015,12.68,12.69,12.49,12.65,122628
07-09-2015,12.67,12.68,12.49,12.60,165791
07-10-2015,12.65,12.67,12.51,12.60,174333
07-13-2015,12.61,12.69,12.53,12.64,155995
07-14-2015,12.60,12.71,12.56,12.71,141469
07-15-2015,12.70,12.76,12.66,12.73,120134
07-16-2015,12.69,12.97,12.69,12.87,202261
07-17-2015,12.90,12.90,12.69,12.75,171227
07-20-2015,12.77,12.88,12.54,12.64,169216
07-21-2015,12.65,12.74,12.50,12.63,110983
07-22-2015,12.60,12.77,12.55,12.60,128938
07-23-2015,12.63,12.75,12.32,12.34,220430
07-24-2015,12.39,12.54,11.97,12.09,256762
07-27-2015,12.12,12.15,11.44,11.81,541283
07-28-2015,11.74,12.25,11.70,12.17,303887
07-29-2015,12.23,12.38,12.13,12.34,158611
07-30-2015,12.34,12.55,12.34,12.51,162955
07-31-2015,12.44,12.57,12.29,12.34,125618
08-03-2015,12.30,12.41,12.17,12.32,161282
08-04-2015,12.27,12.46,12.27,12.38,167037
08-05-2015,12.38,12.47,12.26,12.38,185959
08-06-2015,12.35,12.69,12.30,12.46,246434
08-07-2015,12.46,12.46,12.16,12.30,238607
08-10-2015,12.35,12.65,12.30,12.51,130514
08-11-2015,12.49,12.58,12.37,12.49,83013
08-12-2015,12.38,12.51,12.26,12.45,114858
08-13-2015,12.51,12.73,12.39,12.45,149744
08-14-2015,12.48,12.82,12.41,12.71,152688
08-17-2015,12.71,12.97,12.64,12.85,105673
08-18-2015,12.89,12.89,12.70,12.77,113757
08-19-2015,12.67,12.84,12.61,12.69,197191
08-20-2015,12.69,12.69,12.55,12.63,234781
08-21-2015,12.62,12.69,12.49,12.50,195505
08-24-2015,11.99,12.28,11.46,12.00,481003
08-25-2015,12.09,12.42,12.09,12.21,226978
08-26-2015,12.46,12.47,12.21,12.35,221389
08-27-2015,12.44,12.63,12.23,12.55,168251
08-28-2015,12.46,12.67,12.46,12.58,133541
08-31-2015,12.61,12.75,12.54,12.67,197795
09-01-2015,12.53,12.71,12.37,12.42,220805
09-02-2015,12.44,12.70,12.38,12.67,171746
09-03-2015,12.73,12.73,12.47,12.57,116559
09-04-2015,12.51,12.61,12.38,12.51,127683
09-08-2015,12.61,12.76,12.55,12.64,151714
09-09-2015,12.69,12.77,12.64,12.68,108683
09-10-2015,12.68,12.71,12.44,12.54,142320
09-11-2015,12.50,12.55,12.38,12.51,121860
09-14-2015,12.51,12.66,12.33,12.38,283621
09-15-2015,12.36,12.45,12.32,12.37,226721
09-16-2015,12.37,12.43,12.34,12.36,180821
09-17-2015,12.34,12.37,12.21,12.24,227393
09-18-2015,12.19,12.36,12.18,12.27,173274
09-21-2015,12.32,12.37,12.29,12.32,114425
09-22-2015,12.30,12.38,12.22,12.25,207204
09-23-2015,12.27,12.33,12.22,12.27,233968
09-24-2015,12.20,12.27,12.13,12.26,132800
09-25-2015,12.30,12.61,12.27,12.48,167013
09-28-2015,12.40,12.42,11.75,11.82,513184
09-29-2015,11.83,11.87,10.93,11.21,631170
09-30-2015,11.36,11.49,11.21,11.26,459717
10-01-2015,11.28,11.82,11.21,11.81,296183
10-02-2015,11.70,11.83,11.54,11.66,184402
10-05-2015,11.73,11.97,11.73,11.97,191632
10-06-2015,11.99,12.12,11.86,11.94,198603
10-07-2015,11.95,12.19,11.92,12.17,160893
10-08-2015,12.14,12.20,11.89,12.09,143404
10-09-2015,12.09,12.20,12.00,12.04,163736
10-12-2015,12.02,12.20,11.92,12.07,136526
10-13-2015,12.05,12.17,11.96,12.03,138846
10-14-2015,12.00,12.07,11.93,11.99,167556
10-15-2015,12.02,12.12,11.97,12.07,84674
10-16-2015,12.13,12.22,12.09,12.12,102215
10-19-2015,12.08,12.22,12.08,12.15,114765
10-20-2015,12.09,12.26,12.09,12.19,84186
10-21-2015,12.19,12.25,12.12,12.12,132330
10-22-2015,12.19,12.35,12.08,12.14,162760
10-23-2015,12.25,12.32,12.11,12.27,116329
10-26-2015,12.29,12.33,12.04,12.10,216448
10-27-2015,11.99,12.27,11.71,11.93,200854
10-28-2015,11.89,12.31,11.82,12.21,483300
10-29-2015,12.17,12.22,12.01,12.04,128942
10-30-2015,11.97,12.17,11.89,12.08,203137
11-02-2015,12.11,12.34,11.97,12.23,217643
11-03-2015,12.26,12.51,12.26,12.38,172666
11-04-2015,12.44,12.52,12.31,12.34,126557
11-05-2015,12.41,12.74,12.36,12.68,207242
11-06-2015,12.66,12.78,12.59,12.71,247183
11-09-2015,12.73,12.79,12.56,12.56,240216
11-10-2015,12.51,12.69,12.47,12.58,212139
11-11-2015,12.52,12.67,12.41,12.51,184546
11-12-2015,12.51,12.70,12.47,12.61,111776
11-13-2015,12.62,12.74,12.56,12.64,250271
11-16-2015,12.62,12.72,12.50,12.67,224522
11-17-2015,12.70,12.73,12.49,12.54,223708
11-18-2015,12.54,12.54,12.42,12.49,193461
11-19-2015,12.46,12.51,12.33,12.45,182794
11-20-2015,12.47,12.47,12.38,12.45,147092
11-23-2015,12.57,12.60,12.40,12.58,233432
11-24-2015,12.51,12.54,12.43,12.51,133570
11-25-2015,12.52,12.62,12.48,12.53,131198
11-27-2015,12.56,12.56,12.48,12.54,93678
11-30-2015,12.54,12.74,12.46,12.70,341202
12-01-2015,12.64,12.69,12.52,12.66,311759
12-02-2015,12.62,12.93,12.62,12.79,437880
12-03-2015,12.81,12.88,12.60,12.60,259157
12-04-2015,12.64,12.71,12.52,12.64,250222
12-07-2015,12.57,12.70,12.46,12.48,230506
12-08-2015,12.36,12.52,12.17,12.31,352400
12-09-2015,12.30,12.38,12.15,12.22,203377
12-10-2015,12.26,12.38,12.12,12.17,165796
12-11-2015,12.12,12.17,11.76,11.83,294036
12-14-2015,11.79,11.98,11.45,11.46,417028
12-15-2015,11.59,11.93,11.50,11.83,390660
12-16-2015,11.80,12.00,11.69,11.93,334090
12-17-2015,11.97,12.23,11.85,12.03,342570
12-18-2015,11.96,12.14,11.78,11.81,269422
12-21-2015,11.89,12.16,11.87,11.94,228800
12-22-2015,12.01,12.08,11.86,12.00,209117
12-23-2015,12.08,12.35,12.01,12.23,178417
12-24-2015,12.18,12.32,12.14,12.26,207587
12-28-2015,12.23,12.31,12.05,12.06,206632
12-29-2015,12.16,12.33,11.95,12.15,322746
12-30-2015,12.06,12.15,11.95,12.10,267650
12-31-2015,12.18,12.18,11.77,11.88,445592
01-04-2016,11.81,12.15,11.65,12.14,164042
01-05-2016,12.14,12.19,12.01,12.12,172574
01-06-2016,12.06,12.25,12.01,12.15,192564
01-07-2016,11.98,12.06,11.77,11.81,163612
01-08-2016,11.89,11.89,11.59,11.71,152839
01-11-2016,11.66,11.75,11.43,11.51,170602
01-12-2016,11.53,11.74,11.46,11.66,232791
01-13-2016,11.72,11.82,11.39,11.44,260083
01-14-2016,11.43,11.59,11.30,11.40,205235
01-15-2016,11.26,11.54,11.15,11.49,265891
01-19-2016,11.49,11.56,10.90,11.08,276633
01-20-2016,10.92,10.92,10.23,10.54,485760
01-21-2016,10.59,11.00,10.41,10.89,456496
01-22-2016,11.02,11.22,10.89,11.20,376817
01-25-2016,11.29,11.40,11.08,11.17,278307
01-26-2016,11.24,11.43,11.10,11.25,273551
01-27-2016,11.26,11.37,11.13,11.31,189248
01-28-2016,11.41,11.47,11.17,11.25,238821
01-29-2016,11.26,11.45,11.09,11.40,314420
02-01-2016,11.32,11.56,11.30,11.54,112507
02-02-2016,11.49,11.51,11.22,11.28,153582
02-03-2016,11.33,11.67,11.33,11.60,124189
02-04-2016,11.54,11.77,11.54,11.72,220934
02-05-2016,11.73,11.73,11.30,11.36,234803
02-08-2016,11.31,11.56,11.20,11.30,276926
02-09-2016,11.23,11.36,11.12,11.20,176812
02-10-2016,11.27,11.31,11.15,11.24,124179
02-11-2016,11.08,11.19,10.84,11.08,132916
02-12-2016,11.08,11.29,11.06,11.17,186576
02-16-2016,11.27,11.33,11.09,11.24,241871
02-17-2016,11.25,11.46,11.18,11.34,249651
02-18-2016,11.41,11.41,11.13,11.31,180423
02-19-2016,11.20,11.33,11.14,11.24,129182
02-22-2016,11.26,11.31,11.03,11.08,299688
02-23-2016,11.08,11.17,10.99,11.07,206357
02-24-2016,10.97,11.21,10.94,11.17,103026
02-25-2016,11.21,11.42,11.12,11.40,152746
02-26-2016,11.45,11.57,11.39,11.49,98267
02-29-2016,11.26,11.87,11.26,11.87,254244
03-01-2016,11.84,11.93,11.60,11.71,221767
03-02-2016,11.77,11.77,11.50,11.64,152625
03-03-2016,11.76,11.93,11.65,11.89,216835
03-04-2016,12.01,12.17,11.90,11.94,186430
03-07-2016,11.85,12.13,11.83,12.11,175709
03-08-2016,11.99,12.23,11.89,11.94,100539
03-09-2016,11.93,12.18,11.83,12.04,217464
03-10-2016,12.03,12.17,11.89,11.97,103229
03-11-2016,12.06,12.18,11.98,12.13,124646
03-14-2016,12.16,12.19,12.02,12.11,212902
03-15-2016,12.06,12.19,11.81,12.13,218076
03-16-2016,12.13,12.42,12.08,12.35,205001
03-17-2016,12.32,12.78,12.32,12.66,283294
03-18-2016,12.74,12.81,12.51,12.58,187337
03-21-2016,12.52,12.82,12.50,12.75,183991
03-22-2016,12.75,12.85,12.65,12.78,145473
03-23-2016,12.70,12.84,12.60,12.61,139329
03-24-2016,12.64,12.76,12.52,12.61,176611
03-28-2016,12.69,12.81,12.58,12.73,108018
03-29-2016,12.69,12.99,12.62,12.97,118198
03-30-2016,13.03,13.10,12.86,12.93,164098
03-31-2016,13.00,13.08,12.93,13.04,268923
04-01-2016,13.03,13.11,12.96,13.01,125952
04-04-2016,12.97,13.11,12.74,12.78,145312
04-05-2016,12.79,12.88,12.69,12.76,69646
04-06-2016,12.79,12.93,12.76,12.93,76071
04-07-2016,12.92,12.98,12.61,12.77,106481
04-08-2016,12.78,12.97,12.78,12.86,85261
04-11-2016,12.91,13.05,12.71,12.83,150378
04-12-2016,12.90,13.00,12.76,12.94,106212
04-13-2016,12.95,13.03,12.91,12.95,94709
04-14-2016,12.93,13.01,12.86,12.92,150679
04-15-2016,12.83,12.95,12.76,12.90,128281
04-18-2016,12.90,12.94,12.85,12.87,129006
04-19-2016,12.93,13.00,12.92,12.92,122513
04-20-2016,12.89,13.03,12.85,12.94,177939
04-21-2016,12.90,13.07,12.78,12.80,199715
04-22-2016,12.80,12.90,12.74,12.84,112911
04-25-2016,12.86,12.90,12.77,12.88,61340
04-26-2016,12.84,13.01,12.82,12.95,80826
04-27-2016,12.95,13.09,12.87,12.99,84039
04-28-2016,12.90,13.07,12.80,12.83,79802
04-29-2016,12.89,12.95,12.80,12.93,109826
05-02-2016,12.95,13.00,12.69,12.74,109838
05-03-2016,12.70,12.74,12.50,12.70,133791
05-04-2016,12.69,12.89,12.56,12.85,131909
05-05-2016,12.80,12.97,12.77,12.80,194109
05-06-2016,12.82,13.10,12.82,12.95,172032
05-09-2016,12.98,13.05,12.88,12.91,221413
05-10-2016,12.99,13.08,12.89,12.95,149085
05-11-2016,12.88,13.01,12.88,12.92,260250
05-12-2016,12.97,12.98,12.72,12.90,160242
05-13-2016,12.93,12.98,12.86,12.86,141104
05-16-2016,12.93,12.99,12.80,12.81,100119
05-17-2016,12.85,12.96,12.70,12.74,113654
05-18-2016,12.68,12.78,12.64,12.71,138604
05-19-2016,12.71,12.71,12.34,12.43,231972
05-20-2016,12.53,12.77,12.44,12.74,144048
05-23-2016,12.78,12.86,12.62,12.69,181965
05-24-2016,12.79,12.81,12.69,12.70,84018
05-25-2016,12.75,12.76,12.69,12.74,159367
05-26-2016,12.73,12.76,12.61,12.65,137453
05-27-2016,12.67,12.82,12.62,12.80,114058
05-31-2016,12.84,12.93,12.78,12.79,150892
06-01-2016,12.83,12.97,12.73,12.93,102113
06-02-2016,12.89,12.98,12.83,12.88,79435
06-03-2016,12.90,12.93,12.78,12.90,86244
06-06-2016,12.93,13.06,12.89,12.90,127992
06-07-2016,12.96,13.10,12.91,13.07,128455
06-08-2016,13.10,13.19,13.00,13.12,261026
06-09-2016,13.12,13.19,13.00,13.17,179439
06-10-2016,13.16,13.18,12.97,13.01,196828
06-13-2016,12.95,13.04,12.88,12.95,232480
06-14-2016,12.98,13.23,12.95,13.19,338163
06-15-2016,13.18,13.33,13.18,13.22,166335
06-16-2016,13.19,13.24,13.10,13.23,179509
06-17-2016,13.23,13.37,13.23,13.36,246013
06-20-2016,13.44,13.52,13.33,13.38,237873
06-21-2016,13.39,13.43,13.31,13.41,139196
06-22-2016,13.43,13.45,13.33,13.37,184973
06-23-2016,13.45,13.45,13.37,13.44,125051
06-24-2016,13.19,13.52,13.14,13.49,320800
06-27-2016,13.46,13.46,13.23,13.25,219296
06-28-2016,13.31,13.42,13.25,13.30,124915
06-29-2016,13.41,13.57,13.40,13.57,141069
06-30-2016,13.66,13.70,13.50,13.70,259902
07-01-2016,13.72,13.83,13.68,13.83,139219
07-05-2016,13.82,13.89,13.67,13.81,157852
07-06-2016,13.78,13.88,13.72,13.84,101999
07-07-2016,13.85,13.90,13.81,13.88,97913
07-08-2016,13.90,13.99,13.86,13.90,228240
07-11-2016,13.92,13.94,13.79,13.90,210261
